datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-09-02 14:37:00.000000000,1662100620000000000,7777,7778,7771,7776,653,401285,401297
2022-09-02 14:38:00.000000000,1662100680000000000,7776,7776,7770,7770,641,401297,401274
2022-09-02 14:39:00.000000000,1662100740000000000,7770,7779,7770,7775,1553,401274,401602
2022-09-02 14:40:00.000000000,1662100800000000000,7775,7778,7773,7777,651,401602,401360
2022-09-02 14:41:00.000000000,1662100860000000000,7777,7779,7773,7776,805,401360,401411
2022-09-02 14:42:00.000000000,1662100920000000000,7776,7778,7774,7778,428,401411,401406
2022-09-02 14:43:00.000000000,1662100980000000000,7778,7780,7777,7777,634,401406,401501
2022-09-02 14:44:00.000000000,1662101040000000000,7777,7783,7777,7783,1206,401501,401527
2022-09-02 14:45:00.000000000,1662101100000000000,7783,7794,7782,7792,2054,401527,401260
2022-09-02 14:46:00.000000000,1662101160000000000,7792,7793,7787,7789,1057,401260,401263
2022-09-02 14:47:00.000000000,1662101220000000000,7789,7791,7787,7788,925,401263,401187
2022-09-02 14:48:00.000000000,1662101280000000000,7788,7791,7787,7789,630,401187,401188
2022-09-02 14:49:00.000000000,1662101340000000000,7789,7790,7787,7788,421,401188,401169
2022-09-02 14:50:00.000000000,1662101400000000000,7788,7791,7784,7784,1455,401169,401476
2022-09-02 14:51:00.000000000,1662101460000000000,7784,7785,7777,7781,1639,401476,401358
2022-09-02 14:52:00.000000000,1662101520000000000,7781,7784,7780,7784,610,401358,401439
2022-09-02 14:53:00.000000000,1662101580000000000,7784,7786,7783,7786,655,401439,401484
2022-09-02 14:54:00.000000000,1662101640000000000,7786,7786,7781,7784,706,401484,401397
2022-09-02 14:55:00.000000000,1662101700000000000,7784,7784,7780,7783,1346,401397,401295
2022-09-02 14:56:00.000000000,1662101760000000000,7783,7786,7780,7785,1278,401295,401192
2022-09-02 14:57:00.000000000,1662101820000000000,7785,7785,7783,7783,490,401192,401130
2022-09-02 14:58:00.000000000,1662101880000000000,7783,7784,7779,7784,1518,401130,400533
2022-09-02 14:59:00.000000000,1662101940000000000,7784,7791,7783,7789,1740,400533,400154
2022-09-02 21:00:00.000000000,1662123600000000000,7799,7819,7793,7796,9299,400154,400256
2022-09-02 21:01:00.000000000,1662123660000000000,7796,7804,7795,7799,5189,400256,400462
2022-09-02 21:02:00.000000000,1662123720000000000,7799,7799,7790,7793,3595,400462,400097
2022-09-02 21:03:00.000000000,1662123780000000000,7793,7797,7788,7790,3265,400097,399776
2022-09-02 21:04:00.000000000,1662123840000000000,7790,7805,7790,7803,2990,399776,399512
2022-09-02 21:05:00.000000000,1662123900000000000,7803,7810,7801,7806,3711,399512,400023
2022-09-02 21:06:00.000000000,1662123960000000000,7806,7807,7797,7800,2272,400023,400215
2022-09-02 21:07:00.000000000,1662124020000000000,7800,7800,7795,7798,1879,400215,400210
2022-09-02 21:08:00.000000000,1662124080000000000,7798,7801,7792,7793,1917,400210,400244
2022-09-02 21:09:00.000000000,1662124140000000000,7793,7799,7792,7799,1486,400244,400231
2022-09-02 21:10:00.000000000,1662124200000000000,7799,7806,7798,7804,1845,400231,400375
2022-09-02 21:11:00.000000000,1662124260000000000,7804,7807,7803,7803,1620,400375,400477
2022-09-02 21:12:00.000000000,1662124320000000000,7803,7804,7796,7797,1394,400477,400424
2022-09-02 21:13:00.000000000,1662124380000000000,7797,7802,7796,7799,1103,400424,400495
2022-09-02 21:14:00.000000000,1662124440000000000,7799,7801,7794,7800,1729,400495,400334
2022-09-02 21:15:00.000000000,1662124500000000000,7800,7800,7793,7795,1543,400334,400647
2022-09-02 21:16:00.000000000,1662124560000000000,7795,7798,7793,7794,750,400647,400578
2022-09-02 21:17:00.000000000,1662124620000000000,7794,7797,7793,7796,907,400578,400654
2022-09-02 21:18:00.000000000,1662124680000000000,7796,7797,7791,7793,1631,400654,400450
2022-09-02 21:19:00.000000000,1662124740000000000,7793,7794,7784,7785,1773,400450,400428
2022-09-02 21:20:00.000000000,1662124800000000000,7785,7790,7785,7789,1538,400428,400219
2022-09-02 21:21:00.000000000,1662124860000000000,7789,7791,7787,7790,922,400219,400221
2022-09-02 21:22:00.000000000,1662124920000000000,7790,7791,7784,7785,1813,400221,399847
2022-09-02 21:23:00.000000000,1662124980000000000,7785,7785,7783,7784,815,399847,399868
2022-09-02 21:24:00.000000000,1662125040000000000,7784,7784,7778,7779,1664,399868,400131
2022-09-02 21:25:00.000000000,1662125100000000000,7779,7783,7776,7783,1422,400131,400229
2022-09-02 21:26:00.000000000,1662125160000000000,7783,7788,7783,7787,1056,400229,400275
2022-09-02 21:27:00.000000000,1662125220000000000,7787,7787,7783,7786,807,400275,400165
2022-09-02 21:28:00.000000000,1662125280000000000,7786,7786,7782,7782,701,400165,399999
2022-09-02 21:29:00.000000000,1662125340000000000,7782,7789,7782,7789,1071,399999,399916
2022-09-02 21:30:00.000000000,1662125400000000000,7789,7793,7788,7792,1311,399916,399780
2022-09-02 21:31:00.000000000,1662125460000000000,7792,7792,7786,7789,869,399780,399775
2022-09-02 21:32:00.000000000,1662125520000000000,7789,7790,7786,7789,403,399775,399763
2022-09-02 21:33:00.000000000,1662125580000000000,7789,7792,7788,7792,850,399763,399771
2022-09-02 21:34:00.000000000,1662125640000000000,7792,7801,7792,7797,1916,399771,400025
2022-09-02 21:35:00.000000000,1662125700000000000,7797,7800,7793,7793,1135,400025,399946
2022-09-02 21:36:00.000000000,1662125760000000000,7793,7796,7792,7794,961,399946,399964
2022-09-02 21:37:00.000000000,1662125820000000000,7794,7801,7793,7797,1289,399964,400007
2022-09-02 21:38:00.000000000,1662125880000000000,7797,7799,7791,7793,993,400007,400025
2022-09-02 21:39:00.000000000,1662125940000000000,7793,7795,7789,7790,845,400025,400197
2022-09-02 21:40:00.000000000,1662126000000000000,7790,7797,7789,7793,1133,400197,400107
2022-09-02 21:41:00.000000000,1662126060000000000,7793,7797,7790,7790,1003,400107,400115
2022-09-02 21:42:00.000000000,1662126120000000000,7790,7792,7785,7787,859,400115,400060
2022-09-02 21:43:00.000000000,1662126180000000000,7787,7795,7783,7793,1468,400060,400152
2022-09-02 21:44:00.000000000,1662126240000000000,7793,7795,7792,7792,666,400152,400077
2022-09-02 21:45:00.000000000,1662126300000000000,7792,7799,7791,7795,1460,400077,399998
2022-09-02 21:46:00.000000000,1662126360000000000,7795,7802,7795,7801,1463,399998,399965
2022-09-02 21:47:00.000000000,1662126420000000000,7801,7801,7795,7795,1045,399965,399992
2022-09-02 21:48:00.000000000,1662126480000000000,7795,7798,7794,7794,769,399992,399926
2022-09-02 21:49:00.000000000,1662126540000000000,7794,7799,7794,7796,621,399926,399920
2022-09-02 21:50:00.000000000,1662126600000000000,7796,7801,7796,7799,1318,399920,399914
2022-09-02 21:51:00.000000000,1662126660000000000,7799,7801,7798,7801,735,399914,399978
2022-09-02 21:52:00.000000000,1662126720000000000,7801,7801,7795,7797,956,399978,400068
2022-09-02 21:53:00.000000000,1662126780000000000,7797,7802,7796,7801,774,400068,400242
2022-09-02 21:54:00.000000000,1662126840000000000,7801,7805,7799,7804,1741,400242,400512
2022-09-02 21:55:00.000000000,1662126900000000000,7804,7808,7803,7804,1326,400512,400628
2022-09-02 21:56:00.000000000,1662126960000000000,7804,7806,7802,7805,742,400628,400699
2022-09-02 21:57:00.000000000,1662127020000000000,7805,7806,7802,7806,819,400699,400676
2022-09-02 21:58:00.000000000,1662127080000000000,7806,7806,7804,7805,666,400676,400629
2022-09-02 21:59:00.000000000,1662127140000000000,7805,7808,7804,7808,812,400629,400505
2022-09-02 22:00:00.000000000,1662127200000000000,7808,7811,7804,7804,3977,400505,400107
2022-09-02 22:01:00.000000000,1662127260000000000,7804,7805,7803,7804,1992,400107,399265
2022-09-02 22:02:00.000000000,1662127320000000000,7804,7809,7804,7809,820,399265,399198
2022-09-02 22:03:00.000000000,1662127380000000000,7809,7813,7808,7812,1481,399198,399175
2022-09-02 22:04:00.000000000,1662127440000000000,7812,7813,7804,7806,1907,399175,399387
2022-09-02 22:05:00.000000000,1662127500000000000,7806,7811,7805,7809,1316,399387,399606
2022-09-02 22:06:00.000000000,1662127560000000000,7809,7811,7807,7808,767,399606,399574
2022-09-02 22:07:00.000000000,1662127620000000000,7808,7809,7804,7805,952,399574,399772
2022-09-02 22:08:00.000000000,1662127680000000000,7805,7806,7804,7804,1202,399772,399298
2022-09-02 22:09:00.000000000,1662127740000000000,7804,7807,7803,7805,725,399298,399237
2022-09-02 22:10:00.000000000,1662127800000000000,7805,7815,7804,7815,1501,399237,399461
2022-09-02 22:11:00.000000000,1662127860000000000,7815,7824,7815,7821,2899,399461,399084
2022-09-02 22:12:00.000000000,1662127920000000000,7821,7823,7818,7819,2026,399084,398992
2022-09-02 22:13:00.000000000,1662127980000000000,7819,7833,7819,7828,4529,398992,398720
2022-09-02 22:14:00.000000000,1662128040000000000,7828,7832,7822,7832,1970,398720,398322
2022-09-02 22:15:00.000000000,1662128100000000000,7832,7849,7832,7841,8977,398322,398035
2022-09-02 22:16:00.000000000,1662128160000000000,7841,7844,7839,7839,2330,398035,398317
2022-09-02 22:17:00.000000000,1662128220000000000,7839,7841,7835,7835,1641,398317,398497
2022-09-02 22:18:00.000000000,1662128280000000000,7835,7839,7835,7835,875,398497,398356
2022-09-02 22:19:00.000000000,1662128340000000000,7835,7839,7835,7837,907,398356,398382
2022-09-02 22:20:00.000000000,1662128400000000000,7837,7840,7825,7827,2282,398382,398506
2022-09-02 22:21:00.000000000,1662128460000000000,7827,7827,7819,7820,1363,398506,398243
2022-09-02 22:22:00.000000000,1662128520000000000,7820,7825,7820,7825,803,398243,398182
2022-09-02 22:23:00.000000000,1662128580000000000,7825,7831,7825,7830,850,398182,398187
2022-09-02 22:24:00.000000000,1662128640000000000,7830,7832,7822,7824,1027,398187,398177
2022-09-02 22:25:00.000000000,1662128700000000000,7824,7833,7824,7830,997,398177,398363
2022-09-02 22:26:00.000000000,1662128760000000000,7830,7835,7830,7834,906,398363,398430
2022-09-02 22:27:00.000000000,1662128820000000000,7834,7838,7833,7836,814,398430,398387
2022-09-02 22:28:00.000000000,1662128880000000000,7836,7838,7826,7827,1320,398387,398467
2022-09-02 22:29:00.000000000,1662128940000000000,7827,7835,7825,7835,1619,398467,398720
2022-09-02 22:30:00.000000000,1662129000000000000,7835,7841,7833,7840,1524,398720,398999
2022-09-02 22:31:00.000000000,1662129060000000000,7840,7845,7835,7845,1785,398999,399304
2022-09-02 22:32:00.000000000,1662129120000000000,7845,7849,7843,7849,1842,399304,399324
2022-09-02 22:33:00.000000000,1662129180000000000,7849,7858,7847,7852,5071,399324,399459
2022-09-02 22:34:00.000000000,1662129240000000000,7852,7857,7849,7857,2997,399459,399813
2022-09-02 22:35:00.000000000,1662129300000000000,7857,7874,7854,7867,4726,399813,400205
2022-09-02 22:36:00.000000000,1662129360000000000,7867,7878,7867,7872,5770,400205,401771
2022-09-02 22:37:00.000000000,1662129420000000000,7872,7873,7868,7870,2564,401771,401831
2022-09-02 22:38:00.000000000,1662129480000000000,7870,7871,7864,7866,2476,401831,401745
2022-09-02 22:39:00.000000000,1662129540000000000,7866,7872,7865,7868,1871,401745,401904
2022-09-02 22:40:00.000000000,1662129600000000000,7868,7879,7867,7875,2722,401904,402609
2022-09-02 22:41:00.000000000,1662129660000000000,7875,7880,7874,7877,1742,402609,402468
2022-09-02 22:42:00.000000000,1662129720000000000,7877,7910,7877,7908,11429,402468,404774
2022-09-02 22:43:00.000000000,1662129780000000000,7908,7920,7894,7895,7331,404774,405583
2022-09-02 22:44:00.000000000,1662129840000000000,7895,7898,7881,7886,6067,405583,406870
2022-09-02 22:45:00.000000000,1662129900000000000,7886,7891,7881,7888,3641,406870,407333
2022-09-02 22:46:00.000000000,1662129960000000000,7888,7889,7878,7880,2513,407333,407615
2022-09-02 22:47:00.000000000,1662130020000000000,7880,7890,7877,7890,2364,407615,408153
2022-09-02 22:48:00.000000000,1662130080000000000,7890,7892,7882,7884,2342,408153,408258
2022-09-02 22:49:00.000000000,1662130140000000000,7884,7889,7881,7887,2255,408258,408097
2022-09-02 22:50:00.000000000,1662130200000000000,7887,7890,7880,7890,3453,408097,408268
2022-09-02 22:51:00.000000000,1662130260000000000,7890,7891,7886,7889,1268,408268,408226
2022-09-02 22:52:00.000000000,1662130320000000000,7889,7900,7889,7898,2347,408226,408818
2022-09-02 22:53:00.000000000,1662130380000000000,7898,7898,7890,7890,1968,408818,408695
2022-09-02 22:54:00.000000000,1662130440000000000,7890,7890,7878,7879,2803,408695,408830
2022-09-02 22:55:00.000000000,1662130500000000000,7879,7883,7878,7879,2145,408830,409507
2022-09-02 22:56:00.000000000,1662130560000000000,7879,7882,7876,7882,1212,409507,409424
2022-09-02 22:57:00.000000000,1662130620000000000,7882,7888,7881,7881,1158,409424,409450
2022-09-02 22:58:00.000000000,1662130680000000000,7881,7884,7878,7880,1296,409450,409464
2022-09-02 22:59:00.000000000,1662130740000000000,7880,7902,7880,7902,2992,409464,410104
2022-09-05 09:00:00.000000000,1662339600000000000,7895,7903,7875,7878,10566,410104,410640
2022-09-05 09:01:00.000000000,1662339660000000000,7878,7890,7877,7889,3584,410640,410494
2022-09-05 09:02:00.000000000,1662339720000000000,7889,7889,7879,7883,3419,410494,410139
2022-09-05 09:03:00.000000000,1662339780000000000,7883,7885,7871,7873,2665,410139,409810
2022-09-05 09:04:00.000000000,1662339840000000000,7873,7876,7865,7873,3583,409810,409940
2022-09-05 09:05:00.000000000,1662339900000000000,7873,7877,7868,7872,3193,409940,409972
2022-09-05 09:06:00.000000000,1662339960000000000,7872,7873,7864,7870,2075,409972,409938
2022-09-05 09:07:00.000000000,1662340020000000000,7870,7876,7870,7875,1735,409938,410199
2022-09-05 09:08:00.000000000,1662340080000000000,7875,7875,7865,7867,2242,410199,410119
2022-09-05 09:09:00.000000000,1662340140000000000,7867,7869,7864,7865,1239,410119,410174
2022-09-05 09:10:00.000000000,1662340200000000000,7865,7882,7865,7878,2712,410174,410610
2022-09-05 09:11:00.000000000,1662340260000000000,7878,7880,7873,7876,1114,410610,410627
2022-09-05 09:12:00.000000000,1662340320000000000,7876,7880,7874,7879,1702,410627,410649
2022-09-05 09:13:00.000000000,1662340380000000000,7879,7884,7879,7882,1244,410649,410788
2022-09-05 09:14:00.000000000,1662340440000000000,7882,7885,7876,7876,2145,410788,411152
2022-09-05 09:15:00.000000000,1662340500000000000,7876,7896,7875,7895,2435,411152,411559
2022-09-05 09:16:00.000000000,1662340560000000000,7895,7901,7895,7900,3189,411559,412358
2022-09-05 09:17:00.000000000,1662340620000000000,7900,7900,7893,7895,1632,412358,412413
2022-09-05 09:18:00.000000000,1662340680000000000,7895,7910,7894,7905,3824,412413,413186
2022-09-05 09:19:00.000000000,1662340740000000000,7905,7911,7903,7906,2496,413186,413472
2022-09-05 09:20:00.000000000,1662340800000000000,7906,7912,7901,7910,3249,413472,414043
2022-09-05 09:21:00.000000000,1662340860000000000,7910,7913,7905,7905,2081,414043,414567
2022-09-05 09:22:00.000000000,1662340920000000000,7905,7905,7899,7902,1815,414567,414894
2022-09-05 09:23:00.000000000,1662340980000000000,7902,7909,7902,7904,2220,414894,415420
2022-09-05 09:24:00.000000000,1662341040000000000,7904,7912,7904,7912,1938,415420,416033
2022-09-05 09:25:00.000000000,1662341100000000000,7912,7912,7892,7894,5226,416033,416916
2022-09-05 09:26:00.000000000,1662341160000000000,7894,7895,7885,7886,1805,416916,416962
2022-09-05 09:27:00.000000000,1662341220000000000,7886,7893,7885,7892,1258,416962,417043
2022-09-05 09:28:00.000000000,1662341280000000000,7892,7897,7891,7895,1212,417043,417018
2022-09-05 09:29:00.000000000,1662341340000000000,7895,7902,7894,7902,1369,417018,417207
2022-09-05 09:30:00.000000000,1662341400000000000,7902,7905,7898,7898,1892,417207,417719
2022-09-05 09:31:00.000000000,1662341460000000000,7898,7900,7895,7899,1409,417719,417911
2022-09-05 09:32:00.000000000,1662341520000000000,7899,7903,7899,7901,1112,417911,418060
2022-09-05 09:33:00.000000000,1662341580000000000,7901,7903,7899,7899,1030,418060,418424
2022-09-05 09:34:00.000000000,1662341640000000000,7899,7901,7896,7896,966,418424,418504
2022-09-05 09:35:00.000000000,1662341700000000000,7896,7897,7889,7890,1380,418504,418548
2022-09-05 09:36:00.000000000,1662341760000000000,7890,7894,7889,7891,591,418548,418516
2022-09-05 09:37:00.000000000,1662341820000000000,7891,7891,7882,7888,1574,418516,418461
2022-09-05 09:38:00.000000000,1662341880000000000,7888,7888,7880,7881,1969,418461,418548
2022-09-05 09:39:00.000000000,1662341940000000000,7881,7887,7881,7886,443,418548,418650
2022-09-05 09:40:00.000000000,1662342000000000000,7886,7888,7881,7882,761,418650,418850
2022-09-05 09:41:00.000000000,1662342060000000000,7882,7882,7873,7880,2316,418850,418997
2022-09-05 09:42:00.000000000,1662342120000000000,7880,7885,7877,7883,942,418997,419162
2022-09-05 09:43:00.000000000,1662342180000000000,7883,7889,7879,7889,1152,419162,419171
2022-09-05 09:44:00.000000000,1662342240000000000,7889,7895,7888,7894,717,419171,419151
2022-09-05 09:45:00.000000000,1662342300000000000,7894,7898,7892,7894,1309,419151,419240
2022-09-05 09:46:00.000000000,1662342360000000000,7894,7896,7886,7887,873,419240,419273
2022-09-05 09:47:00.000000000,1662342420000000000,7887,7889,7881,7887,1358,419273,419771
2022-09-05 09:48:00.000000000,1662342480000000000,7887,7897,7886,7896,1439,419771,419905
2022-09-05 09:49:00.000000000,1662342540000000000,7896,7904,7896,7902,1417,419905,419951
2022-09-05 09:50:00.000000000,1662342600000000000,7902,7906,7899,7901,1599,419951,420407
2022-09-05 09:51:00.000000000,1662342660000000000,7901,7902,7895,7897,1237,420407,420594
2022-09-05 09:52:00.000000000,1662342720000000000,7897,7900,7896,7899,680,420594,420639
2022-09-05 09:53:00.000000000,1662342780000000000,7899,7901,7896,7900,928,420639,420901
2022-09-05 09:54:00.000000000,1662342840000000000,7900,7904,7895,7895,1307,420901,421284
2022-09-05 09:55:00.000000000,1662342900000000000,7895,7896,7890,7890,1681,421284,421609
2022-09-05 09:56:00.000000000,1662342960000000000,7890,7896,7888,7895,1417,421609,421799
2022-09-05 09:57:00.000000000,1662343020000000000,7895,7897,7886,7891,1436,421799,422184
2022-09-05 09:58:00.000000000,1662343080000000000,7891,7901,7889,7900,1331,422184,422486
2022-09-05 09:59:00.000000000,1662343140000000000,7900,7906,7900,7905,1767,422486,422612
2022-09-05 10:00:00.000000000,1662343200000000000,7905,7911,7903,7910,2324,422612,422855
2022-09-05 10:01:00.000000000,1662343260000000000,7910,7915,7910,7911,1967,422855,423334
2022-09-05 10:02:00.000000000,1662343320000000000,7911,7916,7911,7915,984,423334,423480
2022-09-05 10:03:00.000000000,1662343380000000000,7915,7926,7914,7924,3095,423480,423576
2022-09-05 10:04:00.000000000,1662343440000000000,7924,7924,7912,7914,2470,423576,423602
2022-09-05 10:05:00.000000000,1662343500000000000,7914,7914,7901,7903,1843,423602,423834
2022-09-05 10:06:00.000000000,1662343560000000000,7903,7906,7901,7901,903,423834,423944
2022-09-05 10:07:00.000000000,1662343620000000000,7901,7904,7898,7903,1058,423944,423920
2022-09-05 10:08:00.000000000,1662343680000000000,7903,7905,7895,7898,1323,423920,424011
2022-09-05 10:09:00.000000000,1662343740000000000,7898,7900,7895,7895,648,424011,423909
2022-09-05 10:10:00.000000000,1662343800000000000,7895,7899,7890,7893,1311,423909,423777
2022-09-05 10:11:00.000000000,1662343860000000000,7893,7893,7889,7890,1077,423777,423762
2022-09-05 10:12:00.000000000,1662343920000000000,7890,7900,7890,7896,976,423762,423764
2022-09-05 10:13:00.000000000,1662343980000000000,7896,7898,7893,7895,543,423764,423751
2022-09-05 10:14:00.000000000,1662344040000000000,7895,7897,7894,7897,502,423751,423747
2022-09-05 10:30:00.000000000,1662345000000000000,7895,7902,7893,7901,2076,423747,423694
2022-09-05 10:31:00.000000000,1662345060000000000,7901,7907,7895,7906,1731,423694,423901
2022-09-05 10:32:00.000000000,1662345120000000000,7906,7914,7904,7914,1810,423901,424081
2022-09-05 10:33:00.000000000,1662345180000000000,7914,7915,7907,7910,1522,424081,424084
2022-09-05 10:34:00.000000000,1662345240000000000,7910,7912,7907,7911,1218,424084,424098
2022-09-05 10:35:00.000000000,1662345300000000000,7911,7913,7905,7906,1132,424098,424211
2022-09-05 10:36:00.000000000,1662345360000000000,7906,7908,7903,7908,726,424211,424315
2022-09-05 10:37:00.000000000,1662345420000000000,7908,7910,7902,7903,744,424315,424427
2022-09-05 10:38:00.000000000,1662345480000000000,7903,7903,7899,7903,460,424427,424507
2022-09-05 10:39:00.000000000,1662345540000000000,7903,7907,7900,7902,816,424507,424650
2022-09-05 10:40:00.000000000,1662345600000000000,7902,7904,7896,7896,1266,424650,424847
2022-09-05 10:41:00.000000000,1662345660000000000,7896,7899,7894,7896,912,424847,425043
2022-09-05 10:42:00.000000000,1662345720000000000,7896,7901,7895,7899,564,425043,425070
2022-09-05 10:43:00.000000000,1662345780000000000,7899,7903,7896,7898,849,425070,425006
2022-09-05 10:44:00.000000000,1662345840000000000,7898,7898,7891,7894,1145,425006,424872
2022-09-05 10:45:00.000000000,1662345900000000000,7894,7902,7893,7897,1510,424872,425217
2022-09-05 10:46:00.000000000,1662345960000000000,7897,7902,7897,7901,592,425217,425255
2022-09-05 10:47:00.000000000,1662346020000000000,7901,7902,7898,7898,308,425255,425213
2022-09-05 10:48:00.000000000,1662346080000000000,7898,7902,7898,7901,263,425213,425208
2022-09-05 10:49:00.000000000,1662346140000000000,7901,7911,7901,7911,735,425208,425222
2022-09-05 10:50:00.000000000,1662346200000000000,7911,7914,7904,7913,1774,425222,425322
2022-09-05 10:51:00.000000000,1662346260000000000,7913,7915,7908,7910,1061,425322,425243
2022-09-05 10:52:00.000000000,1662346320000000000,7910,7919,7910,7917,1599,425243,425340
2022-09-05 10:53:00.000000000,1662346380000000000,7917,7919,7911,7912,2285,425340,424707
2022-09-05 10:54:00.000000000,1662346440000000000,7912,7912,7907,7908,1190,424707,424383
2022-09-05 10:55:00.000000000,1662346500000000000,7908,7908,7903,7905,835,424383,424371
2022-09-05 10:56:00.000000000,1662346560000000000,7905,7910,7903,7909,597,424371,424375
2022-09-05 10:57:00.000000000,1662346620000000000,7909,7909,7905,7907,310,424375,424407
2022-09-05 10:58:00.000000000,1662346680000000000,7907,7910,7907,7909,552,424407,424605
2022-09-05 10:59:00.000000000,1662346740000000000,7909,7914,7906,7914,858,424605,424704
2022-09-05 11:00:00.000000000,1662346800000000000,7914,7916,7910,7910,1404,424704,424597
2022-09-05 11:01:00.000000000,1662346860000000000,7910,7915,7910,7915,1028,424597,424649
2022-09-05 11:02:00.000000000,1662346920000000000,7915,7916,7912,7913,623,424649,424651
2022-09-05 11:03:00.000000000,1662346980000000000,7913,7918,7912,7916,1063,424651,424737
2022-09-05 11:04:00.000000000,1662347040000000000,7916,7923,7914,7921,1907,424737,424810
2022-09-05 11:05:00.000000000,1662347100000000000,7921,7923,7916,7922,1455,424810,424776
2022-09-05 11:06:00.000000000,1662347160000000000,7922,7928,7920,7922,2233,424776,424903
2022-09-05 11:07:00.000000000,1662347220000000000,7922,7925,7918,7923,1305,424903,424635
2022-09-05 11:08:00.000000000,1662347280000000000,7923,7924,7918,7921,963,424635,424521
2022-09-05 11:09:00.000000000,1662347340000000000,7921,7925,7920,7924,742,424521,424453
2022-09-05 11:10:00.000000000,1662347400000000000,7924,7935,7920,7932,3110,424453,424434
2022-09-05 11:11:00.000000000,1662347460000000000,7932,7934,7926,7928,1194,424434,424548
2022-09-05 11:12:00.000000000,1662347520000000000,7928,7932,7927,7932,951,424548,424745
2022-09-05 11:13:00.000000000,1662347580000000000,7932,7937,7929,7931,1745,424745,424845
2022-09-05 11:14:00.000000000,1662347640000000000,7931,7935,7928,7935,1424,424845,424910
2022-09-05 11:15:00.000000000,1662347700000000000,7935,7936,7927,7933,2002,424910,424787
2022-09-05 11:16:00.000000000,1662347760000000000,7933,7934,7927,7928,1080,424787,424777
2022-09-05 11:17:00.000000000,1662347820000000000,7928,7931,7926,7930,574,424777,424749
2022-09-05 11:18:00.000000000,1662347880000000000,7930,7931,7923,7927,1000,424749,424552
2022-09-05 11:19:00.000000000,1662347940000000000,7927,7931,7927,7930,603,424552,424516
2022-09-05 11:20:00.000000000,1662348000000000000,7930,7933,7928,7931,830,424516,424483
2022-09-05 11:21:00.000000000,1662348060000000000,7931,7933,7925,7931,784,424483,424398
2022-09-05 11:22:00.000000000,1662348120000000000,7931,7938,7930,7931,1128,424398,424470
2022-09-05 11:23:00.000000000,1662348180000000000,7931,7933,7930,7930,399,424470,424472
2022-09-05 11:24:00.000000000,1662348240000000000,7930,7932,7928,7932,531,424472,424601
2022-09-05 11:25:00.000000000,1662348300000000000,7932,7935,7929,7930,1218,424601,424525
2022-09-05 11:26:00.000000000,1662348360000000000,7930,7934,7928,7930,835,424525,424536
2022-09-05 11:27:00.000000000,1662348420000000000,7930,7935,7929,7933,945,424536,424358
2022-09-05 11:28:00.000000000,1662348480000000000,7933,7935,7930,7934,591,424358,424232
2022-09-05 11:29:00.000000000,1662348540000000000,7934,7937,7931,7936,1815,424232,424485
2022-09-05 13:30:00.000000000,1662355800000000000,7934,7944,7934,7937,5309,424485,425669
2022-09-05 13:31:00.000000000,1662355860000000000,7937,7946,7934,7934,2597,425669,425866
2022-09-05 13:32:00.000000000,1662355920000000000,7934,7934,7922,7925,2506,425866,425643
2022-09-05 13:33:00.000000000,1662355980000000000,7925,7926,7922,7926,1317,425643,425646
2022-09-05 13:34:00.000000000,1662356040000000000,7926,7931,7926,7930,1199,425646,425782
2022-09-05 13:35:00.000000000,1662356100000000000,7930,7936,7930,7935,694,425782,425898
2022-09-05 13:36:00.000000000,1662356160000000000,7935,7937,7932,7933,817,425898,426184
2022-09-05 13:37:00.000000000,1662356220000000000,7933,7942,7931,7942,911,426184,426333
2022-09-05 13:38:00.000000000,1662356280000000000,7942,7943,7931,7931,1936,426333,426586
2022-09-05 13:39:00.000000000,1662356340000000000,7931,7933,7930,7930,1007,426586,426624
2022-09-05 13:40:00.000000000,1662356400000000000,7930,7934,7929,7932,1181,426624,426857
2022-09-05 13:41:00.000000000,1662356460000000000,7932,7933,7929,7931,499,426857,426874
2022-09-05 13:42:00.000000000,1662356520000000000,7931,7935,7931,7932,611,426874,427039
2022-09-05 13:43:00.000000000,1662356580000000000,7932,7935,7929,7930,736,427039,427122
2022-09-05 13:44:00.000000000,1662356640000000000,7930,7930,7925,7930,1069,427122,427232
2022-09-05 13:45:00.000000000,1662356700000000000,7930,7937,7930,7932,949,427232,427260
2022-09-05 13:46:00.000000000,1662356760000000000,7932,7935,7927,7931,823,427260,427313
2022-09-05 13:47:00.000000000,1662356820000000000,7931,7931,7923,7928,1088,427313,427217
2022-09-05 13:48:00.000000000,1662356880000000000,7928,7930,7919,7919,1333,427217,426994
2022-09-05 13:49:00.000000000,1662356940000000000,7919,7925,7918,7924,1380,426994,427058
2022-09-05 13:50:00.000000000,1662357000000000000,7924,7931,7924,7925,855,427058,427050
2022-09-05 13:51:00.000000000,1662357060000000000,7925,7930,7925,7926,785,427050,427067
2022-09-05 13:52:00.000000000,1662357120000000000,7926,7929,7923,7928,729,427067,427159
2022-09-05 13:53:00.000000000,1662357180000000000,7928,7933,7926,7933,665,427159,427238
2022-09-05 13:54:00.000000000,1662357240000000000,7933,7937,7931,7937,1468,427238,427587
