datetime,datetime_nano,SHFE.hc2105.open,SHFE.hc2105.high,SHFE.hc2105.low,SHFE.hc2105.close,SHFE.hc2105.volume,SHFE.hc2105.open_oi,SHFE.hc2105.close_oi
2020-12-25 14:15:00.000000000,1608876900000000000,4549,4551,4548,4549,685,504751,504883
2020-12-25 14:16:00.000000000,1608876960000000000,4549,4553,4548,4553,1242,504883,504929
2020-12-25 14:17:00.000000000,1608877020000000000,4553,4560,4553,4560,2503,504929,504312
2020-12-25 14:18:00.000000000,1608877080000000000,4560,4562,4554,4562,3819,504312,504030
2020-12-25 14:19:00.000000000,1608877140000000000,4562,4562,4556,4558,2305,504030,503559
2020-12-25 14:20:00.000000000,1608877200000000000,4558,4562,4557,4561,2381,503559,503729
2020-12-25 14:21:00.000000000,1608877260000000000,4561,4561,4556,4557,1643,503729,503965
2020-12-25 14:22:00.000000000,1608877320000000000,4557,4565,4555,4563,2422,503965,504109
2020-12-25 14:23:00.000000000,1608877380000000000,4563,4563,4559,4562,1552,504109,504184
2020-12-25 14:24:00.000000000,1608877440000000000,4562,4563,4557,4559,2002,504184,504071
2020-12-25 14:25:00.000000000,1608877500000000000,4559,4562,4551,4555,2370,504071,504378
2020-12-25 14:26:00.000000000,1608877560000000000,4555,4556,4551,4553,1592,504378,504134
2020-12-25 14:27:00.000000000,1608877620000000000,4553,4553,4546,4547,2805,504134,504438
2020-12-25 14:28:00.000000000,1608877680000000000,4547,4551,4547,4548,1226,504438,504272
2020-12-25 14:29:00.000000000,1608877740000000000,4548,4554,4547,4552,1302,504272,504342
2020-12-25 14:30:00.000000000,1608877800000000000,4552,4555,4550,4555,1326,504342,504192
2020-12-25 14:31:00.000000000,1608877860000000000,4555,4555,4550,4554,861,504192,504316
2020-12-25 14:32:00.000000000,1608877920000000000,4554,4559,4554,4557,1276,504316,504107
2020-12-25 14:33:00.000000000,1608877980000000000,4557,4558,4555,4557,967,504107,503867
2020-12-25 14:34:00.000000000,1608878040000000000,4557,4560,4556,4558,1299,503867,504002
2020-12-25 14:35:00.000000000,1608878100000000000,4558,4564,4557,4561,1982,504002,503789
2020-12-25 14:36:00.000000000,1608878160000000000,4561,4565,4561,4564,1980,503789,503881
2020-12-25 14:37:00.000000000,1608878220000000000,4564,4564,4560,4560,765,503881,503979
2020-12-25 14:38:00.000000000,1608878280000000000,4560,4565,4560,4565,1380,503979,504134
2020-12-25 14:39:00.000000000,1608878340000000000,4565,4566,4563,4565,1820,504134,504049
2020-12-25 14:40:00.000000000,1608878400000000000,4565,4567,4563,4566,2947,504049,503796
2020-12-25 14:41:00.000000000,1608878460000000000,4566,4567,4563,4566,1118,503796,503769
2020-12-25 14:42:00.000000000,1608878520000000000,4566,4566,4563,4564,1283,503769,503288
2020-12-25 14:43:00.000000000,1608878580000000000,4564,4567,4563,4567,1484,503288,502870
2020-12-25 14:44:00.000000000,1608878640000000000,4567,4570,4566,4568,2728,502870,502672
2020-12-25 14:45:00.000000000,1608878700000000000,4568,4568,4557,4560,3177,502672,502501
2020-12-25 14:46:00.000000000,1608878760000000000,4560,4568,4560,4568,1544,502501,502211
2020-12-25 14:47:00.000000000,1608878820000000000,4568,4577,4568,4577,4668,502211,501885
2020-12-25 14:48:00.000000000,1608878880000000000,4577,4583,4577,4581,4862,501885,501657
2020-12-25 14:49:00.000000000,1608878940000000000,4581,4587,4580,4585,4429,501657,500293
2020-12-25 14:50:00.000000000,1608879000000000000,4585,4585,4577,4577,3942,500293,500045
2020-12-25 14:51:00.000000000,1608879060000000000,4577,4582,4577,4579,2243,500045,499715
2020-12-25 14:52:00.000000000,1608879120000000000,4579,4584,4578,4583,3093,499715,499807
2020-12-25 14:53:00.000000000,1608879180000000000,4583,4584,4574,4578,3912,499807,500392
2020-12-25 14:54:00.000000000,1608879240000000000,4578,4583,4576,4582,3036,500392,499883
2020-12-25 14:55:00.000000000,1608879300000000000,4582,4590,4581,4589,4081,499883,498732
2020-12-25 14:56:00.000000000,1608879360000000000,4589,4593,4586,4590,5332,498732,497854
2020-12-25 14:57:00.000000000,1608879420000000000,4590,4590,4579,4588,4395,497854,497541
2020-12-25 14:58:00.000000000,1608879480000000000,4588,4590,4585,4585,3149,497541,497316
2020-12-25 14:59:00.000000000,1608879540000000000,4585,4590,4583,4589,4692,497316,496409
2020-12-25 21:00:00.000000000,1608901200000000000,4589,4600,4582,4597,10446,496409,496789
2020-12-25 21:01:00.000000000,1608901260000000000,4597,4597,4580,4588,6044,496789,497773
2020-12-25 21:02:00.000000000,1608901320000000000,4588,4591,4580,4586,5241,497773,497528
2020-12-25 21:03:00.000000000,1608901380000000000,4586,4586,4576,4577,4850,497528,497862
2020-12-25 21:04:00.000000000,1608901440000000000,4577,4584,4575,4583,4546,497862,498026
2020-12-25 21:05:00.000000000,1608901500000000000,4583,4594,4582,4592,4545,498026,497641
2020-12-25 21:06:00.000000000,1608901560000000000,4592,4593,4586,4591,3933,497641,497805
2020-12-25 21:07:00.000000000,1608901620000000000,4591,4602,4591,4597,5658,497805,497998
2020-12-25 21:08:00.000000000,1608901680000000000,4597,4599,4595,4597,3516,497998,497837
2020-12-25 21:09:00.000000000,1608901740000000000,4597,4597,4589,4594,3469,497837,498082
2020-12-25 21:10:00.000000000,1608901800000000000,4594,4598,4593,4597,2087,498082,498357
2020-12-25 21:11:00.000000000,1608901860000000000,4597,4598,4594,4597,2146,498357,498607
2020-12-25 21:12:00.000000000,1608901920000000000,4597,4597,4592,4596,2384,498607,499104
2020-12-25 21:13:00.000000000,1608901980000000000,4596,4602,4595,4600,3728,499104,499599
2020-12-25 21:14:00.000000000,1608902040000000000,4600,4603,4594,4595,3849,499599,500067
2020-12-25 21:15:00.000000000,1608902100000000000,4595,4595,4590,4593,3028,500067,500515
2020-12-25 21:16:00.000000000,1608902160000000000,4593,4596,4593,4594,1988,500515,500609
2020-12-25 21:17:00.000000000,1608902220000000000,4594,4599,4594,4595,1986,500609,500501
2020-12-25 21:18:00.000000000,1608902280000000000,4595,4596,4587,4587,3131,500501,500562
2020-12-25 21:19:00.000000000,1608902340000000000,4587,4589,4584,4584,4507,500562,500876
2020-12-25 21:20:00.000000000,1608902400000000000,4584,4587,4581,4584,3592,500876,500793
2020-12-25 21:21:00.000000000,1608902460000000000,4584,4590,4584,4589,2186,500793,500651
2020-12-25 21:22:00.000000000,1608902520000000000,4589,4590,4585,4586,1487,500651,500611
2020-12-25 21:23:00.000000000,1608902580000000000,4586,4594,4586,4590,2142,500611,500498
2020-12-25 21:24:00.000000000,1608902640000000000,4590,4592,4584,4589,2933,500498,500673
2020-12-25 21:25:00.000000000,1608902700000000000,4589,4590,4587,4589,1500,500673,500937
2020-12-25 21:26:00.000000000,1608902760000000000,4589,4589,4584,4585,1476,500937,500964
2020-12-25 21:27:00.000000000,1608902820000000000,4585,4592,4583,4592,1929,500964,500854
2020-12-25 21:28:00.000000000,1608902880000000000,4592,4599,4591,4599,3170,500854,500406
2020-12-25 21:29:00.000000000,1608902940000000000,4599,4600,4596,4600,3319,500406,500231
2020-12-25 21:30:00.000000000,1608903000000000000,4600,4600,4595,4599,1762,500231,500421
2020-12-25 21:31:00.000000000,1608903060000000000,4599,4609,4598,4609,5447,500421,500443
2020-12-25 21:32:00.000000000,1608903120000000000,4609,4616,4606,4615,6502,500443,500027
2020-12-25 21:33:00.000000000,1608903180000000000,4615,4619,4612,4617,4435,500027,500706
2020-12-25 21:34:00.000000000,1608903240000000000,4617,4626,4616,4624,5741,500706,501164
2020-12-25 21:35:00.000000000,1608903300000000000,4624,4630,4624,4625,5605,501164,501716
2020-12-25 21:36:00.000000000,1608903360000000000,4625,4626,4619,4621,5146,501716,501847
2020-12-25 21:37:00.000000000,1608903420000000000,4621,4621,4615,4620,3371,501847,501737
2020-12-25 21:38:00.000000000,1608903480000000000,4620,4620,4617,4617,1512,501737,501931
2020-12-25 21:39:00.000000000,1608903540000000000,4617,4621,4614,4618,2250,501931,502208
2020-12-25 21:40:00.000000000,1608903600000000000,4618,4618,4612,4615,2171,502208,502461
2020-12-25 21:41:00.000000000,1608903660000000000,4615,4618,4612,4613,1651,502461,502530
2020-12-25 21:42:00.000000000,1608903720000000000,4613,4619,4613,4618,1416,502530,502835
2020-12-25 21:43:00.000000000,1608903780000000000,4618,4618,4611,4612,1620,502835,503173
2020-12-25 21:44:00.000000000,1608903840000000000,4612,4615,4611,4613,1270,503173,503274
2020-12-25 21:45:00.000000000,1608903900000000000,4613,4614,4608,4608,3498,503274,503502
2020-12-25 21:46:00.000000000,1608903960000000000,4608,4614,4607,4611,3058,503502,503314
2020-12-25 21:47:00.000000000,1608904020000000000,4611,4615,4611,4615,1709,503314,503022
2020-12-25 21:48:00.000000000,1608904080000000000,4615,4615,4610,4611,1131,503022,503055
2020-12-25 21:49:00.000000000,1608904140000000000,4611,4611,4605,4608,1850,503055,503240
2020-12-25 21:50:00.000000000,1608904200000000000,4608,4609,4601,4604,3612,503240,503639
2020-12-25 21:51:00.000000000,1608904260000000000,4604,4604,4593,4593,4402,503639,503710
2020-12-25 21:52:00.000000000,1608904320000000000,4593,4598,4593,4596,2534,503710,503867
2020-12-25 21:53:00.000000000,1608904380000000000,4596,4600,4595,4600,1447,503867,503861
2020-12-25 21:54:00.000000000,1608904440000000000,4600,4600,4595,4599,1224,503861,503997
2020-12-25 21:55:00.000000000,1608904500000000000,4599,4603,4597,4603,2149,503997,504459
2020-12-25 21:56:00.000000000,1608904560000000000,4603,4606,4602,4604,2280,504459,504471
2020-12-25 21:57:00.000000000,1608904620000000000,4604,4605,4599,4602,1367,504471,504619
2020-12-25 21:58:00.000000000,1608904680000000000,4602,4603,4599,4599,1846,504619,504716
2020-12-25 21:59:00.000000000,1608904740000000000,4599,4603,4599,4602,724,504716,504727
2020-12-25 22:00:00.000000000,1608904800000000000,4602,4603,4599,4599,906,504727,504937
2020-12-25 22:01:00.000000000,1608904860000000000,4599,4601,4598,4600,1041,504937,505127
2020-12-25 22:02:00.000000000,1608904920000000000,4600,4600,4587,4592,3799,505127,504869
2020-12-25 22:03:00.000000000,1608904980000000000,4592,4595,4590,4592,1549,504869,504803
2020-12-25 22:04:00.000000000,1608905040000000000,4592,4593,4587,4591,2709,504803,505013
2020-12-25 22:05:00.000000000,1608905100000000000,4591,4599,4590,4599,1763,505013,504881
2020-12-25 22:06:00.000000000,1608905160000000000,4599,4604,4597,4601,2166,504881,504694
2020-12-25 22:07:00.000000000,1608905220000000000,4601,4607,4600,4606,1917,504694,504371
2020-12-25 22:08:00.000000000,1608905280000000000,4606,4608,4603,4605,1933,504371,504275
2020-12-25 22:09:00.000000000,1608905340000000000,4605,4607,4604,4605,630,504275,504416
2020-12-25 22:10:00.000000000,1608905400000000000,4605,4606,4603,4604,854,504416,504533
2020-12-25 22:11:00.000000000,1608905460000000000,4604,4604,4601,4603,1466,504533,504150
2020-12-25 22:12:00.000000000,1608905520000000000,4603,4605,4601,4603,619,504150,504199
2020-12-25 22:13:00.000000000,1608905580000000000,4603,4605,4601,4604,1314,504199,504409
2020-12-25 22:14:00.000000000,1608905640000000000,4604,4609,4603,4607,1696,504409,504325
2020-12-25 22:15:00.000000000,1608905700000000000,4607,4608,4605,4607,8591,504325,504754
2020-12-25 22:16:00.000000000,1608905760000000000,4607,4616,4606,4614,4495,504754,504493
2020-12-25 22:17:00.000000000,1608905820000000000,4614,4615,4609,4610,1546,504493,504319
2020-12-25 22:18:00.000000000,1608905880000000000,4610,4611,4607,4608,1436,504319,504570
2020-12-25 22:19:00.000000000,1608905940000000000,4608,4608,4604,4606,2041,504570,503756
2020-12-25 22:20:00.000000000,1608906000000000000,4606,4609,4604,4609,1015,503756,503639
2020-12-25 22:21:00.000000000,1608906060000000000,4609,4609,4605,4607,681,503639,503746
2020-12-25 22:22:00.000000000,1608906120000000000,4607,4615,4607,4614,1751,503746,503356
2020-12-25 22:23:00.000000000,1608906180000000000,4614,4616,4609,4611,2488,503356,502885
2020-12-25 22:24:00.000000000,1608906240000000000,4611,4613,4607,4608,1686,502885,502640
2020-12-25 22:25:00.000000000,1608906300000000000,4608,4609,4600,4602,2456,502640,502698
2020-12-25 22:26:00.000000000,1608906360000000000,4602,4603,4592,4595,3875,502698,502188
2020-12-25 22:27:00.000000000,1608906420000000000,4595,4601,4594,4597,2368,502188,502124
2020-12-25 22:28:00.000000000,1608906480000000000,4597,4599,4595,4596,691,502124,502126
2020-12-25 22:29:00.000000000,1608906540000000000,4596,4604,4595,4602,1294,502126,502062
2020-12-25 22:30:00.000000000,1608906600000000000,4602,4602,4597,4599,1055,502062,502369
2020-12-25 22:31:00.000000000,1608906660000000000,4599,4601,4597,4598,642,502369,502398
2020-12-25 22:32:00.000000000,1608906720000000000,4598,4601,4595,4601,868,502398,502432
2020-12-25 22:33:00.000000000,1608906780000000000,4601,4604,4600,4602,1131,502432,502262
2020-12-25 22:34:00.000000000,1608906840000000000,4602,4603,4600,4601,520,502262,502268
2020-12-25 22:35:00.000000000,1608906900000000000,4601,4603,4600,4600,535,502268,502166
2020-12-25 22:36:00.000000000,1608906960000000000,4600,4603,4600,4603,559,502166,502154
2020-12-25 22:37:00.000000000,1608907020000000000,4603,4604,4601,4603,492,502154,502112
2020-12-25 22:38:00.000000000,1608907080000000000,4603,4603,4595,4599,1868,502112,502371
2020-12-25 22:39:00.000000000,1608907140000000000,4599,4600,4593,4594,1746,502371,502526
2020-12-25 22:40:00.000000000,1608907200000000000,4594,4596,4589,4592,3522,502526,502463
2020-12-25 22:41:00.000000000,1608907260000000000,4592,4595,4591,4594,1301,502463,502338
2020-12-25 22:42:00.000000000,1608907320000000000,4594,4599,4594,4599,967,502338,502088
2020-12-25 22:43:00.000000000,1608907380000000000,4599,4600,4595,4600,1058,502088,502172
2020-12-25 22:44:00.000000000,1608907440000000000,4600,4600,4596,4598,1176,502172,501979
2020-12-25 22:45:00.000000000,1608907500000000000,4598,4600,4595,4596,838,501979,501828
2020-12-25 22:46:00.000000000,1608907560000000000,4596,4598,4592,4594,1299,501828,501657
2020-12-25 22:47:00.000000000,1608907620000000000,4594,4598,4593,4593,1511,501657,501277
2020-12-25 22:48:00.000000000,1608907680000000000,4593,4597,4593,4596,590,501277,501195
2020-12-25 22:49:00.000000000,1608907740000000000,4596,4596,4594,4596,332,501195,501123
2020-12-25 22:50:00.000000000,1608907800000000000,4596,4598,4596,4598,848,501123,501123
2020-12-25 22:51:00.000000000,1608907860000000000,4598,4605,4595,4602,3155,501123,500367
2020-12-25 22:52:00.000000000,1608907920000000000,4602,4608,4600,4607,2050,500367,500091
2020-12-25 22:53:00.000000000,1608907980000000000,4607,4609,4604,4606,1932,500091,500224
2020-12-25 22:54:00.000000000,1608908040000000000,4606,4607,4603,4604,1435,500224,500214
2020-12-25 22:55:00.000000000,1608908100000000000,4604,4607,4604,4605,856,500214,500107
2020-12-25 22:56:00.000000000,1608908160000000000,4605,4605,4596,4596,2515,500107,500047
2020-12-25 22:57:00.000000000,1608908220000000000,4596,4597,4591,4596,3022,500047,499620
2020-12-25 22:58:00.000000000,1608908280000000000,4596,4602,4595,4602,1271,499620,499348
2020-12-25 22:59:00.000000000,1608908340000000000,4602,4602,4593,4593,1869,499348,498836
2020-12-28 09:00:00.000000000,1609117200000000000,4520,4520,4440,4451,40914,498836,500698
2020-12-28 09:01:00.000000000,1609117260000000000,4451,4476,4449,4473,15181,500698,497974
2020-12-28 09:02:00.000000000,1609117320000000000,4473,4473,4460,4471,13925,497974,496401
2020-12-28 09:03:00.000000000,1609117380000000000,4471,4492,4470,4491,11809,496401,494081
2020-12-28 09:04:00.000000000,1609117440000000000,4491,4498,4489,4498,10086,494081,492590
2020-12-28 09:05:00.000000000,1609117500000000000,4498,4513,4496,4510,12307,492590,492849
2020-12-28 09:06:00.000000000,1609117560000000000,4510,4514,4500,4505,8843,492849,492264
2020-12-28 09:07:00.000000000,1609117620000000000,4505,4507,4487,4487,7612,492264,492569
2020-12-28 09:08:00.000000000,1609117680000000000,4487,4492,4482,4485,8076,492569,492157
2020-12-28 09:09:00.000000000,1609117740000000000,4485,4486,4475,4476,8120,492157,491720
2020-12-28 09:10:00.000000000,1609117800000000000,4476,4481,4469,4477,8994,491720,491952
2020-12-28 09:11:00.000000000,1609117860000000000,4477,4488,4476,4485,7103,491952,491232
2020-12-28 09:12:00.000000000,1609117920000000000,4485,4492,4485,4490,5490,491232,491226
2020-12-28 09:13:00.000000000,1609117980000000000,4490,4495,4486,4489,3986,491226,490845
2020-12-28 09:14:00.000000000,1609118040000000000,4489,4490,4484,4489,3561,490845,490559
2020-12-28 09:15:00.000000000,1609118100000000000,4489,4489,4476,4483,7756,490559,490711
2020-12-28 09:16:00.000000000,1609118160000000000,4483,4490,4481,4486,2671,490711,490539
2020-12-28 09:17:00.000000000,1609118220000000000,4486,4487,4482,4484,2206,490539,490408
2020-12-28 09:18:00.000000000,1609118280000000000,4484,4485,4476,4476,3073,490408,491064
2020-12-28 09:19:00.000000000,1609118340000000000,4476,4484,4475,4484,3217,491064,491197
2020-12-28 09:20:00.000000000,1609118400000000000,4484,4489,4481,4485,2960,491197,491155
2020-12-28 09:21:00.000000000,1609118460000000000,4485,4486,4477,4485,3444,491155,491276
2020-12-28 09:22:00.000000000,1609118520000000000,4485,4493,4481,4491,3199,491276,491412
2020-12-28 09:23:00.000000000,1609118580000000000,4491,4501,4490,4497,5994,491412,491319
2020-12-28 09:24:00.000000000,1609118640000000000,4497,4502,4494,4499,5209,491319,491805
2020-12-28 09:25:00.000000000,1609118700000000000,4499,4501,4495,4497,3218,491805,492345
2020-12-28 09:26:00.000000000,1609118760000000000,4497,4503,4496,4499,3022,492345,492902
2020-12-28 09:27:00.000000000,1609118820000000000,4499,4500,4495,4498,2396,492902,492976
2020-12-28 09:28:00.000000000,1609118880000000000,4498,4500,4492,4500,2210,492976,493006
2020-12-28 09:29:00.000000000,1609118940000000000,4500,4500,4492,4493,1852,493006,492979
2020-12-28 09:30:00.000000000,1609119000000000000,4493,4496,4487,4494,3565,492979,492763
2020-12-28 09:31:00.000000000,1609119060000000000,4494,4497,4490,4496,1270,492763,492868
2020-12-28 09:32:00.000000000,1609119120000000000,4496,4498,4493,4493,1209,492868,492905
2020-12-28 09:33:00.000000000,1609119180000000000,4493,4498,4492,4496,1955,492905,493226
2020-12-28 09:34:00.000000000,1609119240000000000,4496,4501,4493,4501,2351,493226,493593
2020-12-28 09:35:00.000000000,1609119300000000000,4501,4509,4499,4506,3746,493593,493570
2020-12-28 09:36:00.000000000,1609119360000000000,4506,4507,4501,4504,1697,493570,493529
2020-12-28 09:37:00.000000000,1609119420000000000,4504,4513,4503,4511,3577,493529,493545
2020-12-28 09:38:00.000000000,1609119480000000000,4511,4514,4505,4506,2732,493545,493805
2020-12-28 09:39:00.000000000,1609119540000000000,4506,4508,4502,4504,1844,493805,493860
2020-12-28 09:40:00.000000000,1609119600000000000,4504,4507,4497,4499,2513,493860,493847
2020-12-28 09:41:00.000000000,1609119660000000000,4499,4505,4498,4501,1629,493847,493626
2020-12-28 09:42:00.000000000,1609119720000000000,4501,4508,4501,4506,5437,493626,494225
2020-12-28 09:43:00.000000000,1609119780000000000,4506,4506,4496,4496,4994,494225,494258
2020-12-28 09:44:00.000000000,1609119840000000000,4496,4501,4494,4499,3407,494258,494462
2020-12-28 09:45:00.000000000,1609119900000000000,4499,4500,4492,4494,9041,494462,494535
2020-12-28 09:46:00.000000000,1609119960000000000,4494,4496,4491,4495,1786,494535,494506
2020-12-28 09:47:00.000000000,1609120020000000000,4495,4497,4491,4494,1452,494506,494823
2020-12-28 09:48:00.000000000,1609120080000000000,4494,4496,4491,4493,1164,494823,494709
2020-12-28 09:49:00.000000000,1609120140000000000,4493,4496,4493,4495,1321,494709,494913
2020-12-28 09:50:00.000000000,1609120200000000000,4495,4495,4490,4490,980,494913,494900
2020-12-28 09:51:00.000000000,1609120260000000000,4490,4491,4484,4486,3181,494900,494997
2020-12-28 09:52:00.000000000,1609120320000000000,4486,4489,4484,4486,1728,494997,495358
2020-12-28 09:53:00.000000000,1609120380000000000,4486,4488,4481,4482,2070,495358,495349
2020-12-28 09:54:00.000000000,1609120440000000000,4482,4485,4480,4483,2200,495349,495345
2020-12-28 09:55:00.000000000,1609120500000000000,4483,4487,4481,4487,2657,495345,495611
2020-12-28 09:56:00.000000000,1609120560000000000,4487,4491,4483,4488,2443,495611,495366
2020-12-28 09:57:00.000000000,1609120620000000000,4488,4489,4484,4486,1304,495366,495229
2020-12-28 09:58:00.000000000,1609120680000000000,4486,4492,4485,4488,1412,495229,495317
2020-12-28 09:59:00.000000000,1609120740000000000,4488,4490,4485,4487,929,495317,495170
2020-12-28 10:00:00.000000000,1609120800000000000,4487,4487,4483,4485,1704,495170,495447
2020-12-28 10:01:00.000000000,1609120860000000000,4485,4485,4476,4478,4491,495447,494390
2020-12-28 10:02:00.000000000,1609120920000000000,4478,4482,4474,4482,1901,494390,494720
2020-12-28 10:03:00.000000000,1609120980000000000,4482,4482,4475,4476,1286,494720,494840
2020-12-28 10:04:00.000000000,1609121040000000000,4476,4478,4474,4478,1612,494840,495049
2020-12-28 10:05:00.000000000,1609121100000000000,4478,4485,4478,4480,2088,495049,495102
2020-12-28 10:06:00.000000000,1609121160000000000,4480,4482,4476,4481,1304,495102,495235
2020-12-28 10:07:00.000000000,1609121220000000000,4481,4481,4478,4478,752,495235,495214
2020-12-28 10:08:00.000000000,1609121280000000000,4478,4484,4478,4481,1936,495214,495376
2020-12-28 10:09:00.000000000,1609121340000000000,4481,4482,4477,4479,1192,495376,495501
2020-12-28 10:10:00.000000000,1609121400000000000,4479,4480,4472,4475,2522,495501,495931
2020-12-28 10:11:00.000000000,1609121460000000000,4475,4477,4468,4469,3284,495931,495580
2020-12-28 10:12:00.000000000,1609121520000000000,4469,4471,4464,4465,4297,495580,495653
2020-12-28 10:13:00.000000000,1609121580000000000,4465,4473,4464,4472,1737,495653,495551
2020-12-28 10:14:00.000000000,1609121640000000000,4472,4472,4467,4467,1547,495551,495676
2020-12-28 10:30:00.000000000,1609122600000000000,4469,4470,4462,4463,3909,495676,495390
2020-12-28 10:31:00.000000000,1609122660000000000,4463,4464,4458,4460,5743,495390,495285
2020-12-28 10:32:00.000000000,1609122720000000000,4460,4467,4459,4465,3992,495285,494230
2020-12-28 10:33:00.000000000,1609122780000000000,4465,4472,4463,4470,2445,494230,494065
2020-12-28 10:34:00.000000000,1609122840000000000,4470,4473,4468,4469,1631,494065,494315
2020-12-28 10:35:00.000000000,1609122900000000000,4469,4472,4467,4470,1656,494315,494728
2020-12-28 10:36:00.000000000,1609122960000000000,4470,4471,4461,4462,2781,494728,495304
2020-12-28 10:37:00.000000000,1609123020000000000,4462,4463,4456,4460,3183,495304,495673
2020-12-28 10:38:00.000000000,1609123080000000000,4460,4463,4452,4454,3813,495673,495967
2020-12-28 10:39:00.000000000,1609123140000000000,4454,4456,4445,4447,6338,495967,496448
2020-12-28 10:40:00.000000000,1609123200000000000,4447,4456,4447,4453,4391,496448,496119
2020-12-28 10:41:00.000000000,1609123260000000000,4453,4455,4450,4454,1643,496119,496158
2020-12-28 10:42:00.000000000,1609123320000000000,4454,4456,4451,4452,1350,496158,495850
2020-12-28 10:43:00.000000000,1609123380000000000,4452,4459,4449,4457,3249,495850,495715
2020-12-28 10:44:00.000000000,1609123440000000000,4457,4466,4456,4465,4577,495715,495135
2020-12-28 10:45:00.000000000,1609123500000000000,4465,4471,4463,4467,4274,495135,496078
2020-12-28 10:46:00.000000000,1609123560000000000,4467,4473,4466,4466,2305,496078,496658
2020-12-28 10:47:00.000000000,1609123620000000000,4466,4470,4465,4468,1261,496658,496731
2020-12-28 10:48:00.000000000,1609123680000000000,4468,4472,4467,4470,1783,496731,496423
2020-12-28 10:49:00.000000000,1609123740000000000,4470,4471,4467,4470,1336,496423,496533
2020-12-28 10:50:00.000000000,1609123800000000000,4470,4471,4467,4470,1862,496533,497417
2020-12-28 10:51:00.000000000,1609123860000000000,4470,4470,4465,4466,935,497417,497395
2020-12-28 10:52:00.000000000,1609123920000000000,4466,4468,4465,4468,1289,497395,497388
2020-12-28 10:53:00.000000000,1609123980000000000,4468,4472,4466,4470,1756,497388,497473
2020-12-28 10:54:00.000000000,1609124040000000000,4470,4476,4469,4475,2505,497473,497542
2020-12-28 10:55:00.000000000,1609124100000000000,4475,4476,4471,4472,1139,497542,497484
2020-12-28 10:56:00.000000000,1609124160000000000,4472,4473,4468,4472,923,497484,497503
2020-12-28 10:57:00.000000000,1609124220000000000,4472,4476,4470,4473,831,497503,497518
2020-12-28 10:58:00.000000000,1609124280000000000,4473,4475,4471,4473,787,497518,497435
2020-12-28 10:59:00.000000000,1609124340000000000,4473,4473,4471,4472,516,497435,497495
2020-12-28 11:00:00.000000000,1609124400000000000,4472,4474,4470,4473,743,497495,497586
2020-12-28 11:01:00.000000000,1609124460000000000,4473,4476,4473,4475,956,497586,497624
2020-12-28 11:02:00.000000000,1609124520000000000,4475,4476,4471,4474,817,497624,497374
2020-12-28 11:03:00.000000000,1609124580000000000,4474,4478,4474,4477,1268,497374,497271
2020-12-28 11:04:00.000000000,1609124640000000000,4477,4478,4475,4478,993,497271,497084
2020-12-28 11:05:00.000000000,1609124700000000000,4478,4479,4475,4477,751,497084,497131
2020-12-28 11:06:00.000000000,1609124760000000000,4477,4480,4477,4477,1272,497131,496963
2020-12-28 11:07:00.000000000,1609124820000000000,4477,4481,4477,4481,1534,496963,496994
2020-12-28 11:08:00.000000000,1609124880000000000,4481,4483,4477,4479,1886,496994,496652
2020-12-28 11:09:00.000000000,1609124940000000000,4479,4483,4478,4482,1981,496652,496349
2020-12-28 11:10:00.000000000,1609125000000000000,4482,4483,4473,4473,1666,496349,496511
2020-12-28 11:11:00.000000000,1609125060000000000,4473,4476,4471,4474,1438,496511,496302
2020-12-28 11:12:00.000000000,1609125120000000000,4474,4480,4474,4478,1112,496302,496498
2020-12-28 11:13:00.000000000,1609125180000000000,4478,4478,4474,4475,1254,496498,496456
2020-12-28 11:14:00.000000000,1609125240000000000,4475,4477,4473,4475,847,496456,496316
2020-12-28 11:15:00.000000000,1609125300000000000,4475,4475,4468,4471,2059,496316,496294
2020-12-28 11:16:00.000000000,1609125360000000000,4471,4476,4471,4474,1169,496294,496064
2020-12-28 11:17:00.000000000,1609125420000000000,4474,4478,4474,4476,689,496064,496017
2020-12-28 11:18:00.000000000,1609125480000000000,4476,4480,4475,4479,658,496017,495856
2020-12-28 11:19:00.000000000,1609125540000000000,4479,4480,4476,4479,983,495856,495751
2020-12-28 11:20:00.000000000,1609125600000000000,4479,4479,4474,4477,1367,495751,495801
2020-12-28 11:21:00.000000000,1609125660000000000,4477,4477,4472,4473,940,495801,496099
2020-12-28 11:22:00.000000000,1609125720000000000,4473,4477,4473,4476,654,496099,496086
2020-12-28 11:23:00.000000000,1609125780000000000,4476,4477,4473,4476,1032,496086,495694
2020-12-28 11:24:00.000000000,1609125840000000000,4476,4476,4473,4474,664,495694,495611
2020-12-28 11:25:00.000000000,1609125900000000000,4474,4480,4474,4478,1732,495611,495386
2020-12-28 11:26:00.000000000,1609125960000000000,4478,4480,4477,4479,361,495386,495362
2020-12-28 11:27:00.000000000,1609126020000000000,4479,4481,4478,4478,1358,495362,495051
2020-12-28 11:28:00.000000000,1609126080000000000,4478,4479,4475,4476,516,495051,495027
2020-12-28 11:29:00.000000000,1609126140000000000,4476,4477,4473,4476,763,495027,494956
2020-12-28 13:30:00.000000000,1609133400000000000,4468,4468,4452,4465,7209,494956,496354
2020-12-28 13:31:00.000000000,1609133460000000000,4465,4470,4457,4459,2838,496354,496994
2020-12-28 13:32:00.000000000,1609133520000000000,4459,4465,4459,4464,1617,496994,497028
