datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-06-06 11:21:00.000000000,1686021660000000000,7066,7068,7062,7064,3643,555765,555986
2023-06-06 11:22:00.000000000,1686021720000000000,7064,7072,7062,7072,3286,555986,556146
2023-06-06 11:23:00.000000000,1686021780000000000,7072,7086,7070,7076,7097,556146,555494
2023-06-06 11:24:00.000000000,1686021840000000000,7076,7078,7074,7074,3063,555494,555410
2023-06-06 11:25:00.000000000,1686021900000000000,7074,7080,7072,7076,2424,555410,555632
2023-06-06 11:26:00.000000000,1686021960000000000,7076,7080,7072,7078,2178,555632,555549
2023-06-06 11:27:00.000000000,1686022020000000000,7078,7082,7072,7074,2241,555549,555287
2023-06-06 11:28:00.000000000,1686022080000000000,7074,7076,7070,7072,1968,555287,555094
2023-06-06 11:29:00.000000000,1686022140000000000,7072,7078,7072,7076,1764,555094,554808
2023-06-06 13:30:00.000000000,1686029400000000000,7072,7072,7064,7066,6203,554808,554226
2023-06-06 13:31:00.000000000,1686029460000000000,7066,7076,7062,7076,4232,554226,554251
2023-06-06 13:32:00.000000000,1686029520000000000,7076,7080,7070,7072,3029,554251,554451
2023-06-06 13:33:00.000000000,1686029580000000000,7072,7074,7068,7074,1906,554451,554577
2023-06-06 13:34:00.000000000,1686029640000000000,7074,7078,7072,7076,1978,554577,554598
2023-06-06 13:35:00.000000000,1686029700000000000,7076,7076,7062,7068,3930,554598,554487
2023-06-06 13:36:00.000000000,1686029760000000000,7068,7072,7062,7066,3094,554487,554355
2023-06-06 13:37:00.000000000,1686029820000000000,7066,7068,7060,7062,1769,554355,554214
2023-06-06 13:38:00.000000000,1686029880000000000,7062,7064,7058,7062,2371,554214,553931
2023-06-06 13:39:00.000000000,1686029940000000000,7062,7068,7062,7064,1289,553931,553858
2023-06-06 13:40:00.000000000,1686030000000000000,7064,7068,7064,7066,1360,553858,553982
2023-06-06 13:41:00.000000000,1686030060000000000,7066,7068,7062,7068,1574,553982,553537
2023-06-06 13:42:00.000000000,1686030120000000000,7068,7070,7064,7068,1862,553537,553685
2023-06-06 13:43:00.000000000,1686030180000000000,7068,7078,7068,7078,2468,553685,553789
2023-06-06 13:44:00.000000000,1686030240000000000,7078,7082,7076,7076,3291,553789,554266
2023-06-06 13:45:00.000000000,1686030300000000000,7076,7090,7076,7090,6673,554266,554763
2023-06-06 13:46:00.000000000,1686030360000000000,7090,7090,7082,7084,3518,554763,554936
2023-06-06 13:47:00.000000000,1686030420000000000,7084,7086,7076,7080,3919,554936,555055
2023-06-06 13:48:00.000000000,1686030480000000000,7080,7080,7072,7076,2865,555055,554445
2023-06-06 13:49:00.000000000,1686030540000000000,7076,7078,7072,7076,3223,554445,553837
2023-06-06 13:50:00.000000000,1686030600000000000,7076,7080,7068,7070,2360,553837,554051
2023-06-06 13:51:00.000000000,1686030660000000000,7070,7074,7068,7072,1618,554051,554113
2023-06-06 13:52:00.000000000,1686030720000000000,7072,7074,7068,7074,1637,554113,554157
2023-06-06 13:53:00.000000000,1686030780000000000,7074,7076,7066,7072,3205,554157,554051
2023-06-06 13:54:00.000000000,1686030840000000000,7072,7076,7070,7074,1800,554051,554196
2023-06-06 13:55:00.000000000,1686030900000000000,7074,7074,7062,7064,4680,554196,554746
2023-06-06 13:56:00.000000000,1686030960000000000,7064,7068,7058,7064,4198,554746,555216
2023-06-06 13:57:00.000000000,1686031020000000000,7064,7074,7064,7070,1744,555216,555332
2023-06-06 13:58:00.000000000,1686031080000000000,7070,7076,7070,7076,2011,555332,555580
2023-06-06 13:59:00.000000000,1686031140000000000,7076,7078,7072,7074,1775,555580,555858
2023-06-06 14:00:00.000000000,1686031200000000000,7074,7078,7072,7076,2290,555858,556174
2023-06-06 14:01:00.000000000,1686031260000000000,7076,7082,7074,7082,2947,556174,555950
2023-06-06 14:02:00.000000000,1686031320000000000,7082,7082,7076,7080,2140,555950,555635
2023-06-06 14:03:00.000000000,1686031380000000000,7080,7082,7072,7074,1608,555635,555808
2023-06-06 14:04:00.000000000,1686031440000000000,7074,7074,7068,7068,1961,555808,555968
2023-06-06 14:05:00.000000000,1686031500000000000,7068,7072,7066,7070,1826,555968,556037
2023-06-06 14:06:00.000000000,1686031560000000000,7070,7076,7070,7074,877,556037,556146
2023-06-06 14:07:00.000000000,1686031620000000000,7074,7076,7070,7072,1178,556146,556106
2023-06-06 14:08:00.000000000,1686031680000000000,7072,7078,7072,7076,1846,556106,556168
2023-06-06 14:09:00.000000000,1686031740000000000,7076,7076,7070,7072,1662,556168,556169
2023-06-06 14:10:00.000000000,1686031800000000000,7072,7082,7072,7080,1796,556169,555989
2023-06-06 14:11:00.000000000,1686031860000000000,7080,7088,7078,7086,3164,555989,555877
2023-06-06 14:12:00.000000000,1686031920000000000,7086,7086,7080,7080,2019,555877,555803
2023-06-06 14:13:00.000000000,1686031980000000000,7080,7084,7080,7080,984,555803,555807
2023-06-06 14:14:00.000000000,1686032040000000000,7080,7082,7078,7080,1225,555807,556224
2023-06-06 14:15:00.000000000,1686032100000000000,7080,7082,7076,7078,1398,556224,556292
2023-06-06 14:16:00.000000000,1686032160000000000,7078,7080,7074,7074,1093,556292,556453
2023-06-06 14:17:00.000000000,1686032220000000000,7074,7076,7072,7074,1065,556453,556165
2023-06-06 14:18:00.000000000,1686032280000000000,7074,7076,7070,7076,1010,556165,555872
2023-06-06 14:19:00.000000000,1686032340000000000,7076,7078,7072,7072,750,555872,555802
2023-06-06 14:20:00.000000000,1686032400000000000,7072,7076,7072,7074,802,555802,555601
2023-06-06 14:21:00.000000000,1686032460000000000,7074,7078,7072,7078,1018,555601,555308
2023-06-06 14:22:00.000000000,1686032520000000000,7078,7078,7074,7074,1047,555308,555377
2023-06-06 14:23:00.000000000,1686032580000000000,7074,7076,7072,7074,297,555377,555295
2023-06-06 14:24:00.000000000,1686032640000000000,7074,7076,7062,7064,3473,555295,554957
2023-06-06 14:25:00.000000000,1686032700000000000,7064,7070,7062,7070,1542,554957,554983
2023-06-06 14:26:00.000000000,1686032760000000000,7070,7070,7068,7070,624,554983,555068
2023-06-06 14:27:00.000000000,1686032820000000000,7070,7070,7064,7068,2599,555068,555788
2023-06-06 14:28:00.000000000,1686032880000000000,7068,7070,7064,7068,3083,555788,554922
2023-06-06 14:29:00.000000000,1686032940000000000,7068,7068,7060,7062,1780,554922,554440
2023-06-06 14:30:00.000000000,1686033000000000000,7062,7074,7062,7070,1922,554440,554436
2023-06-06 14:31:00.000000000,1686033060000000000,7070,7072,7066,7068,1336,554436,554176
2023-06-06 14:32:00.000000000,1686033120000000000,7068,7074,7068,7074,789,554176,554245
2023-06-06 14:33:00.000000000,1686033180000000000,7074,7076,7070,7072,1780,554245,554137
2023-06-06 14:34:00.000000000,1686033240000000000,7072,7072,7062,7064,1806,554137,553984
2023-06-06 14:35:00.000000000,1686033300000000000,7064,7066,7062,7062,1344,553984,553877
2023-06-06 14:36:00.000000000,1686033360000000000,7062,7066,7058,7060,2034,553877,553523
2023-06-06 14:37:00.000000000,1686033420000000000,7060,7064,7058,7062,1884,553523,553563
2023-06-06 14:38:00.000000000,1686033480000000000,7062,7062,7052,7056,3998,553563,553014
2023-06-06 14:39:00.000000000,1686033540000000000,7056,7056,7046,7048,3946,553014,552758
2023-06-06 14:40:00.000000000,1686033600000000000,7048,7054,7046,7048,2332,552758,552603
2023-06-06 14:41:00.000000000,1686033660000000000,7048,7058,7048,7056,1888,552603,552276
2023-06-06 14:42:00.000000000,1686033720000000000,7056,7062,7054,7060,2156,552276,552207
2023-06-06 14:43:00.000000000,1686033780000000000,7060,7066,7060,7062,2220,552207,552612
2023-06-06 14:44:00.000000000,1686033840000000000,7062,7066,7060,7060,924,552612,552490
2023-06-06 14:45:00.000000000,1686033900000000000,7060,7062,7054,7058,1836,552490,552455
2023-06-06 14:46:00.000000000,1686033960000000000,7058,7064,7058,7062,1674,552455,552510
2023-06-06 14:47:00.000000000,1686034020000000000,7062,7064,7054,7054,1459,552510,552501
2023-06-06 14:48:00.000000000,1686034080000000000,7054,7054,7048,7050,2607,552501,551996
2023-06-06 14:49:00.000000000,1686034140000000000,7050,7052,7046,7046,1316,551996,551809
2023-06-06 14:50:00.000000000,1686034200000000000,7046,7046,7042,7046,2739,551809,551223
2023-06-06 14:51:00.000000000,1686034260000000000,7046,7050,7042,7042,2090,551223,551226
2023-06-06 14:52:00.000000000,1686034320000000000,7042,7048,7042,7048,1186,551226,551025
2023-06-06 14:53:00.000000000,1686034380000000000,7048,7050,7042,7044,1620,551025,550901
2023-06-06 14:54:00.000000000,1686034440000000000,7044,7046,7038,7040,3347,550901,550607
2023-06-06 14:55:00.000000000,1686034500000000000,7040,7040,7030,7034,3793,550607,549967
2023-06-06 14:56:00.000000000,1686034560000000000,7034,7038,7034,7036,1467,549967,549944
2023-06-06 14:57:00.000000000,1686034620000000000,7036,7042,7036,7038,2494,549944,549756
2023-06-06 14:58:00.000000000,1686034680000000000,7038,7038,7032,7038,2910,549756,548705
2023-06-06 14:59:00.000000000,1686034740000000000,7038,7040,7034,7040,2913,548705,547561
2023-06-06 21:00:00.000000000,1686056400000000000,7014,7016,6994,6996,21363,547561,544013
2023-06-06 21:01:00.000000000,1686056460000000000,6996,6996,6974,6988,12995,544013,545289
2023-06-06 21:02:00.000000000,1686056520000000000,6988,6994,6982,6990,7350,545289,545134
2023-06-06 21:03:00.000000000,1686056580000000000,6990,6990,6980,6986,5368,545134,544806
2023-06-06 21:04:00.000000000,1686056640000000000,6986,6986,6976,6978,6600,544806,545192
2023-06-06 21:05:00.000000000,1686056700000000000,6978,6978,6970,6970,7540,545192,544943
2023-06-06 21:06:00.000000000,1686056760000000000,6970,6982,6968,6980,4824,544943,545340
2023-06-06 21:07:00.000000000,1686056820000000000,6980,6986,6976,6986,4537,545340,545335
2023-06-06 21:08:00.000000000,1686056880000000000,6986,6994,6984,6994,5109,545335,545084
2023-06-06 21:09:00.000000000,1686056940000000000,6994,6998,6992,6996,3744,545084,545204
2023-06-06 21:10:00.000000000,1686057000000000000,6996,6998,6992,6992,2648,545204,545561
2023-06-06 21:11:00.000000000,1686057060000000000,6992,6994,6986,6988,2856,545561,546045
2023-06-06 21:12:00.000000000,1686057120000000000,6988,6994,6986,6990,1737,546045,546089
2023-06-06 21:13:00.000000000,1686057180000000000,6990,6998,6986,6994,3073,546089,546304
2023-06-06 21:14:00.000000000,1686057240000000000,6994,7012,6994,7010,4997,546304,545912
2023-06-06 21:15:00.000000000,1686057300000000000,7010,7020,7008,7012,5447,545912,545677
2023-06-06 21:16:00.000000000,1686057360000000000,7012,7018,7012,7012,3294,545677,546043
2023-06-06 21:17:00.000000000,1686057420000000000,7012,7018,7012,7016,2839,546043,546213
2023-06-06 21:18:00.000000000,1686057480000000000,7016,7020,7006,7006,2710,546213,546163
2023-06-06 21:19:00.000000000,1686057540000000000,7006,7010,6994,7002,5211,546163,545857
2023-06-06 21:20:00.000000000,1686057600000000000,7002,7002,6996,7000,1856,545857,545914
2023-06-06 21:21:00.000000000,1686057660000000000,7000,7004,7000,7002,1693,545914,545786
2023-06-06 21:22:00.000000000,1686057720000000000,7002,7002,6996,6998,1590,545786,545735
2023-06-06 21:23:00.000000000,1686057780000000000,6998,6998,6994,6996,1707,545735,545758
2023-06-06 21:24:00.000000000,1686057840000000000,6996,7000,6996,6998,976,545758,546188
2023-06-06 21:25:00.000000000,1686057900000000000,6998,6998,6990,6992,1667,546188,546092
2023-06-06 21:26:00.000000000,1686057960000000000,6992,7006,6992,7004,2611,546092,546000
2023-06-06 21:27:00.000000000,1686058020000000000,7004,7004,7000,7000,1271,546000,546014
2023-06-06 21:28:00.000000000,1686058080000000000,7000,7002,6996,7000,1070,546014,546248
2023-06-06 21:29:00.000000000,1686058140000000000,7000,7002,6998,7000,1148,546248,546384
2023-06-06 21:30:00.000000000,1686058200000000000,7000,7010,6994,7008,4636,546384,546416
2023-06-06 21:31:00.000000000,1686058260000000000,7008,7024,7008,7024,6376,546416,546390
2023-06-06 21:32:00.000000000,1686058320000000000,7024,7028,7014,7018,5776,546390,547103
2023-06-06 21:33:00.000000000,1686058380000000000,7018,7018,7000,7002,3547,547103,547245
2023-06-06 21:34:00.000000000,1686058440000000000,7002,7006,7000,7002,3844,547245,547024
2023-06-06 21:35:00.000000000,1686058500000000000,7002,7010,6996,7010,2881,547024,547062
2023-06-06 21:36:00.000000000,1686058560000000000,7010,7014,7008,7012,3618,547062,547271
2023-06-06 21:37:00.000000000,1686058620000000000,7012,7016,7008,7012,2710,547271,547273
2023-06-06 21:38:00.000000000,1686058680000000000,7012,7014,7006,7006,2458,547273,547156
2023-06-06 21:39:00.000000000,1686058740000000000,7006,7014,7006,7012,1650,547156,547393
2023-06-06 21:40:00.000000000,1686058800000000000,7012,7014,7006,7006,2057,547393,547762
2023-06-06 21:41:00.000000000,1686058860000000000,7006,7006,6998,7000,2818,547762,547822
2023-06-06 21:42:00.000000000,1686058920000000000,7000,7010,7000,7010,1642,547822,547931
2023-06-06 21:43:00.000000000,1686058980000000000,7010,7014,7006,7012,2428,547931,547822
2023-06-06 21:44:00.000000000,1686059040000000000,7012,7016,7012,7014,2121,547822,547987
2023-06-06 21:45:00.000000000,1686059100000000000,7014,7018,7014,7018,2694,547987,548406
2023-06-06 21:46:00.000000000,1686059160000000000,7018,7018,7012,7018,2256,548406,548352
2023-06-06 21:47:00.000000000,1686059220000000000,7018,7024,7014,7018,3532,548352,548910
2023-06-06 21:48:00.000000000,1686059280000000000,7018,7020,7012,7012,2384,548910,548707
2023-06-06 21:49:00.000000000,1686059340000000000,7012,7016,7010,7012,1761,548707,548534
2023-06-06 21:50:00.000000000,1686059400000000000,7012,7014,7010,7010,917,548534,548552
2023-06-06 21:51:00.000000000,1686059460000000000,7010,7022,7008,7020,2188,548552,548799
2023-06-06 21:52:00.000000000,1686059520000000000,7020,7024,7016,7022,2949,548799,549233
2023-06-06 21:53:00.000000000,1686059580000000000,7022,7022,7014,7016,1587,549233,549203
2023-06-06 21:54:00.000000000,1686059640000000000,7016,7016,7008,7008,2043,549203,549255
2023-06-06 21:55:00.000000000,1686059700000000000,7008,7014,7008,7010,1748,549255,549012
2023-06-06 21:56:00.000000000,1686059760000000000,7010,7012,7006,7008,2549,549012,549170
2023-06-06 21:57:00.000000000,1686059820000000000,7008,7010,7004,7008,1867,549170,549204
2023-06-06 21:58:00.000000000,1686059880000000000,7008,7014,7006,7014,1181,549204,549313
2023-06-06 21:59:00.000000000,1686059940000000000,7014,7018,7014,7016,2318,549313,549322
2023-06-06 22:00:00.000000000,1686060000000000000,7016,7022,7016,7020,3357,549322,549925
2023-06-06 22:01:00.000000000,1686060060000000000,7020,7024,7018,7020,2723,549925,550138
2023-06-06 22:02:00.000000000,1686060120000000000,7020,7028,7020,7026,2721,550138,550934
2023-06-06 22:03:00.000000000,1686060180000000000,7026,7048,7026,7040,8750,550934,551127
2023-06-06 22:04:00.000000000,1686060240000000000,7040,7040,7036,7036,3721,551127,551721
2023-06-06 22:05:00.000000000,1686060300000000000,7036,7042,7036,7040,3343,551721,551901
2023-06-06 22:06:00.000000000,1686060360000000000,7040,7044,7036,7042,2802,551901,552355
2023-06-06 22:07:00.000000000,1686060420000000000,7042,7050,7042,7046,3893,552355,552854
2023-06-06 22:08:00.000000000,1686060480000000000,7046,7048,7042,7044,2259,552854,553212
2023-06-06 22:09:00.000000000,1686060540000000000,7044,7048,7042,7042,2193,553212,553275
2023-06-06 22:10:00.000000000,1686060600000000000,7042,7046,7040,7042,2107,553275,553103
2023-06-06 22:11:00.000000000,1686060660000000000,7042,7050,7040,7050,2829,553103,553020
2023-06-06 22:12:00.000000000,1686060720000000000,7050,7050,7040,7042,2034,553020,553045
2023-06-06 22:13:00.000000000,1686060780000000000,7042,7042,7040,7042,689,553045,553038
2023-06-06 22:14:00.000000000,1686060840000000000,7042,7044,7040,7042,1013,553038,552982
2023-06-06 22:15:00.000000000,1686060900000000000,7042,7042,7038,7040,2489,552982,552938
2023-06-06 22:16:00.000000000,1686060960000000000,7040,7046,7040,7044,1271,552938,553074
2023-06-06 22:17:00.000000000,1686061020000000000,7044,7058,7044,7054,4710,553074,553815
2023-06-06 22:18:00.000000000,1686061080000000000,7054,7056,7050,7052,2003,553815,554076
2023-06-06 22:19:00.000000000,1686061140000000000,7052,7062,7052,7060,3499,554076,554856
2023-06-06 22:20:00.000000000,1686061200000000000,7060,7062,7056,7060,3357,554856,555484
2023-06-06 22:21:00.000000000,1686061260000000000,7060,7064,7056,7056,2982,555484,555775
2023-06-06 22:22:00.000000000,1686061320000000000,7056,7072,7056,7068,6299,555775,556143
2023-06-06 22:23:00.000000000,1686061380000000000,7068,7068,7064,7068,2900,556143,557068
2023-06-06 22:24:00.000000000,1686061440000000000,7068,7072,7066,7070,3757,557068,557728
2023-06-06 22:25:00.000000000,1686061500000000000,7070,7072,7068,7072,2064,557728,558432
2023-06-06 22:26:00.000000000,1686061560000000000,7072,7074,7066,7072,6474,558432,558970
2023-06-06 22:27:00.000000000,1686061620000000000,7072,7074,7064,7072,4664,558970,558535
2023-06-06 22:28:00.000000000,1686061680000000000,7072,7074,7064,7068,2780,558535,558724
2023-06-06 22:29:00.000000000,1686061740000000000,7068,7070,7064,7068,2433,558724,558540
2023-06-06 22:30:00.000000000,1686061800000000000,7068,7070,7064,7070,2779,558540,558629
2023-06-06 22:31:00.000000000,1686061860000000000,7070,7076,7068,7070,3756,558629,559135
2023-06-06 22:32:00.000000000,1686061920000000000,7070,7074,7066,7074,2366,559135,559117
2023-06-06 22:33:00.000000000,1686061980000000000,7074,7076,7070,7074,2037,559117,559368
2023-06-06 22:34:00.000000000,1686062040000000000,7074,7076,7072,7072,1988,559368,559124
2023-06-06 22:35:00.000000000,1686062100000000000,7072,7076,7068,7074,2897,559124,559260
2023-06-06 22:36:00.000000000,1686062160000000000,7074,7080,7070,7072,3509,559260,559388
2023-06-06 22:37:00.000000000,1686062220000000000,7072,7072,7068,7070,2357,559388,559156
2023-06-06 22:38:00.000000000,1686062280000000000,7070,7070,7058,7062,4915,559156,558407
2023-06-06 22:39:00.000000000,1686062340000000000,7062,7064,7060,7064,2414,558407,558344
2023-06-06 22:40:00.000000000,1686062400000000000,7064,7066,7062,7064,1370,558344,558384
2023-06-06 22:41:00.000000000,1686062460000000000,7064,7070,7064,7070,1145,558384,558420
2023-06-06 22:42:00.000000000,1686062520000000000,7070,7074,7066,7072,2075,558420,558618
2023-06-06 22:43:00.000000000,1686062580000000000,7072,7074,7068,7074,2050,558618,558523
2023-06-06 22:44:00.000000000,1686062640000000000,7074,7074,7066,7068,1699,558523,558417
2023-06-06 22:45:00.000000000,1686062700000000000,7068,7072,7064,7066,2195,558417,558320
2023-06-06 22:46:00.000000000,1686062760000000000,7066,7072,7064,7068,1619,558320,558475
2023-06-06 22:47:00.000000000,1686062820000000000,7068,7070,7062,7068,3283,558475,558248
2023-06-06 22:48:00.000000000,1686062880000000000,7068,7070,7066,7070,1052,558248,558127
2023-06-06 22:49:00.000000000,1686062940000000000,7070,7078,7070,7078,1222,558127,558239
2023-06-06 22:50:00.000000000,1686063000000000000,7078,7078,7072,7074,2083,558239,558386
2023-06-06 22:51:00.000000000,1686063060000000000,7074,7086,7072,7084,6351,558386,559241
2023-06-06 22:52:00.000000000,1686063120000000000,7084,7084,7078,7078,4291,559241,559760
2023-06-06 22:53:00.000000000,1686063180000000000,7078,7080,7076,7078,2364,559760,559359
2023-06-06 22:54:00.000000000,1686063240000000000,7078,7084,7078,7080,2789,559359,559529
2023-06-06 22:55:00.000000000,1686063300000000000,7080,7080,7072,7074,3945,559529,558858
2023-06-06 22:56:00.000000000,1686063360000000000,7074,7076,7072,7074,815,558858,558855
2023-06-06 22:57:00.000000000,1686063420000000000,7074,7076,7070,7072,2003,558855,558397
2023-06-06 22:58:00.000000000,1686063480000000000,7072,7076,7072,7074,1030,558397,558132
2023-06-06 22:59:00.000000000,1686063540000000000,7074,7080,7074,7080,2682,558132,557172
2023-06-07 09:00:00.000000000,1686099600000000000,7100,7122,7100,7118,17254,557172,557082
2023-06-07 09:01:00.000000000,1686099660000000000,7118,7120,7096,7102,10117,557082,556912
2023-06-07 09:02:00.000000000,1686099720000000000,7102,7104,7094,7104,5546,556912,556952
2023-06-07 09:03:00.000000000,1686099780000000000,7104,7104,7096,7102,2790,556952,556817
2023-06-07 09:04:00.000000000,1686099840000000000,7102,7104,7094,7096,4215,556817,556907
2023-06-07 09:05:00.000000000,1686099900000000000,7096,7100,7088,7090,3889,556907,556500
2023-06-07 09:06:00.000000000,1686099960000000000,7090,7092,7086,7088,3459,556500,556556
2023-06-07 09:07:00.000000000,1686100020000000000,7088,7098,7088,7096,1953,556556,556673
2023-06-07 09:08:00.000000000,1686100080000000000,7096,7100,7092,7094,2233,556673,556576
2023-06-07 09:09:00.000000000,1686100140000000000,7094,7102,7094,7098,2658,556576,556799
2023-06-07 09:10:00.000000000,1686100200000000000,7098,7100,7090,7090,2735,556799,556621
2023-06-07 09:11:00.000000000,1686100260000000000,7090,7092,7084,7084,2381,556621,556390
2023-06-07 09:12:00.000000000,1686100320000000000,7084,7090,7082,7090,2798,556390,556368
2023-06-07 09:13:00.000000000,1686100380000000000,7090,7090,7080,7080,2300,556368,556433
2023-06-07 09:14:00.000000000,1686100440000000000,7080,7082,7076,7080,3516,556433,556664
2023-06-07 09:15:00.000000000,1686100500000000000,7080,7082,7076,7078,2255,556664,557058
2023-06-07 09:16:00.000000000,1686100560000000000,7078,7084,7078,7082,2086,557058,556884
2023-06-07 09:17:00.000000000,1686100620000000000,7082,7084,7080,7080,887,556884,557061
2023-06-07 09:18:00.000000000,1686100680000000000,7080,7082,7074,7076,1929,557061,557321
2023-06-07 09:19:00.000000000,1686100740000000000,7076,7080,7074,7078,1114,557321,557219
2023-06-07 09:20:00.000000000,1686100800000000000,7078,7088,7078,7086,1854,557219,557144
2023-06-07 09:21:00.000000000,1686100860000000000,7086,7086,7080,7082,1606,557144,557182
2023-06-07 09:22:00.000000000,1686100920000000000,7082,7084,7076,7076,1392,557182,557396
2023-06-07 09:23:00.000000000,1686100980000000000,7076,7084,7074,7082,1965,557396,557425
2023-06-07 09:24:00.000000000,1686101040000000000,7082,7084,7080,7080,744,557425,557350
2023-06-07 09:25:00.000000000,1686101100000000000,7080,7084,7080,7084,918,557350,557220
2023-06-07 09:26:00.000000000,1686101160000000000,7084,7088,7082,7084,2153,557220,556948
2023-06-07 09:27:00.000000000,1686101220000000000,7084,7086,7082,7082,1219,556948,556869
2023-06-07 09:28:00.000000000,1686101280000000000,7082,7082,7078,7078,1034,556869,556754
2023-06-07 09:29:00.000000000,1686101340000000000,7078,7084,7078,7082,978,556754,556818
2023-06-07 09:30:00.000000000,1686101400000000000,7082,7090,7082,7090,1504,556818,557007
2023-06-07 09:31:00.000000000,1686101460000000000,7090,7092,7078,7078,2358,557007,557114
2023-06-07 09:32:00.000000000,1686101520000000000,7078,7080,7068,7070,6142,557114,556380
2023-06-07 09:33:00.000000000,1686101580000000000,7070,7074,7068,7074,2697,556380,556254
2023-06-07 09:34:00.000000000,1686101640000000000,7074,7076,7070,7072,1487,556254,556034
2023-06-07 09:35:00.000000000,1686101700000000000,7072,7072,7068,7070,2273,556034,555897
2023-06-07 09:36:00.000000000,1686101760000000000,7070,7074,7068,7070,1028,555897,555970
2023-06-07 09:37:00.000000000,1686101820000000000,7070,7072,7062,7064,3575,555970,555287
2023-06-07 09:38:00.000000000,1686101880000000000,7064,7066,7062,7064,1640,555287,555450
2023-06-07 09:39:00.000000000,1686101940000000000,7064,7068,7064,7068,1200,555450,555484
2023-06-07 09:40:00.000000000,1686102000000000000,7068,7072,7064,7064,1155,555484,555344
2023-06-07 09:41:00.000000000,1686102060000000000,7064,7068,7062,7062,1285,555344,555604
2023-06-07 09:42:00.000000000,1686102120000000000,7062,7070,7062,7068,1110,555604,555554
2023-06-07 09:43:00.000000000,1686102180000000000,7068,7072,7066,7068,1242,555554,555443
2023-06-07 09:44:00.000000000,1686102240000000000,7068,7070,7066,7066,634,555443,555527
2023-06-07 09:45:00.000000000,1686102300000000000,7066,7066,7060,7060,2298,555527,555483
2023-06-07 09:46:00.000000000,1686102360000000000,7060,7070,7060,7068,1080,555483,555516
2023-06-07 09:47:00.000000000,1686102420000000000,7068,7070,7062,7062,1514,555516,555702
2023-06-07 09:48:00.000000000,1686102480000000000,7062,7064,7058,7060,2685,555702,555704
2023-06-07 09:49:00.000000000,1686102540000000000,7060,7064,7060,7060,790,555704,555774
2023-06-07 09:50:00.000000000,1686102600000000000,7060,7066,7060,7066,1083,555774,555679
2023-06-07 09:51:00.000000000,1686102660000000000,7066,7066,7060,7062,1039,555679,555566
2023-06-07 09:52:00.000000000,1686102720000000000,7062,7064,7060,7064,558,555566,555454
2023-06-07 09:53:00.000000000,1686102780000000000,7064,7066,7062,7064,1046,555454,555401
2023-06-07 09:54:00.000000000,1686102840000000000,7064,7064,7062,7062,417,555401,555322
2023-06-07 09:55:00.000000000,1686102900000000000,7062,7064,7062,7064,529,555322,555364
2023-06-07 09:56:00.000000000,1686102960000000000,7064,7070,7064,7066,1529,555364,555152
2023-06-07 09:57:00.000000000,1686103020000000000,7066,7068,7064,7066,583,555152,555118
2023-06-07 09:58:00.000000000,1686103080000000000,7066,7068,7064,7066,424,555118,555069
2023-06-07 09:59:00.000000000,1686103140000000000,7066,7066,7062,7062,611,555069,555071
2023-06-07 10:00:00.000000000,1686103200000000000,7062,7066,7062,7066,839,555071,555084
2023-06-07 10:01:00.000000000,1686103260000000000,7066,7066,7046,7054,5596,555084,554116
2023-06-07 10:02:00.000000000,1686103320000000000,7054,7054,7046,7050,3785,554116,554474
2023-06-07 10:03:00.000000000,1686103380000000000,7050,7054,7048,7050,2837,554474,554698
2023-06-07 10:04:00.000000000,1686103440000000000,7050,7058,7050,7056,1585,554698,554617
2023-06-07 10:05:00.000000000,1686103500000000000,7056,7058,7052,7056,882,554617,554631
2023-06-07 10:06:00.000000000,1686103560000000000,7056,7058,7054,7058,509,554631,554730
2023-06-07 10:07:00.000000000,1686103620000000000,7058,7060,7054,7054,915,554730,554793
2023-06-07 10:08:00.000000000,1686103680000000000,7054,7056,7048,7052,1584,554793,554543
2023-06-07 10:09:00.000000000,1686103740000000000,7052,7052,7046,7046,1082,554543,554562
2023-06-07 10:10:00.000000000,1686103800000000000,7046,7052,7046,7050,1880,554562,554618
2023-06-07 10:11:00.000000000,1686103860000000000,7050,7052,7046,7048,1187,554618,554693
2023-06-07 10:12:00.000000000,1686103920000000000,7048,7054,7048,7052,1096,554693,554719
2023-06-07 10:13:00.000000000,1686103980000000000,7052,7058,7052,7054,1343,554719,554645
2023-06-07 10:14:00.000000000,1686104040000000000,7054,7056,7052,7052,1280,554645,554471
2023-06-07 10:30:00.000000000,1686105000000000000,7054,7062,7054,7058,3312,554471,553989
2023-06-07 10:31:00.000000000,1686105060000000000,7058,7058,7050,7054,2028,553989,554402
2023-06-07 10:32:00.000000000,1686105120000000000,7054,7058,7050,7058,1529,554402,554398
2023-06-07 10:33:00.000000000,1686105180000000000,7058,7064,7054,7062,2715,554398,554230
2023-06-07 10:34:00.000000000,1686105240000000000,7062,7062,7056,7058,2278,554230,554484
2023-06-07 10:35:00.000000000,1686105300000000000,7058,7058,7048,7048,1678,554484,554751
2023-06-07 10:36:00.000000000,1686105360000000000,7048,7054,7048,7054,990,554751,554581
2023-06-07 10:37:00.000000000,1686105420000000000,7054,7054,7048,7052,1351,554581,554511
