datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-04-12 10:12:00.000000000,1649729520000000000,623.5,624.2,623.5,623.5,329,27390,27403
2022-04-12 10:13:00.000000000,1649729580000000000,623.5,624.3,623.5,623.9,224,27403,27386
2022-04-12 10:14:00.000000000,1649729640000000000,623.9,624.1,623.3,623.7,184,27386,27364
2022-04-12 10:30:00.000000000,1649730600000000000,623.9,625.2,623.7,625.2,466,27364,27367
2022-04-12 10:31:00.000000000,1649730660000000000,625.2,625.5,625.0,625.2,230,27367,27398
2022-04-12 10:32:00.000000000,1649730720000000000,625.2,625.8,625.1,625.8,199,27398,27442
2022-04-12 10:33:00.000000000,1649730780000000000,625.8,626.8,625.8,626.6,456,27442,27373
2022-04-12 10:34:00.000000000,1649730840000000000,626.6,627.6,626.3,627.2,386,27373,27438
2022-04-12 10:35:00.000000000,1649730900000000000,627.2,627.6,626.8,626.8,428,27438,27518
2022-04-12 10:36:00.000000000,1649730960000000000,626.8,627.0,626.4,626.8,374,27518,27478
2022-04-12 10:37:00.000000000,1649731020000000000,626.8,627.2,626.5,627.2,204,27478,27504
2022-04-12 10:38:00.000000000,1649731080000000000,627.2,627.5,626.6,626.8,232,27504,27564
2022-04-12 10:39:00.000000000,1649731140000000000,626.8,627.2,626.7,626.7,141,27564,27585
2022-04-12 10:40:00.000000000,1649731200000000000,626.7,626.9,625.8,626.1,369,27585,27565
2022-04-12 10:41:00.000000000,1649731260000000000,626.1,626.5,626.0,626.1,151,27565,27556
2022-04-12 10:42:00.000000000,1649731320000000000,626.1,626.6,626.1,626.3,210,27556,27535
2022-04-12 10:43:00.000000000,1649731380000000000,626.3,626.5,626.1,626.1,108,27535,27544
2022-04-12 10:44:00.000000000,1649731440000000000,626.1,626.6,626.1,626.4,178,27544,27480
2022-04-12 10:45:00.000000000,1649731500000000000,626.4,627.1,625.1,625.4,493,27480,27452
2022-04-12 10:46:00.000000000,1649731560000000000,625.4,626.2,625.4,626.1,195,27452,27467
2022-04-12 10:47:00.000000000,1649731620000000000,626.1,626.3,625.4,625.5,135,27467,27473
2022-04-12 10:48:00.000000000,1649731680000000000,625.5,626.1,625.5,626.0,91,27473,27439
2022-04-12 10:49:00.000000000,1649731740000000000,626.0,626.4,625.9,626.1,104,27439,27429
2022-04-12 10:50:00.000000000,1649731800000000000,626.1,627.4,626.1,627.3,317,27429,27428
2022-04-12 10:51:00.000000000,1649731860000000000,627.3,628.2,627.3,627.7,335,27428,27430
2022-04-12 10:52:00.000000000,1649731920000000000,627.7,628.0,627.4,627.6,229,27430,27463
2022-04-12 10:53:00.000000000,1649731980000000000,627.6,627.7,627.4,627.5,77,27463,27481
2022-04-12 10:54:00.000000000,1649732040000000000,627.5,627.5,626.9,627.1,189,27481,27473
2022-04-12 10:55:00.000000000,1649732100000000000,627.1,627.4,626.7,626.8,147,27473,27442
2022-04-12 10:56:00.000000000,1649732160000000000,626.8,627.0,626.3,626.7,184,27442,27428
2022-04-12 10:57:00.000000000,1649732220000000000,626.7,627.2,626.7,626.7,152,27428,27425
2022-04-12 10:58:00.000000000,1649732280000000000,626.7,627.6,626.7,627.3,148,27425,27442
2022-04-12 10:59:00.000000000,1649732340000000000,627.3,627.3,626.5,626.7,120,27442,27448
2022-04-12 11:00:00.000000000,1649732400000000000,626.7,626.8,625.9,626.0,216,27448,27420
2022-04-12 11:01:00.000000000,1649732460000000000,626.0,626.1,625.6,626.1,157,27420,27407
2022-04-12 11:02:00.000000000,1649732520000000000,626.1,626.4,626.0,626.4,104,27407,27415
2022-04-12 11:03:00.000000000,1649732580000000000,626.4,626.4,625.8,625.9,79,27415,27412
2022-04-12 11:04:00.000000000,1649732640000000000,625.9,626.3,625.4,626.2,222,27412,27392
2022-04-12 11:05:00.000000000,1649732700000000000,626.2,626.6,626.0,626.5,96,27392,27383
2022-04-12 11:06:00.000000000,1649732760000000000,626.5,627.0,625.3,625.5,333,27383,27421
2022-04-12 11:07:00.000000000,1649732820000000000,625.5,625.7,625.1,625.6,174,27421,27422
2022-04-12 11:08:00.000000000,1649732880000000000,625.6,625.7,625.3,625.4,66,27422,27412
2022-04-12 11:09:00.000000000,1649732940000000000,625.4,625.5,624.5,624.8,191,27412,27377
2022-04-12 11:10:00.000000000,1649733000000000000,624.8,625.6,624.8,625.2,149,27377,27360
2022-04-12 11:11:00.000000000,1649733060000000000,625.2,625.6,625.0,625.3,635,27360,27364
2022-04-12 11:12:00.000000000,1649733120000000000,625.3,625.9,625.3,625.5,108,27364,27363
2022-04-12 11:13:00.000000000,1649733180000000000,625.5,626.5,625.5,626.0,124,27363,27370
2022-04-12 11:14:00.000000000,1649733240000000000,626.0,626.1,625.6,625.7,90,27370,27355
2022-04-12 11:15:00.000000000,1649733300000000000,625.7,627.0,625.7,626.8,173,27355,27362
2022-04-12 11:16:00.000000000,1649733360000000000,626.8,627.1,626.2,626.8,162,27362,27384
2022-04-12 11:17:00.000000000,1649733420000000000,626.8,626.9,626.0,626.2,127,27384,27349
2022-04-12 11:18:00.000000000,1649733480000000000,626.2,626.4,626.0,626.1,62,27349,27339
2022-04-12 11:19:00.000000000,1649733540000000000,626.1,626.7,625.7,626.5,193,27339,27342
2022-04-12 11:20:00.000000000,1649733600000000000,626.5,626.7,625.4,625.7,134,27342,27322
2022-04-12 11:21:00.000000000,1649733660000000000,625.7,626.0,624.9,624.9,171,27322,27289
2022-04-12 11:22:00.000000000,1649733720000000000,624.9,625.6,624.9,625.4,140,27289,27289
2022-04-12 11:23:00.000000000,1649733780000000000,625.4,625.9,625.3,625.5,74,27289,27302
2022-04-12 11:24:00.000000000,1649733840000000000,625.5,627.1,625.5,626.4,297,27302,27271
2022-04-12 11:25:00.000000000,1649733900000000000,626.4,626.4,625.8,626.0,129,27271,27264
2022-04-12 11:26:00.000000000,1649733960000000000,626.0,626.2,625.8,626.1,61,27264,27273
2022-04-12 11:27:00.000000000,1649734020000000000,626.1,626.3,625.8,626.2,125,27273,27262
2022-04-12 11:28:00.000000000,1649734080000000000,626.2,626.6,626.1,626.4,87,27262,27232
2022-04-12 11:29:00.000000000,1649734140000000000,626.4,626.6,625.7,626.0,116,27232,27199
2022-04-12 13:30:00.000000000,1649741400000000000,627.3,627.5,626.5,626.9,395,27199,27278
2022-04-12 13:31:00.000000000,1649741460000000000,626.9,627.3,626.9,627.1,241,27278,27319
2022-04-12 13:32:00.000000000,1649741520000000000,627.1,627.3,626.8,626.9,149,27319,27330
2022-04-12 13:33:00.000000000,1649741580000000000,626.9,627.0,626.2,626.5,116,27330,27329
2022-04-12 13:34:00.000000000,1649741640000000000,626.5,626.6,626.0,626.5,136,27329,27338
2022-04-12 13:35:00.000000000,1649741700000000000,626.5,626.6,625.9,626.0,89,27338,27347
2022-04-12 13:36:00.000000000,1649741760000000000,626.0,626.1,625.4,625.5,162,27347,27332
2022-04-12 13:37:00.000000000,1649741820000000000,625.5,626.2,625.5,626.2,115,27332,27321
2022-04-12 13:38:00.000000000,1649741880000000000,626.2,626.5,626.2,626.5,66,27321,27315
2022-04-12 13:39:00.000000000,1649741940000000000,626.5,626.9,626.3,626.4,182,27315,27334
2022-04-12 13:40:00.000000000,1649742000000000000,626.4,626.5,626.3,626.4,70,27334,27326
2022-04-12 13:41:00.000000000,1649742060000000000,626.4,627.5,626.2,627.3,189,27326,27306
2022-04-12 13:42:00.000000000,1649742120000000000,627.3,628.3,627.2,628.2,425,27306,27270
2022-04-12 13:43:00.000000000,1649742180000000000,628.2,628.5,627.9,628.4,356,27270,27244
2022-04-12 13:44:00.000000000,1649742240000000000,628.4,628.4,627.9,628.3,136,27244,27238
2022-04-12 13:45:00.000000000,1649742300000000000,628.3,628.3,627.8,627.8,121,27238,27246
2022-04-12 13:46:00.000000000,1649742360000000000,627.8,628.0,627.7,627.7,124,27246,27272
2022-04-12 13:47:00.000000000,1649742420000000000,627.7,628.1,627.7,627.7,101,27272,27252
2022-04-12 13:48:00.000000000,1649742480000000000,627.7,628.0,627.3,628.0,97,27252,27251
2022-04-12 13:49:00.000000000,1649742540000000000,628.0,628.0,627.4,627.8,102,27251,27254
2022-04-12 13:50:00.000000000,1649742600000000000,627.8,627.9,627.0,627.6,125,27254,27246
2022-04-12 13:51:00.000000000,1649742660000000000,627.6,627.7,627.0,627.3,113,27246,27258
2022-04-12 13:52:00.000000000,1649742720000000000,627.3,627.6,627.0,627.6,98,27258,27242
2022-04-12 13:53:00.000000000,1649742780000000000,627.6,627.8,626.9,627.0,121,27242,27226
2022-04-12 13:54:00.000000000,1649742840000000000,627.0,627.3,626.8,627.2,92,27226,27235
2022-04-12 13:55:00.000000000,1649742900000000000,627.2,627.4,627.1,627.2,69,27235,27224
2022-04-12 13:56:00.000000000,1649742960000000000,627.2,627.3,626.8,626.8,57,27224,27231
2022-04-12 13:57:00.000000000,1649743020000000000,626.8,627.2,626.8,627.1,81,27231,27234
2022-04-12 13:58:00.000000000,1649743080000000000,627.1,627.5,627.1,627.2,150,27234,27241
2022-04-12 13:59:00.000000000,1649743140000000000,627.2,627.6,627.2,627.6,68,27241,27237
2022-04-12 14:00:00.000000000,1649743200000000000,627.6,628.1,626.5,626.6,264,27237,27256
2022-04-12 14:01:00.000000000,1649743260000000000,626.6,627.0,626.4,626.7,149,27256,27262
2022-04-12 14:02:00.000000000,1649743320000000000,626.7,627.2,626.7,626.8,91,27262,27241
2022-04-12 14:03:00.000000000,1649743380000000000,626.8,627.1,626.3,626.7,319,27241,27245
2022-04-12 14:04:00.000000000,1649743440000000000,626.7,627.3,626.5,627.3,154,27245,27239
2022-04-12 14:05:00.000000000,1649743500000000000,627.3,627.6,627.1,627.4,99,27239,27242
2022-04-12 14:06:00.000000000,1649743560000000000,627.4,627.6,627.3,627.5,66,27242,27244
2022-04-12 14:07:00.000000000,1649743620000000000,627.5,627.5,626.9,627.1,95,27244,27247
2022-04-12 14:08:00.000000000,1649743680000000000,627.1,627.1,626.8,626.9,59,27247,27231
2022-04-12 14:09:00.000000000,1649743740000000000,626.9,628.7,626.9,628.7,355,27231,27253
2022-04-12 14:10:00.000000000,1649743800000000000,628.7,629.3,628.7,628.7,311,27253,27238
2022-04-12 14:11:00.000000000,1649743860000000000,628.7,629.4,628.6,629.4,235,27238,27214
2022-04-12 14:12:00.000000000,1649743920000000000,629.4,629.5,628.7,629.1,236,27214,27213
2022-04-12 14:13:00.000000000,1649743980000000000,629.1,629.8,629.0,629.7,215,27213,27230
2022-04-12 14:14:00.000000000,1649744040000000000,629.7,629.9,629.2,629.3,218,27230,27247
2022-04-12 14:15:00.000000000,1649744100000000000,629.3,630.0,629.1,629.9,250,27247,27230
2022-04-12 14:16:00.000000000,1649744160000000000,629.9,631.5,629.8,631.1,632,27230,27235
2022-04-12 14:17:00.000000000,1649744220000000000,631.1,631.6,630.8,630.9,277,27235,27247
2022-04-12 14:18:00.000000000,1649744280000000000,630.9,631.2,630.7,630.9,212,27247,27266
2022-04-12 14:19:00.000000000,1649744340000000000,630.9,631.8,630.9,631.6,182,27266,27281
2022-04-12 14:20:00.000000000,1649744400000000000,631.6,632.1,631.3,631.3,300,27281,27286
2022-04-12 14:21:00.000000000,1649744460000000000,631.3,631.4,631.0,631.1,132,27286,27305
2022-04-12 14:22:00.000000000,1649744520000000000,631.1,631.2,630.6,631.2,240,27305,27308
2022-04-12 14:23:00.000000000,1649744580000000000,631.2,633.3,631.1,632.8,612,27308,27314
2022-04-12 14:24:00.000000000,1649744640000000000,632.8,634.0,632.4,633.4,734,27314,27516
2022-04-12 14:25:00.000000000,1649744700000000000,633.4,633.7,633.0,633.6,285,27516,27538
2022-04-12 14:26:00.000000000,1649744760000000000,633.6,634.4,633.6,634.2,290,27538,27600
2022-04-12 14:27:00.000000000,1649744820000000000,634.2,634.9,634.0,634.5,317,27600,27618
2022-04-12 14:28:00.000000000,1649744880000000000,634.5,636.5,634.3,635.2,802,27618,27634
2022-04-12 14:29:00.000000000,1649744940000000000,635.2,635.8,635.0,635.4,463,27634,27722
2022-04-12 14:30:00.000000000,1649745000000000000,635.4,636.4,635.4,635.8,729,27722,27874
2022-04-12 14:31:00.000000000,1649745060000000000,635.8,635.9,635.1,635.2,369,27874,27859
2022-04-12 14:32:00.000000000,1649745120000000000,635.2,635.4,634.5,634.7,524,27859,27831
2022-04-12 14:33:00.000000000,1649745180000000000,634.7,634.8,634.0,634.1,322,27831,27773
2022-04-12 14:34:00.000000000,1649745240000000000,634.1,634.4,633.9,634.2,212,27773,27772
2022-04-12 14:35:00.000000000,1649745300000000000,634.2,634.5,634.1,634.2,202,27772,27739
2022-04-12 14:36:00.000000000,1649745360000000000,634.2,635.0,634.1,634.9,313,27739,27778
2022-04-12 14:37:00.000000000,1649745420000000000,634.9,635.8,634.8,635.6,293,27778,27761
2022-04-12 14:38:00.000000000,1649745480000000000,635.6,636.8,635.6,636.2,501,27761,27730
2022-04-12 14:39:00.000000000,1649745540000000000,636.2,636.2,635.2,635.2,267,27730,27726
2022-04-12 14:40:00.000000000,1649745600000000000,635.2,635.4,634.7,634.9,232,27726,27729
2022-04-12 14:41:00.000000000,1649745660000000000,634.9,635.0,634.1,634.3,267,27729,27690
2022-04-12 14:42:00.000000000,1649745720000000000,634.3,635.3,634.3,635.3,169,27690,27716
2022-04-12 14:43:00.000000000,1649745780000000000,635.3,635.4,634.1,634.1,199,27716,27694
2022-04-12 14:44:00.000000000,1649745840000000000,634.1,634.8,634.0,634.4,229,27694,27692
2022-04-12 14:45:00.000000000,1649745900000000000,634.4,634.7,634.0,634.3,229,27692,27665
2022-04-12 14:46:00.000000000,1649745960000000000,634.3,634.5,634.0,634.0,142,27665,27642
2022-04-12 14:47:00.000000000,1649746020000000000,634.0,634.6,633.9,634.5,148,27642,27648
2022-04-12 14:48:00.000000000,1649746080000000000,634.5,635.1,634.5,634.8,190,27648,27625
2022-04-12 14:49:00.000000000,1649746140000000000,634.8,635.2,634.3,634.4,214,27625,27622
2022-04-12 14:50:00.000000000,1649746200000000000,634.4,634.6,633.7,634.2,366,27622,27570
2022-04-12 14:51:00.000000000,1649746260000000000,634.2,634.4,633.8,634.2,180,27570,27526
2022-04-12 14:52:00.000000000,1649746320000000000,634.2,635.7,634.2,635.6,444,27526,27515
2022-04-12 14:53:00.000000000,1649746380000000000,635.6,636.0,635.1,636.0,245,27515,27524
2022-04-12 14:54:00.000000000,1649746440000000000,636.0,636.3,635.6,636.1,486,27524,27527
2022-04-12 14:55:00.000000000,1649746500000000000,636.1,636.1,634.6,634.6,419,27527,27441
2022-04-12 14:56:00.000000000,1649746560000000000,634.6,635.2,634.5,635.1,170,27441,27421
2022-04-12 14:57:00.000000000,1649746620000000000,635.1,635.5,635.0,635.1,131,27421,27420
2022-04-12 14:58:00.000000000,1649746680000000000,635.1,635.3,634.7,635.1,292,27420,27405
2022-04-12 14:59:00.000000000,1649746740000000000,635.1,635.5,634.8,635.4,349,27405,27307
2022-04-12 21:00:00.000000000,1649768400000000000,637.9,639.5,636.9,638.3,1707,27307,27397
2022-04-12 21:01:00.000000000,1649768460000000000,638.3,638.6,637.3,637.6,833,27397,27312
2022-04-12 21:02:00.000000000,1649768520000000000,637.6,638.8,637.1,637.9,572,27312,27284
2022-04-12 21:03:00.000000000,1649768580000000000,637.9,638.5,637.5,637.5,462,27284,27319
2022-04-12 21:04:00.000000000,1649768640000000000,637.5,637.7,636.2,636.6,698,27319,27311
2022-04-12 21:05:00.000000000,1649768700000000000,636.6,637.3,635.8,636.9,819,27311,27352
2022-04-12 21:06:00.000000000,1649768760000000000,636.9,637.6,636.2,637.2,573,27352,27351
2022-04-12 21:07:00.000000000,1649768820000000000,637.2,639.5,637.2,639.1,843,27351,27351
2022-04-12 21:08:00.000000000,1649768880000000000,639.1,642.3,638.9,641.8,1146,27351,27393
2022-04-12 21:09:00.000000000,1649768940000000000,641.8,643.4,640.8,641.5,1358,27393,27502
2022-04-12 21:10:00.000000000,1649769000000000000,641.5,642.6,641.3,642.2,706,27502,27606
2022-04-12 21:11:00.000000000,1649769060000000000,642.2,642.4,640.5,641.0,706,27606,27602
2022-04-12 21:12:00.000000000,1649769120000000000,641.0,641.6,640.6,641.3,409,27602,27619
2022-04-12 21:13:00.000000000,1649769180000000000,641.3,641.9,640.6,641.9,360,27619,27637
2022-04-12 21:14:00.000000000,1649769240000000000,641.9,641.9,640.9,641.2,308,27637,27652
2022-04-12 21:15:00.000000000,1649769300000000000,641.2,641.5,640.9,641.1,309,27652,27643
2022-04-12 21:16:00.000000000,1649769360000000000,641.1,641.6,640.9,641.3,324,27643,27663
2022-04-12 21:17:00.000000000,1649769420000000000,641.3,642.1,641.2,641.7,415,27663,27657
2022-04-12 21:18:00.000000000,1649769480000000000,641.7,642.5,641.2,641.2,528,27657,27646
2022-04-12 21:19:00.000000000,1649769540000000000,641.2,642.3,641.0,641.7,342,27646,27690
2022-04-12 21:20:00.000000000,1649769600000000000,641.7,642.5,641.1,642.5,353,27690,27691
2022-04-12 21:21:00.000000000,1649769660000000000,642.5,642.7,641.8,642.6,332,27691,27674
2022-04-12 21:22:00.000000000,1649769720000000000,642.6,642.6,641.5,641.6,427,27674,27650
2022-04-12 21:23:00.000000000,1649769780000000000,641.6,642.2,641.5,642.1,243,27650,27678
2022-04-12 21:24:00.000000000,1649769840000000000,642.1,644.6,642.0,643.5,1101,27678,27625
2022-04-12 21:25:00.000000000,1649769900000000000,643.5,644.1,643.4,643.8,476,27625,27608
2022-04-12 21:26:00.000000000,1649769960000000000,643.8,644.3,643.7,644.0,309,27608,27645
2022-04-12 21:27:00.000000000,1649770020000000000,644.0,644.7,644.0,644.0,457,27645,27676
2022-04-12 21:28:00.000000000,1649770080000000000,644.0,644.9,643.6,643.6,646,27676,27678
2022-04-12 21:29:00.000000000,1649770140000000000,643.6,644.7,643.6,643.8,507,27678,27696
2022-04-12 21:30:00.000000000,1649770200000000000,643.8,644.6,643.7,644.5,489,27696,27716
2022-04-12 21:31:00.000000000,1649770260000000000,644.5,644.6,643.9,644.0,409,27716,27684
2022-04-12 21:32:00.000000000,1649770320000000000,644.0,645.6,643.1,645.6,768,27684,27710
2022-04-12 21:33:00.000000000,1649770380000000000,645.6,646.7,644.8,645.9,1041,27710,27696
2022-04-12 21:34:00.000000000,1649770440000000000,645.9,646.3,645.5,645.6,624,27696,27635
2022-04-12 21:35:00.000000000,1649770500000000000,645.6,646.4,645.4,646.1,749,27635,27645
2022-04-12 21:36:00.000000000,1649770560000000000,646.1,646.3,645.6,646.3,499,27645,27751
2022-04-12 21:37:00.000000000,1649770620000000000,646.3,646.3,645.7,646.0,270,27751,27756
2022-04-12 21:38:00.000000000,1649770680000000000,646.0,646.4,645.7,645.7,401,27756,27786
2022-04-12 21:39:00.000000000,1649770740000000000,645.7,646.2,645.5,645.7,299,27786,27799
2022-04-12 21:40:00.000000000,1649770800000000000,645.7,646.0,645.5,645.9,276,27799,27775
2022-04-12 21:41:00.000000000,1649770860000000000,645.9,646.0,645.5,645.6,258,27775,27772
2022-04-12 21:42:00.000000000,1649770920000000000,645.6,646.0,645.4,645.8,408,27772,27773
2022-04-12 21:43:00.000000000,1649770980000000000,645.8,646.1,645.4,646.1,292,27773,27779
2022-04-12 21:44:00.000000000,1649771040000000000,646.1,647.4,645.5,646.2,665,27779,27744
2022-04-12 21:45:00.000000000,1649771100000000000,646.2,646.5,645.4,645.4,546,27744,27783
2022-04-12 21:46:00.000000000,1649771160000000000,645.4,645.5,644.3,644.6,852,27783,27692
2022-04-12 21:47:00.000000000,1649771220000000000,644.6,644.7,644.1,644.3,513,27692,27678
2022-04-12 21:48:00.000000000,1649771280000000000,644.3,644.3,643.9,644.2,370,27678,27666
2022-04-12 21:49:00.000000000,1649771340000000000,644.2,644.8,644.2,644.4,335,27666,27629
2022-04-12 21:50:00.000000000,1649771400000000000,644.4,644.9,643.8,643.8,397,27629,27680
2022-04-12 21:51:00.000000000,1649771460000000000,643.8,644.5,643.7,644.1,301,27680,27665
2022-04-12 21:52:00.000000000,1649771520000000000,644.1,645.2,644.0,645.0,396,27665,27600
2022-04-12 21:53:00.000000000,1649771580000000000,645.0,645.8,645.0,645.7,450,27600,27552
2022-04-12 21:54:00.000000000,1649771640000000000,645.7,645.9,645.1,645.2,354,27552,27569
2022-04-12 21:55:00.000000000,1649771700000000000,645.2,645.3,644.8,645.0,200,27569,27598
2022-04-12 21:56:00.000000000,1649771760000000000,645.0,645.9,644.6,645.9,309,27598,27576
2022-04-12 21:57:00.000000000,1649771820000000000,645.9,646.8,645.7,646.6,533,27576,27548
2022-04-12 21:58:00.000000000,1649771880000000000,646.6,647.9,646.6,646.9,545,27548,27556
2022-04-12 21:59:00.000000000,1649771940000000000,646.9,648.0,646.6,647.8,548,27556,27571
2022-04-12 22:00:00.000000000,1649772000000000000,647.8,648.2,646.8,647.2,566,27571,27575
2022-04-12 22:01:00.000000000,1649772060000000000,647.2,647.7,647.0,647.5,380,27575,27585
2022-04-12 22:02:00.000000000,1649772120000000000,647.5,647.7,646.8,647.0,409,27585,27548
2022-04-12 22:03:00.000000000,1649772180000000000,647.0,647.0,646.4,646.7,334,27548,27497
2022-04-12 22:04:00.000000000,1649772240000000000,646.7,647.1,646.4,646.9,280,27497,27510
2022-04-12 22:05:00.000000000,1649772300000000000,646.9,646.9,645.5,645.5,460,27510,27499
2022-04-12 22:06:00.000000000,1649772360000000000,645.5,646.1,645.4,645.9,304,27499,27485
2022-04-12 22:07:00.000000000,1649772420000000000,645.9,646.9,645.6,646.8,359,27485,27521
2022-04-12 22:08:00.000000000,1649772480000000000,646.8,646.9,645.8,646.2,244,27521,27525
2022-04-12 22:09:00.000000000,1649772540000000000,646.2,646.8,646.2,646.2,207,27525,27527
2022-04-12 22:10:00.000000000,1649772600000000000,646.2,646.5,644.9,645.0,545,27527,27515
2022-04-12 22:11:00.000000000,1649772660000000000,645.0,645.3,644.7,645.2,442,27515,27523
2022-04-12 22:12:00.000000000,1649772720000000000,645.2,645.6,644.7,645.4,308,27523,27549
2022-04-12 22:13:00.000000000,1649772780000000000,645.4,645.5,645.0,645.2,208,27549,27569
2022-04-12 22:14:00.000000000,1649772840000000000,645.2,646.5,645.2,645.9,366,27569,27548
2022-04-12 22:15:00.000000000,1649772900000000000,645.9,646.0,645.3,645.7,198,27548,27574
2022-04-12 22:16:00.000000000,1649772960000000000,645.7,646.9,645.6,646.9,318,27574,27583
2022-04-12 22:17:00.000000000,1649773020000000000,646.9,647.4,646.6,646.6,404,27583,27560
2022-04-12 22:18:00.000000000,1649773080000000000,646.6,647.4,646.6,646.8,260,27560,27594
2022-04-12 22:19:00.000000000,1649773140000000000,646.8,647.3,646.7,646.8,245,27594,27610
2022-04-12 22:20:00.000000000,1649773200000000000,646.8,647.4,646.8,647.0,290,27610,27576
2022-04-12 22:21:00.000000000,1649773260000000000,647.0,647.3,646.8,647.0,192,27576,27573
2022-04-12 22:22:00.000000000,1649773320000000000,647.0,647.3,646.2,646.8,412,27573,27588
2022-04-12 22:23:00.000000000,1649773380000000000,646.8,647.0,646.6,646.7,191,27588,27595
2022-04-12 22:24:00.000000000,1649773440000000000,646.7,646.8,646.5,646.6,116,27595,27590
2022-04-12 22:25:00.000000000,1649773500000000000,646.6,647.1,646.5,646.8,203,27590,27587
2022-04-12 22:26:00.000000000,1649773560000000000,646.8,647.1,646.6,646.7,208,27587,27586
2022-04-12 22:27:00.000000000,1649773620000000000,646.7,646.9,646.1,646.2,175,27586,27588
2022-04-12 22:28:00.000000000,1649773680000000000,646.2,646.6,646.0,646.5,252,27588,27591
2022-04-12 22:29:00.000000000,1649773740000000000,646.5,647.8,646.4,647.0,536,27591,27546
2022-04-12 22:30:00.000000000,1649773800000000000,647.0,647.7,647.0,647.5,338,27546,27595
2022-04-12 22:31:00.000000000,1649773860000000000,647.5,649.1,647.5,649.1,980,27595,27699
2022-04-12 22:32:00.000000000,1649773920000000000,649.1,650.0,648.6,649.6,680,27699,27699
2022-04-12 22:33:00.000000000,1649773980000000000,649.6,650.2,649.5,649.7,609,27699,27786
2022-04-12 22:34:00.000000000,1649774040000000000,649.7,650.4,649.4,650.0,526,27786,27876
2022-04-12 22:35:00.000000000,1649774100000000000,650.0,651.5,649.9,650.9,732,27876,27882
2022-04-12 22:36:00.000000000,1649774160000000000,650.9,651.3,650.6,650.7,441,27882,27855
2022-04-12 22:37:00.000000000,1649774220000000000,650.7,651.0,650.5,650.9,284,27855,27839
2022-04-12 22:38:00.000000000,1649774280000000000,650.9,652.4,650.9,652.0,661,27839,27858
2022-04-12 22:39:00.000000000,1649774340000000000,652.0,652.4,651.6,651.8,458,27858,27897
2022-04-12 22:40:00.000000000,1649774400000000000,651.8,652.0,651.2,651.3,460,27897,27939
2022-04-12 22:41:00.000000000,1649774460000000000,651.3,651.5,650.7,651.1,595,27939,27969
2022-04-12 22:42:00.000000000,1649774520000000000,651.1,651.3,650.7,651.2,320,27969,27945
2022-04-12 22:43:00.000000000,1649774580000000000,651.2,651.4,650.6,651.2,237,27945,27935
2022-04-12 22:44:00.000000000,1649774640000000000,651.2,651.9,651.1,651.5,373,27935,27969
2022-04-12 22:45:00.000000000,1649774700000000000,651.5,652.2,651.4,651.8,387,27969,27999
2022-04-12 22:46:00.000000000,1649774760000000000,651.8,652.5,651.8,652.4,287,27999,27997
2022-04-12 22:47:00.000000000,1649774820000000000,652.4,652.8,651.9,652.2,463,27997,28006
2022-04-12 22:48:00.000000000,1649774880000000000,652.2,653.0,651.3,651.5,1061,28006,27903
2022-04-12 22:49:00.000000000,1649774940000000000,651.5,652.3,651.5,652.1,286,27903,27949
2022-04-12 22:50:00.000000000,1649775000000000000,652.1,653.7,651.9,652.6,542,27949,27939
2022-04-12 22:51:00.000000000,1649775060000000000,652.6,653.5,651.8,651.9,658,27939,27996
2022-04-12 22:52:00.000000000,1649775120000000000,651.9,652.6,651.3,651.5,467,27996,28014
2022-04-12 22:53:00.000000000,1649775180000000000,651.5,652.3,651.4,652.2,280,28014,27998
2022-04-12 22:54:00.000000000,1649775240000000000,652.2,652.3,651.3,651.7,295,27998,27992
2022-04-12 22:55:00.000000000,1649775300000000000,651.7,651.9,651.1,651.4,283,27992,27992
2022-04-12 22:56:00.000000000,1649775360000000000,651.4,651.7,650.8,650.8,397,27992,27976
2022-04-12 22:57:00.000000000,1649775420000000000,650.8,651.2,650.7,651.0,330,27976,27958
2022-04-12 22:58:00.000000000,1649775480000000000,651.0,651.4,650.5,650.9,383,27958,27937
2022-04-12 22:59:00.000000000,1649775540000000000,650.9,651.2,650.7,651.1,378,27937,27986
2022-04-12 23:00:00.000000000,1649775600000000000,651.1,651.6,650.8,651.3,553,27986,28103
2022-04-12 23:01:00.000000000,1649775660000000000,651.3,651.3,650.1,650.2,377,28103,28091
2022-04-12 23:02:00.000000000,1649775720000000000,650.2,651.7,650.1,651.4,628,28091,28154
2022-04-12 23:03:00.000000000,1649775780000000000,651.4,652.7,651.4,652.1,608,28154,28094
2022-04-12 23:04:00.000000000,1649775840000000000,652.1,653.0,652.0,652.8,403,28094,28106
2022-04-12 23:05:00.000000000,1649775900000000000,652.8,653.2,652.5,652.5,418,28106,28124
2022-04-12 23:06:00.000000000,1649775960000000000,652.5,653.1,652.2,652.8,387,28124,28187
2022-04-12 23:07:00.000000000,1649776020000000000,652.8,653.0,652.5,652.6,262,28187,28204
2022-04-12 23:08:00.000000000,1649776080000000000,652.6,652.8,652.6,652.7,191,28204,28250
2022-04-12 23:09:00.000000000,1649776140000000000,652.7,654.5,652.3,653.8,724,28250,28139
