datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-04-06 14:00:00.000000000,1680760800000000000,7647,7647,7644,7645,475,327834,327920
2023-04-06 14:01:00.000000000,1680760860000000000,7645,7646,7638,7641,984,327920,327886
2023-04-06 14:02:00.000000000,1680760920000000000,7641,7641,7639,7640,339,327886,327881
2023-04-06 14:03:00.000000000,1680760980000000000,7640,7644,7640,7644,340,327881,327921
2023-04-06 14:04:00.000000000,1680761040000000000,7644,7644,7642,7642,149,327921,327973
2023-04-06 14:05:00.000000000,1680761100000000000,7642,7646,7642,7644,354,327973,328065
2023-04-06 14:06:00.000000000,1680761160000000000,7644,7644,7640,7640,389,328065,328133
2023-04-06 14:07:00.000000000,1680761220000000000,7640,7647,7640,7646,521,328133,328250
2023-04-06 14:08:00.000000000,1680761280000000000,7646,7648,7646,7646,171,328250,328241
2023-04-06 14:09:00.000000000,1680761340000000000,7646,7648,7643,7645,460,328241,328189
2023-04-06 14:10:00.000000000,1680761400000000000,7645,7646,7644,7644,472,328189,328012
2023-04-06 14:11:00.000000000,1680761460000000000,7644,7645,7642,7642,385,328012,328055
2023-04-06 14:12:00.000000000,1680761520000000000,7642,7645,7641,7642,379,328055,328133
2023-04-06 14:13:00.000000000,1680761580000000000,7642,7642,7631,7635,1922,328133,328305
2023-04-06 14:14:00.000000000,1680761640000000000,7635,7636,7631,7632,826,328305,328225
2023-04-06 14:15:00.000000000,1680761700000000000,7632,7634,7629,7631,1953,328225,328066
2023-04-06 14:16:00.000000000,1680761760000000000,7631,7636,7630,7636,787,328066,327853
2023-04-06 14:17:00.000000000,1680761820000000000,7636,7636,7630,7632,849,327853,327935
2023-04-06 14:18:00.000000000,1680761880000000000,7632,7634,7631,7633,343,327935,327884
2023-04-06 14:19:00.000000000,1680761940000000000,7633,7634,7632,7632,338,327884,327823
2023-04-06 14:20:00.000000000,1680762000000000000,7632,7637,7631,7636,575,327823,327727
2023-04-06 14:21:00.000000000,1680762060000000000,7636,7638,7635,7638,488,327727,327623
2023-04-06 14:22:00.000000000,1680762120000000000,7638,7638,7636,7637,258,327623,327630
2023-04-06 14:23:00.000000000,1680762180000000000,7637,7637,7635,7636,235,327630,327577
2023-04-06 14:24:00.000000000,1680762240000000000,7636,7636,7633,7636,243,327577,327524
2023-04-06 14:25:00.000000000,1680762300000000000,7636,7636,7634,7635,256,327524,327507
2023-04-06 14:26:00.000000000,1680762360000000000,7635,7636,7630,7631,943,327507,327579
2023-04-06 14:27:00.000000000,1680762420000000000,7631,7635,7631,7633,1159,327579,328064
2023-04-06 14:28:00.000000000,1680762480000000000,7633,7634,7628,7628,669,328064,327989
2023-04-06 14:29:00.000000000,1680762540000000000,7628,7630,7625,7627,2050,327989,327482
2023-04-06 14:30:00.000000000,1680762600000000000,7627,7627,7615,7618,3504,327482,326975
2023-04-06 14:31:00.000000000,1680762660000000000,7618,7618,7607,7610,5089,326975,327215
2023-04-06 14:32:00.000000000,1680762720000000000,7610,7612,7601,7602,3902,327215,327168
2023-04-06 14:33:00.000000000,1680762780000000000,7602,7608,7602,7604,2031,327168,327105
2023-04-06 14:34:00.000000000,1680762840000000000,7604,7606,7591,7592,5168,327105,327574
2023-04-06 14:35:00.000000000,1680762900000000000,7592,7594,7579,7582,6170,327574,328390
2023-04-06 14:36:00.000000000,1680762960000000000,7582,7586,7578,7585,4403,328390,327579
2023-04-06 14:37:00.000000000,1680763020000000000,7585,7593,7585,7591,2778,327579,327164
2023-04-06 14:38:00.000000000,1680763080000000000,7591,7594,7590,7593,1813,327164,326928
2023-04-06 14:39:00.000000000,1680763140000000000,7593,7595,7591,7593,1201,326928,326584
2023-04-06 14:40:00.000000000,1680763200000000000,7593,7602,7590,7601,2584,326584,325819
2023-04-06 14:41:00.000000000,1680763260000000000,7601,7602,7597,7598,896,325819,325744
2023-04-06 14:42:00.000000000,1680763320000000000,7598,7599,7593,7596,937,325744,325891
2023-04-06 14:43:00.000000000,1680763380000000000,7596,7597,7592,7597,1431,325891,325762
2023-04-06 14:44:00.000000000,1680763440000000000,7597,7597,7588,7590,1393,325762,325740
2023-04-06 14:45:00.000000000,1680763500000000000,7590,7590,7586,7587,1627,325740,325900
2023-04-06 14:46:00.000000000,1680763560000000000,7587,7591,7586,7589,1476,325900,325713
2023-04-06 14:47:00.000000000,1680763620000000000,7589,7593,7587,7588,1197,325713,325289
2023-04-06 14:48:00.000000000,1680763680000000000,7588,7590,7582,7584,1299,325289,324914
2023-04-06 14:49:00.000000000,1680763740000000000,7584,7585,7575,7579,2124,324914,324711
2023-04-06 14:50:00.000000000,1680763800000000000,7579,7584,7578,7580,1113,324711,324669
2023-04-06 14:51:00.000000000,1680763860000000000,7580,7584,7578,7583,1326,324669,324522
2023-04-06 14:52:00.000000000,1680763920000000000,7583,7584,7579,7579,657,324522,324246
2023-04-06 14:53:00.000000000,1680763980000000000,7579,7582,7578,7581,944,324246,324070
2023-04-06 14:54:00.000000000,1680764040000000000,7581,7586,7579,7585,1169,324070,323975
2023-04-06 14:55:00.000000000,1680764100000000000,7585,7588,7583,7584,1448,323975,323662
2023-04-06 14:56:00.000000000,1680764160000000000,7584,7585,7580,7580,1536,323662,323353
2023-04-06 14:57:00.000000000,1680764220000000000,7580,7583,7580,7583,1727,323353,323426
2023-04-06 14:58:00.000000000,1680764280000000000,7583,7591,7581,7590,2908,323426,322772
2023-04-06 14:59:00.000000000,1680764340000000000,7590,7591,7575,7580,2541,322772,322954
2023-04-06 21:00:00.000000000,1680786000000000000,7573,7596,7571,7579,13224,322954,320727
2023-04-06 21:01:00.000000000,1680786060000000000,7579,7584,7577,7581,4842,320727,320552
2023-04-06 21:02:00.000000000,1680786120000000000,7581,7581,7571,7575,3318,320552,320733
2023-04-06 21:03:00.000000000,1680786180000000000,7575,7575,7568,7568,3744,320733,321545
2023-04-06 21:04:00.000000000,1680786240000000000,7568,7570,7563,7566,3853,321545,322371
2023-04-06 21:05:00.000000000,1680786300000000000,7566,7573,7564,7571,2599,322371,322933
2023-04-06 21:06:00.000000000,1680786360000000000,7571,7578,7569,7577,1898,322933,322966
2023-04-06 21:07:00.000000000,1680786420000000000,7577,7578,7570,7570,1607,322966,322971
2023-04-06 21:08:00.000000000,1680786480000000000,7570,7573,7570,7570,1572,322971,323199
2023-04-06 21:09:00.000000000,1680786540000000000,7570,7570,7565,7565,1481,323199,323082
2023-04-06 21:10:00.000000000,1680786600000000000,7565,7570,7564,7568,1789,323082,323157
2023-04-06 21:11:00.000000000,1680786660000000000,7568,7569,7564,7567,1235,323157,323176
2023-04-06 21:12:00.000000000,1680786720000000000,7567,7570,7565,7568,926,323176,323186
2023-04-06 21:13:00.000000000,1680786780000000000,7568,7572,7568,7572,954,323186,323194
2023-04-06 21:14:00.000000000,1680786840000000000,7572,7572,7565,7566,1049,323194,323265
2023-04-06 21:15:00.000000000,1680786900000000000,7566,7566,7561,7564,1656,323265,323327
2023-04-06 21:16:00.000000000,1680786960000000000,7564,7566,7562,7565,1044,323327,323703
2023-04-06 21:17:00.000000000,1680787020000000000,7565,7566,7560,7561,900,323703,323902
2023-04-06 21:18:00.000000000,1680787080000000000,7561,7561,7558,7560,1544,323902,324138
2023-04-06 21:19:00.000000000,1680787140000000000,7560,7560,7556,7558,1332,324138,324317
2023-04-06 21:20:00.000000000,1680787200000000000,7558,7560,7555,7556,1339,324317,324517
2023-04-06 21:21:00.000000000,1680787260000000000,7556,7556,7550,7556,2256,324517,324860
2023-04-06 21:22:00.000000000,1680787320000000000,7556,7557,7553,7557,1255,324860,325030
2023-04-06 21:23:00.000000000,1680787380000000000,7557,7557,7554,7554,908,325030,325204
2023-04-06 21:24:00.000000000,1680787440000000000,7554,7555,7551,7554,1007,325204,325470
2023-04-06 21:25:00.000000000,1680787500000000000,7554,7562,7552,7561,1428,325470,325312
2023-04-06 21:26:00.000000000,1680787560000000000,7561,7565,7559,7562,1635,325312,325130
2023-04-06 21:27:00.000000000,1680787620000000000,7562,7562,7557,7558,1247,325130,325308
2023-04-06 21:28:00.000000000,1680787680000000000,7558,7559,7554,7558,1395,325308,325552
2023-04-06 21:29:00.000000000,1680787740000000000,7558,7559,7554,7558,1962,325552,326069
2023-04-06 21:30:00.000000000,1680787800000000000,7558,7558,7553,7554,1170,326069,326098
2023-04-06 21:31:00.000000000,1680787860000000000,7554,7554,7549,7553,1774,326098,325871
2023-04-06 21:32:00.000000000,1680787920000000000,7553,7553,7548,7549,915,325871,326000
2023-04-06 21:33:00.000000000,1680787980000000000,7549,7552,7549,7552,522,326000,326055
2023-04-06 21:34:00.000000000,1680788040000000000,7552,7552,7548,7549,518,326055,326023
2023-04-06 21:35:00.000000000,1680788100000000000,7549,7551,7548,7550,710,326023,325949
2023-04-06 21:36:00.000000000,1680788160000000000,7550,7551,7545,7551,1293,325949,325951
2023-04-06 21:37:00.000000000,1680788220000000000,7551,7552,7548,7551,460,325951,325986
2023-04-06 21:38:00.000000000,1680788280000000000,7551,7555,7551,7554,1049,325986,325740
2023-04-06 21:39:00.000000000,1680788340000000000,7554,7556,7551,7551,651,325740,325693
2023-04-06 21:40:00.000000000,1680788400000000000,7551,7556,7551,7555,794,325693,325595
2023-04-06 21:41:00.000000000,1680788460000000000,7555,7557,7552,7556,813,325595,325478
2023-04-06 21:42:00.000000000,1680788520000000000,7556,7556,7551,7552,436,325478,325452
2023-04-06 21:43:00.000000000,1680788580000000000,7552,7552,7550,7552,548,325452,325440
2023-04-06 21:44:00.000000000,1680788640000000000,7552,7552,7550,7551,499,325440,325383
2023-04-06 21:45:00.000000000,1680788700000000000,7551,7556,7550,7555,770,325383,325261
2023-04-06 21:46:00.000000000,1680788760000000000,7555,7556,7551,7552,477,325261,325256
2023-04-06 21:47:00.000000000,1680788820000000000,7552,7553,7550,7552,359,325256,325319
2023-04-06 21:48:00.000000000,1680788880000000000,7552,7552,7549,7552,666,325319,325308
2023-04-06 21:49:00.000000000,1680788940000000000,7552,7555,7552,7555,303,325308,325214
2023-04-06 21:50:00.000000000,1680789000000000000,7555,7558,7553,7557,1071,325214,325162
2023-04-06 21:51:00.000000000,1680789060000000000,7557,7557,7554,7554,328,325162,325182
2023-04-06 21:52:00.000000000,1680789120000000000,7554,7555,7553,7553,300,325182,325156
2023-04-06 21:53:00.000000000,1680789180000000000,7553,7553,7550,7552,246,325156,325142
2023-04-06 21:54:00.000000000,1680789240000000000,7552,7552,7549,7552,395,325142,325108
2023-04-06 21:55:00.000000000,1680789300000000000,7552,7555,7551,7551,365,325108,325057
2023-04-06 21:56:00.000000000,1680789360000000000,7551,7553,7550,7552,350,325057,324916
2023-04-06 21:57:00.000000000,1680789420000000000,7552,7553,7551,7552,296,324916,324867
2023-04-06 21:58:00.000000000,1680789480000000000,7552,7553,7549,7551,418,324867,324786
2023-04-06 21:59:00.000000000,1680789540000000000,7551,7551,7548,7549,677,324786,324791
2023-04-06 22:00:00.000000000,1680789600000000000,7549,7555,7547,7555,652,324791,324734
2023-04-06 22:01:00.000000000,1680789660000000000,7555,7556,7553,7554,424,324734,324690
2023-04-06 22:02:00.000000000,1680789720000000000,7554,7555,7553,7554,206,324690,324577
2023-04-06 22:03:00.000000000,1680789780000000000,7554,7555,7551,7551,266,324577,324592
2023-04-06 22:04:00.000000000,1680789840000000000,7551,7555,7551,7555,370,324592,324650
2023-04-06 22:05:00.000000000,1680789900000000000,7555,7557,7553,7556,632,324650,324603
2023-04-06 22:06:00.000000000,1680789960000000000,7556,7557,7555,7556,279,324603,324546
2023-04-06 22:07:00.000000000,1680790020000000000,7556,7561,7556,7558,965,324546,324172
2023-04-06 22:08:00.000000000,1680790080000000000,7558,7559,7556,7557,412,324172,324164
2023-04-06 22:09:00.000000000,1680790140000000000,7557,7558,7555,7557,180,324164,324170
2023-04-06 22:10:00.000000000,1680790200000000000,7557,7561,7556,7558,428,324170,324221
2023-04-06 22:11:00.000000000,1680790260000000000,7558,7563,7558,7563,643,324221,324208
2023-04-06 22:12:00.000000000,1680790320000000000,7563,7568,7561,7564,1412,324208,323920
2023-04-06 22:13:00.000000000,1680790380000000000,7564,7564,7561,7563,389,323920,323940
2023-04-06 22:14:00.000000000,1680790440000000000,7563,7564,7562,7564,426,323940,323937
2023-04-06 22:15:00.000000000,1680790500000000000,7564,7564,7560,7560,897,323937,323779
2023-04-06 22:16:00.000000000,1680790560000000000,7560,7560,7556,7557,1322,323779,323452
2023-04-06 22:17:00.000000000,1680790620000000000,7557,7560,7556,7560,385,323452,323587
2023-04-06 22:18:00.000000000,1680790680000000000,7560,7567,7559,7566,1200,323587,323783
2023-04-06 22:19:00.000000000,1680790740000000000,7566,7566,7560,7561,801,323783,323968
2023-04-06 22:20:00.000000000,1680790800000000000,7561,7561,7557,7558,763,323968,324119
2023-04-06 22:21:00.000000000,1680790860000000000,7558,7559,7557,7558,567,324119,324218
2023-04-06 22:22:00.000000000,1680790920000000000,7558,7558,7553,7553,428,324218,324233
2023-04-06 22:23:00.000000000,1680790980000000000,7553,7557,7553,7556,282,324233,324182
2023-04-06 22:24:00.000000000,1680791040000000000,7556,7562,7555,7561,1092,324182,323748
2023-04-06 22:25:00.000000000,1680791100000000000,7561,7562,7559,7561,527,323748,323572
2023-04-06 22:26:00.000000000,1680791160000000000,7561,7562,7561,7562,170,323572,323537
2023-04-06 22:27:00.000000000,1680791220000000000,7562,7562,7561,7561,267,323537,323663
2023-04-06 22:28:00.000000000,1680791280000000000,7561,7563,7561,7562,447,323663,323613
2023-04-06 22:29:00.000000000,1680791340000000000,7562,7562,7560,7560,363,323613,323629
2023-04-06 22:30:00.000000000,1680791400000000000,7560,7561,7559,7560,318,323629,323574
2023-04-06 22:31:00.000000000,1680791460000000000,7560,7565,7560,7563,779,323574,323422
2023-04-06 22:32:00.000000000,1680791520000000000,7563,7564,7561,7561,326,323422,323407
2023-04-06 22:33:00.000000000,1680791580000000000,7561,7561,7559,7560,253,323407,323387
2023-04-06 22:34:00.000000000,1680791640000000000,7560,7562,7559,7562,206,323387,323415
2023-04-06 22:35:00.000000000,1680791700000000000,7562,7562,7558,7559,350,323415,323357
2023-04-06 22:36:00.000000000,1680791760000000000,7559,7563,7558,7563,649,323357,323115
2023-04-06 22:37:00.000000000,1680791820000000000,7563,7563,7560,7562,591,323115,323154
2023-04-06 22:38:00.000000000,1680791880000000000,7562,7565,7561,7565,335,323154,323071
2023-04-06 22:39:00.000000000,1680791940000000000,7565,7565,7563,7564,276,323071,322976
2023-04-06 22:40:00.000000000,1680792000000000000,7564,7565,7563,7565,396,322976,322905
2023-04-06 22:41:00.000000000,1680792060000000000,7565,7565,7564,7565,138,322905,322903
2023-04-06 22:42:00.000000000,1680792120000000000,7565,7566,7564,7565,285,322903,322820
2023-04-06 22:43:00.000000000,1680792180000000000,7565,7568,7564,7568,314,322820,322736
2023-04-06 22:44:00.000000000,1680792240000000000,7568,7568,7565,7568,449,322736,322716
2023-04-06 22:45:00.000000000,1680792300000000000,7568,7568,7566,7566,315,322716,322687
2023-04-06 22:46:00.000000000,1680792360000000000,7566,7572,7565,7570,796,322687,322594
2023-04-06 22:47:00.000000000,1680792420000000000,7570,7573,7570,7573,494,322594,322567
2023-04-06 22:48:00.000000000,1680792480000000000,7573,7575,7572,7574,269,322567,322516
2023-04-06 22:49:00.000000000,1680792540000000000,7574,7575,7571,7572,363,322516,322484
2023-04-06 22:50:00.000000000,1680792600000000000,7572,7574,7571,7573,265,322484,322404
2023-04-06 22:51:00.000000000,1680792660000000000,7573,7573,7570,7570,326,322404,322292
2023-04-06 22:52:00.000000000,1680792720000000000,7570,7571,7568,7569,232,322292,322251
2023-04-06 22:53:00.000000000,1680792780000000000,7569,7570,7569,7569,93,322251,322278
2023-04-06 22:54:00.000000000,1680792840000000000,7569,7570,7567,7569,259,322278,322231
2023-04-06 22:55:00.000000000,1680792900000000000,7569,7570,7568,7570,335,322231,322155
2023-04-06 22:56:00.000000000,1680792960000000000,7570,7571,7569,7570,283,322155,322059
2023-04-06 22:57:00.000000000,1680793020000000000,7570,7573,7570,7573,412,322059,321875
2023-04-06 22:58:00.000000000,1680793080000000000,7573,7574,7571,7573,563,321875,321698
2023-04-06 22:59:00.000000000,1680793140000000000,7573,7576,7573,7576,699,321698,321532
2023-04-07 09:00:00.000000000,1680829200000000000,7576,7581,7570,7572,2534,321532,321343
2023-04-07 09:01:00.000000000,1680829260000000000,7572,7577,7566,7569,2013,321343,321652
2023-04-07 09:02:00.000000000,1680829320000000000,7569,7574,7568,7570,1289,321652,321642
2023-04-07 09:03:00.000000000,1680829380000000000,7570,7572,7563,7564,2031,321642,322159
2023-04-07 09:04:00.000000000,1680829440000000000,7564,7566,7557,7557,2399,322159,322936
2023-04-07 09:05:00.000000000,1680829500000000000,7557,7563,7554,7559,2639,322936,323764
2023-04-07 09:06:00.000000000,1680829560000000000,7559,7562,7558,7559,723,323764,323746
2023-04-07 09:07:00.000000000,1680829620000000000,7559,7568,7559,7568,820,323746,323778
2023-04-07 09:08:00.000000000,1680829680000000000,7568,7570,7567,7570,856,323778,323794
2023-04-07 09:09:00.000000000,1680829740000000000,7570,7570,7567,7569,555,323794,323742
2023-04-07 09:10:00.000000000,1680829800000000000,7569,7570,7567,7568,804,323742,323832
2023-04-07 09:11:00.000000000,1680829860000000000,7568,7568,7564,7566,925,323832,323907
2023-04-07 09:12:00.000000000,1680829920000000000,7566,7570,7566,7567,612,323907,324001
2023-04-07 09:13:00.000000000,1680829980000000000,7567,7567,7563,7564,773,324001,324070
2023-04-07 09:14:00.000000000,1680830040000000000,7564,7565,7560,7561,478,324070,324095
2023-04-07 09:15:00.000000000,1680830100000000000,7561,7562,7559,7562,746,324095,324256
2023-04-07 09:16:00.000000000,1680830160000000000,7562,7562,7556,7556,732,324256,324398
2023-04-07 09:17:00.000000000,1680830220000000000,7556,7564,7556,7564,1366,324398,324404
2023-04-07 09:18:00.000000000,1680830280000000000,7564,7567,7563,7566,984,324404,324462
2023-04-07 09:19:00.000000000,1680830340000000000,7566,7568,7562,7562,714,324462,324489
2023-04-07 09:20:00.000000000,1680830400000000000,7562,7569,7560,7568,2168,324489,324338
2023-04-07 09:21:00.000000000,1680830460000000000,7568,7570,7566,7566,774,324338,324217
2023-04-07 09:22:00.000000000,1680830520000000000,7566,7566,7563,7565,441,324217,324242
2023-04-07 09:23:00.000000000,1680830580000000000,7565,7565,7560,7562,642,324242,324412
2023-04-07 09:24:00.000000000,1680830640000000000,7562,7562,7558,7559,507,324412,324457
2023-04-07 09:25:00.000000000,1680830700000000000,7559,7562,7558,7561,408,324457,324536
2023-04-07 09:26:00.000000000,1680830760000000000,7561,7562,7558,7561,466,324536,324468
2023-04-07 09:27:00.000000000,1680830820000000000,7561,7561,7556,7558,812,324468,324817
2023-04-07 09:28:00.000000000,1680830880000000000,7558,7559,7555,7556,494,324817,324735
2023-04-07 09:29:00.000000000,1680830940000000000,7556,7556,7551,7556,1113,324735,324948
2023-04-07 09:30:00.000000000,1680831000000000000,7556,7556,7550,7551,1043,324948,325183
2023-04-07 09:31:00.000000000,1680831060000000000,7551,7557,7550,7557,935,325183,325193
2023-04-07 09:32:00.000000000,1680831120000000000,7557,7557,7554,7555,478,325193,325191
2023-04-07 09:33:00.000000000,1680831180000000000,7555,7557,7554,7557,345,325191,325225
2023-04-07 09:34:00.000000000,1680831240000000000,7557,7559,7555,7558,419,325225,325201
2023-04-07 09:35:00.000000000,1680831300000000000,7558,7560,7557,7558,316,325201,325285
2023-04-07 09:36:00.000000000,1680831360000000000,7558,7562,7558,7561,436,325285,325309
2023-04-07 09:37:00.000000000,1680831420000000000,7561,7562,7560,7561,290,325309,325297
2023-04-07 09:38:00.000000000,1680831480000000000,7561,7562,7561,7562,213,325297,325302
2023-04-07 09:39:00.000000000,1680831540000000000,7562,7565,7562,7563,699,325302,325004
2023-04-07 09:40:00.000000000,1680831600000000000,7563,7565,7561,7565,357,325004,324986
2023-04-07 09:41:00.000000000,1680831660000000000,7565,7574,7565,7573,1505,324986,324765
2023-04-07 09:42:00.000000000,1680831720000000000,7573,7574,7569,7573,878,324765,324697
2023-04-07 09:43:00.000000000,1680831780000000000,7573,7573,7569,7571,379,324697,324689
2023-04-07 09:44:00.000000000,1680831840000000000,7571,7571,7567,7568,522,324689,324631
2023-04-07 09:45:00.000000000,1680831900000000000,7568,7569,7565,7566,593,324631,324771
2023-04-07 09:46:00.000000000,1680831960000000000,7566,7568,7566,7567,192,324771,324717
2023-04-07 09:47:00.000000000,1680832020000000000,7567,7567,7562,7562,434,324717,324702
2023-04-07 09:48:00.000000000,1680832080000000000,7562,7569,7562,7568,521,324702,324688
2023-04-07 09:49:00.000000000,1680832140000000000,7568,7569,7566,7569,361,324688,324720
2023-04-07 09:50:00.000000000,1680832200000000000,7569,7571,7565,7566,628,324720,324781
2023-04-07 09:51:00.000000000,1680832260000000000,7566,7566,7562,7563,663,324781,324774
2023-04-07 09:52:00.000000000,1680832320000000000,7563,7567,7563,7566,585,324774,324828
2023-04-07 09:53:00.000000000,1680832380000000000,7566,7567,7563,7567,445,324828,324799
2023-04-07 09:54:00.000000000,1680832440000000000,7567,7571,7565,7571,629,324799,324878
2023-04-07 09:55:00.000000000,1680832500000000000,7571,7574,7570,7574,725,324878,324836
2023-04-07 09:56:00.000000000,1680832560000000000,7574,7574,7569,7570,664,324836,324836
2023-04-07 09:57:00.000000000,1680832620000000000,7570,7572,7568,7571,365,324836,324855
2023-04-07 09:58:00.000000000,1680832680000000000,7571,7573,7570,7571,432,324855,324941
2023-04-07 09:59:00.000000000,1680832740000000000,7571,7573,7570,7570,788,324941,325120
2023-04-07 10:00:00.000000000,1680832800000000000,7570,7571,7568,7569,676,325120,325116
2023-04-07 10:01:00.000000000,1680832860000000000,7569,7569,7565,7568,323,325116,325070
2023-04-07 10:02:00.000000000,1680832920000000000,7568,7571,7567,7570,516,325070,324978
2023-04-07 10:03:00.000000000,1680832980000000000,7570,7572,7568,7568,378,324978,325022
2023-04-07 10:04:00.000000000,1680833040000000000,7568,7572,7567,7571,373,325022,324936
2023-04-07 10:05:00.000000000,1680833100000000000,7571,7574,7570,7573,281,324936,324938
2023-04-07 10:06:00.000000000,1680833160000000000,7573,7573,7571,7572,315,324938,324926
2023-04-07 10:07:00.000000000,1680833220000000000,7572,7575,7572,7575,264,324926,324879
2023-04-07 10:08:00.000000000,1680833280000000000,7575,7577,7575,7577,474,324879,324819
2023-04-07 10:09:00.000000000,1680833340000000000,7577,7585,7576,7581,2035,324819,324472
2023-04-07 10:10:00.000000000,1680833400000000000,7581,7583,7578,7582,560,324472,324520
2023-04-07 10:11:00.000000000,1680833460000000000,7582,7585,7579,7583,687,324520,324560
2023-04-07 10:12:00.000000000,1680833520000000000,7583,7587,7581,7587,1119,324560,324269
2023-04-07 10:13:00.000000000,1680833580000000000,7587,7597,7587,7595,2499,324269,323159
2023-04-07 10:14:00.000000000,1680833640000000000,7595,7598,7592,7593,1067,323159,322893
2023-04-07 10:30:00.000000000,1680834600000000000,7595,7598,7594,7596,1446,322893,322917
2023-04-07 10:31:00.000000000,1680834660000000000,7596,7599,7596,7597,2101,322917,322419
2023-04-07 10:32:00.000000000,1680834720000000000,7597,7597,7593,7593,896,322419,322465
2023-04-07 10:33:00.000000000,1680834780000000000,7593,7594,7590,7590,765,322465,322326
2023-04-07 10:34:00.000000000,1680834840000000000,7590,7592,7589,7591,453,322326,322227
2023-04-07 10:35:00.000000000,1680834900000000000,7591,7594,7588,7588,488,322227,322114
2023-04-07 10:36:00.000000000,1680834960000000000,7588,7592,7588,7590,758,322114,322028
2023-04-07 10:37:00.000000000,1680835020000000000,7590,7590,7586,7586,609,322028,322101
2023-04-07 10:38:00.000000000,1680835080000000000,7586,7589,7586,7588,525,322101,321969
2023-04-07 10:39:00.000000000,1680835140000000000,7588,7590,7588,7589,567,321969,321913
2023-04-07 10:40:00.000000000,1680835200000000000,7589,7593,7589,7592,809,321913,321843
2023-04-07 10:41:00.000000000,1680835260000000000,7592,7593,7592,7592,111,321843,321825
2023-04-07 10:42:00.000000000,1680835320000000000,7592,7596,7592,7594,655,321825,321757
2023-04-07 10:43:00.000000000,1680835380000000000,7594,7596,7593,7593,397,321757,321677
2023-04-07 10:44:00.000000000,1680835440000000000,7593,7595,7593,7594,225,321677,321568
2023-04-07 10:45:00.000000000,1680835500000000000,7594,7595,7591,7591,485,321568,321421
2023-04-07 10:46:00.000000000,1680835560000000000,7591,7592,7587,7587,1189,321421,321226
2023-04-07 10:47:00.000000000,1680835620000000000,7587,7587,7579,7579,830,321226,320958
2023-04-07 10:48:00.000000000,1680835680000000000,7579,7582,7578,7580,787,320958,321012
2023-04-07 10:49:00.000000000,1680835740000000000,7580,7580,7573,7573,886,321012,321340
2023-04-07 10:50:00.000000000,1680835800000000000,7573,7574,7568,7568,1143,321340,321572
2023-04-07 10:51:00.000000000,1680835860000000000,7568,7569,7567,7568,644,321572,321664
2023-04-07 10:52:00.000000000,1680835920000000000,7568,7574,7568,7573,697,321664,321841
2023-04-07 10:53:00.000000000,1680835980000000000,7573,7574,7572,7574,219,321841,321834
2023-04-07 10:54:00.000000000,1680836040000000000,7574,7574,7572,7572,296,321834,321916
2023-04-07 10:55:00.000000000,1680836100000000000,7572,7574,7570,7573,481,321916,322031
2023-04-07 10:56:00.000000000,1680836160000000000,7573,7579,7573,7578,1005,322031,321767
2023-04-07 10:57:00.000000000,1680836220000000000,7578,7579,7575,7576,476,321767,321613
2023-04-07 10:58:00.000000000,1680836280000000000,7576,7576,7574,7575,455,321613,321482
2023-04-07 10:59:00.000000000,1680836340000000000,7575,7575,7572,7573,357,321482,321434
2023-04-07 11:00:00.000000000,1680836400000000000,7573,7575,7572,7575,298,321434,321527
2023-04-07 11:01:00.000000000,1680836460000000000,7575,7575,7572,7573,228,321527,321521
2023-04-07 11:02:00.000000000,1680836520000000000,7573,7573,7570,7571,253,321521,321443
2023-04-07 11:03:00.000000000,1680836580000000000,7571,7572,7568,7571,399,321443,321341
2023-04-07 11:04:00.000000000,1680836640000000000,7571,7571,7566,7569,431,321341,321333
2023-04-07 11:05:00.000000000,1680836700000000000,7569,7570,7567,7568,213,321333,321322
2023-04-07 11:06:00.000000000,1680836760000000000,7568,7568,7565,7565,216,321322,321358
2023-04-07 11:07:00.000000000,1680836820000000000,7565,7568,7565,7567,331,321358,321409
2023-04-07 11:08:00.000000000,1680836880000000000,7567,7570,7566,7568,234,321409,321395
2023-04-07 11:09:00.000000000,1680836940000000000,7568,7572,7567,7569,386,321395,321288
2023-04-07 11:10:00.000000000,1680837000000000000,7569,7569,7565,7568,557,321288,321350
2023-04-07 11:11:00.000000000,1680837060000000000,7568,7572,7564,7564,407,321350,321270
2023-04-07 11:12:00.000000000,1680837120000000000,7564,7565,7562,7564,337,321270,321260
2023-04-07 11:13:00.000000000,1680837180000000000,7564,7569,7564,7568,471,321260,321250
2023-04-07 11:14:00.000000000,1680837240000000000,7568,7570,7566,7568,230,321250,321236
2023-04-07 11:15:00.000000000,1680837300000000000,7568,7571,7568,7570,421,321236,321147
2023-04-07 11:16:00.000000000,1680837360000000000,7570,7571,7570,7571,219,321147,321091
2023-04-07 11:17:00.000000000,1680837420000000000,7571,7575,7571,7572,358,321091,321056
2023-04-07 11:18:00.000000000,1680837480000000000,7572,7578,7572,7576,417,321056,320966
2023-04-07 11:19:00.000000000,1680837540000000000,7576,7578,7576,7577,472,320966,320844
2023-04-07 11:20:00.000000000,1680837600000000000,7577,7578,7575,7575,204,320844,320852
