datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-06-05 21:28:00.000000000,1717594080000000000,2254.5,2254.5,2252.5,2252.5,21,28775,28781
2024-06-05 21:29:00.000000000,1717594140000000000,2252.5,2253.5,2251.5,2253.0,29,28781,28782
2024-06-05 21:30:00.000000000,1717594200000000000,2253.0,2253.0,2249.0,2249.5,79,28782,28784
2024-06-05 21:31:00.000000000,1717594260000000000,2249.5,2251.5,2249.0,2250.0,33,28784,28781
2024-06-05 21:32:00.000000000,1717594320000000000,2250.0,2250.0,2248.0,2249.0,52,28781,28772
2024-06-05 21:33:00.000000000,1717594380000000000,2249.0,2249.0,2246.0,2248.0,78,28772,28766
2024-06-05 21:34:00.000000000,1717594440000000000,2248.0,2248.0,2246.0,2247.0,29,28766,28772
2024-06-05 21:35:00.000000000,1717594500000000000,2247.0,2247.0,2245.0,2246.5,39,28772,28780
2024-06-05 21:36:00.000000000,1717594560000000000,2246.5,2247.0,2243.5,2245.0,72,28780,28787
2024-06-05 21:37:00.000000000,1717594620000000000,2245.0,2246.5,2243.5,2246.0,39,28787,28783
2024-06-05 21:38:00.000000000,1717594680000000000,2246.0,2246.0,2241.5,2243.0,94,28783,28795
2024-06-05 21:39:00.000000000,1717594740000000000,2243.0,2245.0,2243.0,2245.0,22,28795,28798
2024-06-05 21:40:00.000000000,1717594800000000000,2245.0,2245.0,2243.5,2244.0,20,28798,28802
2024-06-05 21:41:00.000000000,1717594860000000000,2244.0,2244.0,2243.0,2243.5,29,28802,28797
2024-06-05 21:42:00.000000000,1717594920000000000,2243.5,2243.5,2242.0,2243.5,34,28797,28794
2024-06-05 21:43:00.000000000,1717594980000000000,2243.5,2243.5,2242.0,2242.5,17,28794,28800
2024-06-05 21:44:00.000000000,1717595040000000000,2242.5,2245.0,2242.5,2243.5,46,28800,28795
2024-06-05 21:45:00.000000000,1717595100000000000,2243.5,2244.0,2242.0,2243.0,42,28795,28793
2024-06-05 21:46:00.000000000,1717595160000000000,2243.0,2244.0,2240.5,2242.5,94,28793,28771
2024-06-05 21:47:00.000000000,1717595220000000000,2242.5,2245.0,2242.5,2245.0,28,28771,28757
2024-06-05 21:48:00.000000000,1717595280000000000,2245.0,2245.5,2243.5,2245.0,74,28757,28764
2024-06-05 21:49:00.000000000,1717595340000000000,2245.0,2245.0,2242.0,2243.0,26,28764,28768
2024-06-05 21:50:00.000000000,1717595400000000000,2243.0,2243.5,2242.5,2243.0,34,28768,28779
2024-06-05 21:51:00.000000000,1717595460000000000,2243.0,2244.0,2242.5,2242.5,21,28779,28783
2024-06-05 21:52:00.000000000,1717595520000000000,2242.5,2242.5,2240.5,2241.0,35,28783,28784
2024-06-05 21:53:00.000000000,1717595580000000000,2241.0,2243.5,2241.0,2242.5,19,28784,28782
2024-06-05 21:54:00.000000000,1717595640000000000,2242.5,2243.0,2241.0,2241.5,25,28782,28784
2024-06-05 21:55:00.000000000,1717595700000000000,2241.5,2241.5,2238.0,2240.5,108,28784,28792
2024-06-05 21:56:00.000000000,1717595760000000000,2240.5,2240.5,2239.0,2239.5,17,28792,28790
2024-06-05 21:57:00.000000000,1717595820000000000,2239.5,2241.0,2239.0,2240.5,41,28790,28801
2024-06-05 21:58:00.000000000,1717595880000000000,2240.5,2241.5,2240.5,2241.5,18,28801,28804
2024-06-05 21:59:00.000000000,1717595940000000000,2241.5,2241.5,2234.0,2236.5,264,28804,28790
2024-06-05 22:00:00.000000000,1717596000000000000,2236.5,2240.0,2233.0,2238.0,135,28790,28787
2024-06-05 22:01:00.000000000,1717596060000000000,2238.0,2238.5,2222.0,2223.5,526,28787,28776
2024-06-05 22:02:00.000000000,1717596120000000000,2223.5,2224.0,2215.5,2216.5,679,28776,28760
2024-06-05 22:03:00.000000000,1717596180000000000,2216.5,2223.0,2214.0,2223.0,305,28760,28794
2024-06-05 22:04:00.000000000,1717596240000000000,2223.0,2223.0,2219.0,2221.0,155,28794,28797
2024-06-05 22:05:00.000000000,1717596300000000000,2221.0,2224.0,2220.5,2221.5,149,28797,28810
2024-06-05 22:06:00.000000000,1717596360000000000,2221.5,2222.5,2216.0,2216.0,203,28810,28866
2024-06-05 22:07:00.000000000,1717596420000000000,2216.0,2218.0,2211.0,2217.5,267,28866,28873
2024-06-05 22:08:00.000000000,1717596480000000000,2217.5,2218.0,2213.0,2215.5,154,28873,28899
2024-06-05 22:09:00.000000000,1717596540000000000,2215.5,2220.0,2215.0,2220.0,163,28899,28875
2024-06-05 22:10:00.000000000,1717596600000000000,2220.0,2221.0,2217.0,2220.0,138,28875,28870
2024-06-05 22:11:00.000000000,1717596660000000000,2220.0,2220.5,2218.5,2220.0,73,28870,28864
2024-06-05 22:12:00.000000000,1717596720000000000,2220.0,2220.5,2215.0,2218.0,130,28864,28859
2024-06-05 22:13:00.000000000,1717596780000000000,2218.0,2218.0,2215.5,2216.0,68,28859,28887
2024-06-05 22:14:00.000000000,1717596840000000000,2216.0,2216.0,2211.5,2212.0,169,28887,28920
2024-06-05 22:15:00.000000000,1717596900000000000,2212.0,2217.0,2212.0,2217.0,98,28920,28912
2024-06-05 22:16:00.000000000,1717596960000000000,2217.0,2217.0,2212.0,2215.0,73,28912,28940
2024-06-05 22:17:00.000000000,1717597020000000000,2215.0,2217.0,2214.5,2216.0,95,28940,28968
2024-06-05 22:18:00.000000000,1717597080000000000,2216.0,2216.0,2213.0,2214.0,69,28968,28974
2024-06-05 22:19:00.000000000,1717597140000000000,2214.0,2214.0,2213.0,2214.0,35,28974,28975
2024-06-05 22:20:00.000000000,1717597200000000000,2214.0,2218.0,2213.0,2218.0,75,28975,28973
2024-06-05 22:21:00.000000000,1717597260000000000,2218.0,2220.0,2217.0,2218.5,62,28973,28976
2024-06-05 22:22:00.000000000,1717597320000000000,2218.5,2219.5,2216.5,2219.5,53,28976,28985
2024-06-05 22:23:00.000000000,1717597380000000000,2219.5,2222.0,2218.5,2222.0,101,28985,28973
2024-06-05 22:24:00.000000000,1717597440000000000,2222.0,2223.5,2221.0,2223.5,79,28973,28961
2024-06-05 22:25:00.000000000,1717597500000000000,2223.5,2226.5,2223.0,2223.0,124,28961,28957
2024-06-05 22:26:00.000000000,1717597560000000000,2223.0,2225.5,2222.0,2224.0,49,28957,28951
2024-06-05 22:27:00.000000000,1717597620000000000,2224.0,2225.5,2221.0,2223.0,47,28951,28951
2024-06-05 22:28:00.000000000,1717597680000000000,2223.0,2223.0,2221.5,2222.0,36,28951,28953
2024-06-05 22:29:00.000000000,1717597740000000000,2222.0,2225.0,2222.0,2224.0,49,28953,28953
2024-06-05 22:30:00.000000000,1717597800000000000,2224.0,2224.0,2220.5,2222.5,90,28953,28960
2024-06-05 22:31:00.000000000,1717597860000000000,2222.5,2225.5,2222.5,2225.5,47,28960,28960
2024-06-05 22:32:00.000000000,1717597920000000000,2225.5,2226.5,2225.5,2226.5,55,28960,28947
2024-06-05 22:33:00.000000000,1717597980000000000,2226.5,2228.0,2225.5,2227.5,82,28947,28941
2024-06-05 22:34:00.000000000,1717598040000000000,2227.5,2227.5,2224.0,2224.5,90,28941,28966
2024-06-05 22:35:00.000000000,1717598100000000000,2224.5,2225.0,2220.5,2220.5,71,28966,28978
2024-06-05 22:36:00.000000000,1717598160000000000,2220.5,2221.5,2218.0,2220.5,90,28978,28996
2024-06-05 22:37:00.000000000,1717598220000000000,2220.5,2222.5,2220.5,2221.0,20,28996,29005
2024-06-05 22:38:00.000000000,1717598280000000000,2221.0,2221.0,2216.5,2217.5,68,29005,29040
2024-06-05 22:39:00.000000000,1717598340000000000,2217.5,2220.0,2217.5,2218.5,31,29040,29038
2024-06-05 22:40:00.000000000,1717598400000000000,2218.5,2219.5,2217.5,2219.5,31,29038,29045
2024-06-05 22:41:00.000000000,1717598460000000000,2219.5,2219.5,2217.5,2217.5,40,29045,29044
2024-06-05 22:42:00.000000000,1717598520000000000,2217.5,2219.5,2217.5,2219.5,34,29044,29055
2024-06-05 22:43:00.000000000,1717598580000000000,2219.5,2219.5,2213.0,2213.5,136,29055,29080
2024-06-05 22:44:00.000000000,1717598640000000000,2213.5,2216.0,2213.5,2215.0,65,29080,29105
2024-06-05 22:45:00.000000000,1717598700000000000,2215.0,2216.0,2214.5,2215.5,30,29105,29114
2024-06-05 22:46:00.000000000,1717598760000000000,2215.5,2217.5,2215.5,2216.5,48,29114,29136
2024-06-05 22:47:00.000000000,1717598820000000000,2216.5,2217.0,2215.0,2216.5,30,29136,29145
2024-06-05 22:48:00.000000000,1717598880000000000,2216.5,2216.5,2215.5,2216.5,19,29145,29149
2024-06-05 22:49:00.000000000,1717598940000000000,2216.5,2217.5,2216.5,2217.5,22,29149,29147
2024-06-05 22:50:00.000000000,1717599000000000000,2217.5,2218.0,2217.0,2218.0,35,29147,29155
2024-06-05 22:51:00.000000000,1717599060000000000,2218.0,2218.5,2217.5,2218.0,19,29155,29153
2024-06-05 22:52:00.000000000,1717599120000000000,2218.0,2218.0,2216.0,2216.5,20,29153,29148
2024-06-05 22:53:00.000000000,1717599180000000000,2216.5,2217.0,2215.5,2216.0,32,29148,29151
2024-06-05 22:54:00.000000000,1717599240000000000,2216.0,2217.0,2215.5,2216.5,24,29151,29145
2024-06-05 22:55:00.000000000,1717599300000000000,2216.5,2216.5,2215.0,2215.0,61,29145,29148
2024-06-05 22:56:00.000000000,1717599360000000000,2215.0,2219.5,2215.0,2216.0,98,29148,29161
2024-06-05 22:57:00.000000000,1717599420000000000,2216.0,2218.5,2216.0,2217.5,39,29161,29160
2024-06-05 22:58:00.000000000,1717599480000000000,2217.5,2218.0,2215.5,2216.5,47,29160,29155
2024-06-05 22:59:00.000000000,1717599540000000000,2216.5,2218.0,2215.0,2215.0,67,29155,29156
2024-06-06 09:00:00.000000000,1717635600000000000,2217.0,2220.5,2214.5,2220.5,423,29156,29239
2024-06-06 09:01:00.000000000,1717635660000000000,2220.5,2223.5,2219.0,2220.5,247,29239,29221
2024-06-06 09:02:00.000000000,1717635720000000000,2220.5,2224.5,2220.5,2222.5,124,29221,29232
2024-06-06 09:03:00.000000000,1717635780000000000,2222.5,2223.0,2215.5,2219.5,180,29232,29237
2024-06-06 09:04:00.000000000,1717635840000000000,2219.5,2220.0,2218.0,2219.5,45,29237,29240
2024-06-06 09:05:00.000000000,1717635900000000000,2219.5,2221.5,2218.0,2218.0,44,29240,29247
2024-06-06 09:06:00.000000000,1717635960000000000,2218.0,2218.5,2217.0,2218.0,75,29247,29242
2024-06-06 09:07:00.000000000,1717636020000000000,2218.0,2223.5,2217.5,2221.0,98,29242,29252
2024-06-06 09:08:00.000000000,1717636080000000000,2221.0,2221.0,2218.0,2219.0,33,29252,29248
2024-06-06 09:09:00.000000000,1717636140000000000,2219.0,2220.0,2217.5,2219.0,45,29248,29260
2024-06-06 09:10:00.000000000,1717636200000000000,2219.0,2223.5,2218.5,2223.5,68,29260,29286
2024-06-06 09:11:00.000000000,1717636260000000000,2223.5,2225.0,2222.5,2224.5,79,29286,29275
2024-06-06 09:12:00.000000000,1717636320000000000,2224.5,2227.0,2223.5,2227.0,81,29275,29286
2024-06-06 09:13:00.000000000,1717636380000000000,2227.0,2227.5,2224.0,2225.0,67,29286,29288
2024-06-06 09:14:00.000000000,1717636440000000000,2225.0,2226.0,2224.5,2225.5,23,29288,29284
2024-06-06 09:15:00.000000000,1717636500000000000,2225.5,2226.0,2223.5,2224.0,38,29284,29284
2024-06-06 09:16:00.000000000,1717636560000000000,2224.0,2224.0,2221.5,2223.0,23,29284,29290
2024-06-06 09:17:00.000000000,1717636620000000000,2223.0,2223.0,2222.0,2222.0,11,29290,29286
2024-06-06 09:18:00.000000000,1717636680000000000,2222.0,2225.0,2222.0,2225.0,24,29286,29274
2024-06-06 09:19:00.000000000,1717636740000000000,2225.0,2228.5,2224.5,2228.5,110,29274,29242
2024-06-06 09:20:00.000000000,1717636800000000000,2228.5,2230.0,2226.5,2227.0,125,29242,29242
2024-06-06 09:21:00.000000000,1717636860000000000,2227.0,2228.5,2227.0,2228.5,58,29242,29240
2024-06-06 09:22:00.000000000,1717636920000000000,2228.5,2228.5,2225.5,2225.5,49,29240,29238
2024-06-06 09:23:00.000000000,1717636980000000000,2225.5,2228.5,2225.5,2227.0,49,29238,29221
2024-06-06 09:24:00.000000000,1717637040000000000,2227.0,2228.5,2227.0,2228.0,25,29221,29230
2024-06-06 09:25:00.000000000,1717637100000000000,2228.0,2228.0,2222.5,2223.5,46,29230,29245
2024-06-06 09:26:00.000000000,1717637160000000000,2223.5,2227.0,2223.5,2224.0,48,29245,29246
2024-06-06 09:27:00.000000000,1717637220000000000,2224.0,2227.5,2224.0,2227.5,42,29246,29246
2024-06-06 09:28:00.000000000,1717637280000000000,2227.5,2229.0,2226.5,2229.0,50,29246,29234
2024-06-06 09:29:00.000000000,1717637340000000000,2229.0,2229.0,2225.5,2225.5,39,29234,29239
2024-06-06 09:30:00.000000000,1717637400000000000,2225.5,2227.5,2225.0,2227.0,35,29239,29243
2024-06-06 09:31:00.000000000,1717637460000000000,2227.0,2227.5,2224.5,2224.5,20,29243,29243
2024-06-06 09:32:00.000000000,1717637520000000000,2224.5,2225.5,2221.5,2225.0,50,29243,29247
2024-06-06 09:33:00.000000000,1717637580000000000,2225.0,2227.0,2225.0,2226.0,20,29247,29249
2024-06-06 09:34:00.000000000,1717637640000000000,2226.0,2226.5,2223.5,2226.5,25,29249,29242
2024-06-06 09:35:00.000000000,1717637700000000000,2226.5,2226.5,2224.0,2224.5,15,29242,29245
2024-06-06 09:36:00.000000000,1717637760000000000,2224.5,2224.5,2221.5,2223.0,58,29245,29265
2024-06-06 09:37:00.000000000,1717637820000000000,2223.0,2223.0,2220.0,2221.5,46,29265,29277
2024-06-06 09:38:00.000000000,1717637880000000000,2221.5,2221.5,2217.5,2218.5,58,29277,29286
2024-06-06 09:39:00.000000000,1717637940000000000,2218.5,2220.0,2218.0,2218.0,50,29286,29287
2024-06-06 09:40:00.000000000,1717638000000000000,2218.0,2218.5,2216.5,2217.0,54,29287,29306
2024-06-06 09:41:00.000000000,1717638060000000000,2217.0,2217.5,2215.5,2216.0,34,29306,29312
2024-06-06 09:42:00.000000000,1717638120000000000,2216.0,2218.0,2216.0,2217.0,27,29312,29317
2024-06-06 09:43:00.000000000,1717638180000000000,2217.0,2217.0,2215.5,2216.5,49,29317,29325
2024-06-06 09:44:00.000000000,1717638240000000000,2216.5,2216.5,2214.0,2214.5,90,29325,29349
2024-06-06 09:45:00.000000000,1717638300000000000,2214.5,2218.0,2214.0,2218.0,41,29349,29349
2024-06-06 09:46:00.000000000,1717638360000000000,2218.0,2218.0,2215.5,2218.0,37,29349,29364
2024-06-06 09:47:00.000000000,1717638420000000000,2218.0,2219.0,2217.5,2219.0,24,29364,29365
2024-06-06 09:48:00.000000000,1717638480000000000,2219.0,2219.0,2216.0,2217.0,36,29365,29379
2024-06-06 09:49:00.000000000,1717638540000000000,2217.0,2219.5,2216.5,2218.5,37,29379,29400
2024-06-06 09:50:00.000000000,1717638600000000000,2218.5,2219.0,2217.5,2217.5,14,29400,29397
2024-06-06 09:51:00.000000000,1717638660000000000,2217.5,2219.0,2217.0,2217.5,25,29397,29392
2024-06-06 09:52:00.000000000,1717638720000000000,2217.5,2217.5,2215.0,2215.0,26,29392,29398
2024-06-06 09:53:00.000000000,1717638780000000000,2215.0,2216.0,2215.0,2215.0,44,29398,29418
2024-06-06 09:54:00.000000000,1717638840000000000,2215.0,2216.5,2214.0,2216.5,55,29418,29425
2024-06-06 09:55:00.000000000,1717638900000000000,2216.5,2216.5,2214.0,2214.5,26,29425,29436
2024-06-06 09:56:00.000000000,1717638960000000000,2214.5,2217.5,2214.5,2217.5,55,29436,29464
2024-06-06 09:57:00.000000000,1717639020000000000,2217.5,2217.5,2216.0,2216.0,9,29464,29465
2024-06-06 09:58:00.000000000,1717639080000000000,2216.0,2216.5,2214.5,2215.5,37,29465,29476
2024-06-06 09:59:00.000000000,1717639140000000000,2215.5,2216.0,2214.0,2215.5,21,29476,29479
2024-06-06 10:00:00.000000000,1717639200000000000,2215.5,2217.0,2214.5,2216.5,19,29479,29477
2024-06-06 10:01:00.000000000,1717639260000000000,2216.5,2217.0,2214.5,2215.0,20,29477,29481
2024-06-06 10:02:00.000000000,1717639320000000000,2215.0,2216.0,2213.0,2213.0,28,29481,29484
2024-06-06 10:03:00.000000000,1717639380000000000,2213.0,2215.5,2213.0,2215.5,20,29484,29492
2024-06-06 10:04:00.000000000,1717639440000000000,2215.5,2216.0,2215.0,2215.5,18,29492,29491
2024-06-06 10:05:00.000000000,1717639500000000000,2215.5,2217.0,2215.0,2216.5,31,29491,29497
2024-06-06 10:06:00.000000000,1717639560000000000,2216.5,2218.0,2216.5,2217.0,38,29497,29492
2024-06-06 10:07:00.000000000,1717639620000000000,2217.0,2220.0,2216.5,2220.0,31,29492,29484
2024-06-06 10:08:00.000000000,1717639680000000000,2220.0,2220.0,2217.5,2219.0,33,29484,29474
2024-06-06 10:09:00.000000000,1717639740000000000,2219.0,2219.0,2216.5,2219.0,21,29474,29477
2024-06-06 10:10:00.000000000,1717639800000000000,2219.0,2220.5,2218.0,2218.0,44,29477,29463
2024-06-06 10:11:00.000000000,1717639860000000000,2218.0,2218.0,2216.5,2216.5,10,29463,29466
2024-06-06 10:12:00.000000000,1717639920000000000,2216.5,2217.0,2216.5,2217.0,2,29466,29468
2024-06-06 10:13:00.000000000,1717639980000000000,2217.0,2218.0,2216.5,2218.0,19,29468,29463
2024-06-06 10:14:00.000000000,1717640040000000000,2218.0,2222.0,2218.0,2221.0,78,29463,29480
2024-06-06 10:30:00.000000000,1717641000000000000,2218.0,2222.0,2218.0,2218.5,50,29480,29494
2024-06-06 10:31:00.000000000,1717641060000000000,2218.5,2218.5,2215.5,2216.5,35,29494,29505
2024-06-06 10:32:00.000000000,1717641120000000000,2216.5,2218.0,2216.0,2217.5,64,29505,29513
2024-06-06 10:33:00.000000000,1717641180000000000,2217.5,2221.5,2217.5,2221.0,60,29513,29514
2024-06-06 10:34:00.000000000,1717641240000000000,2221.0,2222.5,2219.5,2219.5,69,29514,29504
2024-06-06 10:35:00.000000000,1717641300000000000,2219.5,2222.0,2219.5,2222.0,21,29504,29512
2024-06-06 10:36:00.000000000,1717641360000000000,2222.0,2224.0,2221.5,2223.5,67,29512,29511
2024-06-06 10:37:00.000000000,1717641420000000000,2223.5,2224.5,2222.5,2223.5,41,29511,29493
2024-06-06 10:38:00.000000000,1717641480000000000,2223.5,2223.5,2222.0,2223.0,34,29493,29483
2024-06-06 10:39:00.000000000,1717641540000000000,2223.0,2224.0,2222.0,2222.5,60,29483,29481
2024-06-06 10:40:00.000000000,1717641600000000000,2222.5,2223.5,2222.5,2223.5,28,29481,29480
2024-06-06 10:41:00.000000000,1717641660000000000,2223.5,2225.0,2223.0,2223.5,53,29480,29466
2024-06-06 10:42:00.000000000,1717641720000000000,2223.5,2228.0,2223.5,2226.0,104,29466,29460
2024-06-06 10:43:00.000000000,1717641780000000000,2226.0,2227.5,2225.5,2225.5,52,29460,29443
2024-06-06 10:44:00.000000000,1717641840000000000,2225.5,2227.0,2225.0,2225.5,38,29443,29436
2024-06-06 10:45:00.000000000,1717641900000000000,2225.5,2228.5,2225.5,2228.5,69,29436,29420
2024-06-06 10:46:00.000000000,1717641960000000000,2228.5,2229.0,2227.0,2228.0,55,29420,29414
2024-06-06 10:47:00.000000000,1717642020000000000,2228.0,2230.0,2228.0,2229.0,84,29414,29395
2024-06-06 10:48:00.000000000,1717642080000000000,2229.0,2230.0,2226.5,2226.5,81,29395,29394
2024-06-06 10:49:00.000000000,1717642140000000000,2226.5,2227.0,2226.0,2227.0,73,29394,29382
2024-06-06 10:50:00.000000000,1717642200000000000,2227.0,2228.0,2227.0,2227.0,27,29382,29378
2024-06-06 10:51:00.000000000,1717642260000000000,2227.0,2228.0,2227.0,2227.5,24,29378,29386
2024-06-06 10:52:00.000000000,1717642320000000000,2227.5,2227.5,2225.0,2226.0,43,29386,29380
2024-06-06 10:53:00.000000000,1717642380000000000,2226.0,2227.0,2225.0,2226.5,66,29380,29364
2024-06-06 10:54:00.000000000,1717642440000000000,2226.5,2227.5,2224.5,2224.5,74,29364,29323
2024-06-06 10:55:00.000000000,1717642500000000000,2224.5,2227.0,2224.5,2225.5,17,29323,29324
2024-06-06 10:56:00.000000000,1717642560000000000,2225.5,2226.0,2224.5,2224.5,21,29324,29326
2024-06-06 10:57:00.000000000,1717642620000000000,2224.5,2226.0,2224.5,2225.5,10,29326,29333
2024-06-06 10:58:00.000000000,1717642680000000000,2225.5,2227.5,2225.5,2227.5,22,29333,29336
2024-06-06 10:59:00.000000000,1717642740000000000,2227.5,2227.5,2224.5,2224.5,28,29336,29329
2024-06-06 11:00:00.000000000,1717642800000000000,2224.5,2226.0,2223.0,2226.0,64,29329,29305
2024-06-06 11:01:00.000000000,1717642860000000000,2226.0,2226.5,2223.5,2226.5,16,29305,29302
2024-06-06 11:02:00.000000000,1717642920000000000,2226.5,2228.5,2226.5,2227.5,42,29302,29297
2024-06-06 11:03:00.000000000,1717642980000000000,2227.5,2230.0,2226.0,2228.5,80,29297,29276
2024-06-06 11:04:00.000000000,1717643040000000000,2228.5,2233.5,2228.5,2233.0,166,29276,29243
2024-06-06 11:05:00.000000000,1717643100000000000,2233.0,2235.0,2233.0,2235.0,87,29243,29237
2024-06-06 11:06:00.000000000,1717643160000000000,2235.0,2236.0,2233.5,2234.5,56,29237,29243
2024-06-06 11:07:00.000000000,1717643220000000000,2234.5,2236.0,2234.0,2234.5,45,29243,29232
2024-06-06 11:08:00.000000000,1717643280000000000,2234.5,2238.0,2234.0,2238.0,163,29232,29230
2024-06-06 11:09:00.000000000,1717643340000000000,2238.0,2241.0,2237.5,2241.0,160,29230,29232
2024-06-06 11:10:00.000000000,1717643400000000000,2241.0,2244.0,2240.5,2240.5,158,29232,29232
2024-06-06 11:11:00.000000000,1717643460000000000,2240.5,2241.5,2236.5,2236.5,106,29232,29263
2024-06-06 11:12:00.000000000,1717643520000000000,2236.5,2239.0,2236.5,2238.5,21,29263,29265
2024-06-06 11:13:00.000000000,1717643580000000000,2238.5,2238.5,2236.5,2237.0,26,29265,29266
2024-06-06 11:14:00.000000000,1717643640000000000,2237.0,2239.0,2237.0,2239.0,39,29266,29272
2024-06-06 11:15:00.000000000,1717643700000000000,2239.0,2239.5,2234.0,2235.0,73,29272,29273
2024-06-06 11:16:00.000000000,1717643760000000000,2235.0,2236.5,2233.5,2233.5,46,29273,29272
2024-06-06 11:17:00.000000000,1717643820000000000,2233.5,2235.0,2233.5,2233.5,64,29272,29293
2024-06-06 11:18:00.000000000,1717643880000000000,2233.5,2234.0,2232.5,2233.0,37,29293,29303
2024-06-06 11:19:00.000000000,1717643940000000000,2233.0,2234.0,2229.0,2230.5,82,29303,29302
2024-06-06 11:20:00.000000000,1717644000000000000,2230.5,2230.5,2228.5,2229.5,60,29302,29289
2024-06-06 11:21:00.000000000,1717644060000000000,2229.5,2229.5,2225.5,2228.0,124,29289,29237
2024-06-06 11:22:00.000000000,1717644120000000000,2228.0,2228.0,2224.5,2226.0,63,29237,29234
2024-06-06 11:23:00.000000000,1717644180000000000,2226.0,2226.0,2222.0,2225.0,133,29234,29252
2024-06-06 11:24:00.000000000,1717644240000000000,2225.0,2225.0,2220.5,2221.0,160,29252,29255
2024-06-06 11:25:00.000000000,1717644300000000000,2221.0,2222.5,2219.0,2220.0,132,29255,29274
2024-06-06 11:26:00.000000000,1717644360000000000,2220.0,2222.5,2220.0,2221.0,36,29274,29281
2024-06-06 11:27:00.000000000,1717644420000000000,2221.0,2223.0,2220.0,2222.0,24,29281,29282
2024-06-06 11:28:00.000000000,1717644480000000000,2222.0,2225.0,2222.0,2224.0,26,29282,29276
2024-06-06 11:29:00.000000000,1717644540000000000,2224.0,2224.5,2222.0,2223.5,63,29276,29268
2024-06-06 13:30:00.000000000,1717651800000000000,2220.0,2222.5,2217.5,2222.5,341,29268,29398
2024-06-06 13:31:00.000000000,1717651860000000000,2222.5,2226.0,2221.5,2224.5,254,29398,29488
2024-06-06 13:32:00.000000000,1717651920000000000,2224.5,2227.0,2224.5,2225.5,69,29488,29486
2024-06-06 13:33:00.000000000,1717651980000000000,2225.5,2225.5,2223.0,2223.0,56,29486,29491
2024-06-06 13:34:00.000000000,1717652040000000000,2223.0,2225.0,2223.0,2224.5,19,29491,29497
2024-06-06 13:35:00.000000000,1717652100000000000,2224.5,2225.5,2224.5,2224.5,17,29497,29492
2024-06-06 13:36:00.000000000,1717652160000000000,2224.5,2226.0,2224.0,2226.0,20,29492,29494
2024-06-06 13:37:00.000000000,1717652220000000000,2226.0,2231.0,2225.0,2231.0,155,29494,29515
2024-06-06 13:38:00.000000000,1717652280000000000,2231.0,2232.5,2231.0,2231.0,81,29515,29500
2024-06-06 13:39:00.000000000,1717652340000000000,2231.0,2234.0,2230.5,2233.0,57,29500,29504
2024-06-06 13:40:00.000000000,1717652400000000000,2233.0,2237.0,2233.0,2237.0,121,29504,29516
2024-06-06 13:41:00.000000000,1717652460000000000,2237.0,2237.0,2231.0,2234.0,99,29516,29527
2024-06-06 13:42:00.000000000,1717652520000000000,2234.0,2236.5,2233.0,2233.0,67,29527,29523
2024-06-06 13:43:00.000000000,1717652580000000000,2233.0,2233.0,2228.5,2228.5,48,29523,29517
2024-06-06 13:44:00.000000000,1717652640000000000,2228.5,2231.5,2228.5,2229.5,47,29517,29517
2024-06-06 13:45:00.000000000,1717652700000000000,2229.5,2233.0,2229.5,2232.5,58,29517,29508
2024-06-06 13:46:00.000000000,1717652760000000000,2232.5,2232.5,2230.5,2232.5,52,29508,29514
2024-06-06 13:47:00.000000000,1717652820000000000,2232.5,2232.5,2230.0,2232.0,16,29514,29512
2024-06-06 13:48:00.000000000,1717652880000000000,2232.0,2233.0,2231.0,2232.5,34,29512,29504
2024-06-06 13:49:00.000000000,1717652940000000000,2232.5,2232.5,2230.0,2231.0,15,29504,29502
2024-06-06 13:50:00.000000000,1717653000000000000,2231.0,2231.5,2229.0,2230.0,19,29502,29502
2024-06-06 13:51:00.000000000,1717653060000000000,2230.0,2237.0,2230.0,2235.5,85,29502,29516
2024-06-06 13:52:00.000000000,1717653120000000000,2235.5,2238.0,2235.5,2238.0,77,29516,29522
2024-06-06 13:53:00.000000000,1717653180000000000,2238.0,2238.0,2235.5,2236.0,30,29522,29517
2024-06-06 13:54:00.000000000,1717653240000000000,2236.0,2238.0,2235.5,2237.5,43,29517,29523
2024-06-06 13:55:00.000000000,1717653300000000000,2237.5,2238.5,2236.5,2238.5,57,29523,29527
2024-06-06 13:56:00.000000000,1717653360000000000,2238.5,2238.5,2237.5,2238.0,28,29527,29516
2024-06-06 13:57:00.000000000,1717653420000000000,2238.0,2238.0,2236.5,2237.0,43,29516,29510
2024-06-06 13:58:00.000000000,1717653480000000000,2237.0,2238.5,2236.5,2238.5,66,29510,29525
2024-06-06 13:59:00.000000000,1717653540000000000,2238.5,2240.0,2238.0,2240.0,126,29525,29557
2024-06-06 14:00:00.000000000,1717653600000000000,2240.0,2240.5,2238.0,2238.0,116,29557,29604
2024-06-06 14:01:00.000000000,1717653660000000000,2238.0,2239.5,2238.0,2239.5,42,29604,29604
2024-06-06 14:02:00.000000000,1717653720000000000,2239.5,2239.5,2236.5,2237.0,56,29604,29621
2024-06-06 14:03:00.000000000,1717653780000000000,2237.0,2238.5,2236.0,2238.5,66,29621,29624
