datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-06-09 21:02:00.000000000,1654779720000000000,8953,8956,8943,8945,8332,434060,434766
2022-06-09 21:03:00.000000000,1654779780000000000,8945,8952,8945,8947,3766,434766,434932
2022-06-09 21:04:00.000000000,1654779840000000000,8947,8961,8946,8961,2802,434932,434956
2022-06-09 21:05:00.000000000,1654779900000000000,8961,8972,8955,8956,4697,434956,434778
2022-06-09 21:06:00.000000000,1654779960000000000,8956,8956,8949,8950,2471,434778,434824
2022-06-09 21:07:00.000000000,1654780020000000000,8950,8955,8946,8954,2987,434824,434948
2022-06-09 21:08:00.000000000,1654780080000000000,8954,8956,8946,8946,2301,434948,434820
2022-06-09 21:09:00.000000000,1654780140000000000,8946,8953,8941,8952,3481,434820,434885
2022-06-09 21:10:00.000000000,1654780200000000000,8952,8957,8949,8952,2377,434885,434505
2022-06-09 21:11:00.000000000,1654780260000000000,8952,8957,8949,8956,1359,434505,434449
2022-06-09 21:12:00.000000000,1654780320000000000,8956,8956,8950,8953,1208,434449,434475
2022-06-09 21:13:00.000000000,1654780380000000000,8953,8963,8953,8961,2089,434475,434419
2022-06-09 21:14:00.000000000,1654780440000000000,8961,8962,8957,8959,1198,434419,434504
2022-06-09 21:15:00.000000000,1654780500000000000,8959,8963,8954,8962,1694,434504,434846
2022-06-09 21:16:00.000000000,1654780560000000000,8962,8967,8960,8966,1478,434846,434749
2022-06-09 21:17:00.000000000,1654780620000000000,8966,8974,8964,8972,2281,434749,434727
2022-06-09 21:18:00.000000000,1654780680000000000,8972,8973,8964,8964,1223,434727,434798
2022-06-09 21:19:00.000000000,1654780740000000000,8964,8968,8961,8965,823,434798,434911
2022-06-09 21:20:00.000000000,1654780800000000000,8965,8967,8959,8961,1453,434911,435229
2022-06-09 21:21:00.000000000,1654780860000000000,8961,8961,8956,8958,1037,435229,435314
2022-06-09 21:22:00.000000000,1654780920000000000,8958,8962,8956,8962,1001,435314,435386
2022-06-09 21:23:00.000000000,1654780980000000000,8962,8967,8961,8966,1514,435386,435667
2022-06-09 21:24:00.000000000,1654781040000000000,8966,8967,8948,8949,2645,435667,435520
2022-06-09 21:25:00.000000000,1654781100000000000,8949,8950,8943,8945,2294,435520,435632
2022-06-09 21:26:00.000000000,1654781160000000000,8945,8947,8939,8943,1966,435632,435818
2022-06-09 21:27:00.000000000,1654781220000000000,8943,8944,8934,8935,2187,435818,435735
2022-06-09 21:28:00.000000000,1654781280000000000,8935,8936,8925,8934,4135,435735,436450
2022-06-09 21:29:00.000000000,1654781340000000000,8934,8934,8920,8923,4045,436450,436180
2022-06-09 21:30:00.000000000,1654781400000000000,8923,8934,8921,8933,2952,436180,436382
2022-06-09 21:31:00.000000000,1654781460000000000,8933,8933,8911,8916,4486,436382,436379
2022-06-09 21:32:00.000000000,1654781520000000000,8916,8922,8915,8919,2351,436379,436272
2022-06-09 21:33:00.000000000,1654781580000000000,8919,8920,8908,8914,3299,436272,436251
2022-06-09 21:34:00.000000000,1654781640000000000,8914,8925,8913,8924,2157,436251,436307
2022-06-09 21:35:00.000000000,1654781700000000000,8924,8925,8911,8912,2684,436307,436423
2022-06-09 21:36:00.000000000,1654781760000000000,8912,8917,8909,8914,1511,436423,436374
2022-06-09 21:37:00.000000000,1654781820000000000,8914,8915,8905,8912,3794,436374,435524
2022-06-09 21:38:00.000000000,1654781880000000000,8912,8928,8912,8928,2230,435524,435443
2022-06-09 21:39:00.000000000,1654781940000000000,8928,8928,8920,8920,1828,435443,435701
2022-06-09 21:40:00.000000000,1654782000000000000,8920,8924,8918,8920,1546,435701,435550
2022-06-09 21:41:00.000000000,1654782060000000000,8920,8921,8912,8921,1605,435550,435634
2022-06-09 21:42:00.000000000,1654782120000000000,8921,8926,8920,8925,1545,435634,435491
2022-06-09 21:43:00.000000000,1654782180000000000,8925,8927,8916,8918,1216,435491,435390
2022-06-09 21:44:00.000000000,1654782240000000000,8918,8924,8917,8920,1078,435390,435475
2022-06-09 21:45:00.000000000,1654782300000000000,8920,8920,8914,8915,1217,435475,435396
2022-06-09 21:46:00.000000000,1654782360000000000,8915,8917,8910,8915,1421,435396,435590
2022-06-09 21:47:00.000000000,1654782420000000000,8915,8915,8908,8911,1355,435590,435828
2022-06-09 21:48:00.000000000,1654782480000000000,8911,8920,8911,8920,821,435828,435865
2022-06-09 21:49:00.000000000,1654782540000000000,8920,8925,8916,8922,1860,435865,435704
2022-06-09 21:50:00.000000000,1654782600000000000,8922,8929,8919,8926,1575,435704,435579
2022-06-09 21:51:00.000000000,1654782660000000000,8926,8934,8926,8928,1650,435579,435268
2022-06-09 21:52:00.000000000,1654782720000000000,8928,8937,8928,8935,1995,435268,434854
2022-06-09 21:53:00.000000000,1654782780000000000,8935,8937,8930,8934,1848,434854,434327
2022-06-09 21:54:00.000000000,1654782840000000000,8934,8939,8930,8930,1660,434327,433954
2022-06-09 21:55:00.000000000,1654782900000000000,8930,8933,8918,8920,1700,433954,433837
2022-06-09 21:56:00.000000000,1654782960000000000,8920,8922,8916,8919,1097,433837,433826
2022-06-09 21:57:00.000000000,1654783020000000000,8919,8919,8911,8913,1612,433826,434010
2022-06-09 21:58:00.000000000,1654783080000000000,8913,8917,8912,8916,1338,434010,434202
2022-06-09 21:59:00.000000000,1654783140000000000,8916,8918,8905,8912,3643,434202,433764
2022-06-09 22:00:00.000000000,1654783200000000000,8912,8914,8905,8907,2922,433764,433237
2022-06-09 22:01:00.000000000,1654783260000000000,8907,8914,8902,8913,2728,433237,433071
2022-06-09 22:02:00.000000000,1654783320000000000,8913,8913,8898,8902,3037,433071,432874
2022-06-09 22:03:00.000000000,1654783380000000000,8902,8912,8902,8910,1598,432874,432768
2022-06-09 22:04:00.000000000,1654783440000000000,8910,8910,8904,8905,855,432768,432821
2022-06-09 22:05:00.000000000,1654783500000000000,8905,8909,8899,8904,3108,432821,432746
2022-06-09 22:06:00.000000000,1654783560000000000,8904,8908,8902,8907,1325,432746,432664
2022-06-09 22:07:00.000000000,1654783620000000000,8907,8912,8903,8912,1193,432664,432550
2022-06-09 22:08:00.000000000,1654783680000000000,8912,8912,8908,8911,689,432550,432400
2022-06-09 22:09:00.000000000,1654783740000000000,8911,8913,8906,8913,791,432400,432432
2022-06-09 22:10:00.000000000,1654783800000000000,8913,8917,8909,8910,1364,432432,432077
2022-06-09 22:11:00.000000000,1654783860000000000,8910,8912,8907,8911,642,432077,432005
2022-06-09 22:12:00.000000000,1654783920000000000,8911,8916,8911,8913,734,432005,431940
2022-06-09 22:13:00.000000000,1654783980000000000,8913,8915,8910,8913,457,431940,431956
2022-06-09 22:14:00.000000000,1654784040000000000,8913,8913,8906,8908,915,431956,431962
2022-06-09 22:15:00.000000000,1654784100000000000,8908,8914,8907,8912,777,431962,432003
2022-06-09 22:16:00.000000000,1654784160000000000,8912,8912,8905,8908,900,432003,432023
2022-06-09 22:17:00.000000000,1654784220000000000,8908,8913,8906,8912,1508,432023,432052
2022-06-09 22:18:00.000000000,1654784280000000000,8912,8916,8912,8914,718,432052,432085
2022-06-09 22:19:00.000000000,1654784340000000000,8914,8917,8912,8916,626,432085,431980
2022-06-09 22:20:00.000000000,1654784400000000000,8916,8916,8912,8913,783,431980,432168
2022-06-09 22:21:00.000000000,1654784460000000000,8913,8914,8912,8912,308,432168,432291
2022-06-09 22:22:00.000000000,1654784520000000000,8912,8914,8907,8910,714,432291,432208
2022-06-09 22:23:00.000000000,1654784580000000000,8910,8911,8905,8911,865,432208,432216
2022-06-09 22:24:00.000000000,1654784640000000000,8911,8912,8906,8910,660,432216,432210
2022-06-09 22:25:00.000000000,1654784700000000000,8910,8914,8910,8912,697,432210,432322
2022-06-09 22:26:00.000000000,1654784760000000000,8912,8915,8910,8912,644,432322,432434
2022-06-09 22:27:00.000000000,1654784820000000000,8912,8913,8910,8911,424,432434,432462
2022-06-09 22:28:00.000000000,1654784880000000000,8911,8919,8911,8918,896,432462,432408
2022-06-09 22:29:00.000000000,1654784940000000000,8918,8920,8915,8919,1216,432408,432404
2022-06-09 22:30:00.000000000,1654785000000000000,8919,8919,8913,8915,1045,432404,432430
2022-06-09 22:31:00.000000000,1654785060000000000,8915,8915,8908,8910,675,432430,432437
2022-06-09 22:32:00.000000000,1654785120000000000,8910,8915,8910,8915,346,432437,432406
2022-06-09 22:33:00.000000000,1654785180000000000,8915,8918,8914,8917,645,432406,432333
2022-06-09 22:34:00.000000000,1654785240000000000,8917,8923,8917,8919,2068,432333,432628
2022-06-09 22:35:00.000000000,1654785300000000000,8919,8920,8915,8918,651,432628,432635
2022-06-09 22:36:00.000000000,1654785360000000000,8918,8921,8916,8921,578,432635,432700
2022-06-09 22:37:00.000000000,1654785420000000000,8921,8922,8919,8921,857,432700,432604
2022-06-09 22:38:00.000000000,1654785480000000000,8921,8925,8920,8925,977,432604,432538
2022-06-09 22:39:00.000000000,1654785540000000000,8925,8927,8919,8919,729,432538,432716
2022-06-09 22:40:00.000000000,1654785600000000000,8919,8921,8911,8912,1156,432716,432513
2022-06-09 22:41:00.000000000,1654785660000000000,8912,8912,8905,8908,1494,432513,432402
2022-06-09 22:42:00.000000000,1654785720000000000,8908,8912,8907,8908,1059,432402,432375
2022-06-09 22:43:00.000000000,1654785780000000000,8908,8912,8908,8910,644,432375,432521
2022-06-09 22:44:00.000000000,1654785840000000000,8910,8912,8909,8910,339,432521,432570
2022-06-09 22:45:00.000000000,1654785900000000000,8910,8918,8910,8915,1249,432570,432712
2022-06-09 22:46:00.000000000,1654785960000000000,8915,8917,8912,8916,386,432712,432693
2022-06-09 22:47:00.000000000,1654786020000000000,8916,8920,8916,8920,627,432693,432516
2022-06-09 22:48:00.000000000,1654786080000000000,8920,8926,8918,8926,867,432516,432294
2022-06-09 22:49:00.000000000,1654786140000000000,8926,8933,8926,8927,1474,432294,432232
2022-06-09 22:50:00.000000000,1654786200000000000,8927,8933,8925,8928,1418,432232,432074
2022-06-09 22:51:00.000000000,1654786260000000000,8928,8929,8919,8928,1296,432074,431782
2022-06-09 22:52:00.000000000,1654786320000000000,8928,8928,8921,8923,692,431782,431766
2022-06-09 22:53:00.000000000,1654786380000000000,8923,8924,8919,8919,474,431766,431716
2022-06-09 22:54:00.000000000,1654786440000000000,8919,8927,8919,8925,496,431716,431594
2022-06-09 22:55:00.000000000,1654786500000000000,8925,8927,8923,8926,669,431594,431339
2022-06-09 22:56:00.000000000,1654786560000000000,8926,8931,8925,8930,1248,431339,430963
2022-06-09 22:57:00.000000000,1654786620000000000,8930,8939,8930,8934,1691,430963,430936
2022-06-09 22:58:00.000000000,1654786680000000000,8934,8938,8933,8937,1472,430936,430488
2022-06-09 22:59:00.000000000,1654786740000000000,8937,8938,8932,8935,948,430488,430189
2022-06-10 09:00:00.000000000,1654822800000000000,8910,8930,8905,8916,5264,430189,430190
2022-06-10 09:01:00.000000000,1654822860000000000,8916,8917,8900,8906,4782,430190,429680
2022-06-10 09:02:00.000000000,1654822920000000000,8906,8908,8899,8900,4198,429680,429559
2022-06-10 09:03:00.000000000,1654822980000000000,8900,8905,8895,8905,2698,429559,429643
2022-06-10 09:04:00.000000000,1654823040000000000,8905,8905,8898,8900,2068,429643,429840
2022-06-10 09:05:00.000000000,1654823100000000000,8900,8906,8900,8902,1689,429840,429894
2022-06-10 09:06:00.000000000,1654823160000000000,8902,8906,8898,8899,1563,429894,430034
2022-06-10 09:07:00.000000000,1654823220000000000,8899,8904,8896,8904,1314,430034,429989
2022-06-10 09:08:00.000000000,1654823280000000000,8904,8906,8900,8901,1292,429989,429987
2022-06-10 09:09:00.000000000,1654823340000000000,8901,8902,8894,8895,1944,429987,430078
2022-06-10 09:10:00.000000000,1654823400000000000,8895,8906,8893,8906,2291,430078,430552
2022-06-10 09:11:00.000000000,1654823460000000000,8906,8908,8902,8905,1061,430552,430420
2022-06-10 09:12:00.000000000,1654823520000000000,8905,8907,8898,8899,1033,430420,430528
2022-06-10 09:13:00.000000000,1654823580000000000,8899,8899,8887,8891,2446,430528,430199
2022-06-10 09:14:00.000000000,1654823640000000000,8891,8894,8887,8892,1781,430199,430380
2022-06-10 09:15:00.000000000,1654823700000000000,8892,8897,8890,8890,1859,430380,430475
2022-06-10 09:16:00.000000000,1654823760000000000,8890,8890,8874,8876,5433,430475,431422
2022-06-10 09:17:00.000000000,1654823820000000000,8876,8881,8866,8879,4440,431422,431533
2022-06-10 09:18:00.000000000,1654823880000000000,8879,8884,8876,8882,1847,431533,431632
2022-06-10 09:19:00.000000000,1654823940000000000,8882,8887,8880,8886,1429,431632,431642
2022-06-10 09:20:00.000000000,1654824000000000000,8886,8891,8884,8885,1424,431642,431461
2022-06-10 09:21:00.000000000,1654824060000000000,8885,8893,8885,8892,1593,431461,431538
2022-06-10 09:22:00.000000000,1654824120000000000,8892,8892,8886,8886,1541,431538,431805
2022-06-10 09:23:00.000000000,1654824180000000000,8886,8887,8879,8881,1719,431805,431709
2022-06-10 09:24:00.000000000,1654824240000000000,8881,8886,8878,8882,1339,431709,431935
2022-06-10 09:25:00.000000000,1654824300000000000,8882,8885,8879,8881,1363,431935,432125
2022-06-10 09:26:00.000000000,1654824360000000000,8881,8886,8879,8881,1017,432125,432300
2022-06-10 09:27:00.000000000,1654824420000000000,8881,8884,8879,8879,1371,432300,432698
2022-06-10 09:28:00.000000000,1654824480000000000,8879,8882,8878,8878,1385,432698,433237
2022-06-10 09:29:00.000000000,1654824540000000000,8878,8884,8874,8880,2729,433237,432575
2022-06-10 09:30:00.000000000,1654824600000000000,8880,8890,8877,8889,2665,432575,432533
2022-06-10 09:31:00.000000000,1654824660000000000,8889,8891,8887,8889,723,432533,432660
2022-06-10 09:32:00.000000000,1654824720000000000,8889,8891,8884,8884,1756,432660,432504
2022-06-10 09:33:00.000000000,1654824780000000000,8884,8891,8881,8891,1210,432504,432337
2022-06-10 09:34:00.000000000,1654824840000000000,8891,8895,8891,8893,957,432337,432279
2022-06-10 09:35:00.000000000,1654824900000000000,8893,8898,8889,8897,1348,432279,432387
2022-06-10 09:36:00.000000000,1654824960000000000,8897,8899,8892,8896,1201,432387,432521
2022-06-10 09:37:00.000000000,1654825020000000000,8896,8900,8896,8900,1270,432521,432470
2022-06-10 09:38:00.000000000,1654825080000000000,8900,8900,8893,8896,880,432470,432494
2022-06-10 09:39:00.000000000,1654825140000000000,8896,8901,8896,8900,1767,432494,432749
2022-06-10 09:40:00.000000000,1654825200000000000,8900,8901,8894,8894,873,432749,432727
2022-06-10 09:41:00.000000000,1654825260000000000,8894,8902,8894,8898,879,432727,432679
2022-06-10 09:42:00.000000000,1654825320000000000,8898,8902,8898,8901,767,432679,432551
2022-06-10 09:43:00.000000000,1654825380000000000,8901,8907,8900,8904,1061,432551,432297
2022-06-10 09:44:00.000000000,1654825440000000000,8904,8906,8897,8898,899,432297,432251
2022-06-10 09:45:00.000000000,1654825500000000000,8898,8904,8896,8903,1081,432251,432380
2022-06-10 09:46:00.000000000,1654825560000000000,8903,8905,8899,8905,1056,432380,432130
2022-06-10 09:47:00.000000000,1654825620000000000,8905,8915,8905,8911,1721,432130,431796
2022-06-10 09:48:00.000000000,1654825680000000000,8911,8919,8911,8916,1447,431796,431482
2022-06-10 09:49:00.000000000,1654825740000000000,8916,8918,8910,8912,1737,431482,431063
2022-06-10 09:50:00.000000000,1654825800000000000,8912,8914,8908,8911,905,431063,431130
2022-06-10 09:51:00.000000000,1654825860000000000,8911,8912,8906,8909,813,431130,431110
2022-06-10 09:52:00.000000000,1654825920000000000,8909,8909,8896,8896,1625,431110,431166
2022-06-10 09:53:00.000000000,1654825980000000000,8896,8899,8894,8896,1230,431166,431176
2022-06-10 09:54:00.000000000,1654826040000000000,8896,8896,8891,8891,856,431176,431147
2022-06-10 09:55:00.000000000,1654826100000000000,8891,8896,8888,8895,1275,431147,431237
2022-06-10 09:56:00.000000000,1654826160000000000,8895,8898,8893,8894,727,431237,431242
2022-06-10 09:57:00.000000000,1654826220000000000,8894,8894,8884,8885,1332,431242,431225
2022-06-10 09:58:00.000000000,1654826280000000000,8885,8886,8883,8883,845,431225,431138
2022-06-10 09:59:00.000000000,1654826340000000000,8883,8884,8876,8876,2972,431138,431649
2022-06-10 10:00:00.000000000,1654826400000000000,8876,8878,8868,8872,3834,431649,431714
2022-06-10 10:01:00.000000000,1654826460000000000,8872,8877,8870,8874,1749,431714,431900
2022-06-10 10:02:00.000000000,1654826520000000000,8874,8890,8874,8890,2233,431900,431797
2022-06-10 10:03:00.000000000,1654826580000000000,8890,8893,8887,8887,2157,431797,432146
2022-06-10 10:04:00.000000000,1654826640000000000,8887,8890,8886,8889,980,432146,432061
2022-06-10 10:05:00.000000000,1654826700000000000,8889,8896,8888,8896,1569,432061,431683
2022-06-10 10:06:00.000000000,1654826760000000000,8896,8905,8895,8903,1893,431683,431434
2022-06-10 10:07:00.000000000,1654826820000000000,8903,8910,8902,8909,1120,431434,431346
2022-06-10 10:08:00.000000000,1654826880000000000,8909,8912,8908,8910,1372,431346,431279
2022-06-10 10:09:00.000000000,1654826940000000000,8910,8920,8910,8920,2118,431279,431010
2022-06-10 10:10:00.000000000,1654827000000000000,8920,8920,8909,8911,1754,431010,430715
2022-06-10 10:11:00.000000000,1654827060000000000,8911,8915,8908,8913,1373,430715,430753
2022-06-10 10:12:00.000000000,1654827120000000000,8913,8915,8911,8912,428,430753,430749
2022-06-10 10:13:00.000000000,1654827180000000000,8912,8912,8898,8899,1334,430749,430804
2022-06-10 10:14:00.000000000,1654827240000000000,8899,8901,8896,8900,757,430804,430887
2022-06-10 10:30:00.000000000,1654828200000000000,8899,8906,8895,8904,2189,430887,430958
2022-06-10 10:31:00.000000000,1654828260000000000,8904,8916,8904,8914,2099,430958,430884
2022-06-10 10:32:00.000000000,1654828320000000000,8914,8915,8909,8909,1093,430884,430867
2022-06-10 10:33:00.000000000,1654828380000000000,8909,8913,8907,8910,1345,430867,430826
2022-06-10 10:34:00.000000000,1654828440000000000,8910,8916,8910,8913,1028,430826,430865
2022-06-10 10:35:00.000000000,1654828500000000000,8913,8927,8913,8925,2803,430865,430546
2022-06-10 10:36:00.000000000,1654828560000000000,8925,8926,8920,8923,1469,430546,430469
2022-06-10 10:37:00.000000000,1654828620000000000,8923,8924,8919,8919,705,430469,430469
2022-06-10 10:38:00.000000000,1654828680000000000,8919,8930,8919,8926,2080,430469,430335
2022-06-10 10:39:00.000000000,1654828740000000000,8926,8927,8923,8927,781,430335,430286
2022-06-10 10:40:00.000000000,1654828800000000000,8927,8933,8927,8928,1977,430286,430360
2022-06-10 10:41:00.000000000,1654828860000000000,8928,8929,8922,8924,840,430360,430371
2022-06-10 10:42:00.000000000,1654828920000000000,8924,8927,8922,8923,626,430371,430304
2022-06-10 10:43:00.000000000,1654828980000000000,8923,8930,8923,8929,536,430304,430246
2022-06-10 10:44:00.000000000,1654829040000000000,8929,8932,8927,8931,779,430246,430230
2022-06-10 10:45:00.000000000,1654829100000000000,8931,8931,8926,8931,806,430230,430060
2022-06-10 10:46:00.000000000,1654829160000000000,8931,8931,8922,8923,682,430060,430140
2022-06-10 10:47:00.000000000,1654829220000000000,8923,8926,8922,8922,463,430140,430114
2022-06-10 10:48:00.000000000,1654829280000000000,8922,8925,8921,8924,479,430114,430078
2022-06-10 10:49:00.000000000,1654829340000000000,8924,8932,8924,8931,953,430078,429960
2022-06-10 10:50:00.000000000,1654829400000000000,8931,8932,8928,8929,470,429960,430008
2022-06-10 10:51:00.000000000,1654829460000000000,8929,8938,8928,8935,1703,430008,429928
2022-06-10 10:52:00.000000000,1654829520000000000,8935,8938,8934,8937,1212,429928,430076
2022-06-10 10:53:00.000000000,1654829580000000000,8937,8946,8936,8945,1760,430076,430123
2022-06-10 10:54:00.000000000,1654829640000000000,8945,8946,8941,8945,953,430123,430135
2022-06-10 10:55:00.000000000,1654829700000000000,8945,8945,8937,8940,1136,430135,430399
2022-06-10 10:56:00.000000000,1654829760000000000,8940,8944,8940,8944,779,430399,430285
2022-06-10 10:57:00.000000000,1654829820000000000,8944,8951,8943,8950,1872,430285,430172
2022-06-10 10:58:00.000000000,1654829880000000000,8950,8955,8949,8953,1561,430172,429749
2022-06-10 10:59:00.000000000,1654829940000000000,8953,8961,8953,8959,2554,429749,429512
2022-06-10 11:00:00.000000000,1654830000000000000,8959,8960,8954,8957,3128,429512,429188
2022-06-10 11:01:00.000000000,1654830060000000000,8957,8958,8948,8952,1838,429188,429008
2022-06-10 11:02:00.000000000,1654830120000000000,8952,8953,8950,8950,859,429008,428899
2022-06-10 11:03:00.000000000,1654830180000000000,8950,8953,8949,8950,897,428899,428840
2022-06-10 11:04:00.000000000,1654830240000000000,8950,8956,8949,8955,779,428840,428953
2022-06-10 11:05:00.000000000,1654830300000000000,8955,8955,8947,8947,802,428953,429099
2022-06-10 11:06:00.000000000,1654830360000000000,8947,8949,8942,8945,1163,429099,429094
2022-06-10 11:07:00.000000000,1654830420000000000,8945,8945,8936,8939,1590,429094,428933
2022-06-10 11:08:00.000000000,1654830480000000000,8939,8944,8938,8944,631,428933,428918
2022-06-10 11:09:00.000000000,1654830540000000000,8944,8944,8940,8942,366,428918,428986
2022-06-10 11:10:00.000000000,1654830600000000000,8942,8946,8940,8942,655,428986,428978
2022-06-10 11:11:00.000000000,1654830660000000000,8942,8947,8942,8947,439,428978,429003
2022-06-10 11:12:00.000000000,1654830720000000000,8947,8954,8946,8950,889,429003,429081
2022-06-10 11:13:00.000000000,1654830780000000000,8950,8954,8950,8951,579,429081,429059
2022-06-10 11:14:00.000000000,1654830840000000000,8951,8952,8947,8950,726,429059,429080
2022-06-10 11:15:00.000000000,1654830900000000000,8950,8951,8941,8942,1101,429080,428823
2022-06-10 11:16:00.000000000,1654830960000000000,8942,8946,8940,8946,926,428823,428865
2022-06-10 11:17:00.000000000,1654831020000000000,8946,8946,8941,8941,962,428865,428860
2022-06-10 11:18:00.000000000,1654831080000000000,8941,8946,8941,8945,336,428860,428924
2022-06-10 11:19:00.000000000,1654831140000000000,8945,8949,8944,8949,368,428924,428861
2022-06-10 11:20:00.000000000,1654831200000000000,8949,8958,8949,8955,1262,428861,428780
2022-06-10 11:21:00.000000000,1654831260000000000,8955,8958,8954,8958,871,428780,428756
2022-06-10 11:22:00.000000000,1654831320000000000,8958,8958,8952,8953,881,428756,428535
2022-06-10 11:23:00.000000000,1654831380000000000,8953,8956,8951,8953,597,428535,428512
2022-06-10 11:24:00.000000000,1654831440000000000,8953,8954,8945,8947,812,428512,428535
2022-06-10 11:25:00.000000000,1654831500000000000,8947,8948,8944,8946,1097,428535,428362
2022-06-10 11:26:00.000000000,1654831560000000000,8946,8949,8943,8946,694,428362,428239
2022-06-10 11:27:00.000000000,1654831620000000000,8946,8952,8946,8949,596,428239,428213
2022-06-10 11:28:00.000000000,1654831680000000000,8949,8950,8944,8945,441,428213,428166
2022-06-10 11:29:00.000000000,1654831740000000000,8945,8947,8943,8946,635,428166,427960
2022-06-10 13:30:00.000000000,1654839000000000000,8946,8951,8937,8942,2703,427960,428048
2022-06-10 13:31:00.000000000,1654839060000000000,8942,8948,8941,8946,1471,428048,427961
2022-06-10 13:32:00.000000000,1654839120000000000,8946,8954,8946,8950,2151,427961,427846
2022-06-10 13:33:00.000000000,1654839180000000000,8950,8952,8947,8948,1147,427846,428031
2022-06-10 13:34:00.000000000,1654839240000000000,8948,8958,8948,8958,1184,428031,427921
2022-06-10 13:35:00.000000000,1654839300000000000,8958,8959,8944,8945,2063,427921,427989
2022-06-10 13:36:00.000000000,1654839360000000000,8945,8945,8934,8935,1737,427989,427861
2022-06-10 13:37:00.000000000,1654839420000000000,8935,8940,8933,8940,1116,427861,427784
2022-06-10 13:38:00.000000000,1654839480000000000,8940,8942,8935,8937,1250,427784,427859
2022-06-10 13:39:00.000000000,1654839540000000000,8937,8937,8931,8932,1079,427859,427816
2022-06-10 13:40:00.000000000,1654839600000000000,8932,8938,8931,8931,1401,427816,427880
2022-06-10 13:41:00.000000000,1654839660000000000,8931,8934,8928,8928,1360,427880,427901
2022-06-10 13:42:00.000000000,1654839720000000000,8928,8933,8928,8933,1362,427901,427868
2022-06-10 13:43:00.000000000,1654839780000000000,8933,8938,8931,8932,933,427868,427772
2022-06-10 13:44:00.000000000,1654839840000000000,8932,8936,8930,8934,870,427772,427739
2022-06-10 13:45:00.000000000,1654839900000000000,8934,8938,8921,8923,1985,427739,427588
2022-06-10 13:46:00.000000000,1654839960000000000,8923,8926,8919,8923,1331,427588,427598
2022-06-10 13:47:00.000000000,1654840020000000000,8923,8924,8916,8917,1373,427598,427429
2022-06-10 13:48:00.000000000,1654840080000000000,8917,8921,8911,8912,1920,427429,427198
2022-06-10 13:49:00.000000000,1654840140000000000,8912,8914,8907,8914,1754,427198,427080
2022-06-10 13:50:00.000000000,1654840200000000000,8914,8918,8913,8917,1286,427080,427121
2022-06-10 13:51:00.000000000,1654840260000000000,8917,8922,8916,8921,649,427121,427058
2022-06-10 13:52:00.000000000,1654840320000000000,8921,8921,8910,8911,1051,427058,427091
2022-06-10 13:53:00.000000000,1654840380000000000,8911,8913,8910,8910,644,427091,427141
2022-06-10 13:54:00.000000000,1654840440000000000,8910,8916,8908,8911,1051,427141,427119
2022-06-10 13:55:00.000000000,1654840500000000000,8911,8916,8911,8915,971,427119,427221
2022-06-10 13:56:00.000000000,1654840560000000000,8915,8917,8914,8917,399,427221,427199
2022-06-10 13:57:00.000000000,1654840620000000000,8917,8923,8916,8923,806,427199,427234
2022-06-10 13:58:00.000000000,1654840680000000000,8923,8927,8920,8923,1293,427234,427405
2022-06-10 13:59:00.000000000,1654840740000000000,8923,8926,8922,8923,466,427405,427367
2022-06-10 14:00:00.000000000,1654840800000000000,8923,8925,8919,8919,793,427367,427491
2022-06-10 14:01:00.000000000,1654840860000000000,8919,8920,8914,8919,1309,427491,427659
2022-06-10 14:02:00.000000000,1654840920000000000,8919,8925,8919,8925,735,427659,427659
2022-06-10 14:03:00.000000000,1654840980000000000,8925,8925,8919,8922,529,427659,427637
2022-06-10 14:04:00.000000000,1654841040000000000,8922,8929,8921,8929,771,427637,427637
2022-06-10 14:05:00.000000000,1654841100000000000,8929,8934,8928,8932,971,427637,427595
2022-06-10 14:06:00.000000000,1654841160000000000,8932,8934,8931,8931,683,427595,427674
2022-06-10 14:07:00.000000000,1654841220000000000,8931,8932,8924,8926,1654,427674,427590
2022-06-10 14:08:00.000000000,1654841280000000000,8926,8929,8923,8924,613,427590,427666
2022-06-10 14:09:00.000000000,1654841340000000000,8924,8924,8917,8917,743,427666,427863
2022-06-10 14:10:00.000000000,1654841400000000000,8917,8917,8910,8912,1326,427863,427769
2022-06-10 14:11:00.000000000,1654841460000000000,8912,8919,8911,8916,853,427769,427870
2022-06-10 14:12:00.000000000,1654841520000000000,8916,8920,8916,8916,772,427870,427984
2022-06-10 14:13:00.000000000,1654841580000000000,8916,8922,8916,8919,583,427984,428001
2022-06-10 14:14:00.000000000,1654841640000000000,8919,8923,8918,8922,766,428001,427868
2022-06-10 14:15:00.000000000,1654841700000000000,8922,8926,8922,8926,662,427868,427788
2022-06-10 14:16:00.000000000,1654841760000000000,8926,8929,8922,8923,930,427788,427879
2022-06-10 14:17:00.000000000,1654841820000000000,8923,8924,8919,8920,427,427879,427873
2022-06-10 14:18:00.000000000,1654841880000000000,8920,8927,8920,8922,682,427873,427833
2022-06-10 14:19:00.000000000,1654841940000000000,8922,8923,8917,8918,714,427833,427764
2022-06-10 14:20:00.000000000,1654842000000000000,8918,8918,8911,8912,1211,427764,427626
