datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-03-02 13:39:00.000000000,1677735540000000000,6375,6378,6374,6376,2769,690683,690929
2023-03-02 13:40:00.000000000,1677735600000000000,6376,6383,6375,6381,3496,690929,691100
2023-03-02 13:41:00.000000000,1677735660000000000,6381,6386,6381,6386,2465,691100,691132
2023-03-02 13:42:00.000000000,1677735720000000000,6386,6388,6385,6386,2817,691132,691074
2023-03-02 13:43:00.000000000,1677735780000000000,6386,6390,6385,6386,2607,691074,691253
2023-03-02 13:44:00.000000000,1677735840000000000,6386,6392,6386,6389,3261,691253,691236
2023-03-02 13:45:00.000000000,1677735900000000000,6389,6392,6388,6392,1651,691236,691522
2023-03-02 13:46:00.000000000,1677735960000000000,6392,6394,6389,6390,1707,691522,691473
2023-03-02 13:47:00.000000000,1677736020000000000,6390,6392,6389,6391,946,691473,691671
2023-03-02 13:48:00.000000000,1677736080000000000,6391,6394,6389,6390,1724,691671,691994
2023-03-02 13:49:00.000000000,1677736140000000000,6390,6392,6389,6390,1277,691994,691850
2023-03-02 13:50:00.000000000,1677736200000000000,6390,6390,6388,6390,884,691850,691839
2023-03-02 13:51:00.000000000,1677736260000000000,6390,6394,6389,6390,1768,691839,691746
2023-03-02 13:52:00.000000000,1677736320000000000,6390,6394,6389,6393,1214,691746,691743
2023-03-02 13:53:00.000000000,1677736380000000000,6393,6396,6392,6392,1911,691743,691682
2023-03-02 13:54:00.000000000,1677736440000000000,6392,6392,6385,6388,2512,691682,691768
2023-03-02 13:55:00.000000000,1677736500000000000,6388,6394,6388,6392,1863,691768,691985
2023-03-02 13:56:00.000000000,1677736560000000000,6392,6393,6390,6391,951,691985,691767
2023-03-02 13:57:00.000000000,1677736620000000000,6391,6392,6388,6388,1364,691767,691906
2023-03-02 13:58:00.000000000,1677736680000000000,6388,6389,6385,6387,1633,691906,691785
2023-03-02 13:59:00.000000000,1677736740000000000,6387,6388,6383,6384,2048,691785,691737
2023-03-02 14:00:00.000000000,1677736800000000000,6384,6387,6383,6383,1051,691737,691655
2023-03-02 14:01:00.000000000,1677736860000000000,6383,6386,6383,6385,842,691655,691468
2023-03-02 14:02:00.000000000,1677736920000000000,6385,6387,6384,6385,946,691468,691857
2023-03-02 14:03:00.000000000,1677736980000000000,6385,6387,6383,6385,894,691857,691862
2023-03-02 14:04:00.000000000,1677737040000000000,6385,6390,6384,6387,2144,691862,692444
2023-03-02 14:05:00.000000000,1677737100000000000,6387,6389,6385,6387,967,692444,692523
2023-03-02 14:06:00.000000000,1677737160000000000,6387,6390,6387,6389,843,692523,692468
2023-03-02 14:07:00.000000000,1677737220000000000,6389,6393,6389,6392,1682,692468,692497
2023-03-02 14:08:00.000000000,1677737280000000000,6392,6395,6391,6393,1259,692497,692435
2023-03-02 14:09:00.000000000,1677737340000000000,6393,6393,6390,6391,744,692435,692388
2023-03-02 14:10:00.000000000,1677737400000000000,6391,6392,6388,6389,855,692388,692491
2023-03-02 14:11:00.000000000,1677737460000000000,6389,6393,6388,6392,1233,692491,692430
2023-03-02 14:12:00.000000000,1677737520000000000,6392,6396,6391,6391,1517,692430,692338
2023-03-02 14:13:00.000000000,1677737580000000000,6391,6393,6389,6391,1188,692338,692265
2023-03-02 14:14:00.000000000,1677737640000000000,6391,6392,6389,6389,520,692265,692415
2023-03-02 14:15:00.000000000,1677737700000000000,6389,6390,6387,6389,998,692415,692470
2023-03-02 14:16:00.000000000,1677737760000000000,6389,6392,6389,6392,901,692470,692501
2023-03-02 14:17:00.000000000,1677737820000000000,6392,6394,6392,6393,709,692501,692519
2023-03-02 14:18:00.000000000,1677737880000000000,6393,6394,6392,6394,751,692519,692611
2023-03-02 14:19:00.000000000,1677737940000000000,6394,6396,6393,6396,1687,692611,692781
2023-03-02 14:20:00.000000000,1677738000000000000,6396,6398,6395,6397,2664,692781,693242
2023-03-02 14:21:00.000000000,1677738060000000000,6397,6397,6395,6396,1586,693242,693341
2023-03-02 14:22:00.000000000,1677738120000000000,6396,6396,6390,6391,3073,693341,693912
2023-03-02 14:23:00.000000000,1677738180000000000,6391,6393,6388,6393,2911,693912,693569
2023-03-02 14:24:00.000000000,1677738240000000000,6393,6393,6390,6390,571,693569,693632
2023-03-02 14:25:00.000000000,1677738300000000000,6390,6391,6387,6387,1583,693632,693877
2023-03-02 14:26:00.000000000,1677738360000000000,6387,6389,6386,6388,1333,693877,693958
2023-03-02 14:27:00.000000000,1677738420000000000,6388,6391,6388,6390,1011,693958,693748
2023-03-02 14:28:00.000000000,1677738480000000000,6390,6390,6385,6386,1936,693748,694296
2023-03-02 14:29:00.000000000,1677738540000000000,6386,6386,6383,6384,1609,694296,694200
2023-03-02 14:30:00.000000000,1677738600000000000,6384,6389,6384,6386,1300,694200,694258
2023-03-02 14:31:00.000000000,1677738660000000000,6386,6387,6385,6387,719,694258,694424
2023-03-02 14:32:00.000000000,1677738720000000000,6387,6388,6385,6386,714,694424,694546
2023-03-02 14:33:00.000000000,1677738780000000000,6386,6390,6385,6389,1087,694546,694514
2023-03-02 14:34:00.000000000,1677738840000000000,6389,6390,6388,6390,522,694514,694364
2023-03-02 14:35:00.000000000,1677738900000000000,6390,6390,6388,6390,453,694364,694486
2023-03-02 14:36:00.000000000,1677738960000000000,6390,6390,6386,6387,1199,694486,694668
2023-03-02 14:37:00.000000000,1677739020000000000,6387,6387,6385,6386,1256,694668,694890
2023-03-02 14:38:00.000000000,1677739080000000000,6386,6388,6385,6387,611,694890,694996
2023-03-02 14:39:00.000000000,1677739140000000000,6387,6388,6384,6385,1192,694996,695158
2023-03-02 14:40:00.000000000,1677739200000000000,6385,6387,6385,6386,863,695158,695195
2023-03-02 14:41:00.000000000,1677739260000000000,6386,6389,6385,6388,1064,695195,694886
2023-03-02 14:42:00.000000000,1677739320000000000,6388,6390,6388,6389,934,694886,694702
2023-03-02 14:43:00.000000000,1677739380000000000,6389,6392,6389,6391,879,694702,694656
2023-03-02 14:44:00.000000000,1677739440000000000,6391,6392,6390,6391,1071,694656,694526
2023-03-02 14:45:00.000000000,1677739500000000000,6391,6393,6390,6392,1169,694526,694374
2023-03-02 14:46:00.000000000,1677739560000000000,6392,6393,6391,6393,1277,694374,694380
2023-03-02 14:47:00.000000000,1677739620000000000,6393,6393,6389,6390,1374,694380,694720
2023-03-02 14:48:00.000000000,1677739680000000000,6390,6391,6385,6386,1750,694720,694823
2023-03-02 14:49:00.000000000,1677739740000000000,6386,6388,6384,6385,1599,694823,694955
2023-03-02 14:50:00.000000000,1677739800000000000,6385,6389,6384,6388,852,694955,694898
2023-03-02 14:51:00.000000000,1677739860000000000,6388,6390,6388,6390,661,694898,694795
2023-03-02 14:52:00.000000000,1677739920000000000,6390,6391,6389,6389,760,694795,694705
2023-03-02 14:53:00.000000000,1677739980000000000,6389,6390,6387,6389,909,694705,694774
2023-03-02 14:54:00.000000000,1677740040000000000,6389,6390,6388,6388,677,694774,694737
2023-03-02 14:55:00.000000000,1677740100000000000,6388,6390,6386,6386,1139,694737,694643
2023-03-02 14:56:00.000000000,1677740160000000000,6386,6389,6385,6388,1543,694643,694423
2023-03-02 14:57:00.000000000,1677740220000000000,6388,6388,6386,6387,1559,694423,693850
2023-03-02 14:58:00.000000000,1677740280000000000,6387,6389,6386,6387,1944,693850,692978
2023-03-02 14:59:00.000000000,1677740340000000000,6387,6389,6383,6387,3473,692978,691473
2023-03-02 21:00:00.000000000,1677762000000000000,6381,6384,6348,6370,24561,691473,690286
2023-03-02 21:01:00.000000000,1677762060000000000,6370,6376,6360,6372,15681,690286,688796
2023-03-02 21:02:00.000000000,1677762120000000000,6372,6378,6370,6375,6061,688796,687914
2023-03-02 21:03:00.000000000,1677762180000000000,6375,6379,6375,6377,4864,687914,687803
2023-03-02 21:04:00.000000000,1677762240000000000,6377,6382,6376,6376,4667,687803,687967
2023-03-02 21:05:00.000000000,1677762300000000000,6376,6380,6375,6375,2935,687967,687813
2023-03-02 21:06:00.000000000,1677762360000000000,6375,6380,6373,6379,3964,687813,687477
2023-03-02 21:07:00.000000000,1677762420000000000,6379,6385,6378,6382,4380,687477,687826
2023-03-02 21:08:00.000000000,1677762480000000000,6382,6384,6378,6383,4460,687826,687200
2023-03-02 21:09:00.000000000,1677762540000000000,6383,6383,6378,6381,2563,687200,686902
2023-03-02 21:10:00.000000000,1677762600000000000,6381,6383,6377,6377,3307,686902,686741
2023-03-02 21:11:00.000000000,1677762660000000000,6377,6384,6376,6384,3332,686741,685644
2023-03-02 21:12:00.000000000,1677762720000000000,6384,6390,6383,6390,6551,685644,685139
2023-03-02 21:13:00.000000000,1677762780000000000,6390,6392,6380,6382,4626,685139,685107
2023-03-02 21:14:00.000000000,1677762840000000000,6382,6385,6381,6382,1718,685107,685002
2023-03-02 21:15:00.000000000,1677762900000000000,6382,6384,6375,6384,5027,685002,684246
2023-03-02 21:16:00.000000000,1677762960000000000,6384,6384,6381,6382,1885,684246,683889
2023-03-02 21:17:00.000000000,1677763020000000000,6382,6384,6381,6384,1619,683889,683619
2023-03-02 21:18:00.000000000,1677763080000000000,6384,6386,6382,6385,1467,683619,683498
2023-03-02 21:19:00.000000000,1677763140000000000,6385,6386,6381,6382,1536,683498,683510
2023-03-02 21:20:00.000000000,1677763200000000000,6382,6389,6381,6388,2837,683510,683120
2023-03-02 21:21:00.000000000,1677763260000000000,6388,6391,6387,6389,2865,683120,682877
2023-03-02 21:22:00.000000000,1677763320000000000,6389,6395,6389,6393,4246,682877,682235
2023-03-02 21:23:00.000000000,1677763380000000000,6393,6396,6391,6395,3818,682235,682061
2023-03-02 21:24:00.000000000,1677763440000000000,6395,6395,6391,6393,1567,682061,682245
2023-03-02 21:25:00.000000000,1677763500000000000,6393,6396,6391,6392,2585,682245,682376
2023-03-02 21:26:00.000000000,1677763560000000000,6392,6393,6391,6393,984,682376,682392
2023-03-02 21:27:00.000000000,1677763620000000000,6393,6393,6388,6390,2729,682392,682881
2023-03-02 21:28:00.000000000,1677763680000000000,6390,6391,6388,6388,1058,682881,683019
2023-03-02 21:29:00.000000000,1677763740000000000,6388,6391,6386,6387,2246,683019,683194
2023-03-02 21:30:00.000000000,1677763800000000000,6387,6392,6387,6392,2107,683194,683307
2023-03-02 21:31:00.000000000,1677763860000000000,6392,6392,6388,6388,2079,683307,683385
2023-03-02 21:32:00.000000000,1677763920000000000,6388,6389,6383,6385,3264,683385,682975
2023-03-02 21:33:00.000000000,1677763980000000000,6385,6391,6385,6390,1895,682975,683164
2023-03-02 21:34:00.000000000,1677764040000000000,6390,6390,6386,6388,1238,683164,683357
2023-03-02 21:35:00.000000000,1677764100000000000,6388,6391,6387,6390,1365,683357,683637
2023-03-02 21:36:00.000000000,1677764160000000000,6390,6394,6389,6394,1825,683637,683752
2023-03-02 21:37:00.000000000,1677764220000000000,6394,6394,6392,6394,1457,683752,684128
2023-03-02 21:38:00.000000000,1677764280000000000,6394,6394,6392,6393,1769,684128,684059
2023-03-02 21:39:00.000000000,1677764340000000000,6393,6399,6393,6398,3952,684059,683285
2023-03-02 21:40:00.000000000,1677764400000000000,6398,6399,6392,6393,2480,683285,683269
2023-03-02 21:41:00.000000000,1677764460000000000,6393,6393,6386,6388,3776,683269,683192
2023-03-02 21:42:00.000000000,1677764520000000000,6388,6390,6385,6390,2309,683192,683076
2023-03-02 21:43:00.000000000,1677764580000000000,6390,6390,6387,6388,1304,683076,682873
2023-03-02 21:44:00.000000000,1677764640000000000,6388,6388,6384,6387,3162,682873,683064
2023-03-02 21:45:00.000000000,1677764700000000000,6387,6391,6387,6390,1101,683064,683008
2023-03-02 21:46:00.000000000,1677764760000000000,6390,6391,6389,6389,1054,683008,683290
2023-03-02 21:47:00.000000000,1677764820000000000,6389,6389,6385,6388,1451,683290,683192
2023-03-02 21:48:00.000000000,1677764880000000000,6388,6388,6383,6385,1909,683192,682937
2023-03-02 21:49:00.000000000,1677764940000000000,6385,6385,6382,6382,1545,682937,682745
2023-03-02 21:50:00.000000000,1677765000000000000,6382,6384,6381,6382,1794,682745,682362
2023-03-02 21:51:00.000000000,1677765060000000000,6382,6384,6382,6383,862,682362,682317
2023-03-02 21:52:00.000000000,1677765120000000000,6383,6384,6381,6381,984,682317,682435
2023-03-02 21:53:00.000000000,1677765180000000000,6381,6381,6375,6377,5031,682435,681668
2023-03-02 21:54:00.000000000,1677765240000000000,6377,6378,6374,6376,2796,681668,681332
2023-03-02 21:55:00.000000000,1677765300000000000,6376,6380,6376,6380,2251,681332,681163
2023-03-02 21:56:00.000000000,1677765360000000000,6380,6382,6378,6382,1765,681163,680933
2023-03-02 21:57:00.000000000,1677765420000000000,6382,6384,6382,6383,1631,680933,680788
2023-03-02 21:58:00.000000000,1677765480000000000,6383,6384,6381,6381,735,680788,680861
2023-03-02 21:59:00.000000000,1677765540000000000,6381,6382,6378,6380,1956,680861,680896
2023-03-02 22:00:00.000000000,1677765600000000000,6380,6385,6380,6385,1756,680896,680832
2023-03-02 22:01:00.000000000,1677765660000000000,6385,6389,6384,6387,3024,680832,680278
2023-03-02 22:02:00.000000000,1677765720000000000,6387,6388,6385,6388,1709,680278,680381
2023-03-02 22:03:00.000000000,1677765780000000000,6388,6388,6385,6386,1458,680381,680869
2023-03-02 22:04:00.000000000,1677765840000000000,6386,6387,6385,6385,580,680869,680921
2023-03-02 22:05:00.000000000,1677765900000000000,6385,6386,6384,6384,1008,680921,680970
2023-03-02 22:06:00.000000000,1677765960000000000,6384,6384,6383,6384,878,680970,681047
2023-03-02 22:07:00.000000000,1677766020000000000,6384,6384,6380,6383,2074,681047,681575
2023-03-02 22:08:00.000000000,1677766080000000000,6383,6383,6381,6382,1735,681575,681951
2023-03-02 22:09:00.000000000,1677766140000000000,6382,6385,6380,6384,2062,681951,681859
2023-03-02 22:10:00.000000000,1677766200000000000,6384,6385,6383,6385,622,681859,681879
2023-03-02 22:11:00.000000000,1677766260000000000,6385,6387,6382,6386,1436,681879,681790
2023-03-02 22:12:00.000000000,1677766320000000000,6386,6387,6384,6385,708,681790,681852
2023-03-02 22:13:00.000000000,1677766380000000000,6385,6386,6385,6385,387,681852,681957
2023-03-02 22:14:00.000000000,1677766440000000000,6385,6388,6385,6388,838,681957,681767
2023-03-02 22:15:00.000000000,1677766500000000000,6388,6390,6387,6390,2083,681767,681518
2023-03-02 22:16:00.000000000,1677766560000000000,6390,6390,6385,6386,1312,681518,681942
2023-03-02 22:17:00.000000000,1677766620000000000,6386,6386,6384,6384,655,681942,681887
2023-03-02 22:18:00.000000000,1677766680000000000,6384,6385,6384,6385,375,681887,682033
2023-03-02 22:19:00.000000000,1677766740000000000,6385,6385,6382,6382,917,682033,681979
2023-03-02 22:20:00.000000000,1677766800000000000,6382,6383,6380,6382,1202,681979,682112
2023-03-02 22:21:00.000000000,1677766860000000000,6382,6383,6380,6382,816,682112,682163
2023-03-02 22:22:00.000000000,1677766920000000000,6382,6382,6379,6381,1283,682163,682577
2023-03-02 22:23:00.000000000,1677766980000000000,6381,6381,6376,6378,1813,682577,682284
2023-03-02 22:24:00.000000000,1677767040000000000,6378,6379,6376,6377,1631,682284,682321
2023-03-02 22:25:00.000000000,1677767100000000000,6377,6380,6377,6378,1125,682321,682389
2023-03-02 22:26:00.000000000,1677767160000000000,6378,6379,6376,6377,924,682389,682637
2023-03-02 22:27:00.000000000,1677767220000000000,6377,6381,6377,6378,1561,682637,682624
2023-03-02 22:28:00.000000000,1677767280000000000,6378,6380,6378,6380,653,682624,682767
2023-03-02 22:29:00.000000000,1677767340000000000,6380,6380,6371,6371,3174,682767,683219
2023-03-02 22:30:00.000000000,1677767400000000000,6371,6375,6369,6374,3873,683219,683426
2023-03-02 22:31:00.000000000,1677767460000000000,6374,6374,6366,6366,4160,683426,682980
2023-03-02 22:32:00.000000000,1677767520000000000,6366,6366,6361,6363,4587,682980,683417
2023-03-02 22:33:00.000000000,1677767580000000000,6363,6364,6357,6361,5646,683417,684216
2023-03-02 22:34:00.000000000,1677767640000000000,6361,6362,6359,6361,2177,684216,684603
2023-03-02 22:35:00.000000000,1677767700000000000,6361,6362,6357,6357,3360,684603,685004
2023-03-02 22:36:00.000000000,1677767760000000000,6357,6365,6356,6365,3526,685004,685189
2023-03-02 22:37:00.000000000,1677767820000000000,6365,6367,6363,6366,1474,685189,684963
2023-03-02 22:38:00.000000000,1677767880000000000,6366,6367,6364,6366,1373,684963,684854
2023-03-02 22:39:00.000000000,1677767940000000000,6366,6368,6366,6367,1251,684854,684702
2023-03-02 22:40:00.000000000,1677768000000000000,6367,6372,6367,6371,2537,684702,684181
2023-03-02 22:41:00.000000000,1677768060000000000,6371,6375,6371,6373,2639,684181,683938
2023-03-02 22:42:00.000000000,1677768120000000000,6373,6375,6372,6374,1705,683938,683721
2023-03-02 22:43:00.000000000,1677768180000000000,6374,6375,6371,6371,1190,683721,683533
2023-03-02 22:44:00.000000000,1677768240000000000,6371,6373,6370,6371,1257,683533,683377
2023-03-02 22:45:00.000000000,1677768300000000000,6371,6373,6371,6373,891,683377,683442
2023-03-02 22:46:00.000000000,1677768360000000000,6373,6374,6371,6371,670,683442,683425
2023-03-02 22:47:00.000000000,1677768420000000000,6371,6372,6368,6369,1659,683425,683335
2023-03-02 22:48:00.000000000,1677768480000000000,6369,6371,6369,6370,937,683335,683162
2023-03-02 22:49:00.000000000,1677768540000000000,6370,6372,6370,6371,610,683162,683174
2023-03-02 22:50:00.000000000,1677768600000000000,6371,6372,6368,6370,1194,683174,682844
2023-03-02 22:51:00.000000000,1677768660000000000,6370,6374,6369,6374,1476,682844,682766
2023-03-02 22:52:00.000000000,1677768720000000000,6374,6374,6370,6372,902,682766,682871
2023-03-02 22:53:00.000000000,1677768780000000000,6372,6373,6371,6371,396,682871,682805
2023-03-02 22:54:00.000000000,1677768840000000000,6371,6373,6371,6373,690,682805,682737
2023-03-02 22:55:00.000000000,1677768900000000000,6373,6374,6372,6373,892,682737,682528
2023-03-02 22:56:00.000000000,1677768960000000000,6373,6374,6371,6374,1664,682528,682152
2023-03-02 22:57:00.000000000,1677769020000000000,6374,6374,6371,6372,1340,682152,681441
2023-03-02 22:58:00.000000000,1677769080000000000,6372,6375,6372,6374,1538,681441,680682
2023-03-02 22:59:00.000000000,1677769140000000000,6374,6374,6372,6373,1835,680682,679505
2023-03-03 09:00:00.000000000,1677805200000000000,6375,6381,6375,6381,5775,679505,679299
2023-03-03 09:01:00.000000000,1677805260000000000,6381,6390,6380,6390,6429,679299,678184
2023-03-03 09:02:00.000000000,1677805320000000000,6390,6396,6389,6396,6319,678184,677143
2023-03-03 09:03:00.000000000,1677805380000000000,6396,6408,6395,6406,11451,677143,675992
2023-03-03 09:04:00.000000000,1677805440000000000,6406,6415,6405,6412,9473,675992,676252
2023-03-03 09:05:00.000000000,1677805500000000000,6412,6418,6412,6414,10936,676252,675326
2023-03-03 09:06:00.000000000,1677805560000000000,6414,6416,6408,6411,5003,675326,675163
2023-03-03 09:07:00.000000000,1677805620000000000,6411,6412,6404,6405,3935,675163,675159
2023-03-03 09:08:00.000000000,1677805680000000000,6405,6410,6404,6409,4283,675159,674966
2023-03-03 09:09:00.000000000,1677805740000000000,6409,6415,6409,6415,3631,674966,674640
2023-03-03 09:10:00.000000000,1677805800000000000,6415,6415,6409,6410,3020,674640,674241
2023-03-03 09:11:00.000000000,1677805860000000000,6410,6412,6409,6410,1625,674241,674225
2023-03-03 09:12:00.000000000,1677805920000000000,6410,6414,6409,6409,2174,674225,674369
2023-03-03 09:13:00.000000000,1677805980000000000,6409,6412,6407,6409,2439,674369,674194
2023-03-03 09:14:00.000000000,1677806040000000000,6409,6411,6409,6409,1437,674194,673988
2023-03-03 09:15:00.000000000,1677806100000000000,6409,6411,6404,6405,2993,673988,673959
2023-03-03 09:16:00.000000000,1677806160000000000,6405,6408,6404,6405,2127,673959,674292
2023-03-03 09:17:00.000000000,1677806220000000000,6405,6408,6402,6408,2796,674292,674120
2023-03-03 09:18:00.000000000,1677806280000000000,6408,6411,6408,6410,2782,674120,674066
2023-03-03 09:19:00.000000000,1677806340000000000,6410,6410,6406,6406,1235,674066,674336
2023-03-03 09:20:00.000000000,1677806400000000000,6406,6411,6406,6409,1367,674336,674489
2023-03-03 09:21:00.000000000,1677806460000000000,6409,6409,6404,6404,1415,674489,674647
2023-03-03 09:22:00.000000000,1677806520000000000,6404,6406,6403,6405,1334,674647,674959
2023-03-03 09:23:00.000000000,1677806580000000000,6405,6408,6405,6405,848,674959,674877
2023-03-03 09:24:00.000000000,1677806640000000000,6405,6405,6398,6398,3605,674877,675180
2023-03-03 09:25:00.000000000,1677806700000000000,6398,6403,6398,6398,3161,675180,675135
2023-03-03 09:26:00.000000000,1677806760000000000,6398,6400,6398,6400,1628,675135,675132
2023-03-03 09:27:00.000000000,1677806820000000000,6400,6404,6399,6404,1290,675132,675054
2023-03-03 09:28:00.000000000,1677806880000000000,6404,6409,6403,6408,2792,675054,674487
2023-03-03 09:29:00.000000000,1677806940000000000,6408,6408,6405,6407,1054,674487,674530
2023-03-03 09:30:00.000000000,1677807000000000000,6407,6408,6404,6405,1138,674530,674634
2023-03-03 09:31:00.000000000,1677807060000000000,6405,6406,6403,6406,1007,674634,674516
2023-03-03 09:32:00.000000000,1677807120000000000,6406,6407,6405,6407,477,674516,674426
2023-03-03 09:33:00.000000000,1677807180000000000,6407,6407,6401,6401,1127,674426,674358
2023-03-03 09:34:00.000000000,1677807240000000000,6401,6402,6400,6402,1288,674358,674302
2023-03-03 09:35:00.000000000,1677807300000000000,6402,6402,6399,6401,1077,674302,674348
2023-03-03 09:36:00.000000000,1677807360000000000,6401,6402,6398,6402,1414,674348,674052
2023-03-03 09:37:00.000000000,1677807420000000000,6402,6402,6397,6399,1961,674052,673954
2023-03-03 09:38:00.000000000,1677807480000000000,6399,6406,6399,6406,2156,673954,673674
2023-03-03 09:39:00.000000000,1677807540000000000,6406,6406,6404,6405,1016,673674,673838
2023-03-03 09:40:00.000000000,1677807600000000000,6405,6406,6404,6404,833,673838,673848
2023-03-03 09:41:00.000000000,1677807660000000000,6404,6409,6401,6406,2059,673848,673794
2023-03-03 09:42:00.000000000,1677807720000000000,6406,6408,6406,6407,957,673794,673889
2023-03-03 09:43:00.000000000,1677807780000000000,6407,6408,6404,6406,1621,673889,674376
2023-03-03 09:44:00.000000000,1677807840000000000,6406,6408,6404,6404,1080,674376,674513
2023-03-03 09:45:00.000000000,1677807900000000000,6404,6414,6404,6413,3574,674513,674232
2023-03-03 09:46:00.000000000,1677807960000000000,6413,6413,6408,6409,2222,674232,674277
2023-03-03 09:47:00.000000000,1677808020000000000,6409,6411,6408,6408,1156,674277,674353
2023-03-03 09:48:00.000000000,1677808080000000000,6408,6413,6408,6412,2413,674353,674473
2023-03-03 09:49:00.000000000,1677808140000000000,6412,6417,6412,6417,3115,674473,673979
2023-03-03 09:50:00.000000000,1677808200000000000,6417,6423,6416,6419,7622,673979,673368
2023-03-03 09:51:00.000000000,1677808260000000000,6419,6419,6414,6414,2230,673368,673000
2023-03-03 09:52:00.000000000,1677808320000000000,6414,6419,6412,6417,2412,673000,672586
2023-03-03 09:53:00.000000000,1677808380000000000,6417,6417,6413,6414,1322,672586,672447
2023-03-03 09:54:00.000000000,1677808440000000000,6414,6416,6413,6414,998,672447,672621
2023-03-03 09:55:00.000000000,1677808500000000000,6414,6416,6411,6413,1922,672621,672519
2023-03-03 09:56:00.000000000,1677808560000000000,6413,6416,6413,6415,894,672519,672414
2023-03-03 09:57:00.000000000,1677808620000000000,6415,6426,6415,6422,6204,672414,671605
2023-03-03 09:58:00.000000000,1677808680000000000,6422,6423,6421,6421,2297,671605,671407
2023-03-03 09:59:00.000000000,1677808740000000000,6421,6422,6420,6421,1627,671407,671483
2023-03-03 10:00:00.000000000,1677808800000000000,6421,6429,6421,6429,5534,671483,670214
2023-03-03 10:01:00.000000000,1677808860000000000,6429,6434,6428,6432,7248,670214,670541
2023-03-03 10:02:00.000000000,1677808920000000000,6432,6432,6428,6428,3274,670541,670658
2023-03-03 10:03:00.000000000,1677808980000000000,6428,6430,6423,6426,2711,670658,670288
2023-03-03 10:04:00.000000000,1677809040000000000,6426,6431,6425,6430,2461,670288,670016
2023-03-03 10:05:00.000000000,1677809100000000000,6430,6431,6426,6429,1856,670016,669873
2023-03-03 10:06:00.000000000,1677809160000000000,6429,6430,6423,6424,2160,669873,669660
2023-03-03 10:07:00.000000000,1677809220000000000,6424,6425,6422,6422,1099,669660,669542
2023-03-03 10:08:00.000000000,1677809280000000000,6422,6427,6422,6426,1679,669542,669455
2023-03-03 10:09:00.000000000,1677809340000000000,6426,6429,6425,6429,1070,669455,669359
2023-03-03 10:10:00.000000000,1677809400000000000,6429,6431,6426,6428,2056,669359,669564
2023-03-03 10:11:00.000000000,1677809460000000000,6428,6432,6427,6429,1600,669564,669361
2023-03-03 10:12:00.000000000,1677809520000000000,6429,6431,6427,6430,2460,669361,668975
2023-03-03 10:13:00.000000000,1677809580000000000,6430,6439,6430,6437,6253,668975,668816
2023-03-03 10:14:00.000000000,1677809640000000000,6437,6440,6436,6439,3282,668816,669067
2023-03-03 10:30:00.000000000,1677810600000000000,6438,6439,6433,6436,4721,669067,669383
2023-03-03 10:31:00.000000000,1677810660000000000,6436,6436,6431,6433,2695,669383,669425
2023-03-03 10:32:00.000000000,1677810720000000000,6433,6438,6433,6437,2143,669425,669188
2023-03-03 10:33:00.000000000,1677810780000000000,6437,6440,6437,6439,2051,669188,669743
2023-03-03 10:34:00.000000000,1677810840000000000,6439,6448,6438,6446,7860,669743,669432
2023-03-03 10:35:00.000000000,1677810900000000000,6446,6447,6442,6445,3079,669432,669514
2023-03-03 10:36:00.000000000,1677810960000000000,6445,6448,6441,6445,3024,669514,669067
2023-03-03 10:37:00.000000000,1677811020000000000,6445,6445,6440,6441,2401,669067,669314
2023-03-03 10:38:00.000000000,1677811080000000000,6441,6443,6438,6440,1708,669314,669324
2023-03-03 10:39:00.000000000,1677811140000000000,6440,6441,6439,6441,1413,669324,669180
2023-03-03 10:40:00.000000000,1677811200000000000,6441,6442,6437,6438,1511,669180,669265
2023-03-03 10:41:00.000000000,1677811260000000000,6438,6439,6433,6433,2729,669265,669238
2023-03-03 10:42:00.000000000,1677811320000000000,6433,6434,6428,6429,3518,669238,669482
2023-03-03 10:43:00.000000000,1677811380000000000,6429,6433,6428,6432,1939,669482,669378
2023-03-03 10:44:00.000000000,1677811440000000000,6432,6434,6432,6434,1213,669378,669193
2023-03-03 10:45:00.000000000,1677811500000000000,6434,6436,6432,6432,1688,669193,669179
2023-03-03 10:46:00.000000000,1677811560000000000,6432,6433,6428,6428,2485,669179,669170
2023-03-03 10:47:00.000000000,1677811620000000000,6428,6429,6422,6422,4301,669170,669371
2023-03-03 10:48:00.000000000,1677811680000000000,6422,6427,6422,6426,2031,669371,669240
2023-03-03 10:49:00.000000000,1677811740000000000,6426,6426,6420,6422,2865,669240,669514
2023-03-03 10:50:00.000000000,1677811800000000000,6422,6426,6422,6424,1695,669514,669527
2023-03-03 10:51:00.000000000,1677811860000000000,6424,6430,6424,6430,1812,669527,669450
2023-03-03 10:52:00.000000000,1677811920000000000,6430,6430,6428,6429,1197,669450,669641
2023-03-03 10:53:00.000000000,1677811980000000000,6429,6432,6429,6432,1000,669641,669848
2023-03-03 10:54:00.000000000,1677812040000000000,6432,6434,6431,6433,872,669848,669884
2023-03-03 10:55:00.000000000,1677812100000000000,6433,6434,6431,6432,546,669884,669922
2023-03-03 10:56:00.000000000,1677812160000000000,6432,6432,6427,6427,1226,669922,669904
