datetime,datetime_nano,SHFE.rb2110.open,SHFE.rb2110.high,SHFE.rb2110.low,SHFE.rb2110.close,SHFE.rb2110.volume,SHFE.rb2110.open_oi,SHFE.rb2110.close_oi
2021-03-24 14:01:00.000000000,1616565660000000000,4700,4702,4699,4702,1128,619076,619372
2021-03-24 14:02:00.000000000,1616565720000000000,4702,4704,4700,4701,1646,619372,619302
2021-03-24 14:03:00.000000000,1616565780000000000,4701,4709,4701,4708,2837,619302,619845
2021-03-24 14:04:00.000000000,1616565840000000000,4708,4713,4708,4711,3469,619845,620366
2021-03-24 14:05:00.000000000,1616565900000000000,4711,4716,4711,4715,4263,620366,620124
2021-03-24 14:06:00.000000000,1616565960000000000,4715,4716,4709,4711,2202,620124,620239
2021-03-24 14:07:00.000000000,1616566020000000000,4711,4714,4710,4711,1619,620239,619803
2021-03-24 14:08:00.000000000,1616566080000000000,4711,4715,4709,4712,1411,619803,619734
2021-03-24 14:09:00.000000000,1616566140000000000,4712,4713,4706,4706,2248,619734,620028
2021-03-24 14:10:00.000000000,1616566200000000000,4706,4714,4706,4712,1416,620028,620267
2021-03-24 14:11:00.000000000,1616566260000000000,4712,4716,4710,4714,2000,620267,620053
2021-03-24 14:12:00.000000000,1616566320000000000,4714,4714,4709,4710,1474,620053,620127
2021-03-24 14:13:00.000000000,1616566380000000000,4710,4713,4708,4711,1379,620127,620112
2021-03-24 14:14:00.000000000,1616566440000000000,4711,4714,4708,4714,2208,620112,620588
2021-03-24 14:15:00.000000000,1616566500000000000,4714,4715,4709,4709,2426,620588,620511
2021-03-24 14:16:00.000000000,1616566560000000000,4709,4714,4708,4714,1502,620511,620711
2021-03-24 14:17:00.000000000,1616566620000000000,4714,4717,4713,4717,2742,620711,619899
2021-03-24 14:18:00.000000000,1616566680000000000,4717,4720,4716,4716,1934,619899,619579
2021-03-24 14:19:00.000000000,1616566740000000000,4716,4718,4714,4716,1169,619579,619693
2021-03-24 14:20:00.000000000,1616566800000000000,4716,4718,4714,4716,1953,619693,619670
2021-03-24 14:21:00.000000000,1616566860000000000,4716,4717,4712,4714,1438,619670,619591
2021-03-24 14:22:00.000000000,1616566920000000000,4714,4715,4710,4712,1464,619591,619344
2021-03-24 14:23:00.000000000,1616566980000000000,4712,4714,4710,4712,1183,619344,619659
2021-03-24 14:24:00.000000000,1616567040000000000,4712,4716,4709,4714,1142,619659,619358
2021-03-24 14:25:00.000000000,1616567100000000000,4714,4715,4711,4712,766,619358,619451
2021-03-24 14:26:00.000000000,1616567160000000000,4712,4716,4712,4714,776,619451,619349
2021-03-24 14:27:00.000000000,1616567220000000000,4714,4717,4714,4716,767,619349,619399
2021-03-24 14:28:00.000000000,1616567280000000000,4716,4717,4715,4716,849,619399,619415
2021-03-24 14:29:00.000000000,1616567340000000000,4716,4720,4716,4719,935,619415,619114
2021-03-24 14:30:00.000000000,1616567400000000000,4719,4728,4719,4725,6535,619114,619535
2021-03-24 14:31:00.000000000,1616567460000000000,4725,4731,4724,4726,4634,619535,619352
2021-03-24 14:32:00.000000000,1616567520000000000,4726,4730,4725,4728,2181,619352,619250
2021-03-24 14:33:00.000000000,1616567580000000000,4728,4732,4727,4730,2699,619250,619846
2021-03-24 14:34:00.000000000,1616567640000000000,4730,4732,4728,4728,1990,619846,619191
2021-03-24 14:35:00.000000000,1616567700000000000,4728,4732,4727,4728,1682,619191,618960
2021-03-24 14:36:00.000000000,1616567760000000000,4728,4732,4727,4731,1330,618960,618786
2021-03-24 14:37:00.000000000,1616567820000000000,4731,4734,4729,4730,2064,618786,618459
2021-03-24 14:38:00.000000000,1616567880000000000,4730,4735,4730,4733,1873,618459,618807
2021-03-24 14:39:00.000000000,1616567940000000000,4733,4734,4728,4728,1130,618807,618625
2021-03-24 14:40:00.000000000,1616568000000000000,4728,4728,4723,4723,2355,618625,618795
2021-03-24 14:41:00.000000000,1616568060000000000,4723,4727,4720,4723,1786,618795,618818
2021-03-24 14:42:00.000000000,1616568120000000000,4723,4724,4721,4724,966,618818,618709
2021-03-24 14:43:00.000000000,1616568180000000000,4724,4725,4720,4722,736,618709,618977
2021-03-24 14:44:00.000000000,1616568240000000000,4722,4724,4715,4717,1962,618977,618828
2021-03-24 14:45:00.000000000,1616568300000000000,4717,4718,4715,4716,1357,618828,618299
2021-03-24 14:46:00.000000000,1616568360000000000,4716,4722,4716,4720,1181,618299,618184
2021-03-24 14:47:00.000000000,1616568420000000000,4720,4723,4720,4720,722,618184,618172
2021-03-24 14:48:00.000000000,1616568480000000000,4720,4725,4720,4725,848,618172,618103
2021-03-24 14:49:00.000000000,1616568540000000000,4725,4731,4724,4729,2290,618103,618250
2021-03-24 14:50:00.000000000,1616568600000000000,4729,4730,4727,4728,923,618250,618332
2021-03-24 14:51:00.000000000,1616568660000000000,4728,4730,4727,4729,1051,618332,618487
2021-03-24 14:52:00.000000000,1616568720000000000,4729,4731,4727,4729,1173,618487,618142
2021-03-24 14:53:00.000000000,1616568780000000000,4729,4731,4727,4728,1002,618142,617965
2021-03-24 14:54:00.000000000,1616568840000000000,4728,4728,4723,4724,1326,617965,618202
2021-03-24 14:55:00.000000000,1616568900000000000,4724,4729,4721,4728,1011,618202,617908
2021-03-24 14:56:00.000000000,1616568960000000000,4728,4728,4726,4727,575,617908,617875
2021-03-24 14:57:00.000000000,1616569020000000000,4727,4729,4726,4728,1302,617875,617683
2021-03-24 14:58:00.000000000,1616569080000000000,4728,4733,4727,4733,1883,617683,617657
2021-03-24 14:59:00.000000000,1616569140000000000,4733,4738,4732,4736,4132,617657,617133
2021-03-24 21:00:00.000000000,1616590800000000000,4725,4749,4725,4730,9865,617133,616939
2021-03-24 21:01:00.000000000,1616590860000000000,4730,4748,4730,4747,5644,616939,616256
2021-03-24 21:02:00.000000000,1616590920000000000,4747,4749,4742,4746,4269,616256,615950
2021-03-24 21:03:00.000000000,1616590980000000000,4746,4746,4739,4740,2694,615950,616213
2021-03-24 21:04:00.000000000,1616591040000000000,4740,4742,4739,4740,1391,616213,616527
2021-03-24 21:05:00.000000000,1616591100000000000,4740,4744,4739,4741,1677,616527,617110
2021-03-24 21:06:00.000000000,1616591160000000000,4741,4742,4737,4738,2860,617110,617535
2021-03-24 21:07:00.000000000,1616591220000000000,4738,4739,4733,4736,1917,617535,617465
2021-03-24 21:08:00.000000000,1616591280000000000,4736,4741,4736,4741,1492,617465,617355
2021-03-24 21:09:00.000000000,1616591340000000000,4741,4744,4739,4740,2801,617355,617532
2021-03-24 21:10:00.000000000,1616591400000000000,4740,4741,4737,4740,830,617532,617684
2021-03-24 21:11:00.000000000,1616591460000000000,4740,4740,4737,4739,563,617684,617869
2021-03-24 21:12:00.000000000,1616591520000000000,4739,4740,4737,4738,1034,617869,618177
2021-03-24 21:13:00.000000000,1616591580000000000,4738,4740,4737,4739,1056,618177,618473
2021-03-24 21:14:00.000000000,1616591640000000000,4739,4741,4737,4737,1515,618473,618480
2021-03-24 21:15:00.000000000,1616591700000000000,4737,4738,4734,4734,1107,618480,618662
2021-03-24 21:16:00.000000000,1616591760000000000,4734,4734,4717,4719,6402,618662,616866
2021-03-24 21:17:00.000000000,1616591820000000000,4719,4724,4719,4722,2257,616866,616579
2021-03-24 21:18:00.000000000,1616591880000000000,4722,4727,4722,4726,2319,616579,616709
2021-03-24 21:19:00.000000000,1616591940000000000,4726,4726,4723,4723,1132,616709,616643
2021-03-24 21:20:00.000000000,1616592000000000000,4723,4729,4721,4727,1291,616643,616768
2021-03-24 21:21:00.000000000,1616592060000000000,4727,4732,4726,4731,1202,616768,616838
2021-03-24 21:22:00.000000000,1616592120000000000,4731,4732,4728,4730,1195,616838,616791
2021-03-24 21:23:00.000000000,1616592180000000000,4730,4732,4729,4730,467,616791,616898
2021-03-24 21:24:00.000000000,1616592240000000000,4730,4731,4728,4729,490,616898,616682
2021-03-24 21:25:00.000000000,1616592300000000000,4729,4730,4727,4728,573,616682,616816
2021-03-24 21:26:00.000000000,1616592360000000000,4728,4729,4726,4728,669,616816,616676
2021-03-24 21:27:00.000000000,1616592420000000000,4728,4729,4726,4729,873,616676,616345
2021-03-24 21:28:00.000000000,1616592480000000000,4729,4731,4728,4730,392,616345,616327
2021-03-24 21:29:00.000000000,1616592540000000000,4730,4730,4726,4727,847,616327,616759
2021-03-24 21:30:00.000000000,1616592600000000000,4727,4731,4727,4730,1906,616759,617338
2021-03-24 21:31:00.000000000,1616592660000000000,4730,4735,4729,4733,2042,617338,616558
2021-03-24 21:32:00.000000000,1616592720000000000,4733,4738,4733,4738,1646,616558,616030
2021-03-24 21:33:00.000000000,1616592780000000000,4738,4740,4737,4737,1221,616030,615967
2021-03-24 21:34:00.000000000,1616592840000000000,4737,4742,4736,4741,1503,615967,616043
2021-03-24 21:35:00.000000000,1616592900000000000,4741,4741,4737,4739,911,616043,616133
2021-03-24 21:36:00.000000000,1616592960000000000,4739,4741,4738,4740,767,616133,616286
2021-03-24 21:37:00.000000000,1616593020000000000,4740,4741,4738,4738,473,616286,616418
2021-03-24 21:38:00.000000000,1616593080000000000,4738,4740,4734,4738,1357,616418,616660
2021-03-24 21:39:00.000000000,1616593140000000000,4738,4738,4734,4735,621,616660,616911
2021-03-24 21:40:00.000000000,1616593200000000000,4735,4736,4731,4732,635,616911,616934
2021-03-24 21:41:00.000000000,1616593260000000000,4732,4732,4729,4732,2037,616934,617334
2021-03-24 21:42:00.000000000,1616593320000000000,4732,4735,4731,4735,494,617334,617356
2021-03-24 21:43:00.000000000,1616593380000000000,4735,4736,4733,4735,543,617356,617352
2021-03-24 21:44:00.000000000,1616593440000000000,4735,4739,4735,4739,739,617352,617367
2021-03-24 21:45:00.000000000,1616593500000000000,4739,4740,4736,4738,837,617367,617226
2021-03-24 21:46:00.000000000,1616593560000000000,4738,4740,4737,4739,782,617226,617433
2021-03-24 21:47:00.000000000,1616593620000000000,4739,4739,4737,4739,432,617433,617622
2021-03-24 21:48:00.000000000,1616593680000000000,4739,4742,4739,4741,1490,617622,617683
2021-03-24 21:49:00.000000000,1616593740000000000,4741,4742,4739,4740,1137,617683,617917
2021-03-24 21:50:00.000000000,1616593800000000000,4740,4742,4739,4741,1098,617917,617865
2021-03-24 21:51:00.000000000,1616593860000000000,4741,4742,4737,4738,994,617865,617616
2021-03-24 21:52:00.000000000,1616593920000000000,4738,4739,4737,4739,778,617616,617567
2021-03-24 21:53:00.000000000,1616593980000000000,4739,4740,4737,4739,453,617567,617508
2021-03-24 21:54:00.000000000,1616594040000000000,4739,4741,4735,4736,955,617508,617464
2021-03-24 21:55:00.000000000,1616594100000000000,4736,4736,4731,4734,859,617464,617304
2021-03-24 21:56:00.000000000,1616594160000000000,4734,4735,4733,4734,500,617304,617390
2021-03-24 21:57:00.000000000,1616594220000000000,4734,4735,4732,4733,515,617390,617523
2021-03-24 21:58:00.000000000,1616594280000000000,4733,4735,4732,4735,693,617523,617501
2021-03-24 21:59:00.000000000,1616594340000000000,4735,4735,4734,4735,374,617501,617508
2021-03-24 22:00:00.000000000,1616594400000000000,4735,4736,4733,4736,724,617508,617592
2021-03-24 22:01:00.000000000,1616594460000000000,4736,4736,4730,4732,741,617592,617580
2021-03-24 22:02:00.000000000,1616594520000000000,4732,4734,4731,4734,252,617580,617533
2021-03-24 22:03:00.000000000,1616594580000000000,4734,4736,4733,4734,388,617533,617413
2021-03-24 22:04:00.000000000,1616594640000000000,4734,4734,4731,4731,276,617413,617396
2021-03-24 22:05:00.000000000,1616594700000000000,4731,4738,4731,4736,1014,617396,617369
2021-03-24 22:06:00.000000000,1616594760000000000,4736,4739,4736,4736,341,617369,617380
2021-03-24 22:07:00.000000000,1616594820000000000,4736,4738,4736,4737,377,617380,617244
2021-03-24 22:08:00.000000000,1616594880000000000,4737,4738,4735,4735,237,617244,617316
2021-03-24 22:09:00.000000000,1616594940000000000,4735,4737,4735,4736,156,617316,617282
2021-03-24 22:10:00.000000000,1616595000000000000,4736,4740,4735,4740,794,617282,617046
2021-03-24 22:11:00.000000000,1616595060000000000,4740,4741,4738,4739,524,617046,617011
2021-03-24 22:12:00.000000000,1616595120000000000,4739,4740,4739,4739,501,617011,617174
2021-03-24 22:13:00.000000000,1616595180000000000,4739,4741,4739,4740,402,617174,617157
2021-03-24 22:14:00.000000000,1616595240000000000,4740,4744,4740,4741,1077,617157,617271
2021-03-24 22:15:00.000000000,1616595300000000000,4741,4743,4739,4741,515,617271,617290
2021-03-24 22:16:00.000000000,1616595360000000000,4741,4743,4741,4741,371,617290,617383
2021-03-24 22:17:00.000000000,1616595420000000000,4741,4741,4737,4740,678,617383,617654
2021-03-24 22:18:00.000000000,1616595480000000000,4740,4741,4739,4740,712,617654,618016
2021-03-24 22:19:00.000000000,1616595540000000000,4740,4742,4740,4741,321,618016,618080
2021-03-24 22:20:00.000000000,1616595600000000000,4741,4745,4741,4745,999,618080,617886
2021-03-24 22:21:00.000000000,1616595660000000000,4745,4752,4743,4748,4205,617886,617006
2021-03-24 22:22:00.000000000,1616595720000000000,4748,4750,4746,4747,2039,617006,616292
2021-03-24 22:23:00.000000000,1616595780000000000,4747,4747,4743,4746,1372,616292,615905
2021-03-24 22:24:00.000000000,1616595840000000000,4746,4747,4742,4745,2395,615905,615462
2021-03-24 22:25:00.000000000,1616595900000000000,4745,4747,4742,4743,953,615462,615446
2021-03-24 22:26:00.000000000,1616595960000000000,4743,4748,4743,4747,1323,615446,615180
2021-03-24 22:27:00.000000000,1616596020000000000,4747,4751,4747,4750,1699,615180,614718
2021-03-24 22:28:00.000000000,1616596080000000000,4750,4752,4744,4746,1640,614718,614740
2021-03-24 22:29:00.000000000,1616596140000000000,4746,4748,4744,4748,951,614740,614673
2021-03-24 22:30:00.000000000,1616596200000000000,4748,4750,4745,4746,1003,614673,614823
2021-03-24 22:31:00.000000000,1616596260000000000,4746,4749,4744,4748,1308,614823,614969
2021-03-24 22:32:00.000000000,1616596320000000000,4748,4749,4745,4745,1203,614969,614988
2021-03-24 22:33:00.000000000,1616596380000000000,4745,4749,4744,4748,1555,614988,614614
2021-03-24 22:34:00.000000000,1616596440000000000,4748,4750,4745,4747,1509,614614,614122
2021-03-24 22:35:00.000000000,1616596500000000000,4747,4748,4742,4746,1327,614122,613878
2021-03-24 22:36:00.000000000,1616596560000000000,4746,4749,4745,4747,602,613878,613729
2021-03-24 22:37:00.000000000,1616596620000000000,4747,4749,4746,4748,358,613729,613688
2021-03-24 22:38:00.000000000,1616596680000000000,4748,4750,4747,4747,583,613688,613736
2021-03-24 22:39:00.000000000,1616596740000000000,4747,4750,4747,4749,824,613736,613739
2021-03-24 22:40:00.000000000,1616596800000000000,4749,4752,4749,4750,1084,613739,613642
2021-03-24 22:41:00.000000000,1616596860000000000,4750,4755,4750,4755,2075,613642,613134
2021-03-24 22:42:00.000000000,1616596920000000000,4755,4756,4742,4743,2044,613134,613084
2021-03-24 22:43:00.000000000,1616596980000000000,4743,4743,4726,4730,5477,613084,612911
2021-03-24 22:44:00.000000000,1616597040000000000,4730,4731,4727,4730,1978,612911,612787
2021-03-24 22:45:00.000000000,1616597100000000000,4730,4740,4730,4739,2179,612787,612756
2021-03-24 22:46:00.000000000,1616597160000000000,4739,4739,4733,4734,985,612756,612684
2021-03-24 22:47:00.000000000,1616597220000000000,4734,4738,4733,4737,1027,612684,612735
2021-03-24 22:48:00.000000000,1616597280000000000,4737,4739,4736,4738,417,612735,612807
2021-03-24 22:49:00.000000000,1616597340000000000,4738,4740,4735,4736,483,612807,612726
2021-03-24 22:50:00.000000000,1616597400000000000,4736,4740,4732,4733,951,612726,612374
2021-03-24 22:51:00.000000000,1616597460000000000,4733,4736,4732,4732,940,612374,612179
2021-03-24 22:52:00.000000000,1616597520000000000,4732,4736,4732,4734,402,612179,611990
2021-03-24 22:53:00.000000000,1616597580000000000,4734,4735,4733,4733,430,611990,612113
2021-03-24 22:54:00.000000000,1616597640000000000,4733,4735,4732,4735,252,612113,612062
2021-03-24 22:55:00.000000000,1616597700000000000,4735,4737,4733,4736,363,612062,611938
2021-03-24 22:56:00.000000000,1616597760000000000,4736,4737,4734,4737,667,611938,611809
2021-03-24 22:57:00.000000000,1616597820000000000,4737,4741,4735,4738,1077,611809,611662
2021-03-24 22:58:00.000000000,1616597880000000000,4738,4740,4737,4737,846,611662,611382
2021-03-24 22:59:00.000000000,1616597940000000000,4737,4742,4737,4741,1314,611382,611314
2021-03-25 09:00:00.000000000,1616634000000000000,4739,4745,4737,4739,5094,611314,611782
2021-03-25 09:01:00.000000000,1616634060000000000,4739,4741,4735,4739,2324,611782,611653
2021-03-25 09:02:00.000000000,1616634120000000000,4739,4740,4731,4733,2256,611653,611938
2021-03-25 09:03:00.000000000,1616634180000000000,4733,4739,4733,4735,1417,611938,611937
2021-03-25 09:04:00.000000000,1616634240000000000,4735,4737,4733,4734,1251,611937,612116
2021-03-25 09:05:00.000000000,1616634300000000000,4734,4739,4731,4737,2425,612116,612298
2021-03-25 09:06:00.000000000,1616634360000000000,4737,4740,4736,4738,1101,612298,612741
2021-03-25 09:07:00.000000000,1616634420000000000,4738,4740,4736,4737,595,612741,612735
2021-03-25 09:08:00.000000000,1616634480000000000,4737,4740,4737,4737,369,612735,612714
2021-03-25 09:09:00.000000000,1616634540000000000,4737,4737,4735,4737,422,612714,612647
2021-03-25 09:10:00.000000000,1616634600000000000,4737,4737,4730,4731,1187,612647,612759
2021-03-25 09:11:00.000000000,1616634660000000000,4731,4733,4730,4730,705,612759,612681
2021-03-25 09:12:00.000000000,1616634720000000000,4730,4731,4725,4726,4797,612681,612789
2021-03-25 09:13:00.000000000,1616634780000000000,4726,4727,4722,4723,2927,612789,612546
2021-03-25 09:14:00.000000000,1616634840000000000,4723,4727,4722,4725,1418,612546,612088
2021-03-25 09:15:00.000000000,1616634900000000000,4725,4728,4724,4727,830,612088,612038
2021-03-25 09:16:00.000000000,1616634960000000000,4727,4730,4726,4729,753,612038,612103
2021-03-25 09:17:00.000000000,1616635020000000000,4729,4730,4728,4729,313,612103,612158
2021-03-25 09:18:00.000000000,1616635080000000000,4729,4732,4727,4728,787,612158,612128
2021-03-25 09:19:00.000000000,1616635140000000000,4728,4730,4726,4726,985,612128,611937
2021-03-25 09:20:00.000000000,1616635200000000000,4726,4728,4723,4725,1158,611937,611834
2021-03-25 09:21:00.000000000,1616635260000000000,4725,4727,4722,4724,950,611834,611793
2021-03-25 09:22:00.000000000,1616635320000000000,4724,4729,4724,4727,591,611793,611713
2021-03-25 09:23:00.000000000,1616635380000000000,4727,4728,4725,4726,634,611713,611871
2021-03-25 09:24:00.000000000,1616635440000000000,4726,4726,4722,4726,952,611871,612117
2021-03-25 09:25:00.000000000,1616635500000000000,4726,4727,4723,4726,536,612117,612248
2021-03-25 09:26:00.000000000,1616635560000000000,4726,4728,4725,4727,337,612248,612257
2021-03-25 09:27:00.000000000,1616635620000000000,4727,4730,4727,4729,1092,612257,612293
2021-03-25 09:28:00.000000000,1616635680000000000,4729,4733,4729,4732,644,612293,612272
2021-03-25 09:29:00.000000000,1616635740000000000,4732,4735,4731,4733,477,612272,612345
2021-03-25 09:30:00.000000000,1616635800000000000,4733,4734,4728,4730,536,612345,612299
2021-03-25 09:31:00.000000000,1616635860000000000,4730,4732,4730,4731,191,612299,612247
2021-03-25 09:32:00.000000000,1616635920000000000,4731,4731,4728,4729,349,612247,612198
2021-03-25 09:33:00.000000000,1616635980000000000,4729,4731,4728,4729,341,612198,612211
2021-03-25 09:34:00.000000000,1616636040000000000,4729,4729,4722,4723,1682,612211,612221
2021-03-25 09:35:00.000000000,1616636100000000000,4723,4727,4723,4725,453,612221,612164
2021-03-25 09:36:00.000000000,1616636160000000000,4725,4726,4723,4725,727,612164,612324
2021-03-25 09:37:00.000000000,1616636220000000000,4725,4728,4724,4726,570,612324,612427
2021-03-25 09:38:00.000000000,1616636280000000000,4726,4729,4725,4727,552,612427,612481
2021-03-25 09:39:00.000000000,1616636340000000000,4727,4730,4726,4727,645,612481,612478
2021-03-25 09:40:00.000000000,1616636400000000000,4727,4729,4725,4727,754,612478,612600
2021-03-25 09:41:00.000000000,1616636460000000000,4727,4727,4725,4725,228,612600,612549
2021-03-25 09:42:00.000000000,1616636520000000000,4725,4733,4725,4731,682,612549,612557
2021-03-25 09:43:00.000000000,1616636580000000000,4731,4734,4731,4733,844,612557,612513
2021-03-25 09:44:00.000000000,1616636640000000000,4733,4733,4729,4729,818,612513,612710
2021-03-25 09:45:00.000000000,1616636700000000000,4729,4730,4722,4725,1146,612710,612785
2021-03-25 09:46:00.000000000,1616636760000000000,4725,4728,4722,4726,1931,612785,613234
2021-03-25 09:47:00.000000000,1616636820000000000,4726,4731,4726,4729,1422,613234,613824
2021-03-25 09:48:00.000000000,1616636880000000000,4729,4729,4725,4727,622,613824,613717
2021-03-25 09:49:00.000000000,1616636940000000000,4727,4727,4723,4726,1143,613717,614142
2021-03-25 09:50:00.000000000,1616637000000000000,4726,4731,4726,4730,1357,614142,613587
2021-03-25 09:51:00.000000000,1616637060000000000,4730,4730,4726,4727,386,613587,613537
2021-03-25 09:52:00.000000000,1616637120000000000,4727,4728,4725,4727,447,613537,613493
2021-03-25 09:53:00.000000000,1616637180000000000,4727,4727,4724,4726,521,613493,613502
2021-03-25 09:54:00.000000000,1616637240000000000,4726,4726,4723,4724,363,613502,613551
2021-03-25 09:55:00.000000000,1616637300000000000,4724,4726,4723,4724,544,613551,613536
2021-03-25 09:56:00.000000000,1616637360000000000,4724,4725,4723,4723,519,613536,613573
2021-03-25 09:57:00.000000000,1616637420000000000,4723,4724,4722,4724,627,613573,613499
2021-03-25 09:58:00.000000000,1616637480000000000,4724,4725,4722,4724,472,613499,613436
2021-03-25 09:59:00.000000000,1616637540000000000,4724,4724,4720,4720,1678,613436,613691
2021-03-25 10:00:00.000000000,1616637600000000000,4720,4725,4720,4725,974,613691,613615
2021-03-25 10:01:00.000000000,1616637660000000000,4725,4727,4723,4727,1047,613615,613872
2021-03-25 10:02:00.000000000,1616637720000000000,4727,4727,4724,4726,435,613872,613892
2021-03-25 10:03:00.000000000,1616637780000000000,4726,4730,4725,4729,504,613892,613812
2021-03-25 10:04:00.000000000,1616637840000000000,4729,4733,4728,4731,703,613812,613908
2021-03-25 10:05:00.000000000,1616637900000000000,4731,4735,4731,4733,1678,613908,614533
2021-03-25 10:06:00.000000000,1616637960000000000,4733,4733,4729,4729,963,614533,614839
2021-03-25 10:07:00.000000000,1616638020000000000,4729,4730,4728,4730,548,614839,614980
2021-03-25 10:08:00.000000000,1616638080000000000,4730,4730,4725,4725,916,614980,614965
2021-03-25 10:09:00.000000000,1616638140000000000,4725,4726,4718,4722,3128,614965,615014
2021-03-25 10:10:00.000000000,1616638200000000000,4722,4724,4721,4722,1157,615014,614871
2021-03-25 10:11:00.000000000,1616638260000000000,4722,4726,4722,4726,1038,614871,614863
2021-03-25 10:12:00.000000000,1616638320000000000,4726,4726,4722,4723,420,614863,614824
2021-03-25 10:13:00.000000000,1616638380000000000,4723,4727,4723,4725,415,614824,614770
2021-03-25 10:14:00.000000000,1616638440000000000,4725,4726,4723,4723,704,614770,614848
2021-03-25 10:30:00.000000000,1616639400000000000,4725,4730,4725,4727,1401,614848,615134
2021-03-25 10:31:00.000000000,1616639460000000000,4727,4727,4722,4725,996,615134,615307
2021-03-25 10:32:00.000000000,1616639520000000000,4725,4725,4722,4723,915,615307,615342
2021-03-25 10:33:00.000000000,1616639580000000000,4723,4726,4722,4726,587,615342,615413
2021-03-25 10:34:00.000000000,1616639640000000000,4726,4727,4722,4723,463,615413,615479
2021-03-25 10:35:00.000000000,1616639700000000000,4723,4726,4723,4725,240,615479,615489
2021-03-25 10:36:00.000000000,1616639760000000000,4725,4727,4724,4727,423,615489,615392
2021-03-25 10:37:00.000000000,1616639820000000000,4727,4729,4726,4727,728,615392,615439
2021-03-25 10:38:00.000000000,1616639880000000000,4727,4729,4725,4727,1548,615439,615838
2021-03-25 10:39:00.000000000,1616639940000000000,4727,4727,4725,4726,446,615838,615932
2021-03-25 10:40:00.000000000,1616640000000000000,4726,4729,4726,4729,484,615932,616020
2021-03-25 10:41:00.000000000,1616640060000000000,4729,4729,4727,4728,784,616020,615869
2021-03-25 10:42:00.000000000,1616640120000000000,4728,4729,4727,4728,662,615869,615816
2021-03-25 10:43:00.000000000,1616640180000000000,4728,4728,4725,4726,312,615816,615831
2021-03-25 10:44:00.000000000,1616640240000000000,4726,4727,4724,4727,361,615831,615803
2021-03-25 10:45:00.000000000,1616640300000000000,4727,4730,4727,4729,560,615803,615954
2021-03-25 10:46:00.000000000,1616640360000000000,4729,4731,4728,4729,1524,615954,616263
2021-03-25 10:47:00.000000000,1616640420000000000,4729,4731,4728,4729,571,616263,616326
2021-03-25 10:48:00.000000000,1616640480000000000,4729,4731,4728,4731,369,616326,616417
2021-03-25 10:49:00.000000000,1616640540000000000,4731,4731,4728,4728,377,616417,616388
2021-03-25 10:50:00.000000000,1616640600000000000,4728,4729,4725,4728,358,616388,616306
2021-03-25 10:51:00.000000000,1616640660000000000,4728,4731,4728,4731,763,616306,616275
2021-03-25 10:52:00.000000000,1616640720000000000,4731,4737,4731,4736,2502,616275,617043
2021-03-25 10:53:00.000000000,1616640780000000000,4736,4741,4736,4739,2095,617043,617285
2021-03-25 10:54:00.000000000,1616640840000000000,4739,4739,4735,4737,1188,617285,616750
2021-03-25 10:55:00.000000000,1616640900000000000,4737,4737,4731,4732,1287,616750,616549
2021-03-25 10:56:00.000000000,1616640960000000000,4732,4737,4732,4737,684,616549,616677
2021-03-25 10:57:00.000000000,1616641020000000000,4737,4739,4735,4738,584,616677,616639
2021-03-25 10:58:00.000000000,1616641080000000000,4738,4744,4738,4742,1404,616639,616671
2021-03-25 10:59:00.000000000,1616641140000000000,4742,4743,4739,4742,847,616671,616727
2021-03-25 11:00:00.000000000,1616641200000000000,4742,4745,4741,4742,1750,616727,617026
2021-03-25 11:01:00.000000000,1616641260000000000,4742,4743,4739,4739,1396,617026,617263
2021-03-25 11:02:00.000000000,1616641320000000000,4739,4742,4738,4739,472,617263,617325
2021-03-25 11:03:00.000000000,1616641380000000000,4739,4740,4737,4739,540,617325,617255
2021-03-25 11:04:00.000000000,1616641440000000000,4739,4740,4737,4737,637,617255,617082
2021-03-25 11:05:00.000000000,1616641500000000000,4737,4738,4734,4735,619,617082,617158
2021-03-25 11:06:00.000000000,1616641560000000000,4735,4737,4734,4734,411,617158,617263
2021-03-25 11:07:00.000000000,1616641620000000000,4734,4738,4733,4738,560,617263,617215
2021-03-25 11:08:00.000000000,1616641680000000000,4738,4740,4736,4738,650,617215,617288
2021-03-25 11:09:00.000000000,1616641740000000000,4738,4738,4735,4738,514,617288,617464
2021-03-25 11:10:00.000000000,1616641800000000000,4738,4744,4737,4743,1025,617464,617668
2021-03-25 11:11:00.000000000,1616641860000000000,4743,4744,4740,4743,822,617668,617651
2021-03-25 11:12:00.000000000,1616641920000000000,4743,4759,4743,4757,8767,617651,618301
2021-03-25 11:13:00.000000000,1616641980000000000,4757,4759,4750,4751,3252,618301,617750
2021-03-25 11:14:00.000000000,1616642040000000000,4751,4755,4747,4754,2435,617750,618005
2021-03-25 11:15:00.000000000,1616642100000000000,4754,4756,4749,4751,1658,618005,618422
2021-03-25 11:16:00.000000000,1616642160000000000,4751,4754,4750,4754,787,618422,618471
2021-03-25 11:17:00.000000000,1616642220000000000,4754,4757,4750,4755,1245,618471,618575
2021-03-25 11:18:00.000000000,1616642280000000000,4755,4759,4755,4757,1687,618575,618700
2021-03-25 11:19:00.000000000,1616642340000000000,4757,4764,4757,4763,4286,618700,618826
2021-03-25 11:20:00.000000000,1616642400000000000,4763,4763,4759,4761,2582,618826,618762
