datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-05-10 11:03:00.000000000,1715310180000000000,2191,2192,2189,2191,1253,798879,798764
2024-05-10 11:04:00.000000000,1715310240000000000,2191,2195,2190,2194,2534,798764,798450
2024-05-10 11:05:00.000000000,1715310300000000000,2194,2195,2193,2194,1869,798450,798206
2024-05-10 11:06:00.000000000,1715310360000000000,2194,2197,2194,2196,2764,798206,798553
2024-05-10 11:07:00.000000000,1715310420000000000,2196,2197,2194,2195,2116,798553,799113
2024-05-10 11:08:00.000000000,1715310480000000000,2195,2196,2193,2194,1032,799113,799118
2024-05-10 11:09:00.000000000,1715310540000000000,2194,2196,2194,2195,1334,799118,799148
2024-05-10 11:10:00.000000000,1715310600000000000,2195,2196,2192,2193,1266,799148,799208
2024-05-10 11:11:00.000000000,1715310660000000000,2193,2196,2193,2193,978,799208,798973
2024-05-10 11:12:00.000000000,1715310720000000000,2193,2194,2192,2192,830,798973,798817
2024-05-10 11:13:00.000000000,1715310780000000000,2192,2194,2192,2194,885,798817,798878
2024-05-10 11:14:00.000000000,1715310840000000000,2194,2194,2191,2192,1540,798878,798942
2024-05-10 11:15:00.000000000,1715310900000000000,2192,2193,2191,2193,1131,798942,798785
2024-05-10 11:16:00.000000000,1715310960000000000,2193,2193,2188,2189,2346,798785,798820
2024-05-10 11:17:00.000000000,1715311020000000000,2189,2195,2189,2194,2437,798820,798765
2024-05-10 11:18:00.000000000,1715311080000000000,2194,2194,2192,2194,703,798765,798647
2024-05-10 11:19:00.000000000,1715311140000000000,2194,2194,2190,2191,1207,798647,798487
2024-05-10 11:20:00.000000000,1715311200000000000,2191,2191,2188,2189,3543,798487,799383
2024-05-10 11:21:00.000000000,1715311260000000000,2189,2189,2186,2187,5216,799383,800036
2024-05-10 11:22:00.000000000,1715311320000000000,2187,2187,2176,2182,22440,800036,797377
2024-05-10 11:23:00.000000000,1715311380000000000,2182,2182,2156,2163,47014,797377,785948
2024-05-10 11:24:00.000000000,1715311440000000000,2163,2167,2161,2164,15943,785948,783600
2024-05-10 11:25:00.000000000,1715311500000000000,2164,2167,2159,2164,14370,783600,781637
2024-05-10 11:26:00.000000000,1715311560000000000,2164,2170,2164,2169,8973,781637,780886
2024-05-10 11:27:00.000000000,1715311620000000000,2169,2172,2168,2170,6893,780886,780970
2024-05-10 11:28:00.000000000,1715311680000000000,2170,2174,2170,2173,7666,780970,781256
2024-05-10 11:29:00.000000000,1715311740000000000,2173,2174,2172,2173,6565,781256,781280
2024-05-10 13:30:00.000000000,1715319000000000000,2174,2185,2173,2182,17253,781280,780633
2024-05-10 13:31:00.000000000,1715319060000000000,2182,2184,2180,2182,7166,780633,780821
2024-05-10 13:32:00.000000000,1715319120000000000,2182,2182,2179,2180,5568,780821,781607
2024-05-10 13:33:00.000000000,1715319180000000000,2180,2182,2180,2181,2758,781607,781585
2024-05-10 13:34:00.000000000,1715319240000000000,2181,2185,2180,2183,6063,781585,781162
2024-05-10 13:35:00.000000000,1715319300000000000,2183,2186,2181,2184,5237,781162,780952
2024-05-10 13:36:00.000000000,1715319360000000000,2184,2185,2182,2183,2733,780952,781475
2024-05-10 13:37:00.000000000,1715319420000000000,2183,2184,2182,2182,2389,781475,781550
2024-05-10 13:38:00.000000000,1715319480000000000,2182,2183,2179,2179,3554,781550,782065
2024-05-10 13:39:00.000000000,1715319540000000000,2179,2181,2179,2180,2950,782065,781974
2024-05-10 13:40:00.000000000,1715319600000000000,2180,2181,2177,2178,3946,781974,781504
2024-05-10 13:41:00.000000000,1715319660000000000,2178,2182,2178,2182,2079,781504,781948
2024-05-10 13:42:00.000000000,1715319720000000000,2182,2184,2181,2184,2058,781948,781966
2024-05-10 13:43:00.000000000,1715319780000000000,2184,2184,2181,2181,1748,781966,782107
2024-05-10 13:44:00.000000000,1715319840000000000,2181,2182,2180,2181,1788,782107,782589
2024-05-10 13:45:00.000000000,1715319900000000000,2181,2183,2180,2182,1461,782589,782892
2024-05-10 13:46:00.000000000,1715319960000000000,2182,2182,2177,2178,2737,782892,783189
2024-05-10 13:47:00.000000000,1715320020000000000,2178,2179,2177,2178,1597,783189,783162
2024-05-10 13:48:00.000000000,1715320080000000000,2178,2183,2178,2182,2494,783162,783294
2024-05-10 13:49:00.000000000,1715320140000000000,2182,2185,2181,2182,3156,783294,782984
2024-05-10 13:50:00.000000000,1715320200000000000,2182,2184,2182,2184,1410,782984,783163
2024-05-10 13:51:00.000000000,1715320260000000000,2184,2184,2180,2180,2292,783163,783445
2024-05-10 13:52:00.000000000,1715320320000000000,2180,2183,2180,2181,1003,783445,783253
2024-05-10 13:53:00.000000000,1715320380000000000,2181,2185,2181,2185,1866,783253,783015
2024-05-10 13:54:00.000000000,1715320440000000000,2185,2185,2182,2184,2390,783015,783164
2024-05-10 13:55:00.000000000,1715320500000000000,2184,2184,2183,2184,949,783164,783449
2024-05-10 13:56:00.000000000,1715320560000000000,2184,2189,2183,2187,8739,783449,782067
2024-05-10 13:57:00.000000000,1715320620000000000,2187,2187,2185,2186,2454,782067,782023
2024-05-10 13:58:00.000000000,1715320680000000000,2186,2187,2185,2187,2049,782023,782034
2024-05-10 13:59:00.000000000,1715320740000000000,2187,2190,2187,2189,5304,782034,781785
2024-05-10 14:00:00.000000000,1715320800000000000,2189,2190,2183,2184,4561,781785,781753
2024-05-10 14:01:00.000000000,1715320860000000000,2184,2186,2184,2184,1451,781753,782068
2024-05-10 14:02:00.000000000,1715320920000000000,2184,2185,2183,2183,1856,782068,781751
2024-05-10 14:03:00.000000000,1715320980000000000,2183,2185,2183,2184,1346,781751,781471
2024-05-10 14:04:00.000000000,1715321040000000000,2184,2184,2178,2179,4971,781471,780995
2024-05-10 14:05:00.000000000,1715321100000000000,2179,2180,2177,2179,3293,780995,781393
2024-05-10 14:06:00.000000000,1715321160000000000,2179,2179,2177,2178,1835,781393,781486
2024-05-10 14:07:00.000000000,1715321220000000000,2178,2180,2178,2179,1009,781486,781561
2024-05-10 14:08:00.000000000,1715321280000000000,2179,2181,2178,2179,1953,781561,781833
2024-05-10 14:09:00.000000000,1715321340000000000,2179,2181,2179,2181,1666,781833,782465
2024-05-10 14:10:00.000000000,1715321400000000000,2181,2182,2179,2180,1248,782465,782358
2024-05-10 14:11:00.000000000,1715321460000000000,2180,2181,2178,2178,1365,782358,782537
2024-05-10 14:12:00.000000000,1715321520000000000,2178,2184,2178,2183,3937,782537,781813
2024-05-10 14:13:00.000000000,1715321580000000000,2183,2184,2182,2183,1214,781813,781773
2024-05-10 14:14:00.000000000,1715321640000000000,2183,2183,2174,2175,7714,781773,780737
2024-05-10 14:15:00.000000000,1715321700000000000,2175,2176,2174,2176,4102,780737,780980
2024-05-10 14:16:00.000000000,1715321760000000000,2176,2176,2174,2175,2276,780980,781099
2024-05-10 14:17:00.000000000,1715321820000000000,2175,2175,2169,2169,9898,781099,779341
2024-05-10 14:18:00.000000000,1715321880000000000,2169,2174,2169,2171,5459,779341,778785
2024-05-10 14:19:00.000000000,1715321940000000000,2171,2173,2170,2172,2693,778785,778912
2024-05-10 14:20:00.000000000,1715322000000000000,2172,2172,2167,2171,7111,778912,779126
2024-05-10 14:21:00.000000000,1715322060000000000,2171,2175,2171,2173,3834,779126,779246
2024-05-10 14:22:00.000000000,1715322120000000000,2173,2174,2170,2171,2680,779246,779880
2024-05-10 14:23:00.000000000,1715322180000000000,2171,2173,2169,2173,2383,779880,780306
2024-05-10 14:24:00.000000000,1715322240000000000,2173,2173,2170,2172,1911,780306,780241
2024-05-10 14:25:00.000000000,1715322300000000000,2172,2172,2170,2171,1713,780241,780364
2024-05-10 14:26:00.000000000,1715322360000000000,2171,2175,2170,2174,2794,780364,780388
2024-05-10 14:27:00.000000000,1715322420000000000,2174,2174,2172,2174,1490,780388,780256
2024-05-10 14:28:00.000000000,1715322480000000000,2174,2175,2173,2174,1714,780256,780024
2024-05-10 14:29:00.000000000,1715322540000000000,2174,2174,2172,2172,1306,780024,780016
2024-05-10 14:30:00.000000000,1715322600000000000,2172,2174,2171,2171,2130,780016,779873
2024-05-10 14:31:00.000000000,1715322660000000000,2171,2173,2171,2172,1359,779873,779869
2024-05-10 14:32:00.000000000,1715322720000000000,2172,2172,2169,2170,2194,779869,779796
2024-05-10 14:33:00.000000000,1715322780000000000,2170,2170,2168,2168,4609,779796,779052
2024-05-10 14:34:00.000000000,1715322840000000000,2168,2169,2167,2169,4116,779052,779416
2024-05-10 14:35:00.000000000,1715322900000000000,2169,2173,2169,2171,3787,779416,779056
2024-05-10 14:36:00.000000000,1715322960000000000,2171,2174,2170,2174,3093,779056,778780
2024-05-10 14:37:00.000000000,1715323020000000000,2174,2178,2173,2178,6286,778780,778602
2024-05-10 14:38:00.000000000,1715323080000000000,2178,2178,2176,2177,3119,778602,778337
2024-05-10 14:39:00.000000000,1715323140000000000,2177,2178,2176,2177,2166,778337,778330
2024-05-10 14:40:00.000000000,1715323200000000000,2177,2183,2176,2181,7032,778330,776567
2024-05-10 14:41:00.000000000,1715323260000000000,2181,2184,2180,2183,4782,776567,776428
2024-05-10 14:42:00.000000000,1715323320000000000,2183,2187,2182,2184,8767,776428,773730
2024-05-10 14:43:00.000000000,1715323380000000000,2184,2185,2182,2182,4588,773730,772630
2024-05-10 14:44:00.000000000,1715323440000000000,2182,2186,2182,2185,4173,772630,772192
2024-05-10 14:45:00.000000000,1715323500000000000,2185,2185,2181,2181,2465,772192,772042
2024-05-10 14:46:00.000000000,1715323560000000000,2181,2181,2177,2179,5406,772042,771737
2024-05-10 14:47:00.000000000,1715323620000000000,2179,2181,2179,2180,1689,771737,771576
2024-05-10 14:48:00.000000000,1715323680000000000,2180,2181,2179,2180,1196,771576,771370
2024-05-10 14:49:00.000000000,1715323740000000000,2180,2180,2178,2179,1838,771370,771173
2024-05-10 14:50:00.000000000,1715323800000000000,2179,2181,2179,2180,1702,771173,771290
2024-05-10 14:51:00.000000000,1715323860000000000,2180,2181,2173,2174,5677,771290,769378
2024-05-10 14:52:00.000000000,1715323920000000000,2174,2176,2173,2175,3301,769378,768810
2024-05-10 14:53:00.000000000,1715323980000000000,2175,2178,2175,2177,1956,768810,768842
2024-05-10 14:54:00.000000000,1715324040000000000,2177,2178,2176,2178,2492,768842,768400
2024-05-10 14:55:00.000000000,1715324100000000000,2178,2179,2177,2177,1880,768400,767871
2024-05-10 14:56:00.000000000,1715324160000000000,2177,2177,2174,2175,3398,767871,767086
2024-05-10 14:57:00.000000000,1715324220000000000,2175,2176,2172,2176,5160,767086,765823
2024-05-10 14:58:00.000000000,1715324280000000000,2176,2176,2172,2174,4892,765823,764030
2024-05-10 14:59:00.000000000,1715324340000000000,2174,2175,2171,2172,9542,764030,760420
2024-05-10 21:00:00.000000000,1715346000000000000,2168,2179,2166,2174,20631,760420,765205
2024-05-10 21:01:00.000000000,1715346060000000000,2174,2177,2173,2176,8788,765205,767285
2024-05-10 21:02:00.000000000,1715346120000000000,2176,2176,2171,2173,6987,767285,770222
2024-05-10 21:03:00.000000000,1715346180000000000,2173,2174,2171,2172,4683,770222,771441
2024-05-10 21:04:00.000000000,1715346240000000000,2172,2173,2170,2171,6493,771441,773037
2024-05-10 21:05:00.000000000,1715346300000000000,2171,2178,2171,2177,5626,773037,773440
2024-05-10 21:06:00.000000000,1715346360000000000,2177,2178,2174,2176,4168,773440,774786
2024-05-10 21:07:00.000000000,1715346420000000000,2176,2176,2171,2174,3666,774786,776008
2024-05-10 21:08:00.000000000,1715346480000000000,2174,2176,2173,2173,2855,776008,777074
2024-05-10 21:09:00.000000000,1715346540000000000,2173,2174,2171,2172,4067,777074,778554
2024-05-10 21:10:00.000000000,1715346600000000000,2172,2173,2168,2170,6148,778554,780152
2024-05-10 21:11:00.000000000,1715346660000000000,2170,2170,2164,2167,10621,780152,781277
2024-05-10 21:12:00.000000000,1715346720000000000,2167,2168,2166,2168,5527,781277,782057
2024-05-10 21:13:00.000000000,1715346780000000000,2168,2170,2167,2169,4343,782057,782123
2024-05-10 21:14:00.000000000,1715346840000000000,2169,2174,2169,2172,5254,782123,782424
2024-05-10 21:15:00.000000000,1715346900000000000,2172,2173,2168,2169,3773,782424,783617
2024-05-10 21:16:00.000000000,1715346960000000000,2169,2171,2169,2170,2088,783617,783658
2024-05-10 21:17:00.000000000,1715347020000000000,2170,2172,2162,2166,7859,783658,783511
2024-05-10 21:18:00.000000000,1715347080000000000,2166,2166,2162,2165,6997,783511,784494
2024-05-10 21:19:00.000000000,1715347140000000000,2165,2165,2158,2161,13706,784494,786285
2024-05-10 21:20:00.000000000,1715347200000000000,2161,2161,2152,2161,17219,786285,786315
2024-05-10 21:21:00.000000000,1715347260000000000,2161,2165,2160,2165,7755,786315,786568
2024-05-10 21:22:00.000000000,1715347320000000000,2165,2165,2162,2164,4780,786568,786314
2024-05-10 21:23:00.000000000,1715347380000000000,2164,2164,2162,2163,2273,786314,786614
2024-05-10 21:24:00.000000000,1715347440000000000,2163,2164,2160,2162,5261,786614,786439
2024-05-10 21:25:00.000000000,1715347500000000000,2162,2166,2162,2165,5831,786439,785312
2024-05-10 21:26:00.000000000,1715347560000000000,2165,2170,2165,2168,8765,785312,783973
2024-05-10 21:27:00.000000000,1715347620000000000,2168,2169,2166,2168,3029,783973,784625
2024-05-10 21:28:00.000000000,1715347680000000000,2168,2169,2166,2167,2768,784625,784957
2024-05-10 21:29:00.000000000,1715347740000000000,2167,2167,2166,2166,1395,784957,785034
2024-05-10 21:30:00.000000000,1715347800000000000,2166,2166,2163,2164,2199,785034,785284
2024-05-10 21:31:00.000000000,1715347860000000000,2164,2167,2164,2167,2304,785284,785712
2024-05-10 21:32:00.000000000,1715347920000000000,2167,2167,2163,2164,2925,785712,786013
2024-05-10 21:33:00.000000000,1715347980000000000,2164,2164,2158,2159,5607,786013,786641
2024-05-10 21:34:00.000000000,1715348040000000000,2159,2161,2159,2160,3817,786641,787427
2024-05-10 21:35:00.000000000,1715348100000000000,2160,2161,2158,2159,4278,787427,787464
2024-05-10 21:36:00.000000000,1715348160000000000,2159,2161,2157,2159,5174,787464,788057
2024-05-10 21:37:00.000000000,1715348220000000000,2159,2160,2157,2158,2974,788057,788496
2024-05-10 21:38:00.000000000,1715348280000000000,2158,2161,2158,2160,3577,788496,789249
2024-05-10 21:39:00.000000000,1715348340000000000,2160,2164,2160,2163,4300,789249,788440
2024-05-10 21:40:00.000000000,1715348400000000000,2163,2165,2162,2163,3838,788440,787841
2024-05-10 21:41:00.000000000,1715348460000000000,2163,2167,2163,2167,5491,787841,787394
2024-05-10 21:42:00.000000000,1715348520000000000,2167,2167,2165,2166,2929,787394,787417
2024-05-10 21:43:00.000000000,1715348580000000000,2166,2170,2166,2170,6434,787417,786497
2024-05-10 21:44:00.000000000,1715348640000000000,2170,2170,2168,2170,4412,786497,785939
2024-05-10 21:45:00.000000000,1715348700000000000,2170,2171,2168,2168,3010,785939,785628
2024-05-10 21:46:00.000000000,1715348760000000000,2168,2168,2165,2166,3140,785628,785788
2024-05-10 21:47:00.000000000,1715348820000000000,2166,2168,2166,2168,1168,785788,786137
2024-05-10 21:48:00.000000000,1715348880000000000,2168,2168,2165,2165,1681,786137,786206
2024-05-10 21:49:00.000000000,1715348940000000000,2165,2166,2164,2165,1786,786206,786172
2024-05-10 21:50:00.000000000,1715349000000000000,2165,2165,2162,2163,2410,786172,786352
2024-05-10 21:51:00.000000000,1715349060000000000,2163,2165,2162,2165,2031,786352,786384
2024-05-10 21:52:00.000000000,1715349120000000000,2165,2167,2164,2166,1728,786384,786332
2024-05-10 21:53:00.000000000,1715349180000000000,2166,2166,2165,2166,607,786332,786297
2024-05-10 21:54:00.000000000,1715349240000000000,2166,2166,2165,2166,542,786297,786394
2024-05-10 21:55:00.000000000,1715349300000000000,2166,2166,2160,2161,3703,786394,786347
2024-05-10 21:56:00.000000000,1715349360000000000,2161,2164,2161,2163,2264,786347,786519
2024-05-10 21:57:00.000000000,1715349420000000000,2163,2164,2162,2162,882,786519,786539
2024-05-10 21:58:00.000000000,1715349480000000000,2162,2164,2162,2163,1033,786539,786872
2024-05-10 21:59:00.000000000,1715349540000000000,2163,2164,2162,2163,1124,786872,786813
2024-05-10 22:00:00.000000000,1715349600000000000,2163,2164,2159,2163,6192,786813,786680
2024-05-10 22:01:00.000000000,1715349660000000000,2163,2171,2163,2171,10383,786680,784990
2024-05-10 22:02:00.000000000,1715349720000000000,2171,2176,2171,2173,11978,784990,784843
2024-05-10 22:03:00.000000000,1715349780000000000,2173,2175,2171,2172,5324,784843,785659
2024-05-10 22:04:00.000000000,1715349840000000000,2172,2174,2172,2173,4841,785659,785416
2024-05-10 22:05:00.000000000,1715349900000000000,2173,2174,2171,2172,2698,785416,785874
2024-05-10 22:06:00.000000000,1715349960000000000,2172,2173,2170,2172,2848,785874,786007
2024-05-10 22:07:00.000000000,1715350020000000000,2172,2172,2171,2171,1075,786007,786179
2024-05-10 22:08:00.000000000,1715350080000000000,2171,2172,2170,2171,1382,786179,786269
2024-05-10 22:09:00.000000000,1715350140000000000,2171,2171,2164,2166,6721,786269,785383
2024-05-10 22:10:00.000000000,1715350200000000000,2166,2167,2166,2167,1714,785383,785430
2024-05-10 22:11:00.000000000,1715350260000000000,2167,2167,2164,2166,2972,785430,785246
2024-05-10 22:12:00.000000000,1715350320000000000,2166,2166,2164,2166,1714,785246,785258
2024-05-10 22:13:00.000000000,1715350380000000000,2166,2169,2165,2169,2240,785258,785111
2024-05-10 22:14:00.000000000,1715350440000000000,2169,2171,2169,2171,2936,785111,784870
2024-05-10 22:15:00.000000000,1715350500000000000,2171,2171,2168,2170,2175,784870,785122
2024-05-10 22:16:00.000000000,1715350560000000000,2170,2171,2168,2168,1837,785122,785243
2024-05-10 22:17:00.000000000,1715350620000000000,2168,2171,2168,2171,953,785243,785322
2024-05-10 22:18:00.000000000,1715350680000000000,2171,2172,2170,2172,2217,785322,785200
2024-05-10 22:19:00.000000000,1715350740000000000,2172,2172,2171,2172,1366,785200,785306
2024-05-10 22:20:00.000000000,1715350800000000000,2172,2172,2170,2171,1316,785306,785388
2024-05-10 22:21:00.000000000,1715350860000000000,2171,2176,2170,2174,7338,785388,784522
2024-05-10 22:22:00.000000000,1715350920000000000,2174,2175,2171,2171,1794,784522,784822
2024-05-10 22:23:00.000000000,1715350980000000000,2171,2172,2168,2169,2515,784822,784631
2024-05-10 22:24:00.000000000,1715351040000000000,2169,2170,2168,2170,1956,784631,784678
2024-05-10 22:25:00.000000000,1715351100000000000,2170,2170,2166,2168,2523,784678,784360
2024-05-10 22:26:00.000000000,1715351160000000000,2168,2172,2167,2172,2110,784360,784222
2024-05-10 22:27:00.000000000,1715351220000000000,2172,2172,2170,2171,825,784222,784212
2024-05-10 22:28:00.000000000,1715351280000000000,2171,2171,2169,2169,1342,784212,784281
2024-05-10 22:29:00.000000000,1715351340000000000,2169,2171,2169,2170,915,784281,784417
2024-05-10 22:30:00.000000000,1715351400000000000,2170,2174,2169,2174,3353,784417,784175
2024-05-10 22:31:00.000000000,1715351460000000000,2174,2174,2172,2173,1732,784175,784369
2024-05-10 22:32:00.000000000,1715351520000000000,2173,2183,2171,2180,12682,784369,781089
2024-05-10 22:33:00.000000000,1715351580000000000,2180,2181,2177,2177,5886,781089,781718
2024-05-10 22:34:00.000000000,1715351640000000000,2177,2178,2175,2175,3097,781718,781859
2024-05-10 22:35:00.000000000,1715351700000000000,2175,2179,2175,2176,3000,781859,782033
2024-05-10 22:36:00.000000000,1715351760000000000,2176,2178,2176,2177,1540,782033,781995
2024-05-10 22:37:00.000000000,1715351820000000000,2177,2178,2176,2178,2278,781995,782094
2024-05-10 22:38:00.000000000,1715351880000000000,2178,2178,2175,2175,2202,782094,781946
2024-05-10 22:39:00.000000000,1715351940000000000,2175,2177,2175,2175,2026,781946,782108
2024-05-10 22:40:00.000000000,1715352000000000000,2175,2176,2173,2173,2584,782108,781539
2024-05-10 22:41:00.000000000,1715352060000000000,2173,2182,2173,2179,6446,781539,781408
2024-05-10 22:42:00.000000000,1715352120000000000,2179,2180,2177,2178,1834,781408,781345
2024-05-10 22:43:00.000000000,1715352180000000000,2178,2178,2167,2172,9245,781345,780472
2024-05-10 22:44:00.000000000,1715352240000000000,2172,2173,2169,2172,4267,780472,780184
2024-05-10 22:45:00.000000000,1715352300000000000,2172,2172,2168,2170,3922,780184,779337
2024-05-10 22:46:00.000000000,1715352360000000000,2170,2171,2169,2171,2249,779337,779471
2024-05-10 22:47:00.000000000,1715352420000000000,2171,2171,2168,2169,4113,779471,778965
2024-05-10 22:48:00.000000000,1715352480000000000,2169,2172,2168,2171,2706,778965,778844
2024-05-10 22:49:00.000000000,1715352540000000000,2171,2171,2169,2171,1651,778844,778558
2024-05-10 22:50:00.000000000,1715352600000000000,2171,2171,2169,2169,1592,778558,778436
2024-05-10 22:51:00.000000000,1715352660000000000,2169,2174,2169,2174,3094,778436,777803
2024-05-10 22:52:00.000000000,1715352720000000000,2174,2175,2172,2174,2571,777803,777106
2024-05-10 22:53:00.000000000,1715352780000000000,2174,2174,2172,2173,1114,777106,777049
2024-05-10 22:54:00.000000000,1715352840000000000,2173,2177,2173,2177,4193,777049,775416
2024-05-10 22:55:00.000000000,1715352900000000000,2177,2177,2173,2173,2100,775416,774724
2024-05-10 22:56:00.000000000,1715352960000000000,2173,2177,2173,2176,4212,774724,773245
2024-05-10 22:57:00.000000000,1715353020000000000,2176,2178,2175,2178,4501,773245,771134
2024-05-10 22:58:00.000000000,1715353080000000000,2178,2178,2175,2177,5063,771134,768417
2024-05-10 22:59:00.000000000,1715353140000000000,2177,2177,2175,2175,10083,768417,761229
2024-05-13 09:00:00.000000000,1715562000000000000,2174,2191,2172,2185,21645,761229,756597
2024-05-13 09:01:00.000000000,1715562060000000000,2185,2185,2177,2183,7360,756597,756843
2024-05-13 09:02:00.000000000,1715562120000000000,2183,2189,2182,2183,6619,756843,758078
2024-05-13 09:03:00.000000000,1715562180000000000,2183,2183,2178,2182,4514,758078,758825
2024-05-13 09:04:00.000000000,1715562240000000000,2182,2185,2181,2184,3711,758825,759284
2024-05-13 09:05:00.000000000,1715562300000000000,2184,2190,2184,2187,8801,759284,759593
2024-05-13 09:06:00.000000000,1715562360000000000,2187,2189,2187,2187,3948,759593,760294
2024-05-13 09:07:00.000000000,1715562420000000000,2187,2195,2187,2193,12781,760294,758622
2024-05-13 09:08:00.000000000,1715562480000000000,2193,2193,2190,2190,4890,758622,759055
2024-05-13 09:09:00.000000000,1715562540000000000,2190,2193,2189,2192,4684,759055,759689
2024-05-13 09:10:00.000000000,1715562600000000000,2192,2193,2187,2190,5159,759689,760865
2024-05-13 09:11:00.000000000,1715562660000000000,2190,2191,2187,2188,2750,760865,761460
2024-05-13 09:12:00.000000000,1715562720000000000,2188,2189,2186,2187,2995,761460,761545
2024-05-13 09:13:00.000000000,1715562780000000000,2187,2188,2185,2185,2940,761545,761403
2024-05-13 09:14:00.000000000,1715562840000000000,2185,2190,2185,2190,2561,761403,761184
2024-05-13 09:15:00.000000000,1715562900000000000,2190,2190,2184,2185,2783,761184,761791
2024-05-13 09:16:00.000000000,1715562960000000000,2185,2193,2185,2192,3524,761791,761792
2024-05-13 09:17:00.000000000,1715563020000000000,2192,2195,2192,2192,5308,761792,762525
2024-05-13 09:18:00.000000000,1715563080000000000,2192,2194,2191,2194,2664,762525,762777
2024-05-13 09:19:00.000000000,1715563140000000000,2194,2195,2189,2189,3827,762777,763565
2024-05-13 09:20:00.000000000,1715563200000000000,2189,2190,2188,2189,2589,763565,764146
2024-05-13 09:21:00.000000000,1715563260000000000,2189,2194,2189,2194,2501,764146,764168
2024-05-13 09:22:00.000000000,1715563320000000000,2194,2199,2193,2195,10195,764168,763340
2024-05-13 09:23:00.000000000,1715563380000000000,2195,2195,2192,2192,2347,763340,763682
2024-05-13 09:24:00.000000000,1715563440000000000,2192,2193,2190,2191,2070,763682,764075
2024-05-13 09:25:00.000000000,1715563500000000000,2191,2192,2187,2189,3995,764075,764017
2024-05-13 09:26:00.000000000,1715563560000000000,2189,2190,2185,2186,3322,764017,763620
2024-05-13 09:27:00.000000000,1715563620000000000,2186,2187,2185,2186,2161,763620,763593
2024-05-13 09:28:00.000000000,1715563680000000000,2186,2187,2185,2187,1211,763593,763624
2024-05-13 09:29:00.000000000,1715563740000000000,2187,2187,2180,2181,8774,763624,762232
2024-05-13 09:30:00.000000000,1715563800000000000,2181,2183,2180,2183,4786,762232,761757
2024-05-13 09:31:00.000000000,1715563860000000000,2183,2183,2180,2181,4121,761757,761750
2024-05-13 09:32:00.000000000,1715563920000000000,2181,2181,2179,2179,3654,761750,761348
2024-05-13 09:33:00.000000000,1715563980000000000,2179,2181,2177,2177,4533,761348,760949
2024-05-13 09:34:00.000000000,1715564040000000000,2177,2181,2177,2181,2186,760949,760640
2024-05-13 09:35:00.000000000,1715564100000000000,2181,2181,2177,2178,2716,760640,761008
2024-05-13 09:36:00.000000000,1715564160000000000,2178,2179,2176,2178,3258,761008,760625
2024-05-13 09:37:00.000000000,1715564220000000000,2178,2179,2176,2178,1991,760625,760680
2024-05-13 09:38:00.000000000,1715564280000000000,2178,2178,2175,2178,3181,760680,760694
2024-05-13 09:39:00.000000000,1715564340000000000,2178,2183,2177,2182,4324,760694,761134
2024-05-13 09:40:00.000000000,1715564400000000000,2182,2184,2180,2183,3105,761134,761691
2024-05-13 09:41:00.000000000,1715564460000000000,2183,2184,2181,2184,1580,761691,761975
2024-05-13 09:42:00.000000000,1715564520000000000,2184,2184,2182,2183,1240,761975,761881
2024-05-13 09:43:00.000000000,1715564580000000000,2183,2184,2182,2184,1544,761881,761747
2024-05-13 09:44:00.000000000,1715564640000000000,2184,2184,2182,2183,1070,761747,761842
2024-05-13 09:45:00.000000000,1715564700000000000,2183,2183,2180,2182,1655,761842,762202
2024-05-13 09:46:00.000000000,1715564760000000000,2182,2185,2181,2183,1939,762202,761942
2024-05-13 09:47:00.000000000,1715564820000000000,2183,2188,2182,2187,3154,761942,761634
2024-05-13 09:48:00.000000000,1715564880000000000,2187,2188,2186,2187,1830,761634,761726
2024-05-13 09:49:00.000000000,1715564940000000000,2187,2190,2187,2187,3815,761726,761732
2024-05-13 09:50:00.000000000,1715565000000000000,2187,2189,2187,2187,2220,761732,761755
2024-05-13 09:51:00.000000000,1715565060000000000,2187,2188,2186,2187,1246,761755,761792
2024-05-13 09:52:00.000000000,1715565120000000000,2187,2190,2186,2187,2007,761792,761531
2024-05-13 09:53:00.000000000,1715565180000000000,2187,2192,2187,2189,3501,761531,761699
2024-05-13 09:54:00.000000000,1715565240000000000,2189,2190,2188,2188,1635,761699,761912
2024-05-13 09:55:00.000000000,1715565300000000000,2188,2189,2186,2186,1341,761912,762400
2024-05-13 09:56:00.000000000,1715565360000000000,2186,2191,2186,2190,1644,762400,762538
2024-05-13 09:57:00.000000000,1715565420000000000,2190,2192,2189,2191,2404,762538,762986
2024-05-13 09:58:00.000000000,1715565480000000000,2191,2193,2190,2191,2561,762986,763115
2024-05-13 09:59:00.000000000,1715565540000000000,2191,2192,2189,2192,2805,763115,763343
2024-05-13 10:00:00.000000000,1715565600000000000,2192,2192,2189,2189,1753,763343,763405
2024-05-13 10:01:00.000000000,1715565660000000000,2189,2194,2189,2193,3734,763405,763441
2024-05-13 10:02:00.000000000,1715565720000000000,2193,2193,2191,2192,1367,763441,763205
2024-05-13 10:03:00.000000000,1715565780000000000,2192,2192,2189,2190,1729,763205,763717
