datetime,datetime_nano,CZCE.MA609.open,CZCE.MA609.high,CZCE.MA609.low,CZCE.MA609.close,CZCE.MA609.volume,CZCE.MA609.open_oi,CZCE.MA609.close_oi
2026-05-12 14:18:00.000000000,1778566680000000000,2911,2913,2911,2911,2006,687318,687212
2026-05-12 14:19:00.000000000,1778566740000000000,2911,2913,2910,2912,1169,687212,687075
2026-05-12 14:20:00.000000000,1778566800000000000,2912,2913,2910,2912,1347,687075,687072
2026-05-12 14:21:00.000000000,1778566860000000000,2912,2912,2909,2909,1090,687072,687200
2026-05-12 14:22:00.000000000,1778566920000000000,2909,2912,2908,2911,1555,687200,687681
2026-05-12 14:23:00.000000000,1778566980000000000,2911,2911,2909,2909,494,687681,687693
2026-05-12 14:24:00.000000000,1778567040000000000,2909,2912,2908,2912,1487,687693,688134
2026-05-12 14:25:00.000000000,1778567100000000000,2912,2912,2910,2912,527,688134,688245
2026-05-12 14:26:00.000000000,1778567160000000000,2912,2912,2910,2912,2254,688245,688917
2026-05-12 14:27:00.000000000,1778567220000000000,2912,2913,2912,2913,1050,688917,689238
2026-05-12 14:28:00.000000000,1778567280000000000,2913,2913,2911,2912,1150,689238,688994
2026-05-12 14:29:00.000000000,1778567340000000000,2912,2914,2911,2913,1652,688994,689225
2026-05-12 14:30:00.000000000,1778567400000000000,2913,2914,2909,2911,2551,689225,689341
2026-05-12 14:31:00.000000000,1778567460000000000,2911,2914,2910,2914,1900,689341,689421
2026-05-12 14:32:00.000000000,1778567520000000000,2914,2915,2913,2915,2646,689421,689463
2026-05-12 14:33:00.000000000,1778567580000000000,2915,2916,2914,2915,1827,689463,689567
2026-05-12 14:34:00.000000000,1778567640000000000,2915,2916,2910,2911,2548,689567,689256
2026-05-12 14:35:00.000000000,1778567700000000000,2911,2911,2908,2909,1868,689256,689135
2026-05-12 14:36:00.000000000,1778567760000000000,2909,2910,2908,2909,2153,689135,689437
2026-05-12 14:37:00.000000000,1778567820000000000,2909,2910,2907,2909,2290,689437,689003
2026-05-12 14:38:00.000000000,1778567880000000000,2909,2910,2908,2910,2633,689003,689888
2026-05-12 14:39:00.000000000,1778567940000000000,2910,2911,2909,2909,1144,689888,689719
2026-05-12 14:40:00.000000000,1778568000000000000,2909,2911,2909,2910,886,689719,689782
2026-05-12 14:41:00.000000000,1778568060000000000,2910,2912,2910,2912,1474,689782,689811
2026-05-12 14:42:00.000000000,1778568120000000000,2912,2913,2910,2911,1179,689811,689768
2026-05-12 14:43:00.000000000,1778568180000000000,2911,2912,2907,2908,2596,689768,689713
2026-05-12 14:44:00.000000000,1778568240000000000,2908,2909,2907,2908,774,689713,689449
2026-05-12 14:45:00.000000000,1778568300000000000,2908,2911,2908,2909,1256,689449,689399
2026-05-12 14:46:00.000000000,1778568360000000000,2909,2909,2906,2908,1779,689399,688567
2026-05-12 14:47:00.000000000,1778568420000000000,2908,2908,2906,2906,1054,688567,688276
2026-05-12 14:48:00.000000000,1778568480000000000,2906,2906,2903,2905,2947,688276,687587
2026-05-12 14:49:00.000000000,1778568540000000000,2905,2908,2905,2908,1218,687587,687561
2026-05-12 14:50:00.000000000,1778568600000000000,2908,2911,2908,2911,2043,687561,687545
2026-05-12 14:51:00.000000000,1778568660000000000,2911,2913,2910,2912,3523,687545,687425
2026-05-12 14:52:00.000000000,1778568720000000000,2912,2913,2911,2913,2554,687425,687974
2026-05-12 14:53:00.000000000,1778568780000000000,2913,2914,2912,2914,1532,687974,687739
2026-05-12 14:54:00.000000000,1778568840000000000,2914,2914,2911,2912,1331,687739,687410
2026-05-12 14:55:00.000000000,1778568900000000000,2912,2912,2910,2911,1588,687410,687508
2026-05-12 14:56:00.000000000,1778568960000000000,2911,2912,2910,2912,2148,687508,687932
2026-05-12 14:57:00.000000000,1778569020000000000,2912,2912,2910,2910,1717,687932,687959
2026-05-12 14:58:00.000000000,1778569080000000000,2910,2913,2910,2912,2313,687959,687264
2026-05-12 14:59:00.000000000,1778569140000000000,2912,2915,2912,2915,4897,687264,686252
2026-05-12 21:00:00.000000000,1778590800000000000,2916,2920,2908,2916,15909,686252,687810
2026-05-12 21:01:00.000000000,1778590860000000000,2916,2916,2911,2911,5413,687810,688330
2026-05-12 21:02:00.000000000,1778590920000000000,2911,2915,2910,2913,4948,688330,688820
2026-05-12 21:03:00.000000000,1778590980000000000,2913,2916,2912,2914,3188,688820,689101
2026-05-12 21:04:00.000000000,1778591040000000000,2914,2917,2913,2915,4727,689101,690022
2026-05-12 21:05:00.000000000,1778591100000000000,2915,2918,2914,2915,3258,690022,690794
2026-05-12 21:06:00.000000000,1778591160000000000,2915,2917,2914,2916,2204,690794,691200
2026-05-12 21:07:00.000000000,1778591220000000000,2916,2916,2913,2914,1742,691200,691591
2026-05-12 21:08:00.000000000,1778591280000000000,2914,2915,2913,2913,1934,691591,691663
2026-05-12 21:09:00.000000000,1778591340000000000,2913,2913,2909,2910,3207,691663,692149
2026-05-12 21:10:00.000000000,1778591400000000000,2910,2913,2909,2912,1773,692149,692402
2026-05-12 21:11:00.000000000,1778591460000000000,2912,2913,2910,2912,1104,692402,692473
2026-05-12 21:12:00.000000000,1778591520000000000,2912,2912,2909,2910,2506,692473,692938
2026-05-12 21:13:00.000000000,1778591580000000000,2910,2911,2909,2910,1656,692938,693566
2026-05-12 21:14:00.000000000,1778591640000000000,2910,2912,2910,2910,787,693566,693720
2026-05-12 21:15:00.000000000,1778591700000000000,2910,2913,2909,2909,2990,693720,694240
2026-05-12 21:16:00.000000000,1778591760000000000,2909,2910,2907,2909,2906,694240,694409
2026-05-12 21:17:00.000000000,1778591820000000000,2909,2912,2909,2911,1769,694409,694803
2026-05-12 21:18:00.000000000,1778591880000000000,2911,2912,2910,2911,931,694803,695133
2026-05-12 21:19:00.000000000,1778591940000000000,2911,2912,2910,2911,771,695133,695112
2026-05-12 21:20:00.000000000,1778592000000000000,2911,2913,2910,2912,1567,695112,694957
2026-05-12 21:21:00.000000000,1778592060000000000,2912,2912,2910,2911,826,694957,694993
2026-05-12 21:22:00.000000000,1778592120000000000,2911,2912,2908,2911,1627,694993,694932
2026-05-12 21:23:00.000000000,1778592180000000000,2911,2911,2908,2908,892,694932,695200
2026-05-12 21:24:00.000000000,1778592240000000000,2908,2908,2906,2907,2940,695200,694868
2026-05-12 21:25:00.000000000,1778592300000000000,2907,2908,2906,2908,934,694868,695076
2026-05-12 21:26:00.000000000,1778592360000000000,2908,2911,2907,2910,2191,695076,695406
2026-05-12 21:27:00.000000000,1778592420000000000,2910,2911,2910,2911,986,695406,695672
2026-05-12 21:28:00.000000000,1778592480000000000,2911,2913,2911,2912,1295,695672,695668
2026-05-12 21:29:00.000000000,1778592540000000000,2912,2912,2911,2912,916,695668,695976
2026-05-12 21:30:00.000000000,1778592600000000000,2912,2914,2912,2914,2052,695976,696212
2026-05-12 21:31:00.000000000,1778592660000000000,2914,2914,2912,2914,1248,696212,696686
2026-05-12 21:32:00.000000000,1778592720000000000,2914,2914,2912,2913,1357,696686,697219
2026-05-12 21:33:00.000000000,1778592780000000000,2913,2915,2912,2915,2445,697219,697925
2026-05-12 21:34:00.000000000,1778592840000000000,2915,2916,2914,2915,1995,697925,698526
2026-05-12 21:35:00.000000000,1778592900000000000,2915,2921,2915,2919,6716,698526,698561
2026-05-12 21:36:00.000000000,1778592960000000000,2919,2919,2917,2918,1639,698561,698977
2026-05-12 21:37:00.000000000,1778593020000000000,2918,2918,2914,2915,2459,698977,699275
2026-05-12 21:38:00.000000000,1778593080000000000,2915,2916,2913,2914,1485,699275,699708
2026-05-12 21:39:00.000000000,1778593140000000000,2914,2914,2911,2912,2157,699708,699583
2026-05-12 21:40:00.000000000,1778593200000000000,2912,2914,2911,2914,1643,699583,699413
2026-05-12 21:41:00.000000000,1778593260000000000,2914,2914,2913,2913,750,699413,699603
2026-05-12 21:42:00.000000000,1778593320000000000,2913,2915,2912,2914,650,699603,699711
2026-05-12 21:43:00.000000000,1778593380000000000,2914,2915,2913,2914,685,699711,699938
2026-05-12 21:44:00.000000000,1778593440000000000,2914,2915,2913,2914,551,699938,699972
2026-05-12 21:45:00.000000000,1778593500000000000,2914,2915,2909,2911,2582,699972,699283
2026-05-12 21:46:00.000000000,1778593560000000000,2911,2911,2910,2910,1022,699283,699366
2026-05-12 21:47:00.000000000,1778593620000000000,2910,2911,2910,2910,264,699366,699357
2026-05-12 21:48:00.000000000,1778593680000000000,2910,2913,2910,2913,579,699357,699302
2026-05-12 21:49:00.000000000,1778593740000000000,2913,2913,2912,2913,429,699302,699483
2026-05-12 21:50:00.000000000,1778593800000000000,2913,2913,2912,2913,924,699483,699701
2026-05-12 21:51:00.000000000,1778593860000000000,2913,2914,2912,2913,861,699701,699595
2026-05-12 21:52:00.000000000,1778593920000000000,2913,2914,2912,2913,210,699595,699541
2026-05-12 21:53:00.000000000,1778593980000000000,2913,2913,2911,2912,389,699541,699622
2026-05-12 21:54:00.000000000,1778594040000000000,2912,2912,2911,2912,145,699622,699604
2026-05-12 21:55:00.000000000,1778594100000000000,2912,2913,2911,2911,726,699604,699689
2026-05-12 21:56:00.000000000,1778594160000000000,2911,2911,2910,2911,249,699689,699717
2026-05-12 21:57:00.000000000,1778594220000000000,2911,2911,2909,2910,836,699717,700037
2026-05-12 21:58:00.000000000,1778594280000000000,2910,2911,2909,2909,638,700037,700134
2026-05-12 21:59:00.000000000,1778594340000000000,2909,2910,2909,2909,1068,700134,700503
2026-05-12 22:00:00.000000000,1778594400000000000,2909,2911,2909,2910,577,700503,700673
2026-05-12 22:01:00.000000000,1778594460000000000,2910,2911,2908,2908,1546,700673,700902
2026-05-12 22:02:00.000000000,1778594520000000000,2908,2909,2907,2907,996,700902,700748
2026-05-12 22:03:00.000000000,1778594580000000000,2907,2908,2906,2907,1587,700748,700732
2026-05-12 22:04:00.000000000,1778594640000000000,2907,2909,2907,2909,684,700732,700823
2026-05-12 22:05:00.000000000,1778594700000000000,2909,2909,2907,2909,1063,700823,700900
2026-05-12 22:06:00.000000000,1778594760000000000,2909,2910,2908,2910,293,700900,700850
2026-05-12 22:07:00.000000000,1778594820000000000,2910,2910,2908,2910,771,700850,701097
2026-05-12 22:08:00.000000000,1778594880000000000,2910,2912,2910,2911,875,701097,700917
2026-05-12 22:09:00.000000000,1778594940000000000,2911,2911,2909,2909,241,700917,700805
2026-05-12 22:10:00.000000000,1778595000000000000,2909,2910,2909,2910,615,700805,700633
2026-05-12 22:11:00.000000000,1778595060000000000,2910,2910,2908,2908,1317,700633,700993
2026-05-12 22:12:00.000000000,1778595120000000000,2908,2908,2906,2907,1760,700993,700688
2026-05-12 22:13:00.000000000,1778595180000000000,2907,2908,2906,2907,722,700688,700688
2026-05-12 22:14:00.000000000,1778595240000000000,2907,2908,2907,2907,342,700688,700616
2026-05-12 22:15:00.000000000,1778595300000000000,2907,2908,2906,2907,1343,700616,700831
2026-05-12 22:16:00.000000000,1778595360000000000,2907,2909,2905,2909,1169,700831,700916
2026-05-12 22:17:00.000000000,1778595420000000000,2909,2909,2906,2906,876,700916,700899
2026-05-12 22:18:00.000000000,1778595480000000000,2906,2908,2906,2907,676,700899,700842
2026-05-12 22:19:00.000000000,1778595540000000000,2907,2908,2907,2907,503,700842,700850
2026-05-12 22:20:00.000000000,1778595600000000000,2907,2908,2906,2906,658,700850,700929
2026-05-12 22:21:00.000000000,1778595660000000000,2906,2908,2906,2907,653,700929,700926
2026-05-12 22:22:00.000000000,1778595720000000000,2907,2908,2906,2907,375,700926,700969
2026-05-12 22:23:00.000000000,1778595780000000000,2907,2909,2907,2909,875,700969,700806
2026-05-12 22:24:00.000000000,1778595840000000000,2909,2910,2908,2910,673,700806,700671
2026-05-12 22:25:00.000000000,1778595900000000000,2910,2910,2907,2908,602,700671,700603
2026-05-12 22:26:00.000000000,1778595960000000000,2908,2910,2907,2910,287,700603,700681
2026-05-12 22:27:00.000000000,1778596020000000000,2910,2910,2908,2909,221,700681,700636
2026-05-12 22:28:00.000000000,1778596080000000000,2909,2910,2908,2910,179,700636,700607
2026-05-12 22:29:00.000000000,1778596140000000000,2910,2911,2909,2911,958,700607,700658
2026-05-12 22:30:00.000000000,1778596200000000000,2911,2913,2911,2912,1383,700658,700767
2026-05-12 22:31:00.000000000,1778596260000000000,2912,2914,2912,2912,1775,700767,700775
2026-05-12 22:32:00.000000000,1778596320000000000,2912,2913,2911,2912,727,700775,701015
2026-05-12 22:33:00.000000000,1778596380000000000,2912,2913,2911,2912,391,701015,700961
2026-05-12 22:34:00.000000000,1778596440000000000,2912,2913,2910,2910,747,700961,700912
2026-05-12 22:35:00.000000000,1778596500000000000,2910,2911,2910,2910,365,700912,700907
2026-05-12 22:36:00.000000000,1778596560000000000,2910,2910,2909,2909,339,700907,700889
2026-05-12 22:37:00.000000000,1778596620000000000,2909,2910,2909,2909,279,700889,700900
2026-05-12 22:38:00.000000000,1778596680000000000,2909,2910,2908,2908,515,700900,700738
2026-05-12 22:39:00.000000000,1778596740000000000,2908,2909,2908,2908,213,700738,700717
2026-05-12 22:40:00.000000000,1778596800000000000,2908,2909,2907,2907,653,700717,700775
2026-05-12 22:41:00.000000000,1778596860000000000,2907,2909,2907,2908,347,700775,700626
2026-05-12 22:42:00.000000000,1778596920000000000,2908,2909,2907,2907,256,700626,700632
2026-05-12 22:43:00.000000000,1778596980000000000,2907,2908,2907,2907,208,700632,700575
2026-05-12 22:44:00.000000000,1778597040000000000,2907,2909,2907,2908,180,700575,700560
2026-05-12 22:45:00.000000000,1778597100000000000,2908,2910,2908,2909,899,700560,700526
2026-05-12 22:46:00.000000000,1778597160000000000,2909,2909,2907,2908,497,700526,700603
2026-05-12 22:47:00.000000000,1778597220000000000,2908,2909,2907,2908,694,700603,700619
2026-05-12 22:48:00.000000000,1778597280000000000,2908,2908,2907,2908,252,700619,700646
2026-05-12 22:49:00.000000000,1778597340000000000,2908,2908,2907,2907,492,700646,700548
2026-05-12 22:50:00.000000000,1778597400000000000,2907,2909,2907,2909,488,700548,700442
2026-05-12 22:51:00.000000000,1778597460000000000,2909,2910,2908,2909,563,700442,700276
2026-05-12 22:52:00.000000000,1778597520000000000,2909,2910,2908,2909,1140,700276,700244
2026-05-12 22:53:00.000000000,1778597580000000000,2909,2910,2909,2909,206,700244,700176
2026-05-12 22:54:00.000000000,1778597640000000000,2909,2910,2909,2909,270,700176,700114
2026-05-12 22:55:00.000000000,1778597700000000000,2909,2911,2909,2910,1332,700114,699664
2026-05-12 22:56:00.000000000,1778597760000000000,2910,2911,2909,2909,836,699664,699463
2026-05-12 22:57:00.000000000,1778597820000000000,2909,2911,2909,2910,825,699463,699418
2026-05-12 22:58:00.000000000,1778597880000000000,2910,2912,2910,2911,1546,699418,699278
2026-05-12 22:59:00.000000000,1778597940000000000,2911,2913,2910,2911,2655,699278,698640
2026-05-13 09:00:00.000000000,1778634000000000000,2911,2911,2898,2902,9646,698640,699291
2026-05-13 09:01:00.000000000,1778634060000000000,2902,2903,2899,2900,4988,699291,699220
2026-05-13 09:02:00.000000000,1778634120000000000,2900,2903,2899,2902,2511,699220,699296
2026-05-13 09:03:00.000000000,1778634180000000000,2902,2905,2902,2903,1989,699296,699287
2026-05-13 09:04:00.000000000,1778634240000000000,2903,2903,2900,2900,1656,699287,699671
2026-05-13 09:05:00.000000000,1778634300000000000,2900,2901,2898,2898,1496,699671,699455
2026-05-13 09:06:00.000000000,1778634360000000000,2898,2900,2898,2898,2250,699455,699229
2026-05-13 09:07:00.000000000,1778634420000000000,2898,2901,2898,2900,1444,699229,699350
2026-05-13 09:08:00.000000000,1778634480000000000,2900,2900,2896,2896,2932,699350,699282
2026-05-13 09:09:00.000000000,1778634540000000000,2896,2898,2892,2893,3439,699282,699605
2026-05-13 09:10:00.000000000,1778634600000000000,2893,2894,2888,2889,5355,699605,699295
2026-05-13 09:11:00.000000000,1778634660000000000,2889,2891,2888,2889,3790,699295,700317
2026-05-13 09:12:00.000000000,1778634720000000000,2889,2890,2886,2888,3863,700317,700399
2026-05-13 09:13:00.000000000,1778634780000000000,2888,2892,2888,2891,2796,700399,700424
2026-05-13 09:14:00.000000000,1778634840000000000,2891,2893,2890,2891,2445,700424,700507
2026-05-13 09:15:00.000000000,1778634900000000000,2891,2893,2889,2893,2108,700507,700947
2026-05-13 09:16:00.000000000,1778634960000000000,2893,2893,2889,2891,1953,700947,701466
2026-05-13 09:17:00.000000000,1778635020000000000,2891,2895,2890,2895,2032,701466,701285
2026-05-13 09:18:00.000000000,1778635080000000000,2895,2895,2892,2892,1463,701285,701671
2026-05-13 09:19:00.000000000,1778635140000000000,2892,2894,2890,2891,1849,701671,702065
2026-05-13 09:20:00.000000000,1778635200000000000,2891,2891,2887,2889,2502,702065,702401
2026-05-13 09:21:00.000000000,1778635260000000000,2889,2889,2885,2887,4078,702401,702689
2026-05-13 09:22:00.000000000,1778635320000000000,2887,2889,2887,2887,2403,702689,703370
2026-05-13 09:23:00.000000000,1778635380000000000,2887,2888,2886,2887,2277,703370,703147
2026-05-13 09:24:00.000000000,1778635440000000000,2887,2890,2887,2889,1105,703147,703532
2026-05-13 09:25:00.000000000,1778635500000000000,2889,2889,2887,2887,1458,703532,703318
2026-05-13 09:26:00.000000000,1778635560000000000,2887,2888,2886,2888,825,703318,703509
2026-05-13 09:27:00.000000000,1778635620000000000,2888,2892,2888,2891,2395,703509,703950
2026-05-13 09:28:00.000000000,1778635680000000000,2891,2891,2889,2890,1988,703950,703941
2026-05-13 09:29:00.000000000,1778635740000000000,2890,2891,2889,2890,2457,703941,704175
2026-05-13 09:30:00.000000000,1778635800000000000,2890,2892,2888,2891,2494,704175,704202
2026-05-13 09:31:00.000000000,1778635860000000000,2891,2891,2888,2888,1969,704202,704100
2026-05-13 09:32:00.000000000,1778635920000000000,2888,2893,2888,2893,1492,704100,703795
2026-05-13 09:33:00.000000000,1778635980000000000,2893,2896,2892,2893,2461,703795,703627
2026-05-13 09:34:00.000000000,1778636040000000000,2893,2895,2891,2893,1527,703627,703863
2026-05-13 09:35:00.000000000,1778636100000000000,2893,2894,2891,2893,1361,703863,704169
2026-05-13 09:36:00.000000000,1778636160000000000,2893,2894,2892,2894,610,704169,704143
2026-05-13 09:37:00.000000000,1778636220000000000,2894,2894,2892,2893,467,704143,704093
2026-05-13 09:38:00.000000000,1778636280000000000,2893,2894,2892,2893,583,704093,704417
2026-05-13 09:39:00.000000000,1778636340000000000,2893,2894,2892,2894,709,704417,704499
2026-05-13 09:40:00.000000000,1778636400000000000,2894,2894,2890,2891,1596,704499,704308
2026-05-13 09:41:00.000000000,1778636460000000000,2891,2892,2890,2892,904,704308,704275
2026-05-13 09:42:00.000000000,1778636520000000000,2892,2893,2891,2892,676,704275,704289
2026-05-13 09:43:00.000000000,1778636580000000000,2892,2893,2892,2892,357,704289,704263
2026-05-13 09:44:00.000000000,1778636640000000000,2892,2895,2891,2895,754,704263,704424
2026-05-13 09:45:00.000000000,1778636700000000000,2895,2895,2891,2893,1367,704424,704042
2026-05-13 09:46:00.000000000,1778636760000000000,2893,2895,2893,2894,721,704042,703974
2026-05-13 09:47:00.000000000,1778636820000000000,2894,2898,2893,2898,1135,703974,703623
2026-05-13 09:48:00.000000000,1778636880000000000,2898,2898,2895,2896,1520,703623,703639
2026-05-13 09:49:00.000000000,1778636940000000000,2896,2897,2894,2895,899,703639,703367
2026-05-13 09:50:00.000000000,1778637000000000000,2895,2898,2895,2898,1480,703367,703446
2026-05-13 09:51:00.000000000,1778637060000000000,2898,2899,2897,2898,1515,703446,703284
2026-05-13 09:52:00.000000000,1778637120000000000,2898,2900,2898,2899,903,703284,702982
2026-05-13 09:53:00.000000000,1778637180000000000,2899,2903,2898,2902,2463,702982,702799
2026-05-13 09:54:00.000000000,1778637240000000000,2902,2903,2901,2903,1164,702799,702701
2026-05-13 09:55:00.000000000,1778637300000000000,2903,2907,2903,2906,3891,702701,702518
2026-05-13 09:56:00.000000000,1778637360000000000,2906,2906,2903,2905,2114,702518,702168
2026-05-13 09:57:00.000000000,1778637420000000000,2905,2906,2904,2904,903,702168,702319
2026-05-13 09:58:00.000000000,1778637480000000000,2904,2905,2902,2904,1447,702319,702342
2026-05-13 09:59:00.000000000,1778637540000000000,2904,2904,2902,2903,685,702342,702268
2026-05-13 10:00:00.000000000,1778637600000000000,2903,2904,2902,2902,920,702268,702374
2026-05-13 10:01:00.000000000,1778637660000000000,2902,2903,2901,2902,647,702374,702450
2026-05-13 10:02:00.000000000,1778637720000000000,2902,2905,2900,2904,1798,702450,702420
2026-05-13 10:03:00.000000000,1778637780000000000,2904,2909,2903,2908,2522,702420,702999
2026-05-13 10:04:00.000000000,1778637840000000000,2908,2908,2905,2907,1361,702999,702889
2026-05-13 10:05:00.000000000,1778637900000000000,2907,2909,2907,2909,925,702889,702726
2026-05-13 10:06:00.000000000,1778637960000000000,2909,2909,2907,2907,596,702726,702677
2026-05-13 10:07:00.000000000,1778638020000000000,2907,2911,2907,2911,2152,702677,702820
2026-05-13 10:08:00.000000000,1778638080000000000,2911,2913,2909,2911,1924,702820,703056
2026-05-13 10:09:00.000000000,1778638140000000000,2911,2912,2910,2910,877,703056,703125
2026-05-13 10:10:00.000000000,1778638200000000000,2910,2912,2908,2909,1155,703125,703269
2026-05-13 10:11:00.000000000,1778638260000000000,2909,2913,2909,2910,1910,703269,703732
2026-05-13 10:12:00.000000000,1778638320000000000,2910,2913,2909,2913,3015,703732,703729
2026-05-13 10:13:00.000000000,1778638380000000000,2913,2914,2910,2912,1408,703729,703595
2026-05-13 10:14:00.000000000,1778638440000000000,2912,2912,2911,2911,1231,703595,703910
2026-05-13 10:30:00.000000000,1778639400000000000,2911,2913,2909,2911,2119,703910,704140
2026-05-13 10:31:00.000000000,1778639460000000000,2911,2911,2907,2908,1841,704140,703852
2026-05-13 10:32:00.000000000,1778639520000000000,2908,2909,2907,2908,739,703852,703825
2026-05-13 10:33:00.000000000,1778639580000000000,2908,2910,2907,2908,1194,703825,703919
2026-05-13 10:34:00.000000000,1778639640000000000,2908,2909,2907,2907,1087,703919,703802
2026-05-13 10:35:00.000000000,1778639700000000000,2907,2909,2907,2909,540,703802,703858
2026-05-13 10:36:00.000000000,1778639760000000000,2909,2910,2908,2909,660,703858,703980
2026-05-13 10:37:00.000000000,1778639820000000000,2909,2911,2909,2911,940,703980,704113
2026-05-13 10:38:00.000000000,1778639880000000000,2911,2912,2910,2910,663,704113,703961
2026-05-13 10:39:00.000000000,1778639940000000000,2910,2911,2909,2909,707,703961,704038
2026-05-13 10:40:00.000000000,1778640000000000000,2909,2909,2908,2908,299,704038,703914
2026-05-13 10:41:00.000000000,1778640060000000000,2908,2910,2908,2910,450,703914,703905
2026-05-13 10:42:00.000000000,1778640120000000000,2910,2911,2908,2909,1107,703905,704193
2026-05-13 10:43:00.000000000,1778640180000000000,2909,2910,2908,2909,541,704193,704119
2026-05-13 10:44:00.000000000,1778640240000000000,2909,2909,2907,2908,786,704119,704200
2026-05-13 10:45:00.000000000,1778640300000000000,2908,2908,2906,2906,915,704200,703978
2026-05-13 10:46:00.000000000,1778640360000000000,2906,2906,2904,2906,1421,703978,703923
2026-05-13 10:47:00.000000000,1778640420000000000,2906,2908,2905,2905,753,703923,703840
2026-05-13 10:48:00.000000000,1778640480000000000,2905,2906,2904,2904,689,703840,703626
2026-05-13 10:49:00.000000000,1778640540000000000,2904,2905,2904,2905,485,703626,703518
2026-05-13 10:50:00.000000000,1778640600000000000,2905,2905,2902,2904,1268,703518,703713
2026-05-13 10:51:00.000000000,1778640660000000000,2904,2904,2902,2902,651,703713,703736
2026-05-13 10:52:00.000000000,1778640720000000000,2902,2903,2898,2898,2208,703736,703191
2026-05-13 10:53:00.000000000,1778640780000000000,2898,2900,2898,2898,1381,703191,702998
2026-05-13 10:54:00.000000000,1778640840000000000,2898,2899,2895,2896,2497,702998,703148
2026-05-13 10:55:00.000000000,1778640900000000000,2896,2896,2892,2893,1993,703148,702983
2026-05-13 10:56:00.000000000,1778640960000000000,2893,2893,2887,2889,5804,702983,702697
2026-05-13 10:57:00.000000000,1778641020000000000,2889,2889,2884,2885,6483,702697,702312
2026-05-13 10:58:00.000000000,1778641080000000000,2885,2892,2885,2891,3361,702312,701923
2026-05-13 10:59:00.000000000,1778641140000000000,2891,2893,2889,2893,2178,701923,702177
2026-05-13 11:00:00.000000000,1778641200000000000,2893,2894,2890,2890,1824,702177,702239
2026-05-13 11:01:00.000000000,1778641260000000000,2890,2894,2890,2893,1022,702239,702161
2026-05-13 11:02:00.000000000,1778641320000000000,2893,2894,2892,2893,1498,702161,702188
2026-05-13 11:03:00.000000000,1778641380000000000,2893,2895,2891,2895,1077,702188,702106
2026-05-13 11:04:00.000000000,1778641440000000000,2895,2895,2894,2894,639,702106,702170
2026-05-13 11:05:00.000000000,1778641500000000000,2894,2895,2892,2893,1220,702170,702539
2026-05-13 11:06:00.000000000,1778641560000000000,2893,2893,2892,2892,267,702539,702582
2026-05-13 11:07:00.000000000,1778641620000000000,2892,2893,2891,2892,1009,702582,702789
2026-05-13 11:08:00.000000000,1778641680000000000,2892,2892,2889,2890,1807,702789,702669
2026-05-13 11:09:00.000000000,1778641740000000000,2890,2892,2889,2891,1221,702669,702766
2026-05-13 11:10:00.000000000,1778641800000000000,2891,2892,2888,2889,1887,702766,702844
2026-05-13 11:11:00.000000000,1778641860000000000,2889,2890,2887,2890,2100,702844,702916
2026-05-13 11:12:00.000000000,1778641920000000000,2890,2893,2889,2891,1191,702916,702571
2026-05-13 11:13:00.000000000,1778641980000000000,2891,2892,2889,2890,702,702571,702603
2026-05-13 11:14:00.000000000,1778642040000000000,2890,2891,2889,2890,786,702603,702695
2026-05-13 11:15:00.000000000,1778642100000000000,2890,2891,2888,2888,729,702695,702749
2026-05-13 11:16:00.000000000,1778642160000000000,2888,2890,2888,2889,764,702749,702808
2026-05-13 11:17:00.000000000,1778642220000000000,2889,2891,2888,2891,812,702808,702718
2026-05-13 11:18:00.000000000,1778642280000000000,2891,2892,2891,2892,632,702718,702577
2026-05-13 11:19:00.000000000,1778642340000000000,2892,2893,2891,2891,414,702577,702510
2026-05-13 11:20:00.000000000,1778642400000000000,2891,2892,2891,2892,241,702510,702533
2026-05-13 11:21:00.000000000,1778642460000000000,2892,2894,2892,2892,894,702533,702495
2026-05-13 11:22:00.000000000,1778642520000000000,2892,2892,2889,2889,1283,702495,702438
2026-05-13 11:23:00.000000000,1778642580000000000,2889,2890,2887,2888,1917,702438,702462
2026-05-13 11:24:00.000000000,1778642640000000000,2888,2890,2887,2890,796,702462,702492
2026-05-13 11:25:00.000000000,1778642700000000000,2890,2891,2888,2888,959,702492,702315
2026-05-13 11:26:00.000000000,1778642760000000000,2888,2889,2885,2886,1812,702315,702190
2026-05-13 11:27:00.000000000,1778642820000000000,2886,2888,2886,2887,1079,702190,702154
2026-05-13 11:28:00.000000000,1778642880000000000,2887,2888,2886,2887,544,702154,702120
2026-05-13 11:29:00.000000000,1778642940000000000,2887,2891,2887,2889,2337,702120,701997
2026-05-13 13:30:00.000000000,1778650200000000000,2886,2888,2884,2888,4813,701997,702021
2026-05-13 13:31:00.000000000,1778650260000000000,2888,2888,2884,2884,1692,702021,702188
2026-05-13 13:32:00.000000000,1778650320000000000,2884,2885,2883,2885,2057,702188,701953
2026-05-13 13:33:00.000000000,1778650380000000000,2885,2885,2880,2881,2535,701953,702037
2026-05-13 13:34:00.000000000,1778650440000000000,2881,2881,2877,2878,3955,702037,702570
2026-05-13 13:35:00.000000000,1778650500000000000,2878,2880,2875,2876,4274,702570,702205
2026-05-13 13:36:00.000000000,1778650560000000000,2876,2877,2875,2876,2460,702205,702423
