datetime,datetime_nano,SHFE.fu2109.open,SHFE.fu2109.high,SHFE.fu2109.low,SHFE.fu2109.close,SHFE.fu2109.volume,SHFE.fu2109.open_oi,SHFE.fu2109.close_oi
2021-04-02 14:17:00.000000000,1617344220000000000,2449,2450,2446,2446,706,162605,162637
2021-04-02 14:18:00.000000000,1617344280000000000,2446,2448,2446,2448,406,162637,162600
2021-04-02 14:19:00.000000000,1617344340000000000,2448,2448,2447,2447,232,162600,162580
2021-04-02 14:20:00.000000000,1617344400000000000,2447,2450,2447,2449,436,162580,162675
2021-04-02 14:21:00.000000000,1617344460000000000,2449,2450,2449,2450,415,162675,162691
2021-04-02 14:22:00.000000000,1617344520000000000,2450,2450,2448,2448,374,162691,162647
2021-04-02 14:23:00.000000000,1617344580000000000,2448,2451,2448,2451,342,162647,162791
2021-04-02 14:24:00.000000000,1617344640000000000,2451,2452,2450,2452,286,162791,162855
2021-04-02 14:25:00.000000000,1617344700000000000,2452,2452,2450,2450,278,162855,162854
2021-04-02 14:26:00.000000000,1617344760000000000,2450,2451,2449,2450,423,162854,162837
2021-04-02 14:27:00.000000000,1617344820000000000,2450,2451,2449,2450,108,162837,162844
2021-04-02 14:28:00.000000000,1617344880000000000,2450,2451,2450,2451,266,162844,162822
2021-04-02 14:29:00.000000000,1617344940000000000,2451,2452,2450,2452,206,162822,162815
2021-04-02 14:30:00.000000000,1617345000000000000,2452,2452,2449,2449,1235,162815,162912
2021-04-02 14:31:00.000000000,1617345060000000000,2449,2452,2449,2451,787,162912,163041
2021-04-02 14:32:00.000000000,1617345120000000000,2451,2452,2450,2451,290,163041,163175
2021-04-02 14:33:00.000000000,1617345180000000000,2451,2452,2450,2452,251,163175,163252
2021-04-02 14:34:00.000000000,1617345240000000000,2452,2455,2451,2454,752,163252,163297
2021-04-02 14:35:00.000000000,1617345300000000000,2454,2454,2453,2454,220,163297,163327
2021-04-02 14:36:00.000000000,1617345360000000000,2454,2455,2453,2454,920,163327,163273
2021-04-02 14:37:00.000000000,1617345420000000000,2454,2455,2452,2453,894,163273,163440
2021-04-02 14:38:00.000000000,1617345480000000000,2453,2454,2452,2453,226,163440,163420
2021-04-02 14:39:00.000000000,1617345540000000000,2453,2455,2453,2455,743,163420,163366
2021-04-02 14:40:00.000000000,1617345600000000000,2455,2455,2452,2453,420,163366,163421
2021-04-02 14:41:00.000000000,1617345660000000000,2453,2454,2453,2454,155,163421,163396
2021-04-02 14:42:00.000000000,1617345720000000000,2454,2454,2452,2453,299,163396,163413
2021-04-02 14:43:00.000000000,1617345780000000000,2453,2453,2450,2450,430,163413,163367
2021-04-02 14:44:00.000000000,1617345840000000000,2450,2451,2449,2450,693,163367,163219
2021-04-02 14:45:00.000000000,1617345900000000000,2450,2450,2446,2448,1155,163219,162990
2021-04-02 14:46:00.000000000,1617345960000000000,2448,2450,2447,2450,435,162990,162979
2021-04-02 14:47:00.000000000,1617346020000000000,2450,2452,2449,2451,638,162979,162916
2021-04-02 14:48:00.000000000,1617346080000000000,2451,2452,2450,2452,244,162916,162904
2021-04-02 14:49:00.000000000,1617346140000000000,2452,2455,2451,2453,656,162904,162817
2021-04-02 14:50:00.000000000,1617346200000000000,2453,2455,2453,2454,441,162817,162832
2021-04-02 14:51:00.000000000,1617346260000000000,2454,2454,2452,2452,356,162832,162877
2021-04-02 14:52:00.000000000,1617346320000000000,2452,2454,2452,2454,608,162877,162984
2021-04-02 14:53:00.000000000,1617346380000000000,2454,2454,2450,2450,890,162984,163096
2021-04-02 14:54:00.000000000,1617346440000000000,2450,2452,2449,2449,633,163096,163093
2021-04-02 14:55:00.000000000,1617346500000000000,2449,2450,2447,2448,1207,163093,162938
2021-04-02 14:56:00.000000000,1617346560000000000,2448,2449,2447,2449,574,162938,162851
2021-04-02 14:57:00.000000000,1617346620000000000,2449,2450,2449,2449,423,162851,162644
2021-04-02 14:58:00.000000000,1617346680000000000,2449,2450,2449,2450,838,162644,162482
2021-04-02 14:59:00.000000000,1617346740000000000,2450,2456,2450,2455,1544,162482,162558
2021-04-06 09:00:00.000000000,1617670800000000000,2370,2380,2360,2371,19783,162558,161676
2021-04-06 09:01:00.000000000,1617670860000000000,2371,2375,2371,2373,6764,161676,161220
2021-04-06 09:02:00.000000000,1617670920000000000,2373,2373,2368,2370,6326,161220,161551
2021-04-06 09:03:00.000000000,1617670980000000000,2370,2373,2370,2372,4180,161551,161495
2021-04-06 09:04:00.000000000,1617671040000000000,2372,2375,2371,2374,3827,161495,161595
2021-04-06 09:05:00.000000000,1617671100000000000,2374,2374,2369,2372,6355,161595,161757
2021-04-06 09:06:00.000000000,1617671160000000000,2372,2373,2365,2365,6153,161757,161223
2021-04-06 09:07:00.000000000,1617671220000000000,2365,2367,2361,2363,8314,161223,161884
2021-04-06 09:08:00.000000000,1617671280000000000,2363,2365,2360,2360,7457,161884,162811
2021-04-06 09:09:00.000000000,1617671340000000000,2360,2362,2355,2362,5796,162811,163802
2021-04-06 09:10:00.000000000,1617671400000000000,2362,2364,2356,2356,4912,163802,165150
2021-04-06 09:11:00.000000000,1617671460000000000,2356,2360,2356,2359,3771,165150,166797
2021-04-06 09:12:00.000000000,1617671520000000000,2359,2362,2356,2356,5458,166797,168614
2021-04-06 09:13:00.000000000,1617671580000000000,2356,2361,2356,2359,3723,168614,169773
2021-04-06 09:14:00.000000000,1617671640000000000,2359,2360,2357,2358,3135,169773,170558
2021-04-06 09:15:00.000000000,1617671700000000000,2358,2361,2356,2361,2367,170558,171215
2021-04-06 09:16:00.000000000,1617671760000000000,2361,2365,2361,2363,2204,171215,171937
2021-04-06 09:17:00.000000000,1617671820000000000,2363,2364,2361,2363,1908,171937,172330
2021-04-06 09:18:00.000000000,1617671880000000000,2363,2365,2361,2364,1768,172330,172876
2021-04-06 09:19:00.000000000,1617671940000000000,2364,2365,2362,2363,2452,172876,173564
2021-04-06 09:20:00.000000000,1617672000000000000,2363,2364,2362,2362,1018,173564,173801
2021-04-06 09:21:00.000000000,1617672060000000000,2362,2364,2361,2362,1588,173801,174514
2021-04-06 09:22:00.000000000,1617672120000000000,2362,2363,2361,2362,1848,174514,175112
2021-04-06 09:23:00.000000000,1617672180000000000,2362,2363,2360,2360,1768,175112,175640
2021-04-06 09:24:00.000000000,1617672240000000000,2360,2361,2357,2357,2934,175640,176703
2021-04-06 09:25:00.000000000,1617672300000000000,2357,2359,2355,2355,2290,176703,176947
2021-04-06 09:26:00.000000000,1617672360000000000,2355,2357,2355,2356,1901,176947,177156
2021-04-06 09:27:00.000000000,1617672420000000000,2356,2356,2353,2353,1845,177156,177530
2021-04-06 09:28:00.000000000,1617672480000000000,2353,2355,2352,2354,2032,177530,177934
2021-04-06 09:29:00.000000000,1617672540000000000,2354,2354,2352,2353,2513,177934,179500
2021-04-06 09:30:00.000000000,1617672600000000000,2353,2357,2352,2357,1642,179500,179875
2021-04-06 09:31:00.000000000,1617672660000000000,2357,2360,2355,2357,1663,179875,179885
2021-04-06 09:32:00.000000000,1617672720000000000,2357,2362,2357,2361,2520,179885,179584
2021-04-06 09:33:00.000000000,1617672780000000000,2361,2361,2358,2359,919,179584,179767
2021-04-06 09:34:00.000000000,1617672840000000000,2359,2359,2356,2359,1147,179767,180073
2021-04-06 09:35:00.000000000,1617672900000000000,2359,2359,2357,2358,928,180073,180272
2021-04-06 09:36:00.000000000,1617672960000000000,2358,2358,2356,2358,1585,180272,180774
2021-04-06 09:37:00.000000000,1617673020000000000,2358,2358,2356,2356,855,180774,181142
2021-04-06 09:38:00.000000000,1617673080000000000,2356,2361,2355,2359,2598,181142,182374
2021-04-06 09:39:00.000000000,1617673140000000000,2359,2359,2355,2357,1513,182374,182750
2021-04-06 09:40:00.000000000,1617673200000000000,2357,2358,2355,2356,1075,182750,183063
2021-04-06 09:41:00.000000000,1617673260000000000,2356,2356,2353,2355,1762,183063,183773
2021-04-06 09:42:00.000000000,1617673320000000000,2355,2356,2354,2356,641,183773,184117
2021-04-06 09:43:00.000000000,1617673380000000000,2356,2356,2354,2356,759,184117,184450
2021-04-06 09:44:00.000000000,1617673440000000000,2356,2357,2354,2355,732,184450,184725
2021-04-06 09:45:00.000000000,1617673500000000000,2355,2356,2354,2355,817,184725,185012
2021-04-06 09:46:00.000000000,1617673560000000000,2355,2358,2355,2357,732,185012,185257
2021-04-06 09:47:00.000000000,1617673620000000000,2357,2360,2357,2358,972,185257,185414
2021-04-06 09:48:00.000000000,1617673680000000000,2358,2358,2356,2356,474,185414,185664
2021-04-06 09:49:00.000000000,1617673740000000000,2356,2357,2354,2356,945,185664,186033
2021-04-06 09:50:00.000000000,1617673800000000000,2356,2357,2354,2354,581,186033,186355
2021-04-06 09:51:00.000000000,1617673860000000000,2354,2356,2353,2355,604,186355,186263
2021-04-06 09:52:00.000000000,1617673920000000000,2355,2357,2355,2357,678,186263,186509
2021-04-06 09:53:00.000000000,1617673980000000000,2357,2357,2354,2354,428,186509,186607
2021-04-06 09:54:00.000000000,1617674040000000000,2354,2356,2353,2355,845,186607,186882
2021-04-06 09:55:00.000000000,1617674100000000000,2355,2356,2354,2355,592,186882,187057
2021-04-06 09:56:00.000000000,1617674160000000000,2355,2357,2354,2357,519,187057,187168
2021-04-06 09:57:00.000000000,1617674220000000000,2357,2357,2355,2356,512,187168,187335
2021-04-06 09:58:00.000000000,1617674280000000000,2356,2358,2355,2356,803,187335,187444
2021-04-06 09:59:00.000000000,1617674340000000000,2356,2357,2355,2355,785,187444,187542
2021-04-06 10:00:00.000000000,1617674400000000000,2355,2355,2352,2353,1182,187542,187995
2021-04-06 10:01:00.000000000,1617674460000000000,2353,2353,2351,2353,1610,187995,188526
2021-04-06 10:02:00.000000000,1617674520000000000,2353,2354,2352,2352,703,188526,188477
2021-04-06 10:03:00.000000000,1617674580000000000,2352,2355,2351,2354,976,188477,188772
2021-04-06 10:04:00.000000000,1617674640000000000,2354,2354,2352,2352,554,188772,188888
2021-04-06 10:05:00.000000000,1617674700000000000,2352,2354,2352,2352,354,188888,189036
2021-04-06 10:06:00.000000000,1617674760000000000,2352,2353,2351,2351,841,189036,189523
2021-04-06 10:07:00.000000000,1617674820000000000,2351,2352,2351,2351,713,189523,189815
2021-04-06 10:08:00.000000000,1617674880000000000,2351,2354,2351,2352,760,189815,189874
2021-04-06 10:09:00.000000000,1617674940000000000,2352,2353,2350,2351,2911,189874,190995
2021-04-06 10:10:00.000000000,1617675000000000000,2351,2352,2344,2349,6278,190995,192907
2021-04-06 10:11:00.000000000,1617675060000000000,2349,2349,2347,2348,682,192907,193193
2021-04-06 10:12:00.000000000,1617675120000000000,2348,2348,2342,2348,3865,193193,194501
2021-04-06 10:13:00.000000000,1617675180000000000,2348,2349,2345,2345,2518,194501,195853
2021-04-06 10:14:00.000000000,1617675240000000000,2345,2345,2343,2344,1521,195853,196244
2021-04-06 10:30:00.000000000,1617676200000000000,2344,2345,2341,2344,2420,196244,197322
2021-04-06 10:31:00.000000000,1617676260000000000,2344,2347,2344,2344,1026,197322,197605
2021-04-06 10:32:00.000000000,1617676320000000000,2344,2350,2343,2349,1962,197605,197991
2021-04-06 10:33:00.000000000,1617676380000000000,2349,2350,2348,2349,1153,197991,197967
2021-04-06 10:34:00.000000000,1617676440000000000,2349,2355,2349,2353,1690,197967,197904
2021-04-06 10:35:00.000000000,1617676500000000000,2353,2355,2352,2353,1295,197904,198135
2021-04-06 10:36:00.000000000,1617676560000000000,2353,2354,2350,2350,719,198135,198418
2021-04-06 10:37:00.000000000,1617676620000000000,2350,2351,2349,2351,792,198418,198506
2021-04-06 10:38:00.000000000,1617676680000000000,2351,2351,2348,2349,654,198506,198675
2021-04-06 10:39:00.000000000,1617676740000000000,2349,2350,2348,2348,342,198675,198897
2021-04-06 10:40:00.000000000,1617676800000000000,2348,2348,2345,2347,1300,198897,199463
2021-04-06 10:41:00.000000000,1617676860000000000,2347,2348,2346,2347,490,199463,199585
2021-04-06 10:42:00.000000000,1617676920000000000,2347,2348,2346,2347,217,199585,199646
2021-04-06 10:43:00.000000000,1617676980000000000,2347,2349,2346,2348,491,199646,199699
2021-04-06 10:44:00.000000000,1617677040000000000,2348,2349,2348,2349,283,199699,199832
2021-04-06 10:45:00.000000000,1617677100000000000,2349,2349,2347,2348,576,199832,199965
2021-04-06 10:46:00.000000000,1617677160000000000,2348,2350,2347,2350,699,199965,200020
2021-04-06 10:47:00.000000000,1617677220000000000,2350,2351,2349,2350,391,200020,200111
2021-04-06 10:48:00.000000000,1617677280000000000,2350,2350,2347,2349,926,200111,200343
2021-04-06 10:49:00.000000000,1617677340000000000,2349,2351,2349,2350,190,200343,200344
2021-04-06 10:50:00.000000000,1617677400000000000,2350,2351,2348,2350,532,200344,200448
2021-04-06 10:51:00.000000000,1617677460000000000,2350,2352,2350,2352,289,200448,200431
2021-04-06 10:52:00.000000000,1617677520000000000,2352,2353,2351,2352,341,200431,200437
2021-04-06 10:53:00.000000000,1617677580000000000,2352,2355,2352,2355,1059,200437,200252
2021-04-06 10:54:00.000000000,1617677640000000000,2355,2355,2352,2353,620,200252,200289
2021-04-06 10:55:00.000000000,1617677700000000000,2353,2355,2350,2350,756,200289,200354
2021-04-06 10:56:00.000000000,1617677760000000000,2350,2350,2347,2347,1618,200354,201206
2021-04-06 10:57:00.000000000,1617677820000000000,2347,2349,2347,2348,1147,201206,201494
2021-04-06 10:58:00.000000000,1617677880000000000,2348,2349,2347,2349,957,201494,201901
2021-04-06 10:59:00.000000000,1617677940000000000,2349,2350,2348,2348,884,201901,202063
2021-04-06 11:00:00.000000000,1617678000000000000,2348,2350,2347,2350,1260,202063,202682
2021-04-06 11:01:00.000000000,1617678060000000000,2350,2352,2349,2351,813,202682,202937
2021-04-06 11:02:00.000000000,1617678120000000000,2351,2353,2351,2353,427,202937,203023
2021-04-06 11:03:00.000000000,1617678180000000000,2353,2353,2351,2352,470,203023,203054
2021-04-06 11:04:00.000000000,1617678240000000000,2352,2355,2351,2353,842,203054,202800
2021-04-06 11:05:00.000000000,1617678300000000000,2353,2361,2352,2359,2673,202800,202024
2021-04-06 11:06:00.000000000,1617678360000000000,2359,2359,2356,2357,993,202024,201907
2021-04-06 11:07:00.000000000,1617678420000000000,2357,2358,2354,2355,489,201907,201996
2021-04-06 11:08:00.000000000,1617678480000000000,2355,2357,2354,2356,399,201996,202017
2021-04-06 11:09:00.000000000,1617678540000000000,2356,2356,2354,2354,431,202017,202050
2021-04-06 11:10:00.000000000,1617678600000000000,2354,2355,2344,2346,3519,202050,203141
2021-04-06 11:11:00.000000000,1617678660000000000,2346,2349,2346,2348,1234,203141,203140
2021-04-06 11:12:00.000000000,1617678720000000000,2348,2348,2346,2347,480,203140,203166
2021-04-06 11:13:00.000000000,1617678780000000000,2347,2347,2344,2344,1219,203166,203342
2021-04-06 11:14:00.000000000,1617678840000000000,2344,2347,2343,2345,1867,203342,203727
2021-04-06 11:15:00.000000000,1617678900000000000,2345,2346,2344,2344,661,203727,203647
2021-04-06 11:16:00.000000000,1617678960000000000,2344,2345,2343,2343,635,203647,203774
2021-04-06 11:17:00.000000000,1617679020000000000,2343,2345,2343,2345,922,203774,203958
2021-04-06 11:18:00.000000000,1617679080000000000,2345,2345,2344,2345,747,203958,204296
2021-04-06 11:19:00.000000000,1617679140000000000,2345,2346,2344,2346,604,204296,204438
2021-04-06 11:20:00.000000000,1617679200000000000,2346,2347,2344,2344,860,204438,204598
2021-04-06 11:21:00.000000000,1617679260000000000,2344,2347,2344,2345,579,204598,204740
2021-04-06 11:22:00.000000000,1617679320000000000,2345,2347,2345,2346,504,204740,204983
2021-04-06 11:23:00.000000000,1617679380000000000,2346,2347,2345,2346,518,204983,204892
2021-04-06 11:24:00.000000000,1617679440000000000,2346,2347,2345,2345,614,204892,204998
2021-04-06 11:25:00.000000000,1617679500000000000,2345,2347,2344,2347,771,204998,205019
2021-04-06 11:26:00.000000000,1617679560000000000,2347,2348,2346,2347,477,205019,205039
2021-04-06 11:27:00.000000000,1617679620000000000,2347,2348,2346,2346,425,205039,205013
2021-04-06 11:28:00.000000000,1617679680000000000,2346,2347,2346,2347,238,205013,205168
2021-04-06 11:29:00.000000000,1617679740000000000,2347,2348,2343,2344,1156,205168,205578
2021-04-06 13:30:00.000000000,1617687000000000000,2340,2347,2334,2344,8011,205578,207255
2021-04-06 13:31:00.000000000,1617687060000000000,2344,2347,2342,2343,1316,207255,207240
2021-04-06 13:32:00.000000000,1617687120000000000,2343,2344,2339,2341,1089,207240,207520
2021-04-06 13:33:00.000000000,1617687180000000000,2341,2342,2339,2342,986,207520,207609
2021-04-06 13:34:00.000000000,1617687240000000000,2342,2344,2341,2343,623,207609,207672
2021-04-06 13:35:00.000000000,1617687300000000000,2343,2343,2340,2342,985,207672,207872
2021-04-06 13:36:00.000000000,1617687360000000000,2342,2342,2339,2342,1331,207872,208442
2021-04-06 13:37:00.000000000,1617687420000000000,2342,2342,2339,2341,1134,208442,208618
2021-04-06 13:38:00.000000000,1617687480000000000,2341,2342,2339,2342,634,208618,208693
2021-04-06 13:39:00.000000000,1617687540000000000,2342,2342,2340,2341,613,208693,208893
2021-04-06 13:40:00.000000000,1617687600000000000,2341,2342,2340,2342,916,208893,209000
2021-04-06 13:41:00.000000000,1617687660000000000,2342,2342,2340,2340,450,209000,209095
2021-04-06 13:42:00.000000000,1617687720000000000,2340,2343,2340,2342,982,209095,209322
2021-04-06 13:43:00.000000000,1617687780000000000,2342,2342,2341,2342,219,209322,209330
2021-04-06 13:44:00.000000000,1617687840000000000,2342,2343,2341,2342,788,209330,209499
2021-04-06 13:45:00.000000000,1617687900000000000,2342,2343,2341,2341,643,209499,209560
2021-04-06 13:46:00.000000000,1617687960000000000,2341,2346,2341,2345,1411,209560,209544
2021-04-06 13:47:00.000000000,1617688020000000000,2345,2349,2345,2348,1056,209544,209585
2021-04-06 13:48:00.000000000,1617688080000000000,2348,2350,2347,2349,599,209585,209659
2021-04-06 13:49:00.000000000,1617688140000000000,2349,2351,2349,2350,1248,209659,209381
2021-04-06 13:50:00.000000000,1617688200000000000,2350,2351,2350,2351,731,209381,209420
2021-04-06 13:51:00.000000000,1617688260000000000,2351,2352,2349,2350,876,209420,209359
2021-04-06 13:52:00.000000000,1617688320000000000,2350,2352,2350,2351,455,209359,209431
2021-04-06 13:53:00.000000000,1617688380000000000,2351,2354,2351,2353,784,209431,209459
2021-04-06 13:54:00.000000000,1617688440000000000,2353,2353,2351,2353,784,209459,209633
2021-04-06 13:55:00.000000000,1617688500000000000,2353,2353,2350,2350,848,209633,209701
2021-04-06 13:56:00.000000000,1617688560000000000,2350,2351,2349,2350,466,209701,209780
2021-04-06 13:57:00.000000000,1617688620000000000,2350,2351,2350,2351,201,209780,209788
2021-04-06 13:58:00.000000000,1617688680000000000,2351,2351,2349,2350,111,209788,209828
2021-04-06 13:59:00.000000000,1617688740000000000,2350,2350,2349,2350,378,209828,209934
2021-04-06 14:00:00.000000000,1617688800000000000,2350,2351,2349,2349,718,209934,210077
2021-04-06 14:01:00.000000000,1617688860000000000,2349,2350,2349,2350,214,210077,210118
2021-04-06 14:02:00.000000000,1617688920000000000,2350,2352,2349,2352,673,210118,210132
2021-04-06 14:03:00.000000000,1617688980000000000,2352,2352,2350,2351,344,210132,210125
2021-04-06 14:04:00.000000000,1617689040000000000,2351,2352,2350,2352,1294,210125,210208
2021-04-06 14:05:00.000000000,1617689100000000000,2352,2354,2352,2353,1912,210208,210017
2021-04-06 14:06:00.000000000,1617689160000000000,2353,2353,2351,2351,525,210017,210163
2021-04-06 14:07:00.000000000,1617689220000000000,2351,2352,2351,2351,279,210163,210095
2021-04-06 14:08:00.000000000,1617689280000000000,2351,2352,2350,2351,771,210095,209871
2021-04-06 14:09:00.000000000,1617689340000000000,2351,2352,2350,2350,454,209871,209873
2021-04-06 14:10:00.000000000,1617689400000000000,2350,2352,2350,2352,730,209873,210019
2021-04-06 14:11:00.000000000,1617689460000000000,2352,2352,2349,2349,456,210019,210221
2021-04-06 14:12:00.000000000,1617689520000000000,2349,2351,2349,2350,326,210221,210251
2021-04-06 14:13:00.000000000,1617689580000000000,2350,2350,2348,2350,450,210251,210278
2021-04-06 14:14:00.000000000,1617689640000000000,2350,2351,2349,2349,506,210278,210576
2021-04-06 14:15:00.000000000,1617689700000000000,2349,2349,2346,2349,716,210576,210617
2021-04-06 14:16:00.000000000,1617689760000000000,2349,2350,2348,2350,145,210617,210570
2021-04-06 14:17:00.000000000,1617689820000000000,2350,2350,2349,2350,292,210570,210612
2021-04-06 14:18:00.000000000,1617689880000000000,2350,2351,2349,2350,515,210612,210852
2021-04-06 14:19:00.000000000,1617689940000000000,2350,2351,2348,2351,671,210852,210864
2021-04-06 14:20:00.000000000,1617690000000000000,2351,2351,2349,2350,560,210864,210962
2021-04-06 14:21:00.000000000,1617690060000000000,2350,2351,2349,2351,486,210962,211046
2021-04-06 14:22:00.000000000,1617690120000000000,2351,2351,2349,2350,433,211046,211051
2021-04-06 14:23:00.000000000,1617690180000000000,2350,2351,2350,2351,45,211051,211054
2021-04-06 14:24:00.000000000,1617690240000000000,2351,2352,2350,2351,677,211054,211334
2021-04-06 14:25:00.000000000,1617690300000000000,2351,2353,2350,2352,1172,211334,211234
2021-04-06 14:26:00.000000000,1617690360000000000,2352,2355,2352,2354,1395,211234,210970
2021-04-06 14:27:00.000000000,1617690420000000000,2354,2355,2353,2355,1292,210970,210826
2021-04-06 14:28:00.000000000,1617690480000000000,2355,2357,2355,2355,1949,210826,210142
2021-04-06 14:29:00.000000000,1617690540000000000,2355,2358,2355,2358,1416,210142,209914
2021-04-06 14:30:00.000000000,1617690600000000000,2358,2359,2357,2357,3833,209914,208162
2021-04-06 14:31:00.000000000,1617690660000000000,2357,2359,2356,2357,2785,208162,207750
2021-04-06 14:32:00.000000000,1617690720000000000,2357,2359,2357,2359,1484,207750,207647
2021-04-06 14:33:00.000000000,1617690780000000000,2359,2361,2358,2361,2480,207647,207918
2021-04-06 14:34:00.000000000,1617690840000000000,2361,2362,2360,2361,1279,207918,207679
2021-04-06 14:35:00.000000000,1617690900000000000,2361,2365,2360,2364,2098,207679,207544
2021-04-06 14:36:00.000000000,1617690960000000000,2364,2365,2363,2364,1693,207544,207251
2021-04-06 14:37:00.000000000,1617691020000000000,2364,2365,2363,2364,1696,207251,206753
2021-04-06 14:38:00.000000000,1617691080000000000,2364,2365,2363,2363,1877,206753,205949
2021-04-06 14:39:00.000000000,1617691140000000000,2363,2364,2362,2363,1181,205949,205719
2021-04-06 14:40:00.000000000,1617691200000000000,2363,2364,2361,2361,826,205719,205830
2021-04-06 14:41:00.000000000,1617691260000000000,2361,2364,2361,2362,787,205830,205788
2021-04-06 14:42:00.000000000,1617691320000000000,2362,2365,2361,2363,1150,205788,205753
2021-04-06 14:43:00.000000000,1617691380000000000,2363,2365,2362,2362,1052,205753,205826
2021-04-06 14:44:00.000000000,1617691440000000000,2362,2363,2360,2362,649,205826,205953
2021-04-06 14:45:00.000000000,1617691500000000000,2362,2363,2361,2361,1034,205953,206255
2021-04-06 14:46:00.000000000,1617691560000000000,2361,2362,2357,2357,1242,206255,206349
2021-04-06 14:47:00.000000000,1617691620000000000,2357,2358,2355,2356,1326,206349,206623
2021-04-06 14:48:00.000000000,1617691680000000000,2356,2356,2354,2355,777,206623,206552
2021-04-06 14:49:00.000000000,1617691740000000000,2355,2356,2354,2354,968,206552,206812
2021-04-06 14:50:00.000000000,1617691800000000000,2354,2355,2354,2355,420,206812,206783
2021-04-06 14:51:00.000000000,1617691860000000000,2355,2357,2354,2357,892,206783,206979
2021-04-06 14:52:00.000000000,1617691920000000000,2357,2357,2355,2355,600,206979,207090
2021-04-06 14:53:00.000000000,1617691980000000000,2355,2357,2355,2356,433,207090,207196
2021-04-06 14:54:00.000000000,1617692040000000000,2356,2356,2354,2355,696,207196,207327
2021-04-06 14:55:00.000000000,1617692100000000000,2355,2355,2353,2355,809,207327,207464
2021-04-06 14:56:00.000000000,1617692160000000000,2355,2355,2354,2354,278,207464,207567
2021-04-06 14:57:00.000000000,1617692220000000000,2354,2356,2354,2355,1716,207567,207982
2021-04-06 14:58:00.000000000,1617692280000000000,2355,2356,2354,2356,753,207982,208070
2021-04-06 14:59:00.000000000,1617692340000000000,2356,2359,2355,2359,1907,208070,207687
2021-04-06 21:00:00.000000000,1617714000000000000,2359,2365,2359,2365,9400,207687,209908
2021-04-06 21:01:00.000000000,1617714060000000000,2365,2370,2364,2369,5588,209908,209573
2021-04-06 21:02:00.000000000,1617714120000000000,2369,2371,2366,2366,3191,209573,209532
2021-04-06 21:03:00.000000000,1617714180000000000,2366,2367,2364,2364,2195,209532,209749
2021-04-06 21:04:00.000000000,1617714240000000000,2364,2366,2360,2361,1796,209749,209963
2021-04-06 21:05:00.000000000,1617714300000000000,2361,2364,2361,2364,1990,209963,209996
2021-04-06 21:06:00.000000000,1617714360000000000,2364,2365,2361,2364,1503,209996,210335
2021-04-06 21:07:00.000000000,1617714420000000000,2364,2365,2357,2361,2809,210335,210780
2021-04-06 21:08:00.000000000,1617714480000000000,2361,2364,2361,2363,1968,210780,210935
2021-04-06 21:09:00.000000000,1617714540000000000,2363,2365,2362,2362,1630,210935,211721
2021-04-06 21:10:00.000000000,1617714600000000000,2362,2363,2360,2361,985,211721,211752
2021-04-06 21:11:00.000000000,1617714660000000000,2361,2363,2361,2362,689,211752,211584
2021-04-06 21:12:00.000000000,1617714720000000000,2362,2363,2362,2362,598,211584,211708
2021-04-06 21:13:00.000000000,1617714780000000000,2362,2363,2360,2360,1179,211708,211907
2021-04-06 21:14:00.000000000,1617714840000000000,2360,2361,2359,2359,1504,211907,212206
2021-04-06 21:15:00.000000000,1617714900000000000,2359,2360,2358,2359,825,212206,212375
2021-04-06 21:16:00.000000000,1617714960000000000,2359,2363,2359,2361,973,212375,212572
2021-04-06 21:17:00.000000000,1617715020000000000,2361,2363,2361,2362,606,212572,212571
2021-04-06 21:18:00.000000000,1617715080000000000,2362,2364,2362,2363,907,212571,212508
2021-04-06 21:19:00.000000000,1617715140000000000,2363,2365,2363,2363,1142,212508,212526
2021-04-06 21:20:00.000000000,1617715200000000000,2363,2365,2363,2363,542,212526,212747
2021-04-06 21:21:00.000000000,1617715260000000000,2363,2365,2363,2365,1075,212747,212795
2021-04-06 21:22:00.000000000,1617715320000000000,2365,2368,2364,2367,1391,212795,212419
2021-04-06 21:23:00.000000000,1617715380000000000,2367,2368,2366,2367,1665,212419,212744
2021-04-06 21:24:00.000000000,1617715440000000000,2367,2370,2367,2369,1787,212744,212991
2021-04-06 21:25:00.000000000,1617715500000000000,2369,2370,2368,2369,1010,212991,213034
2021-04-06 21:26:00.000000000,1617715560000000000,2369,2369,2366,2367,1580,213034,213489
2021-04-06 21:27:00.000000000,1617715620000000000,2367,2369,2366,2368,711,213489,213455
2021-04-06 21:28:00.000000000,1617715680000000000,2368,2373,2368,2371,2237,213455,213625
2021-04-06 21:29:00.000000000,1617715740000000000,2371,2372,2369,2370,1155,213625,213818
2021-04-06 21:30:00.000000000,1617715800000000000,2370,2372,2370,2371,1419,213818,213819
2021-04-06 21:31:00.000000000,1617715860000000000,2371,2371,2368,2370,1424,213819,213867
2021-04-06 21:32:00.000000000,1617715920000000000,2370,2371,2368,2369,1039,213867,213813
2021-04-06 21:33:00.000000000,1617715980000000000,2369,2371,2367,2369,1649,213813,213833
2021-04-06 21:34:00.000000000,1617716040000000000,2369,2372,2369,2370,769,213833,213756
2021-04-06 21:35:00.000000000,1617716100000000000,2370,2375,2370,2373,3125,213756,214070
2021-04-06 21:36:00.000000000,1617716160000000000,2373,2374,2372,2372,658,214070,214000
2021-04-06 21:37:00.000000000,1617716220000000000,2372,2374,2371,2371,1271,214000,214384
