datetime,datetime_nano,DCE.eg2409.open,DCE.eg2409.high,DCE.eg2409.low,DCE.eg2409.close,DCE.eg2409.volume,DCE.eg2409.open_oi,DCE.eg2409.close_oi
2024-08-07 11:17:00.000000000,1723000620000000000,4556,4556,4554,4555,124,216334,216326
2024-08-07 11:18:00.000000000,1723000680000000000,4555,4558,4553,4558,617,216326,216539
2024-08-07 11:19:00.000000000,1723000740000000000,4558,4559,4557,4557,360,216539,216450
2024-08-07 11:20:00.000000000,1723000800000000000,4557,4558,4555,4555,303,216450,216617
2024-08-07 11:21:00.000000000,1723000860000000000,4555,4559,4555,4558,295,216617,216709
2024-08-07 11:22:00.000000000,1723000920000000000,4558,4562,4557,4562,708,216709,216543
2024-08-07 11:23:00.000000000,1723000980000000000,4562,4563,4561,4563,499,216543,216593
2024-08-07 11:24:00.000000000,1723001040000000000,4563,4563,4561,4561,309,216593,216635
2024-08-07 11:25:00.000000000,1723001100000000000,4561,4563,4561,4562,259,216635,216538
2024-08-07 11:26:00.000000000,1723001160000000000,4562,4562,4557,4560,629,216538,216608
2024-08-07 11:27:00.000000000,1723001220000000000,4560,4561,4559,4559,258,216608,216626
2024-08-07 11:28:00.000000000,1723001280000000000,4559,4560,4558,4560,126,216626,216641
2024-08-07 11:29:00.000000000,1723001340000000000,4560,4561,4557,4557,326,216641,216606
2024-08-07 13:30:00.000000000,1723008600000000000,4562,4569,4562,4564,1722,216606,216493
2024-08-07 13:31:00.000000000,1723008660000000000,4564,4564,4562,4563,247,216493,216418
2024-08-07 13:32:00.000000000,1723008720000000000,4563,4563,4560,4562,188,216418,216389
2024-08-07 13:33:00.000000000,1723008780000000000,4562,4563,4560,4561,286,216389,216307
2024-08-07 13:34:00.000000000,1723008840000000000,4561,4562,4560,4562,59,216307,216304
2024-08-07 13:35:00.000000000,1723008900000000000,4562,4562,4559,4562,161,216304,216281
2024-08-07 13:36:00.000000000,1723008960000000000,4562,4562,4559,4559,114,216281,216249
2024-08-07 13:37:00.000000000,1723009020000000000,4559,4560,4559,4559,199,216249,216231
2024-08-07 13:38:00.000000000,1723009080000000000,4559,4560,4559,4559,50,216231,216236
2024-08-07 13:39:00.000000000,1723009140000000000,4559,4561,4559,4560,93,216236,216263
2024-08-07 13:40:00.000000000,1723009200000000000,4560,4561,4558,4559,150,216263,216218
2024-08-07 13:41:00.000000000,1723009260000000000,4559,4559,4555,4555,336,216218,216277
2024-08-07 13:42:00.000000000,1723009320000000000,4555,4557,4555,4556,173,216277,216324
2024-08-07 13:43:00.000000000,1723009380000000000,4556,4557,4555,4556,74,216324,216307
2024-08-07 13:44:00.000000000,1723009440000000000,4556,4557,4555,4556,131,216307,216327
2024-08-07 13:45:00.000000000,1723009500000000000,4556,4557,4555,4557,332,216327,216332
2024-08-07 13:46:00.000000000,1723009560000000000,4557,4557,4555,4556,113,216332,216347
2024-08-07 13:47:00.000000000,1723009620000000000,4556,4559,4556,4559,310,216347,216425
2024-08-07 13:48:00.000000000,1723009680000000000,4559,4560,4557,4557,209,216425,216520
2024-08-07 13:49:00.000000000,1723009740000000000,4557,4557,4555,4555,79,216520,216490
2024-08-07 13:50:00.000000000,1723009800000000000,4555,4556,4555,4556,64,216490,216511
2024-08-07 13:51:00.000000000,1723009860000000000,4556,4556,4554,4556,287,216511,216480
2024-08-07 13:52:00.000000000,1723009920000000000,4556,4557,4555,4555,80,216480,216449
2024-08-07 13:53:00.000000000,1723009980000000000,4555,4556,4555,4555,96,216449,216456
2024-08-07 13:54:00.000000000,1723010040000000000,4555,4557,4555,4555,101,216456,216472
2024-08-07 13:55:00.000000000,1723010100000000000,4555,4556,4555,4556,45,216472,216491
2024-08-07 13:56:00.000000000,1723010160000000000,4556,4557,4555,4556,118,216491,216497
2024-08-07 13:57:00.000000000,1723010220000000000,4556,4558,4556,4558,188,216497,216445
2024-08-07 13:58:00.000000000,1723010280000000000,4558,4558,4555,4556,155,216445,216458
2024-08-07 13:59:00.000000000,1723010340000000000,4556,4556,4555,4555,65,216458,216444
2024-08-07 14:00:00.000000000,1723010400000000000,4555,4557,4555,4556,99,216444,216414
2024-08-07 14:01:00.000000000,1723010460000000000,4556,4557,4554,4554,156,216414,216502
2024-08-07 14:02:00.000000000,1723010520000000000,4554,4556,4554,4555,162,216502,216469
2024-08-07 14:03:00.000000000,1723010580000000000,4555,4556,4554,4556,160,216469,216496
2024-08-07 14:04:00.000000000,1723010640000000000,4556,4556,4554,4554,218,216496,216627
2024-08-07 14:05:00.000000000,1723010700000000000,4554,4555,4553,4554,211,216627,216718
2024-08-07 14:06:00.000000000,1723010760000000000,4554,4554,4553,4554,149,216718,216754
2024-08-07 14:07:00.000000000,1723010820000000000,4554,4554,4552,4554,228,216754,216779
2024-08-07 14:08:00.000000000,1723010880000000000,4554,4555,4554,4555,188,216779,216839
2024-08-07 14:09:00.000000000,1723010940000000000,4555,4556,4553,4555,193,216839,216932
2024-08-07 14:10:00.000000000,1723011000000000000,4555,4557,4554,4556,486,216932,217008
2024-08-07 14:11:00.000000000,1723011060000000000,4556,4558,4556,4557,179,217008,217103
2024-08-07 14:12:00.000000000,1723011120000000000,4557,4559,4557,4558,339,217103,217235
2024-08-07 14:13:00.000000000,1723011180000000000,4558,4558,4557,4558,215,217235,217374
2024-08-07 14:14:00.000000000,1723011240000000000,4558,4559,4557,4557,259,217374,217339
2024-08-07 14:15:00.000000000,1723011300000000000,4557,4559,4557,4558,186,217339,217333
2024-08-07 14:16:00.000000000,1723011360000000000,4558,4558,4557,4558,66,217333,217280
2024-08-07 14:17:00.000000000,1723011420000000000,4558,4558,4555,4556,228,217280,217303
2024-08-07 14:18:00.000000000,1723011480000000000,4556,4557,4554,4555,210,217303,217355
2024-08-07 14:19:00.000000000,1723011540000000000,4555,4555,4553,4555,475,217355,217495
2024-08-07 14:20:00.000000000,1723011600000000000,4555,4555,4551,4552,282,217495,217640
2024-08-07 14:21:00.000000000,1723011660000000000,4552,4552,4551,4552,266,217640,217722
2024-08-07 14:22:00.000000000,1723011720000000000,4552,4553,4551,4552,240,217722,217758
2024-08-07 14:23:00.000000000,1723011780000000000,4552,4552,4547,4549,1752,217758,217472
2024-08-07 14:24:00.000000000,1723011840000000000,4549,4549,4547,4548,322,217472,217568
2024-08-07 14:25:00.000000000,1723011900000000000,4548,4548,4545,4546,989,217568,217685
2024-08-07 14:26:00.000000000,1723011960000000000,4546,4548,4546,4548,319,217685,217587
2024-08-07 14:27:00.000000000,1723012020000000000,4548,4551,4548,4550,446,217587,217517
2024-08-07 14:28:00.000000000,1723012080000000000,4550,4551,4549,4551,380,217517,217574
2024-08-07 14:29:00.000000000,1723012140000000000,4551,4551,4549,4549,132,217574,217661
2024-08-07 14:30:00.000000000,1723012200000000000,4549,4550,4548,4548,179,217661,217747
2024-08-07 14:31:00.000000000,1723012260000000000,4548,4549,4547,4547,237,217747,217761
2024-08-07 14:32:00.000000000,1723012320000000000,4547,4550,4547,4549,157,217761,217749
2024-08-07 14:33:00.000000000,1723012380000000000,4549,4552,4549,4552,270,217749,217646
2024-08-07 14:34:00.000000000,1723012440000000000,4552,4552,4550,4550,173,217646,217705
2024-08-07 14:35:00.000000000,1723012500000000000,4550,4551,4549,4550,186,217705,217718
2024-08-07 14:36:00.000000000,1723012560000000000,4550,4550,4548,4549,156,217718,217729
2024-08-07 14:37:00.000000000,1723012620000000000,4549,4549,4547,4548,203,217729,217707
2024-08-07 14:38:00.000000000,1723012680000000000,4548,4550,4548,4550,242,217707,217692
2024-08-07 14:39:00.000000000,1723012740000000000,4550,4550,4548,4548,97,217692,217686
2024-08-07 14:40:00.000000000,1723012800000000000,4548,4550,4547,4548,334,217686,217722
2024-08-07 14:41:00.000000000,1723012860000000000,4548,4549,4547,4548,157,217722,217757
2024-08-07 14:42:00.000000000,1723012920000000000,4548,4548,4546,4548,83,217757,217765
2024-08-07 14:43:00.000000000,1723012980000000000,4548,4548,4546,4547,159,217765,217715
2024-08-07 14:44:00.000000000,1723013040000000000,4547,4548,4546,4546,200,217715,217733
2024-08-07 14:45:00.000000000,1723013100000000000,4546,4548,4546,4547,345,217733,217702
2024-08-07 14:46:00.000000000,1723013160000000000,4547,4548,4547,4547,126,217702,217701
2024-08-07 14:47:00.000000000,1723013220000000000,4547,4550,4547,4550,365,217701,217632
2024-08-07 14:48:00.000000000,1723013280000000000,4550,4552,4549,4551,704,217632,217238
2024-08-07 14:49:00.000000000,1723013340000000000,4551,4552,4551,4551,137,217238,217202
2024-08-07 14:50:00.000000000,1723013400000000000,4551,4553,4551,4552,275,217202,217258
2024-08-07 14:51:00.000000000,1723013460000000000,4552,4552,4551,4552,229,217258,217197
2024-08-07 14:52:00.000000000,1723013520000000000,4552,4552,4550,4551,148,217197,217189
2024-08-07 14:53:00.000000000,1723013580000000000,4551,4551,4548,4548,495,217189,217062
2024-08-07 14:54:00.000000000,1723013640000000000,4548,4551,4547,4551,329,217062,217071
2024-08-07 14:55:00.000000000,1723013700000000000,4551,4551,4548,4549,276,217071,217098
2024-08-07 14:56:00.000000000,1723013760000000000,4549,4553,4549,4553,821,217098,216917
2024-08-07 14:57:00.000000000,1723013820000000000,4553,4555,4552,4555,934,216917,216944
2024-08-07 14:58:00.000000000,1723013880000000000,4555,4556,4553,4555,767,216944,216900
2024-08-07 14:59:00.000000000,1723013940000000000,4555,4556,4553,4555,19072,216900,218016
2024-08-07 21:00:00.000000000,1723035600000000000,4560,4572,4557,4568,8456,218016,216678
2024-08-07 21:01:00.000000000,1723035660000000000,4568,4568,4566,4567,944,216678,216693
2024-08-07 21:02:00.000000000,1723035720000000000,4567,4570,4566,4568,1026,216693,216723
2024-08-07 21:03:00.000000000,1723035780000000000,4568,4570,4566,4566,1026,216723,217006
2024-08-07 21:04:00.000000000,1723035840000000000,4566,4568,4566,4567,544,217006,217063
2024-08-07 21:05:00.000000000,1723035900000000000,4567,4571,4566,4570,1093,217063,217256
2024-08-07 21:06:00.000000000,1723035960000000000,4570,4572,4570,4571,840,217256,217266
2024-08-07 21:07:00.000000000,1723036020000000000,4571,4574,4571,4574,716,217266,217116
2024-08-07 21:08:00.000000000,1723036080000000000,4574,4574,4572,4573,566,217116,217178
2024-08-07 21:09:00.000000000,1723036140000000000,4573,4574,4570,4570,462,217178,217271
2024-08-07 21:10:00.000000000,1723036200000000000,4570,4571,4569,4569,305,217271,217314
2024-08-07 21:11:00.000000000,1723036260000000000,4569,4572,4569,4569,689,217314,217204
2024-08-07 21:12:00.000000000,1723036320000000000,4569,4571,4568,4570,544,217204,217218
2024-08-07 21:13:00.000000000,1723036380000000000,4570,4570,4567,4568,413,217218,217301
2024-08-07 21:14:00.000000000,1723036440000000000,4568,4569,4568,4568,156,217301,217308
2024-08-07 21:15:00.000000000,1723036500000000000,4568,4572,4568,4571,554,217308,217182
2024-08-07 21:16:00.000000000,1723036560000000000,4571,4572,4568,4569,422,217182,217325
2024-08-07 21:17:00.000000000,1723036620000000000,4569,4570,4567,4567,355,217325,217338
2024-08-07 21:18:00.000000000,1723036680000000000,4567,4569,4567,4567,384,217338,217287
2024-08-07 21:19:00.000000000,1723036740000000000,4567,4568,4567,4568,179,217287,217241
2024-08-07 21:20:00.000000000,1723036800000000000,4568,4569,4566,4566,466,217241,217208
2024-08-07 21:21:00.000000000,1723036860000000000,4566,4567,4565,4565,321,217208,217180
2024-08-07 21:22:00.000000000,1723036920000000000,4565,4567,4563,4564,423,217180,217250
2024-08-07 21:23:00.000000000,1723036980000000000,4564,4565,4563,4565,236,217250,217166
2024-08-07 21:24:00.000000000,1723037040000000000,4565,4565,4564,4564,100,217166,217168
2024-08-07 21:25:00.000000000,1723037100000000000,4564,4566,4564,4566,199,217168,217157
2024-08-07 21:26:00.000000000,1723037160000000000,4566,4568,4565,4567,196,217157,217158
2024-08-07 21:27:00.000000000,1723037220000000000,4567,4567,4566,4567,170,217158,217195
2024-08-07 21:28:00.000000000,1723037280000000000,4567,4567,4566,4566,41,217195,217196
2024-08-07 21:29:00.000000000,1723037340000000000,4566,4568,4566,4567,252,217196,217323
2024-08-07 21:30:00.000000000,1723037400000000000,4567,4568,4566,4567,229,217323,217404
2024-08-07 21:31:00.000000000,1723037460000000000,4567,4567,4566,4566,208,217404,217464
2024-08-07 21:32:00.000000000,1723037520000000000,4566,4570,4566,4570,742,217464,217570
2024-08-07 21:33:00.000000000,1723037580000000000,4570,4570,4569,4569,169,217570,217567
2024-08-07 21:34:00.000000000,1723037640000000000,4569,4570,4568,4570,100,217567,217568
2024-08-07 21:35:00.000000000,1723037700000000000,4570,4570,4568,4569,177,217568,217533
2024-08-07 21:36:00.000000000,1723037760000000000,4569,4571,4568,4571,398,217533,217667
2024-08-07 21:37:00.000000000,1723037820000000000,4571,4571,4568,4570,158,217667,217640
2024-08-07 21:38:00.000000000,1723037880000000000,4570,4570,4569,4570,98,217640,217645
2024-08-07 21:39:00.000000000,1723037940000000000,4570,4570,4567,4567,347,217645,217543
2024-08-07 21:40:00.000000000,1723038000000000000,4567,4567,4566,4566,121,217543,217533
2024-08-07 21:41:00.000000000,1723038060000000000,4566,4567,4565,4565,225,217533,217593
2024-08-07 21:42:00.000000000,1723038120000000000,4565,4566,4565,4565,69,217593,217611
2024-08-07 21:43:00.000000000,1723038180000000000,4565,4566,4565,4565,94,217611,217604
2024-08-07 21:44:00.000000000,1723038240000000000,4565,4567,4565,4566,222,217604,217584
2024-08-07 21:45:00.000000000,1723038300000000000,4566,4568,4565,4567,137,217584,217554
2024-08-07 21:46:00.000000000,1723038360000000000,4567,4568,4565,4565,114,217554,217556
2024-08-07 21:47:00.000000000,1723038420000000000,4565,4567,4565,4566,64,217556,217528
2024-08-07 21:48:00.000000000,1723038480000000000,4566,4568,4566,4567,54,217528,217524
2024-08-07 21:49:00.000000000,1723038540000000000,4567,4568,4566,4566,105,217524,217533
2024-08-07 21:50:00.000000000,1723038600000000000,4566,4568,4566,4568,71,217533,217508
2024-08-07 21:51:00.000000000,1723038660000000000,4568,4568,4566,4566,174,217508,217440
2024-08-07 21:52:00.000000000,1723038720000000000,4566,4567,4566,4566,31,217440,217429
2024-08-07 21:53:00.000000000,1723038780000000000,4566,4567,4565,4567,157,217429,217431
2024-08-07 21:54:00.000000000,1723038840000000000,4567,4567,4565,4566,72,217431,217431
2024-08-07 21:55:00.000000000,1723038900000000000,4566,4569,4566,4569,352,217431,217412
2024-08-07 21:56:00.000000000,1723038960000000000,4569,4569,4566,4568,67,217412,217412
2024-08-07 21:57:00.000000000,1723039020000000000,4568,4568,4564,4564,167,217412,217462
2024-08-07 21:58:00.000000000,1723039080000000000,4564,4565,4563,4563,217,217462,217494
2024-08-07 21:59:00.000000000,1723039140000000000,4563,4564,4562,4563,298,217494,217366
2024-08-07 22:00:00.000000000,1723039200000000000,4563,4564,4562,4563,150,217366,217362
2024-08-07 22:01:00.000000000,1723039260000000000,4563,4564,4563,4563,271,217362,217336
2024-08-07 22:02:00.000000000,1723039320000000000,4563,4565,4563,4564,179,217336,217291
2024-08-07 22:03:00.000000000,1723039380000000000,4564,4564,4562,4564,67,217291,217290
2024-08-07 22:04:00.000000000,1723039440000000000,4564,4565,4563,4564,71,217290,217278
2024-08-07 22:05:00.000000000,1723039500000000000,4564,4565,4564,4565,95,217278,217278
2024-08-07 22:06:00.000000000,1723039560000000000,4565,4565,4564,4564,64,217278,217286
2024-08-07 22:07:00.000000000,1723039620000000000,4564,4565,4563,4563,82,217286,217271
2024-08-07 22:08:00.000000000,1723039680000000000,4563,4565,4563,4564,108,217271,217272
2024-08-07 22:09:00.000000000,1723039740000000000,4564,4565,4564,4564,47,217272,217265
2024-08-07 22:10:00.000000000,1723039800000000000,4564,4565,4564,4565,134,217265,217266
2024-08-07 22:11:00.000000000,1723039860000000000,4565,4565,4563,4563,97,217266,217256
2024-08-07 22:12:00.000000000,1723039920000000000,4563,4564,4563,4564,105,217256,217229
2024-08-07 22:13:00.000000000,1723039980000000000,4564,4564,4562,4562,68,217229,217231
2024-08-07 22:14:00.000000000,1723040040000000000,4562,4564,4562,4564,228,217231,217173
2024-08-07 22:15:00.000000000,1723040100000000000,4564,4564,4560,4560,691,217173,217110
2024-08-07 22:16:00.000000000,1723040160000000000,4560,4561,4558,4558,687,217110,216950
2024-08-07 22:17:00.000000000,1723040220000000000,4558,4560,4558,4559,387,216950,216844
2024-08-07 22:18:00.000000000,1723040280000000000,4559,4559,4556,4556,238,216844,216844
2024-08-07 22:19:00.000000000,1723040340000000000,4556,4558,4556,4558,228,216844,216769
2024-08-07 22:20:00.000000000,1723040400000000000,4558,4559,4557,4559,217,216769,216774
2024-08-07 22:21:00.000000000,1723040460000000000,4559,4561,4559,4560,233,216774,216806
2024-08-07 22:22:00.000000000,1723040520000000000,4560,4562,4560,4561,200,216806,216773
2024-08-07 22:23:00.000000000,1723040580000000000,4561,4562,4560,4561,127,216773,216765
2024-08-07 22:24:00.000000000,1723040640000000000,4561,4562,4560,4562,64,216765,216743
2024-08-07 22:25:00.000000000,1723040700000000000,4562,4563,4561,4562,140,216743,216720
2024-08-07 22:26:00.000000000,1723040760000000000,4562,4563,4562,4562,253,216720,216621
2024-08-07 22:27:00.000000000,1723040820000000000,4562,4563,4560,4562,270,216621,216544
2024-08-07 22:28:00.000000000,1723040880000000000,4562,4562,4560,4561,216,216544,216513
2024-08-07 22:29:00.000000000,1723040940000000000,4561,4564,4561,4563,112,216513,216468
2024-08-07 22:30:00.000000000,1723041000000000000,4563,4564,4562,4562,173,216468,216397
2024-08-07 22:31:00.000000000,1723041060000000000,4562,4563,4561,4562,125,216397,216390
2024-08-07 22:32:00.000000000,1723041120000000000,4562,4564,4562,4564,120,216390,216358
2024-08-07 22:33:00.000000000,1723041180000000000,4564,4565,4561,4561,377,216358,216430
2024-08-07 22:34:00.000000000,1723041240000000000,4561,4564,4561,4563,104,216430,216468
2024-08-07 22:35:00.000000000,1723041300000000000,4563,4564,4562,4564,52,216468,216461
2024-08-07 22:36:00.000000000,1723041360000000000,4564,4564,4561,4561,72,216461,216452
2024-08-07 22:37:00.000000000,1723041420000000000,4561,4562,4561,4561,204,216452,216482
2024-08-07 22:38:00.000000000,1723041480000000000,4561,4561,4560,4561,98,216482,216442
2024-08-07 22:39:00.000000000,1723041540000000000,4561,4562,4560,4561,150,216442,216339
2024-08-07 22:40:00.000000000,1723041600000000000,4561,4562,4560,4561,190,216339,216306
2024-08-07 22:41:00.000000000,1723041660000000000,4561,4564,4561,4564,135,216306,216272
2024-08-07 22:42:00.000000000,1723041720000000000,4564,4565,4563,4565,98,216272,216271
2024-08-07 22:43:00.000000000,1723041780000000000,4565,4567,4565,4567,350,216271,216119
2024-08-07 22:44:00.000000000,1723041840000000000,4567,4567,4565,4566,290,216119,215990
2024-08-07 22:45:00.000000000,1723041900000000000,4566,4568,4566,4568,190,215990,215953
2024-08-07 22:46:00.000000000,1723041960000000000,4568,4568,4566,4566,124,215953,215923
2024-08-07 22:47:00.000000000,1723042020000000000,4566,4567,4566,4566,67,215923,215896
2024-08-07 22:48:00.000000000,1723042080000000000,4566,4567,4565,4566,49,215896,215890
2024-08-07 22:49:00.000000000,1723042140000000000,4566,4567,4565,4567,51,215890,215899
2024-08-07 22:50:00.000000000,1723042200000000000,4567,4567,4566,4567,74,215899,215891
2024-08-07 22:51:00.000000000,1723042260000000000,4567,4570,4567,4570,576,215891,215518
2024-08-07 22:52:00.000000000,1723042320000000000,4570,4570,4568,4569,218,215518,215545
2024-08-07 22:53:00.000000000,1723042380000000000,4569,4570,4568,4569,203,215545,215528
2024-08-07 22:54:00.000000000,1723042440000000000,4569,4570,4568,4569,139,215528,215597
2024-08-07 22:55:00.000000000,1723042500000000000,4569,4571,4569,4569,276,215597,215566
2024-08-07 22:56:00.000000000,1723042560000000000,4569,4570,4568,4570,351,215566,215545
2024-08-07 22:57:00.000000000,1723042620000000000,4570,4570,4568,4568,187,215545,215555
2024-08-07 22:58:00.000000000,1723042680000000000,4568,4570,4568,4568,387,215555,215446
2024-08-07 22:59:00.000000000,1723042740000000000,4568,4571,4568,4570,548,215446,215171
2024-08-08 09:00:00.000000000,1723078800000000000,4570,4572,4569,4571,683,215171,215201
2024-08-08 09:01:00.000000000,1723078860000000000,4571,4571,4568,4569,452,215201,215312
2024-08-08 09:02:00.000000000,1723078920000000000,4569,4570,4568,4568,241,215312,215327
2024-08-08 09:03:00.000000000,1723078980000000000,4568,4569,4567,4568,197,215327,215297
2024-08-08 09:04:00.000000000,1723079040000000000,4568,4568,4566,4566,234,215297,215245
2024-08-08 09:05:00.000000000,1723079100000000000,4566,4568,4566,4566,328,215245,215115
2024-08-08 09:06:00.000000000,1723079160000000000,4566,4567,4564,4566,339,215115,215132
2024-08-08 09:07:00.000000000,1723079220000000000,4566,4566,4562,4563,437,215132,214907
2024-08-08 09:08:00.000000000,1723079280000000000,4563,4563,4560,4561,333,214907,214851
2024-08-08 09:09:00.000000000,1723079340000000000,4561,4563,4561,4563,129,214851,214849
2024-08-08 09:10:00.000000000,1723079400000000000,4563,4563,4559,4559,484,214849,214878
2024-08-08 09:11:00.000000000,1723079460000000000,4559,4559,4556,4557,547,214878,214864
2024-08-08 09:12:00.000000000,1723079520000000000,4557,4559,4556,4558,670,214864,214800
2024-08-08 09:13:00.000000000,1723079580000000000,4558,4558,4555,4555,682,214800,215030
2024-08-08 09:14:00.000000000,1723079640000000000,4555,4556,4553,4555,522,215030,215120
2024-08-08 09:15:00.000000000,1723079700000000000,4555,4555,4552,4552,891,215120,215063
2024-08-08 09:16:00.000000000,1723079760000000000,4552,4555,4552,4555,532,215063,215132
2024-08-08 09:17:00.000000000,1723079820000000000,4555,4555,4554,4555,153,215132,215129
2024-08-08 09:18:00.000000000,1723079880000000000,4555,4555,4554,4555,202,215129,215148
2024-08-08 09:19:00.000000000,1723079940000000000,4555,4558,4554,4556,766,215148,215287
2024-08-08 09:20:00.000000000,1723080000000000000,4556,4557,4556,4557,263,215287,215342
2024-08-08 09:21:00.000000000,1723080060000000000,4557,4557,4556,4557,89,215342,215358
2024-08-08 09:22:00.000000000,1723080120000000000,4557,4557,4555,4556,242,215358,215389
2024-08-08 09:23:00.000000000,1723080180000000000,4556,4556,4554,4555,309,215389,215505
2024-08-08 09:24:00.000000000,1723080240000000000,4555,4555,4551,4551,1715,215505,215567
2024-08-08 09:25:00.000000000,1723080300000000000,4551,4556,4550,4555,398,215567,215596
2024-08-08 09:26:00.000000000,1723080360000000000,4555,4555,4554,4555,255,215596,215597
2024-08-08 09:27:00.000000000,1723080420000000000,4555,4555,4553,4553,151,215597,215616
2024-08-08 09:28:00.000000000,1723080480000000000,4553,4556,4553,4556,108,215616,215633
2024-08-08 09:29:00.000000000,1723080540000000000,4556,4556,4553,4554,195,215633,215668
2024-08-08 09:30:00.000000000,1723080600000000000,4554,4556,4553,4555,241,215668,215560
2024-08-08 09:31:00.000000000,1723080660000000000,4555,4557,4555,4556,257,215560,215624
2024-08-08 09:32:00.000000000,1723080720000000000,4556,4556,4553,4554,110,215624,215641
2024-08-08 09:33:00.000000000,1723080780000000000,4554,4554,4551,4552,390,215641,215535
2024-08-08 09:34:00.000000000,1723080840000000000,4552,4552,4550,4551,556,215535,215437
2024-08-08 09:35:00.000000000,1723080900000000000,4551,4553,4551,4552,150,215437,215406
2024-08-08 09:36:00.000000000,1723080960000000000,4552,4555,4551,4554,161,215406,215369
2024-08-08 09:37:00.000000000,1723081020000000000,4554,4555,4552,4552,185,215369,215347
2024-08-08 09:38:00.000000000,1723081080000000000,4552,4553,4551,4552,137,215347,215311
2024-08-08 09:39:00.000000000,1723081140000000000,4552,4553,4550,4551,227,215311,215356
2024-08-08 09:40:00.000000000,1723081200000000000,4551,4552,4549,4550,638,215356,215490
2024-08-08 09:41:00.000000000,1723081260000000000,4550,4550,4548,4549,129,215490,215485
2024-08-08 09:42:00.000000000,1723081320000000000,4549,4551,4548,4551,387,215485,215285
2024-08-08 09:43:00.000000000,1723081380000000000,4551,4551,4548,4548,196,215285,215322
2024-08-08 09:44:00.000000000,1723081440000000000,4548,4550,4547,4548,434,215322,215465
2024-08-08 09:45:00.000000000,1723081500000000000,4548,4549,4546,4547,380,215465,215369
2024-08-08 09:46:00.000000000,1723081560000000000,4547,4548,4547,4547,80,215369,215389
2024-08-08 09:47:00.000000000,1723081620000000000,4547,4549,4546,4547,305,215389,215324
2024-08-08 09:48:00.000000000,1723081680000000000,4547,4548,4546,4546,364,215324,215285
2024-08-08 09:49:00.000000000,1723081740000000000,4546,4550,4546,4550,403,215285,215210
2024-08-08 09:50:00.000000000,1723081800000000000,4550,4550,4548,4550,170,215210,215207
2024-08-08 09:51:00.000000000,1723081860000000000,4550,4550,4547,4548,160,215207,215232
2024-08-08 09:52:00.000000000,1723081920000000000,4548,4549,4546,4547,216,215232,215187
2024-08-08 09:53:00.000000000,1723081980000000000,4547,4547,4546,4547,229,215187,215156
2024-08-08 09:54:00.000000000,1723082040000000000,4547,4549,4547,4548,98,215156,215174
2024-08-08 09:55:00.000000000,1723082100000000000,4548,4550,4548,4548,229,215174,215120
2024-08-08 09:56:00.000000000,1723082160000000000,4548,4551,4548,4550,382,215120,215077
2024-08-08 09:57:00.000000000,1723082220000000000,4550,4550,4547,4547,229,215077,215141
2024-08-08 09:58:00.000000000,1723082280000000000,4547,4548,4547,4547,77,215141,215146
2024-08-08 09:59:00.000000000,1723082340000000000,4547,4547,4545,4545,621,215146,214988
2024-08-08 10:00:00.000000000,1723082400000000000,4545,4545,4537,4538,3676,214988,215108
2024-08-08 10:01:00.000000000,1723082460000000000,4538,4538,4532,4535,3270,215108,214660
2024-08-08 10:02:00.000000000,1723082520000000000,4535,4538,4535,4538,899,214660,214363
2024-08-08 10:03:00.000000000,1723082580000000000,4538,4540,4537,4539,845,214363,214305
2024-08-08 10:04:00.000000000,1723082640000000000,4539,4541,4537,4540,336,214305,214371
2024-08-08 10:05:00.000000000,1723082700000000000,4540,4541,4538,4539,295,214371,214293
2024-08-08 10:06:00.000000000,1723082760000000000,4539,4540,4538,4539,199,214293,214293
2024-08-08 10:07:00.000000000,1723082820000000000,4539,4539,4537,4537,135,214293,214340
2024-08-08 10:08:00.000000000,1723082880000000000,4537,4540,4537,4540,217,214340,214359
2024-08-08 10:09:00.000000000,1723082940000000000,4540,4540,4537,4540,216,214359,214266
2024-08-08 10:10:00.000000000,1723083000000000000,4540,4542,4539,4541,212,214266,214200
2024-08-08 10:11:00.000000000,1723083060000000000,4541,4542,4540,4540,179,214200,214133
2024-08-08 10:12:00.000000000,1723083120000000000,4540,4541,4539,4540,318,214133,214217
2024-08-08 10:13:00.000000000,1723083180000000000,4540,4541,4539,4541,264,214217,214299
2024-08-08 10:14:00.000000000,1723083240000000000,4541,4541,4539,4540,277,214299,214460
2024-08-08 10:30:00.000000000,1723084200000000000,4540,4543,4540,4540,1356,214460,214467
2024-08-08 10:31:00.000000000,1723084260000000000,4540,4541,4539,4541,312,214467,214472
2024-08-08 10:32:00.000000000,1723084320000000000,4541,4541,4539,4540,307,214472,214547
2024-08-08 10:33:00.000000000,1723084380000000000,4540,4540,4538,4540,645,214547,214549
2024-08-08 10:34:00.000000000,1723084440000000000,4540,4542,4538,4542,564,214549,214479
2024-08-08 10:35:00.000000000,1723084500000000000,4542,4544,4541,4544,640,214479,214478
2024-08-08 10:36:00.000000000,1723084560000000000,4544,4547,4544,4546,619,214478,214307
2024-08-08 10:37:00.000000000,1723084620000000000,4546,4547,4544,4544,201,214307,214203
2024-08-08 10:38:00.000000000,1723084680000000000,4544,4545,4544,4545,86,214203,214167
2024-08-08 10:39:00.000000000,1723084740000000000,4545,4545,4542,4543,188,214167,214177
