datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-06-08 11:07:00.000000000,1654657620000000000,4184,4184,4183,4183,782,1243020,1242794
2022-06-08 11:08:00.000000000,1654657680000000000,4183,4185,4183,4185,624,1242794,1242795
2022-06-08 11:09:00.000000000,1654657740000000000,4185,4186,4184,4185,645,1242795,1242818
2022-06-08 11:10:00.000000000,1654657800000000000,4185,4187,4184,4187,739,1242818,1242853
2022-06-08 11:11:00.000000000,1654657860000000000,4187,4188,4186,4186,981,1242853,1242824
2022-06-08 11:12:00.000000000,1654657920000000000,4186,4186,4183,4183,1014,1242824,1242688
2022-06-08 11:13:00.000000000,1654657980000000000,4183,4185,4183,4184,826,1242688,1242563
2022-06-08 11:14:00.000000000,1654658040000000000,4184,4185,4180,4181,2344,1242563,1242218
2022-06-08 11:15:00.000000000,1654658100000000000,4181,4186,4181,4185,1456,1242218,1242058
2022-06-08 11:16:00.000000000,1654658160000000000,4185,4186,4181,4182,1368,1242058,1241888
2022-06-08 11:17:00.000000000,1654658220000000000,4182,4185,4181,4182,1305,1241888,1241611
2022-06-08 11:18:00.000000000,1654658280000000000,4182,4185,4182,4183,1058,1241611,1241597
2022-06-08 11:19:00.000000000,1654658340000000000,4183,4186,4183,4183,1422,1241597,1241410
2022-06-08 11:20:00.000000000,1654658400000000000,4183,4184,4182,4183,959,1241410,1241545
2022-06-08 11:21:00.000000000,1654658460000000000,4183,4189,4183,4188,1276,1241545,1241517
2022-06-08 11:22:00.000000000,1654658520000000000,4188,4189,4185,4188,663,1241517,1241497
2022-06-08 11:23:00.000000000,1654658580000000000,4188,4192,4186,4189,2529,1241497,1241956
2022-06-08 11:24:00.000000000,1654658640000000000,4189,4191,4189,4191,935,1241956,1241934
2022-06-08 11:25:00.000000000,1654658700000000000,4191,4192,4188,4189,1598,1241934,1242771
2022-06-08 11:26:00.000000000,1654658760000000000,4189,4189,4184,4185,1376,1242771,1242615
2022-06-08 11:27:00.000000000,1654658820000000000,4185,4188,4184,4186,1317,1242615,1242365
2022-06-08 11:28:00.000000000,1654658880000000000,4186,4189,4184,4189,1840,1242365,1242141
2022-06-08 11:29:00.000000000,1654658940000000000,4189,4190,4187,4189,1591,1242141,1241841
2022-06-08 13:30:00.000000000,1654666200000000000,4193,4197,4191,4192,9560,1241841,1242086
2022-06-08 13:31:00.000000000,1654666260000000000,4192,4194,4191,4194,1819,1242086,1242087
2022-06-08 13:32:00.000000000,1654666320000000000,4194,4196,4193,4195,1945,1242087,1242013
2022-06-08 13:33:00.000000000,1654666380000000000,4195,4197,4194,4197,1764,1242013,1242260
2022-06-08 13:34:00.000000000,1654666440000000000,4197,4198,4196,4197,1842,1242260,1242603
2022-06-08 13:35:00.000000000,1654666500000000000,4197,4197,4196,4196,1195,1242603,1243109
2022-06-08 13:36:00.000000000,1654666560000000000,4196,4201,4196,4199,4106,1243109,1244395
2022-06-08 13:37:00.000000000,1654666620000000000,4199,4200,4198,4198,1753,1244395,1245127
2022-06-08 13:38:00.000000000,1654666680000000000,4198,4200,4198,4199,1264,1245127,1245516
2022-06-08 13:39:00.000000000,1654666740000000000,4199,4200,4197,4198,1215,1245516,1245550
2022-06-08 13:40:00.000000000,1654666800000000000,4198,4202,4198,4200,3912,1245550,1247549
2022-06-08 13:41:00.000000000,1654666860000000000,4200,4201,4198,4198,2214,1247549,1248357
2022-06-08 13:42:00.000000000,1654666920000000000,4198,4200,4198,4198,1109,1248357,1248807
2022-06-08 13:43:00.000000000,1654666980000000000,4198,4201,4198,4201,3714,1248807,1251017
2022-06-08 13:44:00.000000000,1654667040000000000,4201,4201,4197,4200,1368,1251017,1251413
2022-06-08 13:45:00.000000000,1654667100000000000,4200,4200,4198,4200,1013,1251413,1251461
2022-06-08 13:46:00.000000000,1654667160000000000,4200,4200,4199,4199,468,1251461,1251666
2022-06-08 13:47:00.000000000,1654667220000000000,4199,4200,4197,4199,797,1251666,1251808
2022-06-08 13:48:00.000000000,1654667280000000000,4199,4199,4197,4198,465,1251808,1252042
2022-06-08 13:49:00.000000000,1654667340000000000,4198,4199,4197,4199,752,1252042,1252319
2022-06-08 13:50:00.000000000,1654667400000000000,4199,4199,4198,4199,103,1252319,1252312
2022-06-08 13:51:00.000000000,1654667460000000000,4199,4199,4197,4198,910,1252312,1252682
2022-06-08 13:52:00.000000000,1654667520000000000,4198,4198,4197,4197,686,1252682,1252718
2022-06-08 13:53:00.000000000,1654667580000000000,4197,4199,4197,4198,832,1252718,1252787
2022-06-08 13:54:00.000000000,1654667640000000000,4198,4199,4198,4199,420,1252787,1252879
2022-06-08 13:55:00.000000000,1654667700000000000,4199,4200,4199,4199,578,1252879,1253149
2022-06-08 13:56:00.000000000,1654667760000000000,4199,4200,4199,4200,712,1253149,1253574
2022-06-08 13:57:00.000000000,1654667820000000000,4200,4205,4200,4203,3253,1253574,1254222
2022-06-08 13:58:00.000000000,1654667880000000000,4203,4204,4200,4200,1554,1254222,1255118
2022-06-08 13:59:00.000000000,1654667940000000000,4200,4202,4198,4199,1644,1255118,1255487
2022-06-08 14:00:00.000000000,1654668000000000000,4199,4200,4198,4198,631,1255487,1255465
2022-06-08 14:01:00.000000000,1654668060000000000,4198,4199,4197,4197,1222,1255465,1255446
2022-06-08 14:02:00.000000000,1654668120000000000,4197,4197,4195,4197,1140,1255446,1255422
2022-06-08 14:03:00.000000000,1654668180000000000,4197,4197,4196,4196,522,1255422,1255415
2022-06-08 14:04:00.000000000,1654668240000000000,4196,4198,4196,4198,295,1255415,1255384
2022-06-08 14:05:00.000000000,1654668300000000000,4198,4198,4196,4197,564,1255384,1255407
2022-06-08 14:06:00.000000000,1654668360000000000,4197,4198,4196,4196,483,1255407,1255633
2022-06-08 14:07:00.000000000,1654668420000000000,4196,4200,4196,4200,1105,1255633,1255777
2022-06-08 14:08:00.000000000,1654668480000000000,4200,4200,4196,4196,997,1255777,1255990
2022-06-08 14:09:00.000000000,1654668540000000000,4196,4197,4195,4196,471,1255990,1255907
2022-06-08 14:10:00.000000000,1654668600000000000,4196,4197,4195,4197,417,1255907,1255889
2022-06-08 14:11:00.000000000,1654668660000000000,4197,4197,4194,4195,690,1255889,1256033
2022-06-08 14:12:00.000000000,1654668720000000000,4195,4196,4194,4196,545,1256033,1256007
2022-06-08 14:13:00.000000000,1654668780000000000,4196,4197,4196,4197,667,1256007,1256257
2022-06-08 14:14:00.000000000,1654668840000000000,4197,4197,4196,4197,303,1256257,1256254
2022-06-08 14:15:00.000000000,1654668900000000000,4197,4199,4197,4199,959,1256254,1256328
2022-06-08 14:16:00.000000000,1654668960000000000,4199,4200,4198,4200,688,1256328,1256394
2022-06-08 14:17:00.000000000,1654669020000000000,4200,4200,4198,4199,870,1256394,1256332
2022-06-08 14:18:00.000000000,1654669080000000000,4199,4199,4197,4198,610,1256332,1256534
2022-06-08 14:19:00.000000000,1654669140000000000,4198,4200,4198,4200,609,1256534,1256821
2022-06-08 14:20:00.000000000,1654669200000000000,4200,4200,4199,4200,3111,1256821,1257799
2022-06-08 14:21:00.000000000,1654669260000000000,4200,4201,4198,4200,3397,1257799,1259662
2022-06-08 14:22:00.000000000,1654669320000000000,4200,4202,4199,4199,2829,1259662,1260942
2022-06-08 14:23:00.000000000,1654669380000000000,4199,4200,4198,4199,648,1260942,1260977
2022-06-08 14:24:00.000000000,1654669440000000000,4199,4200,4198,4199,472,1260977,1261231
2022-06-08 14:25:00.000000000,1654669500000000000,4199,4200,4198,4198,1012,1261231,1261313
2022-06-08 14:26:00.000000000,1654669560000000000,4198,4200,4198,4199,1398,1261313,1261512
2022-06-08 14:27:00.000000000,1654669620000000000,4199,4200,4198,4199,398,1261512,1261669
2022-06-08 14:28:00.000000000,1654669680000000000,4199,4202,4199,4202,1759,1261669,1262342
2022-06-08 14:29:00.000000000,1654669740000000000,4202,4204,4201,4203,1586,1262342,1262598
2022-06-08 14:30:00.000000000,1654669800000000000,4203,4206,4202,4206,3064,1262598,1263525
2022-06-08 14:31:00.000000000,1654669860000000000,4206,4207,4198,4199,6621,1263525,1266036
2022-06-08 14:32:00.000000000,1654669920000000000,4199,4200,4197,4198,2210,1266036,1266686
2022-06-08 14:33:00.000000000,1654669980000000000,4198,4200,4197,4199,1303,1266686,1266805
2022-06-08 14:34:00.000000000,1654670040000000000,4199,4200,4197,4198,586,1266805,1266919
2022-06-08 14:35:00.000000000,1654670100000000000,4198,4201,4197,4201,2267,1266919,1268272
2022-06-08 14:36:00.000000000,1654670160000000000,4201,4203,4200,4202,1279,1268272,1268366
2022-06-08 14:37:00.000000000,1654670220000000000,4202,4202,4198,4200,2900,1268366,1269791
2022-06-08 14:38:00.000000000,1654670280000000000,4200,4200,4197,4198,930,1269791,1269804
2022-06-08 14:39:00.000000000,1654670340000000000,4198,4199,4198,4198,533,1269804,1269869
2022-06-08 14:40:00.000000000,1654670400000000000,4198,4199,4197,4199,577,1269869,1269938
2022-06-08 14:41:00.000000000,1654670460000000000,4199,4200,4197,4197,894,1269938,1269822
2022-06-08 14:42:00.000000000,1654670520000000000,4197,4198,4197,4198,357,1269822,1269749
2022-06-08 14:43:00.000000000,1654670580000000000,4198,4199,4197,4198,1071,1269749,1270002
2022-06-08 14:44:00.000000000,1654670640000000000,4198,4198,4196,4197,838,1270002,1270020
2022-06-08 14:45:00.000000000,1654670700000000000,4197,4198,4196,4197,705,1270020,1270059
2022-06-08 14:46:00.000000000,1654670760000000000,4197,4197,4196,4197,567,1270059,1270052
2022-06-08 14:47:00.000000000,1654670820000000000,4197,4198,4196,4198,766,1270052,1270154
2022-06-08 14:48:00.000000000,1654670880000000000,4198,4198,4195,4196,1986,1270154,1270583
2022-06-08 14:49:00.000000000,1654670940000000000,4196,4197,4195,4196,855,1270583,1270833
2022-06-08 14:50:00.000000000,1654671000000000000,4196,4197,4193,4194,3002,1270833,1271095
2022-06-08 14:51:00.000000000,1654671060000000000,4194,4195,4192,4194,1906,1271095,1271663
2022-06-08 14:52:00.000000000,1654671120000000000,4194,4194,4191,4194,3314,1271663,1271863
2022-06-08 14:53:00.000000000,1654671180000000000,4194,4195,4192,4195,2430,1271863,1271965
2022-06-08 14:54:00.000000000,1654671240000000000,4195,4195,4192,4193,1270,1271965,1271642
2022-06-08 14:55:00.000000000,1654671300000000000,4193,4194,4189,4191,3561,1271642,1270546
2022-06-08 14:56:00.000000000,1654671360000000000,4191,4192,4190,4191,1567,1270546,1270314
2022-06-08 14:57:00.000000000,1654671420000000000,4191,4192,4190,4190,1419,1270314,1269793
2022-06-08 14:58:00.000000000,1654671480000000000,4190,4192,4189,4189,3414,1269793,1268761
2022-06-08 14:59:00.000000000,1654671540000000000,4189,4193,4189,4193,3536,1268761,1267591
2022-06-08 21:00:00.000000000,1654693200000000000,4212,4230,4210,4225,24090,1267591,1273521
2022-06-08 21:01:00.000000000,1654693260000000000,4225,4229,4224,4229,12694,1273521,1274166
2022-06-08 21:02:00.000000000,1654693320000000000,4229,4231,4227,4230,10331,1274166,1276221
2022-06-08 21:03:00.000000000,1654693380000000000,4230,4236,4230,4233,8488,1276221,1277576
2022-06-08 21:04:00.000000000,1654693440000000000,4233,4237,4227,4228,7265,1277576,1276870
2022-06-08 21:05:00.000000000,1654693500000000000,4228,4253,4228,4241,28510,1276870,1284400
2022-06-08 21:06:00.000000000,1654693560000000000,4241,4242,4228,4229,12438,1284400,1286497
2022-06-08 21:07:00.000000000,1654693620000000000,4229,4232,4228,4229,4447,1286497,1287234
2022-06-08 21:08:00.000000000,1654693680000000000,4229,4232,4228,4230,2470,1287234,1287621
2022-06-08 21:09:00.000000000,1654693740000000000,4230,4230,4221,4222,7537,1287621,1286450
2022-06-08 21:10:00.000000000,1654693800000000000,4222,4224,4221,4222,3484,1286450,1286470
2022-06-08 21:11:00.000000000,1654693860000000000,4222,4224,4217,4219,5189,1286470,1285699
2022-06-08 21:12:00.000000000,1654693920000000000,4219,4222,4218,4220,3000,1285699,1285314
2022-06-08 21:13:00.000000000,1654693980000000000,4220,4222,4219,4222,1764,1285314,1285338
2022-06-08 21:14:00.000000000,1654694040000000000,4222,4224,4221,4222,2481,1285338,1285475
2022-06-08 21:15:00.000000000,1654694100000000000,4222,4224,4212,4213,6199,1285475,1284888
2022-06-08 21:16:00.000000000,1654694160000000000,4213,4216,4208,4214,6638,1284888,1282926
2022-06-08 21:17:00.000000000,1654694220000000000,4214,4216,4212,4215,2402,1282926,1283253
2022-06-08 21:18:00.000000000,1654694280000000000,4215,4216,4213,4215,1880,1283253,1283364
2022-06-08 21:19:00.000000000,1654694340000000000,4215,4219,4214,4219,1713,1283364,1283641
2022-06-08 21:20:00.000000000,1654694400000000000,4219,4220,4216,4217,2368,1283641,1284049
2022-06-08 21:21:00.000000000,1654694460000000000,4217,4219,4217,4219,1016,1284049,1284389
2022-06-08 21:22:00.000000000,1654694520000000000,4219,4220,4217,4218,1110,1284389,1284647
2022-06-08 21:23:00.000000000,1654694580000000000,4218,4219,4217,4218,690,1284647,1284721
2022-06-08 21:24:00.000000000,1654694640000000000,4218,4221,4218,4218,1584,1284721,1284595
2022-06-08 21:25:00.000000000,1654694700000000000,4218,4219,4217,4219,765,1284595,1284611
2022-06-08 21:26:00.000000000,1654694760000000000,4219,4219,4214,4215,2124,1284611,1284037
2022-06-08 21:27:00.000000000,1654694820000000000,4215,4217,4213,4214,969,1284037,1283936
2022-06-08 21:28:00.000000000,1654694880000000000,4214,4215,4213,4214,644,1283936,1283896
2022-06-08 21:29:00.000000000,1654694940000000000,4214,4215,4211,4212,1271,1283896,1283661
2022-06-08 21:30:00.000000000,1654695000000000000,4212,4217,4210,4212,4104,1283661,1283869
2022-06-08 21:31:00.000000000,1654695060000000000,4212,4216,4207,4208,5287,1283869,1284012
2022-06-08 21:32:00.000000000,1654695120000000000,4208,4210,4207,4210,2548,1284012,1283415
2022-06-08 21:33:00.000000000,1654695180000000000,4210,4213,4209,4210,2169,1283415,1283381
2022-06-08 21:34:00.000000000,1654695240000000000,4210,4214,4209,4211,1922,1283381,1283491
2022-06-08 21:35:00.000000000,1654695300000000000,4211,4214,4210,4212,1438,1283491,1283257
2022-06-08 21:36:00.000000000,1654695360000000000,4212,4212,4204,4207,4815,1283257,1283133
2022-06-08 21:37:00.000000000,1654695420000000000,4207,4212,4206,4212,2708,1283133,1282994
2022-06-08 21:38:00.000000000,1654695480000000000,4212,4213,4210,4212,1219,1282994,1283112
2022-06-08 21:39:00.000000000,1654695540000000000,4212,4218,4212,4216,2971,1283112,1283471
2022-06-08 21:40:00.000000000,1654695600000000000,4216,4218,4215,4217,2286,1283471,1283627
2022-06-08 21:41:00.000000000,1654695660000000000,4217,4222,4216,4222,2775,1283627,1284234
2022-06-08 21:42:00.000000000,1654695720000000000,4222,4225,4219,4224,3677,1284234,1284093
2022-06-08 21:43:00.000000000,1654695780000000000,4224,4225,4221,4222,1862,1284093,1283829
2022-06-08 21:44:00.000000000,1654695840000000000,4222,4224,4221,4223,1391,1283829,1284015
2022-06-08 21:45:00.000000000,1654695900000000000,4223,4230,4223,4227,5542,1284015,1284281
2022-06-08 21:46:00.000000000,1654695960000000000,4227,4229,4226,4228,2405,1284281,1284643
2022-06-08 21:47:00.000000000,1654696020000000000,4228,4230,4225,4225,2786,1284643,1284682
2022-06-08 21:48:00.000000000,1654696080000000000,4225,4229,4224,4229,2092,1284682,1285157
2022-06-08 21:49:00.000000000,1654696140000000000,4229,4229,4224,4226,1506,1285157,1285330
2022-06-08 21:50:00.000000000,1654696200000000000,4226,4226,4219,4219,3455,1285330,1285198
2022-06-08 21:51:00.000000000,1654696260000000000,4219,4221,4214,4216,3700,1285198,1285111
2022-06-08 21:52:00.000000000,1654696320000000000,4216,4218,4215,4218,2041,1285111,1285068
2022-06-08 21:53:00.000000000,1654696380000000000,4218,4223,4217,4221,3006,1285068,1285333
2022-06-08 21:54:00.000000000,1654696440000000000,4221,4224,4220,4224,1254,1285333,1285406
2022-06-08 21:55:00.000000000,1654696500000000000,4224,4228,4222,4228,2208,1285406,1285937
2022-06-08 21:56:00.000000000,1654696560000000000,4228,4228,4225,4226,974,1285937,1286128
2022-06-08 21:57:00.000000000,1654696620000000000,4226,4227,4224,4224,1209,1286128,1286514
2022-06-08 21:58:00.000000000,1654696680000000000,4224,4225,4221,4221,1692,1286514,1286617
2022-06-08 21:59:00.000000000,1654696740000000000,4221,4223,4220,4220,2465,1286617,1286869
2022-06-08 22:00:00.000000000,1654696800000000000,4220,4225,4220,4220,2971,1286869,1287367
2022-06-08 22:01:00.000000000,1654696860000000000,4220,4224,4220,4224,1924,1287367,1287136
2022-06-08 22:02:00.000000000,1654696920000000000,4224,4224,4222,4223,682,1287136,1287176
2022-06-08 22:03:00.000000000,1654696980000000000,4223,4226,4220,4221,1961,1287176,1287461
2022-06-08 22:04:00.000000000,1654697040000000000,4221,4223,4218,4218,1172,1287461,1287515
2022-06-08 22:05:00.000000000,1654697100000000000,4218,4222,4218,4221,1272,1287515,1287617
2022-06-08 22:06:00.000000000,1654697160000000000,4221,4224,4221,4222,777,1287617,1287624
2022-06-08 22:07:00.000000000,1654697220000000000,4222,4223,4221,4222,573,1287624,1287441
2022-06-08 22:08:00.000000000,1654697280000000000,4222,4224,4220,4221,827,1287441,1287441
2022-06-08 22:09:00.000000000,1654697340000000000,4221,4221,4216,4217,1418,1287441,1287583
2022-06-08 22:10:00.000000000,1654697400000000000,4217,4220,4216,4219,1264,1287583,1287732
2022-06-08 22:11:00.000000000,1654697460000000000,4219,4219,4212,4212,2600,1287732,1287252
2022-06-08 22:12:00.000000000,1654697520000000000,4212,4217,4212,4216,1679,1287252,1287486
2022-06-08 22:13:00.000000000,1654697580000000000,4216,4217,4211,4212,1669,1287486,1287534
2022-06-08 22:14:00.000000000,1654697640000000000,4212,4215,4211,4213,1323,1287534,1287322
2022-06-08 22:15:00.000000000,1654697700000000000,4213,4217,4212,4214,1380,1287322,1287322
2022-06-08 22:16:00.000000000,1654697760000000000,4214,4218,4214,4217,1779,1287322,1287511
2022-06-08 22:17:00.000000000,1654697820000000000,4217,4218,4215,4216,977,1287511,1287872
2022-06-08 22:18:00.000000000,1654697880000000000,4216,4219,4216,4218,1067,1287872,1287828
2022-06-08 22:19:00.000000000,1654697940000000000,4218,4219,4217,4218,702,1287828,1287752
2022-06-08 22:20:00.000000000,1654698000000000000,4218,4222,4218,4221,1342,1287752,1287860
2022-06-08 22:21:00.000000000,1654698060000000000,4221,4222,4218,4218,1675,1287860,1287684
2022-06-08 22:22:00.000000000,1654698120000000000,4218,4219,4217,4217,1147,1287684,1287631
2022-06-08 22:23:00.000000000,1654698180000000000,4217,4218,4213,4214,1597,1287631,1287619
2022-06-08 22:24:00.000000000,1654698240000000000,4214,4215,4212,4213,1175,1287619,1287663
2022-06-08 22:25:00.000000000,1654698300000000000,4213,4214,4212,4213,815,1287663,1287583
2022-06-08 22:26:00.000000000,1654698360000000000,4213,4215,4212,4214,1065,1287583,1287558
2022-06-08 22:27:00.000000000,1654698420000000000,4214,4214,4210,4212,2265,1287558,1286952
2022-06-08 22:28:00.000000000,1654698480000000000,4212,4214,4211,4214,1108,1286952,1286591
2022-06-08 22:29:00.000000000,1654698540000000000,4214,4216,4212,4216,899,1286591,1286618
2022-06-08 22:30:00.000000000,1654698600000000000,4216,4217,4214,4215,736,1286618,1286639
2022-06-08 22:31:00.000000000,1654698660000000000,4215,4217,4215,4216,457,1286639,1286605
2022-06-08 22:32:00.000000000,1654698720000000000,4216,4220,4215,4219,1309,1286605,1286546
2022-06-08 22:33:00.000000000,1654698780000000000,4219,4221,4218,4219,994,1286546,1286646
2022-06-08 22:34:00.000000000,1654698840000000000,4219,4220,4217,4217,696,1286646,1286474
2022-06-08 22:35:00.000000000,1654698900000000000,4217,4219,4215,4216,880,1286474,1286542
2022-06-08 22:36:00.000000000,1654698960000000000,4216,4220,4216,4217,1268,1286542,1286576
2022-06-08 22:37:00.000000000,1654699020000000000,4217,4218,4215,4215,533,1286576,1286581
2022-06-08 22:38:00.000000000,1654699080000000000,4215,4218,4215,4217,297,1286581,1286655
2022-06-08 22:39:00.000000000,1654699140000000000,4217,4219,4215,4216,1963,1286655,1286844
2022-06-08 22:40:00.000000000,1654699200000000000,4216,4221,4216,4218,1151,1286844,1286948
2022-06-08 22:41:00.000000000,1654699260000000000,4218,4220,4218,4220,627,1286948,1286946
2022-06-08 22:42:00.000000000,1654699320000000000,4220,4220,4218,4219,1272,1286946,1287251
2022-06-08 22:43:00.000000000,1654699380000000000,4219,4220,4218,4219,425,1287251,1287342
2022-06-08 22:44:00.000000000,1654699440000000000,4219,4219,4216,4217,875,1287342,1287452
2022-06-08 22:45:00.000000000,1654699500000000000,4217,4221,4216,4219,1316,1287452,1287335
2022-06-08 22:46:00.000000000,1654699560000000000,4219,4223,4218,4222,1346,1287335,1287561
2022-06-08 22:47:00.000000000,1654699620000000000,4222,4223,4218,4218,1307,1287561,1287441
2022-06-08 22:48:00.000000000,1654699680000000000,4218,4219,4216,4217,1315,1287441,1287029
2022-06-08 22:49:00.000000000,1654699740000000000,4217,4221,4216,4220,914,1287029,1287128
2022-06-08 22:50:00.000000000,1654699800000000000,4220,4221,4219,4220,582,1287128,1287221
2022-06-08 22:51:00.000000000,1654699860000000000,4220,4221,4217,4218,1641,1287221,1287001
2022-06-08 22:52:00.000000000,1654699920000000000,4218,4221,4217,4220,1410,1287001,1287503
2022-06-08 22:53:00.000000000,1654699980000000000,4220,4223,4219,4219,2255,1287503,1288372
2022-06-08 22:54:00.000000000,1654700040000000000,4219,4222,4219,4221,1436,1288372,1288721
2022-06-08 22:55:00.000000000,1654700100000000000,4221,4222,4219,4220,798,1288721,1288679
2022-06-08 22:56:00.000000000,1654700160000000000,4220,4220,4215,4216,1297,1288679,1288521
2022-06-08 22:57:00.000000000,1654700220000000000,4216,4217,4214,4217,1798,1288521,1288170
2022-06-08 22:58:00.000000000,1654700280000000000,4217,4218,4215,4217,929,1288170,1287879
2022-06-08 22:59:00.000000000,1654700340000000000,4217,4219,4215,4219,2172,1287879,1287359
2022-06-09 09:00:00.000000000,1654736400000000000,4203,4203,4166,4188,28739,1287359,1282866
2022-06-09 09:01:00.000000000,1654736460000000000,4188,4188,4183,4188,4735,1282866,1281408
2022-06-09 09:02:00.000000000,1654736520000000000,4188,4189,4184,4188,3154,1281408,1281018
2022-06-09 09:03:00.000000000,1654736580000000000,4188,4192,4188,4191,3780,1281018,1280652
2022-06-09 09:04:00.000000000,1654736640000000000,4191,4193,4189,4192,2654,1280652,1280714
2022-06-09 09:05:00.000000000,1654736700000000000,4192,4192,4189,4189,1862,1280714,1280995
2022-06-09 09:06:00.000000000,1654736760000000000,4189,4192,4188,4190,1799,1280995,1280746
2022-06-09 09:07:00.000000000,1654736820000000000,4190,4191,4188,4188,1697,1280746,1280639
2022-06-09 09:08:00.000000000,1654736880000000000,4188,4193,4188,4193,1744,1280639,1280481
2022-06-09 09:09:00.000000000,1654736940000000000,4193,4195,4191,4194,1885,1280481,1280226
2022-06-09 09:10:00.000000000,1654737000000000000,4194,4194,4191,4191,1525,1280226,1280213
2022-06-09 09:11:00.000000000,1654737060000000000,4191,4197,4191,4197,2035,1280213,1280132
2022-06-09 09:12:00.000000000,1654737120000000000,4197,4198,4196,4196,1339,1280132,1280076
2022-06-09 09:13:00.000000000,1654737180000000000,4196,4197,4196,4196,712,1280076,1280097
2022-06-09 09:14:00.000000000,1654737240000000000,4196,4197,4194,4195,984,1280097,1280209
2022-06-09 09:15:00.000000000,1654737300000000000,4195,4196,4193,4195,924,1280209,1280445
2022-06-09 09:16:00.000000000,1654737360000000000,4195,4197,4194,4196,701,1280445,1280596
2022-06-09 09:17:00.000000000,1654737420000000000,4196,4197,4195,4197,773,1280596,1280644
2022-06-09 09:18:00.000000000,1654737480000000000,4197,4197,4194,4195,670,1280644,1280676
2022-06-09 09:19:00.000000000,1654737540000000000,4195,4198,4195,4197,825,1280676,1280862
2022-06-09 09:20:00.000000000,1654737600000000000,4197,4204,4197,4204,1907,1280862,1281199
2022-06-09 09:21:00.000000000,1654737660000000000,4204,4205,4200,4203,2387,1281199,1281275
2022-06-09 09:22:00.000000000,1654737720000000000,4203,4207,4202,4207,1939,1281275,1281553
2022-06-09 09:23:00.000000000,1654737780000000000,4207,4208,4206,4208,799,1281553,1281523
2022-06-09 09:24:00.000000000,1654737840000000000,4208,4208,4203,4203,2276,1281523,1281614
2022-06-09 09:25:00.000000000,1654737900000000000,4203,4203,4198,4198,2421,1281614,1280899
2022-06-09 09:26:00.000000000,1654737960000000000,4198,4198,4195,4195,2634,1280899,1279951
2022-06-09 09:27:00.000000000,1654738020000000000,4195,4197,4191,4192,2450,1279951,1279884
2022-06-09 09:28:00.000000000,1654738080000000000,4192,4193,4187,4188,3444,1279884,1278977
2022-06-09 09:29:00.000000000,1654738140000000000,4188,4193,4188,4193,1930,1278977,1279099
2022-06-09 09:30:00.000000000,1654738200000000000,4193,4193,4188,4190,1119,1279099,1279022
2022-06-09 09:31:00.000000000,1654738260000000000,4190,4192,4188,4189,1661,1279022,1278555
2022-06-09 09:32:00.000000000,1654738320000000000,4189,4191,4188,4190,1513,1278555,1278374
2022-06-09 09:33:00.000000000,1654738380000000000,4190,4194,4190,4194,1055,1278374,1278211
2022-06-09 09:34:00.000000000,1654738440000000000,4194,4197,4193,4194,1564,1278211,1278272
2022-06-09 09:35:00.000000000,1654738500000000000,4194,4196,4193,4195,1340,1278272,1278248
2022-06-09 09:36:00.000000000,1654738560000000000,4195,4198,4195,4198,975,1278248,1278369
2022-06-09 09:37:00.000000000,1654738620000000000,4198,4198,4195,4197,821,1278369,1278599
2022-06-09 09:38:00.000000000,1654738680000000000,4197,4197,4193,4193,758,1278599,1278434
2022-06-09 09:39:00.000000000,1654738740000000000,4193,4195,4192,4194,1004,1278434,1278513
2022-06-09 09:40:00.000000000,1654738800000000000,4194,4198,4194,4196,906,1278513,1278511
2022-06-09 09:41:00.000000000,1654738860000000000,4196,4199,4196,4198,867,1278511,1278858
2022-06-09 09:42:00.000000000,1654738920000000000,4198,4201,4198,4199,1142,1278858,1278869
2022-06-09 09:43:00.000000000,1654738980000000000,4199,4200,4198,4199,771,1278869,1278743
2022-06-09 09:44:00.000000000,1654739040000000000,4199,4200,4197,4198,589,1278743,1278842
2022-06-09 09:45:00.000000000,1654739100000000000,4198,4198,4196,4197,943,1278842,1279110
2022-06-09 09:46:00.000000000,1654739160000000000,4197,4198,4196,4197,655,1279110,1279516
2022-06-09 09:47:00.000000000,1654739220000000000,4197,4198,4197,4197,452,1279516,1279666
2022-06-09 09:48:00.000000000,1654739280000000000,4197,4198,4196,4196,510,1279666,1279981
2022-06-09 09:49:00.000000000,1654739340000000000,4196,4198,4196,4196,524,1279981,1280281
2022-06-09 09:50:00.000000000,1654739400000000000,4196,4197,4195,4197,424,1280281,1280375
2022-06-09 09:51:00.000000000,1654739460000000000,4197,4197,4193,4193,1107,1280375,1279925
2022-06-09 09:52:00.000000000,1654739520000000000,4193,4196,4193,4196,708,1279925,1279992
2022-06-09 09:53:00.000000000,1654739580000000000,4196,4196,4193,4194,738,1279992,1280053
2022-06-09 09:54:00.000000000,1654739640000000000,4194,4195,4193,4194,201,1280053,1280086
2022-06-09 09:55:00.000000000,1654739700000000000,4194,4195,4193,4194,410,1280086,1280103
2022-06-09 09:56:00.000000000,1654739760000000000,4194,4195,4193,4194,823,1280103,1280039
2022-06-09 09:57:00.000000000,1654739820000000000,4194,4195,4193,4195,765,1280039,1279969
