datetime,datetime_nano,SHFE.rb2310.open,SHFE.rb2310.high,SHFE.rb2310.low,SHFE.rb2310.close,SHFE.rb2310.volume,SHFE.rb2310.open_oi,SHFE.rb2310.close_oi
2023-04-11 13:45:00.000000000,1681191900000000000,3902,3902,3899,3900,1963,1680453,1680583
2023-04-11 13:46:00.000000000,1681191960000000000,3900,3901,3898,3898,3279,1680583,1680630
2023-04-11 13:47:00.000000000,1681192020000000000,3898,3900,3897,3899,1780,1680630,1680356
2023-04-11 13:48:00.000000000,1681192080000000000,3899,3899,3896,3896,2896,1680356,1680255
2023-04-11 13:49:00.000000000,1681192140000000000,3896,3897,3894,3897,4246,1680255,1680514
2023-04-11 13:50:00.000000000,1681192200000000000,3897,3901,3896,3900,2667,1680514,1680306
2023-04-11 13:51:00.000000000,1681192260000000000,3900,3901,3898,3901,1998,1680306,1680182
2023-04-11 13:52:00.000000000,1681192320000000000,3901,3903,3901,3901,2472,1680182,1679816
2023-04-11 13:53:00.000000000,1681192380000000000,3901,3903,3900,3901,1648,1679816,1680040
2023-04-11 13:54:00.000000000,1681192440000000000,3901,3902,3899,3900,1342,1680040,1680193
2023-04-11 13:55:00.000000000,1681192500000000000,3900,3904,3900,3903,1974,1680193,1680278
2023-04-11 13:56:00.000000000,1681192560000000000,3903,3904,3900,3900,1476,1680278,1680565
2023-04-11 13:57:00.000000000,1681192620000000000,3900,3901,3896,3897,3300,1680565,1681131
2023-04-11 13:58:00.000000000,1681192680000000000,3897,3898,3896,3898,1477,1681131,1681371
2023-04-11 13:59:00.000000000,1681192740000000000,3898,3900,3897,3898,1568,1681371,1681332
2023-04-11 14:00:00.000000000,1681192800000000000,3898,3899,3897,3897,1718,1681332,1680861
2023-04-11 14:01:00.000000000,1681192860000000000,3897,3901,3896,3901,1770,1680861,1680689
2023-04-11 14:02:00.000000000,1681192920000000000,3901,3904,3901,3904,2561,1680689,1680262
2023-04-11 14:03:00.000000000,1681192980000000000,3904,3904,3902,3903,2008,1680262,1680271
2023-04-11 14:04:00.000000000,1681193040000000000,3903,3905,3902,3903,3088,1680271,1680584
2023-04-11 14:05:00.000000000,1681193100000000000,3903,3906,3902,3905,4221,1680584,1680723
2023-04-11 14:06:00.000000000,1681193160000000000,3905,3907,3904,3906,3137,1680723,1681207
2023-04-11 14:07:00.000000000,1681193220000000000,3906,3907,3904,3905,3939,1681207,1681430
2023-04-11 14:08:00.000000000,1681193280000000000,3905,3908,3905,3908,3839,1681430,1682123
2023-04-11 14:09:00.000000000,1681193340000000000,3908,3915,3908,3915,13115,1682123,1681751
2023-04-11 14:10:00.000000000,1681193400000000000,3915,3915,3911,3912,8899,1681751,1681792
2023-04-11 14:11:00.000000000,1681193460000000000,3912,3916,3911,3914,6146,1681792,1681369
2023-04-11 14:12:00.000000000,1681193520000000000,3914,3915,3912,3913,3111,1681369,1681725
2023-04-11 14:13:00.000000000,1681193580000000000,3913,3916,3912,3915,5596,1681725,1682172
2023-04-11 14:14:00.000000000,1681193640000000000,3915,3927,3915,3925,31638,1682172,1677343
2023-04-11 14:15:00.000000000,1681193700000000000,3925,3926,3921,3923,11275,1677343,1677432
2023-04-11 14:16:00.000000000,1681193760000000000,3923,3925,3922,3923,4830,1677432,1676981
2023-04-11 14:17:00.000000000,1681193820000000000,3923,3925,3923,3923,4485,1676981,1676263
2023-04-11 14:18:00.000000000,1681193880000000000,3923,3928,3923,3924,8346,1676263,1677118
2023-04-11 14:19:00.000000000,1681193940000000000,3924,3925,3922,3923,4484,1677118,1677341
2023-04-11 14:20:00.000000000,1681194000000000000,3923,3924,3920,3920,3837,1677341,1676965
2023-04-11 14:21:00.000000000,1681194060000000000,3920,3923,3920,3922,4568,1676965,1676916
2023-04-11 14:22:00.000000000,1681194120000000000,3922,3926,3921,3924,6107,1676916,1677147
2023-04-11 14:23:00.000000000,1681194180000000000,3924,3924,3922,3923,2338,1677147,1677667
2023-04-11 14:24:00.000000000,1681194240000000000,3923,3927,3923,3926,5039,1677667,1677778
2023-04-11 14:25:00.000000000,1681194300000000000,3926,3927,3921,3921,4119,1677778,1677591
2023-04-11 14:26:00.000000000,1681194360000000000,3921,3924,3921,3922,2562,1677591,1677824
2023-04-11 14:27:00.000000000,1681194420000000000,3922,3922,3918,3918,4506,1677824,1677508
2023-04-11 14:28:00.000000000,1681194480000000000,3918,3920,3918,3919,2083,1677508,1677574
2023-04-11 14:29:00.000000000,1681194540000000000,3919,3921,3919,3920,3340,1677574,1678069
2023-04-11 14:30:00.000000000,1681194600000000000,3920,3921,3919,3920,2086,1678069,1677970
2023-04-11 14:31:00.000000000,1681194660000000000,3920,3922,3918,3922,2653,1677970,1677775
2023-04-11 14:32:00.000000000,1681194720000000000,3922,3924,3921,3923,4033,1677775,1677939
2023-04-11 14:33:00.000000000,1681194780000000000,3923,3925,3922,3924,3209,1677939,1678393
2023-04-11 14:34:00.000000000,1681194840000000000,3924,3928,3924,3926,5133,1678393,1678206
2023-04-11 14:35:00.000000000,1681194900000000000,3926,3929,3926,3927,6034,1678206,1677800
2023-04-11 14:36:00.000000000,1681194960000000000,3927,3929,3925,3928,5588,1677800,1679723
2023-04-11 14:37:00.000000000,1681195020000000000,3928,3930,3925,3930,8178,1679723,1681231
2023-04-11 14:38:00.000000000,1681195080000000000,3930,3935,3930,3933,15510,1681231,1679244
2023-04-11 14:39:00.000000000,1681195140000000000,3933,3935,3931,3932,6243,1679244,1679048
2023-04-11 14:40:00.000000000,1681195200000000000,3932,3937,3930,3936,11112,1679048,1680251
2023-04-11 14:41:00.000000000,1681195260000000000,3936,3940,3935,3937,14997,1680251,1675910
2023-04-11 14:42:00.000000000,1681195320000000000,3937,3939,3936,3937,5852,1675910,1675401
2023-04-11 14:43:00.000000000,1681195380000000000,3937,3938,3936,3936,4779,1675401,1675166
2023-04-11 14:44:00.000000000,1681195440000000000,3936,3938,3935,3938,4466,1675166,1674452
2023-04-11 14:45:00.000000000,1681195500000000000,3938,3939,3933,3933,7147,1674452,1674185
2023-04-11 14:46:00.000000000,1681195560000000000,3933,3938,3933,3936,5897,1674185,1674446
2023-04-11 14:47:00.000000000,1681195620000000000,3936,3937,3932,3933,5762,1674446,1674005
2023-04-11 14:48:00.000000000,1681195680000000000,3933,3933,3931,3932,3939,1674005,1673334
2023-04-11 14:49:00.000000000,1681195740000000000,3932,3933,3931,3932,4012,1673334,1672896
2023-04-11 14:50:00.000000000,1681195800000000000,3932,3933,3928,3932,7825,1672896,1672034
2023-04-11 14:51:00.000000000,1681195860000000000,3932,3934,3930,3932,2437,1672034,1672031
2023-04-11 14:52:00.000000000,1681195920000000000,3932,3933,3930,3931,2961,1672031,1671851
2023-04-11 14:53:00.000000000,1681195980000000000,3931,3934,3930,3932,3775,1671851,1671630
2023-04-11 14:54:00.000000000,1681196040000000000,3932,3936,3932,3935,3425,1671630,1671647
2023-04-11 14:55:00.000000000,1681196100000000000,3935,3936,3932,3933,5294,1671647,1671275
2023-04-11 14:56:00.000000000,1681196160000000000,3933,3936,3933,3935,5367,1671275,1671788
2023-04-11 14:57:00.000000000,1681196220000000000,3935,3936,3933,3935,4385,1671788,1670845
2023-04-11 14:58:00.000000000,1681196280000000000,3935,3936,3933,3933,5663,1670845,1669333
2023-04-11 14:59:00.000000000,1681196340000000000,3933,3937,3933,3937,7874,1669333,1666310
2023-04-11 21:00:00.000000000,1681218000000000000,3940,3945,3937,3940,31112,1666310,1674150
2023-04-11 21:01:00.000000000,1681218060000000000,3940,3944,3937,3937,11726,1674150,1674485
2023-04-11 21:02:00.000000000,1681218120000000000,3937,3938,3930,3933,13820,1674485,1676894
2023-04-11 21:03:00.000000000,1681218180000000000,3933,3935,3932,3934,6290,1676894,1678111
2023-04-11 21:04:00.000000000,1681218240000000000,3934,3934,3929,3931,7518,1678111,1678565
2023-04-11 21:05:00.000000000,1681218300000000000,3931,3933,3929,3933,8503,1678565,1680283
2023-04-11 21:06:00.000000000,1681218360000000000,3933,3933,3928,3930,5112,1680283,1680466
2023-04-11 21:07:00.000000000,1681218420000000000,3930,3930,3926,3926,7630,1680466,1680163
2023-04-11 21:08:00.000000000,1681218480000000000,3926,3928,3924,3926,8439,1680163,1681937
2023-04-11 21:09:00.000000000,1681218540000000000,3926,3927,3925,3926,5408,1681937,1682539
2023-04-11 21:10:00.000000000,1681218600000000000,3926,3929,3925,3926,4357,1682539,1683038
2023-04-11 21:11:00.000000000,1681218660000000000,3926,3927,3924,3924,3665,1683038,1683817
2023-04-11 21:12:00.000000000,1681218720000000000,3924,3925,3921,3923,6665,1683817,1684353
2023-04-11 21:13:00.000000000,1681218780000000000,3923,3924,3922,3924,4624,1684353,1685308
2023-04-11 21:14:00.000000000,1681218840000000000,3924,3925,3922,3923,3624,1685308,1686378
2023-04-11 21:15:00.000000000,1681218900000000000,3923,3923,3920,3921,5705,1686378,1686510
2023-04-11 21:16:00.000000000,1681218960000000000,3921,3925,3921,3925,3988,1686510,1686531
2023-04-11 21:17:00.000000000,1681219020000000000,3925,3928,3924,3927,4957,1686531,1687014
2023-04-11 21:18:00.000000000,1681219080000000000,3927,3927,3924,3925,2859,1687014,1686934
2023-04-11 21:19:00.000000000,1681219140000000000,3925,3929,3925,3928,2791,1686934,1687174
2023-04-11 21:20:00.000000000,1681219200000000000,3928,3928,3925,3928,2828,1687174,1686603
2023-04-11 21:21:00.000000000,1681219260000000000,3928,3929,3927,3929,3396,1686603,1686721
2023-04-11 21:22:00.000000000,1681219320000000000,3929,3929,3926,3927,1975,1686721,1686993
2023-04-11 21:23:00.000000000,1681219380000000000,3927,3928,3926,3927,2512,1686993,1687315
2023-04-11 21:24:00.000000000,1681219440000000000,3927,3928,3925,3925,1769,1687315,1687366
2023-04-11 21:25:00.000000000,1681219500000000000,3925,3926,3923,3924,2272,1687366,1687264
2023-04-11 21:26:00.000000000,1681219560000000000,3924,3926,3923,3926,2005,1687264,1687730
2023-04-11 21:27:00.000000000,1681219620000000000,3926,3926,3924,3924,1392,1687730,1688013
2023-04-11 21:28:00.000000000,1681219680000000000,3924,3925,3923,3925,1402,1688013,1688118
2023-04-11 21:29:00.000000000,1681219740000000000,3925,3926,3924,3926,881,1688118,1688180
2023-04-11 21:30:00.000000000,1681219800000000000,3926,3926,3921,3922,2237,1688180,1688118
2023-04-11 21:31:00.000000000,1681219860000000000,3922,3923,3921,3922,3145,1688118,1688587
2023-04-11 21:32:00.000000000,1681219920000000000,3922,3924,3922,3924,1009,1688587,1688967
2023-04-11 21:33:00.000000000,1681219980000000000,3924,3924,3922,3922,884,1688967,1689121
2023-04-11 21:34:00.000000000,1681220040000000000,3922,3923,3920,3921,3841,1689121,1689290
2023-04-11 21:35:00.000000000,1681220100000000000,3921,3923,3921,3921,1923,1689290,1689920
2023-04-11 21:36:00.000000000,1681220160000000000,3921,3923,3921,3923,1310,1689920,1690202
2023-04-11 21:37:00.000000000,1681220220000000000,3923,3923,3921,3921,1375,1690202,1690087
2023-04-11 21:38:00.000000000,1681220280000000000,3921,3924,3921,3924,2163,1690087,1690272
2023-04-11 21:39:00.000000000,1681220340000000000,3924,3925,3921,3922,1779,1690272,1690759
2023-04-11 21:40:00.000000000,1681220400000000000,3922,3922,3917,3919,7218,1690759,1691044
2023-04-11 21:41:00.000000000,1681220460000000000,3919,3920,3918,3918,2979,1691044,1691672
2023-04-11 21:42:00.000000000,1681220520000000000,3918,3922,3918,3921,4877,1691672,1692721
2023-04-11 21:43:00.000000000,1681220580000000000,3921,3921,3919,3920,1450,1692721,1692628
2023-04-11 21:44:00.000000000,1681220640000000000,3920,3921,3918,3918,1968,1692628,1692982
2023-04-11 21:45:00.000000000,1681220700000000000,3918,3922,3918,3921,2196,1692982,1693692
2023-04-11 21:46:00.000000000,1681220760000000000,3921,3924,3921,3922,2857,1693692,1694190
2023-04-11 21:47:00.000000000,1681220820000000000,3922,3923,3920,3922,1579,1694190,1694405
2023-04-11 21:48:00.000000000,1681220880000000000,3922,3922,3920,3920,1149,1694405,1694313
2023-04-11 21:49:00.000000000,1681220940000000000,3920,3921,3920,3921,769,1694313,1694394
2023-04-11 21:50:00.000000000,1681221000000000000,3921,3921,3920,3920,1444,1694394,1694820
2023-04-11 21:51:00.000000000,1681221060000000000,3920,3921,3918,3918,3077,1694820,1695979
2023-04-11 21:52:00.000000000,1681221120000000000,3918,3920,3916,3917,4220,1695979,1696071
2023-04-11 21:53:00.000000000,1681221180000000000,3917,3919,3916,3917,3014,1696071,1696740
2023-04-11 21:54:00.000000000,1681221240000000000,3917,3918,3915,3917,1962,1696740,1697250
2023-04-11 21:55:00.000000000,1681221300000000000,3917,3917,3915,3916,1894,1697250,1697467
2023-04-11 21:56:00.000000000,1681221360000000000,3916,3919,3916,3919,1545,1697467,1697695
2023-04-11 21:57:00.000000000,1681221420000000000,3919,3919,3918,3918,1609,1697695,1698174
2023-04-11 21:58:00.000000000,1681221480000000000,3918,3920,3918,3920,2014,1698174,1698093
2023-04-11 21:59:00.000000000,1681221540000000000,3920,3920,3919,3919,1340,1698093,1698146
2023-04-11 22:00:00.000000000,1681221600000000000,3919,3922,3919,3920,4387,1698146,1699186
2023-04-11 22:01:00.000000000,1681221660000000000,3920,3925,3920,3924,5018,1699186,1697791
2023-04-11 22:02:00.000000000,1681221720000000000,3924,3924,3922,3923,1830,1697791,1697717
2023-04-11 22:03:00.000000000,1681221780000000000,3923,3925,3922,3925,1552,1697717,1697463
2023-04-11 22:04:00.000000000,1681221840000000000,3925,3925,3921,3922,1997,1697463,1697105
2023-04-11 22:05:00.000000000,1681221900000000000,3922,3924,3922,3923,814,1697105,1697088
2023-04-11 22:06:00.000000000,1681221960000000000,3923,3924,3921,3921,1668,1697088,1697268
2023-04-11 22:07:00.000000000,1681222020000000000,3921,3923,3921,3923,656,1697268,1697305
2023-04-11 22:08:00.000000000,1681222080000000000,3923,3927,3922,3927,3995,1697305,1697296
2023-04-11 22:09:00.000000000,1681222140000000000,3927,3928,3926,3926,4314,1697296,1696238
2023-04-11 22:10:00.000000000,1681222200000000000,3926,3926,3924,3924,1113,1696238,1696591
2023-04-11 22:11:00.000000000,1681222260000000000,3924,3926,3923,3924,1853,1696591,1696062
2023-04-11 22:12:00.000000000,1681222320000000000,3924,3927,3924,3927,1128,1696062,1696305
2023-04-11 22:13:00.000000000,1681222380000000000,3927,3927,3925,3926,1022,1696305,1696092
2023-04-11 22:14:00.000000000,1681222440000000000,3926,3927,3925,3927,1592,1696092,1696603
2023-04-11 22:15:00.000000000,1681222500000000000,3927,3928,3923,3923,2935,1696603,1696951
2023-04-11 22:16:00.000000000,1681222560000000000,3923,3924,3923,3923,1306,1696951,1696590
2023-04-11 22:17:00.000000000,1681222620000000000,3923,3923,3921,3923,1346,1696590,1696511
2023-04-11 22:18:00.000000000,1681222680000000000,3923,3924,3922,3923,903,1696511,1696595
2023-04-11 22:19:00.000000000,1681222740000000000,3923,3923,3921,3921,705,1696595,1696492
2023-04-11 22:20:00.000000000,1681222800000000000,3921,3922,3915,3917,7085,1696492,1695950
2023-04-11 22:21:00.000000000,1681222860000000000,3917,3918,3912,3913,9279,1695950,1696894
2023-04-11 22:22:00.000000000,1681222920000000000,3913,3917,3913,3916,4838,1696894,1697332
2023-04-11 22:23:00.000000000,1681222980000000000,3916,3917,3915,3916,1485,1697332,1697456
2023-04-11 22:24:00.000000000,1681223040000000000,3916,3917,3913,3913,2412,1697456,1697422
2023-04-11 22:25:00.000000000,1681223100000000000,3913,3915,3913,3915,1660,1697422,1697537
2023-04-11 22:26:00.000000000,1681223160000000000,3915,3916,3913,3915,1589,1697537,1697882
2023-04-11 22:27:00.000000000,1681223220000000000,3915,3915,3913,3913,2307,1697882,1698086
2023-04-11 22:28:00.000000000,1681223280000000000,3913,3914,3911,3912,5828,1698086,1698210
2023-04-11 22:29:00.000000000,1681223340000000000,3912,3914,3912,3914,1887,1698210,1698565
2023-04-11 22:30:00.000000000,1681223400000000000,3914,3916,3913,3916,1817,1698565,1698760
2023-04-11 22:31:00.000000000,1681223460000000000,3916,3916,3912,3912,2664,1698760,1698959
2023-04-11 22:32:00.000000000,1681223520000000000,3912,3913,3910,3910,5078,1698959,1698840
2023-04-11 22:33:00.000000000,1681223580000000000,3910,3911,3909,3911,3361,1698840,1698984
2023-04-11 22:34:00.000000000,1681223640000000000,3911,3914,3911,3914,2332,1698984,1699062
2023-04-11 22:35:00.000000000,1681223700000000000,3914,3917,3913,3916,3514,1699062,1698074
2023-04-11 22:36:00.000000000,1681223760000000000,3916,3917,3915,3916,1647,1698074,1698103
2023-04-11 22:37:00.000000000,1681223820000000000,3916,3916,3914,3914,1592,1698103,1698196
2023-04-11 22:38:00.000000000,1681223880000000000,3914,3915,3913,3914,741,1698196,1698262
2023-04-11 22:39:00.000000000,1681223940000000000,3914,3915,3911,3914,2079,1698262,1698535
2023-04-11 22:40:00.000000000,1681224000000000000,3914,3914,3909,3910,2523,1698535,1698715
2023-04-11 22:41:00.000000000,1681224060000000000,3910,3914,3910,3911,3276,1698715,1698723
2023-04-11 22:42:00.000000000,1681224120000000000,3911,3912,3910,3912,1250,1698723,1698774
2023-04-11 22:43:00.000000000,1681224180000000000,3912,3914,3911,3913,1212,1698774,1699001
2023-04-11 22:44:00.000000000,1681224240000000000,3913,3914,3910,3911,2008,1699001,1699197
2023-04-11 22:45:00.000000000,1681224300000000000,3911,3914,3911,3912,1539,1699197,1698981
2023-04-11 22:46:00.000000000,1681224360000000000,3912,3914,3912,3912,1053,1698981,1698678
2023-04-11 22:47:00.000000000,1681224420000000000,3912,3915,3912,3913,2233,1698678,1699046
2023-04-11 22:48:00.000000000,1681224480000000000,3913,3916,3913,3915,2064,1699046,1698906
2023-04-11 22:49:00.000000000,1681224540000000000,3915,3916,3913,3914,1339,1698906,1698971
2023-04-11 22:50:00.000000000,1681224600000000000,3914,3914,3912,3912,1381,1698971,1699026
2023-04-11 22:51:00.000000000,1681224660000000000,3912,3913,3911,3913,764,1699026,1699045
2023-04-11 22:52:00.000000000,1681224720000000000,3913,3915,3912,3914,901,1699045,1699032
2023-04-11 22:53:00.000000000,1681224780000000000,3914,3916,3914,3914,2093,1699032,1699243
2023-04-11 22:54:00.000000000,1681224840000000000,3914,3914,3912,3914,1543,1699243,1699465
2023-04-11 22:55:00.000000000,1681224900000000000,3914,3914,3911,3911,1826,1699465,1699415
2023-04-11 22:56:00.000000000,1681224960000000000,3911,3912,3910,3910,2086,1699415,1698932
2023-04-11 22:57:00.000000000,1681225020000000000,3910,3911,3909,3910,2995,1698932,1698182
2023-04-11 22:58:00.000000000,1681225080000000000,3910,3910,3907,3907,5006,1698182,1697266
2023-04-11 22:59:00.000000000,1681225140000000000,3907,3910,3906,3907,6052,1697266,1696311
2023-04-12 09:00:00.000000000,1681261200000000000,3906,3910,3905,3907,14763,1696311,1699923
2023-04-12 09:01:00.000000000,1681261260000000000,3907,3909,3905,3906,5695,1699923,1700542
2023-04-12 09:02:00.000000000,1681261320000000000,3906,3918,3906,3916,9310,1700542,1701521
2023-04-12 09:03:00.000000000,1681261380000000000,3916,3916,3912,3913,4016,1701521,1702175
2023-04-12 09:04:00.000000000,1681261440000000000,3913,3916,3911,3915,2937,1702175,1702376
2023-04-12 09:05:00.000000000,1681261500000000000,3915,3916,3914,3914,2290,1702376,1702499
2023-04-12 09:06:00.000000000,1681261560000000000,3914,3915,3911,3912,3177,1702499,1703420
2023-04-12 09:07:00.000000000,1681261620000000000,3912,3919,3912,3919,5460,1703420,1702892
2023-04-12 09:08:00.000000000,1681261680000000000,3919,3919,3917,3918,2509,1702892,1702846
2023-04-12 09:09:00.000000000,1681261740000000000,3918,3919,3914,3914,3178,1702846,1703028
2023-04-12 09:10:00.000000000,1681261800000000000,3914,3916,3912,3912,2994,1703028,1703387
2023-04-12 09:11:00.000000000,1681261860000000000,3912,3915,3912,3914,927,1703387,1703560
2023-04-12 09:12:00.000000000,1681261920000000000,3914,3915,3913,3915,617,1703560,1703708
2023-04-12 09:13:00.000000000,1681261980000000000,3915,3916,3912,3913,2829,1703708,1704487
2023-04-12 09:14:00.000000000,1681262040000000000,3913,3915,3913,3914,1602,1704487,1704978
2023-04-12 09:15:00.000000000,1681262100000000000,3914,3914,3907,3908,5393,1704978,1705197
2023-04-12 09:16:00.000000000,1681262160000000000,3908,3915,3908,3914,4024,1705197,1706677
2023-04-12 09:17:00.000000000,1681262220000000000,3914,3922,3914,3920,6653,1706677,1706414
2023-04-12 09:18:00.000000000,1681262280000000000,3920,3920,3916,3917,2643,1706414,1706376
2023-04-12 09:19:00.000000000,1681262340000000000,3917,3918,3916,3917,1309,1706376,1706590
2023-04-12 09:20:00.000000000,1681262400000000000,3917,3917,3912,3913,3009,1706590,1706974
2023-04-12 09:21:00.000000000,1681262460000000000,3913,3913,3910,3910,1748,1706974,1707249
2023-04-12 09:22:00.000000000,1681262520000000000,3910,3916,3910,3915,2460,1707249,1707075
2023-04-12 09:23:00.000000000,1681262580000000000,3915,3915,3912,3914,1175,1707075,1707169
2023-04-12 09:24:00.000000000,1681262640000000000,3914,3914,3910,3912,2097,1707169,1706978
2023-04-12 09:25:00.000000000,1681262700000000000,3912,3914,3911,3914,1248,1706978,1706989
2023-04-12 09:26:00.000000000,1681262760000000000,3914,3914,3912,3913,1291,1706989,1706866
2023-04-12 09:27:00.000000000,1681262820000000000,3913,3917,3913,3916,1356,1706866,1707108
2023-04-12 09:28:00.000000000,1681262880000000000,3916,3919,3914,3918,2369,1707108,1707551
2023-04-12 09:29:00.000000000,1681262940000000000,3918,3923,3918,3918,7937,1707551,1706548
2023-04-12 09:30:00.000000000,1681263000000000000,3918,3922,3917,3922,4752,1706548,1708230
2023-04-12 09:31:00.000000000,1681263060000000000,3922,3923,3920,3922,3372,1708230,1708750
2023-04-12 09:32:00.000000000,1681263120000000000,3922,3925,3921,3922,3979,1708750,1708104
2023-04-12 09:33:00.000000000,1681263180000000000,3922,3922,3919,3919,2438,1708104,1708009
2023-04-12 09:34:00.000000000,1681263240000000000,3919,3920,3917,3918,1703,1708009,1707755
2023-04-12 09:35:00.000000000,1681263300000000000,3918,3920,3918,3920,817,1707755,1707817
2023-04-12 09:36:00.000000000,1681263360000000000,3920,3924,3920,3923,2928,1707817,1707711
2023-04-12 09:37:00.000000000,1681263420000000000,3923,3925,3922,3925,5399,1707711,1706242
2023-04-12 09:38:00.000000000,1681263480000000000,3925,3926,3922,3925,3192,1706242,1705268
2023-04-12 09:39:00.000000000,1681263540000000000,3925,3926,3923,3924,2886,1705268,1704231
2023-04-12 09:40:00.000000000,1681263600000000000,3924,3927,3923,3927,3130,1704231,1704115
2023-04-12 09:41:00.000000000,1681263660000000000,3927,3930,3926,3929,8491,1704115,1702638
2023-04-12 09:42:00.000000000,1681263720000000000,3929,3930,3927,3928,2832,1702638,1702195
2023-04-12 09:43:00.000000000,1681263780000000000,3928,3932,3927,3932,4826,1702195,1702069
2023-04-12 09:44:00.000000000,1681263840000000000,3932,3932,3928,3929,5800,1702069,1702393
2023-04-12 09:45:00.000000000,1681263900000000000,3929,3933,3929,3932,6108,1702393,1702373
2023-04-12 09:46:00.000000000,1681263960000000000,3932,3935,3928,3930,7114,1702373,1700930
2023-04-12 09:47:00.000000000,1681264020000000000,3930,3931,3928,3929,2212,1700930,1700540
2023-04-12 09:48:00.000000000,1681264080000000000,3929,3930,3927,3928,2760,1700540,1700641
2023-04-12 09:49:00.000000000,1681264140000000000,3928,3929,3927,3928,2272,1700641,1701053
2023-04-12 09:50:00.000000000,1681264200000000000,3928,3929,3926,3926,2142,1701053,1701006
2023-04-12 09:51:00.000000000,1681264260000000000,3926,3928,3924,3925,3454,1701006,1701568
2023-04-12 09:52:00.000000000,1681264320000000000,3925,3932,3925,3930,4067,1701568,1700470
2023-04-12 09:53:00.000000000,1681264380000000000,3930,3931,3925,3925,1839,1700470,1700571
2023-04-12 09:54:00.000000000,1681264440000000000,3925,3926,3925,3926,2060,1700571,1700503
2023-04-12 09:55:00.000000000,1681264500000000000,3926,3929,3925,3926,2251,1700503,1700159
2023-04-12 09:56:00.000000000,1681264560000000000,3926,3927,3926,3927,760,1700159,1700112
2023-04-12 09:57:00.000000000,1681264620000000000,3927,3927,3925,3926,901,1700112,1700411
2023-04-12 09:58:00.000000000,1681264680000000000,3926,3927,3924,3924,1690,1700411,1700797
2023-04-12 09:59:00.000000000,1681264740000000000,3924,3929,3924,3928,1931,1700797,1700498
2023-04-12 10:00:00.000000000,1681264800000000000,3928,3932,3926,3931,3086,1700498,1700115
2023-04-12 10:01:00.000000000,1681264860000000000,3931,3931,3927,3929,2843,1700115,1701637
2023-04-12 10:02:00.000000000,1681264920000000000,3929,3932,3928,3930,2497,1701637,1701536
2023-04-12 10:03:00.000000000,1681264980000000000,3930,3931,3928,3930,2671,1701536,1702275
2023-04-12 10:04:00.000000000,1681265040000000000,3930,3932,3929,3930,2128,1702275,1702720
2023-04-12 10:05:00.000000000,1681265100000000000,3930,3930,3928,3929,1452,1702720,1702797
2023-04-12 10:06:00.000000000,1681265160000000000,3929,3932,3928,3932,2359,1702797,1703186
2023-04-12 10:07:00.000000000,1681265220000000000,3932,3934,3931,3933,3715,1703186,1702766
2023-04-12 10:08:00.000000000,1681265280000000000,3933,3933,3930,3933,2311,1702766,1702570
2023-04-12 10:09:00.000000000,1681265340000000000,3933,3933,3931,3932,1868,1702570,1701892
2023-04-12 10:10:00.000000000,1681265400000000000,3932,3936,3932,3935,6499,1701892,1701492
2023-04-12 10:11:00.000000000,1681265460000000000,3935,3936,3934,3936,4197,1701492,1700736
2023-04-12 10:12:00.000000000,1681265520000000000,3936,3938,3935,3935,4358,1700736,1700826
2023-04-12 10:13:00.000000000,1681265580000000000,3935,3935,3932,3932,2757,1700826,1700709
2023-04-12 10:14:00.000000000,1681265640000000000,3932,3934,3932,3934,1915,1700709,1700769
2023-04-12 10:30:00.000000000,1681266600000000000,3935,3935,3930,3930,4443,1700769,1701068
2023-04-12 10:31:00.000000000,1681266660000000000,3930,3931,3927,3929,3100,1701068,1701001
2023-04-12 10:32:00.000000000,1681266720000000000,3929,3929,3924,3925,6375,1701001,1701551
2023-04-12 10:33:00.000000000,1681266780000000000,3925,3925,3918,3918,9507,1701551,1701972
2023-04-12 10:34:00.000000000,1681266840000000000,3918,3919,3914,3915,10182,1701972,1703262
2023-04-12 10:35:00.000000000,1681266900000000000,3915,3916,3912,3915,7729,1703262,1704100
2023-04-12 10:36:00.000000000,1681266960000000000,3915,3915,3910,3912,8789,1704100,1704069
2023-04-12 10:37:00.000000000,1681267020000000000,3912,3915,3911,3913,6017,1704069,1705090
2023-04-12 10:38:00.000000000,1681267080000000000,3913,3915,3913,3915,3910,1705090,1705459
2023-04-12 10:39:00.000000000,1681267140000000000,3915,3916,3913,3915,3487,1705459,1705586
2023-04-12 10:40:00.000000000,1681267200000000000,3915,3915,3913,3914,3113,1705586,1705943
2023-04-12 10:41:00.000000000,1681267260000000000,3914,3915,3911,3914,4246,1705943,1706337
2023-04-12 10:42:00.000000000,1681267320000000000,3914,3915,3914,3914,1156,1706337,1706607
2023-04-12 10:43:00.000000000,1681267380000000000,3914,3916,3914,3915,1417,1706607,1707036
2023-04-12 10:44:00.000000000,1681267440000000000,3915,3918,3915,3916,3790,1707036,1706809
2023-04-12 10:45:00.000000000,1681267500000000000,3916,3918,3914,3914,2241,1706809,1707011
2023-04-12 10:46:00.000000000,1681267560000000000,3914,3916,3914,3915,1785,1707011,1707419
2023-04-12 10:47:00.000000000,1681267620000000000,3915,3916,3915,3915,1715,1707419,1708224
2023-04-12 10:48:00.000000000,1681267680000000000,3915,3915,3912,3913,2889,1708224,1708041
