datetime,datetime_nano,DCE.eg2201.open,DCE.eg2201.high,DCE.eg2201.low,DCE.eg2201.close,DCE.eg2201.volume,DCE.eg2201.open_oi,DCE.eg2201.close_oi
2021-11-05 10:14:00.000000000,1636078440000000000,5447,5449,5444,5445,740,161118,161174
2021-11-05 10:30:00.000000000,1636079400000000000,5446,5453,5429,5431,1379,161174,161234
2021-11-05 10:31:00.000000000,1636079460000000000,5431,5437,5428,5430,780,161234,161330
2021-11-05 10:32:00.000000000,1636079520000000000,5430,5435,5424,5433,1337,161330,161391
2021-11-05 10:33:00.000000000,1636079580000000000,5433,5443,5432,5441,968,161391,161500
2021-11-05 10:34:00.000000000,1636079640000000000,5441,5442,5421,5424,1054,161500,161739
2021-11-05 10:35:00.000000000,1636079700000000000,5424,5428,5420,5425,1080,161739,161929
2021-11-05 10:36:00.000000000,1636079760000000000,5425,5436,5422,5427,682,161929,161938
2021-11-05 10:37:00.000000000,1636079820000000000,5427,5428,5420,5425,999,161938,162235
2021-11-05 10:38:00.000000000,1636079880000000000,5425,5425,5417,5421,1319,162235,162074
2021-11-05 10:39:00.000000000,1636079940000000000,5421,5427,5419,5422,953,162074,162116
2021-11-05 10:40:00.000000000,1636080000000000000,5422,5431,5420,5427,1345,162116,162164
2021-11-05 10:41:00.000000000,1636080060000000000,5427,5434,5425,5430,645,162164,162220
2021-11-05 10:42:00.000000000,1636080120000000000,5430,5431,5413,5416,1205,162220,162325
2021-11-05 10:43:00.000000000,1636080180000000000,5416,5416,5408,5412,1192,162325,162433
2021-11-05 10:44:00.000000000,1636080240000000000,5412,5415,5406,5413,917,162433,162565
2021-11-05 10:45:00.000000000,1636080300000000000,5413,5418,5405,5409,1401,162565,163069
2021-11-05 10:46:00.000000000,1636080360000000000,5409,5409,5404,5408,1322,163069,163276
2021-11-05 10:47:00.000000000,1636080420000000000,5408,5408,5402,5404,1870,163276,163828
2021-11-05 10:48:00.000000000,1636080480000000000,5404,5406,5402,5404,1816,163828,164487
2021-11-05 10:49:00.000000000,1636080540000000000,5404,5404,5390,5404,4675,164487,165325
2021-11-05 10:50:00.000000000,1636080600000000000,5404,5404,5393,5394,1200,165325,165572
2021-11-05 10:51:00.000000000,1636080660000000000,5394,5402,5389,5402,1675,165572,165835
2021-11-05 10:52:00.000000000,1636080720000000000,5402,5406,5399,5399,1507,165835,166003
2021-11-05 10:53:00.000000000,1636080780000000000,5399,5402,5395,5401,703,166003,166228
2021-11-05 10:54:00.000000000,1636080840000000000,5401,5404,5398,5398,1382,166228,166427
2021-11-05 10:55:00.000000000,1636080900000000000,5398,5407,5396,5407,1912,166427,167041
2021-11-05 10:56:00.000000000,1636080960000000000,5407,5416,5405,5410,1808,167041,166861
2021-11-05 10:57:00.000000000,1636081020000000000,5410,5416,5410,5415,819,166861,166865
2021-11-05 10:58:00.000000000,1636081080000000000,5415,5424,5409,5418,1376,166865,166687
2021-11-05 10:59:00.000000000,1636081140000000000,5418,5421,5406,5407,855,166687,166821
2021-11-05 11:00:00.000000000,1636081200000000000,5407,5407,5383,5389,3364,166821,167719
2021-11-05 11:01:00.000000000,1636081260000000000,5389,5401,5388,5401,1031,167719,167871
2021-11-05 11:02:00.000000000,1636081320000000000,5401,5409,5397,5397,1343,167871,168060
2021-11-05 11:03:00.000000000,1636081380000000000,5397,5398,5383,5385,1963,168060,168403
2021-11-05 11:04:00.000000000,1636081440000000000,5385,5391,5377,5387,2899,168403,168880
2021-11-05 11:05:00.000000000,1636081500000000000,5387,5388,5376,5381,2492,168880,169898
2021-11-05 11:06:00.000000000,1636081560000000000,5381,5381,5370,5372,3733,169898,170614
2021-11-05 11:07:00.000000000,1636081620000000000,5372,5378,5370,5370,2212,170614,171517
2021-11-05 11:08:00.000000000,1636081680000000000,5370,5391,5368,5391,2257,171517,171754
2021-11-05 11:09:00.000000000,1636081740000000000,5391,5404,5388,5399,2734,171754,171587
2021-11-05 11:10:00.000000000,1636081800000000000,5399,5410,5397,5408,2068,171587,171607
2021-11-05 11:11:00.000000000,1636081860000000000,5408,5408,5393,5398,1424,171607,171591
2021-11-05 11:12:00.000000000,1636081920000000000,5398,5415,5398,5407,2396,171591,171554
2021-11-05 11:13:00.000000000,1636081980000000000,5407,5410,5400,5405,1281,171554,171715
2021-11-05 11:14:00.000000000,1636082040000000000,5405,5409,5395,5408,948,171715,171642
2021-11-05 11:15:00.000000000,1636082100000000000,5408,5422,5406,5415,2016,171642,171150
2021-11-05 11:16:00.000000000,1636082160000000000,5415,5419,5411,5414,922,171150,171074
2021-11-05 11:17:00.000000000,1636082220000000000,5414,5414,5404,5409,1157,171074,170936
2021-11-05 11:18:00.000000000,1636082280000000000,5409,5421,5409,5413,1187,170936,170930
2021-11-05 11:19:00.000000000,1636082340000000000,5413,5417,5409,5415,661,170930,170914
2021-11-05 11:20:00.000000000,1636082400000000000,5415,5423,5415,5418,1341,170914,170829
2021-11-05 11:21:00.000000000,1636082460000000000,5418,5419,5409,5409,773,170829,170738
2021-11-05 11:22:00.000000000,1636082520000000000,5409,5421,5405,5415,843,170738,170705
2021-11-05 11:23:00.000000000,1636082580000000000,5415,5423,5415,5419,727,170705,170627
2021-11-05 11:24:00.000000000,1636082640000000000,5419,5433,5419,5430,1606,170627,170218
2021-11-05 11:25:00.000000000,1636082700000000000,5430,5431,5418,5425,1358,170218,170175
2021-11-05 11:26:00.000000000,1636082760000000000,5425,5425,5412,5420,1004,170175,170077
2021-11-05 11:27:00.000000000,1636082820000000000,5420,5422,5409,5420,1056,170077,170047
2021-11-05 11:28:00.000000000,1636082880000000000,5420,5424,5418,5420,739,170047,169858
2021-11-05 11:29:00.000000000,1636082940000000000,5420,5443,5420,5441,1803,169858,169187
2021-11-05 13:30:00.000000000,1636090200000000000,5430,5432,5418,5426,2992,169187,169102
2021-11-05 13:31:00.000000000,1636090260000000000,5426,5433,5423,5431,1318,169102,168973
2021-11-05 13:32:00.000000000,1636090320000000000,5431,5441,5430,5435,983,168973,168974
2021-11-05 13:33:00.000000000,1636090380000000000,5435,5449,5433,5438,1603,168974,169039
2021-11-05 13:34:00.000000000,1636090440000000000,5438,5442,5432,5433,803,169039,168912
2021-11-05 13:35:00.000000000,1636090500000000000,5433,5448,5433,5446,1226,168912,169106
2021-11-05 13:36:00.000000000,1636090560000000000,5446,5450,5445,5450,2177,169106,168980
2021-11-05 13:37:00.000000000,1636090620000000000,5450,5465,5449,5459,2386,168980,168546
2021-11-05 13:38:00.000000000,1636090680000000000,5459,5483,5459,5477,3497,168546,167864
2021-11-05 13:39:00.000000000,1636090740000000000,5477,5477,5464,5474,2422,167864,167271
2021-11-05 13:40:00.000000000,1636090800000000000,5474,5478,5456,5456,2041,167271,167177
2021-11-05 13:41:00.000000000,1636090860000000000,5456,5464,5445,5455,2192,167177,166981
2021-11-05 13:42:00.000000000,1636090920000000000,5455,5456,5450,5452,855,166981,166975
2021-11-05 13:43:00.000000000,1636090980000000000,5452,5453,5444,5446,892,166975,166931
2021-11-05 13:44:00.000000000,1636091040000000000,5446,5460,5445,5446,1388,166931,167011
2021-11-05 13:45:00.000000000,1636091100000000000,5446,5463,5446,5451,894,167011,167012
2021-11-05 13:46:00.000000000,1636091160000000000,5451,5456,5444,5453,805,167012,166900
2021-11-05 13:47:00.000000000,1636091220000000000,5453,5460,5446,5448,1206,166900,166836
2021-11-05 13:48:00.000000000,1636091280000000000,5448,5449,5437,5437,1263,166836,166706
2021-11-05 13:49:00.000000000,1636091340000000000,5437,5439,5433,5434,970,166706,166680
2021-11-05 13:50:00.000000000,1636091400000000000,5434,5445,5434,5437,785,166680,166723
2021-11-05 13:51:00.000000000,1636091460000000000,5437,5441,5436,5441,459,166723,166769
2021-11-05 13:52:00.000000000,1636091520000000000,5441,5455,5441,5449,1261,166769,166820
2021-11-05 13:53:00.000000000,1636091580000000000,5449,5452,5444,5450,538,166820,166783
2021-11-05 13:54:00.000000000,1636091640000000000,5450,5450,5438,5443,788,166783,166658
2021-11-05 13:55:00.000000000,1636091700000000000,5443,5443,5434,5434,638,166658,166572
2021-11-05 13:56:00.000000000,1636091760000000000,5434,5439,5432,5439,1135,166572,166796
2021-11-05 13:57:00.000000000,1636091820000000000,5439,5441,5423,5430,2174,166796,167039
2021-11-05 13:58:00.000000000,1636091880000000000,5430,5430,5422,5423,785,167039,167051
2021-11-05 13:59:00.000000000,1636091940000000000,5423,5431,5422,5423,946,167051,167148
2021-11-05 14:00:00.000000000,1636092000000000000,5423,5429,5418,5418,850,167148,167229
2021-11-05 14:01:00.000000000,1636092060000000000,5418,5423,5417,5422,804,167229,167209
2021-11-05 14:02:00.000000000,1636092120000000000,5422,5422,5413,5420,1090,167209,167370
2021-11-05 14:03:00.000000000,1636092180000000000,5420,5428,5419,5423,959,167370,167298
2021-11-05 14:04:00.000000000,1636092240000000000,5423,5435,5422,5427,1014,167298,167315
2021-11-05 14:05:00.000000000,1636092300000000000,5427,5439,5427,5436,1262,167315,167137
2021-11-05 14:06:00.000000000,1636092360000000000,5436,5437,5432,5434,733,167137,166993
2021-11-05 14:07:00.000000000,1636092420000000000,5434,5443,5433,5441,741,166993,167014
2021-11-05 14:08:00.000000000,1636092480000000000,5441,5441,5424,5425,1015,167014,166959
2021-11-05 14:09:00.000000000,1636092540000000000,5425,5429,5414,5416,941,166959,166955
2021-11-05 14:10:00.000000000,1636092600000000000,5416,5426,5416,5424,729,166955,166952
2021-11-05 14:11:00.000000000,1636092660000000000,5424,5429,5423,5427,514,166952,166919
2021-11-05 14:12:00.000000000,1636092720000000000,5427,5427,5417,5424,677,166919,166931
2021-11-05 14:13:00.000000000,1636092780000000000,5424,5433,5422,5432,538,166931,166922
2021-11-05 14:14:00.000000000,1636092840000000000,5432,5438,5418,5418,1241,166922,166907
2021-11-05 14:15:00.000000000,1636092900000000000,5418,5419,5408,5411,1674,166907,167076
2021-11-05 14:16:00.000000000,1636092960000000000,5411,5416,5406,5409,1275,167076,167181
2021-11-05 14:17:00.000000000,1636093020000000000,5409,5410,5404,5410,859,167181,167296
2021-11-05 14:18:00.000000000,1636093080000000000,5410,5413,5406,5409,886,167296,167395
2021-11-05 14:19:00.000000000,1636093140000000000,5409,5417,5408,5415,709,167395,167377
2021-11-05 14:20:00.000000000,1636093200000000000,5415,5415,5400,5400,972,167377,167606
2021-11-05 14:21:00.000000000,1636093260000000000,5400,5403,5395,5403,1006,167606,167702
2021-11-05 14:22:00.000000000,1636093320000000000,5403,5406,5395,5398,688,167702,167786
2021-11-05 14:23:00.000000000,1636093380000000000,5398,5406,5398,5405,741,167786,167856
2021-11-05 14:24:00.000000000,1636093440000000000,5405,5408,5394,5394,1107,167856,168074
2021-11-05 14:25:00.000000000,1636093500000000000,5394,5399,5392,5398,1756,168074,168294
2021-11-05 14:26:00.000000000,1636093560000000000,5398,5412,5396,5411,938,168294,168177
2021-11-05 14:27:00.000000000,1636093620000000000,5411,5422,5411,5419,1548,168177,168093
2021-11-05 14:28:00.000000000,1636093680000000000,5419,5419,5412,5412,614,168093,167993
2021-11-05 14:29:00.000000000,1636093740000000000,5412,5422,5410,5416,1004,167993,167839
2021-11-05 14:30:00.000000000,1636093800000000000,5416,5416,5397,5399,1032,167839,167848
2021-11-05 14:31:00.000000000,1636093860000000000,5399,5404,5397,5404,537,167848,167865
2021-11-05 14:32:00.000000000,1636093920000000000,5404,5412,5401,5408,684,167865,167843
2021-11-05 14:33:00.000000000,1636093980000000000,5408,5412,5402,5410,510,167843,167890
2021-11-05 14:34:00.000000000,1636094040000000000,5410,5416,5409,5414,575,167890,167770
2021-11-05 14:35:00.000000000,1636094100000000000,5414,5414,5403,5406,532,167770,167784
2021-11-05 14:36:00.000000000,1636094160000000000,5406,5425,5405,5419,1305,167784,167787
2021-11-05 14:37:00.000000000,1636094220000000000,5419,5421,5407,5415,768,167787,167752
2021-11-05 14:38:00.000000000,1636094280000000000,5415,5421,5412,5418,533,167752,167750
2021-11-05 14:39:00.000000000,1636094340000000000,5418,5420,5414,5419,466,167750,167792
2021-11-05 14:40:00.000000000,1636094400000000000,5419,5421,5410,5413,962,167792,167777
2021-11-05 14:41:00.000000000,1636094460000000000,5413,5414,5407,5411,596,167777,167787
2021-11-05 14:42:00.000000000,1636094520000000000,5411,5415,5408,5415,303,167787,167790
2021-11-05 14:43:00.000000000,1636094580000000000,5415,5420,5400,5402,1191,167790,167631
2021-11-05 14:44:00.000000000,1636094640000000000,5402,5404,5392,5401,1246,167631,167689
2021-11-05 14:45:00.000000000,1636094700000000000,5401,5407,5398,5399,1085,167689,167503
2021-11-05 14:46:00.000000000,1636094760000000000,5399,5408,5397,5401,1056,167503,167391
2021-11-05 14:47:00.000000000,1636094820000000000,5401,5405,5398,5402,617,167391,167451
2021-11-05 14:48:00.000000000,1636094880000000000,5402,5406,5397,5405,915,167451,167330
2021-11-05 14:49:00.000000000,1636094940000000000,5405,5410,5397,5399,849,167330,167152
2021-11-05 14:50:00.000000000,1636095000000000000,5399,5414,5399,5411,1389,167152,166639
2021-11-05 14:51:00.000000000,1636095060000000000,5411,5421,5407,5411,1145,166639,166362
2021-11-05 14:52:00.000000000,1636095120000000000,5411,5421,5411,5417,1148,166362,166080
2021-11-05 14:53:00.000000000,1636095180000000000,5417,5421,5415,5419,763,166080,165951
2021-11-05 14:54:00.000000000,1636095240000000000,5419,5435,5419,5430,2195,165951,165260
2021-11-05 14:55:00.000000000,1636095300000000000,5430,5431,5423,5428,1064,165260,164994
2021-11-05 14:56:00.000000000,1636095360000000000,5428,5437,5426,5430,1852,164994,164581
2021-11-05 14:57:00.000000000,1636095420000000000,5430,5435,5428,5430,1240,164581,164376
2021-11-05 14:58:00.000000000,1636095480000000000,5430,5430,5419,5419,1312,164376,163970
2021-11-05 14:59:00.000000000,1636095540000000000,5419,5422,5410,5411,1413,163970,163404
2021-11-05 21:00:00.000000000,1636117200000000000,5418,5436,5415,5424,7107,163404,165159
2021-11-05 21:01:00.000000000,1636117260000000000,5424,5447,5424,5435,3820,165159,165455
2021-11-05 21:02:00.000000000,1636117320000000000,5435,5435,5411,5415,3112,165455,165865
2021-11-05 21:03:00.000000000,1636117380000000000,5415,5425,5410,5415,3327,165865,166405
2021-11-05 21:04:00.000000000,1636117440000000000,5415,5425,5415,5421,2301,166405,166846
2021-11-05 21:05:00.000000000,1636117500000000000,5421,5459,5420,5455,3556,166846,166903
2021-11-05 21:06:00.000000000,1636117560000000000,5455,5455,5443,5449,2142,166903,167160
2021-11-05 21:07:00.000000000,1636117620000000000,5449,5460,5445,5449,2378,167160,167139
2021-11-05 21:08:00.000000000,1636117680000000000,5449,5455,5444,5453,2588,167139,166784
2021-11-05 21:09:00.000000000,1636117740000000000,5453,5458,5440,5451,2618,166784,166393
2021-11-05 21:10:00.000000000,1636117800000000000,5451,5460,5448,5453,2346,166393,166166
2021-11-05 21:11:00.000000000,1636117860000000000,5453,5464,5453,5460,1644,166166,166462
2021-11-05 21:12:00.000000000,1636117920000000000,5460,5462,5450,5454,2033,166462,166674
2021-11-05 21:13:00.000000000,1636117980000000000,5454,5468,5452,5461,2009,166674,166750
2021-11-05 21:14:00.000000000,1636118040000000000,5461,5473,5461,5469,1942,166750,166897
2021-11-05 21:15:00.000000000,1636118100000000000,5469,5473,5459,5463,1860,166897,167046
2021-11-05 21:16:00.000000000,1636118160000000000,5463,5465,5451,5452,1906,167046,166995
2021-11-05 21:17:00.000000000,1636118220000000000,5452,5457,5448,5452,1485,166995,166754
2021-11-05 21:18:00.000000000,1636118280000000000,5452,5454,5446,5450,936,166754,166827
2021-11-05 21:19:00.000000000,1636118340000000000,5450,5450,5443,5445,832,166827,166887
2021-11-05 21:20:00.000000000,1636118400000000000,5445,5450,5434,5436,1667,166887,166747
2021-11-05 21:21:00.000000000,1636118460000000000,5436,5440,5428,5432,1908,166747,166650
2021-11-05 21:22:00.000000000,1636118520000000000,5432,5441,5432,5435,1650,166650,166441
2021-11-05 21:23:00.000000000,1636118580000000000,5435,5444,5433,5438,1341,166441,166445
2021-11-05 21:24:00.000000000,1636118640000000000,5438,5441,5437,5437,682,166445,166458
2021-11-05 21:25:00.000000000,1636118700000000000,5437,5441,5432,5437,1197,166458,166332
2021-11-05 21:26:00.000000000,1636118760000000000,5437,5438,5432,5435,846,166332,166213
2021-11-05 21:27:00.000000000,1636118820000000000,5435,5435,5426,5430,1089,166213,166181
2021-11-05 21:28:00.000000000,1636118880000000000,5430,5438,5429,5435,590,166181,166123
2021-11-05 21:29:00.000000000,1636118940000000000,5435,5445,5433,5443,819,166123,165982
2021-11-05 21:30:00.000000000,1636119000000000000,5443,5445,5439,5442,991,165982,166017
2021-11-05 21:31:00.000000000,1636119060000000000,5442,5455,5441,5443,1293,166017,165939
2021-11-05 21:32:00.000000000,1636119120000000000,5443,5453,5442,5443,931,165939,166023
2021-11-05 21:33:00.000000000,1636119180000000000,5443,5456,5442,5451,810,166023,165958
2021-11-05 21:34:00.000000000,1636119240000000000,5451,5456,5447,5455,907,165958,165903
2021-11-05 21:35:00.000000000,1636119300000000000,5455,5456,5446,5449,490,165903,165853
2021-11-05 21:36:00.000000000,1636119360000000000,5449,5454,5448,5450,384,165853,165840
2021-11-05 21:37:00.000000000,1636119420000000000,5450,5454,5449,5449,363,165840,165815
2021-11-05 21:38:00.000000000,1636119480000000000,5449,5453,5442,5444,835,165815,165833
2021-11-05 21:39:00.000000000,1636119540000000000,5444,5448,5442,5446,909,165833,165979
2021-11-05 21:40:00.000000000,1636119600000000000,5446,5447,5434,5435,1324,165979,165633
2021-11-05 21:41:00.000000000,1636119660000000000,5435,5440,5434,5437,582,165633,165543
2021-11-05 21:42:00.000000000,1636119720000000000,5437,5441,5436,5441,686,165543,165683
2021-11-05 21:43:00.000000000,1636119780000000000,5441,5442,5436,5436,615,165683,165666
2021-11-05 21:44:00.000000000,1636119840000000000,5436,5438,5430,5432,1083,165666,165672
2021-11-05 21:45:00.000000000,1636119900000000000,5432,5434,5423,5428,1636,165672,165709
2021-11-05 21:46:00.000000000,1636119960000000000,5428,5437,5426,5429,1117,165709,165665
2021-11-05 21:47:00.000000000,1636120020000000000,5429,5438,5429,5433,998,165665,165560
2021-11-05 21:48:00.000000000,1636120080000000000,5433,5447,5430,5441,1167,165560,165527
2021-11-05 21:49:00.000000000,1636120140000000000,5441,5442,5433,5433,502,165527,165504
2021-11-05 21:50:00.000000000,1636120200000000000,5433,5445,5433,5441,886,165504,165616
2021-11-05 21:51:00.000000000,1636120260000000000,5441,5441,5437,5439,352,165616,165616
2021-11-05 21:52:00.000000000,1636120320000000000,5439,5442,5437,5440,339,165616,165599
2021-11-05 21:53:00.000000000,1636120380000000000,5440,5451,5439,5443,1450,165599,165629
2021-11-05 21:54:00.000000000,1636120440000000000,5443,5448,5439,5439,858,165629,165547
2021-11-05 21:55:00.000000000,1636120500000000000,5439,5440,5431,5431,849,165547,165450
2021-11-05 21:56:00.000000000,1636120560000000000,5431,5439,5430,5439,711,165450,165393
2021-11-05 21:57:00.000000000,1636120620000000000,5439,5450,5438,5445,1114,165393,165372
2021-11-05 21:58:00.000000000,1636120680000000000,5445,5451,5445,5446,516,165372,165339
2021-11-05 21:59:00.000000000,1636120740000000000,5446,5449,5444,5446,459,165339,165264
2021-11-05 22:00:00.000000000,1636120800000000000,5446,5448,5442,5445,541,165264,165261
2021-11-05 22:01:00.000000000,1636120860000000000,5445,5451,5444,5448,916,165261,165289
2021-11-05 22:02:00.000000000,1636120920000000000,5448,5454,5446,5447,920,165289,165272
2021-11-05 22:03:00.000000000,1636120980000000000,5447,5451,5440,5440,862,165272,165143
2021-11-05 22:04:00.000000000,1636121040000000000,5440,5447,5439,5444,716,165143,165055
2021-11-05 22:05:00.000000000,1636121100000000000,5444,5451,5444,5450,366,165055,164983
2021-11-05 22:06:00.000000000,1636121160000000000,5450,5453,5445,5445,666,164983,164937
2021-11-05 22:07:00.000000000,1636121220000000000,5445,5450,5445,5449,364,164937,164932
2021-11-05 22:08:00.000000000,1636121280000000000,5449,5450,5445,5446,443,164932,164817
2021-11-05 22:09:00.000000000,1636121340000000000,5446,5447,5435,5437,968,164817,164771
2021-11-05 22:10:00.000000000,1636121400000000000,5437,5438,5430,5433,1085,164771,164835
2021-11-05 22:11:00.000000000,1636121460000000000,5433,5443,5432,5442,698,164835,164828
2021-11-05 22:12:00.000000000,1636121520000000000,5442,5481,5442,5471,3861,164828,164471
2021-11-05 22:13:00.000000000,1636121580000000000,5471,5508,5470,5490,5199,164471,163997
2021-11-05 22:14:00.000000000,1636121640000000000,5490,5492,5472,5473,2542,163997,163952
2021-11-05 22:15:00.000000000,1636121700000000000,5473,5485,5472,5479,1776,163952,163992
2021-11-05 22:16:00.000000000,1636121760000000000,5479,5483,5464,5466,1749,163992,164022
2021-11-05 22:17:00.000000000,1636121820000000000,5466,5468,5461,5464,1242,164022,163776
2021-11-05 22:18:00.000000000,1636121880000000000,5464,5472,5463,5466,909,163776,163739
2021-11-05 22:19:00.000000000,1636121940000000000,5466,5469,5461,5462,742,163739,163751
2021-11-05 22:20:00.000000000,1636122000000000000,5462,5467,5461,5462,502,163751,163865
2021-11-05 22:21:00.000000000,1636122060000000000,5462,5463,5452,5457,1401,163865,163874
2021-11-05 22:22:00.000000000,1636122120000000000,5457,5462,5456,5462,503,163874,163842
2021-11-05 22:23:00.000000000,1636122180000000000,5462,5466,5457,5464,510,163842,163940
2021-11-05 22:24:00.000000000,1636122240000000000,5464,5480,5464,5477,1346,163940,163935
2021-11-05 22:25:00.000000000,1636122300000000000,5477,5481,5467,5476,1119,163935,163987
2021-11-05 22:26:00.000000000,1636122360000000000,5476,5490,5472,5490,1746,163987,164133
2021-11-05 22:27:00.000000000,1636122420000000000,5490,5490,5476,5488,1605,164133,164237
2021-11-05 22:28:00.000000000,1636122480000000000,5488,5489,5477,5485,1016,164237,164450
2021-11-05 22:29:00.000000000,1636122540000000000,5485,5485,5468,5479,971,164450,164461
2021-11-05 22:30:00.000000000,1636122600000000000,5479,5484,5476,5482,826,164461,164475
2021-11-05 22:31:00.000000000,1636122660000000000,5482,5493,5482,5490,1184,164475,164553
2021-11-05 22:32:00.000000000,1636122720000000000,5490,5503,5490,5494,2739,164553,163885
2021-11-05 22:33:00.000000000,1636122780000000000,5494,5503,5490,5499,2037,163885,163965
2021-11-05 22:34:00.000000000,1636122840000000000,5499,5513,5499,5511,2606,163965,163497
2021-11-05 22:35:00.000000000,1636122900000000000,5511,5515,5499,5505,2221,163497,163355
2021-11-05 22:36:00.000000000,1636122960000000000,5505,5512,5499,5500,1798,163355,163045
2021-11-05 22:37:00.000000000,1636123020000000000,5500,5502,5491,5499,1669,163045,162670
2021-11-05 22:38:00.000000000,1636123080000000000,5499,5505,5495,5498,1206,162670,162532
2021-11-05 22:39:00.000000000,1636123140000000000,5498,5499,5488,5495,1773,162532,162430
2021-11-05 22:40:00.000000000,1636123200000000000,5495,5498,5484,5491,2111,162430,162247
2021-11-05 22:41:00.000000000,1636123260000000000,5491,5493,5487,5491,1161,162247,161950
2021-11-05 22:42:00.000000000,1636123320000000000,5491,5503,5491,5500,741,161950,161809
2021-11-05 22:43:00.000000000,1636123380000000000,5500,5518,5500,5513,1633,161809,161587
2021-11-05 22:44:00.000000000,1636123440000000000,5513,5522,5513,5521,2266,161587,161271
2021-11-05 22:45:00.000000000,1636123500000000000,5521,5535,5521,5533,2601,161271,161063
2021-11-05 22:46:00.000000000,1636123560000000000,5533,5550,5531,5549,5105,161063,159608
2021-11-05 22:47:00.000000000,1636123620000000000,5549,5558,5541,5558,4127,159608,159126
2021-11-05 22:48:00.000000000,1636123680000000000,5558,5586,5558,5573,4526,159126,158496
2021-11-05 22:49:00.000000000,1636123740000000000,5573,5578,5563,5567,2064,158496,158070
2021-11-05 22:50:00.000000000,1636123800000000000,5567,5600,5567,5588,5598,158070,157316
2021-11-05 22:51:00.000000000,1636123860000000000,5588,5594,5583,5586,2371,157316,157247
2021-11-05 22:52:00.000000000,1636123920000000000,5586,5598,5574,5579,2560,157247,157097
2021-11-05 22:53:00.000000000,1636123980000000000,5579,5582,5564,5564,2973,157097,156521
2021-11-05 22:54:00.000000000,1636124040000000000,5564,5569,5544,5554,2767,156521,155895
2021-11-05 22:55:00.000000000,1636124100000000000,5554,5555,5546,5552,1477,155895,155643
2021-11-05 22:56:00.000000000,1636124160000000000,5552,5564,5551,5556,1140,155643,155395
2021-11-05 22:57:00.000000000,1636124220000000000,5556,5557,5545,5545,1475,155395,155087
2021-11-05 22:58:00.000000000,1636124280000000000,5545,5557,5545,5555,898,155087,154899
2021-11-05 22:59:00.000000000,1636124340000000000,5555,5575,5555,5569,1227,154899,154352
2021-11-08 09:00:00.000000000,1636333200000000000,5598,5602,5535,5541,5135,154352,154687
2021-11-08 09:01:00.000000000,1636333260000000000,5541,5547,5533,5545,2527,154687,154587
2021-11-08 09:02:00.000000000,1636333320000000000,5545,5555,5541,5553,2310,154587,154676
2021-11-08 09:03:00.000000000,1636333380000000000,5553,5553,5531,5535,2187,154676,154635
2021-11-08 09:04:00.000000000,1636333440000000000,5535,5543,5530,5540,1443,154635,154663
2021-11-08 09:05:00.000000000,1636333500000000000,5540,5552,5533,5546,2390,154663,154852
2021-11-08 09:06:00.000000000,1636333560000000000,5546,5555,5543,5550,1824,154852,154904
2021-11-08 09:07:00.000000000,1636333620000000000,5550,5553,5539,5551,1402,154904,154906
2021-11-08 09:08:00.000000000,1636333680000000000,5551,5554,5542,5545,2175,154906,155086
2021-11-08 09:09:00.000000000,1636333740000000000,5545,5547,5533,5538,1412,155086,155166
2021-11-08 09:10:00.000000000,1636333800000000000,5538,5560,5536,5545,1637,155166,154999
2021-11-08 09:11:00.000000000,1636333860000000000,5545,5557,5542,5557,1419,154999,155135
2021-11-08 09:12:00.000000000,1636333920000000000,5557,5559,5546,5551,1762,155135,154953
2021-11-08 09:13:00.000000000,1636333980000000000,5551,5551,5539,5540,1242,154953,154996
2021-11-08 09:14:00.000000000,1636334040000000000,5540,5543,5528,5532,1753,154996,154798
2021-11-08 09:15:00.000000000,1636334100000000000,5532,5535,5515,5522,2636,154798,154746
2021-11-08 09:16:00.000000000,1636334160000000000,5522,5522,5506,5511,1968,154746,154784
2021-11-08 09:17:00.000000000,1636334220000000000,5511,5518,5510,5514,1260,154784,154809
2021-11-08 09:18:00.000000000,1636334280000000000,5514,5521,5504,5511,1971,154809,154586
2021-11-08 09:19:00.000000000,1636334340000000000,5511,5513,5504,5510,1301,154586,154743
2021-11-08 09:20:00.000000000,1636334400000000000,5510,5516,5506,5509,1325,154743,154796
2021-11-08 09:21:00.000000000,1636334460000000000,5509,5515,5502,5503,1560,154796,154867
2021-11-08 09:22:00.000000000,1636334520000000000,5503,5506,5492,5495,2225,154867,154696
2021-11-08 09:23:00.000000000,1636334580000000000,5495,5499,5487,5489,2196,154696,155042
2021-11-08 09:24:00.000000000,1636334640000000000,5489,5491,5485,5485,2154,155042,155573
2021-11-08 09:25:00.000000000,1636334700000000000,5485,5485,5467,5478,3482,155573,155973
2021-11-08 09:26:00.000000000,1636334760000000000,5478,5484,5475,5477,1702,155973,156120
2021-11-08 09:27:00.000000000,1636334820000000000,5477,5493,5477,5487,1934,156120,156310
2021-11-08 09:28:00.000000000,1636334880000000000,5487,5489,5480,5487,1270,156310,156605
2021-11-08 09:29:00.000000000,1636334940000000000,5487,5493,5479,5488,2331,156605,156907
2021-11-08 09:30:00.000000000,1636335000000000000,5488,5489,5474,5483,1285,156907,157292
2021-11-08 09:31:00.000000000,1636335060000000000,5483,5486,5479,5484,1043,157292,157359
2021-11-08 09:32:00.000000000,1636335120000000000,5484,5485,5474,5479,1167,157359,157496
