datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-07-09 09:27:00.000000000,1625794020000000000,3382,3384,3380,3382,1101,299106,298997
2021-07-09 09:28:00.000000000,1625794080000000000,3382,3382,3380,3380,637,298997,298983
2021-07-09 09:29:00.000000000,1625794140000000000,3380,3382,3378,3378,735,298983,298753
2021-07-09 09:30:00.000000000,1625794200000000000,3378,3380,3376,3380,819,298753,298866
2021-07-09 09:31:00.000000000,1625794260000000000,3380,3380,3376,3378,943,298866,299171
2021-07-09 09:32:00.000000000,1625794320000000000,3378,3382,3378,3378,480,299171,299362
2021-07-09 09:33:00.000000000,1625794380000000000,3378,3380,3378,3380,318,299362,299264
2021-07-09 09:34:00.000000000,1625794440000000000,3380,3382,3378,3382,598,299264,299385
2021-07-09 09:35:00.000000000,1625794500000000000,3382,3382,3378,3380,536,299385,299282
2021-07-09 09:36:00.000000000,1625794560000000000,3380,3384,3380,3380,770,299282,299376
2021-07-09 09:37:00.000000000,1625794620000000000,3380,3382,3380,3382,628,299376,299390
2021-07-09 09:38:00.000000000,1625794680000000000,3382,3382,3378,3380,860,299390,299583
2021-07-09 09:39:00.000000000,1625794740000000000,3380,3380,3378,3380,285,299583,299619
2021-07-09 09:40:00.000000000,1625794800000000000,3380,3380,3376,3378,2017,299619,299666
2021-07-09 09:41:00.000000000,1625794860000000000,3378,3378,3376,3378,1485,299666,299751
2021-07-09 09:42:00.000000000,1625794920000000000,3378,3378,3372,3374,1295,299751,300014
2021-07-09 09:43:00.000000000,1625794980000000000,3374,3376,3374,3374,463,300014,300067
2021-07-09 09:44:00.000000000,1625795040000000000,3374,3378,3374,3376,861,300067,299825
2021-07-09 09:45:00.000000000,1625795100000000000,3376,3378,3372,3376,1693,299825,299338
2021-07-09 09:46:00.000000000,1625795160000000000,3376,3376,3374,3374,343,299338,299337
2021-07-09 09:47:00.000000000,1625795220000000000,3374,3376,3374,3376,732,299337,299455
2021-07-09 09:48:00.000000000,1625795280000000000,3376,3376,3372,3374,423,299455,299358
2021-07-09 09:49:00.000000000,1625795340000000000,3374,3378,3372,3376,825,299358,299306
2021-07-09 09:50:00.000000000,1625795400000000000,3376,3376,3374,3374,306,299306,299333
2021-07-09 09:51:00.000000000,1625795460000000000,3374,3376,3374,3374,489,299333,299295
2021-07-09 09:52:00.000000000,1625795520000000000,3374,3378,3374,3376,387,299295,299400
2021-07-09 09:53:00.000000000,1625795580000000000,3376,3376,3372,3376,713,299400,299527
2021-07-09 09:54:00.000000000,1625795640000000000,3376,3376,3374,3376,284,299527,299509
2021-07-09 09:55:00.000000000,1625795700000000000,3376,3378,3374,3376,495,299509,299442
2021-07-09 09:56:00.000000000,1625795760000000000,3376,3376,3374,3374,228,299442,299433
2021-07-09 09:57:00.000000000,1625795820000000000,3374,3378,3374,3376,289,299433,299438
2021-07-09 09:58:00.000000000,1625795880000000000,3376,3378,3372,3374,1127,299438,299180
2021-07-09 09:59:00.000000000,1625795940000000000,3374,3374,3372,3372,271,299180,299260
2021-07-09 10:00:00.000000000,1625796000000000000,3372,3374,3372,3374,758,299260,299249
2021-07-09 10:01:00.000000000,1625796060000000000,3374,3376,3370,3372,1113,299249,299271
2021-07-09 10:02:00.000000000,1625796120000000000,3372,3372,3370,3372,756,299271,299375
2021-07-09 10:03:00.000000000,1625796180000000000,3372,3372,3370,3372,391,299375,299284
2021-07-09 10:04:00.000000000,1625796240000000000,3372,3372,3368,3372,1541,299284,299463
2021-07-09 10:05:00.000000000,1625796300000000000,3372,3372,3368,3368,2748,299463,298452
2021-07-09 10:06:00.000000000,1625796360000000000,3368,3370,3366,3368,994,298452,298427
2021-07-09 10:07:00.000000000,1625796420000000000,3368,3368,3362,3366,2861,298427,297814
2021-07-09 10:08:00.000000000,1625796480000000000,3366,3366,3362,3364,1379,297814,297719
2021-07-09 10:09:00.000000000,1625796540000000000,3364,3366,3362,3366,518,297719,297788
2021-07-09 10:10:00.000000000,1625796600000000000,3366,3368,3364,3368,805,297788,297779
2021-07-09 10:11:00.000000000,1625796660000000000,3368,3370,3366,3368,802,297779,297511
2021-07-09 10:12:00.000000000,1625796720000000000,3368,3368,3366,3368,654,297511,297535
2021-07-09 10:13:00.000000000,1625796780000000000,3368,3372,3368,3370,612,297535,297520
2021-07-09 10:14:00.000000000,1625796840000000000,3370,3372,3370,3370,217,297520,297473
2021-07-09 10:30:00.000000000,1625797800000000000,3370,3374,3368,3374,1240,297473,297618
2021-07-09 10:31:00.000000000,1625797860000000000,3374,3374,3372,3374,646,297618,297779
2021-07-09 10:32:00.000000000,1625797920000000000,3374,3374,3370,3370,738,297779,297886
2021-07-09 10:33:00.000000000,1625797980000000000,3370,3374,3370,3372,591,297886,297767
2021-07-09 10:34:00.000000000,1625798040000000000,3372,3374,3370,3372,834,297767,298044
2021-07-09 10:35:00.000000000,1625798100000000000,3372,3376,3372,3374,530,298044,298168
2021-07-09 10:36:00.000000000,1625798160000000000,3374,3376,3372,3374,622,298168,298246
2021-07-09 10:37:00.000000000,1625798220000000000,3374,3376,3372,3374,686,298246,298262
2021-07-09 10:38:00.000000000,1625798280000000000,3374,3378,3372,3376,849,298262,297942
2021-07-09 10:39:00.000000000,1625798340000000000,3376,3380,3376,3378,1209,297942,297840
2021-07-09 10:40:00.000000000,1625798400000000000,3378,3386,3376,3384,2727,297840,296909
2021-07-09 10:41:00.000000000,1625798460000000000,3384,3384,3380,3384,1053,296909,297007
2021-07-09 10:42:00.000000000,1625798520000000000,3384,3386,3382,3382,879,297007,297135
2021-07-09 10:43:00.000000000,1625798580000000000,3382,3386,3382,3384,1073,297135,297106
2021-07-09 10:44:00.000000000,1625798640000000000,3384,3386,3382,3382,1007,297106,297218
2021-07-09 10:45:00.000000000,1625798700000000000,3382,3386,3382,3384,798,297218,297027
2021-07-09 10:46:00.000000000,1625798760000000000,3384,3388,3382,3388,1291,297027,296748
2021-07-09 10:47:00.000000000,1625798820000000000,3388,3388,3384,3384,755,296748,296709
2021-07-09 10:48:00.000000000,1625798880000000000,3384,3386,3382,3384,545,296709,296766
2021-07-09 10:49:00.000000000,1625798940000000000,3384,3386,3382,3384,583,296766,296567
2021-07-09 10:50:00.000000000,1625799000000000000,3384,3388,3384,3386,921,296567,296323
2021-07-09 10:51:00.000000000,1625799060000000000,3386,3386,3384,3384,548,296323,296329
2021-07-09 10:52:00.000000000,1625799120000000000,3384,3388,3384,3386,733,296329,296222
2021-07-09 10:53:00.000000000,1625799180000000000,3386,3388,3384,3384,537,296222,296161
2021-07-09 10:54:00.000000000,1625799240000000000,3384,3386,3384,3386,143,296161,296203
2021-07-09 10:55:00.000000000,1625799300000000000,3386,3388,3384,3388,647,296203,296216
2021-07-09 10:56:00.000000000,1625799360000000000,3388,3396,3386,3396,4191,296216,294996
2021-07-09 10:57:00.000000000,1625799420000000000,3396,3398,3392,3394,2572,294996,294714
2021-07-09 10:58:00.000000000,1625799480000000000,3394,3396,3390,3394,1343,294714,294611
2021-07-09 10:59:00.000000000,1625799540000000000,3394,3396,3392,3394,1531,294611,294617
2021-07-09 11:00:00.000000000,1625799600000000000,3394,3396,3392,3392,1307,294617,294613
2021-07-09 11:01:00.000000000,1625799660000000000,3392,3394,3390,3390,468,294613,294705
2021-07-09 11:02:00.000000000,1625799720000000000,3390,3392,3390,3390,510,294705,294616
2021-07-09 11:03:00.000000000,1625799780000000000,3390,3396,3390,3396,1560,294616,294796
2021-07-09 11:04:00.000000000,1625799840000000000,3396,3396,3392,3394,1473,294796,294743
2021-07-09 11:05:00.000000000,1625799900000000000,3394,3398,3394,3396,1823,294743,294558
2021-07-09 11:06:00.000000000,1625799960000000000,3396,3398,3394,3394,1118,294558,294644
2021-07-09 11:07:00.000000000,1625800020000000000,3394,3404,3394,3404,4669,294644,294460
2021-07-09 11:08:00.000000000,1625800080000000000,3404,3408,3402,3408,3184,294460,295204
2021-07-09 11:09:00.000000000,1625800140000000000,3408,3408,3398,3400,2921,295204,295342
2021-07-09 11:10:00.000000000,1625800200000000000,3400,3404,3400,3402,756,295342,295486
2021-07-09 11:11:00.000000000,1625800260000000000,3402,3406,3400,3404,1892,295486,295250
2021-07-09 11:12:00.000000000,1625800320000000000,3404,3406,3402,3404,1226,295250,295039
2021-07-09 11:13:00.000000000,1625800380000000000,3404,3406,3404,3406,371,295039,294953
2021-07-09 11:14:00.000000000,1625800440000000000,3406,3408,3404,3408,1187,294953,294840
2021-07-09 11:15:00.000000000,1625800500000000000,3408,3410,3406,3410,3093,294840,295037
2021-07-09 11:16:00.000000000,1625800560000000000,3410,3410,3404,3404,1220,295037,295276
2021-07-09 11:17:00.000000000,1625800620000000000,3404,3410,3404,3408,2141,295276,295137
2021-07-09 11:18:00.000000000,1625800680000000000,3408,3412,3406,3408,1802,295137,294723
2021-07-09 11:19:00.000000000,1625800740000000000,3408,3408,3404,3404,963,294723,294698
2021-07-09 11:20:00.000000000,1625800800000000000,3404,3406,3402,3404,1112,294698,294971
2021-07-09 11:21:00.000000000,1625800860000000000,3404,3408,3404,3406,1082,294971,295272
2021-07-09 11:22:00.000000000,1625800920000000000,3406,3406,3400,3402,1421,295272,295275
2021-07-09 11:23:00.000000000,1625800980000000000,3402,3404,3400,3402,1311,295275,295368
2021-07-09 11:24:00.000000000,1625801040000000000,3402,3406,3402,3406,1243,295368,295108
2021-07-09 11:25:00.000000000,1625801100000000000,3406,3410,3406,3410,1244,295108,295033
2021-07-09 11:26:00.000000000,1625801160000000000,3410,3412,3408,3410,919,295033,294781
2021-07-09 11:27:00.000000000,1625801220000000000,3410,3410,3406,3406,871,294781,294696
2021-07-09 11:28:00.000000000,1625801280000000000,3406,3410,3404,3406,928,294696,294390
2021-07-09 11:29:00.000000000,1625801340000000000,3406,3408,3406,3406,669,294390,294093
2021-07-09 13:30:00.000000000,1625808600000000000,3412,3418,3410,3412,4174,294093,293490
2021-07-09 13:31:00.000000000,1625808660000000000,3412,3412,3408,3410,1515,293490,293622
2021-07-09 13:32:00.000000000,1625808720000000000,3410,3414,3406,3408,1869,293622,293507
2021-07-09 13:33:00.000000000,1625808780000000000,3408,3410,3406,3406,993,293507,293606
2021-07-09 13:34:00.000000000,1625808840000000000,3406,3408,3406,3406,677,293606,293637
2021-07-09 13:35:00.000000000,1625808900000000000,3406,3408,3402,3404,1312,293637,293725
2021-07-09 13:36:00.000000000,1625808960000000000,3404,3408,3404,3408,674,293725,293861
2021-07-09 13:37:00.000000000,1625809020000000000,3408,3408,3406,3406,852,293861,294240
2021-07-09 13:38:00.000000000,1625809080000000000,3406,3408,3404,3406,489,294240,294389
2021-07-09 13:39:00.000000000,1625809140000000000,3406,3406,3402,3404,464,294389,294406
2021-07-09 13:40:00.000000000,1625809200000000000,3404,3408,3402,3406,2061,294406,294336
2021-07-09 13:41:00.000000000,1625809260000000000,3406,3408,3404,3408,701,294336,294227
2021-07-09 13:42:00.000000000,1625809320000000000,3408,3410,3406,3408,544,294227,294355
2021-07-09 13:43:00.000000000,1625809380000000000,3408,3412,3408,3412,773,294355,294515
2021-07-09 13:44:00.000000000,1625809440000000000,3412,3412,3410,3410,805,294515,294533
2021-07-09 13:45:00.000000000,1625809500000000000,3410,3412,3408,3412,905,294533,294674
2021-07-09 13:46:00.000000000,1625809560000000000,3412,3414,3410,3412,883,294674,294930
2021-07-09 13:47:00.000000000,1625809620000000000,3412,3414,3410,3414,2531,294930,295114
2021-07-09 13:48:00.000000000,1625809680000000000,3414,3414,3410,3410,943,295114,294966
2021-07-09 13:49:00.000000000,1625809740000000000,3410,3412,3408,3408,1323,294966,294900
2021-07-09 13:50:00.000000000,1625809800000000000,3408,3412,3408,3410,597,294900,294774
2021-07-09 13:51:00.000000000,1625809860000000000,3410,3414,3410,3414,1203,294774,294605
2021-07-09 13:52:00.000000000,1625809920000000000,3414,3414,3410,3412,586,294605,294663
2021-07-09 13:53:00.000000000,1625809980000000000,3412,3414,3410,3412,628,294663,294613
2021-07-09 13:54:00.000000000,1625810040000000000,3412,3412,3408,3410,1229,294613,294568
2021-07-09 13:55:00.000000000,1625810100000000000,3410,3414,3410,3410,1134,294568,294275
2021-07-09 13:56:00.000000000,1625810160000000000,3410,3412,3408,3408,1045,294275,294247
2021-07-09 13:57:00.000000000,1625810220000000000,3408,3412,3408,3410,586,294247,294124
2021-07-09 13:58:00.000000000,1625810280000000000,3410,3412,3410,3410,168,294124,294027
2021-07-09 13:59:00.000000000,1625810340000000000,3410,3416,3410,3416,1131,294027,294300
2021-07-09 14:00:00.000000000,1625810400000000000,3416,3416,3410,3410,1196,294300,293921
2021-07-09 14:01:00.000000000,1625810460000000000,3410,3414,3410,3412,762,293921,293951
2021-07-09 14:02:00.000000000,1625810520000000000,3412,3414,3410,3412,415,293951,294044
2021-07-09 14:03:00.000000000,1625810580000000000,3412,3414,3412,3412,526,294044,293926
2021-07-09 14:04:00.000000000,1625810640000000000,3412,3416,3412,3414,846,293926,293908
2021-07-09 14:05:00.000000000,1625810700000000000,3414,3418,3414,3418,2325,293908,294376
2021-07-09 14:06:00.000000000,1625810760000000000,3418,3420,3416,3418,2398,294376,293784
2021-07-09 14:07:00.000000000,1625810820000000000,3418,3420,3416,3416,2285,293784,293260
2021-07-09 14:08:00.000000000,1625810880000000000,3416,3418,3414,3414,659,293260,293036
2021-07-09 14:09:00.000000000,1625810940000000000,3414,3418,3414,3418,547,293036,293071
2021-07-09 14:10:00.000000000,1625811000000000000,3418,3418,3416,3416,795,293071,293027
2021-07-09 14:11:00.000000000,1625811060000000000,3416,3420,3416,3418,1216,293027,292753
2021-07-09 14:12:00.000000000,1625811120000000000,3418,3420,3418,3420,1193,292753,292787
2021-07-09 14:13:00.000000000,1625811180000000000,3420,3420,3414,3416,890,292787,293001
2021-07-09 14:14:00.000000000,1625811240000000000,3416,3418,3414,3416,784,293001,292864
2021-07-09 14:15:00.000000000,1625811300000000000,3416,3416,3414,3414,453,292864,292808
2021-07-09 14:16:00.000000000,1625811360000000000,3414,3416,3412,3414,1018,292808,292614
2021-07-09 14:17:00.000000000,1625811420000000000,3414,3414,3412,3412,235,292614,292607
2021-07-09 14:18:00.000000000,1625811480000000000,3412,3416,3412,3414,785,292607,292658
2021-07-09 14:19:00.000000000,1625811540000000000,3414,3416,3412,3414,365,292658,292616
2021-07-09 14:20:00.000000000,1625811600000000000,3414,3418,3414,3418,1068,292616,292705
2021-07-09 14:21:00.000000000,1625811660000000000,3418,3418,3414,3416,1137,292705,292266
2021-07-09 14:22:00.000000000,1625811720000000000,3416,3420,3416,3418,705,292266,292355
2021-07-09 14:23:00.000000000,1625811780000000000,3418,3420,3416,3418,808,292355,292217
2021-07-09 14:24:00.000000000,1625811840000000000,3418,3418,3414,3416,578,292217,292057
2021-07-09 14:25:00.000000000,1625811900000000000,3416,3416,3414,3416,372,292057,292042
2021-07-09 14:26:00.000000000,1625811960000000000,3416,3418,3414,3418,1041,292042,291922
2021-07-09 14:27:00.000000000,1625812020000000000,3418,3418,3416,3416,274,291922,291899
2021-07-09 14:28:00.000000000,1625812080000000000,3416,3418,3414,3416,944,291899,292104
2021-07-09 14:29:00.000000000,1625812140000000000,3416,3418,3416,3418,192,292104,292108
2021-07-09 14:30:00.000000000,1625812200000000000,3418,3418,3416,3416,1105,292108,292371
2021-07-09 14:31:00.000000000,1625812260000000000,3416,3420,3416,3416,967,292371,292444
2021-07-09 14:32:00.000000000,1625812320000000000,3416,3418,3416,3418,418,292444,292452
2021-07-09 14:33:00.000000000,1625812380000000000,3418,3418,3416,3416,255,292452,292429
2021-07-09 14:34:00.000000000,1625812440000000000,3416,3418,3416,3418,427,292429,292361
2021-07-09 14:35:00.000000000,1625812500000000000,3418,3420,3416,3418,1560,292361,291970
2021-07-09 14:36:00.000000000,1625812560000000000,3418,3422,3418,3422,1635,291970,292389
2021-07-09 14:37:00.000000000,1625812620000000000,3422,3426,3420,3426,1710,292389,292198
2021-07-09 14:38:00.000000000,1625812680000000000,3426,3426,3418,3418,2038,292198,291516
2021-07-09 14:39:00.000000000,1625812740000000000,3418,3422,3418,3422,691,291516,291699
2021-07-09 14:40:00.000000000,1625812800000000000,3422,3424,3420,3424,1399,291699,291648
2021-07-09 14:41:00.000000000,1625812860000000000,3424,3426,3422,3424,897,291648,291429
2021-07-09 14:42:00.000000000,1625812920000000000,3424,3426,3422,3426,903,291429,291347
2021-07-09 14:43:00.000000000,1625812980000000000,3426,3428,3422,3428,2157,291347,290744
2021-07-09 14:44:00.000000000,1625813040000000000,3428,3430,3422,3422,2806,290744,290135
2021-07-09 14:45:00.000000000,1625813100000000000,3422,3428,3422,3426,1926,290135,290252
2021-07-09 14:46:00.000000000,1625813160000000000,3426,3428,3424,3424,843,290252,290111
2021-07-09 14:47:00.000000000,1625813220000000000,3424,3424,3422,3424,694,290111,290082
2021-07-09 14:48:00.000000000,1625813280000000000,3424,3424,3422,3422,399,290082,290219
2021-07-09 14:49:00.000000000,1625813340000000000,3422,3424,3420,3422,1038,290219,289996
2021-07-09 14:50:00.000000000,1625813400000000000,3422,3422,3418,3420,4957,289996,289119
2021-07-09 14:51:00.000000000,1625813460000000000,3420,3422,3418,3418,929,289119,289147
2021-07-09 14:52:00.000000000,1625813520000000000,3418,3420,3412,3414,2062,289147,288816
2021-07-09 14:53:00.000000000,1625813580000000000,3414,3416,3412,3414,1009,288816,288745
2021-07-09 14:54:00.000000000,1625813640000000000,3414,3416,3412,3412,1340,288745,288662
2021-07-09 14:55:00.000000000,1625813700000000000,3412,3414,3412,3412,606,288662,288446
2021-07-09 14:56:00.000000000,1625813760000000000,3412,3414,3408,3410,1903,288446,288070
2021-07-09 14:57:00.000000000,1625813820000000000,3410,3412,3408,3412,1669,288070,287734
2021-07-09 14:58:00.000000000,1625813880000000000,3412,3414,3410,3414,1752,287734,287302
2021-07-09 14:59:00.000000000,1625813940000000000,3414,3416,3410,3414,2765,287302,286930
2021-07-09 21:00:00.000000000,1625835600000000000,3428,3438,3426,3436,10142,286930,285737
2021-07-09 21:01:00.000000000,1625835660000000000,3436,3444,3434,3440,4400,285737,286449
2021-07-09 21:02:00.000000000,1625835720000000000,3440,3444,3434,3434,3837,286449,286047
2021-07-09 21:03:00.000000000,1625835780000000000,3434,3436,3432,3434,2512,286047,285954
2021-07-09 21:04:00.000000000,1625835840000000000,3434,3442,3434,3436,3393,285954,286563
2021-07-09 21:05:00.000000000,1625835900000000000,3436,3446,3436,3446,3834,286563,286775
2021-07-09 21:06:00.000000000,1625835960000000000,3446,3454,3446,3452,7387,286775,287865
2021-07-09 21:07:00.000000000,1625836020000000000,3452,3454,3448,3450,3983,287865,287531
2021-07-09 21:08:00.000000000,1625836080000000000,3450,3452,3444,3450,3273,287531,286931
2021-07-09 21:09:00.000000000,1625836140000000000,3450,3452,3446,3450,2447,286931,286776
2021-07-09 21:10:00.000000000,1625836200000000000,3450,3454,3450,3450,2762,286776,287041
2021-07-09 21:11:00.000000000,1625836260000000000,3450,3454,3450,3452,1756,287041,287293
2021-07-09 21:12:00.000000000,1625836320000000000,3452,3460,3452,3460,5668,287293,286673
2021-07-09 21:13:00.000000000,1625836380000000000,3460,3460,3454,3454,4158,286673,285940
2021-07-09 21:14:00.000000000,1625836440000000000,3454,3460,3454,3458,2764,285940,285971
2021-07-09 21:15:00.000000000,1625836500000000000,3458,3464,3456,3456,4605,285971,285884
2021-07-09 21:16:00.000000000,1625836560000000000,3456,3458,3452,3452,2340,285884,285778
2021-07-09 21:17:00.000000000,1625836620000000000,3452,3456,3452,3456,1494,285778,285948
2021-07-09 21:18:00.000000000,1625836680000000000,3456,3456,3452,3452,1095,285948,285936
2021-07-09 21:19:00.000000000,1625836740000000000,3452,3454,3450,3452,1268,285936,285598
2021-07-09 21:20:00.000000000,1625836800000000000,3452,3458,3452,3456,2154,285598,285970
2021-07-09 21:21:00.000000000,1625836860000000000,3456,3458,3454,3458,957,285970,286273
2021-07-09 21:22:00.000000000,1625836920000000000,3458,3458,3450,3450,1959,286273,286171
2021-07-09 21:23:00.000000000,1625836980000000000,3450,3452,3446,3450,2360,286171,286109
2021-07-09 21:24:00.000000000,1625837040000000000,3450,3454,3448,3450,1418,286109,286228
2021-07-09 21:25:00.000000000,1625837100000000000,3450,3452,3448,3452,1293,286228,285862
2021-07-09 21:26:00.000000000,1625837160000000000,3452,3454,3450,3454,468,285862,285934
2021-07-09 21:27:00.000000000,1625837220000000000,3454,3454,3450,3452,844,285934,285926
2021-07-09 21:28:00.000000000,1625837280000000000,3452,3454,3448,3450,1343,285926,286075
2021-07-09 21:29:00.000000000,1625837340000000000,3450,3450,3446,3446,1202,286075,286109
2021-07-09 21:30:00.000000000,1625837400000000000,3446,3450,3446,3448,2264,286109,286134
2021-07-09 21:31:00.000000000,1625837460000000000,3448,3448,3442,3446,2737,286134,286017
2021-07-09 21:32:00.000000000,1625837520000000000,3446,3452,3446,3450,1961,286017,285941
2021-07-09 21:33:00.000000000,1625837580000000000,3450,3452,3448,3450,1337,285941,286186
2021-07-09 21:34:00.000000000,1625837640000000000,3450,3454,3450,3452,1211,286186,286234
2021-07-09 21:35:00.000000000,1625837700000000000,3452,3456,3452,3454,1656,286234,286825
2021-07-09 21:36:00.000000000,1625837760000000000,3454,3456,3452,3452,629,286825,286755
2021-07-09 21:37:00.000000000,1625837820000000000,3452,3456,3452,3456,762,286755,286673
2021-07-09 21:38:00.000000000,1625837880000000000,3456,3456,3452,3452,694,286673,286781
2021-07-09 21:39:00.000000000,1625837940000000000,3452,3454,3450,3450,1041,286781,287046
2021-07-09 21:40:00.000000000,1625838000000000000,3450,3454,3450,3454,636,287046,286909
2021-07-09 21:41:00.000000000,1625838060000000000,3454,3454,3450,3454,503,286909,286771
2021-07-09 21:42:00.000000000,1625838120000000000,3454,3456,3452,3456,783,286771,286874
2021-07-09 21:43:00.000000000,1625838180000000000,3456,3456,3454,3456,572,286874,286735
2021-07-09 21:44:00.000000000,1625838240000000000,3456,3460,3456,3460,1798,286735,286417
2021-07-09 21:45:00.000000000,1625838300000000000,3460,3462,3458,3460,2714,286417,286077
2021-07-09 21:46:00.000000000,1625838360000000000,3460,3460,3456,3458,711,286077,286200
2021-07-09 21:47:00.000000000,1625838420000000000,3458,3460,3458,3460,640,286200,286169
2021-07-09 21:48:00.000000000,1625838480000000000,3460,3460,3454,3456,884,286169,286250
2021-07-09 21:49:00.000000000,1625838540000000000,3456,3458,3454,3458,1462,286250,286519
2021-07-09 21:50:00.000000000,1625838600000000000,3458,3462,3458,3458,1852,286519,286907
2021-07-09 21:51:00.000000000,1625838660000000000,3458,3462,3458,3460,1323,286907,286580
2021-07-09 21:52:00.000000000,1625838720000000000,3460,3462,3460,3462,1252,286580,286672
2021-07-09 21:53:00.000000000,1625838780000000000,3462,3466,3462,3466,3206,286672,286190
2021-07-09 21:54:00.000000000,1625838840000000000,3466,3466,3462,3462,1149,286190,285951
2021-07-09 21:55:00.000000000,1625838900000000000,3462,3468,3462,3466,1476,285951,285765
2021-07-09 21:56:00.000000000,1625838960000000000,3466,3468,3462,3462,1520,285765,285104
2021-07-09 21:57:00.000000000,1625839020000000000,3462,3466,3462,3464,714,285104,285176
2021-07-09 21:58:00.000000000,1625839080000000000,3464,3464,3458,3460,982,285176,284995
2021-07-09 21:59:00.000000000,1625839140000000000,3460,3462,3458,3462,2119,284995,285298
2021-07-09 22:00:00.000000000,1625839200000000000,3462,3466,3460,3462,1935,285298,285177
2021-07-09 22:01:00.000000000,1625839260000000000,3462,3464,3462,3462,245,285177,285115
2021-07-09 22:02:00.000000000,1625839320000000000,3462,3466,3462,3464,757,285115,285110
2021-07-09 22:03:00.000000000,1625839380000000000,3464,3468,3464,3468,763,285110,284875
2021-07-09 22:04:00.000000000,1625839440000000000,3468,3468,3464,3464,682,284875,284854
2021-07-09 22:05:00.000000000,1625839500000000000,3464,3466,3464,3466,969,284854,284824
2021-07-09 22:06:00.000000000,1625839560000000000,3466,3466,3464,3466,773,284824,284591
2021-07-09 22:07:00.000000000,1625839620000000000,3466,3466,3462,3464,1066,284591,284487
2021-07-09 22:08:00.000000000,1625839680000000000,3464,3466,3464,3466,486,284487,284466
2021-07-09 22:09:00.000000000,1625839740000000000,3466,3468,3464,3468,979,284466,284405
2021-07-09 22:10:00.000000000,1625839800000000000,3468,3468,3466,3466,850,284405,284421
2021-07-09 22:11:00.000000000,1625839860000000000,3466,3472,3466,3472,1912,284421,284390
2021-07-09 22:12:00.000000000,1625839920000000000,3472,3478,3472,3476,3442,284390,284228
2021-07-09 22:13:00.000000000,1625839980000000000,3476,3480,3476,3478,1946,284228,284253
2021-07-09 22:14:00.000000000,1625840040000000000,3478,3478,3474,3474,1020,284253,283899
2021-07-09 22:15:00.000000000,1625840100000000000,3474,3480,3474,3478,1389,283899,283574
2021-07-09 22:16:00.000000000,1625840160000000000,3478,3480,3476,3478,1301,283574,283151
2021-07-09 22:17:00.000000000,1625840220000000000,3478,3480,3476,3476,973,283151,283333
2021-07-09 22:18:00.000000000,1625840280000000000,3476,3484,3476,3480,3707,283333,284188
2021-07-09 22:19:00.000000000,1625840340000000000,3480,3480,3478,3480,466,284188,284192
2021-07-09 22:20:00.000000000,1625840400000000000,3480,3488,3478,3484,2785,284192,284066
2021-07-09 22:21:00.000000000,1625840460000000000,3484,3486,3482,3484,1388,284066,283826
2021-07-09 22:22:00.000000000,1625840520000000000,3484,3486,3478,3478,1833,283826,284101
2021-07-09 22:23:00.000000000,1625840580000000000,3478,3480,3476,3478,1848,284101,283959
2021-07-09 22:24:00.000000000,1625840640000000000,3478,3480,3476,3478,1399,283959,283786
2021-07-09 22:25:00.000000000,1625840700000000000,3478,3486,3478,3480,2628,283786,283184
2021-07-09 22:26:00.000000000,1625840760000000000,3480,3486,3480,3484,861,283184,283354
2021-07-09 22:27:00.000000000,1625840820000000000,3484,3486,3482,3482,723,283354,283203
2021-07-09 22:28:00.000000000,1625840880000000000,3482,3484,3482,3482,970,283203,283364
2021-07-09 22:29:00.000000000,1625840940000000000,3482,3488,3480,3486,1480,283364,283178
2021-07-09 22:30:00.000000000,1625841000000000000,3486,3488,3484,3486,1751,283178,283095
2021-07-09 22:31:00.000000000,1625841060000000000,3486,3488,3480,3482,1363,283095,282757
2021-07-09 22:32:00.000000000,1625841120000000000,3482,3484,3474,3476,2704,282757,282561
2021-07-09 22:33:00.000000000,1625841180000000000,3476,3480,3474,3474,1592,282561,282385
2021-07-09 22:34:00.000000000,1625841240000000000,3474,3476,3472,3472,1272,282385,282295
2021-07-09 22:35:00.000000000,1625841300000000000,3472,3476,3472,3476,1177,282295,282210
2021-07-09 22:36:00.000000000,1625841360000000000,3476,3476,3472,3474,805,282210,282040
2021-07-09 22:37:00.000000000,1625841420000000000,3474,3478,3474,3476,890,282040,282393
2021-07-09 22:38:00.000000000,1625841480000000000,3476,3476,3472,3472,935,282393,282237
2021-07-09 22:39:00.000000000,1625841540000000000,3472,3476,3472,3472,535,282237,282060
2021-07-09 22:40:00.000000000,1625841600000000000,3472,3478,3472,3476,1035,282060,282003
2021-07-09 22:41:00.000000000,1625841660000000000,3476,3478,3474,3476,957,282003,281917
2021-07-09 22:42:00.000000000,1625841720000000000,3476,3478,3476,3478,416,281917,281805
2021-07-09 22:43:00.000000000,1625841780000000000,3478,3478,3476,3478,179,281805,281714
2021-07-09 22:44:00.000000000,1625841840000000000,3478,3484,3476,3482,2885,281714,282367
2021-07-09 22:45:00.000000000,1625841900000000000,3482,3482,3480,3482,1293,282367,282269
