datetime,datetime_nano,DCE.v2205.open,DCE.v2205.high,DCE.v2205.low,DCE.v2205.close,DCE.v2205.volume,DCE.v2205.open_oi,DCE.v2205.close_oi
2022-02-08 21:19:00.000000000,1644326340000000000,9214,9218,9212,9213,2365,397949,398079
2022-02-08 21:20:00.000000000,1644326400000000000,9213,9219,9211,9214,3160,398079,397848
2022-02-08 21:21:00.000000000,1644326460000000000,9214,9217,9207,9212,3246,397848,398543
2022-02-08 21:22:00.000000000,1644326520000000000,9212,9226,9208,9220,3656,398543,399234
2022-02-08 21:23:00.000000000,1644326580000000000,9220,9232,9220,9232,3180,399234,399656
2022-02-08 21:24:00.000000000,1644326640000000000,9232,9245,9226,9244,4725,399656,400596
2022-02-08 21:25:00.000000000,1644326700000000000,9244,9258,9238,9255,6193,400596,401571
2022-02-08 21:26:00.000000000,1644326760000000000,9255,9257,9250,9251,3778,401571,401726
2022-02-08 21:27:00.000000000,1644326820000000000,9251,9254,9246,9251,2905,401726,401778
2022-02-08 21:28:00.000000000,1644326880000000000,9251,9251,9242,9245,2364,401778,401718
2022-02-08 21:29:00.000000000,1644326940000000000,9245,9248,9238,9244,2788,401718,401895
2022-02-08 21:30:00.000000000,1644327000000000000,9244,9251,9241,9243,3247,401895,401766
2022-02-08 21:31:00.000000000,1644327060000000000,9243,9246,9239,9240,1686,401766,401489
2022-02-08 21:32:00.000000000,1644327120000000000,9240,9242,9234,9236,2220,401489,401455
2022-02-08 21:33:00.000000000,1644327180000000000,9236,9246,9236,9242,2271,401455,401440
2022-02-08 21:34:00.000000000,1644327240000000000,9242,9249,9242,9244,2256,401440,401420
2022-02-08 21:35:00.000000000,1644327300000000000,9244,9248,9240,9242,1416,401420,401340
2022-02-08 21:36:00.000000000,1644327360000000000,9242,9249,9238,9241,2229,401340,401343
2022-02-08 21:37:00.000000000,1644327420000000000,9241,9247,9241,9246,1804,401343,401351
2022-02-08 21:38:00.000000000,1644327480000000000,9246,9253,9246,9253,2426,401351,401504
2022-02-08 21:39:00.000000000,1644327540000000000,9253,9264,9252,9260,4368,401504,401769
2022-02-08 21:40:00.000000000,1644327600000000000,9260,9262,9248,9253,2880,401769,401780
2022-02-08 21:41:00.000000000,1644327660000000000,9253,9254,9243,9243,2742,401780,401432
2022-02-08 21:42:00.000000000,1644327720000000000,9243,9247,9237,9245,3538,401432,400949
2022-02-08 21:43:00.000000000,1644327780000000000,9245,9248,9241,9246,1496,400949,400706
2022-02-08 21:44:00.000000000,1644327840000000000,9246,9246,9238,9238,1278,400706,400679
2022-02-08 21:45:00.000000000,1644327900000000000,9238,9241,9238,9241,1474,400679,400613
2022-02-08 21:46:00.000000000,1644327960000000000,9241,9242,9231,9232,2590,400613,400161
2022-02-08 21:47:00.000000000,1644328020000000000,9232,9233,9225,9227,3192,400161,399967
2022-02-08 21:48:00.000000000,1644328080000000000,9227,9236,9226,9231,2028,399967,399619
2022-02-08 21:49:00.000000000,1644328140000000000,9231,9231,9223,9229,2376,399619,399530
2022-02-08 21:50:00.000000000,1644328200000000000,9229,9233,9224,9230,2088,399530,399555
2022-02-08 21:51:00.000000000,1644328260000000000,9230,9235,9229,9232,1510,399555,399397
2022-02-08 21:52:00.000000000,1644328320000000000,9232,9232,9217,9220,3136,399397,399084
2022-02-08 21:53:00.000000000,1644328380000000000,9220,9221,9213,9219,2048,399084,398982
2022-02-08 21:54:00.000000000,1644328440000000000,9219,9220,9210,9214,3445,398982,398347
2022-02-08 21:55:00.000000000,1644328500000000000,9214,9224,9213,9221,2325,398347,398020
2022-02-08 21:56:00.000000000,1644328560000000000,9221,9224,9218,9224,1547,398020,398191
2022-02-08 21:57:00.000000000,1644328620000000000,9224,9224,9214,9216,1557,398191,398198
2022-02-08 21:58:00.000000000,1644328680000000000,9216,9221,9214,9219,1029,398198,398290
2022-02-08 21:59:00.000000000,1644328740000000000,9219,9220,9212,9212,1497,398290,398330
2022-02-08 22:00:00.000000000,1644328800000000000,9212,9213,9205,9211,3481,398330,398090
2022-02-08 22:01:00.000000000,1644328860000000000,9211,9219,9211,9218,1917,398090,398168
2022-02-08 22:02:00.000000000,1644328920000000000,9218,9220,9215,9217,1426,398168,398112
2022-02-08 22:03:00.000000000,1644328980000000000,9217,9226,9214,9223,1836,398112,398116
2022-02-08 22:04:00.000000000,1644329040000000000,9223,9223,9214,9214,1291,398116,398251
2022-02-08 22:05:00.000000000,1644329100000000000,9214,9215,9208,9212,2049,398251,398677
2022-02-08 22:06:00.000000000,1644329160000000000,9212,9215,9210,9213,1373,398677,398689
2022-02-08 22:07:00.000000000,1644329220000000000,9213,9214,9208,9214,1425,398689,398802
2022-02-08 22:08:00.000000000,1644329280000000000,9214,9218,9212,9217,1762,398802,398872
2022-02-08 22:09:00.000000000,1644329340000000000,9217,9221,9214,9218,1154,398872,398787
2022-02-08 22:10:00.000000000,1644329400000000000,9218,9219,9213,9216,1067,398787,398720
2022-02-08 22:11:00.000000000,1644329460000000000,9216,9217,9210,9213,1127,398720,398741
2022-02-08 22:12:00.000000000,1644329520000000000,9213,9214,9208,9211,1117,398741,398734
2022-02-08 22:13:00.000000000,1644329580000000000,9211,9215,9206,9214,1226,398734,398636
2022-02-08 22:14:00.000000000,1644329640000000000,9214,9216,9211,9212,878,398636,398766
2022-02-08 22:15:00.000000000,1644329700000000000,9212,9215,9208,9208,1240,398766,398699
2022-02-08 22:16:00.000000000,1644329760000000000,9208,9208,9192,9198,4547,398699,397923
2022-02-08 22:17:00.000000000,1644329820000000000,9198,9203,9195,9203,1951,397923,397728
2022-02-08 22:18:00.000000000,1644329880000000000,9203,9204,9193,9196,1830,397728,397771
2022-02-08 22:19:00.000000000,1644329940000000000,9196,9198,9191,9192,1915,397771,397801
2022-02-08 22:20:00.000000000,1644330000000000000,9192,9197,9192,9196,1841,397801,398081
2022-02-08 22:21:00.000000000,1644330060000000000,9196,9196,9186,9192,2539,398081,398243
2022-02-08 22:22:00.000000000,1644330120000000000,9192,9193,9190,9191,1115,398243,398339
2022-02-08 22:23:00.000000000,1644330180000000000,9191,9191,9188,9191,1068,398339,398315
2022-02-08 22:24:00.000000000,1644330240000000000,9191,9191,9184,9185,1810,398315,398127
2022-02-08 22:25:00.000000000,1644330300000000000,9185,9196,9185,9192,2029,398127,398107
2022-02-08 22:26:00.000000000,1644330360000000000,9192,9192,9188,9190,867,398107,398143
2022-02-08 22:27:00.000000000,1644330420000000000,9190,9190,9181,9188,2111,398143,398139
2022-02-08 22:28:00.000000000,1644330480000000000,9188,9194,9185,9185,1934,398139,398246
2022-02-08 22:29:00.000000000,1644330540000000000,9185,9185,9161,9162,5878,398246,397886
2022-02-08 22:30:00.000000000,1644330600000000000,9162,9168,9161,9165,5080,397886,398609
2022-02-08 22:31:00.000000000,1644330660000000000,9165,9168,9161,9161,2248,398609,398668
2022-02-08 22:32:00.000000000,1644330720000000000,9161,9168,9160,9168,1750,398668,398468
2022-02-08 22:33:00.000000000,1644330780000000000,9168,9176,9167,9172,2422,398468,398097
2022-02-08 22:34:00.000000000,1644330840000000000,9172,9172,9166,9167,1674,398097,398242
2022-02-08 22:35:00.000000000,1644330900000000000,9167,9170,9163,9163,1362,398242,398244
2022-02-08 22:36:00.000000000,1644330960000000000,9163,9166,9163,9165,1098,398244,398266
2022-02-08 22:37:00.000000000,1644331020000000000,9165,9174,9164,9172,1769,398266,398534
2022-02-08 22:38:00.000000000,1644331080000000000,9172,9172,9164,9167,1060,398534,398380
2022-02-08 22:39:00.000000000,1644331140000000000,9167,9167,9153,9155,3404,398380,397939
2022-02-08 22:40:00.000000000,1644331200000000000,9155,9166,9155,9164,2096,397939,398090
2022-02-08 22:41:00.000000000,1644331260000000000,9164,9169,9162,9166,1184,398090,397982
2022-02-08 22:42:00.000000000,1644331320000000000,9166,9169,9162,9164,1104,397982,397870
2022-02-08 22:43:00.000000000,1644331380000000000,9164,9170,9164,9169,974,397870,397709
2022-02-08 22:44:00.000000000,1644331440000000000,9169,9172,9167,9169,1078,397709,397615
2022-02-08 22:45:00.000000000,1644331500000000000,9169,9169,9160,9163,1441,397615,397497
2022-02-08 22:46:00.000000000,1644331560000000000,9163,9164,9158,9161,1669,397497,397686
2022-02-08 22:47:00.000000000,1644331620000000000,9161,9164,9157,9160,1477,397686,397724
2022-02-08 22:48:00.000000000,1644331680000000000,9160,9162,9157,9162,1254,397724,397730
2022-02-08 22:49:00.000000000,1644331740000000000,9162,9168,9161,9165,1293,397730,397693
2022-02-08 22:50:00.000000000,1644331800000000000,9165,9168,9164,9165,1152,397693,397658
2022-02-08 22:51:00.000000000,1644331860000000000,9165,9165,9157,9160,1830,397658,397362
2022-02-08 22:52:00.000000000,1644331920000000000,9160,9162,9156,9158,1436,397362,396971
2022-02-08 22:53:00.000000000,1644331980000000000,9158,9161,9157,9161,975,396971,396810
2022-02-08 22:54:00.000000000,1644332040000000000,9161,9163,9159,9161,761,396810,396751
2022-02-08 22:55:00.000000000,1644332100000000000,9161,9164,9158,9164,1164,396751,396284
2022-02-08 22:56:00.000000000,1644332160000000000,9164,9170,9161,9170,1562,396284,395988
2022-02-08 22:57:00.000000000,1644332220000000000,9170,9171,9167,9171,1683,395988,395546
2022-02-08 22:58:00.000000000,1644332280000000000,9171,9177,9167,9177,2223,395546,394792
2022-02-08 22:59:00.000000000,1644332340000000000,9177,9179,9175,9175,2369,394792,393979
2022-02-09 09:00:00.000000000,1644368400000000000,9181,9193,9181,9191,5581,393979,394642
2022-02-09 09:01:00.000000000,1644368460000000000,9191,9197,9183,9194,5845,394642,394601
2022-02-09 09:02:00.000000000,1644368520000000000,9194,9195,9185,9189,2386,394601,394959
2022-02-09 09:03:00.000000000,1644368580000000000,9189,9204,9187,9204,3527,394959,395133
2022-02-09 09:04:00.000000000,1644368640000000000,9204,9206,9186,9186,4819,395133,395910
2022-02-09 09:05:00.000000000,1644368700000000000,9186,9212,9185,9206,5202,395910,396526
2022-02-09 09:06:00.000000000,1644368760000000000,9206,9209,9199,9199,2783,396526,396702
2022-02-09 09:07:00.000000000,1644368820000000000,9199,9201,9189,9195,2995,396702,396754
2022-02-09 09:08:00.000000000,1644368880000000000,9195,9195,9185,9186,2473,396754,396572
2022-02-09 09:09:00.000000000,1644368940000000000,9186,9191,9178,9180,2869,396572,396575
2022-02-09 09:10:00.000000000,1644369000000000000,9180,9186,9174,9175,2548,396575,396710
2022-02-09 09:11:00.000000000,1644369060000000000,9175,9177,9168,9176,2372,396710,396881
2022-02-09 09:12:00.000000000,1644369120000000000,9176,9177,9169,9171,2089,396881,397004
2022-02-09 09:13:00.000000000,1644369180000000000,9171,9172,9159,9162,3323,397004,397382
2022-02-09 09:14:00.000000000,1644369240000000000,9162,9166,9156,9156,5678,397382,397287
2022-02-09 09:15:00.000000000,1644369300000000000,9156,9162,9153,9161,2910,397287,397307
2022-02-09 09:16:00.000000000,1644369360000000000,9161,9172,9161,9170,2576,397307,397411
2022-02-09 09:17:00.000000000,1644369420000000000,9170,9172,9164,9164,1719,397411,397445
2022-02-09 09:18:00.000000000,1644369480000000000,9164,9168,9157,9160,2108,397445,397919
2022-02-09 09:19:00.000000000,1644369540000000000,9160,9163,9157,9157,1660,397919,398043
2022-02-09 09:20:00.000000000,1644369600000000000,9157,9163,9157,9162,2826,398043,398022
2022-02-09 09:21:00.000000000,1644369660000000000,9162,9166,9156,9156,1572,398022,398080
2022-02-09 09:22:00.000000000,1644369720000000000,9156,9158,9143,9146,5212,398080,397554
2022-02-09 09:23:00.000000000,1644369780000000000,9146,9152,9142,9150,2706,397554,397404
2022-02-09 09:24:00.000000000,1644369840000000000,9150,9162,9149,9158,1837,397404,397575
2022-02-09 09:25:00.000000000,1644369900000000000,9158,9159,9148,9148,1625,397575,397759
2022-02-09 09:26:00.000000000,1644369960000000000,9148,9156,9145,9154,1866,397759,397937
2022-02-09 09:27:00.000000000,1644370020000000000,9154,9171,9152,9168,2751,397937,397888
2022-02-09 09:28:00.000000000,1644370080000000000,9168,9171,9161,9165,1786,397888,397866
2022-02-09 09:29:00.000000000,1644370140000000000,9165,9172,9165,9167,1664,397866,398228
2022-02-09 09:30:00.000000000,1644370200000000000,9167,9171,9162,9168,1906,398228,398423
2022-02-09 09:31:00.000000000,1644370260000000000,9168,9177,9167,9173,2870,398423,399025
2022-02-09 09:32:00.000000000,1644370320000000000,9173,9176,9167,9174,1697,399025,399114
2022-02-09 09:33:00.000000000,1644370380000000000,9174,9177,9162,9164,1967,399114,399292
2022-02-09 09:34:00.000000000,1644370440000000000,9164,9164,9143,9146,4201,399292,399520
2022-02-09 09:35:00.000000000,1644370500000000000,9146,9146,9121,9125,9034,399520,398712
2022-02-09 09:36:00.000000000,1644370560000000000,9125,9136,9123,9130,3162,398712,398791
2022-02-09 09:37:00.000000000,1644370620000000000,9130,9139,9130,9135,1947,398791,398893
2022-02-09 09:38:00.000000000,1644370680000000000,9135,9140,9132,9137,1490,398893,399050
2022-02-09 09:39:00.000000000,1644370740000000000,9137,9139,9133,9138,1810,399050,399107
2022-02-09 09:40:00.000000000,1644370800000000000,9138,9154,9137,9149,3543,399107,399270
2022-02-09 09:41:00.000000000,1644370860000000000,9149,9152,9147,9151,1261,399270,399227
2022-02-09 09:42:00.000000000,1644370920000000000,9151,9163,9147,9161,2551,399227,399065
2022-02-09 09:43:00.000000000,1644370980000000000,9161,9162,9153,9156,2055,399065,399218
2022-02-09 09:44:00.000000000,1644371040000000000,9156,9160,9153,9155,1633,399218,399410
2022-02-09 09:45:00.000000000,1644371100000000000,9155,9155,9148,9151,2140,399410,400011
2022-02-09 09:46:00.000000000,1644371160000000000,9151,9151,9143,9147,1793,400011,399891
2022-02-09 09:47:00.000000000,1644371220000000000,9147,9155,9147,9147,2196,399891,400271
2022-02-09 09:48:00.000000000,1644371280000000000,9147,9147,9140,9141,1051,400271,400326
2022-02-09 09:49:00.000000000,1644371340000000000,9141,9145,9135,9144,1869,400326,400333
2022-02-09 09:50:00.000000000,1644371400000000000,9144,9162,9144,9154,3812,400333,400135
2022-02-09 09:51:00.000000000,1644371460000000000,9154,9157,9143,9146,1076,400135,400092
2022-02-09 09:52:00.000000000,1644371520000000000,9146,9147,9140,9144,1097,400092,399997
2022-02-09 09:53:00.000000000,1644371580000000000,9144,9150,9139,9144,1703,399997,400057
2022-02-09 09:54:00.000000000,1644371640000000000,9144,9148,9138,9140,1204,400057,399924
2022-02-09 09:55:00.000000000,1644371700000000000,9140,9141,9137,9139,1385,399924,399980
2022-02-09 09:56:00.000000000,1644371760000000000,9139,9146,9136,9145,1350,399980,399944
2022-02-09 09:57:00.000000000,1644371820000000000,9145,9153,9144,9152,1937,399944,400143
2022-02-09 09:58:00.000000000,1644371880000000000,9152,9154,9146,9147,1081,400143,400387
2022-02-09 09:59:00.000000000,1644371940000000000,9147,9148,9138,9143,1224,400387,400364
2022-02-09 10:00:00.000000000,1644372000000000000,9143,9153,9143,9148,1551,400364,400485
2022-02-09 10:01:00.000000000,1644372060000000000,9148,9148,9137,9140,1648,400485,400428
2022-02-09 10:02:00.000000000,1644372120000000000,9140,9146,9140,9141,1097,400428,400512
2022-02-09 10:03:00.000000000,1644372180000000000,9141,9145,9138,9142,1023,400512,400540
2022-02-09 10:04:00.000000000,1644372240000000000,9142,9143,9138,9138,648,400540,400421
2022-02-09 10:05:00.000000000,1644372300000000000,9138,9146,9136,9138,1355,400421,400527
2022-02-09 10:06:00.000000000,1644372360000000000,9138,9148,9135,9148,1754,400527,400582
2022-02-09 10:07:00.000000000,1644372420000000000,9148,9150,9141,9141,1719,400582,400670
2022-02-09 10:08:00.000000000,1644372480000000000,9141,9144,9140,9143,733,400670,400565
2022-02-09 10:09:00.000000000,1644372540000000000,9143,9144,9132,9133,2253,400565,400754
2022-02-09 10:10:00.000000000,1644372600000000000,9133,9137,9131,9136,1578,400754,400586
2022-02-09 10:11:00.000000000,1644372660000000000,9136,9146,9136,9143,1789,400586,400453
2022-02-09 10:12:00.000000000,1644372720000000000,9143,9151,9142,9147,1993,400453,400167
2022-02-09 10:13:00.000000000,1644372780000000000,9147,9156,9145,9152,1790,400167,400157
2022-02-09 10:14:00.000000000,1644372840000000000,9152,9152,9134,9134,2315,400157,400248
2022-02-09 10:30:00.000000000,1644373800000000000,9133,9133,9110,9118,7878,400248,398757
2022-02-09 10:31:00.000000000,1644373860000000000,9118,9122,9111,9114,5070,398757,398968
2022-02-09 10:32:00.000000000,1644373920000000000,9114,9119,9108,9115,3788,398968,399620
2022-02-09 10:33:00.000000000,1644373980000000000,9115,9119,9110,9117,4684,399620,399999
2022-02-09 10:34:00.000000000,1644374040000000000,9117,9125,9116,9123,2261,399999,399722
2022-02-09 10:35:00.000000000,1644374100000000000,9123,9123,9114,9115,1819,399722,399481
2022-02-09 10:36:00.000000000,1644374160000000000,9115,9121,9112,9119,1903,399481,399201
2022-02-09 10:37:00.000000000,1644374220000000000,9119,9128,9118,9123,1952,399201,399124
2022-02-09 10:38:00.000000000,1644374280000000000,9123,9125,9121,9124,1097,399124,399230
2022-02-09 10:39:00.000000000,1644374340000000000,9124,9130,9120,9120,1622,399230,399204
2022-02-09 10:40:00.000000000,1644374400000000000,9120,9127,9120,9125,1147,399204,398996
2022-02-09 10:41:00.000000000,1644374460000000000,9125,9131,9124,9126,1503,398996,398877
2022-02-09 10:42:00.000000000,1644374520000000000,9126,9130,9126,9128,898,398877,398876
2022-02-09 10:43:00.000000000,1644374580000000000,9128,9128,9123,9125,881,398876,398948
2022-02-09 10:44:00.000000000,1644374640000000000,9125,9126,9115,9115,1708,398948,398896
2022-02-09 10:45:00.000000000,1644374700000000000,9115,9121,9113,9118,1134,398896,398802
2022-02-09 10:46:00.000000000,1644374760000000000,9118,9121,9117,9119,713,398802,398970
2022-02-09 10:47:00.000000000,1644374820000000000,9119,9123,9119,9120,734,398970,399057
2022-02-09 10:48:00.000000000,1644374880000000000,9120,9127,9116,9127,1159,399057,398995
2022-02-09 10:49:00.000000000,1644374940000000000,9127,9127,9123,9126,940,398995,399198
2022-02-09 10:50:00.000000000,1644375000000000000,9126,9127,9122,9125,933,399198,399143
2022-02-09 10:51:00.000000000,1644375060000000000,9125,9128,9123,9125,918,399143,399210
2022-02-09 10:52:00.000000000,1644375120000000000,9125,9126,9123,9124,877,399210,399405
2022-02-09 10:53:00.000000000,1644375180000000000,9124,9126,9120,9120,1205,399405,399494
2022-02-09 10:54:00.000000000,1644375240000000000,9120,9121,9118,9120,587,399494,399481
2022-02-09 10:55:00.000000000,1644375300000000000,9120,9121,9117,9119,611,399481,399514
2022-02-09 10:56:00.000000000,1644375360000000000,9119,9126,9118,9125,1432,399514,399617
2022-02-09 10:57:00.000000000,1644375420000000000,9125,9130,9124,9127,1342,399617,399736
2022-02-09 10:58:00.000000000,1644375480000000000,9127,9127,9120,9124,1035,399736,399766
2022-02-09 10:59:00.000000000,1644375540000000000,9124,9124,9116,9119,1534,399766,399790
2022-02-09 11:00:00.000000000,1644375600000000000,9119,9125,9119,9120,1458,399790,399657
2022-02-09 11:01:00.000000000,1644375660000000000,9120,9121,9115,9121,1233,399657,399639
2022-02-09 11:02:00.000000000,1644375720000000000,9121,9121,9116,9120,1185,399639,399811
2022-02-09 11:03:00.000000000,1644375780000000000,9120,9128,9118,9127,1260,399811,399737
2022-02-09 11:04:00.000000000,1644375840000000000,9127,9128,9124,9126,1439,399737,399748
2022-02-09 11:05:00.000000000,1644375900000000000,9126,9127,9124,9124,818,399748,399778
2022-02-09 11:06:00.000000000,1644375960000000000,9124,9124,9118,9121,1133,399778,399774
2022-02-09 11:07:00.000000000,1644376020000000000,9121,9122,9115,9120,1196,399774,399871
2022-02-09 11:08:00.000000000,1644376080000000000,9120,9126,9119,9125,1045,399871,400257
2022-02-09 11:09:00.000000000,1644376140000000000,9125,9125,9122,9124,580,400257,400332
2022-02-09 11:10:00.000000000,1644376200000000000,9124,9124,9112,9113,2389,400332,400317
2022-02-09 11:11:00.000000000,1644376260000000000,9113,9118,9110,9117,1568,400317,400239
2022-02-09 11:12:00.000000000,1644376320000000000,9117,9125,9117,9122,1123,400239,400186
2022-02-09 11:13:00.000000000,1644376380000000000,9122,9125,9120,9125,610,400186,400230
2022-02-09 11:14:00.000000000,1644376440000000000,9125,9142,9123,9139,3531,400230,400051
2022-02-09 11:15:00.000000000,1644376500000000000,9139,9148,9136,9147,3152,400051,399731
2022-02-09 11:16:00.000000000,1644376560000000000,9147,9155,9147,9151,3143,399731,399965
2022-02-09 11:17:00.000000000,1644376620000000000,9151,9178,9149,9177,6097,399965,401326
2022-02-09 11:18:00.000000000,1644376680000000000,9177,9192,9174,9186,7524,401326,402358
2022-02-09 11:19:00.000000000,1644376740000000000,9186,9194,9182,9184,4948,402358,402845
2022-02-09 11:20:00.000000000,1644376800000000000,9184,9194,9182,9191,3780,402845,403240
2022-02-09 11:21:00.000000000,1644376860000000000,9191,9198,9188,9193,4028,403240,403949
2022-02-09 11:22:00.000000000,1644376920000000000,9193,9206,9192,9195,5409,403949,404809
2022-02-09 11:23:00.000000000,1644376980000000000,9195,9202,9195,9199,3026,404809,405380
2022-02-09 11:24:00.000000000,1644377040000000000,9199,9201,9196,9198,2162,405380,405639
2022-02-09 11:25:00.000000000,1644377100000000000,9198,9204,9197,9201,2883,405639,405970
2022-02-09 11:26:00.000000000,1644377160000000000,9201,9202,9194,9198,2420,405970,405984
2022-02-09 11:27:00.000000000,1644377220000000000,9198,9203,9196,9202,1934,405984,406321
2022-02-09 11:28:00.000000000,1644377280000000000,9202,9202,9193,9193,2451,406321,406282
2022-02-09 11:29:00.000000000,1644377340000000000,9193,9195,9188,9192,3080,406282,405940
2022-02-09 13:30:00.000000000,1644384600000000000,9200,9221,9199,9202,6362,405940,406782
2022-02-09 13:31:00.000000000,1644384660000000000,9202,9202,9184,9186,4062,406782,406803
2022-02-09 13:32:00.000000000,1644384720000000000,9186,9188,9169,9172,3698,406803,406784
2022-02-09 13:33:00.000000000,1644384780000000000,9172,9179,9169,9172,2937,406784,406633
2022-02-09 13:34:00.000000000,1644384840000000000,9172,9172,9153,9154,4591,406633,406221
2022-02-09 13:35:00.000000000,1644384900000000000,9154,9158,9148,9157,3671,406221,406111
2022-02-09 13:36:00.000000000,1644384960000000000,9157,9165,9155,9165,2429,406111,405543
2022-02-09 13:37:00.000000000,1644385020000000000,9165,9166,9156,9159,1725,405543,405489
2022-02-09 13:38:00.000000000,1644385080000000000,9159,9159,9153,9154,1438,405489,405613
2022-02-09 13:39:00.000000000,1644385140000000000,9154,9162,9148,9158,2534,405613,405611
2022-02-09 13:40:00.000000000,1644385200000000000,9158,9161,9155,9159,1313,405611,405560
2022-02-09 13:41:00.000000000,1644385260000000000,9159,9165,9156,9162,2122,405560,405745
2022-02-09 13:42:00.000000000,1644385320000000000,9162,9163,9158,9162,1346,405745,406093
2022-02-09 13:43:00.000000000,1644385380000000000,9162,9163,9158,9159,960,406093,406328
2022-02-09 13:44:00.000000000,1644385440000000000,9159,9159,9155,9157,1195,406328,406493
2022-02-09 13:45:00.000000000,1644385500000000000,9157,9168,9156,9167,1821,406493,406698
2022-02-09 13:46:00.000000000,1644385560000000000,9167,9170,9163,9167,1765,406698,406782
2022-02-09 13:47:00.000000000,1644385620000000000,9167,9174,9166,9172,1932,406782,406852
2022-02-09 13:48:00.000000000,1644385680000000000,9172,9172,9168,9172,1460,406852,406957
2022-02-09 13:49:00.000000000,1644385740000000000,9172,9173,9165,9167,1072,406957,406916
2022-02-09 13:50:00.000000000,1644385800000000000,9167,9171,9166,9170,1091,406916,407068
2022-02-09 13:51:00.000000000,1644385860000000000,9170,9174,9169,9170,1893,407068,407178
2022-02-09 13:52:00.000000000,1644385920000000000,9170,9170,9163,9164,1454,407178,407098
2022-02-09 13:53:00.000000000,1644385980000000000,9164,9165,9158,9162,1752,407098,407203
2022-02-09 13:54:00.000000000,1644386040000000000,9162,9165,9159,9164,1009,407203,407344
2022-02-09 13:55:00.000000000,1644386100000000000,9164,9164,9158,9160,811,407344,407387
2022-02-09 13:56:00.000000000,1644386160000000000,9160,9164,9157,9164,1037,407387,407469
2022-02-09 13:57:00.000000000,1644386220000000000,9164,9168,9162,9163,943,407469,407560
2022-02-09 13:58:00.000000000,1644386280000000000,9163,9169,9163,9169,930,407560,407686
2022-02-09 13:59:00.000000000,1644386340000000000,9169,9174,9166,9172,1455,407686,407934
2022-02-09 14:00:00.000000000,1644386400000000000,9172,9176,9170,9174,2069,407934,407923
2022-02-09 14:01:00.000000000,1644386460000000000,9174,9176,9171,9172,1263,407923,408003
2022-02-09 14:02:00.000000000,1644386520000000000,9172,9174,9170,9171,1225,408003,408052
2022-02-09 14:03:00.000000000,1644386580000000000,9171,9171,9168,9171,759,408052,408031
2022-02-09 14:04:00.000000000,1644386640000000000,9171,9172,9170,9171,434,408031,408035
2022-02-09 14:05:00.000000000,1644386700000000000,9171,9173,9169,9172,752,408035,408163
2022-02-09 14:06:00.000000000,1644386760000000000,9172,9193,9172,9193,3681,408163,408092
2022-02-09 14:07:00.000000000,1644386820000000000,9193,9195,9189,9189,2527,408092,408304
2022-02-09 14:08:00.000000000,1644386880000000000,9189,9194,9188,9189,1317,408304,408564
2022-02-09 14:09:00.000000000,1644386940000000000,9189,9192,9189,9189,1208,408564,408632
2022-02-09 14:10:00.000000000,1644387000000000000,9189,9192,9187,9192,1962,408632,409240
2022-02-09 14:11:00.000000000,1644387060000000000,9192,9192,9185,9186,1271,409240,409429
2022-02-09 14:12:00.000000000,1644387120000000000,9186,9190,9186,9186,1068,409429,409570
2022-02-09 14:13:00.000000000,1644387180000000000,9186,9189,9186,9186,679,409570,409616
2022-02-09 14:14:00.000000000,1644387240000000000,9186,9187,9181,9183,1325,409616,409924
2022-02-09 14:15:00.000000000,1644387300000000000,9183,9187,9183,9184,1042,409924,410167
2022-02-09 14:16:00.000000000,1644387360000000000,9184,9186,9183,9185,752,410167,410192
2022-02-09 14:17:00.000000000,1644387420000000000,9185,9186,9181,9184,806,410192,410264
2022-02-09 14:18:00.000000000,1644387480000000000,9184,9189,9181,9181,1595,410264,410140
2022-02-09 14:19:00.000000000,1644387540000000000,9181,9181,9162,9164,4143,410140,409614
2022-02-09 14:20:00.000000000,1644387600000000000,9164,9173,9164,9172,1512,409614,409362
2022-02-09 14:21:00.000000000,1644387660000000000,9172,9172,9166,9169,1484,409362,409129
2022-02-09 14:22:00.000000000,1644387720000000000,9169,9169,9167,9168,359,409129,409105
2022-02-09 14:23:00.000000000,1644387780000000000,9168,9173,9166,9173,543,409105,409026
2022-02-09 14:24:00.000000000,1644387840000000000,9173,9173,9164,9165,1321,409026,409098
2022-02-09 14:25:00.000000000,1644387900000000000,9165,9168,9164,9167,728,409098,409065
2022-02-09 14:26:00.000000000,1644387960000000000,9167,9171,9165,9166,900,409065,409136
2022-02-09 14:27:00.000000000,1644388020000000000,9166,9166,9157,9158,2886,409136,409234
2022-02-09 14:28:00.000000000,1644388080000000000,9158,9161,9154,9155,2230,409234,409079
2022-02-09 14:29:00.000000000,1644388140000000000,9155,9158,9154,9155,1105,409079,409148
2022-02-09 14:30:00.000000000,1644388200000000000,9155,9155,9150,9152,2887,409148,409220
2022-02-09 14:31:00.000000000,1644388260000000000,9152,9153,9143,9145,2819,409220,409197
2022-02-09 14:32:00.000000000,1644388320000000000,9145,9146,9140,9146,3071,409197,409037
2022-02-09 14:33:00.000000000,1644388380000000000,9146,9151,9145,9147,2511,409037,408932
2022-02-09 14:34:00.000000000,1644388440000000000,9147,9150,9145,9150,1530,408932,408571
2022-02-09 14:35:00.000000000,1644388500000000000,9150,9162,9149,9161,2907,408571,408511
2022-02-09 14:36:00.000000000,1644388560000000000,9161,9165,9157,9158,2369,408511,408451
