datetime,datetime_nano,CZCE.SA409.open,CZCE.SA409.high,CZCE.SA409.low,CZCE.SA409.close,CZCE.SA409.volume,CZCE.SA409.open_oi,CZCE.SA409.close_oi
2024-07-05 21:45:00.000000000,1720187100000000000,2118,2119,2116,2118,1982,756471,756449
2024-07-05 21:46:00.000000000,1720187160000000000,2118,2118,2115,2117,1931,756449,756287
2024-07-05 21:47:00.000000000,1720187220000000000,2117,2117,2111,2115,10373,756287,756474
2024-07-05 21:48:00.000000000,1720187280000000000,2115,2116,2106,2111,16739,756474,754494
2024-07-05 21:49:00.000000000,1720187340000000000,2111,2112,2109,2110,5479,754494,755562
2024-07-05 21:50:00.000000000,1720187400000000000,2110,2112,2109,2110,4388,755562,756975
2024-07-05 21:51:00.000000000,1720187460000000000,2110,2111,2109,2110,3267,756975,757764
2024-07-05 21:52:00.000000000,1720187520000000000,2110,2111,2109,2110,2936,757764,758238
2024-07-05 21:53:00.000000000,1720187580000000000,2110,2110,2106,2109,7556,758238,759200
2024-07-05 21:54:00.000000000,1720187640000000000,2109,2111,2108,2108,3724,759200,759233
2024-07-05 21:55:00.000000000,1720187700000000000,2108,2109,2106,2108,4115,759233,759478
2024-07-05 21:56:00.000000000,1720187760000000000,2108,2108,2098,2101,24419,759478,758160
2024-07-05 21:57:00.000000000,1720187820000000000,2101,2105,2100,2104,6774,758160,758681
2024-07-05 21:58:00.000000000,1720187880000000000,2104,2105,2103,2103,3496,758681,758985
2024-07-05 21:59:00.000000000,1720187940000000000,2103,2105,2103,2103,4443,758985,759403
2024-07-05 22:00:00.000000000,1720188000000000000,2103,2106,2100,2105,8678,759403,760665
2024-07-05 22:01:00.000000000,1720188060000000000,2105,2106,2101,2101,4650,760665,760890
2024-07-05 22:02:00.000000000,1720188120000000000,2101,2103,2096,2098,11122,760890,761029
2024-07-05 22:03:00.000000000,1720188180000000000,2098,2099,2095,2096,11863,761029,762352
2024-07-05 22:04:00.000000000,1720188240000000000,2096,2098,2094,2095,7382,762352,763817
2024-07-05 22:05:00.000000000,1720188300000000000,2095,2099,2095,2099,6089,763817,763716
2024-07-05 22:06:00.000000000,1720188360000000000,2099,2099,2097,2098,2973,763716,764019
2024-07-05 22:07:00.000000000,1720188420000000000,2098,2099,2097,2099,2612,764019,764037
2024-07-05 22:08:00.000000000,1720188480000000000,2099,2099,2095,2097,3221,764037,764468
2024-07-05 22:09:00.000000000,1720188540000000000,2097,2098,2094,2097,3499,764468,765191
2024-07-05 22:10:00.000000000,1720188600000000000,2097,2098,2095,2096,2766,765191,765253
2024-07-05 22:11:00.000000000,1720188660000000000,2096,2097,2095,2096,1984,765253,765544
2024-07-05 22:12:00.000000000,1720188720000000000,2096,2097,2093,2094,5070,765544,766209
2024-07-05 22:13:00.000000000,1720188780000000000,2094,2096,2094,2095,3775,766209,767079
2024-07-05 22:14:00.000000000,1720188840000000000,2095,2096,2090,2090,7416,767079,766961
2024-07-05 22:15:00.000000000,1720188900000000000,2090,2091,2088,2090,11215,766961,767259
2024-07-05 22:16:00.000000000,1720188960000000000,2090,2090,2085,2086,10645,767259,766299
2024-07-05 22:17:00.000000000,1720189020000000000,2086,2088,2084,2085,11648,766299,767008
2024-07-05 22:18:00.000000000,1720189080000000000,2085,2086,2076,2083,27248,767008,765445
2024-07-05 22:19:00.000000000,1720189140000000000,2083,2084,2081,2081,7228,765445,766538
2024-07-05 22:20:00.000000000,1720189200000000000,2081,2085,2080,2084,8527,766538,766959
2024-07-05 22:21:00.000000000,1720189260000000000,2084,2084,2081,2083,4447,766959,767629
2024-07-05 22:22:00.000000000,1720189320000000000,2083,2085,2081,2085,6277,767629,767262
2024-07-05 22:23:00.000000000,1720189380000000000,2085,2089,2084,2089,9332,767262,765022
2024-07-05 22:24:00.000000000,1720189440000000000,2089,2091,2088,2089,8569,765022,764254
2024-07-05 22:25:00.000000000,1720189500000000000,2089,2093,2089,2092,8718,764254,763885
2024-07-05 22:26:00.000000000,1720189560000000000,2092,2092,2090,2090,4159,763885,763679
2024-07-05 22:27:00.000000000,1720189620000000000,2090,2094,2090,2094,5501,763679,764073
2024-07-05 22:28:00.000000000,1720189680000000000,2094,2094,2091,2091,3509,764073,764489
2024-07-05 22:29:00.000000000,1720189740000000000,2091,2092,2089,2090,2872,764489,764586
2024-07-05 22:30:00.000000000,1720189800000000000,2090,2091,2090,2091,2319,764586,764976
2024-07-05 22:31:00.000000000,1720189860000000000,2091,2093,2090,2092,3595,764976,764729
2024-07-05 22:32:00.000000000,1720189920000000000,2092,2094,2090,2094,4784,764729,764603
2024-07-05 22:33:00.000000000,1720189980000000000,2094,2099,2093,2097,14105,764603,760733
2024-07-05 22:34:00.000000000,1720190040000000000,2097,2097,2095,2095,4823,760733,760482
2024-07-05 22:35:00.000000000,1720190100000000000,2095,2096,2094,2095,2526,760482,760594
2024-07-05 22:36:00.000000000,1720190160000000000,2095,2095,2094,2095,1700,760594,760876
2024-07-05 22:37:00.000000000,1720190220000000000,2095,2095,2091,2092,3793,760876,760841
2024-07-05 22:38:00.000000000,1720190280000000000,2092,2095,2092,2095,1877,760841,760913
2024-07-05 22:39:00.000000000,1720190340000000000,2095,2098,2094,2097,5248,760913,760297
2024-07-05 22:40:00.000000000,1720190400000000000,2097,2097,2095,2096,2652,760297,760277
2024-07-05 22:41:00.000000000,1720190460000000000,2096,2097,2095,2096,2363,760277,759743
2024-07-05 22:42:00.000000000,1720190520000000000,2096,2099,2096,2097,4506,759743,759477
2024-07-05 22:43:00.000000000,1720190580000000000,2097,2099,2097,2098,2166,759477,759129
2024-07-05 22:44:00.000000000,1720190640000000000,2098,2098,2095,2096,3401,759129,759185
2024-07-05 22:45:00.000000000,1720190700000000000,2096,2099,2095,2099,4505,759185,758892
2024-07-05 22:46:00.000000000,1720190760000000000,2099,2108,2098,2105,21921,758892,752792
2024-07-05 22:47:00.000000000,1720190820000000000,2105,2112,2105,2111,18646,752792,748648
2024-07-05 22:48:00.000000000,1720190880000000000,2111,2113,2108,2112,12396,748648,747305
2024-07-05 22:49:00.000000000,1720190940000000000,2112,2112,2108,2110,6602,747305,746106
2024-07-05 22:50:00.000000000,1720191000000000000,2110,2112,2109,2111,5225,746106,745133
2024-07-05 22:51:00.000000000,1720191060000000000,2111,2118,2111,2114,15914,745133,741247
2024-07-05 22:52:00.000000000,1720191120000000000,2114,2115,2111,2112,6807,741247,739998
2024-07-05 22:53:00.000000000,1720191180000000000,2112,2115,2112,2113,4915,739998,738612
2024-07-05 22:54:00.000000000,1720191240000000000,2113,2116,2112,2115,4995,738612,738350
2024-07-05 22:55:00.000000000,1720191300000000000,2115,2116,2112,2112,4981,738350,737418
2024-07-05 22:56:00.000000000,1720191360000000000,2112,2115,2111,2112,4919,737418,735506
2024-07-05 22:57:00.000000000,1720191420000000000,2112,2116,2112,2116,6531,735506,734954
2024-07-05 22:58:00.000000000,1720191480000000000,2116,2118,2114,2118,8986,734954,731905
2024-07-05 22:59:00.000000000,1720191540000000000,2118,2118,2115,2117,13835,731905,725081
2024-07-08 09:00:00.000000000,1720400400000000000,2117,2117,2102,2112,25808,725081,726034
2024-07-08 09:01:00.000000000,1720400460000000000,2112,2116,2108,2110,9095,726034,727980
2024-07-08 09:02:00.000000000,1720400520000000000,2110,2117,2110,2117,8198,727980,729761
2024-07-08 09:03:00.000000000,1720400580000000000,2117,2117,2114,2115,3889,729761,730716
2024-07-08 09:04:00.000000000,1720400640000000000,2115,2118,2115,2115,5691,730716,731694
2024-07-08 09:05:00.000000000,1720400700000000000,2115,2116,2105,2107,11164,731694,732231
2024-07-08 09:06:00.000000000,1720400760000000000,2107,2110,2107,2108,7383,732231,734908
2024-07-08 09:07:00.000000000,1720400820000000000,2108,2109,2104,2106,7650,734908,736069
2024-07-08 09:08:00.000000000,1720400880000000000,2106,2107,2106,2106,2112,736069,736534
2024-07-08 09:09:00.000000000,1720400940000000000,2106,2110,2106,2109,2857,736534,736925
2024-07-08 09:10:00.000000000,1720401000000000000,2109,2110,2107,2109,3022,736925,737407
2024-07-08 09:11:00.000000000,1720401060000000000,2109,2111,2109,2111,1629,737407,737650
2024-07-08 09:12:00.000000000,1720401120000000000,2111,2111,2108,2109,2030,737650,737927
2024-07-08 09:13:00.000000000,1720401180000000000,2109,2109,2105,2106,2542,737927,738270
2024-07-08 09:14:00.000000000,1720401240000000000,2106,2108,2106,2108,1553,738270,738693
2024-07-08 09:15:00.000000000,1720401300000000000,2108,2109,2106,2109,1398,738693,738909
2024-07-08 09:16:00.000000000,1720401360000000000,2109,2110,2108,2109,1160,738909,738970
2024-07-08 09:17:00.000000000,1720401420000000000,2109,2110,2106,2106,1555,738970,739271
2024-07-08 09:18:00.000000000,1720401480000000000,2106,2107,2105,2105,2653,739271,739841
2024-07-08 09:19:00.000000000,1720401540000000000,2105,2107,2101,2102,6363,739841,739492
2024-07-08 09:20:00.000000000,1720401600000000000,2102,2102,2094,2094,16072,739492,740469
2024-07-08 09:21:00.000000000,1720401660000000000,2094,2099,2093,2097,7276,740469,741903
2024-07-08 09:22:00.000000000,1720401720000000000,2097,2097,2093,2094,7335,741903,742760
2024-07-08 09:23:00.000000000,1720401780000000000,2094,2094,2089,2093,10690,742760,743538
2024-07-08 09:24:00.000000000,1720401840000000000,2093,2094,2088,2090,7984,743538,745808
2024-07-08 09:25:00.000000000,1720401900000000000,2090,2094,2089,2094,4489,745808,746326
2024-07-08 09:26:00.000000000,1720401960000000000,2094,2097,2093,2096,4849,746326,745930
2024-07-08 09:27:00.000000000,1720402020000000000,2096,2098,2095,2097,3673,745930,746581
2024-07-08 09:28:00.000000000,1720402080000000000,2097,2097,2095,2097,2076,746581,747093
2024-07-08 09:29:00.000000000,1720402140000000000,2097,2101,2096,2098,4813,747093,747280
2024-07-08 09:30:00.000000000,1720402200000000000,2098,2100,2098,2099,2579,747280,747247
2024-07-08 09:31:00.000000000,1720402260000000000,2099,2099,2094,2094,4431,747247,747779
2024-07-08 09:32:00.000000000,1720402320000000000,2094,2095,2092,2095,3971,747779,748822
2024-07-08 09:33:00.000000000,1720402380000000000,2095,2098,2095,2098,2737,748822,749294
2024-07-08 09:34:00.000000000,1720402440000000000,2098,2099,2096,2096,2036,749294,749279
2024-07-08 09:35:00.000000000,1720402500000000000,2096,2097,2092,2092,3229,749279,750029
2024-07-08 09:36:00.000000000,1720402560000000000,2092,2093,2090,2091,5234,750029,750839
2024-07-08 09:37:00.000000000,1720402620000000000,2091,2093,2090,2092,3402,750839,751410
2024-07-08 09:38:00.000000000,1720402680000000000,2092,2092,2089,2092,4387,751410,752726
2024-07-08 09:39:00.000000000,1720402740000000000,2092,2092,2090,2090,1935,752726,752747
2024-07-08 09:40:00.000000000,1720402800000000000,2090,2092,2089,2092,2421,752747,752846
2024-07-08 09:41:00.000000000,1720402860000000000,2092,2092,2091,2091,1143,752846,752714
2024-07-08 09:42:00.000000000,1720402920000000000,2091,2095,2090,2095,6714,752714,752610
2024-07-08 09:43:00.000000000,1720402980000000000,2095,2095,2092,2093,1615,752610,753061
2024-07-08 09:44:00.000000000,1720403040000000000,2093,2093,2090,2091,2204,753061,753281
2024-07-08 09:45:00.000000000,1720403100000000000,2091,2091,2088,2088,5203,753281,753821
2024-07-08 09:46:00.000000000,1720403160000000000,2088,2088,2085,2086,8616,753821,754623
2024-07-08 09:47:00.000000000,1720403220000000000,2086,2087,2084,2087,6184,754623,755844
2024-07-08 09:48:00.000000000,1720403280000000000,2087,2088,2083,2083,5723,755844,757407
2024-07-08 09:49:00.000000000,1720403340000000000,2083,2086,2083,2086,2910,757407,757987
2024-07-08 09:50:00.000000000,1720403400000000000,2086,2086,2083,2085,3026,757987,758725
2024-07-08 09:51:00.000000000,1720403460000000000,2085,2087,2084,2085,3153,758725,759378
2024-07-08 09:52:00.000000000,1720403520000000000,2085,2087,2082,2083,3959,759378,759259
2024-07-08 09:53:00.000000000,1720403580000000000,2083,2084,2080,2080,9050,759259,757770
2024-07-08 09:54:00.000000000,1720403640000000000,2080,2081,2077,2079,14028,757770,757176
2024-07-08 09:55:00.000000000,1720403700000000000,2079,2085,2079,2085,7088,757176,756730
2024-07-08 09:56:00.000000000,1720403760000000000,2085,2088,2084,2087,7950,756730,755186
2024-07-08 09:57:00.000000000,1720403820000000000,2087,2087,2082,2085,5151,755186,754535
2024-07-08 09:58:00.000000000,1720403880000000000,2085,2086,2081,2084,2956,754535,754448
2024-07-08 09:59:00.000000000,1720403940000000000,2084,2086,2082,2086,4124,754448,755085
2024-07-08 10:00:00.000000000,1720404000000000000,2086,2086,2082,2083,4361,755085,755059
2024-07-08 10:01:00.000000000,1720404060000000000,2083,2086,2081,2084,3852,755059,755217
2024-07-08 10:02:00.000000000,1720404120000000000,2084,2085,2082,2082,1399,755217,755364
2024-07-08 10:03:00.000000000,1720404180000000000,2082,2084,2079,2083,5359,755364,755661
2024-07-08 10:04:00.000000000,1720404240000000000,2083,2086,2083,2084,4042,755661,754636
2024-07-08 10:05:00.000000000,1720404300000000000,2084,2087,2083,2084,3363,754636,754374
2024-07-08 10:06:00.000000000,1720404360000000000,2084,2084,2078,2080,6433,754374,754754
2024-07-08 10:07:00.000000000,1720404420000000000,2080,2082,2078,2080,4953,754754,754521
2024-07-08 10:08:00.000000000,1720404480000000000,2080,2080,2070,2075,15701,754521,751651
2024-07-08 10:09:00.000000000,1720404540000000000,2075,2080,2075,2078,5158,751651,752103
2024-07-08 10:10:00.000000000,1720404600000000000,2078,2079,2076,2078,2666,752103,752352
2024-07-08 10:11:00.000000000,1720404660000000000,2078,2080,2075,2077,4242,752352,752584
2024-07-08 10:12:00.000000000,1720404720000000000,2077,2080,2076,2079,2824,752584,753021
2024-07-08 10:13:00.000000000,1720404780000000000,2079,2080,2077,2077,3945,753021,753114
2024-07-08 10:14:00.000000000,1720404840000000000,2077,2079,2075,2079,3874,753114,752307
2024-07-08 10:30:00.000000000,1720405800000000000,2079,2079,2075,2075,3060,752307,752597
2024-07-08 10:31:00.000000000,1720405860000000000,2075,2076,2073,2075,5238,752597,753884
2024-07-08 10:32:00.000000000,1720405920000000000,2075,2075,2071,2072,5336,753884,754160
2024-07-08 10:33:00.000000000,1720405980000000000,2072,2074,2071,2073,3519,754160,754589
2024-07-08 10:34:00.000000000,1720406040000000000,2073,2076,2072,2074,3813,754589,755201
2024-07-08 10:35:00.000000000,1720406100000000000,2074,2075,2072,2075,3196,755201,755310
2024-07-08 10:36:00.000000000,1720406160000000000,2075,2076,2072,2076,2008,755310,755366
2024-07-08 10:37:00.000000000,1720406220000000000,2076,2076,2073,2076,2174,755366,755200
2024-07-08 10:38:00.000000000,1720406280000000000,2076,2079,2075,2079,3383,755200,755054
2024-07-08 10:39:00.000000000,1720406340000000000,2079,2081,2078,2081,4185,755054,753852
2024-07-08 10:40:00.000000000,1720406400000000000,2081,2084,2080,2083,7206,753852,752361
2024-07-08 10:41:00.000000000,1720406460000000000,2083,2084,2081,2082,3042,752361,752230
2024-07-08 10:42:00.000000000,1720406520000000000,2082,2082,2079,2079,3849,752230,751422
2024-07-08 10:43:00.000000000,1720406580000000000,2079,2079,2075,2077,4197,751422,751900
2024-07-08 10:44:00.000000000,1720406640000000000,2077,2078,2075,2076,2449,751900,752060
2024-07-08 10:45:00.000000000,1720406700000000000,2076,2080,2075,2077,3816,752060,752185
2024-07-08 10:46:00.000000000,1720406760000000000,2077,2081,2076,2081,2836,752185,751837
2024-07-08 10:47:00.000000000,1720406820000000000,2081,2083,2080,2082,2745,751837,751759
2024-07-08 10:48:00.000000000,1720406880000000000,2082,2085,2081,2083,3743,751759,751641
2024-07-08 10:49:00.000000000,1720406940000000000,2083,2084,2082,2083,2624,751641,752200
2024-07-08 10:50:00.000000000,1720407000000000000,2083,2083,2081,2082,2598,752200,752134
2024-07-08 10:51:00.000000000,1720407060000000000,2082,2086,2080,2085,4751,752134,752081
2024-07-08 10:52:00.000000000,1720407120000000000,2085,2086,2080,2080,3302,752081,752422
2024-07-08 10:53:00.000000000,1720407180000000000,2080,2081,2078,2079,3178,752422,752567
2024-07-08 10:54:00.000000000,1720407240000000000,2079,2083,2079,2082,3236,752567,753044
2024-07-08 10:55:00.000000000,1720407300000000000,2082,2085,2082,2083,3398,753044,752795
2024-07-08 10:56:00.000000000,1720407360000000000,2083,2086,2083,2086,3219,752795,752466
2024-07-08 10:57:00.000000000,1720407420000000000,2086,2086,2084,2085,2601,752466,752135
2024-07-08 10:58:00.000000000,1720407480000000000,2085,2085,2082,2084,2339,752135,751859
2024-07-08 10:59:00.000000000,1720407540000000000,2084,2089,2084,2087,6094,751859,751381
2024-07-08 11:00:00.000000000,1720407600000000000,2087,2091,2086,2088,7886,751381,749890
2024-07-08 11:01:00.000000000,1720407660000000000,2088,2089,2086,2089,2783,749890,750232
2024-07-08 11:02:00.000000000,1720407720000000000,2089,2090,2088,2090,2876,750232,750026
2024-07-08 11:03:00.000000000,1720407780000000000,2090,2090,2085,2087,3881,750026,749885
2024-07-08 11:04:00.000000000,1720407840000000000,2087,2088,2086,2087,1473,749885,750053
2024-07-08 11:05:00.000000000,1720407900000000000,2087,2090,2085,2085,2216,750053,749939
2024-07-08 11:06:00.000000000,1720407960000000000,2085,2089,2085,2086,2022,749939,749988
2024-07-08 11:07:00.000000000,1720408020000000000,2086,2087,2085,2085,1281,749988,749932
2024-07-08 11:08:00.000000000,1720408080000000000,2085,2086,2082,2084,3716,749932,749224
2024-07-08 11:09:00.000000000,1720408140000000000,2084,2084,2081,2081,2394,749224,749306
2024-07-08 11:10:00.000000000,1720408200000000000,2081,2083,2081,2082,1725,749306,749485
2024-07-08 11:11:00.000000000,1720408260000000000,2082,2084,2081,2083,1299,749485,749433
2024-07-08 11:12:00.000000000,1720408320000000000,2083,2084,2083,2084,840,749433,749360
2024-07-08 11:13:00.000000000,1720408380000000000,2084,2084,2082,2083,859,749360,749483
2024-07-08 11:14:00.000000000,1720408440000000000,2083,2083,2081,2081,1753,749483,749508
2024-07-08 11:15:00.000000000,1720408500000000000,2081,2082,2078,2078,4913,749508,749897
2024-07-08 11:16:00.000000000,1720408560000000000,2078,2080,2078,2080,2828,749897,749709
2024-07-08 11:17:00.000000000,1720408620000000000,2080,2083,2079,2083,2070,749709,750427
2024-07-08 11:18:00.000000000,1720408680000000000,2083,2086,2083,2086,2181,750427,750399
2024-07-08 11:19:00.000000000,1720408740000000000,2086,2086,2084,2084,1511,750399,750567
2024-07-08 11:20:00.000000000,1720408800000000000,2084,2085,2081,2082,1310,750567,750946
2024-07-08 11:21:00.000000000,1720408860000000000,2082,2082,2080,2081,1146,750946,751025
2024-07-08 11:22:00.000000000,1720408920000000000,2081,2081,2079,2080,1035,751025,750982
2024-07-08 11:23:00.000000000,1720408980000000000,2080,2081,2079,2081,874,750982,751089
2024-07-08 11:24:00.000000000,1720409040000000000,2081,2082,2080,2080,1465,751089,751152
2024-07-08 11:25:00.000000000,1720409100000000000,2080,2081,2076,2079,4027,751152,750690
2024-07-08 11:26:00.000000000,1720409160000000000,2079,2079,2076,2077,2375,750690,750551
2024-07-08 11:27:00.000000000,1720409220000000000,2077,2079,2076,2079,2771,750551,750243
2024-07-08 11:28:00.000000000,1720409280000000000,2079,2079,2077,2078,1908,750243,750062
2024-07-08 11:29:00.000000000,1720409340000000000,2078,2082,2078,2081,3065,750062,749427
2024-07-08 13:30:00.000000000,1720416600000000000,2080,2081,2077,2080,4000,749427,749936
2024-07-08 13:31:00.000000000,1720416660000000000,2080,2080,2076,2079,2525,749936,750145
2024-07-08 13:32:00.000000000,1720416720000000000,2079,2079,2065,2067,15969,750145,748490
2024-07-08 13:33:00.000000000,1720416780000000000,2067,2068,2064,2065,12854,748490,748709
2024-07-08 13:34:00.000000000,1720416840000000000,2065,2065,2062,2064,9566,748709,750608
2024-07-08 13:35:00.000000000,1720416900000000000,2064,2064,2061,2062,7938,750608,750897
2024-07-08 13:36:00.000000000,1720416960000000000,2062,2063,2061,2062,5236,750897,751722
2024-07-08 13:37:00.000000000,1720417020000000000,2062,2066,2062,2064,5882,751722,752132
2024-07-08 13:38:00.000000000,1720417080000000000,2064,2068,2064,2067,4705,752132,751574
2024-07-08 13:39:00.000000000,1720417140000000000,2067,2067,2064,2064,2687,751574,752291
2024-07-08 13:40:00.000000000,1720417200000000000,2064,2067,2064,2065,3720,752291,753000
2024-07-08 13:41:00.000000000,1720417260000000000,2065,2065,2059,2060,8945,753000,753471
2024-07-08 13:42:00.000000000,1720417320000000000,2060,2062,2059,2061,7050,753471,753716
2024-07-08 13:43:00.000000000,1720417380000000000,2061,2063,2059,2062,4568,753716,754583
2024-07-08 13:44:00.000000000,1720417440000000000,2062,2063,2058,2059,5171,754583,755071
2024-07-08 13:45:00.000000000,1720417500000000000,2059,2060,2054,2056,14049,755071,757001
2024-07-08 13:46:00.000000000,1720417560000000000,2056,2057,2053,2054,7028,757001,757630
2024-07-08 13:47:00.000000000,1720417620000000000,2054,2057,2054,2057,5302,757630,757994
2024-07-08 13:48:00.000000000,1720417680000000000,2057,2057,2055,2057,3558,757994,758759
2024-07-08 13:49:00.000000000,1720417740000000000,2057,2058,2056,2056,4694,758759,759306
2024-07-08 13:50:00.000000000,1720417800000000000,2056,2062,2056,2061,7072,759306,758325
2024-07-08 13:51:00.000000000,1720417860000000000,2061,2064,2061,2062,5528,758325,756960
2024-07-08 13:52:00.000000000,1720417920000000000,2062,2063,2060,2062,3374,756960,757435
2024-07-08 13:53:00.000000000,1720417980000000000,2062,2062,2059,2059,2245,757435,757993
2024-07-08 13:54:00.000000000,1720418040000000000,2059,2060,2058,2060,2429,757993,758501
2024-07-08 13:55:00.000000000,1720418100000000000,2060,2061,2058,2059,2103,758501,759151
2024-07-08 13:56:00.000000000,1720418160000000000,2059,2060,2057,2058,2679,759151,759511
2024-07-08 13:57:00.000000000,1720418220000000000,2058,2058,2056,2056,2462,759511,759871
2024-07-08 13:58:00.000000000,1720418280000000000,2056,2057,2055,2056,2260,759871,760444
2024-07-08 13:59:00.000000000,1720418340000000000,2056,2057,2054,2055,4533,760444,762371
2024-07-08 14:00:00.000000000,1720418400000000000,2055,2055,2048,2049,19126,762371,760338
2024-07-08 14:01:00.000000000,1720418460000000000,2049,2051,2047,2051,10091,760338,760740
2024-07-08 14:02:00.000000000,1720418520000000000,2051,2053,2050,2052,5049,760740,760410
2024-07-08 14:03:00.000000000,1720418580000000000,2052,2053,2050,2051,3087,760410,760870
2024-07-08 14:04:00.000000000,1720418640000000000,2051,2058,2051,2057,7028,760870,760206
2024-07-08 14:05:00.000000000,1720418700000000000,2057,2058,2056,2056,3558,760206,760428
2024-07-08 14:06:00.000000000,1720418760000000000,2056,2056,2053,2054,3227,760428,760601
2024-07-08 14:07:00.000000000,1720418820000000000,2054,2055,2053,2053,1976,760601,760777
2024-07-08 14:08:00.000000000,1720418880000000000,2053,2054,2050,2050,4415,760777,761330
2024-07-08 14:09:00.000000000,1720418940000000000,2050,2052,2050,2050,4206,761330,761421
2024-07-08 14:10:00.000000000,1720419000000000000,2050,2051,2048,2050,3877,761421,761637
2024-07-08 14:11:00.000000000,1720419060000000000,2050,2052,2050,2052,2686,761637,761958
2024-07-08 14:12:00.000000000,1720419120000000000,2052,2053,2050,2051,2525,761958,762352
2024-07-08 14:13:00.000000000,1720419180000000000,2051,2051,2049,2050,2085,762352,762278
2024-07-08 14:14:00.000000000,1720419240000000000,2050,2053,2049,2053,3750,762278,763598
2024-07-08 14:15:00.000000000,1720419300000000000,2053,2054,2051,2053,3476,763598,763222
2024-07-08 14:16:00.000000000,1720419360000000000,2053,2056,2053,2055,4279,763222,763409
2024-07-08 14:17:00.000000000,1720419420000000000,2055,2058,2054,2058,5897,763409,761811
2024-07-08 14:18:00.000000000,1720419480000000000,2058,2060,2055,2055,6350,761811,760730
2024-07-08 14:19:00.000000000,1720419540000000000,2055,2058,2055,2058,2195,760730,760947
2024-07-08 14:20:00.000000000,1720419600000000000,2058,2061,2058,2061,5470,760947,760453
2024-07-08 14:21:00.000000000,1720419660000000000,2061,2061,2055,2055,3991,760453,760085
2024-07-08 14:22:00.000000000,1720419720000000000,2055,2055,2053,2055,2933,760085,759633
2024-07-08 14:23:00.000000000,1720419780000000000,2055,2056,2052,2052,2805,759633,759944
2024-07-08 14:24:00.000000000,1720419840000000000,2052,2053,2049,2049,5934,759944,760544
2024-07-08 14:25:00.000000000,1720419900000000000,2049,2052,2049,2051,2760,760544,760632
2024-07-08 14:26:00.000000000,1720419960000000000,2051,2052,2050,2052,2128,760632,761108
2024-07-08 14:27:00.000000000,1720420020000000000,2052,2052,2048,2050,3646,761108,761688
2024-07-08 14:28:00.000000000,1720420080000000000,2050,2050,2049,2049,2120,761688,761772
2024-07-08 14:29:00.000000000,1720420140000000000,2049,2051,2049,2050,1695,761772,761515
2024-07-08 14:30:00.000000000,1720420200000000000,2050,2055,2050,2054,4866,761515,761478
2024-07-08 14:31:00.000000000,1720420260000000000,2054,2054,2052,2052,2385,761478,761283
2024-07-08 14:32:00.000000000,1720420320000000000,2052,2053,2043,2046,16145,761283,759422
2024-07-08 14:33:00.000000000,1720420380000000000,2046,2048,2045,2046,4046,759422,759642
2024-07-08 14:34:00.000000000,1720420440000000000,2046,2047,2043,2046,6542,759642,760530
2024-07-08 14:35:00.000000000,1720420500000000000,2046,2047,2045,2046,3506,760530,761246
2024-07-08 14:36:00.000000000,1720420560000000000,2046,2048,2045,2048,2327,761246,761267
2024-07-08 14:37:00.000000000,1720420620000000000,2048,2051,2048,2048,4239,761267,760665
2024-07-08 14:38:00.000000000,1720420680000000000,2048,2048,2045,2045,3191,760665,761405
2024-07-08 14:39:00.000000000,1720420740000000000,2045,2045,2042,2043,7145,761405,762026
2024-07-08 14:40:00.000000000,1720420800000000000,2043,2045,2042,2042,3580,762026,762354
2024-07-08 14:41:00.000000000,1720420860000000000,2042,2043,2037,2037,17110,762354,761952
2024-07-08 14:42:00.000000000,1720420920000000000,2037,2039,2037,2038,6375,761952,762390
2024-07-08 14:43:00.000000000,1720420980000000000,2038,2039,2033,2035,10374,762390,761839
2024-07-08 14:44:00.000000000,1720421040000000000,2035,2037,2034,2037,5633,761839,762358
2024-07-08 14:45:00.000000000,1720421100000000000,2037,2039,2037,2038,4411,762358,762803
2024-07-08 14:46:00.000000000,1720421160000000000,2038,2041,2037,2040,5136,762803,762539
2024-07-08 14:47:00.000000000,1720421220000000000,2040,2043,2039,2042,5885,762539,761292
2024-07-08 14:48:00.000000000,1720421280000000000,2042,2043,2041,2041,3706,761292,761049
2024-07-08 14:49:00.000000000,1720421340000000000,2041,2042,2038,2039,4613,761049,761650
2024-07-08 14:50:00.000000000,1720421400000000000,2039,2041,2039,2040,4017,761650,761600
2024-07-08 14:51:00.000000000,1720421460000000000,2040,2042,2039,2042,3565,761600,760663
2024-07-08 14:52:00.000000000,1720421520000000000,2042,2042,2040,2041,2541,760663,760310
2024-07-08 14:53:00.000000000,1720421580000000000,2041,2047,2041,2045,8037,760310,758201
2024-07-08 14:54:00.000000000,1720421640000000000,2045,2046,2043,2044,3424,758201,758431
2024-07-08 14:55:00.000000000,1720421700000000000,2044,2045,2043,2044,3176,758431,757428
2024-07-08 14:56:00.000000000,1720421760000000000,2044,2047,2044,2046,4420,757428,755995
2024-07-08 14:57:00.000000000,1720421820000000000,2046,2046,2043,2044,4792,755995,754786
2024-07-08 14:58:00.000000000,1720421880000000000,2044,2045,2041,2041,6778,754786,752981
2024-07-08 14:59:00.000000000,1720421940000000000,2041,2043,2040,2040,11822,752981,748655
2024-07-08 21:00:00.000000000,1720443600000000000,2040,2046,2039,2042,18052,748655,754814
2024-07-08 21:01:00.000000000,1720443660000000000,2042,2044,2036,2037,11668,754814,758329
