datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-10-14 11:27:00.000000000,1760412420000000000,450.6,451.0,450.5,451.0,141,25222,25176
2025-10-14 11:28:00.000000000,1760412480000000000,451.0,451.0,450.9,451.0,75,25176,25163
2025-10-14 11:29:00.000000000,1760412540000000000,451.0,451.0,450.8,450.9,67,25163,25156
2025-10-14 13:30:00.000000000,1760419800000000000,449.2,449.5,448.3,449.5,963,25156,24988
2025-10-14 13:31:00.000000000,1760419860000000000,449.5,449.5,448.2,448.3,494,24988,24956
2025-10-14 13:32:00.000000000,1760419920000000000,448.3,448.7,448.0,448.6,327,24956,24962
2025-10-14 13:33:00.000000000,1760419980000000000,448.6,448.9,448.5,448.6,292,24962,24930
2025-10-14 13:34:00.000000000,1760420040000000000,448.6,448.7,448.1,448.1,131,24930,24910
2025-10-14 13:35:00.000000000,1760420100000000000,448.1,448.5,448.1,448.3,160,24910,24899
2025-10-14 13:36:00.000000000,1760420160000000000,448.3,448.3,448.1,448.2,142,24899,24889
2025-10-14 13:37:00.000000000,1760420220000000000,448.2,448.2,447.6,447.9,292,24889,24810
2025-10-14 13:38:00.000000000,1760420280000000000,447.9,448.1,447.7,447.8,325,24810,24760
2025-10-14 13:39:00.000000000,1760420340000000000,447.8,448.0,447.5,447.6,188,24760,24749
2025-10-14 13:40:00.000000000,1760420400000000000,447.6,447.8,447.1,447.3,276,24749,24751
2025-10-14 13:41:00.000000000,1760420460000000000,447.3,447.4,447.0,447.0,166,24751,24733
2025-10-14 13:42:00.000000000,1760420520000000000,447.0,447.7,446.9,447.7,212,24733,24742
2025-10-14 13:43:00.000000000,1760420580000000000,447.7,448.2,447.7,447.8,308,24742,24722
2025-10-14 13:44:00.000000000,1760420640000000000,447.8,448.1,447.8,447.8,155,24722,24724
2025-10-14 13:45:00.000000000,1760420700000000000,447.8,448.4,447.6,448.3,273,24724,24752
2025-10-14 13:46:00.000000000,1760420760000000000,448.3,448.7,448.2,448.4,237,24752,24733
2025-10-14 13:47:00.000000000,1760420820000000000,448.4,448.7,448.1,448.2,189,24733,24681
2025-10-14 13:48:00.000000000,1760420880000000000,448.2,448.3,447.9,448.0,173,24681,24673
2025-10-14 13:49:00.000000000,1760420940000000000,448.0,448.6,448.0,448.6,143,24673,24715
2025-10-14 13:50:00.000000000,1760421000000000000,448.6,449.2,448.5,449.1,205,24715,24723
2025-10-14 13:51:00.000000000,1760421060000000000,449.1,449.7,449.1,449.5,292,24723,24711
2025-10-14 13:52:00.000000000,1760421120000000000,449.5,449.5,449.3,449.5,187,24711,24752
2025-10-14 13:53:00.000000000,1760421180000000000,449.5,449.6,449.3,449.5,124,24752,24748
2025-10-14 13:54:00.000000000,1760421240000000000,449.5,449.5,449.2,449.3,135,24748,24740
2025-10-14 13:55:00.000000000,1760421300000000000,449.3,449.3,448.9,449.2,230,24740,24725
2025-10-14 13:56:00.000000000,1760421360000000000,449.2,449.4,449.0,449.0,156,24725,24669
2025-10-14 13:57:00.000000000,1760421420000000000,449.0,449.0,448.7,448.9,136,24669,24658
2025-10-14 13:58:00.000000000,1760421480000000000,448.9,449.1,448.2,448.5,444,24658,24535
2025-10-14 13:59:00.000000000,1760421540000000000,448.5,448.5,448.2,448.5,203,24535,24572
2025-10-14 14:00:00.000000000,1760421600000000000,448.5,448.5,448.2,448.4,175,24572,24609
2025-10-14 14:01:00.000000000,1760421660000000000,448.4,449.0,448.3,449.0,161,24609,24596
2025-10-14 14:02:00.000000000,1760421720000000000,449.0,449.5,449.0,449.5,131,24596,24595
2025-10-14 14:03:00.000000000,1760421780000000000,449.5,449.7,449.3,449.3,89,24595,24593
2025-10-14 14:04:00.000000000,1760421840000000000,449.3,449.7,449.3,449.6,137,24593,24567
2025-10-14 14:05:00.000000000,1760421900000000000,449.6,449.8,449.4,449.4,115,24567,24540
2025-10-14 14:06:00.000000000,1760421960000000000,449.4,449.4,449.0,449.4,195,24540,24510
2025-10-14 14:07:00.000000000,1760422020000000000,449.4,449.6,449.2,449.4,202,24510,24583
2025-10-14 14:08:00.000000000,1760422080000000000,449.4,449.7,449.4,449.6,133,24583,24576
2025-10-14 14:09:00.000000000,1760422140000000000,449.6,449.6,449.3,449.4,55,24576,24569
2025-10-14 14:10:00.000000000,1760422200000000000,449.4,449.4,449.2,449.4,38,24569,24574
2025-10-14 14:11:00.000000000,1760422260000000000,449.4,449.7,449.4,449.6,83,24574,24575
2025-10-14 14:12:00.000000000,1760422320000000000,449.6,449.7,449.5,449.5,34,24575,24578
2025-10-14 14:13:00.000000000,1760422380000000000,449.5,450.0,449.5,450.0,148,24578,24559
2025-10-14 14:14:00.000000000,1760422440000000000,450.0,450.3,449.9,450.1,111,24559,24552
2025-10-14 14:15:00.000000000,1760422500000000000,450.1,450.5,450.1,450.4,115,24552,24538
2025-10-14 14:16:00.000000000,1760422560000000000,450.4,450.4,450.1,450.2,77,24538,24518
2025-10-14 14:17:00.000000000,1760422620000000000,450.2,450.3,449.7,449.8,81,24518,24317
2025-10-14 14:18:00.000000000,1760422680000000000,449.8,449.9,449.5,449.5,104,24317,24295
2025-10-14 14:19:00.000000000,1760422740000000000,449.5,449.5,449.1,449.2,101,24295,24298
2025-10-14 14:20:00.000000000,1760422800000000000,449.2,449.4,449.1,449.3,67,24298,24296
2025-10-14 14:21:00.000000000,1760422860000000000,449.3,449.3,449.0,449.1,85,24296,24298
2025-10-14 14:22:00.000000000,1760422920000000000,449.1,449.2,448.9,448.9,92,24298,24303
2025-10-14 14:23:00.000000000,1760422980000000000,448.9,449.2,448.7,449.2,105,24303,24303
2025-10-14 14:24:00.000000000,1760423040000000000,449.2,449.4,449.0,449.2,114,24303,24284
2025-10-14 14:25:00.000000000,1760423100000000000,449.2,449.3,449.1,449.1,30,24284,24272
2025-10-14 14:26:00.000000000,1760423160000000000,449.1,449.4,449.1,449.2,89,24272,24282
2025-10-14 14:27:00.000000000,1760423220000000000,449.2,449.2,448.9,448.9,43,24282,24281
2025-10-14 14:28:00.000000000,1760423280000000000,448.9,449.1,448.8,449.1,58,24281,24294
2025-10-14 14:29:00.000000000,1760423340000000000,449.1,449.4,449.0,449.3,90,24294,24310
2025-10-14 14:30:00.000000000,1760423400000000000,449.3,449.3,449.1,449.2,55,24310,24313
2025-10-14 14:31:00.000000000,1760423460000000000,449.2,449.3,448.8,448.9,134,24313,24332
2025-10-14 14:32:00.000000000,1760423520000000000,448.9,449.2,448.9,449.2,63,24332,24332
2025-10-14 14:33:00.000000000,1760423580000000000,449.2,449.2,449.0,449.2,42,24332,24326
2025-10-14 14:34:00.000000000,1760423640000000000,449.2,449.2,448.9,449.0,39,24326,24324
2025-10-14 14:35:00.000000000,1760423700000000000,449.0,449.1,448.8,448.8,85,24324,24330
2025-10-14 14:36:00.000000000,1760423760000000000,448.8,448.8,448.4,448.5,111,24330,24308
2025-10-14 14:37:00.000000000,1760423820000000000,448.5,448.6,448.4,448.4,72,24308,24312
2025-10-14 14:38:00.000000000,1760423880000000000,448.4,448.6,448.3,448.3,109,24312,24325
2025-10-14 14:39:00.000000000,1760423940000000000,448.3,448.5,448.3,448.4,54,24325,24317
2025-10-14 14:40:00.000000000,1760424000000000000,448.4,448.6,448.4,448.6,59,24317,24309
2025-10-14 14:41:00.000000000,1760424060000000000,448.6,448.6,448.5,448.5,57,24309,24297
2025-10-14 14:42:00.000000000,1760424120000000000,448.5,448.6,448.3,448.4,136,24297,24267
2025-10-14 14:43:00.000000000,1760424180000000000,448.4,448.5,448.3,448.5,85,24267,24267
2025-10-14 14:44:00.000000000,1760424240000000000,448.5,448.6,448.2,448.3,119,24267,24278
2025-10-14 14:45:00.000000000,1760424300000000000,448.3,448.4,448.2,448.3,87,24278,24283
2025-10-14 14:46:00.000000000,1760424360000000000,448.3,448.3,447.7,447.8,216,24283,24304
2025-10-14 14:47:00.000000000,1760424420000000000,447.8,448.1,447.8,448.1,117,24304,24311
2025-10-14 14:48:00.000000000,1760424480000000000,448.1,448.6,448.0,448.5,156,24311,24285
2025-10-14 14:49:00.000000000,1760424540000000000,448.5,448.6,448.4,448.5,92,24285,24279
2025-10-14 14:50:00.000000000,1760424600000000000,448.5,448.7,448.5,448.6,102,24279,24283
2025-10-14 14:51:00.000000000,1760424660000000000,448.6,448.8,448.5,448.5,119,24283,24296
2025-10-14 14:52:00.000000000,1760424720000000000,448.5,448.7,448.5,448.6,101,24296,24291
2025-10-14 14:53:00.000000000,1760424780000000000,448.6,448.7,448.5,448.5,81,24291,24275
2025-10-14 14:54:00.000000000,1760424840000000000,448.5,448.5,447.9,448.0,211,24275,24270
2025-10-14 14:55:00.000000000,1760424900000000000,448.0,448.1,447.9,448.0,125,24270,24272
2025-10-14 14:56:00.000000000,1760424960000000000,448.0,448.3,447.9,448.1,172,24272,24267
2025-10-14 14:57:00.000000000,1760425020000000000,448.1,448.5,448.0,448.5,152,24267,24244
2025-10-14 14:58:00.000000000,1760425080000000000,448.5,448.6,448.0,448.2,210,24244,24207
2025-10-14 14:59:00.000000000,1760425140000000000,448.2,448.7,448.1,448.6,756,24207,24309
2025-10-14 21:00:00.000000000,1760446800000000000,442.3,442.6,441.3,441.7,2314,24309,24326
2025-10-14 21:01:00.000000000,1760446860000000000,441.7,442.7,441.0,442.5,1331,24326,24340
2025-10-14 21:02:00.000000000,1760446920000000000,442.5,442.5,441.5,441.5,620,24340,24459
2025-10-14 21:03:00.000000000,1760446980000000000,441.5,442.5,441.4,442.4,531,24459,24532
2025-10-14 21:04:00.000000000,1760447040000000000,442.4,443.3,442.4,443.3,671,24532,24512
2025-10-14 21:05:00.000000000,1760447100000000000,443.3,443.6,443.3,443.5,551,24512,24563
2025-10-14 21:06:00.000000000,1760447160000000000,443.5,445.1,443.5,444.5,925,24563,24569
2025-10-14 21:07:00.000000000,1760447220000000000,444.5,444.6,444.2,444.4,440,24569,24554
2025-10-14 21:08:00.000000000,1760447280000000000,444.4,444.8,444.3,444.4,371,24554,24549
2025-10-14 21:09:00.000000000,1760447340000000000,444.4,444.8,444.3,444.4,305,24549,24477
2025-10-14 21:10:00.000000000,1760447400000000000,444.4,444.4,443.9,444.0,354,24477,24514
2025-10-14 21:11:00.000000000,1760447460000000000,444.0,444.0,443.3,443.4,432,24514,24517
2025-10-14 21:12:00.000000000,1760447520000000000,443.4,444.3,443.4,444.2,295,24517,24539
2025-10-14 21:13:00.000000000,1760447580000000000,444.2,444.2,443.6,443.6,157,24539,24524
2025-10-14 21:14:00.000000000,1760447640000000000,443.6,443.8,443.5,443.8,176,24524,24541
2025-10-14 21:15:00.000000000,1760447700000000000,443.8,444.4,443.7,444.2,226,24541,24580
2025-10-14 21:16:00.000000000,1760447760000000000,444.2,444.4,444.1,444.3,143,24580,24580
2025-10-14 21:17:00.000000000,1760447820000000000,444.3,444.6,444.2,444.4,241,24580,24591
2025-10-14 21:18:00.000000000,1760447880000000000,444.4,444.9,444.3,444.9,138,24591,24603
2025-10-14 21:19:00.000000000,1760447940000000000,444.9,445.0,444.6,444.9,311,24603,24585
2025-10-14 21:20:00.000000000,1760448000000000000,444.9,445.0,444.6,444.6,340,24585,24585
2025-10-14 21:21:00.000000000,1760448060000000000,444.6,444.9,444.5,444.6,149,24585,24600
2025-10-14 21:22:00.000000000,1760448120000000000,444.6,444.8,444.5,444.7,113,24600,24608
2025-10-14 21:23:00.000000000,1760448180000000000,444.7,445.0,444.7,444.7,145,24608,24618
2025-10-14 21:24:00.000000000,1760448240000000000,444.7,444.9,444.7,444.8,103,24618,24612
2025-10-14 21:25:00.000000000,1760448300000000000,444.8,444.8,444.6,444.7,99,24612,24611
2025-10-14 21:26:00.000000000,1760448360000000000,444.7,444.8,444.6,444.8,107,24611,24647
2025-10-14 21:27:00.000000000,1760448420000000000,444.8,444.9,444.5,444.5,145,24647,24643
2025-10-14 21:28:00.000000000,1760448480000000000,444.5,444.8,444.4,444.8,132,24643,24656
2025-10-14 21:29:00.000000000,1760448540000000000,444.8,444.8,444.6,444.7,60,24656,24644
2025-10-14 21:30:00.000000000,1760448600000000000,444.7,445.0,444.4,445.0,319,24644,24653
2025-10-14 21:31:00.000000000,1760448660000000000,445.0,445.9,444.9,445.6,598,24653,24567
2025-10-14 21:32:00.000000000,1760448720000000000,445.6,445.7,445.3,445.6,327,24567,24533
2025-10-14 21:33:00.000000000,1760448780000000000,445.6,446.2,445.5,445.5,466,24533,24502
2025-10-14 21:34:00.000000000,1760448840000000000,445.5,445.6,444.6,444.7,378,24502,24559
2025-10-14 21:35:00.000000000,1760448900000000000,444.7,444.7,444.3,444.3,388,24559,24600
2025-10-14 21:36:00.000000000,1760448960000000000,444.3,444.4,443.9,443.9,355,24600,24609
2025-10-14 21:37:00.000000000,1760449020000000000,443.9,444.0,443.4,443.5,505,24609,24648
2025-10-14 21:38:00.000000000,1760449080000000000,443.5,443.9,443.4,443.6,246,24648,24655
2025-10-14 21:39:00.000000000,1760449140000000000,443.6,444.1,443.4,443.5,244,24655,24657
2025-10-14 21:40:00.000000000,1760449200000000000,443.5,443.9,443.3,443.9,334,24657,24666
2025-10-14 21:41:00.000000000,1760449260000000000,443.9,443.9,443.4,443.5,107,24666,24688
2025-10-14 21:42:00.000000000,1760449320000000000,443.5,443.5,442.6,442.6,489,24688,24705
2025-10-14 21:43:00.000000000,1760449380000000000,442.6,443.0,442.4,442.5,416,24705,24731
2025-10-14 21:44:00.000000000,1760449440000000000,442.5,442.6,441.9,442.1,720,24731,24921
2025-10-14 21:45:00.000000000,1760449500000000000,442.1,442.7,442.0,442.7,463,24921,25076
2025-10-14 21:46:00.000000000,1760449560000000000,442.7,442.7,442.1,442.2,297,25076,25132
2025-10-14 21:47:00.000000000,1760449620000000000,442.2,443.1,442.0,443.1,387,25132,25223
2025-10-14 21:48:00.000000000,1760449680000000000,443.1,443.2,442.5,442.6,389,25223,25248
2025-10-14 21:49:00.000000000,1760449740000000000,442.6,443.2,442.5,443.1,190,25248,25255
2025-10-14 21:50:00.000000000,1760449800000000000,443.1,443.2,442.4,442.6,344,25255,25264
2025-10-14 21:51:00.000000000,1760449860000000000,442.6,442.9,442.3,442.9,410,25264,25262
2025-10-14 21:52:00.000000000,1760449920000000000,442.9,443.0,442.1,442.2,202,25262,25271
2025-10-14 21:53:00.000000000,1760449980000000000,442.2,442.5,442.2,442.4,173,25271,25292
2025-10-14 21:54:00.000000000,1760450040000000000,442.4,442.8,442.4,442.4,188,25292,25255
2025-10-14 21:55:00.000000000,1760450100000000000,442.4,442.7,442.3,442.7,134,25255,25259
2025-10-14 21:56:00.000000000,1760450160000000000,442.7,442.9,442.6,442.8,162,25259,25287
2025-10-14 21:57:00.000000000,1760450220000000000,442.8,443.5,442.8,443.4,283,25287,25225
2025-10-14 21:58:00.000000000,1760450280000000000,443.4,443.6,443.3,443.5,175,25225,25227
2025-10-14 21:59:00.000000000,1760450340000000000,443.5,443.6,443.3,443.5,135,25227,25226
2025-10-14 22:00:00.000000000,1760450400000000000,443.5,443.9,443.3,443.4,394,25226,25226
2025-10-14 22:01:00.000000000,1760450460000000000,443.4,443.8,442.9,442.9,233,25226,25261
2025-10-14 22:02:00.000000000,1760450520000000000,442.9,443.3,442.9,443.2,192,25261,25250
2025-10-14 22:03:00.000000000,1760450580000000000,443.2,443.3,442.5,442.6,234,25250,25241
2025-10-14 22:04:00.000000000,1760450640000000000,442.6,442.9,442.5,442.7,239,25241,25229
2025-10-14 22:05:00.000000000,1760450700000000000,442.7,442.9,442.6,442.7,113,25229,25206
2025-10-14 22:06:00.000000000,1760450760000000000,442.7,442.8,441.9,442.0,371,25206,25232
2025-10-14 22:07:00.000000000,1760450820000000000,442.0,442.4,441.9,442.4,209,25232,25225
2025-10-14 22:08:00.000000000,1760450880000000000,442.4,442.4,442.0,442.2,218,25225,25244
2025-10-14 22:09:00.000000000,1760450940000000000,442.2,442.3,441.9,442.2,189,25244,25246
2025-10-14 22:10:00.000000000,1760451000000000000,442.2,443.3,442.2,443.0,504,25246,25199
2025-10-14 22:11:00.000000000,1760451060000000000,443.0,443.4,442.8,442.9,198,25199,25191
2025-10-14 22:12:00.000000000,1760451120000000000,442.9,443.2,442.9,443.2,102,25191,25152
2025-10-14 22:13:00.000000000,1760451180000000000,443.2,443.2,442.8,442.9,101,25152,25166
2025-10-14 22:14:00.000000000,1760451240000000000,442.9,443.1,442.9,443.0,53,25166,25170
2025-10-14 22:15:00.000000000,1760451300000000000,443.0,443.3,443.0,443.1,86,25170,25176
2025-10-14 22:16:00.000000000,1760451360000000000,443.1,443.3,443.1,443.2,38,25176,25166
2025-10-14 22:17:00.000000000,1760451420000000000,443.2,443.4,443.1,443.2,130,25166,25156
2025-10-14 22:18:00.000000000,1760451480000000000,443.2,443.3,443.1,443.1,75,25156,25143
2025-10-14 22:19:00.000000000,1760451540000000000,443.1,443.7,443.1,443.5,188,25143,25115
2025-10-14 22:20:00.000000000,1760451600000000000,443.5,444.2,443.5,444.1,330,25115,25070
2025-10-14 22:21:00.000000000,1760451660000000000,444.1,444.5,444.1,444.3,508,25070,25003
2025-10-14 22:22:00.000000000,1760451720000000000,444.3,444.3,443.8,443.8,215,25003,24940
2025-10-14 22:23:00.000000000,1760451780000000000,443.8,444.1,443.8,444.0,148,24940,24920
2025-10-14 22:24:00.000000000,1760451840000000000,444.0,444.3,444.0,444.3,102,24920,24940
2025-10-14 22:25:00.000000000,1760451900000000000,444.3,444.6,444.2,444.6,245,24940,24911
2025-10-14 22:26:00.000000000,1760451960000000000,444.6,444.6,444.3,444.4,100,24911,24914
2025-10-14 22:27:00.000000000,1760452020000000000,444.4,444.4,443.9,443.9,133,24914,24909
2025-10-14 22:28:00.000000000,1760452080000000000,443.9,444.0,443.4,443.4,226,24909,24903
2025-10-14 22:29:00.000000000,1760452140000000000,443.4,443.5,443.1,443.1,178,24903,24905
2025-10-14 22:30:00.000000000,1760452200000000000,443.1,443.4,443.0,443.4,213,24905,24974
2025-10-14 22:31:00.000000000,1760452260000000000,443.4,444.0,443.4,443.8,174,24974,24951
2025-10-14 22:32:00.000000000,1760452320000000000,443.8,444.2,443.8,444.2,148,24951,24953
2025-10-14 22:33:00.000000000,1760452380000000000,444.2,444.5,444.1,444.3,200,24953,24932
2025-10-14 22:34:00.000000000,1760452440000000000,444.3,444.4,444.2,444.3,67,24932,24927
2025-10-14 22:35:00.000000000,1760452500000000000,444.3,444.6,443.8,443.8,355,24927,25005
2025-10-14 22:36:00.000000000,1760452560000000000,443.8,444.1,443.7,443.7,157,25005,24992
2025-10-14 22:37:00.000000000,1760452620000000000,443.7,443.8,443.3,443.3,112,24992,24957
2025-10-14 22:38:00.000000000,1760452680000000000,443.3,443.5,443.2,443.4,158,24957,24963
2025-10-14 22:39:00.000000000,1760452740000000000,443.4,443.5,443.3,443.4,58,24963,24952
2025-10-14 22:40:00.000000000,1760452800000000000,443.4,443.4,443.0,443.1,122,24952,24945
2025-10-14 22:41:00.000000000,1760452860000000000,443.1,443.3,442.8,442.8,221,24945,24974
2025-10-14 22:42:00.000000000,1760452920000000000,442.8,443.1,442.8,442.9,189,24974,25011
2025-10-14 22:43:00.000000000,1760452980000000000,442.9,442.9,442.7,442.7,213,25011,25037
2025-10-14 22:44:00.000000000,1760453040000000000,442.7,442.7,442.5,442.6,196,25037,25047
2025-10-14 22:45:00.000000000,1760453100000000000,442.6,443.0,442.5,442.8,185,25047,25054
2025-10-14 22:46:00.000000000,1760453160000000000,442.8,443.1,442.7,443.0,61,25054,25057
2025-10-14 22:47:00.000000000,1760453220000000000,443.0,443.1,442.6,442.6,145,25057,25082
2025-10-14 22:48:00.000000000,1760453280000000000,442.6,443.0,442.6,443.0,80,25082,25098
2025-10-14 22:49:00.000000000,1760453340000000000,443.0,443.0,442.6,442.8,83,25098,25103
2025-10-14 22:50:00.000000000,1760453400000000000,442.8,443.0,442.7,442.9,67,25103,25085
2025-10-14 22:51:00.000000000,1760453460000000000,442.9,443.4,442.9,443.1,209,25085,25085
2025-10-14 22:52:00.000000000,1760453520000000000,443.1,443.2,442.8,443.0,167,25085,25071
2025-10-14 22:53:00.000000000,1760453580000000000,443.0,443.1,442.8,442.9,45,25071,25078
2025-10-14 22:54:00.000000000,1760453640000000000,442.9,443.7,442.9,443.6,213,25078,25069
2025-10-14 22:55:00.000000000,1760453700000000000,443.6,443.9,443.5,443.6,233,25069,25046
2025-10-14 22:56:00.000000000,1760453760000000000,443.6,444.1,443.5,443.9,198,25046,25030
2025-10-14 22:57:00.000000000,1760453820000000000,443.9,443.9,443.5,443.8,121,25030,25035
2025-10-14 22:58:00.000000000,1760453880000000000,443.8,443.8,443.5,443.5,142,25035,25011
2025-10-14 22:59:00.000000000,1760453940000000000,443.5,443.6,442.8,442.9,302,25011,25044
2025-10-14 23:00:00.000000000,1760454000000000000,442.9,443.2,442.8,443.1,225,25044,25035
2025-10-14 23:01:00.000000000,1760454060000000000,443.1,443.5,443.0,443.3,164,25035,25066
2025-10-14 23:02:00.000000000,1760454120000000000,443.3,443.3,442.8,442.9,126,25066,25090
2025-10-14 23:03:00.000000000,1760454180000000000,442.9,443.3,442.7,443.3,148,25090,25106
2025-10-14 23:04:00.000000000,1760454240000000000,443.3,443.5,443.1,443.1,121,25106,25101
2025-10-14 23:05:00.000000000,1760454300000000000,443.1,443.8,443.1,443.8,166,25101,25117
2025-10-14 23:06:00.000000000,1760454360000000000,443.8,444.1,443.7,443.7,209,25117,25123
2025-10-14 23:07:00.000000000,1760454420000000000,443.7,443.8,443.4,443.6,105,25123,25120
2025-10-14 23:08:00.000000000,1760454480000000000,443.6,443.8,443.5,443.5,72,25120,25132
2025-10-14 23:09:00.000000000,1760454540000000000,443.5,443.7,443.4,443.6,88,25132,25128
2025-10-14 23:10:00.000000000,1760454600000000000,443.6,443.7,443.5,443.6,37,25128,25127
2025-10-14 23:11:00.000000000,1760454660000000000,443.6,443.6,443.5,443.5,28,25127,25122
2025-10-14 23:12:00.000000000,1760454720000000000,443.5,443.5,443.2,443.3,134,25122,25095
2025-10-14 23:13:00.000000000,1760454780000000000,443.3,443.5,443.3,443.5,70,25095,25072
2025-10-14 23:14:00.000000000,1760454840000000000,443.5,443.7,443.4,443.4,94,25072,25075
2025-10-14 23:15:00.000000000,1760454900000000000,443.4,443.7,443.3,443.4,74,25075,25046
2025-10-14 23:16:00.000000000,1760454960000000000,443.4,443.6,442.9,443.0,179,25046,25089
2025-10-14 23:17:00.000000000,1760455020000000000,443.0,443.1,442.8,443.1,148,25089,25091
2025-10-14 23:18:00.000000000,1760455080000000000,443.1,443.1,442.5,442.5,199,25091,25094
2025-10-14 23:19:00.000000000,1760455140000000000,442.5,443.0,442.5,442.9,104,25094,25101
2025-10-14 23:20:00.000000000,1760455200000000000,442.9,443.5,442.9,443.5,106,25101,25091
2025-10-14 23:21:00.000000000,1760455260000000000,443.5,443.7,443.3,443.7,127,25091,25090
2025-10-14 23:22:00.000000000,1760455320000000000,443.7,443.9,443.3,443.5,142,25090,25070
2025-10-14 23:23:00.000000000,1760455380000000000,443.5,443.5,443.1,443.3,104,25070,25085
2025-10-14 23:24:00.000000000,1760455440000000000,443.3,443.6,443.3,443.5,81,25085,25075
2025-10-14 23:25:00.000000000,1760455500000000000,443.5,443.6,443.4,443.6,47,25075,25054
2025-10-14 23:26:00.000000000,1760455560000000000,443.6,443.8,443.5,443.5,54,25054,25060
2025-10-14 23:27:00.000000000,1760455620000000000,443.5,443.7,443.5,443.5,81,25060,25061
2025-10-14 23:28:00.000000000,1760455680000000000,443.5,443.5,443.2,443.4,97,25061,25065
2025-10-14 23:29:00.000000000,1760455740000000000,443.4,443.4,442.8,442.9,162,25065,25060
2025-10-14 23:30:00.000000000,1760455800000000000,442.9,442.9,442.3,442.3,304,25060,25123
2025-10-14 23:31:00.000000000,1760455860000000000,442.3,442.3,441.5,441.7,567,25123,25251
2025-10-14 23:32:00.000000000,1760455920000000000,441.7,442.0,441.7,441.8,193,25251,25282
2025-10-14 23:33:00.000000000,1760455980000000000,441.8,442.0,441.2,441.3,400,25282,25360
2025-10-14 23:34:00.000000000,1760456040000000000,441.3,441.4,440.6,441.3,452,25360,25378
2025-10-14 23:35:00.000000000,1760456100000000000,441.3,441.8,441.2,441.8,170,25378,25372
2025-10-14 23:36:00.000000000,1760456160000000000,441.8,442.4,441.8,442.2,376,25372,25411
2025-10-14 23:37:00.000000000,1760456220000000000,442.2,442.4,442.1,442.1,120,25411,25413
2025-10-14 23:38:00.000000000,1760456280000000000,442.1,442.1,441.6,441.7,183,25413,25432
2025-10-14 23:39:00.000000000,1760456340000000000,441.7,441.9,441.3,441.8,387,25432,25453
2025-10-14 23:40:00.000000000,1760456400000000000,441.8,441.9,441.5,441.6,120,25453,25468
2025-10-14 23:41:00.000000000,1760456460000000000,441.6,441.9,441.6,441.7,79,25468,25474
2025-10-14 23:42:00.000000000,1760456520000000000,441.7,441.7,441.3,441.6,142,25474,25456
2025-10-14 23:43:00.000000000,1760456580000000000,441.6,441.8,441.5,441.8,98,25456,25474
2025-10-14 23:44:00.000000000,1760456640000000000,441.8,442.1,441.8,441.8,104,25474,25477
2025-10-14 23:45:00.000000000,1760456700000000000,441.8,442.2,441.8,442.0,80,25477,25482
2025-10-14 23:46:00.000000000,1760456760000000000,442.0,442.1,442.0,442.1,50,25482,25480
2025-10-14 23:47:00.000000000,1760456820000000000,442.1,442.2,442.0,442.0,81,25480,25474
2025-10-14 23:48:00.000000000,1760456880000000000,442.0,442.3,441.9,442.1,137,25474,25493
2025-10-14 23:49:00.000000000,1760456940000000000,442.1,442.2,442.0,442.2,53,25493,25498
2025-10-14 23:50:00.000000000,1760457000000000000,442.2,442.5,442.2,442.4,115,25498,25474
2025-10-14 23:51:00.000000000,1760457060000000000,442.4,443.5,442.4,443.3,494,25474,25480
2025-10-14 23:52:00.000000000,1760457120000000000,443.3,443.7,443.2,443.4,374,25480,25474
2025-10-14 23:53:00.000000000,1760457180000000000,443.4,444.0,443.4,443.5,267,25474,25462
2025-10-14 23:54:00.000000000,1760457240000000000,443.5,443.6,443.2,443.3,134,25462,25454
2025-10-14 23:55:00.000000000,1760457300000000000,443.3,443.4,443.0,443.1,110,25454,25424
2025-10-14 23:56:00.000000000,1760457360000000000,443.1,443.5,443.1,443.3,116,25424,25421
2025-10-14 23:57:00.000000000,1760457420000000000,443.3,443.4,443.3,443.4,45,25421,25416
2025-10-14 23:58:00.000000000,1760457480000000000,443.4,443.4,443.2,443.3,48,25416,25420
2025-10-14 23:59:00.000000000,1760457540000000000,443.3,443.6,443.2,443.6,70,25420,25412
2025-10-15 00:00:00.000000000,1760457600000000000,443.6,443.8,443.3,443.7,187,25412,25413
2025-10-15 00:01:00.000000000,1760457660000000000,443.7,444.0,443.7,443.9,140,25413,25408
2025-10-15 00:02:00.000000000,1760457720000000000,443.9,443.9,443.4,443.4,145,25408,25401
2025-10-15 00:03:00.000000000,1760457780000000000,443.4,443.8,443.4,443.7,100,25401,25401
2025-10-15 00:04:00.000000000,1760457840000000000,443.7,443.8,443.3,443.5,118,25401,25376
2025-10-15 00:05:00.000000000,1760457900000000000,443.5,443.7,443.5,443.7,54,25376,25372
2025-10-15 00:06:00.000000000,1760457960000000000,443.7,443.7,443.5,443.6,33,25372,25377
2025-10-15 00:07:00.000000000,1760458020000000000,443.6,443.6,443.5,443.5,37,25377,25383
2025-10-15 00:08:00.000000000,1760458080000000000,443.5,443.5,443.4,443.5,64,25383,25393
2025-10-15 00:09:00.000000000,1760458140000000000,443.5,443.5,443.4,443.5,52,25393,25376
