datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-03-09 11:07:00.000000000,1646795220000000000,9802,9809,9800,9808,1510,380166,380142
2022-03-09 11:08:00.000000000,1646795280000000000,9808,9818,9806,9813,1886,380142,380333
2022-03-09 11:09:00.000000000,1646795340000000000,9813,9818,9797,9804,1529,380333,380192
2022-03-09 11:10:00.000000000,1646795400000000000,9804,9814,9804,9806,1025,380192,380243
2022-03-09 11:11:00.000000000,1646795460000000000,9806,9818,9802,9814,1241,380243,380423
2022-03-09 11:12:00.000000000,1646795520000000000,9814,9818,9807,9813,1238,380423,380634
2022-03-09 11:13:00.000000000,1646795580000000000,9813,9828,9813,9818,2208,380634,380453
2022-03-09 11:14:00.000000000,1646795640000000000,9818,9825,9817,9820,905,380453,380655
2022-03-09 11:15:00.000000000,1646795700000000000,9820,9823,9815,9821,1508,380655,380453
2022-03-09 11:16:00.000000000,1646795760000000000,9821,9825,9819,9822,789,380453,380463
2022-03-09 11:17:00.000000000,1646795820000000000,9822,9824,9817,9820,1437,380463,380417
2022-03-09 11:18:00.000000000,1646795880000000000,9820,9825,9812,9824,2010,380417,380483
2022-03-09 11:19:00.000000000,1646795940000000000,9824,9825,9821,9822,1548,380483,380907
2022-03-09 11:20:00.000000000,1646796000000000000,9822,9840,9821,9833,1912,380907,380824
2022-03-09 11:21:00.000000000,1646796060000000000,9833,9842,9829,9832,1269,380824,381000
2022-03-09 11:22:00.000000000,1646796120000000000,9832,9832,9817,9822,1622,381000,381134
2022-03-09 11:23:00.000000000,1646796180000000000,9822,9825,9806,9823,2702,381134,381403
2022-03-09 11:24:00.000000000,1646796240000000000,9823,9827,9804,9814,2669,381403,381132
2022-03-09 11:25:00.000000000,1646796300000000000,9814,9817,9805,9807,1267,381132,381231
2022-03-09 11:26:00.000000000,1646796360000000000,9807,9813,9800,9811,1255,381231,381183
2022-03-09 11:27:00.000000000,1646796420000000000,9811,9818,9808,9816,695,381183,381212
2022-03-09 11:28:00.000000000,1646796480000000000,9816,9822,9806,9811,1020,381212,381174
2022-03-09 11:29:00.000000000,1646796540000000000,9811,9813,9807,9810,1148,381174,380975
2022-03-09 13:30:00.000000000,1646803800000000000,9789,9789,9756,9765,6551,380975,381014
2022-03-09 13:31:00.000000000,1646803860000000000,9765,9780,9763,9771,3666,381014,381678
2022-03-09 13:32:00.000000000,1646803920000000000,9771,9784,9771,9778,2393,381678,381736
2022-03-09 13:33:00.000000000,1646803980000000000,9778,9795,9777,9794,2267,381736,381455
2022-03-09 13:34:00.000000000,1646804040000000000,9794,9796,9783,9783,1492,381455,381478
2022-03-09 13:35:00.000000000,1646804100000000000,9783,9783,9758,9760,2776,381478,381588
2022-03-09 13:36:00.000000000,1646804160000000000,9760,9765,9751,9754,3041,381588,381721
2022-03-09 13:37:00.000000000,1646804220000000000,9754,9755,9748,9749,3323,381721,381817
2022-03-09 13:38:00.000000000,1646804280000000000,9749,9764,9748,9757,1578,381817,381814
2022-03-09 13:39:00.000000000,1646804340000000000,9757,9765,9755,9758,1288,381814,381685
2022-03-09 13:40:00.000000000,1646804400000000000,9758,9764,9757,9759,1835,381685,381676
2022-03-09 13:41:00.000000000,1646804460000000000,9759,9760,9723,9728,3861,381676,381223
2022-03-09 13:42:00.000000000,1646804520000000000,9728,9728,9702,9702,4912,381223,380256
2022-03-09 13:43:00.000000000,1646804580000000000,9702,9716,9695,9703,4785,380256,379416
2022-03-09 13:44:00.000000000,1646804640000000000,9703,9710,9700,9709,2531,379416,379268
2022-03-09 13:45:00.000000000,1646804700000000000,9709,9712,9690,9690,3805,379268,378816
2022-03-09 13:46:00.000000000,1646804760000000000,9690,9702,9688,9699,2259,378816,378608
2022-03-09 13:47:00.000000000,1646804820000000000,9699,9699,9666,9667,3460,378608,378045
2022-03-09 13:48:00.000000000,1646804880000000000,9667,9690,9666,9682,3277,378045,377599
2022-03-09 13:49:00.000000000,1646804940000000000,9682,9703,9682,9702,2145,377599,377322
2022-03-09 13:50:00.000000000,1646805000000000000,9702,9707,9695,9702,1991,377322,377287
2022-03-09 13:51:00.000000000,1646805060000000000,9702,9717,9701,9714,1768,377287,377235
2022-03-09 13:52:00.000000000,1646805120000000000,9714,9733,9714,9722,2736,377235,377203
2022-03-09 13:53:00.000000000,1646805180000000000,9722,9726,9706,9709,1577,377203,377226
2022-03-09 13:54:00.000000000,1646805240000000000,9709,9721,9707,9712,1100,377226,377231
2022-03-09 13:55:00.000000000,1646805300000000000,9712,9724,9707,9712,1069,377231,377280
2022-03-09 13:56:00.000000000,1646805360000000000,9712,9719,9711,9719,725,377280,377237
2022-03-09 13:57:00.000000000,1646805420000000000,9719,9720,9707,9709,1024,377237,377153
2022-03-09 13:58:00.000000000,1646805480000000000,9709,9719,9709,9718,931,377153,377165
2022-03-09 13:59:00.000000000,1646805540000000000,9718,9732,9718,9732,2285,377165,377617
2022-03-09 14:00:00.000000000,1646805600000000000,9732,9740,9731,9737,1989,377617,377680
2022-03-09 14:01:00.000000000,1646805660000000000,9737,9738,9726,9733,1116,377680,377739
2022-03-09 14:02:00.000000000,1646805720000000000,9733,9743,9730,9737,1337,377739,377626
2022-03-09 14:03:00.000000000,1646805780000000000,9737,9737,9726,9731,1495,377626,377500
2022-03-09 14:04:00.000000000,1646805840000000000,9731,9732,9719,9720,1001,377500,377396
2022-03-09 14:05:00.000000000,1646805900000000000,9720,9739,9718,9737,1897,377396,377262
2022-03-09 14:06:00.000000000,1646805960000000000,9737,9745,9737,9739,1751,377262,377045
2022-03-09 14:07:00.000000000,1646806020000000000,9739,9745,9738,9739,1071,377045,377011
2022-03-09 14:08:00.000000000,1646806080000000000,9739,9747,9739,9744,1177,377011,376913
2022-03-09 14:09:00.000000000,1646806140000000000,9744,9752,9743,9748,1170,376913,376860
2022-03-09 14:10:00.000000000,1646806200000000000,9748,9748,9742,9742,885,376860,376917
2022-03-09 14:11:00.000000000,1646806260000000000,9742,9751,9742,9745,962,376917,376828
2022-03-09 14:12:00.000000000,1646806320000000000,9745,9750,9735,9735,1275,376828,376729
2022-03-09 14:13:00.000000000,1646806380000000000,9735,9747,9735,9740,969,376729,376828
2022-03-09 14:14:00.000000000,1646806440000000000,9740,9745,9740,9745,815,376828,376839
2022-03-09 14:15:00.000000000,1646806500000000000,9745,9752,9744,9750,840,376839,376849
2022-03-09 14:16:00.000000000,1646806560000000000,9750,9754,9736,9742,1746,376849,376708
2022-03-09 14:17:00.000000000,1646806620000000000,9742,9752,9741,9748,1119,376708,376678
2022-03-09 14:18:00.000000000,1646806680000000000,9748,9748,9739,9742,1020,376678,376605
2022-03-09 14:19:00.000000000,1646806740000000000,9742,9747,9741,9744,959,376605,376494
2022-03-09 14:20:00.000000000,1646806800000000000,9744,9755,9743,9750,940,376494,376323
2022-03-09 14:21:00.000000000,1646806860000000000,9750,9752,9745,9750,1054,376323,376372
2022-03-09 14:22:00.000000000,1646806920000000000,9750,9754,9748,9749,635,376372,376311
2022-03-09 14:23:00.000000000,1646806980000000000,9749,9750,9741,9745,611,376311,376197
2022-03-09 14:24:00.000000000,1646807040000000000,9745,9752,9745,9751,702,376197,376147
2022-03-09 14:25:00.000000000,1646807100000000000,9751,9752,9733,9741,2288,376147,375915
2022-03-09 14:26:00.000000000,1646807160000000000,9741,9745,9735,9740,882,375915,375830
2022-03-09 14:27:00.000000000,1646807220000000000,9740,9763,9739,9763,3090,375830,375244
2022-03-09 14:28:00.000000000,1646807280000000000,9763,9763,9748,9754,1656,375244,375336
2022-03-09 14:29:00.000000000,1646807340000000000,9754,9758,9748,9752,1222,375336,375240
2022-03-09 14:30:00.000000000,1646807400000000000,9752,9759,9743,9745,2390,375240,375235
2022-03-09 14:31:00.000000000,1646807460000000000,9745,9749,9736,9740,1764,375235,374862
2022-03-09 14:32:00.000000000,1646807520000000000,9740,9740,9726,9733,1754,374862,374751
2022-03-09 14:33:00.000000000,1646807580000000000,9733,9745,9733,9741,915,374751,374727
2022-03-09 14:34:00.000000000,1646807640000000000,9741,9743,9729,9734,1155,374727,374936
2022-03-09 14:35:00.000000000,1646807700000000000,9734,9742,9731,9737,1133,374936,374796
2022-03-09 14:36:00.000000000,1646807760000000000,9737,9737,9717,9732,2056,374796,374736
2022-03-09 14:37:00.000000000,1646807820000000000,9732,9736,9726,9729,892,374736,374878
2022-03-09 14:38:00.000000000,1646807880000000000,9729,9733,9720,9721,1676,374878,374940
2022-03-09 14:39:00.000000000,1646807940000000000,9721,9726,9718,9721,1262,374940,374865
2022-03-09 14:40:00.000000000,1646808000000000000,9721,9727,9719,9720,1050,374865,374716
2022-03-09 14:41:00.000000000,1646808060000000000,9720,9723,9717,9722,800,374716,374658
2022-03-09 14:42:00.000000000,1646808120000000000,9722,9733,9720,9733,1049,374658,374527
2022-03-09 14:43:00.000000000,1646808180000000000,9733,9733,9725,9727,514,374527,374551
2022-03-09 14:44:00.000000000,1646808240000000000,9727,9735,9727,9729,864,374551,374433
2022-03-09 14:45:00.000000000,1646808300000000000,9729,9729,9721,9724,710,374433,374296
2022-03-09 14:46:00.000000000,1646808360000000000,9724,9728,9714,9716,1075,374296,374134
2022-03-09 14:47:00.000000000,1646808420000000000,9716,9724,9716,9719,905,374134,374045
2022-03-09 14:48:00.000000000,1646808480000000000,9719,9720,9704,9705,1888,374045,373468
2022-03-09 14:49:00.000000000,1646808540000000000,9705,9716,9705,9708,1199,373468,373406
2022-03-09 14:50:00.000000000,1646808600000000000,9708,9715,9708,9711,1437,373406,373104
2022-03-09 14:51:00.000000000,1646808660000000000,9711,9717,9705,9717,1275,373104,372794
2022-03-09 14:52:00.000000000,1646808720000000000,9717,9720,9711,9713,1105,372794,372520
2022-03-09 14:53:00.000000000,1646808780000000000,9713,9719,9711,9716,1027,372520,372322
2022-03-09 14:54:00.000000000,1646808840000000000,9716,9716,9702,9703,1757,372322,371756
2022-03-09 14:55:00.000000000,1646808900000000000,9703,9710,9700,9704,2096,371756,371150
2022-03-09 14:56:00.000000000,1646808960000000000,9704,9709,9700,9707,1642,371150,370883
2022-03-09 14:57:00.000000000,1646809020000000000,9707,9708,9700,9701,1606,370883,370602
2022-03-09 14:58:00.000000000,1646809080000000000,9701,9704,9684,9687,2442,370602,370219
2022-03-09 14:59:00.000000000,1646809140000000000,9687,9693,9667,9676,3037,370219,369189
2022-03-09 21:00:00.000000000,1646830800000000000,9536,9550,9455,9508,19941,369189,367357
2022-03-09 21:01:00.000000000,1646830860000000000,9508,9541,9501,9525,10851,367357,367403
2022-03-09 21:02:00.000000000,1646830920000000000,9525,9548,9490,9508,10519,367403,367130
2022-03-09 21:03:00.000000000,1646830980000000000,9508,9535,9508,9525,6688,367130,367403
2022-03-09 21:04:00.000000000,1646831040000000000,9525,9555,9517,9552,8391,367403,367181
2022-03-09 21:05:00.000000000,1646831100000000000,9552,9571,9533,9539,7700,367181,366724
2022-03-09 21:06:00.000000000,1646831160000000000,9539,9539,9523,9525,7023,366724,366429
2022-03-09 21:07:00.000000000,1646831220000000000,9525,9535,9517,9520,3728,366429,366335
2022-03-09 21:08:00.000000000,1646831280000000000,9520,9524,9507,9509,4561,366335,366269
2022-03-09 21:09:00.000000000,1646831340000000000,9509,9517,9504,9509,4829,366269,366174
2022-03-09 21:10:00.000000000,1646831400000000000,9509,9513,9475,9477,6315,366174,365886
2022-03-09 21:11:00.000000000,1646831460000000000,9477,9488,9472,9472,5138,365886,365444
2022-03-09 21:12:00.000000000,1646831520000000000,9472,9484,9465,9480,6044,365444,364588
2022-03-09 21:13:00.000000000,1646831580000000000,9480,9482,9442,9446,6517,364588,364046
2022-03-09 21:14:00.000000000,1646831640000000000,9446,9450,9408,9413,10952,364046,363496
2022-03-09 21:15:00.000000000,1646831700000000000,9413,9436,9412,9417,9357,363496,362395
2022-03-09 21:16:00.000000000,1646831760000000000,9417,9417,9350,9376,13081,362395,359908
2022-03-09 21:17:00.000000000,1646831820000000000,9376,9397,9376,9386,7555,359908,358847
2022-03-09 21:18:00.000000000,1646831880000000000,9386,9389,9368,9371,6669,358847,357899
2022-03-09 21:19:00.000000000,1646831940000000000,9371,9378,9367,9374,5056,357899,357100
2022-03-09 21:20:00.000000000,1646832000000000000,9374,9400,9370,9398,5017,357100,356298
2022-03-09 21:21:00.000000000,1646832060000000000,9398,9429,9396,9427,5559,356298,355680
2022-03-09 21:22:00.000000000,1646832120000000000,9427,9446,9418,9438,5456,355680,354957
2022-03-09 21:23:00.000000000,1646832180000000000,9438,9438,9418,9433,4387,354957,355324
2022-03-09 21:24:00.000000000,1646832240000000000,9433,9443,9423,9428,3802,355324,355197
2022-03-09 21:25:00.000000000,1646832300000000000,9428,9430,9407,9410,6058,355197,354401
2022-03-09 21:26:00.000000000,1646832360000000000,9410,9411,9391,9393,3176,354401,354271
2022-03-09 21:27:00.000000000,1646832420000000000,9393,9402,9382,9385,6104,354271,353457
2022-03-09 21:28:00.000000000,1646832480000000000,9385,9396,9384,9394,4317,353457,352360
2022-03-09 21:29:00.000000000,1646832540000000000,9394,9395,9376,9390,5351,352360,351685
2022-03-09 21:30:00.000000000,1646832600000000000,9390,9395,9378,9379,4087,351685,351572
2022-03-09 21:31:00.000000000,1646832660000000000,9379,9383,9359,9360,4412,351572,351049
2022-03-09 21:32:00.000000000,1646832720000000000,9360,9367,9354,9355,5981,351049,350218
2022-03-09 21:33:00.000000000,1646832780000000000,9355,9358,9328,9329,7191,350218,349460
2022-03-09 21:34:00.000000000,1646832840000000000,9329,9343,9325,9335,9476,349460,347929
2022-03-09 21:35:00.000000000,1646832900000000000,9335,9361,9331,9355,8625,347929,346878
2022-03-09 21:36:00.000000000,1646832960000000000,9355,9366,9346,9354,6847,346878,346636
2022-03-09 21:37:00.000000000,1646833020000000000,9354,9377,9354,9363,3205,346636,346434
2022-03-09 21:38:00.000000000,1646833080000000000,9363,9373,9360,9363,2361,346434,346359
2022-03-09 21:39:00.000000000,1646833140000000000,9363,9375,9355,9360,2724,346359,345964
2022-03-09 21:40:00.000000000,1646833200000000000,9360,9375,9360,9369,3634,345964,345243
2022-03-09 21:41:00.000000000,1646833260000000000,9369,9373,9358,9358,2924,345243,344853
2022-03-09 21:42:00.000000000,1646833320000000000,9358,9367,9355,9358,2440,344853,344415
2022-03-09 21:43:00.000000000,1646833380000000000,9358,9360,9343,9347,3638,344415,343839
2022-03-09 21:44:00.000000000,1646833440000000000,9347,9347,9329,9337,4399,343839,343215
2022-03-09 21:45:00.000000000,1646833500000000000,9337,9356,9337,9347,4650,343215,342575
2022-03-09 21:46:00.000000000,1646833560000000000,9347,9354,9339,9342,2998,342575,342395
2022-03-09 21:47:00.000000000,1646833620000000000,9342,9342,9333,9338,3761,342395,342718
2022-03-09 21:48:00.000000000,1646833680000000000,9338,9342,9332,9336,4673,342718,342961
2022-03-09 21:49:00.000000000,1646833740000000000,9336,9348,9334,9336,2206,342961,342420
2022-03-09 21:50:00.000000000,1646833800000000000,9336,9343,9333,9341,3878,342420,341382
2022-03-09 21:51:00.000000000,1646833860000000000,9341,9342,9318,9321,5069,341382,341157
2022-03-09 21:52:00.000000000,1646833920000000000,9321,9329,9316,9329,4257,341157,340171
2022-03-09 21:53:00.000000000,1646833980000000000,9329,9331,9321,9321,2337,340171,340020
2022-03-09 21:54:00.000000000,1646834040000000000,9321,9326,9314,9321,2190,340020,339988
2022-03-09 21:55:00.000000000,1646834100000000000,9321,9322,9309,9318,4323,339988,339072
2022-03-09 21:56:00.000000000,1646834160000000000,9318,9327,9314,9315,2325,339072,338897
2022-03-09 21:57:00.000000000,1646834220000000000,9315,9325,9313,9317,2421,338897,338406
2022-03-09 21:58:00.000000000,1646834280000000000,9317,9322,9310,9311,2394,338406,338383
2022-03-09 21:59:00.000000000,1646834340000000000,9311,9311,9292,9301,5490,338383,338255
2022-03-09 22:00:00.000000000,1646834400000000000,9301,9328,9297,9327,7126,338255,337404
2022-03-09 22:01:00.000000000,1646834460000000000,9327,9343,9327,9334,4231,337404,337008
2022-03-09 22:02:00.000000000,1646834520000000000,9334,9334,9317,9326,3279,337008,337465
2022-03-09 22:03:00.000000000,1646834580000000000,9326,9328,9320,9322,1906,337465,337510
2022-03-09 22:04:00.000000000,1646834640000000000,9322,9325,9317,9320,2104,337510,337702
2022-03-09 22:05:00.000000000,1646834700000000000,9320,9329,9316,9322,2053,337702,337722
2022-03-09 22:06:00.000000000,1646834760000000000,9322,9334,9320,9329,1809,337722,337907
2022-03-09 22:07:00.000000000,1646834820000000000,9329,9332,9325,9330,1286,337907,338099
2022-03-09 22:08:00.000000000,1646834880000000000,9330,9330,9319,9319,1280,338099,338040
2022-03-09 22:09:00.000000000,1646834940000000000,9319,9325,9316,9316,1817,338040,338299
2022-03-09 22:10:00.000000000,1646835000000000000,9316,9320,9309,9309,6017,338299,339305
2022-03-09 22:11:00.000000000,1646835060000000000,9309,9318,9307,9317,1505,339305,339271
2022-03-09 22:12:00.000000000,1646835120000000000,9317,9325,9315,9319,1722,339271,339356
2022-03-09 22:13:00.000000000,1646835180000000000,9319,9328,9319,9326,1477,339356,339207
2022-03-09 22:14:00.000000000,1646835240000000000,9326,9344,9324,9333,3169,339207,338785
2022-03-09 22:15:00.000000000,1646835300000000000,9333,9344,9331,9333,2638,338785,338873
2022-03-09 22:16:00.000000000,1646835360000000000,9333,9344,9330,9340,2251,338873,338937
2022-03-09 22:17:00.000000000,1646835420000000000,9340,9346,9338,9345,1804,338937,339004
2022-03-09 22:18:00.000000000,1646835480000000000,9345,9347,9337,9337,1827,339004,338903
2022-03-09 22:19:00.000000000,1646835540000000000,9337,9343,9335,9341,851,338903,339002
2022-03-09 22:20:00.000000000,1646835600000000000,9341,9343,9333,9341,1310,339002,339206
2022-03-09 22:21:00.000000000,1646835660000000000,9341,9356,9341,9352,2438,339206,339475
2022-03-09 22:22:00.000000000,1646835720000000000,9352,9354,9349,9350,1171,339475,339781
2022-03-09 22:23:00.000000000,1646835780000000000,9350,9355,9348,9348,1131,339781,339756
2022-03-09 22:24:00.000000000,1646835840000000000,9348,9351,9343,9348,1901,339756,339685
2022-03-09 22:25:00.000000000,1646835900000000000,9348,9365,9348,9359,3019,339685,339506
2022-03-09 22:26:00.000000000,1646835960000000000,9359,9372,9358,9360,3008,339506,339616
2022-03-09 22:27:00.000000000,1646836020000000000,9360,9366,9354,9360,1740,339616,339603
2022-03-09 22:28:00.000000000,1646836080000000000,9360,9362,9351,9355,1365,339603,339582
2022-03-09 22:29:00.000000000,1646836140000000000,9355,9358,9350,9351,912,339582,339517
2022-03-09 22:30:00.000000000,1646836200000000000,9351,9357,9350,9353,1077,339517,339680
2022-03-09 22:31:00.000000000,1646836260000000000,9353,9361,9350,9361,888,339680,339648
2022-03-09 22:32:00.000000000,1646836320000000000,9361,9368,9359,9363,1392,339648,339746
2022-03-09 22:33:00.000000000,1646836380000000000,9363,9368,9356,9363,1278,339746,339755
2022-03-09 22:34:00.000000000,1646836440000000000,9363,9373,9363,9368,1720,339755,339725
2022-03-09 22:35:00.000000000,1646836500000000000,9368,9369,9360,9363,1105,339725,339756
2022-03-09 22:36:00.000000000,1646836560000000000,9363,9383,9363,9379,1900,339756,339482
2022-03-09 22:37:00.000000000,1646836620000000000,9379,9381,9371,9380,1101,339482,339420
2022-03-09 22:38:00.000000000,1646836680000000000,9380,9383,9376,9378,1143,339420,339478
2022-03-09 22:39:00.000000000,1646836740000000000,9378,9383,9375,9381,1917,339478,339794
2022-03-09 22:40:00.000000000,1646836800000000000,9381,9385,9377,9384,1489,339794,340156
2022-03-09 22:41:00.000000000,1646836860000000000,9384,9402,9384,9399,3117,340156,340024
2022-03-09 22:42:00.000000000,1646836920000000000,9399,9429,9398,9429,4242,340024,340287
2022-03-09 22:43:00.000000000,1646836980000000000,9429,9430,9420,9423,2916,340287,340477
2022-03-09 22:44:00.000000000,1646837040000000000,9423,9427,9414,9416,2815,340477,340459
2022-03-09 22:45:00.000000000,1646837100000000000,9416,9416,9399,9399,2436,340459,339680
2022-03-09 22:46:00.000000000,1646837160000000000,9399,9406,9397,9400,1533,339680,339685
2022-03-09 22:47:00.000000000,1646837220000000000,9400,9404,9393,9395,1098,339685,339552
2022-03-09 22:48:00.000000000,1646837280000000000,9395,9403,9394,9403,1333,339552,339741
2022-03-09 22:49:00.000000000,1646837340000000000,9403,9413,9399,9401,1354,339741,339708
2022-03-09 22:50:00.000000000,1646837400000000000,9401,9420,9400,9413,1911,339708,339917
2022-03-09 22:51:00.000000000,1646837460000000000,9413,9416,9407,9407,1334,339917,339868
2022-03-09 22:52:00.000000000,1646837520000000000,9407,9426,9407,9425,2593,339868,340425
2022-03-09 22:53:00.000000000,1646837580000000000,9425,9426,9420,9422,761,340425,340436
2022-03-09 22:54:00.000000000,1646837640000000000,9422,9428,9415,9420,1367,340436,340506
2022-03-09 22:55:00.000000000,1646837700000000000,9420,9426,9412,9421,1043,340506,340490
2022-03-09 22:56:00.000000000,1646837760000000000,9421,9424,9416,9421,671,340490,340459
2022-03-09 22:57:00.000000000,1646837820000000000,9421,9422,9418,9421,790,340459,340375
2022-03-09 22:58:00.000000000,1646837880000000000,9421,9422,9406,9412,1949,340375,339689
2022-03-09 22:59:00.000000000,1646837940000000000,9412,9423,9412,9415,1356,339689,339110
2022-03-10 09:00:00.000000000,1646874000000000000,9288,9288,9100,9144,25661,339110,336343
2022-03-10 09:01:00.000000000,1646874060000000000,9144,9144,9123,9144,11157,336343,335543
2022-03-10 09:02:00.000000000,1646874120000000000,9144,9197,9137,9195,9719,335543,334072
2022-03-10 09:03:00.000000000,1646874180000000000,9195,9197,9163,9174,7595,334072,333688
2022-03-10 09:04:00.000000000,1646874240000000000,9174,9211,9171,9193,4523,333688,333413
2022-03-10 09:05:00.000000000,1646874300000000000,9193,9211,9184,9211,5878,333413,333141
2022-03-10 09:06:00.000000000,1646874360000000000,9211,9227,9185,9218,6009,333141,333568
2022-03-10 09:07:00.000000000,1646874420000000000,9218,9222,9189,9190,2939,333568,333386
2022-03-10 09:08:00.000000000,1646874480000000000,9190,9192,9175,9179,4949,333386,333644
2022-03-10 09:09:00.000000000,1646874540000000000,9179,9180,9145,9149,4772,333644,332950
2022-03-10 09:10:00.000000000,1646874600000000000,9149,9155,9137,9150,5782,332950,332462
2022-03-10 09:11:00.000000000,1646874660000000000,9150,9174,9146,9161,3163,332462,332248
2022-03-10 09:12:00.000000000,1646874720000000000,9161,9171,9146,9171,3718,332248,332396
2022-03-10 09:13:00.000000000,1646874780000000000,9171,9173,9157,9159,3843,332396,332979
2022-03-10 09:14:00.000000000,1646874840000000000,9159,9159,9122,9127,6515,332979,333392
2022-03-10 09:15:00.000000000,1646874900000000000,9127,9131,9111,9118,8096,333392,334630
2022-03-10 09:16:00.000000000,1646874960000000000,9118,9131,9114,9131,3590,334630,334041
2022-03-10 09:17:00.000000000,1646875020000000000,9131,9146,9130,9133,2694,334041,333873
2022-03-10 09:18:00.000000000,1646875080000000000,9133,9133,9120,9126,1564,333873,334083
2022-03-10 09:19:00.000000000,1646875140000000000,9126,9134,9125,9126,1669,334083,334348
2022-03-10 09:20:00.000000000,1646875200000000000,9126,9131,9120,9121,2156,334348,334538
2022-03-10 09:21:00.000000000,1646875260000000000,9121,9139,9121,9130,1881,334538,334654
2022-03-10 09:22:00.000000000,1646875320000000000,9130,9139,9125,9134,2182,334654,334590
2022-03-10 09:23:00.000000000,1646875380000000000,9134,9134,9115,9115,2326,334590,334951
2022-03-10 09:24:00.000000000,1646875440000000000,9115,9120,9111,9118,1940,334951,334872
2022-03-10 09:25:00.000000000,1646875500000000000,9118,9134,9118,9124,1740,334872,334636
2022-03-10 09:26:00.000000000,1646875560000000000,9124,9132,9122,9127,1407,334636,334697
2022-03-10 09:27:00.000000000,1646875620000000000,9127,9128,9122,9125,1023,334697,334524
2022-03-10 09:28:00.000000000,1646875680000000000,9125,9143,9125,9139,2195,334524,334125
2022-03-10 09:29:00.000000000,1646875740000000000,9139,9152,9137,9152,1584,334125,334070
2022-03-10 09:30:00.000000000,1646875800000000000,9152,9155,9144,9151,1937,334070,334005
2022-03-10 09:31:00.000000000,1646875860000000000,9151,9153,9143,9143,1467,334005,333819
2022-03-10 09:32:00.000000000,1646875920000000000,9143,9144,9130,9134,1893,333819,333669
2022-03-10 09:33:00.000000000,1646875980000000000,9134,9140,9131,9135,1620,333669,333375
2022-03-10 09:34:00.000000000,1646876040000000000,9135,9136,9127,9127,1284,333375,333332
2022-03-10 09:35:00.000000000,1646876100000000000,9127,9136,9127,9136,841,333332,333268
2022-03-10 09:36:00.000000000,1646876160000000000,9136,9147,9135,9142,1125,333268,333114
2022-03-10 09:37:00.000000000,1646876220000000000,9142,9150,9142,9143,907,333114,333149
2022-03-10 09:38:00.000000000,1646876280000000000,9143,9175,9143,9164,3255,333149,332766
2022-03-10 09:39:00.000000000,1646876340000000000,9164,9172,9162,9172,1990,332766,332711
2022-03-10 09:40:00.000000000,1646876400000000000,9172,9176,9162,9175,1904,332711,332664
2022-03-10 09:41:00.000000000,1646876460000000000,9175,9175,9168,9172,1482,332664,332668
2022-03-10 09:42:00.000000000,1646876520000000000,9172,9174,9165,9172,1533,332668,332577
2022-03-10 09:43:00.000000000,1646876580000000000,9172,9179,9170,9170,1011,332577,332551
2022-03-10 09:44:00.000000000,1646876640000000000,9170,9170,9164,9165,892,332551,332533
2022-03-10 09:45:00.000000000,1646876700000000000,9165,9168,9158,9159,1009,332533,332531
2022-03-10 09:46:00.000000000,1646876760000000000,9159,9159,9151,9158,1195,332531,332363
2022-03-10 09:47:00.000000000,1646876820000000000,9158,9159,9151,9156,618,332363,332302
2022-03-10 09:48:00.000000000,1646876880000000000,9156,9165,9155,9163,752,332302,332343
2022-03-10 09:49:00.000000000,1646876940000000000,9163,9172,9162,9168,952,332343,332317
2022-03-10 09:50:00.000000000,1646877000000000000,9168,9170,9158,9159,1196,332317,332117
2022-03-10 09:51:00.000000000,1646877060000000000,9159,9169,9155,9168,1038,332117,332046
2022-03-10 09:52:00.000000000,1646877120000000000,9168,9168,9158,9161,799,332046,332017
2022-03-10 09:53:00.000000000,1646877180000000000,9161,9172,9161,9172,773,332017,331956
2022-03-10 09:54:00.000000000,1646877240000000000,9172,9174,9166,9173,1525,331956,331991
2022-03-10 09:55:00.000000000,1646877300000000000,9173,9178,9167,9169,1485,331991,331945
2022-03-10 09:56:00.000000000,1646877360000000000,9169,9169,9157,9163,981,331945,331884
2022-03-10 09:57:00.000000000,1646877420000000000,9163,9165,9160,9164,649,331884,331698
2022-03-10 09:58:00.000000000,1646877480000000000,9164,9165,9159,9161,881,331698,331643
2022-03-10 09:59:00.000000000,1646877540000000000,9161,9161,9140,9146,2435,331643,331200
2022-03-10 10:00:00.000000000,1646877600000000000,9146,9146,9137,9142,1950,331200,331002
2022-03-10 10:01:00.000000000,1646877660000000000,9142,9164,9141,9157,1668,331002,330902
2022-03-10 10:02:00.000000000,1646877720000000000,9157,9158,9147,9151,748,330902,330871
2022-03-10 10:03:00.000000000,1646877780000000000,9151,9153,9144,9149,779,330871,330861
2022-03-10 10:04:00.000000000,1646877840000000000,9149,9150,9141,9145,1227,330861,330825
2022-03-10 10:05:00.000000000,1646877900000000000,9145,9148,9138,9144,859,330825,330822
2022-03-10 10:06:00.000000000,1646877960000000000,9144,9154,9139,9152,935,330822,330753
2022-03-10 10:07:00.000000000,1646878020000000000,9152,9158,9152,9154,467,330753,330740
2022-03-10 10:08:00.000000000,1646878080000000000,9154,9156,9150,9153,344,330740,330789
