datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-02-10 14:58:00.000000000,1739170680000000000,3736,3742,3736,3742,2952,116935,116532
2025-02-10 14:59:00.000000000,1739170740000000000,3742,3746,3741,3745,3055,116532,116433
2025-02-10 21:00:00.000000000,1739192400000000000,3759,3764,3749,3754,6717,116433,116964
2025-02-10 21:01:00.000000000,1739192460000000000,3754,3771,3754,3769,6968,116964,117487
2025-02-10 21:02:00.000000000,1739192520000000000,3769,3769,3760,3765,3862,117487,118458
2025-02-10 21:03:00.000000000,1739192580000000000,3765,3767,3763,3765,1867,118458,118940
2025-02-10 21:04:00.000000000,1739192640000000000,3765,3767,3764,3766,1576,118940,119260
2025-02-10 21:05:00.000000000,1739192700000000000,3766,3773,3766,3772,3070,119260,119896
2025-02-10 21:06:00.000000000,1739192760000000000,3772,3778,3772,3775,3287,119896,119894
2025-02-10 21:07:00.000000000,1739192820000000000,3775,3776,3770,3771,2404,119894,119887
2025-02-10 21:08:00.000000000,1739192880000000000,3771,3771,3767,3769,1725,119887,119636
2025-02-10 21:09:00.000000000,1739192940000000000,3769,3772,3769,3769,1050,119636,119660
2025-02-10 21:10:00.000000000,1739193000000000000,3769,3774,3768,3774,1305,119660,119725
2025-02-10 21:11:00.000000000,1739193060000000000,3774,3774,3770,3770,1002,119725,120038
2025-02-10 21:12:00.000000000,1739193120000000000,3770,3770,3767,3768,767,120038,119990
2025-02-10 21:13:00.000000000,1739193180000000000,3768,3768,3766,3766,1146,119990,119728
2025-02-10 21:14:00.000000000,1739193240000000000,3766,3768,3766,3766,717,119728,119772
2025-02-10 21:15:00.000000000,1739193300000000000,3766,3768,3766,3767,1008,119772,119683
2025-02-10 21:16:00.000000000,1739193360000000000,3767,3768,3766,3766,699,119683,119689
2025-02-10 21:17:00.000000000,1739193420000000000,3766,3767,3764,3766,1334,119689,119608
2025-02-10 21:18:00.000000000,1739193480000000000,3766,3767,3765,3766,540,119608,119711
2025-02-10 21:19:00.000000000,1739193540000000000,3766,3768,3765,3767,1136,119711,119705
2025-02-10 21:20:00.000000000,1739193600000000000,3767,3767,3764,3765,544,119705,119644
2025-02-10 21:21:00.000000000,1739193660000000000,3765,3765,3762,3763,846,119644,119621
2025-02-10 21:22:00.000000000,1739193720000000000,3763,3765,3762,3763,592,119621,119638
2025-02-10 21:23:00.000000000,1739193780000000000,3763,3767,3762,3767,570,119638,119678
2025-02-10 21:24:00.000000000,1739193840000000000,3767,3769,3766,3767,697,119678,119743
2025-02-10 21:25:00.000000000,1739193900000000000,3767,3769,3766,3769,350,119743,119762
2025-02-10 21:26:00.000000000,1739193960000000000,3769,3769,3767,3767,523,119762,119805
2025-02-10 21:27:00.000000000,1739194020000000000,3767,3768,3764,3764,796,119805,119817
2025-02-10 21:28:00.000000000,1739194080000000000,3764,3765,3762,3762,1191,119817,119890
2025-02-10 21:29:00.000000000,1739194140000000000,3762,3763,3755,3757,3654,119890,119618
2025-02-10 21:30:00.000000000,1739194200000000000,3757,3759,3755,3759,1357,119618,119464
2025-02-10 21:31:00.000000000,1739194260000000000,3759,3759,3752,3753,2313,119464,119567
2025-02-10 21:32:00.000000000,1739194320000000000,3753,3757,3753,3756,1007,119567,119503
2025-02-10 21:33:00.000000000,1739194380000000000,3756,3756,3755,3756,329,119503,119530
2025-02-10 21:34:00.000000000,1739194440000000000,3756,3757,3754,3756,563,119530,119549
2025-02-10 21:35:00.000000000,1739194500000000000,3756,3759,3755,3758,655,119549,119516
2025-02-10 21:36:00.000000000,1739194560000000000,3758,3759,3757,3758,449,119516,119508
2025-02-10 21:37:00.000000000,1739194620000000000,3758,3758,3756,3756,482,119508,119446
2025-02-10 21:38:00.000000000,1739194680000000000,3756,3759,3756,3758,412,119446,119452
2025-02-10 21:39:00.000000000,1739194740000000000,3758,3759,3757,3758,299,119452,119402
2025-02-10 21:40:00.000000000,1739194800000000000,3758,3760,3758,3760,642,119402,119385
2025-02-10 21:41:00.000000000,1739194860000000000,3760,3761,3759,3760,512,119385,119435
2025-02-10 21:42:00.000000000,1739194920000000000,3760,3764,3760,3763,1515,119435,119891
2025-02-10 21:43:00.000000000,1739194980000000000,3763,3764,3760,3760,737,119891,119965
2025-02-10 21:44:00.000000000,1739195040000000000,3760,3763,3760,3762,298,119965,120030
2025-02-10 21:45:00.000000000,1739195100000000000,3762,3762,3758,3759,802,120030,119980
2025-02-10 21:46:00.000000000,1739195160000000000,3759,3760,3758,3759,526,119980,119859
2025-02-10 21:47:00.000000000,1739195220000000000,3759,3760,3758,3759,272,119859,119870
2025-02-10 21:48:00.000000000,1739195280000000000,3759,3760,3758,3758,518,119870,119744
2025-02-10 21:49:00.000000000,1739195340000000000,3758,3761,3758,3761,529,119744,119813
2025-02-10 21:50:00.000000000,1739195400000000000,3761,3761,3759,3760,450,119813,119825
2025-02-10 21:51:00.000000000,1739195460000000000,3760,3761,3758,3759,351,119825,119865
2025-02-10 21:52:00.000000000,1739195520000000000,3759,3759,3757,3757,497,119865,119964
2025-02-10 21:53:00.000000000,1739195580000000000,3757,3758,3757,3757,104,119964,119948
2025-02-10 21:54:00.000000000,1739195640000000000,3757,3759,3757,3758,766,119948,120003
2025-02-10 21:55:00.000000000,1739195700000000000,3758,3758,3756,3758,441,120003,120156
2025-02-10 21:56:00.000000000,1739195760000000000,3758,3761,3758,3761,665,120156,120208
2025-02-10 21:57:00.000000000,1739195820000000000,3761,3761,3759,3759,343,120208,120315
2025-02-10 21:58:00.000000000,1739195880000000000,3759,3760,3759,3759,107,120315,120330
2025-02-10 21:59:00.000000000,1739195940000000000,3759,3761,3759,3761,468,120330,120275
2025-02-10 22:00:00.000000000,1739196000000000000,3761,3762,3759,3760,1109,120275,120508
2025-02-10 22:01:00.000000000,1739196060000000000,3760,3761,3758,3760,726,120508,120563
2025-02-10 22:02:00.000000000,1739196120000000000,3760,3764,3760,3763,986,120563,120538
2025-02-10 22:03:00.000000000,1739196180000000000,3763,3763,3758,3761,1197,120538,120519
2025-02-10 22:04:00.000000000,1739196240000000000,3761,3761,3759,3759,352,120519,120610
2025-02-10 22:05:00.000000000,1739196300000000000,3759,3760,3756,3756,638,120610,120428
2025-02-10 22:06:00.000000000,1739196360000000000,3756,3759,3756,3759,677,120428,120281
2025-02-10 22:07:00.000000000,1739196420000000000,3759,3759,3755,3756,579,120281,120187
2025-02-10 22:08:00.000000000,1739196480000000000,3756,3758,3754,3758,917,120187,120211
2025-02-10 22:09:00.000000000,1739196540000000000,3758,3759,3757,3757,513,120211,120213
2025-02-10 22:10:00.000000000,1739196600000000000,3757,3758,3756,3757,299,120213,120216
2025-02-10 22:11:00.000000000,1739196660000000000,3757,3758,3757,3757,254,120216,120223
2025-02-10 22:12:00.000000000,1739196720000000000,3757,3760,3756,3760,660,120223,120161
2025-02-10 22:13:00.000000000,1739196780000000000,3760,3761,3759,3759,515,120161,120049
2025-02-10 22:14:00.000000000,1739196840000000000,3759,3759,3757,3757,299,120049,119991
2025-02-10 22:15:00.000000000,1739196900000000000,3757,3757,3754,3755,917,119991,119950
2025-02-10 22:16:00.000000000,1739196960000000000,3755,3756,3754,3755,474,119950,119872
2025-02-10 22:17:00.000000000,1739197020000000000,3755,3760,3755,3759,713,119872,119816
2025-02-10 22:18:00.000000000,1739197080000000000,3759,3762,3759,3761,852,119816,119822
2025-02-10 22:19:00.000000000,1739197140000000000,3761,3764,3760,3764,1197,119822,119864
2025-02-10 22:20:00.000000000,1739197200000000000,3764,3766,3763,3766,1440,119864,119822
2025-02-10 22:21:00.000000000,1739197260000000000,3766,3772,3766,3770,1927,119822,119959
2025-02-10 22:22:00.000000000,1739197320000000000,3770,3770,3765,3765,1083,119959,120144
2025-02-10 22:23:00.000000000,1739197380000000000,3765,3767,3765,3767,624,120144,120164
2025-02-10 22:24:00.000000000,1739197440000000000,3767,3767,3764,3766,524,120164,120118
2025-02-10 22:25:00.000000000,1739197500000000000,3766,3766,3765,3766,410,120118,120015
2025-02-10 22:26:00.000000000,1739197560000000000,3766,3767,3765,3766,279,120015,119958
2025-02-10 22:27:00.000000000,1739197620000000000,3766,3766,3764,3765,679,119958,119842
2025-02-10 22:28:00.000000000,1739197680000000000,3765,3766,3763,3765,602,119842,119754
2025-02-10 22:29:00.000000000,1739197740000000000,3765,3765,3764,3764,184,119754,119709
2025-02-10 22:30:00.000000000,1739197800000000000,3764,3768,3764,3767,1101,119709,119766
2025-02-10 22:31:00.000000000,1739197860000000000,3767,3770,3765,3767,1098,119766,119804
2025-02-10 22:32:00.000000000,1739197920000000000,3767,3767,3765,3766,566,119804,119915
2025-02-10 22:33:00.000000000,1739197980000000000,3766,3769,3766,3769,343,119915,119884
2025-02-10 22:34:00.000000000,1739198040000000000,3769,3772,3768,3770,1082,119884,119841
2025-02-10 22:35:00.000000000,1739198100000000000,3770,3771,3766,3766,601,119841,119645
2025-02-10 22:36:00.000000000,1739198160000000000,3766,3768,3766,3767,287,119645,119684
2025-02-10 22:37:00.000000000,1739198220000000000,3767,3767,3763,3767,1084,119684,119635
2025-02-10 22:38:00.000000000,1739198280000000000,3767,3769,3766,3768,585,119635,119740
2025-02-10 22:39:00.000000000,1739198340000000000,3768,3771,3768,3771,601,119740,119868
2025-02-10 22:40:00.000000000,1739198400000000000,3771,3772,3769,3770,554,119868,119949
2025-02-10 22:41:00.000000000,1739198460000000000,3770,3771,3768,3769,398,119949,119899
2025-02-10 22:42:00.000000000,1739198520000000000,3769,3770,3768,3768,260,119899,119851
2025-02-10 22:43:00.000000000,1739198580000000000,3768,3769,3767,3767,324,119851,119741
2025-02-10 22:44:00.000000000,1739198640000000000,3767,3770,3767,3769,474,119741,119706
2025-02-10 22:45:00.000000000,1739198700000000000,3769,3770,3768,3769,278,119706,119749
2025-02-10 22:46:00.000000000,1739198760000000000,3769,3769,3766,3767,581,119749,119782
2025-02-10 22:47:00.000000000,1739198820000000000,3767,3767,3764,3765,521,119782,119666
2025-02-10 22:48:00.000000000,1739198880000000000,3765,3766,3764,3765,469,119666,119617
2025-02-10 22:49:00.000000000,1739198940000000000,3765,3766,3763,3763,690,119617,119487
2025-02-10 22:50:00.000000000,1739199000000000000,3763,3765,3763,3765,262,119487,119451
2025-02-10 22:51:00.000000000,1739199060000000000,3765,3765,3764,3764,262,119451,119429
2025-02-10 22:52:00.000000000,1739199120000000000,3764,3766,3764,3766,306,119429,119507
2025-02-10 22:53:00.000000000,1739199180000000000,3766,3769,3765,3768,657,119507,119358
2025-02-10 22:54:00.000000000,1739199240000000000,3768,3769,3766,3768,771,119358,119278
2025-02-10 22:55:00.000000000,1739199300000000000,3768,3771,3768,3768,860,119278,119230
2025-02-10 22:56:00.000000000,1739199360000000000,3768,3771,3768,3768,674,119230,119155
2025-02-10 22:57:00.000000000,1739199420000000000,3768,3769,3767,3768,683,119155,118852
2025-02-10 22:58:00.000000000,1739199480000000000,3768,3770,3768,3769,1005,118852,118732
2025-02-10 22:59:00.000000000,1739199540000000000,3769,3770,3768,3769,2244,118732,118040
2025-02-11 09:00:00.000000000,1739235600000000000,3774,3775,3771,3773,4046,118040,118253
2025-02-11 09:01:00.000000000,1739235660000000000,3773,3789,3773,3789,4728,118253,118652
2025-02-11 09:02:00.000000000,1739235720000000000,3789,3789,3782,3784,1845,118652,118743
2025-02-11 09:03:00.000000000,1739235780000000000,3784,3787,3783,3787,1483,118743,118909
2025-02-11 09:04:00.000000000,1739235840000000000,3787,3790,3784,3790,1608,118909,119473
2025-02-11 09:05:00.000000000,1739235900000000000,3790,3794,3789,3791,2981,119473,119847
2025-02-11 09:06:00.000000000,1739235960000000000,3791,3795,3790,3795,1982,119847,120183
2025-02-11 09:07:00.000000000,1739236020000000000,3795,3796,3792,3794,2078,120183,120485
2025-02-11 09:08:00.000000000,1739236080000000000,3794,3794,3789,3789,1493,120485,120478
2025-02-11 09:09:00.000000000,1739236140000000000,3789,3792,3786,3788,1473,120478,120283
2025-02-11 09:10:00.000000000,1739236200000000000,3788,3789,3782,3782,1201,120283,120007
2025-02-11 09:11:00.000000000,1739236260000000000,3782,3785,3782,3783,1378,120007,119685
2025-02-11 09:12:00.000000000,1739236320000000000,3783,3784,3781,3781,1073,119685,119872
2025-02-11 09:13:00.000000000,1739236380000000000,3781,3782,3778,3780,891,119872,119728
2025-02-11 09:14:00.000000000,1739236440000000000,3780,3781,3778,3780,835,119728,119678
2025-02-11 09:15:00.000000000,1739236500000000000,3780,3786,3780,3785,888,119678,119603
2025-02-11 09:16:00.000000000,1739236560000000000,3785,3785,3783,3784,546,119603,119525
2025-02-11 09:17:00.000000000,1739236620000000000,3784,3784,3778,3779,1027,119525,119643
2025-02-11 09:18:00.000000000,1739236680000000000,3779,3780,3778,3780,654,119643,119642
2025-02-11 09:19:00.000000000,1739236740000000000,3780,3781,3779,3781,305,119642,119732
2025-02-11 09:20:00.000000000,1739236800000000000,3781,3782,3780,3781,409,119732,119531
2025-02-11 09:21:00.000000000,1739236860000000000,3781,3781,3779,3780,414,119531,119444
2025-02-11 09:22:00.000000000,1739236920000000000,3780,3783,3780,3783,766,119444,119306
2025-02-11 09:23:00.000000000,1739236980000000000,3783,3784,3780,3784,669,119306,119396
2025-02-11 09:24:00.000000000,1739237040000000000,3784,3785,3783,3784,556,119396,119451
2025-02-11 09:25:00.000000000,1739237100000000000,3784,3785,3783,3783,335,119451,119456
2025-02-11 09:26:00.000000000,1739237160000000000,3783,3784,3779,3779,662,119456,119420
2025-02-11 09:27:00.000000000,1739237220000000000,3779,3781,3778,3781,683,119420,119381
2025-02-11 09:28:00.000000000,1739237280000000000,3781,3782,3779,3779,553,119381,119388
2025-02-11 09:29:00.000000000,1739237340000000000,3779,3780,3778,3779,326,119388,119343
2025-02-11 09:30:00.000000000,1739237400000000000,3779,3781,3778,3781,307,119343,119360
2025-02-11 09:31:00.000000000,1739237460000000000,3781,3781,3774,3774,1409,119360,119247
2025-02-11 09:32:00.000000000,1739237520000000000,3774,3780,3774,3775,933,119247,119115
2025-02-11 09:33:00.000000000,1739237580000000000,3775,3779,3774,3779,583,119115,119036
2025-02-11 09:34:00.000000000,1739237640000000000,3779,3780,3778,3779,186,119036,119045
2025-02-11 09:35:00.000000000,1739237700000000000,3779,3780,3777,3778,294,119045,118998
2025-02-11 09:36:00.000000000,1739237760000000000,3778,3779,3774,3775,781,118998,118861
2025-02-11 09:37:00.000000000,1739237820000000000,3775,3777,3775,3777,238,118861,118842
2025-02-11 09:38:00.000000000,1739237880000000000,3777,3777,3776,3776,59,118842,118831
2025-02-11 09:39:00.000000000,1739237940000000000,3776,3778,3776,3777,296,118831,118868
2025-02-11 09:40:00.000000000,1739238000000000000,3777,3778,3776,3777,234,118868,118820
2025-02-11 09:41:00.000000000,1739238060000000000,3777,3781,3777,3780,703,118820,118661
2025-02-11 09:42:00.000000000,1739238120000000000,3780,3780,3777,3778,478,118661,118720
2025-02-11 09:43:00.000000000,1739238180000000000,3778,3780,3777,3780,294,118720,118690
2025-02-11 09:44:00.000000000,1739238240000000000,3780,3780,3778,3779,167,118690,118709
2025-02-11 09:45:00.000000000,1739238300000000000,3779,3781,3778,3780,431,118709,118678
2025-02-11 09:46:00.000000000,1739238360000000000,3780,3780,3779,3780,159,118678,118657
2025-02-11 09:47:00.000000000,1739238420000000000,3780,3780,3779,3779,76,118657,118665
2025-02-11 09:48:00.000000000,1739238480000000000,3779,3782,3779,3782,433,118665,118596
2025-02-11 09:49:00.000000000,1739238540000000000,3782,3783,3781,3782,323,118596,118554
2025-02-11 09:50:00.000000000,1739238600000000000,3782,3783,3781,3781,234,118554,118599
2025-02-11 09:51:00.000000000,1739238660000000000,3781,3781,3779,3779,248,118599,118583
2025-02-11 09:52:00.000000000,1739238720000000000,3779,3782,3779,3781,395,118583,118468
2025-02-11 09:53:00.000000000,1739238780000000000,3781,3783,3781,3782,289,118468,118414
2025-02-11 09:54:00.000000000,1739238840000000000,3782,3782,3779,3781,472,118414,118418
2025-02-11 09:55:00.000000000,1739238900000000000,3781,3785,3781,3783,904,118418,118447
2025-02-11 09:56:00.000000000,1739238960000000000,3783,3785,3782,3782,720,118447,118380
2025-02-11 09:57:00.000000000,1739239020000000000,3782,3785,3781,3784,450,118380,118498
2025-02-11 09:58:00.000000000,1739239080000000000,3784,3791,3784,3789,1859,118498,118719
2025-02-11 09:59:00.000000000,1739239140000000000,3789,3789,3785,3785,671,118719,118784
2025-02-11 10:00:00.000000000,1739239200000000000,3785,3786,3782,3782,870,118784,118721
2025-02-11 10:01:00.000000000,1739239260000000000,3782,3785,3782,3784,330,118721,118750
2025-02-11 10:02:00.000000000,1739239320000000000,3784,3788,3784,3787,475,118750,118773
2025-02-11 10:03:00.000000000,1739239380000000000,3787,3789,3786,3788,694,118773,118900
2025-02-11 10:04:00.000000000,1739239440000000000,3788,3790,3788,3790,617,118900,119084
2025-02-11 10:05:00.000000000,1739239500000000000,3790,3792,3789,3792,1097,119084,119312
2025-02-11 10:06:00.000000000,1739239560000000000,3792,3793,3789,3790,849,119312,119492
2025-02-11 10:07:00.000000000,1739239620000000000,3790,3790,3788,3789,544,119492,119495
2025-02-11 10:08:00.000000000,1739239680000000000,3789,3789,3786,3787,516,119495,119502
2025-02-11 10:09:00.000000000,1739239740000000000,3787,3788,3786,3788,219,119502,119460
2025-02-11 10:10:00.000000000,1739239800000000000,3788,3788,3787,3788,515,119460,119535
2025-02-11 10:11:00.000000000,1739239860000000000,3788,3790,3787,3789,451,119535,119512
2025-02-11 10:12:00.000000000,1739239920000000000,3789,3790,3788,3790,384,119512,119592
2025-02-11 10:13:00.000000000,1739239980000000000,3790,3790,3789,3790,363,119592,119652
2025-02-11 10:14:00.000000000,1739240040000000000,3790,3790,3787,3789,465,119652,119500
2025-02-11 10:30:00.000000000,1739241000000000000,3788,3789,3787,3787,728,119500,119307
2025-02-11 10:31:00.000000000,1739241060000000000,3787,3788,3785,3786,666,119307,119085
2025-02-11 10:32:00.000000000,1739241120000000000,3786,3786,3783,3784,482,119085,119014
2025-02-11 10:33:00.000000000,1739241180000000000,3784,3787,3784,3787,808,119014,118742
2025-02-11 10:34:00.000000000,1739241240000000000,3787,3787,3781,3781,1247,118742,118715
2025-02-11 10:35:00.000000000,1739241300000000000,3781,3783,3780,3781,723,118715,118753
2025-02-11 10:36:00.000000000,1739241360000000000,3781,3781,3772,3774,2823,118753,118538
2025-02-11 10:37:00.000000000,1739241420000000000,3774,3776,3767,3771,3069,118538,117856
2025-02-11 10:38:00.000000000,1739241480000000000,3771,3772,3769,3770,1573,117856,117524
2025-02-11 10:39:00.000000000,1739241540000000000,3770,3771,3762,3767,2930,117524,117150
2025-02-11 10:40:00.000000000,1739241600000000000,3767,3767,3761,3762,3275,117150,116869
2025-02-11 10:41:00.000000000,1739241660000000000,3762,3767,3762,3766,825,116869,116719
2025-02-11 10:42:00.000000000,1739241720000000000,3766,3769,3765,3768,928,116719,116709
2025-02-11 10:43:00.000000000,1739241780000000000,3768,3770,3767,3769,651,116709,116657
2025-02-11 10:44:00.000000000,1739241840000000000,3769,3774,3769,3773,976,116657,116438
2025-02-11 10:45:00.000000000,1739241900000000000,3773,3773,3770,3770,588,116438,116328
2025-02-11 10:46:00.000000000,1739241960000000000,3770,3772,3770,3771,306,116328,116308
2025-02-11 10:47:00.000000000,1739242020000000000,3771,3773,3771,3772,465,116308,116274
2025-02-11 10:48:00.000000000,1739242080000000000,3772,3776,3771,3776,1311,116274,115931
2025-02-11 10:49:00.000000000,1739242140000000000,3776,3776,3775,3775,160,115931,115920
2025-02-11 10:50:00.000000000,1739242200000000000,3775,3778,3775,3776,482,115920,115964
2025-02-11 10:51:00.000000000,1739242260000000000,3776,3780,3776,3779,479,115964,116017
2025-02-11 10:52:00.000000000,1739242320000000000,3779,3782,3777,3779,1649,116017,115856
2025-02-11 10:53:00.000000000,1739242380000000000,3779,3779,3777,3778,415,115856,115845
2025-02-11 10:54:00.000000000,1739242440000000000,3778,3779,3777,3777,257,115845,115882
2025-02-11 10:55:00.000000000,1739242500000000000,3777,3778,3775,3776,478,115882,115793
2025-02-11 10:56:00.000000000,1739242560000000000,3776,3777,3774,3775,172,115793,115832
2025-02-11 10:57:00.000000000,1739242620000000000,3775,3776,3773,3776,358,115832,115762
2025-02-11 10:58:00.000000000,1739242680000000000,3776,3776,3773,3773,328,115762,115784
2025-02-11 10:59:00.000000000,1739242740000000000,3773,3776,3773,3776,418,115784,115814
2025-02-11 11:00:00.000000000,1739242800000000000,3776,3776,3774,3776,531,115814,115753
2025-02-11 11:01:00.000000000,1739242860000000000,3776,3778,3775,3776,438,115753,115725
2025-02-11 11:02:00.000000000,1739242920000000000,3776,3777,3775,3775,261,115725,115633
2025-02-11 11:03:00.000000000,1739242980000000000,3775,3776,3774,3775,433,115633,115687
2025-02-11 11:04:00.000000000,1739243040000000000,3775,3775,3771,3771,817,115687,115775
2025-02-11 11:05:00.000000000,1739243100000000000,3771,3773,3771,3772,595,115775,115894
2025-02-11 11:06:00.000000000,1739243160000000000,3772,3773,3772,3772,206,115894,115913
2025-02-11 11:07:00.000000000,1739243220000000000,3772,3775,3772,3773,480,115913,115876
2025-02-11 11:08:00.000000000,1739243280000000000,3773,3774,3772,3773,232,115876,115921
2025-02-11 11:09:00.000000000,1739243340000000000,3773,3776,3773,3775,445,115921,115848
2025-02-11 11:10:00.000000000,1739243400000000000,3775,3775,3772,3773,468,115848,115823
2025-02-11 11:11:00.000000000,1739243460000000000,3773,3775,3773,3775,265,115823,115868
2025-02-11 11:12:00.000000000,1739243520000000000,3775,3777,3774,3777,432,115868,115866
2025-02-11 11:13:00.000000000,1739243580000000000,3777,3777,3774,3774,231,115866,115870
2025-02-11 11:14:00.000000000,1739243640000000000,3774,3776,3774,3775,175,115870,115912
2025-02-11 11:15:00.000000000,1739243700000000000,3775,3777,3775,3777,225,115912,115949
2025-02-11 11:16:00.000000000,1739243760000000000,3777,3777,3774,3775,400,115949,115932
2025-02-11 11:17:00.000000000,1739243820000000000,3775,3776,3773,3773,244,115932,115889
2025-02-11 11:18:00.000000000,1739243880000000000,3773,3773,3771,3771,369,115889,115900
2025-02-11 11:19:00.000000000,1739243940000000000,3771,3774,3771,3772,321,115900,115939
2025-02-11 11:20:00.000000000,1739244000000000000,3772,3774,3772,3773,272,115939,115907
2025-02-11 11:21:00.000000000,1739244060000000000,3773,3774,3768,3770,496,115907,115821
2025-02-11 11:22:00.000000000,1739244120000000000,3770,3773,3770,3772,406,115821,115869
2025-02-11 11:23:00.000000000,1739244180000000000,3772,3773,3771,3773,168,115869,115863
2025-02-11 11:24:00.000000000,1739244240000000000,3773,3773,3771,3771,106,115863,115820
2025-02-11 11:25:00.000000000,1739244300000000000,3771,3774,3771,3772,287,115820,115692
2025-02-11 11:26:00.000000000,1739244360000000000,3772,3775,3772,3774,177,115692,115710
2025-02-11 11:27:00.000000000,1739244420000000000,3774,3776,3774,3775,400,115710,115681
2025-02-11 11:28:00.000000000,1739244480000000000,3775,3779,3774,3778,730,115681,115535
2025-02-11 11:29:00.000000000,1739244540000000000,3778,3781,3778,3779,894,115535,115459
2025-02-11 13:30:00.000000000,1739251800000000000,3785,3788,3782,3784,1975,115459,115503
2025-02-11 13:31:00.000000000,1739251860000000000,3784,3785,3780,3780,636,115503,115642
2025-02-11 13:32:00.000000000,1739251920000000000,3780,3784,3779,3784,668,115642,115724
2025-02-11 13:33:00.000000000,1739251980000000000,3784,3786,3783,3784,880,115724,115932
2025-02-11 13:34:00.000000000,1739252040000000000,3784,3786,3782,3783,797,115932,116215
2025-02-11 13:35:00.000000000,1739252100000000000,3783,3785,3782,3784,549,116215,116289
2025-02-11 13:36:00.000000000,1739252160000000000,3784,3784,3782,3783,214,116289,116306
2025-02-11 13:37:00.000000000,1739252220000000000,3783,3785,3782,3784,470,116306,116436
2025-02-11 13:38:00.000000000,1739252280000000000,3784,3785,3784,3785,1114,116436,116953
2025-02-11 13:39:00.000000000,1739252340000000000,3785,3789,3785,3786,1017,116953,117244
2025-02-11 13:40:00.000000000,1739252400000000000,3786,3788,3786,3788,512,117244,117256
2025-02-11 13:41:00.000000000,1739252460000000000,3788,3788,3785,3786,361,117256,117353
2025-02-11 13:42:00.000000000,1739252520000000000,3786,3787,3785,3785,305,117353,117389
2025-02-11 13:43:00.000000000,1739252580000000000,3785,3785,3783,3783,355,117389,117368
2025-02-11 13:44:00.000000000,1739252640000000000,3783,3785,3783,3784,361,117368,117408
2025-02-11 13:45:00.000000000,1739252700000000000,3784,3785,3783,3784,302,117408,117405
2025-02-11 13:46:00.000000000,1739252760000000000,3784,3784,3780,3780,727,117405,117311
2025-02-11 13:47:00.000000000,1739252820000000000,3780,3781,3778,3780,854,117311,117229
2025-02-11 13:48:00.000000000,1739252880000000000,3780,3781,3779,3781,415,117229,117318
2025-02-11 13:49:00.000000000,1739252940000000000,3781,3781,3779,3780,239,117318,117341
2025-02-11 13:50:00.000000000,1739253000000000000,3780,3780,3779,3780,189,117341,117375
2025-02-11 13:51:00.000000000,1739253060000000000,3780,3781,3779,3780,471,117375,117357
2025-02-11 13:52:00.000000000,1739253120000000000,3780,3783,3780,3783,479,117357,117224
2025-02-11 13:53:00.000000000,1739253180000000000,3783,3783,3781,3782,410,117224,117250
2025-02-11 13:54:00.000000000,1739253240000000000,3782,3783,3781,3782,172,117250,117279
2025-02-11 13:55:00.000000000,1739253300000000000,3782,3783,3781,3781,195,117279,117252
2025-02-11 13:56:00.000000000,1739253360000000000,3781,3782,3779,3779,340,117252,117135
2025-02-11 13:57:00.000000000,1739253420000000000,3779,3779,3777,3777,758,117135,117064
2025-02-11 13:58:00.000000000,1739253480000000000,3777,3777,3775,3775,566,117064,117023
2025-02-11 13:59:00.000000000,1739253540000000000,3775,3776,3772,3773,659,117023,116944
2025-02-11 14:00:00.000000000,1739253600000000000,3773,3775,3772,3775,447,116944,116888
2025-02-11 14:01:00.000000000,1739253660000000000,3775,3775,3772,3773,569,116888,116945
2025-02-11 14:02:00.000000000,1739253720000000000,3773,3776,3773,3775,508,116945,116901
2025-02-11 14:03:00.000000000,1739253780000000000,3775,3777,3774,3776,642,116901,116768
2025-02-11 14:04:00.000000000,1739253840000000000,3776,3777,3776,3777,175,116768,116807
2025-02-11 14:05:00.000000000,1739253900000000000,3777,3777,3775,3776,458,116807,116594
2025-02-11 14:06:00.000000000,1739253960000000000,3776,3778,3775,3778,385,116594,116550
2025-02-11 14:07:00.000000000,1739254020000000000,3778,3779,3777,3778,521,116550,116616
2025-02-11 14:08:00.000000000,1739254080000000000,3778,3778,3776,3777,263,116616,116579
2025-02-11 14:09:00.000000000,1739254140000000000,3777,3778,3776,3777,480,116579,116606
2025-02-11 14:10:00.000000000,1739254200000000000,3777,3779,3776,3778,278,116606,116629
2025-02-11 14:11:00.000000000,1739254260000000000,3778,3779,3776,3776,423,116629,116532
2025-02-11 14:12:00.000000000,1739254320000000000,3776,3778,3776,3777,173,116532,116480
2025-02-11 14:13:00.000000000,1739254380000000000,3777,3777,3776,3776,141,116480,116542
2025-02-11 14:14:00.000000000,1739254440000000000,3776,3778,3776,3777,203,116542,116603
2025-02-11 14:15:00.000000000,1739254500000000000,3777,3778,3776,3776,177,116603,116596
2025-02-11 14:16:00.000000000,1739254560000000000,3776,3778,3776,3777,326,116596,116560
2025-02-11 14:17:00.000000000,1739254620000000000,3777,3778,3775,3777,460,116560,116626
2025-02-11 14:18:00.000000000,1739254680000000000,3777,3779,3776,3778,438,116626,116644
