datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-02-06 09:32:00.000000000,1675647120000000000,3759,3762,3757,3762,538,347558,347536
2023-02-06 09:33:00.000000000,1675647180000000000,3762,3763,3759,3761,866,347536,347676
2023-02-06 09:34:00.000000000,1675647240000000000,3761,3767,3761,3767,489,347676,347597
2023-02-06 09:35:00.000000000,1675647300000000000,3767,3774,3767,3773,989,347597,347543
2023-02-06 09:36:00.000000000,1675647360000000000,3773,3779,3768,3779,1234,347543,347528
2023-02-06 09:37:00.000000000,1675647420000000000,3779,3779,3774,3775,1014,347528,347640
2023-02-06 09:38:00.000000000,1675647480000000000,3775,3775,3771,3774,675,347640,347593
2023-02-06 09:39:00.000000000,1675647540000000000,3774,3781,3774,3781,1287,347593,347015
2023-02-06 09:40:00.000000000,1675647600000000000,3781,3781,3776,3778,677,347015,346874
2023-02-06 09:41:00.000000000,1675647660000000000,3778,3784,3776,3782,1298,346874,346750
2023-02-06 09:42:00.000000000,1675647720000000000,3782,3783,3778,3781,724,346750,346636
2023-02-06 09:43:00.000000000,1675647780000000000,3781,3785,3780,3783,570,346636,346513
2023-02-06 09:44:00.000000000,1675647840000000000,3783,3789,3782,3784,1072,346513,346276
2023-02-06 09:45:00.000000000,1675647900000000000,3784,3785,3775,3776,1474,346276,345880
2023-02-06 09:46:00.000000000,1675647960000000000,3776,3780,3776,3776,1635,345880,345273
2023-02-06 09:47:00.000000000,1675648020000000000,3776,3781,3776,3779,581,345273,345258
2023-02-06 09:48:00.000000000,1675648080000000000,3779,3786,3779,3785,777,345258,345259
2023-02-06 09:49:00.000000000,1675648140000000000,3785,3787,3779,3784,892,345259,345073
2023-02-06 09:50:00.000000000,1675648200000000000,3784,3787,3780,3787,489,345073,344954
2023-02-06 09:51:00.000000000,1675648260000000000,3787,3791,3782,3791,1206,344954,344527
2023-02-06 09:52:00.000000000,1675648320000000000,3791,3793,3787,3791,1130,344527,344325
2023-02-06 09:53:00.000000000,1675648380000000000,3791,3793,3787,3791,793,344325,344215
2023-02-06 09:54:00.000000000,1675648440000000000,3791,3792,3787,3790,710,344215,344059
2023-02-06 09:55:00.000000000,1675648500000000000,3790,3795,3789,3794,762,344059,343962
2023-02-06 09:56:00.000000000,1675648560000000000,3794,3802,3794,3802,2426,343962,343028
2023-02-06 09:57:00.000000000,1675648620000000000,3802,3805,3797,3797,1240,343028,342930
2023-02-06 09:58:00.000000000,1675648680000000000,3797,3798,3790,3791,1024,342930,342730
2023-02-06 09:59:00.000000000,1675648740000000000,3791,3791,3785,3789,697,342730,342557
2023-02-06 10:00:00.000000000,1675648800000000000,3789,3791,3785,3789,1036,342557,342244
2023-02-06 10:01:00.000000000,1675648860000000000,3789,3789,3784,3786,961,342244,342095
2023-02-06 10:02:00.000000000,1675648920000000000,3786,3793,3786,3789,1240,342095,342029
2023-02-06 10:03:00.000000000,1675648980000000000,3789,3791,3788,3788,173,342029,342022
2023-02-06 10:04:00.000000000,1675649040000000000,3788,3791,3788,3789,296,342022,342001
2023-02-06 10:05:00.000000000,1675649100000000000,3789,3789,3783,3784,505,342001,341943
2023-02-06 10:06:00.000000000,1675649160000000000,3784,3784,3780,3780,732,341943,341774
2023-02-06 10:07:00.000000000,1675649220000000000,3780,3780,3776,3777,826,341774,341655
2023-02-06 10:08:00.000000000,1675649280000000000,3777,3778,3773,3773,455,341655,341605
2023-02-06 10:09:00.000000000,1675649340000000000,3773,3777,3773,3776,416,341605,341584
2023-02-06 10:10:00.000000000,1675649400000000000,3776,3782,3775,3782,898,341584,341831
2023-02-06 10:11:00.000000000,1675649460000000000,3782,3782,3776,3776,595,341831,342010
2023-02-06 10:12:00.000000000,1675649520000000000,3776,3777,3774,3774,339,342010,341978
2023-02-06 10:13:00.000000000,1675649580000000000,3774,3778,3773,3774,425,341978,341919
2023-02-06 10:14:00.000000000,1675649640000000000,3774,3774,3769,3770,906,341919,341716
2023-02-06 10:30:00.000000000,1675650600000000000,3769,3774,3769,3771,807,341716,341556
2023-02-06 10:31:00.000000000,1675650660000000000,3771,3772,3769,3771,297,341556,341617
2023-02-06 10:32:00.000000000,1675650720000000000,3771,3774,3765,3765,700,341617,341568
2023-02-06 10:33:00.000000000,1675650780000000000,3765,3769,3765,3766,580,341568,341585
2023-02-06 10:34:00.000000000,1675650840000000000,3766,3767,3765,3767,265,341585,341567
2023-02-06 10:35:00.000000000,1675650900000000000,3767,3767,3764,3766,512,341567,341430
2023-02-06 10:36:00.000000000,1675650960000000000,3766,3770,3766,3769,457,341430,341374
2023-02-06 10:37:00.000000000,1675651020000000000,3769,3769,3761,3762,778,341374,341511
2023-02-06 10:38:00.000000000,1675651080000000000,3762,3762,3760,3761,1436,341511,341335
2023-02-06 10:39:00.000000000,1675651140000000000,3761,3769,3760,3768,1021,341335,341142
2023-02-06 10:40:00.000000000,1675651200000000000,3768,3768,3764,3765,343,341142,341168
2023-02-06 10:41:00.000000000,1675651260000000000,3765,3772,3764,3771,437,341168,341140
2023-02-06 10:42:00.000000000,1675651320000000000,3771,3771,3765,3765,260,341140,341144
2023-02-06 10:43:00.000000000,1675651380000000000,3765,3765,3760,3763,755,341144,341131
2023-02-06 10:44:00.000000000,1675651440000000000,3763,3764,3761,3764,307,341131,341058
2023-02-06 10:45:00.000000000,1675651500000000000,3764,3771,3762,3770,461,341058,341029
2023-02-06 10:46:00.000000000,1675651560000000000,3770,3774,3769,3773,715,341029,340884
2023-02-06 10:47:00.000000000,1675651620000000000,3773,3774,3772,3773,196,340884,340923
2023-02-06 10:48:00.000000000,1675651680000000000,3773,3773,3770,3772,219,340923,340894
2023-02-06 10:49:00.000000000,1675651740000000000,3772,3778,3772,3778,533,340894,340687
2023-02-06 10:50:00.000000000,1675651800000000000,3778,3779,3776,3777,683,340687,340392
2023-02-06 10:51:00.000000000,1675651860000000000,3777,3778,3775,3776,504,340392,340328
2023-02-06 10:52:00.000000000,1675651920000000000,3776,3776,3773,3775,277,340328,340280
2023-02-06 10:53:00.000000000,1675651980000000000,3775,3777,3775,3777,179,340280,340195
2023-02-06 10:54:00.000000000,1675652040000000000,3777,3777,3774,3774,140,340195,340153
2023-02-06 10:55:00.000000000,1675652100000000000,3774,3777,3774,3775,421,340153,340160
2023-02-06 10:56:00.000000000,1675652160000000000,3775,3777,3773,3776,108,340160,340173
2023-02-06 10:57:00.000000000,1675652220000000000,3776,3776,3774,3774,100,340173,340162
2023-02-06 10:58:00.000000000,1675652280000000000,3774,3775,3772,3772,333,340162,340202
2023-02-06 10:59:00.000000000,1675652340000000000,3772,3772,3769,3769,478,340202,340024
2023-02-06 11:00:00.000000000,1675652400000000000,3769,3770,3764,3770,1113,340024,339700
2023-02-06 11:01:00.000000000,1675652460000000000,3770,3772,3768,3771,434,339700,339444
2023-02-06 11:02:00.000000000,1675652520000000000,3771,3774,3771,3774,358,339444,339420
2023-02-06 11:03:00.000000000,1675652580000000000,3774,3776,3771,3772,224,339420,339448
2023-02-06 11:04:00.000000000,1675652640000000000,3772,3774,3771,3774,170,339448,339370
2023-02-06 11:05:00.000000000,1675652700000000000,3774,3776,3773,3775,311,339370,339294
2023-02-06 11:06:00.000000000,1675652760000000000,3775,3777,3773,3776,254,339294,339266
2023-02-06 11:07:00.000000000,1675652820000000000,3776,3779,3775,3777,333,339266,339270
2023-02-06 11:08:00.000000000,1675652880000000000,3777,3784,3777,3782,699,339270,339119
2023-02-06 11:09:00.000000000,1675652940000000000,3782,3785,3780,3785,1002,339119,339170
2023-02-06 11:10:00.000000000,1675653000000000000,3785,3788,3781,3781,1319,339170,339062
2023-02-06 11:11:00.000000000,1675653060000000000,3781,3783,3780,3780,215,339062,339108
2023-02-06 11:12:00.000000000,1675653120000000000,3780,3781,3780,3780,190,339108,339075
2023-02-06 11:13:00.000000000,1675653180000000000,3780,3782,3779,3780,321,339075,339028
2023-02-06 11:14:00.000000000,1675653240000000000,3780,3781,3775,3775,628,339028,338789
2023-02-06 11:15:00.000000000,1675653300000000000,3775,3780,3774,3780,736,338789,338613
2023-02-06 11:16:00.000000000,1675653360000000000,3780,3780,3777,3778,216,338613,338600
2023-02-06 11:17:00.000000000,1675653420000000000,3778,3780,3777,3779,277,338600,338650
2023-02-06 11:18:00.000000000,1675653480000000000,3779,3779,3777,3778,231,338650,338581
2023-02-06 11:19:00.000000000,1675653540000000000,3778,3783,3778,3779,521,338581,338385
2023-02-06 11:20:00.000000000,1675653600000000000,3779,3785,3779,3784,475,338385,338407
2023-02-06 11:21:00.000000000,1675653660000000000,3784,3788,3783,3785,659,338407,338389
2023-02-06 11:22:00.000000000,1675653720000000000,3785,3786,3783,3785,319,338389,338384
2023-02-06 11:23:00.000000000,1675653780000000000,3785,3789,3785,3786,523,338384,338336
2023-02-06 11:24:00.000000000,1675653840000000000,3786,3788,3785,3788,284,338336,338317
2023-02-06 11:25:00.000000000,1675653900000000000,3788,3789,3783,3783,324,338317,338300
2023-02-06 11:26:00.000000000,1675653960000000000,3783,3784,3781,3781,207,338300,338251
2023-02-06 11:27:00.000000000,1675654020000000000,3781,3783,3780,3782,254,338251,338211
2023-02-06 11:28:00.000000000,1675654080000000000,3782,3783,3780,3781,146,338211,338213
2023-02-06 11:29:00.000000000,1675654140000000000,3781,3783,3779,3779,415,338213,338209
2023-02-06 13:30:00.000000000,1675661400000000000,3777,3780,3772,3779,930,338209,338063
2023-02-06 13:31:00.000000000,1675661460000000000,3779,3783,3778,3782,424,338063,338064
2023-02-06 13:32:00.000000000,1675661520000000000,3782,3782,3778,3780,278,338064,338107
2023-02-06 13:33:00.000000000,1675661580000000000,3780,3786,3780,3786,512,338107,338145
2023-02-06 13:34:00.000000000,1675661640000000000,3786,3786,3783,3786,494,338145,338267
2023-02-06 13:35:00.000000000,1675661700000000000,3786,3789,3785,3789,868,338267,338357
2023-02-06 13:36:00.000000000,1675661760000000000,3789,3795,3788,3794,1043,338357,338270
2023-02-06 13:37:00.000000000,1675661820000000000,3794,3795,3789,3791,959,338270,338352
2023-02-06 13:38:00.000000000,1675661880000000000,3791,3793,3790,3791,464,338352,338448
2023-02-06 13:39:00.000000000,1675661940000000000,3791,3793,3788,3788,346,338448,338441
2023-02-06 13:40:00.000000000,1675662000000000000,3788,3790,3782,3783,908,338441,338641
2023-02-06 13:41:00.000000000,1675662060000000000,3783,3785,3780,3783,308,338641,338673
2023-02-06 13:42:00.000000000,1675662120000000000,3783,3783,3782,3783,117,338673,338660
2023-02-06 13:43:00.000000000,1675662180000000000,3783,3787,3782,3785,541,338660,338762
2023-02-06 13:44:00.000000000,1675662240000000000,3785,3791,3784,3791,295,338762,338774
2023-02-06 13:45:00.000000000,1675662300000000000,3791,3791,3787,3787,334,338774,338717
2023-02-06 13:46:00.000000000,1675662360000000000,3787,3792,3787,3790,519,338717,338777
2023-02-06 13:47:00.000000000,1675662420000000000,3790,3793,3789,3789,326,338777,338712
2023-02-06 13:48:00.000000000,1675662480000000000,3789,3795,3789,3794,591,338712,339020
2023-02-06 13:49:00.000000000,1675662540000000000,3794,3794,3790,3790,291,339020,339008
2023-02-06 13:50:00.000000000,1675662600000000000,3790,3793,3790,3793,552,339008,338944
2023-02-06 13:51:00.000000000,1675662660000000000,3793,3794,3790,3791,257,338944,338855
2023-02-06 13:52:00.000000000,1675662720000000000,3791,3792,3788,3791,479,338855,338830
2023-02-06 13:53:00.000000000,1675662780000000000,3791,3792,3790,3791,176,338830,338828
2023-02-06 13:54:00.000000000,1675662840000000000,3791,3791,3789,3790,125,338828,338785
2023-02-06 13:55:00.000000000,1675662900000000000,3790,3792,3789,3792,302,338785,338650
2023-02-06 13:56:00.000000000,1675662960000000000,3792,3792,3789,3791,171,338650,338607
2023-02-06 13:57:00.000000000,1675663020000000000,3791,3793,3791,3792,183,338607,338585
2023-02-06 13:58:00.000000000,1675663080000000000,3792,3795,3792,3794,808,338585,338849
2023-02-06 13:59:00.000000000,1675663140000000000,3794,3796,3794,3796,440,338849,338882
2023-02-06 14:00:00.000000000,1675663200000000000,3796,3797,3794,3794,270,338882,338848
2023-02-06 14:01:00.000000000,1675663260000000000,3794,3795,3793,3795,312,338848,338754
2023-02-06 14:02:00.000000000,1675663320000000000,3795,3795,3793,3794,194,338754,338750
2023-02-06 14:03:00.000000000,1675663380000000000,3794,3795,3793,3795,171,338750,338790
2023-02-06 14:04:00.000000000,1675663440000000000,3795,3795,3791,3793,213,338790,338830
2023-02-06 14:05:00.000000000,1675663500000000000,3793,3793,3791,3792,149,338830,338841
2023-02-06 14:06:00.000000000,1675663560000000000,3792,3793,3791,3792,204,338841,338910
2023-02-06 14:07:00.000000000,1675663620000000000,3792,3797,3792,3797,485,338910,339035
2023-02-06 14:08:00.000000000,1675663680000000000,3797,3802,3796,3800,2086,339035,338795
2023-02-06 14:09:00.000000000,1675663740000000000,3800,3801,3797,3800,708,338795,338537
2023-02-06 14:10:00.000000000,1675663800000000000,3800,3807,3799,3805,1496,338537,338355
2023-02-06 14:11:00.000000000,1675663860000000000,3805,3805,3800,3800,1088,338355,338459
2023-02-06 14:12:00.000000000,1675663920000000000,3800,3802,3799,3800,1170,338459,338821
2023-02-06 14:13:00.000000000,1675663980000000000,3800,3800,3796,3798,677,338821,338826
2023-02-06 14:14:00.000000000,1675664040000000000,3798,3803,3797,3803,545,338826,338688
2023-02-06 14:15:00.000000000,1675664100000000000,3803,3805,3802,3804,366,338688,338621
2023-02-06 14:16:00.000000000,1675664160000000000,3804,3805,3799,3799,479,338621,338682
2023-02-06 14:17:00.000000000,1675664220000000000,3799,3800,3796,3796,406,338682,338653
2023-02-06 14:18:00.000000000,1675664280000000000,3796,3798,3796,3798,167,338653,338652
2023-02-06 14:19:00.000000000,1675664340000000000,3798,3798,3796,3798,153,338652,338669
2023-02-06 14:20:00.000000000,1675664400000000000,3798,3799,3795,3798,602,338669,338609
2023-02-06 14:21:00.000000000,1675664460000000000,3798,3801,3798,3800,608,338609,338649
2023-02-06 14:22:00.000000000,1675664520000000000,3800,3803,3798,3799,845,338649,338651
2023-02-06 14:23:00.000000000,1675664580000000000,3799,3799,3795,3797,787,338651,338600
2023-02-06 14:24:00.000000000,1675664640000000000,3797,3800,3797,3799,655,338600,338684
2023-02-06 14:25:00.000000000,1675664700000000000,3799,3805,3799,3802,712,338684,338825
2023-02-06 14:26:00.000000000,1675664760000000000,3802,3802,3799,3800,627,338825,339089
2023-02-06 14:27:00.000000000,1675664820000000000,3800,3802,3799,3801,329,339089,339195
2023-02-06 14:28:00.000000000,1675664880000000000,3801,3802,3799,3800,583,339195,339383
2023-02-06 14:29:00.000000000,1675664940000000000,3800,3803,3799,3803,179,339383,339408
2023-02-06 14:30:00.000000000,1675665000000000000,3803,3804,3802,3802,480,339408,339422
2023-02-06 14:31:00.000000000,1675665060000000000,3802,3805,3801,3804,390,339422,339541
2023-02-06 14:32:00.000000000,1675665120000000000,3804,3804,3799,3800,402,339541,339606
2023-02-06 14:33:00.000000000,1675665180000000000,3800,3803,3800,3800,414,339606,339781
2023-02-06 14:34:00.000000000,1675665240000000000,3800,3805,3800,3804,446,339781,339874
2023-02-06 14:35:00.000000000,1675665300000000000,3804,3807,3802,3806,1104,339874,340440
2023-02-06 14:36:00.000000000,1675665360000000000,3806,3807,3804,3805,517,340440,340568
2023-02-06 14:37:00.000000000,1675665420000000000,3805,3805,3804,3805,292,340568,340569
2023-02-06 14:38:00.000000000,1675665480000000000,3805,3808,3805,3807,510,340569,340730
2023-02-06 14:39:00.000000000,1675665540000000000,3807,3809,3807,3809,557,340730,340659
2023-02-06 14:40:00.000000000,1675665600000000000,3809,3812,3807,3811,1146,340659,340632
2023-02-06 14:41:00.000000000,1675665660000000000,3811,3811,3809,3811,347,340632,340680
2023-02-06 14:42:00.000000000,1675665720000000000,3811,3811,3809,3810,199,340680,340712
2023-02-06 14:43:00.000000000,1675665780000000000,3810,3812,3810,3811,365,340712,340726
2023-02-06 14:44:00.000000000,1675665840000000000,3811,3812,3810,3812,249,340726,340714
2023-02-06 14:45:00.000000000,1675665900000000000,3812,3812,3809,3810,408,340714,340608
2023-02-06 14:46:00.000000000,1675665960000000000,3810,3815,3809,3815,893,340608,340415
2023-02-06 14:47:00.000000000,1675666020000000000,3815,3818,3814,3817,768,340415,340371
2023-02-06 14:48:00.000000000,1675666080000000000,3817,3818,3813,3816,561,340371,340415
2023-02-06 14:49:00.000000000,1675666140000000000,3816,3818,3815,3816,592,340415,340518
2023-02-06 14:50:00.000000000,1675666200000000000,3816,3818,3815,3817,470,340518,340608
2023-02-06 14:51:00.000000000,1675666260000000000,3817,3819,3812,3813,1255,340608,340843
2023-02-06 14:52:00.000000000,1675666320000000000,3813,3825,3812,3824,1659,340843,341051
2023-02-06 14:53:00.000000000,1675666380000000000,3824,3826,3817,3818,1231,341051,341160
2023-02-06 14:54:00.000000000,1675666440000000000,3818,3828,3818,3828,1084,341160,341283
2023-02-06 14:55:00.000000000,1675666500000000000,3828,3835,3825,3832,3259,341283,341864
2023-02-06 14:56:00.000000000,1675666560000000000,3832,3834,3827,3827,2229,341864,342258
2023-02-06 14:57:00.000000000,1675666620000000000,3827,3830,3826,3828,821,342258,342253
2023-02-06 14:58:00.000000000,1675666680000000000,3828,3834,3827,3834,1618,342253,342200
2023-02-06 14:59:00.000000000,1675666740000000000,3834,3835,3829,3832,1824,342200,342094
2023-02-06 21:00:00.000000000,1675688400000000000,3824,3837,3824,3835,5364,342094,342185
2023-02-06 21:01:00.000000000,1675688460000000000,3835,3842,3835,3835,2605,342185,342429
2023-02-06 21:02:00.000000000,1675688520000000000,3835,3835,3821,3822,2354,342429,342329
2023-02-06 21:03:00.000000000,1675688580000000000,3822,3824,3821,3824,1267,342329,342119
2023-02-06 21:04:00.000000000,1675688640000000000,3824,3831,3824,3825,1217,342119,342236
2023-02-06 21:05:00.000000000,1675688700000000000,3825,3826,3820,3823,1322,342236,342300
2023-02-06 21:06:00.000000000,1675688760000000000,3823,3825,3815,3816,1807,342300,342492
2023-02-06 21:07:00.000000000,1675688820000000000,3816,3821,3816,3819,1023,342492,342164
2023-02-06 21:08:00.000000000,1675688880000000000,3819,3826,3819,3824,692,342164,342261
2023-02-06 21:09:00.000000000,1675688940000000000,3824,3827,3823,3827,629,342261,342240
2023-02-06 21:10:00.000000000,1675689000000000000,3827,3830,3827,3829,624,342240,342256
2023-02-06 21:11:00.000000000,1675689060000000000,3829,3830,3825,3827,481,342256,342407
2023-02-06 21:12:00.000000000,1675689120000000000,3827,3827,3825,3827,169,342407,342415
2023-02-06 21:13:00.000000000,1675689180000000000,3827,3827,3823,3827,425,342415,342463
2023-02-06 21:14:00.000000000,1675689240000000000,3827,3829,3827,3827,529,342463,342420
2023-02-06 21:15:00.000000000,1675689300000000000,3827,3828,3822,3824,525,342420,342403
2023-02-06 21:16:00.000000000,1675689360000000000,3824,3830,3824,3830,583,342403,342266
2023-02-06 21:17:00.000000000,1675689420000000000,3830,3833,3830,3832,801,342266,342292
2023-02-06 21:18:00.000000000,1675689480000000000,3832,3833,3826,3829,613,342292,342382
2023-02-06 21:19:00.000000000,1675689540000000000,3829,3830,3825,3825,406,342382,342493
2023-02-06 21:20:00.000000000,1675689600000000000,3825,3826,3824,3826,712,342493,342633
2023-02-06 21:21:00.000000000,1675689660000000000,3826,3829,3826,3827,467,342633,342526
2023-02-06 21:22:00.000000000,1675689720000000000,3827,3828,3826,3828,212,342526,342490
2023-02-06 21:23:00.000000000,1675689780000000000,3828,3828,3826,3827,163,342490,342529
2023-02-06 21:24:00.000000000,1675689840000000000,3827,3828,3826,3826,208,342529,342536
2023-02-06 21:25:00.000000000,1675689900000000000,3826,3827,3824,3824,350,342536,342608
2023-02-06 21:26:00.000000000,1675689960000000000,3824,3828,3824,3827,173,342608,342604
2023-02-06 21:27:00.000000000,1675690020000000000,3827,3829,3827,3829,279,342604,342609
2023-02-06 21:28:00.000000000,1675690080000000000,3829,3830,3827,3828,256,342609,342659
2023-02-06 21:29:00.000000000,1675690140000000000,3828,3829,3827,3828,162,342659,342614
2023-02-06 21:30:00.000000000,1675690200000000000,3828,3832,3828,3832,540,342614,342644
2023-02-06 21:31:00.000000000,1675690260000000000,3832,3837,3831,3832,893,342644,342666
2023-02-06 21:32:00.000000000,1675690320000000000,3832,3832,3827,3828,554,342666,342736
2023-02-06 21:33:00.000000000,1675690380000000000,3828,3830,3828,3828,178,342736,342739
2023-02-06 21:34:00.000000000,1675690440000000000,3828,3831,3828,3830,125,342739,342754
2023-02-06 21:35:00.000000000,1675690500000000000,3830,3831,3828,3828,323,342754,342803
2023-02-06 21:36:00.000000000,1675690560000000000,3828,3831,3828,3831,218,342803,342723
2023-02-06 21:37:00.000000000,1675690620000000000,3831,3834,3830,3831,238,342723,342777
2023-02-06 21:38:00.000000000,1675690680000000000,3831,3832,3830,3831,135,342777,342836
2023-02-06 21:39:00.000000000,1675690740000000000,3831,3834,3830,3833,251,342836,342865
2023-02-06 21:40:00.000000000,1675690800000000000,3833,3838,3829,3829,928,342865,343002
2023-02-06 21:41:00.000000000,1675690860000000000,3829,3834,3829,3834,399,343002,342922
2023-02-06 21:42:00.000000000,1675690920000000000,3834,3834,3830,3832,354,342922,343129
2023-02-06 21:43:00.000000000,1675690980000000000,3832,3834,3832,3834,158,343129,343121
2023-02-06 21:44:00.000000000,1675691040000000000,3834,3837,3834,3836,243,343121,343184
2023-02-06 21:45:00.000000000,1675691100000000000,3836,3837,3832,3832,485,343184,343323
2023-02-06 21:46:00.000000000,1675691160000000000,3832,3833,3831,3832,271,343323,343365
2023-02-06 21:47:00.000000000,1675691220000000000,3832,3834,3832,3833,109,343365,343363
2023-02-06 21:48:00.000000000,1675691280000000000,3833,3834,3833,3833,102,343363,343421
2023-02-06 21:49:00.000000000,1675691340000000000,3833,3833,3830,3831,173,343421,343461
2023-02-06 21:50:00.000000000,1675691400000000000,3831,3832,3829,3829,250,343461,343525
2023-02-06 21:51:00.000000000,1675691460000000000,3829,3830,3827,3827,343,343525,343500
2023-02-06 21:52:00.000000000,1675691520000000000,3827,3830,3823,3823,1200,343500,343422
2023-02-06 21:53:00.000000000,1675691580000000000,3823,3826,3820,3821,1543,343422,343141
2023-02-06 21:54:00.000000000,1675691640000000000,3821,3821,3816,3816,1449,343141,343306
2023-02-06 21:55:00.000000000,1675691700000000000,3816,3820,3816,3819,688,343306,343367
2023-02-06 21:56:00.000000000,1675691760000000000,3819,3821,3818,3821,259,343367,343388
2023-02-06 21:57:00.000000000,1675691820000000000,3821,3824,3820,3823,226,343388,343367
2023-02-06 21:58:00.000000000,1675691880000000000,3823,3823,3819,3821,333,343367,343346
2023-02-06 21:59:00.000000000,1675691940000000000,3821,3826,3821,3825,518,343346,343427
2023-02-06 22:00:00.000000000,1675692000000000000,3825,3829,3822,3823,805,343427,343543
2023-02-06 22:01:00.000000000,1675692060000000000,3823,3823,3818,3819,732,343543,343656
2023-02-06 22:02:00.000000000,1675692120000000000,3819,3819,3814,3816,1032,343656,343649
2023-02-06 22:03:00.000000000,1675692180000000000,3816,3819,3816,3817,525,343649,343436
2023-02-06 22:04:00.000000000,1675692240000000000,3817,3820,3817,3819,239,343436,343429
2023-02-06 22:05:00.000000000,1675692300000000000,3819,3822,3819,3821,287,343429,343440
2023-02-06 22:06:00.000000000,1675692360000000000,3821,3821,3818,3819,186,343440,343485
2023-02-06 22:07:00.000000000,1675692420000000000,3819,3821,3818,3819,372,343485,343588
2023-02-06 22:08:00.000000000,1675692480000000000,3819,3820,3816,3817,360,343588,343492
2023-02-06 22:09:00.000000000,1675692540000000000,3817,3818,3814,3818,742,343492,343340
2023-02-06 22:10:00.000000000,1675692600000000000,3818,3824,3817,3823,528,343340,343399
2023-02-06 22:11:00.000000000,1675692660000000000,3823,3823,3819,3820,194,343399,343455
2023-02-06 22:12:00.000000000,1675692720000000000,3820,3823,3819,3823,192,343455,343516
2023-02-06 22:13:00.000000000,1675692780000000000,3823,3824,3822,3824,321,343516,343485
2023-02-06 22:14:00.000000000,1675692840000000000,3824,3825,3822,3824,452,343485,343373
2023-02-06 22:15:00.000000000,1675692900000000000,3824,3824,3821,3822,438,343373,343376
2023-02-06 22:16:00.000000000,1675692960000000000,3822,3823,3818,3818,302,343376,343420
2023-02-06 22:17:00.000000000,1675693020000000000,3818,3819,3815,3815,844,343420,343484
2023-02-06 22:18:00.000000000,1675693080000000000,3815,3816,3810,3811,1016,343484,343642
2023-02-06 22:19:00.000000000,1675693140000000000,3811,3817,3811,3817,1052,343642,344040
2023-02-06 22:20:00.000000000,1675693200000000000,3817,3817,3812,3814,515,344040,343924
2023-02-06 22:21:00.000000000,1675693260000000000,3814,3818,3813,3818,448,343924,343835
2023-02-06 22:22:00.000000000,1675693320000000000,3818,3821,3817,3819,328,343835,343726
2023-02-06 22:23:00.000000000,1675693380000000000,3819,3820,3817,3817,179,343726,343743
2023-02-06 22:24:00.000000000,1675693440000000000,3817,3820,3817,3819,198,343743,343790
2023-02-06 22:25:00.000000000,1675693500000000000,3819,3820,3816,3817,252,343790,343800
2023-02-06 22:26:00.000000000,1675693560000000000,3817,3819,3817,3818,85,343800,343841
2023-02-06 22:27:00.000000000,1675693620000000000,3818,3821,3818,3819,259,343841,343758
2023-02-06 22:28:00.000000000,1675693680000000000,3819,3819,3816,3817,238,343758,343691
2023-02-06 22:29:00.000000000,1675693740000000000,3817,3818,3815,3817,177,343691,343727
2023-02-06 22:30:00.000000000,1675693800000000000,3817,3820,3815,3820,305,343727,343790
2023-02-06 22:31:00.000000000,1675693860000000000,3820,3824,3819,3823,594,343790,343614
2023-02-06 22:32:00.000000000,1675693920000000000,3823,3823,3821,3822,274,343614,343636
2023-02-06 22:33:00.000000000,1675693980000000000,3822,3826,3821,3823,785,343636,343428
2023-02-06 22:34:00.000000000,1675694040000000000,3823,3823,3818,3819,369,343428,343412
2023-02-06 22:35:00.000000000,1675694100000000000,3819,3821,3818,3819,143,343412,343382
2023-02-06 22:36:00.000000000,1675694160000000000,3819,3820,3813,3814,471,343382,343426
2023-02-06 22:37:00.000000000,1675694220000000000,3814,3814,3811,3812,1023,343426,343467
2023-02-06 22:38:00.000000000,1675694280000000000,3812,3813,3806,3808,1287,343467,343675
2023-02-06 22:39:00.000000000,1675694340000000000,3808,3815,3808,3813,802,343675,343799
2023-02-06 22:40:00.000000000,1675694400000000000,3813,3814,3811,3812,215,343799,343802
2023-02-06 22:41:00.000000000,1675694460000000000,3812,3813,3810,3812,438,343802,343676
2023-02-06 22:42:00.000000000,1675694520000000000,3812,3812,3810,3812,223,343676,343721
2023-02-06 22:43:00.000000000,1675694580000000000,3812,3812,3810,3812,240,343721,343731
2023-02-06 22:44:00.000000000,1675694640000000000,3812,3813,3811,3811,209,343731,343706
2023-02-06 22:45:00.000000000,1675694700000000000,3811,3811,3806,3806,558,343706,343596
2023-02-06 22:46:00.000000000,1675694760000000000,3806,3809,3805,3807,362,343596,343628
2023-02-06 22:47:00.000000000,1675694820000000000,3807,3809,3807,3809,221,343628,343559
2023-02-06 22:48:00.000000000,1675694880000000000,3809,3811,3808,3810,296,343559,343502
2023-02-06 22:49:00.000000000,1675694940000000000,3810,3810,3809,3809,164,343502,343470
2023-02-06 22:50:00.000000000,1675695000000000000,3809,3811,3807,3810,493,343470,343431
2023-02-06 22:51:00.000000000,1675695060000000000,3810,3815,3810,3813,417,343431,343317
2023-02-06 22:52:00.000000000,1675695120000000000,3813,3813,3810,3810,116,343317,343279
2023-02-06 22:53:00.000000000,1675695180000000000,3810,3814,3810,3810,508,343279,343097
