datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-12-02 14:19:00.000000000,1764656340000000000,1031,1031,1030,1030,483,1340910,1340902
2025-12-02 14:20:00.000000000,1764656400000000000,1030,1031,1030,1031,577,1340902,1340912
2025-12-02 14:21:00.000000000,1764656460000000000,1031,1031,1030,1031,390,1340912,1340931
2025-12-02 14:22:00.000000000,1764656520000000000,1031,1031,1030,1031,219,1340931,1340947
2025-12-02 14:23:00.000000000,1764656580000000000,1031,1031,1030,1031,245,1340947,1340903
2025-12-02 14:24:00.000000000,1764656640000000000,1031,1031,1030,1031,837,1340903,1340935
2025-12-02 14:25:00.000000000,1764656700000000000,1031,1032,1030,1032,2279,1340935,1340022
2025-12-02 14:26:00.000000000,1764656760000000000,1032,1032,1031,1032,2635,1340022,1339754
2025-12-02 14:27:00.000000000,1764656820000000000,1032,1032,1031,1032,610,1339754,1339675
2025-12-02 14:28:00.000000000,1764656880000000000,1032,1032,1031,1032,830,1339675,1339522
2025-12-02 14:29:00.000000000,1764656940000000000,1032,1032,1031,1031,443,1339522,1339424
2025-12-02 14:30:00.000000000,1764657000000000000,1031,1032,1031,1032,929,1339424,1339527
2025-12-02 14:31:00.000000000,1764657060000000000,1032,1032,1031,1032,562,1339527,1339368
2025-12-02 14:32:00.000000000,1764657120000000000,1032,1032,1030,1030,2879,1339368,1339648
2025-12-02 14:33:00.000000000,1764657180000000000,1030,1031,1030,1030,516,1339648,1339555
2025-12-02 14:34:00.000000000,1764657240000000000,1030,1031,1030,1031,638,1339555,1339483
2025-12-02 14:35:00.000000000,1764657300000000000,1031,1031,1030,1030,494,1339483,1339689
2025-12-02 14:36:00.000000000,1764657360000000000,1030,1031,1030,1030,536,1339689,1339824
2025-12-02 14:37:00.000000000,1764657420000000000,1030,1031,1029,1029,3288,1339824,1340857
2025-12-02 14:38:00.000000000,1764657480000000000,1029,1030,1029,1029,1032,1340857,1340894
2025-12-02 14:39:00.000000000,1764657540000000000,1029,1030,1029,1029,635,1340894,1340762
2025-12-02 14:40:00.000000000,1764657600000000000,1029,1030,1029,1030,4403,1340762,1341109
2025-12-02 14:41:00.000000000,1764657660000000000,1030,1030,1029,1029,465,1341109,1341046
2025-12-02 14:42:00.000000000,1764657720000000000,1029,1030,1029,1030,3259,1341046,1339270
2025-12-02 14:43:00.000000000,1764657780000000000,1030,1031,1030,1030,364,1339270,1339134
2025-12-02 14:44:00.000000000,1764657840000000000,1030,1032,1030,1032,3608,1339134,1339271
2025-12-02 14:45:00.000000000,1764657900000000000,1032,1033,1031,1033,6160,1339271,1338638
2025-12-02 14:46:00.000000000,1764657960000000000,1033,1034,1032,1034,5595,1338638,1338564
2025-12-02 14:47:00.000000000,1764658020000000000,1034,1034,1033,1034,2122,1338564,1338229
2025-12-02 14:48:00.000000000,1764658080000000000,1034,1035,1033,1035,9059,1338229,1336129
2025-12-02 14:49:00.000000000,1764658140000000000,1035,1035,1034,1035,4499,1336129,1335754
2025-12-02 14:50:00.000000000,1764658200000000000,1035,1035,1034,1034,2121,1335754,1334780
2025-12-02 14:51:00.000000000,1764658260000000000,1034,1035,1034,1035,2948,1334780,1333535
2025-12-02 14:52:00.000000000,1764658320000000000,1035,1035,1034,1034,1989,1333535,1332503
2025-12-02 14:53:00.000000000,1764658380000000000,1034,1035,1034,1034,1334,1332503,1332144
2025-12-02 14:54:00.000000000,1764658440000000000,1034,1035,1033,1033,4010,1332144,1330833
2025-12-02 14:55:00.000000000,1764658500000000000,1033,1034,1033,1034,1617,1330833,1330284
2025-12-02 14:56:00.000000000,1764658560000000000,1034,1034,1033,1033,2154,1330284,1329505
2025-12-02 14:57:00.000000000,1764658620000000000,1033,1034,1033,1034,2896,1329505,1328712
2025-12-02 14:58:00.000000000,1764658680000000000,1034,1035,1033,1035,8964,1328712,1325018
2025-12-02 14:59:00.000000000,1764658740000000000,1035,1035,1034,1034,10430,1325018,1319893
2025-12-02 21:00:00.000000000,1764680400000000000,1035,1039,1034,1036,28944,1319893,1319257
2025-12-02 21:01:00.000000000,1764680460000000000,1036,1037,1034,1035,10201,1319257,1318181
2025-12-02 21:02:00.000000000,1764680520000000000,1035,1035,1033,1034,10250,1318181,1319384
2025-12-02 21:03:00.000000000,1764680580000000000,1034,1036,1034,1034,4840,1319384,1320135
2025-12-02 21:04:00.000000000,1764680640000000000,1034,1035,1033,1034,3349,1320135,1321086
2025-12-02 21:05:00.000000000,1764680700000000000,1034,1034,1032,1032,6422,1321086,1323423
2025-12-02 21:06:00.000000000,1764680760000000000,1032,1033,1030,1033,13538,1323423,1325938
2025-12-02 21:07:00.000000000,1764680820000000000,1033,1033,1031,1031,3821,1325938,1327235
2025-12-02 21:08:00.000000000,1764680880000000000,1031,1033,1031,1031,4779,1327235,1327976
2025-12-02 21:09:00.000000000,1764680940000000000,1031,1032,1030,1031,5929,1327976,1328711
2025-12-02 21:10:00.000000000,1764681000000000000,1031,1031,1030,1031,6826,1328711,1328661
2025-12-02 21:11:00.000000000,1764681060000000000,1031,1032,1030,1031,5315,1328661,1328248
2025-12-02 21:12:00.000000000,1764681120000000000,1031,1031,1029,1029,9295,1328248,1329236
2025-12-02 21:13:00.000000000,1764681180000000000,1029,1030,1027,1027,12499,1329236,1328271
2025-12-02 21:14:00.000000000,1764681240000000000,1027,1028,1026,1028,8158,1328271,1328748
2025-12-02 21:15:00.000000000,1764681300000000000,1028,1028,1026,1027,7110,1328748,1327095
2025-12-02 21:16:00.000000000,1764681360000000000,1027,1027,1023,1026,24447,1327095,1325257
2025-12-02 21:17:00.000000000,1764681420000000000,1026,1027,1025,1026,8488,1325257,1323727
2025-12-02 21:18:00.000000000,1764681480000000000,1026,1027,1025,1026,7780,1323727,1324113
2025-12-02 21:19:00.000000000,1764681540000000000,1026,1027,1025,1026,3528,1324113,1324543
2025-12-02 21:20:00.000000000,1764681600000000000,1026,1026,1024,1025,6948,1324543,1326127
2025-12-02 21:21:00.000000000,1764681660000000000,1025,1026,1024,1024,3882,1326127,1326994
2025-12-02 21:22:00.000000000,1764681720000000000,1024,1025,1023,1024,5958,1326994,1328614
2025-12-02 21:23:00.000000000,1764681780000000000,1024,1025,1023,1024,6848,1328614,1329857
2025-12-02 21:24:00.000000000,1764681840000000000,1024,1024,1023,1024,4258,1329857,1329632
2025-12-02 21:25:00.000000000,1764681900000000000,1024,1025,1023,1025,5937,1329632,1330025
2025-12-02 21:26:00.000000000,1764681960000000000,1025,1025,1022,1022,15190,1330025,1328539
2025-12-02 21:27:00.000000000,1764682020000000000,1022,1023,1020,1020,24671,1328539,1327048
2025-12-02 21:28:00.000000000,1764682080000000000,1020,1022,1020,1022,7874,1327048,1328825
2025-12-02 21:29:00.000000000,1764682140000000000,1022,1022,1019,1019,14456,1328825,1333227
2025-12-02 21:30:00.000000000,1764682200000000000,1019,1021,1019,1021,13372,1333227,1333955
2025-12-02 21:31:00.000000000,1764682260000000000,1021,1021,1019,1021,9589,1333955,1334323
2025-12-02 21:32:00.000000000,1764682320000000000,1021,1022,1020,1021,9539,1334323,1334989
2025-12-02 21:33:00.000000000,1764682380000000000,1021,1022,1020,1022,3724,1334989,1334577
2025-12-02 21:34:00.000000000,1764682440000000000,1022,1022,1020,1022,7137,1334577,1334512
2025-12-02 21:35:00.000000000,1764682500000000000,1022,1022,1019,1020,9236,1334512,1335240
2025-12-02 21:36:00.000000000,1764682560000000000,1020,1021,1019,1020,4412,1335240,1334757
2025-12-02 21:37:00.000000000,1764682620000000000,1020,1021,1019,1021,5619,1334757,1334039
2025-12-02 21:38:00.000000000,1764682680000000000,1021,1021,1019,1020,3411,1334039,1333592
2025-12-02 21:39:00.000000000,1764682740000000000,1020,1020,1019,1019,4491,1333592,1335166
2025-12-02 21:40:00.000000000,1764682800000000000,1019,1020,1018,1019,9911,1335166,1333412
2025-12-02 21:41:00.000000000,1764682860000000000,1019,1020,1019,1020,2425,1333412,1333967
2025-12-02 21:42:00.000000000,1764682920000000000,1020,1020,1019,1019,2287,1333967,1333258
2025-12-02 21:43:00.000000000,1764682980000000000,1019,1020,1018,1019,5019,1333258,1334130
2025-12-02 21:44:00.000000000,1764683040000000000,1019,1019,1017,1019,11482,1334130,1334201
2025-12-02 21:45:00.000000000,1764683100000000000,1019,1019,1018,1018,3572,1334201,1335012
2025-12-02 21:46:00.000000000,1764683160000000000,1018,1019,1018,1018,2372,1335012,1335393
2025-12-02 21:47:00.000000000,1764683220000000000,1018,1020,1018,1020,2683,1335393,1335640
2025-12-02 21:48:00.000000000,1764683280000000000,1020,1020,1019,1020,1769,1335640,1335854
2025-12-02 21:49:00.000000000,1764683340000000000,1020,1020,1019,1020,5820,1335854,1336217
2025-12-02 21:50:00.000000000,1764683400000000000,1020,1020,1019,1020,991,1336217,1336381
2025-12-02 21:51:00.000000000,1764683460000000000,1020,1020,1018,1019,4548,1336381,1336950
2025-12-02 21:52:00.000000000,1764683520000000000,1019,1019,1018,1019,1519,1336950,1336928
2025-12-02 21:53:00.000000000,1764683580000000000,1019,1020,1018,1020,4676,1336928,1337372
2025-12-02 21:54:00.000000000,1764683640000000000,1020,1020,1019,1020,1736,1337372,1337368
2025-12-02 21:55:00.000000000,1764683700000000000,1020,1020,1019,1019,2256,1337368,1337028
2025-12-02 21:56:00.000000000,1764683760000000000,1019,1020,1018,1020,2788,1337028,1337351
2025-12-02 21:57:00.000000000,1764683820000000000,1020,1020,1018,1019,2167,1337351,1337138
2025-12-02 21:58:00.000000000,1764683880000000000,1019,1019,1017,1017,9920,1337138,1338759
2025-12-02 21:59:00.000000000,1764683940000000000,1017,1017,1016,1017,7676,1338759,1337054
2025-12-02 22:00:00.000000000,1764684000000000000,1017,1018,1016,1017,7647,1337054,1338736
2025-12-02 22:01:00.000000000,1764684060000000000,1017,1017,1015,1016,13025,1338736,1335939
2025-12-02 22:02:00.000000000,1764684120000000000,1016,1018,1016,1017,5809,1335939,1336553
2025-12-02 22:03:00.000000000,1764684180000000000,1017,1018,1016,1016,3887,1336553,1337392
2025-12-02 22:04:00.000000000,1764684240000000000,1016,1017,1016,1017,1946,1337392,1337739
2025-12-02 22:05:00.000000000,1764684300000000000,1017,1018,1016,1018,3790,1337739,1337448
2025-12-02 22:06:00.000000000,1764684360000000000,1018,1019,1017,1018,4175,1337448,1336795
2025-12-02 22:07:00.000000000,1764684420000000000,1018,1019,1017,1019,1781,1336795,1336891
2025-12-02 22:08:00.000000000,1764684480000000000,1019,1019,1018,1019,1155,1336891,1336848
2025-12-02 22:09:00.000000000,1764684540000000000,1019,1019,1018,1018,1307,1336848,1337430
2025-12-02 22:10:00.000000000,1764684600000000000,1018,1021,1018,1021,10338,1337430,1335129
2025-12-02 22:11:00.000000000,1764684660000000000,1021,1021,1020,1021,2324,1335129,1335174
2025-12-02 22:12:00.000000000,1764684720000000000,1021,1021,1020,1021,2829,1335174,1335315
2025-12-02 22:13:00.000000000,1764684780000000000,1021,1022,1020,1022,6422,1335315,1335632
2025-12-02 22:14:00.000000000,1764684840000000000,1022,1022,1021,1022,2062,1335632,1334654
2025-12-02 22:15:00.000000000,1764684900000000000,1022,1022,1019,1019,6931,1334654,1336247
2025-12-02 22:16:00.000000000,1764684960000000000,1019,1020,1019,1019,1079,1336247,1336489
2025-12-02 22:17:00.000000000,1764685020000000000,1019,1020,1018,1020,4194,1336489,1337370
2025-12-02 22:18:00.000000000,1764685080000000000,1020,1020,1018,1019,1882,1337370,1337294
2025-12-02 22:19:00.000000000,1764685140000000000,1019,1019,1018,1018,1826,1337294,1337634
2025-12-02 22:20:00.000000000,1764685200000000000,1018,1019,1018,1018,1622,1337634,1337501
2025-12-02 22:21:00.000000000,1764685260000000000,1018,1018,1017,1018,3464,1337501,1336601
2025-12-02 22:22:00.000000000,1764685320000000000,1018,1018,1016,1017,3819,1336601,1336071
2025-12-02 22:23:00.000000000,1764685380000000000,1017,1018,1017,1017,881,1336071,1336076
2025-12-02 22:24:00.000000000,1764685440000000000,1017,1018,1017,1018,856,1336076,1336100
2025-12-02 22:25:00.000000000,1764685500000000000,1018,1018,1017,1017,625,1336100,1335880
2025-12-02 22:26:00.000000000,1764685560000000000,1017,1018,1017,1017,766,1335880,1335661
2025-12-02 22:27:00.000000000,1764685620000000000,1017,1018,1017,1017,3063,1335661,1334061
2025-12-02 22:28:00.000000000,1764685680000000000,1017,1018,1017,1017,1276,1334061,1334075
2025-12-02 22:29:00.000000000,1764685740000000000,1017,1018,1017,1018,1194,1334075,1334310
2025-12-02 22:30:00.000000000,1764685800000000000,1018,1018,1017,1018,1219,1334310,1334321
2025-12-02 22:31:00.000000000,1764685860000000000,1018,1018,1017,1018,715,1334321,1334367
2025-12-02 22:32:00.000000000,1764685920000000000,1018,1018,1017,1018,767,1334367,1334600
2025-12-02 22:33:00.000000000,1764685980000000000,1018,1018,1017,1017,468,1334600,1334583
2025-12-02 22:34:00.000000000,1764686040000000000,1017,1018,1017,1018,642,1334583,1334334
2025-12-02 22:35:00.000000000,1764686100000000000,1018,1018,1017,1017,1740,1334334,1334816
2025-12-02 22:36:00.000000000,1764686160000000000,1017,1018,1017,1017,979,1334816,1334968
2025-12-02 22:37:00.000000000,1764686220000000000,1017,1018,1017,1017,667,1334968,1334757
2025-12-02 22:38:00.000000000,1764686280000000000,1017,1018,1017,1018,463,1334757,1334770
2025-12-02 22:39:00.000000000,1764686340000000000,1018,1019,1017,1018,2224,1334770,1334888
2025-12-02 22:40:00.000000000,1764686400000000000,1018,1019,1018,1019,659,1334888,1335104
2025-12-02 22:41:00.000000000,1764686460000000000,1019,1019,1017,1018,2566,1335104,1335404
2025-12-02 22:42:00.000000000,1764686520000000000,1018,1019,1017,1018,2387,1335404,1335021
2025-12-02 22:43:00.000000000,1764686580000000000,1018,1019,1017,1018,1454,1335021,1335257
2025-12-02 22:44:00.000000000,1764686640000000000,1018,1019,1018,1019,575,1335257,1335308
2025-12-02 22:45:00.000000000,1764686700000000000,1019,1020,1018,1019,2094,1335308,1335566
2025-12-02 22:46:00.000000000,1764686760000000000,1019,1020,1019,1019,1348,1335566,1335926
2025-12-02 22:47:00.000000000,1764686820000000000,1019,1020,1019,1020,2155,1335926,1335956
2025-12-02 22:48:00.000000000,1764686880000000000,1020,1020,1019,1019,1145,1335956,1335604
2025-12-02 22:49:00.000000000,1764686940000000000,1019,1020,1019,1019,846,1335604,1335563
2025-12-02 22:50:00.000000000,1764687000000000000,1019,1020,1018,1019,3836,1335563,1336162
2025-12-02 22:51:00.000000000,1764687060000000000,1019,1019,1018,1018,1293,1336162,1335808
2025-12-02 22:52:00.000000000,1764687120000000000,1018,1019,1018,1018,839,1335808,1335434
2025-12-02 22:53:00.000000000,1764687180000000000,1018,1019,1018,1019,733,1335434,1335099
2025-12-02 22:54:00.000000000,1764687240000000000,1019,1019,1018,1018,542,1335099,1334772
2025-12-02 22:55:00.000000000,1764687300000000000,1018,1019,1017,1017,5204,1334772,1334593
2025-12-02 22:56:00.000000000,1764687360000000000,1017,1019,1017,1019,3881,1334593,1331897
2025-12-02 22:57:00.000000000,1764687420000000000,1019,1019,1018,1018,1355,1331897,1331421
2025-12-02 22:58:00.000000000,1764687480000000000,1018,1019,1018,1019,1854,1331421,1330292
2025-12-02 22:59:00.000000000,1764687540000000000,1019,1019,1018,1018,7366,1330292,1325181
2025-12-03 09:00:00.000000000,1764723600000000000,1018,1022,1018,1022,16591,1325181,1320975
2025-12-03 09:01:00.000000000,1764723660000000000,1022,1024,1021,1023,15687,1320975,1321013
2025-12-03 09:02:00.000000000,1764723720000000000,1023,1025,1023,1023,11171,1321013,1316990
2025-12-03 09:03:00.000000000,1764723780000000000,1023,1026,1023,1025,13333,1316990,1314585
2025-12-03 09:04:00.000000000,1764723840000000000,1025,1025,1024,1024,3642,1314585,1313982
2025-12-03 09:05:00.000000000,1764723900000000000,1024,1026,1024,1025,10487,1313982,1312007
2025-12-03 09:06:00.000000000,1764723960000000000,1025,1026,1025,1025,4456,1312007,1311715
2025-12-03 09:07:00.000000000,1764724020000000000,1025,1026,1025,1025,4247,1311715,1311591
2025-12-03 09:08:00.000000000,1764724080000000000,1025,1026,1024,1025,4755,1311591,1311949
2025-12-03 09:09:00.000000000,1764724140000000000,1025,1025,1024,1024,3014,1311949,1311692
2025-12-03 09:10:00.000000000,1764724200000000000,1024,1026,1024,1026,10737,1311692,1313022
2025-12-03 09:11:00.000000000,1764724260000000000,1026,1027,1025,1025,9884,1313022,1311682
2025-12-03 09:12:00.000000000,1764724320000000000,1025,1028,1025,1028,6292,1311682,1310655
2025-12-03 09:13:00.000000000,1764724380000000000,1028,1028,1027,1028,3710,1310655,1310708
2025-12-03 09:14:00.000000000,1764724440000000000,1028,1028,1025,1026,7280,1310708,1311671
2025-12-03 09:15:00.000000000,1764724500000000000,1026,1028,1026,1028,4233,1311671,1311422
2025-12-03 09:16:00.000000000,1764724560000000000,1028,1028,1025,1026,3765,1311422,1312386
2025-12-03 09:17:00.000000000,1764724620000000000,1026,1026,1025,1025,1265,1312386,1312194
2025-12-03 09:18:00.000000000,1764724680000000000,1025,1026,1025,1026,1123,1312194,1312230
2025-12-03 09:19:00.000000000,1764724740000000000,1026,1027,1025,1027,3685,1312230,1311090
2025-12-03 09:20:00.000000000,1764724800000000000,1027,1028,1026,1027,3725,1311090,1309875
2025-12-03 09:21:00.000000000,1764724860000000000,1027,1028,1027,1028,3458,1309875,1308960
2025-12-03 09:22:00.000000000,1764724920000000000,1028,1028,1026,1027,7054,1308960,1308357
2025-12-03 09:23:00.000000000,1764724980000000000,1027,1028,1027,1027,1650,1308357,1308626
2025-12-03 09:24:00.000000000,1764725040000000000,1027,1028,1026,1027,3358,1308626,1308042
2025-12-03 09:25:00.000000000,1764725100000000000,1027,1029,1027,1029,6653,1308042,1307999
2025-12-03 09:26:00.000000000,1764725160000000000,1029,1030,1028,1030,7476,1307999,1308494
2025-12-03 09:27:00.000000000,1764725220000000000,1030,1030,1028,1028,4681,1308494,1306979
2025-12-03 09:28:00.000000000,1764725280000000000,1028,1029,1027,1028,2886,1306979,1306846
2025-12-03 09:29:00.000000000,1764725340000000000,1028,1029,1028,1028,864,1306846,1306929
2025-12-03 09:30:00.000000000,1764725400000000000,1028,1030,1028,1029,3339,1306929,1308154
2025-12-03 09:31:00.000000000,1764725460000000000,1029,1030,1028,1028,2789,1308154,1308567
2025-12-03 09:32:00.000000000,1764725520000000000,1028,1029,1028,1028,1537,1308567,1309071
2025-12-03 09:33:00.000000000,1764725580000000000,1028,1029,1027,1027,2604,1309071,1308737
2025-12-03 09:34:00.000000000,1764725640000000000,1027,1028,1027,1028,2499,1308737,1308367
2025-12-03 09:35:00.000000000,1764725700000000000,1028,1028,1026,1027,4415,1308367,1308385
2025-12-03 09:36:00.000000000,1764725760000000000,1027,1028,1027,1028,2516,1308385,1307729
2025-12-03 09:37:00.000000000,1764725820000000000,1028,1028,1027,1027,1679,1307729,1307459
2025-12-03 09:38:00.000000000,1764725880000000000,1027,1028,1026,1026,3129,1307459,1308009
2025-12-03 09:39:00.000000000,1764725940000000000,1026,1028,1026,1027,5383,1308009,1308692
2025-12-03 09:40:00.000000000,1764726000000000000,1027,1028,1026,1028,3286,1308692,1309492
2025-12-03 09:41:00.000000000,1764726060000000000,1028,1029,1027,1028,3709,1309492,1310332
2025-12-03 09:42:00.000000000,1764726120000000000,1028,1030,1028,1029,3115,1310332,1310951
2025-12-03 09:43:00.000000000,1764726180000000000,1029,1030,1029,1030,1180,1310951,1310866
2025-12-03 09:44:00.000000000,1764726240000000000,1030,1030,1029,1029,1213,1310866,1311036
2025-12-03 09:45:00.000000000,1764726300000000000,1029,1030,1029,1029,852,1311036,1311144
2025-12-03 09:46:00.000000000,1764726360000000000,1029,1030,1029,1029,1879,1311144,1311023
2025-12-03 09:47:00.000000000,1764726420000000000,1029,1030,1029,1029,880,1311023,1311080
2025-12-03 09:48:00.000000000,1764726480000000000,1029,1031,1029,1031,10233,1311080,1312236
2025-12-03 09:49:00.000000000,1764726540000000000,1031,1031,1030,1030,2325,1312236,1311998
2025-12-03 09:50:00.000000000,1764726600000000000,1030,1031,1029,1030,3842,1311998,1310811
2025-12-03 09:51:00.000000000,1764726660000000000,1030,1030,1029,1030,1212,1310811,1311076
2025-12-03 09:52:00.000000000,1764726720000000000,1030,1030,1028,1028,3002,1311076,1310712
2025-12-03 09:53:00.000000000,1764726780000000000,1028,1029,1028,1028,1008,1310712,1311041
2025-12-03 09:54:00.000000000,1764726840000000000,1028,1029,1028,1028,1801,1311041,1311231
2025-12-03 09:55:00.000000000,1764726900000000000,1028,1029,1027,1027,3285,1311231,1311793
2025-12-03 09:56:00.000000000,1764726960000000000,1027,1029,1027,1029,1861,1311793,1312529
2025-12-03 09:57:00.000000000,1764727020000000000,1029,1029,1027,1027,2551,1312529,1311939
2025-12-03 09:58:00.000000000,1764727080000000000,1027,1028,1027,1027,993,1311939,1311703
2025-12-03 09:59:00.000000000,1764727140000000000,1027,1028,1026,1026,3619,1311703,1311628
2025-12-03 10:00:00.000000000,1764727200000000000,1026,1028,1026,1027,2364,1311628,1311061
2025-12-03 10:01:00.000000000,1764727260000000000,1027,1028,1027,1027,965,1311061,1311246
2025-12-03 10:02:00.000000000,1764727320000000000,1027,1028,1027,1028,466,1311246,1311405
2025-12-03 10:03:00.000000000,1764727380000000000,1028,1028,1027,1028,525,1311405,1311521
2025-12-03 10:04:00.000000000,1764727440000000000,1028,1029,1027,1029,1993,1311521,1312180
2025-12-03 10:05:00.000000000,1764727500000000000,1029,1029,1028,1028,1008,1312180,1311988
2025-12-03 10:06:00.000000000,1764727560000000000,1028,1029,1028,1028,817,1311988,1311500
2025-12-03 10:07:00.000000000,1764727620000000000,1028,1029,1028,1028,996,1311500,1311829
2025-12-03 10:08:00.000000000,1764727680000000000,1028,1029,1028,1028,393,1311829,1311844
2025-12-03 10:09:00.000000000,1764727740000000000,1028,1029,1028,1028,526,1311844,1311780
2025-12-03 10:10:00.000000000,1764727800000000000,1028,1029,1028,1028,351,1311780,1311698
2025-12-03 10:11:00.000000000,1764727860000000000,1028,1029,1027,1027,1783,1311698,1311407
2025-12-03 10:12:00.000000000,1764727920000000000,1027,1029,1027,1029,1674,1311407,1310878
2025-12-03 10:13:00.000000000,1764727980000000000,1029,1029,1028,1028,703,1310878,1310619
2025-12-03 10:14:00.000000000,1764728040000000000,1028,1029,1028,1028,1550,1310619,1310502
2025-12-03 10:30:00.000000000,1764729000000000000,1028,1028,1025,1026,6263,1310502,1309630
2025-12-03 10:31:00.000000000,1764729060000000000,1026,1026,1025,1026,2172,1309630,1309566
2025-12-03 10:32:00.000000000,1764729120000000000,1026,1026,1025,1026,1907,1309566,1308876
2025-12-03 10:33:00.000000000,1764729180000000000,1026,1026,1025,1025,1628,1308876,1309290
2025-12-03 10:34:00.000000000,1764729240000000000,1025,1025,1023,1024,7944,1309290,1308272
2025-12-03 10:35:00.000000000,1764729300000000000,1024,1025,1024,1024,1623,1308272,1308758
2025-12-03 10:36:00.000000000,1764729360000000000,1024,1025,1024,1024,1388,1308758,1308741
2025-12-03 10:37:00.000000000,1764729420000000000,1024,1025,1024,1024,1251,1308741,1308936
2025-12-03 10:38:00.000000000,1764729480000000000,1024,1025,1024,1024,1118,1308936,1309246
2025-12-03 10:39:00.000000000,1764729540000000000,1024,1025,1023,1024,2793,1309246,1308568
2025-12-03 10:40:00.000000000,1764729600000000000,1024,1024,1023,1023,3666,1308568,1308721
2025-12-03 10:41:00.000000000,1764729660000000000,1023,1024,1022,1022,3301,1308721,1308265
2025-12-03 10:42:00.000000000,1764729720000000000,1022,1024,1022,1023,3599,1308265,1308920
2025-12-03 10:43:00.000000000,1764729780000000000,1023,1024,1022,1023,3445,1308920,1308476
2025-12-03 10:44:00.000000000,1764729840000000000,1023,1024,1023,1023,853,1308476,1308735
2025-12-03 10:45:00.000000000,1764729900000000000,1023,1024,1023,1024,838,1308735,1308889
2025-12-03 10:46:00.000000000,1764729960000000000,1024,1025,1023,1025,2778,1308889,1309483
2025-12-03 10:47:00.000000000,1764730020000000000,1025,1026,1024,1026,3100,1309483,1309428
2025-12-03 10:48:00.000000000,1764730080000000000,1026,1027,1025,1026,2690,1309428,1308822
2025-12-03 10:49:00.000000000,1764730140000000000,1026,1027,1026,1027,618,1308822,1308803
2025-12-03 10:50:00.000000000,1764730200000000000,1027,1027,1026,1027,1070,1308803,1308694
2025-12-03 10:51:00.000000000,1764730260000000000,1027,1027,1025,1025,2407,1308694,1308671
2025-12-03 10:52:00.000000000,1764730320000000000,1025,1026,1025,1025,905,1308671,1308540
2025-12-03 10:53:00.000000000,1764730380000000000,1025,1026,1024,1024,2174,1308540,1309178
2025-12-03 10:54:00.000000000,1764730440000000000,1024,1025,1024,1024,265,1309178,1309142
2025-12-03 10:55:00.000000000,1764730500000000000,1024,1025,1024,1024,784,1309142,1308930
2025-12-03 10:56:00.000000000,1764730560000000000,1024,1026,1024,1026,2676,1308930,1308167
2025-12-03 10:57:00.000000000,1764730620000000000,1026,1026,1025,1026,508,1308167,1307981
2025-12-03 10:58:00.000000000,1764730680000000000,1026,1026,1025,1026,630,1307981,1307978
2025-12-03 10:59:00.000000000,1764730740000000000,1026,1026,1025,1026,504,1307978,1307999
2025-12-03 11:00:00.000000000,1764730800000000000,1026,1026,1024,1025,2848,1307999,1307678
2025-12-03 11:01:00.000000000,1764730860000000000,1025,1026,1025,1026,1309,1307678,1307560
2025-12-03 11:02:00.000000000,1764730920000000000,1026,1026,1025,1025,953,1307560,1307425
2025-12-03 11:03:00.000000000,1764730980000000000,1025,1026,1025,1026,280,1307425,1307398
2025-12-03 11:04:00.000000000,1764731040000000000,1026,1026,1024,1024,890,1307398,1307683
2025-12-03 11:05:00.000000000,1764731100000000000,1024,1025,1024,1025,418,1307683,1307645
2025-12-03 11:06:00.000000000,1764731160000000000,1025,1025,1023,1023,2491,1307645,1307252
2025-12-03 11:07:00.000000000,1764731220000000000,1023,1025,1023,1023,2142,1307252,1306443
2025-12-03 11:08:00.000000000,1764731280000000000,1023,1024,1023,1024,454,1306443,1306472
2025-12-03 11:09:00.000000000,1764731340000000000,1024,1024,1023,1024,714,1306472,1306311
2025-12-03 11:10:00.000000000,1764731400000000000,1024,1024,1023,1024,780,1306311,1306183
2025-12-03 11:11:00.000000000,1764731460000000000,1024,1024,1023,1024,436,1306183,1306205
2025-12-03 11:12:00.000000000,1764731520000000000,1024,1024,1023,1023,574,1306205,1306423
2025-12-03 11:13:00.000000000,1764731580000000000,1023,1024,1022,1023,2554,1306423,1306313
2025-12-03 11:14:00.000000000,1764731640000000000,1023,1024,1022,1023,1787,1306313,1305945
2025-12-03 11:15:00.000000000,1764731700000000000,1023,1024,1023,1024,716,1305945,1306110
2025-12-03 11:16:00.000000000,1764731760000000000,1024,1024,1023,1023,1339,1306110,1306490
2025-12-03 11:17:00.000000000,1764731820000000000,1023,1024,1023,1023,305,1306490,1306432
2025-12-03 11:18:00.000000000,1764731880000000000,1023,1024,1023,1024,318,1306432,1306344
2025-12-03 11:19:00.000000000,1764731940000000000,1024,1025,1023,1025,1191,1306344,1306323
2025-12-03 11:20:00.000000000,1764732000000000000,1025,1025,1023,1023,1861,1306323,1305680
2025-12-03 11:21:00.000000000,1764732060000000000,1023,1024,1023,1023,957,1305680,1305743
2025-12-03 11:22:00.000000000,1764732120000000000,1023,1024,1023,1024,558,1305743,1305424
2025-12-03 11:23:00.000000000,1764732180000000000,1024,1024,1023,1024,1268,1305424,1304899
