datetime,datetime_nano,SHFE.fu2603.open,SHFE.fu2603.high,SHFE.fu2603.low,SHFE.fu2603.close,SHFE.fu2603.volume,SHFE.fu2603.open_oi,SHFE.fu2603.close_oi
2026-02-02 14:15:00.000000000,1770012900000000000,2679,2679,2679,2679,68,124351,124387
2026-02-02 14:16:00.000000000,1770012960000000000,2679,2679,2679,2679,33,124387,124388
2026-02-02 14:17:00.000000000,1770013020000000000,2679,2679,2679,2679,37,124388,124389
2026-02-02 14:18:00.000000000,1770013080000000000,2679,2679,2679,2679,28,124389,124393
2026-02-02 14:19:00.000000000,1770013140000000000,2679,2679,2679,2679,36,124393,124374
2026-02-02 14:20:00.000000000,1770013200000000000,2679,2679,2679,2679,37,124374,124377
2026-02-02 14:21:00.000000000,1770013260000000000,2679,2679,2679,2679,27,124377,124359
2026-02-02 14:22:00.000000000,1770013320000000000,2679,2679,2679,2679,24,124359,124343
2026-02-02 14:23:00.000000000,1770013380000000000,2679,2679,2679,2679,32,124343,124318
2026-02-02 14:24:00.000000000,1770013440000000000,2679,2679,2679,2679,45,124318,124307
2026-02-02 14:25:00.000000000,1770013500000000000,2679,2679,2679,2679,30,124307,124292
2026-02-02 14:26:00.000000000,1770013560000000000,2679,2679,2679,2679,25,124292,124279
2026-02-02 14:27:00.000000000,1770013620000000000,2679,2679,2679,2679,23,124279,124261
2026-02-02 14:28:00.000000000,1770013680000000000,2679,2679,2679,2679,23,124261,124249
2026-02-02 14:29:00.000000000,1770013740000000000,2679,2679,2679,2679,46,124249,124233
2026-02-02 14:30:00.000000000,1770013800000000000,2679,2679,2679,2679,33,124233,124210
2026-02-02 14:31:00.000000000,1770013860000000000,2679,2679,2679,2679,56,124210,124199
2026-02-02 14:32:00.000000000,1770013920000000000,2679,2679,2679,2679,14,124199,124192
2026-02-02 14:33:00.000000000,1770013980000000000,2679,2679,2679,2679,27,124192,124182
2026-02-02 14:34:00.000000000,1770014040000000000,2679,2679,2679,2679,6,124182,124177
2026-02-02 14:35:00.000000000,1770014100000000000,2679,2679,2679,2679,20,124177,124164
2026-02-02 14:36:00.000000000,1770014160000000000,2679,2679,2679,2679,20,124164,124156
2026-02-02 14:37:00.000000000,1770014220000000000,2679,2679,2679,2679,7,124156,124154
2026-02-02 14:38:00.000000000,1770014280000000000,2679,2679,2679,2679,24,124154,124153
2026-02-02 14:39:00.000000000,1770014340000000000,2679,2679,2679,2679,6,124153,124150
2026-02-02 14:40:00.000000000,1770014400000000000,2679,2679,2679,2679,9,124150,124148
2026-02-02 14:41:00.000000000,1770014460000000000,2679,2679,2679,2679,52,124148,124101
2026-02-02 14:42:00.000000000,1770014520000000000,2679,2679,2679,2679,197,124101,123934
2026-02-02 14:43:00.000000000,1770014580000000000,2679,2679,2679,2679,390,123934,123564
2026-02-02 14:44:00.000000000,1770014640000000000,2679,2679,2679,2679,46,123564,123542
2026-02-02 14:45:00.000000000,1770014700000000000,2679,2679,2679,2679,20,123542,123536
2026-02-02 14:46:00.000000000,1770014760000000000,2679,2679,2679,2679,364,123536,123357
2026-02-02 14:47:00.000000000,1770014820000000000,2679,2679,2679,2679,31,123357,123353
2026-02-02 14:48:00.000000000,1770014880000000000,2679,2679,2679,2679,14,123353,123349
2026-02-02 14:49:00.000000000,1770014940000000000,2679,2679,2679,2679,52,123349,123333
2026-02-02 14:50:00.000000000,1770015000000000000,2679,2679,2679,2679,107,123333,123235
2026-02-02 14:51:00.000000000,1770015060000000000,2679,2679,2679,2679,57,123235,123194
2026-02-02 14:52:00.000000000,1770015120000000000,2679,2679,2679,2679,24,123194,123180
2026-02-02 14:53:00.000000000,1770015180000000000,2679,2679,2679,2679,25,123180,123173
2026-02-02 14:54:00.000000000,1770015240000000000,2679,2679,2679,2679,335,123173,122995
2026-02-02 14:55:00.000000000,1770015300000000000,2679,2679,2679,2679,844,122995,122498
2026-02-02 14:56:00.000000000,1770015360000000000,2679,2679,2679,2679,2098,122498,121559
2026-02-02 14:57:00.000000000,1770015420000000000,2679,2679,2679,2679,486,121559,121753
2026-02-02 14:58:00.000000000,1770015480000000000,2679,2680,2679,2679,1616,121753,121945
2026-02-02 14:59:00.000000000,1770015540000000000,2679,2679,2679,2679,347,121945,121915
2026-02-02 21:00:00.000000000,1770037200000000000,2690,2700,2681,2685,15600,121915,121879
2026-02-02 21:01:00.000000000,1770037260000000000,2685,2689,2672,2673,10024,121879,122198
2026-02-02 21:02:00.000000000,1770037320000000000,2673,2673,2663,2672,11813,122198,121967
2026-02-02 21:03:00.000000000,1770037380000000000,2672,2673,2665,2668,6543,121967,121742
2026-02-02 21:04:00.000000000,1770037440000000000,2668,2676,2668,2674,6737,121742,121657
2026-02-02 21:05:00.000000000,1770037500000000000,2674,2679,2669,2679,6978,121657,121884
2026-02-02 21:06:00.000000000,1770037560000000000,2679,2683,2677,2681,7352,121884,121740
2026-02-02 21:07:00.000000000,1770037620000000000,2681,2685,2680,2684,4372,121740,122112
2026-02-02 21:08:00.000000000,1770037680000000000,2684,2685,2681,2684,3810,122112,121918
2026-02-02 21:09:00.000000000,1770037740000000000,2684,2689,2684,2685,4232,121918,121748
2026-02-02 21:10:00.000000000,1770037800000000000,2685,2688,2680,2683,3362,121748,121667
2026-02-02 21:11:00.000000000,1770037860000000000,2683,2684,2677,2681,4116,121667,121759
2026-02-02 21:12:00.000000000,1770037920000000000,2681,2684,2680,2680,3352,121759,121748
2026-02-02 21:13:00.000000000,1770037980000000000,2680,2681,2678,2679,3155,121748,121918
2026-02-02 21:14:00.000000000,1770038040000000000,2679,2680,2677,2677,2803,121918,122049
2026-02-02 21:15:00.000000000,1770038100000000000,2677,2681,2673,2673,3183,122049,122205
2026-02-02 21:16:00.000000000,1770038160000000000,2673,2674,2668,2670,3870,122205,122167
2026-02-02 21:17:00.000000000,1770038220000000000,2670,2672,2669,2671,3314,122167,122384
2026-02-02 21:18:00.000000000,1770038280000000000,2671,2676,2671,2675,2656,122384,122497
2026-02-02 21:19:00.000000000,1770038340000000000,2675,2675,2671,2673,2527,122497,122318
2026-02-02 21:20:00.000000000,1770038400000000000,2673,2680,2673,2678,2506,122318,122350
2026-02-02 21:21:00.000000000,1770038460000000000,2678,2682,2677,2681,2626,122350,122172
2026-02-02 21:22:00.000000000,1770038520000000000,2681,2682,2675,2677,2169,122172,122134
2026-02-02 21:23:00.000000000,1770038580000000000,2677,2677,2672,2673,2456,122134,122416
2026-02-02 21:24:00.000000000,1770038640000000000,2673,2677,2673,2675,1873,122416,122696
2026-02-02 21:25:00.000000000,1770038700000000000,2675,2677,2674,2675,1369,122696,122478
2026-02-02 21:26:00.000000000,1770038760000000000,2675,2681,2675,2680,2614,122478,122528
2026-02-02 21:27:00.000000000,1770038820000000000,2680,2681,2678,2678,1319,122528,122442
2026-02-02 21:28:00.000000000,1770038880000000000,2678,2680,2676,2677,2316,122442,122385
2026-02-02 21:29:00.000000000,1770038940000000000,2677,2679,2676,2678,1133,122385,122450
2026-02-02 21:30:00.000000000,1770039000000000000,2678,2683,2677,2682,3076,122450,122025
2026-02-02 21:31:00.000000000,1770039060000000000,2682,2684,2680,2680,3135,122025,121860
2026-02-02 21:32:00.000000000,1770039120000000000,2680,2684,2680,2684,2004,121860,121680
2026-02-02 21:33:00.000000000,1770039180000000000,2684,2688,2682,2683,3916,121680,121370
2026-02-02 21:34:00.000000000,1770039240000000000,2683,2687,2682,2686,1947,121370,121460
2026-02-02 21:35:00.000000000,1770039300000000000,2686,2686,2682,2682,1744,121460,121525
2026-02-02 21:36:00.000000000,1770039360000000000,2682,2687,2682,2685,2160,121525,121613
2026-02-02 21:37:00.000000000,1770039420000000000,2685,2686,2682,2684,1956,121613,121749
2026-02-02 21:38:00.000000000,1770039480000000000,2684,2685,2678,2681,2048,121749,121728
2026-02-02 21:39:00.000000000,1770039540000000000,2681,2682,2678,2679,1379,121728,121560
2026-02-02 21:40:00.000000000,1770039600000000000,2679,2682,2675,2675,2480,121560,121423
2026-02-02 21:41:00.000000000,1770039660000000000,2675,2678,2675,2676,2125,121423,121065
2026-02-02 21:42:00.000000000,1770039720000000000,2676,2679,2674,2678,2398,121065,120983
2026-02-02 21:43:00.000000000,1770039780000000000,2678,2682,2678,2680,1347,120983,121024
2026-02-02 21:44:00.000000000,1770039840000000000,2680,2681,2678,2679,1232,121024,121085
2026-02-02 21:45:00.000000000,1770039900000000000,2679,2688,2679,2688,2945,121085,121049
2026-02-02 21:46:00.000000000,1770039960000000000,2688,2688,2684,2684,1872,121049,121061
2026-02-02 21:47:00.000000000,1770040020000000000,2684,2687,2682,2687,1849,121061,120913
2026-02-02 21:48:00.000000000,1770040080000000000,2687,2687,2684,2686,1807,120913,120887
2026-02-02 21:49:00.000000000,1770040140000000000,2686,2688,2685,2687,1366,120887,120736
2026-02-02 21:50:00.000000000,1770040200000000000,2687,2690,2686,2688,2013,120736,120471
2026-02-02 21:51:00.000000000,1770040260000000000,2688,2688,2684,2685,1408,120471,120649
2026-02-02 21:52:00.000000000,1770040320000000000,2685,2685,2682,2685,1441,120649,120509
2026-02-02 21:53:00.000000000,1770040380000000000,2685,2689,2685,2688,1727,120509,120468
2026-02-02 21:54:00.000000000,1770040440000000000,2688,2692,2688,2690,1527,120468,120527
2026-02-02 21:55:00.000000000,1770040500000000000,2690,2692,2688,2691,3018,120527,120898
2026-02-02 21:56:00.000000000,1770040560000000000,2691,2692,2690,2690,1426,120898,121002
2026-02-02 21:57:00.000000000,1770040620000000000,2690,2693,2690,2692,1790,121002,120722
2026-02-02 21:58:00.000000000,1770040680000000000,2692,2694,2692,2693,1938,120722,120809
2026-02-02 21:59:00.000000000,1770040740000000000,2693,2693,2690,2693,1413,120809,120982
2026-02-02 22:00:00.000000000,1770040800000000000,2693,2699,2691,2696,6100,120982,120673
2026-02-02 22:01:00.000000000,1770040860000000000,2696,2699,2694,2697,2988,120673,120924
2026-02-02 22:02:00.000000000,1770040920000000000,2697,2697,2695,2695,2093,120924,121180
2026-02-02 22:03:00.000000000,1770040980000000000,2695,2695,2691,2694,3708,121180,121173
2026-02-02 22:04:00.000000000,1770041040000000000,2694,2695,2691,2692,2318,121173,121431
2026-02-02 22:05:00.000000000,1770041100000000000,2692,2695,2692,2692,1861,121431,121423
2026-02-02 22:06:00.000000000,1770041160000000000,2692,2693,2691,2692,921,121423,121447
2026-02-02 22:07:00.000000000,1770041220000000000,2692,2697,2692,2694,2481,121447,121385
2026-02-02 22:08:00.000000000,1770041280000000000,2694,2695,2693,2694,1454,121385,121463
2026-02-02 22:09:00.000000000,1770041340000000000,2694,2695,2693,2694,1255,121463,121563
2026-02-02 22:10:00.000000000,1770041400000000000,2694,2695,2693,2694,1795,121563,121433
2026-02-02 22:11:00.000000000,1770041460000000000,2694,2697,2694,2696,1625,121433,121367
2026-02-02 22:12:00.000000000,1770041520000000000,2696,2696,2693,2696,986,121367,121556
2026-02-02 22:13:00.000000000,1770041580000000000,2696,2699,2695,2697,2367,121556,121637
2026-02-02 22:14:00.000000000,1770041640000000000,2697,2699,2696,2698,1939,121637,121612
2026-02-02 22:15:00.000000000,1770041700000000000,2698,2704,2698,2703,4007,121612,121495
2026-02-02 22:16:00.000000000,1770041760000000000,2703,2704,2695,2696,3432,121495,121781
2026-02-02 22:17:00.000000000,1770041820000000000,2696,2699,2696,2699,2091,121781,121554
2026-02-02 22:18:00.000000000,1770041880000000000,2699,2701,2698,2701,1427,121554,121657
2026-02-02 22:19:00.000000000,1770041940000000000,2701,2701,2698,2699,1756,121657,121669
2026-02-02 22:20:00.000000000,1770042000000000000,2699,2700,2696,2697,2138,121669,121772
2026-02-02 22:21:00.000000000,1770042060000000000,2697,2697,2695,2697,1520,121772,121892
2026-02-02 22:22:00.000000000,1770042120000000000,2697,2697,2694,2696,2302,121892,121711
2026-02-02 22:23:00.000000000,1770042180000000000,2696,2697,2694,2695,1972,121711,121568
2026-02-02 22:24:00.000000000,1770042240000000000,2695,2696,2693,2694,1582,121568,121491
2026-02-02 22:25:00.000000000,1770042300000000000,2694,2697,2692,2693,2546,121491,121519
2026-02-02 22:26:00.000000000,1770042360000000000,2693,2693,2689,2692,2416,121519,121122
2026-02-02 22:27:00.000000000,1770042420000000000,2692,2693,2691,2692,1422,121122,121159
2026-02-02 22:28:00.000000000,1770042480000000000,2692,2698,2691,2697,2123,121159,120733
2026-02-02 22:29:00.000000000,1770042540000000000,2697,2698,2693,2694,1673,120733,120941
2026-02-02 22:30:00.000000000,1770042600000000000,2694,2695,2691,2693,1841,120941,120697
2026-02-02 22:31:00.000000000,1770042660000000000,2693,2694,2688,2691,3713,120697,120427
2026-02-02 22:32:00.000000000,1770042720000000000,2691,2695,2691,2692,1653,120427,120354
2026-02-02 22:33:00.000000000,1770042780000000000,2692,2695,2691,2694,1463,120354,120302
2026-02-02 22:34:00.000000000,1770042840000000000,2694,2696,2693,2694,2158,120302,120435
2026-02-02 22:35:00.000000000,1770042900000000000,2694,2698,2694,2695,1904,120435,120431
2026-02-02 22:36:00.000000000,1770042960000000000,2695,2696,2694,2695,1425,120431,120220
2026-02-02 22:37:00.000000000,1770043020000000000,2695,2699,2694,2697,1734,120220,119582
2026-02-02 22:38:00.000000000,1770043080000000000,2697,2702,2697,2701,3292,119582,119347
2026-02-02 22:39:00.000000000,1770043140000000000,2701,2701,2698,2698,2049,119347,119316
2026-02-02 22:40:00.000000000,1770043200000000000,2698,2701,2697,2697,1593,119316,119228
2026-02-02 22:41:00.000000000,1770043260000000000,2697,2699,2694,2695,1241,119228,119178
2026-02-02 22:42:00.000000000,1770043320000000000,2695,2698,2693,2696,2036,119178,118978
2026-02-02 22:43:00.000000000,1770043380000000000,2696,2699,2696,2698,1376,118978,118763
2026-02-02 22:44:00.000000000,1770043440000000000,2698,2699,2697,2698,937,118763,118716
2026-02-02 22:45:00.000000000,1770043500000000000,2698,2698,2693,2694,1287,118716,118625
2026-02-02 22:46:00.000000000,1770043560000000000,2694,2696,2694,2696,889,118625,118830
2026-02-02 22:47:00.000000000,1770043620000000000,2696,2697,2695,2697,1317,118830,118792
2026-02-02 22:48:00.000000000,1770043680000000000,2697,2697,2695,2695,1261,118792,118473
2026-02-02 22:49:00.000000000,1770043740000000000,2695,2695,2693,2693,1454,118473,118253
2026-02-02 22:50:00.000000000,1770043800000000000,2693,2694,2692,2694,1100,118253,118009
2026-02-02 22:51:00.000000000,1770043860000000000,2694,2698,2692,2696,1655,118009,117852
2026-02-02 22:52:00.000000000,1770043920000000000,2696,2699,2695,2699,940,117852,117869
2026-02-02 22:53:00.000000000,1770043980000000000,2699,2699,2697,2697,868,117869,117772
2026-02-02 22:54:00.000000000,1770044040000000000,2697,2699,2697,2697,1365,117772,117599
2026-02-02 22:55:00.000000000,1770044100000000000,2697,2697,2695,2697,1383,117599,117082
2026-02-02 22:56:00.000000000,1770044160000000000,2697,2697,2694,2695,1769,117082,117085
2026-02-02 22:57:00.000000000,1770044220000000000,2695,2696,2694,2695,900,117085,117010
2026-02-02 22:58:00.000000000,1770044280000000000,2695,2695,2692,2694,1799,117010,116631
2026-02-02 22:59:00.000000000,1770044340000000000,2694,2695,2692,2695,3230,116631,115665
2026-02-03 09:00:00.000000000,1770080400000000000,2696,2700,2693,2699,6539,115665,115841
2026-02-03 09:01:00.000000000,1770080460000000000,2699,2706,2698,2704,5377,115841,115750
2026-02-03 09:02:00.000000000,1770080520000000000,2704,2711,2703,2708,6395,115750,116591
2026-02-03 09:03:00.000000000,1770080580000000000,2708,2712,2705,2710,4953,116591,116962
2026-02-03 09:04:00.000000000,1770080640000000000,2710,2713,2709,2712,3814,116962,117317
2026-02-03 09:05:00.000000000,1770080700000000000,2712,2716,2711,2713,3595,117317,117294
2026-02-03 09:06:00.000000000,1770080760000000000,2713,2713,2705,2707,4620,117294,116860
2026-02-03 09:07:00.000000000,1770080820000000000,2707,2707,2703,2704,2772,116860,117133
2026-02-03 09:08:00.000000000,1770080880000000000,2704,2706,2703,2706,1815,117133,117211
2026-02-03 09:09:00.000000000,1770080940000000000,2706,2706,2703,2704,1455,117211,117386
2026-02-03 09:10:00.000000000,1770081000000000000,2704,2707,2703,2704,1912,117386,117658
2026-02-03 09:11:00.000000000,1770081060000000000,2704,2708,2703,2707,1598,117658,117534
2026-02-03 09:12:00.000000000,1770081120000000000,2707,2709,2706,2707,1733,117534,117785
2026-02-03 09:13:00.000000000,1770081180000000000,2707,2708,2705,2707,880,117785,117838
2026-02-03 09:14:00.000000000,1770081240000000000,2707,2711,2707,2711,1892,117838,117708
2026-02-03 09:15:00.000000000,1770081300000000000,2711,2711,2709,2711,1233,117708,117569
2026-02-03 09:16:00.000000000,1770081360000000000,2711,2712,2709,2712,1158,117569,117366
2026-02-03 09:17:00.000000000,1770081420000000000,2712,2720,2712,2719,5247,117366,118144
2026-02-03 09:18:00.000000000,1770081480000000000,2719,2722,2716,2720,4048,118144,118163
2026-02-03 09:19:00.000000000,1770081540000000000,2720,2720,2718,2720,1554,118163,118036
2026-02-03 09:20:00.000000000,1770081600000000000,2720,2721,2718,2719,1521,118036,118044
2026-02-03 09:21:00.000000000,1770081660000000000,2719,2721,2718,2719,1766,118044,117977
2026-02-03 09:22:00.000000000,1770081720000000000,2719,2719,2714,2716,2651,117977,117847
2026-02-03 09:23:00.000000000,1770081780000000000,2716,2717,2715,2716,1175,117847,117709
2026-02-03 09:24:00.000000000,1770081840000000000,2716,2718,2715,2715,1568,117709,118031
2026-02-03 09:25:00.000000000,1770081900000000000,2715,2718,2715,2716,1462,118031,117893
2026-02-03 09:26:00.000000000,1770081960000000000,2716,2716,2712,2714,1849,117893,117587
2026-02-03 09:27:00.000000000,1770082020000000000,2714,2716,2712,2713,1533,117587,117652
2026-02-03 09:28:00.000000000,1770082080000000000,2713,2715,2712,2715,1008,117652,117535
2026-02-03 09:29:00.000000000,1770082140000000000,2715,2719,2714,2719,1213,117535,117396
2026-02-03 09:30:00.000000000,1770082200000000000,2719,2719,2714,2714,1728,117396,117493
2026-02-03 09:31:00.000000000,1770082260000000000,2714,2715,2714,2714,745,117493,117603
2026-02-03 09:32:00.000000000,1770082320000000000,2714,2715,2712,2714,1668,117603,117610
2026-02-03 09:33:00.000000000,1770082380000000000,2714,2714,2709,2709,1647,117610,117513
2026-02-03 09:34:00.000000000,1770082440000000000,2709,2715,2709,2715,1068,117513,117478
2026-02-03 09:35:00.000000000,1770082500000000000,2715,2717,2714,2715,1188,117478,117469
2026-02-03 09:36:00.000000000,1770082560000000000,2715,2716,2714,2716,693,117469,117636
2026-02-03 09:37:00.000000000,1770082620000000000,2716,2717,2714,2715,857,117636,117618
2026-02-03 09:38:00.000000000,1770082680000000000,2715,2715,2712,2713,839,117618,117659
2026-02-03 09:39:00.000000000,1770082740000000000,2713,2715,2712,2713,608,117659,117613
2026-02-03 09:40:00.000000000,1770082800000000000,2713,2716,2713,2716,645,117613,117580
2026-02-03 09:41:00.000000000,1770082860000000000,2716,2716,2714,2715,323,117580,117504
2026-02-03 09:42:00.000000000,1770082920000000000,2715,2718,2715,2716,1151,117504,117401
2026-02-03 09:43:00.000000000,1770082980000000000,2716,2716,2714,2715,513,117401,117372
2026-02-03 09:44:00.000000000,1770083040000000000,2715,2719,2714,2719,742,117372,117384
2026-02-03 09:45:00.000000000,1770083100000000000,2719,2719,2716,2717,689,117384,117300
2026-02-03 09:46:00.000000000,1770083160000000000,2717,2719,2716,2717,461,117300,117314
2026-02-03 09:47:00.000000000,1770083220000000000,2717,2719,2717,2718,720,117314,117341
2026-02-03 09:48:00.000000000,1770083280000000000,2718,2718,2715,2715,849,117341,117447
2026-02-03 09:49:00.000000000,1770083340000000000,2715,2716,2713,2714,1039,117447,117406
2026-02-03 09:50:00.000000000,1770083400000000000,2714,2715,2712,2714,1228,117406,117572
2026-02-03 09:51:00.000000000,1770083460000000000,2714,2715,2713,2714,480,117572,117542
2026-02-03 09:52:00.000000000,1770083520000000000,2714,2715,2714,2714,384,117542,117538
2026-02-03 09:53:00.000000000,1770083580000000000,2714,2716,2713,2716,626,117538,117640
2026-02-03 09:54:00.000000000,1770083640000000000,2716,2716,2712,2713,644,117640,117770
2026-02-03 09:55:00.000000000,1770083700000000000,2713,2713,2712,2713,592,117770,117811
2026-02-03 09:56:00.000000000,1770083760000000000,2713,2714,2709,2712,1433,117811,117861
2026-02-03 09:57:00.000000000,1770083820000000000,2712,2713,2711,2712,510,117861,117818
2026-02-03 09:58:00.000000000,1770083880000000000,2712,2712,2709,2711,1174,117818,117484
2026-02-03 09:59:00.000000000,1770083940000000000,2711,2712,2710,2711,488,117484,117483
2026-02-03 10:00:00.000000000,1770084000000000000,2711,2713,2711,2711,821,117483,117588
2026-02-03 10:01:00.000000000,1770084060000000000,2711,2711,2706,2707,1562,117588,117312
2026-02-03 10:02:00.000000000,1770084120000000000,2707,2709,2705,2705,1366,117312,117217
2026-02-03 10:03:00.000000000,1770084180000000000,2705,2708,2705,2707,925,117217,117218
2026-02-03 10:04:00.000000000,1770084240000000000,2707,2709,2706,2707,791,117218,117223
2026-02-03 10:05:00.000000000,1770084300000000000,2707,2707,2705,2705,592,117223,117260
2026-02-03 10:06:00.000000000,1770084360000000000,2705,2706,2698,2699,3521,117260,116821
2026-02-03 10:07:00.000000000,1770084420000000000,2699,2701,2697,2698,1985,116821,116710
2026-02-03 10:08:00.000000000,1770084480000000000,2698,2702,2698,2702,1256,116710,116797
2026-02-03 10:09:00.000000000,1770084540000000000,2702,2704,2701,2704,982,116797,116839
2026-02-03 10:10:00.000000000,1770084600000000000,2704,2704,2700,2701,1578,116839,116956
2026-02-03 10:11:00.000000000,1770084660000000000,2701,2702,2700,2700,714,116956,116958
2026-02-03 10:12:00.000000000,1770084720000000000,2700,2700,2695,2696,2251,116958,116596
2026-02-03 10:13:00.000000000,1770084780000000000,2696,2697,2694,2695,1121,116596,116353
2026-02-03 10:14:00.000000000,1770084840000000000,2695,2697,2694,2696,1099,116353,116089
2026-02-03 10:30:00.000000000,1770085800000000000,2684,2684,2673,2680,12714,116089,115118
2026-02-03 10:31:00.000000000,1770085860000000000,2680,2682,2677,2678,3900,115118,114709
2026-02-03 10:32:00.000000000,1770085920000000000,2678,2683,2677,2677,2349,114709,114605
2026-02-03 10:33:00.000000000,1770085980000000000,2677,2682,2677,2682,3082,114605,114981
2026-02-03 10:34:00.000000000,1770086040000000000,2682,2683,2680,2681,1233,114981,115091
2026-02-03 10:35:00.000000000,1770086100000000000,2681,2684,2680,2681,2103,115091,115310
2026-02-03 10:36:00.000000000,1770086160000000000,2681,2681,2678,2680,1309,115310,115294
2026-02-03 10:37:00.000000000,1770086220000000000,2680,2681,2675,2675,3334,115294,114987
2026-02-03 10:38:00.000000000,1770086280000000000,2675,2677,2670,2674,4735,114987,114280
2026-02-03 10:39:00.000000000,1770086340000000000,2674,2678,2673,2678,2185,114280,114376
2026-02-03 10:40:00.000000000,1770086400000000000,2678,2678,2675,2676,1173,114376,114564
2026-02-03 10:41:00.000000000,1770086460000000000,2676,2677,2671,2672,2264,114564,114769
2026-02-03 10:42:00.000000000,1770086520000000000,2672,2675,2672,2674,822,114769,114750
2026-02-03 10:43:00.000000000,1770086580000000000,2674,2675,2670,2672,1692,114750,114736
2026-02-03 10:44:00.000000000,1770086640000000000,2672,2672,2668,2671,2130,114736,114798
2026-02-03 10:45:00.000000000,1770086700000000000,2671,2672,2668,2669,2171,114798,114980
2026-02-03 10:46:00.000000000,1770086760000000000,2669,2670,2665,2669,3029,114980,115029
2026-02-03 10:47:00.000000000,1770086820000000000,2669,2673,2668,2672,1513,115029,114965
2026-02-03 10:48:00.000000000,1770086880000000000,2672,2675,2670,2674,3056,114965,114988
2026-02-03 10:49:00.000000000,1770086940000000000,2674,2681,2674,2679,2297,114988,114898
2026-02-03 10:50:00.000000000,1770087000000000000,2679,2680,2675,2677,2794,114898,114588
2026-02-03 10:51:00.000000000,1770087060000000000,2677,2680,2676,2680,1420,114588,114564
2026-02-03 10:52:00.000000000,1770087120000000000,2680,2682,2679,2682,1765,114564,114570
2026-02-03 10:53:00.000000000,1770087180000000000,2682,2682,2678,2680,1014,114570,114593
2026-02-03 10:54:00.000000000,1770087240000000000,2680,2681,2678,2678,875,114593,114541
2026-02-03 10:55:00.000000000,1770087300000000000,2678,2679,2676,2678,905,114541,114458
2026-02-03 10:56:00.000000000,1770087360000000000,2678,2684,2678,2684,1149,114458,114326
2026-02-03 10:57:00.000000000,1770087420000000000,2684,2688,2684,2685,2137,114326,113885
2026-02-03 10:58:00.000000000,1770087480000000000,2685,2685,2681,2681,1003,113885,113928
2026-02-03 10:59:00.000000000,1770087540000000000,2681,2684,2681,2683,882,113928,114027
2026-02-03 11:00:00.000000000,1770087600000000000,2683,2685,2682,2685,1648,114027,114052
2026-02-03 11:01:00.000000000,1770087660000000000,2685,2686,2682,2682,672,114052,113964
2026-02-03 11:02:00.000000000,1770087720000000000,2682,2683,2681,2683,610,113964,114105
2026-02-03 11:03:00.000000000,1770087780000000000,2683,2683,2680,2681,1130,114105,113914
2026-02-03 11:04:00.000000000,1770087840000000000,2681,2687,2681,2685,1152,113914,113900
2026-02-03 11:05:00.000000000,1770087900000000000,2685,2687,2683,2685,1036,113900,113919
2026-02-03 11:06:00.000000000,1770087960000000000,2685,2688,2684,2686,1109,113919,113806
2026-02-03 11:07:00.000000000,1770088020000000000,2686,2686,2682,2683,964,113806,113708
2026-02-03 11:08:00.000000000,1770088080000000000,2683,2686,2682,2683,784,113708,113850
2026-02-03 11:09:00.000000000,1770088140000000000,2683,2684,2682,2683,391,113850,113810
2026-02-03 11:10:00.000000000,1770088200000000000,2683,2685,2682,2684,694,113810,113689
2026-02-03 11:11:00.000000000,1770088260000000000,2684,2684,2680,2682,1497,113689,113817
2026-02-03 11:12:00.000000000,1770088320000000000,2682,2682,2680,2682,531,113817,113763
2026-02-03 11:13:00.000000000,1770088380000000000,2682,2682,2680,2682,486,113763,113710
2026-02-03 11:14:00.000000000,1770088440000000000,2682,2682,2679,2679,681,113710,113594
2026-02-03 11:15:00.000000000,1770088500000000000,2679,2683,2679,2680,1027,113594,113515
2026-02-03 11:16:00.000000000,1770088560000000000,2680,2681,2679,2679,437,113515,113368
2026-02-03 11:17:00.000000000,1770088620000000000,2679,2682,2679,2681,627,113368,113255
2026-02-03 11:18:00.000000000,1770088680000000000,2681,2682,2680,2681,395,113255,113120
2026-02-03 11:19:00.000000000,1770088740000000000,2681,2685,2681,2685,583,113120,113092
2026-02-03 11:20:00.000000000,1770088800000000000,2685,2686,2684,2685,576,113092,113058
2026-02-03 11:21:00.000000000,1770088860000000000,2685,2690,2685,2689,1474,113058,112804
2026-02-03 11:22:00.000000000,1770088920000000000,2689,2692,2688,2689,1535,112804,112674
2026-02-03 11:23:00.000000000,1770088980000000000,2689,2690,2687,2687,565,112674,112588
2026-02-03 11:24:00.000000000,1770089040000000000,2687,2692,2687,2687,1195,112588,112570
2026-02-03 11:25:00.000000000,1770089100000000000,2687,2690,2687,2689,630,112570,112492
2026-02-03 11:26:00.000000000,1770089160000000000,2689,2689,2687,2688,567,112492,112503
2026-02-03 11:27:00.000000000,1770089220000000000,2688,2691,2688,2689,754,112503,112489
2026-02-03 11:28:00.000000000,1770089280000000000,2689,2692,2689,2691,548,112489,112428
2026-02-03 11:29:00.000000000,1770089340000000000,2691,2693,2689,2693,1201,112428,111941
2026-02-03 13:30:00.000000000,1770096600000000000,2699,2699,2687,2688,3785,111941,111669
2026-02-03 13:31:00.000000000,1770096660000000000,2688,2689,2685,2685,1625,111669,111879
2026-02-03 13:32:00.000000000,1770096720000000000,2685,2690,2685,2688,1002,111879,111977
2026-02-03 13:33:00.000000000,1770096780000000000,2688,2689,2687,2688,545,111977,111990
