datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-07-05 13:31:00.000000000,1656999060000000000,4441,4453,4440,4451,814,398999,398928
2022-07-05 13:32:00.000000000,1656999120000000000,4451,4453,4448,4449,1045,398928,398734
2022-07-05 13:33:00.000000000,1656999180000000000,4449,4453,4449,4452,803,398734,398757
2022-07-05 13:34:00.000000000,1656999240000000000,4452,4457,4451,4456,1067,398757,398683
2022-07-05 13:35:00.000000000,1656999300000000000,4456,4457,4451,4457,1047,398683,398557
2022-07-05 13:36:00.000000000,1656999360000000000,4457,4459,4454,4457,939,398557,398223
2022-07-05 13:37:00.000000000,1656999420000000000,4457,4459,4456,4457,455,398223,398139
2022-07-05 13:38:00.000000000,1656999480000000000,4457,4459,4454,4454,669,398139,398086
2022-07-05 13:39:00.000000000,1656999540000000000,4454,4459,4453,4458,491,398086,398075
2022-07-05 13:40:00.000000000,1656999600000000000,4458,4458,4455,4456,410,398075,398017
2022-07-05 13:41:00.000000000,1656999660000000000,4456,4463,4456,4460,1285,398017,397862
2022-07-05 13:42:00.000000000,1656999720000000000,4460,4463,4457,4462,658,397862,397846
2022-07-05 13:43:00.000000000,1656999780000000000,4462,4465,4459,4460,1437,397846,397560
2022-07-05 13:44:00.000000000,1656999840000000000,4460,4462,4459,4461,266,397560,397546
2022-07-05 13:45:00.000000000,1656999900000000000,4461,4462,4455,4455,625,397546,397542
2022-07-05 13:46:00.000000000,1656999960000000000,4455,4456,4454,4455,729,397542,397492
2022-07-05 13:47:00.000000000,1657000020000000000,4455,4461,4454,4459,742,397492,397380
2022-07-05 13:48:00.000000000,1657000080000000000,4459,4462,4457,4460,768,397380,397210
2022-07-05 13:49:00.000000000,1657000140000000000,4460,4462,4457,4458,423,397210,397155
2022-07-05 13:50:00.000000000,1657000200000000000,4458,4458,4454,4456,664,397155,397118
2022-07-05 13:51:00.000000000,1657000260000000000,4456,4456,4453,4454,595,397118,397154
2022-07-05 13:52:00.000000000,1657000320000000000,4454,4460,4454,4459,376,397154,397021
2022-07-05 13:53:00.000000000,1657000380000000000,4459,4459,4455,4459,293,397021,396993
2022-07-05 13:54:00.000000000,1657000440000000000,4459,4463,4459,4461,512,396993,396950
2022-07-05 13:55:00.000000000,1657000500000000000,4461,4462,4460,4461,175,396950,396954
2022-07-05 13:56:00.000000000,1657000560000000000,4461,4462,4459,4459,382,396954,396970
2022-07-05 13:57:00.000000000,1657000620000000000,4459,4467,4459,4463,1101,396970,397040
2022-07-05 13:58:00.000000000,1657000680000000000,4463,4466,4461,4462,476,397040,396991
2022-07-05 13:59:00.000000000,1657000740000000000,4462,4466,4462,4464,391,396991,396920
2022-07-05 14:00:00.000000000,1657000800000000000,4464,4471,4463,4469,1824,396920,396822
2022-07-05 14:01:00.000000000,1657000860000000000,4469,4475,4469,4474,897,396822,396747
2022-07-05 14:02:00.000000000,1657000920000000000,4474,4475,4471,4471,1014,396747,396745
2022-07-05 14:03:00.000000000,1657000980000000000,4471,4478,4471,4477,1344,396745,396509
2022-07-05 14:04:00.000000000,1657001040000000000,4477,4486,4477,4485,2636,396509,396114
2022-07-05 14:05:00.000000000,1657001100000000000,4485,4486,4478,4480,1427,396114,395874
2022-07-05 14:06:00.000000000,1657001160000000000,4480,4484,4480,4480,902,395874,395889
2022-07-05 14:07:00.000000000,1657001220000000000,4480,4485,4480,4482,955,395889,395971
2022-07-05 14:08:00.000000000,1657001280000000000,4482,4483,4477,4479,733,395971,395953
2022-07-05 14:09:00.000000000,1657001340000000000,4479,4480,4474,4477,1295,395953,395789
2022-07-05 14:10:00.000000000,1657001400000000000,4477,4479,4475,4476,498,395789,395842
2022-07-05 14:11:00.000000000,1657001460000000000,4476,4479,4472,4472,723,395842,395903
2022-07-05 14:12:00.000000000,1657001520000000000,4472,4478,4472,4475,639,395903,395957
2022-07-05 14:13:00.000000000,1657001580000000000,4475,4478,4474,4475,667,395957,395983
2022-07-05 14:14:00.000000000,1657001640000000000,4475,4479,4474,4474,533,395983,395936
2022-07-05 14:15:00.000000000,1657001700000000000,4474,4478,4473,4475,1083,395936,395683
2022-07-05 14:16:00.000000000,1657001760000000000,4475,4482,4475,4481,696,395683,395647
2022-07-05 14:17:00.000000000,1657001820000000000,4481,4482,4472,4473,899,395647,395533
2022-07-05 14:18:00.000000000,1657001880000000000,4473,4474,4468,4472,1082,395533,395197
2022-07-05 14:19:00.000000000,1657001940000000000,4472,4474,4471,4474,434,395197,395270
2022-07-05 14:20:00.000000000,1657002000000000000,4474,4474,4467,4469,798,395270,395180
2022-07-05 14:21:00.000000000,1657002060000000000,4469,4473,4468,4469,396,395180,395180
2022-07-05 14:22:00.000000000,1657002120000000000,4469,4473,4459,4462,1211,395180,395030
2022-07-05 14:23:00.000000000,1657002180000000000,4462,4464,4457,4459,1747,395030,394591
2022-07-05 14:24:00.000000000,1657002240000000000,4459,4460,4453,4458,1898,394591,394181
2022-07-05 14:25:00.000000000,1657002300000000000,4458,4463,4457,4458,850,394181,394244
2022-07-05 14:26:00.000000000,1657002360000000000,4458,4461,4457,4458,472,394244,394320
2022-07-05 14:27:00.000000000,1657002420000000000,4458,4460,4457,4458,452,394320,394343
2022-07-05 14:28:00.000000000,1657002480000000000,4458,4461,4458,4460,293,394343,394347
2022-07-05 14:29:00.000000000,1657002540000000000,4460,4461,4458,4458,326,394347,394317
2022-07-05 14:30:00.000000000,1657002600000000000,4458,4460,4455,4455,697,394317,394276
2022-07-05 14:31:00.000000000,1657002660000000000,4455,4456,4451,4452,845,394276,394295
2022-07-05 14:32:00.000000000,1657002720000000000,4452,4454,4451,4453,474,394295,394254
2022-07-05 14:33:00.000000000,1657002780000000000,4453,4456,4452,4455,530,394254,394210
2022-07-05 14:34:00.000000000,1657002840000000000,4455,4460,4454,4455,691,394210,394245
2022-07-05 14:35:00.000000000,1657002900000000000,4455,4458,4455,4458,356,394245,394225
2022-07-05 14:36:00.000000000,1657002960000000000,4458,4461,4457,4457,523,394225,394189
2022-07-05 14:37:00.000000000,1657003020000000000,4457,4460,4457,4459,325,394189,394178
2022-07-05 14:38:00.000000000,1657003080000000000,4459,4459,4453,4454,508,394178,394162
2022-07-05 14:39:00.000000000,1657003140000000000,4454,4456,4453,4453,468,394162,394132
2022-07-05 14:40:00.000000000,1657003200000000000,4453,4456,4452,4455,519,394132,394183
2022-07-05 14:41:00.000000000,1657003260000000000,4455,4459,4455,4458,493,394183,394047
2022-07-05 14:42:00.000000000,1657003320000000000,4458,4468,4458,4461,1652,394047,393873
2022-07-05 14:43:00.000000000,1657003380000000000,4461,4467,4460,4463,572,393873,393791
2022-07-05 14:44:00.000000000,1657003440000000000,4463,4463,4457,4459,607,393791,393679
2022-07-05 14:45:00.000000000,1657003500000000000,4459,4465,4458,4463,675,393679,393636
2022-07-05 14:46:00.000000000,1657003560000000000,4463,4466,4460,4462,661,393636,393628
2022-07-05 14:47:00.000000000,1657003620000000000,4462,4464,4458,4458,530,393628,393671
2022-07-05 14:48:00.000000000,1657003680000000000,4458,4462,4458,4460,421,393671,393658
2022-07-05 14:49:00.000000000,1657003740000000000,4460,4464,4458,4461,1018,393658,393343
2022-07-05 14:50:00.000000000,1657003800000000000,4461,4462,4457,4459,588,393343,393434
2022-07-05 14:51:00.000000000,1657003860000000000,4459,4461,4458,4460,463,393434,393375
2022-07-05 14:52:00.000000000,1657003920000000000,4460,4462,4458,4460,525,393375,393240
2022-07-05 14:53:00.000000000,1657003980000000000,4460,4460,4457,4460,483,393240,393192
2022-07-05 14:54:00.000000000,1657004040000000000,4460,4461,4458,4459,645,393192,393033
2022-07-05 14:55:00.000000000,1657004100000000000,4459,4461,4458,4459,712,393033,392954
2022-07-05 14:56:00.000000000,1657004160000000000,4459,4459,4456,4456,843,392954,392885
2022-07-05 14:57:00.000000000,1657004220000000000,4456,4460,4456,4460,717,392885,392660
2022-07-05 14:58:00.000000000,1657004280000000000,4460,4460,4455,4455,1075,392660,392345
2022-07-05 14:59:00.000000000,1657004340000000000,4455,4460,4455,4457,1520,392345,391993
2022-07-05 21:00:00.000000000,1657026000000000000,4423,4424,4406,4411,12079,391993,389829
2022-07-05 21:01:00.000000000,1657026060000000000,4411,4411,4394,4395,6618,389829,389842
2022-07-05 21:02:00.000000000,1657026120000000000,4395,4402,4386,4398,5434,389842,389543
2022-07-05 21:03:00.000000000,1657026180000000000,4398,4398,4371,4373,4977,389543,389951
2022-07-05 21:04:00.000000000,1657026240000000000,4373,4380,4356,4360,6497,389951,390312
2022-07-05 21:05:00.000000000,1657026300000000000,4360,4369,4354,4369,6297,390312,391019
2022-07-05 21:06:00.000000000,1657026360000000000,4369,4369,4355,4364,3700,391019,391335
2022-07-05 21:07:00.000000000,1657026420000000000,4364,4364,4353,4357,3638,391335,391635
2022-07-05 21:08:00.000000000,1657026480000000000,4357,4366,4357,4362,3033,391635,392131
2022-07-05 21:09:00.000000000,1657026540000000000,4362,4363,4347,4348,4527,392131,392290
2022-07-05 21:10:00.000000000,1657026600000000000,4348,4348,4339,4345,4365,392290,392475
2022-07-05 21:11:00.000000000,1657026660000000000,4345,4346,4334,4336,3387,392475,392784
2022-07-05 21:12:00.000000000,1657026720000000000,4336,4342,4336,4336,2864,392784,393442
2022-07-05 21:13:00.000000000,1657026780000000000,4336,4339,4331,4334,2264,393442,393907
2022-07-05 21:14:00.000000000,1657026840000000000,4334,4335,4319,4321,5456,393907,395159
2022-07-05 21:15:00.000000000,1657026900000000000,4321,4321,4308,4312,7760,395159,397119
2022-07-05 21:16:00.000000000,1657026960000000000,4312,4315,4306,4313,4004,397119,398023
2022-07-05 21:17:00.000000000,1657027020000000000,4313,4314,4307,4311,3043,398023,398218
2022-07-05 21:18:00.000000000,1657027080000000000,4311,4315,4307,4308,3186,398218,398308
2022-07-05 21:19:00.000000000,1657027140000000000,4308,4312,4304,4304,3246,398308,398581
2022-07-05 21:20:00.000000000,1657027200000000000,4304,4306,4290,4295,8026,398581,400312
2022-07-05 21:21:00.000000000,1657027260000000000,4295,4296,4287,4289,3590,400312,401075
2022-07-05 21:22:00.000000000,1657027320000000000,4289,4291,4270,4280,6038,401075,401727
2022-07-05 21:23:00.000000000,1657027380000000000,4280,4283,4269,4280,5479,401727,402131
2022-07-05 21:24:00.000000000,1657027440000000000,4280,4288,4277,4285,3258,402131,402144
2022-07-05 21:25:00.000000000,1657027500000000000,4285,4289,4275,4281,4780,402144,402242
2022-07-05 21:26:00.000000000,1657027560000000000,4281,4283,4273,4281,2108,402242,402440
2022-07-05 21:27:00.000000000,1657027620000000000,4281,4284,4279,4281,2329,402440,402420
2022-07-05 21:28:00.000000000,1657027680000000000,4281,4282,4271,4276,2648,402420,402595
2022-07-05 21:29:00.000000000,1657027740000000000,4276,4280,4271,4280,2107,402595,402904
2022-07-05 21:30:00.000000000,1657027800000000000,4280,4286,4275,4276,3953,402904,402680
2022-07-05 21:31:00.000000000,1657027860000000000,4276,4280,4273,4274,1406,402680,402755
2022-07-05 21:32:00.000000000,1657027920000000000,4274,4277,4262,4275,4250,402755,403379
2022-07-05 21:33:00.000000000,1657027980000000000,4275,4276,4266,4269,2182,403379,403564
2022-07-05 21:34:00.000000000,1657028040000000000,4269,4272,4267,4267,1372,403564,403647
2022-07-05 21:35:00.000000000,1657028100000000000,4267,4270,4261,4264,2801,403647,404326
2022-07-05 21:36:00.000000000,1657028160000000000,4264,4265,4260,4263,2116,404326,404639
2022-07-05 21:37:00.000000000,1657028220000000000,4263,4264,4260,4264,1404,404639,404806
2022-07-05 21:38:00.000000000,1657028280000000000,4264,4267,4260,4260,1659,404806,405202
2022-07-05 21:39:00.000000000,1657028340000000000,4260,4277,4260,4277,2187,405202,405246
2022-07-05 21:40:00.000000000,1657028400000000000,4277,4289,4277,4282,3869,405246,404539
2022-07-05 21:41:00.000000000,1657028460000000000,4282,4283,4274,4279,1256,404539,404730
2022-07-05 21:42:00.000000000,1657028520000000000,4279,4287,4279,4283,1455,404730,404823
2022-07-05 21:43:00.000000000,1657028580000000000,4283,4289,4279,4288,1638,404823,404890
2022-07-05 21:44:00.000000000,1657028640000000000,4288,4288,4282,4282,1185,404890,405061
2022-07-05 21:45:00.000000000,1657028700000000000,4282,4298,4280,4298,3442,405061,404797
2022-07-05 21:46:00.000000000,1657028760000000000,4298,4298,4285,4285,1744,404797,404948
2022-07-05 21:47:00.000000000,1657028820000000000,4285,4285,4278,4281,1617,404948,404979
2022-07-05 21:48:00.000000000,1657028880000000000,4281,4282,4276,4278,1009,404979,405067
2022-07-05 21:49:00.000000000,1657028940000000000,4278,4294,4277,4290,1402,405067,405066
2022-07-05 21:50:00.000000000,1657029000000000000,4290,4291,4280,4286,1279,405066,405295
2022-07-05 21:51:00.000000000,1657029060000000000,4286,4291,4286,4289,1445,405295,405101
2022-07-05 21:52:00.000000000,1657029120000000000,4289,4291,4282,4284,998,405101,405294
2022-07-05 21:53:00.000000000,1657029180000000000,4284,4285,4281,4283,622,405294,405428
2022-07-05 21:54:00.000000000,1657029240000000000,4283,4283,4274,4274,1427,405428,405676
2022-07-05 21:55:00.000000000,1657029300000000000,4274,4277,4269,4270,1465,405676,406022
2022-07-05 21:56:00.000000000,1657029360000000000,4270,4275,4267,4271,1416,406022,406321
2022-07-05 21:57:00.000000000,1657029420000000000,4271,4274,4267,4274,823,406321,406515
2022-07-05 21:58:00.000000000,1657029480000000000,4274,4278,4270,4272,944,406515,406506
2022-07-05 21:59:00.000000000,1657029540000000000,4272,4274,4270,4274,726,406506,406693
2022-07-05 22:00:00.000000000,1657029600000000000,4274,4275,4266,4272,1965,406693,407102
2022-07-05 22:01:00.000000000,1657029660000000000,4272,4275,4272,4273,877,407102,407158
2022-07-05 22:02:00.000000000,1657029720000000000,4273,4275,4263,4267,1274,407158,407449
2022-07-05 22:03:00.000000000,1657029780000000000,4267,4272,4264,4272,944,407449,407602
2022-07-05 22:04:00.000000000,1657029840000000000,4272,4279,4271,4278,1317,407602,407546
2022-07-05 22:05:00.000000000,1657029900000000000,4278,4278,4271,4274,828,407546,407683
2022-07-05 22:06:00.000000000,1657029960000000000,4274,4279,4270,4271,970,407683,407793
2022-07-05 22:07:00.000000000,1657030020000000000,4271,4271,4268,4268,677,407793,407862
2022-07-05 22:08:00.000000000,1657030080000000000,4268,4272,4267,4272,794,407862,408006
2022-07-05 22:09:00.000000000,1657030140000000000,4272,4272,4266,4266,645,408006,408087
2022-07-05 22:10:00.000000000,1657030200000000000,4266,4271,4265,4270,780,408087,408181
2022-07-05 22:11:00.000000000,1657030260000000000,4270,4285,4269,4285,1661,408181,408012
2022-07-05 22:12:00.000000000,1657030320000000000,4285,4285,4280,4281,1038,408012,408074
2022-07-05 22:13:00.000000000,1657030380000000000,4281,4282,4275,4276,650,408074,408174
2022-07-05 22:14:00.000000000,1657030440000000000,4276,4276,4270,4273,681,408174,408314
2022-07-05 22:15:00.000000000,1657030500000000000,4273,4275,4270,4275,770,408314,408561
2022-07-05 22:16:00.000000000,1657030560000000000,4275,4276,4272,4274,734,408561,408585
2022-07-05 22:17:00.000000000,1657030620000000000,4274,4276,4272,4276,330,408585,408596
2022-07-05 22:18:00.000000000,1657030680000000000,4276,4282,4275,4282,954,408596,408453
2022-07-05 22:19:00.000000000,1657030740000000000,4282,4284,4277,4281,1049,408453,408448
2022-07-05 22:20:00.000000000,1657030800000000000,4281,4281,4278,4279,479,408448,408541
2022-07-05 22:21:00.000000000,1657030860000000000,4279,4284,4278,4283,643,408541,408542
2022-07-05 22:22:00.000000000,1657030920000000000,4283,4288,4282,4288,995,408542,408500
2022-07-05 22:23:00.000000000,1657030980000000000,4288,4292,4288,4291,1058,408500,408325
2022-07-05 22:24:00.000000000,1657031040000000000,4291,4295,4290,4291,1194,408325,408273
2022-07-05 22:25:00.000000000,1657031100000000000,4291,4294,4284,4284,901,408273,408159
2022-07-05 22:26:00.000000000,1657031160000000000,4284,4289,4284,4286,472,408159,408196
2022-07-05 22:27:00.000000000,1657031220000000000,4286,4287,4280,4280,984,408196,408200
2022-07-05 22:28:00.000000000,1657031280000000000,4280,4281,4276,4279,476,408200,408215
2022-07-05 22:29:00.000000000,1657031340000000000,4279,4279,4274,4276,594,408215,408334
2022-07-05 22:30:00.000000000,1657031400000000000,4276,4277,4273,4275,575,408334,408404
2022-07-05 22:31:00.000000000,1657031460000000000,4275,4275,4270,4271,778,408404,408695
2022-07-05 22:32:00.000000000,1657031520000000000,4271,4275,4270,4273,582,408695,408734
2022-07-05 22:33:00.000000000,1657031580000000000,4273,4274,4271,4271,588,408734,408918
2022-07-05 22:34:00.000000000,1657031640000000000,4271,4274,4268,4271,1303,408918,409016
2022-07-05 22:35:00.000000000,1657031700000000000,4271,4275,4270,4273,519,409016,409052
2022-07-05 22:36:00.000000000,1657031760000000000,4273,4279,4272,4274,947,409052,409019
2022-07-05 22:37:00.000000000,1657031820000000000,4274,4279,4274,4275,623,409019,409150
2022-07-05 22:38:00.000000000,1657031880000000000,4275,4281,4274,4281,529,409150,409044
2022-07-05 22:39:00.000000000,1657031940000000000,4281,4281,4277,4277,622,409044,409201
2022-07-05 22:40:00.000000000,1657032000000000000,4277,4277,4273,4273,484,409201,409415
2022-07-05 22:41:00.000000000,1657032060000000000,4273,4274,4270,4274,562,409415,409527
2022-07-05 22:42:00.000000000,1657032120000000000,4274,4274,4270,4271,448,409527,409663
2022-07-05 22:43:00.000000000,1657032180000000000,4271,4271,4267,4270,906,409663,409792
2022-07-05 22:44:00.000000000,1657032240000000000,4270,4273,4269,4270,389,409792,409841
2022-07-05 22:45:00.000000000,1657032300000000000,4270,4271,4267,4270,887,409841,410140
2022-07-05 22:46:00.000000000,1657032360000000000,4270,4270,4265,4269,754,410140,410108
2022-07-05 22:47:00.000000000,1657032420000000000,4269,4273,4269,4272,716,410108,410105
2022-07-05 22:48:00.000000000,1657032480000000000,4272,4274,4269,4269,492,410105,410074
2022-07-05 22:49:00.000000000,1657032540000000000,4269,4270,4266,4269,402,410074,410020
2022-07-05 22:50:00.000000000,1657032600000000000,4269,4270,4268,4269,466,410020,409848
2022-07-05 22:51:00.000000000,1657032660000000000,4269,4274,4268,4273,806,409848,409622
2022-07-05 22:52:00.000000000,1657032720000000000,4273,4273,4269,4271,535,409622,409577
2022-07-05 22:53:00.000000000,1657032780000000000,4271,4273,4269,4269,456,409577,409509
2022-07-05 22:54:00.000000000,1657032840000000000,4269,4270,4264,4264,786,409509,409610
2022-07-05 22:55:00.000000000,1657032900000000000,4264,4267,4261,4262,887,409610,409361
2022-07-05 22:56:00.000000000,1657032960000000000,4262,4262,4254,4257,2476,409361,409178
2022-07-05 22:57:00.000000000,1657033020000000000,4257,4262,4256,4260,1329,409178,408757
2022-07-05 22:58:00.000000000,1657033080000000000,4260,4261,4258,4258,728,408757,408556
2022-07-05 22:59:00.000000000,1657033140000000000,4258,4259,4250,4252,1902,408556,408405
2022-07-06 09:00:00.000000000,1657069200000000000,4261,4278,4255,4267,5814,408405,408658
2022-07-06 09:01:00.000000000,1657069260000000000,4267,4267,4257,4259,2428,408658,408849
2022-07-06 09:02:00.000000000,1657069320000000000,4259,4274,4258,4272,3359,408849,408945
2022-07-06 09:03:00.000000000,1657069380000000000,4272,4280,4271,4274,2976,408945,409119
2022-07-06 09:04:00.000000000,1657069440000000000,4274,4277,4268,4276,1770,409119,409023
2022-07-06 09:05:00.000000000,1657069500000000000,4276,4286,4269,4271,2674,409023,409017
2022-07-06 09:06:00.000000000,1657069560000000000,4271,4277,4271,4275,1658,409017,408974
2022-07-06 09:07:00.000000000,1657069620000000000,4275,4281,4273,4280,1304,408974,408940
2022-07-06 09:08:00.000000000,1657069680000000000,4280,4286,4279,4283,1783,408940,408779
2022-07-06 09:09:00.000000000,1657069740000000000,4283,4290,4280,4289,3014,408779,408282
2022-07-06 09:10:00.000000000,1657069800000000000,4289,4289,4280,4283,1384,408282,408219
2022-07-06 09:11:00.000000000,1657069860000000000,4283,4284,4280,4282,995,408219,408097
2022-07-06 09:12:00.000000000,1657069920000000000,4282,4286,4280,4282,760,408097,407939
2022-07-06 09:13:00.000000000,1657069980000000000,4282,4284,4277,4283,1117,407939,408034
2022-07-06 09:14:00.000000000,1657070040000000000,4283,4286,4281,4285,1269,408034,407824
2022-07-06 09:15:00.000000000,1657070100000000000,4285,4290,4283,4286,1666,407824,407549
2022-07-06 09:16:00.000000000,1657070160000000000,4286,4287,4277,4280,1525,407549,407409
2022-07-06 09:17:00.000000000,1657070220000000000,4280,4281,4275,4276,933,407409,407305
2022-07-06 09:18:00.000000000,1657070280000000000,4276,4278,4274,4275,822,407305,407190
2022-07-06 09:19:00.000000000,1657070340000000000,4275,4279,4274,4277,990,407190,407169
2022-07-06 09:20:00.000000000,1657070400000000000,4277,4282,4277,4281,771,407169,407239
2022-07-06 09:21:00.000000000,1657070460000000000,4281,4283,4278,4280,632,407239,407157
2022-07-06 09:22:00.000000000,1657070520000000000,4280,4280,4272,4273,1171,407157,407315
2022-07-06 09:23:00.000000000,1657070580000000000,4273,4277,4271,4275,834,407315,407394
2022-07-06 09:24:00.000000000,1657070640000000000,4275,4277,4273,4275,492,407394,407413
2022-07-06 09:25:00.000000000,1657070700000000000,4275,4277,4271,4274,859,407413,407500
2022-07-06 09:26:00.000000000,1657070760000000000,4274,4276,4274,4275,494,407500,407530
2022-07-06 09:27:00.000000000,1657070820000000000,4275,4276,4269,4275,1021,407530,407559
2022-07-06 09:28:00.000000000,1657070880000000000,4275,4275,4270,4271,599,407559,407537
2022-07-06 09:29:00.000000000,1657070940000000000,4271,4276,4271,4274,756,407537,407361
2022-07-06 09:30:00.000000000,1657071000000000000,4274,4278,4273,4278,788,407361,407165
2022-07-06 09:31:00.000000000,1657071060000000000,4278,4284,4276,4276,1139,407165,406865
2022-07-06 09:32:00.000000000,1657071120000000000,4276,4279,4274,4278,530,406865,406788
2022-07-06 09:33:00.000000000,1657071180000000000,4278,4283,4276,4281,827,406788,406593
2022-07-06 09:34:00.000000000,1657071240000000000,4281,4281,4277,4278,857,406593,406796
2022-07-06 09:35:00.000000000,1657071300000000000,4278,4279,4275,4279,743,406796,406796
2022-07-06 09:36:00.000000000,1657071360000000000,4279,4279,4274,4274,318,406796,406814
2022-07-06 09:37:00.000000000,1657071420000000000,4274,4274,4267,4269,1255,406814,406763
2022-07-06 09:38:00.000000000,1657071480000000000,4269,4270,4264,4266,896,406763,406720
2022-07-06 09:39:00.000000000,1657071540000000000,4266,4272,4266,4272,957,406720,406624
2022-07-06 09:40:00.000000000,1657071600000000000,4272,4275,4270,4271,877,406624,406500
2022-07-06 09:41:00.000000000,1657071660000000000,4271,4275,4271,4272,775,406500,406346
2022-07-06 09:42:00.000000000,1657071720000000000,4272,4275,4270,4272,752,406346,406291
2022-07-06 09:43:00.000000000,1657071780000000000,4272,4274,4270,4271,1152,406291,406581
2022-07-06 09:44:00.000000000,1657071840000000000,4271,4275,4265,4267,1589,406581,406950
2022-07-06 09:45:00.000000000,1657071900000000000,4267,4269,4264,4267,888,406950,407019
2022-07-06 09:46:00.000000000,1657071960000000000,4267,4273,4267,4269,825,407019,406921
2022-07-06 09:47:00.000000000,1657072020000000000,4269,4269,4265,4266,477,406921,406920
2022-07-06 09:48:00.000000000,1657072080000000000,4266,4270,4264,4265,811,406920,406978
2022-07-06 09:49:00.000000000,1657072140000000000,4265,4265,4257,4263,1455,406978,406997
2022-07-06 09:50:00.000000000,1657072200000000000,4263,4265,4259,4265,748,406997,407165
2022-07-06 09:51:00.000000000,1657072260000000000,4265,4267,4259,4259,1055,407165,407199
2022-07-06 09:52:00.000000000,1657072320000000000,4259,4262,4257,4259,1127,407199,407071
2022-07-06 09:53:00.000000000,1657072380000000000,4259,4261,4256,4258,1343,407071,407118
2022-07-06 09:54:00.000000000,1657072440000000000,4258,4261,4257,4261,665,407118,407203
2022-07-06 09:55:00.000000000,1657072500000000000,4261,4263,4258,4260,725,407203,407205
2022-07-06 09:56:00.000000000,1657072560000000000,4260,4260,4253,4255,1775,407205,407212
2022-07-06 09:57:00.000000000,1657072620000000000,4255,4261,4255,4255,1396,407212,407198
2022-07-06 09:58:00.000000000,1657072680000000000,4255,4257,4245,4248,3074,407198,407350
2022-07-06 09:59:00.000000000,1657072740000000000,4248,4255,4247,4251,1736,407350,407550
2022-07-06 10:00:00.000000000,1657072800000000000,4251,4267,4251,4267,1829,407550,407428
2022-07-06 10:01:00.000000000,1657072860000000000,4267,4268,4258,4259,1162,407428,407203
2022-07-06 10:02:00.000000000,1657072920000000000,4259,4265,4258,4261,930,407203,407117
2022-07-06 10:03:00.000000000,1657072980000000000,4261,4262,4255,4258,754,407117,407221
2022-07-06 10:04:00.000000000,1657073040000000000,4258,4264,4258,4259,494,407221,407130
2022-07-06 10:05:00.000000000,1657073100000000000,4259,4264,4256,4259,923,407130,407097
2022-07-06 10:06:00.000000000,1657073160000000000,4259,4260,4255,4259,637,407097,407258
2022-07-06 10:07:00.000000000,1657073220000000000,4259,4260,4254,4255,756,407258,407304
2022-07-06 10:08:00.000000000,1657073280000000000,4255,4256,4250,4254,802,407304,407318
2022-07-06 10:09:00.000000000,1657073340000000000,4254,4259,4252,4258,771,407318,407366
2022-07-06 10:10:00.000000000,1657073400000000000,4258,4262,4257,4260,1075,407366,407414
2022-07-06 10:11:00.000000000,1657073460000000000,4260,4266,4258,4264,812,407414,407258
2022-07-06 10:12:00.000000000,1657073520000000000,4264,4264,4255,4256,584,407258,407340
2022-07-06 10:13:00.000000000,1657073580000000000,4256,4259,4255,4256,311,407340,407337
2022-07-06 10:14:00.000000000,1657073640000000000,4256,4256,4251,4253,594,407337,407425
2022-07-06 10:30:00.000000000,1657074600000000000,4250,4256,4250,4255,1480,407425,407435
2022-07-06 10:31:00.000000000,1657074660000000000,4255,4261,4255,4260,1176,407435,407370
2022-07-06 10:32:00.000000000,1657074720000000000,4260,4262,4256,4262,749,407370,407293
2022-07-06 10:33:00.000000000,1657074780000000000,4262,4271,4261,4270,1100,407293,407127
2022-07-06 10:34:00.000000000,1657074840000000000,4270,4271,4263,4266,989,407127,406797
2022-07-06 10:35:00.000000000,1657074900000000000,4266,4273,4264,4273,1440,406797,406237
2022-07-06 10:36:00.000000000,1657074960000000000,4273,4273,4267,4268,663,406237,406164
2022-07-06 10:37:00.000000000,1657075020000000000,4268,4268,4263,4266,620,406164,406185
2022-07-06 10:38:00.000000000,1657075080000000000,4266,4266,4259,4260,616,406185,406236
2022-07-06 10:39:00.000000000,1657075140000000000,4260,4263,4257,4261,524,406236,406182
2022-07-06 10:40:00.000000000,1657075200000000000,4261,4263,4256,4258,607,406182,406267
2022-07-06 10:41:00.000000000,1657075260000000000,4258,4259,4256,4257,380,406267,406260
2022-07-06 10:42:00.000000000,1657075320000000000,4257,4262,4254,4256,668,406260,406293
2022-07-06 10:43:00.000000000,1657075380000000000,4256,4256,4253,4256,624,406293,406126
2022-07-06 10:44:00.000000000,1657075440000000000,4256,4259,4256,4256,333,406126,406193
2022-07-06 10:45:00.000000000,1657075500000000000,4256,4259,4253,4255,466,406193,406160
2022-07-06 10:46:00.000000000,1657075560000000000,4255,4255,4251,4253,604,406160,406358
2022-07-06 10:47:00.000000000,1657075620000000000,4253,4254,4248,4251,679,406358,406322
2022-07-06 10:48:00.000000000,1657075680000000000,4251,4252,4248,4251,810,406322,406351
2022-07-06 10:49:00.000000000,1657075740000000000,4251,4251,4242,4244,1442,406351,406318
2022-07-06 10:50:00.000000000,1657075800000000000,4244,4246,4242,4244,791,406318,406260
