datetime,datetime_nano,SHFE.hc2110.open,SHFE.hc2110.high,SHFE.hc2110.low,SHFE.hc2110.close,SHFE.hc2110.volume,SHFE.hc2110.open_oi,SHFE.hc2110.close_oi
2021-05-13 10:32:00.000000000,1620873120000000000,6580,6583,6568,6571,6328,757875,757727
2021-05-13 10:33:00.000000000,1620873180000000000,6571,6586,6568,6569,5995,757727,756879
2021-05-13 10:34:00.000000000,1620873240000000000,6569,6573,6558,6558,9097,756879,757020
2021-05-13 10:35:00.000000000,1620873300000000000,6558,6563,6537,6543,18971,757020,753332
2021-05-13 10:36:00.000000000,1620873360000000000,6543,6543,6527,6538,12862,753332,752703
2021-05-13 10:37:00.000000000,1620873420000000000,6538,6567,6537,6543,8536,752703,752105
2021-05-13 10:38:00.000000000,1620873480000000000,6543,6558,6537,6547,8550,752105,751626
2021-05-13 10:39:00.000000000,1620873540000000000,6547,6552,6535,6549,8131,751626,750705
2021-05-13 10:40:00.000000000,1620873600000000000,6549,6568,6549,6564,8657,750705,750334
2021-05-13 10:41:00.000000000,1620873660000000000,6564,6567,6548,6553,3963,750334,749732
2021-05-13 10:42:00.000000000,1620873720000000000,6553,6576,6552,6576,6204,749732,750377
2021-05-13 10:43:00.000000000,1620873780000000000,6576,6578,6570,6574,4775,750377,750502
2021-05-13 10:44:00.000000000,1620873840000000000,6574,6588,6573,6588,6004,750502,751071
2021-05-13 10:45:00.000000000,1620873900000000000,6588,6589,6571,6576,4166,751071,751177
2021-05-13 10:46:00.000000000,1620873960000000000,6576,6582,6572,6578,1787,751177,751393
2021-05-13 10:47:00.000000000,1620874020000000000,6578,6590,6576,6587,3151,751393,752410
2021-05-13 10:48:00.000000000,1620874080000000000,6587,6595,6586,6593,5765,752410,754396
2021-05-13 10:49:00.000000000,1620874140000000000,6593,6614,6592,6613,9329,754396,757231
2021-05-13 10:50:00.000000000,1620874200000000000,6613,6613,6603,6607,5371,757231,757223
2021-05-13 10:51:00.000000000,1620874260000000000,6607,6613,6605,6611,3498,757223,758485
2021-05-13 10:52:00.000000000,1620874320000000000,6611,6622,6610,6620,5267,758485,760043
2021-05-13 10:53:00.000000000,1620874380000000000,6620,6630,6619,6624,5475,760043,760341
2021-05-13 10:54:00.000000000,1620874440000000000,6624,6625,6616,6616,4434,760341,760751
2021-05-13 10:55:00.000000000,1620874500000000000,6616,6616,6609,6610,3997,760751,760413
2021-05-13 10:56:00.000000000,1620874560000000000,6610,6617,6609,6611,2833,760413,761166
2021-05-13 10:57:00.000000000,1620874620000000000,6611,6613,6599,6600,4343,761166,761347
2021-05-13 10:58:00.000000000,1620874680000000000,6600,6602,6595,6600,2878,761347,761152
2021-05-13 10:59:00.000000000,1620874740000000000,6600,6600,6592,6594,2603,761152,761361
2021-05-13 11:00:00.000000000,1620874800000000000,6594,6601,6593,6600,2623,761361,761255
2021-05-13 11:01:00.000000000,1620874860000000000,6600,6608,6598,6608,3274,761255,761237
2021-05-13 11:02:00.000000000,1620874920000000000,6608,6608,6596,6596,1902,761237,761655
2021-05-13 11:03:00.000000000,1620874980000000000,6596,6602,6595,6601,1746,761655,761470
2021-05-13 11:04:00.000000000,1620875040000000000,6601,6602,6595,6598,1855,761470,761669
2021-05-13 11:05:00.000000000,1620875100000000000,6598,6605,6597,6602,1548,761669,761563
2021-05-13 11:06:00.000000000,1620875160000000000,6602,6602,6584,6587,3503,761563,760990
2021-05-13 11:07:00.000000000,1620875220000000000,6587,6587,6571,6574,4782,760990,760550
2021-05-13 11:08:00.000000000,1620875280000000000,6574,6581,6572,6580,3597,760550,760170
2021-05-13 11:09:00.000000000,1620875340000000000,6580,6580,6562,6568,5806,760170,759589
2021-05-13 11:10:00.000000000,1620875400000000000,6568,6569,6560,6567,4850,759589,758879
2021-05-13 11:11:00.000000000,1620875460000000000,6567,6567,6554,6555,5988,758879,759007
2021-05-13 11:12:00.000000000,1620875520000000000,6555,6570,6554,6558,4703,759007,758945
2021-05-13 11:13:00.000000000,1620875580000000000,6558,6570,6558,6568,4322,758945,759658
2021-05-13 11:14:00.000000000,1620875640000000000,6568,6570,6555,6557,5163,759658,760616
2021-05-13 11:15:00.000000000,1620875700000000000,6557,6567,6556,6564,3797,760616,761336
2021-05-13 11:16:00.000000000,1620875760000000000,6564,6570,6559,6565,4745,761336,760370
2021-05-13 11:17:00.000000000,1620875820000000000,6565,6565,6551,6553,3495,760370,760681
2021-05-13 11:18:00.000000000,1620875880000000000,6553,6563,6539,6540,5861,760681,760824
2021-05-13 11:19:00.000000000,1620875940000000000,6540,6551,6532,6538,7496,760824,760837
2021-05-13 11:20:00.000000000,1620876000000000000,6538,6544,6533,6535,5195,760837,761221
2021-05-13 11:21:00.000000000,1620876060000000000,6535,6537,6513,6515,14053,761221,761677
2021-05-13 11:22:00.000000000,1620876120000000000,6515,6525,6502,6525,12943,761677,761623
2021-05-13 11:23:00.000000000,1620876180000000000,6525,6533,6516,6520,5928,761623,761776
2021-05-13 11:24:00.000000000,1620876240000000000,6520,6532,6515,6515,5294,761776,761521
2021-05-13 11:25:00.000000000,1620876300000000000,6515,6525,6500,6503,9751,761521,761115
2021-05-13 11:26:00.000000000,1620876360000000000,6503,6503,6456,6463,21171,761115,758116
2021-05-13 11:27:00.000000000,1620876420000000000,6463,6526,6462,6515,12668,758116,758037
2021-05-13 11:28:00.000000000,1620876480000000000,6515,6520,6492,6500,7514,758037,758562
2021-05-13 11:29:00.000000000,1620876540000000000,6500,6500,6481,6483,6127,758562,758634
2021-05-13 13:30:00.000000000,1620883800000000000,6475,6475,6425,6455,26547,758634,759520
2021-05-13 13:31:00.000000000,1620883860000000000,6455,6461,6441,6441,11205,759520,757649
2021-05-13 13:32:00.000000000,1620883920000000000,6441,6452,6432,6446,9011,757649,756820
2021-05-13 13:33:00.000000000,1620883980000000000,6446,6469,6446,6466,9428,756820,755708
2021-05-13 13:34:00.000000000,1620884040000000000,6466,6466,6457,6462,6324,755708,756202
2021-05-13 13:35:00.000000000,1620884100000000000,6462,6462,6450,6451,5621,756202,755388
2021-05-13 13:36:00.000000000,1620884160000000000,6451,6451,6421,6431,8288,755388,755293
2021-05-13 13:37:00.000000000,1620884220000000000,6431,6438,6416,6417,9834,755293,754929
2021-05-13 13:38:00.000000000,1620884280000000000,6417,6428,6416,6425,6868,754929,755145
2021-05-13 13:39:00.000000000,1620884340000000000,6425,6442,6424,6425,5473,755145,754722
2021-05-13 13:40:00.000000000,1620884400000000000,6425,6433,6410,6410,5833,754722,754237
2021-05-13 13:41:00.000000000,1620884460000000000,6410,6411,6366,6371,24819,754237,752240
2021-05-13 13:42:00.000000000,1620884520000000000,6371,6389,6365,6374,16211,752240,750251
2021-05-13 13:43:00.000000000,1620884580000000000,6374,6381,6352,6358,12088,750251,749965
2021-05-13 13:44:00.000000000,1620884640000000000,6358,6358,6312,6312,23487,749965,745203
2021-05-13 13:45:00.000000000,1620884700000000000,6312,6356,6311,6340,19845,745203,741023
2021-05-13 13:46:00.000000000,1620884760000000000,6340,6358,6338,6344,8956,741023,739696
2021-05-13 13:47:00.000000000,1620884820000000000,6344,6344,6300,6309,17843,739696,738563
2021-05-13 13:48:00.000000000,1620884880000000000,6309,6316,6301,6315,9892,738563,738295
2021-05-13 13:49:00.000000000,1620884940000000000,6315,6331,6296,6303,14879,738295,735110
2021-05-13 13:50:00.000000000,1620885000000000000,6303,6343,6303,6342,11098,735110,733735
2021-05-13 13:51:00.000000000,1620885060000000000,6342,6348,6330,6345,10803,733735,733111
2021-05-13 13:52:00.000000000,1620885120000000000,6345,6354,6341,6347,8836,733111,733013
2021-05-13 13:53:00.000000000,1620885180000000000,6347,6348,6330,6342,6071,733013,733225
2021-05-13 13:54:00.000000000,1620885240000000000,6342,6380,6341,6374,11763,733225,733046
2021-05-13 13:55:00.000000000,1620885300000000000,6374,6404,6374,6399,12437,733046,733169
2021-05-13 13:56:00.000000000,1620885360000000000,6399,6399,6368,6385,8061,733169,732453
2021-05-13 13:57:00.000000000,1620885420000000000,6385,6401,6381,6389,5566,732453,732533
2021-05-13 13:58:00.000000000,1620885480000000000,6389,6409,6389,6409,7190,732533,731566
2021-05-13 13:59:00.000000000,1620885540000000000,6409,6420,6401,6401,7935,731566,731745
2021-05-13 14:00:00.000000000,1620885600000000000,6401,6401,6389,6392,5839,731745,731375
2021-05-13 14:01:00.000000000,1620885660000000000,6392,6397,6384,6385,4907,731375,730924
2021-05-13 14:02:00.000000000,1620885720000000000,6385,6385,6358,6360,7691,730924,730332
2021-05-13 14:03:00.000000000,1620885780000000000,6360,6381,6359,6381,5464,730332,729957
2021-05-13 14:04:00.000000000,1620885840000000000,6381,6391,6366,6391,3074,729957,730539
2021-05-13 14:05:00.000000000,1620885900000000000,6391,6391,6370,6373,3612,730539,730598
2021-05-13 14:06:00.000000000,1620885960000000000,6373,6380,6371,6376,2108,730598,730648
2021-05-13 14:07:00.000000000,1620886020000000000,6376,6396,6376,6392,4003,730648,730514
2021-05-13 14:08:00.000000000,1620886080000000000,6392,6402,6385,6402,4111,730514,730697
2021-05-13 14:09:00.000000000,1620886140000000000,6402,6402,6392,6392,3739,730697,731544
2021-05-13 14:10:00.000000000,1620886200000000000,6392,6398,6386,6389,3811,731544,731284
2021-05-13 14:11:00.000000000,1620886260000000000,6389,6389,6382,6389,1725,731284,731101
2021-05-13 14:12:00.000000000,1620886320000000000,6389,6398,6387,6388,1956,731101,731386
2021-05-13 14:13:00.000000000,1620886380000000000,6388,6389,6377,6381,3614,731386,731750
2021-05-13 14:14:00.000000000,1620886440000000000,6381,6381,6363,6370,3581,731750,732051
2021-05-13 14:15:00.000000000,1620886500000000000,6370,6389,6368,6387,3288,732051,732282
2021-05-13 14:16:00.000000000,1620886560000000000,6387,6389,6375,6382,2485,732282,732621
2021-05-13 14:17:00.000000000,1620886620000000000,6382,6385,6375,6379,2812,732621,733118
2021-05-13 14:18:00.000000000,1620886680000000000,6379,6383,6376,6378,1096,733118,733181
2021-05-13 14:19:00.000000000,1620886740000000000,6378,6394,6378,6388,4316,733181,733335
2021-05-13 14:20:00.000000000,1620886800000000000,6388,6404,6386,6401,6741,733335,735607
2021-05-13 14:21:00.000000000,1620886860000000000,6401,6402,6390,6395,3260,735607,735445
2021-05-13 14:22:00.000000000,1620886920000000000,6395,6395,6387,6389,1518,735445,735449
2021-05-13 14:23:00.000000000,1620886980000000000,6389,6389,6376,6379,2879,735449,735220
2021-05-13 14:24:00.000000000,1620887040000000000,6379,6384,6377,6382,1200,735220,734929
2021-05-13 14:25:00.000000000,1620887100000000000,6382,6383,6371,6378,2664,734929,734624
2021-05-13 14:26:00.000000000,1620887160000000000,6378,6378,6350,6355,7109,734624,734211
2021-05-13 14:27:00.000000000,1620887220000000000,6355,6363,6351,6359,5355,734211,733951
2021-05-13 14:28:00.000000000,1620887280000000000,6359,6369,6344,6349,6967,733951,733897
2021-05-13 14:29:00.000000000,1620887340000000000,6349,6358,6347,6353,3625,733897,734289
2021-05-13 14:30:00.000000000,1620887400000000000,6353,6358,6330,6330,8989,734289,735446
2021-05-13 14:31:00.000000000,1620887460000000000,6330,6335,6314,6315,10328,735446,736077
2021-05-13 14:32:00.000000000,1620887520000000000,6315,6328,6311,6324,7810,736077,736642
2021-05-13 14:33:00.000000000,1620887580000000000,6324,6349,6324,6344,5504,736642,735791
2021-05-13 14:34:00.000000000,1620887640000000000,6344,6366,6340,6365,6242,735791,734551
2021-05-13 14:35:00.000000000,1620887700000000000,6365,6373,6359,6368,7966,734551,734913
2021-05-13 14:36:00.000000000,1620887760000000000,6368,6370,6361,6367,3962,734913,735042
2021-05-13 14:37:00.000000000,1620887820000000000,6367,6379,6361,6375,4017,735042,735008
2021-05-13 14:38:00.000000000,1620887880000000000,6375,6379,6366,6374,4515,735008,734926
2021-05-13 14:39:00.000000000,1620887940000000000,6374,6376,6361,6367,3265,734926,734603
2021-05-13 14:40:00.000000000,1620888000000000000,6367,6375,6364,6373,3940,734603,734561
2021-05-13 14:41:00.000000000,1620888060000000000,6373,6378,6370,6374,3458,734561,734695
2021-05-13 14:42:00.000000000,1620888120000000000,6374,6380,6368,6380,2874,734695,735009
2021-05-13 14:43:00.000000000,1620888180000000000,6380,6394,6380,6391,5193,735009,735018
2021-05-13 14:44:00.000000000,1620888240000000000,6391,6393,6387,6391,3654,735018,735694
2021-05-13 14:45:00.000000000,1620888300000000000,6391,6391,6371,6387,3129,735694,735033
2021-05-13 14:46:00.000000000,1620888360000000000,6387,6395,6384,6394,3013,735033,735141
2021-05-13 14:47:00.000000000,1620888420000000000,6394,6412,6394,6405,9066,735141,735525
2021-05-13 14:48:00.000000000,1620888480000000000,6405,6414,6404,6410,7681,735525,737061
2021-05-13 14:49:00.000000000,1620888540000000000,6410,6411,6396,6402,5040,737061,736466
2021-05-13 14:50:00.000000000,1620888600000000000,6402,6410,6397,6408,4006,736466,736884
2021-05-13 14:51:00.000000000,1620888660000000000,6408,6414,6404,6414,3632,736884,736624
2021-05-13 14:52:00.000000000,1620888720000000000,6414,6424,6412,6423,6366,736624,736739
2021-05-13 14:53:00.000000000,1620888780000000000,6423,6437,6420,6437,6479,736739,737304
2021-05-13 14:54:00.000000000,1620888840000000000,6437,6444,6435,6440,8574,737304,737997
2021-05-13 14:55:00.000000000,1620888900000000000,6440,6441,6425,6439,5969,737997,738092
2021-05-13 14:56:00.000000000,1620888960000000000,6439,6454,6439,6449,8929,738092,737166
2021-05-13 14:57:00.000000000,1620889020000000000,6449,6451,6439,6444,5888,737166,735997
2021-05-13 14:58:00.000000000,1620889080000000000,6444,6445,6440,6444,5851,735997,735185
2021-05-13 14:59:00.000000000,1620889140000000000,6444,6449,6437,6438,6595,735185,734378
2021-05-13 21:00:00.000000000,1620910800000000000,6420,6426,6410,6418,17740,734378,735325
2021-05-13 21:01:00.000000000,1620910860000000000,6418,6418,6385,6409,18032,735325,736389
2021-05-13 21:02:00.000000000,1620910920000000000,6409,6424,6394,6405,10395,736389,737965
2021-05-13 21:03:00.000000000,1620910980000000000,6405,6405,6367,6378,11732,737965,738601
2021-05-13 21:04:00.000000000,1620911040000000000,6378,6393,6375,6390,5524,738601,738789
2021-05-13 21:05:00.000000000,1620911100000000000,6390,6399,6386,6395,4948,738789,738628
2021-05-13 21:06:00.000000000,1620911160000000000,6395,6395,6377,6388,6607,738628,739579
2021-05-13 21:07:00.000000000,1620911220000000000,6388,6396,6377,6381,6046,739579,740165
2021-05-13 21:08:00.000000000,1620911280000000000,6381,6384,6369,6376,7221,740165,740333
2021-05-13 21:09:00.000000000,1620911340000000000,6376,6385,6375,6384,4680,740333,740656
2021-05-13 21:10:00.000000000,1620911400000000000,6384,6385,6375,6380,3271,740656,741238
2021-05-13 21:11:00.000000000,1620911460000000000,6380,6383,6369,6381,4626,741238,741488
2021-05-13 21:12:00.000000000,1620911520000000000,6381,6381,6370,6371,2846,741488,741285
2021-05-13 21:13:00.000000000,1620911580000000000,6371,6372,6364,6367,4597,741285,741467
2021-05-13 21:14:00.000000000,1620911640000000000,6367,6376,6365,6376,4088,741467,741834
2021-05-13 21:15:00.000000000,1620911700000000000,6376,6389,6375,6383,5386,741834,742097
2021-05-13 21:16:00.000000000,1620911760000000000,6383,6383,6374,6376,2167,742097,742327
2021-05-13 21:17:00.000000000,1620911820000000000,6376,6381,6372,6376,2899,742327,742242
2021-05-13 21:18:00.000000000,1620911880000000000,6376,6381,6373,6378,2531,742242,741949
2021-05-13 21:19:00.000000000,1620911940000000000,6378,6380,6368,6370,3212,741949,741209
2021-05-13 21:20:00.000000000,1620912000000000000,6370,6370,6355,6356,6786,741209,741309
2021-05-13 21:21:00.000000000,1620912060000000000,6356,6357,6342,6344,7522,741309,741107
2021-05-13 21:22:00.000000000,1620912120000000000,6344,6356,6342,6350,5642,741107,741319
2021-05-13 21:23:00.000000000,1620912180000000000,6350,6350,6334,6341,9269,741319,742151
2021-05-13 21:24:00.000000000,1620912240000000000,6341,6341,6327,6335,9048,742151,742556
2021-05-13 21:25:00.000000000,1620912300000000000,6335,6342,6329,6331,6178,742556,741901
2021-05-13 21:26:00.000000000,1620912360000000000,6331,6336,6326,6330,5357,741901,742115
2021-05-13 21:27:00.000000000,1620912420000000000,6330,6331,6323,6328,4970,742115,742387
2021-05-13 21:28:00.000000000,1620912480000000000,6328,6331,6324,6324,4065,742387,742475
2021-05-13 21:29:00.000000000,1620912540000000000,6324,6325,6315,6321,9693,742475,742287
2021-05-13 21:30:00.000000000,1620912600000000000,6321,6331,6320,6328,6513,742287,741256
2021-05-13 21:31:00.000000000,1620912660000000000,6328,6329,6316,6319,4774,741256,740822
2021-05-13 21:32:00.000000000,1620912720000000000,6319,6321,6305,6307,9920,740822,740143
2021-05-13 21:33:00.000000000,1620912780000000000,6307,6316,6302,6306,10081,740143,739958
2021-05-13 21:34:00.000000000,1620912840000000000,6306,6331,6305,6331,6580,739958,739291
2021-05-13 21:35:00.000000000,1620912900000000000,6331,6331,6319,6324,4953,739291,738475
2021-05-13 21:36:00.000000000,1620912960000000000,6324,6330,6317,6329,3445,738475,737970
2021-05-13 21:37:00.000000000,1620913020000000000,6329,6343,6329,6343,7400,737970,736205
2021-05-13 21:38:00.000000000,1620913080000000000,6343,6354,6342,6343,9673,736205,733726
2021-05-13 21:39:00.000000000,1620913140000000000,6343,6345,6327,6332,5451,733726,733229
2021-05-13 21:40:00.000000000,1620913200000000000,6332,6333,6322,6324,2672,733229,733630
2021-05-13 21:41:00.000000000,1620913260000000000,6324,6337,6324,6335,2336,733630,733659
2021-05-13 21:42:00.000000000,1620913320000000000,6335,6335,6326,6330,2356,733659,733523
2021-05-13 21:43:00.000000000,1620913380000000000,6330,6331,6321,6325,3385,733523,732305
2021-05-13 21:44:00.000000000,1620913440000000000,6325,6337,6325,6335,2546,732305,731886
2021-05-13 21:45:00.000000000,1620913500000000000,6335,6343,6335,6339,2427,731886,731586
2021-05-13 21:46:00.000000000,1620913560000000000,6339,6339,6333,6334,1704,731586,731416
2021-05-13 21:47:00.000000000,1620913620000000000,6334,6340,6329,6337,1626,731416,731350
2021-05-13 21:48:00.000000000,1620913680000000000,6337,6340,6334,6339,1522,731350,731387
2021-05-13 21:49:00.000000000,1620913740000000000,6339,6350,6338,6350,4193,731387,731601
2021-05-13 21:50:00.000000000,1620913800000000000,6350,6351,6341,6343,2175,731601,731831
2021-05-13 21:51:00.000000000,1620913860000000000,6343,6349,6342,6349,1399,731831,731638
2021-05-13 21:52:00.000000000,1620913920000000000,6349,6354,6347,6350,3139,731638,731860
2021-05-13 21:53:00.000000000,1620913980000000000,6350,6353,6345,6353,1739,731860,731991
2021-05-13 21:54:00.000000000,1620914040000000000,6353,6357,6351,6356,3018,731991,731967
2021-05-13 21:55:00.000000000,1620914100000000000,6356,6357,6348,6349,2515,731967,731239
2021-05-13 21:56:00.000000000,1620914160000000000,6349,6349,6335,6336,4112,731239,731146
2021-05-13 21:57:00.000000000,1620914220000000000,6336,6347,6336,6347,1992,731146,731168
2021-05-13 21:58:00.000000000,1620914280000000000,6347,6370,6347,6370,4991,731168,730612
2021-05-13 21:59:00.000000000,1620914340000000000,6370,6370,6359,6360,3310,730612,729790
2021-05-13 22:00:00.000000000,1620914400000000000,6360,6361,6353,6358,3232,729790,729849
2021-05-13 22:01:00.000000000,1620914460000000000,6358,6366,6357,6364,3186,729849,729588
2021-05-13 22:02:00.000000000,1620914520000000000,6364,6383,6363,6379,7862,729588,729037
2021-05-13 22:03:00.000000000,1620914580000000000,6379,6381,6371,6374,4493,729037,728644
2021-05-13 22:04:00.000000000,1620914640000000000,6374,6378,6369,6371,2532,728644,728761
2021-05-13 22:05:00.000000000,1620914700000000000,6371,6377,6367,6367,2175,728761,729068
2021-05-13 22:06:00.000000000,1620914760000000000,6367,6375,6367,6368,1414,729068,729161
2021-05-13 22:07:00.000000000,1620914820000000000,6368,6371,6353,6355,2556,729161,729107
2021-05-13 22:08:00.000000000,1620914880000000000,6355,6362,6350,6356,4547,729107,728489
2021-05-13 22:09:00.000000000,1620914940000000000,6356,6356,6346,6352,3589,728489,728124
2021-05-13 22:10:00.000000000,1620915000000000000,6352,6354,6351,6353,1479,728124,728169
2021-05-13 22:11:00.000000000,1620915060000000000,6353,6353,6344,6345,2198,728169,728351
2021-05-13 22:12:00.000000000,1620915120000000000,6345,6351,6344,6348,3424,728351,727898
2021-05-13 22:13:00.000000000,1620915180000000000,6348,6350,6336,6342,4063,727898,727767
2021-05-13 22:14:00.000000000,1620915240000000000,6342,6347,6339,6346,1812,727767,727614
2021-05-13 22:15:00.000000000,1620915300000000000,6346,6355,6343,6351,2841,727614,727643
2021-05-13 22:16:00.000000000,1620915360000000000,6351,6353,6347,6350,1353,727643,727342
2021-05-13 22:17:00.000000000,1620915420000000000,6350,6355,6349,6352,1661,727342,727062
2021-05-13 22:18:00.000000000,1620915480000000000,6352,6353,6339,6342,2177,727062,726530
2021-05-13 22:19:00.000000000,1620915540000000000,6342,6347,6342,6344,1363,726530,726505
2021-05-13 22:20:00.000000000,1620915600000000000,6344,6351,6343,6346,2044,726505,726268
2021-05-13 22:21:00.000000000,1620915660000000000,6346,6353,6343,6353,1723,726268,726229
2021-05-13 22:22:00.000000000,1620915720000000000,6353,6353,6348,6351,1174,726229,726360
2021-05-13 22:23:00.000000000,1620915780000000000,6351,6351,6346,6350,899,726360,726223
2021-05-13 22:24:00.000000000,1620915840000000000,6350,6350,6342,6342,976,726223,726102
2021-05-13 22:25:00.000000000,1620915900000000000,6342,6343,6339,6339,1510,726102,726176
2021-05-13 22:26:00.000000000,1620915960000000000,6339,6340,6331,6335,4085,726176,725549
2021-05-13 22:27:00.000000000,1620916020000000000,6335,6345,6335,6342,1690,725549,725670
2021-05-13 22:28:00.000000000,1620916080000000000,6342,6344,6335,6338,921,725670,725852
2021-05-13 22:29:00.000000000,1620916140000000000,6338,6343,6338,6342,946,725852,725847
2021-05-13 22:30:00.000000000,1620916200000000000,6342,6342,6333,6333,1668,725847,725690
2021-05-13 22:31:00.000000000,1620916260000000000,6333,6335,6324,6326,4121,725690,725744
2021-05-13 22:32:00.000000000,1620916320000000000,6326,6330,6316,6322,4448,725744,725625
2021-05-13 22:33:00.000000000,1620916380000000000,6322,6328,6319,6324,2348,725625,725592
2021-05-13 22:34:00.000000000,1620916440000000000,6324,6333,6322,6330,2375,725592,725550
2021-05-13 22:35:00.000000000,1620916500000000000,6330,6332,6320,6323,3332,725550,725251
2021-05-13 22:36:00.000000000,1620916560000000000,6323,6323,6315,6321,4413,725251,725526
2021-05-13 22:37:00.000000000,1620916620000000000,6321,6327,6318,6319,2050,725526,725670
2021-05-13 22:38:00.000000000,1620916680000000000,6319,6325,6315,6322,2591,725670,725765
2021-05-13 22:39:00.000000000,1620916740000000000,6322,6335,6322,6334,4029,725765,725799
2021-05-13 22:40:00.000000000,1620916800000000000,6334,6342,6331,6341,3438,725799,725121
2021-05-13 22:41:00.000000000,1620916860000000000,6341,6341,6333,6339,2918,725121,724443
2021-05-13 22:42:00.000000000,1620916920000000000,6339,6343,6336,6337,3801,724443,722760
2021-05-13 22:43:00.000000000,1620916980000000000,6337,6338,6331,6334,2291,722760,722053
2021-05-13 22:44:00.000000000,1620917040000000000,6334,6334,6318,6319,3937,722053,720873
2021-05-13 22:45:00.000000000,1620917100000000000,6319,6325,6317,6323,2413,720873,720769
2021-05-13 22:46:00.000000000,1620917160000000000,6323,6325,6320,6324,2652,720769,720312
2021-05-13 22:47:00.000000000,1620917220000000000,6324,6324,6306,6309,7547,720312,719918
2021-05-13 22:48:00.000000000,1620917280000000000,6309,6311,6301,6308,6091,719918,719389
2021-05-13 22:49:00.000000000,1620917340000000000,6308,6314,6303,6311,3456,719389,719193
2021-05-13 22:50:00.000000000,1620917400000000000,6311,6312,6307,6311,4032,719193,719432
2021-05-13 22:51:00.000000000,1620917460000000000,6311,6316,6306,6308,3730,719432,718821
2021-05-13 22:52:00.000000000,1620917520000000000,6308,6313,6305,6308,3065,718821,718451
2021-05-13 22:53:00.000000000,1620917580000000000,6308,6309,6300,6305,7412,718451,718329
2021-05-13 22:54:00.000000000,1620917640000000000,6305,6305,6290,6297,11666,718329,717870
2021-05-13 22:55:00.000000000,1620917700000000000,6297,6307,6296,6306,4519,717870,718452
2021-05-13 22:56:00.000000000,1620917760000000000,6306,6310,6296,6301,3505,718452,718316
2021-05-13 22:57:00.000000000,1620917820000000000,6301,6307,6294,6307,3744,718316,717847
2021-05-13 22:58:00.000000000,1620917880000000000,6307,6310,6300,6301,3397,717847,717034
2021-05-13 22:59:00.000000000,1620917940000000000,6301,6306,6300,6300,3813,717034,715728
2021-05-14 09:00:00.000000000,1620954000000000000,6297,6298,6270,6273,21775,715728,717453
2021-05-14 09:01:00.000000000,1620954060000000000,6273,6283,6264,6283,13780,717453,718145
2021-05-14 09:02:00.000000000,1620954120000000000,6283,6320,6281,6320,13654,718145,716816
2021-05-14 09:03:00.000000000,1620954180000000000,6320,6328,6314,6320,9992,716816,716764
2021-05-14 09:04:00.000000000,1620954240000000000,6320,6330,6320,6326,5544,716764,716358
2021-05-14 09:05:00.000000000,1620954300000000000,6326,6328,6312,6312,4314,716358,715430
2021-05-14 09:06:00.000000000,1620954360000000000,6312,6322,6312,6318,4565,715430,715339
2021-05-14 09:07:00.000000000,1620954420000000000,6318,6331,6315,6330,3661,715339,715514
2021-05-14 09:08:00.000000000,1620954480000000000,6330,6330,6322,6326,2671,715514,714914
2021-05-14 09:09:00.000000000,1620954540000000000,6326,6327,6318,6322,2566,714914,714566
2021-05-14 09:10:00.000000000,1620954600000000000,6322,6322,6311,6311,2618,714566,714251
2021-05-14 09:11:00.000000000,1620954660000000000,6311,6312,6304,6304,5141,714251,714024
2021-05-14 09:12:00.000000000,1620954720000000000,6304,6317,6303,6317,3110,714024,714078
2021-05-14 09:13:00.000000000,1620954780000000000,6317,6318,6314,6317,1268,714078,714058
2021-05-14 09:14:00.000000000,1620954840000000000,6317,6317,6310,6312,1861,714058,713678
2021-05-14 09:15:00.000000000,1620954900000000000,6312,6312,6305,6307,3735,713678,712924
2021-05-14 09:16:00.000000000,1620954960000000000,6307,6308,6301,6304,3615,712924,713272
2021-05-14 09:17:00.000000000,1620955020000000000,6304,6312,6304,6307,2706,713272,713306
2021-05-14 09:18:00.000000000,1620955080000000000,6307,6309,6305,6309,759,713306,713375
2021-05-14 09:19:00.000000000,1620955140000000000,6309,6311,6307,6311,1355,713375,713625
2021-05-14 09:20:00.000000000,1620955200000000000,6311,6324,6310,6324,3120,713625,713447
2021-05-14 09:21:00.000000000,1620955260000000000,6324,6333,6322,6332,3817,713447,713562
2021-05-14 09:22:00.000000000,1620955320000000000,6332,6332,6318,6319,2867,713562,713465
2021-05-14 09:23:00.000000000,1620955380000000000,6319,6327,6318,6324,2518,713465,713594
2021-05-14 09:24:00.000000000,1620955440000000000,6324,6331,6320,6331,2176,713594,713485
2021-05-14 09:25:00.000000000,1620955500000000000,6331,6331,6320,6327,1814,713485,713582
2021-05-14 09:26:00.000000000,1620955560000000000,6327,6327,6320,6321,1729,713582,713353
2021-05-14 09:27:00.000000000,1620955620000000000,6321,6325,6320,6320,1434,713353,713676
2021-05-14 09:28:00.000000000,1620955680000000000,6320,6326,6317,6324,1216,713676,713531
2021-05-14 09:29:00.000000000,1620955740000000000,6324,6325,6315,6319,1341,713531,713818
2021-05-14 09:30:00.000000000,1620955800000000000,6319,6320,6307,6309,2010,713818,713625
2021-05-14 09:31:00.000000000,1620955860000000000,6309,6317,6309,6313,1823,713625,713578
2021-05-14 09:32:00.000000000,1620955920000000000,6313,6318,6312,6318,898,713578,713672
2021-05-14 09:33:00.000000000,1620955980000000000,6318,6319,6309,6309,1115,713672,713847
