datetime,datetime_nano,DCE.pp2109.open,DCE.pp2109.high,DCE.pp2109.low,DCE.pp2109.close,DCE.pp2109.volume,DCE.pp2109.open_oi,DCE.pp2109.close_oi
2021-06-07 21:17:00.000000000,1623071820000000000,8130,8130,8125,8127,1507,455434,455439
2021-06-07 21:18:00.000000000,1623071880000000000,8127,8128,8124,8127,1634,455439,455758
2021-06-07 21:19:00.000000000,1623071940000000000,8127,8129,8124,8128,1162,455758,455784
2021-06-07 21:20:00.000000000,1623072000000000000,8128,8135,8122,8123,1969,455784,455945
2021-06-07 21:21:00.000000000,1623072060000000000,8123,8124,8118,8120,1817,455945,456437
2021-06-07 21:22:00.000000000,1623072120000000000,8120,8124,8118,8123,1146,456437,456595
2021-06-07 21:23:00.000000000,1623072180000000000,8123,8131,8120,8128,1473,456595,456672
2021-06-07 21:24:00.000000000,1623072240000000000,8128,8128,8121,8123,1246,456672,456715
2021-06-07 21:25:00.000000000,1623072300000000000,8123,8123,8119,8122,1083,456715,456854
2021-06-07 21:26:00.000000000,1623072360000000000,8122,8129,8120,8125,1447,456854,456647
2021-06-07 21:27:00.000000000,1623072420000000000,8125,8125,8117,8121,1123,456647,456850
2021-06-07 21:28:00.000000000,1623072480000000000,8121,8130,8117,8128,1083,456850,456858
2021-06-07 21:29:00.000000000,1623072540000000000,8128,8129,8126,8126,1006,456858,456946
2021-06-07 21:30:00.000000000,1623072600000000000,8126,8130,8124,8127,1332,456946,456910
2021-06-07 21:31:00.000000000,1623072660000000000,8127,8129,8124,8125,751,456910,456936
2021-06-07 21:32:00.000000000,1623072720000000000,8125,8137,8124,8135,1829,456936,456681
2021-06-07 21:33:00.000000000,1623072780000000000,8135,8139,8132,8139,665,456681,456658
2021-06-07 21:34:00.000000000,1623072840000000000,8139,8141,8135,8139,1189,456658,456439
2021-06-07 21:35:00.000000000,1623072900000000000,8139,8140,8127,8128,1587,456439,456324
2021-06-07 21:36:00.000000000,1623072960000000000,8128,8130,8123,8126,999,456324,456284
2021-06-07 21:37:00.000000000,1623073020000000000,8126,8132,8124,8130,722,456284,456250
2021-06-07 21:38:00.000000000,1623073080000000000,8130,8132,8127,8131,801,456250,456186
2021-06-07 21:39:00.000000000,1623073140000000000,8131,8135,8131,8134,511,456186,456086
2021-06-07 21:40:00.000000000,1623073200000000000,8134,8136,8129,8131,1171,456086,455995
2021-06-07 21:41:00.000000000,1623073260000000000,8131,8139,8129,8139,964,455995,455952
2021-06-07 21:42:00.000000000,1623073320000000000,8139,8146,8138,8142,1362,455952,455795
2021-06-07 21:43:00.000000000,1623073380000000000,8142,8145,8142,8145,817,455795,455667
2021-06-07 21:44:00.000000000,1623073440000000000,8145,8146,8141,8141,1013,455667,455511
2021-06-07 21:45:00.000000000,1623073500000000000,8141,8141,8137,8140,1009,455511,455421
2021-06-07 21:46:00.000000000,1623073560000000000,8140,8144,8139,8142,675,455421,455446
2021-06-07 21:47:00.000000000,1623073620000000000,8142,8142,8137,8138,502,455446,455433
2021-06-07 21:48:00.000000000,1623073680000000000,8138,8142,8136,8142,895,455433,455485
2021-06-07 21:49:00.000000000,1623073740000000000,8142,8143,8139,8142,605,455485,455448
2021-06-07 21:50:00.000000000,1623073800000000000,8142,8145,8141,8142,616,455448,455374
2021-06-07 21:51:00.000000000,1623073860000000000,8142,8147,8141,8144,970,455374,455421
2021-06-07 21:52:00.000000000,1623073920000000000,8144,8144,8141,8141,386,455421,455377
2021-06-07 21:53:00.000000000,1623073980000000000,8141,8141,8138,8140,604,455377,455284
2021-06-07 21:54:00.000000000,1623074040000000000,8140,8142,8136,8136,425,455284,455293
2021-06-07 21:55:00.000000000,1623074100000000000,8136,8139,8135,8137,660,455293,455287
2021-06-07 21:56:00.000000000,1623074160000000000,8137,8143,8137,8140,497,455287,455211
2021-06-07 21:57:00.000000000,1623074220000000000,8140,8141,8138,8139,378,455211,455210
2021-06-07 21:58:00.000000000,1623074280000000000,8139,8140,8135,8136,573,455210,455276
2021-06-07 21:59:00.000000000,1623074340000000000,8136,8136,8131,8132,864,455276,455291
2021-06-07 22:00:00.000000000,1623074400000000000,8132,8134,8130,8131,766,455291,455361
2021-06-07 22:01:00.000000000,1623074460000000000,8131,8131,8127,8127,680,455361,455350
2021-06-07 22:02:00.000000000,1623074520000000000,8127,8131,8126,8128,712,455350,455490
2021-06-07 22:03:00.000000000,1623074580000000000,8128,8129,8122,8123,999,455490,455499
2021-06-07 22:04:00.000000000,1623074640000000000,8123,8125,8122,8124,715,455499,455575
2021-06-07 22:05:00.000000000,1623074700000000000,8124,8130,8123,8128,800,455575,455672
2021-06-07 22:06:00.000000000,1623074760000000000,8128,8130,8128,8129,393,455672,455746
2021-06-07 22:07:00.000000000,1623074820000000000,8129,8131,8126,8126,458,455746,455677
2021-06-07 22:08:00.000000000,1623074880000000000,8126,8130,8126,8129,254,455677,455678
2021-06-07 22:09:00.000000000,1623074940000000000,8129,8130,8128,8130,244,455678,455725
2021-06-07 22:10:00.000000000,1623075000000000000,8130,8137,8130,8137,1158,455725,455525
2021-06-07 22:11:00.000000000,1623075060000000000,8137,8142,8136,8140,1014,455525,455465
2021-06-07 22:12:00.000000000,1623075120000000000,8140,8146,8139,8144,1193,455465,455107
2021-06-07 22:13:00.000000000,1623075180000000000,8144,8145,8139,8143,2652,455107,455287
2021-06-07 22:14:00.000000000,1623075240000000000,8143,8143,8136,8137,1929,455287,455161
2021-06-07 22:15:00.000000000,1623075300000000000,8137,8138,8134,8137,618,455161,455173
2021-06-07 22:16:00.000000000,1623075360000000000,8137,8137,8132,8134,826,455173,454991
2021-06-07 22:17:00.000000000,1623075420000000000,8134,8137,8133,8137,426,454991,454953
2021-06-07 22:18:00.000000000,1623075480000000000,8137,8137,8127,8130,1437,454953,454818
2021-06-07 22:19:00.000000000,1623075540000000000,8130,8132,8126,8127,758,454818,454875
2021-06-07 22:20:00.000000000,1623075600000000000,8127,8128,8125,8127,772,454875,454889
2021-06-07 22:21:00.000000000,1623075660000000000,8127,8128,8125,8127,582,454889,454947
2021-06-07 22:22:00.000000000,1623075720000000000,8127,8127,8123,8125,852,454947,454938
2021-06-07 22:23:00.000000000,1623075780000000000,8125,8128,8124,8125,751,454938,454961
2021-06-07 22:24:00.000000000,1623075840000000000,8125,8130,8124,8128,450,454961,454910
2021-06-07 22:25:00.000000000,1623075900000000000,8128,8128,8124,8126,638,454910,454959
2021-06-07 22:26:00.000000000,1623075960000000000,8126,8131,8125,8131,717,454959,454922
2021-06-07 22:27:00.000000000,1623076020000000000,8131,8135,8131,8133,635,454922,454744
2021-06-07 22:28:00.000000000,1623076080000000000,8133,8135,8131,8132,408,454744,454758
2021-06-07 22:29:00.000000000,1623076140000000000,8132,8133,8128,8129,457,454758,454735
2021-06-07 22:30:00.000000000,1623076200000000000,8129,8129,8124,8125,842,454735,454754
2021-06-07 22:31:00.000000000,1623076260000000000,8125,8127,8120,8123,1517,454754,454931
2021-06-07 22:32:00.000000000,1623076320000000000,8123,8125,8122,8122,567,454931,455043
2021-06-07 22:33:00.000000000,1623076380000000000,8122,8125,8120,8124,677,455043,455003
2021-06-07 22:34:00.000000000,1623076440000000000,8124,8126,8121,8124,618,455003,454997
2021-06-07 22:35:00.000000000,1623076500000000000,8124,8127,8122,8127,701,454997,454998
2021-06-07 22:36:00.000000000,1623076560000000000,8127,8130,8127,8129,700,454998,454864
2021-06-07 22:37:00.000000000,1623076620000000000,8129,8133,8127,8130,1043,454864,454869
2021-06-07 22:38:00.000000000,1623076680000000000,8130,8131,8126,8127,406,454869,454907
2021-06-07 22:39:00.000000000,1623076740000000000,8127,8127,8123,8124,700,454907,454933
2021-06-07 22:40:00.000000000,1623076800000000000,8124,8126,8123,8124,463,454933,454863
2021-06-07 22:41:00.000000000,1623076860000000000,8124,8126,8123,8125,484,454863,454892
2021-06-07 22:42:00.000000000,1623076920000000000,8125,8129,8124,8129,583,454892,454887
2021-06-07 22:43:00.000000000,1623076980000000000,8129,8132,8128,8129,484,454887,454834
2021-06-07 22:44:00.000000000,1623077040000000000,8129,8130,8125,8127,415,454834,454687
2021-06-07 22:45:00.000000000,1623077100000000000,8127,8131,8127,8130,554,454687,454638
2021-06-07 22:46:00.000000000,1623077160000000000,8130,8135,8130,8133,1231,454638,454341
2021-06-07 22:47:00.000000000,1623077220000000000,8133,8134,8131,8133,589,454341,454259
2021-06-07 22:48:00.000000000,1623077280000000000,8133,8136,8133,8136,707,454259,454030
2021-06-07 22:49:00.000000000,1623077340000000000,8136,8136,8133,8133,572,454030,453984
2021-06-07 22:50:00.000000000,1623077400000000000,8133,8136,8130,8131,740,453984,453827
2021-06-07 22:51:00.000000000,1623077460000000000,8131,8131,8126,8128,509,453827,453844
2021-06-07 22:52:00.000000000,1623077520000000000,8128,8128,8122,8126,847,453844,453743
2021-06-07 22:53:00.000000000,1623077580000000000,8126,8126,8123,8126,487,453743,453765
2021-06-07 22:54:00.000000000,1623077640000000000,8126,8129,8126,8127,398,453765,453702
2021-06-07 22:55:00.000000000,1623077700000000000,8127,8131,8126,8127,586,453702,453571
2021-06-07 22:56:00.000000000,1623077760000000000,8127,8128,8124,8126,848,453571,453704
2021-06-07 22:57:00.000000000,1623077820000000000,8126,8126,8124,8125,1248,453704,453580
2021-06-07 22:58:00.000000000,1623077880000000000,8125,8127,8125,8126,457,453580,453364
2021-06-07 22:59:00.000000000,1623077940000000000,8126,8128,8123,8125,896,453364,452772
2021-06-08 09:00:00.000000000,1623114000000000000,8127,8127,8104,8109,5716,452772,453560
2021-06-08 09:01:00.000000000,1623114060000000000,8109,8117,8109,8112,2639,453560,453717
2021-06-08 09:02:00.000000000,1623114120000000000,8112,8113,8102,8105,3028,453717,454442
2021-06-08 09:03:00.000000000,1623114180000000000,8105,8105,8090,8094,4605,454442,455476
2021-06-08 09:04:00.000000000,1623114240000000000,8094,8100,8088,8092,4211,455476,456372
2021-06-08 09:05:00.000000000,1623114300000000000,8092,8107,8086,8107,4314,456372,456975
2021-06-08 09:06:00.000000000,1623114360000000000,8107,8117,8107,8114,3593,456975,457001
2021-06-08 09:07:00.000000000,1623114420000000000,8114,8116,8107,8112,1938,457001,457019
2021-06-08 09:08:00.000000000,1623114480000000000,8112,8118,8110,8117,2349,457019,457230
2021-06-08 09:09:00.000000000,1623114540000000000,8117,8122,8117,8120,2247,457230,457490
2021-06-08 09:10:00.000000000,1623114600000000000,8120,8122,8115,8118,1824,457490,457785
2021-06-08 09:11:00.000000000,1623114660000000000,8118,8118,8109,8110,1457,457785,458000
2021-06-08 09:12:00.000000000,1623114720000000000,8110,8112,8107,8110,1344,458000,458113
2021-06-08 09:13:00.000000000,1623114780000000000,8110,8113,8107,8108,1353,458113,458120
2021-06-08 09:14:00.000000000,1623114840000000000,8108,8110,8102,8109,1931,458120,458210
2021-06-08 09:15:00.000000000,1623114900000000000,8109,8118,8105,8118,2447,458210,458305
2021-06-08 09:16:00.000000000,1623114960000000000,8118,8125,8117,8121,2984,458305,458163
2021-06-08 09:17:00.000000000,1623115020000000000,8121,8121,8110,8111,1668,458163,457951
2021-06-08 09:18:00.000000000,1623115080000000000,8111,8111,8104,8106,1460,457951,458022
2021-06-08 09:19:00.000000000,1623115140000000000,8106,8108,8097,8100,1892,458022,458307
2021-06-08 09:20:00.000000000,1623115200000000000,8100,8102,8095,8097,2094,458307,458466
2021-06-08 09:21:00.000000000,1623115260000000000,8097,8101,8094,8096,2227,458466,458611
2021-06-08 09:22:00.000000000,1623115320000000000,8096,8101,8094,8095,1474,458611,458661
2021-06-08 09:23:00.000000000,1623115380000000000,8095,8097,8094,8096,957,458661,458867
2021-06-08 09:24:00.000000000,1623115440000000000,8096,8099,8093,8096,1175,458867,458896
2021-06-08 09:25:00.000000000,1623115500000000000,8096,8096,8090,8090,1823,458896,459267
2021-06-08 09:26:00.000000000,1623115560000000000,8090,8098,8086,8095,2697,459267,459646
2021-06-08 09:27:00.000000000,1623115620000000000,8095,8096,8091,8092,1091,459646,459933
2021-06-08 09:28:00.000000000,1623115680000000000,8092,8098,8089,8095,1466,459933,459925
2021-06-08 09:29:00.000000000,1623115740000000000,8095,8095,8092,8094,871,459925,460035
2021-06-08 09:30:00.000000000,1623115800000000000,8094,8095,8090,8091,1491,460035,460228
2021-06-08 09:31:00.000000000,1623115860000000000,8091,8094,8088,8094,1230,460228,460383
2021-06-08 09:32:00.000000000,1623115920000000000,8094,8101,8093,8101,1120,460383,460016
2021-06-08 09:33:00.000000000,1623115980000000000,8101,8101,8093,8098,752,460016,459997
2021-06-08 09:34:00.000000000,1623116040000000000,8098,8099,8095,8095,663,459997,460063
2021-06-08 09:35:00.000000000,1623116100000000000,8095,8099,8091,8093,1585,460063,459954
2021-06-08 09:36:00.000000000,1623116160000000000,8093,8103,8092,8102,1928,459954,459995
2021-06-08 09:37:00.000000000,1623116220000000000,8102,8109,8101,8106,1447,459995,459773
2021-06-08 09:38:00.000000000,1623116280000000000,8106,8109,8103,8104,682,459773,459815
2021-06-08 09:39:00.000000000,1623116340000000000,8104,8106,8093,8096,1292,459815,459859
2021-06-08 09:40:00.000000000,1623116400000000000,8096,8096,8090,8094,1378,459859,460118
2021-06-08 09:41:00.000000000,1623116460000000000,8094,8102,8094,8100,1534,460118,460071
2021-06-08 09:42:00.000000000,1623116520000000000,8100,8105,8099,8104,1019,460071,460143
2021-06-08 09:43:00.000000000,1623116580000000000,8104,8113,8104,8113,1676,460143,459866
2021-06-08 09:44:00.000000000,1623116640000000000,8113,8115,8109,8115,1744,459866,459534
2021-06-08 09:45:00.000000000,1623116700000000000,8115,8117,8113,8114,1401,459534,459368
2021-06-08 09:46:00.000000000,1623116760000000000,8114,8118,8113,8114,1305,459368,459158
2021-06-08 09:47:00.000000000,1623116820000000000,8114,8118,8113,8116,1073,459158,458998
2021-06-08 09:48:00.000000000,1623116880000000000,8116,8120,8111,8117,1750,458998,458927
2021-06-08 09:49:00.000000000,1623116940000000000,8117,8118,8114,8114,952,458927,458742
2021-06-08 09:50:00.000000000,1623117000000000000,8114,8120,8113,8118,991,458742,458755
2021-06-08 09:51:00.000000000,1623117060000000000,8118,8127,8117,8118,2903,458755,458180
2021-06-08 09:52:00.000000000,1623117120000000000,8118,8120,8114,8116,1265,458180,458093
2021-06-08 09:53:00.000000000,1623117180000000000,8116,8118,8105,8108,1212,458093,458055
2021-06-08 09:54:00.000000000,1623117240000000000,8108,8110,8105,8110,1239,458055,458096
2021-06-08 09:55:00.000000000,1623117300000000000,8110,8114,8103,8103,1585,458096,458096
2021-06-08 09:56:00.000000000,1623117360000000000,8103,8108,8102,8105,1143,458096,458313
2021-06-08 09:57:00.000000000,1623117420000000000,8105,8105,8097,8100,1487,458313,458366
2021-06-08 09:58:00.000000000,1623117480000000000,8100,8103,8100,8101,864,458366,458358
2021-06-08 09:59:00.000000000,1623117540000000000,8101,8107,8100,8106,748,458358,458361
2021-06-08 10:00:00.000000000,1623117600000000000,8106,8113,8102,8112,1520,458361,458307
2021-06-08 10:01:00.000000000,1623117660000000000,8112,8117,8112,8117,1177,458307,458040
2021-06-08 10:02:00.000000000,1623117720000000000,8117,8122,8116,8118,1976,458040,458044
2021-06-08 10:03:00.000000000,1623117780000000000,8118,8123,8115,8117,1660,458044,457852
2021-06-08 10:04:00.000000000,1623117840000000000,8117,8125,8117,8120,1148,457852,457833
2021-06-08 10:05:00.000000000,1623117900000000000,8120,8127,8120,8124,1351,457833,457887
2021-06-08 10:06:00.000000000,1623117960000000000,8124,8127,8122,8123,1120,457887,457904
2021-06-08 10:07:00.000000000,1623118020000000000,8123,8126,8122,8124,614,457904,457970
2021-06-08 10:08:00.000000000,1623118080000000000,8124,8134,8124,8131,2243,457970,457802
2021-06-08 10:09:00.000000000,1623118140000000000,8131,8132,8124,8124,1644,457802,457723
2021-06-08 10:10:00.000000000,1623118200000000000,8124,8130,8124,8128,1007,457723,457541
2021-06-08 10:11:00.000000000,1623118260000000000,8128,8130,8124,8126,698,457541,457591
2021-06-08 10:12:00.000000000,1623118320000000000,8126,8130,8125,8127,795,457591,457589
2021-06-08 10:13:00.000000000,1623118380000000000,8127,8129,8126,8127,807,457589,457555
2021-06-08 10:14:00.000000000,1623118440000000000,8127,8130,8126,8128,593,457555,457524
2021-06-08 10:30:00.000000000,1623119400000000000,8127,8129,8122,8125,1867,457524,457516
2021-06-08 10:31:00.000000000,1623119460000000000,8125,8127,8118,8120,1463,457516,457318
2021-06-08 10:32:00.000000000,1623119520000000000,8120,8122,8114,8114,1127,457318,457269
2021-06-08 10:33:00.000000000,1623119580000000000,8114,8116,8110,8110,1019,457269,457280
2021-06-08 10:34:00.000000000,1623119640000000000,8110,8113,8109,8112,814,457280,457370
2021-06-08 10:35:00.000000000,1623119700000000000,8112,8118,8112,8117,913,457370,457402
2021-06-08 10:36:00.000000000,1623119760000000000,8117,8120,8113,8116,1066,457402,457517
2021-06-08 10:37:00.000000000,1623119820000000000,8116,8117,8110,8114,732,457517,457476
2021-06-08 10:38:00.000000000,1623119880000000000,8114,8117,8110,8110,873,457476,457631
2021-06-08 10:39:00.000000000,1623119940000000000,8110,8111,8106,8108,1136,457631,457735
2021-06-08 10:40:00.000000000,1623120000000000000,8108,8116,8108,8115,1013,457735,457648
2021-06-08 10:41:00.000000000,1623120060000000000,8115,8119,8115,8118,598,457648,457657
2021-06-08 10:42:00.000000000,1623120120000000000,8118,8119,8113,8115,586,457657,457679
2021-06-08 10:43:00.000000000,1623120180000000000,8115,8117,8110,8112,779,457679,457510
2021-06-08 10:44:00.000000000,1623120240000000000,8112,8118,8112,8117,599,457510,457421
2021-06-08 10:45:00.000000000,1623120300000000000,8117,8120,8113,8113,1054,457421,457359
2021-06-08 10:46:00.000000000,1623120360000000000,8113,8113,8103,8104,1752,457359,457206
2021-06-08 10:47:00.000000000,1623120420000000000,8104,8108,8101,8107,1191,457206,457158
2021-06-08 10:48:00.000000000,1623120480000000000,8107,8109,8105,8109,720,457158,457095
2021-06-08 10:49:00.000000000,1623120540000000000,8109,8109,8103,8107,1116,457095,457239
2021-06-08 10:50:00.000000000,1623120600000000000,8107,8114,8106,8111,1519,457239,457121
2021-06-08 10:51:00.000000000,1623120660000000000,8111,8114,8109,8113,740,457121,457209
2021-06-08 10:52:00.000000000,1623120720000000000,8113,8114,8104,8105,901,457209,457335
2021-06-08 10:53:00.000000000,1623120780000000000,8105,8106,8097,8099,3185,457335,457820
2021-06-08 10:54:00.000000000,1623120840000000000,8099,8102,8098,8099,1534,457820,457681
2021-06-08 10:55:00.000000000,1623120900000000000,8099,8102,8095,8100,1124,457681,457640
2021-06-08 10:56:00.000000000,1623120960000000000,8100,8108,8100,8105,1209,457640,457428
2021-06-08 10:57:00.000000000,1623121020000000000,8105,8105,8097,8097,884,457428,457392
2021-06-08 10:58:00.000000000,1623121080000000000,8097,8103,8097,8097,1035,457392,457287
2021-06-08 10:59:00.000000000,1623121140000000000,8097,8103,8096,8101,1253,457287,457167
2021-06-08 11:00:00.000000000,1623121200000000000,8101,8102,8096,8101,1242,457167,457138
2021-06-08 11:01:00.000000000,1623121260000000000,8101,8105,8100,8104,1222,457138,457495
2021-06-08 11:02:00.000000000,1623121320000000000,8104,8104,8097,8098,817,457495,457510
2021-06-08 11:03:00.000000000,1623121380000000000,8098,8099,8093,8095,1320,457510,457655
2021-06-08 11:04:00.000000000,1623121440000000000,8095,8098,8094,8097,576,457655,457773
2021-06-08 11:05:00.000000000,1623121500000000000,8097,8101,8097,8100,577,457773,457667
2021-06-08 11:06:00.000000000,1623121560000000000,8100,8101,8096,8098,726,457667,457671
2021-06-08 11:07:00.000000000,1623121620000000000,8098,8100,8094,8099,656,457671,457718
2021-06-08 11:08:00.000000000,1623121680000000000,8099,8100,8096,8099,348,457718,457708
2021-06-08 11:09:00.000000000,1623121740000000000,8099,8101,8096,8096,501,457708,457705
2021-06-08 11:10:00.000000000,1623121800000000000,8096,8098,8094,8096,886,457705,457709
2021-06-08 11:11:00.000000000,1623121860000000000,8096,8096,8093,8094,727,457709,457786
2021-06-08 11:12:00.000000000,1623121920000000000,8094,8104,8094,8102,1095,457786,457820
2021-06-08 11:13:00.000000000,1623121980000000000,8102,8102,8098,8101,438,457820,457761
2021-06-08 11:14:00.000000000,1623122040000000000,8101,8104,8099,8100,555,457761,457845
2021-06-08 11:15:00.000000000,1623122100000000000,8100,8101,8097,8099,917,457845,458042
2021-06-08 11:16:00.000000000,1623122160000000000,8099,8102,8097,8102,519,458042,458158
2021-06-08 11:17:00.000000000,1623122220000000000,8102,8104,8098,8101,648,458158,458112
2021-06-08 11:18:00.000000000,1623122280000000000,8101,8108,8100,8108,673,458112,458060
2021-06-08 11:19:00.000000000,1623122340000000000,8108,8113,8107,8113,1070,458060,457804
2021-06-08 11:20:00.000000000,1623122400000000000,8113,8115,8110,8110,1069,457804,457625
2021-06-08 11:21:00.000000000,1623122460000000000,8110,8114,8109,8114,811,457625,457545
2021-06-08 11:22:00.000000000,1623122520000000000,8114,8115,8113,8113,579,457545,457445
2021-06-08 11:23:00.000000000,1623122580000000000,8113,8113,8109,8112,535,457445,457402
2021-06-08 11:24:00.000000000,1623122640000000000,8112,8115,8105,8105,861,457402,457260
2021-06-08 11:25:00.000000000,1623122700000000000,8105,8109,8105,8108,769,457260,457419
2021-06-08 11:26:00.000000000,1623122760000000000,8108,8112,8105,8105,963,457419,457582
2021-06-08 11:27:00.000000000,1623122820000000000,8105,8106,8101,8103,720,457582,457653
2021-06-08 11:28:00.000000000,1623122880000000000,8103,8105,8101,8103,778,457653,457668
2021-06-08 11:29:00.000000000,1623122940000000000,8103,8105,8102,8105,374,457668,457625
2021-06-08 13:30:00.000000000,1623130200000000000,8105,8108,8101,8106,2474,457625,457829
2021-06-08 13:31:00.000000000,1623130260000000000,8106,8108,8097,8103,1661,457829,457702
2021-06-08 13:32:00.000000000,1623130320000000000,8103,8114,8103,8114,1606,457702,457724
2021-06-08 13:33:00.000000000,1623130380000000000,8114,8117,8110,8111,1420,457724,457590
2021-06-08 13:34:00.000000000,1623130440000000000,8111,8111,8095,8095,2502,457590,457853
2021-06-08 13:35:00.000000000,1623130500000000000,8095,8096,8087,8095,3427,457853,458598
2021-06-08 13:36:00.000000000,1623130560000000000,8095,8095,8081,8089,3989,458598,459513
2021-06-08 13:37:00.000000000,1623130620000000000,8089,8097,8087,8094,2005,459513,459327
2021-06-08 13:38:00.000000000,1623130680000000000,8094,8103,8093,8100,2145,459327,459087
2021-06-08 13:39:00.000000000,1623130740000000000,8100,8110,8100,8106,3539,459087,458764
2021-06-08 13:40:00.000000000,1623130800000000000,8106,8113,8106,8108,2053,458764,458342
2021-06-08 13:41:00.000000000,1623130860000000000,8108,8111,8102,8103,1933,458342,458282
2021-06-08 13:42:00.000000000,1623130920000000000,8103,8105,8095,8097,1529,458282,458401
2021-06-08 13:43:00.000000000,1623130980000000000,8097,8099,8092,8095,1363,458401,458664
2021-06-08 13:44:00.000000000,1623131040000000000,8095,8095,8086,8087,2284,458664,459025
2021-06-08 13:45:00.000000000,1623131100000000000,8087,8087,8074,8076,7478,459025,460440
2021-06-08 13:46:00.000000000,1623131160000000000,8076,8079,8069,8071,3970,460440,461127
2021-06-08 13:47:00.000000000,1623131220000000000,8071,8073,8055,8060,9109,461127,463014
2021-06-08 13:48:00.000000000,1623131280000000000,8060,8067,8059,8064,2737,463014,463570
2021-06-08 13:49:00.000000000,1623131340000000000,8064,8065,8053,8057,3197,463570,464116
2021-06-08 13:50:00.000000000,1623131400000000000,8057,8065,8054,8063,3529,464116,464771
2021-06-08 13:51:00.000000000,1623131460000000000,8063,8063,8054,8059,2044,464771,465484
2021-06-08 13:52:00.000000000,1623131520000000000,8059,8060,8051,8060,3734,465484,465233
2021-06-08 13:53:00.000000000,1623131580000000000,8060,8064,8055,8064,1597,465233,465170
2021-06-08 13:54:00.000000000,1623131640000000000,8064,8071,8063,8071,2510,465170,464780
2021-06-08 13:55:00.000000000,1623131700000000000,8071,8084,8070,8080,4704,464780,464343
2021-06-08 13:56:00.000000000,1623131760000000000,8080,8084,8078,8078,2468,464343,463644
2021-06-08 13:57:00.000000000,1623131820000000000,8078,8089,8078,8089,2564,463644,462984
2021-06-08 13:58:00.000000000,1623131880000000000,8089,8096,8089,8094,4188,462984,461803
2021-06-08 13:59:00.000000000,1623131940000000000,8094,8095,8086,8093,3275,461803,461370
2021-06-08 14:00:00.000000000,1623132000000000000,8093,8105,8092,8099,7217,461370,459110
2021-06-08 14:01:00.000000000,1623132060000000000,8099,8110,8099,8107,3964,459110,458594
2021-06-08 14:02:00.000000000,1623132120000000000,8107,8115,8106,8112,3190,458594,458495
2021-06-08 14:03:00.000000000,1623132180000000000,8112,8113,8108,8108,2395,458495,458698
2021-06-08 14:04:00.000000000,1623132240000000000,8108,8111,8103,8104,3091,458698,458356
2021-06-08 14:05:00.000000000,1623132300000000000,8104,8105,8095,8102,3069,458356,457732
2021-06-08 14:06:00.000000000,1623132360000000000,8102,8105,8095,8097,1813,457732,457471
2021-06-08 14:07:00.000000000,1623132420000000000,8097,8100,8090,8093,1630,457471,457308
2021-06-08 14:08:00.000000000,1623132480000000000,8093,8105,8092,8104,1752,457308,457355
2021-06-08 14:09:00.000000000,1623132540000000000,8104,8105,8098,8101,1347,457355,457393
2021-06-08 14:10:00.000000000,1623132600000000000,8101,8110,8101,8105,1968,457393,457071
2021-06-08 14:11:00.000000000,1623132660000000000,8105,8109,8103,8104,1606,457071,456891
2021-06-08 14:12:00.000000000,1623132720000000000,8104,8105,8098,8100,862,456891,456937
2021-06-08 14:13:00.000000000,1623132780000000000,8100,8105,8099,8099,662,456937,456930
2021-06-08 14:14:00.000000000,1623132840000000000,8099,8100,8095,8098,952,456930,457086
2021-06-08 14:15:00.000000000,1623132900000000000,8098,8102,8096,8096,1087,457086,457103
2021-06-08 14:16:00.000000000,1623132960000000000,8096,8098,8094,8097,863,457103,457221
2021-06-08 14:17:00.000000000,1623133020000000000,8097,8100,8096,8097,467,457221,457283
2021-06-08 14:18:00.000000000,1623133080000000000,8097,8098,8092,8094,770,457283,457229
2021-06-08 14:19:00.000000000,1623133140000000000,8094,8100,8093,8100,774,457229,457171
2021-06-08 14:20:00.000000000,1623133200000000000,8100,8103,8096,8098,848,457171,457277
2021-06-08 14:21:00.000000000,1623133260000000000,8098,8098,8092,8092,672,457277,457305
2021-06-08 14:22:00.000000000,1623133320000000000,8092,8098,8092,8095,792,457305,457252
2021-06-08 14:23:00.000000000,1623133380000000000,8095,8104,8094,8101,1067,457252,457039
2021-06-08 14:24:00.000000000,1623133440000000000,8101,8106,8099,8100,1884,457039,456928
2021-06-08 14:25:00.000000000,1623133500000000000,8100,8105,8100,8105,596,456928,456994
2021-06-08 14:26:00.000000000,1623133560000000000,8105,8107,8102,8105,939,456994,456909
2021-06-08 14:27:00.000000000,1623133620000000000,8105,8111,8105,8108,2192,456909,456652
2021-06-08 14:28:00.000000000,1623133680000000000,8108,8110,8105,8107,1057,456652,456278
2021-06-08 14:29:00.000000000,1623133740000000000,8107,8111,8107,8111,1009,456278,456032
2021-06-08 14:30:00.000000000,1623133800000000000,8111,8119,8111,8112,3057,456032,455597
2021-06-08 14:31:00.000000000,1623133860000000000,8112,8114,8107,8107,1284,455597,455528
2021-06-08 14:32:00.000000000,1623133920000000000,8107,8114,8106,8114,915,455528,455471
2021-06-08 14:33:00.000000000,1623133980000000000,8114,8115,8106,8108,973,455471,455449
2021-06-08 14:34:00.000000000,1623134040000000000,8108,8110,8105,8109,708,455449,455452
2021-06-08 14:35:00.000000000,1623134100000000000,8109,8110,8100,8101,1203,455452,455528
2021-06-08 14:36:00.000000000,1623134160000000000,8101,8109,8101,8107,1833,455528,455530
