datetime,datetime_nano,SHFE.rb2401.open,SHFE.rb2401.high,SHFE.rb2401.low,SHFE.rb2401.close,SHFE.rb2401.volume,SHFE.rb2401.open_oi,SHFE.rb2401.close_oi
2023-10-13 14:10:00.000000000,1697177400000000000,3621,3621,3620,3621,740,1927580,1927503
2023-10-13 14:11:00.000000000,1697177460000000000,3621,3621,3620,3620,835,1927503,1927579
2023-10-13 14:12:00.000000000,1697177520000000000,3620,3624,3620,3623,6973,1927579,1927028
2023-10-13 14:13:00.000000000,1697177580000000000,3623,3623,3620,3621,3629,1927028,1927061
2023-10-13 14:14:00.000000000,1697177640000000000,3621,3623,3621,3621,1675,1927061,1927504
2023-10-13 14:15:00.000000000,1697177700000000000,3621,3623,3620,3622,3485,1927504,1927064
2023-10-13 14:16:00.000000000,1697177760000000000,3622,3623,3621,3621,1710,1927064,1926973
2023-10-13 14:17:00.000000000,1697177820000000000,3621,3622,3620,3621,1001,1926973,1927031
2023-10-13 14:18:00.000000000,1697177880000000000,3621,3622,3621,3621,1160,1927031,1927026
2023-10-13 14:19:00.000000000,1697177940000000000,3621,3623,3621,3622,2091,1927026,1926836
2023-10-13 14:20:00.000000000,1697178000000000000,3622,3623,3620,3623,3991,1926836,1926472
2023-10-13 14:21:00.000000000,1697178060000000000,3623,3627,3622,3627,14849,1926472,1924116
2023-10-13 14:22:00.000000000,1697178120000000000,3627,3630,3626,3630,12247,1924116,1923445
2023-10-13 14:23:00.000000000,1697178180000000000,3630,3630,3628,3629,8015,1923445,1921459
2023-10-13 14:24:00.000000000,1697178240000000000,3629,3632,3629,3630,10902,1921459,1921719
2023-10-13 14:25:00.000000000,1697178300000000000,3630,3630,3627,3629,7173,1921719,1921646
2023-10-13 14:26:00.000000000,1697178360000000000,3629,3631,3628,3630,5992,1921646,1923187
2023-10-13 14:27:00.000000000,1697178420000000000,3630,3630,3627,3628,4634,1923187,1923224
2023-10-13 14:28:00.000000000,1697178480000000000,3628,3630,3627,3629,4059,1923224,1923331
2023-10-13 14:29:00.000000000,1697178540000000000,3629,3630,3628,3629,4567,1923331,1922570
2023-10-13 14:30:00.000000000,1697178600000000000,3629,3630,3625,3625,6528,1922570,1921438
2023-10-13 14:31:00.000000000,1697178660000000000,3625,3626,3624,3624,4186,1921438,1922345
2023-10-13 14:32:00.000000000,1697178720000000000,3624,3625,3623,3624,2230,1922345,1922210
2023-10-13 14:33:00.000000000,1697178780000000000,3624,3625,3623,3623,3131,1922210,1922505
2023-10-13 14:34:00.000000000,1697178840000000000,3623,3624,3620,3622,7004,1922505,1922241
2023-10-13 14:35:00.000000000,1697178900000000000,3622,3622,3620,3621,3670,1922241,1921839
2023-10-13 14:36:00.000000000,1697178960000000000,3621,3623,3620,3621,4005,1921839,1921842
2023-10-13 14:37:00.000000000,1697179020000000000,3621,3623,3621,3623,1120,1921842,1921865
2023-10-13 14:38:00.000000000,1697179080000000000,3623,3623,3620,3620,2755,1921865,1921624
2023-10-13 14:39:00.000000000,1697179140000000000,3620,3623,3620,3621,1771,1921624,1921818
2023-10-13 14:40:00.000000000,1697179200000000000,3621,3622,3621,3621,1671,1921818,1921877
2023-10-13 14:41:00.000000000,1697179260000000000,3621,3622,3621,3621,1417,1921877,1921729
2023-10-13 14:42:00.000000000,1697179320000000000,3621,3622,3620,3621,1631,1921729,1921702
2023-10-13 14:43:00.000000000,1697179380000000000,3621,3622,3621,3621,814,1921702,1921678
2023-10-13 14:44:00.000000000,1697179440000000000,3621,3622,3621,3621,639,1921678,1921479
2023-10-13 14:45:00.000000000,1697179500000000000,3621,3623,3621,3623,2100,1921479,1921405
2023-10-13 14:46:00.000000000,1697179560000000000,3623,3625,3622,3624,4232,1921405,1920790
2023-10-13 14:47:00.000000000,1697179620000000000,3624,3626,3623,3625,3660,1920790,1920025
2023-10-13 14:48:00.000000000,1697179680000000000,3625,3626,3624,3626,1786,1920025,1919818
2023-10-13 14:49:00.000000000,1697179740000000000,3626,3626,3624,3624,3906,1919818,1920054
2023-10-13 14:50:00.000000000,1697179800000000000,3624,3626,3624,3624,2388,1920054,1919480
2023-10-13 14:51:00.000000000,1697179860000000000,3624,3627,3623,3625,3413,1919480,1919360
2023-10-13 14:52:00.000000000,1697179920000000000,3625,3627,3625,3627,2531,1919360,1919140
2023-10-13 14:53:00.000000000,1697179980000000000,3627,3627,3624,3626,3167,1919140,1918200
2023-10-13 14:54:00.000000000,1697180040000000000,3626,3626,3621,3623,3798,1918200,1917531
2023-10-13 14:55:00.000000000,1697180100000000000,3623,3623,3620,3620,3883,1917531,1916541
2023-10-13 14:56:00.000000000,1697180160000000000,3620,3622,3620,3622,2417,1916541,1915769
2023-10-13 14:57:00.000000000,1697180220000000000,3622,3622,3621,3621,2308,1915769,1915334
2023-10-13 14:58:00.000000000,1697180280000000000,3621,3622,3619,3621,6457,1915334,1914698
2023-10-13 14:59:00.000000000,1697180340000000000,3621,3622,3619,3620,9297,1914698,1910511
2023-10-13 21:00:00.000000000,1697202000000000000,3624,3633,3624,3626,25744,1910511,1907102
2023-10-13 21:01:00.000000000,1697202060000000000,3626,3626,3620,3621,13160,1907102,1905594
2023-10-13 21:02:00.000000000,1697202120000000000,3621,3621,3614,3617,17712,1905594,1906217
2023-10-13 21:03:00.000000000,1697202180000000000,3617,3618,3614,3618,10322,1906217,1906813
2023-10-13 21:04:00.000000000,1697202240000000000,3618,3618,3615,3616,5539,1906813,1907449
2023-10-13 21:05:00.000000000,1697202300000000000,3616,3619,3616,3617,5603,1907449,1908499
2023-10-13 21:06:00.000000000,1697202360000000000,3617,3618,3614,3617,8326,1908499,1908371
2023-10-13 21:07:00.000000000,1697202420000000000,3617,3618,3615,3617,3394,1908371,1909241
2023-10-13 21:08:00.000000000,1697202480000000000,3617,3618,3615,3618,3806,1909241,1909694
2023-10-13 21:09:00.000000000,1697202540000000000,3618,3620,3617,3618,5810,1909694,1909748
2023-10-13 21:10:00.000000000,1697202600000000000,3618,3620,3617,3620,2393,1909748,1909754
2023-10-13 21:11:00.000000000,1697202660000000000,3620,3621,3618,3620,3385,1909754,1910291
2023-10-13 21:12:00.000000000,1697202720000000000,3620,3620,3618,3619,2165,1910291,1911042
2023-10-13 21:13:00.000000000,1697202780000000000,3619,3620,3618,3618,1818,1911042,1911296
2023-10-13 21:14:00.000000000,1697202840000000000,3618,3621,3618,3619,2899,1911296,1911530
2023-10-13 21:15:00.000000000,1697202900000000000,3619,3620,3618,3618,1504,1911530,1912002
2023-10-13 21:16:00.000000000,1697202960000000000,3618,3619,3616,3616,3541,1912002,1912730
2023-10-13 21:17:00.000000000,1697203020000000000,3616,3617,3610,3611,12207,1912730,1912066
2023-10-13 21:18:00.000000000,1697203080000000000,3611,3614,3611,3613,4271,1912066,1913223
2023-10-13 21:19:00.000000000,1697203140000000000,3613,3614,3612,3612,3522,1913223,1914457
2023-10-13 21:20:00.000000000,1697203200000000000,3612,3613,3610,3611,7205,1914457,1916031
2023-10-13 21:21:00.000000000,1697203260000000000,3611,3613,3610,3612,4970,1916031,1916316
2023-10-13 21:22:00.000000000,1697203320000000000,3612,3613,3610,3612,3503,1916316,1916374
2023-10-13 21:23:00.000000000,1697203380000000000,3612,3614,3612,3614,2808,1916374,1917099
2023-10-13 21:24:00.000000000,1697203440000000000,3614,3614,3612,3612,1383,1917099,1917170
2023-10-13 21:25:00.000000000,1697203500000000000,3612,3614,3611,3613,4591,1917170,1917867
2023-10-13 21:26:00.000000000,1697203560000000000,3613,3614,3613,3613,1060,1917867,1918292
2023-10-13 21:27:00.000000000,1697203620000000000,3613,3615,3613,3614,1313,1918292,1918688
2023-10-13 21:28:00.000000000,1697203680000000000,3614,3616,3613,3614,3646,1918688,1919017
2023-10-13 21:29:00.000000000,1697203740000000000,3614,3615,3613,3614,1762,1919017,1919193
2023-10-13 21:30:00.000000000,1697203800000000000,3614,3615,3612,3614,3288,1919193,1918722
2023-10-13 21:31:00.000000000,1697203860000000000,3614,3617,3613,3617,3016,1918722,1918946
2023-10-13 21:32:00.000000000,1697203920000000000,3617,3617,3614,3614,2986,1918946,1918592
2023-10-13 21:33:00.000000000,1697203980000000000,3614,3615,3614,3614,941,1918592,1918913
2023-10-13 21:34:00.000000000,1697204040000000000,3614,3616,3614,3615,1741,1918913,1919368
2023-10-13 21:35:00.000000000,1697204100000000000,3615,3617,3615,3616,2655,1919368,1920069
2023-10-13 21:36:00.000000000,1697204160000000000,3616,3616,3614,3614,2435,1920069,1919755
2023-10-13 21:37:00.000000000,1697204220000000000,3614,3615,3613,3613,1862,1919755,1919613
2023-10-13 21:38:00.000000000,1697204280000000000,3613,3614,3612,3612,2172,1919613,1919932
2023-10-13 21:39:00.000000000,1697204340000000000,3612,3614,3612,3613,3475,1919932,1920955
2023-10-13 21:40:00.000000000,1697204400000000000,3613,3614,3612,3614,1438,1920955,1921479
2023-10-13 21:41:00.000000000,1697204460000000000,3614,3614,3611,3612,2359,1921479,1921449
2023-10-13 21:42:00.000000000,1697204520000000000,3612,3613,3611,3612,1670,1921449,1921678
2023-10-13 21:43:00.000000000,1697204580000000000,3612,3613,3609,3612,8094,1921678,1924172
2023-10-13 21:44:00.000000000,1697204640000000000,3612,3612,3610,3611,2182,1924172,1925267
2023-10-13 21:45:00.000000000,1697204700000000000,3611,3612,3610,3610,3982,1925267,1926024
2023-10-13 21:46:00.000000000,1697204760000000000,3610,3611,3609,3610,3151,1926024,1927212
2023-10-13 21:47:00.000000000,1697204820000000000,3610,3611,3610,3610,2100,1927212,1927840
2023-10-13 21:48:00.000000000,1697204880000000000,3610,3611,3607,3608,7590,1927840,1928884
2023-10-13 21:49:00.000000000,1697204940000000000,3608,3609,3607,3608,7060,1928884,1930696
2023-10-13 21:50:00.000000000,1697205000000000000,3608,3610,3608,3610,7006,1930696,1933819
2023-10-13 21:51:00.000000000,1697205060000000000,3610,3612,3609,3612,4697,1933819,1933376
2023-10-13 21:52:00.000000000,1697205120000000000,3612,3613,3611,3611,4794,1933376,1933236
2023-10-13 21:53:00.000000000,1697205180000000000,3611,3612,3611,3611,1557,1933236,1933456
2023-10-13 21:54:00.000000000,1697205240000000000,3611,3612,3611,3611,694,1933456,1933663
2023-10-13 21:55:00.000000000,1697205300000000000,3611,3613,3611,3611,2292,1933663,1934173
2023-10-13 21:56:00.000000000,1697205360000000000,3611,3612,3611,3611,1168,1934173,1934621
2023-10-13 21:57:00.000000000,1697205420000000000,3611,3613,3611,3613,1343,1934621,1935101
2023-10-13 21:58:00.000000000,1697205480000000000,3613,3614,3612,3614,2723,1935101,1935563
2023-10-13 21:59:00.000000000,1697205540000000000,3614,3614,3612,3613,2603,1935563,1935469
2023-10-13 22:00:00.000000000,1697205600000000000,3613,3614,3612,3612,1742,1935469,1935633
2023-10-13 22:01:00.000000000,1697205660000000000,3612,3613,3611,3611,2350,1935633,1936054
2023-10-13 22:02:00.000000000,1697205720000000000,3611,3611,3609,3609,5094,1936054,1936443
2023-10-13 22:03:00.000000000,1697205780000000000,3609,3610,3608,3610,3843,1936443,1937022
2023-10-13 22:04:00.000000000,1697205840000000000,3610,3610,3609,3610,1277,1937022,1937606
2023-10-13 22:05:00.000000000,1697205900000000000,3610,3611,3609,3609,2083,1937606,1937988
2023-10-13 22:06:00.000000000,1697205960000000000,3609,3611,3609,3610,1646,1937988,1938342
2023-10-13 22:07:00.000000000,1697206020000000000,3610,3611,3608,3608,2555,1938342,1939010
2023-10-13 22:08:00.000000000,1697206080000000000,3608,3609,3608,3609,1353,1939010,1938938
2023-10-13 22:09:00.000000000,1697206140000000000,3609,3609,3608,3608,1855,1938938,1939140
2023-10-13 22:10:00.000000000,1697206200000000000,3608,3610,3607,3608,5414,1939140,1939870
2023-10-13 22:11:00.000000000,1697206260000000000,3608,3610,3608,3610,2976,1939870,1940529
2023-10-13 22:12:00.000000000,1697206320000000000,3610,3610,3608,3610,963,1940529,1941082
2023-10-13 22:13:00.000000000,1697206380000000000,3610,3612,3609,3610,2325,1941082,1941363
2023-10-13 22:14:00.000000000,1697206440000000000,3610,3610,3609,3610,857,1941363,1941529
2023-10-13 22:15:00.000000000,1697206500000000000,3610,3611,3609,3611,1023,1941529,1941885
2023-10-13 22:16:00.000000000,1697206560000000000,3611,3611,3609,3609,710,1941885,1941780
2023-10-13 22:17:00.000000000,1697206620000000000,3609,3610,3609,3609,512,1941780,1941643
2023-10-13 22:18:00.000000000,1697206680000000000,3609,3610,3608,3610,2160,1941643,1941982
2023-10-13 22:19:00.000000000,1697206740000000000,3610,3611,3609,3611,1791,1941982,1941807
2023-10-13 22:20:00.000000000,1697206800000000000,3611,3611,3610,3611,1049,1941807,1941697
2023-10-13 22:21:00.000000000,1697206860000000000,3611,3611,3609,3610,1076,1941697,1941501
2023-10-13 22:22:00.000000000,1697206920000000000,3610,3610,3608,3609,1928,1941501,1941672
2023-10-13 22:23:00.000000000,1697206980000000000,3609,3610,3609,3609,884,1941672,1941313
2023-10-13 22:24:00.000000000,1697207040000000000,3609,3610,3608,3609,1319,1941313,1941093
2023-10-13 22:25:00.000000000,1697207100000000000,3609,3612,3609,3612,2898,1941093,1941575
2023-10-13 22:26:00.000000000,1697207160000000000,3612,3613,3611,3612,2545,1941575,1941336
2023-10-13 22:27:00.000000000,1697207220000000000,3612,3612,3611,3611,870,1941336,1941164
2023-10-13 22:28:00.000000000,1697207280000000000,3611,3613,3611,3612,1334,1941164,1941228
2023-10-13 22:29:00.000000000,1697207340000000000,3612,3613,3611,3612,1040,1941228,1941418
2023-10-13 22:30:00.000000000,1697207400000000000,3612,3613,3611,3612,1505,1941418,1941759
2023-10-13 22:31:00.000000000,1697207460000000000,3612,3613,3610,3613,1819,1941759,1941669
2023-10-13 22:32:00.000000000,1697207520000000000,3613,3613,3612,3613,1040,1941669,1941599
2023-10-13 22:33:00.000000000,1697207580000000000,3613,3613,3611,3611,1343,1941599,1941448
2023-10-13 22:34:00.000000000,1697207640000000000,3611,3612,3611,3611,441,1941448,1941375
2023-10-13 22:35:00.000000000,1697207700000000000,3611,3612,3610,3610,1505,1941375,1941455
2023-10-13 22:36:00.000000000,1697207760000000000,3610,3611,3607,3608,7988,1941455,1941902
2023-10-13 22:37:00.000000000,1697207820000000000,3608,3610,3608,3609,2829,1941902,1941569
2023-10-13 22:38:00.000000000,1697207880000000000,3609,3609,3607,3608,2552,1941569,1941770
2023-10-13 22:39:00.000000000,1697207940000000000,3608,3608,3607,3607,2468,1941770,1942443
2023-10-13 22:40:00.000000000,1697208000000000000,3607,3608,3606,3606,7007,1942443,1943827
2023-10-13 22:41:00.000000000,1697208060000000000,3606,3607,3606,3607,3878,1943827,1944231
2023-10-13 22:42:00.000000000,1697208120000000000,3607,3609,3606,3609,3137,1944231,1944624
2023-10-13 22:43:00.000000000,1697208180000000000,3609,3609,3607,3609,1366,1944624,1944982
2023-10-13 22:44:00.000000000,1697208240000000000,3609,3609,3608,3609,667,1944982,1944891
2023-10-13 22:45:00.000000000,1697208300000000000,3609,3609,3607,3608,1825,1944891,1945418
2023-10-13 22:46:00.000000000,1697208360000000000,3608,3608,3607,3608,982,1945418,1945368
2023-10-13 22:47:00.000000000,1697208420000000000,3608,3609,3607,3608,1814,1945368,1945322
2023-10-13 22:48:00.000000000,1697208480000000000,3608,3608,3607,3607,840,1945322,1945546
2023-10-13 22:49:00.000000000,1697208540000000000,3607,3608,3606,3606,2966,1945546,1946147
2023-10-13 22:50:00.000000000,1697208600000000000,3606,3607,3605,3606,6801,1946147,1945294
2023-10-13 22:51:00.000000000,1697208660000000000,3606,3606,3604,3604,5864,1945294,1947685
2023-10-13 22:52:00.000000000,1697208720000000000,3604,3605,3603,3605,7221,1947685,1948104
2023-10-13 22:53:00.000000000,1697208780000000000,3605,3605,3595,3598,35410,1948104,1958610
2023-10-13 22:54:00.000000000,1697208840000000000,3598,3598,3592,3596,24456,1958610,1962133
2023-10-13 22:55:00.000000000,1697208900000000000,3596,3603,3596,3601,20276,1962133,1960699
2023-10-13 22:56:00.000000000,1697208960000000000,3601,3601,3598,3601,7563,1960699,1959912
2023-10-13 22:57:00.000000000,1697209020000000000,3601,3605,3600,3605,8619,1959912,1959575
2023-10-13 22:58:00.000000000,1697209080000000000,3605,3606,3604,3606,6679,1959575,1958609
2023-10-13 22:59:00.000000000,1697209140000000000,3606,3607,3604,3606,10271,1958609,1954903
2023-10-16 09:00:00.000000000,1697418000000000000,3611,3614,3608,3608,26657,1954903,1949863
2023-10-16 09:01:00.000000000,1697418060000000000,3608,3610,3606,3610,12232,1949863,1947815
2023-10-16 09:02:00.000000000,1697418120000000000,3610,3610,3607,3607,6928,1947815,1948431
2023-10-16 09:03:00.000000000,1697418180000000000,3607,3608,3605,3607,8149,1948431,1948650
2023-10-16 09:04:00.000000000,1697418240000000000,3607,3609,3606,3606,4540,1948650,1948897
2023-10-16 09:05:00.000000000,1697418300000000000,3606,3613,3606,3613,8128,1948897,1948565
2023-10-16 09:06:00.000000000,1697418360000000000,3613,3614,3610,3612,7051,1948565,1948298
2023-10-16 09:07:00.000000000,1697418420000000000,3612,3616,3611,3614,9708,1948298,1945913
2023-10-16 09:08:00.000000000,1697418480000000000,3614,3615,3613,3615,6603,1945913,1944478
2023-10-16 09:09:00.000000000,1697418540000000000,3615,3618,3613,3618,11364,1944478,1943999
2023-10-16 09:10:00.000000000,1697418600000000000,3618,3621,3617,3619,15346,1943999,1940488
2023-10-16 09:11:00.000000000,1697418660000000000,3619,3621,3617,3618,5935,1940488,1941127
2023-10-16 09:12:00.000000000,1697418720000000000,3618,3620,3617,3620,5237,1941127,1941043
2023-10-16 09:13:00.000000000,1697418780000000000,3620,3620,3619,3620,4992,1941043,1941485
2023-10-16 09:14:00.000000000,1697418840000000000,3620,3621,3618,3619,4742,1941485,1941482
2023-10-16 09:15:00.000000000,1697418900000000000,3619,3619,3616,3617,7505,1941482,1940818
2023-10-16 09:16:00.000000000,1697418960000000000,3617,3617,3615,3616,4406,1940818,1940553
2023-10-16 09:17:00.000000000,1697419020000000000,3616,3620,3616,3619,5832,1940553,1939842
2023-10-16 09:18:00.000000000,1697419080000000000,3619,3620,3618,3620,3796,1939842,1939955
2023-10-16 09:19:00.000000000,1697419140000000000,3620,3622,3619,3622,9593,1939955,1940401
2023-10-16 09:20:00.000000000,1697419200000000000,3622,3622,3616,3616,9726,1940401,1940802
2023-10-16 09:21:00.000000000,1697419260000000000,3616,3618,3616,3617,4345,1940802,1941345
2023-10-16 09:22:00.000000000,1697419320000000000,3617,3617,3615,3617,5015,1941345,1940786
2023-10-16 09:23:00.000000000,1697419380000000000,3617,3618,3616,3617,1992,1940786,1940845
2023-10-16 09:24:00.000000000,1697419440000000000,3617,3618,3615,3616,4437,1940845,1940740
2023-10-16 09:25:00.000000000,1697419500000000000,3616,3617,3614,3614,3022,1940740,1940878
2023-10-16 09:26:00.000000000,1697419560000000000,3614,3615,3611,3611,5976,1940878,1941653
2023-10-16 09:27:00.000000000,1697419620000000000,3611,3616,3611,3615,6201,1941653,1941213
2023-10-16 09:28:00.000000000,1697419680000000000,3615,3617,3615,3616,2692,1941213,1941672
2023-10-16 09:29:00.000000000,1697419740000000000,3616,3617,3614,3617,3339,1941672,1942033
2023-10-16 09:30:00.000000000,1697419800000000000,3617,3618,3613,3615,4142,1942033,1942837
2023-10-16 09:31:00.000000000,1697419860000000000,3615,3616,3614,3616,1055,1942837,1942589
2023-10-16 09:32:00.000000000,1697419920000000000,3616,3616,3608,3609,21194,1942589,1947837
2023-10-16 09:33:00.000000000,1697419980000000000,3609,3609,3606,3609,9729,1947837,1947915
2023-10-16 09:34:00.000000000,1697420040000000000,3609,3609,3607,3609,6209,1947915,1946637
2023-10-16 09:35:00.000000000,1697420100000000000,3609,3612,3608,3611,5999,1946637,1946649
2023-10-16 09:36:00.000000000,1697420160000000000,3611,3613,3610,3611,3815,1946649,1947361
2023-10-16 09:37:00.000000000,1697420220000000000,3611,3612,3609,3611,4109,1947361,1946626
2023-10-16 09:38:00.000000000,1697420280000000000,3611,3613,3610,3613,2354,1946626,1947378
2023-10-16 09:39:00.000000000,1697420340000000000,3613,3614,3612,3614,1567,1947378,1947483
2023-10-16 09:40:00.000000000,1697420400000000000,3614,3617,3613,3617,5462,1947483,1947687
2023-10-16 09:41:00.000000000,1697420460000000000,3617,3617,3614,3615,4083,1947687,1948357
2023-10-16 09:42:00.000000000,1697420520000000000,3615,3616,3613,3615,4227,1948357,1948459
2023-10-16 09:43:00.000000000,1697420580000000000,3615,3617,3615,3616,3979,1948459,1948155
2023-10-16 09:44:00.000000000,1697420640000000000,3616,3617,3614,3614,2386,1948155,1948691
2023-10-16 09:45:00.000000000,1697420700000000000,3614,3617,3614,3615,2220,1948691,1948360
2023-10-16 09:46:00.000000000,1697420760000000000,3615,3617,3615,3616,1758,1948360,1948489
2023-10-16 09:47:00.000000000,1697420820000000000,3616,3617,3614,3614,1981,1948489,1948758
2023-10-16 09:48:00.000000000,1697420880000000000,3614,3615,3614,3615,2549,1948758,1947847
2023-10-16 09:49:00.000000000,1697420940000000000,3615,3615,3614,3614,1082,1947847,1947897
2023-10-16 09:50:00.000000000,1697421000000000000,3614,3616,3614,3616,2745,1947897,1947703
2023-10-16 09:51:00.000000000,1697421060000000000,3616,3618,3615,3617,2927,1947703,1947534
2023-10-16 09:52:00.000000000,1697421120000000000,3617,3618,3616,3617,3038,1947534,1947904
2023-10-16 09:53:00.000000000,1697421180000000000,3617,3617,3615,3616,2007,1947904,1947860
2023-10-16 09:54:00.000000000,1697421240000000000,3616,3617,3616,3616,439,1947860,1947701
2023-10-16 09:55:00.000000000,1697421300000000000,3616,3617,3615,3617,2891,1947701,1947791
2023-10-16 09:56:00.000000000,1697421360000000000,3617,3617,3615,3615,1467,1947791,1947874
2023-10-16 09:57:00.000000000,1697421420000000000,3615,3616,3614,3615,2427,1947874,1947771
2023-10-16 09:58:00.000000000,1697421480000000000,3615,3617,3615,3615,1106,1947771,1947551
2023-10-16 09:59:00.000000000,1697421540000000000,3615,3617,3615,3616,4580,1947551,1947210
2023-10-16 10:00:00.000000000,1697421600000000000,3616,3617,3615,3617,1083,1947210,1947015
2023-10-16 10:01:00.000000000,1697421660000000000,3617,3617,3616,3617,511,1947015,1947031
2023-10-16 10:02:00.000000000,1697421720000000000,3617,3618,3616,3617,3517,1947031,1946552
2023-10-16 10:03:00.000000000,1697421780000000000,3617,3620,3617,3620,6437,1946552,1946586
2023-10-16 10:04:00.000000000,1697421840000000000,3620,3621,3618,3619,6567,1946586,1946385
2023-10-16 10:05:00.000000000,1697421900000000000,3619,3619,3617,3618,3903,1946385,1946565
2023-10-16 10:06:00.000000000,1697421960000000000,3618,3619,3617,3619,1500,1946565,1946277
2023-10-16 10:07:00.000000000,1697422020000000000,3619,3624,3619,3623,14132,1946277,1946426
2023-10-16 10:08:00.000000000,1697422080000000000,3623,3628,3623,3627,23452,1946426,1950213
2023-10-16 10:09:00.000000000,1697422140000000000,3627,3628,3625,3628,9494,1950213,1949110
2023-10-16 10:10:00.000000000,1697422200000000000,3628,3628,3625,3626,9712,1949110,1948801
2023-10-16 10:11:00.000000000,1697422260000000000,3626,3627,3625,3627,7039,1948801,1947866
2023-10-16 10:12:00.000000000,1697422320000000000,3627,3628,3626,3626,7746,1947866,1949753
2023-10-16 10:13:00.000000000,1697422380000000000,3626,3630,3626,3630,14817,1949753,1945674
2023-10-16 10:14:00.000000000,1697422440000000000,3630,3632,3628,3629,18824,1945674,1942562
2023-10-16 10:30:00.000000000,1697423400000000000,3629,3632,3629,3629,11519,1942562,1941995
2023-10-16 10:31:00.000000000,1697423460000000000,3629,3630,3625,3626,6881,1941995,1940417
2023-10-16 10:32:00.000000000,1697423520000000000,3626,3630,3626,3628,11802,1940417,1937476
2023-10-16 10:33:00.000000000,1697423580000000000,3628,3629,3626,3626,8557,1937476,1934121
2023-10-16 10:34:00.000000000,1697423640000000000,3626,3630,3626,3630,4838,1934121,1932197
2023-10-16 10:35:00.000000000,1697423700000000000,3630,3630,3628,3628,6087,1932197,1931465
2023-10-16 10:36:00.000000000,1697423760000000000,3628,3630,3626,3627,3756,1931465,1930223
2023-10-16 10:37:00.000000000,1697423820000000000,3627,3629,3627,3628,2214,1930223,1930713
2023-10-16 10:38:00.000000000,1697423880000000000,3628,3629,3628,3629,2312,1930713,1930403
2023-10-16 10:39:00.000000000,1697423940000000000,3629,3630,3628,3629,3437,1930403,1930935
2023-10-16 10:40:00.000000000,1697424000000000000,3629,3632,3629,3630,8609,1930935,1932483
2023-10-16 10:41:00.000000000,1697424060000000000,3630,3635,3630,3633,15184,1932483,1930193
2023-10-16 10:42:00.000000000,1697424120000000000,3633,3635,3633,3635,4826,1930193,1929492
2023-10-16 10:43:00.000000000,1697424180000000000,3635,3636,3633,3634,8937,1929492,1927355
2023-10-16 10:44:00.000000000,1697424240000000000,3634,3635,3632,3632,7329,1927355,1925428
2023-10-16 10:45:00.000000000,1697424300000000000,3632,3634,3630,3630,6720,1925428,1924265
2023-10-16 10:46:00.000000000,1697424360000000000,3630,3631,3628,3629,4564,1924265,1924900
2023-10-16 10:47:00.000000000,1697424420000000000,3629,3630,3628,3630,2755,1924900,1924902
2023-10-16 10:48:00.000000000,1697424480000000000,3630,3630,3627,3627,4216,1924902,1925200
2023-10-16 10:49:00.000000000,1697424540000000000,3627,3629,3627,3629,2123,1925200,1925044
2023-10-16 10:50:00.000000000,1697424600000000000,3629,3629,3628,3628,988,1925044,1925148
2023-10-16 10:51:00.000000000,1697424660000000000,3628,3629,3627,3627,3002,1925148,1924411
2023-10-16 10:52:00.000000000,1697424720000000000,3627,3628,3626,3626,2010,1924411,1924333
2023-10-16 10:53:00.000000000,1697424780000000000,3626,3627,3626,3626,962,1924333,1924291
2023-10-16 10:54:00.000000000,1697424840000000000,3626,3628,3626,3628,1831,1924291,1924658
2023-10-16 10:55:00.000000000,1697424900000000000,3628,3628,3626,3628,2763,1924658,1924843
2023-10-16 10:56:00.000000000,1697424960000000000,3628,3629,3627,3628,2183,1924843,1924788
2023-10-16 10:57:00.000000000,1697425020000000000,3628,3629,3627,3628,1600,1924788,1925130
2023-10-16 10:58:00.000000000,1697425080000000000,3628,3629,3627,3628,1365,1925130,1925004
2023-10-16 10:59:00.000000000,1697425140000000000,3628,3630,3628,3629,2059,1925004,1925230
2023-10-16 11:00:00.000000000,1697425200000000000,3629,3629,3626,3626,2269,1925230,1925462
2023-10-16 11:01:00.000000000,1697425260000000000,3626,3627,3625,3626,4750,1925462,1925140
2023-10-16 11:02:00.000000000,1697425320000000000,3626,3628,3626,3627,1577,1925140,1924646
2023-10-16 11:03:00.000000000,1697425380000000000,3627,3627,3626,3626,1849,1924646,1924185
2023-10-16 11:04:00.000000000,1697425440000000000,3626,3628,3626,3627,1679,1924185,1923909
2023-10-16 11:05:00.000000000,1697425500000000000,3627,3628,3627,3627,1034,1923909,1924302
2023-10-16 11:06:00.000000000,1697425560000000000,3627,3629,3627,3627,1796,1924302,1924493
2023-10-16 11:07:00.000000000,1697425620000000000,3627,3629,3627,3629,1023,1924493,1924534
2023-10-16 11:08:00.000000000,1697425680000000000,3629,3629,3627,3627,1195,1924534,1924550
2023-10-16 11:09:00.000000000,1697425740000000000,3627,3628,3626,3628,1795,1924550,1924774
2023-10-16 11:10:00.000000000,1697425800000000000,3628,3630,3627,3629,2668,1924774,1924672
2023-10-16 11:11:00.000000000,1697425860000000000,3629,3629,3627,3628,1357,1924672,1924780
2023-10-16 11:12:00.000000000,1697425920000000000,3628,3629,3627,3627,805,1924780,1924768
2023-10-16 11:13:00.000000000,1697425980000000000,3627,3629,3627,3629,1378,1924768,1924283
