datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-04-11 21:10:00.000000000,1649682600000000000,3723,3723,3715,3718,3674,234105,234239
2022-04-11 21:11:00.000000000,1649682660000000000,3718,3723,3717,3717,5004,234239,235648
2022-04-11 21:12:00.000000000,1649682720000000000,3717,3726,3717,3722,3887,235648,235917
2022-04-11 21:13:00.000000000,1649682780000000000,3722,3722,3715,3716,3483,235917,236599
2022-04-11 21:14:00.000000000,1649682840000000000,3716,3717,3711,3716,3224,236599,236536
2022-04-11 21:15:00.000000000,1649682900000000000,3716,3720,3713,3719,2368,236536,236579
2022-04-11 21:16:00.000000000,1649682960000000000,3719,3721,3716,3721,1913,236579,236567
2022-04-11 21:17:00.000000000,1649683020000000000,3721,3729,3721,3728,3389,236567,236907
2022-04-11 21:18:00.000000000,1649683080000000000,3728,3732,3726,3726,2651,236907,236774
2022-04-11 21:19:00.000000000,1649683140000000000,3726,3728,3724,3727,2124,236774,237325
2022-04-11 21:20:00.000000000,1649683200000000000,3727,3731,3726,3728,2918,237325,237481
2022-04-11 21:21:00.000000000,1649683260000000000,3728,3732,3727,3731,2838,237481,237806
2022-04-11 21:22:00.000000000,1649683320000000000,3731,3735,3728,3729,3083,237806,238295
2022-04-11 21:23:00.000000000,1649683380000000000,3729,3733,3727,3731,2338,238295,238264
2022-04-11 21:24:00.000000000,1649683440000000000,3731,3732,3725,3725,2107,238264,238389
2022-04-11 21:25:00.000000000,1649683500000000000,3725,3730,3724,3729,2419,238389,238154
2022-04-11 21:26:00.000000000,1649683560000000000,3729,3730,3726,3727,1296,238154,238173
2022-04-11 21:27:00.000000000,1649683620000000000,3727,3730,3723,3726,2870,238173,238194
2022-04-11 21:28:00.000000000,1649683680000000000,3726,3726,3717,3718,3493,238194,237940
2022-04-11 21:29:00.000000000,1649683740000000000,3718,3721,3717,3718,1774,237940,237699
2022-04-11 21:30:00.000000000,1649683800000000000,3718,3719,3711,3711,4324,237699,237347
2022-04-11 21:31:00.000000000,1649683860000000000,3711,3714,3707,3707,4419,237347,237291
2022-04-11 21:32:00.000000000,1649683920000000000,3707,3710,3704,3710,4010,237291,237212
2022-04-11 21:33:00.000000000,1649683980000000000,3710,3714,3708,3712,3294,237212,237240
2022-04-11 21:34:00.000000000,1649684040000000000,3712,3718,3712,3715,3132,237240,237273
2022-04-11 21:35:00.000000000,1649684100000000000,3715,3721,3713,3713,3019,237273,237431
2022-04-11 21:36:00.000000000,1649684160000000000,3713,3713,3708,3711,2241,237431,237479
2022-04-11 21:37:00.000000000,1649684220000000000,3711,3714,3708,3713,2269,237479,237303
2022-04-11 21:38:00.000000000,1649684280000000000,3713,3713,3709,3710,2110,237303,237256
2022-04-11 21:39:00.000000000,1649684340000000000,3710,3713,3709,3710,1317,237256,237282
2022-04-11 21:40:00.000000000,1649684400000000000,3710,3710,3697,3698,6173,237282,237330
2022-04-11 21:41:00.000000000,1649684460000000000,3698,3703,3697,3699,4226,237330,237384
2022-04-11 21:42:00.000000000,1649684520000000000,3699,3703,3696,3699,3358,237384,237674
2022-04-11 21:43:00.000000000,1649684580000000000,3699,3702,3698,3699,2886,237674,238035
2022-04-11 21:44:00.000000000,1649684640000000000,3699,3704,3698,3698,3052,238035,238386
2022-04-11 21:45:00.000000000,1649684700000000000,3698,3701,3694,3699,3920,238386,238615
2022-04-11 21:46:00.000000000,1649684760000000000,3699,3699,3694,3696,2698,238615,238682
2022-04-11 21:47:00.000000000,1649684820000000000,3696,3700,3694,3698,3676,238682,239322
2022-04-11 21:48:00.000000000,1649684880000000000,3698,3704,3692,3693,3695,239322,239285
2022-04-11 21:49:00.000000000,1649684940000000000,3693,3697,3693,3694,2363,239285,239461
2022-04-11 21:50:00.000000000,1649685000000000000,3694,3699,3693,3697,2067,239461,239563
2022-04-11 21:51:00.000000000,1649685060000000000,3697,3702,3694,3696,3091,239563,239671
2022-04-11 21:52:00.000000000,1649685120000000000,3696,3699,3694,3696,2681,239671,239864
2022-04-11 21:53:00.000000000,1649685180000000000,3696,3702,3696,3700,2264,239864,239716
2022-04-11 21:54:00.000000000,1649685240000000000,3700,3706,3698,3704,3505,239716,239644
2022-04-11 21:55:00.000000000,1649685300000000000,3704,3706,3699,3706,2527,239644,239597
2022-04-11 21:56:00.000000000,1649685360000000000,3706,3706,3702,3704,4612,239597,239743
2022-04-11 21:57:00.000000000,1649685420000000000,3704,3705,3701,3704,2496,239743,239519
2022-04-11 21:58:00.000000000,1649685480000000000,3704,3712,3703,3709,3134,239519,239118
2022-04-11 21:59:00.000000000,1649685540000000000,3709,3715,3709,3712,2536,239118,239144
2022-04-11 22:00:00.000000000,1649685600000000000,3712,3716,3709,3713,3947,239144,238970
2022-04-11 22:01:00.000000000,1649685660000000000,3713,3713,3708,3710,3942,238970,239096
2022-04-11 22:02:00.000000000,1649685720000000000,3710,3716,3707,3709,3353,239096,239251
2022-04-11 22:03:00.000000000,1649685780000000000,3709,3709,3706,3708,1889,239251,239301
2022-04-11 22:04:00.000000000,1649685840000000000,3708,3712,3707,3712,2568,239301,239070
2022-04-11 22:05:00.000000000,1649685900000000000,3712,3716,3711,3714,2362,239070,239100
2022-04-11 22:06:00.000000000,1649685960000000000,3714,3714,3710,3711,1839,239100,239334
2022-04-11 22:07:00.000000000,1649686020000000000,3711,3713,3709,3711,1263,239334,239306
2022-04-11 22:08:00.000000000,1649686080000000000,3711,3722,3711,3718,3760,239306,238832
2022-04-11 22:09:00.000000000,1649686140000000000,3718,3725,3718,3724,3075,238832,238645
2022-04-11 22:10:00.000000000,1649686200000000000,3724,3726,3722,3724,3270,238645,238626
2022-04-11 22:11:00.000000000,1649686260000000000,3724,3724,3720,3724,2321,238626,238616
2022-04-11 22:12:00.000000000,1649686320000000000,3724,3729,3723,3726,2956,238616,238169
2022-04-11 22:13:00.000000000,1649686380000000000,3726,3728,3723,3724,1441,238169,238143
2022-04-11 22:14:00.000000000,1649686440000000000,3724,3732,3724,3729,3732,238143,238294
2022-04-11 22:15:00.000000000,1649686500000000000,3729,3732,3728,3730,2921,238294,238566
2022-04-11 22:16:00.000000000,1649686560000000000,3730,3731,3728,3728,1922,238566,238625
2022-04-11 22:17:00.000000000,1649686620000000000,3728,3728,3725,3725,1596,238625,238552
2022-04-11 22:18:00.000000000,1649686680000000000,3725,3732,3725,3732,3121,238552,239044
2022-04-11 22:19:00.000000000,1649686740000000000,3732,3741,3730,3738,4289,239044,238913
2022-04-11 22:20:00.000000000,1649686800000000000,3738,3742,3736,3737,2608,238913,239289
2022-04-11 22:21:00.000000000,1649686860000000000,3737,3741,3737,3739,2804,239289,239695
2022-04-11 22:22:00.000000000,1649686920000000000,3739,3740,3732,3734,2655,239695,239802
2022-04-11 22:23:00.000000000,1649686980000000000,3734,3737,3731,3732,1938,239802,239817
2022-04-11 22:24:00.000000000,1649687040000000000,3732,3733,3730,3731,1710,239817,240061
2022-04-11 22:25:00.000000000,1649687100000000000,3731,3738,3730,3734,2705,240061,239816
2022-04-11 22:26:00.000000000,1649687160000000000,3734,3735,3729,3730,2586,239816,239833
2022-04-11 22:27:00.000000000,1649687220000000000,3730,3733,3730,3731,1674,239833,239746
2022-04-11 22:28:00.000000000,1649687280000000000,3731,3736,3730,3734,2250,239746,239641
2022-04-11 22:29:00.000000000,1649687340000000000,3734,3736,3732,3734,1585,239641,239734
2022-04-11 22:30:00.000000000,1649687400000000000,3734,3739,3733,3736,1850,239734,239615
2022-04-11 22:31:00.000000000,1649687460000000000,3736,3738,3730,3735,2144,239615,239576
2022-04-11 22:32:00.000000000,1649687520000000000,3735,3739,3734,3738,1557,239576,239263
2022-04-11 22:33:00.000000000,1649687580000000000,3738,3739,3732,3733,1523,239263,239136
2022-04-11 22:34:00.000000000,1649687640000000000,3733,3734,3731,3733,1208,239136,239172
2022-04-11 22:35:00.000000000,1649687700000000000,3733,3737,3728,3730,1639,239172,239369
2022-04-11 22:36:00.000000000,1649687760000000000,3730,3731,3728,3731,1018,239369,239282
2022-04-11 22:37:00.000000000,1649687820000000000,3731,3731,3726,3728,1479,239282,239303
2022-04-11 22:38:00.000000000,1649687880000000000,3728,3728,3722,3725,1945,239303,238957
2022-04-11 22:39:00.000000000,1649687940000000000,3725,3726,3723,3726,1406,238957,238788
2022-04-11 22:40:00.000000000,1649688000000000000,3726,3726,3722,3724,1121,238788,238690
2022-04-11 22:41:00.000000000,1649688060000000000,3724,3729,3724,3728,1220,238690,238738
2022-04-11 22:42:00.000000000,1649688120000000000,3728,3729,3723,3723,982,238738,238449
2022-04-11 22:43:00.000000000,1649688180000000000,3723,3725,3721,3723,1647,238449,238356
2022-04-11 22:44:00.000000000,1649688240000000000,3723,3724,3722,3723,956,238356,238447
2022-04-11 22:45:00.000000000,1649688300000000000,3723,3726,3722,3724,1336,238447,238379
2022-04-11 22:46:00.000000000,1649688360000000000,3724,3731,3723,3729,1621,238379,238172
2022-04-11 22:47:00.000000000,1649688420000000000,3729,3738,3729,3737,1604,238172,238081
2022-04-11 22:48:00.000000000,1649688480000000000,3737,3752,3737,3747,5241,238081,237771
2022-04-11 22:49:00.000000000,1649688540000000000,3747,3751,3746,3750,2400,237771,237803
2022-04-11 22:50:00.000000000,1649688600000000000,3750,3764,3750,3761,5268,237803,237971
2022-04-11 22:51:00.000000000,1649688660000000000,3761,3762,3757,3760,3123,237971,238098
2022-04-11 22:52:00.000000000,1649688720000000000,3760,3767,3760,3764,3573,238098,238496
2022-04-11 22:53:00.000000000,1649688780000000000,3764,3765,3757,3759,2737,238496,237986
2022-04-11 22:54:00.000000000,1649688840000000000,3759,3760,3756,3759,1926,237986,237828
2022-04-11 22:55:00.000000000,1649688900000000000,3759,3761,3757,3758,1387,237828,237684
2022-04-11 22:56:00.000000000,1649688960000000000,3758,3759,3752,3752,2099,237684,237340
2022-04-11 22:57:00.000000000,1649689020000000000,3752,3758,3752,3754,2183,237340,237273
2022-04-11 22:58:00.000000000,1649689080000000000,3754,3761,3754,3759,2819,237273,237091
2022-04-11 22:59:00.000000000,1649689140000000000,3759,3764,3757,3763,2386,237091,236638
2022-04-12 09:00:00.000000000,1649725200000000000,3771,3782,3769,3777,7559,236638,236577
2022-04-12 09:01:00.000000000,1649725260000000000,3777,3783,3774,3777,3880,236577,236747
2022-04-12 09:02:00.000000000,1649725320000000000,3777,3782,3776,3780,3546,236747,237265
2022-04-12 09:03:00.000000000,1649725380000000000,3780,3790,3780,3787,4816,237265,238009
2022-04-12 09:04:00.000000000,1649725440000000000,3787,3793,3785,3792,3381,238009,238258
2022-04-12 09:05:00.000000000,1649725500000000000,3792,3794,3786,3787,3743,238258,238952
2022-04-12 09:06:00.000000000,1649725560000000000,3787,3791,3785,3787,2539,238952,238995
2022-04-12 09:07:00.000000000,1649725620000000000,3787,3793,3784,3792,2547,238995,238906
2022-04-12 09:08:00.000000000,1649725680000000000,3792,3792,3787,3788,1736,238906,238885
2022-04-12 09:09:00.000000000,1649725740000000000,3788,3790,3784,3785,2242,238885,238942
2022-04-12 09:10:00.000000000,1649725800000000000,3785,3789,3785,3786,1499,238942,238938
2022-04-12 09:11:00.000000000,1649725860000000000,3786,3788,3782,3782,1548,238938,238820
2022-04-12 09:12:00.000000000,1649725920000000000,3782,3784,3778,3781,2367,238820,238962
2022-04-12 09:13:00.000000000,1649725980000000000,3781,3781,3776,3779,2069,238962,238844
2022-04-12 09:14:00.000000000,1649726040000000000,3779,3779,3777,3779,1433,238844,238813
2022-04-12 09:15:00.000000000,1649726100000000000,3779,3781,3775,3775,2040,238813,238741
2022-04-12 09:16:00.000000000,1649726160000000000,3775,3778,3774,3775,1576,238741,238728
2022-04-12 09:17:00.000000000,1649726220000000000,3775,3777,3773,3776,822,238728,238785
2022-04-12 09:18:00.000000000,1649726280000000000,3776,3776,3772,3773,1248,238785,238770
2022-04-12 09:19:00.000000000,1649726340000000000,3773,3774,3770,3772,1248,238770,238630
2022-04-12 09:20:00.000000000,1649726400000000000,3772,3779,3770,3777,1867,238630,238674
2022-04-12 09:21:00.000000000,1649726460000000000,3777,3779,3775,3778,1336,238674,238858
2022-04-12 09:22:00.000000000,1649726520000000000,3778,3780,3774,3777,1254,238858,239163
2022-04-12 09:23:00.000000000,1649726580000000000,3777,3779,3775,3777,1495,239163,239165
2022-04-12 09:24:00.000000000,1649726640000000000,3777,3782,3775,3781,2111,239165,238945
2022-04-12 09:25:00.000000000,1649726700000000000,3781,3782,3777,3778,1211,238945,238981
2022-04-12 09:26:00.000000000,1649726760000000000,3778,3781,3777,3777,835,238981,238915
2022-04-12 09:27:00.000000000,1649726820000000000,3777,3777,3772,3775,1783,238915,239192
2022-04-12 09:28:00.000000000,1649726880000000000,3775,3777,3771,3772,875,239192,239298
2022-04-12 09:29:00.000000000,1649726940000000000,3772,3775,3769,3773,1738,239298,239165
2022-04-12 09:30:00.000000000,1649727000000000000,3773,3777,3773,3775,1106,239165,239220
2022-04-12 09:31:00.000000000,1649727060000000000,3775,3777,3775,3776,383,239220,239238
2022-04-12 09:32:00.000000000,1649727120000000000,3776,3777,3770,3774,1377,239238,239483
2022-04-12 09:33:00.000000000,1649727180000000000,3774,3776,3773,3775,845,239483,239417
2022-04-12 09:34:00.000000000,1649727240000000000,3775,3780,3775,3779,977,239417,239385
2022-04-12 09:35:00.000000000,1649727300000000000,3779,3781,3778,3779,886,239385,239416
2022-04-12 09:36:00.000000000,1649727360000000000,3779,3784,3779,3782,1427,239416,239301
2022-04-12 09:37:00.000000000,1649727420000000000,3782,3787,3780,3785,2437,239301,239701
2022-04-12 09:38:00.000000000,1649727480000000000,3785,3786,3783,3785,1430,239701,239639
2022-04-12 09:39:00.000000000,1649727540000000000,3785,3785,3782,3783,1271,239639,239617
2022-04-12 09:40:00.000000000,1649727600000000000,3783,3786,3781,3782,2574,239617,239130
2022-04-12 09:41:00.000000000,1649727660000000000,3782,3786,3781,3784,863,239130,239142
2022-04-12 09:42:00.000000000,1649727720000000000,3784,3788,3784,3785,916,239142,239243
2022-04-12 09:43:00.000000000,1649727780000000000,3785,3786,3783,3784,555,239243,239204
2022-04-12 09:44:00.000000000,1649727840000000000,3784,3789,3783,3788,1631,239204,239218
2022-04-12 09:45:00.000000000,1649727900000000000,3788,3792,3787,3792,1393,239218,239448
2022-04-12 09:46:00.000000000,1649727960000000000,3792,3799,3791,3797,4306,239448,240083
2022-04-12 09:47:00.000000000,1649728020000000000,3797,3803,3796,3796,3551,240083,240571
2022-04-12 09:48:00.000000000,1649728080000000000,3796,3800,3796,3799,1703,240571,240890
2022-04-12 09:49:00.000000000,1649728140000000000,3799,3800,3797,3800,1699,240890,241211
2022-04-12 09:50:00.000000000,1649728200000000000,3800,3808,3800,3803,3653,241211,241505
2022-04-12 09:51:00.000000000,1649728260000000000,3803,3809,3801,3807,4063,241505,242554
2022-04-12 09:52:00.000000000,1649728320000000000,3807,3808,3803,3803,2170,242554,242933
2022-04-12 09:53:00.000000000,1649728380000000000,3803,3807,3803,3806,2326,242933,243320
2022-04-12 09:54:00.000000000,1649728440000000000,3806,3807,3801,3802,2526,243320,243517
2022-04-12 09:55:00.000000000,1649728500000000000,3802,3806,3796,3799,2855,243517,243582
2022-04-12 09:56:00.000000000,1649728560000000000,3799,3800,3795,3796,2001,243582,243589
2022-04-12 09:57:00.000000000,1649728620000000000,3796,3799,3792,3794,1427,243589,243498
2022-04-12 09:58:00.000000000,1649728680000000000,3794,3795,3791,3793,1318,243498,243432
2022-04-12 09:59:00.000000000,1649728740000000000,3793,3802,3791,3802,1997,243432,243751
2022-04-12 10:00:00.000000000,1649728800000000000,3802,3802,3794,3795,1306,243751,243706
2022-04-12 10:01:00.000000000,1649728860000000000,3795,3795,3792,3793,877,243706,243883
2022-04-12 10:02:00.000000000,1649728920000000000,3793,3797,3792,3795,823,243883,243796
2022-04-12 10:03:00.000000000,1649728980000000000,3795,3796,3792,3793,883,243796,243751
2022-04-12 10:04:00.000000000,1649729040000000000,3793,3793,3788,3789,2016,243751,243680
2022-04-12 10:05:00.000000000,1649729100000000000,3789,3792,3786,3791,1679,243680,243509
2022-04-12 10:06:00.000000000,1649729160000000000,3791,3792,3786,3788,1166,243509,243676
2022-04-12 10:07:00.000000000,1649729220000000000,3788,3791,3788,3789,1044,243676,243579
2022-04-12 10:08:00.000000000,1649729280000000000,3789,3794,3789,3793,924,243579,243615
2022-04-12 10:09:00.000000000,1649729340000000000,3793,3798,3791,3798,1151,243615,243473
2022-04-12 10:10:00.000000000,1649729400000000000,3798,3803,3796,3801,2311,243473,243588
2022-04-12 10:11:00.000000000,1649729460000000000,3801,3805,3800,3804,1733,243588,243738
2022-04-12 10:12:00.000000000,1649729520000000000,3804,3813,3804,3810,4074,243738,243760
2022-04-12 10:13:00.000000000,1649729580000000000,3810,3819,3809,3813,3202,243760,243607
2022-04-12 10:14:00.000000000,1649729640000000000,3813,3822,3811,3820,3092,243607,243968
2022-04-12 10:30:00.000000000,1649730600000000000,3821,3832,3821,3831,5607,243968,244591
2022-04-12 10:31:00.000000000,1649730660000000000,3831,3834,3829,3830,3905,244591,245250
2022-04-12 10:32:00.000000000,1649730720000000000,3830,3836,3826,3834,4419,245250,246158
2022-04-12 10:33:00.000000000,1649730780000000000,3834,3840,3834,3837,3282,246158,246489
2022-04-12 10:34:00.000000000,1649730840000000000,3837,3841,3834,3839,2682,246489,246889
2022-04-12 10:35:00.000000000,1649730900000000000,3839,3842,3836,3838,3419,246889,247239
2022-04-12 10:36:00.000000000,1649730960000000000,3838,3840,3835,3838,2730,247239,247534
2022-04-12 10:37:00.000000000,1649731020000000000,3838,3848,3838,3844,4274,247534,248216
2022-04-12 10:38:00.000000000,1649731080000000000,3844,3847,3842,3847,2822,248216,248696
2022-04-12 10:39:00.000000000,1649731140000000000,3847,3851,3845,3846,4661,248696,249777
2022-04-12 10:40:00.000000000,1649731200000000000,3846,3848,3836,3839,3664,249777,250397
2022-04-12 10:41:00.000000000,1649731260000000000,3839,3841,3837,3837,2115,250397,250568
2022-04-12 10:42:00.000000000,1649731320000000000,3837,3842,3836,3841,2105,250568,250585
2022-04-12 10:43:00.000000000,1649731380000000000,3841,3841,3836,3838,2483,250585,251144
2022-04-12 10:44:00.000000000,1649731440000000000,3838,3844,3837,3843,2071,251144,251454
2022-04-12 10:45:00.000000000,1649731500000000000,3843,3847,3831,3833,4521,251454,251574
2022-04-12 10:46:00.000000000,1649731560000000000,3833,3841,3832,3840,3475,251574,252135
2022-04-12 10:47:00.000000000,1649731620000000000,3840,3845,3839,3840,2384,252135,252049
2022-04-12 10:48:00.000000000,1649731680000000000,3840,3846,3840,3845,1701,252049,251875
2022-04-12 10:49:00.000000000,1649731740000000000,3845,3845,3842,3843,1135,251875,251775
2022-04-12 10:50:00.000000000,1649731800000000000,3843,3854,3842,3852,4867,251775,252611
2022-04-12 10:51:00.000000000,1649731860000000000,3852,3858,3852,3855,3497,252611,252751
2022-04-12 10:52:00.000000000,1649731920000000000,3855,3857,3854,3855,2230,252751,252785
2022-04-12 10:53:00.000000000,1649731980000000000,3855,3856,3853,3853,1113,252785,252761
2022-04-12 10:54:00.000000000,1649732040000000000,3853,3854,3849,3850,2343,252761,253121
2022-04-12 10:55:00.000000000,1649732100000000000,3850,3852,3848,3849,1933,253121,253114
2022-04-12 10:56:00.000000000,1649732160000000000,3849,3851,3846,3849,1275,253114,253183
2022-04-12 10:57:00.000000000,1649732220000000000,3849,3853,3849,3850,1354,253183,253323
2022-04-12 10:58:00.000000000,1649732280000000000,3850,3855,3849,3851,1305,253323,253314
2022-04-12 10:59:00.000000000,1649732340000000000,3851,3852,3848,3851,1268,253314,253236
2022-04-12 11:00:00.000000000,1649732400000000000,3851,3853,3844,3844,1613,253236,253462
2022-04-12 11:01:00.000000000,1649732460000000000,3844,3848,3844,3848,1388,253462,253354
2022-04-12 11:02:00.000000000,1649732520000000000,3848,3851,3845,3849,1688,253354,253207
2022-04-12 11:03:00.000000000,1649732580000000000,3849,3849,3845,3848,1252,253207,253340
2022-04-12 11:04:00.000000000,1649732640000000000,3848,3850,3845,3847,1783,253340,253592
2022-04-12 11:05:00.000000000,1649732700000000000,3847,3850,3846,3847,857,253592,253688
2022-04-12 11:06:00.000000000,1649732760000000000,3847,3852,3841,3842,2453,253688,253393
2022-04-12 11:07:00.000000000,1649732820000000000,3842,3844,3837,3843,2511,253393,252858
2022-04-12 11:08:00.000000000,1649732880000000000,3843,3845,3840,3840,1012,252858,252783
2022-04-12 11:09:00.000000000,1649732940000000000,3840,3842,3838,3839,1334,252783,252710
2022-04-12 11:10:00.000000000,1649733000000000000,3839,3844,3839,3842,1140,252710,252668
2022-04-12 11:11:00.000000000,1649733060000000000,3842,3844,3839,3843,1560,252668,252616
2022-04-12 11:12:00.000000000,1649733120000000000,3843,3844,3842,3842,776,252616,252551
2022-04-12 11:13:00.000000000,1649733180000000000,3842,3849,3842,3847,1408,252551,252410
2022-04-12 11:14:00.000000000,1649733240000000000,3847,3848,3844,3845,887,252410,252576
2022-04-12 11:15:00.000000000,1649733300000000000,3845,3849,3845,3848,1587,252576,252448
2022-04-12 11:16:00.000000000,1649733360000000000,3848,3849,3845,3848,1311,252448,252636
2022-04-12 11:17:00.000000000,1649733420000000000,3848,3848,3843,3845,1243,252636,252689
2022-04-12 11:18:00.000000000,1649733480000000000,3845,3847,3841,3842,1243,252689,252698
2022-04-12 11:19:00.000000000,1649733540000000000,3842,3844,3839,3844,1389,252698,252530
2022-04-12 11:20:00.000000000,1649733600000000000,3844,3844,3838,3840,1171,252530,252584
2022-04-12 11:21:00.000000000,1649733660000000000,3840,3841,3838,3838,1203,252584,252727
2022-04-12 11:22:00.000000000,1649733720000000000,3838,3841,3837,3839,1286,252727,252510
2022-04-12 11:23:00.000000000,1649733780000000000,3839,3841,3838,3838,670,252510,252462
2022-04-12 11:24:00.000000000,1649733840000000000,3838,3846,3838,3844,1598,252462,252275
2022-04-12 11:25:00.000000000,1649733900000000000,3844,3844,3840,3840,1368,252275,252408
2022-04-12 11:26:00.000000000,1649733960000000000,3840,3842,3838,3838,1112,252408,252452
2022-04-12 11:27:00.000000000,1649734020000000000,3838,3840,3838,3840,1098,252452,252312
2022-04-12 11:28:00.000000000,1649734080000000000,3840,3844,3838,3843,1010,252312,252325
2022-04-12 11:29:00.000000000,1649734140000000000,3843,3844,3841,3842,1264,252325,252261
2022-04-12 13:30:00.000000000,1649741400000000000,3850,3854,3848,3850,3981,252261,252364
2022-04-12 13:31:00.000000000,1649741460000000000,3850,3862,3849,3859,3795,252364,252265
2022-04-12 13:32:00.000000000,1649741520000000000,3859,3864,3859,3862,2994,252265,252140
2022-04-12 13:33:00.000000000,1649741580000000000,3862,3863,3860,3860,1997,252140,252491
2022-04-12 13:34:00.000000000,1649741640000000000,3860,3860,3857,3860,1512,252491,252458
2022-04-12 13:35:00.000000000,1649741700000000000,3860,3861,3856,3857,1642,252458,252540
2022-04-12 13:36:00.000000000,1649741760000000000,3857,3859,3852,3853,1731,252540,252349
2022-04-12 13:37:00.000000000,1649741820000000000,3853,3857,3853,3857,1153,252349,252187
2022-04-12 13:38:00.000000000,1649741880000000000,3857,3858,3854,3856,1150,252187,252255
2022-04-12 13:39:00.000000000,1649741940000000000,3856,3859,3856,3856,1185,252255,252297
2022-04-12 13:40:00.000000000,1649742000000000000,3856,3857,3854,3854,1346,252297,252435
2022-04-12 13:41:00.000000000,1649742060000000000,3854,3858,3854,3858,1172,252435,252483
2022-04-12 13:42:00.000000000,1649742120000000000,3858,3864,3857,3863,2177,252483,252594
2022-04-12 13:43:00.000000000,1649742180000000000,3863,3865,3861,3864,2082,252594,252323
2022-04-12 13:44:00.000000000,1649742240000000000,3864,3865,3861,3861,1266,252323,252339
2022-04-12 13:45:00.000000000,1649742300000000000,3861,3863,3860,3861,1457,252339,252391
2022-04-12 13:46:00.000000000,1649742360000000000,3861,3863,3860,3861,855,252391,252468
2022-04-12 13:47:00.000000000,1649742420000000000,3861,3863,3859,3862,1015,252468,252466
2022-04-12 13:48:00.000000000,1649742480000000000,3862,3863,3860,3862,842,252466,252403
2022-04-12 13:49:00.000000000,1649742540000000000,3862,3863,3859,3861,582,252403,252549
2022-04-12 13:50:00.000000000,1649742600000000000,3861,3862,3858,3859,866,252549,252504
2022-04-12 13:51:00.000000000,1649742660000000000,3859,3860,3855,3856,905,252504,252541
2022-04-12 13:52:00.000000000,1649742720000000000,3856,3861,3856,3861,853,252541,252503
2022-04-12 13:53:00.000000000,1649742780000000000,3861,3861,3856,3857,661,252503,252628
2022-04-12 13:54:00.000000000,1649742840000000000,3857,3858,3855,3858,695,252628,252677
2022-04-12 13:55:00.000000000,1649742900000000000,3858,3860,3858,3859,396,252677,252751
2022-04-12 13:56:00.000000000,1649742960000000000,3859,3860,3856,3857,552,252751,252796
2022-04-12 13:57:00.000000000,1649743020000000000,3857,3859,3856,3859,686,252796,252865
2022-04-12 13:58:00.000000000,1649743080000000000,3859,3863,3858,3859,962,252865,253077
2022-04-12 13:59:00.000000000,1649743140000000000,3859,3862,3859,3862,770,253077,252947
2022-04-12 14:00:00.000000000,1649743200000000000,3862,3865,3855,3856,2132,252947,253325
2022-04-12 14:01:00.000000000,1649743260000000000,3856,3859,3856,3857,1107,253325,253476
2022-04-12 14:02:00.000000000,1649743320000000000,3857,3860,3856,3859,1057,253476,253437
2022-04-12 14:03:00.000000000,1649743380000000000,3859,3860,3855,3859,1352,253437,253681
2022-04-12 14:04:00.000000000,1649743440000000000,3859,3861,3857,3859,1217,253681,253864
2022-04-12 14:05:00.000000000,1649743500000000000,3859,3862,3858,3861,1142,253864,254211
2022-04-12 14:06:00.000000000,1649743560000000000,3861,3865,3860,3865,1401,254211,254153
2022-04-12 14:07:00.000000000,1649743620000000000,3865,3865,3860,3862,1298,254153,254345
2022-04-12 14:08:00.000000000,1649743680000000000,3862,3863,3860,3862,546,254345,254527
2022-04-12 14:09:00.000000000,1649743740000000000,3862,3871,3862,3871,3326,254527,254337
2022-04-12 14:10:00.000000000,1649743800000000000,3871,3876,3871,3872,2553,254337,254555
2022-04-12 14:11:00.000000000,1649743860000000000,3872,3875,3871,3873,1751,254555,254972
2022-04-12 14:12:00.000000000,1649743920000000000,3873,3874,3871,3873,1046,254972,255120
2022-04-12 14:13:00.000000000,1649743980000000000,3873,3879,3873,3879,1682,255120,255317
2022-04-12 14:14:00.000000000,1649744040000000000,3879,3880,3875,3875,1490,255317,255375
2022-04-12 14:15:00.000000000,1649744100000000000,3875,3884,3875,3881,3058,255375,255686
2022-04-12 14:16:00.000000000,1649744160000000000,3881,3886,3879,3883,2320,255686,255890
2022-04-12 14:17:00.000000000,1649744220000000000,3883,3885,3881,3883,1536,255890,256175
2022-04-12 14:18:00.000000000,1649744280000000000,3883,3883,3878,3878,1693,256175,256308
2022-04-12 14:19:00.000000000,1649744340000000000,3878,3880,3876,3880,2132,256308,256813
2022-04-12 14:20:00.000000000,1649744400000000000,3880,3881,3876,3876,1836,256813,257062
2022-04-12 14:21:00.000000000,1649744460000000000,3876,3877,3874,3875,1806,257062,257413
2022-04-12 14:22:00.000000000,1649744520000000000,3875,3876,3872,3876,1859,257413,257277
2022-04-12 14:23:00.000000000,1649744580000000000,3876,3881,3874,3877,1872,257277,257639
2022-04-12 14:24:00.000000000,1649744640000000000,3877,3881,3876,3880,1638,257639,257501
2022-04-12 14:25:00.000000000,1649744700000000000,3880,3880,3877,3879,1487,257501,257706
2022-04-12 14:26:00.000000000,1649744760000000000,3879,3881,3877,3879,1236,257706,258091
