datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-09-07 10:12:00.000000000,1694052720000000000,7914,7915,7912,7914,946,518388,518170
2023-09-07 10:13:00.000000000,1694052780000000000,7914,7917,7913,7917,775,518170,517992
2023-09-07 10:14:00.000000000,1694052840000000000,7917,7918,7913,7916,713,517992,518036
2023-09-07 10:30:00.000000000,1694053800000000000,7916,7916,7911,7913,2348,518036,518357
2023-09-07 10:31:00.000000000,1694053860000000000,7913,7917,7909,7914,2213,518357,518453
2023-09-07 10:32:00.000000000,1694053920000000000,7914,7919,7910,7911,1509,518453,518267
2023-09-07 10:33:00.000000000,1694053980000000000,7911,7913,7903,7913,2413,518267,518424
2023-09-07 10:34:00.000000000,1694054040000000000,7913,7913,7908,7909,663,518424,518551
2023-09-07 10:35:00.000000000,1694054100000000000,7909,7914,7909,7914,704,518551,518527
2023-09-07 10:36:00.000000000,1694054160000000000,7914,7919,7914,7914,1188,518527,518504
2023-09-07 10:37:00.000000000,1694054220000000000,7914,7918,7912,7917,797,518504,518541
2023-09-07 10:38:00.000000000,1694054280000000000,7917,7917,7913,7915,353,518541,518523
2023-09-07 10:39:00.000000000,1694054340000000000,7915,7920,7914,7917,1345,518523,518701
2023-09-07 10:40:00.000000000,1694054400000000000,7917,7922,7916,7921,762,518701,518630
2023-09-07 10:41:00.000000000,1694054460000000000,7921,7922,7916,7919,668,518630,518577
2023-09-07 10:42:00.000000000,1694054520000000000,7919,7921,7915,7917,709,518577,518624
2023-09-07 10:43:00.000000000,1694054580000000000,7917,7920,7915,7919,407,518624,518626
2023-09-07 10:44:00.000000000,1694054640000000000,7919,7919,7913,7913,635,518626,518651
2023-09-07 10:45:00.000000000,1694054700000000000,7913,7917,7912,7912,828,518651,518642
2023-09-07 10:46:00.000000000,1694054760000000000,7912,7916,7912,7914,449,518642,518788
2023-09-07 10:47:00.000000000,1694054820000000000,7914,7914,7908,7911,1086,518788,519014
2023-09-07 10:48:00.000000000,1694054880000000000,7911,7911,7905,7908,1486,519014,518978
2023-09-07 10:49:00.000000000,1694054940000000000,7908,7908,7906,7906,1081,518978,518943
2023-09-07 10:50:00.000000000,1694055000000000000,7906,7908,7905,7906,823,518943,518975
2023-09-07 10:51:00.000000000,1694055060000000000,7906,7907,7904,7905,1110,518975,519519
2023-09-07 10:52:00.000000000,1694055120000000000,7905,7905,7893,7897,4352,519519,519421
2023-09-07 10:53:00.000000000,1694055180000000000,7897,7900,7896,7898,1641,519421,519395
2023-09-07 10:54:00.000000000,1694055240000000000,7898,7901,7895,7895,1695,519395,519381
2023-09-07 10:55:00.000000000,1694055300000000000,7895,7901,7895,7899,1165,519381,519520
2023-09-07 10:56:00.000000000,1694055360000000000,7899,7903,7899,7902,745,519520,519493
2023-09-07 10:57:00.000000000,1694055420000000000,7902,7904,7900,7901,1250,519493,519962
2023-09-07 10:58:00.000000000,1694055480000000000,7901,7903,7900,7902,534,519962,519953
2023-09-07 10:59:00.000000000,1694055540000000000,7902,7903,7900,7903,664,519953,519920
2023-09-07 11:00:00.000000000,1694055600000000000,7903,7904,7899,7901,880,519920,519898
2023-09-07 11:01:00.000000000,1694055660000000000,7901,7901,7896,7896,1605,519898,520061
2023-09-07 11:02:00.000000000,1694055720000000000,7896,7896,7887,7891,4355,520061,519639
2023-09-07 11:03:00.000000000,1694055780000000000,7891,7893,7887,7889,1804,519639,520038
2023-09-07 11:04:00.000000000,1694055840000000000,7889,7889,7881,7889,3292,520038,520203
2023-09-07 11:05:00.000000000,1694055900000000000,7889,7891,7882,7886,2390,520203,519734
2023-09-07 11:06:00.000000000,1694055960000000000,7886,7887,7884,7887,1231,519734,519565
2023-09-07 11:07:00.000000000,1694056020000000000,7887,7888,7884,7885,887,519565,519538
2023-09-07 11:08:00.000000000,1694056080000000000,7885,7886,7882,7882,1084,519538,519546
2023-09-07 11:09:00.000000000,1694056140000000000,7882,7883,7875,7881,3537,519546,519157
2023-09-07 11:10:00.000000000,1694056200000000000,7881,7883,7880,7881,1029,519157,519163
2023-09-07 11:11:00.000000000,1694056260000000000,7881,7882,7876,7877,1744,519163,519116
2023-09-07 11:12:00.000000000,1694056320000000000,7877,7879,7869,7872,5293,519116,518016
2023-09-07 11:13:00.000000000,1694056380000000000,7872,7873,7869,7870,2058,518016,518105
2023-09-07 11:14:00.000000000,1694056440000000000,7870,7873,7870,7873,1909,518105,518051
2023-09-07 11:15:00.000000000,1694056500000000000,7873,7876,7870,7871,2142,518051,517598
2023-09-07 11:16:00.000000000,1694056560000000000,7871,7874,7871,7872,1044,517598,517356
2023-09-07 11:17:00.000000000,1694056620000000000,7872,7879,7872,7878,951,517356,517170
2023-09-07 11:18:00.000000000,1694056680000000000,7878,7883,7878,7881,1728,517170,516911
2023-09-07 11:19:00.000000000,1694056740000000000,7881,7884,7877,7877,1727,516911,516919
2023-09-07 11:20:00.000000000,1694056800000000000,7877,7881,7877,7878,652,516919,516918
2023-09-07 11:21:00.000000000,1694056860000000000,7878,7879,7877,7878,551,516918,516756
2023-09-07 11:22:00.000000000,1694056920000000000,7878,7879,7873,7879,1290,516756,516653
2023-09-07 11:23:00.000000000,1694056980000000000,7879,7882,7877,7881,1058,516653,516634
2023-09-07 11:24:00.000000000,1694057040000000000,7881,7882,7872,7875,2508,516634,516807
2023-09-07 11:25:00.000000000,1694057100000000000,7875,7875,7871,7872,1172,516807,516997
2023-09-07 11:26:00.000000000,1694057160000000000,7872,7872,7869,7869,1327,516997,516845
2023-09-07 11:27:00.000000000,1694057220000000000,7869,7870,7867,7869,1270,516845,516613
2023-09-07 11:28:00.000000000,1694057280000000000,7869,7869,7866,7866,773,516613,516482
2023-09-07 11:29:00.000000000,1694057340000000000,7866,7867,7861,7862,3249,516482,515991
2023-09-07 13:30:00.000000000,1694064600000000000,7860,7860,7849,7859,8860,515991,515399
2023-09-07 13:31:00.000000000,1694064660000000000,7859,7860,7851,7851,2247,515399,515252
2023-09-07 13:32:00.000000000,1694064720000000000,7851,7853,7844,7845,3947,515252,514942
2023-09-07 13:33:00.000000000,1694064780000000000,7845,7849,7844,7847,2700,514942,514734
2023-09-07 13:34:00.000000000,1694064840000000000,7847,7850,7845,7848,1801,514734,514399
2023-09-07 13:35:00.000000000,1694064900000000000,7848,7853,7841,7842,2667,514399,513788
2023-09-07 13:36:00.000000000,1694064960000000000,7842,7848,7842,7847,1462,513788,513654
2023-09-07 13:37:00.000000000,1694065020000000000,7847,7850,7846,7850,1231,513654,513574
2023-09-07 13:38:00.000000000,1694065080000000000,7850,7850,7838,7840,2575,513574,513286
2023-09-07 13:39:00.000000000,1694065140000000000,7840,7842,7839,7841,2467,513286,513508
2023-09-07 13:40:00.000000000,1694065200000000000,7841,7843,7838,7843,1278,513508,513380
2023-09-07 13:41:00.000000000,1694065260000000000,7843,7848,7842,7846,1371,513380,513217
2023-09-07 13:42:00.000000000,1694065320000000000,7846,7848,7839,7841,2628,513217,513533
2023-09-07 13:43:00.000000000,1694065380000000000,7841,7846,7841,7845,1286,513533,513309
2023-09-07 13:44:00.000000000,1694065440000000000,7845,7846,7841,7842,796,513309,513273
2023-09-07 13:45:00.000000000,1694065500000000000,7842,7844,7832,7834,3103,513273,512510
2023-09-07 13:46:00.000000000,1694065560000000000,7834,7835,7827,7829,3588,512510,512606
2023-09-07 13:47:00.000000000,1694065620000000000,7829,7834,7829,7830,2626,512606,512533
2023-09-07 13:48:00.000000000,1694065680000000000,7830,7834,7829,7833,1075,512533,512566
2023-09-07 13:49:00.000000000,1694065740000000000,7833,7838,7833,7834,1894,512566,512685
2023-09-07 13:50:00.000000000,1694065800000000000,7834,7834,7828,7829,1674,512685,512315
2023-09-07 13:51:00.000000000,1694065860000000000,7829,7831,7828,7831,1815,512315,512393
2023-09-07 13:52:00.000000000,1694065920000000000,7831,7831,7828,7829,1132,512393,512486
2023-09-07 13:53:00.000000000,1694065980000000000,7829,7830,7824,7825,1103,512486,512326
2023-09-07 13:54:00.000000000,1694066040000000000,7825,7829,7823,7828,1835,512326,512369
2023-09-07 13:55:00.000000000,1694066100000000000,7828,7828,7822,7822,2185,512369,512484
2023-09-07 13:56:00.000000000,1694066160000000000,7822,7824,7816,7818,4153,512484,511743
2023-09-07 13:57:00.000000000,1694066220000000000,7818,7823,7816,7820,2206,511743,511677
2023-09-07 13:58:00.000000000,1694066280000000000,7820,7820,7818,7818,1451,511677,511490
2023-09-07 13:59:00.000000000,1694066340000000000,7818,7825,7817,7824,1585,511490,511066
2023-09-07 14:00:00.000000000,1694066400000000000,7824,7827,7822,7826,1955,511066,510496
2023-09-07 14:01:00.000000000,1694066460000000000,7826,7829,7824,7827,1802,510496,510459
2023-09-07 14:02:00.000000000,1694066520000000000,7827,7829,7823,7829,1314,510459,510522
2023-09-07 14:03:00.000000000,1694066580000000000,7829,7831,7825,7829,2517,510522,510663
2023-09-07 14:04:00.000000000,1694066640000000000,7829,7833,7829,7832,1161,510663,510522
2023-09-07 14:05:00.000000000,1694066700000000000,7832,7833,7828,7830,1595,510522,510360
2023-09-07 14:06:00.000000000,1694066760000000000,7830,7837,7830,7835,1979,510360,509661
2023-09-07 14:07:00.000000000,1694066820000000000,7835,7841,7833,7839,2208,509661,509189
2023-09-07 14:08:00.000000000,1694066880000000000,7839,7840,7837,7839,1629,509189,509000
2023-09-07 14:09:00.000000000,1694066940000000000,7839,7841,7836,7840,1677,509000,508543
2023-09-07 14:10:00.000000000,1694067000000000000,7840,7845,7838,7843,2534,508543,507644
2023-09-07 14:11:00.000000000,1694067060000000000,7843,7849,7840,7847,2381,507644,507254
2023-09-07 14:12:00.000000000,1694067120000000000,7847,7853,7843,7847,4662,507254,508214
2023-09-07 14:13:00.000000000,1694067180000000000,7847,7854,7847,7854,1891,508214,507681
2023-09-07 14:14:00.000000000,1694067240000000000,7854,7856,7849,7849,3183,507681,507959
2023-09-07 14:15:00.000000000,1694067300000000000,7849,7856,7848,7848,3028,507959,508340
2023-09-07 14:16:00.000000000,1694067360000000000,7848,7849,7846,7847,681,508340,508317
2023-09-07 14:17:00.000000000,1694067420000000000,7847,7853,7847,7853,815,508317,508117
2023-09-07 14:18:00.000000000,1694067480000000000,7853,7857,7852,7854,3600,508117,506859
2023-09-07 14:19:00.000000000,1694067540000000000,7854,7860,7854,7856,2649,506859,507241
2023-09-07 14:20:00.000000000,1694067600000000000,7856,7856,7853,7855,957,507241,507178
2023-09-07 14:21:00.000000000,1694067660000000000,7855,7859,7854,7858,794,507178,507238
2023-09-07 14:22:00.000000000,1694067720000000000,7858,7859,7852,7853,1031,507238,507575
2023-09-07 14:23:00.000000000,1694067780000000000,7853,7860,7853,7858,989,507575,507240
2023-09-07 14:24:00.000000000,1694067840000000000,7858,7859,7857,7859,302,507240,507176
2023-09-07 14:25:00.000000000,1694067900000000000,7859,7860,7855,7859,1230,507176,506924
2023-09-07 14:26:00.000000000,1694067960000000000,7859,7861,7858,7858,1094,506924,506848
2023-09-07 14:27:00.000000000,1694068020000000000,7858,7860,7854,7854,1071,506848,507126
2023-09-07 14:28:00.000000000,1694068080000000000,7854,7854,7851,7852,1006,507126,507148
2023-09-07 14:29:00.000000000,1694068140000000000,7852,7853,7850,7851,624,507148,507125
2023-09-07 14:30:00.000000000,1694068200000000000,7851,7855,7848,7853,1199,507125,506960
2023-09-07 14:31:00.000000000,1694068260000000000,7853,7856,7852,7855,797,506960,506979
2023-09-07 14:32:00.000000000,1694068320000000000,7855,7860,7854,7859,756,506979,506802
2023-09-07 14:33:00.000000000,1694068380000000000,7859,7859,7856,7858,609,506802,506771
2023-09-07 14:34:00.000000000,1694068440000000000,7858,7858,7856,7857,278,506771,506749
2023-09-07 14:35:00.000000000,1694068500000000000,7857,7859,7853,7853,907,506749,506471
2023-09-07 14:36:00.000000000,1694068560000000000,7853,7856,7853,7855,609,506471,506488
2023-09-07 14:37:00.000000000,1694068620000000000,7855,7856,7852,7855,399,506488,506582
2023-09-07 14:38:00.000000000,1694068680000000000,7855,7856,7852,7853,1035,506582,506624
2023-09-07 14:39:00.000000000,1694068740000000000,7853,7855,7853,7853,483,506624,506672
2023-09-07 14:40:00.000000000,1694068800000000000,7853,7855,7853,7855,623,506672,506670
2023-09-07 14:41:00.000000000,1694068860000000000,7855,7859,7854,7858,641,506670,506598
2023-09-07 14:42:00.000000000,1694068920000000000,7858,7860,7857,7858,512,506598,506445
2023-09-07 14:43:00.000000000,1694068980000000000,7858,7859,7857,7858,286,506445,506437
2023-09-07 14:44:00.000000000,1694069040000000000,7858,7861,7857,7860,1211,506437,506008
2023-09-07 14:45:00.000000000,1694069100000000000,7860,7865,7860,7864,1753,506008,506007
2023-09-07 14:46:00.000000000,1694069160000000000,7864,7875,7864,7872,3679,506007,506213
2023-09-07 14:47:00.000000000,1694069220000000000,7872,7873,7870,7872,1179,506213,505971
2023-09-07 14:48:00.000000000,1694069280000000000,7872,7877,7872,7876,1792,505971,506396
2023-09-07 14:49:00.000000000,1694069340000000000,7876,7878,7873,7875,1215,506396,506689
2023-09-07 14:50:00.000000000,1694069400000000000,7875,7876,7873,7875,1640,506689,506796
2023-09-07 14:51:00.000000000,1694069460000000000,7875,7884,7874,7883,2653,506796,506581
2023-09-07 14:52:00.000000000,1694069520000000000,7883,7884,7879,7882,2617,506581,506630
2023-09-07 14:53:00.000000000,1694069580000000000,7882,7886,7881,7884,2568,506630,507335
2023-09-07 14:54:00.000000000,1694069640000000000,7884,7887,7883,7883,1280,507335,507419
2023-09-07 14:55:00.000000000,1694069700000000000,7883,7890,7883,7889,3093,507419,507651
2023-09-07 14:56:00.000000000,1694069760000000000,7889,7890,7884,7885,1800,507651,507976
2023-09-07 14:57:00.000000000,1694069820000000000,7885,7885,7881,7882,1608,507976,507467
2023-09-07 14:58:00.000000000,1694069880000000000,7882,7890,7881,7890,2586,507467,507160
2023-09-07 14:59:00.000000000,1694069940000000000,7890,7898,7890,7894,3718,507160,506640
2023-09-07 21:00:00.000000000,1694091600000000000,7887,7898,7874,7879,11455,506640,506121
2023-09-07 21:01:00.000000000,1694091660000000000,7879,7884,7872,7874,5973,506121,505744
2023-09-07 21:02:00.000000000,1694091720000000000,7874,7874,7855,7859,7925,505744,506911
2023-09-07 21:03:00.000000000,1694091780000000000,7859,7863,7859,7862,3585,506911,506687
2023-09-07 21:04:00.000000000,1694091840000000000,7862,7864,7862,7862,2541,506687,506734
2023-09-07 21:05:00.000000000,1694091900000000000,7862,7863,7852,7860,5635,506734,507508
2023-09-07 21:06:00.000000000,1694091960000000000,7860,7860,7855,7856,2478,507508,507587
2023-09-07 21:07:00.000000000,1694092020000000000,7856,7858,7849,7849,3664,507587,507742
2023-09-07 21:08:00.000000000,1694092080000000000,7849,7851,7842,7844,3957,507742,507902
2023-09-07 21:09:00.000000000,1694092140000000000,7844,7848,7844,7846,2290,507902,507928
2023-09-07 21:10:00.000000000,1694092200000000000,7846,7856,7846,7852,2206,507928,507703
2023-09-07 21:11:00.000000000,1694092260000000000,7852,7855,7848,7850,1274,507703,507568
2023-09-07 21:12:00.000000000,1694092320000000000,7850,7858,7850,7856,1761,507568,507497
2023-09-07 21:13:00.000000000,1694092380000000000,7856,7859,7855,7857,1508,507497,507376
2023-09-07 21:14:00.000000000,1694092440000000000,7857,7857,7851,7852,1710,507376,507507
2023-09-07 21:15:00.000000000,1694092500000000000,7852,7858,7852,7857,1667,507507,507282
2023-09-07 21:16:00.000000000,1694092560000000000,7857,7864,7857,7860,2216,507282,507039
2023-09-07 21:17:00.000000000,1694092620000000000,7860,7860,7853,7855,1251,507039,507035
2023-09-07 21:18:00.000000000,1694092680000000000,7855,7859,7855,7858,1016,507035,506914
2023-09-07 21:19:00.000000000,1694092740000000000,7858,7861,7856,7856,840,506914,506722
2023-09-07 21:20:00.000000000,1694092800000000000,7856,7860,7855,7855,990,506722,506827
2023-09-07 21:21:00.000000000,1694092860000000000,7855,7856,7851,7851,1242,506827,506932
2023-09-07 21:22:00.000000000,1694092920000000000,7851,7852,7846,7851,1596,506932,507088
2023-09-07 21:23:00.000000000,1694092980000000000,7851,7853,7848,7848,931,507088,507162
2023-09-07 21:24:00.000000000,1694093040000000000,7848,7850,7845,7846,1220,507162,507336
2023-09-07 21:25:00.000000000,1694093100000000000,7846,7846,7842,7845,1468,507336,507273
2023-09-07 21:26:00.000000000,1694093160000000000,7845,7845,7840,7842,1116,507273,507327
2023-09-07 21:27:00.000000000,1694093220000000000,7842,7845,7841,7841,879,507327,507226
2023-09-07 21:28:00.000000000,1694093280000000000,7841,7843,7836,7837,1826,507226,507058
2023-09-07 21:29:00.000000000,1694093340000000000,7837,7843,7837,7840,1568,507058,507020
2023-09-07 21:30:00.000000000,1694093400000000000,7840,7841,7837,7841,1250,507020,507129
2023-09-07 21:31:00.000000000,1694093460000000000,7841,7845,7833,7834,2114,507129,507083
2023-09-07 21:32:00.000000000,1694093520000000000,7834,7838,7834,7838,1340,507083,507528
2023-09-07 21:33:00.000000000,1694093580000000000,7838,7840,7834,7836,1769,507528,507575
2023-09-07 21:34:00.000000000,1694093640000000000,7836,7838,7834,7837,841,507575,507494
2023-09-07 21:35:00.000000000,1694093700000000000,7837,7843,7837,7840,1181,507494,507122
2023-09-07 21:36:00.000000000,1694093760000000000,7840,7844,7840,7844,953,507122,506882
2023-09-07 21:37:00.000000000,1694093820000000000,7844,7845,7841,7842,1190,506882,506981
2023-09-07 21:38:00.000000000,1694093880000000000,7842,7848,7842,7847,1252,506981,506939
2023-09-07 21:39:00.000000000,1694093940000000000,7847,7849,7847,7848,539,506939,506929
2023-09-07 21:40:00.000000000,1694094000000000000,7848,7849,7845,7845,798,506929,506992
2023-09-07 21:41:00.000000000,1694094060000000000,7845,7848,7844,7848,820,506992,506963
2023-09-07 21:42:00.000000000,1694094120000000000,7848,7852,7847,7847,1021,506963,506851
2023-09-07 21:43:00.000000000,1694094180000000000,7847,7853,7847,7851,1029,506851,506688
2023-09-07 21:44:00.000000000,1694094240000000000,7851,7852,7848,7851,1257,506688,507154
2023-09-07 21:45:00.000000000,1694094300000000000,7851,7854,7850,7853,1414,507154,507002
2023-09-07 21:46:00.000000000,1694094360000000000,7853,7854,7845,7846,1364,507002,506878
2023-09-07 21:47:00.000000000,1694094420000000000,7846,7846,7841,7842,1831,506878,507344
2023-09-07 21:48:00.000000000,1694094480000000000,7842,7843,7840,7841,860,507344,507317
2023-09-07 21:49:00.000000000,1694094540000000000,7841,7841,7834,7834,1863,507317,507547
2023-09-07 21:50:00.000000000,1694094600000000000,7834,7837,7831,7834,3136,507547,506606
2023-09-07 21:51:00.000000000,1694094660000000000,7834,7838,7831,7832,1258,506606,506344
2023-09-07 21:52:00.000000000,1694094720000000000,7832,7837,7832,7836,567,506344,506244
2023-09-07 21:53:00.000000000,1694094780000000000,7836,7838,7834,7838,885,506244,506012
2023-09-07 21:54:00.000000000,1694094840000000000,7838,7839,7835,7836,956,506012,505857
2023-09-07 21:55:00.000000000,1694094900000000000,7836,7836,7828,7830,2116,505857,505976
2023-09-07 21:56:00.000000000,1694094960000000000,7830,7831,7827,7829,1391,505976,505855
2023-09-07 21:57:00.000000000,1694095020000000000,7829,7829,7824,7825,1599,505855,506035
2023-09-07 21:58:00.000000000,1694095080000000000,7825,7827,7821,7827,2052,506035,506225
2023-09-07 21:59:00.000000000,1694095140000000000,7827,7830,7825,7829,1738,506225,506056
2023-09-07 22:00:00.000000000,1694095200000000000,7829,7835,7829,7833,1117,506056,505819
2023-09-07 22:01:00.000000000,1694095260000000000,7833,7836,7833,7835,891,505819,505593
2023-09-07 22:02:00.000000000,1694095320000000000,7835,7838,7834,7835,751,505593,505554
2023-09-07 22:03:00.000000000,1694095380000000000,7835,7837,7834,7836,359,505554,505556
2023-09-07 22:04:00.000000000,1694095440000000000,7836,7838,7835,7837,536,505556,505584
2023-09-07 22:05:00.000000000,1694095500000000000,7837,7839,7836,7836,657,505584,505476
2023-09-07 22:06:00.000000000,1694095560000000000,7836,7839,7834,7837,845,505476,505430
2023-09-07 22:07:00.000000000,1694095620000000000,7837,7841,7836,7841,656,505430,505427
2023-09-07 22:08:00.000000000,1694095680000000000,7841,7842,7836,7836,804,505427,505348
2023-09-07 22:09:00.000000000,1694095740000000000,7836,7837,7833,7834,510,505348,505287
2023-09-07 22:10:00.000000000,1694095800000000000,7834,7838,7834,7838,655,505287,505246
2023-09-07 22:11:00.000000000,1694095860000000000,7838,7842,7837,7839,674,505246,505386
2023-09-07 22:12:00.000000000,1694095920000000000,7839,7840,7835,7836,387,505386,505400
2023-09-07 22:13:00.000000000,1694095980000000000,7836,7836,7830,7833,1065,505400,505346
2023-09-07 22:14:00.000000000,1694096040000000000,7833,7833,7831,7831,243,505346,505395
2023-09-07 22:15:00.000000000,1694096100000000000,7831,7835,7830,7831,943,505395,505260
2023-09-07 22:16:00.000000000,1694096160000000000,7831,7831,7827,7828,1488,505260,505335
2023-09-07 22:17:00.000000000,1694096220000000000,7828,7831,7828,7829,675,505335,505263
2023-09-07 22:18:00.000000000,1694096280000000000,7829,7829,7825,7827,808,505263,505318
2023-09-07 22:19:00.000000000,1694096340000000000,7827,7830,7826,7830,404,505318,505328
2023-09-07 22:20:00.000000000,1694096400000000000,7830,7836,7830,7834,729,505328,505268
2023-09-07 22:21:00.000000000,1694096460000000000,7834,7837,7831,7831,843,505268,505347
2023-09-07 22:22:00.000000000,1694096520000000000,7831,7835,7831,7835,379,505347,505329
2023-09-07 22:23:00.000000000,1694096580000000000,7835,7837,7833,7835,557,505329,505356
2023-09-07 22:24:00.000000000,1694096640000000000,7835,7835,7832,7832,476,505356,505478
2023-09-07 22:25:00.000000000,1694096700000000000,7832,7836,7832,7835,811,505478,505237
2023-09-07 22:26:00.000000000,1694096760000000000,7835,7835,7832,7833,301,505237,505183
2023-09-07 22:27:00.000000000,1694096820000000000,7833,7834,7831,7833,307,505183,505191
2023-09-07 22:28:00.000000000,1694096880000000000,7833,7833,7831,7832,412,505191,505237
2023-09-07 22:29:00.000000000,1694096940000000000,7832,7833,7829,7830,520,505237,505233
2023-09-07 22:30:00.000000000,1694097000000000000,7830,7836,7829,7834,1013,505233,505206
2023-09-07 22:31:00.000000000,1694097060000000000,7834,7835,7831,7832,360,505206,505261
2023-09-07 22:32:00.000000000,1694097120000000000,7832,7832,7828,7828,586,505261,505238
2023-09-07 22:33:00.000000000,1694097180000000000,7828,7828,7825,7826,875,505238,505297
2023-09-07 22:34:00.000000000,1694097240000000000,7826,7826,7822,7823,1540,505297,505209
2023-09-07 22:35:00.000000000,1694097300000000000,7823,7829,7822,7826,867,505209,505182
2023-09-07 22:36:00.000000000,1694097360000000000,7826,7829,7822,7827,1072,505182,505299
2023-09-07 22:37:00.000000000,1694097420000000000,7827,7831,7826,7829,1032,505299,505366
2023-09-07 22:38:00.000000000,1694097480000000000,7829,7833,7829,7831,748,505366,505580
2023-09-07 22:39:00.000000000,1694097540000000000,7831,7835,7831,7833,1246,505580,505389
2023-09-07 22:40:00.000000000,1694097600000000000,7833,7833,7828,7832,978,505389,505242
2023-09-07 22:41:00.000000000,1694097660000000000,7832,7837,7832,7833,1077,505242,505133
2023-09-07 22:42:00.000000000,1694097720000000000,7833,7835,7830,7832,570,505133,505159
2023-09-07 22:43:00.000000000,1694097780000000000,7832,7833,7830,7831,351,505159,505176
2023-09-07 22:44:00.000000000,1694097840000000000,7831,7835,7831,7833,667,505176,505058
2023-09-07 22:45:00.000000000,1694097900000000000,7833,7838,7832,7838,857,505058,505112
2023-09-07 22:46:00.000000000,1694097960000000000,7838,7840,7836,7838,705,505112,505012
2023-09-07 22:47:00.000000000,1694098020000000000,7838,7840,7837,7838,531,505012,504960
2023-09-07 22:48:00.000000000,1694098080000000000,7838,7838,7832,7833,911,504960,504663
2023-09-07 22:49:00.000000000,1694098140000000000,7833,7834,7829,7831,755,504663,504681
2023-09-07 22:50:00.000000000,1694098200000000000,7831,7833,7829,7833,333,504681,504722
2023-09-07 22:51:00.000000000,1694098260000000000,7833,7833,7829,7829,473,504722,504704
2023-09-07 22:52:00.000000000,1694098320000000000,7829,7835,7829,7834,563,504704,504624
2023-09-07 22:53:00.000000000,1694098380000000000,7834,7835,7831,7833,279,504624,504484
2023-09-07 22:54:00.000000000,1694098440000000000,7833,7833,7824,7826,1923,504484,503787
2023-09-07 22:55:00.000000000,1694098500000000000,7826,7826,7823,7824,1225,503787,503410
2023-09-07 22:56:00.000000000,1694098560000000000,7824,7827,7824,7827,497,503410,503411
2023-09-07 22:57:00.000000000,1694098620000000000,7827,7827,7822,7824,985,503411,503030
2023-09-07 22:58:00.000000000,1694098680000000000,7824,7825,7821,7824,1420,503030,502721
2023-09-07 22:59:00.000000000,1694098740000000000,7824,7824,7820,7823,1531,502721,502606
2023-09-08 09:00:00.000000000,1694134800000000000,7811,7819,7806,7815,8579,502606,502862
2023-09-08 09:01:00.000000000,1694134860000000000,7815,7823,7814,7818,3702,502862,502597
2023-09-08 09:02:00.000000000,1694134920000000000,7818,7823,7818,7820,3342,502597,502652
2023-09-08 09:03:00.000000000,1694134980000000000,7820,7827,7818,7822,3572,502652,502350
2023-09-08 09:04:00.000000000,1694135040000000000,7822,7829,7822,7827,2972,502350,502457
2023-09-08 09:05:00.000000000,1694135100000000000,7827,7833,7824,7829,2536,502457,502540
2023-09-08 09:06:00.000000000,1694135160000000000,7829,7833,7824,7833,1745,502540,502587
2023-09-08 09:07:00.000000000,1694135220000000000,7833,7834,7830,7832,864,502587,502578
2023-09-08 09:08:00.000000000,1694135280000000000,7832,7835,7832,7832,1601,502578,502391
2023-09-08 09:09:00.000000000,1694135340000000000,7832,7835,7830,7835,1446,502391,502403
2023-09-08 09:10:00.000000000,1694135400000000000,7835,7839,7831,7832,1673,502403,502274
2023-09-08 09:11:00.000000000,1694135460000000000,7832,7839,7830,7839,1743,502274,502474
2023-09-08 09:12:00.000000000,1694135520000000000,7839,7841,7835,7837,1707,502474,502684
2023-09-08 09:13:00.000000000,1694135580000000000,7837,7840,7834,7838,1215,502684,502842
2023-09-08 09:14:00.000000000,1694135640000000000,7838,7839,7833,7835,1135,502842,502645
2023-09-08 09:15:00.000000000,1694135700000000000,7835,7836,7831,7833,1250,502645,502928
2023-09-08 09:16:00.000000000,1694135760000000000,7833,7840,7833,7837,1305,502928,502997
2023-09-08 09:17:00.000000000,1694135820000000000,7837,7837,7832,7836,548,502997,503026
2023-09-08 09:18:00.000000000,1694135880000000000,7836,7838,7834,7838,581,503026,502846
2023-09-08 09:19:00.000000000,1694135940000000000,7838,7839,7836,7837,418,502846,502777
2023-09-08 09:20:00.000000000,1694136000000000000,7837,7843,7837,7838,2326,502777,502966
2023-09-08 09:21:00.000000000,1694136060000000000,7838,7840,7834,7840,1133,502966,502825
2023-09-08 09:22:00.000000000,1694136120000000000,7840,7843,7839,7841,888,502825,502833
2023-09-08 09:23:00.000000000,1694136180000000000,7841,7845,7840,7841,978,502833,502863
2023-09-08 09:24:00.000000000,1694136240000000000,7841,7842,7839,7839,596,502863,502767
2023-09-08 09:25:00.000000000,1694136300000000000,7839,7840,7836,7836,1178,502767,502675
2023-09-08 09:26:00.000000000,1694136360000000000,7836,7840,7835,7838,911,502675,502773
2023-09-08 09:27:00.000000000,1694136420000000000,7838,7839,7835,7835,448,502773,502941
2023-09-08 09:28:00.000000000,1694136480000000000,7835,7840,7835,7840,984,502941,503060
2023-09-08 09:29:00.000000000,1694136540000000000,7840,7840,7836,7838,989,503060,503396
2023-09-08 09:30:00.000000000,1694136600000000000,7838,7844,7838,7842,1573,503396,503754
