datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-08-09 23:39:00.000000000,1660059540000000000,675.7,675.8,675.2,675.3,186,28652,28667
2022-08-09 23:40:00.000000000,1660059600000000000,675.3,675.8,675.2,675.7,152,28667,28685
2022-08-09 23:41:00.000000000,1660059660000000000,675.7,675.9,675.6,675.8,154,28685,28702
2022-08-09 23:42:00.000000000,1660059720000000000,675.8,675.8,675.2,675.6,157,28702,28708
2022-08-09 23:43:00.000000000,1660059780000000000,675.6,676.1,675.4,676.0,153,28708,28708
2022-08-09 23:44:00.000000000,1660059840000000000,676.0,676.3,675.5,675.6,222,28708,28690
2022-08-09 23:45:00.000000000,1660059900000000000,675.6,675.8,675.5,675.6,177,28690,28723
2022-08-09 23:46:00.000000000,1660059960000000000,675.6,676.1,675.6,675.9,121,28723,28705
2022-08-09 23:47:00.000000000,1660060020000000000,675.9,676.0,675.4,675.5,120,28705,28699
2022-08-09 23:48:00.000000000,1660060080000000000,675.5,675.9,675.5,675.5,86,28699,28691
2022-08-09 23:49:00.000000000,1660060140000000000,675.5,675.5,674.3,674.8,352,28691,28661
2022-08-09 23:50:00.000000000,1660060200000000000,674.8,674.9,673.6,673.7,439,28661,28686
2022-08-09 23:51:00.000000000,1660060260000000000,673.7,674.2,673.7,673.8,370,28686,28687
2022-08-09 23:52:00.000000000,1660060320000000000,673.8,674.6,673.8,674.4,209,28687,28664
2022-08-09 23:53:00.000000000,1660060380000000000,674.4,674.7,674.2,674.6,164,28664,28639
2022-08-09 23:54:00.000000000,1660060440000000000,674.6,674.7,674.5,674.5,67,28639,28643
2022-08-09 23:55:00.000000000,1660060500000000000,674.5,674.7,674.4,674.6,115,28643,28657
2022-08-09 23:56:00.000000000,1660060560000000000,674.6,675.1,674.5,674.9,121,28657,28653
2022-08-09 23:57:00.000000000,1660060620000000000,674.9,675.1,674.6,675.0,104,28653,28663
2022-08-09 23:58:00.000000000,1660060680000000000,675.0,675.1,674.6,674.8,73,28663,28653
2022-08-09 23:59:00.000000000,1660060740000000000,674.8,674.9,674.2,674.2,103,28653,28648
2022-08-10 00:00:00.000000000,1660060800000000000,674.2,674.6,674.1,674.1,135,28648,28656
2022-08-10 00:01:00.000000000,1660060860000000000,674.1,674.3,673.8,674.2,159,28656,28661
2022-08-10 00:02:00.000000000,1660060920000000000,674.2,674.4,673.4,674.2,209,28661,28683
2022-08-10 00:03:00.000000000,1660060980000000000,674.2,674.6,674.2,674.4,154,28683,28677
2022-08-10 00:04:00.000000000,1660061040000000000,674.4,674.5,673.7,674.0,173,28677,28681
2022-08-10 00:05:00.000000000,1660061100000000000,674.0,674.4,674.0,674.3,69,28681,28684
2022-08-10 00:06:00.000000000,1660061160000000000,674.3,674.9,674.0,674.7,145,28684,28685
2022-08-10 00:07:00.000000000,1660061220000000000,674.7,674.9,674.5,674.8,158,28685,28672
2022-08-10 00:08:00.000000000,1660061280000000000,674.8,674.9,674.4,674.5,115,28672,28705
2022-08-10 00:09:00.000000000,1660061340000000000,674.5,674.5,674.0,674.1,153,28705,28742
2022-08-10 00:10:00.000000000,1660061400000000000,674.1,674.1,672.8,673.2,398,28742,28711
2022-08-10 00:11:00.000000000,1660061460000000000,673.2,674.1,673.1,673.8,254,28711,28691
2022-08-10 00:12:00.000000000,1660061520000000000,673.8,674.6,673.7,674.2,232,28691,28681
2022-08-10 00:13:00.000000000,1660061580000000000,674.2,674.7,674.1,674.2,160,28681,28700
2022-08-10 00:14:00.000000000,1660061640000000000,674.2,674.4,673.6,673.9,258,28700,28674
2022-08-10 00:15:00.000000000,1660061700000000000,673.9,674.3,673.8,673.9,70,28674,28694
2022-08-10 00:16:00.000000000,1660061760000000000,673.9,674.1,673.8,674.1,83,28694,28690
2022-08-10 00:17:00.000000000,1660061820000000000,674.1,674.5,674.1,674.5,136,28690,28680
2022-08-10 00:18:00.000000000,1660061880000000000,674.5,674.6,674.3,674.4,63,28680,28693
2022-08-10 00:19:00.000000000,1660061940000000000,674.4,674.7,673.9,674.0,106,28693,28694
2022-08-10 00:20:00.000000000,1660062000000000000,674.0,674.1,673.8,674.0,93,28694,28695
2022-08-10 00:21:00.000000000,1660062060000000000,674.0,674.4,673.8,674.1,99,28695,28670
2022-08-10 00:22:00.000000000,1660062120000000000,674.1,674.6,674.1,674.5,150,28670,28649
2022-08-10 00:23:00.000000000,1660062180000000000,674.5,674.9,674.2,674.5,134,28649,28649
2022-08-10 00:24:00.000000000,1660062240000000000,674.5,675.2,674.5,674.9,185,28649,28636
2022-08-10 00:25:00.000000000,1660062300000000000,674.9,674.9,674.2,674.2,153,28636,28639
2022-08-10 00:26:00.000000000,1660062360000000000,674.2,674.7,674.2,674.5,70,28639,28639
2022-08-10 00:27:00.000000000,1660062420000000000,674.5,674.7,674.2,674.3,87,28639,28655
2022-08-10 00:28:00.000000000,1660062480000000000,674.3,674.4,674.1,674.3,58,28655,28646
2022-08-10 00:29:00.000000000,1660062540000000000,674.3,674.3,673.6,673.9,213,28646,28671
2022-08-10 00:30:00.000000000,1660062600000000000,673.9,674.5,673.8,674.0,133,28671,28704
2022-08-10 00:31:00.000000000,1660062660000000000,674.0,674.4,673.8,674.2,115,28704,28685
2022-08-10 00:32:00.000000000,1660062720000000000,674.2,674.2,673.4,674.0,188,28685,28714
2022-08-10 00:33:00.000000000,1660062780000000000,674.0,674.1,673.9,673.9,49,28714,28711
2022-08-10 00:34:00.000000000,1660062840000000000,673.9,673.9,673.1,673.2,206,28711,28740
2022-08-10 00:35:00.000000000,1660062900000000000,673.2,673.8,673.0,673.7,193,28740,28737
2022-08-10 00:36:00.000000000,1660062960000000000,673.7,673.7,672.2,672.3,418,28737,28752
2022-08-10 00:37:00.000000000,1660063020000000000,672.3,672.7,672.3,672.5,132,28752,28769
2022-08-10 00:38:00.000000000,1660063080000000000,672.5,673.0,671.9,673.0,316,28769,28759
2022-08-10 00:39:00.000000000,1660063140000000000,673.0,673.4,672.6,673.2,194,28759,28750
2022-08-10 00:40:00.000000000,1660063200000000000,673.2,673.2,672.6,672.7,151,28750,28778
2022-08-10 00:41:00.000000000,1660063260000000000,672.7,672.7,672.3,672.5,116,28778,28776
2022-08-10 00:42:00.000000000,1660063320000000000,672.5,673.0,672.4,672.7,87,28776,28768
2022-08-10 00:43:00.000000000,1660063380000000000,672.7,673.3,672.7,673.1,126,28768,28771
2022-08-10 00:44:00.000000000,1660063440000000000,673.1,673.3,672.9,673.0,131,28771,28759
2022-08-10 00:45:00.000000000,1660063500000000000,673.0,673.1,672.6,672.6,95,28759,28760
2022-08-10 00:46:00.000000000,1660063560000000000,672.6,673.0,672.5,672.7,107,28760,28745
2022-08-10 00:47:00.000000000,1660063620000000000,672.7,672.7,672.3,672.3,96,28745,28729
2022-08-10 00:48:00.000000000,1660063680000000000,672.3,672.5,672.2,672.2,89,28729,28720
2022-08-10 00:49:00.000000000,1660063740000000000,672.2,672.4,671.8,672.0,232,28720,28696
2022-08-10 00:50:00.000000000,1660063800000000000,672.0,672.1,671.7,671.8,168,28696,28675
2022-08-10 00:51:00.000000000,1660063860000000000,671.8,672.1,671.6,671.9,106,28675,28675
2022-08-10 00:52:00.000000000,1660063920000000000,671.9,672.0,671.4,671.9,163,28675,28682
2022-08-10 00:53:00.000000000,1660063980000000000,671.9,672.1,671.7,671.9,90,28682,28690
2022-08-10 00:54:00.000000000,1660064040000000000,671.9,673.0,671.9,672.9,295,28690,28649
2022-08-10 00:55:00.000000000,1660064100000000000,672.9,672.9,672.5,672.7,133,28649,28655
2022-08-10 00:56:00.000000000,1660064160000000000,672.7,673.7,672.6,673.6,242,28655,28636
2022-08-10 00:57:00.000000000,1660064220000000000,673.6,673.7,672.8,673.1,183,28636,28624
2022-08-10 00:58:00.000000000,1660064280000000000,673.1,673.3,672.7,673.3,110,28624,28612
2022-08-10 00:59:00.000000000,1660064340000000000,673.3,673.6,673.1,673.6,111,28612,28625
2022-08-10 01:00:00.000000000,1660064400000000000,673.6,674.1,673.0,673.2,383,28625,28568
2022-08-10 01:01:00.000000000,1660064460000000000,673.2,674.1,673.2,673.8,180,28568,28546
2022-08-10 01:02:00.000000000,1660064520000000000,673.8,674.2,673.4,674.2,135,28546,28556
2022-08-10 01:03:00.000000000,1660064580000000000,674.2,674.2,673.7,673.9,89,28556,28544
2022-08-10 01:04:00.000000000,1660064640000000000,673.9,674.2,673.9,674.2,117,28544,28535
2022-08-10 01:05:00.000000000,1660064700000000000,674.2,674.2,673.6,673.7,107,28535,28513
2022-08-10 01:06:00.000000000,1660064760000000000,673.7,674.4,673.7,673.8,135,28513,28507
2022-08-10 01:07:00.000000000,1660064820000000000,673.8,674.1,673.7,673.8,75,28507,28511
2022-08-10 01:08:00.000000000,1660064880000000000,673.8,674.3,673.8,674.2,70,28511,28515
2022-08-10 01:09:00.000000000,1660064940000000000,674.2,674.5,674.1,674.4,102,28515,28490
2022-08-10 01:10:00.000000000,1660065000000000000,674.4,674.5,674.1,674.1,93,28490,28477
2022-08-10 01:11:00.000000000,1660065060000000000,674.1,674.3,673.9,674.0,132,28477,28475
2022-08-10 01:12:00.000000000,1660065120000000000,674.0,674.5,673.8,674.3,81,28475,28468
2022-08-10 01:13:00.000000000,1660065180000000000,674.3,675.1,674.2,675.1,235,28468,28413
2022-08-10 01:14:00.000000000,1660065240000000000,675.1,675.1,674.4,674.4,177,28413,28393
2022-08-10 01:15:00.000000000,1660065300000000000,674.4,674.9,674.4,674.9,85,28393,28385
2022-08-10 01:16:00.000000000,1660065360000000000,674.9,675.4,674.7,675.3,220,28385,28377
2022-08-10 01:17:00.000000000,1660065420000000000,675.3,675.3,674.6,674.6,136,28377,28380
2022-08-10 01:18:00.000000000,1660065480000000000,674.6,674.8,674.5,674.8,82,28380,28356
2022-08-10 01:19:00.000000000,1660065540000000000,674.8,675.3,674.3,674.5,161,28356,28350
2022-08-10 01:20:00.000000000,1660065600000000000,674.5,674.7,674.0,674.1,144,28350,28354
2022-08-10 01:21:00.000000000,1660065660000000000,674.1,674.2,674.0,674.0,51,28354,28352
2022-08-10 01:22:00.000000000,1660065720000000000,674.0,674.3,674.0,674.1,44,28352,28347
2022-08-10 01:23:00.000000000,1660065780000000000,674.1,674.1,673.8,673.9,105,28347,28345
2022-08-10 01:24:00.000000000,1660065840000000000,673.9,674.3,673.9,673.9,54,28345,28352
2022-08-10 01:25:00.000000000,1660065900000000000,673.9,674.3,673.9,674.2,49,28352,28349
2022-08-10 01:26:00.000000000,1660065960000000000,674.2,674.7,674.0,674.4,92,28349,28326
2022-08-10 01:27:00.000000000,1660066020000000000,674.4,675.0,674.4,674.9,88,28326,28322
2022-08-10 01:28:00.000000000,1660066080000000000,674.9,675.1,674.6,675.0,84,28322,28331
2022-08-10 01:29:00.000000000,1660066140000000000,675.0,675.1,674.8,675.0,71,28331,28325
2022-08-10 01:30:00.000000000,1660066200000000000,675.0,675.1,674.8,674.8,40,28325,28324
2022-08-10 01:31:00.000000000,1660066260000000000,674.8,675.0,674.1,674.5,88,28324,28309
2022-08-10 01:32:00.000000000,1660066320000000000,674.5,674.9,674.5,674.7,59,28309,28302
2022-08-10 01:33:00.000000000,1660066380000000000,674.7,675.3,674.6,675.2,120,28302,28273
2022-08-10 01:34:00.000000000,1660066440000000000,675.2,675.3,675.0,675.0,77,28273,28283
2022-08-10 01:35:00.000000000,1660066500000000000,675.0,675.8,675.0,675.1,149,28283,28239
2022-08-10 01:36:00.000000000,1660066560000000000,675.1,675.6,675.1,675.5,82,28239,28246
2022-08-10 01:37:00.000000000,1660066620000000000,675.5,675.6,675.3,675.4,75,28246,28230
2022-08-10 01:38:00.000000000,1660066680000000000,675.4,675.8,675.2,675.7,146,28230,28201
2022-08-10 01:39:00.000000000,1660066740000000000,675.7,675.7,675.4,675.7,66,28201,28197
2022-08-10 01:40:00.000000000,1660066800000000000,675.7,675.7,675.3,675.4,63,28197,28195
2022-08-10 01:41:00.000000000,1660066860000000000,675.4,675.4,675.2,675.4,36,28195,28184
2022-08-10 01:42:00.000000000,1660066920000000000,675.4,675.5,675.1,675.2,64,28184,28164
2022-08-10 01:43:00.000000000,1660066980000000000,675.2,675.4,674.5,675.3,241,28164,28112
2022-08-10 01:44:00.000000000,1660067040000000000,675.3,675.3,674.8,675.1,125,28112,28093
2022-08-10 01:45:00.000000000,1660067100000000000,675.1,675.1,674.4,674.4,167,28093,28074
2022-08-10 01:46:00.000000000,1660067160000000000,674.4,674.6,674.1,674.4,164,28074,28021
2022-08-10 01:47:00.000000000,1660067220000000000,674.4,674.5,674.0,674.3,146,28021,28011
2022-08-10 01:48:00.000000000,1660067280000000000,674.3,674.5,674.2,674.4,37,28011,28001
2022-08-10 01:49:00.000000000,1660067340000000000,674.4,674.6,674.4,674.5,58,28001,27988
2022-08-10 01:50:00.000000000,1660067400000000000,674.5,674.6,674.1,674.2,48,27988,27973
2022-08-10 01:51:00.000000000,1660067460000000000,674.2,674.7,674.1,674.6,80,27973,27969
2022-08-10 01:52:00.000000000,1660067520000000000,674.6,674.9,674.5,674.9,101,27969,27968
2022-08-10 01:53:00.000000000,1660067580000000000,674.9,675.0,674.8,674.9,50,27968,27981
2022-08-10 01:54:00.000000000,1660067640000000000,674.9,675.4,674.9,675.4,89,27981,27964
2022-08-10 01:55:00.000000000,1660067700000000000,675.4,676.1,675.3,676.0,134,27964,27939
2022-08-10 01:56:00.000000000,1660067760000000000,676.0,676.0,675.3,675.5,172,27939,27936
2022-08-10 01:57:00.000000000,1660067820000000000,675.5,675.5,675.0,675.0,86,27936,27941
2022-08-10 01:58:00.000000000,1660067880000000000,675.0,675.4,675.0,675.3,101,27941,27932
2022-08-10 01:59:00.000000000,1660067940000000000,675.3,675.7,675.2,675.2,122,27932,27905
2022-08-10 02:00:00.000000000,1660068000000000000,675.2,675.7,675.0,675.1,95,27905,27877
2022-08-10 02:01:00.000000000,1660068060000000000,675.1,675.2,674.3,674.7,186,27877,27858
2022-08-10 02:02:00.000000000,1660068120000000000,674.7,675.6,674.7,675.5,144,27858,27875
2022-08-10 02:03:00.000000000,1660068180000000000,675.5,676.0,675.3,675.4,196,27875,27849
2022-08-10 02:04:00.000000000,1660068240000000000,675.4,675.4,675.1,675.3,53,27849,27832
2022-08-10 02:05:00.000000000,1660068300000000000,675.3,675.5,675.2,675.3,68,27832,27833
2022-08-10 02:06:00.000000000,1660068360000000000,675.3,675.6,675.3,675.3,69,27833,27855
2022-08-10 02:07:00.000000000,1660068420000000000,675.3,675.7,675.3,675.5,56,27855,27849
2022-08-10 02:08:00.000000000,1660068480000000000,675.5,675.9,675.4,675.8,90,27849,27817
2022-08-10 02:09:00.000000000,1660068540000000000,675.8,676.2,675.7,676.1,77,27817,27801
2022-08-10 02:10:00.000000000,1660068600000000000,676.1,676.2,675.9,675.9,143,27801,27780
2022-08-10 02:11:00.000000000,1660068660000000000,675.9,676.0,675.5,675.5,81,27780,27752
2022-08-10 02:12:00.000000000,1660068720000000000,675.5,675.7,675.4,675.6,54,27752,27759
2022-08-10 02:13:00.000000000,1660068780000000000,675.6,675.9,675.6,675.8,51,27759,27752
2022-08-10 02:14:00.000000000,1660068840000000000,675.8,676.4,675.8,676.2,102,27752,27756
2022-08-10 02:15:00.000000000,1660068900000000000,676.2,676.2,675.6,675.8,120,27756,27736
2022-08-10 02:16:00.000000000,1660068960000000000,675.8,676.3,675.4,675.5,101,27736,27731
2022-08-10 02:17:00.000000000,1660069020000000000,675.5,675.8,675.4,675.6,65,27731,27733
2022-08-10 02:18:00.000000000,1660069080000000000,675.6,675.8,675.6,675.7,43,27733,27720
2022-08-10 02:19:00.000000000,1660069140000000000,675.7,675.7,675.1,675.5,108,27720,27704
2022-08-10 02:20:00.000000000,1660069200000000000,675.5,675.5,675.1,675.2,46,27704,27704
2022-08-10 02:21:00.000000000,1660069260000000000,675.2,675.3,674.6,674.8,148,27704,27688
2022-08-10 02:22:00.000000000,1660069320000000000,674.8,675.5,674.8,675.5,86,27688,27658
2022-08-10 02:23:00.000000000,1660069380000000000,675.5,675.7,675.3,675.4,72,27658,27656
2022-08-10 02:24:00.000000000,1660069440000000000,675.4,675.5,675.1,675.3,93,27656,27648
2022-08-10 02:25:00.000000000,1660069500000000000,675.3,675.9,675.2,675.8,94,27648,27623
2022-08-10 02:26:00.000000000,1660069560000000000,675.8,675.9,675.3,675.5,150,27623,27598
2022-08-10 02:27:00.000000000,1660069620000000000,675.5,676.1,675.5,675.7,232,27598,27514
2022-08-10 02:28:00.000000000,1660069680000000000,675.7,676.0,674.8,675.2,282,27514,27484
2022-08-10 02:29:00.000000000,1660069740000000000,675.2,675.5,674.5,674.5,269,27484,27381
2022-08-10 09:00:00.000000000,1660093200000000000,672.6,673.7,672.6,672.6,743,27381,27345
2022-08-10 09:01:00.000000000,1660093260000000000,672.6,673.9,672.3,673.7,539,27345,27370
2022-08-10 09:02:00.000000000,1660093320000000000,673.7,675.0,673.7,674.8,421,27370,27399
2022-08-10 09:03:00.000000000,1660093380000000000,674.8,675.1,674.0,674.7,324,27399,27419
2022-08-10 09:04:00.000000000,1660093440000000000,674.7,675.9,674.7,675.9,429,27419,27485
2022-08-10 09:05:00.000000000,1660093500000000000,675.9,676.9,675.2,676.8,582,27485,27479
2022-08-10 09:06:00.000000000,1660093560000000000,676.8,676.8,676.2,676.2,226,27479,27461
2022-08-10 09:07:00.000000000,1660093620000000000,676.2,676.6,675.9,676.5,205,27461,27464
2022-08-10 09:08:00.000000000,1660093680000000000,676.5,676.8,676.3,676.4,163,27464,27499
2022-08-10 09:09:00.000000000,1660093740000000000,676.4,676.4,675.9,676.3,113,27499,27516
2022-08-10 09:10:00.000000000,1660093800000000000,676.3,676.5,675.9,676.1,194,27516,27527
2022-08-10 09:11:00.000000000,1660093860000000000,676.1,676.1,675.2,675.3,219,27527,27503
2022-08-10 09:12:00.000000000,1660093920000000000,675.3,675.5,675.2,675.3,119,27503,27495
2022-08-10 09:13:00.000000000,1660093980000000000,675.3,675.4,674.5,674.8,222,27495,27476
2022-08-10 09:14:00.000000000,1660094040000000000,674.8,675.3,674.6,675.3,139,27476,27475
2022-08-10 09:15:00.000000000,1660094100000000000,675.3,676.5,675.2,676.5,192,27475,27467
2022-08-10 09:16:00.000000000,1660094160000000000,676.5,676.5,675.9,676.1,152,27467,27503
2022-08-10 09:17:00.000000000,1660094220000000000,676.1,676.3,675.8,676.3,101,27503,27472
2022-08-10 09:18:00.000000000,1660094280000000000,676.3,677.0,675.9,677.0,234,27472,27493
2022-08-10 09:19:00.000000000,1660094340000000000,677.0,677.0,676.6,676.6,94,27493,27496
2022-08-10 09:20:00.000000000,1660094400000000000,676.6,676.8,676.1,676.1,127,27496,27530
2022-08-10 09:21:00.000000000,1660094460000000000,676.1,676.5,676.0,676.2,62,27530,27519
2022-08-10 09:22:00.000000000,1660094520000000000,676.2,676.4,675.9,676.4,89,27519,27517
2022-08-10 09:23:00.000000000,1660094580000000000,676.4,677.4,676.4,677.0,193,27517,27555
2022-08-10 09:24:00.000000000,1660094640000000000,677.0,677.2,676.8,676.9,127,27555,27590
2022-08-10 09:25:00.000000000,1660094700000000000,676.9,677.3,676.3,677.2,139,27590,27594
2022-08-10 09:26:00.000000000,1660094760000000000,677.2,677.7,677.1,677.3,200,27594,27630
2022-08-10 09:27:00.000000000,1660094820000000000,677.3,677.8,677.2,677.6,218,27630,27605
2022-08-10 09:28:00.000000000,1660094880000000000,677.6,677.8,677.2,677.4,236,27605,27588
2022-08-10 09:29:00.000000000,1660094940000000000,677.4,677.5,677.0,677.5,118,27588,27580
2022-08-10 09:30:00.000000000,1660095000000000000,677.5,677.5,677.0,677.3,123,27580,27600
2022-08-10 09:31:00.000000000,1660095060000000000,677.3,677.8,676.9,677.0,181,27600,27603
2022-08-10 09:32:00.000000000,1660095120000000000,677.0,677.0,676.4,676.5,172,27603,27595
2022-08-10 09:33:00.000000000,1660095180000000000,676.5,676.8,676.0,676.0,160,27595,27571
2022-08-10 09:34:00.000000000,1660095240000000000,676.0,676.8,676.0,676.8,240,27571,27543
2022-08-10 09:35:00.000000000,1660095300000000000,676.8,677.6,676.7,677.3,182,27543,27536
2022-08-10 09:36:00.000000000,1660095360000000000,677.3,677.5,676.9,677.2,82,27536,27539
2022-08-10 09:37:00.000000000,1660095420000000000,677.2,677.7,677.1,677.6,92,27539,27565
2022-08-10 09:38:00.000000000,1660095480000000000,677.6,677.8,677.3,677.7,86,27565,27571
2022-08-10 09:39:00.000000000,1660095540000000000,677.7,677.8,677.4,677.7,70,27571,27581
2022-08-10 09:40:00.000000000,1660095600000000000,677.7,677.7,677.1,677.3,92,27581,27539
2022-08-10 09:41:00.000000000,1660095660000000000,677.3,677.9,677.1,677.7,106,27539,27534
2022-08-10 09:42:00.000000000,1660095720000000000,677.7,677.8,677.4,677.5,50,27534,27517
2022-08-10 09:43:00.000000000,1660095780000000000,677.5,677.5,677.2,677.5,46,27517,27516
2022-08-10 09:44:00.000000000,1660095840000000000,677.5,678.2,677.2,678.1,288,27516,27482
2022-08-10 09:45:00.000000000,1660095900000000000,678.1,678.4,677.8,678.4,147,27482,27505
2022-08-10 09:46:00.000000000,1660095960000000000,678.4,679.0,678.3,679.0,214,27505,27538
2022-08-10 09:47:00.000000000,1660096020000000000,679.0,679.4,678.7,679.3,171,27538,27554
2022-08-10 09:48:00.000000000,1660096080000000000,679.3,679.9,679.3,679.8,374,27554,27610
2022-08-10 09:49:00.000000000,1660096140000000000,679.8,680.6,679.5,680.6,541,27610,27660
2022-08-10 09:50:00.000000000,1660096200000000000,680.6,680.8,680.1,680.4,358,27660,27732
2022-08-10 09:51:00.000000000,1660096260000000000,680.4,680.4,680.2,680.3,135,27732,27783
2022-08-10 09:52:00.000000000,1660096320000000000,680.3,680.4,679.9,679.9,133,27783,27775
2022-08-10 09:53:00.000000000,1660096380000000000,679.9,680.0,679.8,679.9,117,27775,27756
2022-08-10 09:54:00.000000000,1660096440000000000,679.9,680.1,679.7,679.8,152,27756,27737
2022-08-10 09:55:00.000000000,1660096500000000000,679.8,679.8,679.3,679.3,228,27737,27669
2022-08-10 09:56:00.000000000,1660096560000000000,679.3,679.5,679.0,679.2,142,27669,27675
2022-08-10 09:57:00.000000000,1660096620000000000,679.2,679.3,678.9,679.1,99,27675,27650
2022-08-10 09:58:00.000000000,1660096680000000000,679.1,679.6,679.1,679.4,109,27650,27642
2022-08-10 09:59:00.000000000,1660096740000000000,679.4,679.5,678.9,679.1,242,27642,27568
2022-08-10 10:00:00.000000000,1660096800000000000,679.1,679.1,678.4,678.5,178,27568,27548
2022-08-10 10:01:00.000000000,1660096860000000000,678.5,678.8,678.3,678.6,112,27548,27537
2022-08-10 10:02:00.000000000,1660096920000000000,678.6,678.9,678.4,678.7,125,27537,27548
2022-08-10 10:03:00.000000000,1660096980000000000,678.7,679.7,678.7,679.6,137,27548,27536
2022-08-10 10:04:00.000000000,1660097040000000000,679.6,680.2,679.5,679.8,185,27536,27527
2022-08-10 10:05:00.000000000,1660097100000000000,679.8,680.0,679.5,679.6,64,27527,27518
2022-08-10 10:06:00.000000000,1660097160000000000,679.6,679.8,678.9,679.0,122,27518,27504
2022-08-10 10:07:00.000000000,1660097220000000000,679.0,679.9,679.0,679.9,125,27504,27485
2022-08-10 10:08:00.000000000,1660097280000000000,679.9,680.2,679.7,680.0,126,27485,27470
2022-08-10 10:09:00.000000000,1660097340000000000,680.0,680.6,680.0,680.4,141,27470,27461
2022-08-10 10:10:00.000000000,1660097400000000000,680.4,680.6,680.2,680.2,152,27461,27478
2022-08-10 10:11:00.000000000,1660097460000000000,680.2,680.3,679.8,679.9,80,27478,27481
2022-08-10 10:12:00.000000000,1660097520000000000,679.9,680.0,679.6,679.6,59,27481,27475
2022-08-10 10:13:00.000000000,1660097580000000000,679.6,680.0,679.6,679.8,69,27475,27472
2022-08-10 10:14:00.000000000,1660097640000000000,679.8,680.1,679.8,679.8,73,27472,27474
2022-08-10 10:30:00.000000000,1660098600000000000,679.6,679.7,678.5,678.6,229,27474,27471
2022-08-10 10:31:00.000000000,1660098660000000000,678.6,679.0,678.3,679.0,102,27471,27456
2022-08-10 10:32:00.000000000,1660098720000000000,679.0,679.4,678.9,679.0,103,27456,27456
2022-08-10 10:33:00.000000000,1660098780000000000,679.0,679.0,677.5,677.7,293,27456,27386
2022-08-10 10:34:00.000000000,1660098840000000000,677.7,677.7,676.8,677.1,362,27386,27268
2022-08-10 10:35:00.000000000,1660098900000000000,677.1,677.1,676.8,677.0,124,27268,27236
2022-08-10 10:36:00.000000000,1660098960000000000,677.0,677.1,676.8,676.9,118,27236,27197
2022-08-10 10:37:00.000000000,1660099020000000000,676.9,677.3,676.8,677.0,123,27197,27181
2022-08-10 10:38:00.000000000,1660099080000000000,677.0,677.2,676.8,676.9,83,27181,27159
2022-08-10 10:39:00.000000000,1660099140000000000,676.9,677.4,676.9,676.9,87,27159,27168
2022-08-10 10:40:00.000000000,1660099200000000000,676.9,677.2,676.7,677.1,133,27168,27159
2022-08-10 10:41:00.000000000,1660099260000000000,677.1,677.3,677.1,677.1,58,27159,27154
2022-08-10 10:42:00.000000000,1660099320000000000,677.1,677.4,676.7,677.3,100,27154,27154
2022-08-10 10:43:00.000000000,1660099380000000000,677.3,677.4,677.2,677.4,58,27154,27135
2022-08-10 10:44:00.000000000,1660099440000000000,677.4,677.4,676.8,677.0,74,27135,27130
2022-08-10 10:45:00.000000000,1660099500000000000,677.0,677.0,676.5,676.5,143,27130,27115
2022-08-10 10:46:00.000000000,1660099560000000000,676.5,676.6,675.8,675.9,328,27115,27025
2022-08-10 10:47:00.000000000,1660099620000000000,675.9,676.4,675.7,676.1,228,27025,26959
2022-08-10 10:48:00.000000000,1660099680000000000,676.1,676.4,676.1,676.3,105,26959,26965
2022-08-10 10:49:00.000000000,1660099740000000000,676.3,676.6,676.2,676.3,102,26965,26964
2022-08-10 10:50:00.000000000,1660099800000000000,676.3,676.7,676.3,676.7,38,26964,26960
2022-08-10 10:51:00.000000000,1660099860000000000,676.7,676.9,676.5,676.7,79,26960,26944
2022-08-10 10:52:00.000000000,1660099920000000000,676.7,676.9,676.6,676.8,50,26944,26943
2022-08-10 10:53:00.000000000,1660099980000000000,676.8,676.9,676.1,676.2,111,26943,26959
2022-08-10 10:54:00.000000000,1660100040000000000,676.2,676.6,676.0,676.5,76,26959,26954
2022-08-10 10:55:00.000000000,1660100100000000000,676.5,676.5,676.0,676.1,67,26954,26972
2022-08-10 10:56:00.000000000,1660100160000000000,676.1,676.5,676.1,676.1,41,26972,26968
2022-08-10 10:57:00.000000000,1660100220000000000,676.1,676.8,676.1,676.5,93,26968,26970
2022-08-10 10:58:00.000000000,1660100280000000000,676.5,676.7,676.4,676.7,44,26970,26981
2022-08-10 10:59:00.000000000,1660100340000000000,676.7,676.7,676.0,676.3,112,26981,26980
2022-08-10 11:00:00.000000000,1660100400000000000,676.3,676.5,675.8,676.0,85,26980,26961
2022-08-10 11:01:00.000000000,1660100460000000000,676.0,676.3,675.9,676.1,79,26961,26928
2022-08-10 11:02:00.000000000,1660100520000000000,676.1,676.6,676.1,676.3,80,26928,26921
2022-08-10 11:03:00.000000000,1660100580000000000,676.3,676.3,675.8,675.9,121,26921,26927
2022-08-10 11:04:00.000000000,1660100640000000000,675.9,675.9,675.2,675.3,219,26927,26912
2022-08-10 11:05:00.000000000,1660100700000000000,675.3,675.4,675.0,675.1,172,26912,26895
2022-08-10 11:06:00.000000000,1660100760000000000,675.1,675.6,675.1,675.6,99,26895,26869
