datetime,datetime_nano,SHFE.hc2305.open,SHFE.hc2305.high,SHFE.hc2305.low,SHFE.hc2305.close,SHFE.hc2305.volume,SHFE.hc2305.open_oi,SHFE.hc2305.close_oi
2023-01-05 10:34:00.000000000,1672886040000000000,4051,4051,4049,4049,562,776208,776224
2023-01-05 10:35:00.000000000,1672886100000000000,4049,4051,4047,4048,464,776224,776340
2023-01-05 10:36:00.000000000,1672886160000000000,4048,4052,4047,4051,1143,776340,776832
2023-01-05 10:37:00.000000000,1672886220000000000,4051,4053,4050,4052,525,776832,776656
2023-01-05 10:38:00.000000000,1672886280000000000,4052,4052,4050,4051,197,776656,776737
2023-01-05 10:39:00.000000000,1672886340000000000,4051,4054,4050,4054,314,776737,776821
2023-01-05 10:40:00.000000000,1672886400000000000,4054,4054,4052,4054,516,776821,776961
2023-01-05 10:41:00.000000000,1672886460000000000,4054,4056,4054,4056,420,776961,776899
2023-01-05 10:42:00.000000000,1672886520000000000,4056,4057,4052,4053,442,776899,776866
2023-01-05 10:43:00.000000000,1672886580000000000,4053,4054,4052,4053,122,776866,776857
2023-01-05 10:44:00.000000000,1672886640000000000,4053,4054,4052,4054,408,776857,776996
2023-01-05 10:45:00.000000000,1672886700000000000,4054,4054,4050,4050,237,776996,777025
2023-01-05 10:46:00.000000000,1672886760000000000,4050,4053,4050,4052,146,777025,777106
2023-01-05 10:47:00.000000000,1672886820000000000,4052,4052,4047,4048,686,777106,777179
2023-01-05 10:48:00.000000000,1672886880000000000,4048,4050,4047,4049,600,777179,777362
2023-01-05 10:49:00.000000000,1672886940000000000,4049,4051,4049,4050,595,777362,777841
2023-01-05 10:50:00.000000000,1672887000000000000,4050,4052,4048,4051,650,777841,778096
2023-01-05 10:51:00.000000000,1672887060000000000,4051,4054,4051,4052,288,778096,778064
2023-01-05 10:52:00.000000000,1672887120000000000,4052,4053,4051,4052,135,778064,778102
2023-01-05 10:53:00.000000000,1672887180000000000,4052,4053,4051,4052,282,778102,777997
2023-01-05 10:54:00.000000000,1672887240000000000,4052,4053,4052,4052,31,777997,777999
2023-01-05 10:55:00.000000000,1672887300000000000,4052,4055,4052,4054,162,777999,777942
2023-01-05 10:56:00.000000000,1672887360000000000,4054,4055,4052,4054,131,777942,777896
2023-01-05 10:57:00.000000000,1672887420000000000,4054,4055,4054,4055,234,777896,777722
2023-01-05 10:58:00.000000000,1672887480000000000,4055,4055,4050,4050,342,777722,777624
2023-01-05 10:59:00.000000000,1672887540000000000,4050,4051,4047,4049,792,777624,777568
2023-01-05 11:00:00.000000000,1672887600000000000,4049,4050,4046,4048,517,777568,777480
2023-01-05 11:01:00.000000000,1672887660000000000,4048,4050,4048,4049,146,777480,777479
2023-01-05 11:02:00.000000000,1672887720000000000,4049,4051,4047,4048,283,777479,777470
2023-01-05 11:03:00.000000000,1672887780000000000,4048,4048,4044,4047,1702,777470,778050
2023-01-05 11:04:00.000000000,1672887840000000000,4047,4051,4047,4050,856,778050,778211
2023-01-05 11:05:00.000000000,1672887900000000000,4050,4051,4049,4050,507,778211,778263
2023-01-05 11:06:00.000000000,1672887960000000000,4050,4050,4047,4049,650,778263,778269
2023-01-05 11:07:00.000000000,1672888020000000000,4049,4049,4045,4046,759,778269,777957
2023-01-05 11:08:00.000000000,1672888080000000000,4046,4046,4042,4042,714,777957,778203
2023-01-05 11:09:00.000000000,1672888140000000000,4042,4045,4042,4042,1125,778203,778126
2023-01-05 11:10:00.000000000,1672888200000000000,4042,4045,4042,4043,409,778126,778216
2023-01-05 11:11:00.000000000,1672888260000000000,4043,4046,4043,4045,383,778216,778300
2023-01-05 11:12:00.000000000,1672888320000000000,4045,4045,4043,4043,876,778300,778335
2023-01-05 11:13:00.000000000,1672888380000000000,4043,4044,4042,4043,701,778335,778287
2023-01-05 11:14:00.000000000,1672888440000000000,4043,4043,4038,4040,4350,778287,778688
2023-01-05 11:15:00.000000000,1672888500000000000,4040,4044,4039,4041,788,778688,778763
2023-01-05 11:16:00.000000000,1672888560000000000,4041,4043,4040,4040,1036,778763,778616
2023-01-05 11:17:00.000000000,1672888620000000000,4040,4040,4036,4039,948,778616,778481
2023-01-05 11:18:00.000000000,1672888680000000000,4039,4040,4038,4039,363,778481,778615
2023-01-05 11:19:00.000000000,1672888740000000000,4039,4043,4039,4041,1175,778615,778250
2023-01-05 11:20:00.000000000,1672888800000000000,4041,4041,4038,4040,748,778250,778056
2023-01-05 11:21:00.000000000,1672888860000000000,4040,4042,4040,4041,349,778056,777986
2023-01-05 11:22:00.000000000,1672888920000000000,4041,4045,4040,4043,946,777986,777944
2023-01-05 11:23:00.000000000,1672888980000000000,4043,4043,4036,4038,2073,777944,778316
2023-01-05 11:24:00.000000000,1672889040000000000,4038,4040,4037,4038,1834,778316,778308
2023-01-05 11:25:00.000000000,1672889100000000000,4038,4042,4037,4040,416,778308,778198
2023-01-05 11:26:00.000000000,1672889160000000000,4040,4041,4037,4037,923,778198,778319
2023-01-05 11:27:00.000000000,1672889220000000000,4037,4039,4036,4037,550,778319,778405
2023-01-05 11:28:00.000000000,1672889280000000000,4037,4038,4033,4036,2720,778405,778574
2023-01-05 11:29:00.000000000,1672889340000000000,4036,4036,4032,4035,1734,778574,778792
2023-01-05 13:30:00.000000000,1672896600000000000,4033,4035,4027,4032,10261,778792,776622
2023-01-05 13:31:00.000000000,1672896660000000000,4032,4033,4030,4033,1816,776622,776430
2023-01-05 13:32:00.000000000,1672896720000000000,4033,4039,4031,4038,1269,776430,776273
2023-01-05 13:33:00.000000000,1672896780000000000,4038,4040,4037,4040,959,776273,776140
2023-01-05 13:34:00.000000000,1672896840000000000,4040,4043,4039,4042,1648,776140,775905
2023-01-05 13:35:00.000000000,1672896900000000000,4042,4046,4041,4046,1260,775905,775615
2023-01-05 13:36:00.000000000,1672896960000000000,4046,4047,4045,4046,984,775615,775364
2023-01-05 13:37:00.000000000,1672897020000000000,4046,4047,4044,4045,934,775364,775217
2023-01-05 13:38:00.000000000,1672897080000000000,4045,4046,4044,4046,555,775217,775191
2023-01-05 13:39:00.000000000,1672897140000000000,4046,4049,4045,4048,870,775191,774947
2023-01-05 13:40:00.000000000,1672897200000000000,4048,4058,4048,4056,4707,774947,774037
2023-01-05 13:41:00.000000000,1672897260000000000,4056,4058,4055,4058,1810,774037,774051
2023-01-05 13:42:00.000000000,1672897320000000000,4058,4060,4058,4058,1551,774051,774241
2023-01-05 13:43:00.000000000,1672897380000000000,4058,4060,4056,4057,1344,774241,774197
2023-01-05 13:44:00.000000000,1672897440000000000,4057,4058,4054,4056,1417,774197,774226
2023-01-05 13:45:00.000000000,1672897500000000000,4056,4057,4053,4055,771,774226,774262
2023-01-05 13:46:00.000000000,1672897560000000000,4055,4058,4055,4058,575,774262,774220
2023-01-05 13:47:00.000000000,1672897620000000000,4058,4066,4058,4063,7195,774220,773811
2023-01-05 13:48:00.000000000,1672897680000000000,4063,4064,4058,4063,2771,773811,774441
2023-01-05 13:49:00.000000000,1672897740000000000,4063,4064,4062,4063,1835,774441,774612
2023-01-05 13:50:00.000000000,1672897800000000000,4063,4065,4061,4062,1811,774612,775684
2023-01-05 13:51:00.000000000,1672897860000000000,4062,4065,4061,4065,1612,775684,776057
2023-01-05 13:52:00.000000000,1672897920000000000,4065,4065,4063,4063,1056,776057,776314
2023-01-05 13:53:00.000000000,1672897980000000000,4063,4066,4063,4065,1518,776314,776617
2023-01-05 13:54:00.000000000,1672898040000000000,4065,4068,4065,4067,3108,776617,776542
2023-01-05 13:55:00.000000000,1672898100000000000,4067,4070,4066,4069,2878,776542,777003
2023-01-05 13:56:00.000000000,1672898160000000000,4069,4070,4068,4070,1625,777003,776560
2023-01-05 13:57:00.000000000,1672898220000000000,4070,4071,4068,4071,1756,776560,776611
2023-01-05 13:58:00.000000000,1672898280000000000,4071,4075,4070,4075,2551,776611,776359
2023-01-05 13:59:00.000000000,1672898340000000000,4075,4077,4074,4076,1909,776359,775885
2023-01-05 14:00:00.000000000,1672898400000000000,4076,4077,4074,4076,2259,775885,775699
2023-01-05 14:01:00.000000000,1672898460000000000,4076,4077,4074,4074,1358,775699,775607
2023-01-05 14:02:00.000000000,1672898520000000000,4074,4075,4073,4073,1006,775607,775505
2023-01-05 14:03:00.000000000,1672898580000000000,4073,4074,4070,4071,1376,775505,775593
2023-01-05 14:04:00.000000000,1672898640000000000,4071,4072,4069,4071,1042,775593,775796
2023-01-05 14:05:00.000000000,1672898700000000000,4071,4075,4071,4074,1134,775796,775695
2023-01-05 14:06:00.000000000,1672898760000000000,4074,4075,4070,4071,714,775695,775703
2023-01-05 14:07:00.000000000,1672898820000000000,4071,4074,4071,4072,492,775703,775869
2023-01-05 14:08:00.000000000,1672898880000000000,4072,4075,4072,4074,597,775869,776106
2023-01-05 14:09:00.000000000,1672898940000000000,4074,4076,4073,4076,669,776106,775997
2023-01-05 14:10:00.000000000,1672899000000000000,4076,4077,4075,4075,869,775997,775913
2023-01-05 14:11:00.000000000,1672899060000000000,4075,4077,4075,4076,291,775913,775919
2023-01-05 14:12:00.000000000,1672899120000000000,4076,4078,4076,4077,1218,775919,775757
2023-01-05 14:13:00.000000000,1672899180000000000,4077,4079,4077,4078,637,775757,776016
2023-01-05 14:14:00.000000000,1672899240000000000,4078,4079,4076,4078,970,776016,775841
2023-01-05 14:15:00.000000000,1672899300000000000,4078,4080,4078,4080,1663,775841,776277
2023-01-05 14:16:00.000000000,1672899360000000000,4080,4080,4077,4077,769,776277,776462
2023-01-05 14:17:00.000000000,1672899420000000000,4077,4079,4076,4077,413,776462,776336
2023-01-05 14:18:00.000000000,1672899480000000000,4077,4077,4073,4074,1772,776336,776220
2023-01-05 14:19:00.000000000,1672899540000000000,4074,4075,4072,4075,1032,776220,776406
2023-01-05 14:20:00.000000000,1672899600000000000,4075,4076,4074,4075,284,776406,776367
2023-01-05 14:21:00.000000000,1672899660000000000,4075,4076,4074,4075,303,776367,776453
2023-01-05 14:22:00.000000000,1672899720000000000,4075,4075,4072,4072,328,776453,776484
2023-01-05 14:23:00.000000000,1672899780000000000,4072,4074,4071,4072,842,776484,776455
2023-01-05 14:24:00.000000000,1672899840000000000,4072,4072,4070,4070,597,776455,776681
2023-01-05 14:25:00.000000000,1672899900000000000,4070,4073,4070,4072,452,776681,776713
2023-01-05 14:26:00.000000000,1672899960000000000,4072,4074,4072,4074,307,776713,776732
2023-01-05 14:27:00.000000000,1672900020000000000,4074,4074,4073,4074,165,776732,776806
2023-01-05 14:28:00.000000000,1672900080000000000,4074,4076,4073,4075,532,776806,776792
2023-01-05 14:29:00.000000000,1672900140000000000,4075,4077,4075,4075,517,776792,777088
2023-01-05 14:30:00.000000000,1672900200000000000,4075,4076,4071,4072,1316,777088,776977
2023-01-05 14:31:00.000000000,1672900260000000000,4072,4073,4071,4071,288,776977,777062
2023-01-05 14:32:00.000000000,1672900320000000000,4071,4073,4071,4072,410,777062,776995
2023-01-05 14:33:00.000000000,1672900380000000000,4072,4073,4072,4072,117,776995,777036
2023-01-05 14:34:00.000000000,1672900440000000000,4072,4072,4070,4071,110,777036,777065
2023-01-05 14:35:00.000000000,1672900500000000000,4071,4072,4070,4070,164,777065,777052
2023-01-05 14:36:00.000000000,1672900560000000000,4070,4072,4069,4069,643,777052,777167
2023-01-05 14:37:00.000000000,1672900620000000000,4069,4070,4068,4069,358,777167,777126
2023-01-05 14:38:00.000000000,1672900680000000000,4069,4071,4069,4070,408,777126,777098
2023-01-05 14:39:00.000000000,1672900740000000000,4070,4073,4070,4072,358,777098,777100
2023-01-05 14:40:00.000000000,1672900800000000000,4072,4073,4070,4072,745,777100,777397
2023-01-05 14:41:00.000000000,1672900860000000000,4072,4073,4071,4072,231,777397,777522
2023-01-05 14:42:00.000000000,1672900920000000000,4072,4073,4069,4069,338,777522,777611
2023-01-05 14:43:00.000000000,1672900980000000000,4069,4071,4069,4071,269,777611,777536
2023-01-05 14:44:00.000000000,1672901040000000000,4071,4072,4069,4070,428,777536,777474
2023-01-05 14:45:00.000000000,1672901100000000000,4070,4070,4063,4064,2134,777474,777682
2023-01-05 14:46:00.000000000,1672901160000000000,4064,4067,4062,4063,2607,777682,778183
2023-01-05 14:47:00.000000000,1672901220000000000,4063,4065,4060,4060,2114,778183,778172
2023-01-05 14:48:00.000000000,1672901280000000000,4060,4065,4059,4064,930,778172,778067
2023-01-05 14:49:00.000000000,1672901340000000000,4064,4065,4063,4065,369,778067,778000
2023-01-05 14:50:00.000000000,1672901400000000000,4065,4068,4062,4065,1189,778000,777880
2023-01-05 14:51:00.000000000,1672901460000000000,4065,4071,4064,4070,548,777880,777864
2023-01-05 14:52:00.000000000,1672901520000000000,4070,4073,4070,4073,694,777864,777711
2023-01-05 14:53:00.000000000,1672901580000000000,4073,4074,4072,4073,279,777711,777657
2023-01-05 14:54:00.000000000,1672901640000000000,4073,4073,4072,4073,577,777657,777647
2023-01-05 14:55:00.000000000,1672901700000000000,4073,4074,4070,4070,712,777647,777595
2023-01-05 14:56:00.000000000,1672901760000000000,4070,4073,4070,4073,330,777595,777635
2023-01-05 14:57:00.000000000,1672901820000000000,4073,4074,4072,4072,1028,777635,777578
2023-01-05 14:58:00.000000000,1672901880000000000,4072,4074,4071,4073,927,777578,777333
2023-01-05 14:59:00.000000000,1672901940000000000,4073,4075,4071,4073,1552,777333,777217
2023-01-05 21:00:00.000000000,1672923600000000000,4100,4110,4090,4094,17391,777217,777372
2023-01-05 21:01:00.000000000,1672923660000000000,4094,4101,4094,4095,5303,777372,777520
2023-01-05 21:02:00.000000000,1672923720000000000,4095,4106,4095,4104,4841,777520,778195
2023-01-05 21:03:00.000000000,1672923780000000000,4104,4115,4104,4113,9111,778195,777350
2023-01-05 21:04:00.000000000,1672923840000000000,4113,4115,4110,4112,4896,777350,777962
2023-01-05 21:05:00.000000000,1672923900000000000,4112,4117,4111,4115,5973,777962,779895
2023-01-05 21:06:00.000000000,1672923960000000000,4115,4121,4115,4119,5097,779895,781225
2023-01-05 21:07:00.000000000,1672924020000000000,4119,4120,4117,4118,2970,781225,782001
2023-01-05 21:08:00.000000000,1672924080000000000,4118,4125,4118,4125,3879,782001,782828
2023-01-05 21:09:00.000000000,1672924140000000000,4125,4127,4123,4125,3672,782828,784160
2023-01-05 21:10:00.000000000,1672924200000000000,4125,4128,4119,4120,3649,784160,785519
2023-01-05 21:11:00.000000000,1672924260000000000,4120,4121,4112,4114,3084,785519,786064
2023-01-05 21:12:00.000000000,1672924320000000000,4114,4117,4112,4114,2374,786064,786932
2023-01-05 21:13:00.000000000,1672924380000000000,4114,4115,4105,4108,3883,786932,787158
2023-01-05 21:14:00.000000000,1672924440000000000,4108,4111,4107,4108,1749,787158,787462
2023-01-05 21:15:00.000000000,1672924500000000000,4108,4110,4106,4108,1598,787462,787387
2023-01-05 21:16:00.000000000,1672924560000000000,4108,4113,4107,4113,1654,787387,787568
2023-01-05 21:17:00.000000000,1672924620000000000,4113,4113,4110,4111,719,787568,787746
2023-01-05 21:18:00.000000000,1672924680000000000,4111,4112,4106,4107,1414,787746,788015
2023-01-05 21:19:00.000000000,1672924740000000000,4107,4109,4106,4107,764,788015,788032
2023-01-05 21:20:00.000000000,1672924800000000000,4107,4112,4107,4112,1329,788032,788308
2023-01-05 21:21:00.000000000,1672924860000000000,4112,4114,4110,4112,1303,788308,788722
2023-01-05 21:22:00.000000000,1672924920000000000,4112,4112,4110,4111,876,788722,788632
2023-01-05 21:23:00.000000000,1672924980000000000,4111,4113,4108,4113,1450,788632,788901
2023-01-05 21:24:00.000000000,1672925040000000000,4113,4116,4112,4115,2090,788901,788466
2023-01-05 21:25:00.000000000,1672925100000000000,4115,4116,4113,4114,838,788466,788733
2023-01-05 21:26:00.000000000,1672925160000000000,4114,4115,4111,4113,1312,788733,788719
2023-01-05 21:27:00.000000000,1672925220000000000,4113,4115,4112,4112,768,788719,788662
2023-01-05 21:28:00.000000000,1672925280000000000,4112,4117,4112,4117,1678,788662,789049
2023-01-05 21:29:00.000000000,1672925340000000000,4117,4121,4116,4117,3475,789049,789474
2023-01-05 21:30:00.000000000,1672925400000000000,4117,4122,4117,4120,1755,789474,789676
2023-01-05 21:31:00.000000000,1672925460000000000,4120,4121,4116,4116,784,789676,790068
2023-01-05 21:32:00.000000000,1672925520000000000,4116,4118,4112,4113,1113,790068,790082
2023-01-05 21:33:00.000000000,1672925580000000000,4113,4114,4110,4113,1126,790082,789952
2023-01-05 21:34:00.000000000,1672925640000000000,4113,4113,4111,4111,566,789952,789984
2023-01-05 21:35:00.000000000,1672925700000000000,4111,4114,4111,4113,489,789984,789989
2023-01-05 21:36:00.000000000,1672925760000000000,4113,4114,4111,4113,772,789989,790121
2023-01-05 21:37:00.000000000,1672925820000000000,4113,4114,4110,4111,681,790121,790245
2023-01-05 21:38:00.000000000,1672925880000000000,4111,4112,4111,4111,358,790245,790224
2023-01-05 21:39:00.000000000,1672925940000000000,4111,4112,4109,4110,762,790224,790071
2023-01-05 21:40:00.000000000,1672926000000000000,4110,4111,4109,4111,682,790071,790075
2023-01-05 21:41:00.000000000,1672926060000000000,4111,4111,4108,4109,560,790075,789888
2023-01-05 21:42:00.000000000,1672926120000000000,4109,4110,4107,4107,1133,789888,789735
2023-01-05 21:43:00.000000000,1672926180000000000,4107,4107,4101,4103,3536,789735,788968
2023-01-05 21:44:00.000000000,1672926240000000000,4103,4106,4102,4105,1140,788968,789010
2023-01-05 21:45:00.000000000,1672926300000000000,4105,4108,4105,4108,696,789010,789219
2023-01-05 21:46:00.000000000,1672926360000000000,4108,4108,4106,4106,265,789219,789300
2023-01-05 21:47:00.000000000,1672926420000000000,4106,4108,4105,4108,494,789300,789341
2023-01-05 21:48:00.000000000,1672926480000000000,4108,4110,4106,4108,728,789341,789215
2023-01-05 21:49:00.000000000,1672926540000000000,4108,4109,4108,4109,463,789215,789206
2023-01-05 21:50:00.000000000,1672926600000000000,4109,4110,4108,4108,263,789206,789244
2023-01-05 21:51:00.000000000,1672926660000000000,4108,4110,4107,4107,260,789244,789299
2023-01-05 21:52:00.000000000,1672926720000000000,4107,4109,4107,4108,351,789299,789357
2023-01-05 21:53:00.000000000,1672926780000000000,4108,4109,4107,4109,249,789357,789398
2023-01-05 21:54:00.000000000,1672926840000000000,4109,4110,4107,4107,331,789398,789425
2023-01-05 21:55:00.000000000,1672926900000000000,4107,4108,4104,4105,385,789425,789426
2023-01-05 21:56:00.000000000,1672926960000000000,4105,4107,4103,4104,717,789426,789535
2023-01-05 21:57:00.000000000,1672927020000000000,4104,4104,4101,4103,1542,789535,789105
2023-01-05 21:58:00.000000000,1672927080000000000,4103,4106,4103,4103,580,789105,789149
2023-01-05 21:59:00.000000000,1672927140000000000,4103,4107,4102,4107,1122,789149,789025
2023-01-05 22:00:00.000000000,1672927200000000000,4107,4109,4101,4102,2707,789025,788557
2023-01-05 22:01:00.000000000,1672927260000000000,4102,4103,4096,4097,2421,788557,788283
2023-01-05 22:02:00.000000000,1672927320000000000,4097,4101,4097,4099,1038,788283,788145
2023-01-05 22:03:00.000000000,1672927380000000000,4099,4103,4098,4102,631,788145,788187
2023-01-05 22:04:00.000000000,1672927440000000000,4102,4105,4102,4104,1322,788187,787649
2023-01-05 22:05:00.000000000,1672927500000000000,4104,4106,4103,4105,497,787649,787730
2023-01-05 22:06:00.000000000,1672927560000000000,4105,4108,4104,4107,804,787730,787912
2023-01-05 22:07:00.000000000,1672927620000000000,4107,4109,4107,4108,338,787912,787883
2023-01-05 22:08:00.000000000,1672927680000000000,4108,4110,4108,4108,1089,787883,787592
2023-01-05 22:09:00.000000000,1672927740000000000,4108,4110,4106,4107,773,787592,787624
2023-01-05 22:10:00.000000000,1672927800000000000,4107,4108,4106,4107,322,787624,787727
2023-01-05 22:11:00.000000000,1672927860000000000,4107,4108,4105,4105,425,787727,787824
2023-01-05 22:12:00.000000000,1672927920000000000,4105,4107,4105,4106,208,787824,787836
2023-01-05 22:13:00.000000000,1672927980000000000,4106,4107,4105,4106,245,787836,787926
2023-01-05 22:14:00.000000000,1672928040000000000,4106,4107,4105,4106,182,787926,787944
2023-01-05 22:15:00.000000000,1672928100000000000,4106,4106,4103,4104,282,787944,787913
2023-01-05 22:16:00.000000000,1672928160000000000,4104,4105,4101,4102,549,787913,787846
2023-01-05 22:17:00.000000000,1672928220000000000,4102,4111,4102,4108,1730,787846,788370
2023-01-05 22:18:00.000000000,1672928280000000000,4108,4108,4102,4106,1314,788370,788708
2023-01-05 22:19:00.000000000,1672928340000000000,4106,4110,4106,4108,863,788708,788882
2023-01-05 22:20:00.000000000,1672928400000000000,4108,4110,4106,4109,733,788882,789004
2023-01-05 22:21:00.000000000,1672928460000000000,4109,4112,4108,4110,1415,789004,789730
2023-01-05 22:22:00.000000000,1672928520000000000,4110,4111,4109,4110,543,789730,789974
2023-01-05 22:23:00.000000000,1672928580000000000,4110,4111,4108,4108,315,789974,790008
2023-01-05 22:24:00.000000000,1672928640000000000,4108,4109,4107,4109,298,790008,790127
2023-01-05 22:25:00.000000000,1672928700000000000,4109,4112,4108,4112,985,790127,790282
2023-01-05 22:26:00.000000000,1672928760000000000,4112,4112,4109,4112,1744,790282,790391
2023-01-05 22:27:00.000000000,1672928820000000000,4112,4114,4111,4114,1294,790391,790541
2023-01-05 22:28:00.000000000,1672928880000000000,4114,4115,4112,4113,591,790541,790693
2023-01-05 22:29:00.000000000,1672928940000000000,4113,4117,4113,4117,1617,790693,791298
2023-01-05 22:30:00.000000000,1672929000000000000,4117,4119,4114,4118,3404,791298,792663
2023-01-05 22:31:00.000000000,1672929060000000000,4118,4122,4117,4122,3489,792663,792518
2023-01-05 22:32:00.000000000,1672929120000000000,4122,4122,4120,4121,1245,792518,792708
2023-01-05 22:33:00.000000000,1672929180000000000,4121,4121,4117,4118,1300,792708,793343
2023-01-05 22:34:00.000000000,1672929240000000000,4118,4121,4117,4120,1324,793343,793259
2023-01-05 22:35:00.000000000,1672929300000000000,4120,4123,4118,4118,2035,793259,793206
2023-01-05 22:36:00.000000000,1672929360000000000,4118,4118,4116,4117,650,793206,793123
2023-01-05 22:37:00.000000000,1672929420000000000,4117,4118,4116,4118,726,793123,793395
2023-01-05 22:38:00.000000000,1672929480000000000,4118,4119,4115,4115,577,793395,793588
2023-01-05 22:39:00.000000000,1672929540000000000,4115,4117,4114,4115,722,793588,793488
2023-01-05 22:40:00.000000000,1672929600000000000,4115,4117,4112,4114,1101,793488,793624
2023-01-05 22:41:00.000000000,1672929660000000000,4114,4114,4110,4112,1050,793624,793367
2023-01-05 22:42:00.000000000,1672929720000000000,4112,4113,4110,4111,708,793367,793448
2023-01-05 22:43:00.000000000,1672929780000000000,4111,4113,4110,4113,495,793448,793455
2023-01-05 22:44:00.000000000,1672929840000000000,4113,4115,4112,4113,548,793455,793482
2023-01-05 22:45:00.000000000,1672929900000000000,4113,4115,4112,4115,628,793482,793617
2023-01-05 22:46:00.000000000,1672929960000000000,4115,4119,4114,4117,1444,793617,793748
2023-01-05 22:47:00.000000000,1672930020000000000,4117,4117,4112,4112,797,793748,793612
2023-01-05 22:48:00.000000000,1672930080000000000,4112,4113,4109,4110,1725,793612,793339
2023-01-05 22:49:00.000000000,1672930140000000000,4110,4114,4110,4111,637,793339,793526
2023-01-05 22:50:00.000000000,1672930200000000000,4111,4113,4110,4112,643,793526,793571
2023-01-05 22:51:00.000000000,1672930260000000000,4112,4114,4111,4113,571,793571,793684
2023-01-05 22:52:00.000000000,1672930320000000000,4113,4113,4109,4110,656,793684,793530
2023-01-05 22:53:00.000000000,1672930380000000000,4110,4112,4110,4110,750,793530,793840
2023-01-05 22:54:00.000000000,1672930440000000000,4110,4111,4109,4110,1408,793840,793846
2023-01-05 22:55:00.000000000,1672930500000000000,4110,4110,4106,4106,1953,793846,793452
2023-01-05 22:56:00.000000000,1672930560000000000,4106,4108,4106,4107,1060,793452,793272
2023-01-05 22:57:00.000000000,1672930620000000000,4107,4107,4103,4103,1184,793272,792892
2023-01-05 22:58:00.000000000,1672930680000000000,4103,4106,4102,4104,2545,792892,793155
2023-01-05 22:59:00.000000000,1672930740000000000,4104,4109,4103,4109,2070,793155,792380
2023-01-06 09:00:00.000000000,1672966800000000000,4105,4125,4105,4123,5594,792380,792103
2023-01-06 09:01:00.000000000,1672966860000000000,4123,4135,4123,4134,7951,792103,794473
2023-01-06 09:02:00.000000000,1672966920000000000,4134,4137,4133,4136,4355,794473,795829
2023-01-06 09:03:00.000000000,1672966980000000000,4136,4137,4131,4135,3184,795829,796728
2023-01-06 09:04:00.000000000,1672967040000000000,4135,4140,4134,4137,4465,796728,798157
2023-01-06 09:05:00.000000000,1672967100000000000,4137,4137,4131,4134,3157,798157,799063
2023-01-06 09:06:00.000000000,1672967160000000000,4134,4135,4129,4129,3009,799063,799192
2023-01-06 09:07:00.000000000,1672967220000000000,4129,4133,4129,4133,2097,799192,798985
2023-01-06 09:08:00.000000000,1672967280000000000,4133,4138,4132,4138,1638,798985,799408
2023-01-06 09:09:00.000000000,1672967340000000000,4138,4140,4135,4137,2660,799408,800909
2023-01-06 09:10:00.000000000,1672967400000000000,4137,4138,4134,4134,1831,800909,801012
2023-01-06 09:11:00.000000000,1672967460000000000,4134,4136,4134,4136,886,801012,801168
2023-01-06 09:12:00.000000000,1672967520000000000,4136,4136,4132,4135,1185,801168,801048
2023-01-06 09:13:00.000000000,1672967580000000000,4135,4138,4134,4138,1052,801048,801184
2023-01-06 09:14:00.000000000,1672967640000000000,4138,4139,4135,4137,2232,801184,802321
2023-01-06 09:15:00.000000000,1672967700000000000,4137,4138,4134,4136,1632,802321,802341
2023-01-06 09:16:00.000000000,1672967760000000000,4136,4136,4133,4133,742,802341,802296
2023-01-06 09:17:00.000000000,1672967820000000000,4133,4134,4130,4132,1395,802296,802186
2023-01-06 09:18:00.000000000,1672967880000000000,4132,4133,4130,4131,800,802186,802235
2023-01-06 09:19:00.000000000,1672967940000000000,4131,4132,4130,4130,530,802235,802124
2023-01-06 09:20:00.000000000,1672968000000000000,4130,4132,4128,4128,1220,802124,802400
2023-01-06 09:21:00.000000000,1672968060000000000,4128,4131,4125,4126,2379,802400,802437
2023-01-06 09:22:00.000000000,1672968120000000000,4126,4126,4123,4126,1022,802437,802609
2023-01-06 09:23:00.000000000,1672968180000000000,4126,4127,4123,4124,1398,802609,802204
2023-01-06 09:24:00.000000000,1672968240000000000,4124,4126,4123,4124,958,802204,802056
2023-01-06 09:25:00.000000000,1672968300000000000,4124,4126,4123,4126,732,802056,801706
2023-01-06 09:26:00.000000000,1672968360000000000,4126,4128,4125,4126,726,801706,801631
2023-01-06 09:27:00.000000000,1672968420000000000,4126,4126,4122,4123,859,801631,801466
2023-01-06 09:28:00.000000000,1672968480000000000,4123,4126,4123,4125,574,801466,801768
2023-01-06 09:29:00.000000000,1672968540000000000,4125,4125,4123,4123,1142,801768,802066
2023-01-06 09:30:00.000000000,1672968600000000000,4123,4125,4121,4121,1067,802066,802447
2023-01-06 09:31:00.000000000,1672968660000000000,4121,4124,4121,4123,558,802447,802416
2023-01-06 09:32:00.000000000,1672968720000000000,4123,4125,4121,4123,2989,802416,802797
2023-01-06 09:33:00.000000000,1672968780000000000,4123,4124,4122,4123,7760,802797,803213
2023-01-06 09:34:00.000000000,1672968840000000000,4123,4124,4117,4117,5884,803213,802799
2023-01-06 09:35:00.000000000,1672968900000000000,4117,4117,4113,4114,2508,802799,802030
2023-01-06 09:36:00.000000000,1672968960000000000,4114,4117,4113,4116,973,802030,801594
2023-01-06 09:37:00.000000000,1672969020000000000,4116,4119,4115,4118,504,801594,801662
2023-01-06 09:38:00.000000000,1672969080000000000,4118,4121,4117,4119,567,801662,801730
