datetime,datetime_nano,SHFE.hc2401.open,SHFE.hc2401.high,SHFE.hc2401.low,SHFE.hc2401.close,SHFE.hc2401.volume,SHFE.hc2401.open_oi,SHFE.hc2401.close_oi
2023-08-23 14:41:00.000000000,1692772860000000000,3891,3894,3891,3893,1301,517258,517855
2023-08-23 14:42:00.000000000,1692772920000000000,3893,3894,3890,3890,805,517855,517995
2023-08-23 14:43:00.000000000,1692772980000000000,3890,3892,3888,3892,921,517995,518181
2023-08-23 14:44:00.000000000,1692773040000000000,3892,3894,3889,3890,1261,518181,517829
2023-08-23 14:45:00.000000000,1692773100000000000,3890,3891,3886,3890,1430,517829,517804
2023-08-23 14:46:00.000000000,1692773160000000000,3890,3890,3883,3884,2054,517804,517464
2023-08-23 14:47:00.000000000,1692773220000000000,3884,3885,3881,3883,1752,517464,517347
2023-08-23 14:48:00.000000000,1692773280000000000,3883,3883,3877,3879,2105,517347,517346
2023-08-23 14:49:00.000000000,1692773340000000000,3879,3882,3879,3880,1161,517346,517317
2023-08-23 14:50:00.000000000,1692773400000000000,3880,3883,3880,3882,1294,517317,517259
2023-08-23 14:51:00.000000000,1692773460000000000,3882,3886,3882,3885,1565,517259,516926
2023-08-23 14:52:00.000000000,1692773520000000000,3885,3885,3880,3881,1020,516926,516825
2023-08-23 14:53:00.000000000,1692773580000000000,3881,3881,3877,3878,917,516825,516564
2023-08-23 14:54:00.000000000,1692773640000000000,3878,3880,3876,3876,1771,516564,516326
2023-08-23 14:55:00.000000000,1692773700000000000,3876,3880,3875,3877,1811,516326,516182
2023-08-23 14:56:00.000000000,1692773760000000000,3877,3883,3877,3883,1628,516182,515670
2023-08-23 14:57:00.000000000,1692773820000000000,3883,3884,3879,3879,874,515670,515795
2023-08-23 14:58:00.000000000,1692773880000000000,3879,3881,3878,3878,1346,515795,515997
2023-08-23 14:59:00.000000000,1692773940000000000,3878,3880,3874,3875,1402,515997,515903
2023-08-23 21:00:00.000000000,1692795600000000000,3885,3885,3871,3875,5921,515903,515098
2023-08-23 21:01:00.000000000,1692795660000000000,3875,3877,3872,3873,2577,515098,515357
2023-08-23 21:02:00.000000000,1692795720000000000,3873,3874,3870,3872,1967,515357,515442
2023-08-23 21:03:00.000000000,1692795780000000000,3872,3872,3867,3871,2690,515442,515300
2023-08-23 21:04:00.000000000,1692795840000000000,3871,3873,3868,3871,1563,515300,515423
2023-08-23 21:05:00.000000000,1692795900000000000,3871,3871,3867,3867,2566,515423,515370
2023-08-23 21:06:00.000000000,1692795960000000000,3867,3871,3866,3870,1848,515370,515237
2023-08-23 21:07:00.000000000,1692796020000000000,3870,3874,3870,3874,1035,515237,514997
2023-08-23 21:08:00.000000000,1692796080000000000,3874,3875,3872,3872,1401,514997,515076
2023-08-23 21:09:00.000000000,1692796140000000000,3872,3878,3872,3876,2271,515076,514263
2023-08-23 21:10:00.000000000,1692796200000000000,3876,3879,3875,3876,1718,514263,514581
2023-08-23 21:11:00.000000000,1692796260000000000,3876,3879,3875,3879,650,514581,514760
2023-08-23 21:12:00.000000000,1692796320000000000,3879,3880,3877,3880,1071,514760,514858
2023-08-23 21:13:00.000000000,1692796380000000000,3880,3880,3877,3879,763,514858,515113
2023-08-23 21:14:00.000000000,1692796440000000000,3879,3882,3879,3879,1247,515113,515188
2023-08-23 21:15:00.000000000,1692796500000000000,3879,3883,3879,3880,994,515188,515338
2023-08-23 21:16:00.000000000,1692796560000000000,3880,3882,3880,3880,411,515338,515351
2023-08-23 21:17:00.000000000,1692796620000000000,3880,3881,3876,3877,959,515351,515102
2023-08-23 21:18:00.000000000,1692796680000000000,3877,3882,3877,3880,1258,515102,515101
2023-08-23 21:19:00.000000000,1692796740000000000,3880,3881,3877,3878,953,515101,515138
2023-08-23 21:20:00.000000000,1692796800000000000,3878,3879,3877,3878,515,515138,515106
2023-08-23 21:21:00.000000000,1692796860000000000,3878,3880,3877,3879,757,515106,515065
2023-08-23 21:22:00.000000000,1692796920000000000,3879,3883,3879,3883,1094,515065,514575
2023-08-23 21:23:00.000000000,1692796980000000000,3883,3883,3880,3882,797,514575,514378
2023-08-23 21:24:00.000000000,1692797040000000000,3882,3882,3878,3882,599,514378,514051
2023-08-23 21:25:00.000000000,1692797100000000000,3882,3882,3877,3878,444,514051,514041
2023-08-23 21:26:00.000000000,1692797160000000000,3878,3879,3873,3873,1253,514041,514061
2023-08-23 21:27:00.000000000,1692797220000000000,3873,3874,3871,3874,1808,514061,514033
2023-08-23 21:28:00.000000000,1692797280000000000,3874,3876,3872,3875,630,514033,514094
2023-08-23 21:29:00.000000000,1692797340000000000,3875,3876,3874,3874,105,514094,514143
2023-08-23 21:30:00.000000000,1692797400000000000,3874,3876,3874,3875,372,514143,514015
2023-08-23 21:31:00.000000000,1692797460000000000,3875,3876,3873,3874,429,514015,513808
2023-08-23 21:32:00.000000000,1692797520000000000,3874,3875,3872,3874,884,513808,513503
2023-08-23 21:33:00.000000000,1692797580000000000,3874,3879,3874,3878,432,513503,513362
2023-08-23 21:34:00.000000000,1692797640000000000,3878,3879,3878,3878,158,513362,513382
2023-08-23 21:35:00.000000000,1692797700000000000,3878,3880,3878,3878,301,513382,513399
2023-08-23 21:36:00.000000000,1692797760000000000,3878,3879,3878,3879,416,513399,513242
2023-08-23 21:37:00.000000000,1692797820000000000,3879,3879,3874,3875,546,513242,513063
2023-08-23 21:38:00.000000000,1692797880000000000,3875,3875,3873,3874,465,513063,512934
2023-08-23 21:39:00.000000000,1692797940000000000,3874,3876,3873,3873,569,512934,512618
2023-08-23 21:40:00.000000000,1692798000000000000,3873,3877,3873,3876,498,512618,512489
2023-08-23 21:41:00.000000000,1692798060000000000,3876,3878,3874,3876,554,512489,512315
2023-08-23 21:42:00.000000000,1692798120000000000,3876,3876,3874,3875,727,512315,511972
2023-08-23 21:43:00.000000000,1692798180000000000,3875,3876,3872,3874,1420,511972,511431
2023-08-23 21:44:00.000000000,1692798240000000000,3874,3875,3872,3874,569,511431,511211
2023-08-23 21:45:00.000000000,1692798300000000000,3874,3877,3874,3877,293,511211,511158
2023-08-23 21:46:00.000000000,1692798360000000000,3877,3877,3875,3876,125,511158,511160
2023-08-23 21:47:00.000000000,1692798420000000000,3876,3879,3875,3877,528,511160,511118
2023-08-23 21:48:00.000000000,1692798480000000000,3877,3879,3877,3878,576,511118,511155
2023-08-23 21:49:00.000000000,1692798540000000000,3878,3880,3878,3879,552,511155,511180
2023-08-23 21:50:00.000000000,1692798600000000000,3879,3879,3877,3877,213,511180,511171
2023-08-23 21:51:00.000000000,1692798660000000000,3877,3879,3877,3878,185,511171,511169
2023-08-23 21:52:00.000000000,1692798720000000000,3878,3880,3878,3879,456,511169,511167
2023-08-23 21:53:00.000000000,1692798780000000000,3879,3882,3879,3880,1830,511167,510932
2023-08-23 21:54:00.000000000,1692798840000000000,3880,3881,3878,3879,1536,510932,510334
2023-08-23 21:55:00.000000000,1692798900000000000,3879,3880,3878,3879,777,510334,510017
2023-08-23 21:56:00.000000000,1692798960000000000,3879,3880,3878,3878,261,510017,509936
2023-08-23 21:57:00.000000000,1692799020000000000,3878,3880,3878,3879,84,509936,509897
2023-08-23 21:58:00.000000000,1692799080000000000,3879,3879,3878,3879,142,509897,509884
2023-08-23 21:59:00.000000000,1692799140000000000,3879,3881,3878,3881,392,509884,509870
2023-08-23 22:00:00.000000000,1692799200000000000,3881,3883,3880,3880,624,509870,509878
2023-08-23 22:01:00.000000000,1692799260000000000,3880,3881,3878,3878,185,509878,509844
2023-08-23 22:02:00.000000000,1692799320000000000,3878,3880,3878,3880,111,509844,509835
2023-08-23 22:03:00.000000000,1692799380000000000,3880,3880,3878,3878,199,509835,509862
2023-08-23 22:04:00.000000000,1692799440000000000,3878,3879,3877,3878,325,509862,509841
2023-08-23 22:05:00.000000000,1692799500000000000,3878,3880,3877,3879,339,509841,509898
2023-08-23 22:06:00.000000000,1692799560000000000,3879,3880,3878,3879,510,509898,510019
2023-08-23 22:07:00.000000000,1692799620000000000,3879,3880,3878,3879,394,510019,510036
2023-08-23 22:08:00.000000000,1692799680000000000,3879,3882,3879,3881,432,510036,510045
2023-08-23 22:09:00.000000000,1692799740000000000,3881,3882,3880,3881,310,510045,510007
2023-08-23 22:10:00.000000000,1692799800000000000,3881,3882,3878,3880,300,510007,509992
2023-08-23 22:11:00.000000000,1692799860000000000,3880,3881,3879,3881,118,509992,510009
2023-08-23 22:12:00.000000000,1692799920000000000,3881,3882,3880,3880,103,510009,510027
2023-08-23 22:13:00.000000000,1692799980000000000,3880,3881,3879,3880,135,510027,510038
2023-08-23 22:14:00.000000000,1692800040000000000,3880,3881,3880,3881,84,510038,510040
2023-08-23 22:15:00.000000000,1692800100000000000,3881,3881,3877,3878,479,510040,510206
2023-08-23 22:16:00.000000000,1692800160000000000,3878,3879,3877,3878,195,510206,510229
2023-08-23 22:17:00.000000000,1692800220000000000,3878,3878,3876,3877,524,510229,510396
2023-08-23 22:18:00.000000000,1692800280000000000,3877,3880,3877,3880,225,510396,510373
2023-08-23 22:19:00.000000000,1692800340000000000,3880,3882,3879,3881,466,510373,510344
2023-08-23 22:20:00.000000000,1692800400000000000,3881,3882,3880,3882,608,510344,510122
2023-08-23 22:21:00.000000000,1692800460000000000,3882,3883,3881,3881,476,510122,510231
2023-08-23 22:22:00.000000000,1692800520000000000,3881,3883,3881,3882,99,510231,510205
2023-08-23 22:23:00.000000000,1692800580000000000,3882,3884,3881,3882,699,510205,509869
2023-08-23 22:24:00.000000000,1692800640000000000,3882,3882,3881,3881,36,509869,509869
2023-08-23 22:25:00.000000000,1692800700000000000,3881,3882,3881,3881,78,509869,509830
2023-08-23 22:26:00.000000000,1692800760000000000,3881,3883,3880,3881,283,509830,509933
2023-08-23 22:27:00.000000000,1692800820000000000,3881,3883,3881,3883,155,509933,509999
2023-08-23 22:28:00.000000000,1692800880000000000,3883,3883,3881,3882,151,509999,510040
2023-08-23 22:29:00.000000000,1692800940000000000,3882,3883,3881,3882,678,510040,510079
2023-08-23 22:30:00.000000000,1692801000000000000,3882,3886,3882,3886,1315,510079,510136
2023-08-23 22:31:00.000000000,1692801060000000000,3886,3886,3883,3883,735,510136,510479
2023-08-23 22:32:00.000000000,1692801120000000000,3883,3885,3883,3884,684,510479,510447
2023-08-23 22:33:00.000000000,1692801180000000000,3884,3885,3883,3884,980,510447,510085
2023-08-23 22:34:00.000000000,1692801240000000000,3884,3885,3883,3883,172,510085,510062
2023-08-23 22:35:00.000000000,1692801300000000000,3883,3884,3883,3884,55,510062,510058
2023-08-23 22:36:00.000000000,1692801360000000000,3884,3884,3882,3883,160,510058,510048
2023-08-23 22:37:00.000000000,1692801420000000000,3883,3884,3882,3882,232,510048,510092
2023-08-23 22:38:00.000000000,1692801480000000000,3882,3883,3880,3881,493,510092,510285
2023-08-23 22:39:00.000000000,1692801540000000000,3881,3881,3877,3878,543,510285,510393
2023-08-23 22:40:00.000000000,1692801600000000000,3878,3882,3878,3880,405,510393,510509
2023-08-23 22:41:00.000000000,1692801660000000000,3880,3881,3880,3880,283,510509,510472
2023-08-23 22:42:00.000000000,1692801720000000000,3880,3882,3880,3881,76,510472,510485
2023-08-23 22:43:00.000000000,1692801780000000000,3881,3883,3881,3883,672,510485,510598
2023-08-23 22:44:00.000000000,1692801840000000000,3883,3883,3882,3882,64,510598,510632
2023-08-23 22:45:00.000000000,1692801900000000000,3882,3883,3881,3882,169,510632,510582
2023-08-23 22:46:00.000000000,1692801960000000000,3882,3885,3881,3884,362,510582,510743
2023-08-23 22:47:00.000000000,1692802020000000000,3884,3885,3883,3885,165,510743,510813
2023-08-23 22:48:00.000000000,1692802080000000000,3885,3887,3884,3886,640,510813,510783
2023-08-23 22:49:00.000000000,1692802140000000000,3886,3889,3885,3888,802,510783,510657
2023-08-23 22:50:00.000000000,1692802200000000000,3888,3890,3887,3889,864,510657,510778
2023-08-23 22:51:00.000000000,1692802260000000000,3889,3891,3888,3888,828,510778,511076
2023-08-23 22:52:00.000000000,1692802320000000000,3888,3890,3887,3887,486,511076,511219
2023-08-23 22:53:00.000000000,1692802380000000000,3887,3889,3887,3888,215,511219,511241
2023-08-23 22:54:00.000000000,1692802440000000000,3888,3889,3887,3888,121,511241,511275
2023-08-23 22:55:00.000000000,1692802500000000000,3888,3888,3886,3886,264,511275,511400
2023-08-23 22:56:00.000000000,1692802560000000000,3886,3888,3885,3887,553,511400,511397
2023-08-23 22:57:00.000000000,1692802620000000000,3887,3888,3887,3887,206,511397,511337
2023-08-23 22:58:00.000000000,1692802680000000000,3887,3889,3886,3889,624,511337,511059
2023-08-23 22:59:00.000000000,1692802740000000000,3889,3889,3886,3889,593,511059,511016
2023-08-24 09:00:00.000000000,1692838800000000000,3890,3898,3890,3897,3058,511016,511099
2023-08-24 09:01:00.000000000,1692838860000000000,3897,3899,3894,3894,1370,511099,511415
2023-08-24 09:02:00.000000000,1692838920000000000,3894,3899,3893,3899,2034,511415,511448
2023-08-24 09:03:00.000000000,1692838980000000000,3899,3901,3896,3900,3180,511448,511821
2023-08-24 09:04:00.000000000,1692839040000000000,3900,3901,3896,3900,1461,511821,511621
2023-08-24 09:05:00.000000000,1692839100000000000,3900,3900,3895,3896,1088,511621,511712
2023-08-24 09:06:00.000000000,1692839160000000000,3896,3901,3895,3901,1217,511712,512151
2023-08-24 09:07:00.000000000,1692839220000000000,3901,3905,3901,3904,2143,512151,512025
2023-08-24 09:08:00.000000000,1692839280000000000,3904,3904,3899,3901,944,512025,512371
2023-08-24 09:09:00.000000000,1692839340000000000,3901,3903,3900,3901,518,512371,512383
2023-08-24 09:10:00.000000000,1692839400000000000,3901,3902,3898,3900,863,512383,512537
2023-08-24 09:11:00.000000000,1692839460000000000,3900,3901,3898,3901,1017,512537,512728
2023-08-24 09:12:00.000000000,1692839520000000000,3901,3904,3901,3902,1064,512728,513308
2023-08-24 09:13:00.000000000,1692839580000000000,3902,3903,3900,3900,497,513308,513504
2023-08-24 09:14:00.000000000,1692839640000000000,3900,3902,3900,3901,696,513504,513454
2023-08-24 09:15:00.000000000,1692839700000000000,3901,3901,3899,3899,1087,513454,513657
2023-08-24 09:16:00.000000000,1692839760000000000,3899,3902,3899,3900,447,513657,513632
2023-08-24 09:17:00.000000000,1692839820000000000,3900,3901,3899,3900,447,513632,513635
2023-08-24 09:18:00.000000000,1692839880000000000,3900,3903,3900,3902,750,513635,513843
2023-08-24 09:19:00.000000000,1692839940000000000,3902,3904,3901,3904,1523,513843,513797
2023-08-24 09:20:00.000000000,1692840000000000000,3904,3905,3902,3904,1949,513797,513242
2023-08-24 09:21:00.000000000,1692840060000000000,3904,3907,3902,3906,1777,513242,513986
2023-08-24 09:22:00.000000000,1692840120000000000,3906,3906,3903,3903,1095,513986,513939
2023-08-24 09:23:00.000000000,1692840180000000000,3903,3904,3901,3903,992,513939,514151
2023-08-24 09:24:00.000000000,1692840240000000000,3903,3903,3901,3901,552,514151,514296
2023-08-24 09:25:00.000000000,1692840300000000000,3901,3901,3899,3900,1168,514296,514598
2023-08-24 09:26:00.000000000,1692840360000000000,3900,3901,3895,3896,1234,514598,514603
2023-08-24 09:27:00.000000000,1692840420000000000,3896,3897,3894,3897,1158,514603,514578
2023-08-24 09:28:00.000000000,1692840480000000000,3897,3900,3897,3898,606,514578,514815
2023-08-24 09:29:00.000000000,1692840540000000000,3898,3901,3898,3900,803,514815,515403
2023-08-24 09:30:00.000000000,1692840600000000000,3900,3903,3900,3901,857,515403,515629
2023-08-24 09:31:00.000000000,1692840660000000000,3901,3902,3900,3900,136,515629,515709
2023-08-24 09:32:00.000000000,1692840720000000000,3900,3902,3899,3902,262,515709,515739
2023-08-24 09:33:00.000000000,1692840780000000000,3902,3903,3899,3899,519,515739,515864
2023-08-24 09:34:00.000000000,1692840840000000000,3899,3902,3899,3901,145,515864,515864
2023-08-24 09:35:00.000000000,1692840900000000000,3901,3902,3900,3901,898,515864,516433
2023-08-24 09:36:00.000000000,1692840960000000000,3901,3902,3898,3899,1073,516433,516893
2023-08-24 09:37:00.000000000,1692841020000000000,3899,3899,3897,3897,389,516893,516833
2023-08-24 09:38:00.000000000,1692841080000000000,3897,3897,3893,3894,897,516833,516733
2023-08-24 09:39:00.000000000,1692841140000000000,3894,3896,3893,3894,1309,516733,516539
2023-08-24 09:40:00.000000000,1692841200000000000,3894,3897,3893,3897,1069,516539,516711
2023-08-24 09:41:00.000000000,1692841260000000000,3897,3898,3895,3895,673,516711,516845
2023-08-24 09:42:00.000000000,1692841320000000000,3895,3897,3893,3894,628,516845,516932
2023-08-24 09:43:00.000000000,1692841380000000000,3894,3894,3890,3891,1293,516932,516335
2023-08-24 09:44:00.000000000,1692841440000000000,3891,3891,3886,3890,1808,516335,516675
2023-08-24 09:45:00.000000000,1692841500000000000,3890,3892,3890,3891,575,516675,516776
2023-08-24 09:46:00.000000000,1692841560000000000,3891,3894,3890,3894,1163,516776,516960
2023-08-24 09:47:00.000000000,1692841620000000000,3894,3896,3893,3895,583,516960,517130
2023-08-24 09:48:00.000000000,1692841680000000000,3895,3897,3894,3894,1288,517130,517092
2023-08-24 09:49:00.000000000,1692841740000000000,3894,3898,3894,3897,415,517092,517222
2023-08-24 09:50:00.000000000,1692841800000000000,3897,3898,3895,3895,308,517222,517089
2023-08-24 09:51:00.000000000,1692841860000000000,3895,3896,3891,3891,959,517089,517214
2023-08-24 09:52:00.000000000,1692841920000000000,3891,3893,3891,3892,353,517214,517116
2023-08-24 09:53:00.000000000,1692841980000000000,3892,3895,3892,3893,351,517116,517150
2023-08-24 09:54:00.000000000,1692842040000000000,3893,3894,3891,3892,385,517150,517072
2023-08-24 09:55:00.000000000,1692842100000000000,3892,3893,3891,3893,266,517072,517114
2023-08-24 09:56:00.000000000,1692842160000000000,3893,3895,3892,3893,345,517114,516971
2023-08-24 09:57:00.000000000,1692842220000000000,3893,3893,3891,3893,710,516971,516831
2023-08-24 09:58:00.000000000,1692842280000000000,3893,3896,3893,3895,405,516831,516909
2023-08-24 09:59:00.000000000,1692842340000000000,3895,3898,3895,3897,993,516909,516959
2023-08-24 10:00:00.000000000,1692842400000000000,3897,3899,3894,3896,899,516959,516877
2023-08-24 10:01:00.000000000,1692842460000000000,3896,3900,3896,3899,581,516877,516964
2023-08-24 10:02:00.000000000,1692842520000000000,3899,3900,3897,3898,1024,516964,517398
2023-08-24 10:03:00.000000000,1692842580000000000,3898,3900,3898,3899,670,517398,517743
2023-08-24 10:04:00.000000000,1692842640000000000,3899,3900,3898,3899,316,517743,517835
2023-08-24 10:05:00.000000000,1692842700000000000,3899,3899,3897,3899,287,517835,517925
2023-08-24 10:06:00.000000000,1692842760000000000,3899,3899,3896,3898,299,517925,517965
2023-08-24 10:07:00.000000000,1692842820000000000,3898,3902,3898,3900,1445,517965,518497
2023-08-24 10:08:00.000000000,1692842880000000000,3900,3901,3899,3900,378,518497,518641
2023-08-24 10:09:00.000000000,1692842940000000000,3900,3901,3899,3900,390,518641,518770
2023-08-24 10:10:00.000000000,1692843000000000000,3900,3903,3900,3902,1027,518770,519202
2023-08-24 10:11:00.000000000,1692843060000000000,3902,3906,3902,3904,1497,519202,519504
2023-08-24 10:12:00.000000000,1692843120000000000,3904,3905,3902,3903,503,519504,519899
2023-08-24 10:13:00.000000000,1692843180000000000,3903,3903,3901,3901,266,519899,519985
2023-08-24 10:14:00.000000000,1692843240000000000,3901,3902,3899,3900,249,519985,520017
2023-08-24 10:30:00.000000000,1692844200000000000,3899,3901,3898,3900,1257,520017,519580
2023-08-24 10:31:00.000000000,1692844260000000000,3900,3901,3899,3899,300,519580,519506
2023-08-24 10:32:00.000000000,1692844320000000000,3899,3904,3899,3903,1424,519506,520016
2023-08-24 10:33:00.000000000,1692844380000000000,3903,3903,3901,3903,558,520016,520169
2023-08-24 10:34:00.000000000,1692844440000000000,3903,3903,3897,3899,559,520169,520204
2023-08-24 10:35:00.000000000,1692844500000000000,3899,3901,3898,3900,234,520204,520109
2023-08-24 10:36:00.000000000,1692844560000000000,3900,3900,3897,3898,151,520109,520107
2023-08-24 10:37:00.000000000,1692844620000000000,3898,3898,3895,3897,514,520107,519937
2023-08-24 10:38:00.000000000,1692844680000000000,3897,3897,3896,3897,200,519937,519847
2023-08-24 10:39:00.000000000,1692844740000000000,3897,3899,3896,3899,412,519847,519826
2023-08-24 10:40:00.000000000,1692844800000000000,3899,3899,3898,3898,235,519826,519837
2023-08-24 10:41:00.000000000,1692844860000000000,3898,3900,3898,3899,614,519837,519969
2023-08-24 10:42:00.000000000,1692844920000000000,3899,3900,3898,3900,691,519969,520256
2023-08-24 10:43:00.000000000,1692844980000000000,3900,3901,3898,3898,410,520256,520278
2023-08-24 10:44:00.000000000,1692845040000000000,3898,3900,3898,3900,259,520278,520482
2023-08-24 10:45:00.000000000,1692845100000000000,3900,3902,3899,3901,1122,520482,521130
2023-08-24 10:46:00.000000000,1692845160000000000,3901,3901,3899,3900,329,521130,521118
2023-08-24 10:47:00.000000000,1692845220000000000,3900,3901,3897,3897,372,521118,521086
2023-08-24 10:48:00.000000000,1692845280000000000,3897,3897,3896,3897,632,521086,521408
2023-08-24 10:49:00.000000000,1692845340000000000,3897,3899,3897,3897,414,521408,521716
2023-08-24 10:50:00.000000000,1692845400000000000,3897,3899,3896,3898,1438,521716,522586
2023-08-24 10:51:00.000000000,1692845460000000000,3898,3898,3895,3895,320,522586,522706
2023-08-24 10:52:00.000000000,1692845520000000000,3895,3898,3895,3898,79,522706,522720
2023-08-24 10:53:00.000000000,1692845580000000000,3898,3898,3894,3895,350,522720,522702
2023-08-24 10:54:00.000000000,1692845640000000000,3895,3896,3894,3896,516,522702,522904
2023-08-24 10:55:00.000000000,1692845700000000000,3896,3896,3893,3893,183,522904,522856
2023-08-24 10:56:00.000000000,1692845760000000000,3893,3895,3893,3894,387,522856,522841
2023-08-24 10:57:00.000000000,1692845820000000000,3894,3895,3892,3893,619,522841,522651
2023-08-24 10:58:00.000000000,1692845880000000000,3893,3893,3891,3892,230,522651,522620
2023-08-24 10:59:00.000000000,1692845940000000000,3892,3894,3891,3893,1202,522620,522102
2023-08-24 11:00:00.000000000,1692846000000000000,3893,3894,3892,3894,537,522102,522005
2023-08-24 11:01:00.000000000,1692846060000000000,3894,3894,3892,3892,484,522005,521731
2023-08-24 11:02:00.000000000,1692846120000000000,3892,3894,3892,3894,205,521731,521702
2023-08-24 11:03:00.000000000,1692846180000000000,3894,3894,3892,3892,535,521702,521401
2023-08-24 11:04:00.000000000,1692846240000000000,3892,3894,3891,3894,635,521401,521432
2023-08-24 11:05:00.000000000,1692846300000000000,3894,3895,3894,3895,188,521432,521386
2023-08-24 11:06:00.000000000,1692846360000000000,3895,3895,3891,3891,760,521386,521054
2023-08-24 11:07:00.000000000,1692846420000000000,3891,3894,3891,3893,767,521054,520929
2023-08-24 11:08:00.000000000,1692846480000000000,3893,3895,3892,3893,684,520929,520719
2023-08-24 11:09:00.000000000,1692846540000000000,3893,3894,3893,3894,137,520719,520660
2023-08-24 11:10:00.000000000,1692846600000000000,3894,3894,3891,3891,378,520660,520672
2023-08-24 11:11:00.000000000,1692846660000000000,3891,3893,3891,3893,79,520672,520687
2023-08-24 11:12:00.000000000,1692846720000000000,3893,3893,3892,3892,145,520687,520694
2023-08-24 11:13:00.000000000,1692846780000000000,3892,3892,3886,3887,1281,520694,521083
2023-08-24 11:14:00.000000000,1692846840000000000,3887,3891,3887,3890,491,521083,520971
2023-08-24 11:15:00.000000000,1692846900000000000,3890,3891,3889,3889,324,520971,520914
2023-08-24 11:16:00.000000000,1692846960000000000,3889,3893,3889,3892,304,520914,520892
2023-08-24 11:17:00.000000000,1692847020000000000,3892,3896,3892,3895,521,520892,520711
2023-08-24 11:18:00.000000000,1692847080000000000,3895,3898,3895,3896,783,520711,520841
2023-08-24 11:19:00.000000000,1692847140000000000,3896,3896,3894,3894,480,520841,521068
2023-08-24 11:20:00.000000000,1692847200000000000,3894,3896,3894,3895,193,521068,521001
2023-08-24 11:21:00.000000000,1692847260000000000,3895,3897,3895,3897,350,521001,520899
2023-08-24 11:22:00.000000000,1692847320000000000,3897,3899,3896,3899,1083,520899,520512
2023-08-24 11:23:00.000000000,1692847380000000000,3899,3901,3898,3900,1165,520512,520947
2023-08-24 11:24:00.000000000,1692847440000000000,3900,3901,3898,3900,589,520947,520851
2023-08-24 11:25:00.000000000,1692847500000000000,3900,3901,3899,3899,354,520851,520915
2023-08-24 11:26:00.000000000,1692847560000000000,3899,3900,3897,3898,1770,520915,520657
2023-08-24 11:27:00.000000000,1692847620000000000,3898,3900,3897,3899,1085,520657,520384
2023-08-24 11:28:00.000000000,1692847680000000000,3899,3900,3899,3899,181,520384,520427
2023-08-24 11:29:00.000000000,1692847740000000000,3899,3901,3899,3901,334,520427,520637
2023-08-24 13:30:00.000000000,1692855000000000000,3904,3912,3904,3912,7090,520637,522786
2023-08-24 13:31:00.000000000,1692855060000000000,3912,3913,3909,3911,2713,522786,522883
2023-08-24 13:32:00.000000000,1692855120000000000,3911,3913,3911,3912,1189,522883,522883
2023-08-24 13:33:00.000000000,1692855180000000000,3912,3912,3906,3908,1767,522883,522678
2023-08-24 13:34:00.000000000,1692855240000000000,3908,3909,3906,3906,1644,522678,523113
2023-08-24 13:35:00.000000000,1692855300000000000,3906,3909,3904,3908,2004,523113,523457
2023-08-24 13:36:00.000000000,1692855360000000000,3908,3908,3903,3906,1216,523457,523821
2023-08-24 13:37:00.000000000,1692855420000000000,3906,3908,3905,3906,394,523821,523891
2023-08-24 13:38:00.000000000,1692855480000000000,3906,3907,3903,3903,595,523891,523884
2023-08-24 13:39:00.000000000,1692855540000000000,3903,3905,3903,3904,1212,523884,524070
2023-08-24 13:40:00.000000000,1692855600000000000,3904,3906,3903,3905,733,524070,524316
2023-08-24 13:41:00.000000000,1692855660000000000,3905,3906,3903,3904,1149,524316,524280
2023-08-24 13:42:00.000000000,1692855720000000000,3904,3905,3901,3902,2599,524280,523912
2023-08-24 13:43:00.000000000,1692855780000000000,3902,3903,3900,3900,1285,523912,523969
2023-08-24 13:44:00.000000000,1692855840000000000,3900,3902,3899,3899,1508,523969,523617
2023-08-24 13:45:00.000000000,1692855900000000000,3899,3899,3894,3898,1948,523617,523396
2023-08-24 13:46:00.000000000,1692855960000000000,3898,3900,3898,3900,273,523396,523552
2023-08-24 13:47:00.000000000,1692856020000000000,3900,3903,3899,3902,983,523552,523835
2023-08-24 13:48:00.000000000,1692856080000000000,3902,3905,3901,3904,528,523835,523865
2023-08-24 13:49:00.000000000,1692856140000000000,3904,3906,3903,3904,303,523865,523882
2023-08-24 13:50:00.000000000,1692856200000000000,3904,3906,3903,3905,354,523882,524045
2023-08-24 13:51:00.000000000,1692856260000000000,3905,3905,3902,3903,524,524045,524160
2023-08-24 13:52:00.000000000,1692856320000000000,3903,3903,3902,3902,238,524160,524270
2023-08-24 13:53:00.000000000,1692856380000000000,3902,3903,3900,3902,356,524270,524289
2023-08-24 13:54:00.000000000,1692856440000000000,3902,3905,3900,3904,965,524289,524224
2023-08-24 13:55:00.000000000,1692856500000000000,3904,3905,3902,3905,408,524224,524213
2023-08-24 13:56:00.000000000,1692856560000000000,3905,3906,3904,3905,569,524213,524423
2023-08-24 13:57:00.000000000,1692856620000000000,3905,3907,3905,3906,307,524423,524429
2023-08-24 13:58:00.000000000,1692856680000000000,3906,3907,3904,3906,1615,524429,524798
2023-08-24 13:59:00.000000000,1692856740000000000,3906,3906,3902,3903,910,524798,524823
2023-08-24 14:00:00.000000000,1692856800000000000,3903,3906,3903,3904,1035,524823,525075
2023-08-24 14:01:00.000000000,1692856860000000000,3904,3904,3901,3902,612,525075,525241
