datetime,datetime_nano,SHFE.fu2309.open,SHFE.fu2309.high,SHFE.fu2309.low,SHFE.fu2309.close,SHFE.fu2309.volume,SHFE.fu2309.open_oi,SHFE.fu2309.close_oi
2023-03-27 09:38:00.000000000,1679881080000000000,2631,2632,2630,2632,466,239213,239367
2023-03-27 09:39:00.000000000,1679881140000000000,2632,2633,2632,2633,179,239367,239402
2023-03-27 09:40:00.000000000,1679881200000000000,2633,2634,2630,2631,394,239402,239408
2023-03-27 09:41:00.000000000,1679881260000000000,2631,2633,2631,2632,330,239408,239377
2023-03-27 09:42:00.000000000,1679881320000000000,2632,2632,2630,2631,324,239377,239370
2023-03-27 09:43:00.000000000,1679881380000000000,2631,2632,2631,2632,127,239370,239395
2023-03-27 09:44:00.000000000,1679881440000000000,2632,2632,2630,2631,136,239395,239433
2023-03-27 09:45:00.000000000,1679881500000000000,2631,2631,2628,2630,500,239433,239570
2023-03-27 09:46:00.000000000,1679881560000000000,2630,2633,2629,2633,404,239570,239575
2023-03-27 09:47:00.000000000,1679881620000000000,2633,2634,2632,2632,442,239575,239497
2023-03-27 09:48:00.000000000,1679881680000000000,2632,2632,2631,2632,132,239497,239545
2023-03-27 09:49:00.000000000,1679881740000000000,2632,2633,2631,2632,452,239545,239541
2023-03-27 09:50:00.000000000,1679881800000000000,2632,2635,2632,2635,340,239541,239576
2023-03-27 09:51:00.000000000,1679881860000000000,2635,2636,2633,2635,906,239576,239758
2023-03-27 09:52:00.000000000,1679881920000000000,2635,2636,2633,2634,438,239758,239797
2023-03-27 09:53:00.000000000,1679881980000000000,2634,2635,2632,2634,455,239797,239780
2023-03-27 09:54:00.000000000,1679882040000000000,2634,2635,2633,2634,398,239780,239726
2023-03-27 09:55:00.000000000,1679882100000000000,2634,2634,2629,2630,885,239726,240003
2023-03-27 09:56:00.000000000,1679882160000000000,2630,2632,2630,2630,399,240003,239985
2023-03-27 09:57:00.000000000,1679882220000000000,2630,2634,2630,2633,908,239985,240436
2023-03-27 09:58:00.000000000,1679882280000000000,2633,2633,2632,2632,148,240436,240501
2023-03-27 09:59:00.000000000,1679882340000000000,2632,2634,2632,2633,751,240501,240587
2023-03-27 10:00:00.000000000,1679882400000000000,2633,2634,2632,2633,367,240587,240710
2023-03-27 10:01:00.000000000,1679882460000000000,2633,2633,2630,2630,664,240710,240977
2023-03-27 10:02:00.000000000,1679882520000000000,2630,2633,2630,2631,1106,240977,240802
2023-03-27 10:03:00.000000000,1679882580000000000,2631,2631,2629,2629,354,240802,240786
2023-03-27 10:04:00.000000000,1679882640000000000,2629,2631,2629,2631,218,240786,240849
2023-03-27 10:05:00.000000000,1679882700000000000,2631,2631,2625,2625,964,240849,240872
2023-03-27 10:06:00.000000000,1679882760000000000,2625,2629,2625,2628,537,240872,240737
2023-03-27 10:07:00.000000000,1679882820000000000,2628,2630,2628,2630,399,240737,240744
2023-03-27 10:08:00.000000000,1679882880000000000,2630,2633,2629,2633,507,240744,240784
2023-03-27 10:09:00.000000000,1679882940000000000,2633,2633,2629,2630,339,240784,240833
2023-03-27 10:10:00.000000000,1679883000000000000,2630,2631,2628,2631,359,240833,240873
2023-03-27 10:11:00.000000000,1679883060000000000,2631,2631,2629,2629,218,240873,240936
2023-03-27 10:12:00.000000000,1679883120000000000,2629,2630,2628,2628,212,240936,240931
2023-03-27 10:13:00.000000000,1679883180000000000,2628,2633,2628,2631,422,240931,240821
2023-03-27 10:14:00.000000000,1679883240000000000,2631,2632,2630,2631,254,240821,240836
2023-03-27 10:30:00.000000000,1679884200000000000,2632,2633,2631,2632,775,240836,240955
2023-03-27 10:31:00.000000000,1679884260000000000,2632,2632,2629,2632,760,240955,241042
2023-03-27 10:32:00.000000000,1679884320000000000,2632,2633,2631,2631,391,241042,241008
2023-03-27 10:33:00.000000000,1679884380000000000,2631,2633,2631,2632,188,241008,241134
2023-03-27 10:34:00.000000000,1679884440000000000,2632,2632,2630,2632,303,241134,241188
2023-03-27 10:35:00.000000000,1679884500000000000,2632,2632,2631,2631,268,241188,241312
2023-03-27 10:36:00.000000000,1679884560000000000,2631,2636,2631,2636,727,241312,241461
2023-03-27 10:37:00.000000000,1679884620000000000,2636,2636,2632,2633,357,241461,241481
2023-03-27 10:38:00.000000000,1679884680000000000,2633,2634,2633,2634,230,241481,241480
2023-03-27 10:39:00.000000000,1679884740000000000,2634,2635,2633,2634,226,241480,241459
2023-03-27 10:40:00.000000000,1679884800000000000,2634,2635,2633,2634,392,241459,241426
2023-03-27 10:41:00.000000000,1679884860000000000,2634,2637,2634,2637,505,241426,241400
2023-03-27 10:42:00.000000000,1679884920000000000,2637,2639,2636,2638,416,241400,241354
2023-03-27 10:43:00.000000000,1679884980000000000,2638,2638,2637,2638,160,241354,241411
2023-03-27 10:44:00.000000000,1679885040000000000,2638,2638,2635,2636,579,241411,241507
2023-03-27 10:45:00.000000000,1679885100000000000,2636,2636,2633,2634,880,241507,241826
2023-03-27 10:46:00.000000000,1679885160000000000,2634,2636,2633,2635,472,241826,241708
2023-03-27 10:47:00.000000000,1679885220000000000,2635,2636,2635,2635,142,241708,241726
2023-03-27 10:48:00.000000000,1679885280000000000,2635,2638,2635,2637,487,241726,241721
2023-03-27 10:49:00.000000000,1679885340000000000,2637,2637,2635,2636,255,241721,241754
2023-03-27 10:50:00.000000000,1679885400000000000,2636,2638,2636,2638,501,241754,241869
2023-03-27 10:51:00.000000000,1679885460000000000,2638,2641,2638,2641,770,241869,241833
2023-03-27 10:52:00.000000000,1679885520000000000,2641,2641,2637,2638,691,241833,241839
2023-03-27 10:53:00.000000000,1679885580000000000,2638,2640,2638,2638,294,241839,241741
2023-03-27 10:54:00.000000000,1679885640000000000,2638,2640,2638,2639,317,241741,241801
2023-03-27 10:55:00.000000000,1679885700000000000,2639,2639,2638,2638,180,241801,241787
2023-03-27 10:56:00.000000000,1679885760000000000,2638,2639,2636,2636,538,241787,241974
2023-03-27 10:57:00.000000000,1679885820000000000,2636,2636,2634,2635,754,241974,242013
2023-03-27 10:58:00.000000000,1679885880000000000,2635,2637,2635,2636,546,242013,242078
2023-03-27 10:59:00.000000000,1679885940000000000,2636,2636,2634,2635,393,242078,242109
2023-03-27 11:00:00.000000000,1679886000000000000,2635,2635,2633,2634,252,242109,242131
2023-03-27 11:01:00.000000000,1679886060000000000,2634,2634,2631,2632,514,242131,242285
2023-03-27 11:02:00.000000000,1679886120000000000,2632,2634,2632,2634,342,242285,242281
2023-03-27 11:03:00.000000000,1679886180000000000,2634,2634,2633,2634,143,242281,242258
2023-03-27 11:04:00.000000000,1679886240000000000,2634,2634,2633,2634,173,242258,242306
2023-03-27 11:05:00.000000000,1679886300000000000,2634,2635,2633,2635,109,242306,242281
2023-03-27 11:06:00.000000000,1679886360000000000,2635,2635,2631,2631,428,242281,242374
2023-03-27 11:07:00.000000000,1679886420000000000,2631,2632,2630,2631,626,242374,242506
2023-03-27 11:08:00.000000000,1679886480000000000,2631,2633,2631,2632,142,242506,242574
2023-03-27 11:09:00.000000000,1679886540000000000,2632,2634,2632,2634,209,242574,242597
2023-03-27 11:10:00.000000000,1679886600000000000,2634,2635,2633,2635,231,242597,242571
2023-03-27 11:11:00.000000000,1679886660000000000,2635,2635,2633,2634,126,242571,242528
2023-03-27 11:12:00.000000000,1679886720000000000,2634,2634,2633,2634,19,242528,242523
2023-03-27 11:13:00.000000000,1679886780000000000,2634,2634,2633,2633,22,242523,242525
2023-03-27 11:14:00.000000000,1679886840000000000,2633,2633,2631,2632,236,242525,242567
2023-03-27 11:15:00.000000000,1679886900000000000,2632,2633,2631,2633,449,242567,242614
2023-03-27 11:16:00.000000000,1679886960000000000,2633,2634,2632,2632,181,242614,242636
2023-03-27 11:17:00.000000000,1679887020000000000,2632,2633,2632,2632,719,242636,242977
2023-03-27 11:18:00.000000000,1679887080000000000,2632,2632,2631,2632,35,242977,242989
2023-03-27 11:19:00.000000000,1679887140000000000,2632,2632,2630,2631,252,242989,243126
2023-03-27 11:20:00.000000000,1679887200000000000,2631,2633,2630,2633,293,243126,243088
2023-03-27 11:21:00.000000000,1679887260000000000,2633,2633,2630,2630,469,243088,243110
2023-03-27 11:22:00.000000000,1679887320000000000,2630,2631,2629,2631,297,243110,243189
2023-03-27 11:23:00.000000000,1679887380000000000,2631,2631,2629,2629,298,243189,243216
2023-03-27 11:24:00.000000000,1679887440000000000,2629,2630,2628,2629,348,243216,243270
2023-03-27 11:25:00.000000000,1679887500000000000,2629,2630,2628,2630,303,243270,243205
2023-03-27 11:26:00.000000000,1679887560000000000,2630,2630,2628,2629,442,243205,243337
2023-03-27 11:27:00.000000000,1679887620000000000,2629,2629,2628,2629,114,243337,243392
2023-03-27 11:28:00.000000000,1679887680000000000,2629,2630,2628,2629,236,243392,243412
2023-03-27 11:29:00.000000000,1679887740000000000,2629,2630,2628,2630,290,243412,243350
2023-03-27 13:30:00.000000000,1679895000000000000,2636,2641,2636,2639,3439,243350,242226
2023-03-27 13:31:00.000000000,1679895060000000000,2639,2639,2636,2637,560,242226,242170
2023-03-27 13:32:00.000000000,1679895120000000000,2637,2638,2636,2637,555,242170,242231
2023-03-27 13:33:00.000000000,1679895180000000000,2637,2639,2637,2638,814,242231,241930
2023-03-27 13:34:00.000000000,1679895240000000000,2638,2639,2638,2639,105,241930,241903
2023-03-27 13:35:00.000000000,1679895300000000000,2639,2642,2639,2641,1416,241903,241268
2023-03-27 13:36:00.000000000,1679895360000000000,2641,2641,2636,2637,822,241268,241162
2023-03-27 13:37:00.000000000,1679895420000000000,2637,2640,2637,2639,437,241162,241162
2023-03-27 13:38:00.000000000,1679895480000000000,2639,2639,2637,2637,478,241162,241036
2023-03-27 13:39:00.000000000,1679895540000000000,2637,2637,2635,2637,595,241036,241019
2023-03-27 13:40:00.000000000,1679895600000000000,2637,2638,2634,2635,1204,241019,240910
2023-03-27 13:41:00.000000000,1679895660000000000,2635,2636,2634,2635,586,240910,240830
2023-03-27 13:42:00.000000000,1679895720000000000,2635,2636,2634,2635,539,240830,240671
2023-03-27 13:43:00.000000000,1679895780000000000,2635,2639,2635,2637,797,240671,240598
2023-03-27 13:44:00.000000000,1679895840000000000,2637,2638,2636,2637,198,240598,240584
2023-03-27 13:45:00.000000000,1679895900000000000,2637,2637,2635,2636,282,240584,240615
2023-03-27 13:46:00.000000000,1679895960000000000,2636,2641,2636,2640,861,240615,240584
2023-03-27 13:47:00.000000000,1679896020000000000,2640,2644,2640,2642,2299,240584,240585
2023-03-27 13:48:00.000000000,1679896080000000000,2642,2642,2640,2640,557,240585,240565
2023-03-27 13:49:00.000000000,1679896140000000000,2640,2641,2639,2640,470,240565,240514
2023-03-27 13:50:00.000000000,1679896200000000000,2640,2643,2640,2641,661,240514,240564
2023-03-27 13:51:00.000000000,1679896260000000000,2641,2645,2641,2644,1455,240564,240593
2023-03-27 13:52:00.000000000,1679896320000000000,2644,2645,2643,2645,365,240593,240614
2023-03-27 13:53:00.000000000,1679896380000000000,2645,2648,2644,2647,1606,240614,240924
2023-03-27 13:54:00.000000000,1679896440000000000,2647,2647,2645,2646,791,240924,240922
2023-03-27 13:55:00.000000000,1679896500000000000,2646,2647,2644,2644,465,240922,240902
2023-03-27 13:56:00.000000000,1679896560000000000,2644,2649,2644,2648,1371,240902,240913
2023-03-27 13:57:00.000000000,1679896620000000000,2648,2652,2648,2649,1769,240913,240990
2023-03-27 13:58:00.000000000,1679896680000000000,2649,2651,2649,2650,741,240990,241037
2023-03-27 13:59:00.000000000,1679896740000000000,2650,2654,2649,2653,1489,241037,241069
2023-03-27 14:00:00.000000000,1679896800000000000,2653,2654,2651,2653,1925,241069,241072
2023-03-27 14:01:00.000000000,1679896860000000000,2653,2654,2652,2653,821,241072,240975
2023-03-27 14:02:00.000000000,1679896920000000000,2653,2653,2650,2651,706,240975,240836
2023-03-27 14:03:00.000000000,1679896980000000000,2651,2652,2650,2651,1575,240836,240722
2023-03-27 14:04:00.000000000,1679897040000000000,2651,2653,2650,2652,679,240722,240793
2023-03-27 14:05:00.000000000,1679897100000000000,2652,2656,2652,2654,1565,240793,240808
2023-03-27 14:06:00.000000000,1679897160000000000,2654,2656,2653,2653,676,240808,240722
2023-03-27 14:07:00.000000000,1679897220000000000,2653,2654,2652,2652,283,240722,240665
2023-03-27 14:08:00.000000000,1679897280000000000,2652,2654,2651,2651,513,240665,240603
2023-03-27 14:09:00.000000000,1679897340000000000,2651,2651,2647,2647,1274,240603,240501
2023-03-27 14:10:00.000000000,1679897400000000000,2647,2650,2647,2647,719,240501,240354
2023-03-27 14:11:00.000000000,1679897460000000000,2647,2650,2647,2647,867,240354,240376
2023-03-27 14:12:00.000000000,1679897520000000000,2647,2648,2646,2647,632,240376,240356
2023-03-27 14:13:00.000000000,1679897580000000000,2647,2649,2647,2648,646,240356,240370
2023-03-27 14:14:00.000000000,1679897640000000000,2648,2651,2648,2650,1506,240370,240615
2023-03-27 14:15:00.000000000,1679897700000000000,2650,2652,2649,2650,684,240615,240902
2023-03-27 14:16:00.000000000,1679897760000000000,2650,2650,2647,2647,665,240902,240880
2023-03-27 14:17:00.000000000,1679897820000000000,2647,2650,2645,2647,1405,240880,241036
2023-03-27 14:18:00.000000000,1679897880000000000,2647,2648,2646,2647,188,241036,240968
2023-03-27 14:19:00.000000000,1679897940000000000,2647,2648,2647,2648,144,240968,240951
2023-03-27 14:20:00.000000000,1679898000000000000,2648,2648,2646,2647,243,240951,240938
2023-03-27 14:21:00.000000000,1679898060000000000,2647,2649,2646,2647,294,240938,240889
2023-03-27 14:22:00.000000000,1679898120000000000,2647,2648,2646,2647,253,240889,240827
2023-03-27 14:23:00.000000000,1679898180000000000,2647,2649,2647,2649,387,240827,240881
2023-03-27 14:24:00.000000000,1679898240000000000,2649,2650,2649,2649,357,240881,240806
2023-03-27 14:25:00.000000000,1679898300000000000,2649,2649,2647,2647,135,240806,240798
2023-03-27 14:26:00.000000000,1679898360000000000,2647,2649,2647,2649,432,240798,240775
2023-03-27 14:27:00.000000000,1679898420000000000,2649,2651,2649,2651,590,240775,240735
2023-03-27 14:28:00.000000000,1679898480000000000,2651,2652,2650,2652,495,240735,240711
2023-03-27 14:29:00.000000000,1679898540000000000,2652,2654,2652,2654,685,240711,240640
2023-03-27 14:30:00.000000000,1679898600000000000,2654,2654,2652,2653,868,240640,240301
2023-03-27 14:31:00.000000000,1679898660000000000,2653,2654,2652,2653,748,240301,240182
2023-03-27 14:32:00.000000000,1679898720000000000,2653,2658,2653,2655,1517,240182,240117
2023-03-27 14:33:00.000000000,1679898780000000000,2655,2657,2655,2656,287,240117,240148
2023-03-27 14:34:00.000000000,1679898840000000000,2656,2657,2654,2654,615,240148,240190
2023-03-27 14:35:00.000000000,1679898900000000000,2654,2656,2654,2655,785,240190,239860
2023-03-27 14:36:00.000000000,1679898960000000000,2655,2655,2653,2655,378,239860,239887
2023-03-27 14:37:00.000000000,1679899020000000000,2655,2656,2655,2656,436,239887,239868
2023-03-27 14:38:00.000000000,1679899080000000000,2656,2657,2655,2656,287,239868,239851
2023-03-27 14:39:00.000000000,1679899140000000000,2656,2657,2655,2655,417,239851,239789
2023-03-27 14:40:00.000000000,1679899200000000000,2655,2657,2655,2656,705,239789,239687
2023-03-27 14:41:00.000000000,1679899260000000000,2656,2657,2655,2655,577,239687,239782
2023-03-27 14:42:00.000000000,1679899320000000000,2655,2656,2654,2655,275,239782,239668
2023-03-27 14:43:00.000000000,1679899380000000000,2655,2655,2653,2654,311,239668,239647
2023-03-27 14:44:00.000000000,1679899440000000000,2654,2654,2653,2653,171,239647,239669
2023-03-27 14:45:00.000000000,1679899500000000000,2653,2654,2650,2650,646,239669,239703
2023-03-27 14:46:00.000000000,1679899560000000000,2650,2654,2650,2653,538,239703,239611
2023-03-27 14:47:00.000000000,1679899620000000000,2653,2654,2651,2652,644,239611,239695
2023-03-27 14:48:00.000000000,1679899680000000000,2652,2654,2651,2653,495,239695,239739
2023-03-27 14:49:00.000000000,1679899740000000000,2653,2656,2653,2655,980,239739,239929
2023-03-27 14:50:00.000000000,1679899800000000000,2655,2656,2653,2654,547,239929,240197
2023-03-27 14:51:00.000000000,1679899860000000000,2654,2655,2653,2654,635,240197,240116
2023-03-27 14:52:00.000000000,1679899920000000000,2654,2656,2654,2656,323,240116,240011
2023-03-27 14:53:00.000000000,1679899980000000000,2656,2657,2654,2655,552,240011,239923
2023-03-27 14:54:00.000000000,1679900040000000000,2655,2655,2653,2653,487,239923,239970
2023-03-27 14:55:00.000000000,1679900100000000000,2653,2653,2652,2653,313,239970,239825
2023-03-27 14:56:00.000000000,1679900160000000000,2653,2657,2653,2657,614,239825,239686
2023-03-27 14:57:00.000000000,1679900220000000000,2657,2658,2656,2657,910,239686,239505
2023-03-27 14:58:00.000000000,1679900280000000000,2657,2659,2656,2658,1190,239505,239635
2023-03-27 14:59:00.000000000,1679900340000000000,2658,2660,2657,2660,1344,239635,239177
2023-03-27 21:00:00.000000000,1679922000000000000,2674,2688,2674,2686,21929,239177,247264
2023-03-27 21:01:00.000000000,1679922060000000000,2686,2692,2684,2684,7535,247264,248361
2023-03-27 21:02:00.000000000,1679922120000000000,2684,2686,2681,2684,4814,248361,248307
2023-03-27 21:03:00.000000000,1679922180000000000,2684,2688,2684,2688,2863,248307,249027
2023-03-27 21:04:00.000000000,1679922240000000000,2688,2688,2685,2686,1307,249027,249460
2023-03-27 21:05:00.000000000,1679922300000000000,2686,2687,2682,2686,2067,249460,249494
2023-03-27 21:06:00.000000000,1679922360000000000,2686,2689,2685,2685,1329,249494,249842
2023-03-27 21:07:00.000000000,1679922420000000000,2685,2685,2682,2683,1203,249842,249752
2023-03-27 21:08:00.000000000,1679922480000000000,2683,2685,2683,2684,727,249752,250071
2023-03-27 21:09:00.000000000,1679922540000000000,2684,2687,2684,2685,907,250071,250105
2023-03-27 21:10:00.000000000,1679922600000000000,2685,2686,2681,2683,2166,250105,249805
2023-03-27 21:11:00.000000000,1679922660000000000,2683,2685,2682,2682,872,249805,250099
2023-03-27 21:12:00.000000000,1679922720000000000,2682,2682,2678,2680,2351,250099,250046
2023-03-27 21:13:00.000000000,1679922780000000000,2680,2682,2678,2681,1106,250046,250170
2023-03-27 21:14:00.000000000,1679922840000000000,2681,2683,2681,2681,1146,250170,250044
2023-03-27 21:15:00.000000000,1679922900000000000,2681,2682,2678,2680,1619,250044,249596
2023-03-27 21:16:00.000000000,1679922960000000000,2680,2681,2679,2680,895,249596,249666
2023-03-27 21:17:00.000000000,1679923020000000000,2680,2680,2678,2680,1154,249666,249435
2023-03-27 21:18:00.000000000,1679923080000000000,2680,2680,2675,2675,904,249435,249376
2023-03-27 21:19:00.000000000,1679923140000000000,2675,2679,2675,2677,912,249376,249246
2023-03-27 21:20:00.000000000,1679923200000000000,2677,2678,2676,2677,606,249246,249203
2023-03-27 21:21:00.000000000,1679923260000000000,2677,2679,2677,2678,321,249203,249141
2023-03-27 21:22:00.000000000,1679923320000000000,2678,2679,2676,2676,503,249141,249173
2023-03-27 21:23:00.000000000,1679923380000000000,2676,2679,2676,2678,463,249173,249083
2023-03-27 21:24:00.000000000,1679923440000000000,2678,2682,2677,2680,1551,249083,249321
2023-03-27 21:25:00.000000000,1679923500000000000,2680,2680,2678,2680,722,249321,249163
2023-03-27 21:26:00.000000000,1679923560000000000,2680,2684,2679,2683,1370,249163,249032
2023-03-27 21:27:00.000000000,1679923620000000000,2683,2684,2681,2684,920,249032,248968
2023-03-27 21:28:00.000000000,1679923680000000000,2684,2684,2681,2683,639,248968,248975
2023-03-27 21:29:00.000000000,1679923740000000000,2683,2684,2682,2684,710,248975,248951
2023-03-27 21:30:00.000000000,1679923800000000000,2684,2684,2680,2680,1092,248951,249271
2023-03-27 21:31:00.000000000,1679923860000000000,2680,2680,2675,2678,1552,249271,248987
2023-03-27 21:32:00.000000000,1679923920000000000,2678,2678,2675,2676,1304,248987,248908
2023-03-27 21:33:00.000000000,1679923980000000000,2676,2678,2675,2676,746,248908,248975
2023-03-27 21:34:00.000000000,1679924040000000000,2676,2678,2675,2676,842,248975,248864
2023-03-27 21:35:00.000000000,1679924100000000000,2676,2676,2674,2675,910,248864,248785
2023-03-27 21:36:00.000000000,1679924160000000000,2675,2676,2672,2673,1066,248785,248754
2023-03-27 21:37:00.000000000,1679924220000000000,2673,2676,2672,2675,789,248754,248618
2023-03-27 21:38:00.000000000,1679924280000000000,2675,2677,2675,2677,758,248618,248291
2023-03-27 21:39:00.000000000,1679924340000000000,2677,2678,2675,2675,638,248291,248239
2023-03-27 21:40:00.000000000,1679924400000000000,2675,2676,2673,2673,930,248239,248270
2023-03-27 21:41:00.000000000,1679924460000000000,2673,2677,2673,2677,984,248270,248147
2023-03-27 21:42:00.000000000,1679924520000000000,2677,2679,2677,2679,579,248147,248285
2023-03-27 21:43:00.000000000,1679924580000000000,2679,2681,2678,2681,762,248285,248387
2023-03-27 21:44:00.000000000,1679924640000000000,2681,2683,2679,2682,1457,248387,248526
2023-03-27 21:45:00.000000000,1679924700000000000,2682,2683,2681,2682,573,248526,248712
2023-03-27 21:46:00.000000000,1679924760000000000,2682,2685,2682,2683,1708,248712,248563
2023-03-27 21:47:00.000000000,1679924820000000000,2683,2684,2681,2682,850,248563,248650
2023-03-27 21:48:00.000000000,1679924880000000000,2682,2683,2680,2682,299,248650,248622
2023-03-27 21:49:00.000000000,1679924940000000000,2682,2683,2681,2682,510,248622,248457
2023-03-27 21:50:00.000000000,1679925000000000000,2682,2684,2681,2683,1160,248457,248223
2023-03-27 21:51:00.000000000,1679925060000000000,2683,2683,2680,2682,869,248223,248155
2023-03-27 21:52:00.000000000,1679925120000000000,2682,2683,2680,2682,326,248155,248098
2023-03-27 21:53:00.000000000,1679925180000000000,2682,2683,2680,2680,182,248098,248066
2023-03-27 21:54:00.000000000,1679925240000000000,2680,2682,2679,2681,1049,248066,248061
2023-03-27 21:55:00.000000000,1679925300000000000,2681,2683,2680,2683,456,248061,248072
2023-03-27 21:56:00.000000000,1679925360000000000,2683,2685,2682,2682,1213,248072,248154
2023-03-27 21:57:00.000000000,1679925420000000000,2682,2683,2682,2683,443,248154,247938
2023-03-27 21:58:00.000000000,1679925480000000000,2683,2683,2681,2682,383,247938,247942
2023-03-27 21:59:00.000000000,1679925540000000000,2682,2684,2681,2683,306,247942,247872
2023-03-27 22:00:00.000000000,1679925600000000000,2683,2687,2683,2687,1273,247872,247989
2023-03-27 22:01:00.000000000,1679925660000000000,2687,2687,2685,2685,555,247989,248005
2023-03-27 22:02:00.000000000,1679925720000000000,2685,2686,2684,2686,361,248005,248089
2023-03-27 22:03:00.000000000,1679925780000000000,2686,2688,2686,2688,702,248089,248075
2023-03-27 22:04:00.000000000,1679925840000000000,2688,2690,2688,2689,1142,248075,248061
2023-03-27 22:05:00.000000000,1679925900000000000,2689,2689,2686,2688,1383,248061,247774
2023-03-27 22:06:00.000000000,1679925960000000000,2688,2688,2686,2686,769,247774,247811
2023-03-27 22:07:00.000000000,1679926020000000000,2686,2687,2685,2686,455,247811,247768
2023-03-27 22:08:00.000000000,1679926080000000000,2686,2687,2684,2685,624,247768,247720
2023-03-27 22:09:00.000000000,1679926140000000000,2685,2689,2685,2689,649,247720,247653
2023-03-27 22:10:00.000000000,1679926200000000000,2689,2689,2687,2687,509,247653,247611
2023-03-27 22:11:00.000000000,1679926260000000000,2687,2687,2686,2687,420,247611,247652
2023-03-27 22:12:00.000000000,1679926320000000000,2687,2689,2686,2689,749,247652,247689
2023-03-27 22:13:00.000000000,1679926380000000000,2689,2689,2687,2687,607,247689,247616
2023-03-27 22:14:00.000000000,1679926440000000000,2687,2688,2683,2685,1370,247616,247460
2023-03-27 22:15:00.000000000,1679926500000000000,2685,2688,2685,2688,404,247460,247397
2023-03-27 22:16:00.000000000,1679926560000000000,2688,2689,2687,2688,948,247397,247356
2023-03-27 22:17:00.000000000,1679926620000000000,2688,2688,2685,2688,1088,247356,247443
2023-03-27 22:18:00.000000000,1679926680000000000,2688,2688,2686,2687,426,247443,247537
2023-03-27 22:19:00.000000000,1679926740000000000,2687,2689,2687,2689,896,247537,247683
2023-03-27 22:20:00.000000000,1679926800000000000,2689,2694,2689,2692,2353,247683,247668
2023-03-27 22:21:00.000000000,1679926860000000000,2692,2694,2689,2690,1171,247668,247530
2023-03-27 22:22:00.000000000,1679926920000000000,2690,2691,2688,2691,852,247530,247635
2023-03-27 22:23:00.000000000,1679926980000000000,2691,2693,2691,2691,695,247635,247775
2023-03-27 22:24:00.000000000,1679927040000000000,2691,2693,2691,2692,364,247775,247822
2023-03-27 22:25:00.000000000,1679927100000000000,2692,2692,2690,2692,871,247822,247881
2023-03-27 22:26:00.000000000,1679927160000000000,2692,2693,2691,2693,449,247881,247921
2023-03-27 22:27:00.000000000,1679927220000000000,2693,2693,2690,2691,352,247921,247877
2023-03-27 22:28:00.000000000,1679927280000000000,2691,2692,2691,2692,226,247877,247853
2023-03-27 22:29:00.000000000,1679927340000000000,2692,2692,2689,2691,865,247853,247976
2023-03-27 22:30:00.000000000,1679927400000000000,2691,2691,2688,2688,559,247976,248036
2023-03-27 22:31:00.000000000,1679927460000000000,2688,2689,2687,2687,670,248036,248166
2023-03-27 22:32:00.000000000,1679927520000000000,2687,2689,2686,2689,741,248166,248051
2023-03-27 22:33:00.000000000,1679927580000000000,2689,2690,2688,2689,432,248051,248000
2023-03-27 22:34:00.000000000,1679927640000000000,2689,2691,2688,2690,577,248000,247943
2023-03-27 22:35:00.000000000,1679927700000000000,2690,2690,2688,2688,385,247943,247961
2023-03-27 22:36:00.000000000,1679927760000000000,2688,2691,2688,2689,203,247961,247995
2023-03-27 22:37:00.000000000,1679927820000000000,2689,2693,2689,2692,1187,247995,248108
2023-03-27 22:38:00.000000000,1679927880000000000,2692,2692,2690,2691,543,248108,248074
2023-03-27 22:39:00.000000000,1679927940000000000,2691,2692,2690,2692,283,248074,248097
2023-03-27 22:40:00.000000000,1679928000000000000,2692,2692,2689,2689,440,248097,248136
2023-03-27 22:41:00.000000000,1679928060000000000,2689,2691,2689,2690,369,248136,248125
2023-03-27 22:42:00.000000000,1679928120000000000,2690,2690,2689,2690,97,248125,248101
2023-03-27 22:43:00.000000000,1679928180000000000,2690,2690,2688,2689,221,248101,248081
2023-03-27 22:44:00.000000000,1679928240000000000,2689,2690,2687,2688,343,248081,247969
2023-03-27 22:45:00.000000000,1679928300000000000,2688,2691,2686,2690,1070,247969,248065
2023-03-27 22:46:00.000000000,1679928360000000000,2690,2693,2689,2690,1153,248065,248273
2023-03-27 22:47:00.000000000,1679928420000000000,2690,2693,2690,2691,490,248273,248203
2023-03-27 22:48:00.000000000,1679928480000000000,2691,2692,2690,2691,454,248203,248172
2023-03-27 22:49:00.000000000,1679928540000000000,2691,2692,2690,2692,314,248172,248153
2023-03-27 22:50:00.000000000,1679928600000000000,2692,2692,2690,2692,415,248153,248157
2023-03-27 22:51:00.000000000,1679928660000000000,2692,2694,2691,2693,839,248157,248268
2023-03-27 22:52:00.000000000,1679928720000000000,2693,2694,2692,2692,573,248268,248185
2023-03-27 22:53:00.000000000,1679928780000000000,2692,2693,2692,2692,387,248185,248245
2023-03-27 22:54:00.000000000,1679928840000000000,2692,2694,2692,2693,653,248245,248195
2023-03-27 22:55:00.000000000,1679928900000000000,2693,2693,2692,2692,354,248195,248337
2023-03-27 22:56:00.000000000,1679928960000000000,2692,2692,2689,2690,578,248337,248313
2023-03-27 22:57:00.000000000,1679929020000000000,2690,2691,2688,2689,979,248313,248093
2023-03-27 22:58:00.000000000,1679929080000000000,2689,2690,2688,2690,842,248093,247900
2023-03-27 22:59:00.000000000,1679929140000000000,2690,2691,2688,2689,951,247900,247687
