datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-07-01 21:23:00.000000000,1719840180000000000,627.6,627.6,627.0,627.2,199,25796,25808
2024-07-01 21:24:00.000000000,1719840240000000000,627.2,627.3,626.9,626.9,135,25808,25807
2024-07-01 21:25:00.000000000,1719840300000000000,626.9,627.0,626.7,626.9,191,25807,25827
2024-07-01 21:26:00.000000000,1719840360000000000,626.9,627.1,626.8,627.1,113,25827,25836
2024-07-01 21:27:00.000000000,1719840420000000000,627.1,627.1,626.7,626.9,180,25836,25872
2024-07-01 21:28:00.000000000,1719840480000000000,626.9,627.1,626.8,626.9,176,25872,25845
2024-07-01 21:29:00.000000000,1719840540000000000,626.9,627.0,626.9,627.0,35,25845,25845
2024-07-01 21:30:00.000000000,1719840600000000000,627.0,627.1,626.9,627.0,82,25845,25862
2024-07-01 21:31:00.000000000,1719840660000000000,627.0,627.0,626.5,626.6,285,25862,25957
2024-07-01 21:32:00.000000000,1719840720000000000,626.6,626.9,626.4,626.6,326,25957,25995
2024-07-01 21:33:00.000000000,1719840780000000000,626.6,627.5,626.6,627.4,471,25995,25999
2024-07-01 21:34:00.000000000,1719840840000000000,627.4,627.6,627.3,627.5,191,25999,25986
2024-07-01 21:35:00.000000000,1719840900000000000,627.5,627.5,626.7,627.0,311,25986,26038
2024-07-01 21:36:00.000000000,1719840960000000000,627.0,627.4,627.0,627.4,160,26038,26037
2024-07-01 21:37:00.000000000,1719841020000000000,627.4,628.9,627.4,628.5,1434,26037,26126
2024-07-01 21:38:00.000000000,1719841080000000000,628.5,628.6,628.3,628.3,334,26126,26223
2024-07-01 21:39:00.000000000,1719841140000000000,628.3,628.4,628.1,628.1,160,26223,26246
2024-07-01 21:40:00.000000000,1719841200000000000,628.1,628.2,628.1,628.1,150,26246,26255
2024-07-01 21:41:00.000000000,1719841260000000000,628.1,628.4,628.1,628.3,127,26255,26269
2024-07-01 21:42:00.000000000,1719841320000000000,628.3,628.3,628.0,628.2,163,26269,26265
2024-07-01 21:43:00.000000000,1719841380000000000,628.2,628.3,628.1,628.2,96,26265,26272
2024-07-01 21:44:00.000000000,1719841440000000000,628.2,628.6,628.2,628.5,361,26272,26362
2024-07-01 21:45:00.000000000,1719841500000000000,628.5,628.8,628.5,628.7,207,26362,26416
2024-07-01 21:46:00.000000000,1719841560000000000,628.7,628.9,628.6,628.8,277,26416,26439
2024-07-01 21:47:00.000000000,1719841620000000000,628.8,629.2,628.6,629.1,263,26439,26485
2024-07-01 21:48:00.000000000,1719841680000000000,629.1,629.4,628.9,629.0,470,26485,26532
2024-07-01 21:49:00.000000000,1719841740000000000,629.0,629.1,628.7,628.9,256,26532,26545
2024-07-01 21:50:00.000000000,1719841800000000000,628.9,629.0,628.7,628.8,113,26545,26554
2024-07-01 21:51:00.000000000,1719841860000000000,628.8,628.9,628.7,628.8,72,26554,26560
2024-07-01 21:52:00.000000000,1719841920000000000,628.8,629.0,628.7,628.8,156,26560,26579
2024-07-01 21:53:00.000000000,1719841980000000000,628.8,628.8,628.1,628.2,499,26579,26568
2024-07-01 21:54:00.000000000,1719842040000000000,628.2,628.4,628.1,628.4,211,26568,26554
2024-07-01 21:55:00.000000000,1719842100000000000,628.4,628.7,628.3,628.3,251,26554,26564
2024-07-01 21:56:00.000000000,1719842160000000000,628.3,628.3,628.1,628.2,124,26564,26566
2024-07-01 21:57:00.000000000,1719842220000000000,628.2,628.2,628.1,628.2,77,26566,26564
2024-07-01 21:58:00.000000000,1719842280000000000,628.2,628.2,627.8,628.0,354,26564,26562
2024-07-01 21:59:00.000000000,1719842340000000000,628.0,628.1,627.6,627.7,266,26562,26571
2024-07-01 22:00:00.000000000,1719842400000000000,627.7,627.8,626.8,627.1,715,26571,26543
2024-07-01 22:01:00.000000000,1719842460000000000,627.1,627.5,627.0,627.1,384,26543,26527
2024-07-01 22:02:00.000000000,1719842520000000000,627.1,627.2,626.8,627.1,242,26527,26514
2024-07-01 22:03:00.000000000,1719842580000000000,627.1,627.4,627.1,627.3,208,26514,26521
2024-07-01 22:04:00.000000000,1719842640000000000,627.3,627.3,627.0,627.0,145,26521,26566
2024-07-01 22:05:00.000000000,1719842700000000000,627.0,627.3,626.8,627.2,230,26566,26511
2024-07-01 22:06:00.000000000,1719842760000000000,627.2,627.4,627.0,627.1,142,26511,26516
2024-07-01 22:07:00.000000000,1719842820000000000,627.1,627.2,626.9,627.1,112,26516,26557
2024-07-01 22:08:00.000000000,1719842880000000000,627.1,627.3,626.9,626.9,294,26557,26539
2024-07-01 22:09:00.000000000,1719842940000000000,626.9,626.9,626.3,626.7,473,26539,26521
2024-07-01 22:10:00.000000000,1719843000000000000,626.7,626.8,626.4,626.5,268,26521,26484
2024-07-01 22:11:00.000000000,1719843060000000000,626.5,626.8,625.6,625.8,549,26484,26445
2024-07-01 22:12:00.000000000,1719843120000000000,625.8,626.0,625.5,626.0,688,26445,26408
2024-07-01 22:13:00.000000000,1719843180000000000,626.0,626.2,625.9,625.9,290,26408,26397
2024-07-01 22:14:00.000000000,1719843240000000000,625.9,626.0,625.1,625.2,614,26397,26332
2024-07-01 22:15:00.000000000,1719843300000000000,625.2,625.5,624.8,625.0,850,26332,26153
2024-07-01 22:16:00.000000000,1719843360000000000,625.0,625.1,624.7,625.1,454,26153,26038
2024-07-01 22:17:00.000000000,1719843420000000000,625.1,625.1,624.3,624.5,922,26038,26109
2024-07-01 22:18:00.000000000,1719843480000000000,624.5,624.6,624.2,624.4,472,26109,26132
2024-07-01 22:19:00.000000000,1719843540000000000,624.4,624.6,624.0,624.1,542,26132,26155
2024-07-01 22:20:00.000000000,1719843600000000000,624.1,624.5,624.0,624.5,655,26155,26074
2024-07-01 22:21:00.000000000,1719843660000000000,624.5,624.5,624.1,624.1,368,26074,26122
2024-07-01 22:22:00.000000000,1719843720000000000,624.1,624.5,623.8,624.4,432,26122,26099
2024-07-01 22:23:00.000000000,1719843780000000000,624.4,624.5,624.1,624.2,291,26099,26082
2024-07-01 22:24:00.000000000,1719843840000000000,624.2,624.7,624.0,624.6,443,26082,26050
2024-07-01 22:25:00.000000000,1719843900000000000,624.6,625.1,624.5,624.6,594,26050,26041
2024-07-01 22:26:00.000000000,1719843960000000000,624.6,625.0,624.6,624.7,220,26041,26056
2024-07-01 22:27:00.000000000,1719844020000000000,624.7,625.0,624.5,624.7,302,26056,26068
2024-07-01 22:28:00.000000000,1719844080000000000,624.7,624.8,624.4,624.6,222,26068,26105
2024-07-01 22:29:00.000000000,1719844140000000000,624.6,624.7,624.5,624.5,114,26105,26090
2024-07-01 22:30:00.000000000,1719844200000000000,624.5,624.7,623.9,624.1,462,26090,26147
2024-07-01 22:31:00.000000000,1719844260000000000,624.1,624.2,623.5,624.0,444,26147,26154
2024-07-01 22:32:00.000000000,1719844320000000000,624.0,624.3,623.9,624.2,229,26154,26134
2024-07-01 22:33:00.000000000,1719844380000000000,624.2,624.4,624.1,624.3,115,26134,26130
2024-07-01 22:34:00.000000000,1719844440000000000,624.3,624.7,624.3,624.4,343,26130,26111
2024-07-01 22:35:00.000000000,1719844500000000000,624.4,624.5,624.0,624.2,154,26111,26138
2024-07-01 22:36:00.000000000,1719844560000000000,624.2,624.7,624.2,624.6,142,26138,26138
2024-07-01 22:37:00.000000000,1719844620000000000,624.6,625.1,624.6,624.9,474,26138,26185
2024-07-01 22:38:00.000000000,1719844680000000000,624.9,625.1,624.3,625.0,283,26185,26188
2024-07-01 22:39:00.000000000,1719844740000000000,625.0,625.3,625.0,625.1,298,26188,26128
2024-07-01 22:40:00.000000000,1719844800000000000,625.1,625.1,624.6,624.7,334,26128,26113
2024-07-01 22:41:00.000000000,1719844860000000000,624.7,624.8,624.3,624.4,196,26113,26127
2024-07-01 22:42:00.000000000,1719844920000000000,624.4,624.6,624.2,624.6,226,26127,26134
2024-07-01 22:43:00.000000000,1719844980000000000,624.6,625.0,624.6,624.8,203,26134,26094
2024-07-01 22:44:00.000000000,1719845040000000000,624.8,625.4,624.8,625.3,214,26094,26081
2024-07-01 22:45:00.000000000,1719845100000000000,625.3,625.5,625.2,625.4,484,26081,26060
2024-07-01 22:46:00.000000000,1719845160000000000,625.4,625.6,625.3,625.4,186,26060,26062
2024-07-01 22:47:00.000000000,1719845220000000000,625.4,625.5,625.2,625.2,201,26062,26053
2024-07-01 22:48:00.000000000,1719845280000000000,625.2,625.4,625.1,625.4,127,26053,26042
2024-07-01 22:49:00.000000000,1719845340000000000,625.4,625.4,625.1,625.2,214,26042,26044
2024-07-01 22:50:00.000000000,1719845400000000000,625.2,625.4,625.1,625.2,177,26044,26002
2024-07-01 22:51:00.000000000,1719845460000000000,625.2,626.0,625.1,625.9,487,26002,25957
2024-07-01 22:52:00.000000000,1719845520000000000,625.9,626.3,625.8,626.2,630,25957,25912
2024-07-01 22:53:00.000000000,1719845580000000000,626.2,626.7,626.2,626.5,571,25912,25869
2024-07-01 22:54:00.000000000,1719845640000000000,626.5,627.1,626.5,627.1,706,25869,25989
2024-07-01 22:55:00.000000000,1719845700000000000,627.1,627.5,627.0,627.3,736,25989,26058
2024-07-01 22:56:00.000000000,1719845760000000000,627.3,627.4,627.1,627.1,377,26058,26071
2024-07-01 22:57:00.000000000,1719845820000000000,627.1,627.6,627.1,627.3,537,26071,26120
2024-07-01 22:58:00.000000000,1719845880000000000,627.3,627.7,627.3,627.7,386,26120,26167
2024-07-01 22:59:00.000000000,1719845940000000000,627.7,627.8,627.5,627.7,381,26167,26201
2024-07-01 23:00:00.000000000,1719846000000000000,627.7,628.2,627.7,628.1,823,26201,26461
2024-07-01 23:01:00.000000000,1719846060000000000,628.1,628.6,628.1,628.6,811,26461,26738
2024-07-01 23:02:00.000000000,1719846120000000000,628.6,628.7,627.9,628.0,635,26738,26761
2024-07-01 23:03:00.000000000,1719846180000000000,628.0,628.1,627.8,628.0,359,26761,26797
2024-07-01 23:04:00.000000000,1719846240000000000,628.0,628.2,627.8,628.0,306,26797,26841
2024-07-01 23:05:00.000000000,1719846300000000000,628.0,628.1,627.6,627.7,391,26841,26908
2024-07-01 23:06:00.000000000,1719846360000000000,627.7,627.9,627.3,627.5,508,26908,26898
2024-07-01 23:07:00.000000000,1719846420000000000,627.5,627.7,627.3,627.6,360,26898,26873
2024-07-01 23:08:00.000000000,1719846480000000000,627.6,627.7,627.6,627.7,172,26873,26898
2024-07-01 23:09:00.000000000,1719846540000000000,627.7,628.5,627.7,628.4,596,26898,26982
2024-07-01 23:10:00.000000000,1719846600000000000,628.4,628.4,628.2,628.2,313,26982,27029
2024-07-01 23:11:00.000000000,1719846660000000000,628.2,628.3,628.1,628.1,166,27029,27054
2024-07-01 23:12:00.000000000,1719846720000000000,628.1,628.2,628.0,628.1,220,27054,27081
2024-07-01 23:13:00.000000000,1719846780000000000,628.1,628.4,628.1,628.3,198,27081,27097
2024-07-01 23:14:00.000000000,1719846840000000000,628.3,628.5,628.1,628.4,256,27097,27157
2024-07-01 23:15:00.000000000,1719846900000000000,628.4,628.5,628.2,628.2,137,27157,27161
2024-07-01 23:16:00.000000000,1719846960000000000,628.2,628.8,628.2,628.5,470,27161,27231
2024-07-01 23:17:00.000000000,1719847020000000000,628.5,628.7,628.4,628.7,186,27231,27246
2024-07-01 23:18:00.000000000,1719847080000000000,628.7,628.9,628.5,628.6,314,27246,27296
2024-07-01 23:19:00.000000000,1719847140000000000,628.6,628.7,628.4,628.5,207,27296,27307
2024-07-01 23:20:00.000000000,1719847200000000000,628.5,628.7,628.5,628.7,179,27307,27347
2024-07-01 23:21:00.000000000,1719847260000000000,628.7,628.9,628.6,628.6,197,27347,27385
2024-07-01 23:22:00.000000000,1719847320000000000,628.6,629.0,628.6,628.9,349,27385,27469
2024-07-01 23:23:00.000000000,1719847380000000000,628.9,629.5,628.9,629.0,631,27469,27663
2024-07-01 23:24:00.000000000,1719847440000000000,629.0,629.2,629.0,629.0,195,27663,27722
2024-07-01 23:25:00.000000000,1719847500000000000,629.0,629.2,628.8,629.0,236,27722,27782
2024-07-01 23:26:00.000000000,1719847560000000000,629.0,629.3,628.9,629.0,198,27782,27848
2024-07-01 23:27:00.000000000,1719847620000000000,629.0,629.6,628.8,629.6,625,27848,27895
2024-07-01 23:28:00.000000000,1719847680000000000,629.6,629.6,629.2,629.3,267,27895,27929
2024-07-01 23:29:00.000000000,1719847740000000000,629.3,629.4,629.2,629.4,152,27929,27995
2024-07-01 23:30:00.000000000,1719847800000000000,629.4,630.1,629.4,629.9,743,27995,28026
2024-07-01 23:31:00.000000000,1719847860000000000,629.9,630.3,629.9,630.1,680,28026,28232
2024-07-01 23:32:00.000000000,1719847920000000000,630.1,630.7,630.1,630.5,664,28232,28372
2024-07-01 23:33:00.000000000,1719847980000000000,630.5,630.8,630.4,630.5,299,28372,28445
2024-07-01 23:34:00.000000000,1719848040000000000,630.5,630.6,630.4,630.5,208,28445,28504
2024-07-01 23:35:00.000000000,1719848100000000000,630.5,630.6,630.1,630.2,345,28504,28587
2024-07-01 23:36:00.000000000,1719848160000000000,630.2,630.2,629.8,629.9,454,28587,28609
2024-07-01 23:37:00.000000000,1719848220000000000,629.9,630.1,629.8,630.0,183,28609,28656
2024-07-01 23:38:00.000000000,1719848280000000000,630.0,630.2,629.9,630.1,105,28656,28675
2024-07-01 23:39:00.000000000,1719848340000000000,630.1,630.1,630.0,630.1,92,28675,28689
2024-07-01 23:40:00.000000000,1719848400000000000,630.1,630.2,629.9,630.0,141,28689,28718
2024-07-01 23:41:00.000000000,1719848460000000000,630.0,630.3,629.9,630.3,240,28718,28744
2024-07-01 23:42:00.000000000,1719848520000000000,630.3,630.4,630.2,630.3,118,28744,28749
2024-07-01 23:43:00.000000000,1719848580000000000,630.3,630.6,630.2,630.6,366,28749,28833
2024-07-01 23:44:00.000000000,1719848640000000000,630.6,630.6,630.3,630.4,153,28833,28830
2024-07-01 23:45:00.000000000,1719848700000000000,630.4,630.8,630.4,630.4,262,28830,28882
2024-07-01 23:46:00.000000000,1719848760000000000,630.4,630.4,629.9,629.9,332,28882,28966
2024-07-01 23:47:00.000000000,1719848820000000000,629.9,630.2,629.9,629.9,288,28966,29012
2024-07-01 23:48:00.000000000,1719848880000000000,629.9,630.1,629.9,630.1,92,29012,29015
2024-07-01 23:49:00.000000000,1719848940000000000,630.1,630.2,629.8,629.9,343,29015,29031
2024-07-01 23:50:00.000000000,1719849000000000000,629.9,630.4,629.9,630.3,226,29031,29086
2024-07-01 23:51:00.000000000,1719849060000000000,630.3,630.6,630.3,630.4,256,29086,29173
2024-07-01 23:52:00.000000000,1719849120000000000,630.4,630.7,630.4,630.5,126,29173,29172
2024-07-01 23:53:00.000000000,1719849180000000000,630.5,630.6,630.4,630.4,121,29172,29233
2024-07-01 23:54:00.000000000,1719849240000000000,630.4,630.8,630.4,630.7,222,29233,29249
2024-07-01 23:55:00.000000000,1719849300000000000,630.7,631.1,630.6,630.6,297,29249,29228
2024-07-01 23:56:00.000000000,1719849360000000000,630.6,630.6,630.3,630.4,208,29228,29260
2024-07-01 23:57:00.000000000,1719849420000000000,630.4,630.6,630.3,630.5,86,29260,29277
2024-07-01 23:58:00.000000000,1719849480000000000,630.5,630.6,630.5,630.5,114,29277,29251
2024-07-01 23:59:00.000000000,1719849540000000000,630.5,630.7,630.5,630.7,48,29251,29268
2024-07-02 00:00:00.000000000,1719849600000000000,630.7,630.8,630.6,630.8,94,29268,29295
2024-07-02 00:01:00.000000000,1719849660000000000,630.8,630.9,630.6,630.9,113,29295,29326
2024-07-02 00:02:00.000000000,1719849720000000000,630.9,630.9,630.7,630.7,138,29326,29354
2024-07-02 00:03:00.000000000,1719849780000000000,630.7,630.8,630.6,630.6,154,29354,29377
2024-07-02 00:04:00.000000000,1719849840000000000,630.6,631.0,630.6,631.0,178,29377,29426
2024-07-02 00:05:00.000000000,1719849900000000000,631.0,631.0,630.8,631.0,92,29426,29423
2024-07-02 00:06:00.000000000,1719849960000000000,631.0,631.0,630.6,630.7,68,29423,29421
2024-07-02 00:07:00.000000000,1719850020000000000,630.7,631.0,630.6,630.8,247,29421,29483
2024-07-02 00:08:00.000000000,1719850080000000000,630.8,630.9,630.6,630.7,44,29483,29496
2024-07-02 00:09:00.000000000,1719850140000000000,630.7,630.8,630.4,630.4,195,29496,29505
2024-07-02 00:10:00.000000000,1719850200000000000,630.4,630.4,629.9,630.0,476,29505,29454
2024-07-02 00:11:00.000000000,1719850260000000000,630.0,630.0,629.8,629.9,318,29454,29372
2024-07-02 00:12:00.000000000,1719850320000000000,629.9,630.1,629.9,629.9,83,29372,29355
2024-07-02 00:13:00.000000000,1719850380000000000,629.9,630.1,629.9,630.1,47,29355,29353
2024-07-02 00:14:00.000000000,1719850440000000000,630.1,630.3,630.0,630.3,73,29353,29330
2024-07-02 00:15:00.000000000,1719850500000000000,630.3,630.3,629.8,629.9,178,29330,29362
2024-07-02 00:16:00.000000000,1719850560000000000,629.9,630.1,629.8,630.1,184,29362,29372
2024-07-02 00:17:00.000000000,1719850620000000000,630.1,630.5,630.0,630.4,269,29372,29325
2024-07-02 00:18:00.000000000,1719850680000000000,630.4,630.8,630.4,630.7,282,29325,29372
2024-07-02 00:19:00.000000000,1719850740000000000,630.7,630.9,630.7,630.8,90,29372,29388
2024-07-02 00:20:00.000000000,1719850800000000000,630.8,630.9,630.6,630.8,155,29388,29424
2024-07-02 00:21:00.000000000,1719850860000000000,630.8,630.9,630.7,630.7,64,29424,29435
2024-07-02 00:22:00.000000000,1719850920000000000,630.7,630.7,630.6,630.7,34,29435,29440
2024-07-02 00:23:00.000000000,1719850980000000000,630.7,630.8,630.7,630.8,51,29440,29447
2024-07-02 00:24:00.000000000,1719851040000000000,630.8,630.8,630.6,630.8,103,29447,29460
2024-07-02 00:25:00.000000000,1719851100000000000,630.8,630.9,630.7,630.9,87,29460,29451
2024-07-02 00:26:00.000000000,1719851160000000000,630.9,631.3,630.9,631.0,316,29451,29415
2024-07-02 00:27:00.000000000,1719851220000000000,631.0,631.2,630.9,631.1,118,29415,29443
2024-07-02 00:28:00.000000000,1719851280000000000,631.1,631.1,630.9,630.9,99,29443,29446
2024-07-02 00:29:00.000000000,1719851340000000000,630.9,631.2,630.9,631.0,92,29446,29465
2024-07-02 00:30:00.000000000,1719851400000000000,631.0,631.1,630.7,630.8,98,29465,29452
2024-07-02 00:31:00.000000000,1719851460000000000,630.8,630.9,630.7,630.9,51,29452,29464
2024-07-02 00:32:00.000000000,1719851520000000000,630.9,631.3,630.9,631.2,184,29464,29450
2024-07-02 00:33:00.000000000,1719851580000000000,631.2,631.3,631.0,631.1,88,29450,29452
2024-07-02 00:34:00.000000000,1719851640000000000,631.1,631.1,630.8,630.9,49,29452,29456
2024-07-02 00:35:00.000000000,1719851700000000000,630.9,630.9,630.5,630.6,308,29456,29415
2024-07-02 00:36:00.000000000,1719851760000000000,630.6,630.8,630.6,630.7,127,29415,29432
2024-07-02 00:37:00.000000000,1719851820000000000,630.7,630.7,630.3,630.4,196,29432,29426
2024-07-02 00:38:00.000000000,1719851880000000000,630.4,630.6,630.4,630.6,46,29426,29427
2024-07-02 00:39:00.000000000,1719851940000000000,630.6,630.7,630.5,630.7,69,29427,29434
2024-07-02 00:40:00.000000000,1719852000000000000,630.7,630.7,630.4,630.5,74,29434,29431
2024-07-02 00:41:00.000000000,1719852060000000000,630.5,630.9,630.5,630.9,81,29431,29423
2024-07-02 00:42:00.000000000,1719852120000000000,630.9,631.0,630.8,630.9,100,29423,29406
2024-07-02 00:43:00.000000000,1719852180000000000,630.9,631.2,630.8,631.2,80,29406,29435
2024-07-02 00:44:00.000000000,1719852240000000000,631.2,631.2,631.1,631.2,126,29435,29474
2024-07-02 00:45:00.000000000,1719852300000000000,631.2,631.2,630.9,631.0,77,29474,29483
2024-07-02 00:46:00.000000000,1719852360000000000,631.0,631.2,631.0,631.2,51,29483,29492
2024-07-02 00:47:00.000000000,1719852420000000000,631.2,631.2,631.0,631.0,37,29492,29511
2024-07-02 00:48:00.000000000,1719852480000000000,631.0,631.0,630.6,630.6,132,29511,29494
2024-07-02 00:49:00.000000000,1719852540000000000,630.6,630.7,630.6,630.6,96,29494,29476
2024-07-02 00:50:00.000000000,1719852600000000000,630.6,630.7,630.5,630.7,122,29476,29458
2024-07-02 00:51:00.000000000,1719852660000000000,630.7,630.9,630.7,630.8,69,29458,29463
2024-07-02 00:52:00.000000000,1719852720000000000,630.8,630.9,630.7,630.8,27,29463,29467
2024-07-02 00:53:00.000000000,1719852780000000000,630.8,630.9,630.4,630.6,101,29467,29468
2024-07-02 00:54:00.000000000,1719852840000000000,630.6,630.6,630.5,630.6,52,29468,29475
2024-07-02 00:55:00.000000000,1719852900000000000,630.6,630.8,630.6,630.7,79,29475,29469
2024-07-02 00:56:00.000000000,1719852960000000000,630.7,630.7,630.5,630.6,53,29469,29468
2024-07-02 00:57:00.000000000,1719853020000000000,630.6,631.1,630.6,631.1,239,29468,29471
2024-07-02 00:58:00.000000000,1719853080000000000,631.1,631.2,631.0,631.2,161,29471,29477
2024-07-02 00:59:00.000000000,1719853140000000000,631.2,631.2,631.1,631.1,56,29477,29500
2024-07-02 01:00:00.000000000,1719853200000000000,631.1,631.2,631.0,631.0,93,29500,29474
2024-07-02 01:01:00.000000000,1719853260000000000,631.0,631.1,630.8,631.1,132,29474,29482
2024-07-02 01:02:00.000000000,1719853320000000000,631.1,631.2,630.9,631.0,78,29482,29470
2024-07-02 01:03:00.000000000,1719853380000000000,631.0,631.2,631.0,631.1,41,29470,29476
2024-07-02 01:04:00.000000000,1719853440000000000,631.1,631.2,631.0,631.0,60,29476,29491
2024-07-02 01:05:00.000000000,1719853500000000000,631.0,631.5,630.9,631.4,311,29491,29447
2024-07-02 01:06:00.000000000,1719853560000000000,631.4,631.7,631.3,631.4,418,29447,29500
2024-07-02 01:07:00.000000000,1719853620000000000,631.4,631.4,631.1,631.1,123,29500,29530
2024-07-02 01:08:00.000000000,1719853680000000000,631.1,631.2,631.1,631.2,28,29530,29529
2024-07-02 01:09:00.000000000,1719853740000000000,631.2,631.2,631.1,631.1,26,29529,29525
2024-07-02 01:10:00.000000000,1719853800000000000,631.1,631.2,631.1,631.1,46,29525,29515
2024-07-02 01:11:00.000000000,1719853860000000000,631.1,631.2,630.9,631.0,149,29515,29477
2024-07-02 01:12:00.000000000,1719853920000000000,631.0,631.2,630.9,631.2,50,29477,29471
2024-07-02 01:13:00.000000000,1719853980000000000,631.2,631.3,631.2,631.2,52,29471,29468
2024-07-02 01:14:00.000000000,1719854040000000000,631.2,631.2,630.9,630.9,64,29468,29470
2024-07-02 01:15:00.000000000,1719854100000000000,630.9,631.2,630.9,631.2,59,29470,29465
2024-07-02 01:16:00.000000000,1719854160000000000,631.2,631.3,631.2,631.2,56,29465,29443
2024-07-02 01:17:00.000000000,1719854220000000000,631.2,631.3,631.2,631.2,43,29443,29436
2024-07-02 01:18:00.000000000,1719854280000000000,631.2,631.4,631.2,631.3,66,29436,29436
2024-07-02 01:19:00.000000000,1719854340000000000,631.3,631.3,631.2,631.3,32,29436,29438
2024-07-02 01:20:00.000000000,1719854400000000000,631.3,631.5,631.2,631.4,98,29438,29484
2024-07-02 01:21:00.000000000,1719854460000000000,631.4,631.5,631.4,631.4,66,29484,29487
2024-07-02 01:22:00.000000000,1719854520000000000,631.4,631.7,631.3,631.7,129,29487,29495
2024-07-02 01:23:00.000000000,1719854580000000000,631.7,632.1,631.7,631.8,439,29495,29468
2024-07-02 01:24:00.000000000,1719854640000000000,631.8,631.8,631.7,631.8,53,29468,29477
2024-07-02 01:25:00.000000000,1719854700000000000,631.8,632.1,631.8,632.0,207,29477,29531
2024-07-02 01:26:00.000000000,1719854760000000000,632.0,632.1,631.9,631.9,99,29531,29558
2024-07-02 01:27:00.000000000,1719854820000000000,631.9,632.1,631.9,632.0,117,29558,29571
2024-07-02 01:28:00.000000000,1719854880000000000,632.0,632.2,631.9,632.0,254,29571,29615
2024-07-02 01:29:00.000000000,1719854940000000000,632.0,632.1,632.0,632.1,99,29615,29652
2024-07-02 01:30:00.000000000,1719855000000000000,632.1,632.1,631.7,631.9,112,29652,29646
2024-07-02 01:31:00.000000000,1719855060000000000,631.9,632.1,631.7,631.9,92,29646,29647
2024-07-02 01:32:00.000000000,1719855120000000000,631.9,631.9,631.2,631.3,278,29647,29589
2024-07-02 01:33:00.000000000,1719855180000000000,631.3,631.4,631.2,631.3,90,29589,29594
2024-07-02 01:34:00.000000000,1719855240000000000,631.3,631.3,631.1,631.3,176,29594,29566
2024-07-02 01:35:00.000000000,1719855300000000000,631.3,631.4,631.1,631.4,128,29566,29590
2024-07-02 01:36:00.000000000,1719855360000000000,631.4,631.7,631.4,631.6,169,29590,29630
2024-07-02 01:37:00.000000000,1719855420000000000,631.6,631.7,631.6,631.6,53,29630,29645
2024-07-02 01:38:00.000000000,1719855480000000000,631.6,631.7,631.6,631.6,60,29645,29655
2024-07-02 01:39:00.000000000,1719855540000000000,631.6,631.8,631.6,631.8,58,29655,29683
2024-07-02 01:40:00.000000000,1719855600000000000,631.8,631.8,631.6,631.7,54,29683,29689
2024-07-02 01:41:00.000000000,1719855660000000000,631.7,631.8,631.7,631.7,35,29689,29686
2024-07-02 01:42:00.000000000,1719855720000000000,631.7,631.8,631.6,631.7,22,29686,29680
2024-07-02 01:43:00.000000000,1719855780000000000,631.7,631.9,631.7,631.8,29,29680,29678
2024-07-02 01:44:00.000000000,1719855840000000000,631.8,631.9,631.4,631.4,107,29678,29675
2024-07-02 01:45:00.000000000,1719855900000000000,631.4,631.6,631.4,631.6,62,29675,29688
2024-07-02 01:46:00.000000000,1719855960000000000,631.6,631.9,631.6,631.8,54,29688,29690
2024-07-02 01:47:00.000000000,1719856020000000000,631.8,631.9,631.7,631.8,51,29690,29693
2024-07-02 01:48:00.000000000,1719856080000000000,631.8,631.9,631.8,631.8,59,29693,29690
2024-07-02 01:49:00.000000000,1719856140000000000,631.8,631.9,631.7,631.8,30,29690,29687
2024-07-02 01:50:00.000000000,1719856200000000000,631.8,632.0,631.7,632.0,54,29687,29700
2024-07-02 01:51:00.000000000,1719856260000000000,632.0,632.1,631.9,632.1,66,29700,29713
2024-07-02 01:52:00.000000000,1719856320000000000,632.1,632.1,631.8,631.9,118,29713,29748
2024-07-02 01:53:00.000000000,1719856380000000000,631.9,631.9,631.8,631.8,51,29748,29745
2024-07-02 01:54:00.000000000,1719856440000000000,631.8,631.8,631.5,631.7,75,29745,29734
2024-07-02 01:55:00.000000000,1719856500000000000,631.7,631.7,631.6,631.7,68,29734,29739
2024-07-02 01:56:00.000000000,1719856560000000000,631.7,631.9,631.7,631.8,47,29739,29741
2024-07-02 01:57:00.000000000,1719856620000000000,631.8,631.9,631.8,631.9,13,29741,29751
2024-07-02 01:58:00.000000000,1719856680000000000,631.9,631.9,631.8,631.9,25,29751,29756
2024-07-02 01:59:00.000000000,1719856740000000000,631.9,632.0,631.9,631.9,41,29756,29752
2024-07-02 02:00:00.000000000,1719856800000000000,631.9,632.1,631.7,632.1,78,29752,29774
2024-07-02 02:01:00.000000000,1719856860000000000,632.1,632.1,631.8,631.8,56,29774,29764
2024-07-02 02:02:00.000000000,1719856920000000000,631.8,631.9,631.7,631.8,36,29764,29757
2024-07-02 02:03:00.000000000,1719856980000000000,631.8,631.8,631.6,631.8,90,29757,29739
2024-07-02 02:04:00.000000000,1719857040000000000,631.8,631.9,631.7,631.8,23,29739,29737
2024-07-02 02:05:00.000000000,1719857100000000000,631.8,632.1,631.8,632.0,106,29737,29724
