datetime,datetime_nano,DCE.jm2401.open,DCE.jm2401.high,DCE.jm2401.low,DCE.jm2401.close,DCE.jm2401.volume,DCE.jm2401.open_oi,DCE.jm2401.close_oi
2023-08-02 13:37:00.000000000,1690954620000000000,1425.0,1429.0,1424.5,1427.0,272,77878,77894
2023-08-02 13:38:00.000000000,1690954680000000000,1427.0,1429.5,1427.0,1429.5,214,77894,77847
2023-08-02 13:39:00.000000000,1690954740000000000,1429.5,1430.5,1427.5,1427.5,170,77847,77815
2023-08-02 13:40:00.000000000,1690954800000000000,1427.5,1429.0,1427.0,1429.0,55,77815,77843
2023-08-02 13:41:00.000000000,1690954860000000000,1429.0,1431.0,1429.0,1430.0,76,77843,77856
2023-08-02 13:42:00.000000000,1690954920000000000,1430.0,1430.5,1429.5,1430.5,144,77856,77853
2023-08-02 13:43:00.000000000,1690954980000000000,1430.5,1430.5,1427.5,1427.5,100,77853,77852
2023-08-02 13:44:00.000000000,1690955040000000000,1427.5,1429.0,1427.5,1429.0,41,77852,77848
2023-08-02 13:45:00.000000000,1690955100000000000,1429.0,1429.0,1428.0,1428.5,160,77848,77906
2023-08-02 13:46:00.000000000,1690955160000000000,1428.5,1429.0,1428.0,1428.5,45,77906,77930
2023-08-02 13:47:00.000000000,1690955220000000000,1428.5,1429.0,1428.0,1428.5,15,77930,77931
2023-08-02 13:48:00.000000000,1690955280000000000,1428.5,1429.5,1427.5,1429.5,57,77931,77940
2023-08-02 13:49:00.000000000,1690955340000000000,1429.5,1430.0,1429.0,1429.0,39,77940,77935
2023-08-02 13:50:00.000000000,1690955400000000000,1429.0,1429.0,1427.0,1427.0,142,77935,77938
2023-08-02 13:51:00.000000000,1690955460000000000,1427.0,1427.5,1426.0,1426.0,207,77938,77896
2023-08-02 13:52:00.000000000,1690955520000000000,1426.0,1426.0,1424.5,1426.0,110,77896,77925
2023-08-02 13:53:00.000000000,1690955580000000000,1426.0,1428.5,1425.5,1428.5,87,77925,77940
2023-08-02 13:54:00.000000000,1690955640000000000,1428.5,1429.0,1427.5,1427.5,26,77940,77943
2023-08-02 13:55:00.000000000,1690955700000000000,1427.5,1427.5,1425.5,1426.0,88,77943,77958
2023-08-02 13:56:00.000000000,1690955760000000000,1426.0,1427.0,1422.5,1423.0,142,77958,77987
2023-08-02 13:57:00.000000000,1690955820000000000,1423.0,1425.5,1422.5,1425.0,42,77987,77996
2023-08-02 13:58:00.000000000,1690955880000000000,1425.0,1425.5,1424.0,1425.0,54,77996,78015
2023-08-02 13:59:00.000000000,1690955940000000000,1425.0,1425.5,1424.5,1425.0,36,78015,78021
2023-08-02 14:00:00.000000000,1690956000000000000,1425.0,1426.5,1424.0,1426.0,69,78021,78059
2023-08-02 14:01:00.000000000,1690956060000000000,1426.0,1428.0,1425.0,1427.5,33,78059,78066
2023-08-02 14:02:00.000000000,1690956120000000000,1427.5,1428.0,1427.5,1428.0,14,78066,78067
2023-08-02 14:03:00.000000000,1690956180000000000,1428.0,1428.0,1427.0,1428.0,30,78067,78069
2023-08-02 14:04:00.000000000,1690956240000000000,1428.0,1429.0,1428.0,1429.0,31,78069,78072
2023-08-02 14:05:00.000000000,1690956300000000000,1429.0,1429.0,1428.0,1428.0,41,78072,78080
2023-08-02 14:06:00.000000000,1690956360000000000,1428.0,1429.0,1428.0,1429.0,23,78080,78076
2023-08-02 14:07:00.000000000,1690956420000000000,1429.0,1430.0,1428.5,1429.0,84,78076,78066
2023-08-02 14:08:00.000000000,1690956480000000000,1429.0,1430.0,1429.0,1429.5,14,78066,78073
2023-08-02 14:09:00.000000000,1690956540000000000,1429.5,1431.5,1429.5,1430.0,206,78073,78069
2023-08-02 14:10:00.000000000,1690956600000000000,1430.0,1430.0,1427.5,1427.5,78,78069,78091
2023-08-02 14:11:00.000000000,1690956660000000000,1427.5,1428.0,1422.5,1423.5,355,78091,78330
2023-08-02 14:12:00.000000000,1690956720000000000,1423.5,1426.5,1422.5,1425.5,86,78330,78375
2023-08-02 14:13:00.000000000,1690956780000000000,1425.5,1426.0,1425.0,1426.0,49,78375,78403
2023-08-02 14:14:00.000000000,1690956840000000000,1426.0,1426.5,1425.0,1425.0,58,78403,78453
2023-08-02 14:15:00.000000000,1690956900000000000,1425.0,1427.5,1425.0,1427.5,13,78453,78457
2023-08-02 14:16:00.000000000,1690956960000000000,1427.5,1428.0,1427.0,1427.5,28,78457,78464
2023-08-02 14:17:00.000000000,1690957020000000000,1427.5,1427.5,1426.0,1426.5,29,78464,78472
2023-08-02 14:18:00.000000000,1690957080000000000,1426.5,1428.0,1426.5,1427.5,27,78472,78477
2023-08-02 14:19:00.000000000,1690957140000000000,1427.5,1428.0,1426.0,1427.0,30,78477,78494
2023-08-02 14:20:00.000000000,1690957200000000000,1427.0,1428.5,1427.0,1428.0,25,78494,78494
2023-08-02 14:21:00.000000000,1690957260000000000,1428.0,1428.0,1426.5,1427.0,80,78494,78514
2023-08-02 14:22:00.000000000,1690957320000000000,1427.0,1427.0,1425.0,1425.5,34,78514,78523
2023-08-02 14:23:00.000000000,1690957380000000000,1425.5,1427.0,1425.5,1427.0,18,78523,78519
2023-08-02 14:24:00.000000000,1690957440000000000,1427.0,1429.5,1427.0,1429.0,98,78519,78517
2023-08-02 14:25:00.000000000,1690957500000000000,1429.0,1429.5,1429.0,1429.0,24,78517,78528
2023-08-02 14:26:00.000000000,1690957560000000000,1429.0,1429.0,1427.5,1428.0,32,78528,78541
2023-08-02 14:27:00.000000000,1690957620000000000,1428.0,1428.5,1427.0,1428.5,19,78541,78549
2023-08-02 14:28:00.000000000,1690957680000000000,1428.5,1428.5,1427.0,1427.0,14,78549,78553
2023-08-02 14:29:00.000000000,1690957740000000000,1427.0,1427.0,1426.5,1427.0,12,78553,78556
2023-08-02 14:30:00.000000000,1690957800000000000,1427.0,1427.0,1425.5,1427.0,51,78556,78570
2023-08-02 14:31:00.000000000,1690957860000000000,1427.0,1427.0,1426.0,1426.0,12,78570,78570
2023-08-02 14:32:00.000000000,1690957920000000000,1426.0,1427.0,1425.5,1425.5,32,78570,78589
2023-08-02 14:33:00.000000000,1690957980000000000,1425.5,1426.0,1425.0,1425.0,46,78589,78607
2023-08-02 14:34:00.000000000,1690958040000000000,1425.0,1425.5,1423.5,1424.0,83,78607,78628
2023-08-02 14:35:00.000000000,1690958100000000000,1424.0,1424.5,1423.0,1423.5,163,78628,78607
2023-08-02 14:36:00.000000000,1690958160000000000,1423.5,1423.5,1422.5,1423.5,83,78607,78605
2023-08-02 14:37:00.000000000,1690958220000000000,1423.5,1425.0,1422.5,1425.0,43,78605,78597
2023-08-02 14:38:00.000000000,1690958280000000000,1425.0,1425.0,1424.0,1424.0,15,78597,78606
2023-08-02 14:39:00.000000000,1690958340000000000,1424.0,1424.5,1422.0,1422.0,38,78606,78631
2023-08-02 14:40:00.000000000,1690958400000000000,1422.0,1423.0,1421.0,1423.0,114,78631,78660
2023-08-02 14:41:00.000000000,1690958460000000000,1423.0,1425.0,1422.0,1424.0,123,78660,78627
2023-08-02 14:42:00.000000000,1690958520000000000,1424.0,1424.5,1423.5,1423.5,42,78627,78623
2023-08-02 14:43:00.000000000,1690958580000000000,1423.5,1423.5,1423.0,1423.0,24,78623,78611
2023-08-02 14:44:00.000000000,1690958640000000000,1423.0,1425.0,1423.0,1425.0,8,78611,78609
2023-08-02 14:45:00.000000000,1690958700000000000,1425.0,1425.5,1424.0,1425.5,31,78609,78603
2023-08-02 14:46:00.000000000,1690958760000000000,1425.5,1425.5,1423.5,1423.5,43,78603,78610
2023-08-02 14:47:00.000000000,1690958820000000000,1423.5,1424.5,1423.0,1424.5,26,78610,78610
2023-08-02 14:48:00.000000000,1690958880000000000,1424.5,1426.5,1424.0,1426.5,58,78610,78620
2023-08-02 14:49:00.000000000,1690958940000000000,1426.5,1428.0,1426.0,1427.0,37,78620,78606
2023-08-02 14:50:00.000000000,1690959000000000000,1427.0,1428.5,1427.0,1427.0,111,78606,78597
2023-08-02 14:51:00.000000000,1690959060000000000,1427.0,1428.0,1427.0,1428.0,75,78597,78596
2023-08-02 14:52:00.000000000,1690959120000000000,1428.0,1428.0,1427.0,1427.5,23,78596,78598
2023-08-02 14:53:00.000000000,1690959180000000000,1427.5,1428.5,1427.5,1427.5,45,78598,78603
2023-08-02 14:54:00.000000000,1690959240000000000,1427.5,1428.5,1427.5,1428.0,60,78603,78616
2023-08-02 14:55:00.000000000,1690959300000000000,1428.0,1428.0,1427.5,1427.5,44,78616,78601
2023-08-02 14:56:00.000000000,1690959360000000000,1427.5,1428.0,1427.0,1427.0,145,78601,78580
2023-08-02 14:57:00.000000000,1690959420000000000,1427.0,1427.0,1423.5,1424.0,114,78580,78579
2023-08-02 14:58:00.000000000,1690959480000000000,1424.0,1425.0,1422.5,1423.0,153,78579,78572
2023-08-02 14:59:00.000000000,1690959540000000000,1423.0,1424.0,1420.0,1424.0,347,78572,78709
2023-08-02 21:00:00.000000000,1690981200000000000,1424.0,1424.0,1415.5,1422.5,711,78709,78608
2023-08-02 21:01:00.000000000,1690981260000000000,1422.5,1424.0,1421.0,1424.0,304,78608,78556
2023-08-02 21:02:00.000000000,1690981320000000000,1424.0,1425.0,1421.0,1421.0,359,78556,78365
2023-08-02 21:03:00.000000000,1690981380000000000,1421.0,1422.0,1419.5,1420.0,254,78365,78368
2023-08-02 21:04:00.000000000,1690981440000000000,1420.0,1422.0,1419.0,1420.5,100,78368,78350
2023-08-02 21:05:00.000000000,1690981500000000000,1420.5,1423.0,1418.0,1419.5,354,78350,78320
2023-08-02 21:06:00.000000000,1690981560000000000,1419.5,1420.5,1417.5,1420.5,305,78320,78374
2023-08-02 21:07:00.000000000,1690981620000000000,1420.5,1424.0,1419.0,1423.0,178,78374,78337
2023-08-02 21:08:00.000000000,1690981680000000000,1423.0,1425.0,1421.5,1424.5,168,78337,78294
2023-08-02 21:09:00.000000000,1690981740000000000,1424.5,1425.0,1424.0,1424.5,69,78294,78281
2023-08-02 21:10:00.000000000,1690981800000000000,1424.5,1429.5,1424.0,1428.0,229,78281,78190
2023-08-02 21:11:00.000000000,1690981860000000000,1428.0,1430.0,1427.5,1428.5,225,78190,78170
2023-08-02 21:12:00.000000000,1690981920000000000,1428.5,1432.0,1428.5,1432.0,364,78170,78115
2023-08-02 21:13:00.000000000,1690981980000000000,1432.0,1432.0,1429.0,1429.0,193,78115,78091
2023-08-02 21:14:00.000000000,1690982040000000000,1429.0,1432.0,1429.0,1431.0,186,78091,78107
2023-08-02 21:15:00.000000000,1690982100000000000,1431.0,1433.0,1430.5,1432.5,289,78107,78062
2023-08-02 21:16:00.000000000,1690982160000000000,1432.5,1434.5,1432.0,1433.5,312,78062,77954
2023-08-02 21:17:00.000000000,1690982220000000000,1433.5,1434.0,1431.5,1431.5,273,77954,77843
2023-08-02 21:18:00.000000000,1690982280000000000,1431.5,1431.5,1430.0,1431.5,79,77843,77838
2023-08-02 21:19:00.000000000,1690982340000000000,1431.5,1432.0,1430.0,1431.5,118,77838,77828
2023-08-02 21:20:00.000000000,1690982400000000000,1431.5,1435.0,1431.5,1433.0,292,77828,77768
2023-08-02 21:21:00.000000000,1690982460000000000,1433.0,1433.0,1432.0,1432.0,93,77768,77761
2023-08-02 21:22:00.000000000,1690982520000000000,1432.0,1433.5,1432.0,1433.0,86,77761,77755
2023-08-02 21:23:00.000000000,1690982580000000000,1433.0,1433.0,1432.0,1432.5,138,77755,77711
2023-08-02 21:24:00.000000000,1690982640000000000,1432.5,1432.5,1430.5,1431.0,71,77711,77680
2023-08-02 21:25:00.000000000,1690982700000000000,1431.0,1431.0,1428.5,1428.5,114,77680,77651
2023-08-02 21:26:00.000000000,1690982760000000000,1428.5,1428.5,1427.5,1427.5,111,77651,77656
2023-08-02 21:27:00.000000000,1690982820000000000,1427.5,1430.5,1427.5,1430.0,92,77656,77637
2023-08-02 21:28:00.000000000,1690982880000000000,1430.0,1430.5,1427.0,1427.0,163,77637,77669
2023-08-02 21:29:00.000000000,1690982940000000000,1427.0,1428.0,1426.0,1426.5,113,77669,77646
2023-08-02 21:30:00.000000000,1690983000000000000,1426.5,1426.5,1425.0,1425.0,240,77646,77670
2023-08-02 21:31:00.000000000,1690983060000000000,1425.0,1425.5,1423.0,1425.0,213,77670,77636
2023-08-02 21:32:00.000000000,1690983120000000000,1425.0,1425.0,1421.0,1423.0,296,77636,77560
2023-08-02 21:33:00.000000000,1690983180000000000,1423.0,1423.5,1421.5,1421.5,116,77560,77553
2023-08-02 21:34:00.000000000,1690983240000000000,1421.5,1423.0,1421.5,1422.5,163,77553,77502
2023-08-02 21:35:00.000000000,1690983300000000000,1422.5,1423.0,1421.0,1421.0,206,77502,77434
2023-08-02 21:36:00.000000000,1690983360000000000,1421.0,1422.5,1421.0,1422.5,249,77434,77392
2023-08-02 21:37:00.000000000,1690983420000000000,1422.5,1424.0,1422.0,1422.5,225,77392,77384
2023-08-02 21:38:00.000000000,1690983480000000000,1422.5,1423.0,1419.0,1419.0,447,77384,77344
2023-08-02 21:39:00.000000000,1690983540000000000,1419.0,1420.5,1417.0,1417.5,395,77344,77290
2023-08-02 21:40:00.000000000,1690983600000000000,1417.5,1418.0,1412.0,1414.0,814,77290,77118
2023-08-02 21:41:00.000000000,1690983660000000000,1414.0,1418.0,1413.5,1417.0,339,77118,76999
2023-08-02 21:42:00.000000000,1690983720000000000,1417.0,1418.5,1416.0,1418.5,208,76999,76954
2023-08-02 21:43:00.000000000,1690983780000000000,1418.5,1418.5,1417.0,1418.0,138,76954,76934
2023-08-02 21:44:00.000000000,1690983840000000000,1418.0,1418.0,1414.5,1415.5,268,76934,76953
2023-08-02 21:45:00.000000000,1690983900000000000,1415.5,1415.5,1412.0,1412.0,414,76953,76939
2023-08-02 21:46:00.000000000,1690983960000000000,1412.0,1412.5,1411.5,1412.5,368,76939,76893
2023-08-02 21:47:00.000000000,1690984020000000000,1412.5,1413.5,1411.0,1413.0,627,76893,76634
2023-08-02 21:48:00.000000000,1690984080000000000,1413.0,1417.0,1413.0,1414.5,205,76634,76606
2023-08-02 21:49:00.000000000,1690984140000000000,1414.5,1415.0,1408.0,1409.5,891,76606,76766
2023-08-02 21:50:00.000000000,1690984200000000000,1409.5,1410.5,1408.0,1408.5,769,76766,77116
2023-08-02 21:51:00.000000000,1690984260000000000,1408.5,1410.5,1407.5,1410.5,403,77116,77219
2023-08-02 21:52:00.000000000,1690984320000000000,1410.5,1410.5,1409.0,1410.0,237,77219,77303
2023-08-02 21:53:00.000000000,1690984380000000000,1410.0,1411.5,1409.5,1410.0,276,77303,77422
2023-08-02 21:54:00.000000000,1690984440000000000,1410.0,1411.5,1409.5,1411.0,110,77422,77478
2023-08-02 21:55:00.000000000,1690984500000000000,1411.0,1413.0,1411.0,1413.0,93,77478,77476
2023-08-02 21:56:00.000000000,1690984560000000000,1413.0,1415.0,1412.5,1414.0,204,77476,77469
2023-08-02 21:57:00.000000000,1690984620000000000,1414.0,1415.0,1413.5,1414.0,112,77469,77497
2023-08-02 21:58:00.000000000,1690984680000000000,1414.0,1414.0,1409.5,1410.0,168,77497,77553
2023-08-02 21:59:00.000000000,1690984740000000000,1410.0,1410.0,1408.5,1409.5,262,77553,77634
2023-08-02 22:00:00.000000000,1690984800000000000,1409.5,1412.0,1409.0,1411.5,113,77634,77657
2023-08-02 22:01:00.000000000,1690984860000000000,1411.5,1411.5,1410.0,1411.0,73,77657,77673
2023-08-02 22:02:00.000000000,1690984920000000000,1411.0,1411.0,1408.5,1409.0,110,77673,77691
2023-08-02 22:03:00.000000000,1690984980000000000,1409.0,1410.0,1408.0,1408.5,199,77691,77786
2023-08-02 22:04:00.000000000,1690985040000000000,1408.5,1408.5,1395.0,1398.0,1782,77786,77767
2023-08-02 22:05:00.000000000,1690985100000000000,1398.0,1398.5,1389.0,1391.0,1350,77767,77822
2023-08-02 22:06:00.000000000,1690985160000000000,1391.0,1397.0,1390.5,1394.5,659,77822,77914
2023-08-02 22:07:00.000000000,1690985220000000000,1394.5,1396.0,1392.0,1393.0,569,77914,78090
2023-08-02 22:08:00.000000000,1690985280000000000,1393.0,1393.5,1391.0,1392.5,332,78090,78161
2023-08-02 22:09:00.000000000,1690985340000000000,1392.5,1398.5,1392.5,1398.5,624,78161,78124
2023-08-02 22:10:00.000000000,1690985400000000000,1398.5,1398.5,1395.5,1396.5,240,78124,78143
2023-08-02 22:11:00.000000000,1690985460000000000,1396.5,1399.5,1395.5,1398.0,351,78143,78175
2023-08-02 22:12:00.000000000,1690985520000000000,1398.0,1399.0,1397.0,1398.5,192,78175,78217
2023-08-02 22:13:00.000000000,1690985580000000000,1398.5,1400.0,1398.0,1399.0,222,78217,78262
2023-08-02 22:14:00.000000000,1690985640000000000,1399.0,1400.0,1396.5,1397.0,139,78262,78260
2023-08-02 22:15:00.000000000,1690985700000000000,1397.0,1399.5,1396.5,1398.5,166,78260,78245
2023-08-02 22:16:00.000000000,1690985760000000000,1398.5,1399.5,1397.5,1399.0,117,78245,78261
2023-08-02 22:17:00.000000000,1690985820000000000,1399.0,1402.0,1398.5,1401.5,532,78261,78265
2023-08-02 22:18:00.000000000,1690985880000000000,1401.5,1402.0,1399.5,1401.0,200,78265,78303
2023-08-02 22:19:00.000000000,1690985940000000000,1401.0,1403.0,1400.5,1402.5,213,78303,78251
2023-08-02 22:20:00.000000000,1690986000000000000,1402.5,1403.5,1402.5,1403.0,123,78251,78266
2023-08-02 22:21:00.000000000,1690986060000000000,1403.0,1404.0,1402.0,1402.5,170,78266,78302
2023-08-02 22:22:00.000000000,1690986120000000000,1402.5,1404.0,1402.0,1404.0,87,78302,78299
2023-08-02 22:23:00.000000000,1690986180000000000,1404.0,1404.5,1403.0,1403.0,122,78299,78314
2023-08-02 22:24:00.000000000,1690986240000000000,1403.0,1403.0,1400.5,1400.5,108,78314,78298
2023-08-02 22:25:00.000000000,1690986300000000000,1400.5,1401.5,1400.0,1400.0,112,78298,78266
2023-08-02 22:26:00.000000000,1690986360000000000,1400.0,1402.5,1400.0,1402.5,57,78266,78299
2023-08-02 22:27:00.000000000,1690986420000000000,1402.5,1403.0,1402.0,1402.5,53,78299,78328
2023-08-02 22:28:00.000000000,1690986480000000000,1402.5,1404.5,1402.5,1404.0,95,78328,78316
2023-08-02 22:29:00.000000000,1690986540000000000,1404.0,1404.0,1403.0,1403.0,118,78316,78356
2023-08-02 22:30:00.000000000,1690986600000000000,1403.0,1403.5,1402.0,1403.5,92,78356,78389
2023-08-02 22:31:00.000000000,1690986660000000000,1403.5,1404.5,1402.5,1403.0,76,78389,78408
2023-08-02 22:32:00.000000000,1690986720000000000,1403.0,1403.5,1401.5,1401.5,73,78408,78432
2023-08-02 22:33:00.000000000,1690986780000000000,1401.5,1403.0,1401.0,1401.5,109,78432,78427
2023-08-02 22:34:00.000000000,1690986840000000000,1401.5,1402.5,1399.5,1399.5,201,78427,78395
2023-08-02 22:35:00.000000000,1690986900000000000,1399.5,1400.0,1394.0,1394.0,333,78395,78389
2023-08-02 22:36:00.000000000,1690986960000000000,1394.0,1397.0,1393.0,1396.5,225,78389,78412
2023-08-02 22:37:00.000000000,1690987020000000000,1396.5,1398.0,1396.0,1396.5,244,78412,78425
2023-08-02 22:38:00.000000000,1690987080000000000,1396.5,1397.0,1394.0,1394.0,219,78425,78470
2023-08-02 22:39:00.000000000,1690987140000000000,1394.0,1395.5,1392.0,1392.5,414,78470,78625
2023-08-02 22:40:00.000000000,1690987200000000000,1392.5,1394.5,1390.0,1393.5,739,78625,78790
2023-08-02 22:41:00.000000000,1690987260000000000,1393.5,1394.5,1393.0,1394.0,107,78790,78825
2023-08-02 22:42:00.000000000,1690987320000000000,1394.0,1394.5,1385.5,1386.0,627,78825,78877
2023-08-02 22:43:00.000000000,1690987380000000000,1386.0,1390.0,1385.5,1390.0,668,78877,78972
2023-08-02 22:44:00.000000000,1690987440000000000,1390.0,1390.0,1385.0,1385.0,481,78972,79056
2023-08-02 22:45:00.000000000,1690987500000000000,1385.0,1389.0,1384.5,1389.0,378,79056,79115
2023-08-02 22:46:00.000000000,1690987560000000000,1389.0,1391.0,1388.5,1390.5,166,79115,79151
2023-08-02 22:47:00.000000000,1690987620000000000,1390.5,1391.0,1390.0,1390.5,195,79151,79191
2023-08-02 22:48:00.000000000,1690987680000000000,1390.5,1391.5,1387.5,1387.5,189,79191,79245
2023-08-02 22:49:00.000000000,1690987740000000000,1387.5,1388.0,1385.0,1386.0,356,79245,79215
2023-08-02 22:50:00.000000000,1690987800000000000,1386.0,1387.5,1384.5,1387.0,399,79215,79163
2023-08-02 22:51:00.000000000,1690987860000000000,1387.0,1387.5,1384.0,1385.5,331,79163,79165
2023-08-02 22:52:00.000000000,1690987920000000000,1385.5,1385.5,1382.0,1384.5,398,79165,79229
2023-08-02 22:53:00.000000000,1690987980000000000,1384.5,1391.0,1384.5,1390.0,549,79229,79198
2023-08-02 22:54:00.000000000,1690988040000000000,1390.0,1394.0,1389.5,1393.5,550,79198,79133
2023-08-02 22:55:00.000000000,1690988100000000000,1393.5,1395.5,1393.0,1395.0,341,79133,79040
2023-08-02 22:56:00.000000000,1690988160000000000,1395.0,1397.5,1394.5,1396.5,382,79040,78962
2023-08-02 22:57:00.000000000,1690988220000000000,1396.5,1399.0,1396.0,1399.0,436,78962,78789
2023-08-02 22:58:00.000000000,1690988280000000000,1399.0,1400.0,1398.0,1398.5,450,78789,78923
2023-08-02 22:59:00.000000000,1690988340000000000,1398.5,1399.0,1393.0,1393.5,483,78923,78920
2023-08-03 09:00:00.000000000,1691024400000000000,1393.5,1403.5,1393.0,1399.0,967,78920,78731
2023-08-03 09:01:00.000000000,1691024460000000000,1399.0,1402.5,1393.0,1402.0,492,78731,78613
2023-08-03 09:02:00.000000000,1691024520000000000,1402.0,1403.0,1398.5,1399.0,383,78613,78602
2023-08-03 09:03:00.000000000,1691024580000000000,1399.0,1399.0,1396.0,1396.0,278,78602,78599
2023-08-03 09:04:00.000000000,1691024640000000000,1396.0,1397.0,1394.5,1395.5,364,78599,78596
2023-08-03 09:05:00.000000000,1691024700000000000,1395.5,1401.5,1395.5,1401.0,267,78596,78526
2023-08-03 09:06:00.000000000,1691024760000000000,1401.0,1403.5,1400.5,1401.5,272,78526,78564
2023-08-03 09:07:00.000000000,1691024820000000000,1401.5,1402.5,1400.0,1401.5,116,78564,78586
2023-08-03 09:08:00.000000000,1691024880000000000,1401.5,1402.0,1400.0,1402.0,332,78586,78567
2023-08-03 09:09:00.000000000,1691024940000000000,1402.0,1403.5,1401.0,1403.5,207,78567,78542
2023-08-03 09:10:00.000000000,1691025000000000000,1403.5,1405.0,1402.0,1403.5,545,78542,78761
2023-08-03 09:11:00.000000000,1691025060000000000,1403.5,1403.5,1400.5,1401.5,143,78761,78779
2023-08-03 09:12:00.000000000,1691025120000000000,1401.5,1402.0,1400.5,1402.0,92,78779,78757
2023-08-03 09:13:00.000000000,1691025180000000000,1402.0,1402.5,1399.5,1400.5,143,78757,78778
2023-08-03 09:14:00.000000000,1691025240000000000,1400.5,1400.5,1398.5,1399.0,201,78778,78802
2023-08-03 09:15:00.000000000,1691025300000000000,1399.0,1400.0,1397.5,1399.0,130,78802,78809
2023-08-03 09:16:00.000000000,1691025360000000000,1399.0,1400.0,1398.0,1399.5,124,78809,78856
2023-08-03 09:17:00.000000000,1691025420000000000,1399.5,1401.5,1398.5,1401.0,121,78856,78876
2023-08-03 09:18:00.000000000,1691025480000000000,1401.0,1404.5,1400.5,1403.5,277,78876,78967
2023-08-03 09:19:00.000000000,1691025540000000000,1403.5,1405.0,1403.0,1404.0,140,78967,78961
2023-08-03 09:20:00.000000000,1691025600000000000,1404.0,1404.5,1402.0,1403.0,141,78961,78982
2023-08-03 09:21:00.000000000,1691025660000000000,1403.0,1403.5,1402.5,1403.5,39,78982,78997
2023-08-03 09:22:00.000000000,1691025720000000000,1403.5,1403.5,1401.0,1401.0,72,78997,79013
2023-08-03 09:23:00.000000000,1691025780000000000,1401.0,1402.0,1400.0,1401.0,142,79013,79034
2023-08-03 09:24:00.000000000,1691025840000000000,1401.0,1402.0,1400.0,1402.0,154,79034,78951
2023-08-03 09:25:00.000000000,1691025900000000000,1402.0,1405.0,1401.5,1404.5,165,78951,78930
2023-08-03 09:26:00.000000000,1691025960000000000,1404.5,1406.5,1403.0,1406.5,420,78930,78919
2023-08-03 09:27:00.000000000,1691026020000000000,1406.5,1407.0,1405.0,1405.0,170,78919,78987
2023-08-03 09:28:00.000000000,1691026080000000000,1405.0,1406.0,1404.0,1405.5,231,78987,79085
2023-08-03 09:29:00.000000000,1691026140000000000,1405.5,1407.0,1405.0,1405.5,287,79085,79166
2023-08-03 09:30:00.000000000,1691026200000000000,1405.5,1406.0,1404.0,1404.5,158,79166,79120
2023-08-03 09:31:00.000000000,1691026260000000000,1404.5,1405.0,1403.5,1404.0,89,79120,79145
2023-08-03 09:32:00.000000000,1691026320000000000,1404.0,1404.0,1402.0,1404.0,98,79145,79184
2023-08-03 09:33:00.000000000,1691026380000000000,1404.0,1404.5,1402.5,1404.5,41,79184,79206
2023-08-03 09:34:00.000000000,1691026440000000000,1404.5,1405.0,1404.0,1404.0,41,79206,79202
2023-08-03 09:35:00.000000000,1691026500000000000,1404.0,1406.0,1404.0,1406.0,143,79202,79198
2023-08-03 09:36:00.000000000,1691026560000000000,1406.0,1406.5,1404.5,1405.5,66,79198,79217
2023-08-03 09:37:00.000000000,1691026620000000000,1405.5,1406.0,1403.5,1403.5,63,79217,79236
2023-08-03 09:38:00.000000000,1691026680000000000,1403.5,1404.0,1401.5,1401.5,162,79236,79209
2023-08-03 09:39:00.000000000,1691026740000000000,1401.5,1402.5,1401.5,1402.0,51,79209,79225
2023-08-03 09:40:00.000000000,1691026800000000000,1402.0,1405.0,1402.0,1405.0,74,79225,79250
2023-08-03 09:41:00.000000000,1691026860000000000,1405.0,1407.0,1404.0,1407.0,96,79250,79232
2023-08-03 09:42:00.000000000,1691026920000000000,1407.0,1407.0,1405.0,1406.0,77,79232,79262
2023-08-03 09:43:00.000000000,1691026980000000000,1406.0,1406.0,1404.0,1405.5,59,79262,79275
2023-08-03 09:44:00.000000000,1691027040000000000,1405.5,1406.5,1404.5,1406.5,46,79275,79271
2023-08-03 09:45:00.000000000,1691027100000000000,1406.5,1406.5,1404.5,1406.0,46,79271,79291
2023-08-03 09:46:00.000000000,1691027160000000000,1406.0,1407.0,1405.5,1407.0,51,79291,79294
2023-08-03 09:47:00.000000000,1691027220000000000,1407.0,1408.0,1406.5,1407.0,269,79294,79354
2023-08-03 09:48:00.000000000,1691027280000000000,1407.0,1408.0,1406.5,1408.0,83,79354,79391
2023-08-03 09:49:00.000000000,1691027340000000000,1408.0,1409.0,1406.0,1408.5,255,79391,79315
2023-08-03 09:50:00.000000000,1691027400000000000,1408.5,1410.0,1408.0,1409.5,288,79315,79310
2023-08-03 09:51:00.000000000,1691027460000000000,1409.5,1410.5,1409.5,1410.0,304,79310,79384
2023-08-03 09:52:00.000000000,1691027520000000000,1410.0,1410.0,1407.5,1407.5,96,79384,79405
2023-08-03 09:53:00.000000000,1691027580000000000,1407.5,1408.0,1405.5,1405.5,82,79405,79419
2023-08-03 09:54:00.000000000,1691027640000000000,1405.5,1408.0,1405.5,1406.5,65,79419,79414
2023-08-03 09:55:00.000000000,1691027700000000000,1406.5,1406.5,1405.0,1405.5,71,79414,79437
2023-08-03 09:56:00.000000000,1691027760000000000,1405.5,1406.0,1404.5,1404.5,93,79437,79480
2023-08-03 09:57:00.000000000,1691027820000000000,1404.5,1405.0,1404.5,1404.5,24,79480,79490
2023-08-03 09:58:00.000000000,1691027880000000000,1404.5,1405.0,1403.5,1404.0,117,79490,79484
