datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-04-07 22:05:00.000000000,1680876300000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:06:00.000000000,1680876360000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:07:00.000000000,1680876420000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:08:00.000000000,1680876480000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:09:00.000000000,1680876540000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:10:00.000000000,1680876600000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:11:00.000000000,1680876660000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:12:00.000000000,1680876720000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:13:00.000000000,1680876780000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:14:00.000000000,1680876840000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:15:00.000000000,1680876900000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:16:00.000000000,1680876960000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:17:00.000000000,1680877020000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:18:00.000000000,1680877080000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:19:00.000000000,1680877140000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:20:00.000000000,1680877200000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:21:00.000000000,1680877260000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:22:00.000000000,1680877320000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:23:00.000000000,1680877380000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:24:00.000000000,1680877440000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:25:00.000000000,1680877500000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:26:00.000000000,1680877560000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:27:00.000000000,1680877620000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:28:00.000000000,1680877680000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:29:00.000000000,1680877740000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:30:00.000000000,1680877800000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:31:00.000000000,1680877860000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:32:00.000000000,1680877920000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:33:00.000000000,1680877980000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:34:00.000000000,1680878040000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:35:00.000000000,1680878100000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:36:00.000000000,1680878160000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:37:00.000000000,1680878220000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:38:00.000000000,1680878280000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:39:00.000000000,1680878340000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:40:00.000000000,1680878400000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:41:00.000000000,1680878460000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:42:00.000000000,1680878520000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:43:00.000000000,1680878580000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:44:00.000000000,1680878640000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:45:00.000000000,1680878700000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:46:00.000000000,1680878760000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:47:00.000000000,1680878820000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:48:00.000000000,1680878880000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:49:00.000000000,1680878940000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:50:00.000000000,1680879000000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:51:00.000000000,1680879060000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:52:00.000000000,1680879120000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:53:00.000000000,1680879180000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:54:00.000000000,1680879240000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:55:00.000000000,1680879300000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:56:00.000000000,1680879360000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:57:00.000000000,1680879420000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:58:00.000000000,1680879480000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-07 22:59:00.000000000,1680879540000000000,3989,3989,3989,3989,0,1506483,1506483
2023-04-10 09:00:00.000000000,1681088400000000000,3990,4008,3952,3963,537201,1506483,1545330
2023-04-10 09:01:00.000000000,1681088460000000000,3963,3971,3956,3971,38865,1545330,1538699
2023-04-10 09:02:00.000000000,1681088520000000000,3971,3977,3962,3962,21230,1538699,1537862
2023-04-10 09:03:00.000000000,1681088580000000000,3962,3968,3961,3967,16393,1537862,1536302
2023-04-10 09:04:00.000000000,1681088640000000000,3967,3972,3965,3970,12737,1536302,1537501
2023-04-10 09:05:00.000000000,1681088700000000000,3970,3973,3965,3965,10110,1537501,1538165
2023-04-10 09:06:00.000000000,1681088760000000000,3965,3968,3962,3966,9526,1538165,1538216
2023-04-10 09:07:00.000000000,1681088820000000000,3966,3966,3958,3959,9859,1538216,1540125
2023-04-10 09:08:00.000000000,1681088880000000000,3959,3960,3954,3955,12113,1540125,1541268
2023-04-10 09:09:00.000000000,1681088940000000000,3955,3955,3941,3943,33224,1541268,1538491
2023-04-10 09:10:00.000000000,1681089000000000000,3943,3954,3943,3952,17888,1538491,1536930
2023-04-10 09:11:00.000000000,1681089060000000000,3952,3953,3943,3947,12241,1536930,1537960
2023-04-10 09:12:00.000000000,1681089120000000000,3947,3949,3944,3944,9341,1537960,1539202
2023-04-10 09:13:00.000000000,1681089180000000000,3944,3950,3943,3949,9474,1539202,1540411
2023-04-10 09:14:00.000000000,1681089240000000000,3949,3949,3944,3946,7234,1540411,1541790
2023-04-10 09:15:00.000000000,1681089300000000000,3946,3952,3945,3947,7668,1541790,1543210
2023-04-10 09:16:00.000000000,1681089360000000000,3947,3947,3938,3939,17499,1543210,1546654
2023-04-10 09:17:00.000000000,1681089420000000000,3939,3946,3938,3945,9291,1546654,1547977
2023-04-10 09:18:00.000000000,1681089480000000000,3945,3951,3944,3950,10414,1547977,1547285
2023-04-10 09:19:00.000000000,1681089540000000000,3950,3950,3945,3945,7121,1547285,1548864
2023-04-10 09:20:00.000000000,1681089600000000000,3945,3946,3941,3942,10938,1548864,1548101
2023-04-10 09:21:00.000000000,1681089660000000000,3942,3948,3941,3946,4428,1548101,1547894
2023-04-10 09:22:00.000000000,1681089720000000000,3946,3947,3943,3944,3081,1547894,1548468
2023-04-10 09:23:00.000000000,1681089780000000000,3944,3950,3944,3948,7407,1548468,1549341
2023-04-10 09:24:00.000000000,1681089840000000000,3948,3949,3946,3946,2792,1549341,1550109
2023-04-10 09:25:00.000000000,1681089900000000000,3946,3947,3943,3945,3279,1550109,1550349
2023-04-10 09:26:00.000000000,1681089960000000000,3945,3945,3941,3943,5311,1550349,1550793
2023-04-10 09:27:00.000000000,1681090020000000000,3943,3943,3940,3943,5594,1550793,1551673
2023-04-10 09:28:00.000000000,1681090080000000000,3943,3945,3941,3942,2555,1551673,1552018
2023-04-10 09:29:00.000000000,1681090140000000000,3942,3945,3941,3943,4384,1552018,1552118
2023-04-10 09:30:00.000000000,1681090200000000000,3943,3945,3941,3942,4950,1552118,1552941
2023-04-10 09:31:00.000000000,1681090260000000000,3942,3946,3941,3946,3302,1552941,1554189
2023-04-10 09:32:00.000000000,1681090320000000000,3946,3946,3943,3945,2105,1554189,1554393
2023-04-10 09:33:00.000000000,1681090380000000000,3945,3945,3941,3943,2369,1554393,1554803
2023-04-10 09:34:00.000000000,1681090440000000000,3943,3944,3939,3939,4533,1554803,1555387
2023-04-10 09:35:00.000000000,1681090500000000000,3939,3942,3939,3941,4018,1555387,1556301
2023-04-10 09:36:00.000000000,1681090560000000000,3941,3942,3939,3941,2586,1556301,1556573
2023-04-10 09:37:00.000000000,1681090620000000000,3941,3941,3935,3937,10819,1556573,1560239
2023-04-10 09:38:00.000000000,1681090680000000000,3937,3939,3936,3937,3947,1560239,1561323
2023-04-10 09:39:00.000000000,1681090740000000000,3937,3939,3934,3935,5667,1561323,1562463
2023-04-10 09:40:00.000000000,1681090800000000000,3935,3940,3932,3938,9581,1562463,1562171
2023-04-10 09:41:00.000000000,1681090860000000000,3938,3940,3937,3938,5921,1562171,1562094
2023-04-10 09:42:00.000000000,1681090920000000000,3938,3939,3936,3937,2631,1562094,1563259
2023-04-10 09:43:00.000000000,1681090980000000000,3937,3938,3935,3936,2636,1563259,1563558
2023-04-10 09:44:00.000000000,1681091040000000000,3936,3940,3936,3940,2622,1563558,1563219
2023-04-10 09:45:00.000000000,1681091100000000000,3940,3944,3939,3943,6109,1563219,1562494
2023-04-10 09:46:00.000000000,1681091160000000000,3943,3945,3942,3943,4209,1562494,1562680
2023-04-10 09:47:00.000000000,1681091220000000000,3943,3944,3942,3943,1881,1562680,1563244
2023-04-10 09:48:00.000000000,1681091280000000000,3943,3947,3943,3947,5569,1563244,1563656
2023-04-10 09:49:00.000000000,1681091340000000000,3947,3947,3946,3946,2188,1563656,1564150
2023-04-10 09:50:00.000000000,1681091400000000000,3946,3947,3943,3944,3293,1564150,1565140
2023-04-10 09:51:00.000000000,1681091460000000000,3944,3948,3943,3947,4584,1565140,1565503
2023-04-10 09:52:00.000000000,1681091520000000000,3947,3948,3944,3945,1979,1565503,1565046
2023-04-10 09:53:00.000000000,1681091580000000000,3945,3945,3941,3942,2255,1565046,1565046
2023-04-10 09:54:00.000000000,1681091640000000000,3942,3942,3938,3940,3782,1565046,1565667
2023-04-10 09:55:00.000000000,1681091700000000000,3940,3942,3939,3940,1945,1565667,1566202
2023-04-10 09:56:00.000000000,1681091760000000000,3940,3940,3937,3938,3835,1566202,1566805
2023-04-10 09:57:00.000000000,1681091820000000000,3938,3940,3937,3937,1457,1566805,1567393
2023-04-10 09:58:00.000000000,1681091880000000000,3937,3942,3937,3942,1570,1567393,1567943
2023-04-10 09:59:00.000000000,1681091940000000000,3942,3942,3934,3939,5117,1567943,1569046
2023-04-10 10:00:00.000000000,1681092000000000000,3939,3943,3937,3942,3581,1569046,1568128
2023-04-10 10:01:00.000000000,1681092060000000000,3942,3942,3938,3939,1921,1568128,1568511
2023-04-10 10:02:00.000000000,1681092120000000000,3939,3939,3935,3936,2859,1568511,1569694
2023-04-10 10:03:00.000000000,1681092180000000000,3936,3939,3936,3938,1663,1569694,1570159
2023-04-10 10:04:00.000000000,1681092240000000000,3938,3939,3937,3939,1195,1570159,1570411
2023-04-10 10:05:00.000000000,1681092300000000000,3939,3939,3936,3938,1481,1570411,1570648
2023-04-10 10:06:00.000000000,1681092360000000000,3938,3941,3937,3937,2030,1570648,1570667
2023-04-10 10:07:00.000000000,1681092420000000000,3937,3939,3937,3938,655,1570667,1570603
2023-04-10 10:08:00.000000000,1681092480000000000,3938,3939,3937,3938,1039,1570603,1570839
2023-04-10 10:09:00.000000000,1681092540000000000,3938,3939,3938,3939,1011,1570839,1571162
2023-04-10 10:10:00.000000000,1681092600000000000,3939,3939,3938,3939,967,1571162,1571462
2023-04-10 10:11:00.000000000,1681092660000000000,3939,3940,3938,3939,1172,1571462,1571616
2023-04-10 10:12:00.000000000,1681092720000000000,3939,3942,3939,3941,2372,1571616,1571857
2023-04-10 10:13:00.000000000,1681092780000000000,3941,3941,3937,3939,1800,1571857,1571787
2023-04-10 10:14:00.000000000,1681092840000000000,3939,3941,3938,3940,1952,1571787,1571904
2023-04-10 10:30:00.000000000,1681093800000000000,3940,3942,3938,3939,2129,1571904,1572510
2023-04-10 10:31:00.000000000,1681093860000000000,3939,3939,3936,3936,1892,1572510,1572324
2023-04-10 10:32:00.000000000,1681093920000000000,3936,3937,3935,3935,2304,1572324,1573124
2023-04-10 10:33:00.000000000,1681093980000000000,3935,3935,3933,3933,4800,1573124,1574080
2023-04-10 10:34:00.000000000,1681094040000000000,3933,3934,3933,3934,2115,1574080,1574860
2023-04-10 10:35:00.000000000,1681094100000000000,3934,3934,3927,3927,17484,1574860,1578802
2023-04-10 10:36:00.000000000,1681094160000000000,3927,3928,3922,3925,19278,1578802,1583144
2023-04-10 10:37:00.000000000,1681094220000000000,3925,3930,3925,3926,8635,1583144,1583991
2023-04-10 10:38:00.000000000,1681094280000000000,3926,3927,3924,3925,4193,1583991,1585282
2023-04-10 10:39:00.000000000,1681094340000000000,3925,3927,3922,3924,7153,1585282,1587173
2023-04-10 10:40:00.000000000,1681094400000000000,3924,3926,3918,3920,15601,1587173,1590145
2023-04-10 10:41:00.000000000,1681094460000000000,3920,3924,3919,3923,6917,1590145,1591762
2023-04-10 10:42:00.000000000,1681094520000000000,3923,3925,3920,3922,5057,1591762,1592704
2023-04-10 10:43:00.000000000,1681094580000000000,3922,3926,3921,3926,3899,1592704,1592957
2023-04-10 10:44:00.000000000,1681094640000000000,3926,3926,3922,3922,3210,1592957,1593536
2023-04-10 10:45:00.000000000,1681094700000000000,3922,3930,3920,3930,7795,1593536,1594585
2023-04-10 10:46:00.000000000,1681094760000000000,3930,3930,3926,3927,2694,1594585,1594482
2023-04-10 10:47:00.000000000,1681094820000000000,3927,3929,3926,3927,2588,1594482,1595059
2023-04-10 10:48:00.000000000,1681094880000000000,3927,3930,3926,3929,2493,1595059,1595008
2023-04-10 10:49:00.000000000,1681094940000000000,3929,3930,3926,3926,2404,1595008,1595150
2023-04-10 10:50:00.000000000,1681095000000000000,3926,3927,3925,3926,2433,1595150,1594744
2023-04-10 10:51:00.000000000,1681095060000000000,3926,3926,3920,3920,4533,1594744,1595159
2023-04-10 10:52:00.000000000,1681095120000000000,3920,3924,3919,3921,5045,1595159,1595541
2023-04-10 10:53:00.000000000,1681095180000000000,3921,3924,3920,3922,2663,1595541,1595487
2023-04-10 10:54:00.000000000,1681095240000000000,3922,3924,3917,3922,7053,1595487,1595621
2023-04-10 10:55:00.000000000,1681095300000000000,3922,3926,3921,3923,3464,1595621,1596317
2023-04-10 10:56:00.000000000,1681095360000000000,3923,3924,3922,3923,740,1596317,1596495
2023-04-10 10:57:00.000000000,1681095420000000000,3923,3924,3920,3920,1581,1596495,1596914
2023-04-10 10:58:00.000000000,1681095480000000000,3920,3924,3920,3922,2765,1596914,1597678
2023-04-10 10:59:00.000000000,1681095540000000000,3922,3922,3918,3920,4410,1597678,1597579
2023-04-10 11:00:00.000000000,1681095600000000000,3920,3922,3916,3921,7866,1597579,1597485
2023-04-10 11:01:00.000000000,1681095660000000000,3921,3921,3918,3920,3483,1597485,1597096
2023-04-10 11:02:00.000000000,1681095720000000000,3920,3920,3916,3917,3885,1597096,1596554
2023-04-10 11:03:00.000000000,1681095780000000000,3917,3920,3915,3915,5646,1596554,1597433
2023-04-10 11:04:00.000000000,1681095840000000000,3915,3921,3914,3920,4832,1597433,1598070
2023-04-10 11:05:00.000000000,1681095900000000000,3920,3920,3916,3917,3368,1598070,1598268
2023-04-10 11:06:00.000000000,1681095960000000000,3917,3922,3916,3921,3198,1598268,1598484
2023-04-10 11:07:00.000000000,1681096020000000000,3921,3922,3917,3918,3057,1598484,1599069
2023-04-10 11:08:00.000000000,1681096080000000000,3918,3918,3912,3913,7318,1599069,1600167
2023-04-10 11:09:00.000000000,1681096140000000000,3913,3915,3910,3911,11396,1600167,1602128
2023-04-10 11:10:00.000000000,1681096200000000000,3911,3914,3907,3908,11326,1602128,1604644
2023-04-10 11:11:00.000000000,1681096260000000000,3908,3909,3905,3907,10514,1604644,1606560
2023-04-10 11:12:00.000000000,1681096320000000000,3907,3910,3907,3909,3721,1606560,1606407
2023-04-10 11:13:00.000000000,1681096380000000000,3909,3913,3908,3908,6346,1606407,1606560
2023-04-10 11:14:00.000000000,1681096440000000000,3908,3912,3908,3910,4314,1606560,1606453
2023-04-10 11:15:00.000000000,1681096500000000000,3910,3913,3909,3912,6870,1606453,1608050
2023-04-10 11:16:00.000000000,1681096560000000000,3912,3914,3911,3911,3506,1608050,1608994
2023-04-10 11:17:00.000000000,1681096620000000000,3911,3912,3911,3912,1880,1608994,1609705
2023-04-10 11:18:00.000000000,1681096680000000000,3912,3913,3910,3912,2933,1609705,1610027
2023-04-10 11:19:00.000000000,1681096740000000000,3912,3916,3912,3913,4183,1610027,1610769
2023-04-10 11:20:00.000000000,1681096800000000000,3913,3914,3910,3912,2515,1610769,1611469
2023-04-10 11:21:00.000000000,1681096860000000000,3912,3913,3907,3908,4045,1611469,1612588
2023-04-10 11:22:00.000000000,1681096920000000000,3908,3908,3906,3906,3763,1612588,1613188
2023-04-10 11:23:00.000000000,1681096980000000000,3906,3908,3904,3905,7733,1613188,1615663
2023-04-10 11:24:00.000000000,1681097040000000000,3905,3909,3905,3908,4292,1615663,1617303
2023-04-10 11:25:00.000000000,1681097100000000000,3908,3910,3908,3908,2647,1617303,1617798
2023-04-10 11:26:00.000000000,1681097160000000000,3908,3909,3903,3905,4898,1617798,1618544
2023-04-10 11:27:00.000000000,1681097220000000000,3905,3908,3904,3906,3776,1618544,1620473
2023-04-10 11:28:00.000000000,1681097280000000000,3906,3907,3903,3905,6208,1620473,1620598
2023-04-10 11:29:00.000000000,1681097340000000000,3905,3905,3901,3902,7714,1620598,1621727
2023-04-10 13:30:00.000000000,1681104600000000000,3900,3907,3900,3907,18637,1621727,1622318
2023-04-10 13:31:00.000000000,1681104660000000000,3907,3910,3906,3907,9342,1622318,1622647
2023-04-10 13:32:00.000000000,1681104720000000000,3907,3910,3904,3909,7844,1622647,1624648
2023-04-10 13:33:00.000000000,1681104780000000000,3909,3914,3909,3910,6487,1624648,1625541
2023-04-10 13:34:00.000000000,1681104840000000000,3910,3910,3905,3906,4452,1625541,1626489
2023-04-10 13:35:00.000000000,1681104900000000000,3906,3912,3906,3912,4922,1626489,1627765
2023-04-10 13:36:00.000000000,1681104960000000000,3912,3912,3906,3909,3860,1627765,1628058
2023-04-10 13:37:00.000000000,1681105020000000000,3909,3910,3906,3907,2968,1628058,1628325
2023-04-10 13:38:00.000000000,1681105080000000000,3907,3907,3902,3903,5436,1628325,1629922
2023-04-10 13:39:00.000000000,1681105140000000000,3903,3905,3902,3905,4165,1629922,1631020
2023-04-10 13:40:00.000000000,1681105200000000000,3905,3905,3898,3902,9953,1631020,1632403
2023-04-10 13:41:00.000000000,1681105260000000000,3902,3905,3900,3903,3581,1632403,1632970
2023-04-10 13:42:00.000000000,1681105320000000000,3903,3905,3901,3902,2620,1632970,1633861
2023-04-10 13:43:00.000000000,1681105380000000000,3902,3903,3899,3901,5559,1633861,1635872
2023-04-10 13:44:00.000000000,1681105440000000000,3901,3902,3900,3900,3277,1635872,1636156
2023-04-10 13:45:00.000000000,1681105500000000000,3900,3904,3899,3903,4725,1636156,1636994
2023-04-10 13:46:00.000000000,1681105560000000000,3903,3905,3902,3902,2321,1636994,1637200
2023-04-10 13:47:00.000000000,1681105620000000000,3902,3904,3902,3902,1512,1637200,1637259
2023-04-10 13:48:00.000000000,1681105680000000000,3902,3902,3899,3900,3266,1637259,1638232
2023-04-10 13:49:00.000000000,1681105740000000000,3900,3901,3899,3899,2877,1638232,1638379
2023-04-10 13:50:00.000000000,1681105800000000000,3899,3900,3896,3899,6544,1638379,1638430
2023-04-10 13:51:00.000000000,1681105860000000000,3899,3900,3894,3895,8280,1638430,1640425
2023-04-10 13:52:00.000000000,1681105920000000000,3895,3896,3891,3893,8897,1640425,1642193
2023-04-10 13:53:00.000000000,1681105980000000000,3893,3895,3892,3893,6054,1642193,1642968
2023-04-10 13:54:00.000000000,1681106040000000000,3893,3894,3892,3893,3621,1642968,1643703
2023-04-10 13:55:00.000000000,1681106100000000000,3893,3894,3891,3893,4578,1643703,1644550
2023-04-10 13:56:00.000000000,1681106160000000000,3893,3895,3892,3893,4166,1644550,1645469
2023-04-10 13:57:00.000000000,1681106220000000000,3893,3894,3890,3892,5737,1645469,1645406
2023-04-10 13:58:00.000000000,1681106280000000000,3892,3894,3890,3891,3173,1645406,1645395
2023-04-10 13:59:00.000000000,1681106340000000000,3891,3893,3889,3892,7245,1645395,1647545
2023-04-10 14:00:00.000000000,1681106400000000000,3892,3893,3890,3893,6200,1647545,1648545
2023-04-10 14:01:00.000000000,1681106460000000000,3893,3896,3892,3896,6631,1648545,1649887
2023-04-10 14:02:00.000000000,1681106520000000000,3896,3896,3894,3895,3894,1649887,1650738
2023-04-10 14:03:00.000000000,1681106580000000000,3895,3896,3892,3894,3778,1650738,1652028
2023-04-10 14:04:00.000000000,1681106640000000000,3894,3895,3890,3890,4657,1652028,1651916
2023-04-10 14:05:00.000000000,1681106700000000000,3890,3892,3889,3890,5568,1651916,1652689
2023-04-10 14:06:00.000000000,1681106760000000000,3890,3891,3889,3890,2239,1652689,1653360
2023-04-10 14:07:00.000000000,1681106820000000000,3890,3891,3885,3886,7732,1653360,1655395
2023-04-10 14:08:00.000000000,1681106880000000000,3886,3888,3881,3882,16850,1655395,1660514
2023-04-10 14:09:00.000000000,1681106940000000000,3882,3888,3882,3887,7144,1660514,1660403
2023-04-10 14:10:00.000000000,1681107000000000000,3887,3888,3884,3886,3955,1660403,1661614
2023-04-10 14:11:00.000000000,1681107060000000000,3886,3888,3885,3885,3823,1661614,1662569
2023-04-10 14:12:00.000000000,1681107120000000000,3885,3889,3885,3889,4691,1662569,1661772
2023-04-10 14:13:00.000000000,1681107180000000000,3889,3893,3889,3893,6360,1661772,1661998
2023-04-10 14:14:00.000000000,1681107240000000000,3893,3894,3890,3891,5253,1661998,1661839
2023-04-10 14:15:00.000000000,1681107300000000000,3891,3895,3890,3894,6811,1661839,1661138
2023-04-10 14:16:00.000000000,1681107360000000000,3894,3895,3892,3892,4711,1661138,1661265
2023-04-10 14:17:00.000000000,1681107420000000000,3892,3893,3887,3888,5369,1661265,1661911
2023-04-10 14:18:00.000000000,1681107480000000000,3888,3892,3888,3891,4054,1661911,1661737
2023-04-10 14:19:00.000000000,1681107540000000000,3891,3894,3891,3893,4361,1661737,1661702
2023-04-10 14:20:00.000000000,1681107600000000000,3893,3896,3892,3895,4637,1661702,1661466
2023-04-10 14:21:00.000000000,1681107660000000000,3895,3896,3893,3894,3554,1661466,1661779
2023-04-10 14:22:00.000000000,1681107720000000000,3894,3895,3891,3892,1936,1661779,1661625
2023-04-10 14:23:00.000000000,1681107780000000000,3892,3893,3890,3891,1910,1661625,1662022
2023-04-10 14:24:00.000000000,1681107840000000000,3891,3893,3890,3892,2182,1662022,1662628
2023-04-10 14:25:00.000000000,1681107900000000000,3892,3895,3891,3894,4208,1662628,1663408
2023-04-10 14:26:00.000000000,1681107960000000000,3894,3895,3890,3891,3202,1663408,1663932
2023-04-10 14:27:00.000000000,1681108020000000000,3891,3892,3889,3889,4142,1663932,1664956
2023-04-10 14:28:00.000000000,1681108080000000000,3889,3893,3889,3892,3348,1664956,1666463
2023-04-10 14:29:00.000000000,1681108140000000000,3892,3892,3890,3891,1987,1666463,1667063
2023-04-10 14:30:00.000000000,1681108200000000000,3891,3892,3890,3890,1786,1667063,1667509
2023-04-10 14:31:00.000000000,1681108260000000000,3890,3892,3890,3892,2277,1667509,1667602
2023-04-10 14:32:00.000000000,1681108320000000000,3892,3892,3888,3890,3290,1667602,1668688
2023-04-10 14:33:00.000000000,1681108380000000000,3890,3891,3889,3890,1436,1668688,1668676
2023-04-10 14:34:00.000000000,1681108440000000000,3890,3891,3889,3891,1183,1668676,1668510
2023-04-10 14:35:00.000000000,1681108500000000000,3891,3896,3890,3895,7194,1668510,1668246
2023-04-10 14:36:00.000000000,1681108560000000000,3895,3896,3894,3895,4793,1668246,1668718
2023-04-10 14:37:00.000000000,1681108620000000000,3895,3896,3893,3895,4081,1668718,1668152
2023-04-10 14:38:00.000000000,1681108680000000000,3895,3895,3894,3895,2522,1668152,1667967
2023-04-10 14:39:00.000000000,1681108740000000000,3895,3895,3892,3893,2610,1667967,1667956
2023-04-10 14:40:00.000000000,1681108800000000000,3893,3893,3892,3892,1790,1667956,1667770
2023-04-10 14:41:00.000000000,1681108860000000000,3892,3893,3891,3892,2099,1667770,1667685
2023-04-10 14:42:00.000000000,1681108920000000000,3892,3894,3891,3892,3199,1667685,1667914
2023-04-10 14:43:00.000000000,1681108980000000000,3892,3894,3892,3893,1728,1667914,1668224
2023-04-10 14:44:00.000000000,1681109040000000000,3893,3893,3891,3893,2627,1668224,1668471
2023-04-10 14:45:00.000000000,1681109100000000000,3893,3894,3892,3892,3526,1668471,1668968
2023-04-10 14:46:00.000000000,1681109160000000000,3892,3894,3892,3893,3374,1668968,1668326
2023-04-10 14:47:00.000000000,1681109220000000000,3893,3894,3893,3894,1660,1668326,1667908
2023-04-10 14:48:00.000000000,1681109280000000000,3894,3894,3891,3892,3405,1667908,1668334
2023-04-10 14:49:00.000000000,1681109340000000000,3892,3893,3890,3892,4004,1668334,1668252
2023-04-10 14:50:00.000000000,1681109400000000000,3892,3892,3889,3890,5297,1668252,1667195
2023-04-10 14:51:00.000000000,1681109460000000000,3890,3891,3888,3890,5244,1667195,1666464
2023-04-10 14:52:00.000000000,1681109520000000000,3890,3892,3889,3891,4646,1666464,1665810
2023-04-10 14:53:00.000000000,1681109580000000000,3891,3892,3888,3889,3694,1665810,1665022
2023-04-10 14:54:00.000000000,1681109640000000000,3889,3891,3888,3890,2689,1665022,1664591
2023-04-10 14:55:00.000000000,1681109700000000000,3890,3895,3890,3895,9308,1664591,1664142
2023-04-10 14:56:00.000000000,1681109760000000000,3895,3897,3894,3896,5560,1664142,1662900
2023-04-10 14:57:00.000000000,1681109820000000000,3896,3901,3895,3900,11739,1662900,1660165
2023-04-10 14:58:00.000000000,1681109880000000000,3900,3904,3898,3904,13783,1660165,1658523
2023-04-10 14:59:00.000000000,1681109940000000000,3904,3908,3904,3907,19888,1658523,1655293
2023-04-10 21:00:00.000000000,1681131600000000000,3908,3911,3898,3907,34126,1655293,1653667
2023-04-10 21:01:00.000000000,1681131660000000000,3907,3908,3898,3901,10833,1653667,1654370
2023-04-10 21:02:00.000000000,1681131720000000000,3901,3904,3901,3902,6666,1654370,1656018
2023-04-10 21:03:00.000000000,1681131780000000000,3902,3904,3901,3903,5682,1656018,1657052
2023-04-10 21:04:00.000000000,1681131840000000000,3903,3907,3902,3903,6250,1657052,1657824
2023-04-10 21:05:00.000000000,1681131900000000000,3903,3905,3901,3904,6066,1657824,1658084
2023-04-10 21:06:00.000000000,1681131960000000000,3904,3911,3904,3908,11848,1658084,1658515
2023-04-10 21:07:00.000000000,1681132020000000000,3908,3911,3908,3911,7139,1658515,1661153
2023-04-10 21:08:00.000000000,1681132080000000000,3911,3914,3910,3910,9123,1661153,1660932
2023-04-10 21:09:00.000000000,1681132140000000000,3910,3914,3909,3913,4679,1660932,1661287
