datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-07-08 11:14:00.000000000,1720408440000000000,3729,3729,3727,3727,470,1005148,1005229
2024-07-08 11:15:00.000000000,1720408500000000000,3727,3728,3726,3728,1163,1005229,1005176
2024-07-08 11:16:00.000000000,1720408560000000000,3728,3728,3726,3726,915,1005176,1005284
2024-07-08 11:17:00.000000000,1720408620000000000,3726,3729,3726,3729,517,1005284,1005390
2024-07-08 11:18:00.000000000,1720408680000000000,3729,3731,3728,3731,856,1005390,1005814
2024-07-08 11:19:00.000000000,1720408740000000000,3731,3731,3730,3731,767,1005814,1005817
2024-07-08 11:20:00.000000000,1720408800000000000,3731,3731,3728,3728,1476,1005817,1005581
2024-07-08 11:21:00.000000000,1720408860000000000,3728,3729,3726,3726,1143,1005581,1006028
2024-07-08 11:22:00.000000000,1720408920000000000,3726,3727,3726,3726,523,1006028,1006174
2024-07-08 11:23:00.000000000,1720408980000000000,3726,3729,3726,3728,738,1006174,1006412
2024-07-08 11:24:00.000000000,1720409040000000000,3728,3729,3728,3728,513,1006412,1006331
2024-07-08 11:25:00.000000000,1720409100000000000,3728,3729,3726,3728,1340,1006331,1006232
2024-07-08 11:26:00.000000000,1720409160000000000,3728,3728,3726,3727,1148,1006232,1005809
2024-07-08 11:27:00.000000000,1720409220000000000,3727,3728,3726,3727,408,1005809,1005770
2024-07-08 11:28:00.000000000,1720409280000000000,3727,3728,3727,3728,538,1005770,1005760
2024-07-08 11:29:00.000000000,1720409340000000000,3728,3729,3727,3729,1115,1005760,1005638
2024-07-08 13:30:00.000000000,1720416600000000000,3729,3729,3721,3721,11877,1005638,1006183
2024-07-08 13:31:00.000000000,1720416660000000000,3721,3722,3719,3720,9397,1006183,1008042
2024-07-08 13:32:00.000000000,1720416720000000000,3720,3721,3718,3719,2856,1008042,1008208
2024-07-08 13:33:00.000000000,1720416780000000000,3719,3720,3710,3712,17679,1008208,1008927
2024-07-08 13:34:00.000000000,1720416840000000000,3712,3715,3711,3713,4772,1008927,1008792
2024-07-08 13:35:00.000000000,1720416900000000000,3713,3715,3712,3713,4228,1008792,1008971
2024-07-08 13:36:00.000000000,1720416960000000000,3713,3713,3710,3712,5356,1008971,1010953
2024-07-08 13:37:00.000000000,1720417020000000000,3712,3712,3710,3710,1595,1010953,1011076
2024-07-08 13:38:00.000000000,1720417080000000000,3710,3715,3710,3713,3297,1011076,1012000
2024-07-08 13:39:00.000000000,1720417140000000000,3713,3715,3712,3713,2466,1012000,1012252
2024-07-08 13:40:00.000000000,1720417200000000000,3713,3715,3711,3711,2528,1012252,1012341
2024-07-08 13:41:00.000000000,1720417260000000000,3711,3714,3710,3711,1901,1012341,1012876
2024-07-08 13:42:00.000000000,1720417320000000000,3711,3713,3710,3712,1394,1012876,1013221
2024-07-08 13:43:00.000000000,1720417380000000000,3712,3712,3710,3712,1587,1013221,1013552
2024-07-08 13:44:00.000000000,1720417440000000000,3712,3713,3711,3711,1483,1013552,1013859
2024-07-08 13:45:00.000000000,1720417500000000000,3711,3711,3707,3710,5476,1013859,1015610
2024-07-08 13:46:00.000000000,1720417560000000000,3710,3710,3707,3707,1737,1015610,1015877
2024-07-08 13:47:00.000000000,1720417620000000000,3707,3710,3706,3709,1967,1015877,1015884
2024-07-08 13:48:00.000000000,1720417680000000000,3709,3709,3708,3708,1145,1015884,1015839
2024-07-08 13:49:00.000000000,1720417740000000000,3708,3710,3708,3708,1536,1015839,1015840
2024-07-08 13:50:00.000000000,1720417800000000000,3708,3711,3708,3710,2801,1015840,1016423
2024-07-08 13:51:00.000000000,1720417860000000000,3710,3712,3710,3711,1571,1016423,1016704
2024-07-08 13:52:00.000000000,1720417920000000000,3711,3712,3710,3712,1416,1016704,1017115
2024-07-08 13:53:00.000000000,1720417980000000000,3712,3712,3711,3712,1600,1017115,1017169
2024-07-08 13:54:00.000000000,1720418040000000000,3712,3713,3711,3712,1434,1017169,1017201
2024-07-08 13:55:00.000000000,1720418100000000000,3712,3713,3712,3712,934,1017201,1017086
2024-07-08 13:56:00.000000000,1720418160000000000,3712,3713,3710,3710,1663,1017086,1017527
2024-07-08 13:57:00.000000000,1720418220000000000,3710,3711,3710,3710,799,1017527,1017395
2024-07-08 13:58:00.000000000,1720418280000000000,3710,3711,3709,3710,3554,1017395,1018174
2024-07-08 13:59:00.000000000,1720418340000000000,3710,3710,3708,3709,2189,1018174,1017659
2024-07-08 14:00:00.000000000,1720418400000000000,3709,3709,3707,3707,3312,1017659,1017547
2024-07-08 14:01:00.000000000,1720418460000000000,3707,3709,3707,3707,1351,1017547,1017655
2024-07-08 14:02:00.000000000,1720418520000000000,3707,3709,3707,3707,1041,1017655,1017826
2024-07-08 14:03:00.000000000,1720418580000000000,3707,3709,3707,3708,897,1017826,1017967
2024-07-08 14:04:00.000000000,1720418640000000000,3708,3711,3708,3711,1945,1017967,1018909
2024-07-08 14:05:00.000000000,1720418700000000000,3711,3711,3708,3708,1250,1018909,1019642
2024-07-08 14:06:00.000000000,1720418760000000000,3708,3710,3708,3710,301,1019642,1019645
2024-07-08 14:07:00.000000000,1720418820000000000,3710,3710,3708,3708,955,1019645,1019581
2024-07-08 14:08:00.000000000,1720418880000000000,3708,3709,3706,3707,2413,1019581,1019703
2024-07-08 14:09:00.000000000,1720418940000000000,3707,3708,3706,3707,1146,1019703,1020024
2024-07-08 14:10:00.000000000,1720419000000000000,3707,3708,3706,3708,791,1020024,1020129
2024-07-08 14:11:00.000000000,1720419060000000000,3708,3709,3707,3708,1048,1020129,1020389
2024-07-08 14:12:00.000000000,1720419120000000000,3708,3708,3706,3707,776,1020389,1020481
2024-07-08 14:13:00.000000000,1720419180000000000,3707,3709,3707,3709,382,1020481,1020541
2024-07-08 14:14:00.000000000,1720419240000000000,3709,3710,3708,3708,1619,1020541,1020617
2024-07-08 14:15:00.000000000,1720419300000000000,3708,3710,3708,3709,1005,1020617,1020647
2024-07-08 14:16:00.000000000,1720419360000000000,3709,3710,3708,3709,1593,1020647,1020965
2024-07-08 14:17:00.000000000,1720419420000000000,3709,3712,3708,3712,1423,1020965,1020509
2024-07-08 14:18:00.000000000,1720419480000000000,3712,3712,3710,3710,1367,1020509,1020450
2024-07-08 14:19:00.000000000,1720419540000000000,3710,3711,3709,3710,1023,1020450,1020888
2024-07-08 14:20:00.000000000,1720419600000000000,3710,3711,3709,3710,1171,1020888,1021004
2024-07-08 14:21:00.000000000,1720419660000000000,3710,3711,3709,3709,1175,1021004,1021436
2024-07-08 14:22:00.000000000,1720419720000000000,3709,3710,3707,3708,823,1021436,1021557
2024-07-08 14:23:00.000000000,1720419780000000000,3708,3709,3707,3708,593,1021557,1021724
2024-07-08 14:24:00.000000000,1720419840000000000,3708,3708,3707,3707,1133,1021724,1021919
2024-07-08 14:25:00.000000000,1720419900000000000,3707,3708,3706,3706,1200,1021919,1022171
2024-07-08 14:26:00.000000000,1720419960000000000,3706,3707,3706,3707,946,1022171,1022127
2024-07-08 14:27:00.000000000,1720420020000000000,3707,3707,3705,3707,1649,1022127,1022235
2024-07-08 14:28:00.000000000,1720420080000000000,3707,3707,3705,3706,1017,1022235,1022588
2024-07-08 14:29:00.000000000,1720420140000000000,3706,3707,3705,3706,945,1022588,1022763
2024-07-08 14:30:00.000000000,1720420200000000000,3706,3708,3706,3707,1379,1022763,1022746
2024-07-08 14:31:00.000000000,1720420260000000000,3707,3709,3707,3708,955,1022746,1022831
2024-07-08 14:32:00.000000000,1720420320000000000,3708,3709,3706,3707,1638,1022831,1022771
2024-07-08 14:33:00.000000000,1720420380000000000,3707,3708,3706,3706,891,1022771,1023099
2024-07-08 14:34:00.000000000,1720420440000000000,3706,3707,3706,3706,1323,1023099,1023687
2024-07-08 14:35:00.000000000,1720420500000000000,3706,3707,3706,3706,684,1023687,1024079
2024-07-08 14:36:00.000000000,1720420560000000000,3706,3707,3705,3705,813,1024079,1024099
2024-07-08 14:37:00.000000000,1720420620000000000,3705,3707,3705,3705,886,1024099,1024260
2024-07-08 14:38:00.000000000,1720420680000000000,3705,3706,3705,3706,624,1024260,1024432
2024-07-08 14:39:00.000000000,1720420740000000000,3706,3706,3704,3706,3702,1024432,1025491
2024-07-08 14:40:00.000000000,1720420800000000000,3706,3706,3705,3706,477,1025491,1025509
2024-07-08 14:41:00.000000000,1720420860000000000,3706,3706,3704,3705,2192,1025509,1026031
2024-07-08 14:42:00.000000000,1720420920000000000,3705,3708,3705,3707,1950,1026031,1026134
2024-07-08 14:43:00.000000000,1720420980000000000,3707,3708,3706,3707,1044,1026134,1026565
2024-07-08 14:44:00.000000000,1720421040000000000,3707,3707,3706,3706,355,1026565,1026636
2024-07-08 14:45:00.000000000,1720421100000000000,3706,3708,3706,3708,803,1026636,1026496
2024-07-08 14:46:00.000000000,1720421160000000000,3708,3708,3707,3708,493,1026496,1026402
2024-07-08 14:47:00.000000000,1720421220000000000,3708,3708,3707,3707,316,1026402,1026319
2024-07-08 14:48:00.000000000,1720421280000000000,3707,3709,3707,3709,1229,1026319,1025700
2024-07-08 14:49:00.000000000,1720421340000000000,3709,3709,3707,3707,932,1025700,1025753
2024-07-08 14:50:00.000000000,1720421400000000000,3707,3708,3706,3707,1463,1025753,1025964
2024-07-08 14:51:00.000000000,1720421460000000000,3707,3708,3706,3707,1814,1025964,1026126
2024-07-08 14:52:00.000000000,1720421520000000000,3707,3708,3706,3706,891,1026126,1026086
2024-07-08 14:53:00.000000000,1720421580000000000,3706,3709,3705,3708,1870,1026086,1025671
2024-07-08 14:54:00.000000000,1720421640000000000,3708,3709,3706,3707,506,1025671,1025652
2024-07-08 14:55:00.000000000,1720421700000000000,3707,3709,3707,3708,1887,1025652,1025734
2024-07-08 14:56:00.000000000,1720421760000000000,3708,3710,3708,3709,2205,1025734,1026484
2024-07-08 14:57:00.000000000,1720421820000000000,3709,3712,3709,3711,2716,1026484,1026652
2024-07-08 14:58:00.000000000,1720421880000000000,3711,3712,3710,3710,3052,1026652,1026462
2024-07-08 14:59:00.000000000,1720421940000000000,3710,3711,3706,3706,4395,1026462,1027182
2024-07-08 21:00:00.000000000,1720443600000000000,3709,3711,3704,3707,9607,1027182,1027042
2024-07-08 21:01:00.000000000,1720443660000000000,3707,3710,3706,3708,4054,1027042,1027579
2024-07-08 21:02:00.000000000,1720443720000000000,3708,3708,3705,3707,3505,1027579,1027685
2024-07-08 21:03:00.000000000,1720443780000000000,3707,3707,3705,3707,1977,1027685,1027507
2024-07-08 21:04:00.000000000,1720443840000000000,3707,3708,3705,3705,2739,1027507,1028042
2024-07-08 21:05:00.000000000,1720443900000000000,3705,3708,3705,3707,1719,1028042,1028230
2024-07-08 21:06:00.000000000,1720443960000000000,3707,3708,3704,3707,2242,1028230,1028829
2024-07-08 21:07:00.000000000,1720444020000000000,3707,3709,3706,3709,1678,1028829,1028528
2024-07-08 21:08:00.000000000,1720444080000000000,3709,3709,3707,3709,3239,1028528,1030089
2024-07-08 21:09:00.000000000,1720444140000000000,3709,3712,3708,3711,2560,1030089,1029867
2024-07-08 21:10:00.000000000,1720444200000000000,3711,3714,3710,3714,3063,1029867,1029867
2024-07-08 21:11:00.000000000,1720444260000000000,3714,3714,3712,3713,2666,1029867,1030236
2024-07-08 21:12:00.000000000,1720444320000000000,3713,3713,3711,3713,1438,1030236,1030470
2024-07-08 21:13:00.000000000,1720444380000000000,3713,3713,3712,3713,806,1030470,1030359
2024-07-08 21:14:00.000000000,1720444440000000000,3713,3713,3711,3712,1155,1030359,1030415
2024-07-08 21:15:00.000000000,1720444500000000000,3712,3714,3711,3713,1231,1030415,1030643
2024-07-08 21:16:00.000000000,1720444560000000000,3713,3714,3711,3713,1107,1030643,1030961
2024-07-08 21:17:00.000000000,1720444620000000000,3713,3715,3713,3713,1340,1030961,1031201
2024-07-08 21:18:00.000000000,1720444680000000000,3713,3714,3712,3713,488,1031201,1031161
2024-07-08 21:19:00.000000000,1720444740000000000,3713,3714,3712,3713,485,1031161,1031004
2024-07-08 21:20:00.000000000,1720444800000000000,3713,3714,3712,3714,659,1031004,1030788
2024-07-08 21:21:00.000000000,1720444860000000000,3714,3714,3713,3713,331,1030788,1030741
2024-07-08 21:22:00.000000000,1720444920000000000,3713,3713,3712,3713,240,1030741,1030780
2024-07-08 21:23:00.000000000,1720444980000000000,3713,3714,3712,3713,843,1030780,1030976
2024-07-08 21:24:00.000000000,1720445040000000000,3713,3714,3713,3714,151,1030976,1031016
2024-07-08 21:25:00.000000000,1720445100000000000,3714,3714,3713,3714,669,1031016,1031162
2024-07-08 21:26:00.000000000,1720445160000000000,3714,3714,3712,3712,712,1031162,1031352
2024-07-08 21:27:00.000000000,1720445220000000000,3712,3713,3712,3713,124,1031352,1031381
2024-07-08 21:28:00.000000000,1720445280000000000,3713,3713,3710,3711,1087,1031381,1031252
2024-07-08 21:29:00.000000000,1720445340000000000,3711,3712,3710,3712,327,1031252,1031276
2024-07-08 21:30:00.000000000,1720445400000000000,3712,3713,3711,3713,1091,1031276,1031669
2024-07-08 21:31:00.000000000,1720445460000000000,3713,3714,3712,3714,295,1031669,1031716
2024-07-08 21:32:00.000000000,1720445520000000000,3714,3714,3713,3714,546,1031716,1031635
2024-07-08 21:33:00.000000000,1720445580000000000,3714,3714,3713,3714,191,1031635,1031621
2024-07-08 21:34:00.000000000,1720445640000000000,3714,3715,3713,3715,649,1031621,1031635
2024-07-08 21:35:00.000000000,1720445700000000000,3715,3716,3714,3716,1445,1031635,1031230
2024-07-08 21:36:00.000000000,1720445760000000000,3716,3716,3711,3711,3454,1031230,1029778
2024-07-08 21:37:00.000000000,1720445820000000000,3711,3712,3710,3712,1198,1029778,1029173
2024-07-08 21:38:00.000000000,1720445880000000000,3712,3712,3711,3711,98,1029173,1029180
2024-07-08 21:39:00.000000000,1720445940000000000,3711,3713,3711,3713,304,1029180,1029167
2024-07-08 21:40:00.000000000,1720446000000000000,3713,3713,3710,3710,435,1029167,1029004
2024-07-08 21:41:00.000000000,1720446060000000000,3710,3713,3710,3712,374,1029004,1029122
2024-07-08 21:42:00.000000000,1720446120000000000,3712,3713,3711,3711,117,1029122,1029091
2024-07-08 21:43:00.000000000,1720446180000000000,3711,3712,3710,3710,532,1029091,1028813
2024-07-08 21:44:00.000000000,1720446240000000000,3710,3712,3710,3711,261,1028813,1028928
2024-07-08 21:45:00.000000000,1720446300000000000,3711,3712,3711,3711,155,1028928,1028933
2024-07-08 21:46:00.000000000,1720446360000000000,3711,3713,3711,3711,205,1028933,1028941
2024-07-08 21:47:00.000000000,1720446420000000000,3711,3712,3711,3712,167,1028941,1029024
2024-07-08 21:48:00.000000000,1720446480000000000,3712,3712,3711,3712,371,1029024,1028901
2024-07-08 21:49:00.000000000,1720446540000000000,3712,3712,3711,3711,197,1028901,1028832
2024-07-08 21:50:00.000000000,1720446600000000000,3711,3711,3710,3710,186,1028832,1028848
2024-07-08 21:51:00.000000000,1720446660000000000,3710,3711,3710,3711,162,1028848,1028811
2024-07-08 21:52:00.000000000,1720446720000000000,3711,3712,3710,3712,254,1028811,1028653
2024-07-08 21:53:00.000000000,1720446780000000000,3712,3712,3710,3710,147,1028653,1028701
2024-07-08 21:54:00.000000000,1720446840000000000,3710,3711,3710,3711,268,1028701,1028894
2024-07-08 21:55:00.000000000,1720446900000000000,3711,3711,3710,3711,108,1028894,1028938
2024-07-08 21:56:00.000000000,1720446960000000000,3711,3711,3710,3710,249,1028938,1029085
2024-07-08 21:57:00.000000000,1720447020000000000,3710,3712,3710,3712,370,1029085,1029270
2024-07-08 21:58:00.000000000,1720447080000000000,3712,3712,3711,3712,178,1029270,1029288
2024-07-08 21:59:00.000000000,1720447140000000000,3712,3712,3710,3710,450,1029288,1029192
2024-07-08 22:00:00.000000000,1720447200000000000,3710,3711,3710,3710,341,1029192,1029178
2024-07-08 22:01:00.000000000,1720447260000000000,3710,3711,3709,3710,724,1029178,1029228
2024-07-08 22:02:00.000000000,1720447320000000000,3710,3711,3709,3710,255,1029228,1029317
2024-07-08 22:03:00.000000000,1720447380000000000,3710,3711,3709,3709,469,1029317,1029353
2024-07-08 22:04:00.000000000,1720447440000000000,3709,3711,3709,3710,202,1029353,1029337
2024-07-08 22:05:00.000000000,1720447500000000000,3710,3714,3709,3712,1409,1029337,1029202
2024-07-08 22:06:00.000000000,1720447560000000000,3712,3715,3712,3714,1207,1029202,1028814
2024-07-08 22:07:00.000000000,1720447620000000000,3714,3715,3714,3715,165,1028814,1028739
2024-07-08 22:08:00.000000000,1720447680000000000,3715,3716,3714,3714,1081,1028739,1028619
2024-07-08 22:09:00.000000000,1720447740000000000,3714,3715,3714,3714,212,1028619,1028730
2024-07-08 22:10:00.000000000,1720447800000000000,3714,3715,3713,3714,628,1028730,1028502
2024-07-08 22:11:00.000000000,1720447860000000000,3714,3715,3713,3714,200,1028502,1028486
2024-07-08 22:12:00.000000000,1720447920000000000,3714,3716,3714,3714,293,1028486,1028474
2024-07-08 22:13:00.000000000,1720447980000000000,3714,3715,3714,3714,475,1028474,1028335
2024-07-08 22:14:00.000000000,1720448040000000000,3714,3715,3713,3714,156,1028335,1028314
2024-07-08 22:15:00.000000000,1720448100000000000,3714,3715,3714,3714,115,1028314,1028270
2024-07-08 22:16:00.000000000,1720448160000000000,3714,3715,3714,3714,43,1028270,1028264
2024-07-08 22:17:00.000000000,1720448220000000000,3714,3715,3714,3715,37,1028264,1028253
2024-07-08 22:18:00.000000000,1720448280000000000,3715,3715,3714,3715,189,1028253,1028209
2024-07-08 22:19:00.000000000,1720448340000000000,3715,3716,3714,3716,942,1028209,1027792
2024-07-08 22:20:00.000000000,1720448400000000000,3716,3716,3713,3713,820,1027792,1028147
2024-07-08 22:21:00.000000000,1720448460000000000,3713,3714,3713,3713,63,1028147,1028165
2024-07-08 22:22:00.000000000,1720448520000000000,3713,3714,3713,3713,133,1028165,1028118
2024-07-08 22:23:00.000000000,1720448580000000000,3713,3713,3712,3712,112,1028118,1028145
2024-07-08 22:24:00.000000000,1720448640000000000,3712,3713,3711,3711,130,1028145,1028188
2024-07-08 22:25:00.000000000,1720448700000000000,3711,3713,3711,3712,126,1028188,1028180
2024-07-08 22:26:00.000000000,1720448760000000000,3712,3714,3712,3713,241,1028180,1028116
2024-07-08 22:27:00.000000000,1720448820000000000,3713,3714,3713,3714,351,1028116,1027985
2024-07-08 22:28:00.000000000,1720448880000000000,3714,3714,3713,3714,18,1027985,1027991
2024-07-08 22:29:00.000000000,1720448940000000000,3714,3715,3712,3712,486,1027991,1027700
2024-07-08 22:30:00.000000000,1720449000000000000,3712,3714,3712,3714,135,1027700,1027665
2024-07-08 22:31:00.000000000,1720449060000000000,3714,3714,3713,3714,19,1027665,1027660
2024-07-08 22:32:00.000000000,1720449120000000000,3714,3715,3713,3714,377,1027660,1027499
2024-07-08 22:33:00.000000000,1720449180000000000,3714,3715,3713,3714,236,1027499,1027467
2024-07-08 22:34:00.000000000,1720449240000000000,3714,3715,3714,3715,315,1027467,1027391
2024-07-08 22:35:00.000000000,1720449300000000000,3715,3715,3714,3715,189,1027391,1027396
2024-07-08 22:36:00.000000000,1720449360000000000,3715,3715,3714,3714,59,1027396,1027394
2024-07-08 22:37:00.000000000,1720449420000000000,3714,3715,3714,3714,96,1027394,1027383
2024-07-08 22:38:00.000000000,1720449480000000000,3714,3716,3714,3716,308,1027383,1027251
2024-07-08 22:39:00.000000000,1720449540000000000,3716,3717,3715,3717,695,1027251,1027379
2024-07-08 22:40:00.000000000,1720449600000000000,3717,3717,3715,3715,461,1027379,1027372
2024-07-08 22:41:00.000000000,1720449660000000000,3715,3716,3715,3715,132,1027372,1027353
2024-07-08 22:42:00.000000000,1720449720000000000,3715,3716,3715,3716,299,1027353,1027311
2024-07-08 22:43:00.000000000,1720449780000000000,3716,3716,3715,3715,358,1027311,1027390
2024-07-08 22:44:00.000000000,1720449840000000000,3715,3716,3714,3716,191,1027390,1027382
2024-07-08 22:45:00.000000000,1720449900000000000,3716,3716,3713,3713,217,1027382,1027499
2024-07-08 22:46:00.000000000,1720449960000000000,3713,3715,3713,3715,320,1027499,1027519
2024-07-08 22:47:00.000000000,1720450020000000000,3715,3715,3714,3714,221,1027519,1027553
2024-07-08 22:48:00.000000000,1720450080000000000,3714,3715,3714,3714,210,1027553,1027497
2024-07-08 22:49:00.000000000,1720450140000000000,3714,3715,3714,3714,28,1027497,1027496
2024-07-08 22:50:00.000000000,1720450200000000000,3714,3715,3713,3714,222,1027496,1027465
2024-07-08 22:51:00.000000000,1720450260000000000,3714,3716,3714,3715,585,1027465,1027489
2024-07-08 22:52:00.000000000,1720450320000000000,3715,3716,3715,3715,179,1027489,1027476
2024-07-08 22:53:00.000000000,1720450380000000000,3715,3716,3714,3715,336,1027476,1027440
2024-07-08 22:54:00.000000000,1720450440000000000,3715,3716,3714,3715,114,1027440,1027427
2024-07-08 22:55:00.000000000,1720450500000000000,3715,3716,3713,3713,479,1027427,1027552
2024-07-08 22:56:00.000000000,1720450560000000000,3713,3714,3713,3713,210,1027552,1027542
2024-07-08 22:57:00.000000000,1720450620000000000,3713,3714,3713,3714,329,1027542,1027410
2024-07-08 22:58:00.000000000,1720450680000000000,3714,3714,3713,3714,509,1027410,1027210
2024-07-08 22:59:00.000000000,1720450740000000000,3714,3715,3713,3715,536,1027210,1027085
2024-07-09 09:00:00.000000000,1720486800000000000,3713,3715,3713,3715,2214,1027085,1026940
2024-07-09 09:01:00.000000000,1720486860000000000,3715,3715,3713,3714,914,1026940,1026896
2024-07-09 09:02:00.000000000,1720486920000000000,3714,3715,3713,3713,508,1026896,1026912
2024-07-09 09:03:00.000000000,1720486980000000000,3713,3714,3713,3713,302,1026912,1026767
2024-07-09 09:04:00.000000000,1720487040000000000,3713,3713,3711,3711,1579,1026767,1026292
2024-07-09 09:05:00.000000000,1720487100000000000,3711,3712,3710,3710,552,1026292,1026300
2024-07-09 09:06:00.000000000,1720487160000000000,3710,3714,3710,3714,955,1026300,1026413
2024-07-09 09:07:00.000000000,1720487220000000000,3714,3714,3710,3710,1069,1026413,1026618
2024-07-09 09:08:00.000000000,1720487280000000000,3710,3712,3710,3711,346,1026618,1026659
2024-07-09 09:09:00.000000000,1720487340000000000,3711,3712,3710,3710,357,1026659,1026663
2024-07-09 09:10:00.000000000,1720487400000000000,3710,3712,3710,3711,608,1026663,1026786
2024-07-09 09:11:00.000000000,1720487460000000000,3711,3712,3711,3711,162,1026786,1026819
2024-07-09 09:12:00.000000000,1720487520000000000,3711,3714,3710,3713,797,1026819,1027035
2024-07-09 09:13:00.000000000,1720487580000000000,3713,3714,3710,3712,566,1027035,1026967
2024-07-09 09:14:00.000000000,1720487640000000000,3712,3713,3710,3710,875,1026967,1027275
2024-07-09 09:15:00.000000000,1720487700000000000,3710,3712,3710,3712,1098,1027275,1027094
2024-07-09 09:16:00.000000000,1720487760000000000,3712,3714,3710,3713,1930,1027094,1027180
2024-07-09 09:17:00.000000000,1720487820000000000,3713,3713,3710,3711,410,1027180,1027143
2024-07-09 09:18:00.000000000,1720487880000000000,3711,3712,3710,3711,562,1027143,1027145
2024-07-09 09:19:00.000000000,1720487940000000000,3711,3711,3710,3710,229,1027145,1027057
2024-07-09 09:20:00.000000000,1720488000000000000,3710,3711,3709,3709,384,1027057,1027076
2024-07-09 09:21:00.000000000,1720488060000000000,3709,3710,3708,3709,1057,1027076,1027247
2024-07-09 09:22:00.000000000,1720488120000000000,3709,3710,3708,3708,400,1027247,1027237
2024-07-09 09:23:00.000000000,1720488180000000000,3708,3710,3708,3710,727,1027237,1027202
2024-07-09 09:24:00.000000000,1720488240000000000,3710,3711,3710,3710,355,1027202,1027200
2024-07-09 09:25:00.000000000,1720488300000000000,3710,3711,3709,3711,197,1027200,1027236
2024-07-09 09:26:00.000000000,1720488360000000000,3711,3713,3710,3711,1377,1027236,1027373
2024-07-09 09:27:00.000000000,1720488420000000000,3711,3712,3710,3710,461,1027373,1027206
2024-07-09 09:28:00.000000000,1720488480000000000,3710,3711,3709,3711,397,1027206,1027061
2024-07-09 09:29:00.000000000,1720488540000000000,3711,3712,3710,3711,399,1027061,1027158
2024-07-09 09:30:00.000000000,1720488600000000000,3711,3714,3710,3713,1375,1027158,1026952
2024-07-09 09:31:00.000000000,1720488660000000000,3713,3715,3710,3711,1854,1026952,1027803
2024-07-09 09:32:00.000000000,1720488720000000000,3711,3713,3711,3711,304,1027803,1027909
2024-07-09 09:33:00.000000000,1720488780000000000,3711,3712,3711,3711,219,1027909,1027991
2024-07-09 09:34:00.000000000,1720488840000000000,3711,3712,3711,3711,361,1027991,1028228
2024-07-09 09:35:00.000000000,1720488900000000000,3711,3712,3710,3710,552,1028228,1028435
2024-07-09 09:36:00.000000000,1720488960000000000,3710,3712,3710,3711,160,1028435,1028449
2024-07-09 09:37:00.000000000,1720489020000000000,3711,3712,3711,3712,709,1028449,1028559
2024-07-09 09:38:00.000000000,1720489080000000000,3712,3714,3712,3714,455,1028559,1028582
2024-07-09 09:39:00.000000000,1720489140000000000,3714,3715,3713,3715,275,1028582,1028649
2024-07-09 09:40:00.000000000,1720489200000000000,3715,3715,3713,3713,196,1028649,1028581
2024-07-09 09:41:00.000000000,1720489260000000000,3713,3714,3713,3714,267,1028581,1028656
2024-07-09 09:42:00.000000000,1720489320000000000,3714,3715,3713,3714,180,1028656,1028712
2024-07-09 09:43:00.000000000,1720489380000000000,3714,3716,3714,3714,1495,1028712,1028965
2024-07-09 09:44:00.000000000,1720489440000000000,3714,3716,3714,3716,1228,1028965,1028610
2024-07-09 09:45:00.000000000,1720489500000000000,3716,3716,3713,3714,463,1028610,1028527
2024-07-09 09:46:00.000000000,1720489560000000000,3714,3714,3713,3713,231,1028527,1028646
2024-07-09 09:47:00.000000000,1720489620000000000,3713,3715,3713,3714,472,1028646,1028752
2024-07-09 09:48:00.000000000,1720489680000000000,3714,3715,3712,3713,493,1028752,1028726
2024-07-09 09:49:00.000000000,1720489740000000000,3713,3713,3711,3712,417,1028726,1028598
2024-07-09 09:50:00.000000000,1720489800000000000,3712,3713,3711,3711,163,1028598,1028610
2024-07-09 09:51:00.000000000,1720489860000000000,3711,3712,3711,3712,229,1028610,1028578
2024-07-09 09:52:00.000000000,1720489920000000000,3712,3712,3710,3711,298,1028578,1028510
2024-07-09 09:53:00.000000000,1720489980000000000,3711,3713,3711,3711,280,1028510,1028507
2024-07-09 09:54:00.000000000,1720490040000000000,3711,3712,3711,3712,533,1028507,1028690
2024-07-09 09:55:00.000000000,1720490100000000000,3712,3712,3710,3710,241,1028690,1028664
2024-07-09 09:56:00.000000000,1720490160000000000,3710,3712,3710,3712,299,1028664,1028680
2024-07-09 09:57:00.000000000,1720490220000000000,3712,3713,3711,3712,219,1028680,1028828
2024-07-09 09:58:00.000000000,1720490280000000000,3712,3713,3711,3713,574,1028828,1028844
2024-07-09 09:59:00.000000000,1720490340000000000,3713,3713,3712,3713,89,1028844,1028883
2024-07-09 10:00:00.000000000,1720490400000000000,3713,3713,3711,3712,702,1028883,1029177
2024-07-09 10:01:00.000000000,1720490460000000000,3712,3713,3711,3712,706,1029177,1029541
2024-07-09 10:02:00.000000000,1720490520000000000,3712,3712,3709,3710,1847,1029541,1029313
2024-07-09 10:03:00.000000000,1720490580000000000,3710,3711,3709,3710,420,1029313,1029413
2024-07-09 10:04:00.000000000,1720490640000000000,3710,3710,3709,3709,873,1029413,1029074
2024-07-09 10:05:00.000000000,1720490700000000000,3709,3710,3707,3707,2196,1029074,1028885
