datetime,datetime_nano,SHFE.rb2105.open,SHFE.rb2105.high,SHFE.rb2105.low,SHFE.rb2105.close,SHFE.rb2105.volume,SHFE.rb2105.open_oi,SHFE.rb2105.close_oi
2020-12-25 14:02:00.000000000,1608876120000000000,4303,4305,4301,4305,2782,1213781,1213844
2020-12-25 14:03:00.000000000,1608876180000000000,4305,4305,4301,4302,2693,1213844,1214466
2020-12-25 14:04:00.000000000,1608876240000000000,4302,4304,4302,4303,2003,1214466,1214778
2020-12-25 14:05:00.000000000,1608876300000000000,4303,4308,4303,4308,5589,1214778,1215144
2020-12-25 14:06:00.000000000,1608876360000000000,4308,4308,4305,4307,3749,1215144,1215296
2020-12-25 14:07:00.000000000,1608876420000000000,4307,4311,4306,4307,8087,1215296,1215179
2020-12-25 14:08:00.000000000,1608876480000000000,4307,4313,4307,4311,6360,1215179,1213310
2020-12-25 14:09:00.000000000,1608876540000000000,4311,4312,4308,4308,4184,1213310,1213181
2020-12-25 14:10:00.000000000,1608876600000000000,4308,4309,4304,4304,2959,1213181,1212701
2020-12-25 14:11:00.000000000,1608876660000000000,4304,4308,4304,4307,1795,1212701,1213391
2020-12-25 14:12:00.000000000,1608876720000000000,4307,4308,4305,4307,1574,1213391,1213386
2020-12-25 14:13:00.000000000,1608876780000000000,4307,4308,4307,4308,1030,1213386,1213378
2020-12-25 14:14:00.000000000,1608876840000000000,4308,4309,4306,4307,1129,1213378,1213612
2020-12-25 14:15:00.000000000,1608876900000000000,4307,4309,4306,4306,2293,1213612,1214010
2020-12-25 14:16:00.000000000,1608876960000000000,4306,4312,4306,4312,5119,1214010,1214843
2020-12-25 14:17:00.000000000,1608877020000000000,4312,4315,4311,4315,8741,1214843,1214157
2020-12-25 14:18:00.000000000,1608877080000000000,4315,4316,4311,4315,7672,1214157,1213973
2020-12-25 14:19:00.000000000,1608877140000000000,4315,4316,4311,4313,5496,1213973,1214351
2020-12-25 14:20:00.000000000,1608877200000000000,4313,4316,4311,4315,7075,1214351,1215738
2020-12-25 14:21:00.000000000,1608877260000000000,4315,4315,4312,4312,6015,1215738,1217134
2020-12-25 14:22:00.000000000,1608877320000000000,4312,4317,4312,4316,3530,1217134,1217429
2020-12-25 14:23:00.000000000,1608877380000000000,4316,4317,4314,4316,4958,1217429,1217428
2020-12-25 14:24:00.000000000,1608877440000000000,4316,4317,4311,4312,5229,1217428,1217097
2020-12-25 14:25:00.000000000,1608877500000000000,4312,4313,4306,4308,7175,1217097,1216973
2020-12-25 14:26:00.000000000,1608877560000000000,4308,4310,4304,4305,8029,1216973,1216259
2020-12-25 14:27:00.000000000,1608877620000000000,4305,4306,4298,4300,11840,1216259,1215862
2020-12-25 14:28:00.000000000,1608877680000000000,4300,4302,4298,4299,5070,1215862,1216466
2020-12-25 14:29:00.000000000,1608877740000000000,4299,4306,4299,4304,5756,1216466,1217461
2020-12-25 14:30:00.000000000,1608877800000000000,4304,4311,4303,4309,8376,1217461,1217568
2020-12-25 14:31:00.000000000,1608877860000000000,4309,4309,4305,4309,4067,1217568,1216510
2020-12-25 14:32:00.000000000,1608877920000000000,4309,4315,4309,4314,5791,1216510,1216429
2020-12-25 14:33:00.000000000,1608877980000000000,4314,4314,4312,4313,2941,1216429,1217112
2020-12-25 14:34:00.000000000,1608878040000000000,4313,4316,4311,4313,5937,1217112,1217511
2020-12-25 14:35:00.000000000,1608878100000000000,4313,4315,4312,4313,3966,1217511,1218145
2020-12-25 14:36:00.000000000,1608878160000000000,4313,4315,4313,4314,2599,1218145,1218384
2020-12-25 14:37:00.000000000,1608878220000000000,4314,4315,4310,4310,2622,1218384,1218012
2020-12-25 14:38:00.000000000,1608878280000000000,4310,4315,4310,4315,3203,1218012,1218324
2020-12-25 14:39:00.000000000,1608878340000000000,4315,4316,4313,4314,3321,1218324,1218570
2020-12-25 14:40:00.000000000,1608878400000000000,4314,4319,4314,4318,9271,1218570,1216296
2020-12-25 14:41:00.000000000,1608878460000000000,4318,4319,4316,4316,4722,1216296,1216025
2020-12-25 14:42:00.000000000,1608878520000000000,4316,4317,4313,4314,3711,1216025,1215047
2020-12-25 14:43:00.000000000,1608878580000000000,4314,4316,4313,4316,2089,1215047,1215114
2020-12-25 14:44:00.000000000,1608878640000000000,4316,4316,4313,4315,3336,1215114,1214956
2020-12-25 14:45:00.000000000,1608878700000000000,4315,4315,4300,4304,11762,1214956,1213281
2020-12-25 14:46:00.000000000,1608878760000000000,4304,4313,4303,4311,6306,1213281,1213188
2020-12-25 14:47:00.000000000,1608878820000000000,4311,4324,4311,4323,12893,1213188,1213168
2020-12-25 14:48:00.000000000,1608878880000000000,4323,4329,4323,4325,22717,1213168,1213656
2020-12-25 14:49:00.000000000,1608878940000000000,4325,4329,4325,4327,10631,1213656,1215096
2020-12-25 14:50:00.000000000,1608879000000000000,4327,4327,4322,4324,10042,1215096,1214026
2020-12-25 14:51:00.000000000,1608879060000000000,4324,4327,4322,4323,8631,1214026,1214891
2020-12-25 14:52:00.000000000,1608879120000000000,4323,4326,4320,4326,10360,1214891,1213564
2020-12-25 14:53:00.000000000,1608879180000000000,4326,4330,4324,4326,11804,1213564,1211857
2020-12-25 14:54:00.000000000,1608879240000000000,4326,4335,4324,4329,17961,1211857,1209509
2020-12-25 14:55:00.000000000,1608879300000000000,4329,4347,4329,4346,24984,1209509,1206129
2020-12-25 14:56:00.000000000,1608879360000000000,4346,4348,4340,4342,19065,1206129,1203337
2020-12-25 14:57:00.000000000,1608879420000000000,4342,4343,4332,4338,15078,1203337,1199353
2020-12-25 14:58:00.000000000,1608879480000000000,4338,4340,4335,4336,7562,1199353,1198449
2020-12-25 14:59:00.000000000,1608879540000000000,4336,4343,4335,4341,17389,1198449,1194466
2020-12-25 21:00:00.000000000,1608901200000000000,4340,4353,4333,4348,35241,1194466,1196263
2020-12-25 21:01:00.000000000,1608901260000000000,4348,4348,4331,4346,22078,1196263,1197320
2020-12-25 21:02:00.000000000,1608901320000000000,4346,4351,4339,4344,17935,1197320,1199675
2020-12-25 21:03:00.000000000,1608901380000000000,4344,4344,4336,4336,14863,1199675,1201788
2020-12-25 21:04:00.000000000,1608901440000000000,4336,4341,4334,4340,13406,1201788,1201308
2020-12-25 21:05:00.000000000,1608901500000000000,4340,4352,4340,4350,20457,1201308,1201091
2020-12-25 21:06:00.000000000,1608901560000000000,4350,4356,4348,4355,19633,1201091,1201183
2020-12-25 21:07:00.000000000,1608901620000000000,4355,4363,4354,4361,25894,1201183,1203734
2020-12-25 21:08:00.000000000,1608901680000000000,4361,4366,4357,4364,17263,1203734,1206433
2020-12-25 21:09:00.000000000,1608901740000000000,4364,4364,4354,4359,19660,1206433,1204698
2020-12-25 21:10:00.000000000,1608901800000000000,4359,4361,4357,4360,9772,1204698,1204858
2020-12-25 21:11:00.000000000,1608901860000000000,4360,4361,4357,4360,6669,1204858,1205528
2020-12-25 21:12:00.000000000,1608901920000000000,4360,4360,4354,4357,8633,1205528,1204452
2020-12-25 21:13:00.000000000,1608901980000000000,4357,4362,4357,4362,6650,1204452,1205349
2020-12-25 21:14:00.000000000,1608902040000000000,4362,4364,4354,4354,12481,1205349,1206296
2020-12-25 21:15:00.000000000,1608902100000000000,4354,4354,4349,4352,14084,1206296,1206132
2020-12-25 21:16:00.000000000,1608902160000000000,4352,4356,4351,4355,8264,1206132,1206518
2020-12-25 21:17:00.000000000,1608902220000000000,4355,4360,4354,4357,7575,1206518,1208107
2020-12-25 21:18:00.000000000,1608902280000000000,4357,4357,4347,4347,9310,1208107,1208626
2020-12-25 21:19:00.000000000,1608902340000000000,4347,4349,4344,4346,13322,1208626,1208945
2020-12-25 21:20:00.000000000,1608902400000000000,4346,4346,4338,4341,15220,1208945,1207143
2020-12-25 21:21:00.000000000,1608902460000000000,4341,4348,4340,4346,11331,1207143,1207680
2020-12-25 21:22:00.000000000,1608902520000000000,4346,4346,4343,4344,5758,1207680,1208660
2020-12-25 21:23:00.000000000,1608902580000000000,4344,4351,4343,4348,12273,1208660,1209855
2020-12-25 21:24:00.000000000,1608902640000000000,4348,4350,4341,4348,8525,1209855,1210352
2020-12-25 21:25:00.000000000,1608902700000000000,4348,4351,4347,4350,5467,1210352,1210949
2020-12-25 21:26:00.000000000,1608902760000000000,4350,4350,4344,4345,4824,1210949,1212373
2020-12-25 21:27:00.000000000,1608902820000000000,4345,4352,4344,4352,7725,1212373,1212825
2020-12-25 21:28:00.000000000,1608902880000000000,4352,4361,4352,4359,12669,1212825,1214080
2020-12-25 21:29:00.000000000,1608902940000000000,4359,4362,4357,4359,13267,1214080,1215582
2020-12-25 21:30:00.000000000,1608903000000000000,4359,4361,4358,4360,9272,1215582,1217120
2020-12-25 21:31:00.000000000,1608903060000000000,4360,4365,4359,4364,9782,1217120,1218060
2020-12-25 21:32:00.000000000,1608903120000000000,4364,4368,4362,4367,12955,1218060,1218893
2020-12-25 21:33:00.000000000,1608903180000000000,4367,4368,4363,4366,9001,1218893,1220245
2020-12-25 21:34:00.000000000,1608903240000000000,4366,4378,4365,4378,28170,1220245,1224172
2020-12-25 21:35:00.000000000,1608903300000000000,4378,4381,4375,4377,19367,1224172,1226012
2020-12-25 21:36:00.000000000,1608903360000000000,4377,4377,4371,4372,12486,1226012,1225661
2020-12-25 21:37:00.000000000,1608903420000000000,4372,4375,4369,4372,12595,1225661,1226356
2020-12-25 21:38:00.000000000,1608903480000000000,4372,4373,4370,4370,10716,1226356,1227933
2020-12-25 21:39:00.000000000,1608903540000000000,4370,4373,4367,4373,6282,1227933,1227351
2020-12-25 21:40:00.000000000,1608903600000000000,4373,4373,4367,4368,4230,1227351,1227397
2020-12-25 21:41:00.000000000,1608903660000000000,4368,4371,4366,4366,5555,1227397,1227234
2020-12-25 21:42:00.000000000,1608903720000000000,4366,4373,4366,4372,4869,1227234,1227690
2020-12-25 21:43:00.000000000,1608903780000000000,4372,4373,4366,4367,3908,1227690,1229133
2020-12-25 21:44:00.000000000,1608903840000000000,4367,4370,4367,4367,4085,1229133,1229317
2020-12-25 21:45:00.000000000,1608903900000000000,4367,4369,4364,4365,10974,1229317,1229791
2020-12-25 21:46:00.000000000,1608903960000000000,4365,4369,4363,4368,7620,1229791,1228851
2020-12-25 21:47:00.000000000,1608904020000000000,4368,4373,4368,4373,5639,1228851,1228750
2020-12-25 21:48:00.000000000,1608904080000000000,4373,4373,4368,4368,4200,1228750,1228328
2020-12-25 21:49:00.000000000,1608904140000000000,4368,4368,4365,4366,4382,1228328,1228432
2020-12-25 21:50:00.000000000,1608904200000000000,4366,4366,4363,4365,7477,1228432,1228384
2020-12-25 21:51:00.000000000,1608904260000000000,4365,4365,4359,4359,10497,1228384,1227694
2020-12-25 21:52:00.000000000,1608904320000000000,4359,4363,4358,4358,8395,1227694,1227585
2020-12-25 21:53:00.000000000,1608904380000000000,4358,4364,4358,4364,4425,1227585,1227551
2020-12-25 21:54:00.000000000,1608904440000000000,4364,4365,4362,4364,4568,1227551,1227715
2020-12-25 21:55:00.000000000,1608904500000000000,4364,4367,4364,4367,3268,1227715,1227832
2020-12-25 21:56:00.000000000,1608904560000000000,4367,4367,4364,4366,2784,1227832,1228153
2020-12-25 21:57:00.000000000,1608904620000000000,4366,4368,4364,4365,3755,1228153,1228591
2020-12-25 21:58:00.000000000,1608904680000000000,4365,4366,4363,4363,2600,1228591,1229059
2020-12-25 21:59:00.000000000,1608904740000000000,4363,4366,4363,4365,5044,1229059,1228801
2020-12-25 22:00:00.000000000,1608904800000000000,4365,4366,4361,4361,3230,1228801,1228764
2020-12-25 22:01:00.000000000,1608904860000000000,4361,4363,4361,4362,4077,1228764,1228269
2020-12-25 22:02:00.000000000,1608904920000000000,4362,4362,4350,4352,20757,1228269,1223935
2020-12-25 22:03:00.000000000,1608904980000000000,4352,4355,4351,4353,6748,1223935,1223189
2020-12-25 22:04:00.000000000,1608905040000000000,4353,4356,4349,4354,12031,1223189,1224157
2020-12-25 22:05:00.000000000,1608905100000000000,4354,4362,4353,4361,7166,1224157,1223855
2020-12-25 22:06:00.000000000,1608905160000000000,4361,4367,4360,4365,8233,1223855,1224372
2020-12-25 22:07:00.000000000,1608905220000000000,4365,4371,4363,4369,12493,1224372,1224392
2020-12-25 22:08:00.000000000,1608905280000000000,4369,4372,4367,4368,7712,1224392,1224105
2020-12-25 22:09:00.000000000,1608905340000000000,4368,4369,4367,4368,3601,1224105,1224597
2020-12-25 22:10:00.000000000,1608905400000000000,4368,4369,4365,4365,2880,1224597,1223939
2020-12-25 22:11:00.000000000,1608905460000000000,4365,4367,4364,4364,3916,1223939,1223772
2020-12-25 22:12:00.000000000,1608905520000000000,4364,4367,4363,4365,4090,1223772,1223031
2020-12-25 22:13:00.000000000,1608905580000000000,4365,4368,4363,4367,8822,1223031,1223290
2020-12-25 22:14:00.000000000,1608905640000000000,4367,4371,4366,4368,14195,1223290,1224112
2020-12-25 22:15:00.000000000,1608905700000000000,4368,4369,4365,4366,4010,1224112,1223215
2020-12-25 22:16:00.000000000,1608905760000000000,4366,4373,4366,4371,6665,1223215,1223366
2020-12-25 22:17:00.000000000,1608905820000000000,4371,4373,4366,4368,7223,1223366,1222911
2020-12-25 22:18:00.000000000,1608905880000000000,4368,4369,4366,4367,3626,1222911,1223685
2020-12-25 22:19:00.000000000,1608905940000000000,4367,4369,4367,4367,3384,1223685,1222867
2020-12-25 22:20:00.000000000,1608906000000000000,4367,4372,4367,4372,3971,1222867,1221987
2020-12-25 22:21:00.000000000,1608906060000000000,4372,4372,4368,4370,2312,1221987,1221555
2020-12-25 22:22:00.000000000,1608906120000000000,4370,4378,4369,4377,11536,1221555,1221278
2020-12-25 22:23:00.000000000,1608906180000000000,4377,4383,4372,4373,16123,1221278,1222557
2020-12-25 22:24:00.000000000,1608906240000000000,4373,4375,4369,4370,7244,1222557,1222502
2020-12-25 22:25:00.000000000,1608906300000000000,4370,4370,4364,4365,10560,1222502,1222704
2020-12-25 22:26:00.000000000,1608906360000000000,4365,4366,4358,4361,14202,1222704,1222124
2020-12-25 22:27:00.000000000,1608906420000000000,4361,4365,4360,4362,5758,1222124,1221633
2020-12-25 22:28:00.000000000,1608906480000000000,4362,4365,4361,4361,2879,1221633,1221686
2020-12-25 22:29:00.000000000,1608906540000000000,4361,4369,4361,4366,5201,1221686,1221907
2020-12-25 22:30:00.000000000,1608906600000000000,4366,4367,4363,4365,3563,1221907,1221751
2020-12-25 22:31:00.000000000,1608906660000000000,4365,4367,4363,4363,2442,1221751,1221863
2020-12-25 22:32:00.000000000,1608906720000000000,4363,4368,4361,4368,6075,1221863,1221501
2020-12-25 22:33:00.000000000,1608906780000000000,4368,4370,4366,4369,8262,1221501,1219948
2020-12-25 22:34:00.000000000,1608906840000000000,4369,4370,4366,4366,3277,1219948,1220356
2020-12-25 22:35:00.000000000,1608906900000000000,4366,4370,4366,4368,2243,1220356,1220124
2020-12-25 22:36:00.000000000,1608906960000000000,4368,4369,4366,4367,1813,1220124,1220118
2020-12-25 22:37:00.000000000,1608907020000000000,4367,4368,4365,4365,1674,1220118,1220096
2020-12-25 22:38:00.000000000,1608907080000000000,4365,4366,4359,4365,7098,1220096,1219856
2020-12-25 22:39:00.000000000,1608907140000000000,4365,4365,4358,4361,6310,1219856,1219516
2020-12-25 22:40:00.000000000,1608907200000000000,4361,4362,4358,4359,6420,1219516,1219471
2020-12-25 22:41:00.000000000,1608907260000000000,4359,4363,4358,4363,5566,1219471,1219028
2020-12-25 22:42:00.000000000,1608907320000000000,4363,4366,4363,4365,3168,1219028,1218790
2020-12-25 22:43:00.000000000,1608907380000000000,4365,4369,4363,4369,4959,1218790,1218213
2020-12-25 22:44:00.000000000,1608907440000000000,4369,4370,4364,4367,5007,1218213,1217933
2020-12-25 22:45:00.000000000,1608907500000000000,4367,4368,4363,4364,2983,1217933,1217859
2020-12-25 22:46:00.000000000,1608907560000000000,4364,4366,4360,4363,4864,1217859,1217584
2020-12-25 22:47:00.000000000,1608907620000000000,4363,4367,4361,4364,5057,1217584,1216393
2020-12-25 22:48:00.000000000,1608907680000000000,4364,4366,4363,4365,1969,1216393,1216302
2020-12-25 22:49:00.000000000,1608907740000000000,4365,4366,4363,4365,1648,1216302,1216231
2020-12-25 22:50:00.000000000,1608907800000000000,4365,4368,4365,4368,2736,1216231,1215773
2020-12-25 22:51:00.000000000,1608907860000000000,4368,4371,4366,4368,7849,1215773,1214541
2020-12-25 22:52:00.000000000,1608907920000000000,4368,4372,4367,4371,5370,1214541,1214697
2020-12-25 22:53:00.000000000,1608907980000000000,4371,4371,4369,4370,3766,1214697,1213970
2020-12-25 22:54:00.000000000,1608908040000000000,4370,4371,4367,4368,5452,1213970,1213504
2020-12-25 22:55:00.000000000,1608908100000000000,4368,4371,4367,4371,3846,1213504,1213320
2020-12-25 22:56:00.000000000,1608908160000000000,4371,4371,4363,4363,7180,1213320,1212045
2020-12-25 22:57:00.000000000,1608908220000000000,4363,4366,4360,4364,9212,1212045,1210476
2020-12-25 22:58:00.000000000,1608908280000000000,4364,4372,4364,4370,10973,1210476,1211439
2020-12-25 22:59:00.000000000,1608908340000000000,4370,4372,4365,4366,12370,1211439,1206977
2020-12-28 09:00:00.000000000,1609117200000000000,4333,4333,4282,4297,110841,1206977,1193238
2020-12-28 09:01:00.000000000,1609117260000000000,4297,4307,4292,4300,38052,1193238,1190286
2020-12-28 09:02:00.000000000,1609117320000000000,4300,4300,4283,4286,37580,1190286,1186217
2020-12-28 09:03:00.000000000,1609117380000000000,4286,4290,4280,4289,33250,1186217,1180361
2020-12-28 09:04:00.000000000,1609117440000000000,4289,4294,4285,4291,20368,1180361,1178233
2020-12-28 09:05:00.000000000,1609117500000000000,4291,4299,4286,4298,21960,1178233,1175926
2020-12-28 09:06:00.000000000,1609117560000000000,4298,4301,4288,4292,20383,1175926,1174983
2020-12-28 09:07:00.000000000,1609117620000000000,4292,4294,4280,4280,14242,1174983,1174820
2020-12-28 09:08:00.000000000,1609117680000000000,4280,4285,4276,4281,25965,1174820,1173524
2020-12-28 09:09:00.000000000,1609117740000000000,4281,4282,4268,4270,27884,1173524,1171413
2020-12-28 09:10:00.000000000,1609117800000000000,4270,4277,4266,4273,24991,1171413,1172775
2020-12-28 09:11:00.000000000,1609117860000000000,4273,4281,4273,4275,17306,1172775,1172318
2020-12-28 09:12:00.000000000,1609117920000000000,4275,4284,4275,4282,12253,1172318,1171745
2020-12-28 09:13:00.000000000,1609117980000000000,4282,4286,4279,4283,10390,1171745,1171140
2020-12-28 09:14:00.000000000,1609118040000000000,4283,4283,4276,4281,8691,1171140,1170997
2020-12-28 09:15:00.000000000,1609118100000000000,4281,4282,4272,4278,16546,1170997,1170672
2020-12-28 09:16:00.000000000,1609118160000000000,4278,4286,4278,4284,11142,1170672,1169914
2020-12-28 09:17:00.000000000,1609118220000000000,4284,4285,4280,4285,6797,1169914,1170230
2020-12-28 09:18:00.000000000,1609118280000000000,4285,4285,4274,4274,9309,1170230,1171447
2020-12-28 09:19:00.000000000,1609118340000000000,4274,4283,4273,4283,9082,1171447,1172366
2020-12-28 09:20:00.000000000,1609118400000000000,4283,4286,4278,4283,9006,1172366,1173106
2020-12-28 09:21:00.000000000,1609118460000000000,4283,4284,4275,4280,12170,1173106,1172898
2020-12-28 09:22:00.000000000,1609118520000000000,4280,4288,4276,4287,8494,1172898,1174632
2020-12-28 09:23:00.000000000,1609118580000000000,4287,4297,4286,4295,20459,1174632,1173673
2020-12-28 09:24:00.000000000,1609118640000000000,4295,4302,4294,4297,25753,1173673,1175884
2020-12-28 09:25:00.000000000,1609118700000000000,4297,4299,4294,4297,11723,1175884,1177207
2020-12-28 09:26:00.000000000,1609118760000000000,4297,4303,4297,4301,12028,1177207,1179016
2020-12-28 09:27:00.000000000,1609118820000000000,4301,4302,4298,4300,7300,1179016,1179699
2020-12-28 09:28:00.000000000,1609118880000000000,4300,4301,4296,4300,6654,1179699,1179714
2020-12-28 09:29:00.000000000,1609118940000000000,4300,4300,4292,4294,7586,1179714,1179558
2020-12-28 09:30:00.000000000,1609119000000000000,4294,4297,4288,4295,14665,1179558,1179432
2020-12-28 09:31:00.000000000,1609119060000000000,4295,4299,4292,4298,3481,1179432,1179151
2020-12-28 09:32:00.000000000,1609119120000000000,4298,4301,4297,4297,5727,1179151,1179031
2020-12-28 09:33:00.000000000,1609119180000000000,4297,4298,4295,4298,3134,1179031,1178959
2020-12-28 09:34:00.000000000,1609119240000000000,4298,4305,4297,4305,11039,1178959,1179414
2020-12-28 09:35:00.000000000,1609119300000000000,4305,4310,4303,4307,15095,1179414,1178133
2020-12-28 09:36:00.000000000,1609119360000000000,4307,4308,4303,4306,6477,1178133,1178875
2020-12-28 09:37:00.000000000,1609119420000000000,4306,4313,4304,4311,8015,1178875,1179143
2020-12-28 09:38:00.000000000,1609119480000000000,4311,4314,4307,4309,9682,1179143,1179511
2020-12-28 09:39:00.000000000,1609119540000000000,4309,4309,4304,4307,4148,1179511,1179551
2020-12-28 09:40:00.000000000,1609119600000000000,4307,4311,4301,4303,6677,1179551,1179628
2020-12-28 09:41:00.000000000,1609119660000000000,4303,4308,4303,4307,4634,1179628,1179824
2020-12-28 09:42:00.000000000,1609119720000000000,4307,4311,4306,4308,8211,1179824,1179714
2020-12-28 09:43:00.000000000,1609119780000000000,4308,4309,4302,4302,6053,1179714,1180546
2020-12-28 09:44:00.000000000,1609119840000000000,4302,4305,4299,4303,7577,1180546,1181447
2020-12-28 09:45:00.000000000,1609119900000000000,4303,4306,4297,4299,9113,1181447,1181733
2020-12-28 09:46:00.000000000,1609119960000000000,4299,4301,4296,4298,7039,1181733,1181290
2020-12-28 09:47:00.000000000,1609120020000000000,4298,4301,4296,4299,4634,1181290,1181569
2020-12-28 09:48:00.000000000,1609120080000000000,4299,4300,4294,4297,11204,1181569,1182378
2020-12-28 09:49:00.000000000,1609120140000000000,4297,4299,4296,4296,7304,1182378,1182532
2020-12-28 09:50:00.000000000,1609120200000000000,4296,4296,4292,4293,5116,1182532,1182065
2020-12-28 09:51:00.000000000,1609120260000000000,4293,4297,4292,4293,6544,1182065,1181370
2020-12-28 09:52:00.000000000,1609120320000000000,4293,4296,4292,4294,4402,1181370,1181031
2020-12-28 09:53:00.000000000,1609120380000000000,4294,4296,4290,4292,4464,1181031,1180827
2020-12-28 09:54:00.000000000,1609120440000000000,4292,4293,4290,4290,3170,1180827,1180696
2020-12-28 09:55:00.000000000,1609120500000000000,4290,4294,4289,4292,4375,1180696,1180685
2020-12-28 09:56:00.000000000,1609120560000000000,4292,4294,4290,4293,2959,1180685,1180904
2020-12-28 09:57:00.000000000,1609120620000000000,4293,4294,4289,4292,3662,1180904,1180958
2020-12-28 09:58:00.000000000,1609120680000000000,4292,4296,4291,4292,4442,1180958,1181228
2020-12-28 09:59:00.000000000,1609120740000000000,4292,4294,4290,4292,3350,1181228,1181112
2020-12-28 10:00:00.000000000,1609120800000000000,4292,4292,4286,4287,8408,1181112,1180451
2020-12-28 10:01:00.000000000,1609120860000000000,4287,4287,4283,4283,7728,1180451,1180504
2020-12-28 10:02:00.000000000,1609120920000000000,4283,4286,4281,4285,5802,1180504,1181827
2020-12-28 10:03:00.000000000,1609120980000000000,4285,4286,4283,4284,4525,1181827,1182759
2020-12-28 10:04:00.000000000,1609121040000000000,4284,4284,4280,4280,7066,1182759,1183718
2020-12-28 10:05:00.000000000,1609121100000000000,4280,4285,4280,4282,7559,1183718,1184240
2020-12-28 10:06:00.000000000,1609121160000000000,4282,4284,4278,4282,7258,1184240,1185313
2020-12-28 10:07:00.000000000,1609121220000000000,4282,4285,4281,4283,3516,1185313,1185481
2020-12-28 10:08:00.000000000,1609121280000000000,4283,4285,4282,4285,3234,1185481,1185971
2020-12-28 10:09:00.000000000,1609121340000000000,4285,4286,4281,4284,5148,1185971,1186864
2020-12-28 10:10:00.000000000,1609121400000000000,4284,4284,4280,4284,3628,1186864,1187254
2020-12-28 10:11:00.000000000,1609121460000000000,4284,4286,4282,4282,4353,1187254,1187258
2020-12-28 10:12:00.000000000,1609121520000000000,4282,4284,4281,4282,4047,1187258,1187067
2020-12-28 10:13:00.000000000,1609121580000000000,4282,4285,4281,4285,3467,1187067,1187467
2020-12-28 10:14:00.000000000,1609121640000000000,4285,4285,4281,4283,2338,1187467,1187070
2020-12-28 10:30:00.000000000,1609122600000000000,4286,4286,4271,4271,17813,1187070,1185813
2020-12-28 10:31:00.000000000,1609122660000000000,4271,4275,4269,4273,17147,1185813,1185790
2020-12-28 10:32:00.000000000,1609122720000000000,4273,4276,4271,4275,7292,1185790,1186099
2020-12-28 10:33:00.000000000,1609122780000000000,4275,4276,4273,4274,6296,1186099,1186029
2020-12-28 10:34:00.000000000,1609122840000000000,4274,4277,4273,4273,4256,1186029,1185651
2020-12-28 10:35:00.000000000,1609122900000000000,4273,4275,4270,4274,4356,1185651,1185781
2020-12-28 10:36:00.000000000,1609122960000000000,4274,4274,4262,4264,17567,1185781,1183095
2020-12-28 10:37:00.000000000,1609123020000000000,4264,4267,4259,4264,15479,1183095,1182501
2020-12-28 10:38:00.000000000,1609123080000000000,4264,4265,4250,4254,25100,1182501,1182255
2020-12-28 10:39:00.000000000,1609123140000000000,4254,4255,4244,4248,26076,1182255,1183268
2020-12-28 10:40:00.000000000,1609123200000000000,4248,4254,4247,4253,18957,1183268,1182715
2020-12-28 10:41:00.000000000,1609123260000000000,4253,4255,4249,4253,8669,1182715,1182299
2020-12-28 10:42:00.000000000,1609123320000000000,4253,4255,4250,4252,7709,1182299,1183078
2020-12-28 10:43:00.000000000,1609123380000000000,4252,4257,4247,4254,14005,1183078,1182601
2020-12-28 10:44:00.000000000,1609123440000000000,4254,4261,4252,4259,11803,1182601,1183198
2020-12-28 10:45:00.000000000,1609123500000000000,4259,4265,4258,4262,14229,1183198,1184103
2020-12-28 10:46:00.000000000,1609123560000000000,4262,4267,4261,4262,9922,1184103,1184371
2020-12-28 10:47:00.000000000,1609123620000000000,4262,4265,4260,4263,4959,1184371,1183913
2020-12-28 10:48:00.000000000,1609123680000000000,4263,4265,4261,4263,2927,1183913,1184012
2020-12-28 10:49:00.000000000,1609123740000000000,4263,4265,4261,4263,4357,1184012,1184293
2020-12-28 10:50:00.000000000,1609123800000000000,4263,4263,4259,4262,5010,1184293,1184713
2020-12-28 10:51:00.000000000,1609123860000000000,4262,4262,4256,4257,3998,1184713,1184737
2020-12-28 10:52:00.000000000,1609123920000000000,4257,4261,4257,4261,3517,1184737,1184736
2020-12-28 10:53:00.000000000,1609123980000000000,4261,4266,4261,4266,3589,1184736,1184412
2020-12-28 10:54:00.000000000,1609124040000000000,4266,4273,4263,4272,13667,1184412,1182975
2020-12-28 10:55:00.000000000,1609124100000000000,4272,4274,4270,4271,6784,1182975,1182903
2020-12-28 10:56:00.000000000,1609124160000000000,4271,4272,4267,4269,4672,1182903,1183213
2020-12-28 10:57:00.000000000,1609124220000000000,4269,4272,4268,4271,2760,1183213,1184061
2020-12-28 10:58:00.000000000,1609124280000000000,4271,4272,4269,4270,4215,1184061,1184326
2020-12-28 10:59:00.000000000,1609124340000000000,4270,4270,4267,4268,2681,1184326,1184526
2020-12-28 11:00:00.000000000,1609124400000000000,4268,4271,4266,4270,4735,1184526,1184134
2020-12-28 11:01:00.000000000,1609124460000000000,4270,4274,4270,4274,6244,1184134,1185232
2020-12-28 11:02:00.000000000,1609124520000000000,4274,4274,4270,4273,3654,1185232,1185778
2020-12-28 11:03:00.000000000,1609124580000000000,4273,4279,4273,4278,7911,1185778,1185663
2020-12-28 11:04:00.000000000,1609124640000000000,4278,4279,4276,4278,5151,1185663,1185818
2020-12-28 11:05:00.000000000,1609124700000000000,4278,4279,4276,4277,4967,1185818,1186215
