datetime,datetime_nano,DCE.eg2105.open,DCE.eg2105.high,DCE.eg2105.low,DCE.eg2105.close,DCE.eg2105.volume,DCE.eg2105.open_oi,DCE.eg2105.close_oi
2021-02-02 09:49:00.000000000,1612230540000000000,4778,4778,4773,4773,497,244045,244007
2021-02-02 09:50:00.000000000,1612230600000000000,4773,4778,4773,4777,387,244007,244012
2021-02-02 09:51:00.000000000,1612230660000000000,4777,4777,4774,4775,307,244012,243958
2021-02-02 09:52:00.000000000,1612230720000000000,4775,4776,4770,4771,403,243958,243879
2021-02-02 09:53:00.000000000,1612230780000000000,4771,4772,4769,4769,483,243879,243805
2021-02-02 09:54:00.000000000,1612230840000000000,4769,4771,4767,4769,505,243805,243762
2021-02-02 09:55:00.000000000,1612230900000000000,4769,4776,4768,4776,486,243762,243755
2021-02-02 09:56:00.000000000,1612230960000000000,4776,4777,4774,4776,454,243755,243748
2021-02-02 09:57:00.000000000,1612231020000000000,4776,4778,4774,4778,537,243748,243619
2021-02-02 09:58:00.000000000,1612231080000000000,4778,4778,4774,4776,365,243619,243607
2021-02-02 09:59:00.000000000,1612231140000000000,4776,4778,4773,4776,464,243607,243555
2021-02-02 10:00:00.000000000,1612231200000000000,4776,4785,4775,4784,1650,243555,243810
2021-02-02 10:01:00.000000000,1612231260000000000,4784,4784,4779,4780,477,243810,243758
2021-02-02 10:02:00.000000000,1612231320000000000,4780,4782,4777,4777,307,243758,243699
2021-02-02 10:03:00.000000000,1612231380000000000,4777,4778,4769,4772,1039,243699,243270
2021-02-02 10:04:00.000000000,1612231440000000000,4772,4772,4769,4770,440,243270,243137
2021-02-02 10:05:00.000000000,1612231500000000000,4770,4773,4769,4770,336,243137,243132
2021-02-02 10:06:00.000000000,1612231560000000000,4770,4775,4770,4773,249,243132,243107
2021-02-02 10:07:00.000000000,1612231620000000000,4773,4776,4772,4774,315,243107,243140
2021-02-02 10:08:00.000000000,1612231680000000000,4774,4779,4774,4778,720,243140,243110
2021-02-02 10:09:00.000000000,1612231740000000000,4778,4780,4774,4777,882,243110,243057
2021-02-02 10:10:00.000000000,1612231800000000000,4777,4782,4776,4780,408,243057,243070
2021-02-02 10:11:00.000000000,1612231860000000000,4780,4781,4777,4778,1161,243070,243123
2021-02-02 10:12:00.000000000,1612231920000000000,4778,4778,4775,4775,268,243123,243177
2021-02-02 10:13:00.000000000,1612231980000000000,4775,4776,4772,4775,398,243177,243085
2021-02-02 10:14:00.000000000,1612232040000000000,4775,4776,4774,4776,234,243085,243061
2021-02-02 10:30:00.000000000,1612233000000000000,4778,4784,4778,4780,2022,243061,242335
2021-02-02 10:31:00.000000000,1612233060000000000,4780,4780,4776,4778,683,242335,242297
2021-02-02 10:32:00.000000000,1612233120000000000,4778,4786,4778,4784,1153,242297,241990
2021-02-02 10:33:00.000000000,1612233180000000000,4784,4789,4784,4789,1156,241990,241728
2021-02-02 10:34:00.000000000,1612233240000000000,4789,4790,4786,4786,878,241728,241877
2021-02-02 10:35:00.000000000,1612233300000000000,4786,4792,4786,4792,1402,241877,241907
2021-02-02 10:36:00.000000000,1612233360000000000,4792,4794,4788,4791,1312,241907,241648
2021-02-02 10:37:00.000000000,1612233420000000000,4791,4792,4786,4786,600,241648,241620
2021-02-02 10:38:00.000000000,1612233480000000000,4786,4788,4781,4781,729,241620,241517
2021-02-02 10:39:00.000000000,1612233540000000000,4781,4782,4779,4781,566,241517,241528
2021-02-02 10:40:00.000000000,1612233600000000000,4781,4781,4776,4777,649,241528,241433
2021-02-02 10:41:00.000000000,1612233660000000000,4777,4778,4772,4774,757,241433,241250
2021-02-02 10:42:00.000000000,1612233720000000000,4774,4776,4769,4769,1651,241250,241135
2021-02-02 10:43:00.000000000,1612233780000000000,4769,4774,4769,4771,629,241135,241171
2021-02-02 10:44:00.000000000,1612233840000000000,4771,4772,4764,4766,1203,241171,241022
2021-02-02 10:45:00.000000000,1612233900000000000,4766,4768,4760,4761,1529,241022,241098
2021-02-02 10:46:00.000000000,1612233960000000000,4761,4762,4755,4759,2440,241098,240497
2021-02-02 10:47:00.000000000,1612234020000000000,4759,4760,4753,4755,2793,240497,240310
2021-02-02 10:48:00.000000000,1612234080000000000,4755,4758,4752,4757,2855,240310,240669
2021-02-02 10:49:00.000000000,1612234140000000000,4757,4761,4753,4758,1686,240669,240496
2021-02-02 10:50:00.000000000,1612234200000000000,4758,4759,4755,4757,1367,240496,240501
2021-02-02 10:51:00.000000000,1612234260000000000,4757,4762,4756,4756,1525,240501,240353
2021-02-02 10:52:00.000000000,1612234320000000000,4756,4764,4756,4764,648,240353,240270
2021-02-02 10:53:00.000000000,1612234380000000000,4764,4769,4763,4768,1162,240270,240216
2021-02-02 10:54:00.000000000,1612234440000000000,4768,4772,4767,4770,833,240216,240241
2021-02-02 10:55:00.000000000,1612234500000000000,4770,4771,4768,4769,517,240241,240113
2021-02-02 10:56:00.000000000,1612234560000000000,4769,4773,4768,4770,636,240113,240084
2021-02-02 10:57:00.000000000,1612234620000000000,4770,4772,4768,4771,592,240084,240147
2021-02-02 10:58:00.000000000,1612234680000000000,4771,4771,4764,4765,545,240147,240183
2021-02-02 10:59:00.000000000,1612234740000000000,4765,4766,4763,4764,458,240183,240116
2021-02-02 11:00:00.000000000,1612234800000000000,4764,4766,4762,4764,620,240116,240104
2021-02-02 11:01:00.000000000,1612234860000000000,4764,4766,4761,4762,893,240104,239958
2021-02-02 11:02:00.000000000,1612234920000000000,4762,4767,4762,4766,390,239958,239909
2021-02-02 11:03:00.000000000,1612234980000000000,4766,4773,4766,4772,769,239909,239771
2021-02-02 11:04:00.000000000,1612235040000000000,4772,4778,4770,4778,1025,239771,239778
2021-02-02 11:05:00.000000000,1612235100000000000,4778,4784,4777,4781,1797,239778,239389
2021-02-02 11:06:00.000000000,1612235160000000000,4781,4782,4778,4778,730,239389,239371
2021-02-02 11:07:00.000000000,1612235220000000000,4778,4779,4774,4774,551,239371,239317
2021-02-02 11:08:00.000000000,1612235280000000000,4774,4776,4772,4773,339,239317,239308
2021-02-02 11:09:00.000000000,1612235340000000000,4773,4774,4771,4771,347,239308,239211
2021-02-02 11:10:00.000000000,1612235400000000000,4771,4773,4770,4771,567,239211,239262
2021-02-02 11:11:00.000000000,1612235460000000000,4771,4771,4763,4764,1252,239262,239353
2021-02-02 11:12:00.000000000,1612235520000000000,4764,4767,4764,4767,423,239353,239441
2021-02-02 11:13:00.000000000,1612235580000000000,4767,4767,4764,4765,213,239441,239380
2021-02-02 11:14:00.000000000,1612235640000000000,4765,4767,4761,4766,1663,239380,239631
2021-02-02 11:15:00.000000000,1612235700000000000,4766,4766,4763,4766,3049,239631,239810
2021-02-02 11:16:00.000000000,1612235760000000000,4766,4766,4760,4760,1314,239810,239805
2021-02-02 11:17:00.000000000,1612235820000000000,4760,4761,4757,4760,1344,239805,239509
2021-02-02 11:18:00.000000000,1612235880000000000,4760,4762,4758,4759,884,239509,239376
2021-02-02 11:19:00.000000000,1612235940000000000,4759,4759,4753,4753,938,239376,239180
2021-02-02 11:20:00.000000000,1612236000000000000,4753,4755,4750,4752,1588,239180,239243
2021-02-02 11:21:00.000000000,1612236060000000000,4752,4752,4748,4750,1123,239243,239003
2021-02-02 11:22:00.000000000,1612236120000000000,4750,4759,4750,4759,871,239003,238970
2021-02-02 11:23:00.000000000,1612236180000000000,4759,4759,4751,4751,694,238970,239056
2021-02-02 11:24:00.000000000,1612236240000000000,4751,4757,4751,4752,850,239056,238836
2021-02-02 11:25:00.000000000,1612236300000000000,4752,4752,4743,4746,2718,238836,238416
2021-02-02 11:26:00.000000000,1612236360000000000,4746,4753,4746,4746,1090,238416,238406
2021-02-02 11:27:00.000000000,1612236420000000000,4746,4758,4745,4756,1037,238406,238252
2021-02-02 11:28:00.000000000,1612236480000000000,4756,4759,4756,4756,658,238252,238208
2021-02-02 11:29:00.000000000,1612236540000000000,4756,4756,4754,4755,389,238208,238053
2021-02-02 13:30:00.000000000,1612243800000000000,4755,4755,4742,4744,2733,238053,237931
2021-02-02 13:31:00.000000000,1612243860000000000,4744,4745,4741,4742,1341,237931,237932
2021-02-02 13:32:00.000000000,1612243920000000000,4742,4743,4738,4740,1394,237932,237764
2021-02-02 13:33:00.000000000,1612243980000000000,4740,4744,4739,4741,1066,237764,237721
2021-02-02 13:34:00.000000000,1612244040000000000,4741,4744,4739,4743,1101,237721,237769
2021-02-02 13:35:00.000000000,1612244100000000000,4743,4748,4743,4745,1182,237769,237680
2021-02-02 13:36:00.000000000,1612244160000000000,4745,4746,4743,4744,337,237680,237644
2021-02-02 13:37:00.000000000,1612244220000000000,4744,4748,4744,4748,561,237644,237690
2021-02-02 13:38:00.000000000,1612244280000000000,4748,4751,4745,4750,667,237690,237658
2021-02-02 13:39:00.000000000,1612244340000000000,4750,4755,4748,4753,1277,237658,237142
2021-02-02 13:40:00.000000000,1612244400000000000,4753,4753,4748,4750,638,237142,237113
2021-02-02 13:41:00.000000000,1612244460000000000,4750,4754,4748,4752,478,237113,237214
2021-02-02 13:42:00.000000000,1612244520000000000,4752,4753,4749,4749,520,237214,237158
2021-02-02 13:43:00.000000000,1612244580000000000,4749,4751,4744,4745,607,237158,237096
2021-02-02 13:44:00.000000000,1612244640000000000,4745,4745,4734,4735,1978,237096,237069
2021-02-02 13:45:00.000000000,1612244700000000000,4735,4741,4732,4741,2119,237069,237349
2021-02-02 13:46:00.000000000,1612244760000000000,4741,4741,4734,4734,1136,237349,237559
2021-02-02 13:47:00.000000000,1612244820000000000,4734,4734,4725,4725,2297,237559,237580
2021-02-02 13:48:00.000000000,1612244880000000000,4725,4731,4725,4728,1459,237580,237738
2021-02-02 13:49:00.000000000,1612244940000000000,4728,4729,4725,4727,1293,237738,237488
2021-02-02 13:50:00.000000000,1612245000000000000,4727,4729,4725,4728,1031,237488,237509
2021-02-02 13:51:00.000000000,1612245060000000000,4728,4733,4728,4733,763,237509,237400
2021-02-02 13:52:00.000000000,1612245120000000000,4733,4736,4732,4734,1108,237400,237119
2021-02-02 13:53:00.000000000,1612245180000000000,4734,4734,4727,4730,534,237119,237016
2021-02-02 13:54:00.000000000,1612245240000000000,4730,4731,4726,4728,733,237016,237001
2021-02-02 13:55:00.000000000,1612245300000000000,4728,4730,4726,4729,675,237001,236870
2021-02-02 13:56:00.000000000,1612245360000000000,4729,4729,4723,4726,753,236870,236859
2021-02-02 13:57:00.000000000,1612245420000000000,4726,4735,4725,4734,556,236859,236825
2021-02-02 13:58:00.000000000,1612245480000000000,4734,4735,4731,4733,487,236825,236777
2021-02-02 13:59:00.000000000,1612245540000000000,4733,4735,4731,4734,397,236777,236778
2021-02-02 14:00:00.000000000,1612245600000000000,4734,4735,4729,4733,521,236778,236663
2021-02-02 14:01:00.000000000,1612245660000000000,4733,4733,4730,4731,288,236663,236596
2021-02-02 14:02:00.000000000,1612245720000000000,4731,4731,4728,4730,432,236596,236538
2021-02-02 14:03:00.000000000,1612245780000000000,4730,4736,4730,4734,375,236538,236517
2021-02-02 14:04:00.000000000,1612245840000000000,4734,4739,4733,4738,755,236517,236327
2021-02-02 14:05:00.000000000,1612245900000000000,4738,4739,4736,4736,269,236327,236305
2021-02-02 14:06:00.000000000,1612245960000000000,4736,4736,4734,4735,297,236305,236288
2021-02-02 14:07:00.000000000,1612246020000000000,4735,4738,4734,4738,762,236288,236430
2021-02-02 14:08:00.000000000,1612246080000000000,4738,4739,4736,4739,1600,236430,236497
2021-02-02 14:09:00.000000000,1612246140000000000,4739,4740,4737,4739,873,236497,236261
2021-02-02 14:10:00.000000000,1612246200000000000,4739,4739,4734,4738,1313,236261,236156
2021-02-02 14:11:00.000000000,1612246260000000000,4738,4738,4735,4735,251,236156,236178
2021-02-02 14:12:00.000000000,1612246320000000000,4735,4736,4733,4733,283,236178,236116
2021-02-02 14:13:00.000000000,1612246380000000000,4733,4734,4731,4733,397,236116,236014
2021-02-02 14:14:00.000000000,1612246440000000000,4733,4738,4732,4738,446,236014,235967
2021-02-02 14:15:00.000000000,1612246500000000000,4738,4738,4735,4735,310,235967,235900
2021-02-02 14:16:00.000000000,1612246560000000000,4735,4735,4731,4732,531,235900,235876
2021-02-02 14:17:00.000000000,1612246620000000000,4732,4733,4730,4732,328,235876,235865
2021-02-02 14:18:00.000000000,1612246680000000000,4732,4738,4731,4737,554,235865,235878
2021-02-02 14:19:00.000000000,1612246740000000000,4737,4746,4737,4745,1420,235878,235543
2021-02-02 14:20:00.000000000,1612246800000000000,4745,4747,4740,4742,1173,235543,235305
2021-02-02 14:21:00.000000000,1612246860000000000,4742,4745,4740,4743,840,235305,235432
2021-02-02 14:22:00.000000000,1612246920000000000,4743,4744,4742,4743,881,235432,235404
2021-02-02 14:23:00.000000000,1612246980000000000,4743,4748,4743,4747,842,235404,235363
2021-02-02 14:24:00.000000000,1612247040000000000,4747,4748,4744,4744,485,235363,235363
2021-02-02 14:25:00.000000000,1612247100000000000,4744,4745,4741,4744,417,235363,235317
2021-02-02 14:26:00.000000000,1612247160000000000,4744,4746,4741,4742,348,235317,235360
2021-02-02 14:27:00.000000000,1612247220000000000,4742,4743,4736,4737,839,235360,235321
2021-02-02 14:28:00.000000000,1612247280000000000,4737,4737,4733,4734,811,235321,235057
2021-02-02 14:29:00.000000000,1612247340000000000,4734,4739,4733,4739,578,235057,235100
2021-02-02 14:30:00.000000000,1612247400000000000,4739,4742,4737,4742,419,235100,235190
2021-02-02 14:31:00.000000000,1612247460000000000,4742,4744,4740,4744,275,235190,235202
2021-02-02 14:32:00.000000000,1612247520000000000,4744,4745,4741,4742,435,235202,235206
2021-02-02 14:33:00.000000000,1612247580000000000,4742,4750,4742,4749,1051,235206,235054
2021-02-02 14:34:00.000000000,1612247640000000000,4749,4754,4749,4753,1323,235054,234935
2021-02-02 14:35:00.000000000,1612247700000000000,4753,4757,4752,4753,1191,234935,235181
2021-02-02 14:36:00.000000000,1612247760000000000,4753,4754,4751,4752,354,235181,235188
2021-02-02 14:37:00.000000000,1612247820000000000,4752,4754,4750,4753,594,235188,235250
2021-02-02 14:38:00.000000000,1612247880000000000,4753,4757,4753,4756,509,235250,235279
2021-02-02 14:39:00.000000000,1612247940000000000,4756,4763,4756,4763,1102,235279,235260
2021-02-02 14:40:00.000000000,1612248000000000000,4763,4765,4753,4759,1375,235260,235170
2021-02-02 14:41:00.000000000,1612248060000000000,4759,4761,4755,4755,644,235170,235181
2021-02-02 14:42:00.000000000,1612248120000000000,4755,4759,4755,4758,340,235181,235198
2021-02-02 14:43:00.000000000,1612248180000000000,4758,4758,4755,4758,335,235198,235157
2021-02-02 14:44:00.000000000,1612248240000000000,4758,4759,4758,4759,363,235157,235295
2021-02-02 14:45:00.000000000,1612248300000000000,4759,4765,4759,4765,1051,235295,235473
2021-02-02 14:46:00.000000000,1612248360000000000,4765,4766,4762,4763,1205,235473,235605
2021-02-02 14:47:00.000000000,1612248420000000000,4763,4765,4762,4762,412,235605,235700
2021-02-02 14:48:00.000000000,1612248480000000000,4762,4763,4759,4759,534,235700,235624
2021-02-02 14:49:00.000000000,1612248540000000000,4759,4760,4756,4757,616,235624,235704
2021-02-02 14:50:00.000000000,1612248600000000000,4757,4761,4756,4760,580,235704,235637
2021-02-02 14:51:00.000000000,1612248660000000000,4760,4760,4755,4757,532,235637,235485
2021-02-02 14:52:00.000000000,1612248720000000000,4757,4759,4755,4758,449,235485,235367
2021-02-02 14:53:00.000000000,1612248780000000000,4758,4763,4757,4761,859,235367,235380
2021-02-02 14:54:00.000000000,1612248840000000000,4761,4762,4757,4757,463,235380,235259
2021-02-02 14:55:00.000000000,1612248900000000000,4757,4760,4756,4759,828,235259,235077
2021-02-02 14:56:00.000000000,1612248960000000000,4759,4761,4757,4758,564,235077,234909
2021-02-02 14:57:00.000000000,1612249020000000000,4758,4762,4757,4761,648,234909,234797
2021-02-02 14:58:00.000000000,1612249080000000000,4761,4761,4755,4759,929,234797,234538
2021-02-02 14:59:00.000000000,1612249140000000000,4759,4761,4758,4761,907,234538,234362
2021-02-02 21:00:00.000000000,1612270800000000000,4780,4793,4762,4774,5023,234362,234832
2021-02-02 21:01:00.000000000,1612270860000000000,4774,4775,4762,4765,2166,234832,235068
2021-02-02 21:02:00.000000000,1612270920000000000,4765,4767,4756,4759,2549,235068,235094
2021-02-02 21:03:00.000000000,1612270980000000000,4759,4770,4757,4770,1889,235094,234770
2021-02-02 21:04:00.000000000,1612271040000000000,4770,4772,4768,4772,1684,234770,234677
2021-02-02 21:05:00.000000000,1612271100000000000,4772,4785,4771,4782,2476,234677,234550
2021-02-02 21:06:00.000000000,1612271160000000000,4782,4784,4779,4779,1901,234550,234509
2021-02-02 21:07:00.000000000,1612271220000000000,4779,4780,4772,4775,1847,234509,234016
2021-02-02 21:08:00.000000000,1612271280000000000,4775,4778,4772,4775,1285,234016,233657
2021-02-02 21:09:00.000000000,1612271340000000000,4775,4775,4765,4766,1810,233657,233267
2021-02-02 21:10:00.000000000,1612271400000000000,4766,4773,4765,4772,1014,233267,233150
2021-02-02 21:11:00.000000000,1612271460000000000,4772,4776,4770,4771,1095,233150,233109
2021-02-02 21:12:00.000000000,1612271520000000000,4771,4772,4768,4769,786,233109,233180
2021-02-02 21:13:00.000000000,1612271580000000000,4769,4769,4765,4766,934,233180,233196
2021-02-02 21:14:00.000000000,1612271640000000000,4766,4769,4764,4764,1078,233196,233319
2021-02-02 21:15:00.000000000,1612271700000000000,4764,4773,4764,4772,1180,233319,233460
2021-02-02 21:16:00.000000000,1612271760000000000,4772,4776,4769,4773,824,233460,233572
2021-02-02 21:17:00.000000000,1612271820000000000,4773,4785,4773,4782,3000,233572,234508
2021-02-02 21:18:00.000000000,1612271880000000000,4782,4782,4774,4774,1404,234508,234596
2021-02-02 21:19:00.000000000,1612271940000000000,4774,4776,4770,4772,1193,234596,234446
2021-02-02 21:20:00.000000000,1612272000000000000,4772,4772,4767,4770,1154,234446,234232
2021-02-02 21:21:00.000000000,1612272060000000000,4770,4776,4768,4775,1069,234232,234044
2021-02-02 21:22:00.000000000,1612272120000000000,4775,4779,4774,4778,1078,234044,233945
2021-02-02 21:23:00.000000000,1612272180000000000,4778,4780,4776,4779,954,233945,233813
2021-02-02 21:24:00.000000000,1612272240000000000,4779,4780,4772,4773,854,233813,233892
2021-02-02 21:25:00.000000000,1612272300000000000,4773,4780,4773,4779,1011,233892,233703
2021-02-02 21:26:00.000000000,1612272360000000000,4779,4782,4777,4777,1306,233703,234132
2021-02-02 21:27:00.000000000,1612272420000000000,4777,4783,4776,4783,732,234132,234280
2021-02-02 21:28:00.000000000,1612272480000000000,4783,4785,4780,4782,1045,234280,234110
2021-02-02 21:29:00.000000000,1612272540000000000,4782,4788,4780,4784,2158,234110,234561
2021-02-02 21:30:00.000000000,1612272600000000000,4784,4788,4783,4785,983,234561,234734
2021-02-02 21:31:00.000000000,1612272660000000000,4785,4790,4784,4790,1382,234734,235245
2021-02-02 21:32:00.000000000,1612272720000000000,4790,4797,4789,4796,3525,235245,236130
2021-02-02 21:33:00.000000000,1612272780000000000,4796,4797,4790,4790,1314,236130,236352
2021-02-02 21:34:00.000000000,1612272840000000000,4790,4791,4787,4790,1014,236352,236470
2021-02-02 21:35:00.000000000,1612272900000000000,4790,4790,4784,4784,1214,236470,236432
2021-02-02 21:36:00.000000000,1612272960000000000,4784,4785,4782,4783,826,236432,236406
2021-02-02 21:37:00.000000000,1612273020000000000,4783,4787,4781,4787,1016,236406,236433
2021-02-02 21:38:00.000000000,1612273080000000000,4787,4787,4776,4777,1407,236433,236216
2021-02-02 21:39:00.000000000,1612273140000000000,4777,4781,4777,4779,993,236216,236280
2021-02-02 21:40:00.000000000,1612273200000000000,4779,4783,4778,4778,604,236280,236332
2021-02-02 21:41:00.000000000,1612273260000000000,4778,4782,4776,4780,712,236332,236352
2021-02-02 21:42:00.000000000,1612273320000000000,4780,4786,4780,4781,711,236352,236313
2021-02-02 21:43:00.000000000,1612273380000000000,4781,4781,4777,4780,863,236313,236593
2021-02-02 21:44:00.000000000,1612273440000000000,4780,4782,4779,4781,491,236593,236824
2021-02-02 21:45:00.000000000,1612273500000000000,4781,4782,4778,4778,423,236824,236846
2021-02-02 21:46:00.000000000,1612273560000000000,4778,4782,4778,4780,433,236846,236857
2021-02-02 21:47:00.000000000,1612273620000000000,4780,4781,4778,4779,330,236857,236819
2021-02-02 21:48:00.000000000,1612273680000000000,4779,4784,4779,4783,450,236819,236915
2021-02-02 21:49:00.000000000,1612273740000000000,4783,4787,4782,4787,627,236915,237109
2021-02-02 21:50:00.000000000,1612273800000000000,4787,4789,4784,4787,749,237109,236987
2021-02-02 21:51:00.000000000,1612273860000000000,4787,4796,4787,4791,3377,236987,237109
2021-02-02 21:52:00.000000000,1612273920000000000,4791,4794,4790,4792,1004,237109,237316
2021-02-02 21:53:00.000000000,1612273980000000000,4792,4795,4791,4791,810,237316,237232
2021-02-02 21:54:00.000000000,1612274040000000000,4791,4793,4786,4789,946,237232,237266
2021-02-02 21:55:00.000000000,1612274100000000000,4789,4796,4789,4796,1201,237266,237379
2021-02-02 21:56:00.000000000,1612274160000000000,4796,4800,4792,4793,2109,237379,237678
2021-02-02 21:57:00.000000000,1612274220000000000,4793,4793,4788,4788,1029,237678,237735
2021-02-02 21:58:00.000000000,1612274280000000000,4788,4793,4788,4791,497,237735,237857
2021-02-02 21:59:00.000000000,1612274340000000000,4791,4796,4791,4796,960,237857,237888
2021-02-02 22:00:00.000000000,1612274400000000000,4796,4800,4791,4791,1611,237888,238047
2021-02-02 22:01:00.000000000,1612274460000000000,4791,4793,4788,4792,1002,238047,238027
2021-02-02 22:02:00.000000000,1612274520000000000,4792,4793,4791,4791,224,238027,238043
2021-02-02 22:03:00.000000000,1612274580000000000,4791,4794,4790,4793,485,238043,238088
2021-02-02 22:04:00.000000000,1612274640000000000,4793,4793,4789,4790,562,238088,237987
2021-02-02 22:05:00.000000000,1612274700000000000,4790,4791,4790,4790,465,237987,238089
2021-02-02 22:06:00.000000000,1612274760000000000,4790,4792,4788,4789,2839,238089,238206
2021-02-02 22:07:00.000000000,1612274820000000000,4789,4789,4782,4784,1366,238206,237695
2021-02-02 22:08:00.000000000,1612274880000000000,4784,4788,4784,4787,485,237695,237649
2021-02-02 22:09:00.000000000,1612274940000000000,4787,4792,4786,4792,688,237649,237701
2021-02-02 22:10:00.000000000,1612275000000000000,4792,4792,4788,4788,462,237701,237714
2021-02-02 22:11:00.000000000,1612275060000000000,4788,4789,4784,4785,925,237714,237863
2021-02-02 22:12:00.000000000,1612275120000000000,4785,4789,4785,4789,363,237863,237889
2021-02-02 22:13:00.000000000,1612275180000000000,4789,4789,4784,4784,332,237889,237952
2021-02-02 22:14:00.000000000,1612275240000000000,4784,4787,4784,4786,194,237952,237937
2021-02-02 22:15:00.000000000,1612275300000000000,4786,4786,4780,4780,969,237937,237814
2021-02-02 22:16:00.000000000,1612275360000000000,4780,4784,4780,4780,910,237814,237691
2021-02-02 22:17:00.000000000,1612275420000000000,4780,4781,4775,4776,2135,237691,237218
2021-02-02 22:18:00.000000000,1612275480000000000,4776,4776,4768,4770,3167,237218,236492
2021-02-02 22:19:00.000000000,1612275540000000000,4770,4774,4769,4772,949,236492,236430
2021-02-02 22:20:00.000000000,1612275600000000000,4772,4772,4765,4767,1716,236430,235980
2021-02-02 22:21:00.000000000,1612275660000000000,4767,4776,4766,4775,1148,235980,235749
2021-02-02 22:22:00.000000000,1612275720000000000,4775,4779,4774,4777,1137,235749,235931
2021-02-02 22:23:00.000000000,1612275780000000000,4777,4777,4775,4775,287,235931,235909
2021-02-02 22:24:00.000000000,1612275840000000000,4775,4779,4774,4779,608,235909,235861
2021-02-02 22:25:00.000000000,1612275900000000000,4779,4779,4776,4778,393,235861,235878
2021-02-02 22:26:00.000000000,1612275960000000000,4778,4782,4777,4779,772,235878,235832
2021-02-02 22:27:00.000000000,1612276020000000000,4779,4780,4776,4778,524,235832,235868
2021-02-02 22:28:00.000000000,1612276080000000000,4778,4780,4776,4779,846,235868,235780
2021-02-02 22:29:00.000000000,1612276140000000000,4779,4784,4779,4783,903,235780,235872
2021-02-02 22:30:00.000000000,1612276200000000000,4783,4788,4780,4780,1775,235872,236048
2021-02-02 22:31:00.000000000,1612276260000000000,4780,4783,4779,4781,675,236048,236126
2021-02-02 22:32:00.000000000,1612276320000000000,4781,4782,4779,4779,300,236126,236121
2021-02-02 22:33:00.000000000,1612276380000000000,4779,4786,4779,4784,618,236121,236138
2021-02-02 22:34:00.000000000,1612276440000000000,4784,4786,4782,4785,574,236138,236130
2021-02-02 22:35:00.000000000,1612276500000000000,4785,4787,4783,4785,763,236130,235945
2021-02-02 22:36:00.000000000,1612276560000000000,4785,4785,4780,4780,501,235945,235902
2021-02-02 22:37:00.000000000,1612276620000000000,4780,4783,4779,4783,367,235902,235906
2021-02-02 22:38:00.000000000,1612276680000000000,4783,4785,4782,4785,430,235906,235909
2021-02-02 22:39:00.000000000,1612276740000000000,4785,4786,4782,4783,351,235909,235840
2021-02-02 22:40:00.000000000,1612276800000000000,4783,4786,4781,4782,721,235840,235819
2021-02-02 22:41:00.000000000,1612276860000000000,4782,4783,4781,4782,192,235819,235784
2021-02-02 22:42:00.000000000,1612276920000000000,4782,4783,4779,4780,577,235784,235769
2021-02-02 22:43:00.000000000,1612276980000000000,4780,4784,4780,4783,294,235769,235708
2021-02-02 22:44:00.000000000,1612277040000000000,4783,4788,4782,4786,589,235708,235585
2021-02-02 22:45:00.000000000,1612277100000000000,4786,4787,4782,4785,428,235585,235637
2021-02-02 22:46:00.000000000,1612277160000000000,4785,4785,4782,4782,305,235637,235596
2021-02-02 22:47:00.000000000,1612277220000000000,4782,4783,4773,4775,965,235596,235438
2021-02-02 22:48:00.000000000,1612277280000000000,4775,4780,4774,4778,736,235438,235451
2021-02-02 22:49:00.000000000,1612277340000000000,4778,4778,4775,4777,454,235451,235437
2021-02-02 22:50:00.000000000,1612277400000000000,4777,4780,4776,4778,556,235437,235359
2021-02-02 22:51:00.000000000,1612277460000000000,4778,4779,4776,4779,254,235359,235379
2021-02-02 22:52:00.000000000,1612277520000000000,4779,4782,4778,4781,306,235379,235374
2021-02-02 22:53:00.000000000,1612277580000000000,4781,4785,4780,4785,668,235374,235464
2021-02-02 22:54:00.000000000,1612277640000000000,4785,4788,4782,4782,572,235464,235399
2021-02-02 22:55:00.000000000,1612277700000000000,4782,4784,4782,4782,329,235399,235345
2021-02-02 22:56:00.000000000,1612277760000000000,4782,4782,4779,4782,494,235345,235313
2021-02-02 22:57:00.000000000,1612277820000000000,4782,4784,4781,4784,259,235313,235263
2021-02-02 22:58:00.000000000,1612277880000000000,4784,4784,4778,4782,793,235263,235170
2021-02-02 22:59:00.000000000,1612277940000000000,4782,4783,4777,4780,844,235170,234736
2021-02-03 09:00:00.000000000,1612314000000000000,4779,4790,4779,4786,1869,234736,234722
2021-02-03 09:01:00.000000000,1612314060000000000,4786,4791,4783,4787,1268,234722,234588
2021-02-03 09:02:00.000000000,1612314120000000000,4787,4789,4783,4785,953,234588,234570
2021-02-03 09:03:00.000000000,1612314180000000000,4785,4793,4785,4792,1127,234570,234782
2021-02-03 09:04:00.000000000,1612314240000000000,4792,4796,4790,4792,1439,234782,234882
2021-02-03 09:05:00.000000000,1612314300000000000,4792,4792,4784,4784,1435,234882,234786
2021-02-03 09:06:00.000000000,1612314360000000000,4784,4786,4774,4777,1572,234786,234426
2021-02-03 09:07:00.000000000,1612314420000000000,4777,4780,4773,4774,808,234426,234328
2021-02-03 09:08:00.000000000,1612314480000000000,4774,4779,4773,4776,852,234328,234365
2021-02-03 09:09:00.000000000,1612314540000000000,4776,4776,4770,4772,1196,234365,234258
