datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-10-13 21:04:00.000000000,1665666240000000000,7474,7474,7462,7466,7369,412325,413563
2022-10-13 21:05:00.000000000,1665666300000000000,7466,7466,7452,7456,8951,413563,415086
2022-10-13 21:06:00.000000000,1665666360000000000,7456,7456,7432,7440,11620,415086,416450
2022-10-13 21:07:00.000000000,1665666420000000000,7440,7454,7436,7454,6929,416450,416400
2022-10-13 21:08:00.000000000,1665666480000000000,7454,7468,7452,7462,7231,416400,415880
2022-10-13 21:09:00.000000000,1665666540000000000,7462,7476,7462,7470,7140,415880,415296
2022-10-13 21:10:00.000000000,1665666600000000000,7470,7472,7458,7464,6037,415296,415720
2022-10-13 21:11:00.000000000,1665666660000000000,7464,7472,7462,7470,2950,415720,416424
2022-10-13 21:12:00.000000000,1665666720000000000,7470,7482,7464,7478,5220,416424,415965
2022-10-13 21:13:00.000000000,1665666780000000000,7478,7482,7468,7476,5540,415965,416300
2022-10-13 21:14:00.000000000,1665666840000000000,7476,7484,7476,7478,5290,416300,417059
2022-10-13 21:15:00.000000000,1665666900000000000,7478,7484,7478,7480,3322,417059,417238
2022-10-13 21:16:00.000000000,1665666960000000000,7480,7482,7464,7464,4555,417238,417700
2022-10-13 21:17:00.000000000,1665667020000000000,7464,7466,7456,7458,4893,417700,417778
2022-10-13 21:18:00.000000000,1665667080000000000,7458,7458,7440,7440,6702,417778,419916
2022-10-13 21:19:00.000000000,1665667140000000000,7440,7442,7426,7430,7534,419916,421304
2022-10-13 21:20:00.000000000,1665667200000000000,7430,7448,7428,7448,5494,421304,421499
2022-10-13 21:21:00.000000000,1665667260000000000,7448,7458,7448,7456,4444,421499,420969
2022-10-13 21:22:00.000000000,1665667320000000000,7456,7456,7442,7450,2886,420969,421334
2022-10-13 21:23:00.000000000,1665667380000000000,7450,7450,7438,7440,2637,421334,421770
2022-10-13 21:24:00.000000000,1665667440000000000,7440,7448,7436,7446,2790,421770,422125
2022-10-13 21:25:00.000000000,1665667500000000000,7446,7452,7446,7450,3063,422125,422382
2022-10-13 21:26:00.000000000,1665667560000000000,7450,7450,7440,7444,1939,422382,422646
2022-10-13 21:27:00.000000000,1665667620000000000,7444,7472,7444,7472,6443,422646,422342
2022-10-13 21:28:00.000000000,1665667680000000000,7472,7480,7464,7472,6893,422342,421833
2022-10-13 21:29:00.000000000,1665667740000000000,7472,7478,7464,7474,3089,421833,421905
2022-10-13 21:30:00.000000000,1665667800000000000,7474,7480,7470,7474,4857,421905,421977
2022-10-13 21:31:00.000000000,1665667860000000000,7474,7476,7466,7468,3653,421977,421979
2022-10-13 21:32:00.000000000,1665667920000000000,7468,7468,7450,7450,4745,421979,421837
2022-10-13 21:33:00.000000000,1665667980000000000,7450,7454,7442,7454,4402,421837,422229
2022-10-13 21:34:00.000000000,1665668040000000000,7454,7464,7450,7460,3339,422229,421995
2022-10-13 21:35:00.000000000,1665668100000000000,7460,7466,7456,7466,3090,421995,421842
2022-10-13 21:36:00.000000000,1665668160000000000,7466,7468,7452,7452,3033,421842,421814
2022-10-13 21:37:00.000000000,1665668220000000000,7452,7452,7444,7450,3145,421814,422145
2022-10-13 21:38:00.000000000,1665668280000000000,7450,7450,7436,7440,4620,422145,423043
2022-10-13 21:39:00.000000000,1665668340000000000,7440,7442,7436,7442,2737,423043,423434
2022-10-13 21:40:00.000000000,1665668400000000000,7442,7442,7436,7440,2119,423434,423701
2022-10-13 21:41:00.000000000,1665668460000000000,7440,7454,7432,7454,6185,423701,424092
2022-10-13 21:42:00.000000000,1665668520000000000,7454,7458,7446,7456,3245,424092,424107
2022-10-13 21:43:00.000000000,1665668580000000000,7456,7458,7446,7450,1764,424107,424287
2022-10-13 21:44:00.000000000,1665668640000000000,7450,7450,7432,7436,3963,424287,424631
2022-10-13 21:45:00.000000000,1665668700000000000,7436,7444,7424,7442,5465,424631,425114
2022-10-13 21:46:00.000000000,1665668760000000000,7442,7444,7436,7438,2183,425114,425481
2022-10-13 21:47:00.000000000,1665668820000000000,7438,7440,7430,7438,2897,425481,426059
2022-10-13 21:48:00.000000000,1665668880000000000,7438,7442,7436,7442,1660,426059,426237
2022-10-13 21:49:00.000000000,1665668940000000000,7442,7456,7440,7456,3292,426237,425956
2022-10-13 21:50:00.000000000,1665669000000000000,7456,7460,7450,7452,2619,425956,425720
2022-10-13 21:51:00.000000000,1665669060000000000,7452,7454,7446,7446,1442,425720,425802
2022-10-13 21:52:00.000000000,1665669120000000000,7446,7456,7446,7456,1223,425802,425637
2022-10-13 21:53:00.000000000,1665669180000000000,7456,7470,7454,7466,4558,425637,425036
2022-10-13 21:54:00.000000000,1665669240000000000,7466,7476,7466,7470,3863,425036,424487
2022-10-13 21:55:00.000000000,1665669300000000000,7470,7492,7470,7488,8416,424487,422517
2022-10-13 21:56:00.000000000,1665669360000000000,7488,7494,7482,7482,4943,422517,421945
2022-10-13 21:57:00.000000000,1665669420000000000,7482,7488,7474,7484,3762,421945,422240
2022-10-13 21:58:00.000000000,1665669480000000000,7484,7490,7478,7482,2976,422240,422291
2022-10-13 21:59:00.000000000,1665669540000000000,7482,7494,7482,7492,4963,422291,422427
2022-10-13 22:00:00.000000000,1665669600000000000,7492,7514,7484,7512,8518,422427,421677
2022-10-13 22:01:00.000000000,1665669660000000000,7512,7526,7512,7524,8143,421677,420822
2022-10-13 22:02:00.000000000,1665669720000000000,7524,7526,7512,7518,4021,420822,420685
2022-10-13 22:03:00.000000000,1665669780000000000,7518,7520,7510,7512,5473,420685,420394
2022-10-13 22:04:00.000000000,1665669840000000000,7512,7522,7512,7516,3262,420394,420475
2022-10-13 22:05:00.000000000,1665669900000000000,7516,7526,7516,7524,3131,420475,420228
2022-10-13 22:06:00.000000000,1665669960000000000,7524,7536,7518,7522,5582,420228,419421
2022-10-13 22:07:00.000000000,1665670020000000000,7522,7526,7508,7508,4816,419421,419120
2022-10-13 22:08:00.000000000,1665670080000000000,7508,7512,7502,7506,3786,419120,419197
2022-10-13 22:09:00.000000000,1665670140000000000,7506,7516,7506,7516,1915,419197,419380
2022-10-13 22:10:00.000000000,1665670200000000000,7516,7516,7500,7506,3212,419380,419499
2022-10-13 22:11:00.000000000,1665670260000000000,7506,7514,7504,7512,1862,419499,419540
2022-10-13 22:12:00.000000000,1665670320000000000,7512,7526,7512,7524,3211,419540,419502
2022-10-13 22:13:00.000000000,1665670380000000000,7524,7546,7524,7538,6559,419502,419341
2022-10-13 22:14:00.000000000,1665670440000000000,7538,7542,7536,7540,2767,419341,419621
2022-10-13 22:15:00.000000000,1665670500000000000,7540,7560,7540,7546,6772,419621,419313
2022-10-13 22:16:00.000000000,1665670560000000000,7546,7548,7538,7546,3050,419313,419717
2022-10-13 22:17:00.000000000,1665670620000000000,7546,7562,7546,7558,4248,419717,419926
2022-10-13 22:18:00.000000000,1665670680000000000,7558,7558,7548,7552,2990,419926,420100
2022-10-13 22:19:00.000000000,1665670740000000000,7552,7554,7542,7542,3212,420100,419994
2022-10-13 22:20:00.000000000,1665670800000000000,7542,7550,7542,7542,2484,419994,419969
2022-10-13 22:21:00.000000000,1665670860000000000,7542,7546,7540,7544,2231,419969,420009
2022-10-13 22:22:00.000000000,1665670920000000000,7544,7548,7540,7544,1510,420009,420096
2022-10-13 22:23:00.000000000,1665670980000000000,7544,7546,7534,7536,3445,420096,419972
2022-10-13 22:24:00.000000000,1665671040000000000,7536,7538,7530,7532,2167,419972,419827
2022-10-13 22:25:00.000000000,1665671100000000000,7532,7536,7528,7530,2331,419827,419769
2022-10-13 22:26:00.000000000,1665671160000000000,7530,7536,7530,7534,1102,419769,419725
2022-10-13 22:27:00.000000000,1665671220000000000,7534,7534,7528,7534,1545,419725,419507
2022-10-13 22:28:00.000000000,1665671280000000000,7534,7548,7534,7544,3622,419507,419280
2022-10-13 22:29:00.000000000,1665671340000000000,7544,7544,7534,7540,1391,419280,419127
2022-10-13 22:30:00.000000000,1665671400000000000,7540,7554,7538,7554,2857,419127,419122
2022-10-13 22:31:00.000000000,1665671460000000000,7554,7570,7554,7564,5644,419122,419304
2022-10-13 22:32:00.000000000,1665671520000000000,7564,7566,7554,7556,2540,419304,419693
2022-10-13 22:33:00.000000000,1665671580000000000,7556,7560,7554,7556,1617,419693,419542
2022-10-13 22:34:00.000000000,1665671640000000000,7556,7558,7548,7556,2790,419542,419463
2022-10-13 22:35:00.000000000,1665671700000000000,7556,7556,7546,7546,2399,419463,419580
2022-10-13 22:36:00.000000000,1665671760000000000,7546,7554,7546,7554,2475,419580,419560
2022-10-13 22:37:00.000000000,1665671820000000000,7554,7554,7546,7550,2181,419560,419837
2022-10-13 22:38:00.000000000,1665671880000000000,7550,7556,7544,7544,2181,419837,419880
2022-10-13 22:39:00.000000000,1665671940000000000,7544,7556,7544,7556,1612,419880,419756
2022-10-13 22:40:00.000000000,1665672000000000000,7556,7558,7548,7554,2026,419756,419612
2022-10-13 22:41:00.000000000,1665672060000000000,7554,7556,7548,7550,1692,419612,419347
2022-10-13 22:42:00.000000000,1665672120000000000,7550,7552,7546,7548,790,419347,419301
2022-10-13 22:43:00.000000000,1665672180000000000,7548,7556,7546,7556,1562,419301,419244
2022-10-13 22:44:00.000000000,1665672240000000000,7556,7558,7554,7554,1268,419244,419242
2022-10-13 22:45:00.000000000,1665672300000000000,7554,7568,7554,7560,3493,419242,419234
2022-10-13 22:46:00.000000000,1665672360000000000,7560,7580,7558,7568,4342,419234,419058
2022-10-13 22:47:00.000000000,1665672420000000000,7568,7580,7568,7576,3124,419058,418972
2022-10-13 22:48:00.000000000,1665672480000000000,7576,7588,7576,7580,5033,418972,418962
2022-10-13 22:49:00.000000000,1665672540000000000,7580,7584,7576,7584,2373,418962,419150
2022-10-13 22:50:00.000000000,1665672600000000000,7584,7598,7584,7596,6012,419150,419015
2022-10-13 22:51:00.000000000,1665672660000000000,7596,7598,7590,7592,2614,419015,419301
2022-10-13 22:52:00.000000000,1665672720000000000,7592,7596,7588,7588,2121,419301,419447
2022-10-13 22:53:00.000000000,1665672780000000000,7588,7590,7586,7588,1711,419447,419517
2022-10-13 22:54:00.000000000,1665672840000000000,7588,7590,7582,7582,1929,419517,419420
2022-10-13 22:55:00.000000000,1665672900000000000,7582,7590,7582,7586,1592,419420,419562
2022-10-13 22:56:00.000000000,1665672960000000000,7586,7586,7582,7582,1259,419562,419329
2022-10-13 22:57:00.000000000,1665673020000000000,7582,7588,7582,7586,1176,419329,418911
2022-10-13 22:58:00.000000000,1665673080000000000,7586,7588,7582,7584,1853,418911,418035
2022-10-13 22:59:00.000000000,1665673140000000000,7584,7588,7580,7586,4434,418035,415594
2022-10-14 09:00:00.000000000,1665709200000000000,7670,7706,7664,7676,26387,415594,414736
2022-10-14 09:01:00.000000000,1665709260000000000,7676,7678,7642,7646,10220,414736,415061
2022-10-14 09:02:00.000000000,1665709320000000000,7646,7662,7646,7652,4993,415061,415129
2022-10-14 09:03:00.000000000,1665709380000000000,7652,7656,7636,7638,4138,415129,415551
2022-10-14 09:04:00.000000000,1665709440000000000,7638,7640,7628,7638,4122,415551,415822
2022-10-14 09:05:00.000000000,1665709500000000000,7638,7646,7632,7636,3625,415822,415429
2022-10-14 09:06:00.000000000,1665709560000000000,7636,7648,7632,7648,2654,415429,415588
2022-10-14 09:07:00.000000000,1665709620000000000,7648,7662,7646,7654,3700,415588,415362
2022-10-14 09:08:00.000000000,1665709680000000000,7654,7662,7654,7662,3139,415362,415524
2022-10-14 09:09:00.000000000,1665709740000000000,7662,7662,7656,7658,2140,415524,415758
2022-10-14 09:10:00.000000000,1665709800000000000,7658,7666,7652,7652,2860,415758,415693
2022-10-14 09:11:00.000000000,1665709860000000000,7652,7672,7650,7670,2530,415693,415272
2022-10-14 09:12:00.000000000,1665709920000000000,7670,7696,7668,7694,6693,415272,415109
2022-10-14 09:13:00.000000000,1665709980000000000,7694,7694,7674,7674,7111,415109,415174
2022-10-14 09:14:00.000000000,1665710040000000000,7674,7678,7672,7674,5319,415174,414362
2022-10-14 09:15:00.000000000,1665710100000000000,7674,7676,7660,7670,5446,414362,414960
2022-10-14 09:16:00.000000000,1665710160000000000,7670,7676,7666,7666,4222,414960,415230
2022-10-14 09:17:00.000000000,1665710220000000000,7666,7668,7664,7668,1701,415230,414888
2022-10-14 09:18:00.000000000,1665710280000000000,7668,7668,7656,7668,3446,414888,414791
2022-10-14 09:19:00.000000000,1665710340000000000,7668,7684,7668,7684,3766,414791,415469
2022-10-14 09:20:00.000000000,1665710400000000000,7684,7686,7678,7678,2186,415469,416042
2022-10-14 09:21:00.000000000,1665710460000000000,7678,7684,7674,7674,1965,416042,416084
2022-10-14 09:22:00.000000000,1665710520000000000,7674,7676,7670,7674,1656,416084,416065
2022-10-14 09:23:00.000000000,1665710580000000000,7674,7676,7668,7672,1250,416065,416085
2022-10-14 09:24:00.000000000,1665710640000000000,7672,7676,7670,7676,875,416085,416187
2022-10-14 09:25:00.000000000,1665710700000000000,7676,7686,7674,7674,2106,416187,416253
2022-10-14 09:26:00.000000000,1665710760000000000,7674,7676,7660,7662,2511,416253,416291
2022-10-14 09:27:00.000000000,1665710820000000000,7662,7672,7662,7666,1118,416291,416393
2022-10-14 09:28:00.000000000,1665710880000000000,7666,7672,7664,7668,1695,416393,416181
2022-10-14 09:29:00.000000000,1665710940000000000,7668,7670,7658,7666,1726,416181,416145
2022-10-14 09:30:00.000000000,1665711000000000000,7666,7678,7664,7668,2419,416145,416412
2022-10-14 09:31:00.000000000,1665711060000000000,7668,7674,7666,7674,1269,416412,416481
2022-10-14 09:32:00.000000000,1665711120000000000,7674,7684,7668,7672,2027,416481,416650
2022-10-14 09:33:00.000000000,1665711180000000000,7672,7678,7672,7676,1188,416650,416768
2022-10-14 09:34:00.000000000,1665711240000000000,7676,7680,7674,7676,1024,416768,416817
2022-10-14 09:35:00.000000000,1665711300000000000,7676,7678,7664,7666,1717,416817,416786
2022-10-14 09:36:00.000000000,1665711360000000000,7666,7670,7666,7668,958,416786,416913
2022-10-14 09:37:00.000000000,1665711420000000000,7668,7670,7652,7668,3396,416913,416895
2022-10-14 09:38:00.000000000,1665711480000000000,7668,7684,7664,7678,3090,416895,416912
2022-10-14 09:39:00.000000000,1665711540000000000,7678,7686,7678,7680,2409,416912,417383
2022-10-14 09:40:00.000000000,1665711600000000000,7680,7694,7680,7688,4475,417383,418563
2022-10-14 09:41:00.000000000,1665711660000000000,7688,7692,7684,7688,1828,418563,418795
2022-10-14 09:42:00.000000000,1665711720000000000,7688,7698,7682,7692,3335,418795,418842
2022-10-14 09:43:00.000000000,1665711780000000000,7692,7692,7672,7680,3403,418842,418449
2022-10-14 09:44:00.000000000,1665711840000000000,7680,7690,7680,7688,1293,418449,418488
2022-10-14 09:45:00.000000000,1665711900000000000,7688,7696,7684,7694,2346,418488,418869
2022-10-14 09:46:00.000000000,1665711960000000000,7694,7704,7684,7684,5605,418869,419089
2022-10-14 09:47:00.000000000,1665712020000000000,7684,7688,7678,7682,1935,419089,419091
2022-10-14 09:48:00.000000000,1665712080000000000,7682,7700,7680,7696,2278,419091,419277
2022-10-14 09:49:00.000000000,1665712140000000000,7696,7704,7694,7698,2170,419277,419604
2022-10-14 09:50:00.000000000,1665712200000000000,7698,7702,7692,7700,2116,419604,419824
2022-10-14 09:51:00.000000000,1665712260000000000,7700,7702,7694,7696,1915,419824,420091
2022-10-14 09:52:00.000000000,1665712320000000000,7696,7706,7690,7702,2583,420091,420178
2022-10-14 09:53:00.000000000,1665712380000000000,7702,7704,7692,7698,1470,420178,420108
2022-10-14 09:54:00.000000000,1665712440000000000,7698,7724,7692,7694,10149,420108,418597
2022-10-14 09:55:00.000000000,1665712500000000000,7694,7698,7686,7690,3652,418597,418696
2022-10-14 09:56:00.000000000,1665712560000000000,7690,7692,7682,7686,1862,418696,418559
2022-10-14 09:57:00.000000000,1665712620000000000,7686,7694,7684,7692,1089,418559,418567
2022-10-14 09:58:00.000000000,1665712680000000000,7692,7692,7688,7688,812,418567,418645
2022-10-14 09:59:00.000000000,1665712740000000000,7688,7692,7686,7692,1512,418645,418667
2022-10-14 10:00:00.000000000,1665712800000000000,7692,7692,7678,7686,2565,418667,418301
2022-10-14 10:01:00.000000000,1665712860000000000,7686,7700,7686,7696,2383,418301,418649
2022-10-14 10:02:00.000000000,1665712920000000000,7696,7700,7690,7696,1017,418649,418775
2022-10-14 10:03:00.000000000,1665712980000000000,7696,7698,7690,7694,883,418775,418928
2022-10-14 10:04:00.000000000,1665713040000000000,7694,7696,7688,7690,803,418928,418955
2022-10-14 10:05:00.000000000,1665713100000000000,7690,7700,7690,7694,941,418955,418872
2022-10-14 10:06:00.000000000,1665713160000000000,7694,7698,7686,7698,1304,418872,419120
2022-10-14 10:07:00.000000000,1665713220000000000,7698,7700,7694,7696,764,419120,419241
2022-10-14 10:08:00.000000000,1665713280000000000,7696,7696,7682,7682,1662,419241,419050
2022-10-14 10:09:00.000000000,1665713340000000000,7682,7692,7682,7686,1791,419050,419027
2022-10-14 10:10:00.000000000,1665713400000000000,7686,7692,7686,7690,1098,419027,419150
2022-10-14 10:11:00.000000000,1665713460000000000,7690,7696,7686,7692,1039,419150,419180
2022-10-14 10:12:00.000000000,1665713520000000000,7692,7702,7688,7696,1768,419180,419204
2022-10-14 10:13:00.000000000,1665713580000000000,7696,7698,7690,7690,913,419204,419200
2022-10-14 10:14:00.000000000,1665713640000000000,7690,7696,7690,7696,1357,419200,419130
2022-10-14 10:30:00.000000000,1665714600000000000,7694,7718,7690,7708,6517,419130,418719
2022-10-14 10:31:00.000000000,1665714660000000000,7708,7714,7704,7712,3071,418719,419306
2022-10-14 10:32:00.000000000,1665714720000000000,7712,7712,7706,7708,2769,419306,420091
2022-10-14 10:33:00.000000000,1665714780000000000,7708,7720,7706,7714,4930,420091,420573
2022-10-14 10:34:00.000000000,1665714840000000000,7714,7718,7708,7714,3154,420573,420785
2022-10-14 10:35:00.000000000,1665714900000000000,7714,7724,7712,7720,3859,420785,421328
2022-10-14 10:36:00.000000000,1665714960000000000,7720,7730,7720,7726,3854,421328,421819
2022-10-14 10:37:00.000000000,1665715020000000000,7726,7738,7724,7738,4778,421819,423050
2022-10-14 10:38:00.000000000,1665715080000000000,7738,7744,7732,7740,5132,423050,423139
2022-10-14 10:39:00.000000000,1665715140000000000,7740,7740,7722,7730,4314,423139,423244
2022-10-14 10:40:00.000000000,1665715200000000000,7730,7736,7728,7730,2485,423244,423685
2022-10-14 10:41:00.000000000,1665715260000000000,7730,7738,7730,7732,1743,423685,423947
2022-10-14 10:42:00.000000000,1665715320000000000,7732,7736,7724,7730,2245,423947,424077
2022-10-14 10:43:00.000000000,1665715380000000000,7730,7734,7726,7728,2099,424077,423935
2022-10-14 10:44:00.000000000,1665715440000000000,7728,7730,7718,7726,2548,423935,423486
2022-10-14 10:45:00.000000000,1665715500000000000,7726,7726,7720,7726,1109,423486,423508
2022-10-14 10:46:00.000000000,1665715560000000000,7726,7726,7714,7720,2119,423508,423227
2022-10-14 10:47:00.000000000,1665715620000000000,7720,7722,7716,7720,1360,423227,423219
2022-10-14 10:48:00.000000000,1665715680000000000,7720,7724,7718,7722,1133,423219,422942
2022-10-14 10:49:00.000000000,1665715740000000000,7722,7726,7722,7726,1193,422942,422943
2022-10-14 10:50:00.000000000,1665715800000000000,7726,7732,7724,7732,1643,422943,422941
2022-10-14 10:51:00.000000000,1665715860000000000,7732,7732,7722,7724,1670,422941,422831
2022-10-14 10:52:00.000000000,1665715920000000000,7724,7724,7712,7712,2030,422831,422666
2022-10-14 10:53:00.000000000,1665715980000000000,7712,7714,7702,7708,3419,422666,422179
2022-10-14 10:54:00.000000000,1665716040000000000,7708,7708,7700,7704,2277,422179,422164
2022-10-14 10:55:00.000000000,1665716100000000000,7704,7714,7702,7710,1794,422164,421864
2022-10-14 10:56:00.000000000,1665716160000000000,7710,7712,7706,7710,862,421864,421979
2022-10-14 10:57:00.000000000,1665716220000000000,7710,7710,7698,7700,1910,421979,421843
2022-10-14 10:58:00.000000000,1665716280000000000,7700,7702,7696,7696,1509,421843,421626
2022-10-14 10:59:00.000000000,1665716340000000000,7696,7706,7696,7704,1082,421626,421530
2022-10-14 11:00:00.000000000,1665716400000000000,7704,7712,7688,7702,3337,421530,421106
2022-10-14 11:01:00.000000000,1665716460000000000,7702,7710,7698,7708,1521,421106,421180
2022-10-14 11:02:00.000000000,1665716520000000000,7708,7710,7698,7700,1827,421180,421230
2022-10-14 11:03:00.000000000,1665716580000000000,7700,7712,7698,7708,1811,421230,421102
2022-10-14 11:04:00.000000000,1665716640000000000,7708,7714,7708,7712,1064,421102,421141
2022-10-14 11:05:00.000000000,1665716700000000000,7712,7712,7706,7706,861,421141,421116
2022-10-14 11:06:00.000000000,1665716760000000000,7706,7710,7706,7708,365,421116,421136
2022-10-14 11:07:00.000000000,1665716820000000000,7708,7710,7706,7706,504,421136,421017
2022-10-14 11:08:00.000000000,1665716880000000000,7706,7708,7704,7706,514,421017,420980
2022-10-14 11:09:00.000000000,1665716940000000000,7706,7708,7706,7706,475,420980,420904
2022-10-14 11:10:00.000000000,1665717000000000000,7706,7706,7694,7696,1634,420904,420919
2022-10-14 11:11:00.000000000,1665717060000000000,7696,7704,7696,7704,1022,420919,420954
2022-10-14 11:12:00.000000000,1665717120000000000,7704,7706,7698,7706,733,420954,420909
2022-10-14 11:13:00.000000000,1665717180000000000,7706,7706,7700,7704,635,420909,420975
2022-10-14 11:14:00.000000000,1665717240000000000,7704,7710,7702,7710,707,420975,420838
2022-10-14 11:15:00.000000000,1665717300000000000,7710,7710,7702,7702,591,420838,420867
2022-10-14 11:16:00.000000000,1665717360000000000,7702,7706,7698,7706,964,420867,420771
2022-10-14 11:17:00.000000000,1665717420000000000,7706,7710,7704,7710,612,420771,420726
2022-10-14 11:18:00.000000000,1665717480000000000,7710,7712,7706,7710,1511,420726,420762
2022-10-14 11:19:00.000000000,1665717540000000000,7710,7712,7706,7706,376,420762,420706
2022-10-14 11:20:00.000000000,1665717600000000000,7706,7708,7702,7704,418,420706,420671
2022-10-14 11:21:00.000000000,1665717660000000000,7704,7714,7704,7710,1107,420671,420738
2022-10-14 11:22:00.000000000,1665717720000000000,7710,7710,7702,7702,1192,420738,420601
2022-10-14 11:23:00.000000000,1665717780000000000,7702,7702,7692,7696,1802,420601,420457
2022-10-14 11:24:00.000000000,1665717840000000000,7696,7704,7696,7702,776,420457,420362
2022-10-14 11:25:00.000000000,1665717900000000000,7702,7706,7700,7702,841,420362,420375
2022-10-14 11:26:00.000000000,1665717960000000000,7702,7704,7696,7698,875,420375,420240
2022-10-14 11:27:00.000000000,1665718020000000000,7698,7702,7694,7700,850,420240,420047
2022-10-14 11:28:00.000000000,1665718080000000000,7700,7704,7698,7700,1095,420047,419834
2022-10-14 11:29:00.000000000,1665718140000000000,7700,7706,7698,7704,1687,419834,419227
2022-10-14 13:30:00.000000000,1665725400000000000,7716,7728,7714,7728,5100,419227,420025
2022-10-14 13:31:00.000000000,1665725460000000000,7728,7732,7724,7726,2556,420025,420514
2022-10-14 13:32:00.000000000,1665725520000000000,7726,7740,7726,7740,3003,420514,421656
2022-10-14 13:33:00.000000000,1665725580000000000,7740,7742,7732,7736,2816,421656,422187
2022-10-14 13:34:00.000000000,1665725640000000000,7736,7742,7734,7738,2871,422187,422774
2022-10-14 13:35:00.000000000,1665725700000000000,7738,7742,7734,7740,1982,422774,422986
2022-10-14 13:36:00.000000000,1665725760000000000,7740,7742,7730,7734,2027,422986,423206
2022-10-14 13:37:00.000000000,1665725820000000000,7734,7734,7730,7734,815,423206,423269
2022-10-14 13:38:00.000000000,1665725880000000000,7734,7734,7728,7730,1230,423269,423365
2022-10-14 13:39:00.000000000,1665725940000000000,7730,7730,7728,7730,520,423365,423341
2022-10-14 13:40:00.000000000,1665726000000000000,7730,7730,7728,7730,380,423341,423328
2022-10-14 13:41:00.000000000,1665726060000000000,7730,7758,7728,7756,7371,423328,423382
2022-10-14 13:42:00.000000000,1665726120000000000,7756,7792,7756,7786,13071,423382,423776
2022-10-14 13:43:00.000000000,1665726180000000000,7786,7824,7786,7788,13749,423776,423072
2022-10-14 13:44:00.000000000,1665726240000000000,7788,7802,7782,7802,5596,423072,423319
2022-10-14 13:45:00.000000000,1665726300000000000,7802,7822,7798,7812,7933,423319,423932
2022-10-14 13:46:00.000000000,1665726360000000000,7812,7814,7794,7798,6036,423932,423870
2022-10-14 13:47:00.000000000,1665726420000000000,7798,7800,7790,7792,4435,423870,423641
2022-10-14 13:48:00.000000000,1665726480000000000,7792,7802,7784,7796,4377,423641,423850
2022-10-14 13:49:00.000000000,1665726540000000000,7796,7798,7786,7792,2858,423850,424190
2022-10-14 13:50:00.000000000,1665726600000000000,7792,7794,7782,7784,3409,424190,424317
2022-10-14 13:51:00.000000000,1665726660000000000,7784,7794,7782,7790,2654,424317,424072
2022-10-14 13:52:00.000000000,1665726720000000000,7790,7790,7782,7786,1559,424072,423962
2022-10-14 13:53:00.000000000,1665726780000000000,7786,7786,7774,7778,3708,423962,423655
2022-10-14 13:54:00.000000000,1665726840000000000,7778,7786,7774,7784,3420,423655,423323
2022-10-14 13:55:00.000000000,1665726900000000000,7784,7788,7782,7784,1965,423323,423170
2022-10-14 13:56:00.000000000,1665726960000000000,7784,7786,7778,7780,1503,423170,423241
2022-10-14 13:57:00.000000000,1665727020000000000,7780,7784,7774,7784,2044,423241,423129
2022-10-14 13:58:00.000000000,1665727080000000000,7784,7786,7780,7780,1028,423129,423099
2022-10-14 13:59:00.000000000,1665727140000000000,7780,7782,7774,7774,1164,423099,423118
2022-10-14 14:00:00.000000000,1665727200000000000,7774,7786,7774,7782,2731,423118,423139
2022-10-14 14:01:00.000000000,1665727260000000000,7782,7786,7778,7780,975,423139,423329
2022-10-14 14:02:00.000000000,1665727320000000000,7780,7780,7770,7778,1774,423329,423151
2022-10-14 14:03:00.000000000,1665727380000000000,7778,7778,7772,7776,1016,423151,423164
2022-10-14 14:04:00.000000000,1665727440000000000,7776,7786,7776,7784,2602,423164,423377
2022-10-14 14:05:00.000000000,1665727500000000000,7784,7786,7782,7784,937,423377,423541
2022-10-14 14:06:00.000000000,1665727560000000000,7784,7792,7780,7782,2322,423541,423397
2022-10-14 14:07:00.000000000,1665727620000000000,7782,7788,7778,7786,1180,423397,423286
2022-10-14 14:08:00.000000000,1665727680000000000,7786,7788,7780,7782,1034,423286,423276
2022-10-14 14:09:00.000000000,1665727740000000000,7782,7788,7780,7786,570,423276,423295
2022-10-14 14:10:00.000000000,1665727800000000000,7786,7788,7776,7780,2384,423295,423089
2022-10-14 14:11:00.000000000,1665727860000000000,7780,7786,7780,7784,758,423089,423048
2022-10-14 14:12:00.000000000,1665727920000000000,7784,7792,7782,7790,1945,423048,423310
2022-10-14 14:13:00.000000000,1665727980000000000,7790,7796,7788,7790,1511,423310,423527
2022-10-14 14:14:00.000000000,1665728040000000000,7790,7802,7790,7798,2653,423527,423944
2022-10-14 14:15:00.000000000,1665728100000000000,7798,7804,7792,7804,3902,423944,423839
2022-10-14 14:16:00.000000000,1665728160000000000,7804,7810,7796,7798,3358,423839,423661
2022-10-14 14:17:00.000000000,1665728220000000000,7798,7802,7796,7800,984,423661,423764
2022-10-14 14:18:00.000000000,1665728280000000000,7800,7810,7798,7808,1826,423764,423833
2022-10-14 14:19:00.000000000,1665728340000000000,7808,7812,7806,7808,2589,423833,424225
2022-10-14 14:20:00.000000000,1665728400000000000,7808,7812,7798,7806,2120,424225,424146
