datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-08-09 10:49:00.000000000,1691549340000000000,2363,2364,2362,2362,759,509499,509715
2023-08-09 10:50:00.000000000,1691549400000000000,2362,2364,2362,2362,2487,509715,510211
2023-08-09 10:51:00.000000000,1691549460000000000,2362,2363,2361,2361,1427,510211,510400
2023-08-09 10:52:00.000000000,1691549520000000000,2361,2363,2361,2362,1125,510400,510143
2023-08-09 10:53:00.000000000,1691549580000000000,2362,2363,2360,2361,3073,510143,509634
2023-08-09 10:54:00.000000000,1691549640000000000,2361,2362,2359,2362,3784,509634,509452
2023-08-09 10:55:00.000000000,1691549700000000000,2362,2364,2361,2363,1940,509452,509085
2023-08-09 10:56:00.000000000,1691549760000000000,2363,2364,2363,2363,742,509085,509148
2023-08-09 10:57:00.000000000,1691549820000000000,2363,2365,2363,2364,1343,509148,509279
2023-08-09 10:58:00.000000000,1691549880000000000,2364,2364,2362,2363,747,509279,509645
2023-08-09 10:59:00.000000000,1691549940000000000,2363,2366,2363,2365,3552,509645,510193
2023-08-09 11:00:00.000000000,1691550000000000000,2365,2366,2363,2363,1210,510193,510389
2023-08-09 11:01:00.000000000,1691550060000000000,2363,2364,2362,2362,725,510389,510425
2023-08-09 11:02:00.000000000,1691550120000000000,2362,2363,2360,2360,2323,510425,510914
2023-08-09 11:03:00.000000000,1691550180000000000,2360,2361,2356,2357,4868,510914,510033
2023-08-09 11:04:00.000000000,1691550240000000000,2357,2358,2356,2357,3309,510033,509067
2023-08-09 11:05:00.000000000,1691550300000000000,2357,2359,2357,2357,1383,509067,509285
2023-08-09 11:06:00.000000000,1691550360000000000,2357,2360,2357,2360,1448,509285,509811
2023-08-09 11:07:00.000000000,1691550420000000000,2360,2361,2359,2361,967,509811,509970
2023-08-09 11:08:00.000000000,1691550480000000000,2361,2361,2359,2359,483,509970,510084
2023-08-09 11:09:00.000000000,1691550540000000000,2359,2361,2358,2360,1601,510084,509920
2023-08-09 11:10:00.000000000,1691550600000000000,2360,2361,2359,2361,584,509920,509850
2023-08-09 11:11:00.000000000,1691550660000000000,2361,2361,2358,2359,867,509850,509477
2023-08-09 11:12:00.000000000,1691550720000000000,2359,2360,2358,2359,1088,509477,509430
2023-08-09 11:13:00.000000000,1691550780000000000,2359,2360,2358,2360,502,509430,509391
2023-08-09 11:14:00.000000000,1691550840000000000,2360,2363,2359,2363,2021,509391,509164
2023-08-09 11:15:00.000000000,1691550900000000000,2363,2363,2360,2361,2549,509164,509114
2023-08-09 11:16:00.000000000,1691550960000000000,2361,2362,2360,2362,652,509114,509069
2023-08-09 11:17:00.000000000,1691551020000000000,2362,2363,2361,2361,1581,509069,508965
2023-08-09 11:18:00.000000000,1691551080000000000,2361,2362,2360,2361,518,508965,508811
2023-08-09 11:19:00.000000000,1691551140000000000,2361,2363,2360,2362,788,508811,508676
2023-08-09 11:20:00.000000000,1691551200000000000,2362,2363,2362,2363,716,508676,508935
2023-08-09 11:21:00.000000000,1691551260000000000,2363,2363,2361,2361,718,508935,508816
2023-08-09 11:22:00.000000000,1691551320000000000,2361,2363,2360,2362,1252,508816,508944
2023-08-09 11:23:00.000000000,1691551380000000000,2362,2364,2361,2362,1452,508944,508856
2023-08-09 11:24:00.000000000,1691551440000000000,2362,2363,2361,2362,760,508856,508729
2023-08-09 11:25:00.000000000,1691551500000000000,2362,2364,2361,2363,1575,508729,508628
2023-08-09 11:26:00.000000000,1691551560000000000,2363,2363,2359,2359,1834,508628,508330
2023-08-09 11:27:00.000000000,1691551620000000000,2359,2361,2359,2359,1114,508330,508111
2023-08-09 11:28:00.000000000,1691551680000000000,2359,2360,2358,2358,1300,508111,507705
2023-08-09 11:29:00.000000000,1691551740000000000,2358,2360,2358,2359,2328,507705,507510
2023-08-09 13:30:00.000000000,1691559000000000000,2359,2361,2358,2360,2094,507510,507336
2023-08-09 13:31:00.000000000,1691559060000000000,2360,2360,2356,2357,3465,507336,506404
2023-08-09 13:32:00.000000000,1691559120000000000,2357,2359,2356,2358,2390,506404,505515
2023-08-09 13:33:00.000000000,1691559180000000000,2358,2360,2358,2359,2168,505515,505564
2023-08-09 13:34:00.000000000,1691559240000000000,2359,2359,2357,2358,1293,505564,505516
2023-08-09 13:35:00.000000000,1691559300000000000,2358,2359,2357,2358,1704,505516,505656
2023-08-09 13:36:00.000000000,1691559360000000000,2358,2360,2357,2359,1510,505656,505680
2023-08-09 13:37:00.000000000,1691559420000000000,2359,2361,2358,2359,1291,505680,505949
2023-08-09 13:38:00.000000000,1691559480000000000,2359,2360,2358,2360,1311,505949,506038
2023-08-09 13:39:00.000000000,1691559540000000000,2360,2361,2359,2361,749,506038,506108
2023-08-09 13:40:00.000000000,1691559600000000000,2361,2361,2359,2359,509,506108,506029
2023-08-09 13:41:00.000000000,1691559660000000000,2359,2361,2359,2359,940,506029,505927
2023-08-09 13:42:00.000000000,1691559720000000000,2359,2360,2358,2358,811,505927,505913
2023-08-09 13:43:00.000000000,1691559780000000000,2358,2360,2355,2355,4156,505913,505714
2023-08-09 13:44:00.000000000,1691559840000000000,2355,2358,2355,2358,1635,505714,505951
2023-08-09 13:45:00.000000000,1691559900000000000,2358,2360,2357,2359,1525,505951,506087
2023-08-09 13:46:00.000000000,1691559960000000000,2359,2361,2358,2359,2525,506087,505780
2023-08-09 13:47:00.000000000,1691560020000000000,2359,2361,2359,2360,734,505780,505855
2023-08-09 13:48:00.000000000,1691560080000000000,2360,2362,2359,2362,1856,505855,506327
2023-08-09 13:49:00.000000000,1691560140000000000,2362,2363,2360,2362,2600,506327,506623
2023-08-09 13:50:00.000000000,1691560200000000000,2362,2362,2361,2361,480,506623,506885
2023-08-09 13:51:00.000000000,1691560260000000000,2361,2364,2361,2363,2861,506885,507163
2023-08-09 13:52:00.000000000,1691560320000000000,2363,2363,2362,2363,737,507163,507267
2023-08-09 13:53:00.000000000,1691560380000000000,2363,2363,2360,2361,1294,507267,507242
2023-08-09 13:54:00.000000000,1691560440000000000,2361,2363,2361,2362,1135,507242,507665
2023-08-09 13:55:00.000000000,1691560500000000000,2362,2363,2361,2362,766,507665,507932
2023-08-09 13:56:00.000000000,1691560560000000000,2362,2362,2359,2360,1654,507932,507949
2023-08-09 13:57:00.000000000,1691560620000000000,2360,2360,2359,2359,900,507949,507898
2023-08-09 13:58:00.000000000,1691560680000000000,2359,2361,2359,2359,1138,507898,507727
2023-08-09 13:59:00.000000000,1691560740000000000,2359,2361,2359,2360,1154,507727,507683
2023-08-09 14:00:00.000000000,1691560800000000000,2360,2361,2359,2360,482,507683,507678
2023-08-09 14:01:00.000000000,1691560860000000000,2360,2362,2360,2361,786,507678,507840
2023-08-09 14:02:00.000000000,1691560920000000000,2361,2362,2360,2362,477,507840,507964
2023-08-09 14:03:00.000000000,1691560980000000000,2362,2364,2361,2363,2070,507964,508599
2023-08-09 14:04:00.000000000,1691561040000000000,2363,2365,2363,2364,2224,508599,508706
2023-08-09 14:05:00.000000000,1691561100000000000,2364,2365,2363,2363,1547,508706,508727
2023-08-09 14:06:00.000000000,1691561160000000000,2363,2366,2363,2366,2875,508727,509108
2023-08-09 14:07:00.000000000,1691561220000000000,2366,2366,2364,2365,1495,509108,509164
2023-08-09 14:08:00.000000000,1691561280000000000,2365,2365,2364,2365,644,509164,509287
2023-08-09 14:09:00.000000000,1691561340000000000,2365,2366,2364,2365,1343,509287,509154
2023-08-09 14:10:00.000000000,1691561400000000000,2365,2366,2365,2366,678,509154,509220
2023-08-09 14:11:00.000000000,1691561460000000000,2366,2368,2365,2366,3184,509220,509445
2023-08-09 14:12:00.000000000,1691561520000000000,2366,2366,2363,2365,1776,509445,509762
2023-08-09 14:13:00.000000000,1691561580000000000,2365,2365,2363,2363,958,509762,509838
2023-08-09 14:14:00.000000000,1691561640000000000,2363,2365,2362,2363,804,509838,509945
2023-08-09 14:15:00.000000000,1691561700000000000,2363,2364,2362,2363,1036,509945,509849
2023-08-09 14:16:00.000000000,1691561760000000000,2363,2364,2362,2363,779,509849,510021
2023-08-09 14:17:00.000000000,1691561820000000000,2363,2363,2362,2362,416,510021,510055
2023-08-09 14:18:00.000000000,1691561880000000000,2362,2365,2362,2365,1211,510055,510326
2023-08-09 14:19:00.000000000,1691561940000000000,2365,2365,2363,2364,330,510326,510325
2023-08-09 14:20:00.000000000,1691562000000000000,2364,2365,2363,2364,800,510325,510518
2023-08-09 14:21:00.000000000,1691562060000000000,2364,2365,2362,2363,1368,510518,510812
2023-08-09 14:22:00.000000000,1691562120000000000,2363,2363,2362,2362,259,510812,510856
2023-08-09 14:23:00.000000000,1691562180000000000,2362,2365,2362,2365,896,510856,510733
2023-08-09 14:24:00.000000000,1691562240000000000,2365,2367,2364,2367,2142,510733,510616
2023-08-09 14:25:00.000000000,1691562300000000000,2367,2367,2365,2366,998,510616,510754
2023-08-09 14:26:00.000000000,1691562360000000000,2366,2367,2365,2365,1081,510754,510780
2023-08-09 14:27:00.000000000,1691562420000000000,2365,2366,2362,2362,1520,510780,510705
2023-08-09 14:28:00.000000000,1691562480000000000,2362,2363,2361,2362,1791,510705,510969
2023-08-09 14:29:00.000000000,1691562540000000000,2362,2365,2362,2364,1111,510969,511024
2023-08-09 14:30:00.000000000,1691562600000000000,2364,2365,2363,2364,545,511024,510888
2023-08-09 14:31:00.000000000,1691562660000000000,2364,2364,2362,2364,1305,510888,510765
2023-08-09 14:32:00.000000000,1691562720000000000,2364,2367,2364,2365,1621,510765,510705
2023-08-09 14:33:00.000000000,1691562780000000000,2365,2365,2363,2364,962,510705,510547
2023-08-09 14:34:00.000000000,1691562840000000000,2364,2365,2363,2364,391,510547,510497
2023-08-09 14:35:00.000000000,1691562900000000000,2364,2365,2363,2364,532,510497,510424
2023-08-09 14:36:00.000000000,1691562960000000000,2364,2365,2362,2362,1647,510424,510288
2023-08-09 14:37:00.000000000,1691563020000000000,2362,2365,2362,2364,1915,510288,509079
2023-08-09 14:38:00.000000000,1691563080000000000,2364,2364,2362,2362,1063,509079,509015
2023-08-09 14:39:00.000000000,1691563140000000000,2362,2363,2361,2362,1268,509015,508714
2023-08-09 14:40:00.000000000,1691563200000000000,2362,2363,2359,2360,3105,508714,507814
2023-08-09 14:41:00.000000000,1691563260000000000,2360,2361,2359,2360,2124,507814,507827
2023-08-09 14:42:00.000000000,1691563320000000000,2360,2361,2359,2361,1009,507827,507704
2023-08-09 14:43:00.000000000,1691563380000000000,2361,2362,2360,2361,1281,507704,507597
2023-08-09 14:44:00.000000000,1691563440000000000,2361,2362,2359,2360,1911,507597,507537
2023-08-09 14:45:00.000000000,1691563500000000000,2360,2362,2360,2361,938,507537,507397
2023-08-09 14:46:00.000000000,1691563560000000000,2361,2361,2359,2359,1636,507397,507019
2023-08-09 14:47:00.000000000,1691563620000000000,2359,2360,2358,2359,2635,507019,506560
2023-08-09 14:48:00.000000000,1691563680000000000,2359,2361,2359,2360,1878,506560,506048
2023-08-09 14:49:00.000000000,1691563740000000000,2360,2361,2359,2360,2379,506048,505098
2023-08-09 14:50:00.000000000,1691563800000000000,2360,2361,2359,2359,2584,505098,503527
2023-08-09 14:51:00.000000000,1691563860000000000,2359,2360,2357,2357,3075,503527,502137
2023-08-09 14:52:00.000000000,1691563920000000000,2357,2359,2357,2357,2414,502137,501143
2023-08-09 14:53:00.000000000,1691563980000000000,2357,2358,2356,2357,2720,501143,500049
2023-08-09 14:54:00.000000000,1691564040000000000,2357,2358,2353,2353,6670,500049,496697
2023-08-09 14:55:00.000000000,1691564100000000000,2353,2355,2352,2354,6191,496697,493881
2023-08-09 14:56:00.000000000,1691564160000000000,2354,2355,2353,2354,3042,493881,492388
2023-08-09 14:57:00.000000000,1691564220000000000,2354,2355,2353,2355,2804,492388,490992
2023-08-09 14:58:00.000000000,1691564280000000000,2355,2355,2354,2355,3121,490992,489421
2023-08-09 14:59:00.000000000,1691564340000000000,2355,2357,2354,2356,5421,489421,487323
2023-08-09 21:00:00.000000000,1691586000000000000,2365,2368,2355,2355,22854,487323,483508
2023-08-09 21:01:00.000000000,1691586060000000000,2355,2360,2355,2359,9725,483508,483101
2023-08-09 21:02:00.000000000,1691586120000000000,2359,2359,2353,2359,7380,483101,483416
2023-08-09 21:03:00.000000000,1691586180000000000,2359,2359,2355,2356,3695,483416,483454
2023-08-09 21:04:00.000000000,1691586240000000000,2356,2357,2354,2356,3528,483454,483616
2023-08-09 21:05:00.000000000,1691586300000000000,2356,2360,2356,2359,4105,483616,483760
2023-08-09 21:06:00.000000000,1691586360000000000,2359,2359,2355,2356,3747,483760,483641
2023-08-09 21:07:00.000000000,1691586420000000000,2356,2361,2355,2361,4012,483641,483931
2023-08-09 21:08:00.000000000,1691586480000000000,2361,2361,2359,2360,2774,483931,484284
2023-08-09 21:09:00.000000000,1691586540000000000,2360,2360,2357,2357,2675,484284,484323
2023-08-09 21:10:00.000000000,1691586600000000000,2357,2358,2355,2356,2069,484323,483982
2023-08-09 21:11:00.000000000,1691586660000000000,2356,2359,2356,2356,1843,483982,483954
2023-08-09 21:12:00.000000000,1691586720000000000,2356,2360,2356,2359,1950,483954,484107
2023-08-09 21:13:00.000000000,1691586780000000000,2359,2360,2358,2359,1625,484107,483921
2023-08-09 21:14:00.000000000,1691586840000000000,2359,2360,2358,2359,1599,483921,483660
2023-08-09 21:15:00.000000000,1691586900000000000,2359,2362,2359,2361,2471,483660,483552
2023-08-09 21:16:00.000000000,1691586960000000000,2361,2361,2359,2360,1850,483552,483528
2023-08-09 21:17:00.000000000,1691587020000000000,2360,2361,2359,2361,940,483528,483464
2023-08-09 21:18:00.000000000,1691587080000000000,2361,2361,2358,2359,2166,483464,483913
2023-08-09 21:19:00.000000000,1691587140000000000,2359,2361,2359,2361,1273,483913,483774
2023-08-09 21:20:00.000000000,1691587200000000000,2361,2362,2360,2361,2024,483774,483306
2023-08-09 21:21:00.000000000,1691587260000000000,2361,2361,2359,2360,1168,483306,483222
2023-08-09 21:22:00.000000000,1691587320000000000,2360,2360,2358,2358,1033,483222,483401
2023-08-09 21:23:00.000000000,1691587380000000000,2358,2360,2358,2359,1138,483401,483118
2023-08-09 21:24:00.000000000,1691587440000000000,2359,2359,2356,2357,1869,483118,483655
2023-08-09 21:25:00.000000000,1691587500000000000,2357,2357,2355,2356,1155,483655,483328
2023-08-09 21:26:00.000000000,1691587560000000000,2356,2357,2347,2351,13411,483328,485537
2023-08-09 21:27:00.000000000,1691587620000000000,2351,2351,2348,2348,5053,485537,485206
2023-08-09 21:28:00.000000000,1691587680000000000,2348,2351,2348,2348,6301,485206,483331
2023-08-09 21:29:00.000000000,1691587740000000000,2348,2352,2348,2351,4766,483331,483116
2023-08-09 21:30:00.000000000,1691587800000000000,2351,2353,2350,2351,2608,483116,482733
2023-08-09 21:31:00.000000000,1691587860000000000,2351,2354,2351,2352,2180,482733,482624
2023-08-09 21:32:00.000000000,1691587920000000000,2352,2352,2350,2351,1951,482624,482804
2023-08-09 21:33:00.000000000,1691587980000000000,2351,2352,2349,2350,4114,482804,482142
2023-08-09 21:34:00.000000000,1691588040000000000,2350,2352,2349,2352,3487,482142,480620
2023-08-09 21:35:00.000000000,1691588100000000000,2352,2352,2350,2351,3047,480620,480011
2023-08-09 21:36:00.000000000,1691588160000000000,2351,2352,2348,2349,3576,480011,479525
2023-08-09 21:37:00.000000000,1691588220000000000,2349,2350,2347,2348,2854,479525,478817
2023-08-09 21:38:00.000000000,1691588280000000000,2348,2349,2348,2349,1564,478817,478564
2023-08-09 21:39:00.000000000,1691588340000000000,2349,2349,2346,2348,3065,478564,477822
2023-08-09 21:40:00.000000000,1691588400000000000,2348,2351,2348,2350,2795,477822,477726
2023-08-09 21:41:00.000000000,1691588460000000000,2350,2352,2350,2350,1325,477726,477214
2023-08-09 21:42:00.000000000,1691588520000000000,2350,2352,2350,2351,2949,477214,477252
2023-08-09 21:43:00.000000000,1691588580000000000,2351,2355,2351,2353,6598,477252,474472
2023-08-09 21:44:00.000000000,1691588640000000000,2353,2354,2352,2352,1516,474472,474067
2023-08-09 21:45:00.000000000,1691588700000000000,2352,2356,2352,2355,2413,474067,473453
2023-08-09 21:46:00.000000000,1691588760000000000,2355,2356,2353,2356,2562,473453,473362
2023-08-09 21:47:00.000000000,1691588820000000000,2356,2357,2354,2354,2298,473362,473332
2023-08-09 21:48:00.000000000,1691588880000000000,2354,2355,2353,2353,1413,473332,472637
2023-08-09 21:49:00.000000000,1691588940000000000,2353,2354,2352,2354,1512,472637,471859
2023-08-09 21:50:00.000000000,1691589000000000000,2354,2356,2354,2354,2225,471859,471076
2023-08-09 21:51:00.000000000,1691589060000000000,2354,2356,2354,2355,1501,471076,470636
2023-08-09 21:52:00.000000000,1691589120000000000,2355,2355,2352,2352,1392,470636,470199
2023-08-09 21:53:00.000000000,1691589180000000000,2352,2354,2351,2352,1646,470199,470125
2023-08-09 21:54:00.000000000,1691589240000000000,2352,2353,2351,2353,1706,470125,469632
2023-08-09 21:55:00.000000000,1691589300000000000,2353,2353,2351,2352,654,469632,469262
2023-08-09 21:56:00.000000000,1691589360000000000,2352,2353,2351,2352,940,469262,468817
2023-08-09 21:57:00.000000000,1691589420000000000,2352,2353,2351,2352,875,468817,468623
2023-08-09 21:58:00.000000000,1691589480000000000,2352,2353,2351,2352,1372,468623,468402
2023-08-09 21:59:00.000000000,1691589540000000000,2352,2353,2351,2352,1435,468402,467618
2023-08-09 22:00:00.000000000,1691589600000000000,2352,2353,2351,2352,495,467618,467424
2023-08-09 22:01:00.000000000,1691589660000000000,2352,2354,2352,2354,1087,467424,467506
2023-08-09 22:02:00.000000000,1691589720000000000,2354,2354,2352,2352,571,467506,467334
2023-08-09 22:03:00.000000000,1691589780000000000,2352,2353,2352,2353,502,467334,467195
2023-08-09 22:04:00.000000000,1691589840000000000,2353,2354,2352,2353,644,467195,466964
2023-08-09 22:05:00.000000000,1691589900000000000,2353,2354,2352,2352,306,466964,467012
2023-08-09 22:06:00.000000000,1691589960000000000,2352,2353,2348,2349,3138,467012,466842
2023-08-09 22:07:00.000000000,1691590020000000000,2349,2350,2345,2348,6585,466842,464204
2023-08-09 22:08:00.000000000,1691590080000000000,2348,2348,2346,2348,2103,464204,463800
2023-08-09 22:09:00.000000000,1691590140000000000,2348,2349,2347,2347,1345,463800,463449
2023-08-09 22:10:00.000000000,1691590200000000000,2347,2349,2347,2349,957,463449,463091
2023-08-09 22:11:00.000000000,1691590260000000000,2349,2349,2347,2348,1469,463091,462785
2023-08-09 22:12:00.000000000,1691590320000000000,2348,2349,2345,2347,2626,462785,462553
2023-08-09 22:13:00.000000000,1691590380000000000,2347,2347,2345,2346,2064,462553,462115
2023-08-09 22:14:00.000000000,1691590440000000000,2346,2347,2346,2347,1700,462115,462220
2023-08-09 22:15:00.000000000,1691590500000000000,2347,2349,2346,2349,1717,462220,462042
2023-08-09 22:16:00.000000000,1691590560000000000,2349,2349,2347,2349,588,462042,461990
2023-08-09 22:17:00.000000000,1691590620000000000,2349,2349,2347,2348,1077,461990,461784
2023-08-09 22:18:00.000000000,1691590680000000000,2348,2349,2348,2348,876,461784,461523
2023-08-09 22:19:00.000000000,1691590740000000000,2348,2350,2348,2350,2769,461523,460537
2023-08-09 22:20:00.000000000,1691590800000000000,2350,2350,2347,2348,1079,460537,460911
2023-08-09 22:21:00.000000000,1691590860000000000,2348,2348,2345,2346,1802,460911,460845
2023-08-09 22:22:00.000000000,1691590920000000000,2346,2349,2346,2347,2997,460845,460179
2023-08-09 22:23:00.000000000,1691590980000000000,2347,2348,2346,2346,619,460179,460065
2023-08-09 22:24:00.000000000,1691591040000000000,2346,2347,2346,2347,1437,460065,459514
2023-08-09 22:25:00.000000000,1691591100000000000,2347,2347,2343,2346,3921,459514,459401
2023-08-09 22:26:00.000000000,1691591160000000000,2346,2346,2345,2345,743,459401,459438
2023-08-09 22:27:00.000000000,1691591220000000000,2345,2347,2345,2347,871,459438,459345
2023-08-09 22:28:00.000000000,1691591280000000000,2347,2348,2346,2348,932,459345,459162
2023-08-09 22:29:00.000000000,1691591340000000000,2348,2348,2346,2348,1261,459162,458493
2023-08-09 22:30:00.000000000,1691591400000000000,2348,2349,2346,2349,1957,458493,458299
2023-08-09 22:31:00.000000000,1691591460000000000,2349,2350,2348,2350,839,458299,458090
2023-08-09 22:32:00.000000000,1691591520000000000,2350,2353,2349,2352,2780,458090,457413
2023-08-09 22:33:00.000000000,1691591580000000000,2352,2352,2350,2352,1167,457413,457180
2023-08-09 22:34:00.000000000,1691591640000000000,2352,2352,2351,2352,1402,457180,456992
2023-08-09 22:35:00.000000000,1691591700000000000,2352,2352,2350,2351,612,456992,456869
2023-08-09 22:36:00.000000000,1691591760000000000,2351,2352,2350,2351,577,456869,456860
2023-08-09 22:37:00.000000000,1691591820000000000,2351,2353,2351,2353,1777,456860,456769
2023-08-09 22:38:00.000000000,1691591880000000000,2353,2355,2352,2355,1917,456769,456933
2023-08-09 22:39:00.000000000,1691591940000000000,2355,2355,2352,2353,1479,456933,456690
2023-08-09 22:40:00.000000000,1691592000000000000,2353,2354,2351,2352,904,456690,456476
2023-08-09 22:41:00.000000000,1691592060000000000,2352,2353,2351,2352,985,456476,456100
2023-08-09 22:42:00.000000000,1691592120000000000,2352,2354,2352,2354,1549,456100,456169
2023-08-09 22:43:00.000000000,1691592180000000000,2354,2354,2352,2352,2014,456169,455608
2023-08-09 22:44:00.000000000,1691592240000000000,2352,2353,2351,2353,437,455608,455529
2023-08-09 22:45:00.000000000,1691592300000000000,2353,2353,2351,2351,635,455529,455361
2023-08-09 22:46:00.000000000,1691592360000000000,2351,2352,2349,2350,1507,455361,454944
2023-08-09 22:47:00.000000000,1691592420000000000,2350,2351,2349,2350,1025,454944,454537
2023-08-09 22:48:00.000000000,1691592480000000000,2350,2351,2349,2351,946,454537,453977
2023-08-09 22:49:00.000000000,1691592540000000000,2351,2352,2350,2351,955,453977,453567
2023-08-09 22:50:00.000000000,1691592600000000000,2351,2352,2350,2352,991,453567,453407
2023-08-09 22:51:00.000000000,1691592660000000000,2352,2353,2351,2352,713,453407,453081
2023-08-09 22:52:00.000000000,1691592720000000000,2352,2353,2351,2351,445,453081,452991
2023-08-09 22:53:00.000000000,1691592780000000000,2351,2352,2351,2352,505,452991,452824
2023-08-09 22:54:00.000000000,1691592840000000000,2352,2352,2349,2350,929,452824,452651
2023-08-09 22:55:00.000000000,1691592900000000000,2350,2351,2349,2350,635,452651,452583
2023-08-09 22:56:00.000000000,1691592960000000000,2350,2350,2349,2350,777,452583,452420
2023-08-09 22:57:00.000000000,1691593020000000000,2350,2351,2348,2350,1305,452420,452050
2023-08-09 22:58:00.000000000,1691593080000000000,2350,2352,2349,2351,1611,452050,451702
2023-08-09 22:59:00.000000000,1691593140000000000,2351,2353,2351,2353,2248,451702,450568
2023-08-10 09:00:00.000000000,1691629200000000000,2353,2356,2352,2355,3483,450568,450898
2023-08-10 09:01:00.000000000,1691629260000000000,2355,2355,2349,2349,5269,450898,449339
2023-08-10 09:02:00.000000000,1691629320000000000,2349,2352,2349,2351,3038,449339,448157
2023-08-10 09:03:00.000000000,1691629380000000000,2351,2353,2350,2353,2553,448157,448070
2023-08-10 09:04:00.000000000,1691629440000000000,2353,2353,2350,2351,2850,448070,447123
2023-08-10 09:05:00.000000000,1691629500000000000,2351,2354,2351,2353,1793,447123,447102
2023-08-10 09:06:00.000000000,1691629560000000000,2353,2353,2349,2351,1894,447102,446785
2023-08-10 09:07:00.000000000,1691629620000000000,2351,2352,2347,2348,2925,446785,446837
2023-08-10 09:08:00.000000000,1691629680000000000,2348,2351,2348,2349,2103,446837,446810
2023-08-10 09:09:00.000000000,1691629740000000000,2349,2350,2347,2348,1740,446810,446655
2023-08-10 09:10:00.000000000,1691629800000000000,2348,2349,2347,2347,1525,446655,446750
2023-08-10 09:11:00.000000000,1691629860000000000,2347,2349,2347,2348,1562,446750,446325
2023-08-10 09:12:00.000000000,1691629920000000000,2348,2348,2347,2348,788,446325,446328
2023-08-10 09:13:00.000000000,1691629980000000000,2348,2349,2347,2347,1746,446328,446224
2023-08-10 09:14:00.000000000,1691630040000000000,2347,2348,2346,2347,1564,446224,445791
2023-08-10 09:15:00.000000000,1691630100000000000,2347,2350,2346,2348,2420,445791,445410
2023-08-10 09:16:00.000000000,1691630160000000000,2348,2349,2347,2347,1083,445410,445350
2023-08-10 09:17:00.000000000,1691630220000000000,2347,2349,2345,2345,1978,445350,445077
2023-08-10 09:18:00.000000000,1691630280000000000,2345,2347,2342,2342,3398,445077,444525
2023-08-10 09:19:00.000000000,1691630340000000000,2342,2344,2341,2342,3577,444525,444093
2023-08-10 09:20:00.000000000,1691630400000000000,2342,2343,2342,2343,2229,444093,443742
2023-08-10 09:21:00.000000000,1691630460000000000,2343,2344,2342,2344,1809,443742,443548
2023-08-10 09:22:00.000000000,1691630520000000000,2344,2346,2344,2344,1978,443548,443506
2023-08-10 09:23:00.000000000,1691630580000000000,2344,2346,2344,2345,794,443506,443339
2023-08-10 09:24:00.000000000,1691630640000000000,2345,2346,2344,2344,1227,443339,442998
2023-08-10 09:25:00.000000000,1691630700000000000,2344,2347,2344,2347,935,442998,442812
2023-08-10 09:26:00.000000000,1691630760000000000,2347,2348,2346,2348,1574,442812,442475
2023-08-10 09:27:00.000000000,1691630820000000000,2348,2348,2345,2345,1102,442475,442129
2023-08-10 09:28:00.000000000,1691630880000000000,2345,2346,2344,2345,1112,442129,441837
2023-08-10 09:29:00.000000000,1691630940000000000,2345,2345,2344,2345,1061,441837,441845
2023-08-10 09:30:00.000000000,1691631000000000000,2345,2348,2345,2347,1012,441845,441844
2023-08-10 09:31:00.000000000,1691631060000000000,2347,2348,2346,2348,679,441844,441591
2023-08-10 09:32:00.000000000,1691631120000000000,2348,2349,2347,2348,1041,441591,441603
2023-08-10 09:33:00.000000000,1691631180000000000,2348,2350,2347,2348,1147,441603,441755
2023-08-10 09:34:00.000000000,1691631240000000000,2348,2349,2347,2348,600,441755,441751
2023-08-10 09:35:00.000000000,1691631300000000000,2348,2351,2347,2350,3218,441751,441177
2023-08-10 09:36:00.000000000,1691631360000000000,2350,2350,2347,2348,887,441177,440920
2023-08-10 09:37:00.000000000,1691631420000000000,2348,2348,2345,2345,1253,440920,440996
2023-08-10 09:38:00.000000000,1691631480000000000,2345,2346,2343,2345,1936,440996,440414
2023-08-10 09:39:00.000000000,1691631540000000000,2345,2345,2343,2344,651,440414,440358
2023-08-10 09:40:00.000000000,1691631600000000000,2344,2345,2342,2343,1260,440358,440263
2023-08-10 09:41:00.000000000,1691631660000000000,2343,2344,2342,2342,730,440263,440200
2023-08-10 09:42:00.000000000,1691631720000000000,2342,2344,2341,2342,2553,440200,439393
2023-08-10 09:43:00.000000000,1691631780000000000,2342,2342,2339,2341,4662,439393,438274
2023-08-10 09:44:00.000000000,1691631840000000000,2341,2343,2341,2343,1065,438274,438013
2023-08-10 09:45:00.000000000,1691631900000000000,2343,2345,2343,2344,1590,438013,438150
2023-08-10 09:46:00.000000000,1691631960000000000,2344,2346,2343,2344,1414,438150,438338
2023-08-10 09:47:00.000000000,1691632020000000000,2344,2346,2344,2345,513,438338,438359
2023-08-10 09:48:00.000000000,1691632080000000000,2345,2345,2343,2344,585,438359,438253
2023-08-10 09:49:00.000000000,1691632140000000000,2344,2345,2341,2342,1217,438253,438358
2023-08-10 09:50:00.000000000,1691632200000000000,2342,2344,2342,2342,1098,438358,438202
2023-08-10 09:51:00.000000000,1691632260000000000,2342,2343,2341,2341,587,438202,438091
