datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2026-06-02 22:02:00.000000000,1780408920000000000,3396,3396,3395,3396,121,1620856,1620878
2026-06-02 22:03:00.000000000,1780408980000000000,3396,3397,3395,3397,594,1620878,1620811
2026-06-02 22:04:00.000000000,1780409040000000000,3397,3397,3395,3396,427,1620811,1620766
2026-06-02 22:05:00.000000000,1780409100000000000,3396,3399,3396,3398,1692,1620766,1620439
2026-06-02 22:06:00.000000000,1780409160000000000,3398,3399,3397,3399,816,1620439,1620747
2026-06-02 22:07:00.000000000,1780409220000000000,3399,3400,3398,3400,2055,1620747,1621130
2026-06-02 22:08:00.000000000,1780409280000000000,3400,3400,3399,3399,879,1621130,1621350
2026-06-02 22:09:00.000000000,1780409340000000000,3399,3402,3399,3401,4044,1621350,1621667
2026-06-02 22:10:00.000000000,1780409400000000000,3401,3401,3398,3399,990,1621667,1621777
2026-06-02 22:11:00.000000000,1780409460000000000,3399,3400,3399,3400,186,1621777,1621820
2026-06-02 22:12:00.000000000,1780409520000000000,3400,3401,3399,3401,722,1621820,1621762
2026-06-02 22:13:00.000000000,1780409580000000000,3401,3401,3399,3399,717,1621762,1621743
2026-06-02 22:14:00.000000000,1780409640000000000,3399,3400,3398,3399,657,1621743,1621864
2026-06-02 22:15:00.000000000,1780409700000000000,3399,3399,3397,3399,782,1621864,1622036
2026-06-02 22:16:00.000000000,1780409760000000000,3399,3399,3398,3399,78,1622036,1622071
2026-06-02 22:17:00.000000000,1780409820000000000,3399,3399,3398,3398,264,1622071,1622118
2026-06-02 22:18:00.000000000,1780409880000000000,3398,3399,3398,3399,33,1622118,1622129
2026-06-02 22:19:00.000000000,1780409940000000000,3399,3399,3398,3398,33,1622129,1622153
2026-06-02 22:20:00.000000000,1780410000000000000,3398,3399,3397,3398,1428,1622153,1622210
2026-06-02 22:21:00.000000000,1780410060000000000,3398,3400,3398,3399,1636,1622210,1622634
2026-06-02 22:22:00.000000000,1780410120000000000,3399,3400,3399,3399,118,1622634,1622654
2026-06-02 22:23:00.000000000,1780410180000000000,3399,3400,3398,3399,154,1622654,1622682
2026-06-02 22:24:00.000000000,1780410240000000000,3399,3400,3398,3400,120,1622682,1622649
2026-06-02 22:25:00.000000000,1780410300000000000,3400,3403,3399,3402,1731,1622649,1622288
2026-06-02 22:26:00.000000000,1780410360000000000,3402,3406,3402,3405,9267,1622288,1624861
2026-06-02 22:27:00.000000000,1780410420000000000,3405,3407,3405,3406,3907,1624861,1623724
2026-06-02 22:28:00.000000000,1780410480000000000,3406,3406,3403,3405,1605,1623724,1623591
2026-06-02 22:29:00.000000000,1780410540000000000,3405,3405,3404,3404,1876,1623591,1623878
2026-06-02 22:30:00.000000000,1780410600000000000,3404,3405,3403,3404,985,1623878,1623851
2026-06-02 22:31:00.000000000,1780410660000000000,3404,3404,3401,3403,1137,1623851,1623707
2026-06-02 22:32:00.000000000,1780410720000000000,3403,3403,3402,3403,283,1623707,1623660
2026-06-02 22:33:00.000000000,1780410780000000000,3403,3404,3402,3402,602,1623660,1623904
2026-06-02 22:34:00.000000000,1780410840000000000,3402,3403,3402,3402,173,1623904,1623865
2026-06-02 22:35:00.000000000,1780410900000000000,3402,3403,3402,3402,427,1623865,1623790
2026-06-02 22:36:00.000000000,1780410960000000000,3402,3404,3402,3404,580,1623790,1623963
2026-06-02 22:37:00.000000000,1780411020000000000,3404,3404,3402,3403,539,1623963,1623729
2026-06-02 22:38:00.000000000,1780411080000000000,3403,3403,3402,3403,274,1623729,1623833
2026-06-02 22:39:00.000000000,1780411140000000000,3403,3404,3403,3404,205,1623833,1623759
2026-06-02 22:40:00.000000000,1780411200000000000,3404,3405,3403,3404,1120,1623759,1623952
2026-06-02 22:41:00.000000000,1780411260000000000,3404,3404,3402,3403,903,1623952,1624054
2026-06-02 22:42:00.000000000,1780411320000000000,3403,3404,3400,3400,1575,1624054,1623616
2026-06-02 22:43:00.000000000,1780411380000000000,3400,3401,3399,3400,1026,1623616,1623355
2026-06-02 22:44:00.000000000,1780411440000000000,3400,3401,3399,3400,621,1623355,1623109
2026-06-02 22:45:00.000000000,1780411500000000000,3400,3403,3400,3401,685,1623109,1623106
2026-06-02 22:46:00.000000000,1780411560000000000,3401,3403,3401,3402,194,1623106,1623046
2026-06-02 22:47:00.000000000,1780411620000000000,3402,3403,3402,3402,468,1623046,1622923
2026-06-02 22:48:00.000000000,1780411680000000000,3402,3402,3401,3402,452,1622923,1622772
2026-06-02 22:49:00.000000000,1780411740000000000,3402,3402,3401,3402,143,1622772,1622702
2026-06-02 22:50:00.000000000,1780411800000000000,3402,3403,3400,3402,596,1622702,1622584
2026-06-02 22:51:00.000000000,1780411860000000000,3402,3403,3402,3403,296,1622584,1622581
2026-06-02 22:52:00.000000000,1780411920000000000,3403,3403,3402,3402,213,1622581,1622572
2026-06-02 22:53:00.000000000,1780411980000000000,3402,3404,3402,3403,660,1622572,1622663
2026-06-02 22:54:00.000000000,1780412040000000000,3403,3406,3403,3405,2542,1622663,1622047
2026-06-02 22:55:00.000000000,1780412100000000000,3405,3406,3404,3404,481,1622047,1622084
2026-06-02 22:56:00.000000000,1780412160000000000,3404,3405,3403,3404,423,1622084,1622058
2026-06-02 22:57:00.000000000,1780412220000000000,3404,3405,3403,3404,440,1622058,1622060
2026-06-02 22:58:00.000000000,1780412280000000000,3404,3404,3403,3404,411,1622060,1622023
2026-06-02 22:59:00.000000000,1780412340000000000,3404,3404,3402,3403,1898,1622023,1621565
2026-06-03 09:00:00.000000000,1780448400000000000,3404,3404,3399,3401,3350,1621565,1621220
2026-06-03 09:01:00.000000000,1780448460000000000,3401,3401,3395,3396,1900,1621220,1620907
2026-06-03 09:02:00.000000000,1780448520000000000,3396,3397,3395,3397,1264,1620907,1620688
2026-06-03 09:03:00.000000000,1780448580000000000,3397,3399,3395,3395,2185,1620688,1620055
2026-06-03 09:04:00.000000000,1780448640000000000,3395,3396,3394,3395,2344,1620055,1619365
2026-06-03 09:05:00.000000000,1780448700000000000,3395,3397,3395,3396,1192,1619365,1619116
2026-06-03 09:06:00.000000000,1780448760000000000,3396,3397,3395,3396,1128,1619116,1618759
2026-06-03 09:07:00.000000000,1780448820000000000,3396,3397,3395,3396,529,1618759,1618664
2026-06-03 09:08:00.000000000,1780448880000000000,3396,3397,3396,3397,110,1618664,1618653
2026-06-03 09:09:00.000000000,1780448940000000000,3397,3397,3395,3397,1068,1618653,1618805
2026-06-03 09:10:00.000000000,1780449000000000000,3397,3398,3396,3398,803,1618805,1618585
2026-06-03 09:11:00.000000000,1780449060000000000,3398,3398,3396,3396,476,1618585,1618522
2026-06-03 09:12:00.000000000,1780449120000000000,3396,3398,3396,3397,324,1618522,1618521
2026-06-03 09:13:00.000000000,1780449180000000000,3397,3398,3396,3396,876,1618521,1618542
2026-06-03 09:14:00.000000000,1780449240000000000,3396,3397,3396,3396,230,1618542,1618580
2026-06-03 09:15:00.000000000,1780449300000000000,3396,3397,3396,3396,440,1618580,1618372
2026-06-03 09:16:00.000000000,1780449360000000000,3396,3397,3392,3394,3972,1618372,1617554
2026-06-03 09:17:00.000000000,1780449420000000000,3394,3396,3393,3395,1207,1617554,1617071
2026-06-03 09:18:00.000000000,1780449480000000000,3395,3396,3394,3394,1316,1617071,1617146
2026-06-03 09:19:00.000000000,1780449540000000000,3394,3396,3394,3395,428,1617146,1617118
2026-06-03 09:20:00.000000000,1780449600000000000,3395,3396,3394,3395,730,1617118,1617025
2026-06-03 09:21:00.000000000,1780449660000000000,3395,3396,3395,3395,196,1617025,1616996
2026-06-03 09:22:00.000000000,1780449720000000000,3395,3396,3395,3395,185,1616996,1617075
2026-06-03 09:23:00.000000000,1780449780000000000,3395,3397,3395,3396,674,1617075,1617256
2026-06-03 09:24:00.000000000,1780449840000000000,3396,3397,3395,3395,416,1617256,1617447
2026-06-03 09:25:00.000000000,1780449900000000000,3395,3395,3393,3394,1118,1617447,1617995
2026-06-03 09:26:00.000000000,1780449960000000000,3394,3394,3393,3394,745,1617995,1618196
2026-06-03 09:27:00.000000000,1780450020000000000,3394,3394,3393,3394,723,1618196,1618429
2026-06-03 09:28:00.000000000,1780450080000000000,3394,3395,3394,3394,816,1618429,1618372
2026-06-03 09:29:00.000000000,1780450140000000000,3394,3395,3394,3394,266,1618372,1618495
2026-06-03 09:30:00.000000000,1780450200000000000,3394,3395,3394,3395,775,1618495,1618533
2026-06-03 09:31:00.000000000,1780450260000000000,3395,3395,3393,3393,464,1618533,1618707
2026-06-03 09:32:00.000000000,1780450320000000000,3393,3394,3393,3393,322,1618707,1618706
2026-06-03 09:33:00.000000000,1780450380000000000,3393,3394,3393,3393,331,1618706,1618608
2026-06-03 09:34:00.000000000,1780450440000000000,3393,3394,3393,3393,320,1618608,1618532
2026-06-03 09:35:00.000000000,1780450500000000000,3393,3394,3392,3393,1360,1618532,1618262
2026-06-03 09:36:00.000000000,1780450560000000000,3393,3394,3393,3393,530,1618262,1618545
2026-06-03 09:37:00.000000000,1780450620000000000,3393,3394,3393,3394,304,1618545,1618598
2026-06-03 09:38:00.000000000,1780450680000000000,3394,3394,3391,3392,2203,1618598,1618842
2026-06-03 09:39:00.000000000,1780450740000000000,3392,3393,3392,3392,558,1618842,1618870
2026-06-03 09:40:00.000000000,1780450800000000000,3392,3393,3392,3392,305,1618870,1618917
2026-06-03 09:41:00.000000000,1780450860000000000,3392,3393,3391,3392,1364,1618917,1619414
2026-06-03 09:42:00.000000000,1780450920000000000,3392,3392,3391,3391,425,1619414,1619439
2026-06-03 09:43:00.000000000,1780450980000000000,3391,3392,3391,3391,321,1619439,1619467
2026-06-03 09:44:00.000000000,1780451040000000000,3391,3393,3391,3392,1245,1619467,1619491
2026-06-03 09:45:00.000000000,1780451100000000000,3392,3393,3391,3391,754,1619491,1619472
2026-06-03 09:46:00.000000000,1780451160000000000,3391,3392,3391,3392,347,1619472,1619402
2026-06-03 09:47:00.000000000,1780451220000000000,3392,3392,3391,3391,1156,1619402,1619532
2026-06-03 09:48:00.000000000,1780451280000000000,3391,3392,3391,3392,318,1619532,1619609
2026-06-03 09:49:00.000000000,1780451340000000000,3392,3393,3391,3392,1146,1619609,1620182
2026-06-03 09:50:00.000000000,1780451400000000000,3392,3393,3392,3392,458,1620182,1620351
2026-06-03 09:51:00.000000000,1780451460000000000,3392,3394,3392,3393,440,1620351,1620340
2026-06-03 09:52:00.000000000,1780451520000000000,3393,3394,3392,3392,601,1620340,1620293
2026-06-03 09:53:00.000000000,1780451580000000000,3392,3394,3392,3393,340,1620293,1620228
2026-06-03 09:54:00.000000000,1780451640000000000,3393,3394,3393,3394,358,1620228,1620215
2026-06-03 09:55:00.000000000,1780451700000000000,3394,3394,3392,3392,702,1620215,1620336
2026-06-03 09:56:00.000000000,1780451760000000000,3392,3394,3392,3393,592,1620336,1620365
2026-06-03 09:57:00.000000000,1780451820000000000,3393,3395,3393,3393,1073,1620365,1620693
2026-06-03 09:58:00.000000000,1780451880000000000,3393,3394,3392,3392,463,1620693,1620815
2026-06-03 09:59:00.000000000,1780451940000000000,3392,3394,3392,3394,614,1620815,1620900
2026-06-03 10:00:00.000000000,1780452000000000000,3394,3394,3393,3393,356,1620900,1620903
2026-06-03 10:01:00.000000000,1780452060000000000,3393,3394,3393,3393,150,1620903,1620870
2026-06-03 10:02:00.000000000,1780452120000000000,3393,3394,3393,3393,261,1620870,1620801
2026-06-03 10:03:00.000000000,1780452180000000000,3393,3393,3392,3392,632,1620801,1620447
2026-06-03 10:04:00.000000000,1780452240000000000,3392,3393,3391,3392,1106,1620447,1620166
2026-06-03 10:05:00.000000000,1780452300000000000,3392,3393,3392,3392,200,1620166,1620096
2026-06-03 10:06:00.000000000,1780452360000000000,3392,3393,3392,3392,178,1620096,1620088
2026-06-03 10:07:00.000000000,1780452420000000000,3392,3393,3392,3392,83,1620088,1620092
2026-06-03 10:08:00.000000000,1780452480000000000,3392,3393,3392,3393,210,1620092,1620037
2026-06-03 10:09:00.000000000,1780452540000000000,3393,3393,3392,3392,105,1620037,1619984
2026-06-03 10:10:00.000000000,1780452600000000000,3392,3393,3392,3392,86,1619984,1619975
2026-06-03 10:11:00.000000000,1780452660000000000,3392,3393,3391,3391,722,1619975,1619845
2026-06-03 10:12:00.000000000,1780452720000000000,3391,3393,3391,3392,676,1619845,1619868
2026-06-03 10:13:00.000000000,1780452780000000000,3392,3393,3392,3392,176,1619868,1619931
2026-06-03 10:14:00.000000000,1780452840000000000,3392,3393,3391,3391,1197,1619931,1619538
2026-06-03 10:30:00.000000000,1780453800000000000,3392,3392,3387,3388,7795,1619538,1618140
2026-06-03 10:31:00.000000000,1780453860000000000,3388,3388,3384,3384,6696,1618140,1618335
2026-06-03 10:32:00.000000000,1780453920000000000,3384,3386,3384,3385,3057,1618335,1618230
2026-06-03 10:33:00.000000000,1780453980000000000,3385,3386,3383,3383,3576,1618230,1618286
2026-06-03 10:34:00.000000000,1780454040000000000,3383,3384,3381,3382,2820,1618286,1617924
2026-06-03 10:35:00.000000000,1780454100000000000,3382,3385,3382,3385,3588,1617924,1617089
2026-06-03 10:36:00.000000000,1780454160000000000,3385,3386,3383,3383,3408,1617089,1616018
2026-06-03 10:37:00.000000000,1780454220000000000,3383,3385,3383,3384,2294,1616018,1615831
2026-06-03 10:38:00.000000000,1780454280000000000,3384,3386,3383,3384,2098,1615831,1615071
2026-06-03 10:39:00.000000000,1780454340000000000,3384,3384,3383,3384,860,1615071,1614934
2026-06-03 10:40:00.000000000,1780454400000000000,3384,3384,3382,3383,3159,1614934,1614652
2026-06-03 10:41:00.000000000,1780454460000000000,3383,3384,3383,3383,609,1614652,1614549
2026-06-03 10:42:00.000000000,1780454520000000000,3383,3384,3382,3382,899,1614549,1614581
2026-06-03 10:43:00.000000000,1780454580000000000,3382,3383,3381,3382,2112,1614581,1614133
2026-06-03 10:44:00.000000000,1780454640000000000,3382,3384,3382,3383,974,1614133,1613734
2026-06-03 10:45:00.000000000,1780454700000000000,3383,3386,3383,3385,2258,1613734,1614121
2026-06-03 10:46:00.000000000,1780454760000000000,3385,3387,3385,3386,1132,1614121,1614383
2026-06-03 10:47:00.000000000,1780454820000000000,3386,3387,3386,3387,693,1614383,1614371
2026-06-03 10:48:00.000000000,1780454880000000000,3387,3388,3386,3388,1140,1614371,1614443
2026-06-03 10:49:00.000000000,1780454940000000000,3388,3389,3387,3388,1313,1614443,1614260
2026-06-03 10:50:00.000000000,1780455000000000000,3388,3389,3387,3388,1169,1614260,1614590
2026-06-03 10:51:00.000000000,1780455060000000000,3388,3390,3388,3388,1315,1614590,1614249
2026-06-03 10:52:00.000000000,1780455120000000000,3388,3390,3387,3387,507,1614249,1614143
2026-06-03 10:53:00.000000000,1780455180000000000,3387,3390,3387,3389,715,1614143,1613968
2026-06-03 10:54:00.000000000,1780455240000000000,3389,3390,3388,3389,727,1613968,1613915
2026-06-03 10:55:00.000000000,1780455300000000000,3389,3390,3388,3388,372,1613915,1613882
2026-06-03 10:56:00.000000000,1780455360000000000,3388,3390,3388,3389,309,1613882,1613914
2026-06-03 10:57:00.000000000,1780455420000000000,3389,3390,3389,3390,202,1613914,1613952
2026-06-03 10:58:00.000000000,1780455480000000000,3390,3390,3388,3390,343,1613952,1613953
2026-06-03 10:59:00.000000000,1780455540000000000,3390,3390,3389,3389,335,1613953,1613860
2026-06-03 11:00:00.000000000,1780455600000000000,3389,3392,3389,3391,3855,1613860,1614573
2026-06-03 11:01:00.000000000,1780455660000000000,3391,3391,3390,3391,511,1614573,1614408
2026-06-03 11:02:00.000000000,1780455720000000000,3391,3392,3391,3392,433,1614408,1614273
2026-06-03 11:03:00.000000000,1780455780000000000,3392,3394,3391,3393,1926,1614273,1614391
2026-06-03 11:04:00.000000000,1780455840000000000,3393,3394,3392,3393,670,1614391,1614439
2026-06-03 11:05:00.000000000,1780455900000000000,3393,3393,3392,3393,898,1614439,1614172
2026-06-03 11:06:00.000000000,1780455960000000000,3393,3393,3392,3392,410,1614172,1614115
2026-06-03 11:07:00.000000000,1780456020000000000,3392,3393,3391,3393,781,1614115,1614250
2026-06-03 11:08:00.000000000,1780456080000000000,3393,3394,3392,3392,733,1614250,1614429
2026-06-03 11:09:00.000000000,1780456140000000000,3392,3394,3392,3393,554,1614429,1614580
2026-06-03 11:10:00.000000000,1780456200000000000,3393,3394,3392,3393,796,1614580,1614399
2026-06-03 11:11:00.000000000,1780456260000000000,3393,3394,3391,3392,596,1614399,1614465
2026-06-03 11:12:00.000000000,1780456320000000000,3392,3394,3392,3392,1317,1614465,1614544
2026-06-03 11:13:00.000000000,1780456380000000000,3392,3393,3392,3392,129,1614544,1614493
2026-06-03 11:14:00.000000000,1780456440000000000,3392,3394,3392,3393,750,1614493,1614718
2026-06-03 11:15:00.000000000,1780456500000000000,3393,3394,3393,3393,242,1614718,1614711
2026-06-03 11:16:00.000000000,1780456560000000000,3393,3395,3393,3393,2689,1614711,1615483
2026-06-03 11:17:00.000000000,1780456620000000000,3393,3394,3392,3392,574,1615483,1615654
2026-06-03 11:18:00.000000000,1780456680000000000,3392,3393,3392,3392,170,1615654,1615604
2026-06-03 11:19:00.000000000,1780456740000000000,3392,3393,3391,3391,1004,1615604,1615856
2026-06-03 11:20:00.000000000,1780456800000000000,3391,3392,3390,3391,864,1615856,1615250
2026-06-03 11:21:00.000000000,1780456860000000000,3391,3391,3389,3390,879,1615250,1615042
2026-06-03 11:22:00.000000000,1780456920000000000,3390,3391,3390,3390,350,1615042,1615031
2026-06-03 11:23:00.000000000,1780456980000000000,3390,3391,3390,3390,201,1615031,1615033
2026-06-03 11:24:00.000000000,1780457040000000000,3390,3391,3390,3390,365,1615033,1615071
2026-06-03 11:25:00.000000000,1780457100000000000,3390,3391,3390,3390,488,1615071,1615112
2026-06-03 11:26:00.000000000,1780457160000000000,3390,3391,3389,3389,822,1615112,1615013
2026-06-03 11:27:00.000000000,1780457220000000000,3389,3391,3388,3389,2287,1615013,1615590
2026-06-03 11:28:00.000000000,1780457280000000000,3389,3390,3388,3389,289,1615590,1615512
2026-06-03 11:29:00.000000000,1780457340000000000,3389,3392,3389,3391,1144,1615512,1615030
2026-06-03 13:30:00.000000000,1780464600000000000,3391,3392,3388,3392,1718,1615030,1615260
2026-06-03 13:31:00.000000000,1780464660000000000,3392,3393,3390,3391,1230,1615260,1615091
2026-06-03 13:32:00.000000000,1780464720000000000,3391,3392,3391,3391,621,1615091,1614983
2026-06-03 13:33:00.000000000,1780464780000000000,3391,3393,3391,3392,1023,1614983,1614703
2026-06-03 13:34:00.000000000,1780464840000000000,3392,3394,3391,3394,1338,1614703,1615006
2026-06-03 13:35:00.000000000,1780464900000000000,3394,3394,3392,3393,443,1615006,1614909
2026-06-03 13:36:00.000000000,1780464960000000000,3393,3393,3392,3392,220,1614909,1614974
2026-06-03 13:37:00.000000000,1780465020000000000,3392,3393,3392,3393,222,1614974,1614945
2026-06-03 13:38:00.000000000,1780465080000000000,3393,3393,3392,3392,798,1614945,1614584
2026-06-03 13:39:00.000000000,1780465140000000000,3392,3393,3390,3391,745,1614584,1614373
2026-06-03 13:40:00.000000000,1780465200000000000,3391,3392,3391,3392,184,1614373,1614346
2026-06-03 13:41:00.000000000,1780465260000000000,3392,3392,3390,3390,379,1614346,1614175
2026-06-03 13:42:00.000000000,1780465320000000000,3390,3392,3390,3392,271,1614175,1614151
2026-06-03 13:43:00.000000000,1780465380000000000,3392,3392,3391,3391,208,1614151,1614079
2026-06-03 13:44:00.000000000,1780465440000000000,3391,3392,3391,3391,139,1614079,1614100
2026-06-03 13:45:00.000000000,1780465500000000000,3391,3392,3390,3391,329,1614100,1614089
2026-06-03 13:46:00.000000000,1780465560000000000,3391,3392,3390,3391,1112,1614089,1614561
2026-06-03 13:47:00.000000000,1780465620000000000,3391,3393,3391,3393,782,1614561,1614840
2026-06-03 13:48:00.000000000,1780465680000000000,3393,3394,3392,3392,1084,1614840,1614908
2026-06-03 13:49:00.000000000,1780465740000000000,3392,3392,3391,3392,117,1614908,1614950
2026-06-03 13:50:00.000000000,1780465800000000000,3392,3392,3390,3390,483,1614950,1614905
2026-06-03 13:51:00.000000000,1780465860000000000,3390,3391,3390,3391,206,1614905,1614994
2026-06-03 13:52:00.000000000,1780465920000000000,3391,3391,3390,3391,89,1614994,1614997
2026-06-03 13:53:00.000000000,1780465980000000000,3391,3391,3390,3390,156,1614997,1615043
2026-06-03 13:54:00.000000000,1780466040000000000,3390,3391,3390,3391,98,1615043,1615065
2026-06-03 13:55:00.000000000,1780466100000000000,3391,3392,3390,3391,655,1615065,1615478
2026-06-03 13:56:00.000000000,1780466160000000000,3391,3392,3391,3392,71,1615478,1615434
2026-06-03 13:57:00.000000000,1780466220000000000,3392,3393,3391,3393,736,1615434,1614944
2026-06-03 13:58:00.000000000,1780466280000000000,3393,3393,3391,3392,534,1614944,1614904
2026-06-03 13:59:00.000000000,1780466340000000000,3392,3392,3391,3392,165,1614904,1614963
2026-06-03 14:00:00.000000000,1780466400000000000,3392,3392,3390,3390,282,1614963,1614938
2026-06-03 14:01:00.000000000,1780466460000000000,3390,3391,3390,3390,245,1614938,1614828
2026-06-03 14:02:00.000000000,1780466520000000000,3390,3391,3390,3390,118,1614828,1614850
2026-06-03 14:03:00.000000000,1780466580000000000,3390,3391,3390,3390,327,1614850,1614818
2026-06-03 14:04:00.000000000,1780466640000000000,3390,3391,3389,3391,510,1614818,1614733
2026-06-03 14:05:00.000000000,1780466700000000000,3391,3392,3390,3391,387,1614733,1614779
2026-06-03 14:06:00.000000000,1780466760000000000,3391,3391,3389,3390,273,1614779,1614767
2026-06-03 14:07:00.000000000,1780466820000000000,3390,3390,3389,3390,330,1614767,1614694
2026-06-03 14:08:00.000000000,1780466880000000000,3390,3390,3389,3389,230,1614694,1614589
2026-06-03 14:09:00.000000000,1780466940000000000,3389,3390,3388,3389,564,1614589,1614439
2026-06-03 14:10:00.000000000,1780467000000000000,3389,3390,3388,3388,168,1614439,1614406
2026-06-03 14:11:00.000000000,1780467060000000000,3388,3389,3388,3388,213,1614406,1614424
2026-06-03 14:12:00.000000000,1780467120000000000,3388,3389,3388,3388,208,1614424,1614461
2026-06-03 14:13:00.000000000,1780467180000000000,3388,3391,3388,3390,791,1614461,1614724
2026-06-03 14:14:00.000000000,1780467240000000000,3390,3390,3389,3389,114,1614724,1614720
2026-06-03 14:15:00.000000000,1780467300000000000,3389,3390,3388,3388,795,1614720,1614422
2026-06-03 14:16:00.000000000,1780467360000000000,3388,3389,3388,3389,995,1614422,1614749
2026-06-03 14:17:00.000000000,1780467420000000000,3389,3389,3388,3388,208,1614749,1614674
2026-06-03 14:18:00.000000000,1780467480000000000,3388,3389,3388,3388,368,1614674,1614505
2026-06-03 14:19:00.000000000,1780467540000000000,3388,3389,3387,3389,644,1614505,1614359
2026-06-03 14:20:00.000000000,1780467600000000000,3389,3389,3388,3389,287,1614359,1614307
2026-06-03 14:21:00.000000000,1780467660000000000,3389,3391,3388,3391,882,1614307,1614468
2026-06-03 14:22:00.000000000,1780467720000000000,3391,3392,3390,3390,874,1614468,1614487
2026-06-03 14:23:00.000000000,1780467780000000000,3390,3391,3390,3390,194,1614487,1614433
2026-06-03 14:24:00.000000000,1780467840000000000,3390,3392,3390,3391,1608,1614433,1614543
2026-06-03 14:25:00.000000000,1780467900000000000,3391,3391,3389,3389,551,1614543,1614395
2026-06-03 14:26:00.000000000,1780467960000000000,3389,3391,3389,3390,514,1614395,1614383
2026-06-03 14:27:00.000000000,1780468020000000000,3390,3391,3389,3390,316,1614383,1614156
2026-06-03 14:28:00.000000000,1780468080000000000,3390,3391,3389,3389,599,1614156,1614093
2026-06-03 14:29:00.000000000,1780468140000000000,3389,3390,3388,3390,1211,1614093,1613699
2026-06-03 14:30:00.000000000,1780468200000000000,3390,3390,3389,3390,1149,1613699,1614320
2026-06-03 14:31:00.000000000,1780468260000000000,3390,3391,3387,3387,1406,1614320,1613921
2026-06-03 14:32:00.000000000,1780468320000000000,3387,3388,3387,3387,974,1613921,1613873
2026-06-03 14:33:00.000000000,1780468380000000000,3387,3388,3386,3386,1744,1613873,1613830
2026-06-03 14:34:00.000000000,1780468440000000000,3386,3387,3386,3387,505,1613830,1613837
2026-06-03 14:35:00.000000000,1780468500000000000,3387,3388,3385,3385,1896,1613837,1613659
2026-06-03 14:36:00.000000000,1780468560000000000,3385,3386,3383,3385,5734,1613659,1611847
2026-06-03 14:37:00.000000000,1780468620000000000,3385,3385,3383,3384,2743,1611847,1611968
2026-06-03 14:38:00.000000000,1780468680000000000,3384,3386,3384,3386,480,1611968,1611837
2026-06-03 14:39:00.000000000,1780468740000000000,3386,3387,3385,3386,618,1611837,1611921
2026-06-03 14:40:00.000000000,1780468800000000000,3386,3387,3385,3385,1445,1611921,1612634
2026-06-03 14:41:00.000000000,1780468860000000000,3385,3387,3385,3386,496,1612634,1612486
2026-06-03 14:42:00.000000000,1780468920000000000,3386,3388,3385,3387,990,1612486,1612657
2026-06-03 14:43:00.000000000,1780468980000000000,3387,3388,3386,3387,378,1612657,1612628
2026-06-03 14:44:00.000000000,1780469040000000000,3387,3388,3386,3386,539,1612628,1612505
2026-06-03 14:45:00.000000000,1780469100000000000,3386,3388,3386,3387,1277,1612505,1613113
2026-06-03 14:46:00.000000000,1780469160000000000,3387,3387,3385,3386,2030,1613113,1614189
2026-06-03 14:47:00.000000000,1780469220000000000,3386,3387,3385,3386,920,1614189,1614169
2026-06-03 14:48:00.000000000,1780469280000000000,3386,3387,3386,3386,696,1614169,1613923
2026-06-03 14:49:00.000000000,1780469340000000000,3386,3387,3385,3386,284,1613923,1613954
2026-06-03 14:50:00.000000000,1780469400000000000,3386,3387,3385,3387,1340,1613954,1614126
2026-06-03 14:51:00.000000000,1780469460000000000,3387,3387,3385,3385,952,1614126,1614421
2026-06-03 14:52:00.000000000,1780469520000000000,3385,3387,3385,3386,1200,1614421,1614599
2026-06-03 14:53:00.000000000,1780469580000000000,3386,3387,3385,3385,1069,1614599,1614389
2026-06-03 14:54:00.000000000,1780469640000000000,3385,3388,3385,3386,983,1614389,1614401
2026-06-03 14:55:00.000000000,1780469700000000000,3386,3388,3386,3388,1015,1614401,1614432
2026-06-03 14:56:00.000000000,1780469760000000000,3388,3388,3385,3385,2979,1614432,1615827
2026-06-03 14:57:00.000000000,1780469820000000000,3385,3386,3384,3385,2543,1615827,1615953
2026-06-03 14:58:00.000000000,1780469880000000000,3385,3386,3384,3386,2178,1615953,1616277
2026-06-03 14:59:00.000000000,1780469940000000000,3386,3386,3385,3386,2440,1616277,1616055
2026-06-03 21:00:00.000000000,1780491600000000000,3386,3389,3382,3384,13212,1616055,1615974
2026-06-03 21:01:00.000000000,1780491660000000000,3384,3385,3381,3382,6299,1615974,1616352
2026-06-03 21:02:00.000000000,1780491720000000000,3382,3388,3382,3388,5353,1616352,1616027
2026-06-03 21:03:00.000000000,1780491780000000000,3388,3389,3386,3387,3008,1616027,1616062
2026-06-03 21:04:00.000000000,1780491840000000000,3387,3388,3385,3387,1976,1616062,1616585
2026-06-03 21:05:00.000000000,1780491900000000000,3387,3391,3387,3389,3821,1616585,1616918
2026-06-03 21:06:00.000000000,1780491960000000000,3389,3389,3387,3389,1934,1616918,1617262
2026-06-03 21:07:00.000000000,1780492020000000000,3389,3390,3388,3389,1035,1617262,1617043
2026-06-03 21:08:00.000000000,1780492080000000000,3389,3389,3386,3386,2833,1617043,1617627
2026-06-03 21:09:00.000000000,1780492140000000000,3386,3388,3385,3386,1374,1617627,1617567
