datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-04-11 14:58:00.000000000,1649660280000000000,3930.5,3937.5,3930.0,3936.5,91,26367,26394
2022-04-11 14:59:00.000000000,1649660340000000000,3936.5,3937.0,3929.5,3929.5,150,26394,26335
2022-04-11 21:00:00.000000000,1649682000000000000,3930.0,3957.5,3926.0,3947.5,620,26335,26235
2022-04-11 21:01:00.000000000,1649682060000000000,3947.5,3960.0,3944.5,3960.0,274,26235,26219
2022-04-11 21:02:00.000000000,1649682120000000000,3960.0,3970.5,3958.5,3960.5,447,26219,26163
2022-04-11 21:03:00.000000000,1649682180000000000,3960.5,3965.0,3955.0,3956.5,143,26163,26142
2022-04-11 21:04:00.000000000,1649682240000000000,3956.5,3962.5,3954.0,3962.5,134,26142,26103
2022-04-11 21:05:00.000000000,1649682300000000000,3962.5,3962.5,3953.0,3960.0,89,26103,26086
2022-04-11 21:06:00.000000000,1649682360000000000,3960.0,3961.5,3952.5,3955.0,56,26086,26074
2022-04-11 21:07:00.000000000,1649682420000000000,3955.0,3956.0,3950.0,3951.5,41,26074,26067
2022-04-11 21:08:00.000000000,1649682480000000000,3951.5,3953.5,3945.5,3946.5,101,26067,26030
2022-04-11 21:09:00.000000000,1649682540000000000,3946.5,3948.0,3943.5,3947.0,65,26030,26014
2022-04-11 21:10:00.000000000,1649682600000000000,3947.0,3955.0,3946.5,3947.0,87,26014,25991
2022-04-11 21:11:00.000000000,1649682660000000000,3947.0,3949.0,3943.0,3947.5,64,25991,25977
2022-04-11 21:12:00.000000000,1649682720000000000,3947.5,3951.5,3947.0,3948.5,80,25977,25952
2022-04-11 21:13:00.000000000,1649682780000000000,3948.5,3950.0,3943.5,3945.0,44,25952,25945
2022-04-11 21:14:00.000000000,1649682840000000000,3945.0,3945.0,3940.0,3941.5,61,25945,25941
2022-04-11 21:15:00.000000000,1649682900000000000,3941.5,3947.5,3941.0,3944.5,34,25941,25936
2022-04-11 21:16:00.000000000,1649682960000000000,3944.5,3947.0,3943.0,3943.0,29,25936,25945
2022-04-11 21:17:00.000000000,1649683020000000000,3943.0,3948.5,3942.0,3947.5,47,25945,25953
2022-04-11 21:18:00.000000000,1649683080000000000,3947.5,3949.5,3946.5,3947.0,30,25953,25959
2022-04-11 21:19:00.000000000,1649683140000000000,3947.0,3949.0,3946.5,3946.5,50,25959,25969
2022-04-11 21:20:00.000000000,1649683200000000000,3946.5,3950.5,3946.5,3948.5,47,25969,25958
2022-04-11 21:21:00.000000000,1649683260000000000,3948.5,3951.0,3948.0,3951.0,42,25958,25966
2022-04-11 21:22:00.000000000,1649683320000000000,3951.0,3955.0,3950.0,3952.5,60,25966,25974
2022-04-11 21:23:00.000000000,1649683380000000000,3952.5,3952.5,3947.0,3947.0,38,25974,25962
2022-04-11 21:24:00.000000000,1649683440000000000,3947.0,3950.0,3945.0,3945.0,34,25962,25959
2022-04-11 21:25:00.000000000,1649683500000000000,3945.0,3948.0,3945.0,3946.0,15,25959,25955
2022-04-11 21:26:00.000000000,1649683560000000000,3946.0,3947.0,3945.0,3945.0,10,25955,25956
2022-04-11 21:27:00.000000000,1649683620000000000,3945.0,3947.0,3945.0,3946.0,13,25956,25958
2022-04-11 21:28:00.000000000,1649683680000000000,3946.0,3947.0,3944.5,3947.0,10,25958,25959
2022-04-11 21:29:00.000000000,1649683740000000000,3947.0,3948.0,3944.0,3947.0,12,25959,25952
2022-04-11 21:30:00.000000000,1649683800000000000,3947.0,3948.5,3947.0,3948.0,27,25952,25949
2022-04-11 21:31:00.000000000,1649683860000000000,3948.0,3949.5,3947.5,3949.5,11,25949,25951
2022-04-11 21:32:00.000000000,1649683920000000000,3949.5,3951.0,3947.5,3950.0,31,25951,25954
2022-04-11 21:33:00.000000000,1649683980000000000,3950.0,3950.0,3948.0,3948.5,18,25954,25958
2022-04-11 21:34:00.000000000,1649684040000000000,3948.5,3950.5,3947.5,3948.0,25,25958,25968
2022-04-11 21:35:00.000000000,1649684100000000000,3948.0,3949.5,3945.0,3945.0,22,25968,25964
2022-04-11 21:36:00.000000000,1649684160000000000,3945.0,3947.0,3945.0,3945.0,24,25964,25966
2022-04-11 21:37:00.000000000,1649684220000000000,3945.0,3951.0,3945.0,3950.0,98,25966,25909
2022-04-11 21:38:00.000000000,1649684280000000000,3950.0,3951.0,3946.5,3951.0,29,25909,25912
2022-04-11 21:39:00.000000000,1649684340000000000,3951.0,3955.0,3948.0,3952.0,72,25912,25878
2022-04-11 21:40:00.000000000,1649684400000000000,3952.0,3952.0,3945.0,3947.0,42,25878,25878
2022-04-11 21:41:00.000000000,1649684460000000000,3947.0,3952.0,3947.0,3948.5,17,25878,25878
2022-04-11 21:42:00.000000000,1649684520000000000,3948.5,3951.0,3948.5,3949.0,11,25878,25878
2022-04-11 21:43:00.000000000,1649684580000000000,3949.0,3955.0,3949.0,3955.0,31,25878,25884
2022-04-11 21:44:00.000000000,1649684640000000000,3955.0,3955.0,3952.0,3952.0,18,25884,25882
2022-04-11 21:45:00.000000000,1649684700000000000,3952.0,3959.0,3949.0,3959.0,80,25882,25879
2022-04-11 21:46:00.000000000,1649684760000000000,3959.0,3959.5,3955.0,3956.0,45,25879,25891
2022-04-11 21:47:00.000000000,1649684820000000000,3956.0,3962.0,3955.0,3962.0,77,25891,25875
2022-04-11 21:48:00.000000000,1649684880000000000,3962.0,3962.0,3957.5,3958.0,47,25875,25876
2022-04-11 21:49:00.000000000,1649684940000000000,3958.0,3958.5,3953.5,3956.5,35,25876,25875
2022-04-11 21:50:00.000000000,1649685000000000000,3956.5,3959.0,3955.5,3955.5,37,25875,25869
2022-04-11 21:51:00.000000000,1649685060000000000,3955.5,3958.5,3955.0,3956.5,34,25869,25860
2022-04-11 21:52:00.000000000,1649685120000000000,3956.5,3959.0,3954.5,3959.0,14,25860,25855
2022-04-11 21:53:00.000000000,1649685180000000000,3959.0,3959.0,3956.0,3956.0,22,25855,25856
2022-04-11 21:54:00.000000000,1649685240000000000,3956.0,3956.5,3956.0,3956.0,15,25856,25861
2022-04-11 21:55:00.000000000,1649685300000000000,3956.0,3956.0,3954.5,3954.5,24,25861,25857
2022-04-11 21:56:00.000000000,1649685360000000000,3954.5,3955.5,3954.5,3955.5,10,25857,25855
2022-04-11 21:57:00.000000000,1649685420000000000,3955.5,3955.5,3951.5,3951.5,49,25855,25837
2022-04-11 21:58:00.000000000,1649685480000000000,3951.5,3960.0,3951.5,3959.0,38,25837,25838
2022-04-11 21:59:00.000000000,1649685540000000000,3959.0,3959.0,3953.0,3955.5,16,25838,25844
2022-04-11 22:00:00.000000000,1649685600000000000,3955.5,3960.0,3955.5,3956.0,19,25844,25850
2022-04-11 22:01:00.000000000,1649685660000000000,3956.0,3956.0,3953.0,3955.0,22,25850,25844
2022-04-11 22:02:00.000000000,1649685720000000000,3955.0,3955.5,3952.0,3952.0,6,25844,25843
2022-04-11 22:03:00.000000000,1649685780000000000,3952.0,3960.0,3952.0,3958.0,46,25843,25847
2022-04-11 22:04:00.000000000,1649685840000000000,3958.0,3962.0,3957.5,3957.5,61,25847,25826
2022-04-11 22:05:00.000000000,1649685900000000000,3957.5,3961.0,3957.0,3960.0,22,25826,25834
2022-04-11 22:06:00.000000000,1649685960000000000,3960.0,3960.5,3958.0,3960.0,7,25834,25832
2022-04-11 22:07:00.000000000,1649686020000000000,3960.0,3965.5,3960.0,3962.0,121,25832,25821
2022-04-11 22:08:00.000000000,1649686080000000000,3962.0,3969.5,3962.0,3967.0,90,25821,25822
2022-04-11 22:09:00.000000000,1649686140000000000,3967.0,3979.0,3967.0,3977.5,202,25822,25821
2022-04-11 22:10:00.000000000,1649686200000000000,3977.5,3980.0,3967.0,3969.0,131,25821,25797
2022-04-11 22:11:00.000000000,1649686260000000000,3969.0,3976.5,3969.0,3973.5,60,25797,25797
2022-04-11 22:12:00.000000000,1649686320000000000,3973.5,3976.5,3973.0,3973.0,41,25797,25794
2022-04-11 22:13:00.000000000,1649686380000000000,3973.0,3975.0,3969.0,3969.0,53,25794,25767
2022-04-11 22:14:00.000000000,1649686440000000000,3969.0,3969.0,3962.0,3964.5,78,25767,25765
2022-04-11 22:15:00.000000000,1649686500000000000,3964.5,3967.5,3961.0,3961.5,31,25765,25752
2022-04-11 22:16:00.000000000,1649686560000000000,3961.5,3968.0,3961.0,3963.0,34,25752,25748
2022-04-11 22:17:00.000000000,1649686620000000000,3963.0,3963.0,3960.5,3960.5,14,25748,25745
2022-04-11 22:18:00.000000000,1649686680000000000,3960.5,3963.5,3960.5,3961.5,13,25745,25742
2022-04-11 22:19:00.000000000,1649686740000000000,3961.5,3966.0,3961.0,3966.0,27,25742,25727
2022-04-11 22:20:00.000000000,1649686800000000000,3966.0,3967.0,3961.5,3964.0,27,25727,25737
2022-04-11 22:21:00.000000000,1649686860000000000,3964.0,3966.0,3963.0,3963.0,12,25737,25746
2022-04-11 22:22:00.000000000,1649686920000000000,3963.0,3968.0,3963.0,3968.0,26,25746,25749
2022-04-11 22:23:00.000000000,1649686980000000000,3968.0,3975.0,3968.0,3975.0,125,25749,25742
2022-04-11 22:24:00.000000000,1649687040000000000,3975.0,3985.5,3972.5,3980.5,176,25742,25772
2022-04-11 22:25:00.000000000,1649687100000000000,3980.5,3991.5,3980.5,3989.5,216,25772,25788
2022-04-11 22:26:00.000000000,1649687160000000000,3989.5,3990.0,3985.5,3989.0,154,25788,25783
2022-04-11 22:27:00.000000000,1649687220000000000,3989.0,3996.0,3988.0,3996.0,182,25783,25822
2022-04-11 22:28:00.000000000,1649687280000000000,3996.0,3996.0,3988.0,3990.0,86,25822,25811
2022-04-11 22:29:00.000000000,1649687340000000000,3990.0,3993.5,3986.0,3993.5,165,25811,25820
2022-04-11 22:30:00.000000000,1649687400000000000,3993.5,3994.0,3989.5,3989.5,51,25820,25842
2022-04-11 22:31:00.000000000,1649687460000000000,3989.5,3989.5,3982.0,3985.5,59,25842,25846
2022-04-11 22:32:00.000000000,1649687520000000000,3985.5,3985.5,3982.0,3982.0,21,25846,25838
2022-04-11 22:33:00.000000000,1649687580000000000,3982.0,3985.5,3982.0,3985.5,21,25838,25835
2022-04-11 22:34:00.000000000,1649687640000000000,3985.5,3987.0,3985.0,3985.0,34,25835,25820
2022-04-11 22:35:00.000000000,1649687700000000000,3985.0,3996.0,3985.0,3995.0,133,25820,25839
2022-04-11 22:36:00.000000000,1649687760000000000,3995.0,3995.5,3991.0,3994.0,44,25839,25859
2022-04-11 22:37:00.000000000,1649687820000000000,3994.0,3994.0,3989.5,3989.5,24,25859,25857
2022-04-11 22:38:00.000000000,1649687880000000000,3989.5,3992.0,3989.0,3990.5,10,25857,25862
2022-04-11 22:39:00.000000000,1649687940000000000,3990.5,3991.0,3987.5,3988.5,21,25862,25863
2022-04-11 22:40:00.000000000,1649688000000000000,3988.5,3988.5,3983.0,3985.0,45,25863,25853
2022-04-11 22:41:00.000000000,1649688060000000000,3985.0,3993.5,3984.5,3993.5,33,25853,25855
2022-04-11 22:42:00.000000000,1649688120000000000,3993.5,3994.0,3991.5,3992.0,24,25855,25852
2022-04-11 22:43:00.000000000,1649688180000000000,3992.0,3992.0,3987.5,3990.5,17,25852,25843
2022-04-11 22:44:00.000000000,1649688240000000000,3990.5,3992.0,3990.0,3992.0,15,25843,25852
2022-04-11 22:45:00.000000000,1649688300000000000,3992.0,3993.0,3989.0,3992.0,11,25852,25849
2022-04-11 22:46:00.000000000,1649688360000000000,3992.0,3992.5,3988.0,3989.0,13,25849,25847
2022-04-11 22:47:00.000000000,1649688420000000000,3989.0,3992.0,3988.0,3990.5,17,25847,25847
2022-04-11 22:48:00.000000000,1649688480000000000,3990.5,4007.0,3989.0,4005.5,258,25847,25786
2022-04-11 22:49:00.000000000,1649688540000000000,4005.5,4021.0,4005.5,4007.5,308,25786,25744
2022-04-11 22:50:00.000000000,1649688600000000000,4007.5,4030.0,4007.5,4022.5,252,25744,25721
2022-04-11 22:51:00.000000000,1649688660000000000,4022.5,4027.0,4012.0,4014.0,186,25721,25644
2022-04-11 22:52:00.000000000,1649688720000000000,4014.0,4017.0,4008.0,4012.5,89,25644,25607
2022-04-11 22:53:00.000000000,1649688780000000000,4012.5,4016.5,4010.5,4016.0,73,25607,25591
2022-04-11 22:54:00.000000000,1649688840000000000,4016.0,4016.0,4006.0,4009.0,69,25591,25570
2022-04-11 22:55:00.000000000,1649688900000000000,4009.0,4011.5,4007.0,4011.5,40,25570,25559
2022-04-11 22:56:00.000000000,1649688960000000000,4011.5,4013.5,4008.5,4010.5,38,25559,25564
2022-04-11 22:57:00.000000000,1649689020000000000,4010.5,4011.5,4008.0,4009.5,25,25564,25578
2022-04-11 22:58:00.000000000,1649689080000000000,4009.5,4015.0,4007.5,4015.0,68,25578,25570
2022-04-11 22:59:00.000000000,1649689140000000000,4015.0,4021.5,4013.0,4021.5,185,25570,25493
2022-04-12 09:00:00.000000000,1649725200000000000,4021.0,4027.0,4014.0,4014.5,270,25493,25498
2022-04-12 09:01:00.000000000,1649725260000000000,4014.5,4021.5,4014.5,4019.0,86,25498,25499
2022-04-12 09:02:00.000000000,1649725320000000000,4019.0,4020.0,4013.5,4016.0,78,25499,25515
2022-04-12 09:03:00.000000000,1649725380000000000,4016.0,4019.0,4013.5,4019.0,77,25515,25500
2022-04-12 09:04:00.000000000,1649725440000000000,4019.0,4020.5,4015.5,4016.5,130,25500,25499
2022-04-12 09:05:00.000000000,1649725500000000000,4016.5,4030.0,4016.5,4030.0,101,25499,25500
2022-04-12 09:06:00.000000000,1649725560000000000,4030.0,4046.5,4030.0,4038.0,322,25500,25553
2022-04-12 09:07:00.000000000,1649725620000000000,4038.0,4043.5,4038.0,4041.5,153,25553,25545
2022-04-12 09:08:00.000000000,1649725680000000000,4041.5,4041.5,4033.0,4037.0,73,25545,25564
2022-04-12 09:09:00.000000000,1649725740000000000,4037.0,4040.0,4029.5,4032.5,99,25564,25565
2022-04-12 09:10:00.000000000,1649725800000000000,4032.5,4041.5,4032.5,4040.5,67,25565,25580
2022-04-12 09:11:00.000000000,1649725860000000000,4040.5,4040.5,4035.0,4039.5,45,25580,25594
2022-04-12 09:12:00.000000000,1649725920000000000,4039.5,4039.5,4032.0,4032.0,56,25594,25577
2022-04-12 09:13:00.000000000,1649725980000000000,4032.0,4032.5,4027.0,4029.5,43,25577,25578
2022-04-12 09:14:00.000000000,1649726040000000000,4029.5,4035.0,4029.5,4035.0,33,25578,25585
2022-04-12 09:15:00.000000000,1649726100000000000,4035.0,4038.0,4033.0,4038.0,48,25585,25600
2022-04-12 09:16:00.000000000,1649726160000000000,4038.0,4038.0,4029.0,4029.5,23,25600,25606
2022-04-12 09:17:00.000000000,1649726220000000000,4029.5,4032.5,4027.0,4032.5,23,25606,25609
2022-04-12 09:18:00.000000000,1649726280000000000,4032.5,4032.5,4026.0,4028.0,38,25609,25621
2022-04-12 09:19:00.000000000,1649726340000000000,4028.0,4035.5,4028.0,4032.5,27,25621,25617
2022-04-12 09:20:00.000000000,1649726400000000000,4032.5,4033.5,4027.5,4027.5,22,25617,25615
2022-04-12 09:21:00.000000000,1649726460000000000,4027.5,4030.5,4026.0,4026.0,22,25615,25618
2022-04-12 09:22:00.000000000,1649726520000000000,4026.0,4030.5,4026.0,4028.0,26,25618,25620
2022-04-12 09:23:00.000000000,1649726580000000000,4028.0,4030.0,4021.5,4021.5,70,25620,25600
2022-04-12 09:24:00.000000000,1649726640000000000,4021.5,4027.0,4021.0,4027.0,47,25600,25579
2022-04-12 09:25:00.000000000,1649726700000000000,4027.0,4030.0,4024.5,4024.5,45,25579,25593
2022-04-12 09:26:00.000000000,1649726760000000000,4024.5,4024.5,4020.5,4022.5,25,25593,25587
2022-04-12 09:27:00.000000000,1649726820000000000,4022.5,4026.0,4021.5,4025.0,18,25587,25585
2022-04-12 09:28:00.000000000,1649726880000000000,4025.0,4029.0,4021.5,4023.5,62,25585,25586
2022-04-12 09:29:00.000000000,1649726940000000000,4023.5,4023.5,4003.0,4010.0,208,25586,25505
2022-04-12 09:30:00.000000000,1649727000000000000,4010.0,4016.5,4010.0,4016.5,40,25505,25501
2022-04-12 09:31:00.000000000,1649727060000000000,4016.5,4019.0,4015.0,4016.0,24,25501,25500
2022-04-12 09:32:00.000000000,1649727120000000000,4016.0,4016.0,4005.5,4005.5,38,25500,25499
2022-04-12 09:33:00.000000000,1649727180000000000,4005.5,4014.0,4005.5,4010.0,35,25499,25488
2022-04-12 09:34:00.000000000,1649727240000000000,4010.0,4010.0,4007.5,4008.5,19,25488,25481
2022-04-12 09:35:00.000000000,1649727300000000000,4008.5,4009.5,4006.0,4009.5,57,25481,25459
2022-04-12 09:36:00.000000000,1649727360000000000,4009.5,4010.0,4006.5,4008.5,46,25459,25437
2022-04-12 09:37:00.000000000,1649727420000000000,4008.5,4011.5,4005.0,4005.0,44,25437,25424
2022-04-12 09:38:00.000000000,1649727480000000000,4005.0,4010.0,4005.0,4010.0,21,25424,25424
2022-04-12 09:39:00.000000000,1649727540000000000,4010.0,4010.0,4001.0,4003.0,93,25424,25416
2022-04-12 09:40:00.000000000,1649727600000000000,4003.0,4006.0,4002.5,4006.0,48,25416,25420
2022-04-12 09:41:00.000000000,1649727660000000000,4006.0,4006.5,3997.5,3998.0,80,25420,25396
2022-04-12 09:42:00.000000000,1649727720000000000,3998.0,4001.0,3995.0,3999.5,59,25396,25373
2022-04-12 09:43:00.000000000,1649727780000000000,3999.5,4006.0,3999.5,4003.0,34,25373,25371
2022-04-12 09:44:00.000000000,1649727840000000000,4003.0,4006.0,4003.0,4005.0,16,25371,25370
2022-04-12 09:45:00.000000000,1649727900000000000,4005.0,4005.0,4000.5,4002.0,47,25370,25368
2022-04-12 09:46:00.000000000,1649727960000000000,4002.0,4008.0,4002.0,4007.5,26,25368,25374
2022-04-12 09:47:00.000000000,1649728020000000000,4007.5,4014.5,4006.5,4010.0,54,25374,25372
2022-04-12 09:48:00.000000000,1649728080000000000,4010.0,4013.0,4007.0,4010.0,42,25372,25369
2022-04-12 09:49:00.000000000,1649728140000000000,4010.0,4015.0,4010.0,4012.0,41,25369,25365
2022-04-12 09:50:00.000000000,1649728200000000000,4012.0,4020.0,4012.0,4012.0,29,25365,25353
2022-04-12 09:51:00.000000000,1649728260000000000,4012.0,4012.5,4010.0,4010.0,8,25353,25354
2022-04-12 09:52:00.000000000,1649728320000000000,4010.0,4011.0,4007.5,4007.5,29,25354,25360
2022-04-12 09:53:00.000000000,1649728380000000000,4007.5,4010.0,4007.0,4010.0,16,25360,25356
2022-04-12 09:54:00.000000000,1649728440000000000,4010.0,4010.0,4008.0,4008.0,9,25356,25355
2022-04-12 09:55:00.000000000,1649728500000000000,4008.0,4011.0,4008.0,4010.0,18,25355,25356
2022-04-12 09:56:00.000000000,1649728560000000000,4010.0,4014.0,4010.0,4010.0,22,25356,25363
2022-04-12 09:57:00.000000000,1649728620000000000,4010.0,4013.0,4010.0,4010.5,5,25363,25364
2022-04-12 09:58:00.000000000,1649728680000000000,4010.5,4012.5,4009.0,4012.5,12,25364,25367
2022-04-12 09:59:00.000000000,1649728740000000000,4012.5,4014.0,4009.0,4013.5,10,25367,25371
2022-04-12 10:00:00.000000000,1649728800000000000,4013.5,4014.0,4009.5,4012.0,11,25371,25375
2022-04-12 10:01:00.000000000,1649728860000000000,4012.0,4012.0,4008.0,4010.0,31,25375,25368
2022-04-12 10:02:00.000000000,1649728920000000000,4010.0,4016.0,4010.0,4014.5,28,25368,25363
2022-04-12 10:03:00.000000000,1649728980000000000,4014.5,4014.5,4010.5,4013.0,15,25363,25359
2022-04-12 10:04:00.000000000,1649729040000000000,4013.0,4013.0,4010.0,4011.0,9,25359,25358
2022-04-12 10:05:00.000000000,1649729100000000000,4011.0,4018.0,4011.0,4018.0,30,25358,25363
2022-04-12 10:06:00.000000000,1649729160000000000,4018.0,4018.0,4014.5,4017.0,24,25363,25363
2022-04-12 10:07:00.000000000,1649729220000000000,4017.0,4024.0,4017.0,4023.5,44,25363,25351
2022-04-12 10:08:00.000000000,1649729280000000000,4023.5,4024.0,4016.5,4019.0,32,25351,25349
2022-04-12 10:09:00.000000000,1649729340000000000,4019.0,4020.0,4017.0,4020.0,17,25349,25351
2022-04-12 10:10:00.000000000,1649729400000000000,4020.0,4023.0,4017.0,4017.5,41,25351,25337
2022-04-12 10:11:00.000000000,1649729460000000000,4017.5,4018.5,4013.5,4013.5,14,25337,25332
2022-04-12 10:12:00.000000000,1649729520000000000,4013.5,4015.5,4012.5,4015.5,13,25332,25325
2022-04-12 10:13:00.000000000,1649729580000000000,4015.5,4017.0,4015.0,4017.0,4,25325,25325
2022-04-12 10:14:00.000000000,1649729640000000000,4017.0,4017.0,4012.5,4012.5,8,25325,25325
2022-04-12 10:30:00.000000000,1649730600000000000,4015.5,4021.0,4013.0,4020.0,33,25325,25333
2022-04-12 10:31:00.000000000,1649730660000000000,4020.0,4025.0,4018.0,4025.0,52,25333,25319
2022-04-12 10:32:00.000000000,1649730720000000000,4025.0,4027.0,4022.0,4027.0,47,25319,25302
2022-04-12 10:33:00.000000000,1649730780000000000,4027.0,4033.0,4026.5,4026.5,68,25302,25294
2022-04-12 10:34:00.000000000,1649730840000000000,4026.5,4028.5,4024.5,4028.0,20,25294,25295
2022-04-12 10:35:00.000000000,1649730900000000000,4028.0,4030.0,4025.5,4029.5,24,25295,25292
2022-04-12 10:36:00.000000000,1649730960000000000,4029.5,4029.5,4022.5,4023.5,35,25292,25287
2022-04-12 10:37:00.000000000,1649731020000000000,4023.5,4034.5,4023.5,4033.5,68,25287,25301
2022-04-12 10:38:00.000000000,1649731080000000000,4033.5,4035.0,4030.5,4033.0,39,25301,25311
2022-04-12 10:39:00.000000000,1649731140000000000,4033.0,4034.0,4029.0,4030.0,13,25311,25315
2022-04-12 10:40:00.000000000,1649731200000000000,4030.0,4030.0,4025.0,4027.5,19,25315,25320
2022-04-12 10:41:00.000000000,1649731260000000000,4027.5,4031.0,4027.5,4029.0,8,25320,25320
2022-04-12 10:42:00.000000000,1649731320000000000,4029.0,4031.0,4029.0,4029.5,11,25320,25323
2022-04-12 10:43:00.000000000,1649731380000000000,4029.5,4032.0,4029.5,4032.0,12,25323,25326
2022-04-12 10:44:00.000000000,1649731440000000000,4032.0,4037.5,4030.0,4037.5,32,25326,25328
2022-04-12 10:45:00.000000000,1649731500000000000,4037.5,4038.0,4028.0,4030.0,54,25328,25328
2022-04-12 10:46:00.000000000,1649731560000000000,4030.0,4030.0,4026.5,4026.5,7,25328,25330
2022-04-12 10:47:00.000000000,1649731620000000000,4026.5,4026.5,4020.0,4020.0,51,25330,25320
2022-04-12 10:48:00.000000000,1649731680000000000,4020.0,4026.0,4020.0,4023.5,21,25320,25329
2022-04-12 10:49:00.000000000,1649731740000000000,4023.5,4026.0,4023.5,4024.0,5,25329,25329
2022-04-12 10:50:00.000000000,1649731800000000000,4024.0,4034.5,4024.0,4033.5,44,25329,25352
2022-04-12 10:51:00.000000000,1649731860000000000,4033.5,4041.0,4033.5,4040.5,112,25352,25385
2022-04-12 10:52:00.000000000,1649731920000000000,4040.5,4043.0,4038.0,4042.0,76,25385,25405
2022-04-12 10:53:00.000000000,1649731980000000000,4042.0,4042.0,4033.5,4033.5,22,25405,25409
2022-04-12 10:54:00.000000000,1649732040000000000,4033.5,4039.0,4033.5,4036.0,17,25409,25406
2022-04-12 10:55:00.000000000,1649732100000000000,4036.0,4043.5,4036.0,4036.0,33,25406,25399
2022-04-12 10:56:00.000000000,1649732160000000000,4036.0,4036.5,4031.0,4031.0,25,25399,25395
2022-04-12 10:57:00.000000000,1649732220000000000,4031.0,4031.0,4028.5,4028.5,15,25395,25399
2022-04-12 10:58:00.000000000,1649732280000000000,4028.5,4036.0,4027.0,4033.0,28,25399,25401
2022-04-12 10:59:00.000000000,1649732340000000000,4033.0,4039.0,4033.0,4038.5,14,25401,25406
2022-04-12 11:00:00.000000000,1649732400000000000,4038.5,4043.5,4038.5,4040.0,70,25406,25400
2022-04-12 11:01:00.000000000,1649732460000000000,4040.0,4041.5,4040.0,4041.5,25,25400,25399
2022-04-12 11:02:00.000000000,1649732520000000000,4041.5,4043.0,4040.0,4043.0,34,25399,25404
2022-04-12 11:03:00.000000000,1649732580000000000,4043.0,4043.0,4036.5,4038.0,36,25404,25414
2022-04-12 11:04:00.000000000,1649732640000000000,4038.0,4040.0,4037.0,4037.0,9,25414,25419
2022-04-12 11:05:00.000000000,1649732700000000000,4037.0,4040.0,4037.0,4037.5,9,25419,25421
2022-04-12 11:06:00.000000000,1649732760000000000,4037.5,4037.5,4032.5,4032.5,13,25421,25421
2022-04-12 11:07:00.000000000,1649732820000000000,4032.5,4039.0,4032.5,4039.0,25,25421,25431
2022-04-12 11:08:00.000000000,1649732880000000000,4039.0,4045.0,4039.0,4045.0,99,25431,25461
2022-04-12 11:09:00.000000000,1649732940000000000,4045.0,4048.0,4041.5,4047.0,80,25461,25457
2022-04-12 11:10:00.000000000,1649733000000000000,4047.0,4049.0,4043.5,4044.0,57,25457,25467
2022-04-12 11:11:00.000000000,1649733060000000000,4044.0,4046.0,4041.5,4046.0,23,25467,25472
2022-04-12 11:12:00.000000000,1649733120000000000,4046.0,4046.5,4043.5,4044.0,23,25472,25476
2022-04-12 11:13:00.000000000,1649733180000000000,4044.0,4055.0,4043.5,4052.0,202,25476,25491
2022-04-12 11:14:00.000000000,1649733240000000000,4052.0,4058.0,4050.0,4056.0,116,25491,25498
2022-04-12 11:15:00.000000000,1649733300000000000,4056.0,4065.5,4056.0,4063.5,172,25498,25541
2022-04-12 11:16:00.000000000,1649733360000000000,4063.5,4065.5,4056.0,4056.0,112,25541,25582
2022-04-12 11:17:00.000000000,1649733420000000000,4056.0,4057.0,4050.0,4052.0,75,25582,25569
2022-04-12 11:18:00.000000000,1649733480000000000,4052.0,4056.5,4048.0,4048.0,57,25569,25550
2022-04-12 11:19:00.000000000,1649733540000000000,4048.0,4050.5,4048.0,4050.0,23,25550,25550
2022-04-12 11:20:00.000000000,1649733600000000000,4050.0,4052.0,4049.0,4050.0,13,25550,25554
2022-04-12 11:21:00.000000000,1649733660000000000,4050.0,4057.0,4050.0,4057.0,40,25554,25556
2022-04-12 11:22:00.000000000,1649733720000000000,4057.0,4057.0,4052.5,4053.0,25,25556,25556
2022-04-12 11:23:00.000000000,1649733780000000000,4053.0,4055.5,4049.0,4050.5,46,25556,25559
2022-04-12 11:24:00.000000000,1649733840000000000,4050.5,4054.0,4050.5,4054.0,19,25559,25563
2022-04-12 11:25:00.000000000,1649733900000000000,4054.0,4055.0,4049.5,4051.0,18,25563,25567
2022-04-12 11:26:00.000000000,1649733960000000000,4051.0,4051.0,4048.0,4048.0,24,25567,25562
2022-04-12 11:27:00.000000000,1649734020000000000,4048.0,4049.5,4046.0,4046.0,25,25562,25557
2022-04-12 11:28:00.000000000,1649734080000000000,4046.0,4051.5,4045.0,4051.5,27,25557,25558
2022-04-12 11:29:00.000000000,1649734140000000000,4051.5,4056.0,4049.0,4049.5,54,25558,25549
2022-04-12 13:30:00.000000000,1649741400000000000,4059.0,4093.5,4059.0,4084.5,544,25549,25665
2022-04-12 13:31:00.000000000,1649741460000000000,4084.5,4087.0,4078.5,4078.5,163,25665,25717
2022-04-12 13:32:00.000000000,1649741520000000000,4078.5,4082.5,4072.5,4072.5,160,25717,25690
2022-04-12 13:33:00.000000000,1649741580000000000,4072.5,4082.0,4072.5,4073.0,60,25690,25690
