datetime,datetime_nano,DCE.j2405.open,DCE.j2405.high,DCE.j2405.low,DCE.j2405.close,DCE.j2405.volume,DCE.j2405.open_oi,DCE.j2405.close_oi
2024-03-06 22:12:00.000000000,1709734320000000000,2302.0,2302.5,2301.0,2302.5,16,29974,29965
2024-03-06 22:13:00.000000000,1709734380000000000,2302.5,2303.0,2302.5,2302.5,15,29965,29961
2024-03-06 22:14:00.000000000,1709734440000000000,2302.5,2304.0,2302.5,2303.0,12,29961,29953
2024-03-06 22:15:00.000000000,1709734500000000000,2303.0,2303.0,2301.0,2301.0,43,29953,29958
2024-03-06 22:16:00.000000000,1709734560000000000,2301.0,2301.5,2300.5,2301.0,26,29958,29953
2024-03-06 22:17:00.000000000,1709734620000000000,2301.0,2301.0,2299.0,2300.0,60,29953,29955
2024-03-06 22:18:00.000000000,1709734680000000000,2300.0,2301.0,2300.0,2300.0,8,29955,29958
2024-03-06 22:19:00.000000000,1709734740000000000,2300.0,2300.5,2300.0,2300.5,6,29958,29957
2024-03-06 22:20:00.000000000,1709734800000000000,2300.5,2301.0,2300.0,2300.0,9,29957,29960
2024-03-06 22:21:00.000000000,1709734860000000000,2300.0,2303.0,2300.0,2303.0,61,29960,29988
2024-03-06 22:22:00.000000000,1709734920000000000,2303.0,2303.0,2301.0,2302.0,30,29988,29991
2024-03-06 22:23:00.000000000,1709734980000000000,2302.0,2302.0,2301.0,2302.0,9,29991,29995
2024-03-06 22:24:00.000000000,1709735040000000000,2302.0,2303.0,2302.0,2302.5,15,29995,29992
2024-03-06 22:25:00.000000000,1709735100000000000,2302.5,2302.5,2301.5,2302.5,5,29992,29989
2024-03-06 22:26:00.000000000,1709735160000000000,2302.5,2304.5,2302.0,2304.5,36,29989,29978
2024-03-06 22:27:00.000000000,1709735220000000000,2304.5,2304.5,2303.5,2304.5,24,29978,29976
2024-03-06 22:28:00.000000000,1709735280000000000,2304.5,2307.5,2304.0,2307.0,71,29976,29971
2024-03-06 22:29:00.000000000,1709735340000000000,2307.0,2307.0,2305.0,2305.0,29,29971,29970
2024-03-06 22:30:00.000000000,1709735400000000000,2305.0,2306.0,2304.5,2304.5,28,29970,29963
2024-03-06 22:31:00.000000000,1709735460000000000,2304.5,2306.0,2304.0,2306.0,19,29963,29959
2024-03-06 22:32:00.000000000,1709735520000000000,2306.0,2306.0,2303.5,2304.0,21,29959,29952
2024-03-06 22:33:00.000000000,1709735580000000000,2304.0,2304.0,2303.5,2304.0,7,29952,29949
2024-03-06 22:34:00.000000000,1709735640000000000,2304.0,2305.5,2304.0,2305.0,16,29949,29952
2024-03-06 22:35:00.000000000,1709735700000000000,2305.0,2305.0,2303.0,2303.0,15,29952,29954
2024-03-06 22:36:00.000000000,1709735760000000000,2303.0,2303.5,2303.0,2303.5,4,29954,29955
2024-03-06 22:37:00.000000000,1709735820000000000,2303.5,2304.5,2303.0,2304.0,19,29955,29955
2024-03-06 22:38:00.000000000,1709735880000000000,2304.0,2304.0,2302.0,2302.0,75,29955,29989
2024-03-06 22:39:00.000000000,1709735940000000000,2302.0,2302.0,2300.5,2302.0,11,29989,29981
2024-03-06 22:40:00.000000000,1709736000000000000,2302.0,2303.0,2301.5,2303.0,20,29981,29988
2024-03-06 22:41:00.000000000,1709736060000000000,2303.0,2304.0,2302.0,2303.0,10,29988,29990
2024-03-06 22:42:00.000000000,1709736120000000000,2303.0,2304.0,2303.0,2304.0,8,29990,29986
2024-03-06 22:43:00.000000000,1709736180000000000,2304.0,2304.0,2303.0,2303.0,9,29986,29987
2024-03-06 22:44:00.000000000,1709736240000000000,2303.0,2303.0,2302.0,2302.0,3,29987,29985
2024-03-06 22:45:00.000000000,1709736300000000000,2302.0,2303.0,2301.0,2301.0,13,29985,29987
2024-03-06 22:46:00.000000000,1709736360000000000,2301.0,2301.5,2301.0,2301.0,12,29987,29986
2024-03-06 22:47:00.000000000,1709736420000000000,2301.0,2302.0,2300.0,2300.5,35,29986,29987
2024-03-06 22:48:00.000000000,1709736480000000000,2300.5,2301.5,2300.5,2300.5,7,29987,29988
2024-03-06 22:49:00.000000000,1709736540000000000,2300.5,2301.5,2300.5,2300.5,11,29988,29989
2024-03-06 22:50:00.000000000,1709736600000000000,2300.5,2301.0,2300.0,2301.0,23,29989,29998
2024-03-06 22:51:00.000000000,1709736660000000000,2301.0,2302.0,2301.0,2301.0,7,29998,29998
2024-03-06 22:52:00.000000000,1709736720000000000,2301.0,2302.0,2301.0,2302.0,3,29998,29998
2024-03-06 22:53:00.000000000,1709736780000000000,2302.0,2302.0,2301.0,2301.0,2,29998,29998
2024-03-06 22:54:00.000000000,1709736840000000000,2301.0,2302.0,2300.5,2300.5,26,29998,29982
2024-03-06 22:55:00.000000000,1709736900000000000,2300.5,2301.0,2300.0,2301.0,10,29982,29977
2024-03-06 22:56:00.000000000,1709736960000000000,2301.0,2302.0,2300.0,2301.0,27,29977,29977
2024-03-06 22:57:00.000000000,1709737020000000000,2301.0,2303.0,2300.0,2303.0,36,29977,29959
2024-03-06 22:58:00.000000000,1709737080000000000,2303.0,2304.0,2301.0,2302.0,35,29959,29938
2024-03-06 22:59:00.000000000,1709737140000000000,2302.0,2303.0,2302.0,2302.0,42,29938,29920
2024-03-07 09:00:00.000000000,1709773200000000000,2303.0,2306.0,2302.0,2302.0,89,29920,29907
2024-03-07 09:01:00.000000000,1709773260000000000,2302.0,2303.5,2300.5,2303.5,38,29907,29903
2024-03-07 09:02:00.000000000,1709773320000000000,2303.5,2303.5,2301.5,2301.5,32,29903,29904
2024-03-07 09:03:00.000000000,1709773380000000000,2301.5,2302.0,2299.0,2299.0,64,29904,29906
2024-03-07 09:04:00.000000000,1709773440000000000,2299.0,2300.5,2299.0,2299.5,33,29906,29900
2024-03-07 09:05:00.000000000,1709773500000000000,2299.5,2300.0,2295.0,2295.0,222,29900,29958
2024-03-07 09:06:00.000000000,1709773560000000000,2295.0,2297.0,2293.0,2297.0,87,29958,29963
2024-03-07 09:07:00.000000000,1709773620000000000,2297.0,2299.0,2297.0,2298.0,26,29963,29953
2024-03-07 09:08:00.000000000,1709773680000000000,2298.0,2299.0,2296.0,2298.5,49,29953,29962
2024-03-07 09:09:00.000000000,1709773740000000000,2298.5,2299.5,2298.0,2299.0,26,29962,29960
2024-03-07 09:10:00.000000000,1709773800000000000,2299.0,2300.0,2297.5,2299.5,40,29960,29942
2024-03-07 09:11:00.000000000,1709773860000000000,2299.5,2301.0,2297.5,2301.0,49,29942,29950
2024-03-07 09:12:00.000000000,1709773920000000000,2301.0,2303.0,2301.0,2302.5,70,29950,29913
2024-03-07 09:13:00.000000000,1709773980000000000,2302.5,2303.0,2301.5,2302.0,28,29913,29913
2024-03-07 09:14:00.000000000,1709774040000000000,2302.0,2307.5,2302.0,2306.5,119,29913,29875
2024-03-07 09:15:00.000000000,1709774100000000000,2306.5,2307.0,2304.0,2305.0,112,29875,29859
2024-03-07 09:16:00.000000000,1709774160000000000,2305.0,2312.0,2304.0,2309.0,239,29859,29804
2024-03-07 09:17:00.000000000,1709774220000000000,2309.0,2313.5,2308.0,2311.5,276,29804,29739
2024-03-07 09:18:00.000000000,1709774280000000000,2311.5,2315.0,2311.0,2314.5,284,29739,29663
2024-03-07 09:19:00.000000000,1709774340000000000,2314.5,2315.5,2310.0,2312.5,209,29663,29610
2024-03-07 09:20:00.000000000,1709774400000000000,2312.5,2315.5,2311.5,2312.0,92,29610,29616
2024-03-07 09:21:00.000000000,1709774460000000000,2312.0,2313.0,2310.0,2311.0,46,29616,29613
2024-03-07 09:22:00.000000000,1709774520000000000,2311.0,2311.5,2309.5,2309.5,26,29613,29618
2024-03-07 09:23:00.000000000,1709774580000000000,2309.5,2310.0,2308.0,2308.0,37,29618,29617
2024-03-07 09:24:00.000000000,1709774640000000000,2308.0,2310.0,2306.5,2310.0,58,29617,29621
2024-03-07 09:25:00.000000000,1709774700000000000,2310.0,2310.0,2307.5,2307.5,71,29621,29632
2024-03-07 09:26:00.000000000,1709774760000000000,2307.5,2309.0,2306.5,2307.0,32,29632,29633
2024-03-07 09:27:00.000000000,1709774820000000000,2307.0,2311.0,2307.0,2310.0,54,29633,29631
2024-03-07 09:28:00.000000000,1709774880000000000,2310.0,2312.0,2309.0,2309.0,59,29631,29603
2024-03-07 09:29:00.000000000,1709774940000000000,2309.0,2311.0,2309.0,2309.5,29,29603,29601
2024-03-07 09:30:00.000000000,1709775000000000000,2309.5,2309.5,2307.5,2307.5,27,29601,29591
2024-03-07 09:31:00.000000000,1709775060000000000,2307.5,2308.5,2307.0,2308.0,18,29591,29594
2024-03-07 09:32:00.000000000,1709775120000000000,2308.0,2310.0,2308.0,2309.0,16,29594,29593
2024-03-07 09:33:00.000000000,1709775180000000000,2309.0,2309.5,2308.0,2308.5,22,29593,29593
2024-03-07 09:34:00.000000000,1709775240000000000,2308.5,2309.0,2307.5,2307.5,11,29593,29593
2024-03-07 09:35:00.000000000,1709775300000000000,2307.5,2308.0,2305.5,2305.5,25,29593,29593
2024-03-07 09:36:00.000000000,1709775360000000000,2305.5,2307.0,2305.5,2306.5,26,29593,29605
2024-03-07 09:37:00.000000000,1709775420000000000,2306.5,2309.5,2306.5,2308.0,23,29605,29603
2024-03-07 09:38:00.000000000,1709775480000000000,2308.0,2311.0,2308.0,2309.0,16,29603,29594
2024-03-07 09:39:00.000000000,1709775540000000000,2309.0,2310.5,2307.0,2307.5,44,29594,29604
2024-03-07 09:40:00.000000000,1709775600000000000,2307.5,2307.5,2305.0,2307.0,43,29604,29616
2024-03-07 09:41:00.000000000,1709775660000000000,2307.0,2308.5,2307.0,2308.0,10,29616,29619
2024-03-07 09:42:00.000000000,1709775720000000000,2308.0,2309.0,2307.5,2309.0,19,29619,29616
2024-03-07 09:43:00.000000000,1709775780000000000,2309.0,2310.0,2309.0,2310.0,10,29616,29616
2024-03-07 09:44:00.000000000,1709775840000000000,2310.0,2310.0,2308.0,2309.0,13,29616,29614
2024-03-07 09:45:00.000000000,1709775900000000000,2309.0,2309.0,2308.0,2309.0,12,29614,29614
2024-03-07 09:46:00.000000000,1709775960000000000,2309.0,2309.0,2308.0,2308.0,9,29614,29612
2024-03-07 09:47:00.000000000,1709776020000000000,2308.0,2309.5,2306.0,2306.0,28,29612,29617
2024-03-07 09:48:00.000000000,1709776080000000000,2306.0,2307.0,2302.5,2303.0,74,29617,29590
2024-03-07 09:49:00.000000000,1709776140000000000,2303.0,2305.0,2302.0,2304.5,31,29590,29595
2024-03-07 09:50:00.000000000,1709776200000000000,2304.5,2304.5,2302.0,2303.0,42,29595,29596
2024-03-07 09:51:00.000000000,1709776260000000000,2303.0,2305.5,2302.5,2304.5,28,29596,29594
2024-03-07 09:52:00.000000000,1709776320000000000,2304.5,2305.0,2302.0,2302.0,26,29594,29583
2024-03-07 09:53:00.000000000,1709776380000000000,2302.0,2302.5,2301.0,2301.0,25,29583,29580
2024-03-07 09:54:00.000000000,1709776440000000000,2301.0,2303.0,2301.0,2302.0,24,29580,29583
2024-03-07 09:55:00.000000000,1709776500000000000,2302.0,2302.0,2302.0,2302.0,4,29583,29586
2024-03-07 09:56:00.000000000,1709776560000000000,2302.0,2304.0,2302.0,2303.5,32,29586,29571
2024-03-07 09:57:00.000000000,1709776620000000000,2303.5,2304.0,2302.0,2304.0,10,29571,29571
2024-03-07 09:58:00.000000000,1709776680000000000,2304.0,2304.0,2302.0,2302.5,9,29571,29572
2024-03-07 09:59:00.000000000,1709776740000000000,2302.5,2303.5,2302.0,2303.5,16,29572,29579
2024-03-07 10:00:00.000000000,1709776800000000000,2303.5,2303.5,2300.5,2301.0,40,29579,29588
2024-03-07 10:01:00.000000000,1709776860000000000,2301.0,2301.5,2298.0,2298.0,94,29588,29602
2024-03-07 10:02:00.000000000,1709776920000000000,2298.0,2301.5,2298.0,2301.0,27,29602,29605
2024-03-07 10:03:00.000000000,1709776980000000000,2301.0,2302.0,2300.5,2300.5,18,29605,29602
2024-03-07 10:04:00.000000000,1709777040000000000,2300.5,2300.5,2298.5,2299.0,19,29602,29602
2024-03-07 10:05:00.000000000,1709777100000000000,2299.0,2300.5,2299.0,2300.5,21,29602,29601
2024-03-07 10:06:00.000000000,1709777160000000000,2300.5,2302.0,2300.5,2301.5,15,29601,29604
2024-03-07 10:07:00.000000000,1709777220000000000,2301.5,2301.5,2300.5,2301.0,5,29604,29605
2024-03-07 10:08:00.000000000,1709777280000000000,2301.0,2302.0,2300.5,2300.5,9,29605,29603
2024-03-07 10:09:00.000000000,1709777340000000000,2300.5,2302.0,2300.0,2300.5,13,29603,29605
2024-03-07 10:10:00.000000000,1709777400000000000,2300.5,2300.5,2299.0,2299.0,13,29605,29609
2024-03-07 10:11:00.000000000,1709777460000000000,2299.0,2300.0,2298.5,2299.0,20,29609,29609
2024-03-07 10:12:00.000000000,1709777520000000000,2299.0,2300.5,2299.0,2300.5,3,29609,29609
2024-03-07 10:13:00.000000000,1709777580000000000,2300.5,2301.5,2300.5,2301.5,4,29609,29608
2024-03-07 10:14:00.000000000,1709777640000000000,2301.5,2301.5,2300.0,2300.0,19,29608,29606
2024-03-07 10:30:00.000000000,1709778600000000000,2299.5,2302.0,2298.0,2302.0,95,29606,29637
2024-03-07 10:31:00.000000000,1709778660000000000,2302.0,2304.0,2302.0,2303.5,25,29637,29639
2024-03-07 10:32:00.000000000,1709778720000000000,2303.5,2306.0,2303.5,2306.0,37,29639,29636
2024-03-07 10:33:00.000000000,1709778780000000000,2306.0,2306.0,2302.0,2303.5,37,29636,29634
2024-03-07 10:34:00.000000000,1709778840000000000,2303.5,2304.5,2303.5,2303.5,13,29634,29634
2024-03-07 10:35:00.000000000,1709778900000000000,2303.5,2306.5,2303.0,2305.5,24,29634,29632
2024-03-07 10:36:00.000000000,1709778960000000000,2305.5,2307.5,2305.0,2306.5,21,29632,29627
2024-03-07 10:37:00.000000000,1709779020000000000,2306.5,2308.5,2306.5,2307.5,34,29627,29617
2024-03-07 10:38:00.000000000,1709779080000000000,2307.5,2309.5,2307.0,2309.5,46,29617,29602
2024-03-07 10:39:00.000000000,1709779140000000000,2309.5,2310.0,2308.5,2309.0,46,29602,29585
2024-03-07 10:40:00.000000000,1709779200000000000,2309.0,2309.0,2307.0,2308.0,21,29585,29580
2024-03-07 10:41:00.000000000,1709779260000000000,2308.0,2308.0,2305.5,2306.0,30,29580,29579
2024-03-07 10:42:00.000000000,1709779320000000000,2306.0,2308.0,2306.0,2306.5,9,29579,29580
2024-03-07 10:43:00.000000000,1709779380000000000,2306.5,2308.5,2306.5,2308.0,19,29580,29585
2024-03-07 10:44:00.000000000,1709779440000000000,2308.0,2308.0,2304.5,2305.0,75,29585,29563
2024-03-07 10:45:00.000000000,1709779500000000000,2305.0,2309.0,2305.0,2307.0,43,29563,29560
2024-03-07 10:46:00.000000000,1709779560000000000,2307.0,2309.5,2307.0,2309.0,22,29560,29564
2024-03-07 10:47:00.000000000,1709779620000000000,2309.0,2309.0,2307.0,2307.5,29,29564,29552
2024-03-07 10:48:00.000000000,1709779680000000000,2307.5,2307.5,2306.0,2306.5,19,29552,29557
2024-03-07 10:49:00.000000000,1709779740000000000,2306.5,2308.0,2306.0,2307.0,15,29557,29557
2024-03-07 10:50:00.000000000,1709779800000000000,2307.0,2309.0,2307.0,2308.0,23,29557,29557
2024-03-07 10:51:00.000000000,1709779860000000000,2308.0,2309.0,2308.0,2308.0,9,29557,29554
2024-03-07 10:52:00.000000000,1709779920000000000,2308.0,2313.0,2308.0,2309.0,71,29554,29541
2024-03-07 10:53:00.000000000,1709779980000000000,2309.0,2310.0,2308.5,2310.0,27,29541,29531
2024-03-07 10:54:00.000000000,1709780040000000000,2310.0,2310.0,2307.5,2307.5,15,29531,29532
2024-03-07 10:55:00.000000000,1709780100000000000,2307.5,2308.0,2306.5,2306.5,20,29532,29525
2024-03-07 10:56:00.000000000,1709780160000000000,2306.5,2307.5,2306.5,2307.5,10,29525,29521
2024-03-07 10:57:00.000000000,1709780220000000000,2307.5,2307.5,2305.0,2305.0,16,29521,29519
2024-03-07 10:58:00.000000000,1709780280000000000,2305.0,2308.0,2305.0,2307.5,36,29519,29506
2024-03-07 10:59:00.000000000,1709780340000000000,2307.5,2308.5,2307.0,2307.0,12,29506,29502
2024-03-07 11:00:00.000000000,1709780400000000000,2307.0,2307.0,2306.0,2306.0,22,29502,29503
2024-03-07 11:01:00.000000000,1709780460000000000,2306.0,2306.0,2305.0,2306.0,35,29503,29492
2024-03-07 11:02:00.000000000,1709780520000000000,2306.0,2306.0,2306.0,2306.0,4,29492,29491
2024-03-07 11:03:00.000000000,1709780580000000000,2306.0,2308.5,2305.0,2308.0,51,29491,29472
2024-03-07 11:04:00.000000000,1709780640000000000,2308.0,2309.0,2306.0,2306.0,27,29472,29462
2024-03-07 11:05:00.000000000,1709780700000000000,2306.0,2310.5,2306.0,2308.0,34,29462,29461
2024-03-07 11:06:00.000000000,1709780760000000000,2308.0,2313.5,2306.5,2312.0,148,29461,29416
2024-03-07 11:07:00.000000000,1709780820000000000,2312.0,2315.0,2311.5,2312.0,121,29416,29391
2024-03-07 11:08:00.000000000,1709780880000000000,2312.0,2314.0,2311.5,2314.0,59,29391,29384
2024-03-07 11:09:00.000000000,1709780940000000000,2314.0,2320.0,2314.0,2317.5,464,29384,29328
2024-03-07 11:10:00.000000000,1709781000000000000,2317.5,2319.5,2313.5,2314.5,119,29328,29329
2024-03-07 11:11:00.000000000,1709781060000000000,2314.5,2314.5,2312.0,2312.0,41,29329,29334
2024-03-07 11:12:00.000000000,1709781120000000000,2312.0,2314.0,2312.0,2313.5,43,29334,29331
2024-03-07 11:13:00.000000000,1709781180000000000,2313.5,2314.5,2312.0,2313.5,30,29331,29331
2024-03-07 11:14:00.000000000,1709781240000000000,2313.5,2316.0,2313.5,2316.0,41,29331,29322
2024-03-07 11:15:00.000000000,1709781300000000000,2316.0,2316.5,2314.0,2314.0,52,29322,29323
2024-03-07 11:16:00.000000000,1709781360000000000,2314.0,2316.5,2313.5,2313.5,31,29323,29324
2024-03-07 11:17:00.000000000,1709781420000000000,2313.5,2314.5,2312.5,2313.5,20,29324,29322
2024-03-07 11:18:00.000000000,1709781480000000000,2313.5,2314.5,2312.5,2313.0,8,29322,29320
2024-03-07 11:19:00.000000000,1709781540000000000,2313.0,2313.0,2310.0,2310.5,46,29320,29311
2024-03-07 11:20:00.000000000,1709781600000000000,2310.5,2312.0,2309.0,2309.5,22,29311,29320
2024-03-07 11:21:00.000000000,1709781660000000000,2309.5,2310.5,2305.5,2306.5,68,29320,29326
2024-03-07 11:22:00.000000000,1709781720000000000,2306.5,2307.5,2305.0,2306.0,62,29326,29327
2024-03-07 11:23:00.000000000,1709781780000000000,2306.0,2306.0,2302.5,2305.5,147,29327,29364
2024-03-07 11:24:00.000000000,1709781840000000000,2305.5,2306.5,2305.5,2306.5,16,29364,29368
2024-03-07 11:25:00.000000000,1709781900000000000,2306.5,2306.5,2305.0,2306.0,21,29368,29377
2024-03-07 11:26:00.000000000,1709781960000000000,2306.0,2306.5,2305.5,2306.5,12,29377,29383
2024-03-07 11:27:00.000000000,1709782020000000000,2306.5,2309.0,2305.0,2305.0,58,29383,29361
2024-03-07 11:28:00.000000000,1709782080000000000,2305.0,2306.0,2303.0,2304.0,41,29361,29365
2024-03-07 11:29:00.000000000,1709782140000000000,2304.0,2304.0,2301.5,2302.5,81,29365,29347
2024-03-07 13:30:00.000000000,1709789400000000000,2302.5,2302.5,2295.0,2298.0,263,29347,29403
2024-03-07 13:31:00.000000000,1709789460000000000,2298.0,2301.0,2298.0,2299.5,79,29403,29417
2024-03-07 13:32:00.000000000,1709789520000000000,2299.5,2302.5,2299.5,2302.5,57,29417,29430
2024-03-07 13:33:00.000000000,1709789580000000000,2302.5,2303.0,2300.0,2302.0,20,29430,29429
2024-03-07 13:34:00.000000000,1709789640000000000,2302.0,2303.0,2301.0,2301.5,38,29429,29422
2024-03-07 13:35:00.000000000,1709789700000000000,2301.5,2302.5,2301.0,2302.0,32,29422,29424
2024-03-07 13:36:00.000000000,1709789760000000000,2302.0,2303.0,2302.0,2302.5,6,29424,29424
2024-03-07 13:37:00.000000000,1709789820000000000,2302.5,2303.0,2299.5,2299.5,44,29424,29440
2024-03-07 13:38:00.000000000,1709789880000000000,2299.5,2300.5,2299.0,2300.5,39,29440,29460
2024-03-07 13:39:00.000000000,1709789940000000000,2300.5,2302.0,2299.0,2302.0,23,29460,29470
2024-03-07 13:40:00.000000000,1709790000000000000,2302.0,2302.0,2299.5,2301.5,31,29470,29483
2024-03-07 13:41:00.000000000,1709790060000000000,2301.5,2304.5,2301.5,2302.5,36,29483,29482
2024-03-07 13:42:00.000000000,1709790120000000000,2302.5,2306.0,2302.5,2304.5,29,29482,29481
2024-03-07 13:43:00.000000000,1709790180000000000,2304.5,2305.0,2303.5,2304.0,8,29481,29485
2024-03-07 13:44:00.000000000,1709790240000000000,2304.0,2305.0,2303.5,2304.0,18,29485,29483
2024-03-07 13:45:00.000000000,1709790300000000000,2304.0,2305.0,2303.5,2303.5,21,29483,29492
2024-03-07 13:46:00.000000000,1709790360000000000,2303.5,2305.5,2303.0,2305.5,30,29492,29505
2024-03-07 13:47:00.000000000,1709790420000000000,2305.5,2306.0,2303.5,2305.0,34,29505,29514
2024-03-07 13:48:00.000000000,1709790480000000000,2305.0,2306.5,2305.0,2305.5,29,29514,29511
2024-03-07 13:49:00.000000000,1709790540000000000,2305.5,2306.0,2304.5,2306.0,27,29511,29503
2024-03-07 13:50:00.000000000,1709790600000000000,2306.0,2306.5,2305.5,2305.5,29,29503,29486
2024-03-07 13:51:00.000000000,1709790660000000000,2305.5,2306.5,2305.5,2306.5,15,29486,29486
2024-03-07 13:52:00.000000000,1709790720000000000,2306.5,2307.0,2303.5,2304.0,35,29486,29482
2024-03-07 13:53:00.000000000,1709790780000000000,2304.0,2305.5,2304.0,2305.0,13,29482,29487
2024-03-07 13:54:00.000000000,1709790840000000000,2305.0,2307.5,2305.0,2305.0,26,29487,29483
2024-03-07 13:55:00.000000000,1709790900000000000,2305.0,2307.0,2305.0,2306.0,61,29483,29491
2024-03-07 13:56:00.000000000,1709790960000000000,2306.0,2307.0,2305.0,2306.5,29,29491,29486
2024-03-07 13:57:00.000000000,1709791020000000000,2306.5,2306.5,2305.0,2305.5,27,29486,29480
2024-03-07 13:58:00.000000000,1709791080000000000,2305.5,2306.0,2305.5,2305.5,24,29480,29490
2024-03-07 13:59:00.000000000,1709791140000000000,2305.5,2305.5,2303.0,2304.0,82,29490,29492
2024-03-07 14:00:00.000000000,1709791200000000000,2304.0,2305.0,2302.0,2303.5,34,29492,29490
2024-03-07 14:01:00.000000000,1709791260000000000,2303.5,2303.5,2301.5,2302.0,42,29490,29488
2024-03-07 14:02:00.000000000,1709791320000000000,2302.0,2303.5,2300.5,2303.5,39,29488,29493
2024-03-07 14:03:00.000000000,1709791380000000000,2303.5,2303.5,2300.0,2300.5,35,29493,29502
2024-03-07 14:04:00.000000000,1709791440000000000,2300.5,2301.5,2299.0,2300.5,75,29502,29494
2024-03-07 14:05:00.000000000,1709791500000000000,2300.5,2302.5,2300.0,2301.5,16,29494,29497
2024-03-07 14:06:00.000000000,1709791560000000000,2301.5,2303.0,2301.5,2303.0,10,29497,29501
2024-03-07 14:07:00.000000000,1709791620000000000,2303.0,2306.0,2301.0,2306.0,43,29501,29495
2024-03-07 14:08:00.000000000,1709791680000000000,2306.0,2306.0,2304.5,2305.5,21,29495,29495
2024-03-07 14:09:00.000000000,1709791740000000000,2305.5,2306.0,2305.0,2305.0,12,29495,29495
2024-03-07 14:10:00.000000000,1709791800000000000,2305.0,2308.0,2305.0,2307.5,58,29495,29504
2024-03-07 14:11:00.000000000,1709791860000000000,2307.5,2308.0,2306.5,2307.0,30,29504,29495
2024-03-07 14:12:00.000000000,1709791920000000000,2307.0,2309.5,2305.5,2309.5,86,29495,29494
2024-03-07 14:13:00.000000000,1709791980000000000,2309.5,2309.5,2307.5,2309.0,63,29494,29485
2024-03-07 14:14:00.000000000,1709792040000000000,2309.0,2309.0,2307.5,2309.0,14,29485,29488
2024-03-07 14:15:00.000000000,1709792100000000000,2309.0,2309.5,2307.5,2309.5,40,29488,29477
2024-03-07 14:16:00.000000000,1709792160000000000,2309.5,2310.5,2309.0,2310.0,64,29477,29483
2024-03-07 14:17:00.000000000,1709792220000000000,2310.0,2311.5,2309.5,2311.0,80,29483,29465
2024-03-07 14:18:00.000000000,1709792280000000000,2311.0,2313.5,2310.5,2313.0,164,29465,29437
2024-03-07 14:19:00.000000000,1709792340000000000,2313.0,2315.0,2312.0,2314.0,113,29437,29424
2024-03-07 14:20:00.000000000,1709792400000000000,2314.0,2314.0,2310.5,2310.5,49,29424,29432
2024-03-07 14:21:00.000000000,1709792460000000000,2310.5,2312.0,2310.5,2310.5,48,29432,29446
2024-03-07 14:22:00.000000000,1709792520000000000,2310.5,2311.5,2310.0,2310.5,37,29446,29456
2024-03-07 14:23:00.000000000,1709792580000000000,2310.5,2311.0,2310.5,2311.0,31,29456,29458
2024-03-07 14:24:00.000000000,1709792640000000000,2311.0,2313.5,2311.0,2312.0,46,29458,29450
2024-03-07 14:25:00.000000000,1709792700000000000,2312.0,2313.5,2310.0,2311.5,52,29450,29445
2024-03-07 14:26:00.000000000,1709792760000000000,2311.5,2311.5,2309.0,2311.5,26,29445,29447
2024-03-07 14:27:00.000000000,1709792820000000000,2311.5,2312.0,2310.5,2311.5,37,29447,29467
2024-03-07 14:28:00.000000000,1709792880000000000,2311.5,2312.0,2310.0,2311.5,44,29467,29479
2024-03-07 14:29:00.000000000,1709792940000000000,2311.5,2311.5,2308.0,2310.0,29,29479,29474
2024-03-07 14:30:00.000000000,1709793000000000000,2310.0,2311.0,2308.0,2309.0,35,29474,29485
2024-03-07 14:31:00.000000000,1709793060000000000,2309.0,2309.5,2307.5,2308.5,26,29485,29483
2024-03-07 14:32:00.000000000,1709793120000000000,2308.5,2308.5,2307.0,2308.0,25,29483,29484
2024-03-07 14:33:00.000000000,1709793180000000000,2308.0,2308.0,2305.5,2307.0,37,29484,29484
2024-03-07 14:34:00.000000000,1709793240000000000,2307.0,2309.0,2305.5,2307.0,47,29484,29482
2024-03-07 14:35:00.000000000,1709793300000000000,2307.0,2309.0,2306.5,2309.0,30,29482,29488
2024-03-07 14:36:00.000000000,1709793360000000000,2309.0,2309.5,2307.0,2308.0,65,29488,29467
2024-03-07 14:37:00.000000000,1709793420000000000,2308.0,2309.5,2308.0,2309.0,23,29467,29471
2024-03-07 14:38:00.000000000,1709793480000000000,2309.0,2311.0,2309.0,2311.0,43,29471,29464
2024-03-07 14:39:00.000000000,1709793540000000000,2311.0,2311.0,2308.0,2309.5,73,29464,29460
2024-03-07 14:40:00.000000000,1709793600000000000,2309.5,2310.5,2308.0,2308.0,34,29460,29476
2024-03-07 14:41:00.000000000,1709793660000000000,2308.0,2311.0,2308.0,2309.5,23,29476,29477
2024-03-07 14:42:00.000000000,1709793720000000000,2309.5,2309.5,2307.0,2307.0,16,29477,29479
2024-03-07 14:43:00.000000000,1709793780000000000,2307.0,2308.0,2307.0,2308.0,16,29479,29478
2024-03-07 14:44:00.000000000,1709793840000000000,2308.0,2308.0,2307.0,2307.5,13,29478,29482
2024-03-07 14:45:00.000000000,1709793900000000000,2307.5,2309.0,2307.5,2308.0,26,29482,29487
2024-03-07 14:46:00.000000000,1709793960000000000,2308.0,2308.0,2304.0,2305.0,65,29487,29477
2024-03-07 14:47:00.000000000,1709794020000000000,2305.0,2305.0,2303.0,2304.0,45,29477,29491
2024-03-07 14:48:00.000000000,1709794080000000000,2304.0,2305.0,2303.0,2304.0,58,29491,29503
