datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-10-14 11:03:00.000000000,1665716580000000000,7760,7766,7760,7765,631,498521,498557
2022-10-14 11:04:00.000000000,1665716640000000000,7765,7766,7764,7765,208,498557,498549
2022-10-14 11:05:00.000000000,1665716700000000000,7765,7767,7764,7765,504,498549,498526
2022-10-14 11:06:00.000000000,1665716760000000000,7765,7766,7760,7763,710,498526,498465
2022-10-14 11:07:00.000000000,1665716820000000000,7763,7764,7761,7762,323,498465,498438
2022-10-14 11:08:00.000000000,1665716880000000000,7762,7763,7759,7760,575,498438,498407
2022-10-14 11:09:00.000000000,1665716940000000000,7760,7760,7756,7759,708,498407,498484
2022-10-14 11:10:00.000000000,1665717000000000000,7759,7760,7753,7753,1212,498484,498511
2022-10-14 11:11:00.000000000,1665717060000000000,7753,7755,7752,7754,440,498511,498587
2022-10-14 11:12:00.000000000,1665717120000000000,7754,7756,7753,7754,718,498587,498749
2022-10-14 11:13:00.000000000,1665717180000000000,7754,7755,7752,7754,364,498749,498852
2022-10-14 11:14:00.000000000,1665717240000000000,7754,7758,7754,7756,571,498852,499022
2022-10-14 11:15:00.000000000,1665717300000000000,7756,7756,7752,7753,758,499022,499280
2022-10-14 11:16:00.000000000,1665717360000000000,7753,7753,7748,7748,1275,499280,499640
2022-10-14 11:17:00.000000000,1665717420000000000,7748,7749,7742,7745,1833,499640,499765
2022-10-14 11:18:00.000000000,1665717480000000000,7745,7749,7741,7746,2824,499765,500157
2022-10-14 11:19:00.000000000,1665717540000000000,7746,7750,7737,7738,3928,500157,499846
2022-10-14 11:20:00.000000000,1665717600000000000,7738,7746,7735,7745,2152,499846,499606
2022-10-14 11:21:00.000000000,1665717660000000000,7745,7750,7744,7750,830,499606,499557
2022-10-14 11:22:00.000000000,1665717720000000000,7750,7752,7747,7747,620,499557,499728
2022-10-14 11:23:00.000000000,1665717780000000000,7747,7749,7744,7744,488,499728,499819
2022-10-14 11:24:00.000000000,1665717840000000000,7744,7745,7741,7741,446,499819,499835
2022-10-14 11:25:00.000000000,1665717900000000000,7741,7747,7741,7746,584,499835,499914
2022-10-14 11:26:00.000000000,1665717960000000000,7746,7748,7744,7746,432,499914,500015
2022-10-14 11:27:00.000000000,1665718020000000000,7746,7749,7744,7745,514,500015,500040
2022-10-14 11:28:00.000000000,1665718080000000000,7745,7746,7743,7745,544,500040,500173
2022-10-14 11:29:00.000000000,1665718140000000000,7745,7749,7744,7748,843,500173,500333
2022-10-14 13:30:00.000000000,1665725400000000000,7752,7761,7750,7758,3674,500333,500236
2022-10-14 13:31:00.000000000,1665725460000000000,7758,7765,7757,7763,2029,500236,499943
2022-10-14 13:32:00.000000000,1665725520000000000,7763,7765,7757,7758,2113,499943,499975
2022-10-14 13:33:00.000000000,1665725580000000000,7758,7758,7750,7751,1002,499975,500164
2022-10-14 13:34:00.000000000,1665725640000000000,7751,7754,7750,7753,856,500164,500067
2022-10-14 13:35:00.000000000,1665725700000000000,7753,7753,7750,7751,671,500067,500140
2022-10-14 13:36:00.000000000,1665725760000000000,7751,7752,7749,7750,1083,500140,500308
2022-10-14 13:37:00.000000000,1665725820000000000,7750,7751,7746,7747,1081,500308,500349
2022-10-14 13:38:00.000000000,1665725880000000000,7747,7752,7745,7751,866,500349,500400
2022-10-14 13:39:00.000000000,1665725940000000000,7751,7755,7751,7754,592,500400,500461
2022-10-14 13:40:00.000000000,1665726000000000000,7754,7755,7752,7754,331,500461,500537
2022-10-14 13:41:00.000000000,1665726060000000000,7754,7762,7753,7761,963,500537,500493
2022-10-14 13:42:00.000000000,1665726120000000000,7761,7765,7760,7762,772,500493,500534
2022-10-14 13:43:00.000000000,1665726180000000000,7762,7763,7757,7761,698,500534,500700
2022-10-14 13:44:00.000000000,1665726240000000000,7761,7762,7759,7761,398,500700,500746
2022-10-14 13:45:00.000000000,1665726300000000000,7761,7761,7755,7756,1061,500746,501034
2022-10-14 13:46:00.000000000,1665726360000000000,7756,7760,7754,7760,723,501034,501203
2022-10-14 13:47:00.000000000,1665726420000000000,7760,7761,7758,7760,354,501203,501238
2022-10-14 13:48:00.000000000,1665726480000000000,7760,7760,7758,7758,328,501238,501329
2022-10-14 13:49:00.000000000,1665726540000000000,7758,7760,7756,7758,467,501329,501343
2022-10-14 13:50:00.000000000,1665726600000000000,7758,7763,7757,7762,903,501343,501617
2022-10-14 13:51:00.000000000,1665726660000000000,7762,7767,7762,7767,1009,501617,501787
2022-10-14 13:52:00.000000000,1665726720000000000,7767,7767,7759,7759,823,501787,501849
2022-10-14 13:53:00.000000000,1665726780000000000,7759,7759,7753,7754,1005,501849,501803
2022-10-14 13:54:00.000000000,1665726840000000000,7754,7755,7752,7754,719,501803,501899
2022-10-14 13:55:00.000000000,1665726900000000000,7754,7756,7752,7754,728,501899,501825
2022-10-14 13:56:00.000000000,1665726960000000000,7754,7754,7748,7751,1268,501825,501578
2022-10-14 13:57:00.000000000,1665727020000000000,7751,7751,7746,7747,839,501578,501488
2022-10-14 13:58:00.000000000,1665727080000000000,7747,7748,7746,7747,686,501488,501619
2022-10-14 13:59:00.000000000,1665727140000000000,7747,7750,7747,7747,782,501619,501408
2022-10-14 14:00:00.000000000,1665727200000000000,7747,7749,7745,7748,1295,501408,501395
2022-10-14 14:01:00.000000000,1665727260000000000,7748,7748,7741,7741,968,501395,501524
2022-10-14 14:02:00.000000000,1665727320000000000,7741,7743,7740,7742,1481,501524,501897
2022-10-14 14:03:00.000000000,1665727380000000000,7742,7743,7739,7739,1019,501897,502121
2022-10-14 14:04:00.000000000,1665727440000000000,7739,7743,7738,7741,745,502121,502285
2022-10-14 14:05:00.000000000,1665727500000000000,7741,7742,7738,7739,678,502285,502479
2022-10-14 14:06:00.000000000,1665727560000000000,7739,7743,7738,7741,752,502479,502462
2022-10-14 14:07:00.000000000,1665727620000000000,7741,7746,7741,7744,816,502462,502634
2022-10-14 14:08:00.000000000,1665727680000000000,7744,7746,7742,7745,484,502634,502802
2022-10-14 14:09:00.000000000,1665727740000000000,7745,7745,7743,7744,487,502802,502893
2022-10-14 14:10:00.000000000,1665727800000000000,7744,7746,7743,7746,401,502893,502987
2022-10-14 14:11:00.000000000,1665727860000000000,7746,7749,7745,7748,644,502987,502852
2022-10-14 14:12:00.000000000,1665727920000000000,7748,7749,7743,7745,806,502852,502874
2022-10-14 14:13:00.000000000,1665727980000000000,7745,7748,7744,7748,661,502874,502881
2022-10-14 14:14:00.000000000,1665728040000000000,7748,7753,7747,7752,735,502881,502855
2022-10-14 14:15:00.000000000,1665728100000000000,7752,7754,7751,7754,674,502855,502802
2022-10-14 14:16:00.000000000,1665728160000000000,7754,7755,7748,7750,695,502802,502962
2022-10-14 14:17:00.000000000,1665728220000000000,7750,7751,7746,7746,562,502962,502904
2022-10-14 14:18:00.000000000,1665728280000000000,7746,7747,7745,7746,485,502904,503144
2022-10-14 14:19:00.000000000,1665728340000000000,7746,7759,7746,7757,993,503144,502935
2022-10-14 14:20:00.000000000,1665728400000000000,7757,7757,7754,7755,441,502935,502972
2022-10-14 14:21:00.000000000,1665728460000000000,7755,7758,7753,7754,507,502972,502943
2022-10-14 14:22:00.000000000,1665728520000000000,7754,7758,7752,7753,505,502943,502949
2022-10-14 14:23:00.000000000,1665728580000000000,7753,7755,7751,7752,306,502949,502953
2022-10-14 14:24:00.000000000,1665728640000000000,7752,7752,7748,7749,451,502953,502948
2022-10-14 14:25:00.000000000,1665728700000000000,7749,7755,7749,7753,410,502948,502995
2022-10-14 14:26:00.000000000,1665728760000000000,7753,7760,7752,7760,1096,502995,502613
2022-10-14 14:27:00.000000000,1665728820000000000,7760,7762,7758,7762,1362,502613,502685
2022-10-14 14:28:00.000000000,1665728880000000000,7762,7764,7760,7761,722,502685,502548
2022-10-14 14:29:00.000000000,1665728940000000000,7761,7761,7754,7759,936,502548,502096
2022-10-14 14:30:00.000000000,1665729000000000000,7759,7760,7751,7754,1193,502096,501978
2022-10-14 14:31:00.000000000,1665729060000000000,7754,7760,7754,7759,663,501978,501912
2022-10-14 14:32:00.000000000,1665729120000000000,7759,7761,7758,7760,488,501912,501929
2022-10-14 14:33:00.000000000,1665729180000000000,7760,7762,7757,7758,665,501929,501881
2022-10-14 14:34:00.000000000,1665729240000000000,7758,7762,7758,7761,410,501881,501846
2022-10-14 14:35:00.000000000,1665729300000000000,7761,7765,7758,7763,908,501846,501652
2022-10-14 14:36:00.000000000,1665729360000000000,7763,7764,7761,7762,461,501652,501555
2022-10-14 14:37:00.000000000,1665729420000000000,7762,7765,7762,7765,1189,501555,501216
2022-10-14 14:38:00.000000000,1665729480000000000,7765,7770,7763,7763,1342,501216,500939
2022-10-14 14:39:00.000000000,1665729540000000000,7763,7764,7757,7758,568,500939,500983
2022-10-14 14:40:00.000000000,1665729600000000000,7758,7759,7754,7755,713,500983,500986
2022-10-14 14:41:00.000000000,1665729660000000000,7755,7759,7755,7756,495,500986,501078
2022-10-14 14:42:00.000000000,1665729720000000000,7756,7758,7754,7754,512,501078,501135
2022-10-14 14:43:00.000000000,1665729780000000000,7754,7754,7750,7752,1220,501135,501189
2022-10-14 14:44:00.000000000,1665729840000000000,7752,7757,7752,7757,573,501189,501242
2022-10-14 14:45:00.000000000,1665729900000000000,7757,7761,7757,7759,682,501242,501280
2022-10-14 14:46:00.000000000,1665729960000000000,7759,7759,7750,7754,912,501280,501297
2022-10-14 14:47:00.000000000,1665730020000000000,7754,7756,7751,7753,660,501297,501216
2022-10-14 14:48:00.000000000,1665730080000000000,7753,7755,7750,7752,635,501216,501155
2022-10-14 14:49:00.000000000,1665730140000000000,7752,7752,7749,7749,1226,501155,501452
2022-10-14 14:50:00.000000000,1665730200000000000,7749,7754,7749,7752,1055,501452,501500
2022-10-14 14:51:00.000000000,1665730260000000000,7752,7753,7750,7752,482,501500,501487
2022-10-14 14:52:00.000000000,1665730320000000000,7752,7757,7752,7756,1062,501487,501399
2022-10-14 14:53:00.000000000,1665730380000000000,7756,7756,7751,7755,587,501399,501413
2022-10-14 14:54:00.000000000,1665730440000000000,7755,7759,7755,7757,491,501413,501273
2022-10-14 14:55:00.000000000,1665730500000000000,7757,7757,7752,7753,1166,501273,501048
2022-10-14 14:56:00.000000000,1665730560000000000,7753,7753,7751,7752,720,501048,500990
2022-10-14 14:57:00.000000000,1665730620000000000,7752,7755,7751,7751,842,500990,500783
2022-10-14 14:58:00.000000000,1665730680000000000,7751,7752,7748,7749,1731,500783,500530
2022-10-14 14:59:00.000000000,1665730740000000000,7749,7750,7745,7747,1502,500530,500549
2022-10-14 21:00:00.000000000,1665752400000000000,7724,7744,7715,7741,10235,500549,501731
2022-10-14 21:01:00.000000000,1665752460000000000,7741,7743,7728,7730,5736,501731,502370
2022-10-14 21:02:00.000000000,1665752520000000000,7730,7736,7729,7732,4310,502370,502506
2022-10-14 21:03:00.000000000,1665752580000000000,7732,7740,7730,7740,3206,502506,502701
2022-10-14 21:04:00.000000000,1665752640000000000,7740,7750,7738,7750,3632,502701,503120
2022-10-14 21:05:00.000000000,1665752700000000000,7750,7752,7743,7747,4200,503120,503511
2022-10-14 21:06:00.000000000,1665752760000000000,7747,7747,7742,7742,1917,503511,503624
2022-10-14 21:07:00.000000000,1665752820000000000,7742,7749,7741,7746,1804,503624,503580
2022-10-14 21:08:00.000000000,1665752880000000000,7746,7747,7741,7745,1582,503580,503614
2022-10-14 21:09:00.000000000,1665752940000000000,7745,7745,7741,7741,775,503614,503826
2022-10-14 21:10:00.000000000,1665753000000000000,7741,7745,7739,7744,2335,503826,503548
2022-10-14 21:11:00.000000000,1665753060000000000,7744,7744,7731,7732,1791,503548,503661
2022-10-14 21:12:00.000000000,1665753120000000000,7732,7732,7725,7727,1994,503661,503542
2022-10-14 21:13:00.000000000,1665753180000000000,7727,7730,7726,7727,1477,503542,503602
2022-10-14 21:14:00.000000000,1665753240000000000,7727,7728,7724,7725,1408,503602,503560
2022-10-14 21:15:00.000000000,1665753300000000000,7725,7725,7721,7723,1960,503560,503606
2022-10-14 21:16:00.000000000,1665753360000000000,7723,7725,7720,7723,2299,503606,503825
2022-10-14 21:17:00.000000000,1665753420000000000,7723,7724,7720,7722,1766,503825,503912
2022-10-14 21:18:00.000000000,1665753480000000000,7722,7731,7721,7729,1986,503912,503936
2022-10-14 21:19:00.000000000,1665753540000000000,7729,7735,7729,7732,1370,503936,503803
2022-10-14 21:20:00.000000000,1665753600000000000,7732,7733,7728,7731,1441,503803,503923
2022-10-14 21:21:00.000000000,1665753660000000000,7731,7734,7728,7731,1133,503923,503876
2022-10-14 21:22:00.000000000,1665753720000000000,7731,7735,7729,7734,1117,503876,503901
2022-10-14 21:23:00.000000000,1665753780000000000,7734,7737,7732,7736,1030,503901,504035
2022-10-14 21:24:00.000000000,1665753840000000000,7736,7738,7730,7732,843,504035,503886
2022-10-14 21:25:00.000000000,1665753900000000000,7732,7732,7728,7729,718,503886,503950
2022-10-14 21:26:00.000000000,1665753960000000000,7729,7730,7726,7729,754,503950,504092
2022-10-14 21:27:00.000000000,1665754020000000000,7729,7729,7724,7727,864,504092,504294
2022-10-14 21:28:00.000000000,1665754080000000000,7727,7729,7725,7729,536,504294,504449
2022-10-14 21:29:00.000000000,1665754140000000000,7729,7731,7728,7729,631,504449,504631
2022-10-14 21:30:00.000000000,1665754200000000000,7729,7729,7722,7726,1147,504631,504662
2022-10-14 21:31:00.000000000,1665754260000000000,7726,7737,7725,7736,1628,504662,504644
2022-10-14 21:32:00.000000000,1665754320000000000,7736,7744,7734,7744,1878,504644,505137
2022-10-14 21:33:00.000000000,1665754380000000000,7744,7747,7739,7739,2399,505137,505053
2022-10-14 21:34:00.000000000,1665754440000000000,7739,7740,7733,7737,1563,505053,505066
2022-10-14 21:35:00.000000000,1665754500000000000,7737,7740,7733,7738,921,505066,505151
2022-10-14 21:36:00.000000000,1665754560000000000,7738,7742,7737,7741,782,505151,505118
2022-10-14 21:37:00.000000000,1665754620000000000,7741,7743,7739,7741,695,505118,505211
2022-10-14 21:38:00.000000000,1665754680000000000,7741,7743,7738,7741,485,505211,505219
2022-10-14 21:39:00.000000000,1665754740000000000,7741,7742,7740,7741,358,505219,505286
2022-10-14 21:40:00.000000000,1665754800000000000,7741,7741,7731,7734,1034,505286,505409
2022-10-14 21:41:00.000000000,1665754860000000000,7734,7734,7729,7731,718,505409,505291
2022-10-14 21:42:00.000000000,1665754920000000000,7731,7733,7726,7727,1021,505291,505604
2022-10-14 21:43:00.000000000,1665754980000000000,7727,7729,7724,7725,1006,505604,505722
2022-10-14 21:44:00.000000000,1665755040000000000,7725,7725,7718,7719,2097,505722,505867
2022-10-14 21:45:00.000000000,1665755100000000000,7719,7719,7709,7711,3339,505867,506266
2022-10-14 21:46:00.000000000,1665755160000000000,7711,7713,7710,7711,1694,506266,506635
2022-10-14 21:47:00.000000000,1665755220000000000,7711,7715,7707,7709,1482,506635,506822
2022-10-14 21:48:00.000000000,1665755280000000000,7709,7713,7708,7709,1830,506822,507047
2022-10-14 21:49:00.000000000,1665755340000000000,7709,7713,7707,7711,1313,507047,507242
2022-10-14 21:50:00.000000000,1665755400000000000,7711,7714,7708,7714,1372,507242,507526
2022-10-14 21:51:00.000000000,1665755460000000000,7714,7716,7711,7713,2657,507526,506876
2022-10-14 21:52:00.000000000,1665755520000000000,7713,7714,7711,7712,1427,506876,506858
2022-10-14 21:53:00.000000000,1665755580000000000,7712,7713,7710,7710,853,506858,506950
2022-10-14 21:54:00.000000000,1665755640000000000,7710,7713,7709,7712,1117,506950,506863
2022-10-14 21:55:00.000000000,1665755700000000000,7712,7715,7711,7713,1090,506863,506755
2022-10-14 21:56:00.000000000,1665755760000000000,7713,7713,7710,7711,1055,506755,506705
2022-10-14 21:57:00.000000000,1665755820000000000,7711,7715,7709,7711,986,506705,506905
2022-10-14 21:58:00.000000000,1665755880000000000,7711,7714,7702,7702,2023,506905,507200
2022-10-14 21:59:00.000000000,1665755940000000000,7702,7706,7701,7705,1483,507200,507295
2022-10-14 22:00:00.000000000,1665756000000000000,7705,7708,7700,7705,2516,507295,507402
2022-10-14 22:01:00.000000000,1665756060000000000,7705,7707,7704,7705,1086,507402,507234
2022-10-14 22:02:00.000000000,1665756120000000000,7705,7708,7704,7707,833,507234,507286
2022-10-14 22:03:00.000000000,1665756180000000000,7707,7714,7707,7714,1186,507286,507231
2022-10-14 22:04:00.000000000,1665756240000000000,7714,7715,7710,7715,1278,507231,507283
2022-10-14 22:05:00.000000000,1665756300000000000,7715,7721,7713,7716,2199,507283,507127
2022-10-14 22:06:00.000000000,1665756360000000000,7716,7718,7714,7716,759,507127,507194
2022-10-14 22:07:00.000000000,1665756420000000000,7716,7719,7714,7717,971,507194,507242
2022-10-14 22:08:00.000000000,1665756480000000000,7717,7717,7707,7712,1863,507242,507414
2022-10-14 22:09:00.000000000,1665756540000000000,7712,7714,7708,7709,929,507414,507399
2022-10-14 22:10:00.000000000,1665756600000000000,7709,7709,7705,7707,823,507399,507481
2022-10-14 22:11:00.000000000,1665756660000000000,7707,7709,7706,7708,387,507481,507512
2022-10-14 22:12:00.000000000,1665756720000000000,7708,7710,7707,7710,736,507512,507596
2022-10-14 22:13:00.000000000,1665756780000000000,7710,7710,7705,7708,808,507596,507557
2022-10-14 22:14:00.000000000,1665756840000000000,7708,7712,7707,7711,1187,507557,507634
2022-10-14 22:15:00.000000000,1665756900000000000,7711,7713,7710,7712,3090,507634,507902
2022-10-14 22:16:00.000000000,1665756960000000000,7712,7713,7706,7706,1246,507902,507909
2022-10-14 22:17:00.000000000,1665757020000000000,7706,7708,7701,7702,1857,507909,507708
2022-10-14 22:18:00.000000000,1665757080000000000,7702,7704,7700,7700,2436,507708,508111
2022-10-14 22:19:00.000000000,1665757140000000000,7700,7706,7693,7704,4039,508111,508626
2022-10-14 22:20:00.000000000,1665757200000000000,7704,7705,7700,7704,2843,508626,507987
2022-10-14 22:21:00.000000000,1665757260000000000,7704,7704,7700,7702,855,507987,507893
2022-10-14 22:22:00.000000000,1665757320000000000,7702,7704,7699,7701,758,507893,507991
2022-10-14 22:23:00.000000000,1665757380000000000,7701,7708,7700,7707,709,507991,508085
2022-10-14 22:24:00.000000000,1665757440000000000,7707,7708,7705,7707,518,508085,508025
2022-10-14 22:25:00.000000000,1665757500000000000,7707,7708,7704,7706,381,508025,507976
2022-10-14 22:26:00.000000000,1665757560000000000,7706,7711,7706,7710,564,507976,507987
2022-10-14 22:27:00.000000000,1665757620000000000,7710,7711,7704,7706,409,507987,507963
2022-10-14 22:28:00.000000000,1665757680000000000,7706,7710,7705,7708,419,507963,507952
2022-10-14 22:29:00.000000000,1665757740000000000,7708,7711,7707,7708,526,507952,507963
2022-10-14 22:30:00.000000000,1665757800000000000,7708,7708,7703,7705,841,507963,507934
2022-10-14 22:31:00.000000000,1665757860000000000,7705,7712,7705,7711,714,507934,507834
2022-10-14 22:32:00.000000000,1665757920000000000,7711,7711,7709,7711,412,507834,507740
2022-10-14 22:33:00.000000000,1665757980000000000,7711,7712,7704,7706,695,507740,507743
2022-10-14 22:34:00.000000000,1665758040000000000,7706,7706,7704,7704,457,507743,507715
2022-10-14 22:35:00.000000000,1665758100000000000,7704,7704,7694,7694,1846,507715,508378
2022-10-14 22:36:00.000000000,1665758160000000000,7694,7700,7694,7699,602,508378,508442
2022-10-14 22:37:00.000000000,1665758220000000000,7699,7703,7698,7700,512,508442,508448
2022-10-14 22:38:00.000000000,1665758280000000000,7700,7702,7699,7699,335,508448,508380
2022-10-14 22:39:00.000000000,1665758340000000000,7699,7699,7696,7698,386,508380,508407
2022-10-14 22:40:00.000000000,1665758400000000000,7698,7702,7697,7701,543,508407,508335
2022-10-14 22:41:00.000000000,1665758460000000000,7701,7701,7696,7697,450,508335,508267
2022-10-14 22:42:00.000000000,1665758520000000000,7697,7698,7692,7693,741,508267,508271
2022-10-14 22:43:00.000000000,1665758580000000000,7693,7694,7690,7692,1559,508271,507848
2022-10-14 22:44:00.000000000,1665758640000000000,7692,7696,7691,7691,669,507848,507725
2022-10-14 22:45:00.000000000,1665758700000000000,7691,7691,7684,7685,1981,507725,507794
2022-10-14 22:46:00.000000000,1665758760000000000,7685,7688,7684,7687,623,507794,507819
2022-10-14 22:47:00.000000000,1665758820000000000,7687,7693,7687,7690,772,507819,507884
2022-10-14 22:48:00.000000000,1665758880000000000,7690,7691,7682,7686,1383,507884,507968
2022-10-14 22:49:00.000000000,1665758940000000000,7686,7688,7684,7687,685,507968,507972
2022-10-14 22:50:00.000000000,1665759000000000000,7687,7687,7681,7686,1137,507972,507912
2022-10-14 22:51:00.000000000,1665759060000000000,7686,7691,7685,7687,1187,507912,507869
2022-10-14 22:52:00.000000000,1665759120000000000,7687,7688,7686,7686,340,507869,507859
2022-10-14 22:53:00.000000000,1665759180000000000,7686,7687,7680,7680,1850,507859,507603
2022-10-14 22:54:00.000000000,1665759240000000000,7680,7687,7680,7686,1084,507603,507344
2022-10-14 22:55:00.000000000,1665759300000000000,7686,7687,7682,7682,915,507344,507403
2022-10-14 22:56:00.000000000,1665759360000000000,7682,7686,7682,7685,461,507403,507364
2022-10-14 22:57:00.000000000,1665759420000000000,7685,7686,7680,7683,1484,507364,507028
2022-10-14 22:58:00.000000000,1665759480000000000,7683,7685,7680,7681,841,507028,506965
2022-10-14 22:59:00.000000000,1665759540000000000,7681,7682,7676,7676,1673,506965,506702
2022-10-17 09:00:00.000000000,1665968400000000000,7694,7697,7682,7696,6110,506702,507672
2022-10-17 09:01:00.000000000,1665968460000000000,7696,7699,7688,7697,3550,507672,508271
2022-10-17 09:02:00.000000000,1665968520000000000,7697,7698,7689,7691,2942,508271,507838
2022-10-17 09:03:00.000000000,1665968580000000000,7691,7697,7689,7695,2047,507838,507777
2022-10-17 09:04:00.000000000,1665968640000000000,7695,7701,7694,7699,2151,507777,508146
2022-10-17 09:05:00.000000000,1665968700000000000,7699,7700,7691,7692,2183,508146,508229
2022-10-17 09:06:00.000000000,1665968760000000000,7692,7703,7691,7700,1546,508229,508108
2022-10-17 09:07:00.000000000,1665968820000000000,7700,7700,7693,7695,1923,508108,508272
2022-10-17 09:08:00.000000000,1665968880000000000,7695,7695,7685,7686,3013,508272,508549
2022-10-17 09:09:00.000000000,1665968940000000000,7686,7687,7681,7683,1869,508549,508587
2022-10-17 09:10:00.000000000,1665969000000000000,7683,7684,7674,7679,3103,508587,508764
2022-10-17 09:11:00.000000000,1665969060000000000,7679,7680,7671,7677,2578,508764,509161
2022-10-17 09:12:00.000000000,1665969120000000000,7677,7680,7673,7673,1955,509161,509381
2022-10-17 09:13:00.000000000,1665969180000000000,7673,7682,7670,7681,3788,509381,509752
2022-10-17 09:14:00.000000000,1665969240000000000,7681,7681,7672,7674,1936,509752,509572
2022-10-17 09:15:00.000000000,1665969300000000000,7674,7679,7662,7679,4365,509572,510055
2022-10-17 09:16:00.000000000,1665969360000000000,7679,7681,7673,7675,2009,510055,510211
2022-10-17 09:17:00.000000000,1665969420000000000,7675,7677,7672,7675,1762,510211,510246
2022-10-17 09:18:00.000000000,1665969480000000000,7675,7675,7671,7672,1959,510246,510875
2022-10-17 09:19:00.000000000,1665969540000000000,7672,7672,7664,7665,3040,510875,511396
2022-10-17 09:20:00.000000000,1665969600000000000,7665,7670,7664,7668,1916,511396,511788
2022-10-17 09:21:00.000000000,1665969660000000000,7668,7674,7668,7672,1126,511788,512058
2022-10-17 09:22:00.000000000,1665969720000000000,7672,7679,7671,7675,1976,512058,511465
2022-10-17 09:23:00.000000000,1665969780000000000,7675,7678,7674,7677,686,511465,511516
2022-10-17 09:24:00.000000000,1665969840000000000,7677,7681,7673,7674,1840,511516,511525
2022-10-17 09:25:00.000000000,1665969900000000000,7674,7676,7670,7670,1129,511525,511543
2022-10-17 09:26:00.000000000,1665969960000000000,7670,7672,7667,7667,1366,511543,511950
2022-10-17 09:27:00.000000000,1665970020000000000,7667,7669,7663,7666,1444,511950,512151
2022-10-17 09:28:00.000000000,1665970080000000000,7666,7667,7663,7667,832,512151,512122
2022-10-17 09:29:00.000000000,1665970140000000000,7667,7677,7667,7676,1682,512122,512668
2022-10-17 09:30:00.000000000,1665970200000000000,7676,7677,7672,7673,1020,512668,512510
2022-10-17 09:31:00.000000000,1665970260000000000,7673,7678,7673,7676,879,512510,512418
2022-10-17 09:32:00.000000000,1665970320000000000,7676,7677,7673,7676,662,512418,512451
2022-10-17 09:33:00.000000000,1665970380000000000,7676,7676,7672,7673,858,512451,512566
2022-10-17 09:34:00.000000000,1665970440000000000,7673,7674,7671,7673,524,512566,512645
2022-10-17 09:35:00.000000000,1665970500000000000,7673,7679,7670,7675,1169,512645,512458
2022-10-17 09:36:00.000000000,1665970560000000000,7675,7676,7672,7675,669,512458,512478
2022-10-17 09:37:00.000000000,1665970620000000000,7675,7676,7671,7673,494,512478,512548
2022-10-17 09:38:00.000000000,1665970680000000000,7673,7674,7672,7674,576,512548,512640
2022-10-17 09:39:00.000000000,1665970740000000000,7674,7674,7670,7670,821,512640,512826
2022-10-17 09:40:00.000000000,1665970800000000000,7670,7670,7663,7663,1220,512826,512794
2022-10-17 09:41:00.000000000,1665970860000000000,7663,7668,7660,7668,1427,512794,513060
2022-10-17 09:42:00.000000000,1665970920000000000,7668,7669,7666,7669,1029,513060,513259
2022-10-17 09:43:00.000000000,1665970980000000000,7669,7670,7665,7666,849,513259,513491
2022-10-17 09:44:00.000000000,1665971040000000000,7666,7666,7662,7663,1057,513491,513835
2022-10-17 09:45:00.000000000,1665971100000000000,7663,7672,7662,7668,2276,513835,513601
2022-10-17 09:46:00.000000000,1665971160000000000,7668,7669,7663,7663,741,513601,513706
2022-10-17 09:47:00.000000000,1665971220000000000,7663,7667,7661,7664,1421,513706,514198
2022-10-17 09:48:00.000000000,1665971280000000000,7664,7664,7657,7657,2283,514198,514145
2022-10-17 09:49:00.000000000,1665971340000000000,7657,7662,7656,7660,1348,514145,513958
2022-10-17 09:50:00.000000000,1665971400000000000,7660,7661,7655,7658,1414,513958,513916
2022-10-17 09:51:00.000000000,1665971460000000000,7658,7660,7655,7657,1281,513916,513985
2022-10-17 09:52:00.000000000,1665971520000000000,7657,7659,7655,7657,1199,513985,513856
2022-10-17 09:53:00.000000000,1665971580000000000,7657,7662,7657,7662,1247,513856,514010
2022-10-17 09:54:00.000000000,1665971640000000000,7662,7662,7657,7661,793,514010,513958
2022-10-17 09:55:00.000000000,1665971700000000000,7661,7663,7658,7658,1005,513958,514095
2022-10-17 09:56:00.000000000,1665971760000000000,7658,7666,7658,7665,2558,514095,514845
2022-10-17 09:57:00.000000000,1665971820000000000,7665,7665,7662,7665,3975,514845,514363
2022-10-17 09:58:00.000000000,1665971880000000000,7665,7666,7662,7664,1220,514363,514323
2022-10-17 09:59:00.000000000,1665971940000000000,7664,7667,7660,7663,1447,514323,514706
2022-10-17 10:00:00.000000000,1665972000000000000,7663,7663,7658,7659,1715,514706,515018
2022-10-17 10:01:00.000000000,1665972060000000000,7659,7660,7656,7658,1175,515018,515140
2022-10-17 10:02:00.000000000,1665972120000000000,7658,7660,7655,7658,1301,515140,515224
2022-10-17 10:03:00.000000000,1665972180000000000,7658,7658,7653,7657,1493,515224,515003
2022-10-17 10:04:00.000000000,1665972240000000000,7657,7657,7655,7657,774,515003,515045
2022-10-17 10:05:00.000000000,1665972300000000000,7657,7659,7654,7659,1472,515045,514997
2022-10-17 10:06:00.000000000,1665972360000000000,7659,7662,7659,7660,664,514997,514862
2022-10-17 10:07:00.000000000,1665972420000000000,7660,7662,7659,7661,899,514862,514705
