datetime,datetime_nano,CZCE.MA305.open,CZCE.MA305.high,CZCE.MA305.low,CZCE.MA305.close,CZCE.MA305.volume,CZCE.MA305.open_oi,CZCE.MA305.close_oi
2023-01-05 14:40:00.000000000,1672900800000000000,2628,2629,2626,2629,1776,1082736,1083449
2023-01-05 14:41:00.000000000,1672900860000000000,2629,2629,2628,2629,975,1083449,1083729
2023-01-05 14:42:00.000000000,1672900920000000000,2629,2630,2628,2629,1975,1083729,1084457
2023-01-05 14:43:00.000000000,1672900980000000000,2629,2629,2628,2629,247,1084457,1084444
2023-01-05 14:44:00.000000000,1672901040000000000,2629,2629,2628,2629,287,1084444,1084511
2023-01-05 14:45:00.000000000,1672901100000000000,2629,2629,2627,2627,1499,1084511,1085115
2023-01-05 14:46:00.000000000,1672901160000000000,2627,2629,2627,2628,779,1085115,1085475
2023-01-05 14:47:00.000000000,1672901220000000000,2628,2630,2628,2629,1595,1085475,1085767
2023-01-05 14:48:00.000000000,1672901280000000000,2629,2630,2628,2630,1952,1085767,1085586
2023-01-05 14:49:00.000000000,1672901340000000000,2630,2632,2630,2631,3230,1085586,1086314
2023-01-05 14:50:00.000000000,1672901400000000000,2631,2633,2631,2631,3919,1086314,1087309
2023-01-05 14:51:00.000000000,1672901460000000000,2631,2632,2631,2632,683,1087309,1087457
2023-01-05 14:52:00.000000000,1672901520000000000,2632,2633,2631,2631,2215,1087457,1088353
2023-01-05 14:53:00.000000000,1672901580000000000,2631,2633,2631,2632,2222,1088353,1089068
2023-01-05 14:54:00.000000000,1672901640000000000,2632,2633,2631,2631,1211,1089068,1089357
2023-01-05 14:55:00.000000000,1672901700000000000,2631,2632,2627,2628,7063,1089357,1090436
2023-01-05 14:56:00.000000000,1672901760000000000,2628,2632,2628,2631,4733,1090436,1091092
2023-01-05 14:57:00.000000000,1672901820000000000,2631,2631,2629,2630,3913,1091092,1091457
2023-01-05 14:58:00.000000000,1672901880000000000,2630,2631,2629,2631,3848,1091457,1091760
2023-01-05 14:59:00.000000000,1672901940000000000,2631,2632,2630,2630,5857,1091760,1089879
2023-01-05 21:00:00.000000000,1672923600000000000,2635,2637,2630,2633,18764,1089879,1084451
2023-01-05 21:01:00.000000000,1672923660000000000,2633,2638,2632,2636,16791,1084451,1079153
2023-01-05 21:02:00.000000000,1672923720000000000,2636,2637,2633,2634,6834,1079153,1077588
2023-01-05 21:03:00.000000000,1672923780000000000,2634,2637,2633,2635,6443,1077588,1075923
2023-01-05 21:04:00.000000000,1672923840000000000,2635,2637,2634,2637,5854,1075923,1075789
2023-01-05 21:05:00.000000000,1672923900000000000,2637,2639,2636,2639,7994,1075789,1075125
2023-01-05 21:06:00.000000000,1672923960000000000,2639,2640,2638,2639,8002,1075125,1072564
2023-01-05 21:07:00.000000000,1672924020000000000,2639,2639,2637,2638,6024,1072564,1070877
2023-01-05 21:08:00.000000000,1672924080000000000,2638,2638,2635,2636,4944,1070877,1070108
2023-01-05 21:09:00.000000000,1672924140000000000,2636,2636,2634,2634,4008,1070108,1069045
2023-01-05 21:10:00.000000000,1672924200000000000,2634,2636,2632,2633,5417,1069045,1068671
2023-01-05 21:11:00.000000000,1672924260000000000,2633,2634,2632,2632,3176,1068671,1068178
2023-01-05 21:12:00.000000000,1672924320000000000,2632,2634,2631,2634,3730,1068178,1066837
2023-01-05 21:13:00.000000000,1672924380000000000,2634,2634,2630,2631,6853,1066837,1065555
2023-01-05 21:14:00.000000000,1672924440000000000,2631,2632,2629,2631,4709,1065555,1063981
2023-01-05 21:15:00.000000000,1672924500000000000,2631,2632,2629,2631,3487,1063981,1062888
2023-01-05 21:16:00.000000000,1672924560000000000,2631,2633,2630,2630,2535,1062888,1062089
2023-01-05 21:17:00.000000000,1672924620000000000,2630,2631,2628,2629,4305,1062089,1061174
2023-01-05 21:18:00.000000000,1672924680000000000,2629,2629,2627,2629,3889,1061174,1060443
2023-01-05 21:19:00.000000000,1672924740000000000,2629,2629,2626,2628,7206,1060443,1058771
2023-01-05 21:20:00.000000000,1672924800000000000,2628,2630,2628,2630,2818,1058771,1058532
2023-01-05 21:21:00.000000000,1672924860000000000,2630,2632,2630,2631,2838,1058532,1057664
2023-01-05 21:22:00.000000000,1672924920000000000,2631,2631,2629,2629,3390,1057664,1056528
2023-01-05 21:23:00.000000000,1672924980000000000,2629,2631,2627,2627,4619,1056528,1055735
2023-01-05 21:24:00.000000000,1672925040000000000,2627,2630,2627,2629,1659,1055735,1055475
2023-01-05 21:25:00.000000000,1672925100000000000,2629,2630,2627,2628,3172,1055475,1054773
2023-01-05 21:26:00.000000000,1672925160000000000,2628,2628,2626,2627,2851,1054773,1053991
2023-01-05 21:27:00.000000000,1672925220000000000,2627,2629,2627,2627,1634,1053991,1053449
2023-01-05 21:28:00.000000000,1672925280000000000,2627,2629,2626,2628,2481,1053449,1053095
2023-01-05 21:29:00.000000000,1672925340000000000,2628,2629,2627,2628,1974,1053095,1052855
2023-01-05 21:30:00.000000000,1672925400000000000,2628,2629,2627,2629,2040,1052855,1052344
2023-01-05 21:31:00.000000000,1672925460000000000,2629,2631,2628,2628,4981,1052344,1050856
2023-01-05 21:32:00.000000000,1672925520000000000,2628,2629,2624,2625,6481,1050856,1048474
2023-01-05 21:33:00.000000000,1672925580000000000,2625,2628,2622,2628,6891,1048474,1045662
2023-01-05 21:34:00.000000000,1672925640000000000,2628,2628,2626,2627,2743,1045662,1044885
2023-01-05 21:35:00.000000000,1672925700000000000,2627,2628,2625,2627,2957,1044885,1043904
2023-01-05 21:36:00.000000000,1672925760000000000,2627,2627,2625,2626,1929,1043904,1043281
2023-01-05 21:37:00.000000000,1672925820000000000,2626,2627,2624,2625,3969,1043281,1042388
2023-01-05 21:38:00.000000000,1672925880000000000,2625,2625,2623,2625,4703,1042388,1041662
2023-01-05 21:39:00.000000000,1672925940000000000,2625,2625,2623,2624,3174,1041662,1041938
2023-01-05 21:40:00.000000000,1672926000000000000,2624,2624,2622,2623,3813,1041938,1040975
2023-01-05 21:41:00.000000000,1672926060000000000,2623,2625,2623,2625,2248,1040975,1040594
2023-01-05 21:42:00.000000000,1672926120000000000,2625,2625,2623,2624,1547,1040594,1040292
2023-01-05 21:43:00.000000000,1672926180000000000,2624,2624,2620,2622,7988,1040292,1036601
2023-01-05 21:44:00.000000000,1672926240000000000,2622,2624,2622,2624,3596,1036601,1035188
2023-01-05 21:45:00.000000000,1672926300000000000,2624,2626,2623,2625,2849,1035188,1034414
2023-01-05 21:46:00.000000000,1672926360000000000,2625,2625,2623,2625,1692,1034414,1033743
2023-01-05 21:47:00.000000000,1672926420000000000,2625,2625,2622,2625,2785,1033743,1032512
2023-01-05 21:48:00.000000000,1672926480000000000,2625,2626,2624,2625,1820,1032512,1031901
2023-01-05 21:49:00.000000000,1672926540000000000,2625,2625,2623,2625,2275,1031901,1030853
2023-01-05 21:50:00.000000000,1672926600000000000,2625,2625,2624,2624,484,1030853,1030851
2023-01-05 21:51:00.000000000,1672926660000000000,2624,2625,2621,2622,4025,1030851,1029168
2023-01-05 21:52:00.000000000,1672926720000000000,2622,2623,2621,2621,2733,1029168,1029503
2023-01-05 21:53:00.000000000,1672926780000000000,2621,2622,2617,2618,11509,1029503,1026518
2023-01-05 21:54:00.000000000,1672926840000000000,2618,2620,2617,2620,4097,1026518,1025851
2023-01-05 21:55:00.000000000,1672926900000000000,2620,2620,2617,2617,4928,1025851,1024586
2023-01-05 21:56:00.000000000,1672926960000000000,2617,2620,2617,2618,4280,1024586,1023628
2023-01-05 21:57:00.000000000,1672927020000000000,2618,2618,2613,2617,14538,1023628,1019315
2023-01-05 21:58:00.000000000,1672927080000000000,2617,2619,2616,2618,5177,1019315,1017989
2023-01-05 21:59:00.000000000,1672927140000000000,2618,2619,2616,2616,2524,1017989,1017429
2023-01-05 22:00:00.000000000,1672927200000000000,2616,2617,2614,2616,6165,1017429,1015456
2023-01-05 22:01:00.000000000,1672927260000000000,2616,2619,2616,2617,3962,1015456,1015174
2023-01-05 22:02:00.000000000,1672927320000000000,2617,2617,2616,2616,2835,1015174,1015012
2023-01-05 22:03:00.000000000,1672927380000000000,2616,2618,2615,2618,2335,1015012,1014806
2023-01-05 22:04:00.000000000,1672927440000000000,2618,2618,2616,2618,2140,1014806,1014339
2023-01-05 22:05:00.000000000,1672927500000000000,2618,2618,2615,2616,4100,1014339,1013672
2023-01-05 22:06:00.000000000,1672927560000000000,2616,2618,2616,2617,3625,1013672,1013178
2023-01-05 22:07:00.000000000,1672927620000000000,2617,2618,2616,2617,1450,1013178,1013125
2023-01-05 22:08:00.000000000,1672927680000000000,2617,2618,2615,2618,3529,1013125,1012052
2023-01-05 22:09:00.000000000,1672927740000000000,2618,2618,2614,2614,4231,1012052,1010980
2023-01-05 22:10:00.000000000,1672927800000000000,2614,2617,2614,2616,2066,1010980,1010730
2023-01-05 22:11:00.000000000,1672927860000000000,2616,2617,2614,2615,2832,1010730,1010339
2023-01-05 22:12:00.000000000,1672927920000000000,2615,2615,2613,2613,2467,1010339,1010165
2023-01-05 22:13:00.000000000,1672927980000000000,2613,2615,2612,2614,5275,1010165,1009458
2023-01-05 22:14:00.000000000,1672928040000000000,2614,2615,2614,2615,1644,1009458,1009363
2023-01-05 22:15:00.000000000,1672928100000000000,2615,2615,2613,2615,3379,1009363,1008841
2023-01-05 22:16:00.000000000,1672928160000000000,2615,2615,2613,2614,1786,1008841,1008812
2023-01-05 22:17:00.000000000,1672928220000000000,2614,2617,2613,2617,4986,1008812,1007215
2023-01-05 22:18:00.000000000,1672928280000000000,2617,2617,2614,2616,4116,1007215,1006262
2023-01-05 22:19:00.000000000,1672928340000000000,2616,2617,2615,2616,1373,1006262,1006280
2023-01-05 22:20:00.000000000,1672928400000000000,2616,2617,2614,2617,1675,1006280,1005662
2023-01-05 22:21:00.000000000,1672928460000000000,2617,2618,2616,2617,2560,1005662,1005054
2023-01-05 22:22:00.000000000,1672928520000000000,2617,2619,2617,2618,4040,1005054,1004061
2023-01-05 22:23:00.000000000,1672928580000000000,2618,2618,2616,2616,1786,1004061,1003448
2023-01-05 22:24:00.000000000,1672928640000000000,2616,2617,2614,2614,1644,1003448,1002993
2023-01-05 22:25:00.000000000,1672928700000000000,2614,2616,2614,2614,1573,1002993,1002733
2023-01-05 22:26:00.000000000,1672928760000000000,2614,2616,2614,2616,1010,1002733,1002466
2023-01-05 22:27:00.000000000,1672928820000000000,2616,2616,2614,2614,1230,1002466,1002284
2023-01-05 22:28:00.000000000,1672928880000000000,2614,2616,2614,2615,1958,1002284,1002037
2023-01-05 22:29:00.000000000,1672928940000000000,2615,2618,2615,2617,2185,1002037,1001211
2023-01-05 22:30:00.000000000,1672929000000000000,2617,2620,2616,2620,4700,1001211,999200
2023-01-05 22:31:00.000000000,1672929060000000000,2620,2620,2618,2618,2433,999200,998365
2023-01-05 22:32:00.000000000,1672929120000000000,2618,2620,2618,2619,2117,998365,997985
2023-01-05 22:33:00.000000000,1672929180000000000,2619,2619,2617,2617,987,997985,997886
2023-01-05 22:34:00.000000000,1672929240000000000,2617,2618,2617,2618,345,997886,997715
2023-01-05 22:35:00.000000000,1672929300000000000,2618,2619,2617,2618,1081,997715,997475
2023-01-05 22:36:00.000000000,1672929360000000000,2618,2619,2616,2617,2600,997475,997033
2023-01-05 22:37:00.000000000,1672929420000000000,2617,2619,2617,2618,1811,997033,996793
2023-01-05 22:38:00.000000000,1672929480000000000,2618,2619,2616,2616,1381,996793,997133
2023-01-05 22:39:00.000000000,1672929540000000000,2616,2617,2614,2615,2654,997133,997053
2023-01-05 22:40:00.000000000,1672929600000000000,2615,2616,2614,2614,1479,997053,996633
2023-01-05 22:41:00.000000000,1672929660000000000,2614,2615,2614,2615,1917,996633,996659
2023-01-05 22:42:00.000000000,1672929720000000000,2615,2615,2614,2615,905,996659,996596
2023-01-05 22:43:00.000000000,1672929780000000000,2615,2615,2613,2613,2273,996596,995946
2023-01-05 22:44:00.000000000,1672929840000000000,2613,2615,2613,2613,2467,995946,995603
2023-01-05 22:45:00.000000000,1672929900000000000,2613,2613,2606,2610,20244,995603,989840
2023-01-05 22:46:00.000000000,1672929960000000000,2610,2612,2606,2606,9615,989840,989779
2023-01-05 22:47:00.000000000,1672930020000000000,2606,2608,2605,2605,9900,989779,989183
2023-01-05 22:48:00.000000000,1672930080000000000,2605,2607,2605,2605,8105,989183,989335
2023-01-05 22:49:00.000000000,1672930140000000000,2605,2608,2605,2607,5837,989335,990009
2023-01-05 22:50:00.000000000,1672930200000000000,2607,2608,2604,2608,5926,990009,990511
2023-01-05 22:51:00.000000000,1672930260000000000,2608,2610,2608,2609,4410,990511,990823
2023-01-05 22:52:00.000000000,1672930320000000000,2609,2609,2607,2607,2142,990823,990458
2023-01-05 22:53:00.000000000,1672930380000000000,2607,2610,2607,2609,2637,990458,990518
2023-01-05 22:54:00.000000000,1672930440000000000,2609,2610,2608,2609,1297,990518,990405
2023-01-05 22:55:00.000000000,1672930500000000000,2609,2610,2608,2608,2093,990405,989981
2023-01-05 22:56:00.000000000,1672930560000000000,2608,2609,2608,2609,1400,989981,989740
2023-01-05 22:57:00.000000000,1672930620000000000,2609,2609,2606,2607,2759,989740,989602
2023-01-05 22:58:00.000000000,1672930680000000000,2607,2608,2606,2606,2802,989602,988838
2023-01-05 22:59:00.000000000,1672930740000000000,2606,2608,2601,2603,12122,988838,982031
2023-01-06 09:00:00.000000000,1672966800000000000,2604,2610,2604,2608,9904,982031,982900
2023-01-06 09:01:00.000000000,1672966860000000000,2608,2612,2608,2611,8529,982900,983068
2023-01-06 09:02:00.000000000,1672966920000000000,2611,2612,2609,2609,5220,983068,982983
2023-01-06 09:03:00.000000000,1672966980000000000,2609,2611,2609,2610,3792,982983,983184
2023-01-06 09:04:00.000000000,1672967040000000000,2610,2612,2609,2609,5079,983184,982964
2023-01-06 09:05:00.000000000,1672967100000000000,2609,2610,2607,2608,3347,982964,983912
2023-01-06 09:06:00.000000000,1672967160000000000,2608,2608,2605,2606,3753,983912,983802
2023-01-06 09:07:00.000000000,1672967220000000000,2606,2609,2606,2608,2840,983802,984097
2023-01-06 09:08:00.000000000,1672967280000000000,2608,2615,2608,2613,7322,984097,983733
2023-01-06 09:09:00.000000000,1672967340000000000,2613,2615,2613,2615,3158,983733,983844
2023-01-06 09:10:00.000000000,1672967400000000000,2615,2616,2613,2614,5290,983844,984017
2023-01-06 09:11:00.000000000,1672967460000000000,2614,2616,2614,2614,2309,984017,984167
2023-01-06 09:12:00.000000000,1672967520000000000,2614,2615,2612,2612,4565,984167,984685
2023-01-06 09:13:00.000000000,1672967580000000000,2612,2615,2611,2614,2817,984685,983889
2023-01-06 09:14:00.000000000,1672967640000000000,2614,2616,2614,2615,2680,983889,984383
2023-01-06 09:15:00.000000000,1672967700000000000,2615,2615,2612,2614,3330,984383,984799
2023-01-06 09:16:00.000000000,1672967760000000000,2614,2614,2612,2612,919,984799,984766
2023-01-06 09:17:00.000000000,1672967820000000000,2612,2612,2610,2611,2915,984766,985229
2023-01-06 09:18:00.000000000,1672967880000000000,2611,2612,2610,2611,1376,985229,985748
2023-01-06 09:19:00.000000000,1672967940000000000,2611,2612,2611,2611,811,985748,985978
2023-01-06 09:20:00.000000000,1672968000000000000,2611,2612,2610,2610,1741,985978,986107
2023-01-06 09:21:00.000000000,1672968060000000000,2610,2611,2609,2610,2224,986107,986618
2023-01-06 09:22:00.000000000,1672968120000000000,2610,2610,2608,2609,2125,986618,987258
2023-01-06 09:23:00.000000000,1672968180000000000,2609,2611,2609,2611,1937,987258,988000
2023-01-06 09:24:00.000000000,1672968240000000000,2611,2612,2610,2611,1741,988000,988767
2023-01-06 09:25:00.000000000,1672968300000000000,2611,2613,2611,2612,2286,988767,988795
2023-01-06 09:26:00.000000000,1672968360000000000,2612,2613,2611,2612,1450,988795,989275
2023-01-06 09:27:00.000000000,1672968420000000000,2612,2612,2610,2611,1354,989275,990212
2023-01-06 09:28:00.000000000,1672968480000000000,2611,2611,2609,2609,1247,990212,990170
2023-01-06 09:29:00.000000000,1672968540000000000,2609,2611,2609,2610,1108,990170,990253
2023-01-06 09:30:00.000000000,1672968600000000000,2610,2611,2609,2609,1274,990253,990705
2023-01-06 09:31:00.000000000,1672968660000000000,2609,2610,2607,2609,3017,990705,991722
2023-01-06 09:32:00.000000000,1672968720000000000,2609,2610,2608,2610,1005,991722,991948
2023-01-06 09:33:00.000000000,1672968780000000000,2610,2611,2608,2611,1873,991948,992885
2023-01-06 09:34:00.000000000,1672968840000000000,2611,2611,2607,2607,2287,992885,993787
2023-01-06 09:35:00.000000000,1672968900000000000,2607,2608,2600,2604,11381,993787,995718
2023-01-06 09:36:00.000000000,1672968960000000000,2604,2605,2595,2597,12135,995718,997090
2023-01-06 09:37:00.000000000,1672969020000000000,2597,2602,2597,2602,11621,997090,996602
2023-01-06 09:38:00.000000000,1672969080000000000,2602,2603,2598,2599,5692,996602,997911
2023-01-06 09:39:00.000000000,1672969140000000000,2599,2602,2598,2601,5282,997911,998220
2023-01-06 09:40:00.000000000,1672969200000000000,2601,2602,2600,2601,3872,998220,1000057
2023-01-06 09:41:00.000000000,1672969260000000000,2601,2603,2600,2602,3035,1000057,1000440
2023-01-06 09:42:00.000000000,1672969320000000000,2602,2603,2600,2602,2620,1000440,1000778
2023-01-06 09:43:00.000000000,1672969380000000000,2602,2603,2601,2602,1505,1000778,1001374
2023-01-06 09:44:00.000000000,1672969440000000000,2602,2602,2600,2601,1954,1001374,1001744
2023-01-06 09:45:00.000000000,1672969500000000000,2601,2602,2598,2601,5856,1001744,1002833
2023-01-06 09:46:00.000000000,1672969560000000000,2601,2602,2599,2600,3077,1002833,1003516
2023-01-06 09:47:00.000000000,1672969620000000000,2600,2602,2600,2601,2374,1003516,1003160
2023-01-06 09:48:00.000000000,1672969680000000000,2601,2602,2599,2602,4915,1003160,1005302
2023-01-06 09:49:00.000000000,1672969740000000000,2602,2604,2602,2603,2641,1005302,1006537
2023-01-06 09:50:00.000000000,1672969800000000000,2603,2605,2603,2603,3245,1006537,1005870
2023-01-06 09:51:00.000000000,1672969860000000000,2603,2604,2601,2602,1566,1005870,1006154
2023-01-06 09:52:00.000000000,1672969920000000000,2602,2602,2601,2601,1480,1006154,1006604
2023-01-06 09:53:00.000000000,1672969980000000000,2601,2602,2600,2600,962,1006604,1006710
2023-01-06 09:54:00.000000000,1672970040000000000,2600,2601,2599,2599,4383,1006710,1007789
2023-01-06 09:55:00.000000000,1672970100000000000,2599,2602,2599,2602,2503,1007789,1007995
2023-01-06 09:56:00.000000000,1672970160000000000,2602,2602,2600,2600,768,1007995,1008165
2023-01-06 09:57:00.000000000,1672970220000000000,2600,2601,2600,2600,3138,1008165,1008832
2023-01-06 09:58:00.000000000,1672970280000000000,2600,2600,2598,2599,3280,1008832,1009111
2023-01-06 09:59:00.000000000,1672970340000000000,2599,2599,2598,2599,2495,1009111,1009092
2023-01-06 10:00:00.000000000,1672970400000000000,2599,2602,2596,2602,7976,1009092,1012563
2023-01-06 10:01:00.000000000,1672970460000000000,2602,2607,2601,2606,7004,1012563,1014956
2023-01-06 10:02:00.000000000,1672970520000000000,2606,2607,2605,2606,3567,1014956,1015725
2023-01-06 10:03:00.000000000,1672970580000000000,2606,2608,2606,2608,4170,1015725,1015910
2023-01-06 10:04:00.000000000,1672970640000000000,2608,2608,2607,2607,1660,1015910,1015717
2023-01-06 10:05:00.000000000,1672970700000000000,2607,2614,2607,2613,16611,1015717,1017247
2023-01-06 10:06:00.000000000,1672970760000000000,2613,2615,2612,2614,5815,1017247,1016826
2023-01-06 10:07:00.000000000,1672970820000000000,2614,2617,2614,2615,11375,1016826,1019186
2023-01-06 10:08:00.000000000,1672970880000000000,2615,2615,2612,2613,4652,1019186,1020265
2023-01-06 10:09:00.000000000,1672970940000000000,2613,2614,2612,2613,3240,1020265,1021398
2023-01-06 10:10:00.000000000,1672971000000000000,2613,2615,2613,2614,2213,1021398,1022193
2023-01-06 10:11:00.000000000,1672971060000000000,2614,2614,2612,2612,2074,1022193,1022780
2023-01-06 10:12:00.000000000,1672971120000000000,2612,2620,2612,2618,16119,1022780,1029071
2023-01-06 10:13:00.000000000,1672971180000000000,2618,2620,2617,2619,9871,1029071,1032081
2023-01-06 10:14:00.000000000,1672971240000000000,2619,2619,2616,2617,4282,1032081,1031962
2023-01-06 10:30:00.000000000,1672972200000000000,2617,2618,2616,2617,5311,1031962,1033327
2023-01-06 10:31:00.000000000,1672972260000000000,2617,2617,2615,2616,6037,1033327,1037345
2023-01-06 10:32:00.000000000,1672972320000000000,2616,2620,2616,2619,6716,1037345,1037201
2023-01-06 10:33:00.000000000,1672972380000000000,2619,2620,2615,2615,4894,1037201,1038726
2023-01-06 10:34:00.000000000,1672972440000000000,2615,2618,2615,2617,2633,1038726,1039360
2023-01-06 10:35:00.000000000,1672972500000000000,2617,2619,2617,2619,2063,1039360,1040356
2023-01-06 10:36:00.000000000,1672972560000000000,2619,2620,2615,2616,5430,1040356,1042084
2023-01-06 10:37:00.000000000,1672972620000000000,2616,2617,2616,2616,531,1042084,1042293
2023-01-06 10:38:00.000000000,1672972680000000000,2616,2617,2614,2617,6863,1042293,1044674
2023-01-06 10:39:00.000000000,1672972740000000000,2617,2619,2616,2618,2221,1044674,1045063
2023-01-06 10:40:00.000000000,1672972800000000000,2618,2619,2617,2617,2906,1045063,1046384
2023-01-06 10:41:00.000000000,1672972860000000000,2617,2619,2617,2618,3213,1046384,1047621
2023-01-06 10:42:00.000000000,1672972920000000000,2618,2618,2616,2618,1498,1047621,1048216
2023-01-06 10:43:00.000000000,1672972980000000000,2618,2619,2617,2619,1422,1048216,1048826
2023-01-06 10:44:00.000000000,1672973040000000000,2619,2620,2618,2619,4349,1048826,1049638
2023-01-06 10:45:00.000000000,1672973100000000000,2619,2624,2618,2623,12941,1049638,1051025
2023-01-06 10:46:00.000000000,1672973160000000000,2623,2624,2621,2624,6422,1051025,1053246
2023-01-06 10:47:00.000000000,1672973220000000000,2624,2624,2622,2623,3724,1053246,1054073
2023-01-06 10:48:00.000000000,1672973280000000000,2623,2625,2622,2622,6097,1054073,1054489
2023-01-06 10:49:00.000000000,1672973340000000000,2622,2623,2621,2622,3215,1054489,1055930
2023-01-06 10:50:00.000000000,1672973400000000000,2622,2623,2621,2622,1691,1055930,1056438
2023-01-06 10:51:00.000000000,1672973460000000000,2622,2623,2621,2622,2429,1056438,1058188
2023-01-06 10:52:00.000000000,1672973520000000000,2622,2624,2621,2623,3481,1058188,1060210
2023-01-06 10:53:00.000000000,1672973580000000000,2623,2624,2622,2623,1525,1060210,1060830
2023-01-06 10:54:00.000000000,1672973640000000000,2623,2623,2621,2622,1520,1060830,1061445
2023-01-06 10:55:00.000000000,1672973700000000000,2622,2622,2620,2622,2900,1061445,1063150
2023-01-06 10:56:00.000000000,1672973760000000000,2622,2622,2621,2621,859,1063150,1063518
2023-01-06 10:57:00.000000000,1672973820000000000,2621,2622,2620,2621,1802,1063518,1064001
2023-01-06 10:58:00.000000000,1672973880000000000,2621,2627,2621,2627,11108,1064001,1068014
2023-01-06 10:59:00.000000000,1672973940000000000,2627,2629,2626,2627,8922,1068014,1068384
2023-01-06 11:00:00.000000000,1672974000000000000,2627,2627,2625,2626,5870,1068384,1071443
2023-01-06 11:01:00.000000000,1672974060000000000,2626,2629,2626,2627,7638,1071443,1072396
2023-01-06 11:02:00.000000000,1672974120000000000,2627,2629,2627,2628,3970,1072396,1072612
2023-01-06 11:03:00.000000000,1672974180000000000,2628,2629,2627,2629,4689,1072612,1073947
2023-01-06 11:04:00.000000000,1672974240000000000,2629,2630,2627,2629,5070,1073947,1075620
2023-01-06 11:05:00.000000000,1672974300000000000,2629,2629,2627,2627,4062,1075620,1077771
2023-01-06 11:06:00.000000000,1672974360000000000,2627,2629,2627,2629,8046,1077771,1082794
2023-01-06 11:07:00.000000000,1672974420000000000,2629,2629,2628,2629,1084,1082794,1083395
2023-01-06 11:08:00.000000000,1672974480000000000,2629,2629,2627,2628,5482,1083395,1085152
2023-01-06 11:09:00.000000000,1672974540000000000,2628,2630,2628,2629,4226,1085152,1085922
2023-01-06 11:10:00.000000000,1672974600000000000,2629,2629,2627,2629,6721,1085922,1089720
2023-01-06 11:11:00.000000000,1672974660000000000,2629,2629,2623,2623,7741,1089720,1088851
2023-01-06 11:12:00.000000000,1672974720000000000,2623,2625,2623,2625,1823,1088851,1088975
2023-01-06 11:13:00.000000000,1672974780000000000,2625,2626,2624,2626,2993,1088975,1088806
2023-01-06 11:14:00.000000000,1672974840000000000,2626,2627,2625,2627,1968,1088806,1089569
2023-01-06 11:15:00.000000000,1672974900000000000,2627,2628,2623,2624,5356,1089569,1090622
2023-01-06 11:16:00.000000000,1672974960000000000,2624,2625,2623,2624,1736,1090622,1090694
2023-01-06 11:17:00.000000000,1672975020000000000,2624,2625,2624,2625,1872,1090694,1091555
2023-01-06 11:18:00.000000000,1672975080000000000,2625,2626,2624,2625,1151,1091555,1092073
2023-01-06 11:19:00.000000000,1672975140000000000,2625,2627,2624,2627,1244,1092073,1092538
2023-01-06 11:20:00.000000000,1672975200000000000,2627,2627,2626,2627,1166,1092538,1092744
2023-01-06 11:21:00.000000000,1672975260000000000,2627,2627,2625,2626,2332,1092744,1092524
2023-01-06 11:22:00.000000000,1672975320000000000,2626,2627,2625,2625,1132,1092524,1092764
2023-01-06 11:23:00.000000000,1672975380000000000,2625,2626,2624,2624,1871,1092764,1093510
2023-01-06 11:24:00.000000000,1672975440000000000,2624,2625,2624,2625,588,1093510,1093777
2023-01-06 11:25:00.000000000,1672975500000000000,2625,2627,2624,2627,2895,1093777,1094536
2023-01-06 11:26:00.000000000,1672975560000000000,2627,2627,2625,2626,1338,1094536,1095467
2023-01-06 11:27:00.000000000,1672975620000000000,2626,2628,2626,2628,1914,1095467,1095850
2023-01-06 11:28:00.000000000,1672975680000000000,2628,2628,2627,2628,1399,1095850,1095649
2023-01-06 11:29:00.000000000,1672975740000000000,2628,2629,2627,2628,3536,1095649,1096309
2023-01-06 13:30:00.000000000,1672983000000000000,2625,2625,2620,2622,12745,1096309,1098873
2023-01-06 13:31:00.000000000,1672983060000000000,2622,2623,2621,2621,3197,1098873,1099854
2023-01-06 13:32:00.000000000,1672983120000000000,2621,2621,2619,2621,5219,1099854,1101061
2023-01-06 13:33:00.000000000,1672983180000000000,2621,2621,2619,2620,2192,1101061,1101436
2023-01-06 13:34:00.000000000,1672983240000000000,2620,2620,2618,2618,3225,1101436,1102570
2023-01-06 13:35:00.000000000,1672983300000000000,2618,2622,2618,2621,4358,1102570,1103240
2023-01-06 13:36:00.000000000,1672983360000000000,2621,2622,2620,2620,2391,1103240,1103566
2023-01-06 13:37:00.000000000,1672983420000000000,2620,2621,2620,2621,802,1103566,1103954
2023-01-06 13:38:00.000000000,1672983480000000000,2621,2622,2620,2622,1178,1103954,1104726
2023-01-06 13:39:00.000000000,1672983540000000000,2622,2622,2618,2619,3355,1104726,1105553
2023-01-06 13:40:00.000000000,1672983600000000000,2619,2620,2617,2620,4033,1105553,1106905
2023-01-06 13:41:00.000000000,1672983660000000000,2620,2622,2620,2622,2305,1106905,1107583
2023-01-06 13:42:00.000000000,1672983720000000000,2622,2625,2621,2625,4593,1107583,1107957
2023-01-06 13:43:00.000000000,1672983780000000000,2625,2625,2622,2623,2498,1107957,1109377
2023-01-06 13:44:00.000000000,1672983840000000000,2623,2625,2622,2625,1071,1109377,1109659
2023-01-06 13:45:00.000000000,1672983900000000000,2625,2626,2624,2625,2020,1109659,1110222
2023-01-06 13:46:00.000000000,1672983960000000000,2625,2626,2624,2624,1866,1110222,1110953
