datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-08-08 14:43:00.000000000,1723099380000000000,1375.0,1375.0,1373.5,1374.5,59,120224,120220
2024-08-08 14:44:00.000000000,1723099440000000000,1374.5,1376.5,1374.0,1376.0,245,120220,120180
2024-08-08 14:45:00.000000000,1723099500000000000,1376.0,1377.0,1375.5,1376.5,152,120180,120187
2024-08-08 14:46:00.000000000,1723099560000000000,1376.5,1377.0,1375.0,1376.0,162,120187,120149
2024-08-08 14:47:00.000000000,1723099620000000000,1376.0,1376.5,1374.5,1374.5,104,120149,120138
2024-08-08 14:48:00.000000000,1723099680000000000,1374.5,1376.0,1374.5,1375.5,73,120138,120117
2024-08-08 14:49:00.000000000,1723099740000000000,1375.5,1376.5,1375.5,1375.5,71,120117,120103
2024-08-08 14:50:00.000000000,1723099800000000000,1375.5,1376.0,1375.5,1376.0,172,120103,120137
2024-08-08 14:51:00.000000000,1723099860000000000,1376.0,1376.5,1375.5,1376.0,111,120137,120113
2024-08-08 14:52:00.000000000,1723099920000000000,1376.0,1376.5,1375.5,1376.0,165,120113,120041
2024-08-08 14:53:00.000000000,1723099980000000000,1376.0,1380.0,1376.0,1379.5,509,120041,119902
2024-08-08 14:54:00.000000000,1723100040000000000,1379.5,1380.5,1378.5,1379.0,338,119902,119894
2024-08-08 14:55:00.000000000,1723100100000000000,1379.0,1380.0,1378.0,1378.5,379,119894,119826
2024-08-08 14:56:00.000000000,1723100160000000000,1378.5,1378.5,1376.5,1377.0,139,119826,119821
2024-08-08 14:57:00.000000000,1723100220000000000,1377.0,1379.0,1377.0,1377.5,200,119821,119813
2024-08-08 14:58:00.000000000,1723100280000000000,1377.5,1378.5,1376.0,1377.0,325,119813,119782
2024-08-08 14:59:00.000000000,1723100340000000000,1377.0,1378.5,1376.5,1378.0,436,119782,119767
2024-08-08 21:00:00.000000000,1723122000000000000,1382.5,1388.5,1379.5,1380.5,2672,119767,118602
2024-08-08 21:01:00.000000000,1723122060000000000,1380.5,1382.0,1376.0,1378.0,806,118602,118365
2024-08-08 21:02:00.000000000,1723122120000000000,1378.0,1380.0,1377.5,1379.0,595,118365,118117
2024-08-08 21:03:00.000000000,1723122180000000000,1379.0,1383.0,1379.0,1383.0,444,118117,117930
2024-08-08 21:04:00.000000000,1723122240000000000,1383.0,1383.0,1380.0,1382.5,486,117930,117821
2024-08-08 21:05:00.000000000,1723122300000000000,1382.5,1384.0,1381.5,1382.5,367,117821,117660
2024-08-08 21:06:00.000000000,1723122360000000000,1382.5,1383.5,1380.0,1381.0,473,117660,117593
2024-08-08 21:07:00.000000000,1723122420000000000,1381.0,1384.0,1381.0,1383.5,401,117593,117501
2024-08-08 21:08:00.000000000,1723122480000000000,1383.5,1385.0,1383.5,1384.0,481,117501,117315
2024-08-08 21:09:00.000000000,1723122540000000000,1384.0,1386.0,1383.0,1385.5,348,117315,117205
2024-08-08 21:10:00.000000000,1723122600000000000,1385.5,1387.0,1385.0,1387.0,400,117205,117039
2024-08-08 21:11:00.000000000,1723122660000000000,1387.0,1387.0,1383.5,1386.0,272,117039,116887
2024-08-08 21:12:00.000000000,1723122720000000000,1386.0,1387.0,1384.0,1385.0,346,116887,116687
2024-08-08 21:13:00.000000000,1723122780000000000,1385.0,1386.0,1384.5,1384.5,357,116687,116498
2024-08-08 21:14:00.000000000,1723122840000000000,1384.5,1385.5,1383.0,1383.5,206,116498,116420
2024-08-08 21:15:00.000000000,1723122900000000000,1383.5,1385.5,1383.5,1384.5,161,116420,116354
2024-08-08 21:16:00.000000000,1723122960000000000,1384.5,1386.0,1384.0,1384.5,160,116354,116284
2024-08-08 21:17:00.000000000,1723123020000000000,1384.5,1385.0,1382.5,1383.5,189,116284,116247
2024-08-08 21:18:00.000000000,1723123080000000000,1383.5,1385.5,1383.5,1384.5,186,116247,116132
2024-08-08 21:19:00.000000000,1723123140000000000,1384.5,1387.5,1384.5,1386.0,382,116132,115957
2024-08-08 21:20:00.000000000,1723123200000000000,1386.0,1386.0,1385.0,1385.0,158,115957,115878
2024-08-08 21:21:00.000000000,1723123260000000000,1385.0,1386.0,1385.0,1385.5,156,115878,115866
2024-08-08 21:22:00.000000000,1723123320000000000,1385.5,1387.5,1385.5,1387.0,283,115866,115698
2024-08-08 21:23:00.000000000,1723123380000000000,1387.0,1389.5,1387.0,1389.0,525,115698,115427
2024-08-08 21:24:00.000000000,1723123440000000000,1389.0,1389.5,1388.5,1388.5,187,115427,115333
2024-08-08 21:25:00.000000000,1723123500000000000,1388.5,1392.0,1388.5,1390.5,553,115333,115219
2024-08-08 21:26:00.000000000,1723123560000000000,1390.5,1393.0,1390.5,1391.0,477,115219,115024
2024-08-08 21:27:00.000000000,1723123620000000000,1391.0,1392.0,1391.0,1391.5,294,115024,114941
2024-08-08 21:28:00.000000000,1723123680000000000,1391.5,1394.0,1391.5,1393.5,410,114941,114813
2024-08-08 21:29:00.000000000,1723123740000000000,1393.5,1394.5,1393.5,1394.0,379,114813,114699
2024-08-08 21:30:00.000000000,1723123800000000000,1394.0,1395.5,1393.0,1394.0,758,114699,114282
2024-08-08 21:31:00.000000000,1723123860000000000,1394.0,1396.0,1394.0,1395.0,302,114282,114200
2024-08-08 21:32:00.000000000,1723123920000000000,1395.0,1396.0,1394.0,1395.5,417,114200,114113
2024-08-08 21:33:00.000000000,1723123980000000000,1395.5,1398.5,1395.5,1398.0,1048,114113,113911
2024-08-08 21:34:00.000000000,1723124040000000000,1398.0,1399.5,1397.0,1399.0,691,113911,113727
2024-08-08 21:35:00.000000000,1723124100000000000,1399.0,1399.5,1398.0,1399.0,474,113727,113700
2024-08-08 21:36:00.000000000,1723124160000000000,1399.0,1399.0,1398.0,1399.0,380,113700,113651
2024-08-08 21:37:00.000000000,1723124220000000000,1399.0,1401.5,1399.0,1401.0,1053,113651,113762
2024-08-08 21:38:00.000000000,1723124280000000000,1401.0,1401.5,1399.5,1399.5,346,113762,113689
2024-08-08 21:39:00.000000000,1723124340000000000,1399.5,1400.0,1397.5,1397.5,594,113689,113570
2024-08-08 21:40:00.000000000,1723124400000000000,1397.5,1398.5,1396.0,1396.5,744,113570,113443
2024-08-08 21:41:00.000000000,1723124460000000000,1396.5,1397.0,1394.5,1395.0,440,113443,113384
2024-08-08 21:42:00.000000000,1723124520000000000,1395.0,1395.0,1393.5,1394.5,285,113384,113322
2024-08-08 21:43:00.000000000,1723124580000000000,1394.5,1396.5,1394.0,1395.0,264,113322,113221
2024-08-08 21:44:00.000000000,1723124640000000000,1395.0,1395.5,1394.5,1395.0,128,113221,113233
2024-08-08 21:45:00.000000000,1723124700000000000,1395.0,1395.0,1393.0,1394.5,205,113233,113177
2024-08-08 21:46:00.000000000,1723124760000000000,1394.5,1395.0,1393.5,1394.5,103,113177,113182
2024-08-08 21:47:00.000000000,1723124820000000000,1394.5,1396.5,1394.5,1396.0,136,113182,113188
2024-08-08 21:48:00.000000000,1723124880000000000,1396.0,1396.5,1395.5,1396.0,98,113188,113164
2024-08-08 21:49:00.000000000,1723124940000000000,1396.0,1396.5,1394.5,1395.5,60,113164,113141
2024-08-08 21:50:00.000000000,1723125000000000000,1395.5,1396.0,1394.5,1395.5,103,113141,113156
2024-08-08 21:51:00.000000000,1723125060000000000,1395.5,1395.5,1393.5,1394.0,148,113156,113178
2024-08-08 21:52:00.000000000,1723125120000000000,1394.0,1394.5,1393.5,1394.0,119,113178,113152
2024-08-08 21:53:00.000000000,1723125180000000000,1394.0,1395.0,1394.0,1394.5,39,113152,113163
2024-08-08 21:54:00.000000000,1723125240000000000,1394.5,1394.5,1393.0,1394.5,71,113163,113152
2024-08-08 21:55:00.000000000,1723125300000000000,1394.5,1395.0,1394.0,1395.0,45,113152,113168
2024-08-08 21:56:00.000000000,1723125360000000000,1395.0,1395.5,1394.5,1395.0,54,113168,113167
2024-08-08 21:57:00.000000000,1723125420000000000,1395.0,1396.0,1394.0,1395.5,102,113167,113143
2024-08-08 21:58:00.000000000,1723125480000000000,1395.5,1396.0,1394.5,1394.5,85,113143,113131
2024-08-08 21:59:00.000000000,1723125540000000000,1394.5,1395.0,1394.0,1394.5,90,113131,113108
2024-08-08 22:00:00.000000000,1723125600000000000,1394.5,1394.5,1392.0,1394.0,380,113108,112972
2024-08-08 22:01:00.000000000,1723125660000000000,1394.0,1396.0,1394.0,1396.0,68,112972,112955
2024-08-08 22:02:00.000000000,1723125720000000000,1396.0,1396.0,1395.0,1395.5,133,112955,112925
2024-08-08 22:03:00.000000000,1723125780000000000,1395.5,1395.5,1393.5,1394.5,140,112925,112905
2024-08-08 22:04:00.000000000,1723125840000000000,1394.5,1394.5,1393.5,1394.0,73,112905,112889
2024-08-08 22:05:00.000000000,1723125900000000000,1394.0,1394.0,1392.0,1393.0,128,112889,112841
2024-08-08 22:06:00.000000000,1723125960000000000,1393.0,1393.5,1393.0,1393.5,43,112841,112846
2024-08-08 22:07:00.000000000,1723126020000000000,1393.5,1393.5,1391.5,1392.5,170,112846,112832
2024-08-08 22:08:00.000000000,1723126080000000000,1392.5,1393.5,1392.5,1393.0,115,112832,112817
2024-08-08 22:09:00.000000000,1723126140000000000,1393.0,1394.0,1392.5,1394.0,122,112817,112769
2024-08-08 22:10:00.000000000,1723126200000000000,1394.0,1395.0,1393.5,1395.0,78,112769,112755
2024-08-08 22:11:00.000000000,1723126260000000000,1395.0,1395.5,1394.0,1395.5,110,112755,112725
2024-08-08 22:12:00.000000000,1723126320000000000,1395.5,1396.0,1395.0,1395.5,89,112725,112704
2024-08-08 22:13:00.000000000,1723126380000000000,1395.5,1396.0,1394.5,1395.5,82,112704,112688
2024-08-08 22:14:00.000000000,1723126440000000000,1395.5,1395.5,1394.0,1394.0,35,112688,112672
2024-08-08 22:15:00.000000000,1723126500000000000,1394.0,1395.5,1394.0,1394.5,78,112672,112640
2024-08-08 22:16:00.000000000,1723126560000000000,1394.5,1396.5,1394.0,1396.5,198,112640,112567
2024-08-08 22:17:00.000000000,1723126620000000000,1396.5,1396.5,1396.0,1396.0,78,112567,112577
2024-08-08 22:18:00.000000000,1723126680000000000,1396.0,1396.0,1393.5,1394.5,83,112577,112544
2024-08-08 22:19:00.000000000,1723126740000000000,1394.5,1394.5,1394.0,1394.5,54,112544,112559
2024-08-08 22:20:00.000000000,1723126800000000000,1394.5,1395.0,1393.5,1394.5,80,112559,112538
2024-08-08 22:21:00.000000000,1723126860000000000,1394.5,1395.5,1394.0,1394.5,137,112538,112517
2024-08-08 22:22:00.000000000,1723126920000000000,1394.5,1395.0,1393.5,1393.5,56,112517,112495
2024-08-08 22:23:00.000000000,1723126980000000000,1393.5,1395.0,1393.5,1394.0,63,112495,112474
2024-08-08 22:24:00.000000000,1723127040000000000,1394.0,1395.5,1394.0,1395.0,80,112474,112479
2024-08-08 22:25:00.000000000,1723127100000000000,1395.0,1396.5,1394.5,1395.5,70,112479,112468
2024-08-08 22:26:00.000000000,1723127160000000000,1395.5,1396.5,1395.5,1396.0,127,112468,112428
2024-08-08 22:27:00.000000000,1723127220000000000,1396.0,1396.0,1394.5,1395.0,35,112428,112415
2024-08-08 22:28:00.000000000,1723127280000000000,1395.0,1397.0,1395.0,1396.5,203,112415,112330
2024-08-08 22:29:00.000000000,1723127340000000000,1396.5,1397.5,1395.5,1397.5,162,112330,112268
2024-08-08 22:30:00.000000000,1723127400000000000,1397.5,1398.0,1396.0,1398.0,222,112268,112181
2024-08-08 22:31:00.000000000,1723127460000000000,1398.0,1399.5,1396.5,1398.5,267,112181,112126
2024-08-08 22:32:00.000000000,1723127520000000000,1398.5,1400.0,1398.5,1399.5,213,112126,112054
2024-08-08 22:33:00.000000000,1723127580000000000,1399.5,1400.0,1398.0,1399.0,199,112054,112005
2024-08-08 22:34:00.000000000,1723127640000000000,1399.0,1400.0,1398.0,1400.0,172,112005,111948
2024-08-08 22:35:00.000000000,1723127700000000000,1400.0,1400.5,1399.0,1399.0,457,111948,111904
2024-08-08 22:36:00.000000000,1723127760000000000,1399.0,1400.5,1399.0,1399.5,145,111904,111869
2024-08-08 22:37:00.000000000,1723127820000000000,1399.5,1399.5,1398.0,1398.5,256,111869,111781
2024-08-08 22:38:00.000000000,1723127880000000000,1398.5,1398.5,1397.0,1397.5,162,111781,111768
2024-08-08 22:39:00.000000000,1723127940000000000,1397.5,1397.5,1396.0,1396.5,197,111768,111729
2024-08-08 22:40:00.000000000,1723128000000000000,1396.5,1397.0,1395.5,1395.5,97,111729,111729
2024-08-08 22:41:00.000000000,1723128060000000000,1395.5,1397.0,1395.0,1396.0,150,111729,111682
2024-08-08 22:42:00.000000000,1723128120000000000,1396.0,1397.0,1394.5,1394.5,195,111682,111668
2024-08-08 22:43:00.000000000,1723128180000000000,1394.5,1396.0,1394.5,1395.5,145,111668,111672
2024-08-08 22:44:00.000000000,1723128240000000000,1395.5,1395.5,1393.5,1393.5,73,111672,111655
2024-08-08 22:45:00.000000000,1723128300000000000,1393.5,1394.5,1393.0,1394.0,152,111655,111688
2024-08-08 22:46:00.000000000,1723128360000000000,1394.0,1394.5,1392.0,1392.5,332,111688,111630
2024-08-08 22:47:00.000000000,1723128420000000000,1392.5,1392.5,1391.0,1391.5,248,111630,111612
2024-08-08 22:48:00.000000000,1723128480000000000,1391.5,1393.0,1391.5,1392.5,82,111612,111605
2024-08-08 22:49:00.000000000,1723128540000000000,1392.5,1392.5,1391.0,1391.0,216,111605,111506
2024-08-08 22:50:00.000000000,1723128600000000000,1391.0,1392.0,1390.0,1391.0,373,111506,111395
2024-08-08 22:51:00.000000000,1723128660000000000,1391.0,1393.0,1391.0,1392.0,149,111395,111331
2024-08-08 22:52:00.000000000,1723128720000000000,1392.0,1393.5,1392.0,1393.0,153,111331,111308
2024-08-08 22:53:00.000000000,1723128780000000000,1393.0,1393.0,1391.0,1391.0,152,111308,111253
2024-08-08 22:54:00.000000000,1723128840000000000,1391.0,1391.5,1390.0,1390.0,126,111253,111243
2024-08-08 22:55:00.000000000,1723128900000000000,1390.0,1391.0,1389.0,1389.5,355,111243,111137
2024-08-08 22:56:00.000000000,1723128960000000000,1389.5,1390.5,1388.5,1389.5,248,111137,111050
2024-08-08 22:57:00.000000000,1723129020000000000,1389.5,1390.5,1388.5,1390.5,154,111050,110994
2024-08-08 22:58:00.000000000,1723129080000000000,1390.5,1392.0,1390.0,1390.0,190,110994,110920
2024-08-08 22:59:00.000000000,1723129140000000000,1390.0,1391.5,1389.0,1390.0,264,110920,110794
2024-08-09 09:00:00.000000000,1723165200000000000,1391.5,1397.0,1391.0,1392.0,903,110794,110542
2024-08-09 09:01:00.000000000,1723165260000000000,1392.0,1393.5,1391.0,1391.0,203,110542,110482
2024-08-09 09:02:00.000000000,1723165320000000000,1391.0,1393.0,1391.0,1392.5,119,110482,110477
2024-08-09 09:03:00.000000000,1723165380000000000,1392.5,1393.0,1390.5,1390.5,110,110477,110463
2024-08-09 09:04:00.000000000,1723165440000000000,1390.5,1393.5,1390.5,1393.5,116,110463,110459
2024-08-09 09:05:00.000000000,1723165500000000000,1393.5,1394.5,1392.0,1393.5,151,110459,110392
2024-08-09 09:06:00.000000000,1723165560000000000,1393.5,1395.0,1393.0,1394.0,190,110392,110373
2024-08-09 09:07:00.000000000,1723165620000000000,1394.0,1396.0,1394.0,1395.5,68,110373,110337
2024-08-09 09:08:00.000000000,1723165680000000000,1395.5,1397.5,1395.5,1397.0,180,110337,110298
2024-08-09 09:09:00.000000000,1723165740000000000,1397.0,1398.0,1395.0,1396.0,161,110298,110287
2024-08-09 09:10:00.000000000,1723165800000000000,1396.0,1396.5,1394.0,1395.5,124,110287,110277
2024-08-09 09:11:00.000000000,1723165860000000000,1395.5,1396.0,1395.0,1395.0,77,110277,110282
2024-08-09 09:12:00.000000000,1723165920000000000,1395.0,1395.5,1394.5,1395.5,90,110282,110257
2024-08-09 09:13:00.000000000,1723165980000000000,1395.5,1397.0,1395.0,1396.0,59,110257,110242
2024-08-09 09:14:00.000000000,1723166040000000000,1396.0,1398.0,1396.0,1397.0,246,110242,110156
2024-08-09 09:15:00.000000000,1723166100000000000,1397.0,1398.0,1396.5,1397.5,100,110156,110138
2024-08-09 09:16:00.000000000,1723166160000000000,1397.5,1399.0,1397.5,1399.0,226,110138,110089
2024-08-09 09:17:00.000000000,1723166220000000000,1399.0,1399.5,1398.0,1398.5,133,110089,110087
2024-08-09 09:18:00.000000000,1723166280000000000,1398.5,1399.5,1398.0,1398.0,105,110087,110060
2024-08-09 09:19:00.000000000,1723166340000000000,1398.0,1399.0,1397.0,1397.5,177,110060,110017
2024-08-09 09:20:00.000000000,1723166400000000000,1397.5,1399.5,1397.5,1397.5,149,110017,110020
2024-08-09 09:21:00.000000000,1723166460000000000,1397.5,1399.0,1397.5,1398.0,157,110020,109980
2024-08-09 09:22:00.000000000,1723166520000000000,1398.0,1399.5,1398.0,1398.5,151,109980,109978
2024-08-09 09:23:00.000000000,1723166580000000000,1398.5,1400.0,1398.5,1398.5,249,109978,109937
2024-08-09 09:24:00.000000000,1723166640000000000,1398.5,1400.0,1398.5,1400.0,349,109937,109960
2024-08-09 09:25:00.000000000,1723166700000000000,1400.0,1400.5,1398.5,1399.0,318,109960,109999
2024-08-09 09:26:00.000000000,1723166760000000000,1399.0,1399.0,1397.5,1398.5,188,109999,109932
2024-08-09 09:27:00.000000000,1723166820000000000,1398.5,1399.0,1398.0,1398.0,142,109932,109880
2024-08-09 09:28:00.000000000,1723166880000000000,1398.0,1400.0,1398.0,1398.5,374,109880,109711
2024-08-09 09:29:00.000000000,1723166940000000000,1398.5,1400.5,1398.5,1400.0,278,109711,109636
2024-08-09 09:30:00.000000000,1723167000000000000,1400.0,1407.5,1399.5,1407.0,1607,109636,109172
2024-08-09 09:31:00.000000000,1723167060000000000,1407.0,1407.5,1404.0,1404.5,419,109172,109134
2024-08-09 09:32:00.000000000,1723167120000000000,1404.5,1405.5,1404.0,1404.5,394,109134,109104
2024-08-09 09:33:00.000000000,1723167180000000000,1404.5,1406.0,1403.5,1404.5,309,109104,109084
2024-08-09 09:34:00.000000000,1723167240000000000,1404.5,1406.5,1403.5,1406.5,369,109084,109012
2024-08-09 09:35:00.000000000,1723167300000000000,1406.5,1407.0,1403.0,1403.5,532,109012,108952
2024-08-09 09:36:00.000000000,1723167360000000000,1403.5,1406.0,1403.0,1405.0,114,108952,108949
2024-08-09 09:37:00.000000000,1723167420000000000,1405.0,1408.0,1404.0,1407.5,283,108949,108815
2024-08-09 09:38:00.000000000,1723167480000000000,1407.5,1408.0,1405.0,1407.0,487,108815,108765
2024-08-09 09:39:00.000000000,1723167540000000000,1407.0,1407.5,1406.0,1406.0,186,108765,108775
2024-08-09 09:40:00.000000000,1723167600000000000,1406.0,1407.0,1404.0,1404.5,153,108775,108748
2024-08-09 09:41:00.000000000,1723167660000000000,1404.5,1405.5,1403.5,1404.5,158,108748,108694
2024-08-09 09:42:00.000000000,1723167720000000000,1404.5,1405.0,1404.0,1404.5,115,108694,108690
2024-08-09 09:43:00.000000000,1723167780000000000,1404.5,1406.5,1404.5,1405.0,235,108690,108687
2024-08-09 09:44:00.000000000,1723167840000000000,1405.0,1407.5,1405.0,1407.5,347,108687,108723
2024-08-09 09:45:00.000000000,1723167900000000000,1407.5,1408.0,1405.0,1405.0,255,108723,108688
2024-08-09 09:46:00.000000000,1723167960000000000,1405.0,1405.5,1404.5,1404.5,148,108688,108689
2024-08-09 09:47:00.000000000,1723168020000000000,1404.5,1407.0,1404.5,1406.0,181,108689,108586
2024-08-09 09:48:00.000000000,1723168080000000000,1406.0,1407.0,1406.0,1406.5,101,108586,108570
2024-08-09 09:49:00.000000000,1723168140000000000,1406.5,1406.5,1404.5,1405.5,196,108570,108612
2024-08-09 09:50:00.000000000,1723168200000000000,1405.5,1407.0,1405.0,1405.5,248,108612,108619
2024-08-09 09:51:00.000000000,1723168260000000000,1405.5,1406.5,1404.0,1405.5,169,108619,108595
2024-08-09 09:52:00.000000000,1723168320000000000,1405.5,1408.5,1405.5,1408.0,310,108595,108613
2024-08-09 09:53:00.000000000,1723168380000000000,1408.0,1409.0,1406.0,1406.0,324,108613,108457
2024-08-09 09:54:00.000000000,1723168440000000000,1406.0,1408.0,1406.0,1408.0,205,108457,108436
2024-08-09 09:55:00.000000000,1723168500000000000,1408.0,1408.0,1405.5,1406.0,98,108436,108447
2024-08-09 09:56:00.000000000,1723168560000000000,1406.0,1408.0,1405.5,1406.5,129,108447,108491
2024-08-09 09:57:00.000000000,1723168620000000000,1406.5,1407.0,1405.5,1405.5,91,108491,108455
2024-08-09 09:58:00.000000000,1723168680000000000,1405.5,1407.5,1405.5,1406.0,209,108455,108499
2024-08-09 09:59:00.000000000,1723168740000000000,1406.0,1407.0,1405.0,1406.0,189,108499,108488
2024-08-09 10:00:00.000000000,1723168800000000000,1406.0,1406.5,1403.5,1403.5,190,108488,108467
2024-08-09 10:01:00.000000000,1723168860000000000,1403.5,1405.0,1401.0,1402.0,297,108467,108484
2024-08-09 10:02:00.000000000,1723168920000000000,1402.0,1402.5,1400.0,1401.5,211,108484,108492
2024-08-09 10:03:00.000000000,1723168980000000000,1401.5,1402.0,1400.5,1401.0,95,108492,108468
2024-08-09 10:04:00.000000000,1723169040000000000,1401.0,1402.5,1401.0,1402.0,113,108468,108416
2024-08-09 10:05:00.000000000,1723169100000000000,1402.0,1403.0,1401.5,1402.0,100,108416,108465
2024-08-09 10:06:00.000000000,1723169160000000000,1402.0,1404.0,1402.0,1404.0,123,108465,108449
2024-08-09 10:07:00.000000000,1723169220000000000,1404.0,1406.5,1404.0,1405.0,122,108449,108423
2024-08-09 10:08:00.000000000,1723169280000000000,1405.0,1406.5,1405.0,1405.5,76,108423,108425
2024-08-09 10:09:00.000000000,1723169340000000000,1405.5,1406.5,1404.0,1405.0,192,108425,108364
2024-08-09 10:10:00.000000000,1723169400000000000,1405.0,1406.5,1405.0,1405.5,100,108364,108393
2024-08-09 10:11:00.000000000,1723169460000000000,1405.5,1407.0,1405.5,1406.0,115,108393,108396
2024-08-09 10:12:00.000000000,1723169520000000000,1406.0,1407.5,1406.0,1406.5,113,108396,108393
2024-08-09 10:13:00.000000000,1723169580000000000,1406.5,1407.0,1404.5,1405.0,128,108393,108339
2024-08-09 10:14:00.000000000,1723169640000000000,1405.0,1407.0,1405.0,1406.5,91,108339,108324
2024-08-09 10:30:00.000000000,1723170600000000000,1406.0,1409.0,1406.0,1409.0,276,108324,108335
2024-08-09 10:31:00.000000000,1723170660000000000,1409.0,1410.0,1408.0,1410.0,428,108335,108264
2024-08-09 10:32:00.000000000,1723170720000000000,1410.0,1411.0,1409.5,1410.0,737,108264,108130
2024-08-09 10:33:00.000000000,1723170780000000000,1410.0,1411.5,1409.5,1411.0,228,108130,108095
2024-08-09 10:34:00.000000000,1723170840000000000,1411.0,1411.5,1410.0,1410.5,198,108095,108074
2024-08-09 10:35:00.000000000,1723170900000000000,1410.5,1411.5,1409.5,1410.0,147,108074,108079
2024-08-09 10:36:00.000000000,1723170960000000000,1410.0,1411.5,1410.0,1410.0,136,108079,108096
2024-08-09 10:37:00.000000000,1723171020000000000,1410.0,1411.0,1410.0,1410.5,93,108096,108107
2024-08-09 10:38:00.000000000,1723171080000000000,1410.5,1411.5,1410.0,1410.5,115,108107,108083
2024-08-09 10:39:00.000000000,1723171140000000000,1410.5,1411.0,1409.5,1409.5,192,108083,108047
2024-08-09 10:40:00.000000000,1723171200000000000,1409.5,1414.0,1409.5,1412.5,459,108047,107932
2024-08-09 10:41:00.000000000,1723171260000000000,1412.5,1415.0,1412.5,1414.5,447,107932,107952
2024-08-09 10:42:00.000000000,1723171320000000000,1414.5,1415.0,1412.5,1413.0,354,107952,107985
2024-08-09 10:43:00.000000000,1723171380000000000,1413.0,1414.5,1412.0,1413.5,303,107985,108016
2024-08-09 10:44:00.000000000,1723171440000000000,1413.5,1414.5,1413.0,1414.0,150,108016,108003
2024-08-09 10:45:00.000000000,1723171500000000000,1414.0,1415.0,1413.0,1414.5,273,108003,108001
2024-08-09 10:46:00.000000000,1723171560000000000,1414.5,1415.0,1413.5,1414.0,198,108001,108021
2024-08-09 10:47:00.000000000,1723171620000000000,1414.0,1415.0,1413.5,1414.0,119,108021,108010
2024-08-09 10:48:00.000000000,1723171680000000000,1414.0,1415.0,1413.5,1415.0,130,108010,107982
2024-08-09 10:49:00.000000000,1723171740000000000,1415.0,1417.0,1414.0,1417.0,397,107982,107990
2024-08-09 10:50:00.000000000,1723171800000000000,1417.0,1418.5,1416.5,1417.5,511,107990,108011
2024-08-09 10:51:00.000000000,1723171860000000000,1417.5,1418.0,1415.0,1415.5,463,108011,108115
2024-08-09 10:52:00.000000000,1723171920000000000,1415.5,1418.0,1415.0,1418.0,239,108115,108168
2024-08-09 10:53:00.000000000,1723171980000000000,1418.0,1418.5,1416.5,1417.5,158,108168,108167
2024-08-09 10:54:00.000000000,1723172040000000000,1417.5,1419.0,1416.5,1418.0,452,108167,108214
2024-08-09 10:55:00.000000000,1723172100000000000,1418.0,1419.0,1417.0,1417.0,233,108214,108244
2024-08-09 10:56:00.000000000,1723172160000000000,1417.0,1418.0,1416.0,1416.5,232,108244,108210
2024-08-09 10:57:00.000000000,1723172220000000000,1416.5,1418.0,1413.0,1413.5,323,108210,108236
2024-08-09 10:58:00.000000000,1723172280000000000,1413.5,1416.5,1413.5,1416.0,294,108236,108245
2024-08-09 10:59:00.000000000,1723172340000000000,1416.0,1417.0,1415.5,1417.0,192,108245,108247
2024-08-09 11:00:00.000000000,1723172400000000000,1417.0,1418.0,1416.5,1417.5,236,108247,108244
2024-08-09 11:01:00.000000000,1723172460000000000,1417.5,1418.0,1416.5,1418.0,280,108244,108230
2024-08-09 11:02:00.000000000,1723172520000000000,1418.0,1421.0,1417.5,1420.5,903,108230,108195
2024-08-09 11:03:00.000000000,1723172580000000000,1420.5,1420.5,1416.0,1416.0,366,108195,108149
2024-08-09 11:04:00.000000000,1723172640000000000,1416.0,1416.0,1414.5,1415.0,184,108149,108112
2024-08-09 11:05:00.000000000,1723172700000000000,1415.0,1417.5,1415.0,1416.0,162,108112,108137
2024-08-09 11:06:00.000000000,1723172760000000000,1416.0,1418.5,1416.0,1417.0,217,108137,108160
2024-08-09 11:07:00.000000000,1723172820000000000,1417.0,1420.0,1417.0,1419.0,348,108160,108175
2024-08-09 11:08:00.000000000,1723172880000000000,1419.0,1421.0,1416.0,1418.0,461,108175,108096
2024-08-09 11:09:00.000000000,1723172940000000000,1418.0,1420.5,1418.0,1419.0,285,108096,108091
2024-08-09 11:10:00.000000000,1723173000000000000,1419.0,1419.0,1416.5,1417.0,170,108091,108103
2024-08-09 11:11:00.000000000,1723173060000000000,1417.0,1419.0,1417.0,1418.0,172,108103,108098
2024-08-09 11:12:00.000000000,1723173120000000000,1418.0,1419.0,1417.0,1417.0,122,108098,108123
2024-08-09 11:13:00.000000000,1723173180000000000,1417.0,1418.0,1416.5,1416.5,235,108123,108202
2024-08-09 11:14:00.000000000,1723173240000000000,1416.5,1418.0,1416.5,1418.0,112,108202,108170
2024-08-09 11:15:00.000000000,1723173300000000000,1418.0,1418.5,1414.5,1415.0,294,108170,108149
2024-08-09 11:16:00.000000000,1723173360000000000,1415.0,1416.5,1414.5,1415.0,199,108149,108162
2024-08-09 11:17:00.000000000,1723173420000000000,1415.0,1416.0,1413.5,1414.5,164,108162,108200
2024-08-09 11:18:00.000000000,1723173480000000000,1414.5,1415.0,1414.0,1414.0,55,108200,108204
