datetime,datetime_nano,SHFE.hc2505.open,SHFE.hc2505.high,SHFE.hc2505.low,SHFE.hc2505.close,SHFE.hc2505.volume,SHFE.hc2505.open_oi,SHFE.hc2505.close_oi
2025-03-06 09:05:00.000000000,1741223100000000000,3386,3388,3386,3388,1025,1186667,1186633
2025-03-06 09:06:00.000000000,1741223160000000000,3388,3388,3386,3388,1632,1186633,1186561
2025-03-06 09:07:00.000000000,1741223220000000000,3388,3389,3387,3388,595,1186561,1186639
2025-03-06 09:08:00.000000000,1741223280000000000,3388,3388,3386,3387,1730,1186639,1186763
2025-03-06 09:09:00.000000000,1741223340000000000,3387,3388,3387,3387,794,1186763,1186722
2025-03-06 09:10:00.000000000,1741223400000000000,3387,3389,3387,3389,870,1186722,1186672
2025-03-06 09:11:00.000000000,1741223460000000000,3389,3391,3388,3390,4142,1186672,1186856
2025-03-06 09:12:00.000000000,1741223520000000000,3390,3391,3388,3389,1499,1186856,1186668
2025-03-06 09:13:00.000000000,1741223580000000000,3389,3394,3389,3393,3916,1186668,1185985
2025-03-06 09:14:00.000000000,1741223640000000000,3393,3395,3393,3395,3705,1185985,1185414
2025-03-06 09:15:00.000000000,1741223700000000000,3395,3395,3393,3394,3983,1185414,1185971
2025-03-06 09:16:00.000000000,1741223760000000000,3394,3396,3393,3395,2128,1185971,1186074
2025-03-06 09:17:00.000000000,1741223820000000000,3395,3396,3394,3394,1861,1186074,1185510
2025-03-06 09:18:00.000000000,1741223880000000000,3394,3395,3394,3395,874,1185510,1185241
2025-03-06 09:19:00.000000000,1741223940000000000,3395,3397,3394,3396,4276,1185241,1185718
2025-03-06 09:20:00.000000000,1741224000000000000,3396,3396,3394,3394,2396,1185718,1184965
2025-03-06 09:21:00.000000000,1741224060000000000,3394,3397,3394,3397,880,1184965,1184846
2025-03-06 09:22:00.000000000,1741224120000000000,3397,3398,3396,3398,2533,1184846,1184335
2025-03-06 09:23:00.000000000,1741224180000000000,3398,3399,3398,3399,1265,1184335,1184032
2025-03-06 09:24:00.000000000,1741224240000000000,3399,3399,3396,3396,3109,1184032,1183164
2025-03-06 09:25:00.000000000,1741224300000000000,3396,3397,3394,3395,1705,1183164,1182905
2025-03-06 09:26:00.000000000,1741224360000000000,3395,3395,3394,3395,716,1182905,1183026
2025-03-06 09:27:00.000000000,1741224420000000000,3395,3396,3394,3394,1055,1183026,1182993
2025-03-06 09:28:00.000000000,1741224480000000000,3394,3396,3393,3395,819,1182993,1182860
2025-03-06 09:29:00.000000000,1741224540000000000,3395,3397,3395,3396,641,1182860,1182773
2025-03-06 09:30:00.000000000,1741224600000000000,3396,3398,3396,3396,1337,1182773,1182463
2025-03-06 09:31:00.000000000,1741224660000000000,3396,3397,3395,3395,664,1182463,1182385
2025-03-06 09:32:00.000000000,1741224720000000000,3395,3397,3395,3396,911,1182385,1182334
2025-03-06 09:33:00.000000000,1741224780000000000,3396,3396,3393,3394,1101,1182334,1182605
2025-03-06 09:34:00.000000000,1741224840000000000,3394,3394,3392,3392,2169,1182605,1182651
2025-03-06 09:35:00.000000000,1741224900000000000,3392,3395,3392,3394,844,1182651,1182543
2025-03-06 09:36:00.000000000,1741224960000000000,3394,3396,3394,3396,1464,1182543,1182573
2025-03-06 09:37:00.000000000,1741225020000000000,3396,3396,3394,3394,755,1182573,1182248
2025-03-06 09:38:00.000000000,1741225080000000000,3394,3395,3393,3394,467,1182248,1182218
2025-03-06 09:39:00.000000000,1741225140000000000,3394,3394,3392,3393,801,1182218,1182358
2025-03-06 09:40:00.000000000,1741225200000000000,3393,3394,3392,3392,593,1182358,1182315
2025-03-06 09:41:00.000000000,1741225260000000000,3392,3394,3390,3390,1568,1182315,1182077
2025-03-06 09:42:00.000000000,1741225320000000000,3390,3391,3390,3390,1091,1182077,1181652
2025-03-06 09:43:00.000000000,1741225380000000000,3390,3393,3390,3392,1267,1181652,1181562
2025-03-06 09:44:00.000000000,1741225440000000000,3392,3393,3390,3390,439,1181562,1181451
2025-03-06 09:45:00.000000000,1741225500000000000,3390,3392,3390,3392,352,1181451,1181450
2025-03-06 09:46:00.000000000,1741225560000000000,3392,3395,3391,3395,969,1181450,1180856
2025-03-06 09:47:00.000000000,1741225620000000000,3395,3395,3394,3394,448,1180856,1180862
2025-03-06 09:48:00.000000000,1741225680000000000,3394,3395,3393,3393,1134,1180862,1180498
2025-03-06 09:49:00.000000000,1741225740000000000,3393,3395,3393,3394,685,1180498,1180392
2025-03-06 09:50:00.000000000,1741225800000000000,3394,3396,3394,3395,1456,1180392,1180584
2025-03-06 09:51:00.000000000,1741225860000000000,3395,3396,3393,3396,753,1180584,1180519
2025-03-06 09:52:00.000000000,1741225920000000000,3396,3397,3395,3396,984,1180519,1180496
2025-03-06 09:53:00.000000000,1741225980000000000,3396,3405,3395,3404,12042,1180496,1181890
2025-03-06 09:54:00.000000000,1741226040000000000,3404,3406,3403,3404,6871,1181890,1181202
2025-03-06 09:55:00.000000000,1741226100000000000,3404,3405,3402,3403,2575,1181202,1181361
2025-03-06 09:56:00.000000000,1741226160000000000,3403,3404,3402,3402,1454,1181361,1181292
2025-03-06 09:57:00.000000000,1741226220000000000,3402,3403,3401,3401,823,1181292,1181106
2025-03-06 09:58:00.000000000,1741226280000000000,3401,3404,3400,3404,2398,1181106,1180722
2025-03-06 09:59:00.000000000,1741226340000000000,3404,3406,3403,3406,3797,1180722,1180531
2025-03-06 10:00:00.000000000,1741226400000000000,3406,3409,3406,3408,8293,1180531,1180487
2025-03-06 10:01:00.000000000,1741226460000000000,3408,3408,3404,3405,2483,1180487,1180107
2025-03-06 10:02:00.000000000,1741226520000000000,3405,3406,3404,3406,1041,1180107,1179906
2025-03-06 10:03:00.000000000,1741226580000000000,3406,3407,3404,3404,2560,1179906,1179142
2025-03-06 10:04:00.000000000,1741226640000000000,3404,3406,3404,3405,817,1179142,1179024
2025-03-06 10:05:00.000000000,1741226700000000000,3405,3405,3402,3403,1378,1179024,1178553
2025-03-06 10:06:00.000000000,1741226760000000000,3403,3404,3402,3403,1007,1178553,1178256
2025-03-06 10:07:00.000000000,1741226820000000000,3403,3406,3403,3406,1723,1178256,1177670
2025-03-06 10:08:00.000000000,1741226880000000000,3406,3407,3405,3406,978,1177670,1177832
2025-03-06 10:09:00.000000000,1741226940000000000,3406,3406,3405,3406,328,1177832,1177896
2025-03-06 10:10:00.000000000,1741227000000000000,3406,3407,3405,3407,898,1177896,1178021
2025-03-06 10:11:00.000000000,1741227060000000000,3407,3407,3404,3405,1589,1178021,1178213
2025-03-06 10:12:00.000000000,1741227120000000000,3405,3405,3402,3403,968,1178213,1177726
2025-03-06 10:13:00.000000000,1741227180000000000,3403,3404,3402,3404,1640,1177726,1177091
2025-03-06 10:14:00.000000000,1741227240000000000,3404,3404,3400,3401,1489,1177091,1176965
2025-03-06 10:30:00.000000000,1741228200000000000,3401,3401,3393,3394,6553,1176965,1175995
2025-03-06 10:31:00.000000000,1741228260000000000,3394,3397,3394,3394,2445,1175995,1175852
2025-03-06 10:32:00.000000000,1741228320000000000,3394,3397,3394,3397,1099,1175852,1175742
2025-03-06 10:33:00.000000000,1741228380000000000,3397,3401,3396,3400,2218,1175742,1174815
2025-03-06 10:34:00.000000000,1741228440000000000,3400,3400,3398,3398,700,1174815,1174653
2025-03-06 10:35:00.000000000,1741228500000000000,3398,3400,3398,3398,648,1174653,1174417
2025-03-06 10:36:00.000000000,1741228560000000000,3398,3400,3398,3399,556,1174417,1174529
2025-03-06 10:37:00.000000000,1741228620000000000,3399,3400,3396,3396,787,1174529,1174153
2025-03-06 10:38:00.000000000,1741228680000000000,3396,3398,3395,3398,672,1174153,1174058
2025-03-06 10:39:00.000000000,1741228740000000000,3398,3399,3397,3397,243,1174058,1174006
2025-03-06 10:40:00.000000000,1741228800000000000,3397,3398,3396,3396,355,1174006,1174003
2025-03-06 10:41:00.000000000,1741228860000000000,3396,3398,3395,3397,1068,1174003,1174113
2025-03-06 10:42:00.000000000,1741228920000000000,3397,3399,3397,3397,856,1174113,1173965
2025-03-06 10:43:00.000000000,1741228980000000000,3397,3400,3397,3399,764,1173965,1173766
2025-03-06 10:44:00.000000000,1741229040000000000,3399,3400,3398,3398,606,1173766,1173566
2025-03-06 10:45:00.000000000,1741229100000000000,3398,3400,3395,3396,1570,1173566,1173806
2025-03-06 10:46:00.000000000,1741229160000000000,3396,3398,3396,3397,747,1173806,1173695
2025-03-06 10:47:00.000000000,1741229220000000000,3397,3397,3394,3395,2072,1173695,1174236
2025-03-06 10:48:00.000000000,1741229280000000000,3395,3396,3391,3392,2968,1174236,1174650
2025-03-06 10:49:00.000000000,1741229340000000000,3392,3394,3391,3394,1325,1174650,1175143
2025-03-06 10:50:00.000000000,1741229400000000000,3394,3395,3392,3395,756,1175143,1175234
2025-03-06 10:51:00.000000000,1741229460000000000,3395,3396,3394,3396,246,1175234,1175154
2025-03-06 10:52:00.000000000,1741229520000000000,3396,3398,3395,3397,1199,1175154,1175015
2025-03-06 10:53:00.000000000,1741229580000000000,3397,3398,3396,3396,235,1175015,1174990
2025-03-06 10:54:00.000000000,1741229640000000000,3396,3397,3395,3396,686,1174990,1175025
2025-03-06 10:55:00.000000000,1741229700000000000,3396,3398,3395,3395,1625,1175025,1174954
2025-03-06 10:56:00.000000000,1741229760000000000,3395,3397,3394,3396,1095,1174954,1174723
2025-03-06 10:57:00.000000000,1741229820000000000,3396,3398,3396,3398,1424,1174723,1175009
2025-03-06 10:58:00.000000000,1741229880000000000,3398,3398,3397,3398,396,1175009,1174993
2025-03-06 10:59:00.000000000,1741229940000000000,3398,3399,3396,3396,342,1174993,1174914
2025-03-06 11:00:00.000000000,1741230000000000000,3396,3398,3395,3396,1073,1174914,1174939
2025-03-06 11:01:00.000000000,1741230060000000000,3396,3398,3395,3398,459,1174939,1174803
2025-03-06 11:02:00.000000000,1741230120000000000,3398,3399,3397,3397,620,1174803,1174811
2025-03-06 11:03:00.000000000,1741230180000000000,3397,3399,3397,3399,643,1174811,1174634
2025-03-06 11:04:00.000000000,1741230240000000000,3399,3400,3398,3399,596,1174634,1174732
2025-03-06 11:05:00.000000000,1741230300000000000,3399,3402,3399,3401,2560,1174732,1174967
2025-03-06 11:06:00.000000000,1741230360000000000,3401,3403,3401,3402,1031,1174967,1174854
2025-03-06 11:07:00.000000000,1741230420000000000,3402,3402,3400,3400,692,1174854,1174642
2025-03-06 11:08:00.000000000,1741230480000000000,3400,3401,3398,3399,1008,1174642,1174492
2025-03-06 11:09:00.000000000,1741230540000000000,3399,3401,3399,3399,253,1174492,1174474
2025-03-06 11:10:00.000000000,1741230600000000000,3399,3400,3399,3399,230,1174474,1174506
2025-03-06 11:11:00.000000000,1741230660000000000,3399,3401,3399,3400,444,1174506,1174438
2025-03-06 11:12:00.000000000,1741230720000000000,3400,3400,3398,3398,748,1174438,1174591
2025-03-06 11:13:00.000000000,1741230780000000000,3398,3400,3398,3400,281,1174591,1174564
2025-03-06 11:14:00.000000000,1741230840000000000,3400,3400,3397,3398,725,1174564,1174434
2025-03-06 11:15:00.000000000,1741230900000000000,3398,3400,3397,3399,554,1174434,1174495
2025-03-06 11:16:00.000000000,1741230960000000000,3399,3401,3399,3400,715,1174495,1174345
2025-03-06 11:17:00.000000000,1741231020000000000,3400,3401,3399,3400,464,1174345,1174432
2025-03-06 11:18:00.000000000,1741231080000000000,3400,3401,3398,3399,884,1174432,1174781
2025-03-06 11:19:00.000000000,1741231140000000000,3399,3399,3396,3397,487,1174781,1174803
2025-03-06 11:20:00.000000000,1741231200000000000,3397,3399,3396,3396,721,1174803,1174716
2025-03-06 11:21:00.000000000,1741231260000000000,3396,3399,3396,3398,1061,1174716,1174543
2025-03-06 11:22:00.000000000,1741231320000000000,3398,3400,3398,3400,516,1174543,1174474
2025-03-06 11:23:00.000000000,1741231380000000000,3400,3400,3398,3398,425,1174474,1174454
2025-03-06 11:24:00.000000000,1741231440000000000,3398,3402,3398,3401,892,1174454,1174107
2025-03-06 11:25:00.000000000,1741231500000000000,3401,3403,3401,3402,1206,1174107,1173866
2025-03-06 11:26:00.000000000,1741231560000000000,3402,3403,3401,3402,857,1173866,1174282
2025-03-06 11:27:00.000000000,1741231620000000000,3402,3402,3400,3401,904,1174282,1174316
2025-03-06 11:28:00.000000000,1741231680000000000,3401,3405,3400,3404,2989,1174316,1174475
2025-03-06 11:29:00.000000000,1741231740000000000,3404,3406,3403,3403,5105,1174475,1175262
2025-03-06 13:30:00.000000000,1741239000000000000,3405,3417,3404,3415,26595,1175262,1179146
2025-03-06 13:31:00.000000000,1741239060000000000,3415,3416,3410,3411,5706,1179146,1179230
2025-03-06 13:32:00.000000000,1741239120000000000,3411,3411,3408,3410,4837,1179230,1179006
2025-03-06 13:33:00.000000000,1741239180000000000,3410,3412,3409,3409,2749,1179006,1178580
2025-03-06 13:34:00.000000000,1741239240000000000,3409,3410,3405,3406,2678,1178580,1178319
2025-03-06 13:35:00.000000000,1741239300000000000,3406,3406,3404,3406,3114,1178319,1178855
2025-03-06 13:36:00.000000000,1741239360000000000,3406,3406,3403,3403,1476,1178855,1179147
2025-03-06 13:37:00.000000000,1741239420000000000,3403,3403,3399,3401,4902,1179147,1179146
2025-03-06 13:38:00.000000000,1741239480000000000,3401,3403,3400,3403,1759,1179146,1179179
2025-03-06 13:39:00.000000000,1741239540000000000,3403,3403,3400,3400,1372,1179179,1178965
2025-03-06 13:40:00.000000000,1741239600000000000,3400,3401,3398,3398,1919,1178965,1178952
2025-03-06 13:41:00.000000000,1741239660000000000,3398,3399,3393,3393,4837,1178952,1178297
2025-03-06 13:42:00.000000000,1741239720000000000,3393,3396,3392,3396,3009,1178297,1178542
2025-03-06 13:43:00.000000000,1741239780000000000,3396,3398,3395,3396,3257,1178542,1179174
2025-03-06 13:44:00.000000000,1741239840000000000,3396,3396,3394,3396,1666,1179174,1179326
2025-03-06 13:45:00.000000000,1741239900000000000,3396,3398,3395,3397,1028,1179326,1179430
2025-03-06 13:46:00.000000000,1741239960000000000,3397,3398,3395,3398,815,1179430,1179472
2025-03-06 13:47:00.000000000,1741240020000000000,3398,3400,3397,3398,1882,1179472,1180312
2025-03-06 13:48:00.000000000,1741240080000000000,3398,3401,3398,3400,1546,1180312,1180110
2025-03-06 13:49:00.000000000,1741240140000000000,3400,3402,3400,3400,796,1180110,1180165
2025-03-06 13:50:00.000000000,1741240200000000000,3400,3400,3398,3398,819,1180165,1180261
2025-03-06 13:51:00.000000000,1741240260000000000,3398,3399,3393,3393,3677,1180261,1180915
2025-03-06 13:52:00.000000000,1741240320000000000,3393,3394,3385,3386,13768,1180915,1181403
2025-03-06 13:53:00.000000000,1741240380000000000,3386,3388,3384,3385,8381,1181403,1182442
2025-03-06 13:54:00.000000000,1741240440000000000,3385,3385,3380,3382,11747,1182442,1181608
2025-03-06 13:55:00.000000000,1741240500000000000,3382,3383,3379,3380,8234,1181608,1182815
2025-03-06 13:56:00.000000000,1741240560000000000,3380,3382,3376,3378,9508,1182815,1184289
2025-03-06 13:57:00.000000000,1741240620000000000,3378,3383,3378,3383,6223,1184289,1185338
2025-03-06 13:58:00.000000000,1741240680000000000,3383,3383,3378,3381,4595,1185338,1185658
2025-03-06 13:59:00.000000000,1741240740000000000,3381,3382,3379,3381,3156,1185658,1186388
2025-03-06 14:00:00.000000000,1741240800000000000,3381,3384,3380,3382,4362,1186388,1187029
2025-03-06 14:01:00.000000000,1741240860000000000,3382,3383,3380,3380,3132,1187029,1187702
2025-03-06 14:02:00.000000000,1741240920000000000,3380,3384,3380,3384,2505,1187702,1188083
2025-03-06 14:03:00.000000000,1741240980000000000,3384,3385,3381,3382,1342,1188083,1188068
2025-03-06 14:04:00.000000000,1741241040000000000,3382,3382,3380,3381,2189,1188068,1189225
2025-03-06 14:05:00.000000000,1741241100000000000,3381,3383,3380,3382,1015,1189225,1189159
2025-03-06 14:06:00.000000000,1741241160000000000,3382,3384,3381,3383,1548,1189159,1189319
2025-03-06 14:07:00.000000000,1741241220000000000,3383,3384,3381,3381,1880,1189319,1189595
2025-03-06 14:08:00.000000000,1741241280000000000,3381,3381,3380,3381,997,1189595,1189659
2025-03-06 14:09:00.000000000,1741241340000000000,3381,3383,3381,3381,1605,1189659,1190025
2025-03-06 14:10:00.000000000,1741241400000000000,3381,3384,3381,3383,1031,1190025,1189829
2025-03-06 14:11:00.000000000,1741241460000000000,3383,3384,3381,3384,1489,1189829,1189896
2025-03-06 14:12:00.000000000,1741241520000000000,3384,3387,3383,3387,2903,1189896,1189995
2025-03-06 14:13:00.000000000,1741241580000000000,3387,3388,3385,3386,2464,1189995,1189759
2025-03-06 14:14:00.000000000,1741241640000000000,3386,3388,3384,3385,1155,1189759,1189890
2025-03-06 14:15:00.000000000,1741241700000000000,3385,3385,3384,3384,650,1189890,1190033
2025-03-06 14:16:00.000000000,1741241760000000000,3384,3386,3384,3385,1109,1190033,1190255
2025-03-06 14:17:00.000000000,1741241820000000000,3385,3390,3385,3389,2605,1190255,1190051
2025-03-06 14:18:00.000000000,1741241880000000000,3389,3390,3387,3388,1200,1190051,1190061
2025-03-06 14:19:00.000000000,1741241940000000000,3388,3391,3388,3390,3018,1190061,1189579
2025-03-06 14:20:00.000000000,1741242000000000000,3390,3394,3389,3393,3122,1189579,1188788
2025-03-06 14:21:00.000000000,1741242060000000000,3393,3395,3393,3394,1910,1188788,1188840
2025-03-06 14:22:00.000000000,1741242120000000000,3394,3395,3391,3391,2303,1188840,1188344
2025-03-06 14:23:00.000000000,1741242180000000000,3391,3394,3390,3392,2058,1188344,1188059
2025-03-06 14:24:00.000000000,1741242240000000000,3392,3393,3390,3393,1208,1188059,1188198
2025-03-06 14:25:00.000000000,1741242300000000000,3393,3393,3391,3391,686,1188198,1188197
2025-03-06 14:26:00.000000000,1741242360000000000,3391,3394,3391,3394,793,1188197,1188068
2025-03-06 14:27:00.000000000,1741242420000000000,3394,3394,3391,3391,963,1188068,1187869
2025-03-06 14:28:00.000000000,1741242480000000000,3391,3392,3390,3391,824,1187869,1187787
2025-03-06 14:29:00.000000000,1741242540000000000,3391,3392,3390,3391,882,1187787,1187740
2025-03-06 14:30:00.000000000,1741242600000000000,3391,3393,3391,3392,528,1187740,1187578
2025-03-06 14:31:00.000000000,1741242660000000000,3392,3397,3392,3396,3061,1187578,1187787
2025-03-06 14:32:00.000000000,1741242720000000000,3396,3398,3396,3397,2241,1187787,1187275
2025-03-06 14:33:00.000000000,1741242780000000000,3397,3397,3394,3395,1946,1187275,1186602
2025-03-06 14:34:00.000000000,1741242840000000000,3395,3398,3395,3396,1838,1186602,1186802
2025-03-06 14:35:00.000000000,1741242900000000000,3396,3397,3395,3395,1404,1186802,1186294
2025-03-06 14:36:00.000000000,1741242960000000000,3395,3396,3393,3393,613,1186294,1186097
2025-03-06 14:37:00.000000000,1741243020000000000,3393,3397,3392,3397,2961,1186097,1185127
2025-03-06 14:38:00.000000000,1741243080000000000,3397,3398,3395,3398,2364,1185127,1184234
2025-03-06 14:39:00.000000000,1741243140000000000,3398,3399,3394,3394,1861,1184234,1183840
2025-03-06 14:40:00.000000000,1741243200000000000,3394,3396,3394,3394,976,1183840,1183765
2025-03-06 14:41:00.000000000,1741243260000000000,3394,3395,3393,3394,556,1183765,1183685
2025-03-06 14:42:00.000000000,1741243320000000000,3394,3394,3392,3392,958,1183685,1183684
2025-03-06 14:43:00.000000000,1741243380000000000,3392,3393,3390,3393,1520,1183684,1183479
2025-03-06 14:44:00.000000000,1741243440000000000,3393,3395,3391,3395,2008,1183479,1183957
2025-03-06 14:45:00.000000000,1741243500000000000,3395,3398,3395,3397,1569,1183957,1183283
2025-03-06 14:46:00.000000000,1741243560000000000,3397,3399,3397,3398,2239,1183283,1183203
2025-03-06 14:47:00.000000000,1741243620000000000,3398,3402,3398,3400,4064,1183203,1183236
2025-03-06 14:48:00.000000000,1741243680000000000,3400,3402,3400,3402,2161,1183236,1182888
2025-03-06 14:49:00.000000000,1741243740000000000,3402,3402,3400,3400,1187,1182888,1182851
2025-03-06 14:50:00.000000000,1741243800000000000,3400,3402,3398,3400,1888,1182851,1182472
2025-03-06 14:51:00.000000000,1741243860000000000,3400,3401,3400,3401,1504,1182472,1182320
2025-03-06 14:52:00.000000000,1741243920000000000,3401,3401,3399,3400,1248,1182320,1182284
2025-03-06 14:53:00.000000000,1741243980000000000,3400,3401,3399,3401,1621,1182284,1181542
2025-03-06 14:54:00.000000000,1741244040000000000,3401,3401,3397,3397,1885,1181542,1181365
2025-03-06 14:55:00.000000000,1741244100000000000,3397,3399,3397,3399,2304,1181365,1180975
2025-03-06 14:56:00.000000000,1741244160000000000,3399,3399,3396,3396,1880,1180975,1181281
2025-03-06 14:57:00.000000000,1741244220000000000,3396,3398,3396,3396,2742,1181281,1181305
2025-03-06 14:58:00.000000000,1741244280000000000,3396,3397,3394,3395,2727,1181305,1180838
2025-03-06 14:59:00.000000000,1741244340000000000,3395,3397,3393,3396,3900,1180838,1180888
2025-03-06 21:00:00.000000000,1741266000000000000,3396,3400,3393,3394,10445,1180888,1181937
2025-03-06 21:01:00.000000000,1741266060000000000,3394,3395,3392,3393,5203,1181937,1182185
2025-03-06 21:02:00.000000000,1741266120000000000,3393,3393,3390,3391,4068,1182185,1182816
2025-03-06 21:03:00.000000000,1741266180000000000,3391,3394,3389,3393,1773,1182816,1183030
2025-03-06 21:04:00.000000000,1741266240000000000,3393,3395,3391,3391,1834,1183030,1182884
2025-03-06 21:05:00.000000000,1741266300000000000,3391,3392,3387,3388,3942,1182884,1181678
2025-03-06 21:06:00.000000000,1741266360000000000,3388,3390,3387,3390,2526,1181678,1182006
2025-03-06 21:07:00.000000000,1741266420000000000,3390,3390,3387,3390,1806,1182006,1181790
2025-03-06 21:08:00.000000000,1741266480000000000,3390,3390,3388,3388,1024,1181790,1181788
2025-03-06 21:09:00.000000000,1741266540000000000,3388,3389,3387,3387,2043,1181788,1182187
2025-03-06 21:10:00.000000000,1741266600000000000,3387,3388,3386,3388,2241,1182187,1182117
2025-03-06 21:11:00.000000000,1741266660000000000,3388,3389,3387,3387,1521,1182117,1181902
2025-03-06 21:12:00.000000000,1741266720000000000,3387,3388,3386,3386,1351,1181902,1181629
2025-03-06 21:13:00.000000000,1741266780000000000,3386,3387,3386,3386,791,1181629,1181577
2025-03-06 21:14:00.000000000,1741266840000000000,3386,3387,3385,3386,1061,1181577,1181636
2025-03-06 21:15:00.000000000,1741266900000000000,3386,3387,3385,3386,3241,1181636,1182694
2025-03-06 21:16:00.000000000,1741266960000000000,3386,3388,3385,3387,638,1182694,1182968
2025-03-06 21:17:00.000000000,1741267020000000000,3387,3388,3386,3387,1994,1182968,1183325
2025-03-06 21:18:00.000000000,1741267080000000000,3387,3389,3387,3388,395,1183325,1183435
2025-03-06 21:19:00.000000000,1741267140000000000,3388,3390,3388,3388,820,1183435,1183582
2025-03-06 21:20:00.000000000,1741267200000000000,3388,3389,3388,3389,1039,1183582,1183694
2025-03-06 21:21:00.000000000,1741267260000000000,3389,3390,3388,3389,517,1183694,1183517
2025-03-06 21:22:00.000000000,1741267320000000000,3389,3390,3389,3390,1607,1183517,1183647
2025-03-06 21:23:00.000000000,1741267380000000000,3390,3390,3389,3389,771,1183647,1183599
2025-03-06 21:24:00.000000000,1741267440000000000,3389,3391,3388,3390,1045,1183599,1183835
2025-03-06 21:25:00.000000000,1741267500000000000,3390,3391,3389,3391,767,1183835,1183988
2025-03-06 21:26:00.000000000,1741267560000000000,3391,3391,3389,3391,488,1183988,1183933
2025-03-06 21:27:00.000000000,1741267620000000000,3391,3392,3390,3391,924,1183933,1183708
2025-03-06 21:28:00.000000000,1741267680000000000,3391,3391,3389,3389,847,1183708,1183484
2025-03-06 21:29:00.000000000,1741267740000000000,3389,3391,3389,3390,1707,1183484,1183098
2025-03-06 21:30:00.000000000,1741267800000000000,3390,3392,3390,3390,1421,1183098,1183405
2025-03-06 21:31:00.000000000,1741267860000000000,3390,3391,3389,3390,327,1183405,1183380
2025-03-06 21:32:00.000000000,1741267920000000000,3390,3391,3390,3390,215,1183380,1183398
2025-03-06 21:33:00.000000000,1741267980000000000,3390,3392,3390,3392,409,1183398,1183341
2025-03-06 21:34:00.000000000,1741268040000000000,3392,3393,3391,3392,530,1183341,1183326
2025-03-06 21:35:00.000000000,1741268100000000000,3392,3393,3391,3391,755,1183326,1183504
2025-03-06 21:36:00.000000000,1741268160000000000,3391,3393,3391,3392,944,1183504,1183577
2025-03-06 21:37:00.000000000,1741268220000000000,3392,3392,3390,3392,924,1183577,1183843
2025-03-06 21:38:00.000000000,1741268280000000000,3392,3392,3390,3390,625,1183843,1183858
2025-03-06 21:39:00.000000000,1741268340000000000,3390,3391,3389,3389,1204,1183858,1184363
2025-03-06 21:40:00.000000000,1741268400000000000,3389,3390,3388,3388,1259,1184363,1184675
2025-03-06 21:41:00.000000000,1741268460000000000,3388,3391,3388,3390,723,1184675,1184744
2025-03-06 21:42:00.000000000,1741268520000000000,3390,3392,3389,3390,739,1184744,1184936
2025-03-06 21:43:00.000000000,1741268580000000000,3390,3391,3389,3390,438,1184936,1184996
2025-03-06 21:44:00.000000000,1741268640000000000,3390,3391,3389,3391,77,1184996,1184990
2025-03-06 21:45:00.000000000,1741268700000000000,3391,3391,3390,3390,230,1184990,1185012
2025-03-06 21:46:00.000000000,1741268760000000000,3390,3391,3389,3390,233,1185012,1185089
2025-03-06 21:47:00.000000000,1741268820000000000,3390,3390,3389,3389,179,1185089,1185119
2025-03-06 21:48:00.000000000,1741268880000000000,3389,3390,3388,3389,823,1185119,1185385
2025-03-06 21:49:00.000000000,1741268940000000000,3389,3390,3389,3389,313,1185385,1185340
2025-03-06 21:50:00.000000000,1741269000000000000,3389,3391,3389,3390,418,1185340,1185373
2025-03-06 21:51:00.000000000,1741269060000000000,3390,3391,3390,3390,61,1185373,1185408
2025-03-06 21:52:00.000000000,1741269120000000000,3390,3391,3389,3390,405,1185408,1185654
2025-03-06 21:53:00.000000000,1741269180000000000,3390,3390,3389,3389,109,1185654,1185639
2025-03-06 21:54:00.000000000,1741269240000000000,3389,3390,3389,3390,70,1185639,1185661
2025-03-06 21:55:00.000000000,1741269300000000000,3390,3390,3389,3389,157,1185661,1185727
2025-03-06 21:56:00.000000000,1741269360000000000,3389,3391,3389,3391,584,1185727,1185909
2025-03-06 21:57:00.000000000,1741269420000000000,3391,3391,3389,3389,578,1185909,1186249
2025-03-06 21:58:00.000000000,1741269480000000000,3389,3390,3387,3387,1776,1186249,1185971
2025-03-06 21:59:00.000000000,1741269540000000000,3387,3389,3387,3388,429,1185971,1186056
2025-03-06 22:00:00.000000000,1741269600000000000,3388,3389,3388,3388,1150,1186056,1186585
2025-03-06 22:01:00.000000000,1741269660000000000,3388,3392,3388,3391,1034,1186585,1186591
2025-03-06 22:02:00.000000000,1741269720000000000,3391,3392,3390,3391,323,1186591,1186692
2025-03-06 22:03:00.000000000,1741269780000000000,3391,3393,3391,3392,669,1186692,1186606
2025-03-06 22:04:00.000000000,1741269840000000000,3392,3394,3392,3394,988,1186606,1186591
2025-03-06 22:05:00.000000000,1741269900000000000,3394,3394,3391,3392,383,1186591,1186529
2025-03-06 22:06:00.000000000,1741269960000000000,3392,3392,3390,3391,716,1186529,1186495
2025-03-06 22:07:00.000000000,1741270020000000000,3391,3393,3391,3392,226,1186495,1186545
2025-03-06 22:08:00.000000000,1741270080000000000,3392,3393,3391,3391,106,1186545,1186545
2025-03-06 22:09:00.000000000,1741270140000000000,3391,3393,3391,3393,638,1186545,1186384
2025-03-06 22:10:00.000000000,1741270200000000000,3393,3393,3391,3393,200,1186384,1186339
2025-03-06 22:11:00.000000000,1741270260000000000,3393,3393,3391,3392,327,1186339,1186311
