datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-12-07 22:32:00.000000000,1701959520000000000,3953,3953,3949,3953,5199,705909,705036
2023-12-07 22:33:00.000000000,1701959580000000000,3953,3957,3951,3956,2861,705036,704459
2023-12-07 22:34:00.000000000,1701959640000000000,3956,3956,3952,3953,2111,704459,704113
2023-12-07 22:35:00.000000000,1701959700000000000,3953,3956,3952,3956,1502,704113,704443
2023-12-07 22:36:00.000000000,1701959760000000000,3956,3956,3952,3954,1133,704443,704644
2023-12-07 22:37:00.000000000,1701959820000000000,3954,3956,3954,3954,779,704644,704421
2023-12-07 22:38:00.000000000,1701959880000000000,3954,3954,3951,3952,1382,704421,703851
2023-12-07 22:39:00.000000000,1701959940000000000,3952,3955,3952,3954,1420,703851,703485
2023-12-07 22:40:00.000000000,1701960000000000000,3954,3956,3953,3956,974,703485,703145
2023-12-07 22:41:00.000000000,1701960060000000000,3956,3956,3952,3953,1132,703145,703035
2023-12-07 22:42:00.000000000,1701960120000000000,3953,3953,3951,3953,1118,703035,702677
2023-12-07 22:43:00.000000000,1701960180000000000,3953,3953,3951,3953,608,702677,702643
2023-12-07 22:44:00.000000000,1701960240000000000,3953,3954,3952,3953,514,702643,702572
2023-12-07 22:45:00.000000000,1701960300000000000,3953,3954,3948,3948,2076,702572,702522
2023-12-07 22:46:00.000000000,1701960360000000000,3948,3950,3943,3946,3599,702522,701311
2023-12-07 22:47:00.000000000,1701960420000000000,3946,3948,3944,3945,1335,701311,701176
2023-12-07 22:48:00.000000000,1701960480000000000,3945,3949,3945,3948,2003,701176,701189
2023-12-07 22:49:00.000000000,1701960540000000000,3948,3949,3947,3948,829,701189,700918
2023-12-07 22:50:00.000000000,1701960600000000000,3948,3951,3948,3951,1053,700918,700832
2023-12-07 22:51:00.000000000,1701960660000000000,3951,3951,3949,3951,569,700832,700728
2023-12-07 22:52:00.000000000,1701960720000000000,3951,3952,3950,3951,949,700728,700581
2023-12-07 22:53:00.000000000,1701960780000000000,3951,3952,3950,3950,1308,700581,700344
2023-12-07 22:54:00.000000000,1701960840000000000,3950,3951,3948,3948,2597,700344,699831
2023-12-07 22:55:00.000000000,1701960900000000000,3948,3949,3946,3948,2030,699831,698616
2023-12-07 22:56:00.000000000,1701960960000000000,3948,3948,3945,3948,2470,698616,697736
2023-12-07 22:57:00.000000000,1701961020000000000,3948,3948,3941,3942,1853,697736,697488
2023-12-07 22:58:00.000000000,1701961080000000000,3942,3943,3941,3943,1478,697488,696810
2023-12-07 22:59:00.000000000,1701961140000000000,3943,3943,3940,3942,3169,696810,695470
2023-12-08 09:00:00.000000000,1701997200000000000,3955,3963,3955,3958,8803,695470,694007
2023-12-08 09:01:00.000000000,1701997260000000000,3958,3958,3953,3955,4033,694007,693404
2023-12-08 09:02:00.000000000,1701997320000000000,3955,3957,3951,3956,3031,693404,692810
2023-12-08 09:03:00.000000000,1701997380000000000,3956,3956,3953,3954,2055,692810,692631
2023-12-08 09:04:00.000000000,1701997440000000000,3954,3959,3954,3958,2077,692631,692332
2023-12-08 09:05:00.000000000,1701997500000000000,3958,3958,3955,3958,1626,692332,691760
2023-12-08 09:06:00.000000000,1701997560000000000,3958,3961,3957,3958,1585,691760,691476
2023-12-08 09:07:00.000000000,1701997620000000000,3958,3959,3956,3957,937,691476,691734
2023-12-08 09:08:00.000000000,1701997680000000000,3957,3958,3957,3958,625,691734,691643
2023-12-08 09:09:00.000000000,1701997740000000000,3958,3961,3958,3958,1170,691643,691504
2023-12-08 09:10:00.000000000,1701997800000000000,3958,3958,3955,3956,1066,691504,691326
2023-12-08 09:11:00.000000000,1701997860000000000,3956,3959,3956,3958,889,691326,691415
2023-12-08 09:12:00.000000000,1701997920000000000,3958,3958,3955,3955,994,691415,691294
2023-12-08 09:13:00.000000000,1701997980000000000,3955,3956,3955,3955,668,691294,691223
2023-12-08 09:14:00.000000000,1701998040000000000,3955,3957,3955,3956,344,691223,691208
2023-12-08 09:15:00.000000000,1701998100000000000,3956,3957,3955,3956,920,691208,691070
2023-12-08 09:16:00.000000000,1701998160000000000,3956,3958,3955,3958,942,691070,690843
2023-12-08 09:17:00.000000000,1701998220000000000,3958,3959,3956,3958,1051,690843,690626
2023-12-08 09:18:00.000000000,1701998280000000000,3958,3959,3957,3958,791,690626,690323
2023-12-08 09:19:00.000000000,1701998340000000000,3958,3959,3957,3958,991,690323,689957
2023-12-08 09:20:00.000000000,1701998400000000000,3958,3958,3955,3957,1817,689957,689266
2023-12-08 09:21:00.000000000,1701998460000000000,3957,3958,3953,3953,1513,689266,689008
2023-12-08 09:22:00.000000000,1701998520000000000,3953,3954,3951,3953,1752,689008,688723
2023-12-08 09:23:00.000000000,1701998580000000000,3953,3954,3950,3952,1178,688723,688340
2023-12-08 09:24:00.000000000,1701998640000000000,3952,3952,3950,3950,1346,688340,687902
2023-12-08 09:25:00.000000000,1701998700000000000,3950,3950,3947,3949,2325,687902,687687
2023-12-08 09:26:00.000000000,1701998760000000000,3949,3951,3948,3950,990,687687,687694
2023-12-08 09:27:00.000000000,1701998820000000000,3950,3952,3950,3951,1244,687694,687792
2023-12-08 09:28:00.000000000,1701998880000000000,3951,3952,3950,3950,763,687792,687858
2023-12-08 09:29:00.000000000,1701998940000000000,3950,3953,3950,3951,1398,687858,688105
2023-12-08 09:30:00.000000000,1701999000000000000,3951,3954,3951,3953,1803,688105,688351
2023-12-08 09:31:00.000000000,1701999060000000000,3953,3955,3953,3954,1848,688351,688093
2023-12-08 09:32:00.000000000,1701999120000000000,3954,3955,3953,3954,565,688093,687864
2023-12-08 09:33:00.000000000,1701999180000000000,3954,3956,3954,3956,951,687864,687817
2023-12-08 09:34:00.000000000,1701999240000000000,3956,3956,3954,3955,768,687817,687521
2023-12-08 09:35:00.000000000,1701999300000000000,3955,3957,3954,3956,1116,687521,687373
2023-12-08 09:36:00.000000000,1701999360000000000,3956,3957,3955,3956,983,687373,687039
2023-12-08 09:37:00.000000000,1701999420000000000,3956,3958,3956,3957,808,687039,686989
2023-12-08 09:38:00.000000000,1701999480000000000,3957,3957,3955,3956,448,686989,686940
2023-12-08 09:39:00.000000000,1701999540000000000,3956,3959,3956,3959,818,686940,687007
2023-12-08 09:40:00.000000000,1701999600000000000,3959,3964,3959,3964,3899,687007,686852
2023-12-08 09:41:00.000000000,1701999660000000000,3964,3964,3962,3964,880,686852,686796
2023-12-08 09:42:00.000000000,1701999720000000000,3964,3964,3961,3962,1350,686796,686935
2023-12-08 09:43:00.000000000,1701999780000000000,3962,3963,3960,3960,1584,686935,686932
2023-12-08 09:44:00.000000000,1701999840000000000,3960,3961,3958,3958,474,686932,686878
2023-12-08 09:45:00.000000000,1701999900000000000,3958,3958,3955,3956,1101,686878,686878
2023-12-08 09:46:00.000000000,1701999960000000000,3956,3956,3954,3956,722,686878,686915
2023-12-08 09:47:00.000000000,1702000020000000000,3956,3960,3955,3959,1147,686915,686830
2023-12-08 09:48:00.000000000,1702000080000000000,3959,3962,3959,3961,743,686830,686742
2023-12-08 09:49:00.000000000,1702000140000000000,3961,3961,3959,3961,760,686742,686675
2023-12-08 09:50:00.000000000,1702000200000000000,3961,3962,3960,3962,453,686675,686488
2023-12-08 09:51:00.000000000,1702000260000000000,3962,3963,3960,3963,802,686488,686421
2023-12-08 09:52:00.000000000,1702000320000000000,3963,3963,3960,3962,1245,686421,686041
2023-12-08 09:53:00.000000000,1702000380000000000,3962,3965,3962,3963,1721,686041,685957
2023-12-08 09:54:00.000000000,1702000440000000000,3963,3965,3962,3963,1521,685957,685724
2023-12-08 09:55:00.000000000,1702000500000000000,3963,3965,3962,3963,1271,685724,685306
2023-12-08 09:56:00.000000000,1702000560000000000,3963,3963,3961,3961,942,685306,685227
2023-12-08 09:57:00.000000000,1702000620000000000,3961,3964,3961,3964,501,685227,685195
2023-12-08 09:58:00.000000000,1702000680000000000,3964,3964,3963,3964,587,685195,685074
2023-12-08 09:59:00.000000000,1702000740000000000,3964,3964,3963,3963,721,685074,684788
2023-12-08 10:00:00.000000000,1702000800000000000,3963,3964,3962,3963,420,684788,684561
2023-12-08 10:01:00.000000000,1702000860000000000,3963,3965,3962,3965,851,684561,684489
2023-12-08 10:02:00.000000000,1702000920000000000,3965,3969,3965,3967,2214,684489,684099
2023-12-08 10:03:00.000000000,1702000980000000000,3967,3968,3966,3967,1067,684099,683976
2023-12-08 10:04:00.000000000,1702001040000000000,3967,3968,3965,3966,917,683976,683791
2023-12-08 10:05:00.000000000,1702001100000000000,3966,3967,3965,3967,567,683791,683679
2023-12-08 10:06:00.000000000,1702001160000000000,3967,3967,3963,3963,648,683679,683603
2023-12-08 10:07:00.000000000,1702001220000000000,3963,3965,3962,3965,939,683603,683451
2023-12-08 10:08:00.000000000,1702001280000000000,3965,3965,3962,3963,414,683451,683283
2023-12-08 10:09:00.000000000,1702001340000000000,3963,3963,3962,3963,221,683283,683184
2023-12-08 10:10:00.000000000,1702001400000000000,3963,3963,3961,3961,399,683184,683116
2023-12-08 10:11:00.000000000,1702001460000000000,3961,3964,3961,3964,804,683116,683079
2023-12-08 10:12:00.000000000,1702001520000000000,3964,3965,3960,3961,923,683079,683187
2023-12-08 10:13:00.000000000,1702001580000000000,3961,3963,3960,3960,3693,683187,682704
2023-12-08 10:14:00.000000000,1702001640000000000,3960,3962,3960,3962,611,682704,682599
2023-12-08 10:30:00.000000000,1702002600000000000,3962,3964,3960,3960,972,682599,682440
2023-12-08 10:31:00.000000000,1702002660000000000,3960,3962,3958,3958,893,682440,682067
2023-12-08 10:32:00.000000000,1702002720000000000,3958,3963,3958,3963,1183,682067,682186
2023-12-08 10:33:00.000000000,1702002780000000000,3963,3963,3960,3962,797,682186,682023
2023-12-08 10:34:00.000000000,1702002840000000000,3962,3963,3961,3962,394,682023,681983
2023-12-08 10:35:00.000000000,1702002900000000000,3962,3963,3960,3961,533,681983,682255
2023-12-08 10:36:00.000000000,1702002960000000000,3961,3962,3958,3960,1326,682255,682034
2023-12-08 10:37:00.000000000,1702003020000000000,3960,3961,3959,3960,748,682034,682102
2023-12-08 10:38:00.000000000,1702003080000000000,3960,3961,3959,3961,755,682102,681948
2023-12-08 10:39:00.000000000,1702003140000000000,3961,3966,3960,3966,2827,681948,681410
2023-12-08 10:40:00.000000000,1702003200000000000,3966,3969,3966,3968,4976,681410,680069
2023-12-08 10:41:00.000000000,1702003260000000000,3968,3969,3966,3969,2538,680069,679192
2023-12-08 10:42:00.000000000,1702003320000000000,3969,3969,3966,3967,1023,679192,679107
2023-12-08 10:43:00.000000000,1702003380000000000,3967,3969,3966,3966,938,679107,679102
2023-12-08 10:44:00.000000000,1702003440000000000,3966,3967,3964,3965,641,679102,678976
2023-12-08 10:45:00.000000000,1702003500000000000,3965,3966,3963,3965,567,678976,678864
2023-12-08 10:46:00.000000000,1702003560000000000,3965,3967,3965,3966,376,678864,678783
2023-12-08 10:47:00.000000000,1702003620000000000,3966,3966,3963,3964,937,678783,678820
2023-12-08 10:48:00.000000000,1702003680000000000,3964,3965,3962,3963,1421,678820,678711
2023-12-08 10:49:00.000000000,1702003740000000000,3963,3964,3960,3960,1068,678711,679002
2023-12-08 10:50:00.000000000,1702003800000000000,3960,3962,3960,3961,518,679002,678977
2023-12-08 10:51:00.000000000,1702003860000000000,3961,3962,3960,3961,292,678977,678980
2023-12-08 10:52:00.000000000,1702003920000000000,3961,3962,3960,3961,356,678980,678878
2023-12-08 10:53:00.000000000,1702003980000000000,3961,3962,3959,3961,1099,678878,678924
2023-12-08 10:54:00.000000000,1702004040000000000,3961,3961,3959,3960,523,678924,678801
2023-12-08 10:55:00.000000000,1702004100000000000,3960,3964,3960,3963,1182,678801,678461
2023-12-08 10:56:00.000000000,1702004160000000000,3963,3964,3962,3964,465,678461,678231
2023-12-08 10:57:00.000000000,1702004220000000000,3964,3965,3963,3964,680,678231,677966
2023-12-08 10:58:00.000000000,1702004280000000000,3964,3967,3964,3964,1445,677966,677713
2023-12-08 10:59:00.000000000,1702004340000000000,3964,3965,3964,3965,235,677713,677610
2023-12-08 11:00:00.000000000,1702004400000000000,3965,3965,3962,3964,1295,677610,677543
2023-12-08 11:01:00.000000000,1702004460000000000,3964,3966,3964,3965,1127,677543,677615
2023-12-08 11:02:00.000000000,1702004520000000000,3965,3966,3964,3964,898,677615,677446
2023-12-08 11:03:00.000000000,1702004580000000000,3964,3965,3964,3964,455,677446,677495
2023-12-08 11:04:00.000000000,1702004640000000000,3964,3964,3961,3961,1101,677495,677197
2023-12-08 11:05:00.000000000,1702004700000000000,3961,3961,3959,3960,949,677197,676933
2023-12-08 11:06:00.000000000,1702004760000000000,3960,3961,3959,3961,741,676933,676756
2023-12-08 11:07:00.000000000,1702004820000000000,3961,3962,3960,3961,432,676756,676696
2023-12-08 11:08:00.000000000,1702004880000000000,3961,3961,3960,3961,200,676696,676687
2023-12-08 11:09:00.000000000,1702004940000000000,3961,3962,3960,3961,383,676687,676641
2023-12-08 11:10:00.000000000,1702005000000000000,3961,3962,3961,3962,234,676641,676706
2023-12-08 11:11:00.000000000,1702005060000000000,3962,3964,3961,3964,529,676706,676562
2023-12-08 11:12:00.000000000,1702005120000000000,3964,3965,3962,3963,804,676562,676534
2023-12-08 11:13:00.000000000,1702005180000000000,3963,3964,3962,3964,144,676534,676492
2023-12-08 11:14:00.000000000,1702005240000000000,3964,3965,3963,3964,789,676492,676501
2023-12-08 11:15:00.000000000,1702005300000000000,3964,3965,3962,3963,644,676501,676537
2023-12-08 11:16:00.000000000,1702005360000000000,3963,3963,3962,3963,137,676537,676544
2023-12-08 11:17:00.000000000,1702005420000000000,3963,3963,3962,3963,131,676544,676472
2023-12-08 11:18:00.000000000,1702005480000000000,3963,3965,3962,3964,742,676472,676249
2023-12-08 11:19:00.000000000,1702005540000000000,3964,3964,3962,3962,668,676249,675898
2023-12-08 11:20:00.000000000,1702005600000000000,3962,3963,3961,3961,231,675898,675904
2023-12-08 11:21:00.000000000,1702005660000000000,3961,3963,3959,3962,1467,675904,675719
2023-12-08 11:22:00.000000000,1702005720000000000,3962,3963,3962,3963,396,675719,675528
2023-12-08 11:23:00.000000000,1702005780000000000,3963,3964,3962,3963,681,675528,675155
2023-12-08 11:24:00.000000000,1702005840000000000,3963,3963,3962,3963,94,675155,675106
2023-12-08 11:25:00.000000000,1702005900000000000,3963,3963,3962,3963,212,675106,675097
2023-12-08 11:26:00.000000000,1702005960000000000,3963,3966,3962,3965,1050,675097,675082
2023-12-08 11:27:00.000000000,1702006020000000000,3965,3966,3965,3966,495,675082,674833
2023-12-08 11:28:00.000000000,1702006080000000000,3966,3966,3964,3966,1305,674833,674457
2023-12-08 11:29:00.000000000,1702006140000000000,3966,3967,3965,3966,824,674457,674091
2023-12-08 13:30:00.000000000,1702013400000000000,3966,3970,3966,3967,2849,674091,673329
2023-12-08 13:31:00.000000000,1702013460000000000,3967,3968,3963,3964,2913,673329,672495
2023-12-08 13:32:00.000000000,1702013520000000000,3964,3966,3963,3963,1001,672495,672600
2023-12-08 13:33:00.000000000,1702013580000000000,3963,3966,3962,3966,1217,672600,672617
2023-12-08 13:34:00.000000000,1702013640000000000,3966,3969,3965,3969,2014,672617,672571
2023-12-08 13:35:00.000000000,1702013700000000000,3969,3969,3966,3968,1146,672571,672291
2023-12-08 13:36:00.000000000,1702013760000000000,3968,3969,3967,3969,1289,672291,671937
2023-12-08 13:37:00.000000000,1702013820000000000,3969,3969,3964,3964,1367,671937,671655
2023-12-08 13:38:00.000000000,1702013880000000000,3964,3967,3963,3965,1904,671655,671076
2023-12-08 13:39:00.000000000,1702013940000000000,3965,3966,3964,3965,1289,671076,670409
2023-12-08 13:40:00.000000000,1702014000000000000,3965,3966,3965,3965,955,670409,670004
2023-12-08 13:41:00.000000000,1702014060000000000,3965,3966,3965,3965,158,670004,669948
2023-12-08 13:42:00.000000000,1702014120000000000,3965,3966,3964,3964,519,669948,669824
2023-12-08 13:43:00.000000000,1702014180000000000,3964,3965,3964,3965,1098,669824,670195
2023-12-08 13:44:00.000000000,1702014240000000000,3965,3967,3965,3965,751,670195,670043
2023-12-08 13:45:00.000000000,1702014300000000000,3965,3965,3963,3963,1019,670043,669789
2023-12-08 13:46:00.000000000,1702014360000000000,3963,3964,3963,3964,552,669789,669644
2023-12-08 13:47:00.000000000,1702014420000000000,3964,3965,3962,3964,1674,669644,669461
2023-12-08 13:48:00.000000000,1702014480000000000,3964,3965,3963,3963,191,669461,669511
2023-12-08 13:49:00.000000000,1702014540000000000,3963,3966,3963,3965,534,669511,669468
2023-12-08 13:50:00.000000000,1702014600000000000,3965,3966,3964,3964,208,669468,669420
2023-12-08 13:51:00.000000000,1702014660000000000,3964,3965,3964,3964,91,669420,669396
2023-12-08 13:52:00.000000000,1702014720000000000,3964,3966,3964,3966,683,669396,668888
2023-12-08 13:53:00.000000000,1702014780000000000,3966,3966,3964,3965,312,668888,668830
2023-12-08 13:54:00.000000000,1702014840000000000,3965,3965,3960,3961,2775,668830,668471
2023-12-08 13:55:00.000000000,1702014900000000000,3961,3963,3960,3962,2541,668471,668291
2023-12-08 13:56:00.000000000,1702014960000000000,3962,3964,3962,3963,785,668291,668415
2023-12-08 13:57:00.000000000,1702015020000000000,3963,3965,3963,3964,1106,668415,667921
2023-12-08 13:58:00.000000000,1702015080000000000,3964,3965,3961,3963,1698,667921,667342
2023-12-08 13:59:00.000000000,1702015140000000000,3963,3964,3961,3964,832,667342,667227
2023-12-08 14:00:00.000000000,1702015200000000000,3964,3964,3961,3963,413,667227,667119
2023-12-08 14:01:00.000000000,1702015260000000000,3963,3963,3961,3962,242,667119,667115
2023-12-08 14:02:00.000000000,1702015320000000000,3962,3964,3961,3964,667,667115,667137
2023-12-08 14:03:00.000000000,1702015380000000000,3964,3965,3963,3964,1285,667137,666720
2023-12-08 14:04:00.000000000,1702015440000000000,3964,3964,3963,3964,534,666720,666714
2023-12-08 14:05:00.000000000,1702015500000000000,3964,3965,3963,3965,758,666714,666289
2023-12-08 14:06:00.000000000,1702015560000000000,3965,3965,3963,3963,249,666289,666204
2023-12-08 14:07:00.000000000,1702015620000000000,3963,3964,3963,3963,94,666204,666205
2023-12-08 14:08:00.000000000,1702015680000000000,3963,3964,3963,3964,152,666205,666100
2023-12-08 14:09:00.000000000,1702015740000000000,3964,3965,3963,3965,421,666100,666156
2023-12-08 14:10:00.000000000,1702015800000000000,3965,3965,3963,3964,624,666156,665987
2023-12-08 14:11:00.000000000,1702015860000000000,3964,3966,3964,3965,1154,665987,666011
2023-12-08 14:12:00.000000000,1702015920000000000,3965,3966,3964,3965,259,666011,665974
2023-12-08 14:13:00.000000000,1702015980000000000,3965,3966,3965,3966,226,665974,665912
2023-12-08 14:14:00.000000000,1702016040000000000,3966,3968,3966,3967,942,665912,665778
2023-12-08 14:15:00.000000000,1702016100000000000,3967,3969,3965,3966,1223,665778,665807
2023-12-08 14:16:00.000000000,1702016160000000000,3966,3966,3964,3964,508,665807,665723
2023-12-08 14:17:00.000000000,1702016220000000000,3964,3965,3964,3964,249,665723,665799
2023-12-08 14:18:00.000000000,1702016280000000000,3964,3966,3964,3965,739,665799,665457
2023-12-08 14:19:00.000000000,1702016340000000000,3965,3965,3964,3964,146,665457,665365
2023-12-08 14:20:00.000000000,1702016400000000000,3964,3965,3963,3963,406,665365,665518
2023-12-08 14:21:00.000000000,1702016460000000000,3963,3964,3962,3963,1212,665518,665416
2023-12-08 14:22:00.000000000,1702016520000000000,3963,3964,3962,3962,787,665416,665153
2023-12-08 14:23:00.000000000,1702016580000000000,3962,3963,3962,3962,358,665153,665063
2023-12-08 14:24:00.000000000,1702016640000000000,3962,3963,3961,3962,625,665063,665074
2023-12-08 14:25:00.000000000,1702016700000000000,3962,3968,3962,3967,2731,665074,665439
2023-12-08 14:26:00.000000000,1702016760000000000,3967,3969,3966,3968,1123,665439,665459
2023-12-08 14:27:00.000000000,1702016820000000000,3968,3969,3967,3967,634,665459,665640
2023-12-08 14:28:00.000000000,1702016880000000000,3967,3968,3965,3965,900,665640,665361
2023-12-08 14:29:00.000000000,1702016940000000000,3965,3968,3965,3967,924,665361,665147
2023-12-08 14:30:00.000000000,1702017000000000000,3967,3969,3967,3968,1347,665147,664904
2023-12-08 14:31:00.000000000,1702017060000000000,3968,3968,3967,3968,395,664904,664990
2023-12-08 14:32:00.000000000,1702017120000000000,3968,3968,3966,3968,698,664990,664885
2023-12-08 14:33:00.000000000,1702017180000000000,3968,3969,3967,3969,915,664885,664584
2023-12-08 14:34:00.000000000,1702017240000000000,3969,3973,3968,3973,3724,664584,663799
2023-12-08 14:35:00.000000000,1702017300000000000,3973,3973,3970,3971,1556,663799,663423
2023-12-08 14:36:00.000000000,1702017360000000000,3971,3972,3971,3971,308,663423,663538
2023-12-08 14:37:00.000000000,1702017420000000000,3971,3971,3970,3971,864,663538,663246
2023-12-08 14:38:00.000000000,1702017480000000000,3971,3972,3970,3972,1471,663246,662900
2023-12-08 14:39:00.000000000,1702017540000000000,3972,3973,3971,3971,277,662900,662837
2023-12-08 14:40:00.000000000,1702017600000000000,3971,3972,3970,3971,926,662837,662451
2023-12-08 14:41:00.000000000,1702017660000000000,3971,3972,3971,3971,771,662451,662288
2023-12-08 14:42:00.000000000,1702017720000000000,3971,3974,3971,3973,936,662288,662205
2023-12-08 14:43:00.000000000,1702017780000000000,3973,3974,3972,3974,1255,662205,661903
2023-12-08 14:44:00.000000000,1702017840000000000,3974,3975,3973,3975,2833,661903,660842
2023-12-08 14:45:00.000000000,1702017900000000000,3975,3977,3975,3976,5463,660842,659430
2023-12-08 14:46:00.000000000,1702017960000000000,3976,3977,3973,3975,4982,659430,657997
2023-12-08 14:47:00.000000000,1702018020000000000,3975,3979,3975,3979,2146,657997,657797
2023-12-08 14:48:00.000000000,1702018080000000000,3979,3981,3977,3980,3505,657797,657153
2023-12-08 14:49:00.000000000,1702018140000000000,3980,3980,3976,3977,2203,657153,656777
2023-12-08 14:50:00.000000000,1702018200000000000,3977,3978,3976,3976,991,656777,656698
2023-12-08 14:51:00.000000000,1702018260000000000,3976,3979,3976,3977,1558,656698,657032
2023-12-08 14:52:00.000000000,1702018320000000000,3977,3979,3976,3979,3551,657032,658369
2023-12-08 14:53:00.000000000,1702018380000000000,3979,3980,3978,3978,1163,658369,658036
2023-12-08 14:54:00.000000000,1702018440000000000,3978,3979,3976,3977,869,658036,658080
2023-12-08 14:55:00.000000000,1702018500000000000,3977,3979,3975,3979,1862,658080,657268
2023-12-08 14:56:00.000000000,1702018560000000000,3979,3979,3977,3978,1148,657268,656975
2023-12-08 14:57:00.000000000,1702018620000000000,3978,3980,3977,3979,1546,656975,656554
2023-12-08 14:58:00.000000000,1702018680000000000,3979,3979,3977,3978,2523,656554,655613
2023-12-08 14:59:00.000000000,1702018740000000000,3978,3980,3976,3978,4115,655613,653374
2023-12-08 21:00:00.000000000,1702040400000000000,3428,3432,3422,3423,17291,653374,1168036
2023-12-08 21:01:00.000000000,1702040460000000000,3423,3428,3420,3425,10725,1168036,1171190
2023-12-08 21:02:00.000000000,1702040520000000000,3425,3425,3423,3423,3113,1171190,1172224
2023-12-08 21:03:00.000000000,1702040580000000000,3423,3424,3420,3424,8605,1172224,1173586
2023-12-08 21:04:00.000000000,1702040640000000000,3424,3424,3420,3423,4748,1173586,1174693
2023-12-08 21:05:00.000000000,1702040700000000000,3423,3423,3418,3420,7184,1174693,1175729
2023-12-08 21:06:00.000000000,1702040760000000000,3420,3422,3420,3421,4150,1175729,1175358
2023-12-08 21:07:00.000000000,1702040820000000000,3421,3424,3421,3423,3403,1175358,1175355
2023-12-08 21:08:00.000000000,1702040880000000000,3423,3426,3423,3426,4680,1175355,1174758
2023-12-08 21:09:00.000000000,1702040940000000000,3426,3426,3421,3423,3440,1174758,1174777
2023-12-08 21:10:00.000000000,1702041000000000000,3423,3424,3421,3422,1545,1174777,1175410
2023-12-08 21:11:00.000000000,1702041060000000000,3422,3422,3420,3422,1303,1175410,1175701
2023-12-08 21:12:00.000000000,1702041120000000000,3422,3422,3419,3421,2415,1175701,1176221
2023-12-08 21:13:00.000000000,1702041180000000000,3421,3425,3421,3424,2014,1176221,1176422
2023-12-08 21:14:00.000000000,1702041240000000000,3424,3427,3424,3426,3411,1176422,1176736
2023-12-08 21:15:00.000000000,1702041300000000000,3426,3428,3426,3427,3330,1176736,1177510
2023-12-08 21:16:00.000000000,1702041360000000000,3427,3429,3426,3427,3235,1177510,1178445
2023-12-08 21:17:00.000000000,1702041420000000000,3427,3428,3426,3427,1632,1178445,1178598
2023-12-08 21:18:00.000000000,1702041480000000000,3427,3428,3426,3427,1734,1178598,1179111
2023-12-08 21:19:00.000000000,1702041540000000000,3427,3429,3426,3426,2069,1179111,1179776
2023-12-08 21:20:00.000000000,1702041600000000000,3426,3427,3425,3426,2018,1179776,1180298
2023-12-08 21:21:00.000000000,1702041660000000000,3426,3426,3422,3425,2397,1180298,1180781
2023-12-08 21:22:00.000000000,1702041720000000000,3425,3425,3423,3425,1937,1180781,1181564
2023-12-08 21:23:00.000000000,1702041780000000000,3425,3426,3424,3426,1350,1181564,1181997
2023-12-08 21:24:00.000000000,1702041840000000000,3426,3429,3425,3428,2970,1181997,1182948
2023-12-08 21:25:00.000000000,1702041900000000000,3428,3429,3427,3427,1534,1182948,1183356
2023-12-08 21:26:00.000000000,1702041960000000000,3427,3428,3427,3427,1437,1183356,1183254
2023-12-08 21:27:00.000000000,1702042020000000000,3427,3430,3427,3430,3010,1183254,1184567
2023-12-08 21:28:00.000000000,1702042080000000000,3430,3430,3427,3429,2243,1184567,1185190
2023-12-08 21:29:00.000000000,1702042140000000000,3429,3430,3428,3430,2046,1185190,1185097
2023-12-08 21:30:00.000000000,1702042200000000000,3430,3430,3426,3427,1615,1185097,1185385
2023-12-08 21:31:00.000000000,1702042260000000000,3427,3430,3426,3428,2364,1185385,1185870
2023-12-08 21:32:00.000000000,1702042320000000000,3428,3430,3427,3430,2079,1185870,1185945
2023-12-08 21:33:00.000000000,1702042380000000000,3430,3432,3430,3432,3303,1185945,1186171
2023-12-08 21:34:00.000000000,1702042440000000000,3432,3434,3432,3432,4195,1186171,1186609
2023-12-08 21:35:00.000000000,1702042500000000000,3432,3436,3432,3436,4442,1186609,1186054
2023-12-08 21:36:00.000000000,1702042560000000000,3436,3442,3436,3440,11427,1186054,1187754
2023-12-08 21:37:00.000000000,1702042620000000000,3440,3442,3440,3441,3924,1187754,1188288
2023-12-08 21:38:00.000000000,1702042680000000000,3441,3442,3439,3441,5122,1188288,1188796
2023-12-08 21:39:00.000000000,1702042740000000000,3441,3441,3439,3440,3224,1188796,1189597
2023-12-08 21:40:00.000000000,1702042800000000000,3440,3442,3439,3441,2398,1189597,1189196
2023-12-08 21:41:00.000000000,1702042860000000000,3441,3442,3440,3442,1538,1189196,1189014
2023-12-08 21:42:00.000000000,1702042920000000000,3442,3442,3439,3441,2202,1189014,1189213
2023-12-08 21:43:00.000000000,1702042980000000000,3441,3444,3441,3441,3983,1189213,1189654
2023-12-08 21:44:00.000000000,1702043040000000000,3441,3441,3438,3438,2897,1189654,1189545
2023-12-08 21:45:00.000000000,1702043100000000000,3438,3441,3438,3440,1111,1189545,1189731
2023-12-08 21:46:00.000000000,1702043160000000000,3440,3440,3439,3440,1866,1189731,1190192
2023-12-08 21:47:00.000000000,1702043220000000000,3440,3442,3440,3442,1450,1190192,1189921
2023-12-08 21:48:00.000000000,1702043280000000000,3442,3443,3440,3440,1638,1189921,1190017
