datetime,datetime_nano,SHFE.bu2106.open,SHFE.bu2106.high,SHFE.bu2106.low,SHFE.bu2106.close,SHFE.bu2106.volume,SHFE.bu2106.open_oi,SHFE.bu2106.close_oi
2020-12-25 14:18:00.000000000,1608877080000000000,2646,2646,2644,2646,302,370862,370798
2020-12-25 14:19:00.000000000,1608877140000000000,2646,2646,2644,2646,645,370798,370830
2020-12-25 14:20:00.000000000,1608877200000000000,2646,2646,2644,2646,293,370830,370875
2020-12-25 14:21:00.000000000,1608877260000000000,2646,2646,2644,2646,686,370875,370439
2020-12-25 14:22:00.000000000,1608877320000000000,2646,2646,2644,2646,323,370439,370320
2020-12-25 14:23:00.000000000,1608877380000000000,2646,2646,2644,2644,213,370320,370410
2020-12-25 14:24:00.000000000,1608877440000000000,2644,2646,2642,2642,1023,370410,370429
2020-12-25 14:25:00.000000000,1608877500000000000,2642,2644,2642,2644,324,370429,370220
2020-12-25 14:26:00.000000000,1608877560000000000,2644,2644,2642,2642,241,370220,370075
2020-12-25 14:27:00.000000000,1608877620000000000,2642,2644,2638,2638,2936,370075,370229
2020-12-25 14:28:00.000000000,1608877680000000000,2638,2640,2638,2638,685,370229,370062
2020-12-25 14:29:00.000000000,1608877740000000000,2638,2640,2636,2638,1280,370062,369888
2020-12-25 14:30:00.000000000,1608877800000000000,2638,2640,2636,2638,1030,369888,369478
2020-12-25 14:31:00.000000000,1608877860000000000,2638,2640,2638,2638,160,369478,369448
2020-12-25 14:32:00.000000000,1608877920000000000,2638,2640,2636,2638,656,369448,369450
2020-12-25 14:33:00.000000000,1608877980000000000,2638,2638,2634,2634,1525,369450,369778
2020-12-25 14:34:00.000000000,1608878040000000000,2634,2636,2634,2634,1067,369778,369369
2020-12-25 14:35:00.000000000,1608878100000000000,2634,2636,2634,2636,1559,369369,369029
2020-12-25 14:36:00.000000000,1608878160000000000,2636,2638,2634,2636,1267,369029,368702
2020-12-25 14:37:00.000000000,1608878220000000000,2636,2638,2636,2636,647,368702,368785
2020-12-25 14:38:00.000000000,1608878280000000000,2636,2640,2636,2640,781,368785,368404
2020-12-25 14:39:00.000000000,1608878340000000000,2640,2640,2632,2634,3260,368404,368417
2020-12-25 14:40:00.000000000,1608878400000000000,2634,2634,2632,2634,978,368417,368227
2020-12-25 14:41:00.000000000,1608878460000000000,2634,2636,2632,2634,1612,368227,367887
2020-12-25 14:42:00.000000000,1608878520000000000,2634,2634,2630,2630,2407,367887,368495
2020-12-25 14:43:00.000000000,1608878580000000000,2630,2634,2630,2632,1243,368495,368034
2020-12-25 14:44:00.000000000,1608878640000000000,2632,2634,2632,2632,227,368034,367982
2020-12-25 14:45:00.000000000,1608878700000000000,2632,2634,2632,2632,401,367982,367959
2020-12-25 14:46:00.000000000,1608878760000000000,2632,2636,2632,2636,1544,367959,367651
2020-12-25 14:47:00.000000000,1608878820000000000,2636,2636,2634,2634,291,367651,367545
2020-12-25 14:48:00.000000000,1608878880000000000,2634,2638,2634,2636,1188,367545,367659
2020-12-25 14:49:00.000000000,1608878940000000000,2636,2636,2634,2636,415,367659,367520
2020-12-25 14:50:00.000000000,1608879000000000000,2636,2636,2632,2634,1131,367520,367821
2020-12-25 14:51:00.000000000,1608879060000000000,2634,2636,2632,2634,1168,367821,367763
2020-12-25 14:52:00.000000000,1608879120000000000,2634,2638,2634,2638,990,367763,367764
2020-12-25 14:53:00.000000000,1608879180000000000,2638,2638,2634,2636,805,367764,367598
2020-12-25 14:54:00.000000000,1608879240000000000,2636,2638,2634,2636,1697,367598,367506
2020-12-25 14:55:00.000000000,1608879300000000000,2636,2638,2636,2636,541,367506,367509
2020-12-25 14:56:00.000000000,1608879360000000000,2636,2638,2634,2636,1201,367509,367218
2020-12-25 14:57:00.000000000,1608879420000000000,2636,2636,2634,2634,856,367218,366583
2020-12-25 14:58:00.000000000,1608879480000000000,2634,2636,2634,2634,1716,366583,366587
2020-12-25 14:59:00.000000000,1608879540000000000,2634,2640,2634,2640,3908,366587,364567
2020-12-25 21:00:00.000000000,1608901200000000000,2646,2646,2640,2642,5507,364567,364321
2020-12-25 21:01:00.000000000,1608901260000000000,2642,2644,2636,2638,2915,364321,364609
2020-12-25 21:02:00.000000000,1608901320000000000,2638,2642,2636,2638,2428,364609,365119
2020-12-25 21:03:00.000000000,1608901380000000000,2638,2640,2636,2636,1640,365119,365312
2020-12-25 21:04:00.000000000,1608901440000000000,2636,2638,2636,2636,538,365312,365454
2020-12-25 21:05:00.000000000,1608901500000000000,2636,2642,2636,2642,2032,365454,365451
2020-12-25 21:06:00.000000000,1608901560000000000,2642,2642,2636,2636,1405,365451,365653
2020-12-25 21:07:00.000000000,1608901620000000000,2636,2640,2636,2638,1160,365653,365893
2020-12-25 21:08:00.000000000,1608901680000000000,2638,2638,2634,2634,1449,365893,366263
2020-12-25 21:09:00.000000000,1608901740000000000,2634,2636,2632,2632,1148,366263,366452
2020-12-25 21:10:00.000000000,1608901800000000000,2632,2636,2632,2632,1706,366452,366111
2020-12-25 21:11:00.000000000,1608901860000000000,2632,2634,2624,2626,4038,366111,366774
2020-12-25 21:12:00.000000000,1608901920000000000,2626,2628,2624,2626,3696,366774,366633
2020-12-25 21:13:00.000000000,1608901980000000000,2626,2632,2626,2632,2415,366633,366650
2020-12-25 21:14:00.000000000,1608902040000000000,2632,2632,2628,2628,1704,366650,366389
2020-12-25 21:15:00.000000000,1608902100000000000,2628,2630,2628,2630,527,366389,366395
2020-12-25 21:16:00.000000000,1608902160000000000,2630,2634,2628,2634,1773,366395,366378
2020-12-25 21:17:00.000000000,1608902220000000000,2634,2636,2632,2636,1042,366378,366859
2020-12-25 21:18:00.000000000,1608902280000000000,2636,2636,2632,2634,2869,366859,366821
2020-12-25 21:19:00.000000000,1608902340000000000,2634,2634,2630,2632,1333,366821,366838
2020-12-25 21:20:00.000000000,1608902400000000000,2632,2634,2630,2634,1524,366838,366909
2020-12-25 21:21:00.000000000,1608902460000000000,2634,2634,2632,2634,1428,366909,366774
2020-12-25 21:22:00.000000000,1608902520000000000,2634,2634,2632,2634,420,366774,366686
2020-12-25 21:23:00.000000000,1608902580000000000,2634,2636,2634,2634,308,366686,366579
2020-12-25 21:24:00.000000000,1608902640000000000,2634,2636,2634,2634,345,366579,366642
2020-12-25 21:25:00.000000000,1608902700000000000,2634,2638,2634,2638,1480,366642,366770
2020-12-25 21:26:00.000000000,1608902760000000000,2638,2638,2632,2632,2206,366770,367155
2020-12-25 21:27:00.000000000,1608902820000000000,2632,2636,2630,2636,1738,367155,366954
2020-12-25 21:28:00.000000000,1608902880000000000,2636,2636,2634,2634,576,366954,367066
2020-12-25 21:29:00.000000000,1608902940000000000,2634,2636,2634,2634,314,367066,366974
2020-12-25 21:30:00.000000000,1608903000000000000,2634,2636,2632,2634,670,366974,367058
2020-12-25 21:31:00.000000000,1608903060000000000,2634,2634,2632,2632,742,367058,366914
2020-12-25 21:32:00.000000000,1608903120000000000,2632,2634,2632,2634,196,366914,366964
2020-12-25 21:33:00.000000000,1608903180000000000,2634,2634,2632,2632,114,366964,366941
2020-12-25 21:34:00.000000000,1608903240000000000,2632,2634,2632,2634,180,366941,366989
2020-12-25 21:35:00.000000000,1608903300000000000,2634,2634,2632,2634,129,366989,366989
2020-12-25 21:36:00.000000000,1608903360000000000,2634,2634,2630,2632,799,366989,366934
2020-12-25 21:37:00.000000000,1608903420000000000,2632,2634,2630,2634,1021,366934,367083
2020-12-25 21:38:00.000000000,1608903480000000000,2634,2634,2632,2634,147,367083,367050
2020-12-25 21:39:00.000000000,1608903540000000000,2634,2636,2632,2634,791,367050,367036
2020-12-25 21:40:00.000000000,1608903600000000000,2634,2636,2634,2636,314,367036,367130
2020-12-25 21:41:00.000000000,1608903660000000000,2636,2636,2632,2634,843,367130,367005
2020-12-25 21:42:00.000000000,1608903720000000000,2634,2634,2632,2634,178,367005,366955
2020-12-25 21:43:00.000000000,1608903780000000000,2634,2636,2632,2634,1009,366955,366562
2020-12-25 21:44:00.000000000,1608903840000000000,2634,2634,2632,2632,101,366562,366561
2020-12-25 21:45:00.000000000,1608903900000000000,2632,2634,2632,2634,78,366561,366542
2020-12-25 21:46:00.000000000,1608903960000000000,2634,2636,2632,2634,1028,366542,366822
2020-12-25 21:47:00.000000000,1608904020000000000,2634,2636,2634,2634,479,366822,366624
2020-12-25 21:48:00.000000000,1608904080000000000,2634,2636,2632,2634,381,366624,366745
2020-12-25 21:49:00.000000000,1608904140000000000,2634,2634,2632,2632,110,366745,366698
2020-12-25 21:50:00.000000000,1608904200000000000,2632,2634,2632,2634,63,366698,366704
2020-12-25 21:51:00.000000000,1608904260000000000,2634,2634,2632,2632,134,366704,366741
2020-12-25 21:52:00.000000000,1608904320000000000,2632,2634,2630,2630,1436,366741,367293
2020-12-25 21:53:00.000000000,1608904380000000000,2630,2634,2630,2632,801,367293,367326
2020-12-25 21:54:00.000000000,1608904440000000000,2632,2634,2630,2630,526,367326,367367
2020-12-25 21:55:00.000000000,1608904500000000000,2630,2634,2630,2632,705,367367,367124
2020-12-25 21:56:00.000000000,1608904560000000000,2632,2634,2632,2632,178,367124,367208
2020-12-25 21:57:00.000000000,1608904620000000000,2632,2634,2632,2632,316,367208,367183
2020-12-25 21:58:00.000000000,1608904680000000000,2632,2632,2630,2630,134,367183,367170
2020-12-25 21:59:00.000000000,1608904740000000000,2630,2632,2630,2632,117,367170,367109
2020-12-25 22:00:00.000000000,1608904800000000000,2632,2632,2630,2630,500,367109,366884
2020-12-25 22:01:00.000000000,1608904860000000000,2630,2632,2630,2632,384,366884,366775
2020-12-25 22:02:00.000000000,1608904920000000000,2632,2632,2628,2628,1148,366775,367174
2020-12-25 22:03:00.000000000,1608904980000000000,2628,2630,2628,2628,488,367174,367336
2020-12-25 22:04:00.000000000,1608905040000000000,2628,2630,2628,2630,164,367336,367365
2020-12-25 22:05:00.000000000,1608905100000000000,2630,2632,2628,2632,957,367365,367198
2020-12-25 22:06:00.000000000,1608905160000000000,2632,2632,2630,2630,105,367198,367150
2020-12-25 22:07:00.000000000,1608905220000000000,2630,2632,2630,2632,110,367150,367171
2020-12-25 22:08:00.000000000,1608905280000000000,2632,2632,2630,2630,174,367171,367078
2020-12-25 22:09:00.000000000,1608905340000000000,2630,2632,2630,2632,220,367078,366924
2020-12-25 22:10:00.000000000,1608905400000000000,2632,2632,2630,2632,237,366924,366969
2020-12-25 22:11:00.000000000,1608905460000000000,2632,2632,2628,2630,799,366969,366925
2020-12-25 22:12:00.000000000,1608905520000000000,2630,2630,2628,2628,189,366925,366926
2020-12-25 22:13:00.000000000,1608905580000000000,2628,2630,2626,2626,1339,366926,367214
2020-12-25 22:14:00.000000000,1608905640000000000,2626,2628,2626,2626,453,367214,367380
2020-12-25 22:15:00.000000000,1608905700000000000,2626,2628,2626,2628,422,367380,367612
2020-12-25 22:16:00.000000000,1608905760000000000,2628,2630,2626,2628,1309,367612,367258
2020-12-25 22:17:00.000000000,1608905820000000000,2628,2632,2628,2632,1268,367258,367657
2020-12-25 22:18:00.000000000,1608905880000000000,2632,2632,2628,2628,1316,367657,367331
2020-12-25 22:19:00.000000000,1608905940000000000,2628,2630,2628,2628,99,367331,367301
2020-12-25 22:20:00.000000000,1608906000000000000,2628,2630,2628,2628,175,367301,367268
2020-12-25 22:21:00.000000000,1608906060000000000,2628,2632,2628,2630,632,367268,367207
2020-12-25 22:22:00.000000000,1608906120000000000,2630,2632,2630,2630,107,367207,367175
2020-12-25 22:23:00.000000000,1608906180000000000,2630,2632,2630,2630,479,367175,367216
2020-12-25 22:24:00.000000000,1608906240000000000,2630,2632,2630,2630,168,367216,367177
2020-12-25 22:25:00.000000000,1608906300000000000,2630,2632,2630,2630,140,367177,367141
2020-12-25 22:26:00.000000000,1608906360000000000,2630,2630,2628,2628,610,367141,367002
2020-12-25 22:27:00.000000000,1608906420000000000,2628,2628,2626,2626,1364,367002,367269
2020-12-25 22:28:00.000000000,1608906480000000000,2626,2628,2626,2626,326,367269,367302
2020-12-25 22:29:00.000000000,1608906540000000000,2626,2630,2626,2628,844,367302,367097
2020-12-25 22:30:00.000000000,1608906600000000000,2628,2630,2626,2628,1648,367097,367144
2020-12-25 22:31:00.000000000,1608906660000000000,2628,2628,2626,2628,155,367144,367145
2020-12-25 22:32:00.000000000,1608906720000000000,2628,2628,2626,2628,476,367145,367094
2020-12-25 22:33:00.000000000,1608906780000000000,2628,2630,2628,2630,607,367094,366951
2020-12-25 22:34:00.000000000,1608906840000000000,2630,2630,2628,2630,59,366951,366970
2020-12-25 22:35:00.000000000,1608906900000000000,2630,2630,2628,2628,65,366970,366930
2020-12-25 22:36:00.000000000,1608906960000000000,2628,2630,2628,2628,160,366930,366899
2020-12-25 22:37:00.000000000,1608907020000000000,2628,2630,2628,2628,197,366899,366809
2020-12-25 22:38:00.000000000,1608907080000000000,2628,2630,2628,2628,201,366809,366806
2020-12-25 22:39:00.000000000,1608907140000000000,2628,2630,2624,2626,2222,366806,367098
2020-12-25 22:40:00.000000000,1608907200000000000,2626,2628,2624,2628,1743,367098,367120
2020-12-25 22:41:00.000000000,1608907260000000000,2628,2628,2626,2626,97,367120,367115
2020-12-25 22:42:00.000000000,1608907320000000000,2626,2628,2626,2628,86,367115,367131
2020-12-25 22:43:00.000000000,1608907380000000000,2628,2628,2626,2626,107,367131,367137
2020-12-25 22:44:00.000000000,1608907440000000000,2626,2630,2626,2628,1527,367137,367248
2020-12-25 22:45:00.000000000,1608907500000000000,2628,2630,2626,2628,970,367248,367335
2020-12-25 22:46:00.000000000,1608907560000000000,2628,2630,2626,2628,915,367335,367224
2020-12-25 22:47:00.000000000,1608907620000000000,2628,2630,2628,2630,118,367224,367210
2020-12-25 22:48:00.000000000,1608907680000000000,2630,2630,2628,2628,70,367210,367189
2020-12-25 22:49:00.000000000,1608907740000000000,2628,2630,2628,2628,170,367189,367147
2020-12-25 22:50:00.000000000,1608907800000000000,2628,2630,2628,2628,299,367147,367090
2020-12-25 22:51:00.000000000,1608907860000000000,2628,2632,2628,2630,1316,367090,366742
2020-12-25 22:52:00.000000000,1608907920000000000,2630,2632,2630,2630,207,366742,366603
2020-12-25 22:53:00.000000000,1608907980000000000,2630,2632,2628,2630,1772,366603,366440
2020-12-25 22:54:00.000000000,1608908040000000000,2630,2630,2628,2630,129,366440,366415
2020-12-25 22:55:00.000000000,1608908100000000000,2630,2632,2628,2630,462,366415,366357
2020-12-25 22:56:00.000000000,1608908160000000000,2630,2632,2630,2632,234,366357,366325
2020-12-25 22:57:00.000000000,1608908220000000000,2632,2634,2630,2632,2321,366325,365524
2020-12-25 22:58:00.000000000,1608908280000000000,2632,2634,2630,2632,601,365524,365372
2020-12-25 22:59:00.000000000,1608908340000000000,2632,2636,2632,2634,1962,365372,364474
2020-12-28 09:00:00.000000000,1609117200000000000,2632,2632,2606,2616,18279,364474,366398
2020-12-28 09:01:00.000000000,1609117260000000000,2616,2616,2608,2610,8507,366398,366833
2020-12-28 09:02:00.000000000,1609117320000000000,2610,2610,2602,2610,9298,366833,367053
2020-12-28 09:03:00.000000000,1609117380000000000,2610,2612,2604,2610,4474,367053,366940
2020-12-28 09:04:00.000000000,1609117440000000000,2610,2614,2610,2612,3745,366940,367139
2020-12-28 09:05:00.000000000,1609117500000000000,2612,2618,2606,2616,6124,367139,367741
2020-12-28 09:06:00.000000000,1609117560000000000,2616,2616,2612,2616,2761,367741,367476
2020-12-28 09:07:00.000000000,1609117620000000000,2616,2618,2608,2608,2569,367476,367732
2020-12-28 09:08:00.000000000,1609117680000000000,2608,2610,2604,2604,5531,367732,367785
2020-12-28 09:09:00.000000000,1609117740000000000,2604,2610,2602,2608,4260,367785,368519
2020-12-28 09:10:00.000000000,1609117800000000000,2608,2610,2606,2610,2466,368519,368408
2020-12-28 09:11:00.000000000,1609117860000000000,2610,2618,2608,2618,3267,368408,368589
2020-12-28 09:12:00.000000000,1609117920000000000,2618,2622,2614,2618,5733,368589,366850
2020-12-28 09:13:00.000000000,1609117980000000000,2618,2624,2618,2620,4398,366850,367771
2020-12-28 09:14:00.000000000,1609118040000000000,2620,2624,2620,2622,2659,367771,367921
2020-12-28 09:15:00.000000000,1609118100000000000,2622,2626,2618,2624,4313,367921,367866
2020-12-28 09:16:00.000000000,1609118160000000000,2624,2626,2622,2624,3627,367866,367756
2020-12-28 09:17:00.000000000,1609118220000000000,2624,2628,2624,2624,3665,367756,367725
2020-12-28 09:18:00.000000000,1609118280000000000,2624,2626,2622,2622,1291,367725,367565
2020-12-28 09:19:00.000000000,1609118340000000000,2622,2636,2622,2636,4673,367565,367965
2020-12-28 09:20:00.000000000,1609118400000000000,2636,2652,2634,2650,13609,367965,367573
2020-12-28 09:21:00.000000000,1609118460000000000,2650,2658,2646,2648,10644,367573,366063
2020-12-28 09:22:00.000000000,1609118520000000000,2648,2652,2646,2650,5775,366063,365497
2020-12-28 09:23:00.000000000,1609118580000000000,2650,2658,2648,2656,5699,365497,365855
2020-12-28 09:24:00.000000000,1609118640000000000,2656,2662,2652,2662,9798,365855,365780
2020-12-28 09:25:00.000000000,1609118700000000000,2662,2664,2654,2656,4455,365780,365446
2020-12-28 09:26:00.000000000,1609118760000000000,2656,2664,2652,2652,6062,365446,365561
2020-12-28 09:27:00.000000000,1609118820000000000,2652,2658,2652,2658,3716,365561,365115
2020-12-28 09:28:00.000000000,1609118880000000000,2658,2660,2656,2658,2455,365115,365029
2020-12-28 09:29:00.000000000,1609118940000000000,2658,2662,2658,2662,2717,365029,364391
2020-12-28 09:30:00.000000000,1609119000000000000,2662,2666,2660,2662,5646,364391,364429
2020-12-28 09:31:00.000000000,1609119060000000000,2662,2664,2658,2662,3012,364429,364130
2020-12-28 09:32:00.000000000,1609119120000000000,2662,2662,2658,2658,2020,364130,364087
2020-12-28 09:33:00.000000000,1609119180000000000,2658,2662,2658,2660,3064,364087,364549
2020-12-28 09:34:00.000000000,1609119240000000000,2660,2664,2658,2662,2874,364549,364389
2020-12-28 09:35:00.000000000,1609119300000000000,2662,2668,2662,2664,4571,364389,364934
2020-12-28 09:36:00.000000000,1609119360000000000,2664,2668,2664,2668,2583,364934,364322
2020-12-28 09:37:00.000000000,1609119420000000000,2668,2676,2666,2674,7141,364322,365295
2020-12-28 09:38:00.000000000,1609119480000000000,2674,2678,2666,2666,6276,365295,365776
2020-12-28 09:39:00.000000000,1609119540000000000,2666,2670,2666,2668,2303,365776,365900
2020-12-28 09:40:00.000000000,1609119600000000000,2668,2672,2666,2668,2715,365900,365666
2020-12-28 09:41:00.000000000,1609119660000000000,2668,2674,2668,2672,3804,365666,365658
2020-12-28 09:42:00.000000000,1609119720000000000,2672,2680,2672,2678,4144,365658,366623
2020-12-28 09:43:00.000000000,1609119780000000000,2678,2680,2672,2672,1994,366623,366022
2020-12-28 09:44:00.000000000,1609119840000000000,2672,2674,2670,2672,2538,366022,365940
2020-12-28 09:45:00.000000000,1609119900000000000,2672,2680,2672,2674,6089,365940,365965
2020-12-28 09:46:00.000000000,1609119960000000000,2674,2678,2670,2670,2485,365965,366223
2020-12-28 09:47:00.000000000,1609120020000000000,2670,2674,2664,2664,5817,366223,365086
2020-12-28 09:48:00.000000000,1609120080000000000,2664,2668,2660,2660,2799,365086,364614
2020-12-28 09:49:00.000000000,1609120140000000000,2660,2664,2660,2662,2056,364614,364385
2020-12-28 09:50:00.000000000,1609120200000000000,2662,2664,2658,2658,4975,364385,363812
2020-12-28 09:51:00.000000000,1609120260000000000,2658,2662,2654,2662,4312,363812,364628
2020-12-28 09:52:00.000000000,1609120320000000000,2662,2666,2660,2664,2226,364628,365205
2020-12-28 09:53:00.000000000,1609120380000000000,2664,2666,2662,2666,1951,365205,365005
2020-12-28 09:54:00.000000000,1609120440000000000,2666,2666,2660,2662,857,365005,365326
2020-12-28 09:55:00.000000000,1609120500000000000,2662,2666,2660,2660,1890,365326,365106
2020-12-28 09:56:00.000000000,1609120560000000000,2660,2664,2660,2664,808,365106,365258
2020-12-28 09:57:00.000000000,1609120620000000000,2664,2666,2662,2662,1739,365258,364753
2020-12-28 09:58:00.000000000,1609120680000000000,2662,2666,2662,2662,1083,364753,364663
2020-12-28 09:59:00.000000000,1609120740000000000,2662,2666,2662,2664,770,364663,364481
2020-12-28 10:00:00.000000000,1609120800000000000,2664,2666,2664,2666,652,364481,364473
2020-12-28 10:01:00.000000000,1609120860000000000,2666,2666,2660,2660,1325,364473,364530
2020-12-28 10:02:00.000000000,1609120920000000000,2660,2666,2660,2666,1334,364530,364362
2020-12-28 10:03:00.000000000,1609120980000000000,2666,2670,2664,2670,1635,364362,364499
2020-12-28 10:04:00.000000000,1609121040000000000,2670,2670,2666,2670,1215,364499,364551
2020-12-28 10:05:00.000000000,1609121100000000000,2670,2674,2668,2668,2900,364551,364337
2020-12-28 10:06:00.000000000,1609121160000000000,2668,2672,2668,2670,796,364337,364541
2020-12-28 10:07:00.000000000,1609121220000000000,2670,2672,2668,2668,1919,364541,364262
2020-12-28 10:08:00.000000000,1609121280000000000,2668,2670,2668,2670,1151,364262,364253
2020-12-28 10:09:00.000000000,1609121340000000000,2670,2670,2666,2668,1938,364253,364081
2020-12-28 10:10:00.000000000,1609121400000000000,2668,2670,2666,2666,1601,364081,364039
2020-12-28 10:11:00.000000000,1609121460000000000,2666,2670,2666,2666,630,364039,363901
2020-12-28 10:12:00.000000000,1609121520000000000,2666,2670,2666,2668,1004,363901,364157
2020-12-28 10:13:00.000000000,1609121580000000000,2668,2670,2668,2668,161,364157,364184
2020-12-28 10:14:00.000000000,1609121640000000000,2668,2670,2666,2668,819,364184,364020
2020-12-28 10:30:00.000000000,1609122600000000000,2666,2674,2666,2672,4587,364020,363587
2020-12-28 10:31:00.000000000,1609122660000000000,2672,2672,2664,2666,3812,363587,363360
2020-12-28 10:32:00.000000000,1609122720000000000,2666,2668,2658,2660,3910,363360,362183
2020-12-28 10:33:00.000000000,1609122780000000000,2660,2662,2658,2660,2311,362183,362092
2020-12-28 10:34:00.000000000,1609122840000000000,2660,2662,2660,2660,521,362092,361997
2020-12-28 10:35:00.000000000,1609122900000000000,2660,2662,2658,2658,2473,361997,361926
2020-12-28 10:36:00.000000000,1609122960000000000,2658,2660,2658,2658,288,361926,361957
2020-12-28 10:37:00.000000000,1609123020000000000,2658,2660,2654,2656,3116,361957,361890
2020-12-28 10:38:00.000000000,1609123080000000000,2656,2656,2652,2654,2926,361890,361924
2020-12-28 10:39:00.000000000,1609123140000000000,2654,2656,2650,2650,4279,361924,361647
2020-12-28 10:40:00.000000000,1609123200000000000,2650,2662,2650,2662,4208,361647,361506
2020-12-28 10:41:00.000000000,1609123260000000000,2662,2662,2654,2658,2753,361506,361607
2020-12-28 10:42:00.000000000,1609123320000000000,2658,2658,2656,2658,344,361607,361521
2020-12-28 10:43:00.000000000,1609123380000000000,2658,2658,2654,2658,2850,361521,361671
2020-12-28 10:44:00.000000000,1609123440000000000,2658,2664,2656,2662,2116,361671,361566
2020-12-28 10:45:00.000000000,1609123500000000000,2662,2666,2660,2662,2072,361566,361436
2020-12-28 10:46:00.000000000,1609123560000000000,2662,2664,2660,2660,922,361436,361637
2020-12-28 10:47:00.000000000,1609123620000000000,2660,2664,2660,2662,989,361637,361746
2020-12-28 10:48:00.000000000,1609123680000000000,2662,2664,2660,2662,783,361746,361516
2020-12-28 10:49:00.000000000,1609123740000000000,2662,2662,2660,2660,591,361516,361328
2020-12-28 10:50:00.000000000,1609123800000000000,2660,2660,2654,2658,2519,361328,360954
2020-12-28 10:51:00.000000000,1609123860000000000,2658,2658,2654,2656,682,360954,361099
2020-12-28 10:52:00.000000000,1609123920000000000,2656,2658,2654,2656,507,361099,360890
2020-12-28 10:53:00.000000000,1609123980000000000,2656,2658,2656,2658,517,360890,361068
2020-12-28 10:54:00.000000000,1609124040000000000,2658,2658,2656,2658,221,361068,361008
2020-12-28 10:55:00.000000000,1609124100000000000,2658,2658,2656,2658,96,361008,361005
2020-12-28 10:56:00.000000000,1609124160000000000,2658,2658,2654,2654,776,361005,361126
2020-12-28 10:57:00.000000000,1609124220000000000,2654,2656,2654,2656,174,361126,361151
2020-12-28 10:58:00.000000000,1609124280000000000,2656,2656,2646,2650,8177,361151,360574
2020-12-28 10:59:00.000000000,1609124340000000000,2650,2650,2648,2648,1339,360574,360318
2020-12-28 11:00:00.000000000,1609124400000000000,2648,2650,2646,2650,2234,360318,360726
2020-12-28 11:01:00.000000000,1609124460000000000,2650,2652,2648,2652,1232,360726,360858
2020-12-28 11:02:00.000000000,1609124520000000000,2652,2652,2650,2652,202,360858,360914
2020-12-28 11:03:00.000000000,1609124580000000000,2652,2652,2646,2650,2135,360914,360632
2020-12-28 11:04:00.000000000,1609124640000000000,2650,2650,2648,2650,436,360632,360468
2020-12-28 11:05:00.000000000,1609124700000000000,2650,2650,2646,2646,752,360468,360197
2020-12-28 11:06:00.000000000,1609124760000000000,2646,2652,2646,2652,1748,360197,360117
2020-12-28 11:07:00.000000000,1609124820000000000,2652,2654,2650,2652,766,360117,360452
2020-12-28 11:08:00.000000000,1609124880000000000,2652,2654,2650,2652,743,360452,360182
2020-12-28 11:09:00.000000000,1609124940000000000,2652,2652,2648,2650,1414,360182,360444
2020-12-28 11:10:00.000000000,1609125000000000000,2650,2650,2646,2648,1004,360444,360883
2020-12-28 11:11:00.000000000,1609125060000000000,2648,2648,2646,2646,279,360883,361031
2020-12-28 11:12:00.000000000,1609125120000000000,2646,2650,2646,2650,1182,361031,360818
2020-12-28 11:13:00.000000000,1609125180000000000,2650,2650,2646,2650,1234,360818,361079
2020-12-28 11:14:00.000000000,1609125240000000000,2650,2650,2646,2648,688,361079,361308
2020-12-28 11:15:00.000000000,1609125300000000000,2648,2648,2644,2646,2731,361308,361967
2020-12-28 11:16:00.000000000,1609125360000000000,2646,2648,2646,2646,305,361967,361978
2020-12-28 11:17:00.000000000,1609125420000000000,2646,2648,2646,2648,120,361978,362015
2020-12-28 11:18:00.000000000,1609125480000000000,2648,2650,2648,2650,964,362015,361965
2020-12-28 11:19:00.000000000,1609125540000000000,2650,2650,2648,2650,1446,361965,361412
2020-12-28 11:20:00.000000000,1609125600000000000,2650,2652,2644,2644,2142,361412,360910
2020-12-28 11:21:00.000000000,1609125660000000000,2644,2646,2644,2646,935,360910,360864
2020-12-28 11:22:00.000000000,1609125720000000000,2646,2648,2644,2648,862,360864,360816
2020-12-28 11:23:00.000000000,1609125780000000000,2648,2648,2644,2646,1067,360816,361009
2020-12-28 11:24:00.000000000,1609125840000000000,2646,2650,2646,2648,654,361009,360923
2020-12-28 11:25:00.000000000,1609125900000000000,2648,2654,2648,2652,1760,360923,360972
2020-12-28 11:26:00.000000000,1609125960000000000,2652,2654,2650,2652,1619,360972,360706
2020-12-28 11:27:00.000000000,1609126020000000000,2652,2652,2650,2650,159,360706,360688
2020-12-28 11:28:00.000000000,1609126080000000000,2650,2654,2650,2652,563,360688,360738
2020-12-28 11:29:00.000000000,1609126140000000000,2652,2654,2650,2652,1356,360738,360458
2020-12-28 13:30:00.000000000,1609133400000000000,2654,2658,2652,2656,2347,360458,359992
2020-12-28 13:31:00.000000000,1609133460000000000,2656,2660,2654,2656,3080,359992,359967
2020-12-28 13:32:00.000000000,1609133520000000000,2656,2656,2652,2656,1411,359967,359458
2020-12-28 13:33:00.000000000,1609133580000000000,2656,2656,2652,2654,1795,359458,358951
2020-12-28 13:34:00.000000000,1609133640000000000,2654,2656,2650,2652,2897,358951,358912
2020-12-28 13:35:00.000000000,1609133700000000000,2652,2652,2646,2650,2138,358912,358846
2020-12-28 13:36:00.000000000,1609133760000000000,2650,2650,2646,2648,2392,358846,358332
2020-12-28 13:37:00.000000000,1609133820000000000,2648,2650,2646,2648,844,358332,358396
