datetime,datetime_nano,SHFE.bu2212.open,SHFE.bu2212.high,SHFE.bu2212.low,SHFE.bu2212.close,SHFE.bu2212.volume,SHFE.bu2212.open_oi,SHFE.bu2212.close_oi
2022-10-12 22:53:00.000000000,1665586380000000000,3975,3975,3973,3973,247,388099,388013
2022-10-12 22:54:00.000000000,1665586440000000000,3973,3976,3973,3975,411,388013,388118
2022-10-12 22:55:00.000000000,1665586500000000000,3975,3976,3974,3975,333,388118,388001
2022-10-12 22:56:00.000000000,1665586560000000000,3975,3976,3974,3975,477,388001,387934
2022-10-12 22:57:00.000000000,1665586620000000000,3975,3977,3974,3977,602,387934,387882
2022-10-12 22:58:00.000000000,1665586680000000000,3977,3980,3976,3979,1521,387882,387599
2022-10-12 22:59:00.000000000,1665586740000000000,3979,3983,3977,3980,1280,387599,387365
2022-10-13 09:00:00.000000000,1665622800000000000,3979,3982,3974,3978,1467,387365,387350
2022-10-13 09:01:00.000000000,1665622860000000000,3978,3979,3974,3977,1151,387350,387348
2022-10-13 09:02:00.000000000,1665622920000000000,3977,3986,3977,3985,1630,387348,387574
2022-10-13 09:03:00.000000000,1665622980000000000,3985,3985,3980,3983,883,387574,387727
2022-10-13 09:04:00.000000000,1665623040000000000,3983,3985,3982,3984,561,387727,387774
2022-10-13 09:05:00.000000000,1665623100000000000,3984,3993,3984,3989,2589,387774,388018
2022-10-13 09:06:00.000000000,1665623160000000000,3989,3992,3987,3991,1190,388018,387977
2022-10-13 09:07:00.000000000,1665623220000000000,3991,3995,3990,3993,1224,387977,387831
2022-10-13 09:08:00.000000000,1665623280000000000,3993,3994,3992,3992,542,387831,387876
2022-10-13 09:09:00.000000000,1665623340000000000,3992,3999,3991,3998,1920,387876,388410
2022-10-13 09:10:00.000000000,1665623400000000000,3998,3998,3991,3996,1642,388410,388801
2022-10-13 09:11:00.000000000,1665623460000000000,3996,4000,3995,4000,1451,388801,388848
2022-10-13 09:12:00.000000000,1665623520000000000,4000,4002,3998,3998,1725,388848,389390
2022-10-13 09:13:00.000000000,1665623580000000000,3998,3999,3995,3997,828,389390,389484
2022-10-13 09:14:00.000000000,1665623640000000000,3997,3997,3994,3995,461,389484,389595
2022-10-13 09:15:00.000000000,1665623700000000000,3995,3997,3988,3989,1299,389595,389790
2022-10-13 09:16:00.000000000,1665623760000000000,3989,3990,3987,3989,804,389790,389999
2022-10-13 09:17:00.000000000,1665623820000000000,3989,3994,3989,3992,640,389999,390176
2022-10-13 09:18:00.000000000,1665623880000000000,3992,3995,3991,3995,301,390176,390201
2022-10-13 09:19:00.000000000,1665623940000000000,3995,3997,3994,3995,605,390201,390235
2022-10-13 09:20:00.000000000,1665624000000000000,3995,3998,3992,3992,723,390235,390427
2022-10-13 09:21:00.000000000,1665624060000000000,3992,3997,3992,3995,444,390427,390505
2022-10-13 09:22:00.000000000,1665624120000000000,3995,3998,3995,3997,490,390505,390482
2022-10-13 09:23:00.000000000,1665624180000000000,3997,3998,3995,3997,313,390482,390481
2022-10-13 09:24:00.000000000,1665624240000000000,3997,3998,3996,3998,250,390481,390542
2022-10-13 09:25:00.000000000,1665624300000000000,3998,3999,3996,3996,444,390542,390585
2022-10-13 09:26:00.000000000,1665624360000000000,3996,3998,3996,3998,540,390585,390639
2022-10-13 09:27:00.000000000,1665624420000000000,3998,3998,3993,3994,391,390639,390737
2022-10-13 09:28:00.000000000,1665624480000000000,3994,3998,3992,3996,443,390737,390826
2022-10-13 09:29:00.000000000,1665624540000000000,3996,4004,3996,4003,1130,390826,391152
2022-10-13 09:30:00.000000000,1665624600000000000,4003,4009,4003,4007,2989,391152,391920
2022-10-13 09:31:00.000000000,1665624660000000000,4007,4007,4004,4006,718,391920,391978
2022-10-13 09:32:00.000000000,1665624720000000000,4006,4006,4003,4004,649,391978,392055
2022-10-13 09:33:00.000000000,1665624780000000000,4004,4005,4002,4004,363,392055,392154
2022-10-13 09:34:00.000000000,1665624840000000000,4004,4005,4002,4003,349,392154,392181
2022-10-13 09:35:00.000000000,1665624900000000000,4003,4004,4002,4004,381,392181,392362
2022-10-13 09:36:00.000000000,1665624960000000000,4004,4004,4000,4000,405,392362,392434
2022-10-13 09:37:00.000000000,1665625020000000000,4000,4003,3999,4002,358,392434,392553
2022-10-13 09:38:00.000000000,1665625080000000000,4002,4005,4001,4004,330,392553,392593
2022-10-13 09:39:00.000000000,1665625140000000000,4004,4006,4000,4001,626,392593,392762
2022-10-13 09:40:00.000000000,1665625200000000000,4001,4002,3999,3999,388,392762,392832
2022-10-13 09:41:00.000000000,1665625260000000000,3999,4000,3994,3995,727,392832,393081
2022-10-13 09:42:00.000000000,1665625320000000000,3995,3997,3994,3996,581,393081,393152
2022-10-13 09:43:00.000000000,1665625380000000000,3996,3996,3992,3994,806,393152,393345
2022-10-13 09:44:00.000000000,1665625440000000000,3994,3994,3992,3994,488,393345,393466
2022-10-13 09:45:00.000000000,1665625500000000000,3994,3996,3992,3992,775,393466,393515
2022-10-13 09:46:00.000000000,1665625560000000000,3992,3993,3992,3993,256,393515,393537
2022-10-13 09:47:00.000000000,1665625620000000000,3993,3993,3989,3991,762,393537,393459
2022-10-13 09:48:00.000000000,1665625680000000000,3991,3991,3988,3990,551,393459,393365
2022-10-13 09:49:00.000000000,1665625740000000000,3990,3995,3990,3993,428,393365,393218
2022-10-13 09:50:00.000000000,1665625800000000000,3993,3995,3990,3992,319,393218,393254
2022-10-13 09:51:00.000000000,1665625860000000000,3992,3992,3988,3988,444,393254,393292
2022-10-13 09:52:00.000000000,1665625920000000000,3988,3989,3984,3986,920,393292,393272
2022-10-13 09:53:00.000000000,1665625980000000000,3986,3986,3983,3983,723,393272,393358
2022-10-13 09:54:00.000000000,1665626040000000000,3983,3986,3981,3981,867,393358,393427
2022-10-13 09:55:00.000000000,1665626100000000000,3981,3982,3979,3981,1259,393427,393562
2022-10-13 09:56:00.000000000,1665626160000000000,3981,3981,3977,3978,672,393562,393670
2022-10-13 09:57:00.000000000,1665626220000000000,3978,3978,3972,3974,1255,393670,393675
2022-10-13 09:58:00.000000000,1665626280000000000,3974,3976,3973,3975,774,393675,393797
2022-10-13 09:59:00.000000000,1665626340000000000,3975,3976,3973,3973,586,393797,393822
2022-10-13 10:00:00.000000000,1665626400000000000,3973,3976,3972,3973,1258,393822,393959
2022-10-13 10:01:00.000000000,1665626460000000000,3973,3978,3973,3977,1174,393959,393982
2022-10-13 10:02:00.000000000,1665626520000000000,3977,3980,3976,3979,685,393982,393938
2022-10-13 10:03:00.000000000,1665626580000000000,3979,3979,3975,3975,409,393938,393941
2022-10-13 10:04:00.000000000,1665626640000000000,3975,3976,3974,3975,273,393941,393925
2022-10-13 10:05:00.000000000,1665626700000000000,3975,3977,3974,3976,576,393925,394031
2022-10-13 10:06:00.000000000,1665626760000000000,3976,3978,3975,3977,456,394031,394004
2022-10-13 10:07:00.000000000,1665626820000000000,3977,3978,3976,3977,331,394004,393929
2022-10-13 10:08:00.000000000,1665626880000000000,3977,3979,3975,3975,621,393929,393780
2022-10-13 10:09:00.000000000,1665626940000000000,3975,3976,3971,3972,858,393780,393761
2022-10-13 10:10:00.000000000,1665627000000000000,3972,3972,3965,3966,1887,393761,393676
2022-10-13 10:11:00.000000000,1665627060000000000,3966,3967,3964,3964,1270,393676,393741
2022-10-13 10:12:00.000000000,1665627120000000000,3964,3966,3964,3965,810,393741,393700
2022-10-13 10:13:00.000000000,1665627180000000000,3965,3967,3964,3966,608,393700,393658
2022-10-13 10:14:00.000000000,1665627240000000000,3966,3971,3966,3970,681,393658,393422
2022-10-13 10:30:00.000000000,1665628200000000000,3970,3971,3968,3971,651,393422,393476
2022-10-13 10:31:00.000000000,1665628260000000000,3971,3971,3966,3966,772,393476,393527
2022-10-13 10:32:00.000000000,1665628320000000000,3966,3967,3965,3965,370,393527,393508
2022-10-13 10:33:00.000000000,1665628380000000000,3965,3970,3965,3969,643,393508,393323
2022-10-13 10:34:00.000000000,1665628440000000000,3969,3974,3968,3971,890,393323,393320
2022-10-13 10:35:00.000000000,1665628500000000000,3971,3971,3969,3969,320,393320,393355
2022-10-13 10:36:00.000000000,1665628560000000000,3969,3970,3968,3968,370,393355,393379
2022-10-13 10:37:00.000000000,1665628620000000000,3968,3970,3968,3970,149,393379,393389
2022-10-13 10:38:00.000000000,1665628680000000000,3970,3970,3968,3969,105,393389,393385
2022-10-13 10:39:00.000000000,1665628740000000000,3969,3974,3969,3972,325,393385,393390
2022-10-13 10:40:00.000000000,1665628800000000000,3972,3972,3968,3970,283,393390,393422
2022-10-13 10:41:00.000000000,1665628860000000000,3970,3970,3966,3966,384,393422,393467
2022-10-13 10:42:00.000000000,1665628920000000000,3966,3970,3965,3968,341,393467,393548
2022-10-13 10:43:00.000000000,1665628980000000000,3968,3969,3965,3965,327,393548,393515
2022-10-13 10:44:00.000000000,1665629040000000000,3965,3966,3962,3964,941,393515,393543
2022-10-13 10:45:00.000000000,1665629100000000000,3964,3966,3962,3965,746,393543,393532
2022-10-13 10:46:00.000000000,1665629160000000000,3965,3967,3963,3966,442,393532,393637
2022-10-13 10:47:00.000000000,1665629220000000000,3966,3969,3965,3965,458,393637,393531
2022-10-13 10:48:00.000000000,1665629280000000000,3965,3966,3961,3962,825,393531,393727
2022-10-13 10:49:00.000000000,1665629340000000000,3962,3963,3961,3962,382,393727,393812
2022-10-13 10:50:00.000000000,1665629400000000000,3962,3963,3959,3961,1139,393812,393754
2022-10-13 10:51:00.000000000,1665629460000000000,3961,3966,3961,3963,522,393754,393772
2022-10-13 10:52:00.000000000,1665629520000000000,3963,3964,3961,3963,268,393772,393734
2022-10-13 10:53:00.000000000,1665629580000000000,3963,3966,3963,3966,255,393734,393728
2022-10-13 10:54:00.000000000,1665629640000000000,3966,3966,3962,3963,219,393728,393713
2022-10-13 10:55:00.000000000,1665629700000000000,3963,3964,3962,3963,210,393713,393760
2022-10-13 10:56:00.000000000,1665629760000000000,3963,3966,3962,3966,447,393760,393796
2022-10-13 10:57:00.000000000,1665629820000000000,3966,3966,3963,3964,344,393796,393683
2022-10-13 10:58:00.000000000,1665629880000000000,3964,3965,3962,3965,132,393683,393682
2022-10-13 10:59:00.000000000,1665629940000000000,3965,3967,3964,3966,316,393682,393640
2022-10-13 11:00:00.000000000,1665630000000000000,3966,3967,3964,3966,476,393640,393574
2022-10-13 11:01:00.000000000,1665630060000000000,3966,3973,3965,3971,707,393574,393477
2022-10-13 11:02:00.000000000,1665630120000000000,3971,3972,3968,3971,904,393477,393530
2022-10-13 11:03:00.000000000,1665630180000000000,3971,3975,3970,3974,474,393530,393477
2022-10-13 11:04:00.000000000,1665630240000000000,3974,3974,3970,3971,430,393477,393617
2022-10-13 11:05:00.000000000,1665630300000000000,3971,3973,3970,3972,266,393617,393612
2022-10-13 11:06:00.000000000,1665630360000000000,3972,3973,3970,3971,334,393612,393665
2022-10-13 11:07:00.000000000,1665630420000000000,3971,3973,3971,3972,241,393665,393624
2022-10-13 11:08:00.000000000,1665630480000000000,3972,3972,3970,3970,106,393624,393611
2022-10-13 11:09:00.000000000,1665630540000000000,3970,3971,3968,3968,232,393611,393573
2022-10-13 11:10:00.000000000,1665630600000000000,3968,3969,3966,3966,236,393573,393541
2022-10-13 11:11:00.000000000,1665630660000000000,3966,3967,3964,3967,433,393541,393495
2022-10-13 11:12:00.000000000,1665630720000000000,3967,3969,3967,3968,115,393495,393535
2022-10-13 11:13:00.000000000,1665630780000000000,3968,3969,3963,3964,557,393535,393627
2022-10-13 11:14:00.000000000,1665630840000000000,3964,3966,3964,3966,185,393627,393658
2022-10-13 11:15:00.000000000,1665630900000000000,3966,3969,3965,3966,670,393658,393788
2022-10-13 11:16:00.000000000,1665630960000000000,3966,3972,3965,3971,562,393788,393896
2022-10-13 11:17:00.000000000,1665631020000000000,3971,3974,3971,3972,391,393896,394051
2022-10-13 11:18:00.000000000,1665631080000000000,3972,3973,3972,3972,167,394051,394122
2022-10-13 11:19:00.000000000,1665631140000000000,3972,3977,3972,3975,921,394122,394102
2022-10-13 11:20:00.000000000,1665631200000000000,3975,3976,3974,3975,234,394102,394080
2022-10-13 11:21:00.000000000,1665631260000000000,3975,3978,3975,3977,521,394080,394146
2022-10-13 11:22:00.000000000,1665631320000000000,3977,3978,3974,3976,376,394146,394149
2022-10-13 11:23:00.000000000,1665631380000000000,3976,3978,3976,3976,297,394149,394184
2022-10-13 11:24:00.000000000,1665631440000000000,3976,3977,3975,3975,422,394184,394244
2022-10-13 11:25:00.000000000,1665631500000000000,3975,3975,3971,3972,291,394244,394254
2022-10-13 11:26:00.000000000,1665631560000000000,3972,3976,3972,3975,193,394254,394263
2022-10-13 11:27:00.000000000,1665631620000000000,3975,3977,3975,3976,270,394263,394243
2022-10-13 11:28:00.000000000,1665631680000000000,3976,3976,3974,3976,170,394243,394208
2022-10-13 11:29:00.000000000,1665631740000000000,3976,3977,3974,3974,239,394208,394222
2022-10-13 13:30:00.000000000,1665639000000000000,3974,3985,3974,3983,2041,394222,394562
2022-10-13 13:31:00.000000000,1665639060000000000,3983,3987,3981,3987,1061,394562,394563
2022-10-13 13:32:00.000000000,1665639120000000000,3987,3988,3983,3983,607,394563,394593
2022-10-13 13:33:00.000000000,1665639180000000000,3983,3984,3980,3981,376,394593,394581
2022-10-13 13:34:00.000000000,1665639240000000000,3981,3982,3978,3980,424,394581,394627
2022-10-13 13:35:00.000000000,1665639300000000000,3980,3980,3969,3974,1166,394627,394259
2022-10-13 13:36:00.000000000,1665639360000000000,3974,3978,3971,3978,382,394259,394312
2022-10-13 13:37:00.000000000,1665639420000000000,3978,3978,3974,3974,387,394312,394295
2022-10-13 13:38:00.000000000,1665639480000000000,3974,3977,3974,3977,182,394295,394319
2022-10-13 13:39:00.000000000,1665639540000000000,3977,3978,3975,3976,239,394319,394289
2022-10-13 13:40:00.000000000,1665639600000000000,3976,3976,3971,3976,371,394289,394347
2022-10-13 13:41:00.000000000,1665639660000000000,3976,3978,3971,3973,504,394347,394273
2022-10-13 13:42:00.000000000,1665639720000000000,3973,3978,3972,3978,489,394273,394340
2022-10-13 13:43:00.000000000,1665639780000000000,3978,3979,3976,3977,322,394340,394417
2022-10-13 13:44:00.000000000,1665639840000000000,3977,3979,3976,3978,352,394417,394583
2022-10-13 13:45:00.000000000,1665639900000000000,3978,3979,3969,3972,1256,394583,394352
2022-10-13 13:46:00.000000000,1665639960000000000,3972,3975,3971,3975,287,394352,394466
2022-10-13 13:47:00.000000000,1665640020000000000,3975,3975,3971,3973,232,394466,394476
2022-10-13 13:48:00.000000000,1665640080000000000,3973,3976,3973,3975,151,394476,394519
2022-10-13 13:49:00.000000000,1665640140000000000,3975,3976,3974,3975,193,394519,394518
2022-10-13 13:50:00.000000000,1665640200000000000,3975,3979,3974,3979,372,394518,394594
2022-10-13 13:51:00.000000000,1665640260000000000,3979,3980,3976,3976,247,394594,394668
2022-10-13 13:52:00.000000000,1665640320000000000,3976,3978,3976,3978,110,394668,394675
2022-10-13 13:53:00.000000000,1665640380000000000,3978,3980,3977,3980,194,394675,394666
2022-10-13 13:54:00.000000000,1665640440000000000,3980,3983,3979,3982,400,394666,394713
2022-10-13 13:55:00.000000000,1665640500000000000,3982,3982,3980,3980,460,394713,394880
2022-10-13 13:56:00.000000000,1665640560000000000,3980,3980,3976,3978,491,394880,395031
2022-10-13 13:57:00.000000000,1665640620000000000,3978,3981,3975,3978,649,395031,394970
2022-10-13 13:58:00.000000000,1665640680000000000,3978,3979,3976,3976,176,394970,395001
2022-10-13 13:59:00.000000000,1665640740000000000,3976,3978,3975,3977,335,395001,394972
2022-10-13 14:00:00.000000000,1665640800000000000,3977,3978,3974,3976,698,394972,394935
2022-10-13 14:01:00.000000000,1665640860000000000,3976,3980,3976,3980,369,394935,394928
2022-10-13 14:02:00.000000000,1665640920000000000,3980,3980,3978,3978,210,394928,395001
2022-10-13 14:03:00.000000000,1665640980000000000,3978,3982,3978,3981,447,395001,395032
2022-10-13 14:04:00.000000000,1665641040000000000,3981,3983,3980,3982,437,395032,394891
2022-10-13 14:05:00.000000000,1665641100000000000,3982,3984,3980,3984,438,394891,394916
2022-10-13 14:06:00.000000000,1665641160000000000,3984,3986,3983,3985,1066,394916,395111
2022-10-13 14:07:00.000000000,1665641220000000000,3985,3986,3983,3984,640,395111,395146
2022-10-13 14:08:00.000000000,1665641280000000000,3984,3985,3982,3982,256,395146,395152
2022-10-13 14:09:00.000000000,1665641340000000000,3982,3985,3981,3984,464,395152,395127
2022-10-13 14:10:00.000000000,1665641400000000000,3984,3988,3984,3985,669,395127,395129
2022-10-13 14:11:00.000000000,1665641460000000000,3985,3985,3980,3980,358,395129,395182
2022-10-13 14:12:00.000000000,1665641520000000000,3980,3981,3978,3979,310,395182,395191
2022-10-13 14:13:00.000000000,1665641580000000000,3979,3979,3976,3977,436,395191,395146
2022-10-13 14:14:00.000000000,1665641640000000000,3977,3977,3974,3974,370,395146,395167
2022-10-13 14:15:00.000000000,1665641700000000000,3974,3978,3974,3977,358,395167,395177
2022-10-13 14:16:00.000000000,1665641760000000000,3977,3977,3975,3975,249,395177,395120
2022-10-13 14:17:00.000000000,1665641820000000000,3975,3977,3974,3977,325,395120,395156
2022-10-13 14:18:00.000000000,1665641880000000000,3977,3978,3975,3977,260,395156,395193
2022-10-13 14:19:00.000000000,1665641940000000000,3977,3981,3976,3977,573,395193,395183
2022-10-13 14:20:00.000000000,1665642000000000000,3977,3979,3977,3979,211,395183,395230
2022-10-13 14:21:00.000000000,1665642060000000000,3979,3979,3977,3979,209,395230,395224
2022-10-13 14:22:00.000000000,1665642120000000000,3979,3980,3978,3979,255,395224,395260
2022-10-13 14:23:00.000000000,1665642180000000000,3979,3980,3978,3979,98,395260,395277
2022-10-13 14:24:00.000000000,1665642240000000000,3979,3980,3978,3980,90,395277,395292
2022-10-13 14:25:00.000000000,1665642300000000000,3980,3980,3977,3978,179,395292,395271
2022-10-13 14:26:00.000000000,1665642360000000000,3978,3982,3978,3982,272,395271,395225
2022-10-13 14:27:00.000000000,1665642420000000000,3982,3982,3979,3979,125,395225,395224
2022-10-13 14:28:00.000000000,1665642480000000000,3979,3979,3976,3977,194,395224,395220
2022-10-13 14:29:00.000000000,1665642540000000000,3977,3978,3975,3976,291,395220,395202
2022-10-13 14:30:00.000000000,1665642600000000000,3976,3977,3973,3975,585,395202,395055
2022-10-13 14:31:00.000000000,1665642660000000000,3975,3976,3974,3975,230,395055,395044
2022-10-13 14:32:00.000000000,1665642720000000000,3975,3978,3975,3978,285,395044,395185
2022-10-13 14:33:00.000000000,1665642780000000000,3978,3979,3977,3977,237,395185,395213
2022-10-13 14:34:00.000000000,1665642840000000000,3977,3978,3977,3978,158,395213,395286
2022-10-13 14:35:00.000000000,1665642900000000000,3978,3978,3974,3976,296,395286,395304
2022-10-13 14:36:00.000000000,1665642960000000000,3976,3976,3972,3973,572,395304,395247
2022-10-13 14:37:00.000000000,1665643020000000000,3973,3975,3972,3973,488,395247,395384
2022-10-13 14:38:00.000000000,1665643080000000000,3973,3974,3972,3973,178,395384,395386
2022-10-13 14:39:00.000000000,1665643140000000000,3973,3974,3969,3969,815,395386,395200
2022-10-13 14:40:00.000000000,1665643200000000000,3969,3969,3965,3966,1087,395200,395019
2022-10-13 14:41:00.000000000,1665643260000000000,3966,3969,3966,3968,622,395019,395054
2022-10-13 14:42:00.000000000,1665643320000000000,3968,3968,3965,3965,597,395054,394950
2022-10-13 14:43:00.000000000,1665643380000000000,3965,3967,3965,3967,383,394950,394908
2022-10-13 14:44:00.000000000,1665643440000000000,3967,3969,3966,3966,491,394908,394851
2022-10-13 14:45:00.000000000,1665643500000000000,3966,3972,3966,3968,1059,394851,394792
2022-10-13 14:46:00.000000000,1665643560000000000,3968,3974,3967,3972,1053,394792,394691
2022-10-13 14:47:00.000000000,1665643620000000000,3972,3974,3970,3972,385,394691,394722
2022-10-13 14:48:00.000000000,1665643680000000000,3972,3973,3970,3971,368,394722,394774
2022-10-13 14:49:00.000000000,1665643740000000000,3971,3973,3971,3971,342,394774,394775
2022-10-13 14:50:00.000000000,1665643800000000000,3971,3975,3970,3973,831,394775,394732
2022-10-13 14:51:00.000000000,1665643860000000000,3973,3977,3973,3975,829,394732,394738
2022-10-13 14:52:00.000000000,1665643920000000000,3975,3977,3975,3975,541,394738,394665
2022-10-13 14:53:00.000000000,1665643980000000000,3975,3977,3972,3975,779,394665,394596
2022-10-13 14:54:00.000000000,1665644040000000000,3975,3978,3975,3977,573,394596,394562
2022-10-13 14:55:00.000000000,1665644100000000000,3977,3981,3977,3980,1473,394562,394370
2022-10-13 14:56:00.000000000,1665644160000000000,3980,3985,3980,3983,1326,394370,394166
2022-10-13 14:57:00.000000000,1665644220000000000,3983,3988,3983,3985,1733,394166,394080
2022-10-13 14:58:00.000000000,1665644280000000000,3985,3989,3982,3983,1867,394080,393794
2022-10-13 14:59:00.000000000,1665644340000000000,3983,3985,3979,3980,1260,393794,393568
2022-10-13 21:00:00.000000000,1665666000000000000,3950,3957,3943,3956,18762,393568,387840
2022-10-13 21:01:00.000000000,1665666060000000000,3956,3972,3955,3966,6392,387840,388544
2022-10-13 21:02:00.000000000,1665666120000000000,3966,3974,3963,3973,4282,388544,388555
2022-10-13 21:03:00.000000000,1665666180000000000,3973,3974,3963,3967,2695,388555,388465
2022-10-13 21:04:00.000000000,1665666240000000000,3967,3971,3965,3967,1851,388465,388978
2022-10-13 21:05:00.000000000,1665666300000000000,3967,3974,3966,3974,2602,388978,389472
2022-10-13 21:06:00.000000000,1665666360000000000,3974,3978,3972,3976,2923,389472,390062
2022-10-13 21:07:00.000000000,1665666420000000000,3976,3978,3973,3978,1653,390062,390578
2022-10-13 21:08:00.000000000,1665666480000000000,3978,3983,3977,3981,3102,390578,391552
2022-10-13 21:09:00.000000000,1665666540000000000,3981,3988,3979,3987,1876,391552,392095
2022-10-13 21:10:00.000000000,1665666600000000000,3987,3994,3983,3993,3736,392095,392920
2022-10-13 21:11:00.000000000,1665666660000000000,3993,3995,3989,3994,2296,392920,393578
2022-10-13 21:12:00.000000000,1665666720000000000,3994,3994,3985,3987,2316,393578,393504
2022-10-13 21:13:00.000000000,1665666780000000000,3987,3990,3985,3987,1479,393504,393759
2022-10-13 21:14:00.000000000,1665666840000000000,3987,3987,3983,3985,910,393759,393829
2022-10-13 21:15:00.000000000,1665666900000000000,3985,3989,3984,3988,1272,393829,393781
2022-10-13 21:16:00.000000000,1665666960000000000,3988,3988,3984,3984,883,393781,393696
2022-10-13 21:17:00.000000000,1665667020000000000,3984,3986,3982,3982,878,393696,393776
2022-10-13 21:18:00.000000000,1665667080000000000,3982,3985,3982,3984,498,393776,393932
2022-10-13 21:19:00.000000000,1665667140000000000,3984,3984,3980,3981,600,393932,393974
2022-10-13 21:20:00.000000000,1665667200000000000,3981,3989,3980,3989,1720,393974,394378
2022-10-13 21:21:00.000000000,1665667260000000000,3989,3990,3986,3990,844,394378,394533
2022-10-13 21:22:00.000000000,1665667320000000000,3990,3993,3989,3992,1009,394533,394589
2022-10-13 21:23:00.000000000,1665667380000000000,3992,3993,3990,3990,818,394589,394735
2022-10-13 21:24:00.000000000,1665667440000000000,3990,3991,3987,3988,881,394735,395026
2022-10-13 21:25:00.000000000,1665667500000000000,3988,3997,3988,3995,1774,395026,395413
2022-10-13 21:26:00.000000000,1665667560000000000,3995,3995,3990,3992,754,395413,395515
2022-10-13 21:27:00.000000000,1665667620000000000,3992,4001,3992,3998,2800,395515,396278
2022-10-13 21:28:00.000000000,1665667680000000000,3998,3998,3994,3995,765,396278,396241
2022-10-13 21:29:00.000000000,1665667740000000000,3995,3997,3992,3997,639,396241,396361
2022-10-13 21:30:00.000000000,1665667800000000000,3997,4004,3996,4003,3214,396361,397112
2022-10-13 21:31:00.000000000,1665667860000000000,4003,4004,3999,4003,1649,397112,397087
2022-10-13 21:32:00.000000000,1665667920000000000,4003,4004,3999,4000,1446,397087,397329
2022-10-13 21:33:00.000000000,1665667980000000000,4000,4000,3995,3998,1108,397329,397438
2022-10-13 21:34:00.000000000,1665668040000000000,3998,4002,3998,4001,1198,397438,397919
2022-10-13 21:35:00.000000000,1665668100000000000,4001,4002,3997,3997,1205,397919,397873
2022-10-13 21:36:00.000000000,1665668160000000000,3997,3998,3995,3995,843,397873,397919
2022-10-13 21:37:00.000000000,1665668220000000000,3995,3998,3994,3997,605,397919,397903
2022-10-13 21:38:00.000000000,1665668280000000000,3997,3998,3995,3996,426,397903,397961
2022-10-13 21:39:00.000000000,1665668340000000000,3996,3996,3989,3991,1704,397961,398024
2022-10-13 21:40:00.000000000,1665668400000000000,3991,3993,3990,3992,826,398024,397710
2022-10-13 21:41:00.000000000,1665668460000000000,3992,3999,3990,3998,866,397710,397524
2022-10-13 21:42:00.000000000,1665668520000000000,3998,4000,3997,3999,872,397524,397562
2022-10-13 21:43:00.000000000,1665668580000000000,3999,3999,3995,3997,506,397562,397753
2022-10-13 21:44:00.000000000,1665668640000000000,3997,3998,3994,3997,331,397753,397731
2022-10-13 21:45:00.000000000,1665668700000000000,3997,4001,3995,4000,873,397731,397946
2022-10-13 21:46:00.000000000,1665668760000000000,4000,4002,3999,4001,1025,397946,398178
2022-10-13 21:47:00.000000000,1665668820000000000,4001,4002,3998,3999,1021,398178,398124
2022-10-13 21:48:00.000000000,1665668880000000000,3999,4000,3996,3999,599,398124,398154
2022-10-13 21:49:00.000000000,1665668940000000000,3999,4002,3998,4002,639,398154,398151
2022-10-13 21:50:00.000000000,1665669000000000000,4002,4008,4001,4005,2425,398151,398655
2022-10-13 21:51:00.000000000,1665669060000000000,4005,4007,4004,4005,832,398655,398674
2022-10-13 21:52:00.000000000,1665669120000000000,4005,4006,4001,4005,1022,398674,398853
2022-10-13 21:53:00.000000000,1665669180000000000,4005,4008,4004,4007,809,398853,399044
2022-10-13 21:54:00.000000000,1665669240000000000,4007,4015,4007,4011,2347,399044,398737
2022-10-13 21:55:00.000000000,1665669300000000000,4011,4018,4011,4016,2596,398737,398672
2022-10-13 21:56:00.000000000,1665669360000000000,4016,4023,4016,4016,2395,398672,399340
2022-10-13 21:57:00.000000000,1665669420000000000,4016,4016,4010,4011,1295,399340,399395
2022-10-13 21:58:00.000000000,1665669480000000000,4011,4014,4010,4010,675,399395,399550
2022-10-13 21:59:00.000000000,1665669540000000000,4010,4015,4009,4014,808,399550,399833
2022-10-13 22:00:00.000000000,1665669600000000000,4014,4015,4010,4013,1389,399833,400168
2022-10-13 22:01:00.000000000,1665669660000000000,4013,4016,4012,4014,925,400168,400340
2022-10-13 22:02:00.000000000,1665669720000000000,4014,4019,4014,4019,1013,400340,400556
2022-10-13 22:03:00.000000000,1665669780000000000,4019,4019,4013,4013,867,400556,400552
2022-10-13 22:04:00.000000000,1665669840000000000,4013,4017,4013,4014,488,400552,400698
2022-10-13 22:05:00.000000000,1665669900000000000,4014,4019,4014,4016,1259,400698,401112
2022-10-13 22:06:00.000000000,1665669960000000000,4016,4019,4014,4014,751,401112,401063
2022-10-13 22:07:00.000000000,1665670020000000000,4014,4015,4009,4010,900,401063,401194
2022-10-13 22:08:00.000000000,1665670080000000000,4010,4011,4008,4010,572,401194,401282
2022-10-13 22:09:00.000000000,1665670140000000000,4010,4011,4008,4010,368,401282,401296
2022-10-13 22:10:00.000000000,1665670200000000000,4010,4012,4009,4011,660,401296,401590
2022-10-13 22:11:00.000000000,1665670260000000000,4011,4015,4011,4014,429,401590,401658
2022-10-13 22:12:00.000000000,1665670320000000000,4014,4015,4013,4014,344,401658,401752
2022-10-13 22:13:00.000000000,1665670380000000000,4014,4015,4011,4012,423,401752,401829
2022-10-13 22:14:00.000000000,1665670440000000000,4012,4013,4010,4011,309,401829,401882
