datetime,datetime_nano,SHFE.rb2110.open,SHFE.rb2110.high,SHFE.rb2110.low,SHFE.rb2110.close,SHFE.rb2110.volume,SHFE.rb2110.open_oi,SHFE.rb2110.close_oi
2021-08-05 09:43:00.000000000,1628127780000000000,5427,5428,5423,5425,1558,942158,942442
2021-08-05 09:44:00.000000000,1628127840000000000,5425,5429,5423,5428,2114,942442,942446
2021-08-05 09:45:00.000000000,1628127900000000000,5428,5430,5420,5423,1894,942446,942172
2021-08-05 09:46:00.000000000,1628127960000000000,5423,5426,5422,5422,1302,942172,942254
2021-08-05 09:47:00.000000000,1628128020000000000,5422,5426,5422,5425,707,942254,942292
2021-08-05 09:48:00.000000000,1628128080000000000,5425,5427,5421,5427,1065,942292,942254
2021-08-05 09:49:00.000000000,1628128140000000000,5427,5436,5426,5434,5073,942254,942237
2021-08-05 09:50:00.000000000,1628128200000000000,5434,5437,5433,5435,3668,942237,942547
2021-08-05 09:51:00.000000000,1628128260000000000,5435,5435,5428,5428,2268,942547,942681
2021-08-05 09:52:00.000000000,1628128320000000000,5428,5429,5424,5425,1305,942681,942635
2021-08-05 09:53:00.000000000,1628128380000000000,5425,5430,5425,5428,632,942635,942582
2021-08-05 09:54:00.000000000,1628128440000000000,5428,5428,5424,5426,1422,942582,942424
2021-08-05 09:55:00.000000000,1628128500000000000,5426,5429,5426,5428,1518,942424,941992
2021-08-05 09:56:00.000000000,1628128560000000000,5428,5429,5425,5426,1745,941992,941268
2021-08-05 09:57:00.000000000,1628128620000000000,5426,5426,5410,5416,8335,941268,939547
2021-08-05 09:58:00.000000000,1628128680000000000,5416,5422,5416,5417,4783,939547,938800
2021-08-05 09:59:00.000000000,1628128740000000000,5417,5419,5411,5413,6856,938800,937673
2021-08-05 10:00:00.000000000,1628128800000000000,5413,5417,5412,5414,5273,937673,937105
2021-08-05 10:01:00.000000000,1628128860000000000,5414,5421,5413,5420,4441,937105,937155
2021-08-05 10:02:00.000000000,1628128920000000000,5420,5425,5420,5424,3342,937155,937344
2021-08-05 10:03:00.000000000,1628128980000000000,5424,5433,5421,5429,3998,937344,937694
2021-08-05 10:04:00.000000000,1628129040000000000,5429,5434,5427,5428,4307,937694,937818
2021-08-05 10:05:00.000000000,1628129100000000000,5428,5435,5428,5432,3311,937818,938167
2021-08-05 10:06:00.000000000,1628129160000000000,5432,5437,5430,5435,4363,938167,938592
2021-08-05 10:07:00.000000000,1628129220000000000,5435,5441,5433,5437,6265,938592,938154
2021-08-05 10:08:00.000000000,1628129280000000000,5437,5439,5430,5438,3267,938154,938440
2021-08-05 10:09:00.000000000,1628129340000000000,5438,5446,5436,5442,6689,938440,937946
2021-08-05 10:10:00.000000000,1628129400000000000,5442,5446,5439,5445,5323,937946,937352
2021-08-05 10:11:00.000000000,1628129460000000000,5445,5446,5437,5440,3314,937352,937430
2021-08-05 10:12:00.000000000,1628129520000000000,5440,5443,5438,5438,1595,937430,937689
2021-08-05 10:13:00.000000000,1628129580000000000,5438,5441,5431,5435,2844,937689,937710
2021-08-05 10:14:00.000000000,1628129640000000000,5435,5440,5434,5436,2565,937710,937692
2021-08-05 10:30:00.000000000,1628130600000000000,5437,5443,5435,5438,3020,937692,937829
2021-08-05 10:31:00.000000000,1628130660000000000,5438,5446,5436,5443,3711,937829,937914
2021-08-05 10:32:00.000000000,1628130720000000000,5443,5449,5441,5446,4967,937914,938390
2021-08-05 10:33:00.000000000,1628130780000000000,5446,5448,5439,5446,2870,938390,938308
2021-08-05 10:34:00.000000000,1628130840000000000,5446,5454,5445,5449,5938,938308,937403
2021-08-05 10:35:00.000000000,1628130900000000000,5449,5451,5445,5446,3752,937403,937153
2021-08-05 10:36:00.000000000,1628130960000000000,5446,5455,5444,5452,3583,937153,937430
2021-08-05 10:37:00.000000000,1628131020000000000,5452,5466,5452,5461,8932,937430,937541
2021-08-05 10:38:00.000000000,1628131080000000000,5461,5465,5459,5459,5490,937541,937407
2021-08-05 10:39:00.000000000,1628131140000000000,5459,5460,5453,5454,3890,937407,937484
2021-08-05 10:40:00.000000000,1628131200000000000,5454,5454,5448,5451,3803,937484,937961
2021-08-05 10:41:00.000000000,1628131260000000000,5451,5454,5450,5453,2688,937961,937656
2021-08-05 10:42:00.000000000,1628131320000000000,5453,5453,5445,5445,2283,937656,938267
2021-08-05 10:43:00.000000000,1628131380000000000,5445,5450,5445,5446,2057,938267,938123
2021-08-05 10:44:00.000000000,1628131440000000000,5446,5448,5445,5446,1681,938123,937989
2021-08-05 10:45:00.000000000,1628131500000000000,5446,5446,5434,5438,7576,937989,936735
2021-08-05 10:46:00.000000000,1628131560000000000,5438,5439,5427,5428,7037,936735,935651
2021-08-05 10:47:00.000000000,1628131620000000000,5428,5434,5428,5433,5408,935651,934376
2021-08-05 10:48:00.000000000,1628131680000000000,5433,5433,5424,5428,5663,934376,934806
2021-08-05 10:49:00.000000000,1628131740000000000,5428,5430,5424,5428,2563,934806,935076
2021-08-05 10:50:00.000000000,1628131800000000000,5428,5433,5426,5433,3337,935076,935240
2021-08-05 10:51:00.000000000,1628131860000000000,5433,5433,5423,5425,4027,935240,935702
2021-08-05 10:52:00.000000000,1628131920000000000,5425,5427,5422,5425,3524,935702,936480
2021-08-05 10:53:00.000000000,1628131980000000000,5425,5426,5420,5422,3358,936480,936844
2021-08-05 10:54:00.000000000,1628132040000000000,5422,5423,5406,5411,15156,936844,935375
2021-08-05 10:55:00.000000000,1628132100000000000,5411,5420,5410,5412,5653,935375,936562
2021-08-05 10:56:00.000000000,1628132160000000000,5412,5425,5411,5421,5076,936562,936951
2021-08-05 10:57:00.000000000,1628132220000000000,5421,5425,5417,5421,4481,936951,938598
2021-08-05 10:58:00.000000000,1628132280000000000,5421,5422,5415,5420,3758,938598,939660
2021-08-05 10:59:00.000000000,1628132340000000000,5420,5423,5410,5411,5196,939660,940558
2021-08-05 11:00:00.000000000,1628132400000000000,5411,5415,5409,5410,7542,940558,938958
2021-08-05 11:01:00.000000000,1628132460000000000,5410,5417,5410,5414,3829,938958,939686
2021-08-05 11:02:00.000000000,1628132520000000000,5414,5415,5400,5401,12526,939686,940062
2021-08-05 11:03:00.000000000,1628132580000000000,5401,5401,5391,5399,18244,940062,939011
2021-08-05 11:04:00.000000000,1628132640000000000,5399,5400,5393,5396,6326,939011,939927
2021-08-05 11:05:00.000000000,1628132700000000000,5396,5403,5395,5398,6007,939927,941252
2021-08-05 11:06:00.000000000,1628132760000000000,5398,5402,5396,5400,4608,941252,941113
2021-08-05 11:07:00.000000000,1628132820000000000,5400,5400,5388,5389,9461,941113,941729
2021-08-05 11:08:00.000000000,1628132880000000000,5389,5395,5385,5386,11065,941729,941447
2021-08-05 11:09:00.000000000,1628132940000000000,5386,5390,5383,5386,10072,941447,940806
2021-08-05 11:10:00.000000000,1628133000000000000,5386,5387,5380,5387,9094,940806,939986
2021-08-05 11:11:00.000000000,1628133060000000000,5387,5397,5386,5390,7052,939986,940133
2021-08-05 11:12:00.000000000,1628133120000000000,5390,5393,5384,5392,5393,940133,940224
2021-08-05 11:13:00.000000000,1628133180000000000,5392,5395,5378,5379,7868,940224,939425
2021-08-05 11:14:00.000000000,1628133240000000000,5379,5385,5378,5383,7065,939425,939409
2021-08-05 11:15:00.000000000,1628133300000000000,5383,5392,5380,5383,4722,939409,939474
2021-08-05 11:16:00.000000000,1628133360000000000,5383,5393,5381,5391,3513,939474,939950
2021-08-05 11:17:00.000000000,1628133420000000000,5391,5395,5389,5394,3540,939950,940493
2021-08-05 11:18:00.000000000,1628133480000000000,5394,5394,5389,5392,2399,940493,940698
2021-08-05 11:19:00.000000000,1628133540000000000,5392,5398,5389,5396,3539,940698,941014
2021-08-05 11:20:00.000000000,1628133600000000000,5396,5408,5396,5406,10085,941014,939998
2021-08-05 11:21:00.000000000,1628133660000000000,5406,5412,5405,5408,7045,939998,940660
2021-08-05 11:22:00.000000000,1628133720000000000,5408,5416,5408,5411,5870,940660,940954
2021-08-05 11:23:00.000000000,1628133780000000000,5411,5414,5407,5412,3251,940954,941010
2021-08-05 11:24:00.000000000,1628133840000000000,5412,5417,5409,5416,3467,941010,941563
2021-08-05 11:25:00.000000000,1628133900000000000,5416,5420,5410,5413,6063,941563,941003
2021-08-05 11:26:00.000000000,1628133960000000000,5413,5413,5407,5408,2892,941003,941216
2021-08-05 11:27:00.000000000,1628134020000000000,5408,5415,5408,5411,1891,941216,941163
2021-08-05 11:28:00.000000000,1628134080000000000,5411,5413,5409,5409,1420,941163,941355
2021-08-05 11:29:00.000000000,1628134140000000000,5409,5409,5389,5389,5984,941355,940591
2021-08-05 13:30:00.000000000,1628141400000000000,5383,5383,5366,5373,22949,940591,942124
2021-08-05 13:31:00.000000000,1628141460000000000,5373,5380,5371,5372,9042,942124,942666
2021-08-05 13:32:00.000000000,1628141520000000000,5372,5378,5368,5378,6008,942666,943685
2021-08-05 13:33:00.000000000,1628141580000000000,5378,5383,5376,5382,9127,943685,943791
2021-08-05 13:34:00.000000000,1628141640000000000,5382,5391,5380,5390,7087,943791,944263
2021-08-05 13:35:00.000000000,1628141700000000000,5390,5396,5388,5396,5841,944263,944453
2021-08-05 13:36:00.000000000,1628141760000000000,5396,5396,5390,5394,5278,944453,944929
2021-08-05 13:37:00.000000000,1628141820000000000,5394,5395,5391,5392,2609,944929,945206
2021-08-05 13:38:00.000000000,1628141880000000000,5392,5401,5389,5400,6177,945206,945954
2021-08-05 13:39:00.000000000,1628141940000000000,5400,5408,5400,5405,6979,945954,946329
2021-08-05 13:40:00.000000000,1628142000000000000,5405,5406,5402,5404,4513,946329,947442
2021-08-05 13:41:00.000000000,1628142060000000000,5404,5406,5399,5400,5244,947442,947969
2021-08-05 13:42:00.000000000,1628142120000000000,5400,5403,5395,5397,4527,947969,948281
2021-08-05 13:43:00.000000000,1628142180000000000,5397,5398,5390,5390,3808,948281,948928
2021-08-05 13:44:00.000000000,1628142240000000000,5390,5393,5388,5393,2826,948928,949156
2021-08-05 13:45:00.000000000,1628142300000000000,5393,5394,5388,5392,2787,949156,949425
2021-08-05 13:46:00.000000000,1628142360000000000,5392,5396,5390,5396,1690,949425,949677
2021-08-05 13:47:00.000000000,1628142420000000000,5396,5403,5395,5399,4132,949677,950503
2021-08-05 13:48:00.000000000,1628142480000000000,5399,5402,5396,5396,2371,950503,950622
2021-08-05 13:49:00.000000000,1628142540000000000,5396,5401,5395,5401,2375,950622,951051
2021-08-05 13:50:00.000000000,1628142600000000000,5401,5402,5391,5393,3175,951051,951108
2021-08-05 13:51:00.000000000,1628142660000000000,5393,5394,5387,5392,3143,951108,950890
2021-08-05 13:52:00.000000000,1628142720000000000,5392,5395,5389,5395,2393,950890,951440
2021-08-05 13:53:00.000000000,1628142780000000000,5395,5396,5390,5392,1609,951440,951435
2021-08-05 13:54:00.000000000,1628142840000000000,5392,5394,5388,5389,2756,951435,952113
2021-08-05 13:55:00.000000000,1628142900000000000,5389,5391,5385,5391,3801,952113,952914
2021-08-05 13:56:00.000000000,1628142960000000000,5391,5394,5388,5392,2013,952914,953093
2021-08-05 13:57:00.000000000,1628143020000000000,5392,5393,5390,5391,1572,953093,953015
2021-08-05 13:58:00.000000000,1628143080000000000,5391,5391,5383,5383,3971,953015,952950
2021-08-05 13:59:00.000000000,1628143140000000000,5383,5388,5380,5380,5141,952950,952536
2021-08-05 14:00:00.000000000,1628143200000000000,5380,5384,5380,5381,4093,952536,952633
2021-08-05 14:01:00.000000000,1628143260000000000,5381,5394,5380,5394,4534,952633,952257
2021-08-05 14:02:00.000000000,1628143320000000000,5394,5394,5388,5391,2041,952257,952380
2021-08-05 14:03:00.000000000,1628143380000000000,5391,5394,5387,5392,2729,952380,952901
2021-08-05 14:04:00.000000000,1628143440000000000,5392,5393,5390,5392,1597,952901,952970
2021-08-05 14:05:00.000000000,1628143500000000000,5392,5392,5382,5384,3615,952970,953122
2021-08-05 14:06:00.000000000,1628143560000000000,5384,5387,5382,5387,2070,953122,953077
2021-08-05 14:07:00.000000000,1628143620000000000,5387,5393,5386,5392,2024,953077,952976
2021-08-05 14:08:00.000000000,1628143680000000000,5392,5395,5391,5392,2764,952976,952774
2021-08-05 14:09:00.000000000,1628143740000000000,5392,5396,5391,5395,2343,952774,952556
2021-08-05 14:10:00.000000000,1628143800000000000,5395,5409,5395,5405,11001,952556,953627
2021-08-05 14:11:00.000000000,1628143860000000000,5405,5406,5399,5402,4037,953627,955011
2021-08-05 14:12:00.000000000,1628143920000000000,5402,5409,5402,5405,4651,955011,955227
2021-08-05 14:13:00.000000000,1628143980000000000,5405,5415,5404,5412,4972,955227,955295
2021-08-05 14:14:00.000000000,1628144040000000000,5412,5412,5406,5411,2788,955295,955512
2021-08-05 14:15:00.000000000,1628144100000000000,5411,5411,5401,5402,3468,955512,955587
2021-08-05 14:16:00.000000000,1628144160000000000,5402,5403,5399,5400,2797,955587,955741
2021-08-05 14:17:00.000000000,1628144220000000000,5400,5407,5400,5405,1656,955741,956033
2021-08-05 14:18:00.000000000,1628144280000000000,5405,5411,5405,5411,2964,956033,956413
2021-08-05 14:19:00.000000000,1628144340000000000,5411,5411,5405,5408,1813,956413,956683
2021-08-05 14:20:00.000000000,1628144400000000000,5408,5410,5404,5407,2627,956683,956568
2021-08-05 14:21:00.000000000,1628144460000000000,5407,5407,5402,5404,1457,956568,956530
2021-08-05 14:22:00.000000000,1628144520000000000,5404,5406,5402,5406,1031,956530,956687
2021-08-05 14:23:00.000000000,1628144580000000000,5406,5408,5404,5407,1204,956687,956514
2021-08-05 14:24:00.000000000,1628144640000000000,5407,5409,5405,5408,1109,956514,956575
2021-08-05 14:25:00.000000000,1628144700000000000,5408,5408,5404,5407,1198,956575,956778
2021-08-05 14:26:00.000000000,1628144760000000000,5407,5407,5399,5400,2592,956778,956636
2021-08-05 14:27:00.000000000,1628144820000000000,5400,5402,5397,5400,2429,956636,956619
2021-08-05 14:28:00.000000000,1628144880000000000,5400,5401,5395,5399,2179,956619,956316
2021-08-05 14:29:00.000000000,1628144940000000000,5399,5403,5398,5401,1842,956316,956333
2021-08-05 14:30:00.000000000,1628145000000000000,5401,5404,5397,5403,1973,956333,956930
2021-08-05 14:31:00.000000000,1628145060000000000,5403,5410,5403,5408,2620,956930,956883
2021-08-05 14:32:00.000000000,1628145120000000000,5408,5410,5404,5409,2493,956883,956097
2021-08-05 14:33:00.000000000,1628145180000000000,5409,5409,5404,5407,1183,956097,956278
2021-08-05 14:34:00.000000000,1628145240000000000,5407,5408,5401,5402,1882,956278,956184
2021-08-05 14:35:00.000000000,1628145300000000000,5402,5409,5401,5409,1749,956184,956554
2021-08-05 14:36:00.000000000,1628145360000000000,5409,5409,5398,5399,2496,956554,956366
2021-08-05 14:37:00.000000000,1628145420000000000,5399,5405,5398,5405,2045,956366,956275
2021-08-05 14:38:00.000000000,1628145480000000000,5405,5405,5396,5397,2072,956275,956182
2021-08-05 14:39:00.000000000,1628145540000000000,5397,5398,5388,5396,5316,956182,955699
2021-08-05 14:40:00.000000000,1628145600000000000,5396,5396,5391,5395,2039,955699,955632
2021-08-05 14:41:00.000000000,1628145660000000000,5395,5395,5389,5390,2310,955632,955726
2021-08-05 14:42:00.000000000,1628145720000000000,5390,5390,5383,5388,5429,955726,955627
2021-08-05 14:43:00.000000000,1628145780000000000,5388,5393,5387,5390,2717,955627,956029
2021-08-05 14:44:00.000000000,1628145840000000000,5390,5392,5386,5387,2172,956029,956308
2021-08-05 14:45:00.000000000,1628145900000000000,5387,5389,5383,5383,2972,956308,956154
2021-08-05 14:46:00.000000000,1628145960000000000,5383,5384,5376,5376,9949,956154,954780
2021-08-05 14:47:00.000000000,1628146020000000000,5376,5381,5375,5380,5905,954780,953507
2021-08-05 14:48:00.000000000,1628146080000000000,5380,5381,5373,5375,5842,953507,952937
2021-08-05 14:49:00.000000000,1628146140000000000,5375,5377,5372,5377,4453,952937,953405
2021-08-05 14:50:00.000000000,1628146200000000000,5377,5382,5374,5379,5045,953405,953309
2021-08-05 14:51:00.000000000,1628146260000000000,5379,5388,5378,5382,6027,953309,952258
2021-08-05 14:52:00.000000000,1628146320000000000,5382,5387,5380,5386,3771,952258,952159
2021-08-05 14:53:00.000000000,1628146380000000000,5386,5387,5382,5385,2858,952159,951453
2021-08-05 14:54:00.000000000,1628146440000000000,5385,5385,5375,5375,3288,951453,951075
2021-08-05 14:55:00.000000000,1628146500000000000,5375,5385,5375,5382,3607,951075,950614
2021-08-05 14:56:00.000000000,1628146560000000000,5382,5385,5379,5379,4708,950614,950788
2021-08-05 14:57:00.000000000,1628146620000000000,5379,5380,5375,5377,4527,950788,950635
2021-08-05 14:58:00.000000000,1628146680000000000,5377,5381,5375,5378,3546,950635,949519
2021-08-05 14:59:00.000000000,1628146740000000000,5378,5379,5372,5373,7870,949519,948427
2021-08-05 21:00:00.000000000,1628168400000000000,5360,5364,5330,5343,44808,948427,942461
2021-08-05 21:01:00.000000000,1628168460000000000,5343,5350,5338,5342,14307,942461,939823
2021-08-05 21:02:00.000000000,1628168520000000000,5342,5342,5332,5339,15240,939823,938189
2021-08-05 21:03:00.000000000,1628168580000000000,5339,5340,5335,5338,9619,938189,937054
2021-08-05 21:04:00.000000000,1628168640000000000,5338,5342,5326,5329,15395,937054,936341
2021-08-05 21:05:00.000000000,1628168700000000000,5329,5333,5326,5326,12311,936341,934698
2021-08-05 21:06:00.000000000,1628168760000000000,5326,5335,5324,5332,9880,934698,933469
2021-08-05 21:07:00.000000000,1628168820000000000,5332,5337,5325,5328,8272,933469,933866
2021-08-05 21:08:00.000000000,1628168880000000000,5328,5331,5325,5327,7764,933866,933919
2021-08-05 21:09:00.000000000,1628168940000000000,5327,5333,5325,5330,6339,933919,933675
2021-08-05 21:10:00.000000000,1628169000000000000,5330,5331,5320,5321,9932,933675,933541
2021-08-05 21:11:00.000000000,1628169060000000000,5321,5327,5320,5321,9345,933541,934026
2021-08-05 21:12:00.000000000,1628169120000000000,5321,5325,5318,5321,8119,934026,933052
2021-08-05 21:13:00.000000000,1628169180000000000,5321,5335,5320,5330,8504,933052,932408
2021-08-05 21:14:00.000000000,1628169240000000000,5330,5343,5329,5343,13111,932408,931544
2021-08-05 21:15:00.000000000,1628169300000000000,5343,5343,5337,5339,6990,931544,932133
2021-08-05 21:16:00.000000000,1628169360000000000,5339,5355,5339,5353,13830,932133,930103
2021-08-05 21:17:00.000000000,1628169420000000000,5353,5354,5347,5353,9451,930103,927628
2021-08-05 21:18:00.000000000,1628169480000000000,5353,5361,5348,5359,14109,927628,926373
2021-08-05 21:19:00.000000000,1628169540000000000,5359,5360,5354,5357,7425,926373,925445
2021-08-05 21:20:00.000000000,1628169600000000000,5357,5367,5357,5362,13815,925445,921974
2021-08-05 21:21:00.000000000,1628169660000000000,5362,5371,5362,5364,11128,921974,921479
2021-08-05 21:22:00.000000000,1628169720000000000,5364,5364,5347,5350,10655,921479,919809
2021-08-05 21:23:00.000000000,1628169780000000000,5350,5351,5344,5346,9236,919809,918494
2021-08-05 21:24:00.000000000,1628169840000000000,5346,5349,5337,5337,12382,918494,916375
2021-08-05 21:25:00.000000000,1628169900000000000,5337,5342,5333,5341,5622,916375,916422
2021-08-05 21:26:00.000000000,1628169960000000000,5341,5342,5337,5342,3232,916422,916605
2021-08-05 21:27:00.000000000,1628170020000000000,5342,5346,5339,5343,4087,916605,915829
2021-08-05 21:28:00.000000000,1628170080000000000,5343,5343,5332,5333,5847,915829,914987
2021-08-05 21:29:00.000000000,1628170140000000000,5333,5335,5327,5332,8651,914987,913688
2021-08-05 21:30:00.000000000,1628170200000000000,5332,5340,5330,5338,5428,913688,913545
2021-08-05 21:31:00.000000000,1628170260000000000,5338,5341,5335,5339,2246,913545,913384
2021-08-05 21:32:00.000000000,1628170320000000000,5339,5346,5338,5344,3710,913384,912939
2021-08-05 21:33:00.000000000,1628170380000000000,5344,5349,5343,5349,3024,912939,912817
2021-08-05 21:34:00.000000000,1628170440000000000,5349,5350,5344,5346,3171,912817,912607
2021-08-05 21:35:00.000000000,1628170500000000000,5346,5347,5343,5345,2583,912607,912642
2021-08-05 21:36:00.000000000,1628170560000000000,5345,5352,5344,5350,3377,912642,912808
2021-08-05 21:37:00.000000000,1628170620000000000,5350,5355,5349,5351,3807,912808,913072
2021-08-05 21:38:00.000000000,1628170680000000000,5351,5352,5347,5351,2087,913072,913363
2021-08-05 21:39:00.000000000,1628170740000000000,5351,5352,5348,5351,1595,913363,913263
2021-08-05 21:40:00.000000000,1628170800000000000,5351,5353,5343,5344,3669,913263,913601
2021-08-05 21:41:00.000000000,1628170860000000000,5344,5349,5343,5348,2755,913601,913342
2021-08-05 21:42:00.000000000,1628170920000000000,5348,5348,5344,5347,2395,913342,913822
2021-08-05 21:43:00.000000000,1628170980000000000,5347,5351,5345,5351,2247,913822,914068
2021-08-05 21:44:00.000000000,1628171040000000000,5351,5351,5347,5350,1629,914068,914170
2021-08-05 21:45:00.000000000,1628171100000000000,5350,5355,5350,5352,3241,914170,914075
2021-08-05 21:46:00.000000000,1628171160000000000,5352,5352,5344,5350,2639,914075,914034
2021-08-05 21:47:00.000000000,1628171220000000000,5350,5350,5345,5347,1218,914034,914010
2021-08-05 21:48:00.000000000,1628171280000000000,5347,5348,5343,5346,2127,914010,914102
2021-08-05 21:49:00.000000000,1628171340000000000,5346,5351,5344,5350,2152,914102,913984
2021-08-05 21:50:00.000000000,1628171400000000000,5350,5350,5345,5346,1366,913984,913861
2021-08-05 21:51:00.000000000,1628171460000000000,5346,5347,5344,5345,1383,913861,913474
2021-08-05 21:52:00.000000000,1628171520000000000,5345,5347,5344,5346,1116,913474,913199
2021-08-05 21:53:00.000000000,1628171580000000000,5346,5347,5343,5344,2163,913199,912666
2021-08-05 21:54:00.000000000,1628171640000000000,5344,5349,5343,5349,994,912666,912731
2021-08-05 21:55:00.000000000,1628171700000000000,5349,5350,5348,5350,1230,912731,912718
2021-08-05 21:56:00.000000000,1628171760000000000,5350,5351,5344,5347,1470,912718,912573
2021-08-05 21:57:00.000000000,1628171820000000000,5347,5349,5344,5349,671,912573,912671
2021-08-05 21:58:00.000000000,1628171880000000000,5349,5351,5348,5349,1301,912671,912452
2021-08-05 21:59:00.000000000,1628171940000000000,5349,5349,5345,5348,965,912452,912321
2021-08-05 22:00:00.000000000,1628172000000000000,5348,5348,5340,5341,4686,912321,912165
2021-08-05 22:01:00.000000000,1628172060000000000,5341,5346,5341,5342,2074,912165,912142
2021-08-05 22:02:00.000000000,1628172120000000000,5342,5344,5336,5339,3047,912142,911813
2021-08-05 22:03:00.000000000,1628172180000000000,5339,5342,5337,5337,2304,911813,911985
2021-08-05 22:04:00.000000000,1628172240000000000,5337,5345,5337,5343,1364,911985,912006
2021-08-05 22:05:00.000000000,1628172300000000000,5343,5353,5342,5353,5084,912006,911632
2021-08-05 22:06:00.000000000,1628172360000000000,5353,5354,5350,5352,2549,911632,911121
2021-08-05 22:07:00.000000000,1628172420000000000,5352,5363,5351,5363,7714,911121,909182
2021-08-05 22:08:00.000000000,1628172480000000000,5363,5363,5357,5360,3698,909182,908731
2021-08-05 22:09:00.000000000,1628172540000000000,5360,5361,5357,5359,2440,908731,908582
2021-08-05 22:10:00.000000000,1628172600000000000,5359,5369,5357,5369,7380,908582,907834
2021-08-05 22:11:00.000000000,1628172660000000000,5369,5384,5369,5382,16576,907834,904136
2021-08-05 22:12:00.000000000,1628172720000000000,5382,5384,5376,5377,7108,904136,902914
2021-08-05 22:13:00.000000000,1628172780000000000,5377,5378,5375,5375,3616,902914,902416
2021-08-05 22:14:00.000000000,1628172840000000000,5375,5380,5375,5378,3488,902416,902164
2021-08-05 22:15:00.000000000,1628172900000000000,5378,5384,5378,5381,4750,902164,901721
2021-08-05 22:16:00.000000000,1628172960000000000,5381,5382,5375,5375,2983,901721,901265
2021-08-05 22:17:00.000000000,1628173020000000000,5375,5377,5374,5375,2444,901265,900979
2021-08-05 22:18:00.000000000,1628173080000000000,5375,5376,5367,5369,4470,900979,900741
2021-08-05 22:19:00.000000000,1628173140000000000,5369,5377,5368,5375,3518,900741,900172
2021-08-05 22:20:00.000000000,1628173200000000000,5375,5380,5375,5376,3184,900172,900499
2021-08-05 22:21:00.000000000,1628173260000000000,5376,5382,5374,5380,3528,900499,901579
2021-08-05 22:22:00.000000000,1628173320000000000,5380,5380,5375,5377,1827,901579,901102
2021-08-05 22:23:00.000000000,1628173380000000000,5377,5377,5370,5374,2457,901102,900934
2021-08-05 22:24:00.000000000,1628173440000000000,5374,5375,5368,5371,2348,900934,900994
2021-08-05 22:25:00.000000000,1628173500000000000,5371,5379,5370,5376,1963,900994,901106
2021-08-05 22:26:00.000000000,1628173560000000000,5376,5379,5375,5376,1861,901106,901446
2021-08-05 22:27:00.000000000,1628173620000000000,5376,5376,5372,5374,905,901446,901523
2021-08-05 22:28:00.000000000,1628173680000000000,5374,5377,5374,5376,707,901523,901500
2021-08-05 22:29:00.000000000,1628173740000000000,5376,5378,5372,5372,1506,901500,901302
2021-08-05 22:30:00.000000000,1628173800000000000,5372,5377,5372,5373,1214,901302,901252
2021-08-05 22:31:00.000000000,1628173860000000000,5373,5377,5372,5373,1223,901252,901037
2021-08-05 22:32:00.000000000,1628173920000000000,5373,5373,5368,5370,2467,901037,901072
2021-08-05 22:33:00.000000000,1628173980000000000,5370,5370,5366,5368,2232,901072,900479
2021-08-05 22:34:00.000000000,1628174040000000000,5368,5369,5360,5364,3536,900479,900092
2021-08-05 22:35:00.000000000,1628174100000000000,5364,5365,5355,5359,3608,900092,899622
2021-08-05 22:36:00.000000000,1628174160000000000,5359,5362,5358,5360,2160,899622,899182
2021-08-05 22:37:00.000000000,1628174220000000000,5360,5364,5359,5360,1672,899182,899305
2021-08-05 22:38:00.000000000,1628174280000000000,5360,5364,5360,5363,970,899305,899357
2021-08-05 22:39:00.000000000,1628174340000000000,5363,5368,5361,5368,2137,899357,899013
2021-08-05 22:40:00.000000000,1628174400000000000,5368,5374,5366,5372,2174,899013,898440
2021-08-05 22:41:00.000000000,1628174460000000000,5372,5377,5372,5375,2332,898440,897870
2021-08-05 22:42:00.000000000,1628174520000000000,5375,5375,5370,5373,2036,897870,897732
2021-08-05 22:43:00.000000000,1628174580000000000,5373,5374,5372,5374,819,897732,897644
2021-08-05 22:44:00.000000000,1628174640000000000,5374,5374,5370,5370,1489,897644,897597
2021-08-05 22:45:00.000000000,1628174700000000000,5370,5371,5362,5364,3271,897597,897501
2021-08-05 22:46:00.000000000,1628174760000000000,5364,5371,5364,5371,1111,897501,897260
2021-08-05 22:47:00.000000000,1628174820000000000,5371,5373,5368,5368,827,897260,897281
2021-08-05 22:48:00.000000000,1628174880000000000,5368,5370,5367,5369,685,897281,897143
2021-08-05 22:49:00.000000000,1628174940000000000,5369,5374,5368,5372,1366,897143,897080
2021-08-05 22:50:00.000000000,1628175000000000000,5372,5377,5372,5374,2525,897080,896133
2021-08-05 22:51:00.000000000,1628175060000000000,5374,5377,5374,5375,1399,896133,895931
2021-08-05 22:52:00.000000000,1628175120000000000,5375,5377,5371,5372,1191,895931,895883
2021-08-05 22:53:00.000000000,1628175180000000000,5372,5374,5367,5370,1096,895883,895936
2021-08-05 22:54:00.000000000,1628175240000000000,5370,5372,5368,5370,1893,895936,895815
2021-08-05 22:55:00.000000000,1628175300000000000,5370,5372,5369,5371,1330,895815,895371
2021-08-05 22:56:00.000000000,1628175360000000000,5371,5371,5366,5366,1783,895371,894630
2021-08-05 22:57:00.000000000,1628175420000000000,5366,5367,5357,5359,4666,894630,893285
2021-08-05 22:58:00.000000000,1628175480000000000,5359,5361,5352,5354,4684,893285,892175
2021-08-05 22:59:00.000000000,1628175540000000000,5354,5366,5353,5363,4237,892175,890622
