datetime,datetime_nano,CZCE.SA605.open,CZCE.SA605.high,CZCE.SA605.low,CZCE.SA605.close,CZCE.SA605.volume,CZCE.SA605.open_oi,CZCE.SA605.close_oi
2026-02-03 21:02:00.000000000,1770123720000000000,1210,1212,1208,1211,19189,1164786,1165138
2026-02-03 21:03:00.000000000,1770123780000000000,1211,1218,1211,1218,38547,1165138,1164300
2026-02-03 21:04:00.000000000,1770123840000000000,1218,1220,1216,1217,25986,1164300,1163487
2026-02-03 21:05:00.000000000,1770123900000000000,1217,1218,1216,1218,15195,1163487,1162994
2026-02-03 21:06:00.000000000,1770123960000000000,1218,1218,1213,1216,16268,1162994,1164812
2026-02-03 21:07:00.000000000,1770124020000000000,1216,1217,1215,1216,7698,1164812,1165521
2026-02-03 21:08:00.000000000,1770124080000000000,1216,1217,1215,1217,8313,1165521,1166022
2026-02-03 21:09:00.000000000,1770124140000000000,1217,1223,1217,1220,33145,1166022,1161801
2026-02-03 21:10:00.000000000,1770124200000000000,1220,1221,1219,1219,12755,1161801,1162561
2026-02-03 21:11:00.000000000,1770124260000000000,1219,1220,1217,1218,10758,1162561,1163840
2026-02-03 21:12:00.000000000,1770124320000000000,1218,1221,1218,1220,11637,1163840,1164488
2026-02-03 21:13:00.000000000,1770124380000000000,1220,1225,1220,1224,13250,1164488,1164463
2026-02-03 21:14:00.000000000,1770124440000000000,1224,1225,1223,1224,14087,1164463,1162615
2026-02-03 21:15:00.000000000,1770124500000000000,1224,1225,1223,1223,9571,1162615,1162128
2026-02-03 21:16:00.000000000,1770124560000000000,1223,1224,1222,1223,6807,1162128,1161415
2026-02-03 21:17:00.000000000,1770124620000000000,1223,1225,1222,1225,12880,1161415,1162641
2026-02-03 21:18:00.000000000,1770124680000000000,1225,1226,1222,1222,14630,1162641,1161703
2026-02-03 21:19:00.000000000,1770124740000000000,1222,1223,1220,1220,12079,1161703,1160092
2026-02-03 21:20:00.000000000,1770124800000000000,1220,1221,1218,1219,8455,1160092,1160566
2026-02-03 21:21:00.000000000,1770124860000000000,1219,1220,1216,1217,12864,1160566,1161617
2026-02-03 21:22:00.000000000,1770124920000000000,1217,1218,1216,1218,7585,1161617,1161484
2026-02-03 21:23:00.000000000,1770124980000000000,1218,1219,1217,1219,3384,1161484,1161926
2026-02-03 21:24:00.000000000,1770125040000000000,1219,1219,1217,1219,3605,1161926,1161982
2026-02-03 21:25:00.000000000,1770125100000000000,1219,1220,1218,1219,3568,1161982,1161977
2026-02-03 21:26:00.000000000,1770125160000000000,1219,1219,1217,1217,6492,1161977,1163070
2026-02-03 21:27:00.000000000,1770125220000000000,1217,1218,1214,1214,10416,1163070,1164732
2026-02-03 21:28:00.000000000,1770125280000000000,1214,1217,1214,1216,7284,1164732,1163312
2026-02-03 21:29:00.000000000,1770125340000000000,1216,1217,1215,1216,3349,1163312,1163082
2026-02-03 21:30:00.000000000,1770125400000000000,1216,1217,1215,1216,4252,1163082,1163452
2026-02-03 21:31:00.000000000,1770125460000000000,1216,1216,1213,1214,10328,1163452,1164092
2026-02-03 21:32:00.000000000,1770125520000000000,1214,1215,1212,1214,11083,1164092,1164475
2026-02-03 21:33:00.000000000,1770125580000000000,1214,1215,1212,1213,6181,1164475,1165820
2026-02-03 21:34:00.000000000,1770125640000000000,1213,1214,1211,1213,7351,1165820,1165586
2026-02-03 21:35:00.000000000,1770125700000000000,1213,1214,1212,1213,4925,1165586,1165823
2026-02-03 21:36:00.000000000,1770125760000000000,1213,1213,1211,1212,6162,1165823,1167690
2026-02-03 21:37:00.000000000,1770125820000000000,1212,1214,1211,1214,6011,1167690,1169348
2026-02-03 21:38:00.000000000,1770125880000000000,1214,1214,1213,1213,2174,1169348,1170383
2026-02-03 21:39:00.000000000,1770125940000000000,1213,1215,1213,1215,4607,1170383,1170142
2026-02-03 21:40:00.000000000,1770126000000000000,1215,1215,1212,1213,4424,1170142,1170760
2026-02-03 21:41:00.000000000,1770126060000000000,1213,1214,1213,1213,2304,1170760,1171215
2026-02-03 21:42:00.000000000,1770126120000000000,1213,1214,1212,1212,3315,1171215,1172355
2026-02-03 21:43:00.000000000,1770126180000000000,1212,1212,1211,1211,4655,1172355,1172442
2026-02-03 21:44:00.000000000,1770126240000000000,1211,1213,1211,1213,3027,1172442,1172685
2026-02-03 21:45:00.000000000,1770126300000000000,1213,1213,1209,1209,9619,1172685,1175621
2026-02-03 21:46:00.000000000,1770126360000000000,1209,1211,1209,1210,6078,1175621,1176956
2026-02-03 21:47:00.000000000,1770126420000000000,1210,1211,1209,1210,3622,1176956,1177459
2026-02-03 21:48:00.000000000,1770126480000000000,1210,1211,1209,1210,3410,1177459,1178480
2026-02-03 21:49:00.000000000,1770126540000000000,1210,1211,1209,1210,2971,1178480,1178984
2026-02-03 21:50:00.000000000,1770126600000000000,1210,1211,1210,1211,1322,1178984,1179085
2026-02-03 21:51:00.000000000,1770126660000000000,1211,1211,1209,1210,2577,1179085,1179086
2026-02-03 21:52:00.000000000,1770126720000000000,1210,1211,1209,1211,3217,1179086,1177962
2026-02-03 21:53:00.000000000,1770126780000000000,1211,1211,1210,1211,1141,1177962,1178089
2026-02-03 21:54:00.000000000,1770126840000000000,1211,1211,1209,1210,3013,1178089,1179003
2026-02-03 21:55:00.000000000,1770126900000000000,1210,1211,1209,1211,2316,1179003,1179858
2026-02-03 21:56:00.000000000,1770126960000000000,1211,1212,1210,1211,1736,1179858,1179851
2026-02-03 21:57:00.000000000,1770127020000000000,1211,1213,1211,1211,4701,1179851,1180811
2026-02-03 21:58:00.000000000,1770127080000000000,1211,1213,1211,1212,2059,1180811,1180793
2026-02-03 21:59:00.000000000,1770127140000000000,1212,1214,1212,1213,4160,1180793,1180716
2026-02-03 22:00:00.000000000,1770127200000000000,1213,1214,1211,1212,5219,1180716,1180346
2026-02-03 22:01:00.000000000,1770127260000000000,1212,1212,1211,1212,628,1180346,1180573
2026-02-03 22:02:00.000000000,1770127320000000000,1212,1212,1211,1211,788,1180573,1180821
2026-02-03 22:03:00.000000000,1770127380000000000,1211,1212,1211,1211,563,1180821,1180782
2026-02-03 22:04:00.000000000,1770127440000000000,1211,1213,1211,1213,1251,1180782,1180916
2026-02-03 22:05:00.000000000,1770127500000000000,1213,1213,1212,1212,454,1180916,1180937
2026-02-03 22:06:00.000000000,1770127560000000000,1212,1213,1212,1212,613,1180937,1181090
2026-02-03 22:07:00.000000000,1770127620000000000,1212,1213,1211,1212,2152,1181090,1181296
2026-02-03 22:08:00.000000000,1770127680000000000,1212,1214,1212,1213,2471,1181296,1181414
2026-02-03 22:09:00.000000000,1770127740000000000,1213,1214,1212,1213,1871,1181414,1181869
2026-02-03 22:10:00.000000000,1770127800000000000,1213,1214,1212,1213,1738,1181869,1181964
2026-02-03 22:11:00.000000000,1770127860000000000,1213,1214,1212,1213,2007,1181964,1182090
2026-02-03 22:12:00.000000000,1770127920000000000,1213,1214,1212,1213,1536,1182090,1181804
2026-02-03 22:13:00.000000000,1770127980000000000,1213,1213,1212,1213,715,1181804,1181907
2026-02-03 22:14:00.000000000,1770128040000000000,1213,1213,1212,1212,722,1181907,1182115
2026-02-03 22:15:00.000000000,1770128100000000000,1212,1213,1212,1213,350,1182115,1182138
2026-02-03 22:16:00.000000000,1770128160000000000,1213,1213,1211,1211,1510,1182138,1182168
2026-02-03 22:17:00.000000000,1770128220000000000,1211,1213,1211,1212,6334,1182168,1182119
2026-02-03 22:18:00.000000000,1770128280000000000,1212,1213,1212,1212,649,1182119,1182090
2026-02-03 22:19:00.000000000,1770128340000000000,1212,1213,1211,1212,1377,1182090,1182120
2026-02-03 22:20:00.000000000,1770128400000000000,1212,1213,1211,1212,760,1182120,1181881
2026-02-03 22:21:00.000000000,1770128460000000000,1212,1212,1211,1212,426,1181881,1181915
2026-02-03 22:22:00.000000000,1770128520000000000,1212,1212,1210,1211,1848,1181915,1181428
2026-02-03 22:23:00.000000000,1770128580000000000,1211,1212,1211,1212,736,1181428,1181578
2026-02-03 22:24:00.000000000,1770128640000000000,1212,1212,1211,1211,830,1181578,1181453
2026-02-03 22:25:00.000000000,1770128700000000000,1211,1212,1211,1212,649,1181453,1181592
2026-02-03 22:26:00.000000000,1770128760000000000,1212,1212,1210,1212,1502,1181592,1181378
2026-02-03 22:27:00.000000000,1770128820000000000,1212,1212,1211,1212,406,1181378,1181353
2026-02-03 22:28:00.000000000,1770128880000000000,1212,1212,1211,1212,283,1181353,1181375
2026-02-03 22:29:00.000000000,1770128940000000000,1212,1212,1211,1211,549,1181375,1181479
2026-02-03 22:30:00.000000000,1770129000000000000,1211,1212,1211,1211,434,1181479,1181359
2026-02-03 22:31:00.000000000,1770129060000000000,1211,1212,1210,1210,1828,1181359,1181756
2026-02-03 22:32:00.000000000,1770129120000000000,1210,1211,1209,1210,4157,1181756,1182549
2026-02-03 22:33:00.000000000,1770129180000000000,1210,1210,1207,1208,9996,1182549,1183235
2026-02-03 22:34:00.000000000,1770129240000000000,1208,1210,1208,1209,3168,1183235,1182397
2026-02-03 22:35:00.000000000,1770129300000000000,1209,1211,1209,1210,1895,1182397,1182479
2026-02-03 22:36:00.000000000,1770129360000000000,1210,1210,1209,1210,740,1182479,1182570
2026-02-03 22:37:00.000000000,1770129420000000000,1210,1210,1208,1208,1985,1182570,1182888
2026-02-03 22:38:00.000000000,1770129480000000000,1208,1209,1208,1209,839,1182888,1182910
2026-02-03 22:39:00.000000000,1770129540000000000,1209,1209,1208,1208,748,1182910,1183208
2026-02-03 22:40:00.000000000,1770129600000000000,1208,1209,1208,1209,1155,1183208,1183470
2026-02-03 22:41:00.000000000,1770129660000000000,1209,1209,1208,1209,911,1183470,1183361
2026-02-03 22:42:00.000000000,1770129720000000000,1209,1210,1208,1210,1450,1183361,1183028
2026-02-03 22:43:00.000000000,1770129780000000000,1210,1210,1209,1210,1623,1183028,1183084
2026-02-03 22:44:00.000000000,1770129840000000000,1210,1210,1209,1210,324,1183084,1183199
2026-02-03 22:45:00.000000000,1770129900000000000,1210,1210,1209,1210,438,1183199,1183271
2026-02-03 22:46:00.000000000,1770129960000000000,1210,1210,1209,1210,413,1183271,1183065
2026-02-03 22:47:00.000000000,1770130020000000000,1210,1210,1209,1209,596,1183065,1183226
2026-02-03 22:48:00.000000000,1770130080000000000,1209,1210,1209,1210,318,1183226,1183164
2026-02-03 22:49:00.000000000,1770130140000000000,1210,1210,1209,1210,461,1183164,1183097
2026-02-03 22:50:00.000000000,1770130200000000000,1210,1210,1209,1210,903,1183097,1182717
2026-02-03 22:51:00.000000000,1770130260000000000,1210,1211,1210,1211,994,1182717,1182742
2026-02-03 22:52:00.000000000,1770130320000000000,1211,1211,1210,1211,509,1182742,1182797
2026-02-03 22:53:00.000000000,1770130380000000000,1211,1211,1210,1211,2793,1182797,1182254
2026-02-03 22:54:00.000000000,1770130440000000000,1211,1211,1210,1211,362,1182254,1182098
2026-02-03 22:55:00.000000000,1770130500000000000,1211,1212,1210,1211,2044,1182098,1181662
2026-02-03 22:56:00.000000000,1770130560000000000,1211,1212,1210,1211,2207,1181662,1181694
2026-02-03 22:57:00.000000000,1770130620000000000,1211,1212,1211,1212,1471,1181694,1181982
2026-02-03 22:58:00.000000000,1770130680000000000,1212,1212,1211,1211,1744,1181982,1181104
2026-02-03 22:59:00.000000000,1770130740000000000,1211,1212,1210,1210,3994,1181104,1180061
2026-02-04 09:00:00.000000000,1770166800000000000,1210,1213,1209,1213,9484,1180061,1182234
2026-02-04 09:01:00.000000000,1770166860000000000,1213,1213,1210,1210,3167,1182234,1182456
2026-02-04 09:02:00.000000000,1770166920000000000,1210,1211,1210,1211,2221,1182456,1182800
2026-02-04 09:03:00.000000000,1770166980000000000,1211,1212,1210,1211,2100,1182800,1183702
2026-02-04 09:04:00.000000000,1770167040000000000,1211,1213,1211,1212,2541,1183702,1183495
2026-02-04 09:05:00.000000000,1770167100000000000,1212,1213,1211,1211,3075,1183495,1183887
2026-02-04 09:06:00.000000000,1770167160000000000,1211,1212,1211,1212,1195,1183887,1184110
2026-02-04 09:07:00.000000000,1770167220000000000,1212,1213,1211,1212,3027,1184110,1183875
2026-02-04 09:08:00.000000000,1770167280000000000,1212,1212,1210,1210,4241,1183875,1183099
2026-02-04 09:09:00.000000000,1770167340000000000,1210,1211,1210,1210,1943,1183099,1183575
2026-02-04 09:10:00.000000000,1770167400000000000,1210,1212,1210,1212,1033,1183575,1183427
2026-02-04 09:11:00.000000000,1770167460000000000,1212,1214,1211,1212,5562,1183427,1182837
2026-02-04 09:12:00.000000000,1770167520000000000,1212,1213,1212,1212,2310,1182837,1182953
2026-02-04 09:13:00.000000000,1770167580000000000,1212,1212,1211,1212,516,1182953,1182965
2026-02-04 09:14:00.000000000,1770167640000000000,1212,1212,1211,1211,535,1182965,1182983
2026-02-04 09:15:00.000000000,1770167700000000000,1211,1212,1211,1211,493,1182983,1183066
2026-02-04 09:16:00.000000000,1770167760000000000,1211,1212,1211,1212,374,1183066,1183070
2026-02-04 09:17:00.000000000,1770167820000000000,1212,1214,1211,1213,5105,1183070,1183503
2026-02-04 09:18:00.000000000,1770167880000000000,1213,1215,1212,1214,5090,1183503,1182490
2026-02-04 09:19:00.000000000,1770167940000000000,1214,1214,1213,1214,793,1182490,1182537
2026-02-04 09:20:00.000000000,1770168000000000000,1214,1214,1213,1213,1387,1182537,1182878
2026-02-04 09:21:00.000000000,1770168060000000000,1213,1214,1213,1214,1229,1182878,1183305
2026-02-04 09:22:00.000000000,1770168120000000000,1214,1214,1212,1213,3507,1183305,1184942
2026-02-04 09:23:00.000000000,1770168180000000000,1213,1213,1212,1213,510,1184942,1184964
2026-02-04 09:24:00.000000000,1770168240000000000,1213,1214,1212,1214,1793,1184964,1185688
2026-02-04 09:25:00.000000000,1770168300000000000,1214,1214,1213,1213,2433,1185688,1185181
2026-02-04 09:26:00.000000000,1770168360000000000,1213,1214,1213,1213,545,1185181,1185142
2026-02-04 09:27:00.000000000,1770168420000000000,1213,1214,1213,1213,1437,1185142,1185153
2026-02-04 09:28:00.000000000,1770168480000000000,1213,1214,1213,1213,1011,1185153,1185101
2026-02-04 09:29:00.000000000,1770168540000000000,1213,1214,1213,1214,945,1185101,1184849
2026-02-04 09:30:00.000000000,1770168600000000000,1214,1214,1212,1214,1760,1184849,1184694
2026-02-04 09:31:00.000000000,1770168660000000000,1214,1214,1212,1213,846,1184694,1184742
2026-02-04 09:32:00.000000000,1770168720000000000,1213,1215,1213,1215,4354,1184742,1184720
2026-02-04 09:33:00.000000000,1770168780000000000,1215,1215,1213,1214,4109,1184720,1184540
2026-02-04 09:34:00.000000000,1770168840000000000,1214,1214,1213,1213,2028,1184540,1183386
2026-02-04 09:35:00.000000000,1770168900000000000,1213,1214,1212,1213,1509,1183386,1183186
2026-02-04 09:36:00.000000000,1770168960000000000,1213,1215,1212,1215,2431,1183186,1182947
2026-02-04 09:37:00.000000000,1770169020000000000,1215,1215,1213,1215,5526,1182947,1182649
2026-02-04 09:38:00.000000000,1770169080000000000,1215,1215,1213,1213,2570,1182649,1182164
2026-02-04 09:39:00.000000000,1770169140000000000,1213,1214,1212,1213,2529,1182164,1181669
2026-02-04 09:40:00.000000000,1770169200000000000,1213,1215,1212,1214,2608,1181669,1181638
2026-02-04 09:41:00.000000000,1770169260000000000,1214,1217,1214,1216,6576,1181638,1179527
2026-02-04 09:42:00.000000000,1770169320000000000,1216,1217,1215,1216,3230,1179527,1178813
2026-02-04 09:43:00.000000000,1770169380000000000,1216,1217,1215,1217,2117,1178813,1178397
2026-02-04 09:44:00.000000000,1770169440000000000,1217,1217,1215,1216,2494,1178397,1178367
2026-02-04 09:45:00.000000000,1770169500000000000,1216,1216,1214,1215,2615,1178367,1178442
2026-02-04 09:46:00.000000000,1770169560000000000,1215,1215,1214,1214,902,1178442,1178401
2026-02-04 09:47:00.000000000,1770169620000000000,1214,1215,1214,1215,1928,1178401,1177941
2026-02-04 09:48:00.000000000,1770169680000000000,1215,1215,1213,1214,2455,1177941,1177565
2026-02-04 09:49:00.000000000,1770169740000000000,1214,1215,1214,1214,1367,1177565,1177632
2026-02-04 09:50:00.000000000,1770169800000000000,1214,1217,1214,1217,3322,1177632,1177094
2026-02-04 09:51:00.000000000,1770169860000000000,1217,1217,1216,1217,906,1177094,1176965
2026-02-04 09:52:00.000000000,1770169920000000000,1217,1217,1216,1217,741,1176965,1176760
2026-02-04 09:53:00.000000000,1770169980000000000,1217,1218,1216,1218,5835,1176760,1176471
2026-02-04 09:54:00.000000000,1770170040000000000,1218,1219,1217,1218,3963,1176471,1175582
2026-02-04 09:55:00.000000000,1770170100000000000,1218,1220,1218,1220,4605,1175582,1173746
2026-02-04 09:56:00.000000000,1770170160000000000,1220,1220,1219,1219,5888,1173746,1172695
2026-02-04 09:57:00.000000000,1770170220000000000,1219,1220,1218,1218,5179,1172695,1172167
2026-02-04 09:58:00.000000000,1770170280000000000,1218,1219,1215,1216,8170,1172167,1171855
2026-02-04 09:59:00.000000000,1770170340000000000,1216,1218,1216,1216,4684,1171855,1172350
2026-02-04 10:00:00.000000000,1770170400000000000,1216,1218,1216,1217,2345,1172350,1172151
2026-02-04 10:01:00.000000000,1770170460000000000,1217,1217,1216,1216,2464,1172151,1172412
2026-02-04 10:02:00.000000000,1770170520000000000,1216,1217,1216,1217,1331,1172412,1172398
2026-02-04 10:03:00.000000000,1770170580000000000,1217,1219,1216,1218,4387,1172398,1172100
2026-02-04 10:04:00.000000000,1770170640000000000,1218,1221,1218,1220,8484,1172100,1170957
2026-02-04 10:05:00.000000000,1770170700000000000,1220,1221,1219,1219,4084,1170957,1171189
2026-02-04 10:06:00.000000000,1770170760000000000,1219,1220,1219,1220,3464,1171189,1170878
2026-02-04 10:07:00.000000000,1770170820000000000,1220,1221,1219,1221,5372,1170878,1170560
2026-02-04 10:08:00.000000000,1770170880000000000,1221,1221,1219,1219,2604,1170560,1170163
2026-02-04 10:09:00.000000000,1770170940000000000,1219,1220,1218,1219,2565,1170163,1169868
2026-02-04 10:10:00.000000000,1770171000000000000,1219,1219,1218,1218,781,1169868,1169873
2026-02-04 10:11:00.000000000,1770171060000000000,1218,1220,1218,1219,2181,1169873,1170238
2026-02-04 10:12:00.000000000,1770171120000000000,1219,1220,1219,1220,2189,1170238,1169630
2026-02-04 10:13:00.000000000,1770171180000000000,1220,1220,1219,1219,1658,1169630,1169719
2026-02-04 10:14:00.000000000,1770171240000000000,1219,1221,1219,1221,5319,1169719,1169270
2026-02-04 10:30:00.000000000,1770172200000000000,1220,1223,1220,1222,8473,1169270,1168984
2026-02-04 10:31:00.000000000,1770172260000000000,1222,1223,1221,1223,5241,1168984,1168311
2026-02-04 10:32:00.000000000,1770172320000000000,1223,1224,1222,1224,7207,1168311,1168753
2026-02-04 10:33:00.000000000,1770172380000000000,1224,1224,1222,1223,6638,1168753,1169262
2026-02-04 10:34:00.000000000,1770172440000000000,1223,1223,1220,1220,5625,1169262,1170622
2026-02-04 10:35:00.000000000,1770172500000000000,1220,1222,1220,1221,2523,1170622,1170450
2026-02-04 10:36:00.000000000,1770172560000000000,1221,1222,1221,1222,2602,1170450,1170711
2026-02-04 10:37:00.000000000,1770172620000000000,1222,1223,1221,1223,3527,1170711,1171067
2026-02-04 10:38:00.000000000,1770172680000000000,1223,1223,1220,1221,3222,1171067,1170940
2026-02-04 10:39:00.000000000,1770172740000000000,1221,1223,1221,1222,2640,1170940,1171311
2026-02-04 10:40:00.000000000,1770172800000000000,1222,1224,1222,1224,6578,1171311,1171279
2026-02-04 10:41:00.000000000,1770172860000000000,1224,1224,1222,1223,1817,1171279,1171553
2026-02-04 10:42:00.000000000,1770172920000000000,1223,1223,1222,1222,822,1171553,1171651
2026-02-04 10:43:00.000000000,1770172980000000000,1222,1223,1222,1223,1067,1171651,1171635
2026-02-04 10:44:00.000000000,1770173040000000000,1223,1224,1222,1224,3226,1171635,1171024
2026-02-04 10:45:00.000000000,1770173100000000000,1224,1224,1222,1223,4458,1171024,1171652
2026-02-04 10:46:00.000000000,1770173160000000000,1223,1224,1223,1223,1603,1171652,1171849
2026-02-04 10:47:00.000000000,1770173220000000000,1223,1224,1222,1223,3549,1171849,1171814
2026-02-04 10:48:00.000000000,1770173280000000000,1223,1223,1221,1221,2798,1171814,1172102
2026-02-04 10:49:00.000000000,1770173340000000000,1221,1222,1220,1220,4280,1172102,1171747
2026-02-04 10:50:00.000000000,1770173400000000000,1220,1221,1219,1219,3864,1171747,1172142
2026-02-04 10:51:00.000000000,1770173460000000000,1219,1221,1219,1220,5200,1172142,1172230
2026-02-04 10:52:00.000000000,1770173520000000000,1220,1221,1219,1220,4828,1172230,1172632
2026-02-04 10:53:00.000000000,1770173580000000000,1220,1221,1219,1220,2142,1172632,1172631
2026-02-04 10:54:00.000000000,1770173640000000000,1220,1222,1220,1222,4358,1172631,1173040
2026-02-04 10:55:00.000000000,1770173700000000000,1222,1222,1220,1221,1947,1173040,1172692
2026-02-04 10:56:00.000000000,1770173760000000000,1221,1221,1220,1220,3461,1172692,1172691
2026-02-04 10:57:00.000000000,1770173820000000000,1220,1220,1218,1219,5456,1172691,1175014
2026-02-04 10:58:00.000000000,1770173880000000000,1219,1221,1218,1220,4811,1175014,1175391
2026-02-04 10:59:00.000000000,1770173940000000000,1220,1221,1219,1220,1407,1175391,1175047
2026-02-04 11:00:00.000000000,1770174000000000000,1220,1221,1219,1221,3270,1175047,1175846
2026-02-04 11:01:00.000000000,1770174060000000000,1221,1221,1220,1220,803,1175846,1175817
2026-02-04 11:02:00.000000000,1770174120000000000,1220,1223,1220,1223,4201,1175817,1175509
2026-02-04 11:03:00.000000000,1770174180000000000,1223,1223,1221,1222,2965,1175509,1175800
2026-02-04 11:04:00.000000000,1770174240000000000,1222,1222,1219,1220,5057,1175800,1177159
2026-02-04 11:05:00.000000000,1770174300000000000,1220,1221,1220,1220,1630,1177159,1177674
2026-02-04 11:06:00.000000000,1770174360000000000,1220,1223,1220,1222,2373,1177674,1177586
2026-02-04 11:07:00.000000000,1770174420000000000,1222,1223,1222,1223,1020,1177586,1177510
2026-02-04 11:08:00.000000000,1770174480000000000,1223,1223,1222,1222,1304,1177510,1177199
2026-02-04 11:09:00.000000000,1770174540000000000,1222,1223,1222,1222,677,1177199,1177312
2026-02-04 11:10:00.000000000,1770174600000000000,1222,1223,1222,1223,1674,1177312,1177130
2026-02-04 11:11:00.000000000,1770174660000000000,1223,1223,1221,1223,4614,1177130,1176636
2026-02-04 11:12:00.000000000,1770174720000000000,1223,1224,1222,1224,3279,1176636,1176196
2026-02-04 11:13:00.000000000,1770174780000000000,1224,1225,1223,1224,5728,1176196,1177118
2026-02-04 11:14:00.000000000,1770174840000000000,1224,1225,1223,1225,4461,1177118,1177470
2026-02-04 11:15:00.000000000,1770174900000000000,1225,1225,1222,1222,4498,1177470,1177393
2026-02-04 11:16:00.000000000,1770174960000000000,1222,1223,1222,1222,1778,1177393,1177658
2026-02-04 11:17:00.000000000,1770175020000000000,1222,1223,1222,1222,859,1177658,1177342
2026-02-04 11:18:00.000000000,1770175080000000000,1222,1224,1222,1224,1737,1177342,1177471
2026-02-04 11:19:00.000000000,1770175140000000000,1224,1225,1222,1224,4292,1177471,1178024
2026-02-04 11:20:00.000000000,1770175200000000000,1224,1229,1224,1228,21799,1178024,1178289
2026-02-04 11:21:00.000000000,1770175260000000000,1228,1230,1226,1227,10485,1178289,1177610
2026-02-04 11:22:00.000000000,1770175320000000000,1227,1228,1226,1227,3101,1177610,1177850
2026-02-04 11:23:00.000000000,1770175380000000000,1227,1230,1227,1230,7644,1177850,1178553
2026-02-04 11:24:00.000000000,1770175440000000000,1230,1230,1229,1229,4481,1178553,1178509
2026-02-04 11:25:00.000000000,1770175500000000000,1229,1232,1229,1232,16463,1178509,1181761
2026-02-04 11:26:00.000000000,1770175560000000000,1232,1234,1231,1231,11192,1181761,1182410
2026-02-04 11:27:00.000000000,1770175620000000000,1231,1232,1229,1230,7417,1182410,1182155
2026-02-04 11:28:00.000000000,1770175680000000000,1230,1230,1227,1227,5334,1182155,1182042
2026-02-04 11:29:00.000000000,1770175740000000000,1227,1230,1227,1229,6719,1182042,1182057
2026-02-04 13:30:00.000000000,1770183000000000000,1230,1233,1228,1229,12855,1182057,1184005
2026-02-04 13:31:00.000000000,1770183060000000000,1229,1230,1227,1228,5800,1184005,1185643
2026-02-04 13:32:00.000000000,1770183120000000000,1228,1228,1226,1227,5553,1185643,1185570
2026-02-04 13:33:00.000000000,1770183180000000000,1227,1227,1224,1224,10648,1185570,1187026
2026-02-04 13:34:00.000000000,1770183240000000000,1224,1226,1221,1221,11943,1187026,1187047
2026-02-04 13:35:00.000000000,1770183300000000000,1221,1224,1221,1223,6198,1187047,1187299
2026-02-04 13:36:00.000000000,1770183360000000000,1223,1225,1223,1224,3184,1187299,1187711
2026-02-04 13:37:00.000000000,1770183420000000000,1224,1225,1224,1225,4230,1187711,1188082
2026-02-04 13:38:00.000000000,1770183480000000000,1225,1228,1225,1227,5533,1188082,1187746
2026-02-04 13:39:00.000000000,1770183540000000000,1227,1228,1226,1226,6713,1187746,1188151
2026-02-04 13:40:00.000000000,1770183600000000000,1226,1228,1226,1228,1939,1188151,1188040
2026-02-04 13:41:00.000000000,1770183660000000000,1228,1228,1225,1226,3034,1188040,1188005
2026-02-04 13:42:00.000000000,1770183720000000000,1226,1227,1226,1227,964,1188005,1187981
2026-02-04 13:43:00.000000000,1770183780000000000,1227,1227,1226,1226,949,1187981,1187688
2026-02-04 13:44:00.000000000,1770183840000000000,1226,1227,1225,1227,3192,1187688,1187808
2026-02-04 13:45:00.000000000,1770183900000000000,1227,1229,1226,1229,4250,1187808,1187802
2026-02-04 13:46:00.000000000,1770183960000000000,1229,1230,1228,1229,4455,1187802,1187430
2026-02-04 13:47:00.000000000,1770184020000000000,1229,1230,1228,1229,3554,1187430,1187320
2026-02-04 13:48:00.000000000,1770184080000000000,1229,1230,1229,1229,6812,1187320,1188583
2026-02-04 13:49:00.000000000,1770184140000000000,1229,1230,1229,1229,2183,1188583,1188515
2026-02-04 13:50:00.000000000,1770184200000000000,1229,1230,1228,1228,2509,1188515,1188354
2026-02-04 13:51:00.000000000,1770184260000000000,1228,1230,1227,1227,5755,1188354,1189073
2026-02-04 13:52:00.000000000,1770184320000000000,1227,1227,1225,1226,5569,1189073,1188992
2026-02-04 13:53:00.000000000,1770184380000000000,1226,1227,1225,1226,2831,1188992,1189264
2026-02-04 13:54:00.000000000,1770184440000000000,1226,1227,1226,1226,1006,1189264,1189263
2026-02-04 13:55:00.000000000,1770184500000000000,1226,1228,1226,1227,2611,1189263,1189324
2026-02-04 13:56:00.000000000,1770184560000000000,1227,1227,1224,1224,5761,1189324,1189321
2026-02-04 13:57:00.000000000,1770184620000000000,1224,1225,1223,1224,6021,1189321,1189445
2026-02-04 13:58:00.000000000,1770184680000000000,1224,1225,1223,1225,2921,1189445,1190612
2026-02-04 13:59:00.000000000,1770184740000000000,1225,1225,1223,1224,2124,1190612,1190494
2026-02-04 14:00:00.000000000,1770184800000000000,1224,1225,1223,1225,3805,1190494,1191203
2026-02-04 14:01:00.000000000,1770184860000000000,1225,1225,1224,1224,882,1191203,1191229
2026-02-04 14:02:00.000000000,1770184920000000000,1224,1226,1224,1224,1677,1191229,1190975
2026-02-04 14:03:00.000000000,1770184980000000000,1224,1225,1223,1223,1652,1190975,1191036
2026-02-04 14:04:00.000000000,1770185040000000000,1223,1225,1223,1224,3470,1191036,1191591
2026-02-04 14:05:00.000000000,1770185100000000000,1224,1224,1222,1224,2791,1191591,1191753
2026-02-04 14:06:00.000000000,1770185160000000000,1224,1225,1223,1224,1491,1191753,1192054
