datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2026-03-04 22:33:00.000000000,1772634780000000000,3083,3084,3083,3083,199,1861144,1861206
2026-03-04 22:34:00.000000000,1772634840000000000,3083,3084,3083,3083,212,1861206,1861170
2026-03-04 22:35:00.000000000,1772634900000000000,3083,3084,3083,3083,271,1861170,1861062
2026-03-04 22:36:00.000000000,1772634960000000000,3083,3084,3083,3083,247,1861062,1860975
2026-03-04 22:37:00.000000000,1772635020000000000,3083,3084,3083,3084,239,1860975,1860848
2026-03-04 22:38:00.000000000,1772635080000000000,3084,3084,3082,3083,1415,1860848,1860123
2026-03-04 22:39:00.000000000,1772635140000000000,3083,3083,3082,3082,564,1860123,1860056
2026-03-04 22:40:00.000000000,1772635200000000000,3082,3083,3081,3082,964,1860056,1860037
2026-03-04 22:41:00.000000000,1772635260000000000,3082,3083,3081,3082,1133,1860037,1859611
2026-03-04 22:42:00.000000000,1772635320000000000,3082,3083,3082,3083,395,1859611,1859411
2026-03-04 22:43:00.000000000,1772635380000000000,3083,3083,3081,3082,1090,1859411,1858835
2026-03-04 22:44:00.000000000,1772635440000000000,3082,3083,3082,3082,244,1858835,1858857
2026-03-04 22:45:00.000000000,1772635500000000000,3082,3083,3081,3082,1345,1858857,1858273
2026-03-04 22:46:00.000000000,1772635560000000000,3082,3083,3082,3083,263,1858273,1858200
2026-03-04 22:47:00.000000000,1772635620000000000,3083,3083,3082,3082,441,1858200,1858228
2026-03-04 22:48:00.000000000,1772635680000000000,3082,3083,3082,3083,94,1858228,1858163
2026-03-04 22:49:00.000000000,1772635740000000000,3083,3083,3082,3082,432,1858163,1857861
2026-03-04 22:50:00.000000000,1772635800000000000,3082,3083,3081,3082,1289,1857861,1858083
2026-03-04 22:51:00.000000000,1772635860000000000,3082,3083,3082,3082,201,1858083,1858004
2026-03-04 22:52:00.000000000,1772635920000000000,3082,3084,3082,3084,1378,1858004,1857949
2026-03-04 22:53:00.000000000,1772635980000000000,3084,3084,3082,3083,1699,1857949,1857842
2026-03-04 22:54:00.000000000,1772636040000000000,3083,3084,3082,3083,450,1857842,1857739
2026-03-04 22:55:00.000000000,1772636100000000000,3083,3083,3082,3083,661,1857739,1857330
2026-03-04 22:56:00.000000000,1772636160000000000,3083,3083,3082,3082,796,1857330,1856959
2026-03-04 22:57:00.000000000,1772636220000000000,3082,3083,3082,3083,1132,1856959,1856498
2026-03-04 22:58:00.000000000,1772636280000000000,3083,3083,3082,3083,1296,1856498,1856107
2026-03-04 22:59:00.000000000,1772636340000000000,3083,3085,3082,3084,2236,1856107,1854888
2026-03-05 09:00:00.000000000,1772672400000000000,3085,3085,3082,3084,4384,1854888,1855473
2026-03-05 09:01:00.000000000,1772672460000000000,3084,3084,3083,3084,821,1855473,1855579
2026-03-05 09:02:00.000000000,1772672520000000000,3084,3085,3083,3083,2343,1855579,1855384
2026-03-05 09:03:00.000000000,1772672580000000000,3083,3084,3083,3084,1154,1855384,1855443
2026-03-05 09:04:00.000000000,1772672640000000000,3084,3084,3083,3084,630,1855443,1855284
2026-03-05 09:05:00.000000000,1772672700000000000,3084,3085,3083,3084,1760,1855284,1855019
2026-03-05 09:06:00.000000000,1772672760000000000,3084,3085,3083,3084,2234,1855019,1854323
2026-03-05 09:07:00.000000000,1772672820000000000,3084,3084,3083,3083,612,1854323,1854281
2026-03-05 09:08:00.000000000,1772672880000000000,3083,3084,3082,3083,2031,1854281,1853981
2026-03-05 09:09:00.000000000,1772672940000000000,3083,3084,3083,3084,824,1853981,1854062
2026-03-05 09:10:00.000000000,1772673000000000000,3084,3087,3084,3087,3599,1854062,1853356
2026-03-05 09:11:00.000000000,1772673060000000000,3087,3087,3086,3086,1649,1853356,1853583
2026-03-05 09:12:00.000000000,1772673120000000000,3086,3087,3085,3086,1697,1853583,1853818
2026-03-05 09:13:00.000000000,1772673180000000000,3086,3087,3085,3087,1339,1853818,1853650
2026-03-05 09:14:00.000000000,1772673240000000000,3087,3087,3086,3087,1046,1853650,1853814
2026-03-05 09:15:00.000000000,1772673300000000000,3087,3088,3086,3088,3602,1853814,1853863
2026-03-05 09:16:00.000000000,1772673360000000000,3088,3088,3087,3087,852,1853863,1853942
2026-03-05 09:17:00.000000000,1772673420000000000,3087,3090,3087,3089,8835,1853942,1854671
2026-03-05 09:18:00.000000000,1772673480000000000,3089,3093,3089,3091,19204,1854671,1856826
2026-03-05 09:19:00.000000000,1772673540000000000,3091,3092,3087,3089,7008,1856826,1856195
2026-03-05 09:20:00.000000000,1772673600000000000,3089,3090,3088,3089,2470,1856195,1855836
2026-03-05 09:21:00.000000000,1772673660000000000,3089,3089,3087,3087,2516,1855836,1855478
2026-03-05 09:22:00.000000000,1772673720000000000,3087,3087,3086,3087,1838,1855478,1855375
2026-03-05 09:23:00.000000000,1772673780000000000,3087,3087,3086,3086,815,1855375,1855644
2026-03-05 09:24:00.000000000,1772673840000000000,3086,3088,3086,3087,2088,1855644,1855111
2026-03-05 09:25:00.000000000,1772673900000000000,3087,3090,3086,3089,3421,1855111,1855469
2026-03-05 09:26:00.000000000,1772673960000000000,3089,3090,3088,3089,1510,1855469,1855466
2026-03-05 09:27:00.000000000,1772674020000000000,3089,3089,3087,3087,1723,1855466,1855467
2026-03-05 09:28:00.000000000,1772674080000000000,3087,3089,3087,3088,881,1855467,1855047
2026-03-05 09:29:00.000000000,1772674140000000000,3088,3089,3087,3088,1139,1855047,1855063
2026-03-05 09:30:00.000000000,1772674200000000000,3088,3089,3085,3086,2708,1855063,1854571
2026-03-05 09:31:00.000000000,1772674260000000000,3086,3087,3085,3087,1177,1854571,1854413
2026-03-05 09:32:00.000000000,1772674320000000000,3087,3088,3086,3086,1782,1854413,1854321
2026-03-05 09:33:00.000000000,1772674380000000000,3086,3087,3085,3085,2088,1854321,1853834
2026-03-05 09:34:00.000000000,1772674440000000000,3085,3086,3084,3084,2113,1853834,1853427
2026-03-05 09:35:00.000000000,1772674500000000000,3084,3086,3084,3085,1796,1853427,1853144
2026-03-05 09:36:00.000000000,1772674560000000000,3085,3086,3084,3084,1700,1853144,1852509
2026-03-05 09:37:00.000000000,1772674620000000000,3084,3085,3082,3083,3283,1852509,1852389
2026-03-05 09:38:00.000000000,1772674680000000000,3083,3083,3081,3082,3291,1852389,1852348
2026-03-05 09:39:00.000000000,1772674740000000000,3082,3083,3081,3082,1901,1852348,1852118
2026-03-05 09:40:00.000000000,1772674800000000000,3082,3082,3081,3081,1566,1852118,1852360
2026-03-05 09:41:00.000000000,1772674860000000000,3081,3082,3079,3079,6074,1852360,1852901
2026-03-05 09:42:00.000000000,1772674920000000000,3079,3082,3079,3081,2807,1852901,1853092
2026-03-05 09:43:00.000000000,1772674980000000000,3081,3081,3079,3080,2246,1853092,1853233
2026-03-05 09:44:00.000000000,1772675040000000000,3080,3081,3079,3080,1457,1853233,1853005
2026-03-05 09:45:00.000000000,1772675100000000000,3080,3080,3076,3077,9040,1853005,1851979
2026-03-05 09:46:00.000000000,1772675160000000000,3077,3079,3076,3079,6220,1851979,1852839
2026-03-05 09:47:00.000000000,1772675220000000000,3079,3080,3078,3079,1897,1852839,1852556
2026-03-05 09:48:00.000000000,1772675280000000000,3079,3080,3078,3078,1788,1852556,1852257
2026-03-05 09:49:00.000000000,1772675340000000000,3078,3080,3078,3079,1484,1852257,1852023
2026-03-05 09:50:00.000000000,1772675400000000000,3079,3079,3078,3079,1285,1852023,1851618
2026-03-05 09:51:00.000000000,1772675460000000000,3079,3080,3078,3079,2229,1851618,1851634
2026-03-05 09:52:00.000000000,1772675520000000000,3079,3079,3077,3077,3395,1851634,1851827
2026-03-05 09:53:00.000000000,1772675580000000000,3077,3078,3076,3077,1555,1851827,1851922
2026-03-05 09:54:00.000000000,1772675640000000000,3077,3078,3077,3078,1583,1851922,1851513
2026-03-05 09:55:00.000000000,1772675700000000000,3078,3078,3076,3077,1839,1851513,1851450
2026-03-05 09:56:00.000000000,1772675760000000000,3077,3078,3076,3078,1095,1851450,1851262
2026-03-05 09:57:00.000000000,1772675820000000000,3078,3079,3077,3079,978,1851262,1850940
2026-03-05 09:58:00.000000000,1772675880000000000,3079,3079,3077,3079,1218,1850940,1851223
2026-03-05 09:59:00.000000000,1772675940000000000,3079,3079,3076,3076,2864,1851223,1850963
2026-03-05 10:00:00.000000000,1772676000000000000,3076,3077,3076,3077,1548,1850963,1850880
2026-03-05 10:01:00.000000000,1772676060000000000,3077,3078,3076,3077,1770,1850880,1851088
2026-03-05 10:02:00.000000000,1772676120000000000,3077,3078,3076,3078,826,1851088,1851099
2026-03-05 10:03:00.000000000,1772676180000000000,3078,3079,3077,3077,1297,1851099,1850836
2026-03-05 10:04:00.000000000,1772676240000000000,3077,3080,3077,3080,1573,1850836,1850226
2026-03-05 10:05:00.000000000,1772676300000000000,3080,3080,3079,3079,685,1850226,1850278
2026-03-05 10:06:00.000000000,1772676360000000000,3079,3080,3078,3079,674,1850278,1850368
2026-03-05 10:07:00.000000000,1772676420000000000,3079,3079,3077,3078,1820,1850368,1850612
2026-03-05 10:08:00.000000000,1772676480000000000,3078,3078,3076,3077,1762,1850612,1850764
2026-03-05 10:09:00.000000000,1772676540000000000,3077,3077,3075,3075,3492,1850764,1850973
2026-03-05 10:10:00.000000000,1772676600000000000,3075,3077,3075,3077,1316,1850973,1851022
2026-03-05 10:11:00.000000000,1772676660000000000,3077,3077,3075,3076,3085,1851022,1851404
2026-03-05 10:12:00.000000000,1772676720000000000,3076,3077,3075,3075,2102,1851404,1851188
2026-03-05 10:13:00.000000000,1772676780000000000,3075,3078,3075,3078,1238,1851188,1851499
2026-03-05 10:14:00.000000000,1772676840000000000,3078,3078,3076,3076,1841,1851499,1851248
2026-03-05 10:30:00.000000000,1772677800000000000,3076,3081,3076,3080,6263,1851248,1851561
2026-03-05 10:31:00.000000000,1772677860000000000,3080,3081,3078,3080,3143,1851561,1851241
2026-03-05 10:32:00.000000000,1772677920000000000,3080,3080,3079,3079,1637,1851241,1851231
2026-03-05 10:33:00.000000000,1772677980000000000,3079,3081,3079,3080,1523,1851231,1851091
2026-03-05 10:34:00.000000000,1772678040000000000,3080,3080,3079,3079,696,1851091,1851011
2026-03-05 10:35:00.000000000,1772678100000000000,3079,3080,3078,3078,2667,1851011,1852205
2026-03-05 10:36:00.000000000,1772678160000000000,3078,3080,3078,3078,1278,1852205,1852216
2026-03-05 10:37:00.000000000,1772678220000000000,3078,3080,3078,3079,711,1852216,1852409
2026-03-05 10:38:00.000000000,1772678280000000000,3079,3080,3079,3080,536,1852409,1852490
2026-03-05 10:39:00.000000000,1772678340000000000,3080,3081,3079,3080,2438,1852490,1852391
2026-03-05 10:40:00.000000000,1772678400000000000,3080,3080,3078,3079,1198,1852391,1852392
2026-03-05 10:41:00.000000000,1772678460000000000,3079,3079,3077,3077,2557,1852392,1853010
2026-03-05 10:42:00.000000000,1772678520000000000,3077,3078,3077,3077,1096,1853010,1853025
2026-03-05 10:43:00.000000000,1772678580000000000,3077,3078,3076,3076,2128,1853025,1853583
2026-03-05 10:44:00.000000000,1772678640000000000,3076,3078,3076,3077,1395,1853583,1853853
2026-03-05 10:45:00.000000000,1772678700000000000,3077,3078,3077,3077,510,1853853,1853844
2026-03-05 10:46:00.000000000,1772678760000000000,3077,3078,3077,3078,704,1853844,1853936
2026-03-05 10:47:00.000000000,1772678820000000000,3078,3079,3077,3078,941,1853936,1853936
2026-03-05 10:48:00.000000000,1772678880000000000,3078,3079,3078,3079,350,1853936,1853900
2026-03-05 10:49:00.000000000,1772678940000000000,3079,3080,3078,3079,1388,1853900,1853816
2026-03-05 10:50:00.000000000,1772679000000000000,3079,3080,3078,3078,551,1853816,1853702
2026-03-05 10:51:00.000000000,1772679060000000000,3078,3079,3078,3079,691,1853702,1853650
2026-03-05 10:52:00.000000000,1772679120000000000,3079,3080,3078,3080,1097,1853650,1853943
2026-03-05 10:53:00.000000000,1772679180000000000,3080,3080,3079,3079,561,1853943,1854092
2026-03-05 10:54:00.000000000,1772679240000000000,3079,3080,3078,3078,764,1854092,1854191
2026-03-05 10:55:00.000000000,1772679300000000000,3078,3080,3078,3080,849,1854191,1854253
2026-03-05 10:56:00.000000000,1772679360000000000,3080,3080,3079,3080,465,1854253,1854385
2026-03-05 10:57:00.000000000,1772679420000000000,3080,3080,3079,3080,265,1854385,1854363
2026-03-05 10:58:00.000000000,1772679480000000000,3080,3081,3079,3081,2059,1854363,1854663
2026-03-05 10:59:00.000000000,1772679540000000000,3081,3081,3079,3080,719,1854663,1854636
2026-03-05 11:00:00.000000000,1772679600000000000,3080,3080,3078,3078,827,1854636,1854579
2026-03-05 11:01:00.000000000,1772679660000000000,3078,3080,3078,3079,824,1854579,1854590
2026-03-05 11:02:00.000000000,1772679720000000000,3079,3082,3079,3081,2484,1854590,1854719
2026-03-05 11:03:00.000000000,1772679780000000000,3081,3082,3081,3081,646,1854719,1854819
2026-03-05 11:04:00.000000000,1772679840000000000,3081,3082,3081,3081,483,1854819,1854833
2026-03-05 11:05:00.000000000,1772679900000000000,3081,3082,3081,3081,1902,1854833,1855070
2026-03-05 11:06:00.000000000,1772679960000000000,3081,3082,3079,3080,1612,1855070,1855306
2026-03-05 11:07:00.000000000,1772680020000000000,3080,3081,3079,3080,829,1855306,1855518
2026-03-05 11:08:00.000000000,1772680080000000000,3080,3080,3076,3077,4058,1855518,1856438
2026-03-05 11:09:00.000000000,1772680140000000000,3077,3077,3076,3077,1154,1856438,1856581
2026-03-05 11:10:00.000000000,1772680200000000000,3077,3077,3075,3076,3382,1856581,1857738
2026-03-05 11:11:00.000000000,1772680260000000000,3076,3077,3074,3074,5363,1857738,1858756
2026-03-05 11:12:00.000000000,1772680320000000000,3074,3075,3072,3074,8058,1858756,1858466
2026-03-05 11:13:00.000000000,1772680380000000000,3074,3075,3073,3074,2775,1858466,1857737
2026-03-05 11:14:00.000000000,1772680440000000000,3074,3074,3073,3073,1649,1857737,1857571
2026-03-05 11:15:00.000000000,1772680500000000000,3073,3075,3073,3075,4098,1857571,1857084
2026-03-05 11:16:00.000000000,1772680560000000000,3075,3076,3074,3076,1750,1857084,1857169
2026-03-05 11:17:00.000000000,1772680620000000000,3076,3076,3074,3075,985,1857169,1857228
2026-03-05 11:18:00.000000000,1772680680000000000,3075,3075,3074,3075,788,1857228,1857155
2026-03-05 11:19:00.000000000,1772680740000000000,3075,3075,3074,3075,1115,1857155,1857384
2026-03-05 11:20:00.000000000,1772680800000000000,3075,3075,3074,3074,645,1857384,1857244
2026-03-05 11:21:00.000000000,1772680860000000000,3074,3076,3074,3075,1713,1857244,1857946
2026-03-05 11:22:00.000000000,1772680920000000000,3075,3077,3075,3076,1779,1857946,1858361
2026-03-05 11:23:00.000000000,1772680980000000000,3076,3077,3076,3077,1391,1858361,1858254
2026-03-05 11:24:00.000000000,1772681040000000000,3077,3079,3076,3079,3481,1858254,1858919
2026-03-05 11:25:00.000000000,1772681100000000000,3079,3079,3077,3079,1648,1858919,1858489
2026-03-05 11:26:00.000000000,1772681160000000000,3079,3080,3078,3079,1903,1858489,1858533
2026-03-05 11:27:00.000000000,1772681220000000000,3079,3080,3078,3079,1370,1858533,1858161
2026-03-05 11:28:00.000000000,1772681280000000000,3079,3079,3077,3077,1601,1858161,1857835
2026-03-05 11:29:00.000000000,1772681340000000000,3077,3079,3076,3077,2158,1857835,1857050
2026-03-05 13:30:00.000000000,1772688600000000000,3077,3078,3075,3077,9801,1857050,1853527
2026-03-05 13:31:00.000000000,1772688660000000000,3077,3079,3077,3079,2720,1853527,1852949
2026-03-05 13:32:00.000000000,1772688720000000000,3079,3080,3078,3079,2015,1852949,1852980
2026-03-05 13:33:00.000000000,1772688780000000000,3079,3081,3079,3081,2367,1852980,1852959
2026-03-05 13:34:00.000000000,1772688840000000000,3081,3081,3079,3080,2087,1852959,1852920
2026-03-05 13:35:00.000000000,1772688900000000000,3080,3081,3080,3081,2148,1852920,1852715
2026-03-05 13:36:00.000000000,1772688960000000000,3081,3084,3080,3083,7524,1852715,1852522
2026-03-05 13:37:00.000000000,1772689020000000000,3083,3084,3081,3082,5464,1852522,1851183
2026-03-05 13:38:00.000000000,1772689080000000000,3082,3085,3082,3085,2442,1851183,1850766
2026-03-05 13:39:00.000000000,1772689140000000000,3085,3085,3083,3085,2546,1850766,1850400
2026-03-05 13:40:00.000000000,1772689200000000000,3085,3086,3083,3086,5080,1850400,1849487
2026-03-05 13:41:00.000000000,1772689260000000000,3086,3086,3083,3084,5153,1849487,1850337
2026-03-05 13:42:00.000000000,1772689320000000000,3084,3085,3083,3084,2323,1850337,1849959
2026-03-05 13:43:00.000000000,1772689380000000000,3084,3085,3083,3084,2289,1849959,1849673
2026-03-05 13:44:00.000000000,1772689440000000000,3084,3086,3084,3086,3738,1849673,1849749
2026-03-05 13:45:00.000000000,1772689500000000000,3086,3087,3086,3087,3291,1849749,1849796
2026-03-05 13:46:00.000000000,1772689560000000000,3087,3087,3085,3086,3375,1849796,1850525
2026-03-05 13:47:00.000000000,1772689620000000000,3086,3087,3085,3087,2674,1850525,1850149
2026-03-05 13:48:00.000000000,1772689680000000000,3087,3087,3085,3085,4348,1850149,1849408
2026-03-05 13:49:00.000000000,1772689740000000000,3085,3086,3082,3082,3788,1849408,1848903
2026-03-05 13:50:00.000000000,1772689800000000000,3082,3084,3082,3082,2170,1848903,1848374
2026-03-05 13:51:00.000000000,1772689860000000000,3082,3084,3081,3082,2389,1848374,1848403
2026-03-05 13:52:00.000000000,1772689920000000000,3082,3085,3082,3084,2260,1848403,1848005
2026-03-05 13:53:00.000000000,1772689980000000000,3084,3085,3081,3081,2893,1848005,1847098
2026-03-05 13:54:00.000000000,1772690040000000000,3081,3083,3081,3082,2017,1847098,1846238
2026-03-05 13:55:00.000000000,1772690100000000000,3082,3083,3081,3082,976,1846238,1846148
2026-03-05 13:56:00.000000000,1772690160000000000,3082,3083,3082,3082,589,1846148,1846043
2026-03-05 13:57:00.000000000,1772690220000000000,3082,3083,3082,3083,788,1846043,1845811
2026-03-05 13:58:00.000000000,1772690280000000000,3083,3083,3080,3081,3200,1845811,1845753
2026-03-05 13:59:00.000000000,1772690340000000000,3081,3081,3077,3077,6291,1845753,1846747
2026-03-05 14:00:00.000000000,1772690400000000000,3077,3078,3075,3076,7403,1846747,1845972
2026-03-05 14:01:00.000000000,1772690460000000000,3076,3076,3073,3074,6663,1845972,1846419
2026-03-05 14:02:00.000000000,1772690520000000000,3074,3077,3073,3075,6391,1846419,1846186
2026-03-05 14:03:00.000000000,1772690580000000000,3075,3077,3074,3076,2333,1846186,1845646
2026-03-05 14:04:00.000000000,1772690640000000000,3076,3077,3075,3076,1954,1845646,1845356
2026-03-05 14:05:00.000000000,1772690700000000000,3076,3076,3074,3074,2766,1845356,1845301
2026-03-05 14:06:00.000000000,1772690760000000000,3074,3076,3074,3075,3274,1845301,1845207
2026-03-05 14:07:00.000000000,1772690820000000000,3075,3075,3073,3075,4131,1845207,1845475
2026-03-05 14:08:00.000000000,1772690880000000000,3075,3075,3074,3075,2540,1845475,1845274
2026-03-05 14:09:00.000000000,1772690940000000000,3075,3075,3073,3074,2742,1845274,1845467
2026-03-05 14:10:00.000000000,1772691000000000000,3074,3075,3073,3074,2850,1845467,1845316
2026-03-05 14:11:00.000000000,1772691060000000000,3074,3075,3072,3073,6094,1845316,1843678
2026-03-05 14:12:00.000000000,1772691120000000000,3073,3075,3072,3075,2395,1843678,1843752
2026-03-05 14:13:00.000000000,1772691180000000000,3075,3076,3074,3075,1964,1843752,1843797
2026-03-05 14:14:00.000000000,1772691240000000000,3075,3077,3074,3076,2403,1843797,1843630
2026-03-05 14:15:00.000000000,1772691300000000000,3076,3076,3074,3075,2473,1843630,1843521
2026-03-05 14:16:00.000000000,1772691360000000000,3075,3076,3074,3076,1128,1843521,1843621
2026-03-05 14:17:00.000000000,1772691420000000000,3076,3078,3075,3078,2180,1843621,1842808
2026-03-05 14:18:00.000000000,1772691480000000000,3078,3080,3077,3079,4748,1842808,1842547
2026-03-05 14:19:00.000000000,1772691540000000000,3079,3081,3079,3081,3946,1842547,1842953
2026-03-05 14:20:00.000000000,1772691600000000000,3081,3082,3079,3079,4394,1842953,1842187
2026-03-05 14:21:00.000000000,1772691660000000000,3079,3080,3078,3078,2186,1842187,1842358
2026-03-05 14:22:00.000000000,1772691720000000000,3078,3080,3078,3079,2649,1842358,1843619
2026-03-05 14:23:00.000000000,1772691780000000000,3079,3080,3078,3078,2304,1843619,1842664
2026-03-05 14:24:00.000000000,1772691840000000000,3078,3080,3078,3079,1503,1842664,1842605
2026-03-05 14:25:00.000000000,1772691900000000000,3079,3080,3079,3080,808,1842605,1842358
2026-03-05 14:26:00.000000000,1772691960000000000,3080,3080,3078,3079,2547,1842358,1842132
2026-03-05 14:27:00.000000000,1772692020000000000,3079,3079,3078,3078,616,1842132,1841902
2026-03-05 14:28:00.000000000,1772692080000000000,3078,3080,3078,3079,1170,1841902,1841707
2026-03-05 14:29:00.000000000,1772692140000000000,3079,3080,3078,3078,651,1841707,1841688
2026-03-05 14:30:00.000000000,1772692200000000000,3078,3079,3077,3078,2552,1841688,1841632
2026-03-05 14:31:00.000000000,1772692260000000000,3078,3079,3077,3077,1150,1841632,1841668
2026-03-05 14:32:00.000000000,1772692320000000000,3077,3078,3075,3075,2388,1841668,1841203
2026-03-05 14:33:00.000000000,1772692380000000000,3075,3077,3075,3076,2710,1841203,1840275
2026-03-05 14:34:00.000000000,1772692440000000000,3076,3077,3076,3076,262,1840275,1840215
2026-03-05 14:35:00.000000000,1772692500000000000,3076,3077,3076,3076,1101,1840215,1840283
2026-03-05 14:36:00.000000000,1772692560000000000,3076,3077,3076,3077,225,1840283,1840271
2026-03-05 14:37:00.000000000,1772692620000000000,3077,3077,3076,3077,355,1840271,1840204
2026-03-05 14:38:00.000000000,1772692680000000000,3077,3078,3077,3077,1006,1840204,1840106
2026-03-05 14:39:00.000000000,1772692740000000000,3077,3078,3076,3077,651,1840106,1840094
2026-03-05 14:40:00.000000000,1772692800000000000,3077,3078,3076,3077,1036,1840094,1840072
2026-03-05 14:41:00.000000000,1772692860000000000,3077,3078,3077,3077,384,1840072,1840002
2026-03-05 14:42:00.000000000,1772692920000000000,3077,3078,3077,3078,442,1840002,1839977
2026-03-05 14:43:00.000000000,1772692980000000000,3078,3078,3077,3078,332,1839977,1839885
2026-03-05 14:44:00.000000000,1772693040000000000,3078,3078,3077,3078,375,1839885,1839749
2026-03-05 14:45:00.000000000,1772693100000000000,3078,3079,3078,3078,1563,1839749,1839617
2026-03-05 14:46:00.000000000,1772693160000000000,3078,3079,3078,3079,1028,1839617,1839284
2026-03-05 14:47:00.000000000,1772693220000000000,3079,3080,3078,3080,1511,1839284,1839023
2026-03-05 14:48:00.000000000,1772693280000000000,3080,3080,3078,3078,1188,1839023,1838858
2026-03-05 14:49:00.000000000,1772693340000000000,3078,3079,3077,3077,1737,1838858,1839207
2026-03-05 14:50:00.000000000,1772693400000000000,3077,3078,3075,3076,3076,1839207,1839581
2026-03-05 14:51:00.000000000,1772693460000000000,3076,3077,3075,3076,2065,1839581,1839581
2026-03-05 14:52:00.000000000,1772693520000000000,3076,3076,3075,3075,2145,1839581,1839647
2026-03-05 14:53:00.000000000,1772693580000000000,3075,3076,3074,3075,2639,1839647,1838758
2026-03-05 14:54:00.000000000,1772693640000000000,3075,3075,3074,3074,2164,1838758,1838243
2026-03-05 14:55:00.000000000,1772693700000000000,3074,3075,3073,3074,3333,1838243,1838055
2026-03-05 14:56:00.000000000,1772693760000000000,3074,3075,3073,3074,3720,1838055,1837865
2026-03-05 14:57:00.000000000,1772693820000000000,3074,3075,3073,3075,3527,1837865,1838155
2026-03-05 14:58:00.000000000,1772693880000000000,3075,3075,3074,3074,2686,1838155,1837815
2026-03-05 14:59:00.000000000,1772693940000000000,3074,3075,3073,3075,4857,1837815,1837275
2026-03-05 21:00:00.000000000,1772715600000000000,3076,3078,3071,3074,16818,1837275,1838679
2026-03-05 21:01:00.000000000,1772715660000000000,3074,3074,3072,3074,7318,1838679,1839305
2026-03-05 21:02:00.000000000,1772715720000000000,3074,3075,3072,3075,5357,1839305,1840656
2026-03-05 21:03:00.000000000,1772715780000000000,3075,3076,3073,3074,4856,1840656,1842253
2026-03-05 21:04:00.000000000,1772715840000000000,3074,3076,3073,3076,4363,1842253,1843034
2026-03-05 21:05:00.000000000,1772715900000000000,3076,3076,3072,3072,3626,1843034,1843401
2026-03-05 21:06:00.000000000,1772715960000000000,3072,3073,3072,3072,2145,1843401,1844050
2026-03-05 21:07:00.000000000,1772716020000000000,3072,3073,3071,3072,4603,1844050,1844109
2026-03-05 21:08:00.000000000,1772716080000000000,3072,3073,3072,3072,1348,1844109,1844426
2026-03-05 21:09:00.000000000,1772716140000000000,3072,3075,3071,3073,3246,1844426,1844634
2026-03-05 21:10:00.000000000,1772716200000000000,3073,3075,3073,3075,1794,1844634,1844858
2026-03-05 21:11:00.000000000,1772716260000000000,3075,3075,3073,3073,1946,1844858,1844840
2026-03-05 21:12:00.000000000,1772716320000000000,3073,3074,3073,3073,995,1844840,1844895
2026-03-05 21:13:00.000000000,1772716380000000000,3073,3074,3071,3071,3708,1844895,1844727
2026-03-05 21:14:00.000000000,1772716440000000000,3071,3073,3071,3072,2083,1844727,1844651
2026-03-05 21:15:00.000000000,1772716500000000000,3072,3073,3071,3071,2167,1844651,1844754
2026-03-05 21:16:00.000000000,1772716560000000000,3071,3072,3071,3072,1253,1844754,1844792
2026-03-05 21:17:00.000000000,1772716620000000000,3072,3072,3069,3070,7407,1844792,1845324
2026-03-05 21:18:00.000000000,1772716680000000000,3070,3071,3069,3071,3898,1845324,1845056
2026-03-05 21:19:00.000000000,1772716740000000000,3071,3072,3070,3071,1853,1845056,1845297
2026-03-05 21:20:00.000000000,1772716800000000000,3071,3072,3070,3070,2266,1845297,1846369
2026-03-05 21:21:00.000000000,1772716860000000000,3070,3071,3069,3070,3453,1846369,1847085
2026-03-05 21:22:00.000000000,1772716920000000000,3070,3071,3069,3070,1845,1847085,1847351
2026-03-05 21:23:00.000000000,1772716980000000000,3070,3072,3070,3072,1054,1847351,1847360
2026-03-05 21:24:00.000000000,1772717040000000000,3072,3072,3070,3071,837,1847360,1847343
2026-03-05 21:25:00.000000000,1772717100000000000,3071,3071,3069,3070,1855,1847343,1847994
2026-03-05 21:26:00.000000000,1772717160000000000,3070,3070,3069,3069,2003,1847994,1848502
2026-03-05 21:27:00.000000000,1772717220000000000,3069,3069,3066,3067,6475,1848502,1848468
2026-03-05 21:28:00.000000000,1772717280000000000,3067,3070,3066,3069,3699,1848468,1847939
2026-03-05 21:29:00.000000000,1772717340000000000,3069,3070,3067,3067,2151,1847939,1847986
2026-03-05 21:30:00.000000000,1772717400000000000,3067,3069,3067,3069,2647,1847986,1848478
2026-03-05 21:31:00.000000000,1772717460000000000,3069,3069,3067,3067,1820,1848478,1848415
2026-03-05 21:32:00.000000000,1772717520000000000,3067,3069,3067,3069,1652,1848415,1848723
2026-03-05 21:33:00.000000000,1772717580000000000,3069,3069,3066,3066,3110,1848723,1849917
2026-03-05 21:34:00.000000000,1772717640000000000,3066,3067,3065,3065,5913,1849917,1850692
2026-03-05 21:35:00.000000000,1772717700000000000,3065,3066,3065,3066,1703,1850692,1851135
2026-03-05 21:36:00.000000000,1772717760000000000,3066,3066,3064,3065,5493,1851135,1852253
2026-03-05 21:37:00.000000000,1772717820000000000,3065,3066,3064,3065,2316,1852253,1852132
