datetime,datetime_nano,SHFE.hc2501.open,SHFE.hc2501.high,SHFE.hc2501.low,SHFE.hc2501.close,SHFE.hc2501.volume,SHFE.hc2501.open_oi,SHFE.hc2501.close_oi
2024-08-21 14:09:00.000000000,1724220540000000000,3319,3320,3318,3319,1129,653595,653495
2024-08-21 14:10:00.000000000,1724220600000000000,3319,3320,3318,3319,1063,653495,652834
2024-08-21 14:11:00.000000000,1724220660000000000,3319,3319,3316,3316,1955,652834,651951
2024-08-21 14:12:00.000000000,1724220720000000000,3316,3319,3316,3317,891,651951,652050
2024-08-21 14:13:00.000000000,1724220780000000000,3317,3320,3317,3320,459,652050,651953
2024-08-21 14:14:00.000000000,1724220840000000000,3320,3320,3317,3318,730,651953,651703
2024-08-21 14:15:00.000000000,1724220900000000000,3318,3319,3317,3318,310,651703,651713
2024-08-21 14:16:00.000000000,1724220960000000000,3318,3319,3316,3317,924,651713,651163
2024-08-21 14:17:00.000000000,1724221020000000000,3317,3319,3316,3319,1436,651163,651049
2024-08-21 14:18:00.000000000,1724221080000000000,3319,3320,3319,3320,597,651049,651217
2024-08-21 14:19:00.000000000,1724221140000000000,3320,3320,3319,3319,250,651217,651263
2024-08-21 14:20:00.000000000,1724221200000000000,3319,3322,3319,3322,749,651263,650954
2024-08-21 14:21:00.000000000,1724221260000000000,3322,3324,3322,3323,916,650954,651345
2024-08-21 14:22:00.000000000,1724221320000000000,3323,3323,3321,3321,646,651345,651523
2024-08-21 14:23:00.000000000,1724221380000000000,3321,3325,3321,3325,1083,651523,651838
2024-08-21 14:24:00.000000000,1724221440000000000,3325,3326,3324,3326,1783,651838,651951
2024-08-21 14:25:00.000000000,1724221500000000000,3326,3326,3324,3325,954,651951,652225
2024-08-21 14:26:00.000000000,1724221560000000000,3325,3331,3325,3330,2744,652225,652549
2024-08-21 14:27:00.000000000,1724221620000000000,3330,3331,3327,3328,1104,652549,652803
2024-08-21 14:28:00.000000000,1724221680000000000,3328,3329,3326,3327,375,652803,652955
2024-08-21 14:29:00.000000000,1724221740000000000,3327,3328,3325,3325,653,652955,653280
2024-08-21 14:30:00.000000000,1724221800000000000,3325,3327,3325,3326,451,653280,653401
2024-08-21 14:31:00.000000000,1724221860000000000,3326,3327,3325,3325,439,653401,653225
2024-08-21 14:32:00.000000000,1724221920000000000,3325,3327,3325,3327,500,653225,653299
2024-08-21 14:33:00.000000000,1724221980000000000,3327,3330,3326,3329,960,653299,653310
2024-08-21 14:34:00.000000000,1724222040000000000,3329,3332,3329,3329,1884,653310,652792
2024-08-21 14:35:00.000000000,1724222100000000000,3329,3330,3321,3324,2741,652792,652212
2024-08-21 14:36:00.000000000,1724222160000000000,3324,3329,3324,3328,1063,652212,652059
2024-08-21 14:37:00.000000000,1724222220000000000,3328,3329,3328,3328,321,652059,651875
2024-08-21 14:38:00.000000000,1724222280000000000,3328,3329,3327,3329,190,651875,651821
2024-08-21 14:39:00.000000000,1724222340000000000,3329,3329,3326,3327,539,651821,651692
2024-08-21 14:40:00.000000000,1724222400000000000,3327,3328,3327,3328,958,651692,651601
2024-08-21 14:41:00.000000000,1724222460000000000,3328,3328,3327,3328,505,651601,651367
2024-08-21 14:42:00.000000000,1724222520000000000,3328,3330,3328,3329,1853,651367,651920
2024-08-21 14:43:00.000000000,1724222580000000000,3329,3330,3327,3329,1184,651920,651984
2024-08-21 14:44:00.000000000,1724222640000000000,3329,3330,3328,3329,863,651984,651699
2024-08-21 14:45:00.000000000,1724222700000000000,3329,3332,3329,3332,1265,651699,651074
2024-08-21 14:46:00.000000000,1724222760000000000,3332,3338,3331,3337,3460,651074,650255
2024-08-21 14:47:00.000000000,1724222820000000000,3337,3344,3337,3344,6374,650255,649015
2024-08-21 14:48:00.000000000,1724222880000000000,3344,3344,3339,3340,2509,649015,648822
2024-08-21 14:49:00.000000000,1724222940000000000,3340,3342,3339,3341,1572,648822,648944
2024-08-21 14:50:00.000000000,1724223000000000000,3341,3346,3341,3345,2772,648944,648892
2024-08-21 14:51:00.000000000,1724223060000000000,3345,3351,3345,3351,5444,648892,648328
2024-08-21 14:52:00.000000000,1724223120000000000,3351,3353,3349,3349,3694,648328,648898
2024-08-21 14:53:00.000000000,1724223180000000000,3349,3349,3346,3347,2020,648898,648829
2024-08-21 14:54:00.000000000,1724223240000000000,3347,3352,3346,3352,2390,648829,648177
2024-08-21 14:55:00.000000000,1724223300000000000,3352,3352,3349,3351,3037,648177,647724
2024-08-21 14:56:00.000000000,1724223360000000000,3351,3361,3351,3360,8123,647724,645372
2024-08-21 14:57:00.000000000,1724223420000000000,3360,3362,3358,3361,4822,645372,644107
2024-08-21 14:58:00.000000000,1724223480000000000,3361,3362,3357,3357,4910,644107,642707
2024-08-21 14:59:00.000000000,1724223540000000000,3357,3360,3356,3358,4338,642707,641065
2024-08-21 21:00:00.000000000,1724245200000000000,3360,3360,3350,3353,7180,641065,641229
2024-08-21 21:01:00.000000000,1724245260000000000,3353,3353,3346,3348,2994,641229,640966
2024-08-21 21:02:00.000000000,1724245320000000000,3348,3351,3347,3351,1411,640966,640811
2024-08-21 21:03:00.000000000,1724245380000000000,3351,3352,3347,3347,2854,640811,640919
2024-08-21 21:04:00.000000000,1724245440000000000,3347,3348,3342,3342,3200,640919,641620
2024-08-21 21:05:00.000000000,1724245500000000000,3342,3344,3340,3340,3515,641620,641338
2024-08-21 21:06:00.000000000,1724245560000000000,3340,3343,3340,3343,2213,641338,640936
2024-08-21 21:07:00.000000000,1724245620000000000,3343,3345,3342,3345,2017,640936,640355
2024-08-21 21:08:00.000000000,1724245680000000000,3345,3345,3343,3344,2325,640355,639990
2024-08-21 21:09:00.000000000,1724245740000000000,3344,3348,3342,3347,2511,639990,639611
2024-08-21 21:10:00.000000000,1724245800000000000,3347,3348,3344,3345,1283,639611,639442
2024-08-21 21:11:00.000000000,1724245860000000000,3345,3346,3344,3346,1317,639442,639440
2024-08-21 21:12:00.000000000,1724245920000000000,3346,3347,3345,3346,1084,639440,639830
2024-08-21 21:13:00.000000000,1724245980000000000,3346,3346,3344,3346,565,639830,640105
2024-08-21 21:14:00.000000000,1724246040000000000,3346,3348,3345,3346,1178,640105,640067
2024-08-21 21:15:00.000000000,1724246100000000000,3346,3346,3344,3345,1384,640067,640662
2024-08-21 21:16:00.000000000,1724246160000000000,3345,3350,3345,3350,1215,640662,640344
2024-08-21 21:17:00.000000000,1724246220000000000,3350,3352,3349,3351,1494,640344,640313
2024-08-21 21:18:00.000000000,1724246280000000000,3351,3352,3350,3352,765,640313,640273
2024-08-21 21:19:00.000000000,1724246340000000000,3352,3352,3350,3351,1199,640273,640273
2024-08-21 21:20:00.000000000,1724246400000000000,3351,3352,3348,3348,734,640273,640167
2024-08-21 21:21:00.000000000,1724246460000000000,3348,3349,3348,3348,942,640167,640248
2024-08-21 21:22:00.000000000,1724246520000000000,3348,3352,3348,3350,2995,640248,638732
2024-08-21 21:23:00.000000000,1724246580000000000,3350,3351,3348,3350,1310,638732,638383
2024-08-21 21:24:00.000000000,1724246640000000000,3350,3351,3349,3349,1060,638383,637925
2024-08-21 21:25:00.000000000,1724246700000000000,3349,3352,3349,3351,1243,637925,637541
2024-08-21 21:26:00.000000000,1724246760000000000,3351,3357,3350,3357,1860,637541,637439
2024-08-21 21:27:00.000000000,1724246820000000000,3357,3358,3354,3355,2644,637439,636886
2024-08-21 21:28:00.000000000,1724246880000000000,3355,3355,3351,3353,1299,636886,637095
2024-08-21 21:29:00.000000000,1724246940000000000,3353,3354,3349,3350,1099,637095,637279
2024-08-21 21:30:00.000000000,1724247000000000000,3350,3354,3349,3353,712,637279,637410
2024-08-21 21:31:00.000000000,1724247060000000000,3353,3353,3350,3351,1720,637410,638287
2024-08-21 21:32:00.000000000,1724247120000000000,3351,3351,3348,3348,352,638287,638303
2024-08-21 21:33:00.000000000,1724247180000000000,3348,3350,3348,3348,701,638303,638398
2024-08-21 21:34:00.000000000,1724247240000000000,3348,3350,3348,3349,528,638398,638420
2024-08-21 21:35:00.000000000,1724247300000000000,3349,3354,3349,3353,1278,638420,638321
2024-08-21 21:36:00.000000000,1724247360000000000,3353,3355,3352,3354,1518,638321,638256
2024-08-21 21:37:00.000000000,1724247420000000000,3354,3355,3352,3353,637,638256,638054
2024-08-21 21:38:00.000000000,1724247480000000000,3353,3354,3352,3353,736,638054,637956
2024-08-21 21:39:00.000000000,1724247540000000000,3353,3354,3352,3353,413,637956,637799
2024-08-21 21:40:00.000000000,1724247600000000000,3353,3356,3353,3356,1229,637799,637549
2024-08-21 21:41:00.000000000,1724247660000000000,3356,3358,3355,3357,3294,637549,637044
2024-08-21 21:42:00.000000000,1724247720000000000,3357,3357,3353,3354,1562,637044,637582
2024-08-21 21:43:00.000000000,1724247780000000000,3354,3355,3353,3354,392,637582,637474
2024-08-21 21:44:00.000000000,1724247840000000000,3354,3354,3352,3353,1039,637474,637739
2024-08-21 21:45:00.000000000,1724247900000000000,3353,3354,3352,3354,330,637739,637698
2024-08-21 21:46:00.000000000,1724247960000000000,3354,3355,3351,3351,556,637698,637674
2024-08-21 21:47:00.000000000,1724248020000000000,3351,3354,3351,3354,1269,637674,638254
2024-08-21 21:48:00.000000000,1724248080000000000,3354,3354,3352,3353,677,638254,638271
2024-08-21 21:49:00.000000000,1724248140000000000,3353,3353,3352,3352,147,638271,638209
2024-08-21 21:50:00.000000000,1724248200000000000,3352,3353,3352,3353,195,638209,638189
2024-08-21 21:51:00.000000000,1724248260000000000,3353,3353,3350,3350,592,638189,637992
2024-08-21 21:52:00.000000000,1724248320000000000,3350,3350,3348,3348,894,637992,637887
2024-08-21 21:53:00.000000000,1724248380000000000,3348,3349,3347,3349,1348,637887,637768
2024-08-21 21:54:00.000000000,1724248440000000000,3349,3349,3347,3349,355,637768,637796
2024-08-21 21:55:00.000000000,1724248500000000000,3349,3349,3347,3348,174,637796,637725
2024-08-21 21:56:00.000000000,1724248560000000000,3348,3348,3347,3347,601,637725,637866
2024-08-21 21:57:00.000000000,1724248620000000000,3347,3350,3347,3349,770,637866,638175
2024-08-21 21:58:00.000000000,1724248680000000000,3349,3352,3348,3350,1244,638175,638168
2024-08-21 21:59:00.000000000,1724248740000000000,3350,3351,3349,3350,375,638168,638184
2024-08-21 22:00:00.000000000,1724248800000000000,3350,3350,3347,3349,590,638184,638297
2024-08-21 22:01:00.000000000,1724248860000000000,3349,3350,3348,3348,240,638297,638384
2024-08-21 22:02:00.000000000,1724248920000000000,3348,3349,3347,3348,226,638384,638501
2024-08-21 22:03:00.000000000,1724248980000000000,3348,3350,3348,3349,335,638501,638568
2024-08-21 22:04:00.000000000,1724249040000000000,3349,3350,3348,3349,306,638568,638517
2024-08-21 22:05:00.000000000,1724249100000000000,3349,3349,3347,3348,181,638517,638562
2024-08-21 22:06:00.000000000,1724249160000000000,3348,3348,3345,3345,1213,638562,639009
2024-08-21 22:07:00.000000000,1724249220000000000,3345,3345,3341,3342,1634,639009,639427
2024-08-21 22:08:00.000000000,1724249280000000000,3342,3344,3340,3343,1649,639427,639467
2024-08-21 22:09:00.000000000,1724249340000000000,3343,3343,3339,3340,1094,639467,639241
2024-08-21 22:10:00.000000000,1724249400000000000,3340,3343,3340,3341,1619,639241,639751
2024-08-21 22:11:00.000000000,1724249460000000000,3341,3341,3340,3341,1250,639751,640149
2024-08-21 22:12:00.000000000,1724249520000000000,3341,3347,3341,3347,1112,640149,640297
2024-08-21 22:13:00.000000000,1724249580000000000,3347,3349,3345,3347,1375,640297,640107
2024-08-21 22:14:00.000000000,1724249640000000000,3347,3350,3347,3348,567,640107,639763
2024-08-21 22:15:00.000000000,1724249700000000000,3348,3349,3347,3348,678,639763,639771
2024-08-21 22:16:00.000000000,1724249760000000000,3348,3351,3348,3351,912,639771,639963
2024-08-21 22:17:00.000000000,1724249820000000000,3351,3351,3347,3347,507,639963,640113
2024-08-21 22:18:00.000000000,1724249880000000000,3347,3351,3347,3350,667,640113,639963
2024-08-21 22:19:00.000000000,1724249940000000000,3350,3351,3348,3348,105,639963,639964
2024-08-21 22:20:00.000000000,1724250000000000000,3348,3349,3347,3349,321,639964,640098
2024-08-21 22:21:00.000000000,1724250060000000000,3349,3350,3347,3348,178,640098,640085
2024-08-21 22:22:00.000000000,1724250120000000000,3348,3348,3346,3347,201,640085,640144
2024-08-21 22:23:00.000000000,1724250180000000000,3347,3347,3344,3344,186,640144,640070
2024-08-21 22:24:00.000000000,1724250240000000000,3344,3346,3344,3346,249,640070,639911
2024-08-21 22:25:00.000000000,1724250300000000000,3346,3346,3343,3343,166,639911,639851
2024-08-21 22:26:00.000000000,1724250360000000000,3343,3347,3343,3347,517,639851,639750
2024-08-21 22:27:00.000000000,1724250420000000000,3347,3347,3343,3345,242,639750,639663
2024-08-21 22:28:00.000000000,1724250480000000000,3345,3345,3344,3344,278,639663,639627
2024-08-21 22:29:00.000000000,1724250540000000000,3344,3344,3343,3343,84,639627,639642
2024-08-21 22:30:00.000000000,1724250600000000000,3343,3345,3342,3342,609,639642,639543
2024-08-21 22:31:00.000000000,1724250660000000000,3342,3346,3342,3345,678,639543,639465
2024-08-21 22:32:00.000000000,1724250720000000000,3345,3347,3345,3346,304,639465,639440
2024-08-21 22:33:00.000000000,1724250780000000000,3346,3347,3344,3345,200,639440,639398
2024-08-21 22:34:00.000000000,1724250840000000000,3345,3346,3345,3345,32,639398,639409
2024-08-21 22:35:00.000000000,1724250900000000000,3345,3345,3343,3344,286,639409,639303
2024-08-21 22:36:00.000000000,1724250960000000000,3344,3346,3343,3345,152,639303,639347
2024-08-21 22:37:00.000000000,1724251020000000000,3345,3346,3344,3344,161,639347,639300
2024-08-21 22:38:00.000000000,1724251080000000000,3344,3347,3344,3347,261,639300,639214
2024-08-21 22:39:00.000000000,1724251140000000000,3347,3347,3345,3346,165,639214,639233
2024-08-21 22:40:00.000000000,1724251200000000000,3346,3346,3345,3345,103,639233,639281
2024-08-21 22:41:00.000000000,1724251260000000000,3345,3345,3342,3342,727,639281,639433
2024-08-21 22:42:00.000000000,1724251320000000000,3342,3344,3341,3342,794,639433,639308
2024-08-21 22:43:00.000000000,1724251380000000000,3342,3344,3341,3342,1088,639308,639268
2024-08-21 22:44:00.000000000,1724251440000000000,3342,3343,3340,3340,945,639268,639354
2024-08-21 22:45:00.000000000,1724251500000000000,3340,3342,3340,3341,709,639354,639506
2024-08-21 22:46:00.000000000,1724251560000000000,3341,3341,3339,3340,425,639506,639569
2024-08-21 22:47:00.000000000,1724251620000000000,3340,3341,3339,3340,478,639569,639829
2024-08-21 22:48:00.000000000,1724251680000000000,3340,3340,3338,3338,893,639829,640102
2024-08-21 22:49:00.000000000,1724251740000000000,3338,3339,3337,3339,541,640102,640026
2024-08-21 22:50:00.000000000,1724251800000000000,3339,3339,3337,3338,599,640026,639830
2024-08-21 22:51:00.000000000,1724251860000000000,3338,3338,3332,3332,1518,639830,640026
2024-08-21 22:52:00.000000000,1724251920000000000,3332,3333,3328,3328,2578,640026,639863
2024-08-21 22:53:00.000000000,1724251980000000000,3328,3331,3328,3330,1310,639863,640043
2024-08-21 22:54:00.000000000,1724252040000000000,3330,3334,3329,3333,1520,640043,640051
2024-08-21 22:55:00.000000000,1724252100000000000,3333,3334,3332,3334,1263,640051,640371
2024-08-21 22:56:00.000000000,1724252160000000000,3334,3335,3332,3332,703,640371,640549
2024-08-21 22:57:00.000000000,1724252220000000000,3332,3332,3330,3332,966,640549,640734
2024-08-21 22:58:00.000000000,1724252280000000000,3332,3334,3331,3333,494,640734,640677
2024-08-21 22:59:00.000000000,1724252340000000000,3333,3337,3332,3337,1043,640677,640644
2024-08-22 09:00:00.000000000,1724288400000000000,3337,3342,3336,3342,2594,640644,641433
2024-08-22 09:01:00.000000000,1724288460000000000,3342,3343,3340,3342,2098,641433,642354
2024-08-22 09:02:00.000000000,1724288520000000000,3342,3344,3341,3341,664,642354,642530
2024-08-22 09:03:00.000000000,1724288580000000000,3341,3342,3338,3339,556,642530,642609
2024-08-22 09:04:00.000000000,1724288640000000000,3339,3339,3336,3336,849,642609,642851
2024-08-22 09:05:00.000000000,1724288700000000000,3336,3339,3336,3337,437,642851,642988
2024-08-22 09:06:00.000000000,1724288760000000000,3337,3339,3337,3337,287,642988,643043
2024-08-22 09:07:00.000000000,1724288820000000000,3337,3337,3332,3332,904,643043,643245
2024-08-22 09:08:00.000000000,1724288880000000000,3332,3334,3331,3331,776,643245,643456
2024-08-22 09:09:00.000000000,1724288940000000000,3331,3333,3331,3332,887,643456,643750
2024-08-22 09:10:00.000000000,1724289000000000000,3332,3333,3331,3333,1160,643750,643802
2024-08-22 09:11:00.000000000,1724289060000000000,3333,3333,3329,3329,1056,643802,644041
2024-08-22 09:12:00.000000000,1724289120000000000,3329,3332,3328,3329,1720,644041,644111
2024-08-22 09:13:00.000000000,1724289180000000000,3329,3330,3324,3325,3657,644111,645403
2024-08-22 09:14:00.000000000,1724289240000000000,3325,3328,3324,3328,1694,645403,645349
2024-08-22 09:15:00.000000000,1724289300000000000,3328,3330,3327,3329,972,645349,645764
2024-08-22 09:16:00.000000000,1724289360000000000,3329,3330,3328,3328,1108,645764,646071
2024-08-22 09:17:00.000000000,1724289420000000000,3328,3331,3328,3330,2110,646071,647261
2024-08-22 09:18:00.000000000,1724289480000000000,3330,3330,3327,3328,1945,647261,648049
2024-08-22 09:19:00.000000000,1724289540000000000,3328,3328,3325,3326,412,648049,648154
2024-08-22 09:20:00.000000000,1724289600000000000,3326,3327,3324,3325,1269,648154,648483
2024-08-22 09:21:00.000000000,1724289660000000000,3325,3326,3324,3325,638,648483,648577
2024-08-22 09:22:00.000000000,1724289720000000000,3325,3325,3323,3324,1248,648577,648673
2024-08-22 09:23:00.000000000,1724289780000000000,3324,3324,3320,3321,1291,648673,648672
2024-08-22 09:24:00.000000000,1724289840000000000,3321,3321,3317,3319,2132,648672,648721
2024-08-22 09:25:00.000000000,1724289900000000000,3319,3322,3318,3321,1068,648721,649071
2024-08-22 09:26:00.000000000,1724289960000000000,3321,3322,3319,3319,1127,649071,649452
2024-08-22 09:27:00.000000000,1724290020000000000,3319,3320,3319,3319,897,649452,649943
2024-08-22 09:28:00.000000000,1724290080000000000,3319,3322,3319,3322,710,649943,650167
2024-08-22 09:29:00.000000000,1724290140000000000,3322,3325,3321,3325,712,650167,650269
2024-08-22 09:30:00.000000000,1724290200000000000,3325,3325,3323,3324,668,650269,650179
2024-08-22 09:31:00.000000000,1724290260000000000,3324,3325,3322,3324,979,650179,650610
2024-08-22 09:32:00.000000000,1724290320000000000,3324,3327,3324,3327,813,650610,650748
2024-08-22 09:33:00.000000000,1724290380000000000,3327,3329,3326,3326,661,650748,650720
2024-08-22 09:34:00.000000000,1724290440000000000,3326,3327,3326,3327,163,650720,650766
2024-08-22 09:35:00.000000000,1724290500000000000,3327,3327,3324,3324,327,650766,650871
2024-08-22 09:36:00.000000000,1724290560000000000,3324,3324,3322,3322,174,650871,650919
2024-08-22 09:37:00.000000000,1724290620000000000,3322,3322,3320,3320,613,650919,650983
2024-08-22 09:38:00.000000000,1724290680000000000,3320,3320,3318,3320,778,650983,651145
2024-08-22 09:39:00.000000000,1724290740000000000,3320,3320,3314,3315,1533,651145,651258
2024-08-22 09:40:00.000000000,1724290800000000000,3315,3317,3315,3317,1278,651258,651137
2024-08-22 09:41:00.000000000,1724290860000000000,3317,3320,3316,3318,873,651137,651055
2024-08-22 09:42:00.000000000,1724290920000000000,3318,3318,3315,3315,916,651055,651333
2024-08-22 09:43:00.000000000,1724290980000000000,3315,3317,3315,3316,662,651333,651637
2024-08-22 09:44:00.000000000,1724291040000000000,3316,3317,3315,3317,1019,651637,651577
2024-08-22 09:45:00.000000000,1724291100000000000,3317,3317,3315,3316,1071,651577,651382
2024-08-22 09:46:00.000000000,1724291160000000000,3316,3317,3315,3316,1010,651382,651255
2024-08-22 09:47:00.000000000,1724291220000000000,3316,3317,3313,3317,1281,651255,650820
2024-08-22 09:48:00.000000000,1724291280000000000,3317,3319,3316,3319,891,650820,650804
2024-08-22 09:49:00.000000000,1724291340000000000,3319,3321,3318,3320,559,650804,650883
2024-08-22 09:50:00.000000000,1724291400000000000,3320,3321,3318,3318,529,650883,650815
2024-08-22 09:51:00.000000000,1724291460000000000,3318,3320,3316,3320,656,650815,650688
2024-08-22 09:52:00.000000000,1724291520000000000,3320,3322,3319,3322,533,650688,650870
2024-08-22 09:53:00.000000000,1724291580000000000,3322,3323,3320,3322,615,650870,651011
2024-08-22 09:54:00.000000000,1724291640000000000,3322,3322,3318,3318,838,651011,651038
2024-08-22 09:55:00.000000000,1724291700000000000,3318,3319,3315,3317,576,651038,651016
2024-08-22 09:56:00.000000000,1724291760000000000,3317,3321,3316,3319,682,651016,650688
2024-08-22 09:57:00.000000000,1724291820000000000,3319,3321,3319,3321,323,650688,650668
2024-08-22 09:58:00.000000000,1724291880000000000,3321,3321,3319,3320,627,650668,650607
2024-08-22 09:59:00.000000000,1724291940000000000,3320,3320,3318,3318,124,650607,650644
2024-08-22 10:00:00.000000000,1724292000000000000,3318,3320,3317,3319,904,650644,650927
2024-08-22 10:01:00.000000000,1724292060000000000,3319,3322,3319,3322,577,650927,650989
2024-08-22 10:02:00.000000000,1724292120000000000,3322,3324,3322,3323,935,650989,651117
2024-08-22 10:03:00.000000000,1724292180000000000,3323,3323,3320,3322,861,651117,651309
2024-08-22 10:04:00.000000000,1724292240000000000,3322,3325,3322,3324,866,651309,651504
2024-08-22 10:05:00.000000000,1724292300000000000,3324,3326,3323,3324,1103,651504,651648
2024-08-22 10:06:00.000000000,1724292360000000000,3324,3326,3323,3325,459,651648,651696
2024-08-22 10:07:00.000000000,1724292420000000000,3325,3326,3323,3326,561,651696,651593
2024-08-22 10:08:00.000000000,1724292480000000000,3326,3327,3325,3327,388,651593,651595
2024-08-22 10:09:00.000000000,1724292540000000000,3327,3327,3325,3326,717,651595,651512
2024-08-22 10:10:00.000000000,1724292600000000000,3326,3326,3322,3322,1246,651512,651585
2024-08-22 10:11:00.000000000,1724292660000000000,3322,3323,3321,3323,937,651585,651208
2024-08-22 10:12:00.000000000,1724292720000000000,3323,3323,3320,3321,538,651208,650988
2024-08-22 10:13:00.000000000,1724292780000000000,3321,3323,3321,3323,187,650988,650913
2024-08-22 10:14:00.000000000,1724292840000000000,3323,3325,3323,3324,224,650913,650901
2024-08-22 10:30:00.000000000,1724293800000000000,3325,3330,3324,3330,1451,650901,650811
2024-08-22 10:31:00.000000000,1724293860000000000,3330,3331,3328,3329,1760,650811,650910
2024-08-22 10:32:00.000000000,1724293920000000000,3329,3333,3329,3333,1608,650910,651305
2024-08-22 10:33:00.000000000,1724293980000000000,3333,3335,3333,3334,1219,651305,650833
2024-08-22 10:34:00.000000000,1724294040000000000,3334,3337,3334,3335,1396,650833,650683
2024-08-22 10:35:00.000000000,1724294100000000000,3335,3338,3335,3336,685,650683,650404
2024-08-22 10:36:00.000000000,1724294160000000000,3336,3337,3333,3333,370,650404,650434
2024-08-22 10:37:00.000000000,1724294220000000000,3333,3334,3332,3333,294,650434,650426
2024-08-22 10:38:00.000000000,1724294280000000000,3333,3334,3329,3330,565,650426,650629
2024-08-22 10:39:00.000000000,1724294340000000000,3330,3331,3325,3326,1555,650629,651129
2024-08-22 10:40:00.000000000,1724294400000000000,3326,3331,3326,3329,852,651129,651283
2024-08-22 10:41:00.000000000,1724294460000000000,3329,3332,3329,3331,192,651283,651365
2024-08-22 10:42:00.000000000,1724294520000000000,3331,3335,3331,3333,355,651365,651430
2024-08-22 10:43:00.000000000,1724294580000000000,3333,3336,3333,3335,232,651430,651502
2024-08-22 10:44:00.000000000,1724294640000000000,3335,3335,3333,3334,309,651502,651408
2024-08-22 10:45:00.000000000,1724294700000000000,3334,3335,3334,3334,175,651408,651469
2024-08-22 10:46:00.000000000,1724294760000000000,3334,3335,3333,3334,116,651469,651441
2024-08-22 10:47:00.000000000,1724294820000000000,3334,3335,3333,3333,265,651441,651424
2024-08-22 10:48:00.000000000,1724294880000000000,3333,3333,3329,3329,562,651424,651416
2024-08-22 10:49:00.000000000,1724294940000000000,3329,3333,3329,3331,351,651416,651652
2024-08-22 10:50:00.000000000,1724295000000000000,3331,3333,3331,3332,740,651652,651373
2024-08-22 10:51:00.000000000,1724295060000000000,3332,3335,3331,3335,296,651373,651410
2024-08-22 10:52:00.000000000,1724295120000000000,3335,3335,3333,3334,206,651410,651463
2024-08-22 10:53:00.000000000,1724295180000000000,3334,3336,3334,3336,225,651463,651502
2024-08-22 10:54:00.000000000,1724295240000000000,3336,3337,3333,3334,1746,651502,652007
2024-08-22 10:55:00.000000000,1724295300000000000,3334,3334,3332,3334,326,652007,651895
2024-08-22 10:56:00.000000000,1724295360000000000,3334,3336,3332,3334,1018,651895,651243
2024-08-22 10:57:00.000000000,1724295420000000000,3334,3336,3334,3335,165,651243,651290
2024-08-22 10:58:00.000000000,1724295480000000000,3335,3336,3334,3335,154,651290,651351
2024-08-22 10:59:00.000000000,1724295540000000000,3335,3336,3332,3333,475,651351,651088
2024-08-22 11:00:00.000000000,1724295600000000000,3333,3333,3332,3333,261,651088,650875
2024-08-22 11:01:00.000000000,1724295660000000000,3333,3334,3332,3332,609,650875,650762
2024-08-22 11:02:00.000000000,1724295720000000000,3332,3333,3331,3332,442,650762,650696
2024-08-22 11:03:00.000000000,1724295780000000000,3332,3333,3332,3332,145,650696,650677
2024-08-22 11:04:00.000000000,1724295840000000000,3332,3333,3331,3332,296,650677,650699
2024-08-22 11:05:00.000000000,1724295900000000000,3332,3335,3331,3335,604,650699,650912
2024-08-22 11:06:00.000000000,1724295960000000000,3335,3336,3334,3336,647,650912,650837
2024-08-22 11:07:00.000000000,1724296020000000000,3336,3341,3335,3340,2419,650837,651755
2024-08-22 11:08:00.000000000,1724296080000000000,3340,3341,3338,3338,953,651755,651656
2024-08-22 11:09:00.000000000,1724296140000000000,3338,3340,3336,3337,1713,651656,651164
2024-08-22 11:10:00.000000000,1724296200000000000,3337,3341,3335,3339,1725,651164,650738
2024-08-22 11:11:00.000000000,1724296260000000000,3339,3340,3338,3340,855,650738,651054
2024-08-22 11:12:00.000000000,1724296320000000000,3340,3341,3337,3339,2383,651054,649865
2024-08-22 11:13:00.000000000,1724296380000000000,3339,3342,3338,3340,2307,649865,649250
2024-08-22 11:14:00.000000000,1724296440000000000,3340,3343,3340,3343,2103,649250,648104
2024-08-22 11:15:00.000000000,1724296500000000000,3343,3345,3342,3343,1655,648104,647731
2024-08-22 11:16:00.000000000,1724296560000000000,3343,3347,3343,3346,1513,647731,647394
2024-08-22 11:17:00.000000000,1724296620000000000,3346,3346,3343,3344,1085,647394,647232
2024-08-22 11:18:00.000000000,1724296680000000000,3344,3345,3343,3344,1760,647232,646384
2024-08-22 11:19:00.000000000,1724296740000000000,3344,3344,3342,3344,748,646384,646084
2024-08-22 11:20:00.000000000,1724296800000000000,3344,3345,3343,3343,762,646084,645918
2024-08-22 11:21:00.000000000,1724296860000000000,3343,3344,3341,3342,782,645918,645567
2024-08-22 11:22:00.000000000,1724296920000000000,3342,3343,3341,3341,583,645567,645478
2024-08-22 11:23:00.000000000,1724296980000000000,3341,3343,3339,3340,1705,645478,645410
2024-08-22 11:24:00.000000000,1724297040000000000,3340,3340,3337,3337,1433,645410,645220
2024-08-22 11:25:00.000000000,1724297100000000000,3337,3339,3337,3338,826,645220,645143
2024-08-22 11:26:00.000000000,1724297160000000000,3338,3338,3332,3333,1387,645143,644932
2024-08-22 11:27:00.000000000,1724297220000000000,3333,3335,3328,3329,866,644932,645183
2024-08-22 11:28:00.000000000,1724297280000000000,3329,3330,3328,3330,530,645183,645071
2024-08-22 11:29:00.000000000,1724297340000000000,3330,3331,3325,3326,846,645071,645042
