datetime,datetime_nano,SHFE.rb2501.open,SHFE.rb2501.high,SHFE.rb2501.low,SHFE.rb2501.close,SHFE.rb2501.volume,SHFE.rb2501.open_oi,SHFE.rb2501.close_oi
2024-12-03 14:00:00.000000000,1733205600000000000,3344,3346,3343,3345,8325,982908,983123
2024-12-03 14:01:00.000000000,1733205660000000000,3345,3346,3344,3345,2650,983123,982704
2024-12-03 14:02:00.000000000,1733205720000000000,3345,3347,3344,3345,3823,982704,982986
2024-12-03 14:03:00.000000000,1733205780000000000,3345,3346,3344,3344,3713,982986,983349
2024-12-03 14:04:00.000000000,1733205840000000000,3344,3346,3344,3344,3029,983349,982482
2024-12-03 14:05:00.000000000,1733205900000000000,3344,3348,3344,3348,3970,982482,982323
2024-12-03 14:06:00.000000000,1733205960000000000,3348,3350,3347,3350,9375,982323,982156
2024-12-03 14:07:00.000000000,1733206020000000000,3350,3351,3348,3349,6490,982156,982452
2024-12-03 14:08:00.000000000,1733206080000000000,3349,3350,3347,3349,4025,982452,982471
2024-12-03 14:09:00.000000000,1733206140000000000,3349,3350,3347,3349,5142,982471,983540
2024-12-03 14:10:00.000000000,1733206200000000000,3349,3351,3349,3350,5182,983540,983826
2024-12-03 14:11:00.000000000,1733206260000000000,3350,3351,3348,3348,3250,983826,984482
2024-12-03 14:12:00.000000000,1733206320000000000,3348,3349,3347,3348,2686,984482,984801
2024-12-03 14:13:00.000000000,1733206380000000000,3348,3350,3348,3349,3064,984801,985798
2024-12-03 14:14:00.000000000,1733206440000000000,3349,3350,3348,3350,2939,985798,986383
2024-12-03 14:15:00.000000000,1733206500000000000,3350,3350,3348,3350,2804,986383,987108
2024-12-03 14:16:00.000000000,1733206560000000000,3350,3350,3348,3348,1792,987108,987514
2024-12-03 14:17:00.000000000,1733206620000000000,3348,3353,3347,3352,10735,987514,987950
2024-12-03 14:18:00.000000000,1733206680000000000,3352,3353,3351,3352,3794,987950,988182
2024-12-03 14:19:00.000000000,1733206740000000000,3352,3352,3349,3349,2822,988182,988457
2024-12-03 14:20:00.000000000,1733206800000000000,3349,3349,3342,3343,7547,988457,988765
2024-12-03 14:21:00.000000000,1733206860000000000,3343,3347,3343,3346,3899,988765,988916
2024-12-03 14:22:00.000000000,1733206920000000000,3346,3348,3345,3347,2076,988916,988754
2024-12-03 14:23:00.000000000,1733206980000000000,3347,3349,3346,3348,2469,988754,989134
2024-12-03 14:24:00.000000000,1733207040000000000,3348,3352,3348,3351,4941,989134,988669
2024-12-03 14:25:00.000000000,1733207100000000000,3351,3352,3350,3351,3290,988669,988531
2024-12-03 14:26:00.000000000,1733207160000000000,3351,3354,3351,3353,7286,988531,990192
2024-12-03 14:27:00.000000000,1733207220000000000,3353,3355,3353,3354,5754,990192,990311
2024-12-03 14:28:00.000000000,1733207280000000000,3354,3355,3351,3352,5545,990311,990506
2024-12-03 14:29:00.000000000,1733207340000000000,3352,3354,3352,3353,3239,990506,991293
2024-12-03 14:30:00.000000000,1733207400000000000,3353,3355,3352,3353,4573,991293,990804
2024-12-03 14:31:00.000000000,1733207460000000000,3353,3355,3353,3353,2254,990804,990869
2024-12-03 14:32:00.000000000,1733207520000000000,3353,3354,3351,3351,4207,990869,991823
2024-12-03 14:33:00.000000000,1733207580000000000,3351,3353,3351,3352,4220,991823,990356
2024-12-03 14:34:00.000000000,1733207640000000000,3352,3354,3352,3354,1938,990356,990359
2024-12-03 14:35:00.000000000,1733207700000000000,3354,3354,3353,3353,2116,990359,990995
2024-12-03 14:36:00.000000000,1733207760000000000,3353,3354,3352,3353,2305,990995,990515
2024-12-03 14:37:00.000000000,1733207820000000000,3353,3354,3352,3352,888,990515,990427
2024-12-03 14:38:00.000000000,1733207880000000000,3352,3353,3351,3352,2785,990427,989966
2024-12-03 14:39:00.000000000,1733207940000000000,3352,3353,3352,3352,2557,989966,989461
2024-12-03 14:40:00.000000000,1733208000000000000,3352,3353,3349,3349,4747,989461,989095
2024-12-03 14:41:00.000000000,1733208060000000000,3349,3351,3349,3349,2007,989095,989062
2024-12-03 14:42:00.000000000,1733208120000000000,3349,3350,3347,3348,2973,989062,988593
2024-12-03 14:43:00.000000000,1733208180000000000,3348,3349,3347,3349,1485,988593,988318
2024-12-03 14:44:00.000000000,1733208240000000000,3349,3349,3348,3349,1522,988318,988302
2024-12-03 14:45:00.000000000,1733208300000000000,3349,3351,3348,3349,2202,988302,988167
2024-12-03 14:46:00.000000000,1733208360000000000,3349,3349,3347,3349,2800,988167,988080
2024-12-03 14:47:00.000000000,1733208420000000000,3349,3351,3348,3351,1442,988080,987741
2024-12-03 14:48:00.000000000,1733208480000000000,3351,3352,3350,3352,1523,987741,988146
2024-12-03 14:49:00.000000000,1733208540000000000,3352,3352,3350,3351,1315,988146,988376
2024-12-03 14:50:00.000000000,1733208600000000000,3351,3352,3349,3350,1709,988376,988208
2024-12-03 14:51:00.000000000,1733208660000000000,3350,3351,3350,3351,1196,988208,987740
2024-12-03 14:52:00.000000000,1733208720000000000,3351,3351,3350,3351,1391,987740,987415
2024-12-03 14:53:00.000000000,1733208780000000000,3351,3351,3350,3351,825,987415,987101
2024-12-03 14:54:00.000000000,1733208840000000000,3351,3351,3349,3350,1626,987101,986609
2024-12-03 14:55:00.000000000,1733208900000000000,3350,3351,3349,3349,2701,986609,985748
2024-12-03 14:56:00.000000000,1733208960000000000,3349,3351,3349,3351,3730,985748,984766
2024-12-03 14:57:00.000000000,1733209020000000000,3351,3351,3350,3350,2179,984766,983970
2024-12-03 14:58:00.000000000,1733209080000000000,3350,3350,3349,3350,5032,983970,983240
2024-12-03 14:59:00.000000000,1733209140000000000,3350,3353,3349,3352,9006,983240,980405
2024-12-03 21:00:00.000000000,1733230800000000000,3352,3352,3338,3343,31594,980405,974623
2024-12-03 21:01:00.000000000,1733230860000000000,3343,3346,3342,3344,11368,974623,972306
2024-12-03 21:02:00.000000000,1733230920000000000,3344,3346,3344,3345,5673,972306,972272
2024-12-03 21:03:00.000000000,1733230980000000000,3345,3347,3344,3346,3008,972272,971856
2024-12-03 21:04:00.000000000,1733231040000000000,3346,3347,3345,3346,3133,971856,972330
2024-12-03 21:05:00.000000000,1733231100000000000,3346,3347,3345,3347,1508,972330,972309
2024-12-03 21:06:00.000000000,1733231160000000000,3347,3348,3345,3346,3801,972309,973192
2024-12-03 21:07:00.000000000,1733231220000000000,3346,3346,3344,3344,2728,973192,973017
2024-12-03 21:08:00.000000000,1733231280000000000,3344,3345,3341,3342,5309,973017,971741
2024-12-03 21:09:00.000000000,1733231340000000000,3342,3343,3340,3343,6000,971741,970968
2024-12-03 21:10:00.000000000,1733231400000000000,3343,3344,3343,3343,2901,970968,970995
2024-12-03 21:11:00.000000000,1733231460000000000,3343,3345,3342,3344,3274,970995,970193
2024-12-03 21:12:00.000000000,1733231520000000000,3344,3346,3342,3343,3172,970193,970259
2024-12-03 21:13:00.000000000,1733231580000000000,3343,3343,3342,3342,1802,970259,969394
2024-12-03 21:14:00.000000000,1733231640000000000,3342,3344,3342,3343,2889,969394,969935
2024-12-03 21:15:00.000000000,1733231700000000000,3343,3344,3343,3344,2092,969935,969925
2024-12-03 21:16:00.000000000,1733231760000000000,3344,3344,3341,3344,5773,969925,968752
2024-12-03 21:17:00.000000000,1733231820000000000,3344,3345,3343,3343,1341,968752,968692
2024-12-03 21:18:00.000000000,1733231880000000000,3343,3345,3343,3345,886,968692,968574
2024-12-03 21:19:00.000000000,1733231940000000000,3345,3345,3343,3344,1620,968574,968437
2024-12-03 21:20:00.000000000,1733232000000000000,3344,3346,3344,3344,2598,968437,968289
2024-12-03 21:21:00.000000000,1733232060000000000,3344,3344,3342,3343,2523,968289,967859
2024-12-03 21:22:00.000000000,1733232120000000000,3343,3344,3342,3343,1142,967859,967424
2024-12-03 21:23:00.000000000,1733232180000000000,3343,3343,3341,3341,4019,967424,967272
2024-12-03 21:24:00.000000000,1733232240000000000,3341,3343,3341,3342,3046,967272,966539
2024-12-03 21:25:00.000000000,1733232300000000000,3342,3342,3341,3341,1139,966539,966269
2024-12-03 21:26:00.000000000,1733232360000000000,3341,3342,3339,3340,5459,966269,965886
2024-12-03 21:27:00.000000000,1733232420000000000,3340,3343,3340,3343,3292,965886,965455
2024-12-03 21:28:00.000000000,1733232480000000000,3343,3343,3341,3342,2323,965455,964717
2024-12-03 21:29:00.000000000,1733232540000000000,3342,3345,3341,3344,2636,964717,963979
2024-12-03 21:30:00.000000000,1733232600000000000,3344,3345,3343,3344,3101,963979,964496
2024-12-03 21:31:00.000000000,1733232660000000000,3344,3347,3344,3347,3395,964496,964752
2024-12-03 21:32:00.000000000,1733232720000000000,3347,3347,3346,3346,1411,964752,964685
2024-12-03 21:33:00.000000000,1733232780000000000,3346,3347,3346,3346,799,964685,964566
2024-12-03 21:34:00.000000000,1733232840000000000,3346,3347,3344,3344,1694,964566,964665
2024-12-03 21:35:00.000000000,1733232900000000000,3344,3345,3344,3344,1070,964665,964656
2024-12-03 21:36:00.000000000,1733232960000000000,3344,3345,3343,3343,1926,964656,964291
2024-12-03 21:37:00.000000000,1733233020000000000,3343,3345,3343,3345,586,964291,964226
2024-12-03 21:38:00.000000000,1733233080000000000,3345,3348,3344,3347,2684,964226,964335
2024-12-03 21:39:00.000000000,1733233140000000000,3347,3347,3345,3345,1229,964335,964839
2024-12-03 21:40:00.000000000,1733233200000000000,3345,3346,3344,3345,804,964839,964845
2024-12-03 21:41:00.000000000,1733233260000000000,3345,3346,3343,3344,1573,964845,965144
2024-12-03 21:42:00.000000000,1733233320000000000,3344,3345,3344,3344,507,965144,965065
2024-12-03 21:43:00.000000000,1733233380000000000,3344,3345,3344,3345,397,965065,965032
2024-12-03 21:44:00.000000000,1733233440000000000,3345,3345,3344,3344,866,965032,964934
2024-12-03 21:45:00.000000000,1733233500000000000,3344,3345,3344,3345,526,964934,964901
2024-12-03 21:46:00.000000000,1733233560000000000,3345,3345,3343,3344,527,964901,964814
2024-12-03 21:47:00.000000000,1733233620000000000,3344,3344,3343,3343,311,964814,964739
2024-12-03 21:48:00.000000000,1733233680000000000,3343,3344,3343,3344,640,964739,964476
2024-12-03 21:49:00.000000000,1733233740000000000,3344,3345,3343,3345,638,964476,964241
2024-12-03 21:50:00.000000000,1733233800000000000,3345,3345,3343,3344,680,964241,964145
2024-12-03 21:51:00.000000000,1733233860000000000,3344,3345,3343,3343,611,964145,963855
2024-12-03 21:52:00.000000000,1733233920000000000,3343,3344,3343,3343,412,963855,963778
2024-12-03 21:53:00.000000000,1733233980000000000,3343,3344,3343,3344,563,963778,963491
2024-12-03 21:54:00.000000000,1733234040000000000,3344,3344,3343,3343,221,963491,963404
2024-12-03 21:55:00.000000000,1733234100000000000,3343,3344,3343,3344,283,963404,963334
2024-12-03 21:56:00.000000000,1733234160000000000,3344,3344,3342,3342,1961,963334,962772
2024-12-03 21:57:00.000000000,1733234220000000000,3342,3343,3342,3342,1201,962772,962397
2024-12-03 21:58:00.000000000,1733234280000000000,3342,3343,3341,3342,1211,962397,962053
2024-12-03 21:59:00.000000000,1733234340000000000,3342,3343,3341,3341,2924,962053,960857
2024-12-03 22:00:00.000000000,1733234400000000000,3341,3342,3340,3341,2904,960857,959948
2024-12-03 22:01:00.000000000,1733234460000000000,3341,3342,3340,3341,2219,959948,959049
2024-12-03 22:02:00.000000000,1733234520000000000,3341,3341,3340,3341,1667,959049,958963
2024-12-03 22:03:00.000000000,1733234580000000000,3341,3341,3340,3341,1084,958963,958543
2024-12-03 22:04:00.000000000,1733234640000000000,3341,3341,3339,3339,5088,958543,958376
2024-12-03 22:05:00.000000000,1733234700000000000,3339,3340,3338,3339,2747,958376,957768
2024-12-03 22:06:00.000000000,1733234760000000000,3339,3341,3339,3341,2048,957768,957568
2024-12-03 22:07:00.000000000,1733234820000000000,3341,3342,3340,3341,2054,957568,957220
2024-12-03 22:08:00.000000000,1733234880000000000,3341,3341,3340,3341,1068,957220,956909
2024-12-03 22:09:00.000000000,1733234940000000000,3341,3341,3339,3340,1707,956909,957036
2024-12-03 22:10:00.000000000,1733235000000000000,3340,3340,3338,3339,2091,957036,956608
2024-12-03 22:11:00.000000000,1733235060000000000,3339,3340,3338,3339,974,956608,956247
2024-12-03 22:12:00.000000000,1733235120000000000,3339,3340,3339,3339,541,956247,956051
2024-12-03 22:13:00.000000000,1733235180000000000,3339,3341,3339,3341,1132,956051,955880
2024-12-03 22:14:00.000000000,1733235240000000000,3341,3341,3339,3340,2156,955880,955693
2024-12-03 22:15:00.000000000,1733235300000000000,3340,3340,3338,3339,1712,955693,956083
2024-12-03 22:16:00.000000000,1733235360000000000,3339,3340,3339,3340,806,956083,955844
2024-12-03 22:17:00.000000000,1733235420000000000,3340,3341,3339,3341,917,955844,955719
2024-12-03 22:18:00.000000000,1733235480000000000,3341,3341,3340,3341,423,955719,955568
2024-12-03 22:19:00.000000000,1733235540000000000,3341,3341,3339,3340,2148,955568,955305
2024-12-03 22:20:00.000000000,1733235600000000000,3340,3341,3340,3340,475,955305,955257
2024-12-03 22:21:00.000000000,1733235660000000000,3340,3341,3340,3340,429,955257,955056
2024-12-03 22:22:00.000000000,1733235720000000000,3340,3341,3340,3340,1093,955056,955111
2024-12-03 22:23:00.000000000,1733235780000000000,3340,3341,3340,3341,883,955111,955022
2024-12-03 22:24:00.000000000,1733235840000000000,3341,3342,3340,3341,607,955022,955004
2024-12-03 22:25:00.000000000,1733235900000000000,3341,3344,3341,3344,2504,955004,954756
2024-12-03 22:26:00.000000000,1733235960000000000,3344,3344,3342,3343,1482,954756,954662
2024-12-03 22:27:00.000000000,1733236020000000000,3343,3343,3342,3342,1156,954662,954305
2024-12-03 22:28:00.000000000,1733236080000000000,3342,3343,3342,3343,312,954305,954302
2024-12-03 22:29:00.000000000,1733236140000000000,3343,3343,3342,3342,285,954302,954276
2024-12-03 22:30:00.000000000,1733236200000000000,3342,3343,3342,3343,509,954276,954280
2024-12-03 22:31:00.000000000,1733236260000000000,3343,3343,3342,3343,395,954280,954289
2024-12-03 22:32:00.000000000,1733236320000000000,3343,3343,3342,3343,235,954289,954254
2024-12-03 22:33:00.000000000,1733236380000000000,3343,3345,3342,3344,2070,954254,953695
2024-12-03 22:34:00.000000000,1733236440000000000,3344,3345,3342,3343,1641,953695,953721
2024-12-03 22:35:00.000000000,1733236500000000000,3343,3344,3343,3344,318,953721,953616
2024-12-03 22:36:00.000000000,1733236560000000000,3344,3344,3342,3342,387,953616,953621
2024-12-03 22:37:00.000000000,1733236620000000000,3342,3343,3342,3342,307,953621,953607
2024-12-03 22:38:00.000000000,1733236680000000000,3342,3343,3342,3342,256,953607,953550
2024-12-03 22:39:00.000000000,1733236740000000000,3342,3343,3342,3343,368,953550,953554
2024-12-03 22:40:00.000000000,1733236800000000000,3343,3343,3342,3343,236,953554,953496
2024-12-03 22:41:00.000000000,1733236860000000000,3343,3344,3342,3343,782,953496,953384
2024-12-03 22:42:00.000000000,1733236920000000000,3343,3344,3343,3344,724,953384,953496
2024-12-03 22:43:00.000000000,1733236980000000000,3344,3345,3342,3343,1729,953496,952995
2024-12-03 22:44:00.000000000,1733237040000000000,3343,3344,3342,3344,544,952995,952800
2024-12-03 22:45:00.000000000,1733237100000000000,3344,3345,3343,3344,1532,952800,952358
2024-12-03 22:46:00.000000000,1733237160000000000,3344,3345,3344,3345,773,952358,952426
2024-12-03 22:47:00.000000000,1733237220000000000,3345,3345,3344,3344,373,952426,952452
2024-12-03 22:48:00.000000000,1733237280000000000,3344,3346,3344,3345,2727,952452,952189
2024-12-03 22:49:00.000000000,1733237340000000000,3345,3347,3345,3347,3618,952189,951962
2024-12-03 22:50:00.000000000,1733237400000000000,3347,3350,3347,3350,4884,951962,952140
2024-12-03 22:51:00.000000000,1733237460000000000,3350,3351,3348,3348,6561,952140,952991
2024-12-03 22:52:00.000000000,1733237520000000000,3348,3348,3346,3347,2550,952991,953222
2024-12-03 22:53:00.000000000,1733237580000000000,3347,3348,3346,3347,1267,953222,953462
2024-12-03 22:54:00.000000000,1733237640000000000,3347,3348,3347,3348,864,953462,953387
2024-12-03 22:55:00.000000000,1733237700000000000,3348,3348,3347,3347,543,953387,953304
2024-12-03 22:56:00.000000000,1733237760000000000,3347,3348,3347,3348,1547,953304,953435
2024-12-03 22:57:00.000000000,1733237820000000000,3348,3348,3346,3347,1173,953435,953434
2024-12-03 22:58:00.000000000,1733237880000000000,3347,3349,3347,3348,3366,953434,952826
2024-12-03 22:59:00.000000000,1733237940000000000,3348,3348,3346,3347,2971,952826,952044
2024-12-04 09:00:00.000000000,1733274000000000000,3348,3350,3346,3350,8534,952044,950764
2024-12-04 09:01:00.000000000,1733274060000000000,3350,3350,3348,3349,5448,950764,950569
2024-12-04 09:02:00.000000000,1733274120000000000,3349,3350,3347,3349,3720,950569,949678
2024-12-04 09:03:00.000000000,1733274180000000000,3349,3349,3346,3346,2048,949678,950055
2024-12-04 09:04:00.000000000,1733274240000000000,3346,3347,3345,3345,1971,950055,950034
2024-12-04 09:05:00.000000000,1733274300000000000,3345,3346,3343,3344,3262,950034,949312
2024-12-04 09:06:00.000000000,1733274360000000000,3344,3345,3344,3344,1857,949312,949405
2024-12-04 09:07:00.000000000,1733274420000000000,3344,3345,3343,3344,1599,949405,949135
2024-12-04 09:08:00.000000000,1733274480000000000,3344,3345,3343,3344,970,949135,948711
2024-12-04 09:09:00.000000000,1733274540000000000,3344,3344,3343,3344,1174,948711,948318
2024-12-04 09:10:00.000000000,1733274600000000000,3344,3344,3343,3343,1899,948318,948449
2024-12-04 09:11:00.000000000,1733274660000000000,3343,3345,3343,3344,1559,948449,948687
2024-12-04 09:12:00.000000000,1733274720000000000,3344,3344,3343,3344,687,948687,948694
2024-12-04 09:13:00.000000000,1733274780000000000,3344,3344,3342,3342,1367,948694,948621
2024-12-04 09:14:00.000000000,1733274840000000000,3342,3343,3342,3342,3736,948621,948591
2024-12-04 09:15:00.000000000,1733274900000000000,3342,3343,3341,3343,3461,948591,947882
2024-12-04 09:16:00.000000000,1733274960000000000,3343,3345,3343,3344,2525,947882,948318
2024-12-04 09:17:00.000000000,1733275020000000000,3344,3345,3343,3344,1014,948318,948653
2024-12-04 09:18:00.000000000,1733275080000000000,3344,3345,3343,3345,770,948653,948383
2024-12-04 09:19:00.000000000,1733275140000000000,3345,3345,3344,3344,695,948383,948142
2024-12-04 09:20:00.000000000,1733275200000000000,3344,3345,3344,3345,887,948142,948496
2024-12-04 09:21:00.000000000,1733275260000000000,3345,3346,3344,3346,741,948496,948344
2024-12-04 09:22:00.000000000,1733275320000000000,3346,3346,3344,3345,1447,948344,948868
2024-12-04 09:23:00.000000000,1733275380000000000,3345,3346,3344,3345,646,948868,949119
2024-12-04 09:24:00.000000000,1733275440000000000,3345,3346,3342,3342,2303,949119,949657
2024-12-04 09:25:00.000000000,1733275500000000000,3342,3343,3342,3343,542,949657,949637
2024-12-04 09:26:00.000000000,1733275560000000000,3343,3343,3341,3341,3758,949637,949981
2024-12-04 09:27:00.000000000,1733275620000000000,3341,3342,3340,3340,4966,949981,949418
2024-12-04 09:28:00.000000000,1733275680000000000,3340,3342,3340,3342,1349,949418,948863
2024-12-04 09:29:00.000000000,1733275740000000000,3342,3342,3340,3340,2472,948863,948511
2024-12-04 09:30:00.000000000,1733275800000000000,3340,3341,3339,3339,5596,948511,949226
2024-12-04 09:31:00.000000000,1733275860000000000,3339,3342,3339,3341,3341,949226,948321
2024-12-04 09:32:00.000000000,1733275920000000000,3341,3342,3340,3341,1527,948321,948457
2024-12-04 09:33:00.000000000,1733275980000000000,3341,3342,3340,3341,1640,948457,948527
2024-12-04 09:34:00.000000000,1733276040000000000,3341,3342,3340,3341,1168,948527,948436
2024-12-04 09:35:00.000000000,1733276100000000000,3341,3342,3340,3342,1171,948436,948354
2024-12-04 09:36:00.000000000,1733276160000000000,3342,3342,3340,3340,621,948354,948481
2024-12-04 09:37:00.000000000,1733276220000000000,3340,3342,3340,3341,823,948481,948205
2024-12-04 09:38:00.000000000,1733276280000000000,3341,3343,3340,3343,1316,948205,948141
2024-12-04 09:39:00.000000000,1733276340000000000,3343,3343,3340,3340,1197,948141,948208
2024-12-04 09:40:00.000000000,1733276400000000000,3340,3342,3339,3342,4189,948208,948588
2024-12-04 09:41:00.000000000,1733276460000000000,3342,3342,3340,3340,873,948588,948256
2024-12-04 09:42:00.000000000,1733276520000000000,3340,3343,3340,3341,2257,948256,948306
2024-12-04 09:43:00.000000000,1733276580000000000,3341,3342,3339,3339,1216,948306,948238
2024-12-04 09:44:00.000000000,1733276640000000000,3339,3341,3339,3340,2373,948238,948826
2024-12-04 09:45:00.000000000,1733276700000000000,3340,3342,3338,3341,2437,948826,948797
2024-12-04 09:46:00.000000000,1733276760000000000,3341,3341,3340,3340,488,948797,948799
2024-12-04 09:47:00.000000000,1733276820000000000,3340,3341,3339,3340,1884,948799,948683
2024-12-04 09:48:00.000000000,1733276880000000000,3340,3341,3339,3340,988,948683,948383
2024-12-04 09:49:00.000000000,1733276940000000000,3340,3341,3339,3341,517,948383,948254
2024-12-04 09:50:00.000000000,1733277000000000000,3341,3341,3340,3341,580,948254,948076
2024-12-04 09:51:00.000000000,1733277060000000000,3341,3342,3340,3342,796,948076,947816
2024-12-04 09:52:00.000000000,1733277120000000000,3342,3342,3340,3341,1477,947816,947966
2024-12-04 09:53:00.000000000,1733277180000000000,3341,3342,3341,3341,326,947966,947888
2024-12-04 09:54:00.000000000,1733277240000000000,3341,3342,3341,3342,478,947888,947833
2024-12-04 09:55:00.000000000,1733277300000000000,3342,3346,3341,3345,3842,947833,946600
2024-12-04 09:56:00.000000000,1733277360000000000,3345,3345,3344,3345,1918,946600,945683
2024-12-04 09:57:00.000000000,1733277420000000000,3345,3346,3344,3345,766,945683,945843
2024-12-04 09:58:00.000000000,1733277480000000000,3345,3345,3342,3343,822,945843,945981
2024-12-04 09:59:00.000000000,1733277540000000000,3343,3343,3341,3343,850,945981,945973
2024-12-04 10:00:00.000000000,1733277600000000000,3343,3343,3339,3340,2970,945973,945969
2024-12-04 10:01:00.000000000,1733277660000000000,3340,3343,3339,3343,1586,945969,946070
2024-12-04 10:02:00.000000000,1733277720000000000,3343,3343,3341,3342,776,946070,946029
2024-12-04 10:03:00.000000000,1733277780000000000,3342,3342,3339,3339,1796,946029,946102
2024-12-04 10:04:00.000000000,1733277840000000000,3339,3340,3335,3335,15802,946102,942203
2024-12-04 10:05:00.000000000,1733277900000000000,3335,3337,3334,3334,6247,942203,940305
2024-12-04 10:06:00.000000000,1733277960000000000,3334,3336,3333,3336,6303,940305,939026
2024-12-04 10:07:00.000000000,1733278020000000000,3336,3337,3334,3336,3353,939026,938490
2024-12-04 10:08:00.000000000,1733278080000000000,3336,3336,3326,3329,22919,938490,937123
2024-12-04 10:09:00.000000000,1733278140000000000,3329,3329,3320,3323,38095,937123,932927
2024-12-04 10:10:00.000000000,1733278200000000000,3323,3323,3313,3315,29107,932927,927541
2024-12-04 10:11:00.000000000,1733278260000000000,3315,3315,3308,3309,29708,927541,924448
2024-12-04 10:12:00.000000000,1733278320000000000,3309,3309,3302,3304,31788,924448,923279
2024-12-04 10:13:00.000000000,1733278380000000000,3304,3310,3300,3307,32979,923279,920312
2024-12-04 10:14:00.000000000,1733278440000000000,3307,3308,3304,3305,20560,920312,921343
2024-12-04 10:30:00.000000000,1733279400000000000,3306,3310,3304,3308,35771,921343,913974
2024-12-04 10:31:00.000000000,1733279460000000000,3308,3312,3308,3312,11489,913974,913471
2024-12-04 10:32:00.000000000,1733279520000000000,3312,3315,3311,3314,11899,913471,912997
2024-12-04 10:33:00.000000000,1733279580000000000,3314,3316,3314,3316,9668,912997,912019
2024-12-04 10:34:00.000000000,1733279640000000000,3316,3317,3314,3315,8363,912019,912790
2024-12-04 10:35:00.000000000,1733279700000000000,3315,3318,3314,3317,8055,912790,911440
2024-12-04 10:36:00.000000000,1733279760000000000,3317,3321,3316,3320,6191,911440,911172
2024-12-04 10:37:00.000000000,1733279820000000000,3320,3323,3318,3322,9663,911172,910694
2024-12-04 10:38:00.000000000,1733279880000000000,3322,3327,3322,3323,10148,910694,909576
2024-12-04 10:39:00.000000000,1733279940000000000,3323,3324,3319,3319,5259,909576,907871
2024-12-04 10:40:00.000000000,1733280000000000000,3319,3321,3319,3321,2937,907871,907471
2024-12-04 10:41:00.000000000,1733280060000000000,3321,3321,3318,3318,3126,907471,906889
2024-12-04 10:42:00.000000000,1733280120000000000,3318,3319,3313,3313,4488,906889,905834
2024-12-04 10:43:00.000000000,1733280180000000000,3313,3314,3311,3313,5598,905834,904172
2024-12-04 10:44:00.000000000,1733280240000000000,3313,3315,3310,3314,6048,904172,903886
2024-12-04 10:45:00.000000000,1733280300000000000,3314,3316,3314,3314,4145,903886,903900
2024-12-04 10:46:00.000000000,1733280360000000000,3314,3314,3312,3312,2444,903900,904179
2024-12-04 10:47:00.000000000,1733280420000000000,3312,3313,3311,3313,2079,904179,904260
2024-12-04 10:48:00.000000000,1733280480000000000,3313,3315,3311,3314,2875,904260,904343
2024-12-04 10:49:00.000000000,1733280540000000000,3314,3316,3312,3312,2828,904343,904805
2024-12-04 10:50:00.000000000,1733280600000000000,3312,3313,3311,3313,2679,904805,905238
2024-12-04 10:51:00.000000000,1733280660000000000,3313,3313,3310,3310,2972,905238,905587
2024-12-04 10:52:00.000000000,1733280720000000000,3310,3312,3309,3311,3978,905587,906386
2024-12-04 10:53:00.000000000,1733280780000000000,3311,3312,3310,3311,2083,906386,906455
2024-12-04 10:54:00.000000000,1733280840000000000,3311,3311,3309,3311,2298,906455,906551
2024-12-04 10:55:00.000000000,1733280900000000000,3311,3312,3309,3311,1955,906551,906385
2024-12-04 10:56:00.000000000,1733280960000000000,3311,3312,3311,3312,2028,906385,906417
2024-12-04 10:57:00.000000000,1733281020000000000,3312,3313,3311,3313,1718,906417,906302
2024-12-04 10:58:00.000000000,1733281080000000000,3313,3313,3311,3311,1749,906302,906670
2024-12-04 10:59:00.000000000,1733281140000000000,3311,3313,3311,3312,1742,906670,906100
2024-12-04 11:00:00.000000000,1733281200000000000,3312,3313,3310,3312,2838,906100,906175
2024-12-04 11:01:00.000000000,1733281260000000000,3312,3312,3310,3311,1302,906175,906023
2024-12-04 11:02:00.000000000,1733281320000000000,3311,3311,3310,3310,1790,906023,906184
2024-12-04 11:03:00.000000000,1733281380000000000,3310,3312,3309,3312,1638,906184,905994
2024-12-04 11:04:00.000000000,1733281440000000000,3312,3314,3311,3312,1477,905994,905816
2024-12-04 11:05:00.000000000,1733281500000000000,3312,3316,3312,3315,4067,905816,905639
2024-12-04 11:06:00.000000000,1733281560000000000,3315,3317,3314,3317,1552,905639,905454
2024-12-04 11:07:00.000000000,1733281620000000000,3317,3317,3315,3317,1692,905454,904885
2024-12-04 11:08:00.000000000,1733281680000000000,3317,3318,3316,3316,3173,904885,905130
2024-12-04 11:09:00.000000000,1733281740000000000,3316,3318,3316,3318,1230,905130,905009
2024-12-04 11:10:00.000000000,1733281800000000000,3318,3319,3317,3319,1876,905009,904396
2024-12-04 11:11:00.000000000,1733281860000000000,3319,3319,3316,3317,2831,904396,904020
2024-12-04 11:12:00.000000000,1733281920000000000,3317,3319,3317,3317,1416,904020,903907
2024-12-04 11:13:00.000000000,1733281980000000000,3317,3319,3317,3317,1345,903907,903720
2024-12-04 11:14:00.000000000,1733282040000000000,3317,3319,3316,3316,2609,903720,903126
2024-12-04 11:15:00.000000000,1733282100000000000,3316,3317,3315,3315,3218,903126,902563
2024-12-04 11:16:00.000000000,1733282160000000000,3315,3316,3313,3316,2278,902563,902268
2024-12-04 11:17:00.000000000,1733282220000000000,3316,3316,3315,3316,790,902268,902140
