datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-10-14 13:40:00.000000000,1634190000000000000,3844,3847,3833,3839,10118,1046777,1047802
2021-10-14 13:41:00.000000000,1634190060000000000,3839,3841,3830,3835,9111,1047802,1049301
2021-10-14 13:42:00.000000000,1634190120000000000,3835,3836,3828,3834,9982,1049301,1052009
2021-10-14 13:43:00.000000000,1634190180000000000,3834,3837,3828,3837,7226,1052009,1054109
2021-10-14 13:44:00.000000000,1634190240000000000,3837,3844,3835,3842,10528,1054109,1054737
2021-10-14 13:45:00.000000000,1634190300000000000,3842,3843,3822,3822,12174,1054737,1056337
2021-10-14 13:46:00.000000000,1634190360000000000,3822,3822,3811,3817,15231,1056337,1056403
2021-10-14 13:47:00.000000000,1634190420000000000,3817,3824,3817,3823,5594,1056403,1057423
2021-10-14 13:48:00.000000000,1634190480000000000,3823,3824,3810,3816,9768,1057423,1058044
2021-10-14 13:49:00.000000000,1634190540000000000,3816,3830,3815,3827,6859,1058044,1058272
2021-10-14 13:50:00.000000000,1634190600000000000,3827,3833,3822,3826,7202,1058272,1059525
2021-10-14 13:51:00.000000000,1634190660000000000,3826,3831,3822,3822,4935,1059525,1060566
2021-10-14 13:52:00.000000000,1634190720000000000,3822,3829,3822,3827,5557,1060566,1062812
2021-10-14 13:53:00.000000000,1634190780000000000,3827,3843,3827,3842,9694,1062812,1063483
2021-10-14 13:54:00.000000000,1634190840000000000,3842,3848,3837,3845,7290,1063483,1064116
2021-10-14 13:55:00.000000000,1634190900000000000,3845,3853,3840,3849,8359,1064116,1065360
2021-10-14 13:56:00.000000000,1634190960000000000,3849,3860,3848,3856,11487,1065360,1065715
2021-10-14 13:57:00.000000000,1634191020000000000,3856,3863,3855,3856,8882,1065715,1066407
2021-10-14 13:58:00.000000000,1634191080000000000,3856,3857,3846,3847,7474,1066407,1066485
2021-10-14 13:59:00.000000000,1634191140000000000,3847,3857,3844,3856,6062,1066485,1067092
2021-10-14 14:00:00.000000000,1634191200000000000,3856,3860,3854,3858,5963,1067092,1067887
2021-10-14 14:01:00.000000000,1634191260000000000,3858,3860,3848,3848,5332,1067887,1068845
2021-10-14 14:02:00.000000000,1634191320000000000,3848,3849,3837,3839,7674,1068845,1069455
2021-10-14 14:03:00.000000000,1634191380000000000,3839,3841,3829,3831,8587,1069455,1069696
2021-10-14 14:04:00.000000000,1634191440000000000,3831,3835,3825,3833,6481,1069696,1070458
2021-10-14 14:05:00.000000000,1634191500000000000,3833,3836,3829,3833,4018,1070458,1071144
2021-10-14 14:06:00.000000000,1634191560000000000,3833,3833,3824,3830,5782,1071144,1071698
2021-10-14 14:07:00.000000000,1634191620000000000,3830,3843,3830,3838,6644,1071698,1071903
2021-10-14 14:08:00.000000000,1634191680000000000,3838,3841,3835,3841,4244,1071903,1073492
2021-10-14 14:09:00.000000000,1634191740000000000,3841,3845,3840,3843,3331,1073492,1073786
2021-10-14 14:10:00.000000000,1634191800000000000,3843,3844,3832,3839,4596,1073786,1074388
2021-10-14 14:11:00.000000000,1634191860000000000,3839,3839,3834,3837,2561,1074388,1074712
2021-10-14 14:12:00.000000000,1634191920000000000,3837,3850,3836,3847,5998,1074712,1075329
2021-10-14 14:13:00.000000000,1634191980000000000,3847,3855,3847,3851,4952,1075329,1076186
2021-10-14 14:14:00.000000000,1634192040000000000,3851,3851,3844,3846,3553,1076186,1076382
2021-10-14 14:15:00.000000000,1634192100000000000,3846,3846,3835,3839,4435,1076382,1076846
2021-10-14 14:16:00.000000000,1634192160000000000,3839,3849,3839,3844,2844,1076846,1077366
2021-10-14 14:17:00.000000000,1634192220000000000,3844,3853,3844,3852,4386,1077366,1078987
2021-10-14 14:18:00.000000000,1634192280000000000,3852,3858,3847,3847,6016,1078987,1079394
2021-10-14 14:19:00.000000000,1634192340000000000,3847,3854,3847,3853,3538,1079394,1079983
2021-10-14 14:20:00.000000000,1634192400000000000,3853,3855,3849,3849,3343,1079983,1080619
2021-10-14 14:21:00.000000000,1634192460000000000,3849,3850,3837,3838,5044,1080619,1080886
2021-10-14 14:22:00.000000000,1634192520000000000,3838,3845,3837,3842,3990,1080886,1081546
2021-10-14 14:23:00.000000000,1634192580000000000,3842,3843,3832,3836,6222,1081546,1082280
2021-10-14 14:24:00.000000000,1634192640000000000,3836,3842,3835,3837,3322,1082280,1083071
2021-10-14 14:25:00.000000000,1634192700000000000,3837,3844,3837,3840,4239,1083071,1083523
2021-10-14 14:26:00.000000000,1634192760000000000,3840,3844,3837,3842,2975,1083523,1083328
2021-10-14 14:27:00.000000000,1634192820000000000,3842,3847,3833,3833,5034,1083328,1083907
2021-10-14 14:28:00.000000000,1634192880000000000,3833,3837,3830,3835,5147,1083907,1084428
2021-10-14 14:29:00.000000000,1634192940000000000,3835,3835,3829,3831,4332,1084428,1085188
2021-10-14 14:30:00.000000000,1634193000000000000,3831,3835,3820,3821,8958,1085188,1085208
2021-10-14 14:31:00.000000000,1634193060000000000,3821,3830,3820,3826,6552,1085208,1086061
2021-10-14 14:32:00.000000000,1634193120000000000,3826,3834,3825,3834,4114,1086061,1086468
2021-10-14 14:33:00.000000000,1634193180000000000,3834,3839,3831,3833,4137,1086468,1087006
2021-10-14 14:34:00.000000000,1634193240000000000,3833,3837,3829,3837,3966,1087006,1087687
2021-10-14 14:35:00.000000000,1634193300000000000,3837,3838,3830,3831,3512,1087687,1088109
2021-10-14 14:36:00.000000000,1634193360000000000,3831,3832,3824,3826,4416,1088109,1088420
2021-10-14 14:37:00.000000000,1634193420000000000,3826,3833,3822,3831,4327,1088420,1088694
2021-10-14 14:38:00.000000000,1634193480000000000,3831,3831,3823,3827,3046,1088694,1089298
2021-10-14 14:39:00.000000000,1634193540000000000,3827,3828,3817,3820,7875,1089298,1089588
2021-10-14 14:40:00.000000000,1634193600000000000,3820,3820,3810,3813,10662,1089588,1089801
2021-10-14 14:41:00.000000000,1634193660000000000,3813,3814,3796,3799,18036,1089801,1088224
2021-10-14 14:42:00.000000000,1634193720000000000,3799,3803,3791,3799,14076,1088224,1088974
2021-10-14 14:43:00.000000000,1634193780000000000,3799,3806,3799,3805,8592,1088974,1089715
2021-10-14 14:44:00.000000000,1634193840000000000,3805,3815,3805,3812,10896,1089715,1090212
2021-10-14 14:45:00.000000000,1634193900000000000,3812,3821,3808,3816,9237,1090212,1090676
2021-10-14 14:46:00.000000000,1634193960000000000,3816,3821,3812,3819,6175,1090676,1091386
2021-10-14 14:47:00.000000000,1634194020000000000,3819,3821,3816,3818,4771,1091386,1092476
2021-10-14 14:48:00.000000000,1634194080000000000,3818,3819,3808,3815,5845,1092476,1093318
2021-10-14 14:49:00.000000000,1634194140000000000,3815,3815,3808,3811,3538,1093318,1093894
2021-10-14 14:50:00.000000000,1634194200000000000,3811,3820,3808,3819,4814,1093894,1094550
2021-10-14 14:51:00.000000000,1634194260000000000,3819,3825,3816,3820,7835,1094550,1094972
2021-10-14 14:52:00.000000000,1634194320000000000,3820,3834,3820,3830,11057,1094972,1095382
2021-10-14 14:53:00.000000000,1634194380000000000,3830,3837,3830,3835,7505,1095382,1097214
2021-10-14 14:54:00.000000000,1634194440000000000,3835,3837,3830,3831,5567,1097214,1097525
2021-10-14 14:55:00.000000000,1634194500000000000,3831,3837,3829,3832,5524,1097525,1097811
2021-10-14 14:56:00.000000000,1634194560000000000,3832,3834,3826,3830,4019,1097811,1097513
2021-10-14 14:57:00.000000000,1634194620000000000,3830,3835,3829,3835,4426,1097513,1097595
2021-10-14 14:58:00.000000000,1634194680000000000,3835,3835,3827,3829,4653,1097595,1096811
2021-10-14 14:59:00.000000000,1634194740000000000,3829,3833,3828,3833,8139,1096811,1094925
2021-10-14 21:00:00.000000000,1634216400000000000,3834,3866,3824,3843,52478,1094925,1077243
2021-10-14 21:01:00.000000000,1634216460000000000,3843,3845,3829,3837,27345,1077243,1068216
2021-10-14 21:02:00.000000000,1634216520000000000,3837,3842,3822,3831,25282,1068216,1058780
2021-10-14 21:03:00.000000000,1634216580000000000,3831,3831,3801,3814,36106,1058780,1045042
2021-10-14 21:04:00.000000000,1634216640000000000,3814,3832,3814,3831,21296,1045042,1035528
2021-10-14 21:05:00.000000000,1634216700000000000,3831,3836,3826,3828,20819,1035528,1028356
2021-10-14 21:06:00.000000000,1634216760000000000,3828,3828,3819,3825,17195,1028356,1023081
2021-10-14 21:07:00.000000000,1634216820000000000,3825,3826,3817,3821,16677,1023081,1018570
2021-10-14 21:08:00.000000000,1634216880000000000,3821,3826,3819,3824,8507,1018570,1016817
2021-10-14 21:09:00.000000000,1634216940000000000,3824,3824,3813,3819,11106,1016817,1015310
2021-10-14 21:10:00.000000000,1634217000000000000,3819,3819,3807,3812,10970,1015310,1012983
2021-10-14 21:11:00.000000000,1634217060000000000,3812,3817,3808,3808,7793,1012983,1011891
2021-10-14 21:12:00.000000000,1634217120000000000,3808,3810,3801,3807,13593,1011891,1009274
2021-10-14 21:13:00.000000000,1634217180000000000,3807,3810,3801,3809,11483,1009274,1008037
2021-10-14 21:14:00.000000000,1634217240000000000,3809,3817,3806,3809,8636,1008037,1006258
2021-10-14 21:15:00.000000000,1634217300000000000,3809,3810,3798,3801,15394,1006258,1004266
2021-10-14 21:16:00.000000000,1634217360000000000,3801,3811,3795,3811,12403,1004266,1001491
2021-10-14 21:17:00.000000000,1634217420000000000,3811,3814,3807,3814,8015,1001491,1000284
2021-10-14 21:18:00.000000000,1634217480000000000,3814,3817,3808,3810,7068,1000284,999592
2021-10-14 21:19:00.000000000,1634217540000000000,3810,3818,3807,3818,7350,999592,999104
2021-10-14 21:20:00.000000000,1634217600000000000,3818,3818,3807,3810,6882,999104,997625
2021-10-14 21:21:00.000000000,1634217660000000000,3810,3810,3797,3801,9214,997625,997277
2021-10-14 21:22:00.000000000,1634217720000000000,3801,3808,3800,3805,6546,997277,996669
2021-10-14 21:23:00.000000000,1634217780000000000,3805,3807,3803,3806,4105,996669,996235
2021-10-14 21:24:00.000000000,1634217840000000000,3806,3807,3788,3796,16238,996235,994796
2021-10-14 21:25:00.000000000,1634217900000000000,3796,3802,3794,3796,10396,994796,993402
2021-10-14 21:26:00.000000000,1634217960000000000,3796,3796,3782,3787,16433,993402,992034
2021-10-14 21:27:00.000000000,1634218020000000000,3787,3787,3773,3778,20782,992034,989783
2021-10-14 21:28:00.000000000,1634218080000000000,3778,3784,3775,3778,11711,989783,988310
2021-10-14 21:29:00.000000000,1634218140000000000,3778,3778,3768,3773,12943,988310,988799
2021-10-14 21:30:00.000000000,1634218200000000000,3773,3785,3773,3785,12409,988799,986894
2021-10-14 21:31:00.000000000,1634218260000000000,3785,3785,3775,3780,10179,986894,986040
2021-10-14 21:32:00.000000000,1634218320000000000,3780,3785,3775,3784,6784,986040,986308
2021-10-14 21:33:00.000000000,1634218380000000000,3784,3784,3760,3766,16424,986308,984714
2021-10-14 21:34:00.000000000,1634218440000000000,3766,3766,3752,3758,18722,984714,984226
2021-10-14 21:35:00.000000000,1634218500000000000,3758,3764,3755,3755,10852,984226,983187
2021-10-14 21:36:00.000000000,1634218560000000000,3755,3759,3750,3753,12751,983187,981627
2021-10-14 21:37:00.000000000,1634218620000000000,3753,3756,3742,3745,20006,981627,981631
2021-10-14 21:38:00.000000000,1634218680000000000,3745,3751,3744,3748,14466,981631,981000
2021-10-14 21:39:00.000000000,1634218740000000000,3748,3761,3746,3754,14436,981000,979691
2021-10-14 21:40:00.000000000,1634218800000000000,3754,3766,3750,3766,13126,979691,980156
2021-10-14 21:41:00.000000000,1634218860000000000,3766,3766,3758,3758,9153,980156,979944
2021-10-14 21:42:00.000000000,1634218920000000000,3758,3772,3758,3769,13519,979944,980233
2021-10-14 21:43:00.000000000,1634218980000000000,3769,3776,3766,3770,10833,980233,980898
2021-10-14 21:44:00.000000000,1634219040000000000,3770,3770,3758,3760,8941,980898,980168
2021-10-14 21:45:00.000000000,1634219100000000000,3760,3767,3758,3766,6117,980168,980253
2021-10-14 21:46:00.000000000,1634219160000000000,3766,3773,3764,3771,6400,980253,979556
2021-10-14 21:47:00.000000000,1634219220000000000,3771,3772,3763,3765,4958,979556,979351
2021-10-14 21:48:00.000000000,1634219280000000000,3765,3766,3758,3766,5322,979351,979781
2021-10-14 21:49:00.000000000,1634219340000000000,3766,3766,3752,3752,8377,979781,979157
2021-10-14 21:50:00.000000000,1634219400000000000,3752,3753,3734,3745,20290,979157,976319
2021-10-14 21:51:00.000000000,1634219460000000000,3745,3752,3743,3743,9989,976319,975871
2021-10-14 21:52:00.000000000,1634219520000000000,3743,3752,3740,3745,8211,975871,975384
2021-10-14 21:53:00.000000000,1634219580000000000,3745,3758,3744,3748,9554,975384,975501
2021-10-14 21:54:00.000000000,1634219640000000000,3748,3749,3742,3742,6038,975501,975143
2021-10-14 21:55:00.000000000,1634219700000000000,3742,3744,3732,3741,12446,975143,974363
2021-10-14 21:56:00.000000000,1634219760000000000,3741,3746,3738,3742,6789,974363,973806
2021-10-14 21:57:00.000000000,1634219820000000000,3742,3743,3736,3741,6922,973806,973834
2021-10-14 21:58:00.000000000,1634219880000000000,3741,3750,3741,3748,7741,973834,973288
2021-10-14 21:59:00.000000000,1634219940000000000,3748,3755,3748,3755,7418,973288,972100
2021-10-14 22:00:00.000000000,1634220000000000000,3755,3755,3742,3745,8745,972100,971716
2021-10-14 22:01:00.000000000,1634220060000000000,3745,3752,3744,3750,5613,971716,971331
2021-10-14 22:02:00.000000000,1634220120000000000,3750,3755,3748,3754,5482,971331,971249
2021-10-14 22:03:00.000000000,1634220180000000000,3754,3754,3736,3739,7704,971249,971436
2021-10-14 22:04:00.000000000,1634220240000000000,3739,3740,3733,3736,8113,971436,971916
2021-10-14 22:05:00.000000000,1634220300000000000,3736,3741,3726,3730,16364,971916,970779
2021-10-14 22:06:00.000000000,1634220360000000000,3730,3734,3724,3732,9422,970779,970875
2021-10-14 22:07:00.000000000,1634220420000000000,3732,3735,3721,3721,11164,970875,971102
2021-10-14 22:08:00.000000000,1634220480000000000,3721,3728,3720,3722,9753,971102,970272
2021-10-14 22:09:00.000000000,1634220540000000000,3722,3723,3706,3707,24540,970272,969092
2021-10-14 22:10:00.000000000,1634220600000000000,3707,3715,3705,3712,12488,969092,968188
2021-10-14 22:11:00.000000000,1634220660000000000,3712,3717,3707,3707,8857,968188,967705
2021-10-14 22:12:00.000000000,1634220720000000000,3707,3718,3703,3716,9701,967705,967422
2021-10-14 22:13:00.000000000,1634220780000000000,3716,3722,3714,3717,9950,967422,966938
2021-10-14 22:14:00.000000000,1634220840000000000,3717,3717,3696,3699,21685,966938,966545
2021-10-14 22:15:00.000000000,1634220900000000000,3699,3706,3698,3702,11814,966545,966740
2021-10-14 22:16:00.000000000,1634220960000000000,3702,3711,3697,3707,10449,966740,967471
2021-10-14 22:17:00.000000000,1634221020000000000,3707,3709,3693,3699,12831,967471,969247
2021-10-14 22:18:00.000000000,1634221080000000000,3699,3708,3698,3706,6833,969247,969512
2021-10-14 22:19:00.000000000,1634221140000000000,3706,3706,3696,3698,8961,969512,970785
2021-10-14 22:20:00.000000000,1634221200000000000,3698,3698,3690,3692,16350,970785,968765
2021-10-14 22:21:00.000000000,1634221260000000000,3692,3698,3672,3674,36892,968765,964676
2021-10-14 22:22:00.000000000,1634221320000000000,3674,3678,3662,3666,33169,964676,962548
2021-10-14 22:23:00.000000000,1634221380000000000,3666,3668,3657,3668,28317,962548,962186
2021-10-14 22:24:00.000000000,1634221440000000000,3668,3676,3667,3669,17741,962186,960174
2021-10-14 22:25:00.000000000,1634221500000000000,3669,3669,3652,3659,21926,960174,962043
2021-10-14 22:26:00.000000000,1634221560000000000,3659,3661,3638,3642,28918,962043,960652
2021-10-14 22:27:00.000000000,1634221620000000000,3642,3645,3629,3637,27940,960652,961558
2021-10-14 22:28:00.000000000,1634221680000000000,3637,3641,3623,3634,22561,961558,960536
2021-10-14 22:29:00.000000000,1634221740000000000,3634,3646,3633,3639,17350,960536,958577
2021-10-14 22:30:00.000000000,1634221800000000000,3639,3652,3633,3651,18489,958577,956974
2021-10-14 22:31:00.000000000,1634221860000000000,3651,3664,3646,3651,22024,956974,952953
2021-10-14 22:32:00.000000000,1634221920000000000,3651,3665,3651,3659,14286,952953,952863
2021-10-14 22:33:00.000000000,1634221980000000000,3659,3661,3639,3643,14338,952863,953261
2021-10-14 22:34:00.000000000,1634222040000000000,3643,3649,3635,3649,12982,953261,953329
2021-10-14 22:35:00.000000000,1634222100000000000,3649,3652,3631,3639,14819,953329,953837
2021-10-14 22:36:00.000000000,1634222160000000000,3639,3645,3637,3643,7014,953837,953605
2021-10-14 22:37:00.000000000,1634222220000000000,3643,3643,3631,3636,8424,953605,954346
2021-10-14 22:38:00.000000000,1634222280000000000,3636,3645,3633,3641,8698,954346,954345
2021-10-14 22:39:00.000000000,1634222340000000000,3641,3662,3640,3657,14951,954345,954446
2021-10-14 22:40:00.000000000,1634222400000000000,3657,3671,3652,3656,19641,954446,953466
2021-10-14 22:41:00.000000000,1634222460000000000,3656,3656,3648,3653,8445,953466,954299
2021-10-14 22:42:00.000000000,1634222520000000000,3653,3670,3653,3666,11350,954299,953311
2021-10-14 22:43:00.000000000,1634222580000000000,3666,3672,3660,3670,14153,953311,951933
2021-10-14 22:44:00.000000000,1634222640000000000,3670,3674,3664,3668,13756,951933,952399
2021-10-14 22:45:00.000000000,1634222700000000000,3668,3672,3665,3666,7967,952399,952649
2021-10-14 22:46:00.000000000,1634222760000000000,3666,3683,3664,3681,19933,952649,949657
2021-10-14 22:47:00.000000000,1634222820000000000,3681,3684,3675,3682,11100,949657,949168
2021-10-14 22:48:00.000000000,1634222880000000000,3682,3692,3681,3688,17561,949168,947599
2021-10-14 22:49:00.000000000,1634222940000000000,3688,3691,3684,3686,8963,947599,946763
2021-10-14 22:50:00.000000000,1634223000000000000,3686,3690,3682,3688,8140,946763,945677
2021-10-14 22:51:00.000000000,1634223060000000000,3688,3689,3669,3679,16149,945677,942282
2021-10-14 22:52:00.000000000,1634223120000000000,3679,3682,3675,3681,6244,942282,942153
2021-10-14 22:53:00.000000000,1634223180000000000,3681,3695,3680,3687,12134,942153,941197
2021-10-14 22:54:00.000000000,1634223240000000000,3687,3688,3671,3676,9295,941197,939804
2021-10-14 22:55:00.000000000,1634223300000000000,3676,3684,3676,3684,4859,939804,939284
2021-10-14 22:56:00.000000000,1634223360000000000,3684,3688,3682,3682,6181,939284,938150
2021-10-14 22:57:00.000000000,1634223420000000000,3682,3693,3682,3688,6655,938150,936626
2021-10-14 22:58:00.000000000,1634223480000000000,3688,3689,3680,3682,6269,936626,934766
2021-10-14 22:59:00.000000000,1634223540000000000,3682,3686,3682,3682,12086,934766,928586
2021-10-15 09:00:00.000000000,1634259600000000000,3683,3715,3683,3708,33951,928586,916248
2021-10-15 09:01:00.000000000,1634259660000000000,3708,3721,3702,3713,23332,916248,912755
2021-10-15 09:02:00.000000000,1634259720000000000,3713,3720,3710,3720,15787,912755,916984
2021-10-15 09:03:00.000000000,1634259780000000000,3720,3720,3703,3708,18013,916984,919873
2021-10-15 09:04:00.000000000,1634259840000000000,3708,3716,3706,3711,9645,919873,921715
2021-10-15 09:05:00.000000000,1634259900000000000,3711,3713,3703,3707,9304,921715,924131
2021-10-15 09:06:00.000000000,1634259960000000000,3707,3718,3707,3715,11065,924131,924892
2021-10-15 09:07:00.000000000,1634260020000000000,3715,3715,3705,3707,8385,924892,927453
2021-10-15 09:08:00.000000000,1634260080000000000,3707,3707,3701,3703,8565,927453,928547
2021-10-15 09:09:00.000000000,1634260140000000000,3703,3713,3702,3713,7071,928547,929710
2021-10-15 09:10:00.000000000,1634260200000000000,3713,3718,3713,3718,8941,929710,930514
2021-10-15 09:11:00.000000000,1634260260000000000,3718,3718,3709,3713,7499,930514,931651
2021-10-15 09:12:00.000000000,1634260320000000000,3713,3713,3706,3707,7880,931651,930870
2021-10-15 09:13:00.000000000,1634260380000000000,3707,3708,3691,3695,14753,930870,931287
2021-10-15 09:14:00.000000000,1634260440000000000,3695,3695,3679,3686,18474,931287,932410
2021-10-15 09:15:00.000000000,1634260500000000000,3686,3692,3686,3691,9657,932410,932448
2021-10-15 09:16:00.000000000,1634260560000000000,3691,3692,3676,3677,13928,932448,934441
2021-10-15 09:17:00.000000000,1634260620000000000,3677,3678,3666,3670,14386,934441,936917
2021-10-15 09:18:00.000000000,1634260680000000000,3670,3672,3662,3669,12545,936917,939760
2021-10-15 09:19:00.000000000,1634260740000000000,3669,3676,3669,3673,11686,939760,943211
2021-10-15 09:20:00.000000000,1634260800000000000,3673,3678,3666,3675,10024,943211,945418
2021-10-15 09:21:00.000000000,1634260860000000000,3675,3676,3664,3665,12318,945418,950238
2021-10-15 09:22:00.000000000,1634260920000000000,3665,3667,3656,3659,16760,950238,953540
2021-10-15 09:23:00.000000000,1634260980000000000,3659,3667,3658,3665,10824,953540,955347
2021-10-15 09:24:00.000000000,1634261040000000000,3665,3676,3664,3669,12645,955347,959221
2021-10-15 09:25:00.000000000,1634261100000000000,3669,3670,3661,3670,7299,959221,961583
2021-10-15 09:26:00.000000000,1634261160000000000,3670,3670,3659,3661,7564,961583,963739
2021-10-15 09:27:00.000000000,1634261220000000000,3661,3668,3657,3664,6873,963739,964866
2021-10-15 09:28:00.000000000,1634261280000000000,3664,3664,3651,3651,8686,964866,965586
2021-10-15 09:29:00.000000000,1634261340000000000,3651,3651,3641,3642,13402,965586,966674
2021-10-15 09:30:00.000000000,1634261400000000000,3642,3650,3641,3646,9625,966674,967364
2021-10-15 09:31:00.000000000,1634261460000000000,3646,3658,3645,3657,10308,967364,968380
2021-10-15 09:32:00.000000000,1634261520000000000,3657,3660,3646,3648,8910,968380,968336
2021-10-15 09:33:00.000000000,1634261580000000000,3648,3664,3648,3661,9022,968336,968044
2021-10-15 09:34:00.000000000,1634261640000000000,3661,3672,3661,3669,9252,968044,967424
2021-10-15 09:35:00.000000000,1634261700000000000,3669,3671,3663,3667,6082,967424,967251
2021-10-15 09:36:00.000000000,1634261760000000000,3667,3667,3659,3663,6866,967251,968254
2021-10-15 09:37:00.000000000,1634261820000000000,3663,3675,3662,3673,8334,968254,968210
2021-10-15 09:38:00.000000000,1634261880000000000,3673,3680,3671,3675,7898,968210,967413
2021-10-15 09:39:00.000000000,1634261940000000000,3675,3686,3675,3683,9498,967413,966711
2021-10-15 09:40:00.000000000,1634262000000000000,3683,3687,3679,3686,6621,966711,966743
2021-10-15 09:41:00.000000000,1634262060000000000,3686,3691,3683,3683,8440,966743,966468
2021-10-15 09:42:00.000000000,1634262120000000000,3683,3696,3683,3692,10108,966468,966505
2021-10-15 09:43:00.000000000,1634262180000000000,3692,3700,3690,3697,9987,966505,967159
2021-10-15 09:44:00.000000000,1634262240000000000,3697,3701,3692,3694,11448,967159,967398
2021-10-15 09:45:00.000000000,1634262300000000000,3694,3705,3691,3704,11392,967398,966135
2021-10-15 09:46:00.000000000,1634262360000000000,3704,3704,3687,3687,7307,966135,965732
2021-10-15 09:47:00.000000000,1634262420000000000,3687,3693,3685,3687,7383,965732,966126
2021-10-15 09:48:00.000000000,1634262480000000000,3687,3688,3679,3683,7611,966126,965800
2021-10-15 09:49:00.000000000,1634262540000000000,3683,3688,3677,3677,6555,965800,965487
2021-10-15 09:50:00.000000000,1634262600000000000,3677,3680,3665,3670,9944,965487,966339
2021-10-15 09:51:00.000000000,1634262660000000000,3670,3670,3664,3665,6779,966339,966385
2021-10-15 09:52:00.000000000,1634262720000000000,3665,3670,3660,3667,7396,966385,965605
2021-10-15 09:53:00.000000000,1634262780000000000,3667,3682,3666,3679,8690,965605,965252
2021-10-15 09:54:00.000000000,1634262840000000000,3679,3692,3679,3687,7165,965252,965626
2021-10-15 09:55:00.000000000,1634262900000000000,3687,3701,3686,3697,9535,965626,967388
2021-10-15 09:56:00.000000000,1634262960000000000,3697,3699,3692,3694,5347,967388,968054
2021-10-15 09:57:00.000000000,1634263020000000000,3694,3695,3687,3688,5170,968054,969068
2021-10-15 09:58:00.000000000,1634263080000000000,3688,3698,3688,3698,6368,969068,970517
2021-10-15 09:59:00.000000000,1634263140000000000,3698,3703,3696,3700,8441,970517,972008
2021-10-15 10:00:00.000000000,1634263200000000000,3700,3706,3696,3696,8138,972008,973039
2021-10-15 10:01:00.000000000,1634263260000000000,3696,3696,3689,3694,5780,973039,973304
2021-10-15 10:02:00.000000000,1634263320000000000,3694,3704,3694,3704,5214,973304,974561
2021-10-15 10:03:00.000000000,1634263380000000000,3704,3708,3698,3703,7558,974561,975263
2021-10-15 10:04:00.000000000,1634263440000000000,3703,3707,3701,3704,5581,975263,976479
2021-10-15 10:05:00.000000000,1634263500000000000,3704,3705,3693,3696,7220,976479,976966
2021-10-15 10:06:00.000000000,1634263560000000000,3696,3701,3689,3691,7532,976966,977552
2021-10-15 10:07:00.000000000,1634263620000000000,3691,3694,3684,3691,7035,977552,978409
2021-10-15 10:08:00.000000000,1634263680000000000,3691,3696,3681,3685,7917,978409,978131
2021-10-15 10:09:00.000000000,1634263740000000000,3685,3693,3684,3687,5300,978131,978152
2021-10-15 10:10:00.000000000,1634263800000000000,3687,3701,3685,3700,6459,978152,978134
2021-10-15 10:11:00.000000000,1634263860000000000,3700,3714,3699,3714,12749,978134,976430
2021-10-15 10:12:00.000000000,1634263920000000000,3714,3716,3705,3708,8900,976430,975390
2021-10-15 10:13:00.000000000,1634263980000000000,3708,3709,3698,3702,6243,975390,974791
2021-10-15 10:14:00.000000000,1634264040000000000,3702,3703,3697,3702,4253,974791,974487
2021-10-15 10:30:00.000000000,1634265000000000000,3703,3708,3696,3698,7706,974487,974728
2021-10-15 10:31:00.000000000,1634265060000000000,3698,3699,3691,3693,6221,974728,974602
2021-10-15 10:32:00.000000000,1634265120000000000,3693,3695,3687,3695,4997,974602,974502
2021-10-15 10:33:00.000000000,1634265180000000000,3695,3709,3695,3706,6614,974502,975326
2021-10-15 10:34:00.000000000,1634265240000000000,3706,3714,3706,3709,5315,975326,975303
2021-10-15 10:35:00.000000000,1634265300000000000,3709,3717,3708,3714,8208,975303,976264
2021-10-15 10:36:00.000000000,1634265360000000000,3714,3715,3710,3712,4966,976264,977622
2021-10-15 10:37:00.000000000,1634265420000000000,3712,3713,3707,3711,5164,977622,977909
2021-10-15 10:38:00.000000000,1634265480000000000,3711,3721,3709,3721,10328,977909,978723
2021-10-15 10:39:00.000000000,1634265540000000000,3721,3729,3721,3723,16127,978723,977313
2021-10-15 10:40:00.000000000,1634265600000000000,3723,3734,3721,3728,12371,977313,977594
2021-10-15 10:41:00.000000000,1634265660000000000,3728,3737,3727,3735,11210,977594,978368
2021-10-15 10:42:00.000000000,1634265720000000000,3735,3738,3728,3731,11360,978368,978605
2021-10-15 10:43:00.000000000,1634265780000000000,3731,3735,3723,3723,6453,978605,979026
2021-10-15 10:44:00.000000000,1634265840000000000,3723,3732,3723,3725,5675,979026,979567
2021-10-15 10:45:00.000000000,1634265900000000000,3725,3733,3725,3733,5172,979567,980384
2021-10-15 10:46:00.000000000,1634265960000000000,3733,3740,3730,3734,9914,980384,980327
2021-10-15 10:47:00.000000000,1634266020000000000,3734,3735,3717,3717,9474,980327,981260
2021-10-15 10:48:00.000000000,1634266080000000000,3717,3717,3704,3712,14028,981260,980811
2021-10-15 10:49:00.000000000,1634266140000000000,3712,3722,3709,3711,8121,980811,981704
2021-10-15 10:50:00.000000000,1634266200000000000,3711,3711,3703,3709,7512,981704,982606
2021-10-15 10:51:00.000000000,1634266260000000000,3709,3716,3704,3706,7372,982606,983436
