datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-03-03 01:25:00.000000000,1646241900000000000,686.7,686.8,686.1,686.2,433,40570,40578
2022-03-03 01:26:00.000000000,1646241960000000000,686.2,686.5,685.9,686.3,314,40578,40625
2022-03-03 01:27:00.000000000,1646242020000000000,686.3,686.7,686.3,686.6,150,40625,40638
2022-03-03 01:28:00.000000000,1646242080000000000,686.6,687.0,686.4,686.6,314,40638,40600
2022-03-03 01:29:00.000000000,1646242140000000000,686.6,687.2,686.4,687.2,232,40600,40577
2022-03-03 01:30:00.000000000,1646242200000000000,687.2,687.9,686.4,686.4,401,40577,40598
2022-03-03 01:31:00.000000000,1646242260000000000,686.4,686.5,685.7,686.2,290,40598,40610
2022-03-03 01:32:00.000000000,1646242320000000000,686.2,688.8,686.2,688.8,617,40610,40568
2022-03-03 01:33:00.000000000,1646242380000000000,688.8,689.4,688.1,688.8,618,40568,40606
2022-03-03 01:34:00.000000000,1646242440000000000,688.8,689.6,688.2,689.4,358,40606,40611
2022-03-03 01:35:00.000000000,1646242500000000000,689.4,690.9,689.0,690.8,664,40611,40603
2022-03-03 01:36:00.000000000,1646242560000000000,690.8,691.5,690.4,690.4,433,40603,40647
2022-03-03 01:37:00.000000000,1646242620000000000,690.4,690.7,689.2,690.4,499,40647,40595
2022-03-03 01:38:00.000000000,1646242680000000000,690.4,690.4,689.3,689.5,269,40595,40629
2022-03-03 01:39:00.000000000,1646242740000000000,689.5,689.7,689.1,689.5,236,40629,40677
2022-03-03 01:40:00.000000000,1646242800000000000,689.5,689.6,688.8,689.0,268,40677,40625
2022-03-03 01:41:00.000000000,1646242860000000000,689.0,689.8,689.0,689.6,176,40625,40634
2022-03-03 01:42:00.000000000,1646242920000000000,689.6,689.7,688.6,689.5,257,40634,40632
2022-03-03 01:43:00.000000000,1646242980000000000,689.5,690.3,689.2,689.8,344,40632,40645
2022-03-03 01:44:00.000000000,1646243040000000000,689.8,689.8,688.9,688.9,175,40645,40619
2022-03-03 01:45:00.000000000,1646243100000000000,688.9,689.4,688.6,689.2,250,40619,40637
2022-03-03 01:46:00.000000000,1646243160000000000,689.2,691.1,689.0,690.9,433,40637,40625
2022-03-03 01:47:00.000000000,1646243220000000000,690.9,691.1,689.8,690.0,269,40625,40646
2022-03-03 01:48:00.000000000,1646243280000000000,690.0,690.3,689.7,689.9,140,40646,40670
2022-03-03 01:49:00.000000000,1646243340000000000,689.9,689.9,688.8,689.0,310,40670,40644
2022-03-03 01:50:00.000000000,1646243400000000000,689.0,689.5,688.7,689.1,211,40644,40597
2022-03-03 01:51:00.000000000,1646243460000000000,689.1,689.8,688.9,689.0,205,40597,40574
2022-03-03 01:52:00.000000000,1646243520000000000,689.0,689.3,688.6,689.3,187,40574,40570
2022-03-03 01:53:00.000000000,1646243580000000000,689.3,689.5,688.9,689.4,118,40570,40567
2022-03-03 01:54:00.000000000,1646243640000000000,689.4,689.7,689.1,689.7,168,40567,40571
2022-03-03 01:55:00.000000000,1646243700000000000,689.7,689.9,689.1,689.4,182,40571,40557
2022-03-03 01:56:00.000000000,1646243760000000000,689.4,689.9,689.2,689.4,140,40557,40546
2022-03-03 01:57:00.000000000,1646243820000000000,689.4,689.4,688.6,688.8,195,40546,40574
2022-03-03 01:58:00.000000000,1646243880000000000,688.8,689.3,688.8,688.9,126,40574,40586
2022-03-03 01:59:00.000000000,1646243940000000000,688.9,688.9,687.8,688.6,317,40586,40542
2022-03-03 02:00:00.000000000,1646244000000000000,688.6,688.7,688.2,688.5,102,40542,40545
2022-03-03 02:01:00.000000000,1646244060000000000,688.5,688.6,688.0,688.2,196,40545,40508
2022-03-03 02:02:00.000000000,1646244120000000000,688.2,688.5,686.0,686.3,513,40508,40449
2022-03-03 02:03:00.000000000,1646244180000000000,686.3,686.5,685.2,685.3,603,40449,40433
2022-03-03 02:04:00.000000000,1646244240000000000,685.3,685.6,684.1,684.7,723,40433,40350
2022-03-03 02:05:00.000000000,1646244300000000000,684.7,685.6,684.7,685.2,238,40350,40347
2022-03-03 02:06:00.000000000,1646244360000000000,685.2,685.9,685.1,685.5,236,40347,40343
2022-03-03 02:07:00.000000000,1646244420000000000,685.5,686.4,685.5,686.1,257,40343,40343
2022-03-03 02:08:00.000000000,1646244480000000000,686.1,686.3,685.5,686.2,181,40343,40366
2022-03-03 02:09:00.000000000,1646244540000000000,686.2,687.3,686.2,687.2,263,40366,40360
2022-03-03 02:10:00.000000000,1646244600000000000,687.2,689.5,687.1,689.2,515,40360,40366
2022-03-03 02:11:00.000000000,1646244660000000000,689.2,690.6,688.9,689.9,374,40366,40408
2022-03-03 02:12:00.000000000,1646244720000000000,689.9,689.9,688.9,689.4,254,40408,40385
2022-03-03 02:13:00.000000000,1646244780000000000,689.4,689.9,689.2,689.3,221,40385,40347
2022-03-03 02:14:00.000000000,1646244840000000000,689.3,689.7,688.8,689.6,231,40347,40360
2022-03-03 02:15:00.000000000,1646244900000000000,689.6,689.6,688.8,689.2,183,40360,40359
2022-03-03 02:16:00.000000000,1646244960000000000,689.2,690.9,689.2,690.8,520,40359,40367
2022-03-03 02:17:00.000000000,1646245020000000000,690.8,692.0,690.8,691.2,468,40367,40323
2022-03-03 02:18:00.000000000,1646245080000000000,691.2,692.3,691.2,691.6,322,40323,40339
2022-03-03 02:19:00.000000000,1646245140000000000,691.6,693.4,691.6,693.4,368,40339,40308
2022-03-03 02:20:00.000000000,1646245200000000000,693.4,693.4,692.8,693.0,406,40308,40345
2022-03-03 02:21:00.000000000,1646245260000000000,693.0,694.8,692.8,694.1,512,40345,40262
2022-03-03 02:22:00.000000000,1646245320000000000,694.1,694.6,693.8,693.9,213,40262,40226
2022-03-03 02:23:00.000000000,1646245380000000000,693.9,693.9,691.8,692.1,531,40226,40182
2022-03-03 02:24:00.000000000,1646245440000000000,692.1,692.1,691.0,691.8,457,40182,40128
2022-03-03 02:25:00.000000000,1646245500000000000,691.8,692.0,691.3,691.3,322,40128,40125
2022-03-03 02:26:00.000000000,1646245560000000000,691.3,691.7,691.0,691.3,168,40125,40093
2022-03-03 02:27:00.000000000,1646245620000000000,691.3,691.3,689.8,690.8,367,40093,40047
2022-03-03 02:28:00.000000000,1646245680000000000,690.8,690.9,690.0,690.6,193,40047,40008
2022-03-03 02:29:00.000000000,1646245740000000000,690.6,692.3,690.5,691.5,360,40008,39859
2022-03-03 09:00:00.000000000,1646269200000000000,702.2,714.0,702.2,712.8,3603,39859,39984
2022-03-03 09:01:00.000000000,1646269260000000000,712.8,716.7,712.5,713.7,2102,39984,39745
2022-03-03 09:02:00.000000000,1646269320000000000,713.7,715.4,713.0,714.8,1426,39745,39800
2022-03-03 09:03:00.000000000,1646269380000000000,714.8,714.8,712.6,712.6,1103,39800,39715
2022-03-03 09:04:00.000000000,1646269440000000000,712.6,714.1,712.3,713.7,913,39715,39693
2022-03-03 09:05:00.000000000,1646269500000000000,713.7,715.4,713.5,715.4,779,39693,39705
2022-03-03 09:06:00.000000000,1646269560000000000,715.4,719.9,714.5,719.9,2089,39705,39621
2022-03-03 09:07:00.000000000,1646269620000000000,719.9,719.9,719.9,719.9,267,39621,39481
2022-03-03 09:08:00.000000000,1646269680000000000,719.9,719.9,719.9,719.9,90,39481,39449
2022-03-03 09:09:00.000000000,1646269740000000000,719.9,719.9,719.9,719.9,19,39449,39439
2022-03-03 09:10:00.000000000,1646269800000000000,719.9,719.9,719.9,719.9,55,39439,39387
2022-03-03 09:11:00.000000000,1646269860000000000,719.9,719.9,719.9,719.9,45,39387,39364
2022-03-03 09:12:00.000000000,1646269920000000000,719.9,719.9,719.9,719.9,23,39364,39342
2022-03-03 09:13:00.000000000,1646269980000000000,719.9,719.9,719.9,719.9,32,39342,39311
2022-03-03 09:14:00.000000000,1646270040000000000,719.9,719.9,719.9,719.9,13,39311,39304
2022-03-03 09:15:00.000000000,1646270100000000000,719.9,719.9,719.9,719.9,26,39304,39293
2022-03-03 09:16:00.000000000,1646270160000000000,719.9,719.9,719.9,719.9,17,39293,39284
2022-03-03 09:17:00.000000000,1646270220000000000,719.9,719.9,719.9,719.9,8,39284,39282
2022-03-03 09:18:00.000000000,1646270280000000000,719.9,719.9,719.9,719.9,6,39282,39277
2022-03-03 09:19:00.000000000,1646270340000000000,719.9,719.9,719.9,719.9,36,39277,39275
2022-03-03 09:20:00.000000000,1646270400000000000,719.9,719.9,719.9,719.9,9,39275,39271
2022-03-03 09:21:00.000000000,1646270460000000000,719.9,719.9,719.9,719.9,7,39271,39266
2022-03-03 09:22:00.000000000,1646270520000000000,719.9,719.9,719.9,719.9,2,39266,39264
2022-03-03 09:23:00.000000000,1646270580000000000,719.9,719.9,719.9,719.9,5,39264,39261
2022-03-03 09:24:00.000000000,1646270640000000000,719.9,719.9,719.9,719.9,4,39261,39259
2022-03-03 09:25:00.000000000,1646270700000000000,719.9,719.9,719.9,719.9,54,39259,39221
2022-03-03 09:26:00.000000000,1646270760000000000,719.9,719.9,719.9,719.9,14,39221,39218
2022-03-03 09:27:00.000000000,1646270820000000000,719.9,719.9,719.9,719.9,6,39218,39213
2022-03-03 09:28:00.000000000,1646270880000000000,719.9,719.9,719.9,719.9,7,39213,39207
2022-03-03 09:29:00.000000000,1646270940000000000,719.9,719.9,719.9,719.9,14,39207,39204
2022-03-03 09:30:00.000000000,1646271000000000000,719.9,719.9,719.9,719.9,64,39204,39193
2022-03-03 09:31:00.000000000,1646271060000000000,719.9,719.9,719.9,719.9,11,39193,39193
2022-03-03 09:32:00.000000000,1646271120000000000,719.9,719.9,719.9,719.9,12,39193,39192
2022-03-03 09:33:00.000000000,1646271180000000000,719.9,719.9,719.9,719.9,0,39192,39192
2022-03-03 09:34:00.000000000,1646271240000000000,719.9,719.9,719.9,719.9,14,39192,39182
2022-03-03 09:35:00.000000000,1646271300000000000,719.9,719.9,719.9,719.9,68,39182,39181
2022-03-03 09:36:00.000000000,1646271360000000000,719.9,719.9,719.9,719.9,0,39181,39181
2022-03-03 09:37:00.000000000,1646271420000000000,719.9,719.9,719.9,719.9,0,39181,39181
2022-03-03 09:38:00.000000000,1646271480000000000,719.9,719.9,719.9,719.9,0,39181,39181
2022-03-03 09:39:00.000000000,1646271540000000000,719.9,719.9,719.9,719.9,6,39181,39175
2022-03-03 09:40:00.000000000,1646271600000000000,719.9,719.9,719.9,719.9,47,39175,39173
2022-03-03 09:41:00.000000000,1646271660000000000,719.9,719.9,719.9,719.9,2,39173,39172
2022-03-03 09:42:00.000000000,1646271720000000000,719.9,719.9,719.9,719.9,3,39172,39169
2022-03-03 09:43:00.000000000,1646271780000000000,719.9,719.9,719.9,719.9,1,39169,39168
2022-03-03 09:44:00.000000000,1646271840000000000,719.9,719.9,719.9,719.9,2,39168,39167
2022-03-03 09:45:00.000000000,1646271900000000000,719.9,719.9,719.9,719.9,18,39167,39149
2022-03-03 09:46:00.000000000,1646271960000000000,719.9,719.9,719.9,719.9,4,39149,39146
2022-03-03 09:47:00.000000000,1646272020000000000,719.9,719.9,719.9,719.9,1,39146,39146
2022-03-03 09:48:00.000000000,1646272080000000000,719.9,719.9,719.9,719.9,0,39146,39146
2022-03-03 09:49:00.000000000,1646272140000000000,719.9,719.9,719.9,719.9,0,39146,39146
2022-03-03 09:50:00.000000000,1646272200000000000,719.9,719.9,719.9,719.9,4,39146,39142
2022-03-03 09:51:00.000000000,1646272260000000000,719.9,719.9,719.9,719.9,0,39142,39142
2022-03-03 09:52:00.000000000,1646272320000000000,719.9,719.9,719.9,719.9,0,39142,39142
2022-03-03 09:53:00.000000000,1646272380000000000,719.9,719.9,719.9,719.9,0,39142,39142
2022-03-03 09:54:00.000000000,1646272440000000000,719.9,719.9,719.9,719.9,0,39142,39142
2022-03-03 09:55:00.000000000,1646272500000000000,719.9,719.9,719.9,719.9,6,39142,39137
2022-03-03 09:56:00.000000000,1646272560000000000,719.9,719.9,719.9,719.9,0,39137,39137
2022-03-03 09:57:00.000000000,1646272620000000000,719.9,719.9,719.9,719.9,0,39137,39137
2022-03-03 09:58:00.000000000,1646272680000000000,719.9,719.9,719.9,719.9,0,39137,39137
2022-03-03 09:59:00.000000000,1646272740000000000,719.9,719.9,719.9,719.9,0,39137,39137
2022-03-03 10:00:00.000000000,1646272800000000000,719.9,719.9,719.9,719.9,3,39137,39134
2022-03-03 10:01:00.000000000,1646272860000000000,719.9,719.9,719.9,719.9,0,39134,39134
2022-03-03 10:02:00.000000000,1646272920000000000,719.9,719.9,719.9,719.9,0,39134,39134
2022-03-03 10:03:00.000000000,1646272980000000000,719.9,719.9,719.9,719.9,1,39134,39133
2022-03-03 10:04:00.000000000,1646273040000000000,719.9,719.9,719.9,719.9,0,39133,39133
2022-03-03 10:05:00.000000000,1646273100000000000,719.9,719.9,719.9,719.9,6,39133,39127
2022-03-03 10:06:00.000000000,1646273160000000000,719.9,719.9,719.9,719.9,2,39127,39127
2022-03-03 10:07:00.000000000,1646273220000000000,719.9,719.9,719.9,719.9,0,39127,39127
2022-03-03 10:08:00.000000000,1646273280000000000,719.9,719.9,719.9,719.9,1,39127,39126
2022-03-03 10:09:00.000000000,1646273340000000000,719.9,719.9,719.9,719.9,1,39126,39126
2022-03-03 10:10:00.000000000,1646273400000000000,719.9,719.9,719.9,719.9,0,39126,39126
2022-03-03 10:11:00.000000000,1646273460000000000,719.9,719.9,719.9,719.9,11,39126,39116
2022-03-03 10:12:00.000000000,1646273520000000000,719.9,719.9,719.9,719.9,4,39116,39113
2022-03-03 10:13:00.000000000,1646273580000000000,719.9,719.9,719.9,719.9,0,39113,39113
2022-03-03 10:14:00.000000000,1646273640000000000,719.9,719.9,719.9,719.9,7,39113,39107
2022-03-03 10:30:00.000000000,1646274600000000000,719.9,719.9,719.9,719.9,22,39107,39099
2022-03-03 10:31:00.000000000,1646274660000000000,719.9,719.9,719.9,719.9,3,39099,39098
2022-03-03 10:32:00.000000000,1646274720000000000,719.9,719.9,719.9,719.9,16,39098,39084
2022-03-03 10:33:00.000000000,1646274780000000000,719.9,719.9,719.9,719.9,0,39084,39084
2022-03-03 10:34:00.000000000,1646274840000000000,719.9,719.9,719.9,719.9,1,39084,39083
2022-03-03 10:35:00.000000000,1646274900000000000,719.9,719.9,719.9,719.9,0,39083,39083
2022-03-03 10:36:00.000000000,1646274960000000000,719.9,719.9,719.9,719.9,5,39083,39078
2022-03-03 10:37:00.000000000,1646275020000000000,719.9,719.9,719.9,719.9,0,39078,39078
2022-03-03 10:38:00.000000000,1646275080000000000,719.9,719.9,719.9,719.9,3,39078,39077
2022-03-03 10:39:00.000000000,1646275140000000000,719.9,719.9,719.9,719.9,2,39077,39075
2022-03-03 10:40:00.000000000,1646275200000000000,719.9,719.9,719.9,719.9,1,39075,39075
2022-03-03 10:41:00.000000000,1646275260000000000,719.9,719.9,719.9,719.9,1,39075,39074
2022-03-03 10:42:00.000000000,1646275320000000000,719.9,719.9,719.9,719.9,0,39074,39074
2022-03-03 10:43:00.000000000,1646275380000000000,719.9,719.9,719.9,719.9,5,39074,39069
2022-03-03 10:44:00.000000000,1646275440000000000,719.9,719.9,719.9,719.9,9,39069,39069
2022-03-03 10:45:00.000000000,1646275500000000000,719.9,719.9,719.9,719.9,2,39069,39067
2022-03-03 10:46:00.000000000,1646275560000000000,719.9,719.9,719.9,719.9,1,39067,39066
2022-03-03 10:47:00.000000000,1646275620000000000,719.9,719.9,719.9,719.9,1,39066,39065
2022-03-03 10:48:00.000000000,1646275680000000000,719.9,719.9,719.9,719.9,1,39065,39065
2022-03-03 10:49:00.000000000,1646275740000000000,719.9,719.9,719.9,719.9,1,39065,39064
2022-03-03 10:50:00.000000000,1646275800000000000,719.9,719.9,719.9,719.9,0,39064,39064
2022-03-03 10:51:00.000000000,1646275860000000000,719.9,719.9,719.9,719.9,0,39064,39064
2022-03-03 10:52:00.000000000,1646275920000000000,719.9,719.9,719.9,719.9,0,39064,39064
2022-03-03 10:53:00.000000000,1646275980000000000,719.9,719.9,719.9,719.9,2,39064,39062
2022-03-03 10:54:00.000000000,1646276040000000000,719.9,719.9,719.9,719.9,0,39062,39062
2022-03-03 10:55:00.000000000,1646276100000000000,719.9,719.9,719.9,719.9,0,39062,39062
2022-03-03 10:56:00.000000000,1646276160000000000,719.9,719.9,719.9,719.9,0,39062,39062
2022-03-03 10:57:00.000000000,1646276220000000000,719.9,719.9,719.9,719.9,1,39062,39061
2022-03-03 10:58:00.000000000,1646276280000000000,719.9,719.9,719.9,719.9,1,39061,39060
2022-03-03 10:59:00.000000000,1646276340000000000,719.9,719.9,719.9,719.9,0,39060,39060
2022-03-03 11:00:00.000000000,1646276400000000000,719.9,719.9,719.9,719.9,0,39060,39060
2022-03-03 11:01:00.000000000,1646276460000000000,719.9,719.9,719.9,719.9,1,39060,39059
2022-03-03 11:02:00.000000000,1646276520000000000,719.9,719.9,719.9,719.9,1,39059,39059
2022-03-03 11:03:00.000000000,1646276580000000000,719.9,719.9,719.9,719.9,1,39059,39058
2022-03-03 11:04:00.000000000,1646276640000000000,719.9,719.9,719.9,719.9,6,39058,39052
2022-03-03 11:05:00.000000000,1646276700000000000,719.9,719.9,719.9,719.9,4,39052,39049
2022-03-03 11:06:00.000000000,1646276760000000000,719.9,719.9,719.9,719.9,2,39049,39047
2022-03-03 11:07:00.000000000,1646276820000000000,719.9,719.9,719.9,719.9,0,39047,39047
2022-03-03 11:08:00.000000000,1646276880000000000,719.9,719.9,719.9,719.9,2,39047,39046
2022-03-03 11:09:00.000000000,1646276940000000000,719.9,719.9,719.9,719.9,0,39046,39046
2022-03-03 11:10:00.000000000,1646277000000000000,719.9,719.9,719.9,719.9,2,39046,39044
2022-03-03 11:11:00.000000000,1646277060000000000,719.9,719.9,719.9,719.9,0,39044,39044
2022-03-03 11:12:00.000000000,1646277120000000000,719.9,719.9,719.9,719.9,1,39044,39043
2022-03-03 11:13:00.000000000,1646277180000000000,719.9,719.9,719.9,719.9,1,39043,39042
2022-03-03 11:14:00.000000000,1646277240000000000,719.9,719.9,719.9,719.9,0,39042,39042
2022-03-03 11:15:00.000000000,1646277300000000000,719.9,719.9,719.9,719.9,1,39042,39041
2022-03-03 11:16:00.000000000,1646277360000000000,719.9,719.9,719.9,719.9,0,39041,39041
2022-03-03 11:17:00.000000000,1646277420000000000,719.9,719.9,719.9,719.9,2,39041,39039
2022-03-03 11:18:00.000000000,1646277480000000000,719.9,719.9,719.9,719.9,0,39039,39039
2022-03-03 11:19:00.000000000,1646277540000000000,719.9,719.9,719.9,719.9,0,39039,39039
2022-03-03 11:20:00.000000000,1646277600000000000,719.9,719.9,719.9,719.9,2,39039,39037
2022-03-03 11:21:00.000000000,1646277660000000000,719.9,719.9,719.9,719.9,1,39037,39036
2022-03-03 11:22:00.000000000,1646277720000000000,719.9,719.9,719.9,719.9,1,39036,39036
2022-03-03 11:23:00.000000000,1646277780000000000,719.9,719.9,719.9,719.9,0,39036,39036
2022-03-03 11:24:00.000000000,1646277840000000000,719.9,719.9,719.9,719.9,4,39036,39033
2022-03-03 11:25:00.000000000,1646277900000000000,719.9,719.9,719.9,719.9,4,39033,39032
2022-03-03 11:26:00.000000000,1646277960000000000,719.9,719.9,719.9,719.9,0,39032,39032
2022-03-03 11:27:00.000000000,1646278020000000000,719.9,719.9,719.9,719.9,1,39032,39031
2022-03-03 11:28:00.000000000,1646278080000000000,719.9,719.9,719.9,719.9,0,39031,39031
2022-03-03 11:29:00.000000000,1646278140000000000,719.9,719.9,719.9,719.9,1,39031,39030
2022-03-03 13:30:00.000000000,1646285400000000000,719.9,719.9,719.9,719.9,86,39030,38944
2022-03-03 13:31:00.000000000,1646285460000000000,719.9,719.9,719.9,719.9,2,38944,38942
2022-03-03 13:32:00.000000000,1646285520000000000,719.9,719.9,719.9,719.9,0,38942,38942
2022-03-03 13:33:00.000000000,1646285580000000000,719.9,719.9,719.9,719.9,3,38942,38939
2022-03-03 13:34:00.000000000,1646285640000000000,719.9,719.9,719.9,719.9,0,38939,38939
2022-03-03 13:35:00.000000000,1646285700000000000,719.9,719.9,719.9,719.9,1,38939,38938
2022-03-03 13:36:00.000000000,1646285760000000000,719.9,719.9,719.9,719.9,6,38938,38932
2022-03-03 13:37:00.000000000,1646285820000000000,719.9,719.9,719.9,719.9,13,38932,38920
2022-03-03 13:38:00.000000000,1646285880000000000,719.9,719.9,719.9,719.9,18,38920,38902
2022-03-03 13:39:00.000000000,1646285940000000000,719.9,719.9,719.9,719.9,0,38902,38902
2022-03-03 13:40:00.000000000,1646286000000000000,719.9,719.9,719.9,719.9,2,38902,38901
2022-03-03 13:41:00.000000000,1646286060000000000,719.9,719.9,719.9,719.9,1,38901,38901
2022-03-03 13:42:00.000000000,1646286120000000000,719.9,719.9,719.9,719.9,0,38901,38901
2022-03-03 13:43:00.000000000,1646286180000000000,719.9,719.9,719.9,719.9,0,38901,38901
2022-03-03 13:44:00.000000000,1646286240000000000,719.9,719.9,719.9,719.9,2,38901,38901
2022-03-03 13:45:00.000000000,1646286300000000000,719.9,719.9,719.9,719.9,1,38901,38900
2022-03-03 13:46:00.000000000,1646286360000000000,719.9,719.9,719.9,719.9,2,38900,38900
2022-03-03 13:47:00.000000000,1646286420000000000,719.9,719.9,719.9,719.9,0,38900,38900
2022-03-03 13:48:00.000000000,1646286480000000000,719.9,719.9,719.9,719.9,3,38900,38897
2022-03-03 13:49:00.000000000,1646286540000000000,719.9,719.9,719.9,719.9,8,38897,38889
2022-03-03 13:50:00.000000000,1646286600000000000,719.9,719.9,719.9,719.9,7,38889,38882
2022-03-03 13:51:00.000000000,1646286660000000000,719.9,719.9,719.9,719.9,3,38882,38879
2022-03-03 13:52:00.000000000,1646286720000000000,719.9,719.9,719.9,719.9,6,38879,38873
2022-03-03 13:53:00.000000000,1646286780000000000,719.9,719.9,719.9,719.9,2,38873,38871
2022-03-03 13:54:00.000000000,1646286840000000000,719.9,719.9,719.9,719.9,0,38871,38871
2022-03-03 13:55:00.000000000,1646286900000000000,719.9,719.9,719.9,719.9,0,38871,38871
2022-03-03 13:56:00.000000000,1646286960000000000,719.9,719.9,719.9,719.9,0,38871,38871
2022-03-03 13:57:00.000000000,1646287020000000000,719.9,719.9,719.9,719.9,2,38871,38871
2022-03-03 13:58:00.000000000,1646287080000000000,719.9,719.9,719.9,719.9,0,38871,38871
2022-03-03 13:59:00.000000000,1646287140000000000,719.9,719.9,719.9,719.9,0,38871,38871
2022-03-03 14:00:00.000000000,1646287200000000000,719.9,719.9,719.9,719.9,8,38871,38863
2022-03-03 14:01:00.000000000,1646287260000000000,719.9,719.9,719.9,719.9,0,38863,38863
2022-03-03 14:02:00.000000000,1646287320000000000,719.9,719.9,719.9,719.9,0,38863,38863
2022-03-03 14:03:00.000000000,1646287380000000000,719.9,719.9,719.9,719.9,0,38863,38863
2022-03-03 14:04:00.000000000,1646287440000000000,719.9,719.9,719.9,719.9,15,38863,38848
2022-03-03 14:05:00.000000000,1646287500000000000,719.9,719.9,719.9,719.9,12,38848,38837
2022-03-03 14:06:00.000000000,1646287560000000000,719.9,719.9,719.9,719.9,1,38837,38836
2022-03-03 14:07:00.000000000,1646287620000000000,719.9,719.9,719.9,719.9,0,38836,38836
2022-03-03 14:08:00.000000000,1646287680000000000,719.9,719.9,719.9,719.9,20,38836,38830
2022-03-03 14:09:00.000000000,1646287740000000000,719.9,719.9,719.9,719.9,1,38830,38830
2022-03-03 14:10:00.000000000,1646287800000000000,719.9,719.9,719.9,719.9,4,38830,38827
2022-03-03 14:11:00.000000000,1646287860000000000,719.9,719.9,719.9,719.9,1,38827,38827
2022-03-03 14:12:00.000000000,1646287920000000000,719.9,719.9,719.9,719.9,0,38827,38827
2022-03-03 14:13:00.000000000,1646287980000000000,719.9,719.9,719.9,719.9,3,38827,38824
2022-03-03 14:14:00.000000000,1646288040000000000,719.9,719.9,719.9,719.9,0,38824,38824
2022-03-03 14:15:00.000000000,1646288100000000000,719.9,719.9,719.9,719.9,4,38824,38820
2022-03-03 14:16:00.000000000,1646288160000000000,719.9,719.9,719.9,719.9,0,38820,38820
2022-03-03 14:17:00.000000000,1646288220000000000,719.9,719.9,719.9,719.9,0,38820,38820
2022-03-03 14:18:00.000000000,1646288280000000000,719.9,719.9,719.9,719.9,0,38820,38820
2022-03-03 14:19:00.000000000,1646288340000000000,719.9,719.9,719.9,719.9,2,38820,38818
2022-03-03 14:20:00.000000000,1646288400000000000,719.9,719.9,719.9,719.9,5,38818,38816
2022-03-03 14:21:00.000000000,1646288460000000000,719.9,719.9,719.9,719.9,4,38816,38812
2022-03-03 14:22:00.000000000,1646288520000000000,719.9,719.9,719.9,719.9,7,38812,38805
2022-03-03 14:23:00.000000000,1646288580000000000,719.9,719.9,719.9,719.9,0,38805,38805
2022-03-03 14:24:00.000000000,1646288640000000000,719.9,719.9,719.9,719.9,2,38805,38803
2022-03-03 14:25:00.000000000,1646288700000000000,719.9,719.9,719.9,719.9,8,38803,38799
2022-03-03 14:26:00.000000000,1646288760000000000,719.9,719.9,719.9,719.9,0,38799,38799
2022-03-03 14:27:00.000000000,1646288820000000000,719.9,719.9,719.9,719.9,1,38799,38798
2022-03-03 14:28:00.000000000,1646288880000000000,719.9,719.9,719.9,719.9,4,38798,38794
2022-03-03 14:29:00.000000000,1646288940000000000,719.9,719.9,719.9,719.9,0,38794,38794
2022-03-03 14:30:00.000000000,1646289000000000000,719.9,719.9,719.9,719.9,5,38794,38790
2022-03-03 14:31:00.000000000,1646289060000000000,719.9,719.9,719.9,719.9,3,38790,38787
2022-03-03 14:32:00.000000000,1646289120000000000,719.9,719.9,719.9,719.9,3,38787,38784
2022-03-03 14:33:00.000000000,1646289180000000000,719.9,719.9,719.9,719.9,2,38784,38782
2022-03-03 14:34:00.000000000,1646289240000000000,719.9,719.9,719.9,719.9,0,38782,38782
2022-03-03 14:35:00.000000000,1646289300000000000,719.9,719.9,719.9,719.9,6,38782,38776
2022-03-03 14:36:00.000000000,1646289360000000000,719.9,719.9,719.9,719.9,0,38776,38776
2022-03-03 14:37:00.000000000,1646289420000000000,719.9,719.9,719.9,719.9,5,38776,38771
2022-03-03 14:38:00.000000000,1646289480000000000,719.9,719.9,719.9,719.9,0,38771,38771
2022-03-03 14:39:00.000000000,1646289540000000000,719.9,719.9,719.9,719.9,0,38771,38771
2022-03-03 14:40:00.000000000,1646289600000000000,719.9,719.9,719.9,719.9,6,38771,38765
2022-03-03 14:41:00.000000000,1646289660000000000,719.9,719.9,719.9,719.9,0,38765,38765
2022-03-03 14:42:00.000000000,1646289720000000000,719.9,719.9,719.9,719.9,2,38765,38763
2022-03-03 14:43:00.000000000,1646289780000000000,719.9,719.9,719.9,719.9,0,38763,38763
2022-03-03 14:44:00.000000000,1646289840000000000,719.9,719.9,719.9,719.9,0,38763,38763
2022-03-03 14:45:00.000000000,1646289900000000000,719.9,719.9,719.9,719.9,1,38763,38762
2022-03-03 14:46:00.000000000,1646289960000000000,719.9,719.9,719.9,719.9,2,38762,38760
2022-03-03 14:47:00.000000000,1646290020000000000,719.9,719.9,719.9,719.9,0,38760,38760
2022-03-03 14:48:00.000000000,1646290080000000000,719.9,719.9,719.9,719.9,1,38760,38759
2022-03-03 14:49:00.000000000,1646290140000000000,719.9,719.9,719.9,719.9,3,38759,38758
2022-03-03 14:50:00.000000000,1646290200000000000,719.9,719.9,719.9,719.9,1,38758,38757
2022-03-03 14:51:00.000000000,1646290260000000000,719.9,719.9,719.9,719.9,1,38757,38756
2022-03-03 14:52:00.000000000,1646290320000000000,719.9,719.9,719.9,719.9,3,38756,38756
