datetime,datetime_nano,SHFE.rb2201.open,SHFE.rb2201.high,SHFE.rb2201.low,SHFE.rb2201.close,SHFE.rb2201.volume,SHFE.rb2201.open_oi,SHFE.rb2201.close_oi
2021-09-02 09:30:00.000000000,1630546200000000000,5296,5298,5294,5295,3222,1211382,1211516
2021-09-02 09:31:00.000000000,1630546260000000000,5295,5295,5291,5294,2418,1211516,1211205
2021-09-02 09:32:00.000000000,1630546320000000000,5294,5305,5293,5304,6576,1211205,1211245
2021-09-02 09:33:00.000000000,1630546380000000000,5304,5308,5302,5306,6736,1211245,1210978
2021-09-02 09:34:00.000000000,1630546440000000000,5306,5307,5303,5306,3230,1210978,1211258
2021-09-02 09:35:00.000000000,1630546500000000000,5306,5308,5303,5305,3718,1211258,1211390
2021-09-02 09:36:00.000000000,1630546560000000000,5305,5305,5299,5303,3410,1211390,1211385
2021-09-02 09:37:00.000000000,1630546620000000000,5303,5305,5299,5300,2970,1211385,1211880
2021-09-02 09:38:00.000000000,1630546680000000000,5300,5303,5298,5299,1836,1211880,1212163
2021-09-02 09:39:00.000000000,1630546740000000000,5299,5300,5293,5293,4360,1212163,1212795
2021-09-02 09:40:00.000000000,1630546800000000000,5293,5295,5287,5288,8561,1212795,1212521
2021-09-02 09:41:00.000000000,1630546860000000000,5288,5288,5281,5284,13249,1212521,1209867
2021-09-02 09:42:00.000000000,1630546920000000000,5284,5286,5281,5283,5593,1209867,1209196
2021-09-02 09:43:00.000000000,1630546980000000000,5283,5288,5283,5287,3454,1209196,1209012
2021-09-02 09:44:00.000000000,1630547040000000000,5287,5288,5278,5279,10051,1209012,1208899
2021-09-02 09:45:00.000000000,1630547100000000000,5279,5283,5276,5283,8883,1208899,1208414
2021-09-02 09:46:00.000000000,1630547160000000000,5283,5285,5282,5284,3625,1208414,1208342
2021-09-02 09:47:00.000000000,1630547220000000000,5284,5285,5281,5283,2456,1208342,1208494
2021-09-02 09:48:00.000000000,1630547280000000000,5283,5283,5277,5278,4538,1208494,1208484
2021-09-02 09:49:00.000000000,1630547340000000000,5278,5278,5269,5273,15567,1208484,1205879
2021-09-02 09:50:00.000000000,1630547400000000000,5273,5274,5269,5269,7355,1205879,1206066
2021-09-02 09:51:00.000000000,1630547460000000000,5269,5271,5267,5270,8695,1206066,1204365
2021-09-02 09:52:00.000000000,1630547520000000000,5270,5277,5270,5276,7806,1204365,1203102
2021-09-02 09:53:00.000000000,1630547580000000000,5276,5280,5275,5278,4916,1203102,1203097
2021-09-02 09:54:00.000000000,1630547640000000000,5278,5279,5273,5275,3360,1203097,1202738
2021-09-02 09:55:00.000000000,1630547700000000000,5275,5278,5273,5276,3801,1202738,1202845
2021-09-02 09:56:00.000000000,1630547760000000000,5276,5276,5270,5272,4446,1202845,1202485
2021-09-02 09:57:00.000000000,1630547820000000000,5272,5277,5271,5276,3580,1202485,1203224
2021-09-02 09:58:00.000000000,1630547880000000000,5276,5276,5270,5270,4176,1203224,1202806
2021-09-02 09:59:00.000000000,1630547940000000000,5270,5272,5268,5271,5202,1202806,1203040
2021-09-02 10:00:00.000000000,1630548000000000000,5271,5271,5262,5264,10883,1203040,1201160
2021-09-02 10:01:00.000000000,1630548060000000000,5264,5265,5260,5260,12063,1201160,1199514
2021-09-02 10:02:00.000000000,1630548120000000000,5260,5269,5259,5268,7563,1199514,1200526
2021-09-02 10:03:00.000000000,1630548180000000000,5268,5273,5265,5270,5990,1200526,1200855
2021-09-02 10:04:00.000000000,1630548240000000000,5270,5272,5266,5271,2817,1200855,1200834
2021-09-02 10:05:00.000000000,1630548300000000000,5271,5272,5262,5264,5238,1200834,1200876
2021-09-02 10:06:00.000000000,1630548360000000000,5264,5269,5262,5268,4691,1200876,1200829
2021-09-02 10:07:00.000000000,1630548420000000000,5268,5275,5266,5274,4864,1200829,1201080
2021-09-02 10:08:00.000000000,1630548480000000000,5274,5276,5272,5276,3410,1201080,1201342
2021-09-02 10:09:00.000000000,1630548540000000000,5276,5283,5275,5280,7818,1201342,1200900
2021-09-02 10:10:00.000000000,1630548600000000000,5280,5281,5276,5278,4258,1200900,1200442
2021-09-02 10:11:00.000000000,1630548660000000000,5278,5279,5275,5278,2247,1200442,1200453
2021-09-02 10:12:00.000000000,1630548720000000000,5278,5286,5278,5285,6944,1200453,1199750
2021-09-02 10:13:00.000000000,1630548780000000000,5285,5287,5283,5285,5113,1199750,1199014
2021-09-02 10:14:00.000000000,1630548840000000000,5285,5292,5283,5290,7334,1199014,1199521
2021-09-02 10:30:00.000000000,1630549800000000000,5291,5301,5291,5301,11829,1199521,1200264
2021-09-02 10:31:00.000000000,1630549860000000000,5301,5304,5298,5303,9500,1200264,1199622
2021-09-02 10:32:00.000000000,1630549920000000000,5303,5304,5299,5300,7290,1199622,1199464
2021-09-02 10:33:00.000000000,1630549980000000000,5300,5302,5295,5298,5385,1199464,1199159
2021-09-02 10:34:00.000000000,1630550040000000000,5298,5302,5295,5301,4143,1199159,1199008
2021-09-02 10:35:00.000000000,1630550100000000000,5301,5302,5294,5296,5236,1199008,1199461
2021-09-02 10:36:00.000000000,1630550160000000000,5296,5300,5295,5295,4342,1199461,1200120
2021-09-02 10:37:00.000000000,1630550220000000000,5295,5297,5291,5295,6292,1200120,1199200
2021-09-02 10:38:00.000000000,1630550280000000000,5295,5295,5283,5285,8452,1199200,1197889
2021-09-02 10:39:00.000000000,1630550340000000000,5285,5289,5284,5286,6341,1197889,1197156
2021-09-02 10:40:00.000000000,1630550400000000000,5286,5287,5277,5282,9071,1197156,1194968
2021-09-02 10:41:00.000000000,1630550460000000000,5282,5282,5273,5277,8828,1194968,1193746
2021-09-02 10:42:00.000000000,1630550520000000000,5277,5278,5270,5272,6268,1193746,1193603
2021-09-02 10:43:00.000000000,1630550580000000000,5272,5277,5271,5277,5741,1193603,1193202
2021-09-02 10:44:00.000000000,1630550640000000000,5277,5285,5276,5284,6052,1193202,1192784
2021-09-02 10:45:00.000000000,1630550700000000000,5284,5292,5284,5291,7892,1192784,1192808
2021-09-02 10:46:00.000000000,1630550760000000000,5291,5296,5289,5296,7090,1192808,1193118
2021-09-02 10:47:00.000000000,1630550820000000000,5296,5308,5295,5307,15631,1193118,1191438
2021-09-02 10:48:00.000000000,1630550880000000000,5307,5311,5305,5311,11097,1191438,1192323
2021-09-02 10:49:00.000000000,1630550940000000000,5311,5317,5311,5316,12879,1192323,1192862
2021-09-02 10:50:00.000000000,1630551000000000000,5316,5319,5312,5316,15950,1192862,1193211
2021-09-02 10:51:00.000000000,1630551060000000000,5316,5335,5316,5331,26406,1193211,1196990
2021-09-02 10:52:00.000000000,1630551120000000000,5331,5331,5324,5327,11804,1196990,1197787
2021-09-02 10:53:00.000000000,1630551180000000000,5327,5329,5319,5323,8653,1197787,1198175
2021-09-02 10:54:00.000000000,1630551240000000000,5323,5329,5321,5325,6785,1198175,1197386
2021-09-02 10:55:00.000000000,1630551300000000000,5325,5325,5317,5319,6538,1197386,1197742
2021-09-02 10:56:00.000000000,1630551360000000000,5319,5327,5316,5325,5590,1197742,1198196
2021-09-02 10:57:00.000000000,1630551420000000000,5325,5325,5317,5324,4908,1198196,1198596
2021-09-02 10:58:00.000000000,1630551480000000000,5324,5328,5319,5321,7208,1198596,1198379
2021-09-02 10:59:00.000000000,1630551540000000000,5321,5335,5320,5334,13003,1198379,1200794
2021-09-02 11:00:00.000000000,1630551600000000000,5334,5337,5330,5330,12345,1200794,1202202
2021-09-02 11:01:00.000000000,1630551660000000000,5330,5332,5313,5317,12226,1202202,1200453
2021-09-02 11:02:00.000000000,1630551720000000000,5317,5324,5317,5321,5014,1200453,1200979
2021-09-02 11:03:00.000000000,1630551780000000000,5321,5323,5316,5317,4839,1200979,1201545
2021-09-02 11:04:00.000000000,1630551840000000000,5317,5319,5312,5318,6812,1201545,1201109
2021-09-02 11:05:00.000000000,1630551900000000000,5318,5321,5315,5317,3951,1201109,1201612
2021-09-02 11:06:00.000000000,1630551960000000000,5317,5322,5316,5317,3016,1201612,1201758
2021-09-02 11:07:00.000000000,1630552020000000000,5317,5317,5311,5315,3838,1201758,1201745
2021-09-02 11:08:00.000000000,1630552080000000000,5315,5320,5314,5316,3207,1201745,1202034
2021-09-02 11:09:00.000000000,1630552140000000000,5316,5322,5316,5320,4252,1202034,1202396
2021-09-02 11:10:00.000000000,1630552200000000000,5320,5328,5319,5326,5342,1202396,1203333
2021-09-02 11:11:00.000000000,1630552260000000000,5326,5335,5322,5333,7223,1203333,1204017
2021-09-02 11:12:00.000000000,1630552320000000000,5333,5335,5325,5329,7025,1204017,1203929
2021-09-02 11:13:00.000000000,1630552380000000000,5329,5338,5329,5333,11264,1203929,1207177
2021-09-02 11:14:00.000000000,1630552440000000000,5333,5345,5333,5344,15594,1207177,1208630
2021-09-02 11:15:00.000000000,1630552500000000000,5344,5348,5336,5341,10722,1208630,1209285
2021-09-02 11:16:00.000000000,1630552560000000000,5341,5343,5336,5339,5013,1209285,1209435
2021-09-02 11:17:00.000000000,1630552620000000000,5339,5345,5332,5345,8268,1209435,1209630
2021-09-02 11:18:00.000000000,1630552680000000000,5345,5345,5332,5334,5945,1209630,1209253
2021-09-02 11:19:00.000000000,1630552740000000000,5334,5339,5334,5338,3146,1209253,1209410
2021-09-02 11:20:00.000000000,1630552800000000000,5338,5342,5331,5333,4745,1209410,1210014
2021-09-02 11:21:00.000000000,1630552860000000000,5333,5337,5331,5333,4988,1210014,1209776
2021-09-02 11:22:00.000000000,1630552920000000000,5333,5340,5332,5338,3191,1209776,1209984
2021-09-02 11:23:00.000000000,1630552980000000000,5338,5345,5338,5340,6476,1209984,1210114
2021-09-02 11:24:00.000000000,1630553040000000000,5340,5344,5338,5339,4165,1210114,1210274
2021-09-02 11:25:00.000000000,1630553100000000000,5339,5343,5334,5335,5994,1210274,1209262
2021-09-02 11:26:00.000000000,1630553160000000000,5335,5341,5335,5337,2720,1209262,1208873
2021-09-02 11:27:00.000000000,1630553220000000000,5337,5337,5326,5334,8090,1208873,1208053
2021-09-02 11:28:00.000000000,1630553280000000000,5334,5334,5316,5320,12375,1208053,1203844
2021-09-02 11:29:00.000000000,1630553340000000000,5320,5327,5320,5322,6097,1203844,1203202
2021-09-02 13:30:00.000000000,1630560600000000000,5318,5318,5275,5283,54259,1203202,1197962
2021-09-02 13:31:00.000000000,1630560660000000000,5283,5284,5272,5274,28698,1197962,1195352
2021-09-02 13:32:00.000000000,1630560720000000000,5274,5277,5270,5273,24629,1195352,1195215
2021-09-02 13:33:00.000000000,1630560780000000000,5273,5273,5251,5252,44425,1195215,1188420
2021-09-02 13:34:00.000000000,1630560840000000000,5252,5252,5241,5241,35780,1188420,1184478
2021-09-02 13:35:00.000000000,1630560900000000000,5241,5247,5234,5236,37586,1184478,1184188
2021-09-02 13:36:00.000000000,1630560960000000000,5236,5236,5216,5227,43643,1184188,1183668
2021-09-02 13:37:00.000000000,1630561020000000000,5227,5227,5215,5219,30595,1183668,1184587
2021-09-02 13:38:00.000000000,1630561080000000000,5219,5232,5216,5229,32259,1184587,1185648
2021-09-02 13:39:00.000000000,1630561140000000000,5229,5246,5227,5237,30458,1185648,1184227
2021-09-02 13:40:00.000000000,1630561200000000000,5237,5239,5218,5219,26696,1184227,1184279
2021-09-02 13:41:00.000000000,1630561260000000000,5219,5233,5219,5223,27127,1184279,1185747
2021-09-02 13:42:00.000000000,1630561320000000000,5223,5228,5219,5227,23031,1185747,1188840
2021-09-02 13:43:00.000000000,1630561380000000000,5227,5231,5223,5227,14949,1188840,1190233
2021-09-02 13:44:00.000000000,1630561440000000000,5227,5230,5223,5225,12659,1190233,1192453
2021-09-02 13:45:00.000000000,1630561500000000000,5225,5241,5225,5240,17478,1192453,1190400
2021-09-02 13:46:00.000000000,1630561560000000000,5240,5242,5233,5240,11553,1190400,1191932
2021-09-02 13:47:00.000000000,1630561620000000000,5240,5241,5233,5235,8410,1191932,1192605
2021-09-02 13:48:00.000000000,1630561680000000000,5235,5241,5231,5236,7089,1192605,1193582
2021-09-02 13:49:00.000000000,1630561740000000000,5236,5244,5234,5241,10553,1193582,1194381
2021-09-02 13:50:00.000000000,1630561800000000000,5241,5241,5235,5239,5899,1194381,1195335
2021-09-02 13:51:00.000000000,1630561860000000000,5239,5239,5234,5235,8557,1195335,1195232
2021-09-02 13:52:00.000000000,1630561920000000000,5235,5247,5234,5247,9108,1195232,1194381
2021-09-02 13:53:00.000000000,1630561980000000000,5247,5253,5246,5250,16372,1194381,1192659
2021-09-02 13:54:00.000000000,1630562040000000000,5250,5257,5246,5254,14238,1192659,1189262
2021-09-02 13:55:00.000000000,1630562100000000000,5254,5260,5252,5252,13488,1189262,1187032
2021-09-02 13:56:00.000000000,1630562160000000000,5252,5256,5247,5250,11832,1187032,1185949
2021-09-02 13:57:00.000000000,1630562220000000000,5250,5250,5237,5240,13939,1185949,1184920
2021-09-02 13:58:00.000000000,1630562280000000000,5240,5242,5232,5234,10375,1184920,1185243
2021-09-02 13:59:00.000000000,1630562340000000000,5234,5244,5234,5238,6167,1185243,1186155
2021-09-02 14:00:00.000000000,1630562400000000000,5238,5242,5236,5238,6119,1186155,1186943
2021-09-02 14:01:00.000000000,1630562460000000000,5238,5242,5235,5242,9038,1186943,1186212
2021-09-02 14:02:00.000000000,1630562520000000000,5242,5245,5241,5244,5263,1186212,1185888
2021-09-02 14:03:00.000000000,1630562580000000000,5244,5247,5240,5241,5096,1185888,1185449
2021-09-02 14:04:00.000000000,1630562640000000000,5241,5246,5240,5246,5618,1185449,1186155
2021-09-02 14:05:00.000000000,1630562700000000000,5246,5255,5246,5255,7010,1186155,1186430
2021-09-02 14:06:00.000000000,1630562760000000000,5255,5267,5253,5264,18322,1186430,1183952
2021-09-02 14:07:00.000000000,1630562820000000000,5264,5268,5263,5267,14259,1183952,1183398
2021-09-02 14:08:00.000000000,1630562880000000000,5267,5272,5265,5270,14318,1183398,1184338
2021-09-02 14:09:00.000000000,1630562940000000000,5270,5276,5269,5273,15517,1184338,1182901
2021-09-02 14:10:00.000000000,1630563000000000000,5273,5278,5266,5266,16308,1182901,1181253
2021-09-02 14:11:00.000000000,1630563060000000000,5266,5273,5266,5271,8388,1181253,1180333
2021-09-02 14:12:00.000000000,1630563120000000000,5271,5280,5271,5276,14848,1180333,1179209
2021-09-02 14:13:00.000000000,1630563180000000000,5276,5281,5275,5279,10565,1179209,1179030
2021-09-02 14:14:00.000000000,1630563240000000000,5279,5283,5275,5278,12678,1179030,1178608
2021-09-02 14:15:00.000000000,1630563300000000000,5278,5284,5278,5280,10637,1178608,1179009
2021-09-02 14:16:00.000000000,1630563360000000000,5280,5284,5272,5273,10719,1179009,1179248
2021-09-02 14:17:00.000000000,1630563420000000000,5273,5295,5273,5294,22153,1179248,1179926
2021-09-02 14:18:00.000000000,1630563480000000000,5294,5301,5288,5291,29402,1179926,1179946
2021-09-02 14:19:00.000000000,1630563540000000000,5291,5299,5291,5296,11505,1179946,1179483
2021-09-02 14:20:00.000000000,1630563600000000000,5296,5306,5295,5302,17124,1179483,1180948
2021-09-02 14:21:00.000000000,1630563660000000000,5302,5305,5295,5296,12470,1180948,1181595
2021-09-02 14:22:00.000000000,1630563720000000000,5296,5301,5294,5295,8843,1181595,1181168
2021-09-02 14:23:00.000000000,1630563780000000000,5295,5300,5295,5296,7723,1181168,1181531
2021-09-02 14:24:00.000000000,1630563840000000000,5296,5298,5291,5296,9241,1181531,1180721
2021-09-02 14:25:00.000000000,1630563900000000000,5296,5308,5296,5306,14717,1180721,1179231
2021-09-02 14:26:00.000000000,1630563960000000000,5306,5309,5297,5298,10740,1179231,1178426
2021-09-02 14:27:00.000000000,1630564020000000000,5298,5301,5294,5298,7741,1178426,1177654
2021-09-02 14:28:00.000000000,1630564080000000000,5298,5305,5296,5296,5175,1177654,1177174
2021-09-02 14:29:00.000000000,1630564140000000000,5296,5301,5289,5289,8793,1177174,1177321
2021-09-02 14:30:00.000000000,1630564200000000000,5289,5299,5288,5296,6968,1177321,1176906
2021-09-02 14:31:00.000000000,1630564260000000000,5296,5299,5294,5297,3725,1176906,1176865
2021-09-02 14:32:00.000000000,1630564320000000000,5297,5302,5297,5301,5157,1176865,1177928
2021-09-02 14:33:00.000000000,1630564380000000000,5301,5305,5301,5303,4215,1177928,1178344
2021-09-02 14:34:00.000000000,1630564440000000000,5303,5303,5295,5297,4289,1178344,1177692
2021-09-02 14:35:00.000000000,1630564500000000000,5297,5298,5292,5292,5127,1177692,1177916
2021-09-02 14:36:00.000000000,1630564560000000000,5292,5296,5288,5292,6638,1177916,1178328
2021-09-02 14:37:00.000000000,1630564620000000000,5292,5293,5284,5284,4510,1178328,1177563
2021-09-02 14:38:00.000000000,1630564680000000000,5284,5284,5268,5273,24109,1177563,1170726
2021-09-02 14:39:00.000000000,1630564740000000000,5273,5282,5272,5277,9460,1170726,1169315
2021-09-02 14:40:00.000000000,1630564800000000000,5277,5285,5275,5283,7176,1169315,1168382
2021-09-02 14:41:00.000000000,1630564860000000000,5283,5285,5277,5283,5172,1168382,1167847
2021-09-02 14:42:00.000000000,1630564920000000000,5283,5285,5279,5279,3421,1167847,1167776
2021-09-02 14:43:00.000000000,1630564980000000000,5279,5287,5278,5283,6373,1167776,1166117
2021-09-02 14:44:00.000000000,1630565040000000000,5283,5287,5279,5287,4351,1166117,1164865
2021-09-02 14:45:00.000000000,1630565100000000000,5287,5296,5287,5296,7883,1164865,1164560
2021-09-02 14:46:00.000000000,1630565160000000000,5296,5296,5289,5293,3352,1164560,1164517
2021-09-02 14:47:00.000000000,1630565220000000000,5293,5293,5281,5284,6050,1164517,1163594
2021-09-02 14:48:00.000000000,1630565280000000000,5284,5286,5279,5283,6298,1163594,1163016
2021-09-02 14:49:00.000000000,1630565340000000000,5283,5286,5282,5285,2021,1163016,1162714
2021-09-02 14:50:00.000000000,1630565400000000000,5285,5285,5276,5278,6143,1162714,1162241
2021-09-02 14:51:00.000000000,1630565460000000000,5278,5291,5278,5290,4661,1162241,1160740
2021-09-02 14:52:00.000000000,1630565520000000000,5290,5290,5281,5285,4336,1160740,1160465
2021-09-02 14:53:00.000000000,1630565580000000000,5285,5287,5280,5284,3814,1160465,1160285
2021-09-02 14:54:00.000000000,1630565640000000000,5284,5284,5279,5280,3008,1160285,1159754
2021-09-02 14:55:00.000000000,1630565700000000000,5280,5280,5271,5272,10192,1159754,1158828
2021-09-02 14:56:00.000000000,1630565760000000000,5272,5272,5267,5269,9852,1158828,1157989
2021-09-02 14:57:00.000000000,1630565820000000000,5269,5276,5265,5266,11195,1157989,1155290
2021-09-02 14:58:00.000000000,1630565880000000000,5266,5266,5260,5262,15486,1155290,1151377
2021-09-02 14:59:00.000000000,1630565940000000000,5262,5275,5262,5273,11257,1151377,1147372
2021-09-02 21:00:00.000000000,1630587600000000000,5265,5280,5243,5275,39115,1147372,1148865
2021-09-02 21:01:00.000000000,1630587660000000000,5275,5276,5266,5274,12754,1148865,1151113
2021-09-02 21:02:00.000000000,1630587720000000000,5274,5279,5272,5276,13885,1151113,1152977
2021-09-02 21:03:00.000000000,1630587780000000000,5276,5279,5269,5276,9421,1152977,1154250
2021-09-02 21:04:00.000000000,1630587840000000000,5276,5292,5275,5285,17737,1154250,1154554
2021-09-02 21:05:00.000000000,1630587900000000000,5285,5291,5282,5291,12179,1154554,1155990
2021-09-02 21:06:00.000000000,1630587960000000000,5291,5292,5285,5292,10429,1155990,1156707
2021-09-02 21:07:00.000000000,1630588020000000000,5292,5294,5285,5288,9788,1156707,1158334
2021-09-02 21:08:00.000000000,1630588080000000000,5288,5289,5284,5288,4888,1158334,1158820
2021-09-02 21:09:00.000000000,1630588140000000000,5288,5288,5276,5280,9679,1158820,1160766
2021-09-02 21:10:00.000000000,1630588200000000000,5280,5289,5279,5288,6577,1160766,1160843
2021-09-02 21:11:00.000000000,1630588260000000000,5288,5294,5287,5293,9971,1160843,1160464
2021-09-02 21:12:00.000000000,1630588320000000000,5293,5303,5292,5300,16044,1160464,1159846
2021-09-02 21:13:00.000000000,1630588380000000000,5300,5305,5299,5301,10823,1159846,1160720
2021-09-02 21:14:00.000000000,1630588440000000000,5301,5301,5296,5300,8603,1160720,1160176
2021-09-02 21:15:00.000000000,1630588500000000000,5300,5301,5294,5299,6792,1160176,1161604
2021-09-02 21:16:00.000000000,1630588560000000000,5299,5301,5295,5301,7919,1161604,1162831
2021-09-02 21:17:00.000000000,1630588620000000000,5301,5317,5299,5313,21111,1162831,1163598
2021-09-02 21:18:00.000000000,1630588680000000000,5313,5316,5310,5312,10991,1163598,1164015
2021-09-02 21:19:00.000000000,1630588740000000000,5312,5320,5312,5318,11240,1164015,1165396
2021-09-02 21:20:00.000000000,1630588800000000000,5318,5324,5318,5322,19202,1165396,1167172
2021-09-02 21:21:00.000000000,1630588860000000000,5322,5324,5317,5323,10870,1167172,1167617
2021-09-02 21:22:00.000000000,1630588920000000000,5323,5329,5320,5326,11717,1167617,1168604
2021-09-02 21:23:00.000000000,1630588980000000000,5326,5341,5326,5338,29384,1168604,1175323
2021-09-02 21:24:00.000000000,1630589040000000000,5338,5340,5331,5334,13378,1175323,1176123
2021-09-02 21:25:00.000000000,1630589100000000000,5334,5342,5334,5338,18162,1176123,1179898
2021-09-02 21:26:00.000000000,1630589160000000000,5338,5340,5334,5339,10331,1179898,1180884
2021-09-02 21:27:00.000000000,1630589220000000000,5339,5341,5329,5329,14566,1180884,1180462
2021-09-02 21:28:00.000000000,1630589280000000000,5329,5337,5329,5336,9501,1180462,1181235
2021-09-02 21:29:00.000000000,1630589340000000000,5336,5337,5329,5335,9534,1181235,1182108
2021-09-02 21:30:00.000000000,1630589400000000000,5335,5341,5335,5340,14428,1182108,1184413
2021-09-02 21:31:00.000000000,1630589460000000000,5340,5349,5338,5348,19255,1184413,1188614
2021-09-02 21:32:00.000000000,1630589520000000000,5348,5354,5346,5354,24241,1188614,1192737
2021-09-02 21:33:00.000000000,1630589580000000000,5354,5360,5352,5360,21943,1192737,1196418
2021-09-02 21:34:00.000000000,1630589640000000000,5360,5361,5352,5357,15269,1196418,1198344
2021-09-02 21:35:00.000000000,1630589700000000000,5357,5359,5354,5358,11280,1198344,1199298
2021-09-02 21:36:00.000000000,1630589760000000000,5358,5363,5352,5352,16160,1199298,1200212
2021-09-02 21:37:00.000000000,1630589820000000000,5352,5360,5352,5358,9132,1200212,1200227
2021-09-02 21:38:00.000000000,1630589880000000000,5358,5372,5358,5371,22960,1200227,1203759
2021-09-02 21:39:00.000000000,1630589940000000000,5371,5380,5370,5373,26021,1203759,1205555
2021-09-02 21:40:00.000000000,1630590000000000000,5373,5376,5369,5371,12653,1205555,1204647
2021-09-02 21:41:00.000000000,1630590060000000000,5371,5374,5368,5371,9538,1204647,1204375
2021-09-02 21:42:00.000000000,1630590120000000000,5371,5378,5370,5375,12631,1204375,1206123
2021-09-02 21:43:00.000000000,1630590180000000000,5375,5377,5370,5371,8675,1206123,1207328
2021-09-02 21:44:00.000000000,1630590240000000000,5371,5384,5370,5380,20048,1207328,1208054
2021-09-02 21:45:00.000000000,1630590300000000000,5380,5381,5369,5373,15753,1208054,1206566
2021-09-02 21:46:00.000000000,1630590360000000000,5373,5374,5367,5370,10323,1206566,1206085
2021-09-02 21:47:00.000000000,1630590420000000000,5370,5374,5370,5373,5128,1206085,1206234
2021-09-02 21:48:00.000000000,1630590480000000000,5373,5376,5371,5372,6976,1206234,1207328
2021-09-02 21:49:00.000000000,1630590540000000000,5372,5373,5369,5370,7315,1207328,1207994
2021-09-02 21:50:00.000000000,1630590600000000000,5370,5372,5363,5366,12884,1207994,1206965
2021-09-02 21:51:00.000000000,1630590660000000000,5366,5370,5365,5367,6253,1206965,1207251
2021-09-02 21:52:00.000000000,1630590720000000000,5367,5368,5365,5368,4918,1207251,1207240
2021-09-02 21:53:00.000000000,1630590780000000000,5368,5374,5367,5373,7485,1207240,1207802
2021-09-02 21:54:00.000000000,1630590840000000000,5373,5376,5371,5374,6927,1207802,1208906
2021-09-02 21:55:00.000000000,1630590900000000000,5374,5375,5366,5367,7825,1208906,1207299
2021-09-02 21:56:00.000000000,1630590960000000000,5367,5368,5362,5364,7940,1207299,1206338
2021-09-02 21:57:00.000000000,1630591020000000000,5364,5370,5363,5370,4257,1206338,1205588
2021-09-02 21:58:00.000000000,1630591080000000000,5370,5373,5369,5371,3506,1205588,1205755
2021-09-02 21:59:00.000000000,1630591140000000000,5371,5375,5369,5374,7399,1205755,1206218
2021-09-02 22:00:00.000000000,1630591200000000000,5374,5381,5372,5378,11784,1206218,1206624
2021-09-02 22:01:00.000000000,1630591260000000000,5378,5387,5377,5385,14715,1206624,1207275
2021-09-02 22:02:00.000000000,1630591320000000000,5385,5387,5383,5384,6856,1207275,1207590
2021-09-02 22:03:00.000000000,1630591380000000000,5384,5384,5380,5380,5072,1207590,1208364
2021-09-02 22:04:00.000000000,1630591440000000000,5380,5381,5374,5378,5222,1208364,1208227
2021-09-02 22:05:00.000000000,1630591500000000000,5378,5379,5376,5379,3570,1208227,1208779
2021-09-02 22:06:00.000000000,1630591560000000000,5379,5384,5378,5378,5677,1208779,1209570
2021-09-02 22:07:00.000000000,1630591620000000000,5378,5381,5375,5381,4512,1209570,1210165
2021-09-02 22:08:00.000000000,1630591680000000000,5381,5381,5378,5380,2932,1210165,1210665
2021-09-02 22:09:00.000000000,1630591740000000000,5380,5381,5377,5380,2958,1210665,1210890
2021-09-02 22:10:00.000000000,1630591800000000000,5380,5383,5378,5378,4173,1210890,1211375
2021-09-02 22:11:00.000000000,1630591860000000000,5378,5386,5378,5383,5590,1211375,1211548
2021-09-02 22:12:00.000000000,1630591920000000000,5383,5391,5382,5389,13343,1211548,1212738
2021-09-02 22:13:00.000000000,1630591980000000000,5389,5390,5386,5388,4310,1212738,1213131
2021-09-02 22:14:00.000000000,1630592040000000000,5388,5390,5384,5384,5099,1213131,1213134
2021-09-02 22:15:00.000000000,1630592100000000000,5384,5386,5381,5385,6252,1213134,1213871
2021-09-02 22:16:00.000000000,1630592160000000000,5385,5393,5385,5391,9762,1213871,1215517
2021-09-02 22:17:00.000000000,1630592220000000000,5391,5395,5391,5393,7312,1215517,1216045
2021-09-02 22:18:00.000000000,1630592280000000000,5393,5394,5388,5392,4743,1216045,1216227
2021-09-02 22:19:00.000000000,1630592340000000000,5392,5394,5388,5388,4322,1216227,1216760
2021-09-02 22:20:00.000000000,1630592400000000000,5388,5391,5385,5385,5837,1216760,1216442
2021-09-02 22:21:00.000000000,1630592460000000000,5385,5386,5379,5380,9334,1216442,1215441
2021-09-02 22:22:00.000000000,1630592520000000000,5380,5382,5378,5379,5837,1215441,1214701
2021-09-02 22:23:00.000000000,1630592580000000000,5379,5379,5367,5369,15812,1214701,1211937
2021-09-02 22:24:00.000000000,1630592640000000000,5369,5374,5368,5372,6005,1211937,1211138
2021-09-02 22:25:00.000000000,1630592700000000000,5372,5376,5371,5375,4353,1211138,1210675
2021-09-02 22:26:00.000000000,1630592760000000000,5375,5375,5367,5370,5403,1210675,1210344
2021-09-02 22:27:00.000000000,1630592820000000000,5370,5379,5370,5376,4361,1210344,1210264
2021-09-02 22:28:00.000000000,1630592880000000000,5376,5383,5376,5382,4728,1210264,1210133
2021-09-02 22:29:00.000000000,1630592940000000000,5382,5383,5378,5382,4260,1210133,1210702
2021-09-02 22:30:00.000000000,1630593000000000000,5382,5385,5380,5381,3441,1210702,1211205
2021-09-02 22:31:00.000000000,1630593060000000000,5381,5383,5380,5382,1925,1211205,1211224
2021-09-02 22:32:00.000000000,1630593120000000000,5382,5384,5380,5381,2205,1211224,1211340
2021-09-02 22:33:00.000000000,1630593180000000000,5381,5384,5374,5375,3657,1211340,1211217
