datetime,datetime_nano,DCE.eg2609.open,DCE.eg2609.high,DCE.eg2609.low,DCE.eg2609.close,DCE.eg2609.volume,DCE.eg2609.open_oi,DCE.eg2609.close_oi
2026-05-11 09:12:00.000000000,1778461920000000000,4814,4815,4807,4813,1640,297634,297715
2026-05-11 09:13:00.000000000,1778461980000000000,4813,4815,4808,4815,825,297715,297607
2026-05-11 09:14:00.000000000,1778462040000000000,4815,4816,4811,4815,494,297607,297657
2026-05-11 09:15:00.000000000,1778462100000000000,4815,4815,4810,4811,1482,297657,297991
2026-05-11 09:16:00.000000000,1778462160000000000,4811,4817,4809,4810,1079,297991,298007
2026-05-11 09:17:00.000000000,1778462220000000000,4810,4810,4802,4804,1397,298007,297962
2026-05-11 09:18:00.000000000,1778462280000000000,4804,4804,4795,4795,2089,297962,298122
2026-05-11 09:19:00.000000000,1778462340000000000,4795,4801,4791,4792,1956,298122,298467
2026-05-11 09:20:00.000000000,1778462400000000000,4792,4795,4788,4791,1736,298467,298221
2026-05-11 09:21:00.000000000,1778462460000000000,4791,4793,4786,4787,1722,298221,298108
2026-05-11 09:22:00.000000000,1778462520000000000,4787,4790,4782,4785,2239,298108,298092
2026-05-11 09:23:00.000000000,1778462580000000000,4785,4792,4783,4791,1572,298092,298535
2026-05-11 09:24:00.000000000,1778462640000000000,4791,4796,4786,4786,1156,298535,298447
2026-05-11 09:25:00.000000000,1778462700000000000,4786,4789,4784,4787,519,298447,298441
2026-05-11 09:26:00.000000000,1778462760000000000,4787,4789,4782,4784,790,298441,298548
2026-05-11 09:27:00.000000000,1778462820000000000,4784,4786,4780,4785,960,298548,298727
2026-05-11 09:28:00.000000000,1778462880000000000,4785,4790,4783,4790,792,298727,298667
2026-05-11 09:29:00.000000000,1778462940000000000,4790,4795,4790,4794,1062,298667,298669
2026-05-11 09:30:00.000000000,1778463000000000000,4794,4795,4791,4795,732,298669,298648
2026-05-11 09:31:00.000000000,1778463060000000000,4795,4798,4790,4791,903,298648,298712
2026-05-11 09:32:00.000000000,1778463120000000000,4791,4793,4789,4793,542,298712,298787
2026-05-11 09:33:00.000000000,1778463180000000000,4793,4800,4793,4796,828,298787,298839
2026-05-11 09:34:00.000000000,1778463240000000000,4796,4799,4793,4798,448,298839,298824
2026-05-11 09:35:00.000000000,1778463300000000000,4798,4809,4798,4808,1063,298824,298799
2026-05-11 09:36:00.000000000,1778463360000000000,4808,4808,4796,4797,968,298799,298795
2026-05-11 09:37:00.000000000,1778463420000000000,4797,4799,4792,4794,1012,298795,299037
2026-05-11 09:38:00.000000000,1778463480000000000,4794,4798,4794,4794,471,299037,299142
2026-05-11 09:39:00.000000000,1778463540000000000,4794,4808,4794,4803,932,299142,299292
2026-05-11 09:40:00.000000000,1778463600000000000,4803,4807,4803,4805,575,299292,299302
2026-05-11 09:41:00.000000000,1778463660000000000,4805,4809,4804,4808,909,299302,299411
2026-05-11 09:42:00.000000000,1778463720000000000,4808,4817,4808,4816,2069,299411,299681
2026-05-11 09:43:00.000000000,1778463780000000000,4816,4816,4810,4812,850,299681,299865
2026-05-11 09:44:00.000000000,1778463840000000000,4812,4812,4806,4807,511,299865,299801
2026-05-11 09:45:00.000000000,1778463900000000000,4807,4812,4807,4809,989,299801,299725
2026-05-11 09:46:00.000000000,1778463960000000000,4809,4810,4800,4800,1082,299725,299933
2026-05-11 09:47:00.000000000,1778464020000000000,4800,4801,4788,4791,2172,299933,300154
2026-05-11 09:48:00.000000000,1778464080000000000,4791,4791,4784,4788,1255,300154,300207
2026-05-11 09:49:00.000000000,1778464140000000000,4788,4791,4786,4786,870,300207,300077
2026-05-11 09:50:00.000000000,1778464200000000000,4786,4789,4785,4788,953,300077,300179
2026-05-11 09:51:00.000000000,1778464260000000000,4788,4789,4780,4786,1348,300179,300331
2026-05-11 09:52:00.000000000,1778464320000000000,4786,4790,4783,4783,958,300331,300390
2026-05-11 09:53:00.000000000,1778464380000000000,4783,4784,4780,4781,882,300390,300386
2026-05-11 09:54:00.000000000,1778464440000000000,4781,4785,4780,4782,1903,300386,300397
2026-05-11 09:55:00.000000000,1778464500000000000,4782,4783,4779,4783,1031,300397,300261
2026-05-11 09:56:00.000000000,1778464560000000000,4783,4786,4780,4786,716,300261,300375
2026-05-11 09:57:00.000000000,1778464620000000000,4786,4788,4784,4784,361,300375,300432
2026-05-11 09:58:00.000000000,1778464680000000000,4784,4784,4777,4778,753,300432,300386
2026-05-11 09:59:00.000000000,1778464740000000000,4778,4786,4778,4786,1010,300386,300608
2026-05-11 10:00:00.000000000,1778464800000000000,4786,4791,4783,4791,1415,300608,300388
2026-05-11 10:01:00.000000000,1778464860000000000,4791,4793,4787,4790,970,300388,300251
2026-05-11 10:02:00.000000000,1778464920000000000,4790,4791,4786,4788,943,300251,300288
2026-05-11 10:03:00.000000000,1778464980000000000,4788,4797,4786,4797,999,300288,300358
2026-05-11 10:04:00.000000000,1778465040000000000,4797,4806,4796,4803,2335,300358,300551
2026-05-11 10:05:00.000000000,1778465100000000000,4803,4809,4800,4804,1526,300551,300714
2026-05-11 10:06:00.000000000,1778465160000000000,4804,4808,4799,4806,1064,300714,300883
2026-05-11 10:07:00.000000000,1778465220000000000,4806,4807,4800,4800,889,300883,301143
2026-05-11 10:08:00.000000000,1778465280000000000,4800,4801,4798,4799,307,301143,301203
2026-05-11 10:09:00.000000000,1778465340000000000,4799,4800,4795,4797,647,301203,301229
2026-05-11 10:10:00.000000000,1778465400000000000,4797,4806,4796,4798,756,301229,301270
2026-05-11 10:11:00.000000000,1778465460000000000,4798,4799,4792,4793,730,301270,301305
2026-05-11 10:12:00.000000000,1778465520000000000,4793,4799,4793,4798,379,301305,301324
2026-05-11 10:13:00.000000000,1778465580000000000,4798,4799,4796,4799,380,301324,301361
2026-05-11 10:14:00.000000000,1778465640000000000,4799,4803,4797,4801,507,301361,301270
2026-05-11 10:30:00.000000000,1778466600000000000,4802,4813,4801,4804,2952,301270,301274
2026-05-11 10:31:00.000000000,1778466660000000000,4804,4807,4798,4806,1976,301274,300960
2026-05-11 10:32:00.000000000,1778466720000000000,4806,4808,4803,4807,865,300960,301017
2026-05-11 10:33:00.000000000,1778466780000000000,4807,4813,4807,4812,1152,301017,300998
2026-05-11 10:34:00.000000000,1778466840000000000,4812,4827,4811,4822,3079,300998,301334
2026-05-11 10:35:00.000000000,1778466900000000000,4822,4822,4814,4815,1393,301334,301257
2026-05-11 10:36:00.000000000,1778466960000000000,4815,4820,4815,4816,757,301257,301332
2026-05-11 10:37:00.000000000,1778467020000000000,4816,4819,4815,4815,539,301332,301318
2026-05-11 10:38:00.000000000,1778467080000000000,4815,4821,4815,4817,765,301318,301468
2026-05-11 10:39:00.000000000,1778467140000000000,4817,4817,4807,4809,1311,301468,301485
2026-05-11 10:40:00.000000000,1778467200000000000,4809,4816,4809,4816,848,301485,301568
2026-05-11 10:41:00.000000000,1778467260000000000,4816,4821,4815,4821,1134,301568,301715
2026-05-11 10:42:00.000000000,1778467320000000000,4821,4827,4820,4824,1844,301715,302193
2026-05-11 10:43:00.000000000,1778467380000000000,4824,4835,4824,4834,2690,302193,301795
2026-05-11 10:44:00.000000000,1778467440000000000,4834,4834,4830,4834,1257,301795,301869
2026-05-11 10:45:00.000000000,1778467500000000000,4834,4838,4830,4833,1970,301869,302146
2026-05-11 10:46:00.000000000,1778467560000000000,4833,4836,4833,4835,871,302146,302351
2026-05-11 10:47:00.000000000,1778467620000000000,4835,4842,4835,4838,2099,302351,302612
2026-05-11 10:48:00.000000000,1778467680000000000,4838,4847,4838,4843,1958,302612,302516
2026-05-11 10:49:00.000000000,1778467740000000000,4843,4849,4843,4847,2150,302516,302974
2026-05-11 10:50:00.000000000,1778467800000000000,4847,4855,4847,4851,2661,302974,302832
2026-05-11 10:51:00.000000000,1778467860000000000,4851,4851,4843,4849,3174,302832,302798
2026-05-11 10:52:00.000000000,1778467920000000000,4849,4854,4847,4847,1343,302798,302858
2026-05-11 10:53:00.000000000,1778467980000000000,4847,4855,4846,4853,1291,302858,302959
2026-05-11 10:54:00.000000000,1778468040000000000,4853,4854,4846,4847,1311,302959,303260
2026-05-11 10:55:00.000000000,1778468100000000000,4847,4855,4847,4853,1280,303260,303524
2026-05-11 10:56:00.000000000,1778468160000000000,4853,4854,4851,4852,825,303524,303592
2026-05-11 10:57:00.000000000,1778468220000000000,4852,4862,4852,4852,2924,303592,304033
2026-05-11 10:58:00.000000000,1778468280000000000,4852,4858,4852,4856,959,304033,304238
2026-05-11 10:59:00.000000000,1778468340000000000,4856,4857,4853,4855,956,304238,304394
2026-05-11 11:00:00.000000000,1778468400000000000,4855,4857,4846,4848,3029,304394,304729
2026-05-11 11:01:00.000000000,1778468460000000000,4848,4856,4847,4856,922,304729,304647
2026-05-11 11:02:00.000000000,1778468520000000000,4856,4856,4849,4849,783,304647,304849
2026-05-11 11:03:00.000000000,1778468580000000000,4849,4853,4845,4852,1057,304849,304704
2026-05-11 11:04:00.000000000,1778468640000000000,4852,4854,4850,4852,758,304704,304834
2026-05-11 11:05:00.000000000,1778468700000000000,4852,4853,4848,4849,978,304834,304869
2026-05-11 11:06:00.000000000,1778468760000000000,4849,4856,4849,4853,761,304869,304883
2026-05-11 11:07:00.000000000,1778468820000000000,4853,4855,4852,4853,435,304883,304896
2026-05-11 11:08:00.000000000,1778468880000000000,4853,4858,4852,4853,910,304896,304761
2026-05-11 11:09:00.000000000,1778468940000000000,4853,4853,4847,4851,1039,304761,304786
2026-05-11 11:10:00.000000000,1778469000000000000,4851,4851,4840,4840,1485,304786,304496
2026-05-11 11:11:00.000000000,1778469060000000000,4840,4845,4837,4840,940,304496,304390
2026-05-11 11:12:00.000000000,1778469120000000000,4840,4843,4837,4842,930,304390,304462
2026-05-11 11:13:00.000000000,1778469180000000000,4842,4844,4840,4841,1073,304462,304741
2026-05-11 11:14:00.000000000,1778469240000000000,4841,4845,4840,4842,642,304741,304587
2026-05-11 11:15:00.000000000,1778469300000000000,4842,4845,4839,4839,691,304587,304528
2026-05-11 11:16:00.000000000,1778469360000000000,4839,4844,4839,4842,631,304528,304564
2026-05-11 11:17:00.000000000,1778469420000000000,4842,4842,4836,4839,1106,304564,304741
2026-05-11 11:18:00.000000000,1778469480000000000,4839,4840,4836,4837,574,304741,304762
2026-05-11 11:19:00.000000000,1778469540000000000,4837,4846,4836,4846,1085,304762,304884
2026-05-11 11:20:00.000000000,1778469600000000000,4846,4850,4844,4850,1110,304884,304924
2026-05-11 11:21:00.000000000,1778469660000000000,4850,4857,4848,4856,1895,304924,305000
2026-05-11 11:22:00.000000000,1778469720000000000,4856,4857,4852,4853,1358,305000,305269
2026-05-11 11:23:00.000000000,1778469780000000000,4853,4861,4852,4857,1630,305269,304939
2026-05-11 11:24:00.000000000,1778469840000000000,4857,4860,4855,4856,795,304939,304939
2026-05-11 11:25:00.000000000,1778469900000000000,4856,4860,4855,4856,386,304939,304978
2026-05-11 11:26:00.000000000,1778469960000000000,4856,4857,4853,4855,1000,304978,305298
2026-05-11 11:27:00.000000000,1778470020000000000,4855,4857,4854,4857,534,305298,305354
2026-05-11 11:28:00.000000000,1778470080000000000,4857,4858,4854,4855,504,305354,305227
2026-05-11 11:29:00.000000000,1778470140000000000,4855,4856,4852,4856,850,305227,305096
2026-05-11 13:30:00.000000000,1778477400000000000,4859,4868,4858,4863,3068,305096,304585
2026-05-11 13:31:00.000000000,1778477460000000000,4863,4880,4863,4870,3529,304585,303910
2026-05-11 13:32:00.000000000,1778477520000000000,4870,4873,4869,4869,1206,303910,304005
2026-05-11 13:33:00.000000000,1778477580000000000,4869,4870,4866,4866,692,304005,303852
2026-05-11 13:34:00.000000000,1778477640000000000,4866,4869,4865,4868,769,303852,303905
2026-05-11 13:35:00.000000000,1778477700000000000,4868,4870,4860,4864,1288,303905,303789
2026-05-11 13:36:00.000000000,1778477760000000000,4864,4870,4864,4867,876,303789,303766
2026-05-11 13:37:00.000000000,1778477820000000000,4867,4872,4867,4871,1259,303766,303675
2026-05-11 13:38:00.000000000,1778477880000000000,4871,4876,4870,4874,814,303675,303878
2026-05-11 13:39:00.000000000,1778477940000000000,4874,4875,4871,4871,582,303878,303869
2026-05-11 13:40:00.000000000,1778478000000000000,4871,4872,4866,4866,1666,303869,303310
2026-05-11 13:41:00.000000000,1778478060000000000,4866,4874,4866,4872,913,303310,303213
2026-05-11 13:42:00.000000000,1778478120000000000,4872,4873,4865,4866,648,303213,303230
2026-05-11 13:43:00.000000000,1778478180000000000,4866,4867,4861,4867,1264,303230,303063
2026-05-11 13:44:00.000000000,1778478240000000000,4867,4868,4865,4866,620,303063,303125
2026-05-11 13:45:00.000000000,1778478300000000000,4866,4871,4864,4865,654,303125,303317
2026-05-11 13:46:00.000000000,1778478360000000000,4865,4869,4863,4868,681,303317,303390
2026-05-11 13:47:00.000000000,1778478420000000000,4868,4872,4868,4871,652,303390,303389
2026-05-11 13:48:00.000000000,1778478480000000000,4871,4873,4871,4872,495,303389,303472
2026-05-11 13:49:00.000000000,1778478540000000000,4872,4872,4869,4869,310,303472,303510
2026-05-11 13:50:00.000000000,1778478600000000000,4869,4870,4867,4868,474,303510,303493
2026-05-11 13:51:00.000000000,1778478660000000000,4868,4872,4867,4872,331,303493,303561
2026-05-11 13:52:00.000000000,1778478720000000000,4872,4872,4863,4866,880,303561,303306
2026-05-11 13:53:00.000000000,1778478780000000000,4866,4868,4862,4864,510,303306,303169
2026-05-11 13:54:00.000000000,1778478840000000000,4864,4867,4860,4860,1364,303169,302762
2026-05-11 13:55:00.000000000,1778478900000000000,4860,4866,4860,4866,641,302762,302688
2026-05-11 13:56:00.000000000,1778478960000000000,4866,4868,4864,4867,279,302688,302667
2026-05-11 13:57:00.000000000,1778479020000000000,4867,4870,4866,4867,365,302667,302683
2026-05-11 13:58:00.000000000,1778479080000000000,4867,4869,4864,4864,277,302683,302711
2026-05-11 13:59:00.000000000,1778479140000000000,4864,4866,4863,4863,318,302711,302661
2026-05-11 14:00:00.000000000,1778479200000000000,4863,4867,4862,4865,338,302661,302718
2026-05-11 14:01:00.000000000,1778479260000000000,4865,4869,4864,4868,823,302718,302688
2026-05-11 14:02:00.000000000,1778479320000000000,4868,4869,4865,4867,489,302688,302609
2026-05-11 14:03:00.000000000,1778479380000000000,4867,4869,4863,4864,801,302609,302785
2026-05-11 14:04:00.000000000,1778479440000000000,4864,4864,4854,4856,1521,302785,302447
2026-05-11 14:05:00.000000000,1778479500000000000,4856,4860,4854,4860,712,302447,302519
2026-05-11 14:06:00.000000000,1778479560000000000,4860,4860,4857,4857,338,302519,302553
2026-05-11 14:07:00.000000000,1778479620000000000,4857,4862,4857,4858,391,302553,302547
2026-05-11 14:08:00.000000000,1778479680000000000,4858,4860,4856,4857,337,302547,302580
2026-05-11 14:09:00.000000000,1778479740000000000,4857,4859,4856,4858,334,302580,302544
2026-05-11 14:10:00.000000000,1778479800000000000,4858,4858,4853,4855,1323,302544,302634
2026-05-11 14:11:00.000000000,1778479860000000000,4855,4860,4855,4859,891,302634,302716
2026-05-11 14:12:00.000000000,1778479920000000000,4859,4861,4858,4860,633,302716,302955
2026-05-11 14:13:00.000000000,1778479980000000000,4860,4864,4859,4859,850,302955,303331
2026-05-11 14:14:00.000000000,1778480040000000000,4859,4860,4858,4859,293,303331,303395
2026-05-11 14:15:00.000000000,1778480100000000000,4859,4859,4856,4856,427,303395,303365
2026-05-11 14:16:00.000000000,1778480160000000000,4856,4863,4856,4860,948,303365,303772
2026-05-11 14:17:00.000000000,1778480220000000000,4860,4863,4860,4861,382,303772,303818
2026-05-11 14:18:00.000000000,1778480280000000000,4861,4863,4861,4861,197,303818,303828
2026-05-11 14:19:00.000000000,1778480340000000000,4861,4866,4861,4861,1111,303828,303708
2026-05-11 14:20:00.000000000,1778480400000000000,4861,4864,4860,4864,342,303708,303678
2026-05-11 14:21:00.000000000,1778480460000000000,4864,4865,4858,4859,384,303678,303741
2026-05-11 14:22:00.000000000,1778480520000000000,4859,4859,4855,4855,413,303741,303690
2026-05-11 14:23:00.000000000,1778480580000000000,4855,4858,4854,4855,381,303690,303613
2026-05-11 14:24:00.000000000,1778480640000000000,4855,4856,4849,4850,1284,303613,303441
2026-05-11 14:25:00.000000000,1778480700000000000,4850,4853,4848,4848,1118,303441,303195
2026-05-11 14:26:00.000000000,1778480760000000000,4848,4849,4843,4844,1322,303195,303343
2026-05-11 14:27:00.000000000,1778480820000000000,4844,4849,4844,4845,891,303343,303218
2026-05-11 14:28:00.000000000,1778480880000000000,4845,4846,4843,4845,624,303218,303136
2026-05-11 14:29:00.000000000,1778480940000000000,4845,4846,4838,4841,1729,303136,303079
2026-05-11 14:30:00.000000000,1778481000000000000,4841,4841,4834,4837,2724,303079,303563
2026-05-11 14:31:00.000000000,1778481060000000000,4837,4840,4833,4840,1636,303563,303708
2026-05-11 14:32:00.000000000,1778481120000000000,4840,4844,4839,4841,781,303708,303656
2026-05-11 14:33:00.000000000,1778481180000000000,4841,4842,4832,4833,1310,303656,303638
2026-05-11 14:34:00.000000000,1778481240000000000,4833,4836,4831,4834,1101,303638,303686
2026-05-11 14:35:00.000000000,1778481300000000000,4834,4835,4831,4833,682,303686,303663
2026-05-11 14:36:00.000000000,1778481360000000000,4833,4834,4829,4829,1360,303663,303749
2026-05-11 14:37:00.000000000,1778481420000000000,4829,4831,4827,4830,1658,303749,303991
2026-05-11 14:38:00.000000000,1778481480000000000,4830,4831,4828,4831,519,303991,303888
2026-05-11 14:39:00.000000000,1778481540000000000,4831,4832,4829,4829,569,303888,303871
2026-05-11 14:40:00.000000000,1778481600000000000,4829,4834,4827,4834,688,303871,303822
2026-05-11 14:41:00.000000000,1778481660000000000,4834,4834,4826,4827,851,303822,303782
2026-05-11 14:42:00.000000000,1778481720000000000,4827,4827,4821,4825,1643,303782,303567
2026-05-11 14:43:00.000000000,1778481780000000000,4825,4826,4821,4822,555,303567,303560
2026-05-11 14:44:00.000000000,1778481840000000000,4822,4826,4819,4823,1390,303560,303569
2026-05-11 14:45:00.000000000,1778481900000000000,4823,4829,4821,4828,1343,303569,303826
2026-05-11 14:46:00.000000000,1778481960000000000,4828,4829,4824,4826,617,303826,303881
2026-05-11 14:47:00.000000000,1778482020000000000,4826,4826,4820,4821,572,303881,303917
2026-05-11 14:48:00.000000000,1778482080000000000,4821,4823,4816,4823,1052,303917,303963
2026-05-11 14:49:00.000000000,1778482140000000000,4823,4829,4823,4828,805,303963,303882
2026-05-11 14:50:00.000000000,1778482200000000000,4828,4828,4823,4825,1058,303882,304243
2026-05-11 14:51:00.000000000,1778482260000000000,4825,4826,4822,4824,589,304243,304205
2026-05-11 14:52:00.000000000,1778482320000000000,4824,4831,4823,4828,1092,304205,304012
2026-05-11 14:53:00.000000000,1778482380000000000,4828,4830,4825,4830,792,304012,303804
2026-05-11 14:54:00.000000000,1778482440000000000,4830,4834,4829,4833,1012,303804,303679
2026-05-11 14:55:00.000000000,1778482500000000000,4833,4834,4830,4830,496,303679,303595
2026-05-11 14:56:00.000000000,1778482560000000000,4830,4831,4827,4829,650,303595,303539
2026-05-11 14:57:00.000000000,1778482620000000000,4829,4832,4829,4830,1064,303539,303126
2026-05-11 14:58:00.000000000,1778482680000000000,4830,4835,4826,4835,1478,303126,302589
2026-05-11 14:59:00.000000000,1778482740000000000,4835,4837,4831,4833,1556,302589,302547
2026-05-11 21:00:00.000000000,1778504400000000000,4833,4833,4815,4817,7484,302547,302765
2026-05-11 21:01:00.000000000,1778504460000000000,4817,4817,4812,4816,2623,302765,302549
2026-05-11 21:02:00.000000000,1778504520000000000,4816,4816,4805,4806,3515,302549,302071
2026-05-11 21:03:00.000000000,1778504580000000000,4806,4812,4803,4810,2475,302071,301772
2026-05-11 21:04:00.000000000,1778504640000000000,4810,4810,4797,4797,2818,301772,302075
2026-05-11 21:05:00.000000000,1778504700000000000,4797,4800,4786,4788,4283,302075,302187
2026-05-11 21:06:00.000000000,1778504760000000000,4788,4791,4785,4788,2068,302187,302470
2026-05-11 21:07:00.000000000,1778504820000000000,4788,4788,4782,4788,1905,302470,302583
2026-05-11 21:08:00.000000000,1778504880000000000,4788,4792,4784,4786,1494,302583,302649
2026-05-11 21:09:00.000000000,1778504940000000000,4786,4790,4785,4786,861,302649,302613
2026-05-11 21:10:00.000000000,1778505000000000000,4786,4796,4785,4793,1813,302613,302576
2026-05-11 21:11:00.000000000,1778505060000000000,4793,4798,4788,4790,2032,302576,302311
2026-05-11 21:12:00.000000000,1778505120000000000,4790,4792,4786,4788,923,302311,302281
2026-05-11 21:13:00.000000000,1778505180000000000,4788,4789,4779,4782,1812,302281,302454
2026-05-11 21:14:00.000000000,1778505240000000000,4782,4784,4776,4784,2088,302454,303003
2026-05-11 21:15:00.000000000,1778505300000000000,4784,4791,4781,4788,1497,303003,303059
2026-05-11 21:16:00.000000000,1778505360000000000,4788,4790,4786,4788,691,303059,303184
2026-05-11 21:17:00.000000000,1778505420000000000,4788,4792,4788,4791,535,303184,303268
2026-05-11 21:18:00.000000000,1778505480000000000,4791,4797,4790,4792,1081,303268,303076
2026-05-11 21:19:00.000000000,1778505540000000000,4792,4792,4786,4787,861,303076,303296
2026-05-11 21:20:00.000000000,1778505600000000000,4787,4790,4787,4789,441,303296,303420
2026-05-11 21:21:00.000000000,1778505660000000000,4789,4793,4789,4791,667,303420,303514
2026-05-11 21:22:00.000000000,1778505720000000000,4791,4792,4789,4789,312,303514,303558
2026-05-11 21:23:00.000000000,1778505780000000000,4789,4792,4783,4785,819,303558,303704
2026-05-11 21:24:00.000000000,1778505840000000000,4785,4788,4784,4785,527,303704,303850
2026-05-11 21:25:00.000000000,1778505900000000000,4785,4793,4785,4790,614,303850,303846
2026-05-11 21:26:00.000000000,1778505960000000000,4790,4791,4787,4787,467,303846,303805
2026-05-11 21:27:00.000000000,1778506020000000000,4787,4792,4787,4789,506,303805,303858
2026-05-11 21:28:00.000000000,1778506080000000000,4789,4791,4788,4791,237,303858,303869
2026-05-11 21:29:00.000000000,1778506140000000000,4791,4794,4790,4793,581,303869,303842
2026-05-11 21:30:00.000000000,1778506200000000000,4793,4798,4790,4797,921,303842,303769
2026-05-11 21:31:00.000000000,1778506260000000000,4797,4799,4794,4796,948,303769,303864
2026-05-11 21:32:00.000000000,1778506320000000000,4796,4796,4792,4792,320,303864,303809
2026-05-11 21:33:00.000000000,1778506380000000000,4792,4795,4792,4794,217,303809,303805
2026-05-11 21:34:00.000000000,1778506440000000000,4794,4795,4792,4795,224,303805,303846
2026-05-11 21:35:00.000000000,1778506500000000000,4795,4798,4795,4797,523,303846,303968
2026-05-11 21:36:00.000000000,1778506560000000000,4797,4803,4797,4798,2416,303968,303377
2026-05-11 21:37:00.000000000,1778506620000000000,4798,4802,4797,4799,900,303377,303459
2026-05-11 21:38:00.000000000,1778506680000000000,4799,4800,4794,4796,622,303459,303455
2026-05-11 21:39:00.000000000,1778506740000000000,4796,4797,4794,4796,649,303455,303412
2026-05-11 21:40:00.000000000,1778506800000000000,4796,4799,4795,4796,423,303412,303306
2026-05-11 21:41:00.000000000,1778506860000000000,4796,4797,4790,4791,909,303306,303195
2026-05-11 21:42:00.000000000,1778506920000000000,4791,4793,4790,4790,420,303195,303165
2026-05-11 21:43:00.000000000,1778506980000000000,4790,4794,4790,4793,366,303165,303099
2026-05-11 21:44:00.000000000,1778507040000000000,4793,4793,4788,4789,731,303099,302946
2026-05-11 21:45:00.000000000,1778507100000000000,4789,4794,4787,4794,1283,302946,302933
2026-05-11 21:46:00.000000000,1778507160000000000,4794,4798,4793,4793,972,302933,302942
2026-05-11 21:47:00.000000000,1778507220000000000,4793,4793,4788,4791,616,302942,302888
2026-05-11 21:48:00.000000000,1778507280000000000,4791,4793,4790,4791,278,302888,302926
2026-05-11 21:49:00.000000000,1778507340000000000,4791,4795,4790,4793,378,302926,302943
2026-05-11 21:50:00.000000000,1778507400000000000,4793,4795,4792,4793,199,302943,302990
2026-05-11 21:51:00.000000000,1778507460000000000,4793,4795,4792,4794,306,302990,303041
2026-05-11 21:52:00.000000000,1778507520000000000,4794,4795,4793,4793,150,303041,303020
2026-05-11 21:53:00.000000000,1778507580000000000,4793,4794,4790,4790,223,303020,303020
2026-05-11 21:54:00.000000000,1778507640000000000,4790,4792,4790,4791,336,303020,303076
2026-05-11 21:55:00.000000000,1778507700000000000,4791,4795,4791,4794,494,303076,303058
2026-05-11 21:56:00.000000000,1778507760000000000,4794,4795,4790,4791,411,303058,303115
2026-05-11 21:57:00.000000000,1778507820000000000,4791,4795,4791,4792,281,303115,303127
2026-05-11 21:58:00.000000000,1778507880000000000,4792,4794,4791,4791,289,303127,303156
2026-05-11 21:59:00.000000000,1778507940000000000,4791,4792,4788,4792,616,303156,303225
2026-05-11 22:00:00.000000000,1778508000000000000,4792,4798,4792,4795,1004,303225,303051
2026-05-11 22:01:00.000000000,1778508060000000000,4795,4796,4791,4794,531,303051,303087
2026-05-11 22:02:00.000000000,1778508120000000000,4794,4794,4792,4794,340,303087,303091
2026-05-11 22:03:00.000000000,1778508180000000000,4794,4795,4792,4794,200,303091,303070
2026-05-11 22:04:00.000000000,1778508240000000000,4794,4797,4792,4797,727,303070,303029
2026-05-11 22:05:00.000000000,1778508300000000000,4797,4800,4794,4799,1215,303029,303112
2026-05-11 22:06:00.000000000,1778508360000000000,4799,4803,4795,4802,1310,303112,302814
2026-05-11 22:07:00.000000000,1778508420000000000,4802,4805,4801,4803,1226,302814,302629
2026-05-11 22:08:00.000000000,1778508480000000000,4803,4804,4799,4801,403,302629,302598
2026-05-11 22:09:00.000000000,1778508540000000000,4801,4803,4801,4801,356,302598,302508
2026-05-11 22:10:00.000000000,1778508600000000000,4801,4802,4800,4801,516,302508,302590
2026-05-11 22:11:00.000000000,1778508660000000000,4801,4804,4797,4799,556,302590,302673
2026-05-11 22:12:00.000000000,1778508720000000000,4799,4804,4798,4802,622,302673,302680
2026-05-11 22:13:00.000000000,1778508780000000000,4802,4803,4798,4798,249,302680,302660
2026-05-11 22:14:00.000000000,1778508840000000000,4798,4801,4798,4800,204,302660,302715
2026-05-11 22:15:00.000000000,1778508900000000000,4800,4803,4799,4803,247,302715,302685
2026-05-11 22:16:00.000000000,1778508960000000000,4803,4803,4801,4802,282,302685,302546
2026-05-11 22:17:00.000000000,1778509020000000000,4802,4808,4801,4808,1559,302546,302642
2026-05-11 22:18:00.000000000,1778509080000000000,4808,4812,4807,4808,1470,302642,302811
2026-05-11 22:19:00.000000000,1778509140000000000,4808,4808,4804,4804,487,302811,302853
2026-05-11 22:20:00.000000000,1778509200000000000,4804,4807,4804,4805,383,302853,302826
2026-05-11 22:21:00.000000000,1778509260000000000,4805,4806,4803,4804,643,302826,302759
2026-05-11 22:22:00.000000000,1778509320000000000,4804,4811,4804,4810,927,302759,302672
2026-05-11 22:23:00.000000000,1778509380000000000,4810,4815,4809,4813,1897,302672,302384
2026-05-11 22:24:00.000000000,1778509440000000000,4813,4813,4809,4809,431,302384,302454
2026-05-11 22:25:00.000000000,1778509500000000000,4809,4810,4808,4809,305,302454,302342
2026-05-11 22:26:00.000000000,1778509560000000000,4809,4811,4808,4810,677,302342,302420
2026-05-11 22:27:00.000000000,1778509620000000000,4810,4815,4810,4813,524,302420,302425
2026-05-11 22:28:00.000000000,1778509680000000000,4813,4814,4810,4811,552,302425,302388
2026-05-11 22:29:00.000000000,1778509740000000000,4811,4813,4810,4812,321,302388,302371
2026-05-11 22:30:00.000000000,1778509800000000000,4812,4812,4809,4812,329,302371,302382
2026-05-11 22:31:00.000000000,1778509860000000000,4812,4819,4809,4818,1365,302382,302235
2026-05-11 22:32:00.000000000,1778509920000000000,4818,4822,4817,4818,1641,302235,302249
