datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-10-15 21:48:00.000000000,1760536080000000000,4426,4426,4422,4424,1800,1194300,1194499
2025-10-15 21:49:00.000000000,1760536140000000000,4424,4426,4422,4424,1676,1194499,1195243
2025-10-15 21:50:00.000000000,1760536200000000000,4424,4428,4422,4426,3854,1195243,1194956
2025-10-15 21:51:00.000000000,1760536260000000000,4426,4428,4424,4424,665,1194956,1194879
2025-10-15 21:52:00.000000000,1760536320000000000,4424,4426,4422,4424,705,1194879,1195026
2025-10-15 21:53:00.000000000,1760536380000000000,4424,4426,4422,4422,1508,1195026,1195030
2025-10-15 21:54:00.000000000,1760536440000000000,4422,4424,4420,4422,1444,1195030,1195374
2025-10-15 21:55:00.000000000,1760536500000000000,4422,4422,4420,4422,668,1195374,1195319
2025-10-15 21:56:00.000000000,1760536560000000000,4422,4424,4422,4424,1010,1195319,1195355
2025-10-15 21:57:00.000000000,1760536620000000000,4424,4426,4422,4422,1206,1195355,1195669
2025-10-15 21:58:00.000000000,1760536680000000000,4422,4426,4422,4426,926,1195669,1195306
2025-10-15 21:59:00.000000000,1760536740000000000,4426,4426,4424,4426,640,1195306,1195287
2025-10-15 22:00:00.000000000,1760536800000000000,4426,4426,4422,4424,902,1195287,1195320
2025-10-15 22:01:00.000000000,1760536860000000000,4424,4428,4424,4426,471,1195320,1195236
2025-10-15 22:02:00.000000000,1760536920000000000,4426,4428,4424,4428,562,1195236,1195085
2025-10-15 22:03:00.000000000,1760536980000000000,4428,4428,4424,4424,462,1195085,1195115
2025-10-15 22:04:00.000000000,1760537040000000000,4424,4428,4424,4426,443,1195115,1195141
2025-10-15 22:05:00.000000000,1760537100000000000,4426,4428,4424,4428,711,1195141,1195367
2025-10-15 22:06:00.000000000,1760537160000000000,4428,4430,4426,4430,1545,1195367,1195803
2025-10-15 22:07:00.000000000,1760537220000000000,4430,4430,4428,4430,373,1195803,1195757
2025-10-15 22:08:00.000000000,1760537280000000000,4430,4430,4428,4430,419,1195757,1195871
2025-10-15 22:09:00.000000000,1760537340000000000,4430,4430,4428,4428,424,1195871,1196058
2025-10-15 22:10:00.000000000,1760537400000000000,4428,4430,4428,4428,438,1196058,1196080
2025-10-15 22:11:00.000000000,1760537460000000000,4428,4430,4428,4430,114,1196080,1196059
2025-10-15 22:12:00.000000000,1760537520000000000,4430,4430,4428,4430,217,1196059,1195944
2025-10-15 22:13:00.000000000,1760537580000000000,4430,4430,4428,4430,729,1195944,1195547
2025-10-15 22:14:00.000000000,1760537640000000000,4430,4430,4426,4426,596,1195547,1195348
2025-10-15 22:15:00.000000000,1760537700000000000,4426,4428,4424,4426,676,1195348,1195400
2025-10-15 22:16:00.000000000,1760537760000000000,4426,4428,4424,4426,749,1195400,1194975
2025-10-15 22:17:00.000000000,1760537820000000000,4426,4426,4424,4426,448,1194975,1194867
2025-10-15 22:18:00.000000000,1760537880000000000,4426,4426,4424,4424,179,1194867,1194897
2025-10-15 22:19:00.000000000,1760537940000000000,4424,4426,4422,4426,1948,1194897,1195353
2025-10-15 22:20:00.000000000,1760538000000000000,4426,4426,4422,4424,781,1195353,1195320
2025-10-15 22:21:00.000000000,1760538060000000000,4424,4426,4424,4424,89,1195320,1195265
2025-10-15 22:22:00.000000000,1760538120000000000,4424,4426,4422,4424,1043,1195265,1195446
2025-10-15 22:23:00.000000000,1760538180000000000,4424,4424,4422,4424,232,1195446,1195344
2025-10-15 22:24:00.000000000,1760538240000000000,4424,4424,4420,4420,787,1195344,1195724
2025-10-15 22:25:00.000000000,1760538300000000000,4420,4424,4418,4424,1994,1195724,1195518
2025-10-15 22:26:00.000000000,1760538360000000000,4424,4424,4422,4422,526,1195518,1195430
2025-10-15 22:27:00.000000000,1760538420000000000,4422,4424,4420,4422,695,1195430,1195276
2025-10-15 22:28:00.000000000,1760538480000000000,4422,4422,4420,4422,188,1195276,1195287
2025-10-15 22:29:00.000000000,1760538540000000000,4422,4422,4420,4422,271,1195287,1195241
2025-10-15 22:30:00.000000000,1760538600000000000,4422,4422,4420,4420,340,1195241,1195406
2025-10-15 22:31:00.000000000,1760538660000000000,4420,4422,4420,4420,455,1195406,1195310
2025-10-15 22:32:00.000000000,1760538720000000000,4420,4422,4418,4418,1223,1195310,1195199
2025-10-15 22:33:00.000000000,1760538780000000000,4418,4420,4416,4420,1584,1195199,1195787
2025-10-15 22:34:00.000000000,1760538840000000000,4420,4420,4416,4418,2217,1195787,1195911
2025-10-15 22:35:00.000000000,1760538900000000000,4418,4422,4418,4422,988,1195911,1195682
2025-10-15 22:36:00.000000000,1760538960000000000,4422,4424,4420,4424,1183,1195682,1195465
2025-10-15 22:37:00.000000000,1760539020000000000,4424,4424,4420,4422,456,1195465,1195646
2025-10-15 22:38:00.000000000,1760539080000000000,4422,4422,4418,4420,598,1195646,1195605
2025-10-15 22:39:00.000000000,1760539140000000000,4420,4422,4418,4422,140,1195605,1195585
2025-10-15 22:40:00.000000000,1760539200000000000,4422,4422,4418,4420,537,1195585,1195599
2025-10-15 22:41:00.000000000,1760539260000000000,4420,4422,4418,4418,396,1195599,1195553
2025-10-15 22:42:00.000000000,1760539320000000000,4418,4420,4416,4418,1263,1195553,1195622
2025-10-15 22:43:00.000000000,1760539380000000000,4418,4420,4416,4416,753,1195622,1195762
2025-10-15 22:44:00.000000000,1760539440000000000,4416,4420,4416,4418,612,1195762,1195692
2025-10-15 22:45:00.000000000,1760539500000000000,4418,4422,4418,4422,1977,1195692,1196453
2025-10-15 22:46:00.000000000,1760539560000000000,4422,4422,4418,4420,403,1196453,1196375
2025-10-15 22:47:00.000000000,1760539620000000000,4420,4420,4418,4418,182,1196375,1196276
2025-10-15 22:48:00.000000000,1760539680000000000,4418,4420,4418,4420,762,1196276,1195758
2025-10-15 22:49:00.000000000,1760539740000000000,4420,4420,4418,4418,1880,1195758,1195501
2025-10-15 22:50:00.000000000,1760539800000000000,4418,4418,4414,4416,1826,1195501,1195028
2025-10-15 22:51:00.000000000,1760539860000000000,4416,4416,4412,4414,2790,1195028,1194116
2025-10-15 22:52:00.000000000,1760539920000000000,4414,4416,4412,4414,1079,1194116,1193956
2025-10-15 22:53:00.000000000,1760539980000000000,4414,4416,4414,4414,275,1193956,1193872
2025-10-15 22:54:00.000000000,1760540040000000000,4414,4416,4412,4412,635,1193872,1193888
2025-10-15 22:55:00.000000000,1760540100000000000,4412,4416,4412,4414,800,1193888,1193652
2025-10-15 22:56:00.000000000,1760540160000000000,4414,4416,4412,4412,1505,1193652,1194181
2025-10-15 22:57:00.000000000,1760540220000000000,4412,4414,4412,4412,807,1194181,1194230
2025-10-15 22:58:00.000000000,1760540280000000000,4412,4414,4408,4408,2471,1194230,1193783
2025-10-15 22:59:00.000000000,1760540340000000000,4408,4412,4408,4410,3029,1193783,1192551
2025-10-16 09:00:00.000000000,1760576400000000000,4414,4422,4414,4418,5571,1192551,1191998
2025-10-16 09:01:00.000000000,1760576460000000000,4418,4420,4412,4412,2674,1191998,1192569
2025-10-16 09:02:00.000000000,1760576520000000000,4412,4414,4410,4412,3174,1192569,1193237
2025-10-16 09:03:00.000000000,1760576580000000000,4412,4420,4412,4418,3304,1193237,1192722
2025-10-16 09:04:00.000000000,1760576640000000000,4418,4422,4418,4420,2770,1192722,1193200
2025-10-16 09:05:00.000000000,1760576700000000000,4420,4422,4420,4422,1355,1193200,1193412
2025-10-16 09:06:00.000000000,1760576760000000000,4422,4426,4418,4420,2862,1193412,1193639
2025-10-16 09:07:00.000000000,1760576820000000000,4420,4424,4420,4424,962,1193639,1193652
2025-10-16 09:08:00.000000000,1760576880000000000,4424,4424,4420,4424,2288,1193652,1192982
2025-10-16 09:09:00.000000000,1760576940000000000,4424,4426,4422,4424,1299,1192982,1192550
2025-10-16 09:10:00.000000000,1760577000000000000,4424,4424,4418,4422,1779,1192550,1192779
2025-10-16 09:11:00.000000000,1760577060000000000,4422,4426,4420,4424,2534,1192779,1192837
2025-10-16 09:12:00.000000000,1760577120000000000,4424,4426,4422,4424,1151,1192837,1192779
2025-10-16 09:13:00.000000000,1760577180000000000,4424,4424,4420,4420,905,1192779,1193019
2025-10-16 09:14:00.000000000,1760577240000000000,4420,4424,4420,4422,926,1193019,1193148
2025-10-16 09:15:00.000000000,1760577300000000000,4422,4426,4422,4424,895,1193148,1193232
2025-10-16 09:16:00.000000000,1760577360000000000,4424,4426,4422,4422,556,1193232,1193184
2025-10-16 09:17:00.000000000,1760577420000000000,4422,4424,4422,4424,1629,1193184,1193391
2025-10-16 09:18:00.000000000,1760577480000000000,4424,4426,4424,4424,236,1193391,1193412
2025-10-16 09:19:00.000000000,1760577540000000000,4424,4426,4424,4424,275,1193412,1193439
2025-10-16 09:20:00.000000000,1760577600000000000,4424,4430,4424,4430,3362,1193439,1192786
2025-10-16 09:21:00.000000000,1760577660000000000,4430,4430,4426,4428,2227,1192786,1193554
2025-10-16 09:22:00.000000000,1760577720000000000,4428,4430,4426,4426,1321,1193554,1193725
2025-10-16 09:23:00.000000000,1760577780000000000,4426,4430,4426,4428,1318,1193725,1194187
2025-10-16 09:24:00.000000000,1760577840000000000,4428,4430,4428,4430,863,1194187,1194360
2025-10-16 09:25:00.000000000,1760577900000000000,4430,4432,4428,4428,1217,1194360,1194241
2025-10-16 09:26:00.000000000,1760577960000000000,4428,4428,4426,4426,712,1194241,1194207
2025-10-16 09:27:00.000000000,1760578020000000000,4426,4428,4424,4428,773,1194207,1194375
2025-10-16 09:28:00.000000000,1760578080000000000,4428,4432,4426,4430,1719,1194375,1194379
2025-10-16 09:29:00.000000000,1760578140000000000,4430,4432,4428,4428,596,1194379,1194365
2025-10-16 09:30:00.000000000,1760578200000000000,4428,4438,4428,4436,3674,1194365,1194851
2025-10-16 09:31:00.000000000,1760578260000000000,4436,4438,4436,4438,2182,1194851,1195395
2025-10-16 09:32:00.000000000,1760578320000000000,4438,4438,4436,4436,897,1195395,1195661
2025-10-16 09:33:00.000000000,1760578380000000000,4436,4438,4436,4436,2598,1195661,1196668
2025-10-16 09:34:00.000000000,1760578440000000000,4436,4440,4434,4440,2414,1196668,1197194
2025-10-16 09:35:00.000000000,1760578500000000000,4440,4442,4440,4442,4463,1197194,1196795
2025-10-16 09:36:00.000000000,1760578560000000000,4442,4442,4438,4440,1645,1196795,1196582
2025-10-16 09:37:00.000000000,1760578620000000000,4440,4442,4440,4440,1124,1196582,1196701
2025-10-16 09:38:00.000000000,1760578680000000000,4440,4440,4438,4440,1880,1196701,1196884
2025-10-16 09:39:00.000000000,1760578740000000000,4440,4440,4438,4438,1011,1196884,1196844
2025-10-16 09:40:00.000000000,1760578800000000000,4438,4442,4438,4440,1358,1196844,1197148
2025-10-16 09:41:00.000000000,1760578860000000000,4440,4446,4440,4444,4150,1197148,1197774
2025-10-16 09:42:00.000000000,1760578920000000000,4444,4446,4442,4446,1154,1197774,1197961
2025-10-16 09:43:00.000000000,1760578980000000000,4446,4446,4444,4444,716,1197961,1198103
2025-10-16 09:44:00.000000000,1760579040000000000,4444,4448,4444,4446,2551,1198103,1198267
2025-10-16 09:45:00.000000000,1760579100000000000,4446,4446,4440,4440,1549,1198267,1198331
2025-10-16 09:46:00.000000000,1760579160000000000,4440,4444,4440,4442,675,1198331,1198258
2025-10-16 09:47:00.000000000,1760579220000000000,4442,4446,4442,4442,924,1198258,1197977
2025-10-16 09:48:00.000000000,1760579280000000000,4442,4444,4440,4442,1054,1197977,1198377
2025-10-16 09:49:00.000000000,1760579340000000000,4442,4446,4440,4444,1247,1198377,1198136
2025-10-16 09:50:00.000000000,1760579400000000000,4444,4448,4444,4444,2287,1198136,1197779
2025-10-16 09:51:00.000000000,1760579460000000000,4444,4448,4444,4444,971,1197779,1197557
2025-10-16 09:52:00.000000000,1760579520000000000,4444,4448,4444,4448,483,1197557,1197534
2025-10-16 09:53:00.000000000,1760579580000000000,4448,4448,4446,4446,341,1197534,1197569
2025-10-16 09:54:00.000000000,1760579640000000000,4446,4448,4444,4444,1312,1197569,1197094
2025-10-16 09:55:00.000000000,1760579700000000000,4444,4448,4444,4448,2265,1197094,1197454
2025-10-16 09:56:00.000000000,1760579760000000000,4448,4450,4446,4450,749,1197454,1197246
2025-10-16 09:57:00.000000000,1760579820000000000,4450,4450,4444,4444,1383,1197246,1196600
2025-10-16 09:58:00.000000000,1760579880000000000,4444,4448,4444,4444,695,1196600,1196701
2025-10-16 09:59:00.000000000,1760579940000000000,4444,4446,4444,4446,642,1196701,1196598
2025-10-16 10:00:00.000000000,1760580000000000000,4446,4452,4446,4450,4938,1196598,1196522
2025-10-16 10:01:00.000000000,1760580060000000000,4450,4452,4448,4452,2151,1196522,1196719
2025-10-16 10:02:00.000000000,1760580120000000000,4452,4452,4448,4450,1566,1196719,1196620
2025-10-16 10:03:00.000000000,1760580180000000000,4450,4450,4448,4448,519,1196620,1196732
2025-10-16 10:04:00.000000000,1760580240000000000,4448,4450,4448,4448,787,1196732,1196861
2025-10-16 10:05:00.000000000,1760580300000000000,4448,4452,4448,4448,1676,1196861,1196548
2025-10-16 10:06:00.000000000,1760580360000000000,4448,4450,4446,4450,1536,1196548,1196565
2025-10-16 10:07:00.000000000,1760580420000000000,4450,4450,4448,4448,881,1196565,1196333
2025-10-16 10:08:00.000000000,1760580480000000000,4448,4452,4448,4450,1800,1196333,1196196
2025-10-16 10:09:00.000000000,1760580540000000000,4450,4450,4446,4446,1672,1196196,1195842
2025-10-16 10:10:00.000000000,1760580600000000000,4446,4448,4444,4446,2371,1195842,1195230
2025-10-16 10:11:00.000000000,1760580660000000000,4446,4448,4440,4442,2897,1195230,1194834
2025-10-16 10:12:00.000000000,1760580720000000000,4442,4444,4440,4444,1112,1194834,1194727
2025-10-16 10:13:00.000000000,1760580780000000000,4444,4444,4442,4444,432,1194727,1194653
2025-10-16 10:14:00.000000000,1760580840000000000,4444,4446,4442,4442,1363,1194653,1194861
2025-10-16 10:30:00.000000000,1760581800000000000,4442,4446,4440,4444,4074,1194861,1194899
2025-10-16 10:31:00.000000000,1760581860000000000,4444,4444,4436,4438,3993,1194899,1194374
2025-10-16 10:32:00.000000000,1760581920000000000,4438,4440,4436,4438,1202,1194374,1194235
2025-10-16 10:33:00.000000000,1760581980000000000,4438,4442,4436,4442,1197,1194235,1194472
2025-10-16 10:34:00.000000000,1760582040000000000,4442,4446,4440,4444,2306,1194472,1195138
2025-10-16 10:35:00.000000000,1760582100000000000,4444,4448,4444,4446,1938,1195138,1195264
2025-10-16 10:36:00.000000000,1760582160000000000,4446,4450,4446,4448,1846,1195264,1195934
2025-10-16 10:37:00.000000000,1760582220000000000,4448,4454,4446,4452,4046,1195934,1197235
2025-10-16 10:38:00.000000000,1760582280000000000,4452,4458,4450,4454,5790,1197235,1196584
2025-10-16 10:39:00.000000000,1760582340000000000,4454,4458,4454,4458,2378,1196584,1196725
2025-10-16 10:40:00.000000000,1760582400000000000,4458,4458,4454,4456,3028,1196725,1197441
2025-10-16 10:41:00.000000000,1760582460000000000,4456,4458,4454,4456,3979,1197441,1199445
2025-10-16 10:42:00.000000000,1760582520000000000,4456,4456,4454,4456,1246,1199445,1199710
2025-10-16 10:43:00.000000000,1760582580000000000,4456,4458,4452,4454,1547,1199710,1199687
2025-10-16 10:44:00.000000000,1760582640000000000,4454,4454,4452,4452,677,1199687,1199924
2025-10-16 10:45:00.000000000,1760582700000000000,4452,4460,4452,4456,3915,1199924,1199489
2025-10-16 10:46:00.000000000,1760582760000000000,4456,4460,4456,4458,2110,1199489,1199518
2025-10-16 10:47:00.000000000,1760582820000000000,4458,4460,4452,4456,4424,1199518,1199333
2025-10-16 10:48:00.000000000,1760582880000000000,4456,4458,4454,4454,2014,1199333,1199113
2025-10-16 10:49:00.000000000,1760582940000000000,4454,4456,4454,4456,505,1199113,1198966
2025-10-16 10:50:00.000000000,1760583000000000000,4456,4458,4454,4458,1019,1198966,1199409
2025-10-16 10:51:00.000000000,1760583060000000000,4458,4462,4456,4456,4570,1199409,1198922
2025-10-16 10:52:00.000000000,1760583120000000000,4456,4458,4454,4456,1538,1198922,1198580
2025-10-16 10:53:00.000000000,1760583180000000000,4456,4458,4454,4456,758,1198580,1198278
2025-10-16 10:54:00.000000000,1760583240000000000,4456,4458,4454,4454,793,1198278,1198398
2025-10-16 10:55:00.000000000,1760583300000000000,4454,4460,4454,4458,2665,1198398,1198783
2025-10-16 10:56:00.000000000,1760583360000000000,4458,4458,4456,4458,211,1198783,1198708
2025-10-16 10:57:00.000000000,1760583420000000000,4458,4460,4458,4460,4185,1198708,1198066
2025-10-16 10:58:00.000000000,1760583480000000000,4460,4462,4460,4460,1074,1198066,1197985
2025-10-16 10:59:00.000000000,1760583540000000000,4460,4462,4458,4460,1702,1197985,1198025
2025-10-16 11:00:00.000000000,1760583600000000000,4460,4460,4458,4460,682,1198025,1197911
2025-10-16 11:01:00.000000000,1760583660000000000,4460,4460,4456,4458,1600,1197911,1197980
2025-10-16 11:02:00.000000000,1760583720000000000,4458,4458,4456,4458,687,1197980,1198013
2025-10-16 11:03:00.000000000,1760583780000000000,4458,4460,4454,4456,1985,1198013,1197829
2025-10-16 11:04:00.000000000,1760583840000000000,4456,4460,4456,4458,1946,1197829,1197811
2025-10-16 11:05:00.000000000,1760583900000000000,4458,4460,4458,4458,658,1197811,1197626
2025-10-16 11:06:00.000000000,1760583960000000000,4458,4460,4456,4458,656,1197626,1197664
2025-10-16 11:07:00.000000000,1760584020000000000,4458,4460,4456,4456,650,1197664,1197727
2025-10-16 11:08:00.000000000,1760584080000000000,4456,4458,4456,4456,410,1197727,1197671
2025-10-16 11:09:00.000000000,1760584140000000000,4456,4462,4456,4462,3064,1197671,1197993
2025-10-16 11:10:00.000000000,1760584200000000000,4462,4462,4458,4458,2743,1197993,1197736
2025-10-16 11:11:00.000000000,1760584260000000000,4458,4462,4458,4462,1742,1197736,1198790
2025-10-16 11:12:00.000000000,1760584320000000000,4462,4462,4460,4462,2364,1198790,1198937
2025-10-16 11:13:00.000000000,1760584380000000000,4462,4466,4460,4460,4133,1198937,1197792
2025-10-16 11:14:00.000000000,1760584440000000000,4460,4464,4460,4462,1458,1197792,1197603
2025-10-16 11:15:00.000000000,1760584500000000000,4462,4466,4462,4464,1538,1197603,1197348
2025-10-16 11:16:00.000000000,1760584560000000000,4464,4466,4460,4464,2714,1197348,1196572
2025-10-16 11:17:00.000000000,1760584620000000000,4464,4466,4462,4462,970,1196572,1196981
2025-10-16 11:18:00.000000000,1760584680000000000,4462,4464,4460,4460,1831,1196981,1197237
2025-10-16 11:19:00.000000000,1760584740000000000,4460,4466,4460,4464,3100,1197237,1197496
2025-10-16 11:20:00.000000000,1760584800000000000,4464,4464,4460,4462,2570,1197496,1196810
2025-10-16 11:21:00.000000000,1760584860000000000,4462,4464,4462,4464,512,1196810,1196664
2025-10-16 11:22:00.000000000,1760584920000000000,4464,4464,4460,4460,573,1196664,1196594
2025-10-16 11:23:00.000000000,1760584980000000000,4460,4466,4460,4462,1671,1196594,1196844
2025-10-16 11:24:00.000000000,1760585040000000000,4462,4464,4460,4462,1100,1196844,1196454
2025-10-16 11:25:00.000000000,1760585100000000000,4462,4464,4460,4460,1115,1196454,1196456
2025-10-16 11:26:00.000000000,1760585160000000000,4460,4462,4460,4462,1385,1196456,1196322
2025-10-16 11:27:00.000000000,1760585220000000000,4462,4462,4458,4458,1039,1196322,1196744
2025-10-16 11:28:00.000000000,1760585280000000000,4458,4460,4456,4456,2141,1196744,1196526
2025-10-16 11:29:00.000000000,1760585340000000000,4456,4458,4452,4454,2948,1196526,1194832
2025-10-16 13:30:00.000000000,1760592600000000000,4454,4454,4448,4450,5671,1194832,1193837
2025-10-16 13:31:00.000000000,1760592660000000000,4450,4450,4444,4446,4881,1193837,1192033
2025-10-16 13:32:00.000000000,1760592720000000000,4446,4446,4438,4438,8261,1192033,1189811
2025-10-16 13:33:00.000000000,1760592780000000000,4438,4440,4436,4438,4303,1189811,1188366
2025-10-16 13:34:00.000000000,1760592840000000000,4438,4442,4436,4440,3145,1188366,1188292
2025-10-16 13:35:00.000000000,1760592900000000000,4440,4442,4438,4442,923,1188292,1188135
2025-10-16 13:36:00.000000000,1760592960000000000,4442,4448,4440,4448,2740,1188135,1187557
2025-10-16 13:37:00.000000000,1760593020000000000,4448,4452,4446,4448,4096,1187557,1188316
2025-10-16 13:38:00.000000000,1760593080000000000,4448,4450,4444,4444,2731,1188316,1188641
2025-10-16 13:39:00.000000000,1760593140000000000,4444,4448,4442,4448,1713,1188641,1188876
2025-10-16 13:40:00.000000000,1760593200000000000,4448,4452,4448,4452,1765,1188876,1189015
2025-10-16 13:41:00.000000000,1760593260000000000,4452,4454,4450,4452,1330,1189015,1188719
2025-10-16 13:42:00.000000000,1760593320000000000,4452,4454,4450,4452,1499,1188719,1189232
2025-10-16 13:43:00.000000000,1760593380000000000,4452,4454,4450,4452,880,1189232,1189734
2025-10-16 13:44:00.000000000,1760593440000000000,4452,4454,4452,4454,1799,1189734,1189578
2025-10-16 13:45:00.000000000,1760593500000000000,4454,4454,4444,4444,1923,1189578,1189444
2025-10-16 13:46:00.000000000,1760593560000000000,4444,4446,4442,4444,1621,1189444,1189390
2025-10-16 13:47:00.000000000,1760593620000000000,4444,4446,4440,4442,2051,1189390,1189657
2025-10-16 13:48:00.000000000,1760593680000000000,4442,4446,4440,4444,2984,1189657,1189910
2025-10-16 13:49:00.000000000,1760593740000000000,4444,4446,4440,4442,1813,1189910,1189124
2025-10-16 13:50:00.000000000,1760593800000000000,4442,4446,4442,4446,1879,1189124,1188725
2025-10-16 13:51:00.000000000,1760593860000000000,4446,4446,4444,4446,443,1188725,1188669
2025-10-16 13:52:00.000000000,1760593920000000000,4446,4446,4442,4442,1013,1188669,1188919
2025-10-16 13:53:00.000000000,1760593980000000000,4442,4444,4442,4442,497,1188919,1188814
2025-10-16 13:54:00.000000000,1760594040000000000,4442,4444,4442,4442,193,1188814,1188744
2025-10-16 13:55:00.000000000,1760594100000000000,4442,4446,4442,4446,1419,1188744,1188872
2025-10-16 13:56:00.000000000,1760594160000000000,4446,4448,4446,4446,974,1188872,1188591
2025-10-16 13:57:00.000000000,1760594220000000000,4446,4448,4444,4446,448,1188591,1188443
2025-10-16 13:58:00.000000000,1760594280000000000,4446,4446,4442,4442,1062,1188443,1188254
2025-10-16 13:59:00.000000000,1760594340000000000,4442,4444,4440,4440,1481,1188254,1188800
2025-10-16 14:00:00.000000000,1760594400000000000,4440,4442,4440,4442,637,1188800,1188794
2025-10-16 14:01:00.000000000,1760594460000000000,4442,4446,4440,4446,1264,1188794,1188493
2025-10-16 14:02:00.000000000,1760594520000000000,4446,4446,4442,4442,1202,1188493,1188230
2025-10-16 14:03:00.000000000,1760594580000000000,4442,4444,4440,4444,561,1188230,1188407
2025-10-16 14:04:00.000000000,1760594640000000000,4444,4444,4442,4444,839,1188407,1188397
2025-10-16 14:05:00.000000000,1760594700000000000,4444,4446,4442,4446,368,1188397,1188370
2025-10-16 14:06:00.000000000,1760594760000000000,4446,4448,4444,4448,981,1188370,1187948
2025-10-16 14:07:00.000000000,1760594820000000000,4448,4448,4446,4446,228,1187948,1187924
2025-10-16 14:08:00.000000000,1760594880000000000,4446,4450,4446,4446,1564,1187924,1188030
2025-10-16 14:09:00.000000000,1760594940000000000,4446,4448,4444,4446,359,1188030,1188143
2025-10-16 14:10:00.000000000,1760595000000000000,4446,4450,4446,4446,1930,1188143,1188982
2025-10-16 14:11:00.000000000,1760595060000000000,4446,4450,4446,4448,548,1188982,1188950
2025-10-16 14:12:00.000000000,1760595120000000000,4448,4452,4448,4452,849,1188950,1189104
2025-10-16 14:13:00.000000000,1760595180000000000,4452,4456,4450,4456,1677,1189104,1189205
2025-10-16 14:14:00.000000000,1760595240000000000,4456,4456,4452,4454,1435,1189205,1189611
2025-10-16 14:15:00.000000000,1760595300000000000,4454,4454,4452,4452,1792,1189611,1190261
2025-10-16 14:16:00.000000000,1760595360000000000,4452,4452,4446,4448,1485,1190261,1190336
2025-10-16 14:17:00.000000000,1760595420000000000,4448,4450,4448,4450,410,1190336,1190390
2025-10-16 14:18:00.000000000,1760595480000000000,4450,4452,4448,4452,775,1190390,1190389
2025-10-16 14:19:00.000000000,1760595540000000000,4452,4452,4450,4452,120,1190389,1190347
2025-10-16 14:20:00.000000000,1760595600000000000,4452,4452,4448,4448,558,1190347,1190412
2025-10-16 14:21:00.000000000,1760595660000000000,4448,4452,4448,4452,717,1190412,1190495
2025-10-16 14:22:00.000000000,1760595720000000000,4452,4452,4450,4450,443,1190495,1190349
2025-10-16 14:23:00.000000000,1760595780000000000,4450,4456,4450,4456,1436,1190349,1190356
2025-10-16 14:24:00.000000000,1760595840000000000,4456,4456,4452,4452,711,1190356,1190318
2025-10-16 14:25:00.000000000,1760595900000000000,4452,4456,4452,4454,1178,1190318,1189639
2025-10-16 14:26:00.000000000,1760595960000000000,4454,4454,4452,4452,389,1189639,1189772
2025-10-16 14:27:00.000000000,1760596020000000000,4452,4454,4452,4452,522,1189772,1189759
2025-10-16 14:28:00.000000000,1760596080000000000,4452,4458,4450,4456,2627,1189759,1189689
2025-10-16 14:29:00.000000000,1760596140000000000,4456,4458,4456,4456,625,1189689,1189945
2025-10-16 14:30:00.000000000,1760596200000000000,4456,4458,4454,4456,1954,1189945,1190167
2025-10-16 14:31:00.000000000,1760596260000000000,4456,4460,4454,4458,1159,1190167,1190494
2025-10-16 14:32:00.000000000,1760596320000000000,4458,4458,4454,4456,2048,1190494,1190957
2025-10-16 14:33:00.000000000,1760596380000000000,4456,4458,4454,4456,1359,1190957,1191927
2025-10-16 14:34:00.000000000,1760596440000000000,4456,4458,4456,4458,782,1191927,1191731
2025-10-16 14:35:00.000000000,1760596500000000000,4458,4460,4456,4458,761,1191731,1191652
2025-10-16 14:36:00.000000000,1760596560000000000,4458,4460,4456,4456,818,1191652,1191750
2025-10-16 14:37:00.000000000,1760596620000000000,4456,4458,4454,4454,1528,1191750,1192179
2025-10-16 14:38:00.000000000,1760596680000000000,4454,4458,4454,4456,990,1192179,1191799
2025-10-16 14:39:00.000000000,1760596740000000000,4456,4458,4456,4456,423,1191799,1191847
2025-10-16 14:40:00.000000000,1760596800000000000,4456,4458,4454,4454,1225,1191847,1191877
2025-10-16 14:41:00.000000000,1760596860000000000,4454,4458,4454,4456,995,1191877,1191686
2025-10-16 14:42:00.000000000,1760596920000000000,4456,4458,4456,4458,1834,1191686,1192293
2025-10-16 14:43:00.000000000,1760596980000000000,4458,4460,4456,4458,504,1192293,1192476
2025-10-16 14:44:00.000000000,1760597040000000000,4458,4460,4456,4456,520,1192476,1192335
2025-10-16 14:45:00.000000000,1760597100000000000,4456,4460,4456,4458,834,1192335,1192061
2025-10-16 14:46:00.000000000,1760597160000000000,4458,4460,4454,4454,1024,1192061,1191862
2025-10-16 14:47:00.000000000,1760597220000000000,4454,4456,4454,4454,1023,1191862,1192291
2025-10-16 14:48:00.000000000,1760597280000000000,4454,4456,4452,4454,1147,1192291,1192431
2025-10-16 14:49:00.000000000,1760597340000000000,4454,4456,4452,4452,680,1192431,1192270
2025-10-16 14:50:00.000000000,1760597400000000000,4452,4454,4450,4450,2354,1192270,1191542
2025-10-16 14:51:00.000000000,1760597460000000000,4450,4452,4448,4450,1843,1191542,1191666
2025-10-16 14:52:00.000000000,1760597520000000000,4450,4450,4448,4450,1367,1191666,1191999
2025-10-16 14:53:00.000000000,1760597580000000000,4450,4452,4448,4452,1602,1191999,1192687
