datetime,datetime_nano,SHFE.hc2210.open,SHFE.hc2210.high,SHFE.hc2210.low,SHFE.hc2210.close,SHFE.hc2210.volume,SHFE.hc2210.open_oi,SHFE.hc2210.close_oi
2022-06-06 09:41:00.000000000,1654479660000000000,4850,4851,4848,4849,643,751972,752212
2022-06-06 09:42:00.000000000,1654479720000000000,4849,4855,4848,4855,967,752212,752511
2022-06-06 09:43:00.000000000,1654479780000000000,4855,4855,4852,4853,315,752511,752623
2022-06-06 09:44:00.000000000,1654479840000000000,4853,4855,4852,4853,485,752623,752818
2022-06-06 09:45:00.000000000,1654479900000000000,4853,4856,4853,4856,810,752818,752896
2022-06-06 09:46:00.000000000,1654479960000000000,4856,4860,4856,4859,774,752896,752979
2022-06-06 09:47:00.000000000,1654480020000000000,4859,4862,4858,4860,1596,752979,753235
2022-06-06 09:48:00.000000000,1654480080000000000,4860,4863,4859,4863,671,753235,753261
2022-06-06 09:49:00.000000000,1654480140000000000,4863,4866,4862,4863,1736,753261,753848
2022-06-06 09:50:00.000000000,1654480200000000000,4863,4864,4861,4863,1173,753848,753901
2022-06-06 09:51:00.000000000,1654480260000000000,4863,4865,4862,4864,1099,753901,753837
2022-06-06 09:52:00.000000000,1654480320000000000,4864,4868,4861,4867,2392,753837,754277
2022-06-06 09:53:00.000000000,1654480380000000000,4867,4870,4866,4867,2498,754277,755136
2022-06-06 09:54:00.000000000,1654480440000000000,4867,4867,4862,4864,927,755136,755190
2022-06-06 09:55:00.000000000,1654480500000000000,4864,4864,4861,4862,1028,755190,755308
2022-06-06 09:56:00.000000000,1654480560000000000,4862,4868,4861,4868,1868,755308,755574
2022-06-06 09:57:00.000000000,1654480620000000000,4868,4870,4864,4864,1185,755574,755949
2022-06-06 09:58:00.000000000,1654480680000000000,4864,4864,4860,4861,662,755949,756173
2022-06-06 09:59:00.000000000,1654480740000000000,4861,4863,4860,4860,523,756173,756126
2022-06-06 10:00:00.000000000,1654480800000000000,4860,4865,4858,4861,1325,756126,756138
2022-06-06 10:01:00.000000000,1654480860000000000,4861,4863,4859,4860,1017,756138,755759
2022-06-06 10:02:00.000000000,1654480920000000000,4860,4862,4859,4861,498,755759,755714
2022-06-06 10:03:00.000000000,1654480980000000000,4861,4864,4860,4863,232,755714,755657
2022-06-06 10:04:00.000000000,1654481040000000000,4863,4864,4861,4861,290,755657,755679
2022-06-06 10:05:00.000000000,1654481100000000000,4861,4863,4859,4859,509,755679,755597
2022-06-06 10:06:00.000000000,1654481160000000000,4859,4864,4859,4863,325,755597,755578
2022-06-06 10:07:00.000000000,1654481220000000000,4863,4863,4860,4860,318,755578,755474
2022-06-06 10:08:00.000000000,1654481280000000000,4860,4862,4859,4860,236,755474,755558
2022-06-06 10:09:00.000000000,1654481340000000000,4860,4863,4858,4863,419,755558,755481
2022-06-06 10:10:00.000000000,1654481400000000000,4863,4869,4862,4869,772,755481,755331
2022-06-06 10:11:00.000000000,1654481460000000000,4869,4869,4867,4867,1003,755331,755495
2022-06-06 10:12:00.000000000,1654481520000000000,4867,4873,4867,4870,955,755495,755417
2022-06-06 10:13:00.000000000,1654481580000000000,4870,4870,4866,4869,504,755417,755311
2022-06-06 10:14:00.000000000,1654481640000000000,4869,4869,4867,4867,243,755311,755309
2022-06-06 10:30:00.000000000,1654482600000000000,4869,4872,4867,4869,1140,755309,755393
2022-06-06 10:31:00.000000000,1654482660000000000,4869,4869,4863,4867,740,755393,755452
2022-06-06 10:32:00.000000000,1654482720000000000,4867,4876,4867,4875,1369,755452,755608
2022-06-06 10:33:00.000000000,1654482780000000000,4875,4875,4873,4875,529,755608,755739
2022-06-06 10:34:00.000000000,1654482840000000000,4875,4875,4873,4873,385,755739,755788
2022-06-06 10:35:00.000000000,1654482900000000000,4873,4875,4873,4874,678,755788,755963
2022-06-06 10:36:00.000000000,1654482960000000000,4874,4875,4871,4872,787,755963,756122
2022-06-06 10:37:00.000000000,1654483020000000000,4872,4873,4870,4870,438,756122,756214
2022-06-06 10:38:00.000000000,1654483080000000000,4870,4872,4870,4870,290,756214,756205
2022-06-06 10:39:00.000000000,1654483140000000000,4870,4873,4870,4872,720,756205,756269
2022-06-06 10:40:00.000000000,1654483200000000000,4872,4872,4865,4866,580,756269,756318
2022-06-06 10:41:00.000000000,1654483260000000000,4866,4868,4864,4867,424,756318,756460
2022-06-06 10:42:00.000000000,1654483320000000000,4867,4868,4865,4866,289,756460,756533
2022-06-06 10:43:00.000000000,1654483380000000000,4866,4866,4863,4864,482,756533,756570
2022-06-06 10:44:00.000000000,1654483440000000000,4864,4867,4864,4867,420,756570,756587
2022-06-06 10:45:00.000000000,1654483500000000000,4867,4870,4866,4870,328,756587,756573
2022-06-06 10:46:00.000000000,1654483560000000000,4870,4871,4869,4871,429,756573,756519
2022-06-06 10:47:00.000000000,1654483620000000000,4871,4874,4870,4873,410,756519,756577
2022-06-06 10:48:00.000000000,1654483680000000000,4873,4873,4871,4871,434,756577,756720
2022-06-06 10:49:00.000000000,1654483740000000000,4871,4873,4870,4871,280,756720,756788
2022-06-06 10:50:00.000000000,1654483800000000000,4871,4873,4870,4873,488,756788,756756
2022-06-06 10:51:00.000000000,1654483860000000000,4873,4873,4872,4873,390,756756,756790
2022-06-06 10:52:00.000000000,1654483920000000000,4873,4873,4869,4870,556,756790,756830
2022-06-06 10:53:00.000000000,1654483980000000000,4870,4873,4869,4871,478,756830,756950
2022-06-06 10:54:00.000000000,1654484040000000000,4871,4872,4868,4868,248,756950,757063
2022-06-06 10:55:00.000000000,1654484100000000000,4868,4873,4868,4869,453,757063,757093
2022-06-06 10:56:00.000000000,1654484160000000000,4869,4873,4869,4871,709,757093,757339
2022-06-06 10:57:00.000000000,1654484220000000000,4871,4871,4866,4867,410,757339,757432
2022-06-06 10:58:00.000000000,1654484280000000000,4867,4870,4866,4868,647,757432,757292
2022-06-06 10:59:00.000000000,1654484340000000000,4868,4869,4867,4868,212,757292,757346
2022-06-06 11:00:00.000000000,1654484400000000000,4868,4870,4864,4865,1646,757346,757922
2022-06-06 11:01:00.000000000,1654484460000000000,4865,4868,4864,4865,450,757922,757967
2022-06-06 11:02:00.000000000,1654484520000000000,4865,4866,4862,4862,663,757967,757944
2022-06-06 11:03:00.000000000,1654484580000000000,4862,4862,4861,4861,1227,757944,757447
2022-06-06 11:04:00.000000000,1654484640000000000,4861,4862,4855,4855,1688,757447,757336
2022-06-06 11:05:00.000000000,1654484700000000000,4855,4856,4850,4853,2017,757336,757325
2022-06-06 11:06:00.000000000,1654484760000000000,4853,4857,4853,4855,883,757325,757039
2022-06-06 11:07:00.000000000,1654484820000000000,4855,4861,4855,4858,1199,757039,757254
2022-06-06 11:08:00.000000000,1654484880000000000,4858,4861,4857,4859,427,757254,757339
2022-06-06 11:09:00.000000000,1654484940000000000,4859,4861,4858,4860,399,757339,757479
2022-06-06 11:10:00.000000000,1654485000000000000,4860,4862,4857,4859,519,757479,757642
2022-06-06 11:11:00.000000000,1654485060000000000,4859,4859,4856,4858,553,757642,757774
2022-06-06 11:12:00.000000000,1654485120000000000,4858,4859,4855,4857,508,757774,757829
2022-06-06 11:13:00.000000000,1654485180000000000,4857,4859,4853,4858,774,757829,757748
2022-06-06 11:14:00.000000000,1654485240000000000,4858,4862,4857,4861,647,757748,757713
2022-06-06 11:15:00.000000000,1654485300000000000,4861,4867,4860,4866,1336,757713,757868
2022-06-06 11:16:00.000000000,1654485360000000000,4866,4867,4865,4867,1051,757868,758136
2022-06-06 11:17:00.000000000,1654485420000000000,4867,4869,4866,4869,938,758136,758229
2022-06-06 11:18:00.000000000,1654485480000000000,4869,4870,4866,4869,903,758229,758230
2022-06-06 11:19:00.000000000,1654485540000000000,4869,4869,4862,4865,1713,758230,757799
2022-06-06 11:20:00.000000000,1654485600000000000,4865,4868,4865,4865,445,757799,757696
2022-06-06 11:21:00.000000000,1654485660000000000,4865,4865,4861,4864,414,757696,757699
2022-06-06 11:22:00.000000000,1654485720000000000,4864,4866,4863,4865,257,757699,757770
2022-06-06 11:23:00.000000000,1654485780000000000,4865,4869,4865,4868,377,757770,757921
2022-06-06 11:24:00.000000000,1654485840000000000,4868,4873,4868,4873,1293,757921,757722
2022-06-06 11:25:00.000000000,1654485900000000000,4873,4873,4869,4871,431,757722,757668
2022-06-06 11:26:00.000000000,1654485960000000000,4871,4875,4870,4875,1342,757668,758192
2022-06-06 11:27:00.000000000,1654486020000000000,4875,4878,4873,4878,1776,758192,758497
2022-06-06 11:28:00.000000000,1654486080000000000,4878,4883,4878,4882,3036,758497,759261
2022-06-06 11:29:00.000000000,1654486140000000000,4882,4884,4881,4884,1714,759261,759157
2022-06-06 13:30:00.000000000,1654493400000000000,4885,4888,4871,4883,7910,759157,760511
2022-06-06 13:31:00.000000000,1654493460000000000,4883,4884,4877,4882,2146,760511,760913
2022-06-06 13:32:00.000000000,1654493520000000000,4882,4882,4877,4878,1081,760913,760835
2022-06-06 13:33:00.000000000,1654493580000000000,4878,4883,4878,4879,706,760835,760753
2022-06-06 13:34:00.000000000,1654493640000000000,4879,4881,4877,4881,587,760753,760795
2022-06-06 13:35:00.000000000,1654493700000000000,4881,4885,4880,4884,777,760795,760840
2022-06-06 13:36:00.000000000,1654493760000000000,4884,4885,4882,4883,398,760840,760871
2022-06-06 13:37:00.000000000,1654493820000000000,4883,4884,4880,4880,495,760871,760877
2022-06-06 13:38:00.000000000,1654493880000000000,4880,4884,4880,4882,598,760877,761107
2022-06-06 13:39:00.000000000,1654493940000000000,4882,4883,4876,4877,803,761107,760951
2022-06-06 13:40:00.000000000,1654494000000000000,4877,4879,4876,4876,423,760951,760924
2022-06-06 13:41:00.000000000,1654494060000000000,4876,4879,4875,4877,582,760924,760862
2022-06-06 13:42:00.000000000,1654494120000000000,4877,4877,4872,4874,833,760862,760719
2022-06-06 13:43:00.000000000,1654494180000000000,4874,4877,4874,4877,459,760719,760708
2022-06-06 13:44:00.000000000,1654494240000000000,4877,4878,4875,4878,196,760708,760728
2022-06-06 13:45:00.000000000,1654494300000000000,4878,4878,4874,4874,1114,760728,760861
2022-06-06 13:46:00.000000000,1654494360000000000,4874,4874,4871,4872,500,760861,760894
2022-06-06 13:47:00.000000000,1654494420000000000,4872,4874,4871,4874,404,760894,761012
2022-06-06 13:48:00.000000000,1654494480000000000,4874,4875,4872,4874,320,761012,761006
2022-06-06 13:49:00.000000000,1654494540000000000,4874,4874,4872,4872,379,761006,760980
2022-06-06 13:50:00.000000000,1654494600000000000,4872,4875,4872,4873,190,760980,760946
2022-06-06 13:51:00.000000000,1654494660000000000,4873,4875,4873,4874,235,760946,761001
2022-06-06 13:52:00.000000000,1654494720000000000,4874,4874,4869,4870,814,761001,761092
2022-06-06 13:53:00.000000000,1654494780000000000,4870,4871,4869,4869,278,761092,761090
2022-06-06 13:54:00.000000000,1654494840000000000,4869,4871,4868,4870,993,761090,761370
2022-06-06 13:55:00.000000000,1654494900000000000,4870,4872,4869,4872,573,761370,761268
2022-06-06 13:56:00.000000000,1654494960000000000,4872,4872,4869,4870,260,761268,761410
2022-06-06 13:57:00.000000000,1654495020000000000,4870,4873,4870,4872,338,761410,761431
2022-06-06 13:58:00.000000000,1654495080000000000,4872,4875,4872,4874,206,761431,761468
2022-06-06 13:59:00.000000000,1654495140000000000,4874,4878,4874,4876,885,761468,761600
2022-06-06 14:00:00.000000000,1654495200000000000,4876,4879,4872,4872,769,761600,761769
2022-06-06 14:01:00.000000000,1654495260000000000,4872,4874,4871,4871,400,761769,761736
2022-06-06 14:02:00.000000000,1654495320000000000,4871,4876,4871,4873,413,761736,761706
2022-06-06 14:03:00.000000000,1654495380000000000,4873,4876,4873,4876,256,761706,761724
2022-06-06 14:04:00.000000000,1654495440000000000,4876,4877,4874,4874,392,761724,761733
2022-06-06 14:05:00.000000000,1654495500000000000,4874,4874,4871,4873,232,761733,761725
2022-06-06 14:06:00.000000000,1654495560000000000,4873,4873,4870,4872,250,761725,761677
2022-06-06 14:07:00.000000000,1654495620000000000,4872,4873,4870,4872,610,761677,761810
2022-06-06 14:08:00.000000000,1654495680000000000,4872,4875,4871,4875,327,761810,762010
2022-06-06 14:09:00.000000000,1654495740000000000,4875,4877,4873,4875,424,762010,762115
2022-06-06 14:10:00.000000000,1654495800000000000,4875,4875,4870,4873,417,762115,761970
2022-06-06 14:11:00.000000000,1654495860000000000,4873,4873,4871,4872,121,761970,761966
2022-06-06 14:12:00.000000000,1654495920000000000,4872,4874,4871,4872,212,761966,761957
2022-06-06 14:13:00.000000000,1654495980000000000,4872,4872,4862,4864,1588,761957,761797
2022-06-06 14:14:00.000000000,1654496040000000000,4864,4868,4863,4865,1613,761797,761814
2022-06-06 14:15:00.000000000,1654496100000000000,4865,4869,4865,4867,672,761814,761816
2022-06-06 14:16:00.000000000,1654496160000000000,4867,4871,4867,4869,333,761816,761760
2022-06-06 14:17:00.000000000,1654496220000000000,4869,4870,4867,4868,322,761760,761824
2022-06-06 14:18:00.000000000,1654496280000000000,4868,4870,4865,4865,403,761824,761929
2022-06-06 14:19:00.000000000,1654496340000000000,4865,4867,4863,4866,638,761929,761869
2022-06-06 14:20:00.000000000,1654496400000000000,4866,4869,4865,4868,897,761869,761752
2022-06-06 14:21:00.000000000,1654496460000000000,4868,4869,4866,4866,834,761752,761584
2022-06-06 14:22:00.000000000,1654496520000000000,4866,4867,4862,4866,724,761584,761488
2022-06-06 14:23:00.000000000,1654496580000000000,4866,4867,4863,4863,366,761488,761498
2022-06-06 14:24:00.000000000,1654496640000000000,4863,4865,4863,4863,389,761498,761476
2022-06-06 14:25:00.000000000,1654496700000000000,4863,4864,4862,4863,441,761476,761400
2022-06-06 14:26:00.000000000,1654496760000000000,4863,4866,4863,4865,576,761400,761400
2022-06-06 14:27:00.000000000,1654496820000000000,4865,4867,4865,4867,440,761400,761462
2022-06-06 14:28:00.000000000,1654496880000000000,4867,4867,4864,4865,316,761462,761566
2022-06-06 14:29:00.000000000,1654496940000000000,4865,4867,4864,4866,562,761566,761574
2022-06-06 14:30:00.000000000,1654497000000000000,4866,4866,4863,4864,318,761574,761600
2022-06-06 14:31:00.000000000,1654497060000000000,4864,4872,4864,4870,729,761600,761476
2022-06-06 14:32:00.000000000,1654497120000000000,4870,4870,4869,4869,197,761476,761506
2022-06-06 14:33:00.000000000,1654497180000000000,4869,4870,4866,4868,505,761506,761461
2022-06-06 14:34:00.000000000,1654497240000000000,4868,4868,4866,4867,114,761461,761399
2022-06-06 14:35:00.000000000,1654497300000000000,4867,4867,4861,4862,737,761399,761304
2022-06-06 14:36:00.000000000,1654497360000000000,4862,4862,4858,4861,1512,761304,761490
2022-06-06 14:37:00.000000000,1654497420000000000,4861,4865,4861,4864,360,761490,761548
2022-06-06 14:38:00.000000000,1654497480000000000,4864,4865,4862,4864,501,761548,761660
2022-06-06 14:39:00.000000000,1654497540000000000,4864,4867,4863,4863,561,761660,761432
2022-06-06 14:40:00.000000000,1654497600000000000,4863,4863,4858,4861,1060,761432,761304
2022-06-06 14:41:00.000000000,1654497660000000000,4861,4862,4857,4857,488,761304,761301
2022-06-06 14:42:00.000000000,1654497720000000000,4857,4859,4856,4858,608,761301,761169
2022-06-06 14:43:00.000000000,1654497780000000000,4858,4861,4857,4860,490,761169,761224
2022-06-06 14:44:00.000000000,1654497840000000000,4860,4860,4858,4860,750,761224,761217
2022-06-06 14:45:00.000000000,1654497900000000000,4860,4862,4857,4862,539,761217,761189
2022-06-06 14:46:00.000000000,1654497960000000000,4862,4863,4858,4858,671,761189,761162
2022-06-06 14:47:00.000000000,1654498020000000000,4858,4858,4847,4848,2244,761162,761130
2022-06-06 14:48:00.000000000,1654498080000000000,4848,4850,4845,4848,1974,761130,760931
2022-06-06 14:49:00.000000000,1654498140000000000,4848,4850,4846,4847,1092,760931,760793
2022-06-06 14:50:00.000000000,1654498200000000000,4847,4848,4846,4847,1571,760793,760547
2022-06-06 14:51:00.000000000,1654498260000000000,4847,4851,4845,4851,1467,760547,760753
2022-06-06 14:52:00.000000000,1654498320000000000,4851,4854,4850,4854,857,760753,760547
2022-06-06 14:53:00.000000000,1654498380000000000,4854,4854,4850,4852,958,760547,760556
2022-06-06 14:54:00.000000000,1654498440000000000,4852,4852,4840,4840,4625,760556,759467
2022-06-06 14:55:00.000000000,1654498500000000000,4840,4846,4838,4846,1945,759467,759164
2022-06-06 14:56:00.000000000,1654498560000000000,4846,4846,4830,4831,5244,759164,757334
2022-06-06 14:57:00.000000000,1654498620000000000,4831,4840,4830,4839,2017,757334,756776
2022-06-06 14:58:00.000000000,1654498680000000000,4839,4847,4839,4846,1598,756776,756236
2022-06-06 14:59:00.000000000,1654498740000000000,4846,4847,4842,4845,1841,756236,755818
2022-06-06 21:00:00.000000000,1654520400000000000,4855,4855,4841,4844,8915,755818,756802
2022-06-06 21:01:00.000000000,1654520460000000000,4844,4849,4840,4848,3174,756802,756867
2022-06-06 21:02:00.000000000,1654520520000000000,4848,4862,4848,4860,4379,756867,756273
2022-06-06 21:03:00.000000000,1654520580000000000,4860,4864,4858,4863,2853,756273,756545
2022-06-06 21:04:00.000000000,1654520640000000000,4863,4863,4858,4860,1871,756545,756546
2022-06-06 21:05:00.000000000,1654520700000000000,4860,4861,4853,4859,2137,756546,756727
2022-06-06 21:06:00.000000000,1654520760000000000,4859,4863,4859,4862,1528,756727,756964
2022-06-06 21:07:00.000000000,1654520820000000000,4862,4865,4861,4862,958,756964,757068
2022-06-06 21:08:00.000000000,1654520880000000000,4862,4863,4859,4859,789,757068,757182
2022-06-06 21:09:00.000000000,1654520940000000000,4859,4862,4858,4858,974,757182,757406
2022-06-06 21:10:00.000000000,1654521000000000000,4858,4860,4851,4856,1904,757406,757204
2022-06-06 21:11:00.000000000,1654521060000000000,4856,4857,4853,4853,1204,757204,757404
2022-06-06 21:12:00.000000000,1654521120000000000,4853,4854,4850,4852,1354,757404,757481
2022-06-06 21:13:00.000000000,1654521180000000000,4852,4858,4852,4858,949,757481,757527
2022-06-06 21:14:00.000000000,1654521240000000000,4858,4860,4855,4856,1508,757527,757854
2022-06-06 21:15:00.000000000,1654521300000000000,4856,4859,4853,4859,1072,757854,758059
2022-06-06 21:16:00.000000000,1654521360000000000,4859,4859,4855,4856,540,758059,758282
2022-06-06 21:17:00.000000000,1654521420000000000,4856,4856,4854,4855,459,758282,758470
2022-06-06 21:18:00.000000000,1654521480000000000,4855,4856,4851,4854,1026,758470,758654
2022-06-06 21:19:00.000000000,1654521540000000000,4854,4855,4853,4853,392,758654,758763
2022-06-06 21:20:00.000000000,1654521600000000000,4853,4854,4850,4851,648,758763,758959
2022-06-06 21:21:00.000000000,1654521660000000000,4851,4853,4851,4851,457,758959,759060
2022-06-06 21:22:00.000000000,1654521720000000000,4851,4855,4851,4855,775,759060,759365
2022-06-06 21:23:00.000000000,1654521780000000000,4855,4855,4851,4853,954,759365,759446
2022-06-06 21:24:00.000000000,1654521840000000000,4853,4853,4849,4850,595,759446,759683
2022-06-06 21:25:00.000000000,1654521900000000000,4850,4851,4843,4845,944,759683,759773
2022-06-06 21:26:00.000000000,1654521960000000000,4845,4849,4844,4849,582,759773,759810
2022-06-06 21:27:00.000000000,1654522020000000000,4849,4852,4847,4851,763,759810,760082
2022-06-06 21:28:00.000000000,1654522080000000000,4851,4853,4850,4853,719,760082,760090
2022-06-06 21:29:00.000000000,1654522140000000000,4853,4855,4852,4853,694,760090,760295
2022-06-06 21:30:00.000000000,1654522200000000000,4853,4854,4848,4851,1387,760295,760625
2022-06-06 21:31:00.000000000,1654522260000000000,4851,4852,4849,4849,710,760625,760960
2022-06-06 21:32:00.000000000,1654522320000000000,4849,4851,4847,4849,528,760960,760870
2022-06-06 21:33:00.000000000,1654522380000000000,4849,4851,4847,4848,459,760870,760766
2022-06-06 21:34:00.000000000,1654522440000000000,4848,4850,4848,4849,130,760766,760814
2022-06-06 21:35:00.000000000,1654522500000000000,4849,4850,4848,4850,165,760814,760832
2022-06-06 21:36:00.000000000,1654522560000000000,4850,4855,4850,4852,777,760832,760860
2022-06-06 21:37:00.000000000,1654522620000000000,4852,4853,4850,4851,458,760860,760936
2022-06-06 21:38:00.000000000,1654522680000000000,4851,4853,4850,4851,303,760936,761094
2022-06-06 21:39:00.000000000,1654522740000000000,4851,4853,4850,4852,489,761094,761096
2022-06-06 21:40:00.000000000,1654522800000000000,4852,4852,4850,4851,346,761096,761205
2022-06-06 21:41:00.000000000,1654522860000000000,4851,4855,4850,4854,605,761205,761090
2022-06-06 21:42:00.000000000,1654522920000000000,4854,4858,4854,4857,591,761090,761292
2022-06-06 21:43:00.000000000,1654522980000000000,4857,4859,4856,4858,898,761292,761618
2022-06-06 21:44:00.000000000,1654523040000000000,4858,4858,4855,4856,188,761618,761649
2022-06-06 21:45:00.000000000,1654523100000000000,4856,4858,4854,4856,825,761649,761781
2022-06-06 21:46:00.000000000,1654523160000000000,4856,4857,4853,4854,361,761781,761815
2022-06-06 21:47:00.000000000,1654523220000000000,4854,4855,4853,4854,213,761815,761787
2022-06-06 21:48:00.000000000,1654523280000000000,4854,4855,4851,4852,472,761787,761991
2022-06-06 21:49:00.000000000,1654523340000000000,4852,4854,4851,4853,345,761991,762107
2022-06-06 21:50:00.000000000,1654523400000000000,4853,4854,4852,4852,273,762107,762172
2022-06-06 21:51:00.000000000,1654523460000000000,4852,4854,4852,4852,209,762172,762200
2022-06-06 21:52:00.000000000,1654523520000000000,4852,4853,4850,4850,390,762200,762359
2022-06-06 21:53:00.000000000,1654523580000000000,4850,4851,4849,4849,290,762359,762421
2022-06-06 21:54:00.000000000,1654523640000000000,4849,4852,4848,4852,613,762421,762635
2022-06-06 21:55:00.000000000,1654523700000000000,4852,4852,4850,4852,294,762635,762660
2022-06-06 21:56:00.000000000,1654523760000000000,4852,4852,4849,4850,224,762660,762704
2022-06-06 21:57:00.000000000,1654523820000000000,4850,4850,4847,4848,388,762704,762823
2022-06-06 21:58:00.000000000,1654523880000000000,4848,4849,4846,4847,424,762823,762820
2022-06-06 21:59:00.000000000,1654523940000000000,4847,4850,4847,4849,211,762820,762861
2022-06-06 22:00:00.000000000,1654524000000000000,4849,4850,4848,4850,209,762861,762897
2022-06-06 22:01:00.000000000,1654524060000000000,4850,4850,4845,4845,900,762897,763195
2022-06-06 22:02:00.000000000,1654524120000000000,4845,4845,4841,4841,1048,763195,763218
2022-06-06 22:03:00.000000000,1654524180000000000,4841,4846,4841,4846,963,763218,763212
2022-06-06 22:04:00.000000000,1654524240000000000,4846,4846,4843,4845,316,763212,763249
2022-06-06 22:05:00.000000000,1654524300000000000,4845,4847,4841,4842,1120,763249,762946
2022-06-06 22:06:00.000000000,1654524360000000000,4842,4845,4841,4845,412,762946,762840
2022-06-06 22:07:00.000000000,1654524420000000000,4845,4845,4837,4839,1697,762840,763068
2022-06-06 22:08:00.000000000,1654524480000000000,4839,4839,4836,4837,734,763068,762962
2022-06-06 22:09:00.000000000,1654524540000000000,4837,4837,4834,4837,962,762962,762898
2022-06-06 22:10:00.000000000,1654524600000000000,4837,4840,4836,4839,747,762898,762703
2022-06-06 22:11:00.000000000,1654524660000000000,4839,4842,4838,4841,515,762703,762522
2022-06-06 22:12:00.000000000,1654524720000000000,4841,4841,4836,4838,1221,762522,761780
2022-06-06 22:13:00.000000000,1654524780000000000,4838,4839,4836,4837,437,761780,761702
2022-06-06 22:14:00.000000000,1654524840000000000,4837,4838,4832,4833,1125,761702,761660
2022-06-06 22:15:00.000000000,1654524900000000000,4833,4836,4832,4835,650,761660,761631
2022-06-06 22:16:00.000000000,1654524960000000000,4835,4840,4835,4839,598,761631,761615
2022-06-06 22:17:00.000000000,1654525020000000000,4839,4842,4839,4842,537,761615,761499
2022-06-06 22:18:00.000000000,1654525080000000000,4842,4842,4840,4841,352,761499,761467
2022-06-06 22:19:00.000000000,1654525140000000000,4841,4842,4839,4842,349,761467,761522
2022-06-06 22:20:00.000000000,1654525200000000000,4842,4844,4842,4844,430,761522,761543
2022-06-06 22:21:00.000000000,1654525260000000000,4844,4846,4844,4845,485,761543,761578
2022-06-06 22:22:00.000000000,1654525320000000000,4845,4845,4842,4843,257,761578,761559
2022-06-06 22:23:00.000000000,1654525380000000000,4843,4844,4841,4842,179,761559,761565
2022-06-06 22:24:00.000000000,1654525440000000000,4842,4845,4841,4845,336,761565,761634
2022-06-06 22:25:00.000000000,1654525500000000000,4845,4849,4843,4846,930,761634,761485
2022-06-06 22:26:00.000000000,1654525560000000000,4846,4848,4846,4848,596,761485,761332
2022-06-06 22:27:00.000000000,1654525620000000000,4848,4848,4846,4847,263,761332,761352
2022-06-06 22:28:00.000000000,1654525680000000000,4847,4848,4846,4848,186,761352,761342
2022-06-06 22:29:00.000000000,1654525740000000000,4848,4849,4846,4846,460,761342,761218
2022-06-06 22:30:00.000000000,1654525800000000000,4846,4848,4846,4847,181,761218,761156
2022-06-06 22:31:00.000000000,1654525860000000000,4847,4849,4844,4848,834,761156,761253
2022-06-06 22:32:00.000000000,1654525920000000000,4848,4850,4847,4850,575,761253,761233
2022-06-06 22:33:00.000000000,1654525980000000000,4850,4850,4847,4848,339,761233,761161
2022-06-06 22:34:00.000000000,1654526040000000000,4848,4848,4847,4847,88,761161,761164
2022-06-06 22:35:00.000000000,1654526100000000000,4847,4850,4847,4849,245,761164,761079
2022-06-06 22:36:00.000000000,1654526160000000000,4849,4849,4848,4849,40,761079,761074
2022-06-06 22:37:00.000000000,1654526220000000000,4849,4849,4848,4848,71,761074,761053
2022-06-06 22:38:00.000000000,1654526280000000000,4848,4849,4845,4847,388,761053,761202
2022-06-06 22:39:00.000000000,1654526340000000000,4847,4849,4847,4849,145,761202,761257
2022-06-06 22:40:00.000000000,1654526400000000000,4849,4852,4849,4852,1495,761257,761456
2022-06-06 22:41:00.000000000,1654526460000000000,4852,4853,4851,4853,330,761456,761402
2022-06-06 22:42:00.000000000,1654526520000000000,4853,4853,4850,4852,323,761402,761327
2022-06-06 22:43:00.000000000,1654526580000000000,4852,4853,4852,4852,195,761327,761257
2022-06-06 22:44:00.000000000,1654526640000000000,4852,4854,4852,4853,247,761257,761191
2022-06-06 22:45:00.000000000,1654526700000000000,4853,4854,4851,4853,531,761191,761165
2022-06-06 22:46:00.000000000,1654526760000000000,4853,4855,4852,4853,177,761165,761120
2022-06-06 22:47:00.000000000,1654526820000000000,4853,4855,4853,4855,430,761120,761033
2022-06-06 22:48:00.000000000,1654526880000000000,4855,4856,4853,4854,389,761033,760916
2022-06-06 22:49:00.000000000,1654526940000000000,4854,4856,4854,4854,406,760916,760747
2022-06-06 22:50:00.000000000,1654527000000000000,4854,4855,4848,4849,854,760747,760571
2022-06-06 22:51:00.000000000,1654527060000000000,4849,4849,4846,4847,251,760571,760554
2022-06-06 22:52:00.000000000,1654527120000000000,4847,4849,4846,4847,198,760554,760509
2022-06-06 22:53:00.000000000,1654527180000000000,4847,4850,4847,4850,450,760509,760486
2022-06-06 22:54:00.000000000,1654527240000000000,4850,4851,4848,4848,234,760486,760432
2022-06-06 22:55:00.000000000,1654527300000000000,4848,4849,4846,4847,289,760432,760307
2022-06-06 22:56:00.000000000,1654527360000000000,4847,4848,4843,4844,362,760307,760243
2022-06-06 22:57:00.000000000,1654527420000000000,4844,4844,4840,4841,731,760243,759982
2022-06-06 22:58:00.000000000,1654527480000000000,4841,4843,4839,4842,1098,759982,759921
2022-06-06 22:59:00.000000000,1654527540000000000,4842,4845,4841,4845,963,759921,760180
2022-06-07 09:00:00.000000000,1654563600000000000,4844,4849,4838,4845,3808,760180,760492
2022-06-07 09:01:00.000000000,1654563660000000000,4845,4849,4843,4847,1204,760492,760250
2022-06-07 09:02:00.000000000,1654563720000000000,4847,4852,4846,4849,1476,760250,760343
